,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01008795,1122,866,256,33,14,3,36,8,30,48,158
S01008796,1117,802,315,42,19,13,39,12,68,79,180
S01008797,947,696,251,57,25,1,24,1,47,52,150
S01008798,787,570,217,33,13,8,12,3,39,45,147
S01008799,665,537,128,14,10,7,24,6,21,27,68
S01008800,1035,841,194,22,13,3,24,2,20,42,118
S01008801,936,725,211,22,12,3,27,6,28,57,115
S01008802,958,723,235,31,12,4,24,2,44,65,135
S01008803,952,700,252,38,17,3,34,6,50,72,131
S01008804,652,409,243,41,24,2,18,3,50,57,162
S01008805,623,506,117,15,7,0,22,0,13,26,61
S01008806,1019,810,209,27,9,4,42,7,25,40,115
S01008807,792,572,220,31,13,2,26,5,33,56,126
S01008808,663,485,178,30,7,0,12,5,48,41,94
S01008809,642,506,136,27,8,3,19,3,15,21,72
S01008810,733,596,137,17,5,0,21,3,10,21,81
S01008811,844,684,160,26,7,2,29,3,20,26,88
S01008812,471,375,96,22,5,1,13,2,11,19,53
S01008813,970,693,277,48,16,9,31,5,57,84,157
S01008814,842,654,188,29,14,8,26,5,22,30,115
S01008815,908,677,231,27,7,6,29,0,31,68,122
S01008816,523,369,154,27,14,0,15,1,26,23,102
S01008817,764,571,193,23,12,3,17,5,39,64,110
S01008818,775,625,150,29,9,0,10,5,18,33,80
S01008819,756,547,209,50,13,1,18,6,39,24,140
S01008820,1119,764,355,62,31,13,65,10,69,85,189
S01008821,712,578,134,33,12,0,11,1,21,16,89
S01008822,734,575,159,40,9,3,10,1,34,12,105
S01008823,675,462,213,61,16,3,9,2,47,32,123
S01008824,961,695,266,55,20,0,10,2,47,26,181
S01008825,619,466,153,32,18,3,13,1,30,17,87
S01008826,664,483,181,32,10,1,12,2,21,52,101
S01008827,732,553,179,40,15,2,15,4,48,25,114
S01008828,884,642,242,53,23,2,13,6,39,30,156
S01008829,715,528,187,59,17,5,12,3,44,11,112
S01008830,692,482,210,53,28,2,13,2,37,23,117
S01008831,774,546,228,63,20,2,12,4,34,12,159
S01008832,755,525,230,81,28,2,18,3,50,38,124
S01008833,989,705,284,71,31,0,24,2,67,26,188
S01008834,1130,789,341,93,23,4,12,7,54,72,185
S01008835,813,554,259,47,21,1,16,0,42,23,182
S01008836,675,471,204,40,13,3,23,3,49,49,119
S01008837,1015,830,185,19,14,1,24,1,29,46,114
S01008838,1009,784,225,50,22,3,24,8,32,51,125
S01008839,1027,801,226,36,11,4,30,6,45,45,125
S01008840,1074,841,233,41,19,2,22,4,33,34,144
S01008841,568,444,124,15,11,0,5,1,13,19,88
S01008842,882,747,135,18,5,2,17,2,15,27,78
S01008843,991,827,164,22,10,2,24,2,22,31,99
S01008844,695,565,130,11,5,0,16,1,21,18,86
S01008845,853,711,142,18,8,1,26,3,17,21,74
S01008846,821,642,179,28,9,0,24,6,28,36,98
S01008847,585,483,102,15,7,0,26,1,9,15,53
S01008848,772,603,169,35,13,8,36,2,24,32,79
S01008849,727,601,126,23,8,1,25,1,15,16,71
S01008850,818,647,171,45,12,0,31,2,12,20,94
S01008851,1022,726,296,59,25,0,31,1,63,60,176
S01008852,1002,779,223,48,15,1,23,1,34,21,146
S01008853,680,572,108,14,8,0,13,1,10,17,65
S01008854,910,744,166,30,18,0,32,1,20,19,89
S01008855,1060,828,232,40,17,3,26,2,31,44,134
S01008856,562,449,113,15,4,1,13,2,18,16,74
S01008857,764,602,162,23,7,1,16,3,22,27,101
S01008858,552,407,145,26,6,0,15,1,14,20,95
S01008859,1113,814,299,73,41,5,17,0,67,37,176
S01008860,882,658,224,51,17,0,28,4,38,44,124
S01008861,765,613,152,41,12,0,9,0,29,11,103
S01008862,877,683,194,37,17,3,19,2,29,31,121
S01008863,733,579,154,33,19,0,12,1,33,16,96
S01008864,1166,935,231,59,31,2,49,4,29,30,106
S01008865,850,664,186,55,10,0,14,1,23,30,108
S01008866,798,654,144,39,11,0,13,0,24,22,81
S01008867,800,642,158,33,17,2,16,2,23,12,100
S01008868,771,659,112,15,7,2,25,0,9,16,64
S01008869,998,769,229,59,16,2,17,5,37,30,127
S01008870,780,581,199,42,14,4,20,8,40,31,114
S01008871,1079,882,197,46,14,2,26,3,17,26,108
S01008872,853,707,146,23,2,2,22,2,19,25,86
S01008873,692,559,133,35,6,1,14,3,19,13,79
S01008874,848,654,194,52,15,0,13,1,45,26,122
S01008875,820,630,190,44,21,1,14,7,44,25,106
S01008876,587,394,193,70,42,1,6,1,40,17,129
S01008877,548,427,121,38,10,0,6,3,18,8,78
S01008878,907,607,300,80,38,6,17,3,90,25,181
S01008879,817,593,224,64,19,3,10,4,43,25,138
S01008880,626,423,203,50,14,1,9,4,22,33,142
S01008881,581,384,197,56,17,4,5,1,25,23,137
S01008882,1075,853,222,52,15,1,19,4,38,24,138
S01008883,965,658,307,101,41,4,23,7,72,47,168
S01008884,706,501,205,78,17,0,19,1,33,8,123
S01008885,888,680,208,48,17,2,24,4,28,13,123
S01008886,843,616,227,51,14,2,23,3,38,19,139
S01008887,770,555,215,49,18,1,11,1,34,21,147
S01008888,592,475,117,22,3,1,10,0,20,15,68
S01008889,542,417,125,23,15,1,4,2,12,10,92
S01008890,717,512,205,58,18,2,14,1,46,15,129
S01008891,763,542,221,63,11,1,16,3,38,16,141
S01008892,971,678,293,73,31,1,26,2,60,23,187
S01008893,910,687,223,42,25,0,23,2,29,17,146
S01008894,868,669,199,56,13,1,20,2,36,4,125
S01008895,800,567,233,83,36,2,11,7,68,43,135
S01008896,566,465,101,30,6,0,8,5,9,7,65
S01008897,689,505,184,53,13,1,19,3,32,14,108
S01008898,870,663,207,42,13,5,13,3,30,8,136
S01008899,843,568,275,63,28,2,31,6,67,46,160
S01008900,948,644,304,62,31,2,27,4,67,44,179
S01008901,846,569,277,60,23,7,25,7,75,30,185
S01008902,1019,690,329,60,26,6,31,7,71,39,193
S01008903,962,616,346,93,27,2,21,3,88,36,221
S01008904,1073,779,294,39,17,10,37,15,58,53,195
S01008905,1116,796,320,51,28,11,43,8,70,66,194
S01008906,813,564,249,31,15,5,33,13,50,70,142
S01008907,692,462,230,31,9,5,58,10,44,47,126
S01008908,929,636,293,44,24,5,40,7,60,69,166
S01008909,797,585,212,36,9,1,21,8,43,31,135
S01008910,476,360,116,25,8,2,11,2,15,15,74
S01008911,918,740,178,18,7,0,10,5,40,36,99
S01008912,792,599,193,43,18,1,12,4,31,21,112
S01008913,684,557,127,23,7,0,17,7,14,15,72
S01008914,868,563,305,81,24,2,20,1,74,36,191
S01008915,569,427,142,36,12,0,12,0,24,10,94
S01008916,1094,666,428,86,37,9,46,7,143,60,247
S01008917,690,444,246,32,23,7,39,12,46,57,147
S01008918,584,416,168,18,7,2,31,2,30,43,93
S01008919,544,369,175,23,8,3,30,7,41,50,85
S01008920,1075,859,216,25,10,9,41,9,35,37,125
S01008921,755,485,270,60,27,6,34,10,65,54,168
S01008922,785,498,287,60,19,3,28,9,75,55,179
S01008923,749,497,252,54,23,5,22,3,61,34,164
S01008924,982,720,262,50,19,5,33,8,58,36,161
S01008925,691,531,160,24,10,4,22,6,29,32,98
S01008926,607,461,146,28,10,1,21,5,25,25,90
S01008927,799,642,157,18,7,4,26,3,31,26,99
S01008928,709,452,257,60,32,8,23,6,75,45,155
S01008929,762,478,284,33,19,11,54,11,66,107,136
S01008930,913,598,315,45,16,7,41,8,79,58,182
S01008931,776,523,253,45,23,2,24,6,46,52,154
S01008932,885,720,165,20,13,4,16,2,22,42,96
S01008933,686,507,179,24,12,6,30,10,29,58,97
S01008934,792,589,203,41,12,3,31,5,39,32,118
S01008935,893,625,268,70,21,1,21,4,44,20,178
S01008936,397,303,94,22,2,1,5,4,11,4,64
S01008937,831,592,239,61,19,6,10,3,55,28,141
S01008938,750,540,210,59,16,1,16,3,32,13,123
S01008939,781,547,234,66,20,0,7,0,46,22,149
S01008940,636,464,172,56,13,2,5,4,30,11,101
S01008941,881,689,192,57,18,1,8,2,30,12,125
S01008942,727,539,188,55,11,0,9,2,36,18,119
S01008943,884,684,200,51,5,3,18,5,24,10,133
S01008944,1013,732,281,94,28,1,11,3,38,17,170
S01008945,782,573,209,55,21,0,11,6,27,10,127
S01008946,912,659,253,78,25,2,14,5,39,15,154
S01008947,1063,749,314,109,31,4,28,9,57,23,174
S01008948,704,538,166,36,15,5,8,10,33,6,109
S01008949,924,625,299,61,26,10,26,4,71,41,191
S01008950,935,664,271,67,33,2,17,4,69,28,166
S01008951,822,528,294,69,17,26,20,6,67,45,175
S01008952,803,544,259,37,16,3,31,6,56,49,158
S01008953,903,582,321,70,29,5,26,6,86,39,206
S01008954,880,542,338,93,47,8,16,6,92,53,211
S01008955,637,473,164,37,15,1,15,4,25,17,95
S01008956,878,665,213,31,13,3,25,5,50,29,126
S01008957,1010,724,286,53,7,6,19,9,68,47,190
S01008958,722,473,249,60,32,13,23,4,71,25,143
S01008959,859,608,251,63,20,2,14,5,38,33,154
S01008960,916,777,139,35,2,2,15,6,14,11,81
S01008961,715,511,204,33,12,1,20,5,34,21,131
S01008962,616,440,176,28,9,3,11,2,32,17,117
S01008963,783,568,215,58,8,2,10,7,48,9,134
S01008964,525,386,139,37,17,0,5,1,23,6,90
S01008965,742,517,225,80,21,0,11,2,40,11,139
S01008966,590,435,155,30,9,1,7,3,23,13,101
S01008967,1045,738,307,88,27,6,14,4,54,12,201
S01008968,997,726,271,66,30,6,19,9,37,19,185
S01008969,1088,745,343,76,31,5,27,3,55,43,222
S01008970,1014,752,262,59,21,7,22,6,34,15,171
S01008971,697,540,157,38,12,4,11,3,19,10,89
S01008972,793,594,199,30,14,3,6,3,41,15,147
S01008973,812,515,297,62,27,18,8,3,97,42,188
S01008974,803,571,232,69,27,1,8,1,50,29,159
S01008975,728,405,323,106,42,5,15,3,96,36,197
S01008976,525,386,139,32,9,2,7,3,17,7,90
S01008977,605,450,155,44,7,3,10,3,20,12,107
S01008978,580,451,129,32,12,0,6,1,16,12,87
S01008979,743,612,131,22,8,4,19,4,15,12,86
S01008980,834,658,176,34,16,5,18,4,24,33,108
S01008981,708,479,229,69,20,2,7,4,48,6,140
S01008982,789,613,176,26,11,3,20,2,42,14,103
S01008983,650,529,121,29,10,3,9,5,25,23,62
S01008984,518,393,125,29,8,2,15,3,23,22,74
S01008985,679,499,180,49,13,1,13,1,31,23,111
S01008986,802,582,220,62,24,4,4,5,32,8,145
S01008987,822,606,216,56,19,4,9,6,28,14,141
S01008988,1058,693,365,79,34,2,17,5,83,49,236
S01008989,653,535,118,22,13,1,2,2,17,18,79
S01008990,737,597,140,27,7,0,12,8,19,21,75
S01008991,935,763,172,22,7,1,11,7,11,19,124
S01008992,562,407,155,35,15,1,7,1,37,18,99
S01008993,1068,783,285,64,18,4,14,5,39,23,184
S01008994,773,559,214,46,20,4,21,10,42,29,129
S01008995,861,653,208,42,15,2,16,4,26,17,139
S01008996,562,369,193,33,16,2,16,5,42,28,122
S01008997,984,716,268,55,15,4,25,4,54,26,162
S01008998,628,453,175,25,11,3,27,12,34,33,98
S01008999,854,539,315,88,25,2,18,6,64,42,202
S01009000,911,654,257,56,18,4,18,6,40,17,185
S01009001,888,698,190,38,17,11,11,7,34,18,118
S01009002,827,639,188,42,19,1,15,2,43,24,123
S01009003,961,750,211,47,19,4,8,4,35,18,149
S01009004,680,502,178,36,7,1,17,8,27,14,108
S01009005,730,531,199,41,19,3,18,4,34,16,126
S01009006,766,542,224,56,21,3,15,7,44,16,151
S01009007,701,487,214,44,21,2,14,8,47,31,128
S01009008,916,611,305,81,22,3,26,4,51,29,178
S01009009,476,303,173,41,18,2,13,2,43,33,85
S01009010,1021,805,216,31,8,3,21,6,27,19,149
S01009011,870,695,175,29,5,2,21,6,26,19,110
S01009012,752,585,167,38,3,2,13,6,18,11,119
S01009013,893,657,236,40,15,2,24,5,33,18,150
S01009014,621,470,151,22,14,0,11,0,46,12,96
S01009015,643,480,163,58,22,3,16,1,34,12,92
S01009016,530,384,146,35,11,3,6,1,32,6,93
S01009017,622,450,172,27,14,3,13,3,49,33,92
S01009018,745,554,191,44,11,2,9,5,29,13,128
S01009019,519,370,149,28,17,4,12,4,33,14,91
S01009020,811,604,207,50,16,4,16,3,33,18,130
S01009021,731,524,207,50,16,4,9,0,55,16,115
S01009022,888,618,270,62,19,3,14,1,74,23,164
S01009023,936,665,271,63,28,1,9,6,59,25,165
S01009024,980,651,329,84,32,6,17,4,78,24,216
S01009025,918,639,279,73,29,5,12,3,66,30,163
S01009026,892,592,300,76,36,8,14,6,77,21,187
S01009027,773,529,244,66,15,2,14,1,58,26,145
S01009028,496,344,152,33,11,1,3,2,41,20,94
S01009029,621,393,228,68,24,5,12,4,54,22,144
S01009030,733,525,208,54,18,3,9,4,48,24,129
S01009031,761,521,240,59,15,4,5,1,75,20,145
S01009032,660,439,221,47,16,1,6,5,54,15,139
S01009033,795,538,257,68,27,1,16,2,77,16,142
S01009034,709,506,203,41,12,3,8,3,50,17,141
S01009035,930,672,258,67,27,4,11,2,64,33,152
S01009036,1074,804,270,63,17,11,19,11,50,30,163
S01009037,893,685,208,43,10,4,17,7,37,23,128
S01009038,1090,816,274,78,29,15,14,7,56,30,173
S01009039,661,483,178,28,14,4,18,2,43,34,102
S01009040,653,451,202,57,21,5,9,1,53,25,118
S01009041,872,567,305,77,27,4,19,3,80,48,168
S01009042,849,584,265,46,26,6,11,6,54,27,182
S01009043,625,442,183,53,20,4,6,3,52,26,111
S01009044,869,531,338,87,36,3,9,1,125,35,206
S01009045,654,440,214,51,9,1,12,0,55,30,139
S01009046,872,611,261,61,27,3,9,2,57,16,168
S01009047,805,599,206,39,22,2,9,4,41,20,139
S01009048,837,612,225,54,19,2,4,7,57,26,149
S01009049,616,431,185,49,10,2,8,0,45,23,116
S01009050,792,517,275,76,21,10,14,2,59,42,163
S01009051,761,571,190,49,16,3,10,4,33,22,133
S01009052,598,390,208,51,21,1,6,1,51,17,133
S01009053,532,356,176,33,13,4,17,7,46,37,116
S01009054,583,403,180,35,21,3,12,3,49,21,116
S01009055,807,573,234,44,14,4,17,5,51,18,150
S01009056,554,366,188,31,11,4,21,11,44,30,106
S01009057,555,379,176,46,18,3,12,2,47,22,105
S01009058,786,507,279,59,26,2,11,4,86,28,174
S01009059,901,682,219,41,14,15,12,10,37,32,135
S01009060,560,458,102,15,4,1,3,3,12,9,71
S01009061,810,572,238,42,9,3,12,8,49,22,155
S01009062,647,431,216,55,22,1,13,1,63,20,125
S01009063,733,517,216,48,10,2,8,2,39,20,159
S01009064,583,413,170,50,16,2,10,1,35,16,106
S01009065,686,464,222,43,28,2,13,6,44,36,129
S01009066,693,451,242,51,24,0,16,6,58,25,148
S01009067,863,672,191,35,3,2,14,8,22,16,131
S01009068,895,633,262,52,20,3,14,2,59,40,175
S01009069,631,478,153,34,5,0,3,2,19,14,112
S01009070,627,438,189,46,9,2,7,3,37,22,121
S01009071,508,342,166,33,16,2,13,7,35,12,101
S01009072,534,400,134,24,10,6,8,4,25,14,86
S01009073,651,399,252,53,17,0,6,1,84,61,175
S01009074,721,482,239,45,22,2,15,4,62,36,151
S01009075,536,346,190,35,9,2,8,0,55,17,128
S01009076,918,663,255,45,13,1,23,9,51,28,159
S01009077,626,467,159,30,8,4,8,0,27,18,122
S01009078,821,672,149,21,7,2,14,8,13,24,94
S01009079,890,548,342,93,36,6,14,12,96,44,214
S01009080,934,601,333,78,23,3,8,7,82,34,214
S01009081,654,446,208,56,17,3,5,1,62,22,132
S01009082,1006,651,355,76,27,6,25,8,88,52,224
S01009083,774,541,233,53,10,5,24,9,57,31,151
S01009084,521,392,129,33,8,1,4,1,29,28,82
S01009085,834,713,121,23,1,2,6,7,19,14,79
S01009086,715,469,246,53,18,5,23,5,61,33,160
S01009087,571,375,196,36,6,2,18,14,41,23,115
S01009088,1024,739,285,61,22,3,11,5,57,26,189
S01009089,977,847,130,26,8,0,9,5,8,20,79
S01009090,821,653,168,17,6,4,11,5,24,71,89
S01009091,711,615,96,17,4,1,6,3,14,11,67
S01009092,1047,673,374,65,28,2,13,9,84,35,260
S01009093,775,558,217,27,10,1,14,3,56,23,157
S01009094,682,474,208,66,14,2,6,1,25,15,141
S01009095,787,515,272,61,26,25,13,6,54,23,159
S01009096,1017,746,271,66,42,3,11,3,73,59,184
S01009097,900,693,207,31,13,4,14,6,33,16,148
S01009098,527,351,176,51,9,4,8,2,20,26,115
S01009099,755,511,244,66,21,10,12,4,58,27,146
S01009100,781,461,320,65,32,38,12,7,102,36,180
S01009101,935,631,304,62,19,6,25,3,74,40,203
S01009102,819,584,235,48,22,8,23,13,40,37,148
S01009103,570,395,175,41,15,7,9,4,33,13,121
S01009104,775,521,254,60,15,5,12,5,62,36,167
S01009105,796,561,235,49,9,2,8,7,53,28,163
S01009106,551,362,189,48,19,2,11,2,49,18,124
S01009107,845,628,217,47,15,3,13,4,43,13,150
S01009108,714,519,195,40,10,2,8,4,34,12,129
S01009109,670,505,165,35,10,2,5,2,27,14,115
S01009110,607,409,198,46,8,3,7,3,42,16,142
S01009111,848,619,229,32,6,1,12,6,52,31,154
S01009112,560,394,166,44,10,2,6,1,32,5,114
S01009113,927,644,283,64,23,3,15,2,87,58,190
S01009114,786,598,188,28,15,2,13,6,33,22,130
S01009115,582,441,141,25,11,2,9,0,18,24,102
S01009116,464,331,133,32,12,1,4,1,30,6,90
S01009117,857,616,241,41,17,10,19,6,53,32,149
S01009118,632,524,108,20,4,2,9,0,20,10,70
S01009119,752,506,246,47,19,4,16,9,53,37,141
S01009120,530,353,177,33,8,3,15,3,56,18,117
S01009121,811,525,286,61,24,1,13,5,64,30,178
S01009122,926,640,286,53,20,3,21,5,74,32,182
S01009123,574,429,145,21,4,1,11,5,22,8,99
S01009124,584,440,144,30,5,1,11,3,39,11,93
S01009125,713,437,276,62,21,0,11,3,77,51,171
S01009126,592,403,189,39,15,1,22,4,47,43,106
S01009127,626,420,206,28,6,1,20,6,44,58,110
S01009128,806,486,320,75,34,18,35,7,100,49,174
S01009129,486,316,170,31,13,9,29,4,38,23,120
S01009130,661,505,156,29,11,3,17,2,41,26,92
S01009131,482,324,158,44,8,6,16,1,46,18,97
S01009132,822,644,178,24,8,1,11,3,31,23,116
S01009133,567,365,202,34,16,5,13,2,50,45,134
S01009134,920,659,261,55,18,2,16,10,65,29,159
S01009135,565,463,102,10,2,0,8,2,9,16,72
S01009136,778,560,218,46,27,8,6,5,45,54,139
S01009137,616,514,102,13,7,1,13,2,7,8,72
S01009138,861,643,218,43,11,1,23,4,26,27,136
S01009139,406,296,110,24,6,5,7,0,21,33,65
S01009140,700,466,234,49,18,3,16,0,58,33,136
S01009141,824,507,317,63,27,4,20,9,81,103,204
S01009142,600,369,231,44,20,4,15,5,58,50,137
S01009143,600,350,250,60,25,1,18,1,73,44,153
S01009144,668,580,88,9,3,1,8,4,14,12,55
S01009145,1056,701,355,79,28,7,18,5,108,47,229
S01009146,911,623,288,44,18,2,28,2,73,38,181
S01009147,832,546,286,57,21,7,25,9,76,57,163
S01009148,694,495,199,35,14,2,9,5,43,24,129
S01009149,799,544,255,60,14,1,16,2,47,33,156
S01009150,747,244,503,170,57,2,5,0,189,44,317
S01009151,890,556,334,100,42,4,10,5,110,37,208
S01009152,667,387,280,84,34,0,17,0,73,42,161
S01009153,472,353,119,24,11,0,7,1,21,19,74
S01009154,972,643,329,84,28,10,17,2,76,57,211
S01009155,567,405,162,36,18,7,4,3,33,26,103
S01009156,548,394,154,38,11,1,6,2,26,10,104
S01009157,838,572,266,71,20,2,18,4,43,34,156
S01009158,558,387,171,42,20,3,12,3,37,20,114
S01009159,511,319,192,36,12,7,18,6,56,43,123
S01009160,674,414,260,41,16,4,18,4,76,90,142
S01009161,647,412,235,42,19,4,27,7,69,35,139
S01009162,709,426,283,65,24,15,18,5,74,66,152
S01009163,488,308,180,58,21,8,8,2,46,20,101
S01009164,750,511,239,38,23,1,11,6,48,36,161
S01009165,720,492,228,52,12,3,15,7,59,40,136
S01009166,839,517,322,55,29,9,27,9,97,62,189
S01009167,548,376,172,35,11,3,19,7,44,19,117
S01009168,634,445,189,49,19,1,4,1,28,11,130
S01009169,761,386,375,84,41,2,17,1,127,30,240
S01009170,677,481,196,34,8,1,21,6,40,30,127
S01009171,664,479,185,28,7,2,7,1,45,35,105
S01009172,656,495,161,37,9,0,4,1,28,16,110
S01009173,768,585,183,51,7,0,5,4,30,8,122
S01009174,487,432,55,10,4,2,2,1,6,8,33
S01009175,848,710,138,24,8,1,7,2,15,16,92
S01009176,992,725,267,64,15,6,7,1,48,13,184
S01009177,817,551,266,39,18,3,18,7,59,63,170
S01009178,743,514,229,32,19,4,21,9,50,46,129
S01009179,683,463,220,30,12,2,14,2,33,35,151
S01009180,984,664,320,62,23,6,31,7,78,60,201
S01009181,855,575,280,48,13,5,13,7,66,29,186
S01009182,1002,746,256,55,15,3,7,3,63,23,172
S01009183,737,610,127,23,6,1,7,5,22,12,87
S01009184,871,570,301,54,15,4,27,14,88,54,176
S01009185,892,603,289,50,7,5,22,1,88,48,185
S01009186,810,584,226,59,20,0,12,5,52,18,140
S01009187,512,355,157,35,9,1,10,3,33,18,104
S01009188,892,614,278,53,14,2,22,6,55,32,180
S01009189,776,520,256,51,17,4,17,4,63,20,166
S01009190,810,624,186,30,11,13,11,3,33,14,123
S01009191,746,653,93,11,4,0,4,6,7,13,67
S01009192,1108,812,296,40,21,6,61,11,39,60,131
S01009193,309,268,41,3,0,1,1,2,5,8,31
S01009194,788,563,225,56,6,2,1,1,39,20,158
S01009195,877,701,176,33,12,3,11,2,29,16,115
S01009196,693,481,212,39,13,3,7,2,46,18,143
S01009197,1027,777,250,44,11,3,22,7,41,28,165
S01009198,730,539,191,52,11,3,5,2,30,21,133
S01009199,616,463,153,28,6,0,5,3,37,14,109
S01009200,1156,859,297,64,17,11,15,5,59,47,200
S01009201,630,469,161,34,11,0,10,2,32,26,95
S01009202,525,422,103,18,4,1,11,2,13,6,75
S01009203,633,389,244,43,16,2,20,14,67,43,154
S01009204,895,642,253,36,6,7,19,11,53,37,161
S01009205,702,544,158,36,5,3,7,2,20,20,105
S01009206,807,588,219,36,11,0,15,5,31,20,155
S01009207,760,524,236,60,16,3,12,7,36,25,161
S01009208,631,425,206,49,21,2,7,4,42,19,134
S01009209,656,437,219,60,32,2,3,1,73,40,142
S01009210,572,412,160,38,5,1,6,5,28,16,106
S01009211,628,474,154,35,9,4,11,6,28,13,99
S01009212,829,539,290,68,25,6,15,6,79,41,169
S01009213,894,601,293,70,24,6,16,4,87,65,162
S01009214,1010,727,283,53,11,1,11,2,53,45,194
S01009215,926,626,300,67,16,8,25,8,89,42,170
S01009216,886,611,275,54,23,3,14,4,73,34,173
S01009217,623,421,202,35,11,1,21,5,71,33,112
S01009218,821,552,269,68,26,3,14,3,54,25,184
S01009219,630,403,227,61,24,2,15,4,55,21,140
S01009220,550,362,188,51,13,4,9,0,51,25,122
S01009221,574,389,185,34,18,1,14,2,46,19,125
S01009222,538,368,170,24,11,2,14,3,50,32,96
S01009223,556,357,199,38,14,0,11,6,59,17,126
S01009224,627,426,201,42,22,3,13,1,66,26,115
S01009225,536,339,197,42,20,1,7,3,53,16,128
S01009226,909,558,351,96,32,6,14,2,121,54,204
S01009227,589,365,224,66,29,1,5,0,63,26,129
S01009228,602,390,212,54,15,1,11,5,50,29,134
S01009229,583,402,181,37,11,2,9,2,39,21,126
S01009230,566,412,154,21,8,7,9,3,28,24,100
S01009231,958,672,286,72,25,3,9,2,65,29,201
S01009232,581,386,195,32,11,4,23,1,41,59,109
S01009233,568,358,210,57,18,2,3,6,62,22,131
S01009234,1021,696,325,60,20,16,45,6,60,73,186
S01009235,921,622,299,56,28,3,34,10,59,43,186
S01009236,483,301,182,49,15,1,10,2,46,21,117
S01009237,869,607,262,73,24,4,9,2,45,19,179
S01009238,742,506,236,54,16,3,9,6,49,39,153
S01009239,867,614,253,52,17,1,13,2,69,32,172
S01009240,672,433,239,51,17,4,32,5,60,54,130
S01009241,895,583,312,68,26,3,31,7,78,40,188
S01009242,725,518,207,54,21,2,7,1,29,19,133
S01009243,1003,713,290,45,20,9,23,9,63,35,195
S01009244,814,598,216,45,10,3,8,2,44,13,155
S01009245,830,576,254,55,14,2,11,6,53,25,176
S01009246,813,543,270,73,26,1,15,3,71,42,168
S01009247,1010,707,303,76,23,2,14,9,70,37,187
S01009248,688,471,217,62,17,0,15,5,52,22,125
S01009249,810,556,254,59,15,3,17,6,86,37,145
S01009250,638,434,204,43,9,3,10,1,63,28,136
S01009251,553,388,165,26,8,3,14,6,35,15,101
S01009252,478,408,70,10,2,1,4,1,9,3,51
S01009253,476,281,195,43,22,4,12,0,56,27,117
S01009254,822,503,319,63,21,3,30,4,86,55,182
S01009255,633,447,186,43,17,2,17,4,55,32,112
S01009256,478,317,161,41,11,2,1,3,45,15,109
S01009257,684,470,214,40,13,0,10,0,64,54,148
S01009258,639,443,196,48,13,1,11,3,38,19,121
S01009259,942,694,248,61,16,1,14,2,46,14,171
S01009260,1149,849,300,64,26,0,26,9,52,39,186
S01009261,738,475,263,53,15,4,19,3,70,37,156
S01009262,604,397,207,51,19,2,15,4,44,30,126
S01009263,817,652,165,32,9,1,14,1,31,19,111
S01009264,517,350,167,45,8,1,3,1,31,8,122
S01009265,791,539,252,70,18,1,15,4,57,26,151
S01009266,853,558,295,80,17,4,10,6,64,19,199
S01009267,840,564,276,53,20,10,12,4,66,39,197
S01009268,1002,695,307,86,21,0,24,1,72,33,203
S01009269,892,626,266,61,25,5,22,3,53,46,164
S01009270,595,352,243,55,23,3,12,3,62,34,157
S01009271,885,629,256,55,14,5,23,10,41,21,159
S01009272,704,498,206,36,15,4,23,9,47,24,123
S01009273,466,320,146,39,12,2,7,1,26,10,101
S01009274,631,419,212,49,7,3,21,10,45,16,129
S01009275,665,416,249,55,24,12,19,4,66,41,179
S01009276,889,600,289,70,15,6,21,10,61,27,191
S01009277,527,393,134,28,6,3,6,2,19,7,90
S01009278,559,400,159,34,14,0,7,3,35,16,107
S01009279,584,385,199,52,16,3,10,3,51,15,135
S01009280,898,556,342,90,31,3,26,9,100,37,218
S01009281,826,514,312,82,30,4,27,5,94,45,190
S01009282,737,494,243,47,16,3,18,7,50,31,158
S01009283,444,334,110,14,7,2,12,1,19,15,68
S01009284,822,630,192,44,15,1,11,1,43,15,128
S01009285,906,674,232,43,12,2,13,4,35,25,163
S01009286,737,513,224,59,14,2,10,4,48,16,145
S01009287,754,509,245,69,20,0,5,0,39,11,168
S01009288,829,531,298,70,16,4,17,7,53,22,199
S01009289,871,591,280,66,18,3,13,5,62,23,182
S01009290,646,431,215,66,16,3,3,3,29,10,142
S01009291,979,714,265,63,26,2,11,4,49,19,172
S01009292,511,324,187,48,12,2,15,3,46,19,119
