,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01008346,447,48,34,198,150,17,12,0,1,9,2,0,30,1,1,6,20,2,26,3,0,16,6,1,98,22,11,28,35,2,27,0,1,16,10,0,102,7,11,51,24,9,141,10,9,69,50,3,11,5,0,3,3,0
S01008347,398,50,48,140,144,16,7,0,0,1,6,0,23,0,0,12,10,1,28,3,2,13,9,1,88,22,8,30,25,3,30,1,8,11,7,3,64,5,10,24,20,5,133,14,15,39,62,3,25,5,5,10,5,0
S01008348,309,38,42,104,112,13,3,0,0,1,2,0,15,1,0,8,6,0,17,3,1,5,7,1,66,24,7,11,20,4,21,0,5,9,7,0,64,1,11,24,23,5,104,5,12,41,44,2,19,4,6,5,3,1
S01008349,393,41,33,185,115,19,7,0,0,6,1,0,16,1,0,9,5,1,8,1,0,4,3,0,90,26,5,34,16,9,34,1,1,21,11,0,107,4,15,57,30,1,114,4,11,47,44,8,17,4,1,7,5,0
S01008350,242,28,19,89,91,15,6,2,1,2,1,0,17,1,0,3,10,3,18,0,2,6,6,4,55,14,5,18,16,2,15,2,2,5,6,0,44,4,3,18,17,2,78,3,5,35,32,3,9,2,1,2,3,1
S01008351,424,46,41,169,149,19,8,0,1,2,5,0,36,0,4,18,13,1,22,1,3,5,10,3,96,31,11,29,23,2,25,2,1,13,8,1,82,3,7,45,19,8,140,5,13,52,67,3,15,4,1,5,4,1
S01008352,291,33,26,119,105,8,6,0,1,4,1,0,20,1,1,11,6,1,20,2,1,7,9,1,64,22,5,20,14,3,14,0,4,5,5,0,58,4,7,22,23,2,101,2,7,47,44,1,8,2,0,3,3,0
S01008353,224,22,16,115,65,6,5,0,1,4,0,0,12,2,1,5,4,0,5,0,1,1,3,0,53,16,5,18,11,3,19,1,1,7,10,0,54,1,3,31,17,2,67,1,4,41,20,1,9,1,0,8,0,0
S01008354,337,32,50,133,94,28,36,2,3,13,14,4,18,2,2,5,6,3,21,5,1,8,6,1,72,17,14,21,12,8,23,0,3,17,3,0,54,1,11,26,14,2,93,3,11,41,31,7,20,2,5,2,8,3
S01008355,277,31,50,108,85,3,6,0,1,3,2,0,12,0,1,5,5,1,30,4,6,13,7,0,59,18,8,16,17,0,20,0,1,10,9,0,45,4,15,17,9,0,91,4,15,37,34,1,14,1,3,7,2,1
S01008356,324,37,49,140,87,11,3,0,1,1,1,0,27,1,5,13,7,1,21,1,2,11,6,1,60,14,7,20,17,2,19,1,3,9,6,0,69,7,14,32,13,3,107,8,16,49,32,2,18,5,1,5,5,2
S01008357,344,31,43,154,108,8,7,0,2,2,3,0,27,1,1,13,11,1,28,0,3,17,7,1,69,21,7,22,18,1,25,2,2,11,9,1,67,3,9,36,18,1,102,2,15,47,35,3,19,2,4,6,7,0
S01008358,302,32,44,113,101,12,9,0,1,4,3,1,14,0,2,3,9,0,24,4,4,7,9,0,64,16,10,21,13,4,24,0,1,11,10,2,47,3,7,26,11,0,105,4,16,38,42,5,15,5,3,3,4,0
S01008359,308,32,42,154,68,12,22,1,1,12,6,2,27,3,4,13,4,3,18,2,6,6,4,0,49,14,5,17,11,2,22,2,0,14,6,0,49,2,5,30,11,1,105,5,15,55,26,4,16,3,6,7,0,0
S01008360,417,66,33,145,148,25,10,0,0,4,6,0,24,1,0,9,14,0,25,3,1,10,9,2,82,37,9,21,10,5,28,2,4,7,14,1,75,8,4,26,31,6,155,8,15,60,62,10,18,7,0,8,2,1
S01008361,273,41,22,111,86,13,11,0,1,4,3,3,13,0,1,6,5,1,18,1,3,7,7,0,56,27,4,9,14,2,21,1,1,10,9,0,36,1,5,15,12,3,106,8,5,55,34,4,12,3,2,5,2,0
S01008362,497,56,77,234,124,6,4,0,0,2,2,0,30,5,6,14,5,0,38,2,4,15,17,0,94,28,10,37,17,2,32,1,2,19,9,1,115,10,18,64,23,0,159,3,35,76,43,2,25,7,2,7,8,1
S01008363,370,54,53,155,98,10,6,1,1,4,0,0,19,0,0,10,8,1,25,4,0,12,9,0,81,26,11,28,15,1,27,3,7,10,6,1,79,11,14,32,19,3,113,5,18,52,36,2,20,4,2,7,5,2
S01008364,365,47,41,140,114,23,6,0,1,3,2,0,21,0,1,14,4,2,12,3,0,4,3,2,78,16,7,24,26,5,21,2,0,8,11,0,90,6,14,33,31,6,114,9,15,51,35,4,23,11,3,3,2,4
S01008365,292,23,44,102,104,19,5,0,1,4,0,0,22,0,4,6,10,2,13,0,2,3,8,0,72,14,10,20,20,8,19,1,5,9,4,0,60,3,7,21,24,5,85,1,14,33,34,3,16,4,1,6,4,1
S01008366,365,47,38,155,116,9,9,0,2,2,5,0,29,5,4,11,7,2,27,2,3,11,11,0,70,22,6,26,15,1,23,2,1,10,8,2,55,6,6,26,16,1,139,7,14,65,52,1,13,3,2,4,2,2
S01008367,339,49,66,128,85,11,7,1,3,2,1,0,17,2,2,7,6,0,23,2,6,6,8,1,70,25,11,16,16,2,31,1,5,17,8,0,48,5,11,23,8,1,121,3,24,53,34,7,22,10,4,4,4,0
S01008368,344,41,56,131,108,8,5,0,0,3,2,0,23,2,1,10,10,0,21,1,3,11,4,2,67,24,11,16,15,1,28,3,7,11,7,0,64,2,12,28,22,0,129,8,21,48,48,4,7,1,1,4,0,1
S01008369,250,28,39,105,75,3,8,0,0,4,4,0,12,0,1,9,2,0,20,3,3,9,4,1,40,11,9,13,7,0,22,1,3,11,7,0,53,8,11,19,15,0,85,3,10,35,35,2,10,2,2,5,1,0
S01008370,348,54,49,151,86,8,2,0,0,1,1,0,13,0,1,5,6,1,16,1,4,4,7,0,84,34,10,25,10,5,32,4,4,18,5,1,66,6,10,34,15,1,107,5,16,51,35,0,28,4,4,13,7,0
S01008371,388,46,48,154,132,8,8,1,1,4,2,0,27,2,3,8,11,3,32,3,2,15,11,1,59,27,8,11,13,0,21,2,2,10,7,0,78,3,10,43,21,1,145,4,22,58,58,3,18,4,0,5,9,0
S01008372,393,53,63,150,114,13,9,0,1,5,3,0,26,0,3,12,9,2,21,4,2,8,6,1,90,33,15,24,16,2,40,3,7,15,14,1,69,5,15,22,23,4,119,5,15,59,39,1,19,3,5,5,4,2
S01008373,417,52,50,195,113,7,7,0,1,3,3,0,19,0,1,13,4,1,27,1,1,18,7,0,78,29,12,17,17,3,26,0,4,9,12,1,64,5,8,40,10,1,182,11,23,90,57,1,14,6,0,5,3,0
S01008374,361,52,24,150,127,8,4,0,0,3,1,0,24,2,2,10,10,0,21,3,2,10,6,0,80,31,8,18,20,3,21,3,1,12,4,1,66,4,4,30,28,0,124,4,5,59,55,1,21,5,2,8,3,3
S01008375,401,68,38,159,124,12,6,0,2,2,2,0,29,5,4,10,10,0,18,2,1,10,4,1,89,42,7,24,9,7,40,3,10,20,7,0,65,2,5,31,24,3,147,12,9,60,65,1,7,2,0,2,3,0
S01008376,263,29,33,116,81,4,4,0,0,4,0,0,23,2,2,7,12,0,13,1,3,3,6,0,48,18,5,13,10,2,18,0,3,11,4,0,59,2,5,35,16,1,89,3,13,42,30,1,9,3,2,1,3,0
S01008377,381,41,65,153,114,8,14,0,1,8,5,0,22,2,5,8,6,1,26,5,2,11,7,1,53,15,6,20,10,2,31,3,6,14,8,0,72,4,14,36,18,0,145,8,27,49,57,4,18,4,4,7,3,0
S01008378,477,63,62,188,151,13,9,0,1,4,3,1,29,0,2,18,8,1,27,1,3,10,13,0,88,42,6,19,18,3,25,2,1,11,10,1,88,5,20,39,22,2,188,9,23,79,73,4,23,4,6,8,4,1
S01008379,221,29,29,67,87,9,5,0,3,0,2,0,9,1,0,3,4,1,9,1,1,5,2,0,46,16,9,11,8,2,17,0,2,7,8,0,35,4,4,12,14,1,87,3,9,27,44,4,13,4,1,2,5,1
S01008380,336,37,40,146,106,7,10,1,1,2,6,0,26,1,2,11,12,0,19,2,2,7,8,0,62,23,8,20,9,2,12,0,2,7,2,1,69,2,13,38,15,1,126,6,11,56,51,2,12,2,1,5,3,1
S01008381,358,32,44,165,108,9,6,1,3,2,0,0,17,0,2,10,3,2,21,1,4,7,9,0,60,20,9,18,12,1,24,2,1,13,8,0,81,3,10,41,23,4,139,4,14,69,50,2,10,1,1,5,3,0
S01008382,296,20,56,130,80,10,10,0,0,8,2,0,22,0,4,13,4,1,15,3,1,5,6,0,53,10,9,17,13,4,29,1,7,15,6,0,49,2,12,22,10,3,108,2,20,47,38,1,10,2,3,3,1,1
S01008383,249,27,38,102,73,9,1,0,0,0,0,1,21,0,3,11,6,1,22,3,1,7,10,1,40,14,8,9,9,0,23,1,2,14,6,0,46,4,10,15,13,4,89,3,13,42,29,2,7,2,1,4,0,0
S01008384,502,57,85,195,154,11,13,0,2,6,5,0,31,3,3,8,16,1,34,3,5,16,10,0,111,31,31,31,16,2,33,0,2,17,13,1,88,7,16,40,25,0,168,7,21,68,67,5,24,6,5,9,2,2
S01008385,317,41,28,129,110,9,9,0,1,5,2,1,17,1,2,7,6,1,23,1,2,6,12,2,61,27,2,18,13,1,22,1,0,11,9,1,65,5,6,37,17,0,108,3,13,43,47,2,12,3,2,2,4,1
S01008386,422,49,85,154,127,7,11,0,4,1,6,0,25,1,6,11,7,0,34,3,9,13,8,1,81,26,9,23,22,1,31,2,4,8,16,1,74,4,20,30,19,1,144,10,25,61,46,2,22,3,8,7,3,1
S01008387,328,29,52,160,85,2,3,0,0,1,2,0,16,1,1,5,8,1,21,1,2,10,8,0,58,17,8,19,14,0,26,0,5,14,7,0,64,6,14,37,7,0,127,3,22,68,33,1,13,1,0,6,6,0
S01008388,367,38,65,140,119,5,8,0,3,3,2,0,17,2,2,3,10,0,29,3,5,6,12,3,68,24,11,16,17,0,22,0,4,5,13,0,60,1,13,30,15,1,148,7,22,73,45,1,15,1,5,4,5,0
S01008389,210,26,16,85,68,15,6,0,1,2,2,1,14,0,1,4,6,3,9,2,1,3,3,0,46,14,2,14,10,6,14,0,2,4,8,0,47,4,5,20,17,1,62,3,3,34,19,3,12,3,1,4,3,1
S01008390,314,33,31,115,124,11,8,0,1,4,3,0,19,1,1,9,7,1,22,3,2,7,9,1,45,19,7,9,9,1,15,0,1,6,6,2,62,1,7,27,26,1,131,6,11,49,61,4,12,3,1,4,3,1
S01008391,310,38,29,125,110,8,7,0,0,5,2,0,14,1,0,8,4,1,12,1,1,5,5,0,57,24,6,11,12,4,25,2,1,15,7,0,76,7,8,31,28,2,114,3,12,47,51,1,5,0,1,3,1,0
S01008392,485,57,59,215,148,6,12,0,1,7,4,0,25,0,2,15,8,0,32,3,1,15,11,2,70,39,9,11,10,1,34,1,5,21,7,0,94,3,9,52,28,2,198,6,26,89,76,1,20,5,6,5,4,0
S01008393,343,24,35,162,111,11,11,1,1,4,5,0,22,2,1,13,6,0,11,0,2,4,5,0,42,15,5,12,10,0,22,0,1,17,4,0,81,1,14,43,18,5,139,3,11,60,59,6,15,2,0,9,4,0
S01008394,405,41,37,189,129,9,12,0,0,6,5,1,18,0,1,11,5,1,17,2,1,7,7,0,58,22,9,14,10,3,33,2,2,22,7,0,97,10,9,50,27,1,151,4,13,69,63,2,19,1,2,10,5,1
S01008395,295,38,47,109,97,4,4,0,0,1,3,0,18,2,1,8,7,0,5,0,2,2,1,0,65,19,8,20,15,3,26,3,2,14,7,0,44,6,13,18,7,0,125,7,21,43,53,1,8,1,0,3,4,0
S01008396,250,29,34,74,100,13,6,0,1,2,3,0,23,2,1,9,8,3,16,1,3,5,7,0,45,13,9,8,14,1,24,2,0,11,10,1,42,2,10,9,18,3,88,7,10,29,37,5,6,2,0,1,3,0
S01008397,469,62,55,164,180,8,7,0,2,4,1,0,21,2,2,9,8,0,18,3,0,7,8,0,75,29,10,19,16,1,42,4,9,17,11,1,104,7,15,39,39,4,188,13,16,64,93,2,14,4,1,5,4,0
S01008398,263,23,36,108,86,10,2,1,1,0,0,0,11,0,0,4,6,1,20,2,2,10,6,0,38,12,6,8,8,4,23,2,3,12,6,0,48,0,9,23,15,1,112,5,13,47,43,4,9,1,2,4,2,0
S01008399,221,22,19,80,92,8,5,0,0,3,2,0,12,0,1,6,5,0,17,1,1,5,7,3,44,11,2,12,18,1,14,0,0,3,11,0,33,5,9,6,12,1,87,2,6,42,35,2,9,3,0,3,2,1
S01008400,314,31,50,120,104,9,4,0,2,1,1,0,15,0,2,6,7,0,16,1,0,10,4,1,65,20,10,14,16,5,15,0,2,11,2,0,73,5,17,24,26,1,118,4,15,50,47,2,8,1,2,4,1,0
S01008401,445,57,68,146,157,17,5,0,1,3,1,0,18,3,2,6,5,2,19,1,2,7,8,1,88,28,15,22,19,4,32,2,3,14,13,0,84,11,13,29,25,6,182,10,27,64,78,3,17,2,5,1,8,1
S01008402,490,54,38,160,201,37,2,0,0,0,2,0,26,2,0,14,8,2,20,3,0,8,9,0,90,24,5,26,27,8,25,2,3,13,5,2,131,12,17,35,47,20,172,7,11,54,96,4,24,4,2,10,7,1
S01008403,279,37,25,134,77,6,3,0,0,2,1,0,21,1,0,15,5,0,17,1,3,6,7,0,57,24,6,14,11,2,16,1,3,9,2,1,59,3,4,36,14,2,94,6,9,47,31,1,12,1,0,5,6,0
S01008404,404,45,61,149,133,16,6,0,1,2,3,0,22,1,1,11,8,1,31,4,5,9,12,1,70,27,10,14,14,5,37,3,2,17,15,0,76,5,14,33,23,1,148,4,24,58,55,7,14,1,4,5,3,1
S01008405,385,36,48,140,144,17,2,0,0,2,0,0,18,0,2,8,7,1,14,0,0,9,4,1,66,22,9,8,23,4,25,1,3,13,5,3,95,3,14,40,37,1,144,7,20,52,62,3,21,3,0,8,6,4
S01008406,367,41,56,138,118,14,8,1,0,3,4,0,14,0,4,5,4,1,26,3,4,13,6,0,65,20,14,12,16,3,23,2,2,11,8,0,77,5,16,35,18,3,144,9,14,55,59,7,10,1,2,4,3,0
S01008407,214,27,31,76,75,5,6,1,2,1,2,0,12,1,1,4,6,0,9,0,0,4,5,0,34,12,4,5,12,1,14,2,3,4,5,0,44,4,7,21,11,1,83,7,12,30,32,2,12,0,2,7,2,1
S01008408,339,35,39,161,97,7,8,1,1,3,3,0,20,1,0,9,9,1,25,1,3,15,6,0,63,25,6,23,9,0,28,1,4,13,9,1,57,1,8,28,19,1,125,4,15,62,41,3,13,1,2,8,1,1
S01008409,376,50,73,135,113,5,6,0,0,4,2,0,19,0,5,6,7,1,27,5,6,6,10,0,86,31,13,23,17,2,35,2,6,12,15,0,59,3,19,24,13,0,130,6,23,55,45,1,14,3,1,5,4,1
S01008410,238,24,49,82,74,9,2,0,1,1,0,0,10,0,3,4,3,0,9,1,2,1,5,0,59,17,15,15,9,3,17,1,6,4,6,0,39,2,9,18,9,1,93,3,11,36,38,5,9,0,2,3,4,0
S01008411,315,45,41,130,93,6,9,1,3,4,1,0,18,1,1,9,7,0,22,3,5,7,6,1,59,24,6,12,15,2,21,2,5,6,8,0,65,6,13,35,11,0,103,1,6,52,42,2,18,7,2,5,3,1
S01008412,325,59,25,133,102,6,10,3,1,4,2,0,20,1,1,10,8,0,25,4,2,9,9,1,81,35,5,23,17,1,31,1,1,17,11,1,56,7,10,18,21,0,92,4,4,52,30,2,10,4,1,0,4,1
S01008413,265,41,41,84,93,6,8,0,2,1,5,0,20,4,3,3,10,0,19,1,2,7,9,0,68,21,9,27,10,1,14,2,4,5,3,0,37,1,5,7,20,4,84,6,11,31,36,0,15,6,5,3,0,1
S01008414,219,26,40,78,69,6,2,0,0,2,0,0,9,0,0,3,6,0,9,2,0,4,3,0,46,16,7,16,7,0,18,1,4,6,7,0,44,3,11,14,12,4,74,2,15,28,27,2,17,2,3,5,7,0
S01008415,434,63,90,141,128,12,7,0,2,3,2,0,28,1,6,12,7,2,25,4,3,10,7,1,106,33,19,26,25,3,28,1,5,6,15,1,70,11,20,19,18,2,157,12,33,60,49,3,13,1,2,5,5,0
S01008416,430,56,80,160,127,7,8,2,2,3,1,0,30,1,11,6,12,0,30,2,6,8,13,1,108,31,14,36,26,1,34,1,2,17,13,1,62,6,18,24,13,1,133,9,24,55,43,2,25,4,3,11,6,1
S01008417,353,30,24,151,121,27,12,1,2,4,4,1,12,1,2,6,2,1,16,3,2,4,5,2,48,14,5,14,13,2,32,0,1,15,14,2,76,2,6,34,26,8,134,6,4,66,53,5,23,3,2,8,4,6
S01008418,375,32,70,127,126,20,13,1,0,6,4,2,16,0,3,5,7,1,18,0,2,10,5,1,51,10,11,12,14,4,25,0,3,14,5,3,91,7,26,33,22,3,137,9,24,43,58,3,24,5,1,4,11,3
S01008419,242,22,9,140,68,3,1,0,0,1,0,0,12,0,0,4,8,0,7,0,0,7,0,0,33,10,2,10,8,3,24,4,1,14,5,0,60,3,1,41,15,0,90,2,5,55,28,0,15,3,0,8,4,0
S01008420,240,26,41,79,86,8,2,2,0,0,0,0,12,1,2,5,4,0,14,0,4,4,6,0,36,11,4,5,14,2,15,1,0,9,5,0,64,6,13,26,16,3,83,3,14,26,38,2,14,2,4,4,3,1
S01008421,431,38,74,182,124,13,6,1,0,4,1,0,26,1,5,10,8,2,30,0,6,11,12,1,69,17,15,22,13,2,39,2,4,21,12,0,83,10,20,36,17,0,163,5,20,71,59,8,15,2,4,7,2,0
S01008422,269,27,9,121,108,4,6,0,0,5,1,0,9,0,2,1,6,0,23,4,0,9,10,0,30,14,0,7,9,0,13,0,2,8,3,0,79,3,1,42,32,1,93,2,4,44,41,2,16,4,0,5,6,1
S01008423,482,30,37,240,160,15,8,0,1,2,3,2,29,0,1,18,9,1,23,0,0,14,7,2,67,18,6,25,17,1,31,1,4,14,11,1,147,2,12,86,44,3,155,7,9,73,61,5,22,2,4,8,8,0
S01008424,332,34,23,140,115,20,6,1,0,3,1,1,13,0,2,7,3,1,9,2,0,2,4,1,39,13,3,8,12,3,18,2,1,8,4,3,109,5,11,52,32,9,124,8,5,54,55,2,14,3,1,6,4,0
S01008425,677,242,75,167,181,12,13,3,2,6,2,0,20,4,0,6,9,1,24,2,1,11,10,0,207,156,13,25,9,4,51,3,8,17,20,3,124,21,17,41,44,1,200,34,33,52,79,2,38,19,1,9,8,1
S01008426,253,28,47,100,67,11,9,0,2,6,1,0,10,1,1,3,5,0,18,1,3,11,3,0,47,8,13,15,9,2,23,1,1,10,9,2,37,6,11,10,9,1,95,8,14,39,30,4,14,3,2,6,1,2
S01008427,647,85,114,225,215,8,15,2,2,6,5,0,34,1,3,17,13,0,32,3,5,16,7,1,96,38,11,20,23,4,58,4,13,21,19,1,163,14,41,69,37,2,215,13,35,69,98,0,34,10,4,7,13,0
S01008428,298,35,47,115,95,6,6,0,1,4,1,0,12,2,1,5,2,2,23,5,2,9,7,0,59,14,9,21,13,2,30,2,7,11,10,0,58,3,11,28,16,0,90,3,15,32,39,1,20,6,1,5,7,1
S01008429,390,38,53,159,130,10,5,0,1,2,1,1,24,1,2,11,10,0,30,5,3,12,7,3,52,18,10,9,14,1,30,0,3,14,13,0,95,5,19,35,34,2,139,7,12,71,47,2,15,2,3,5,4,1
S01008430,302,35,26,135,99,7,4,0,0,3,1,0,21,0,2,12,6,1,13,1,0,6,6,0,53,21,4,12,15,1,18,0,0,13,5,0,66,7,6,33,17,3,108,2,12,51,42,1,19,4,2,5,7,1
S01008431,387,37,37,160,138,15,3,0,0,1,2,0,15,0,1,8,3,3,18,1,3,7,7,0,73,27,4,20,18,4,27,0,3,14,9,1,95,4,12,46,28,5,144,4,11,60,67,2,12,1,3,4,4,0
S01008432,300,36,28,117,108,11,2,0,0,1,1,0,18,1,0,7,8,2,20,3,1,6,10,0,39,21,1,7,7,3,26,1,2,12,9,2,68,4,9,31,24,0,114,5,13,48,44,4,13,1,2,5,5,0
S01008433,450,44,71,138,178,19,4,0,1,2,1,0,18,0,4,5,9,0,30,4,7,8,10,1,75,22,8,18,21,6,48,2,4,14,26,2,105,6,21,33,41,4,146,8,22,51,61,4,24,2,4,7,9,2
S01008434,415,36,45,141,180,13,5,0,0,1,3,1,16,1,1,7,7,0,34,3,5,13,12,1,55,13,7,16,17,2,37,0,3,9,25,0,118,14,16,41,42,5,134,3,13,49,67,2,16,2,0,5,7,2
S01008435,368,42,49,127,137,13,2,0,1,1,0,0,21,2,1,4,13,1,24,2,3,12,7,0,67,19,12,21,11,4,27,0,4,8,15,0,92,10,11,38,30,3,122,5,12,41,59,5,13,4,5,2,2,0
S01008436,412,48,39,185,133,7,7,1,1,2,3,0,28,2,0,13,12,1,17,1,2,7,7,0,61,24,7,13,16,1,33,1,3,12,16,1,115,5,15,71,24,0,130,5,9,61,51,4,21,9,2,6,4,0
S01008437,349,39,56,133,113,8,4,0,2,2,0,0,16,1,1,6,8,0,11,0,2,7,2,0,50,15,7,19,8,1,34,2,4,10,17,1,88,7,15,39,27,0,132,12,20,45,49,6,14,2,5,5,2,0
S01008438,245,16,25,105,94,5,4,0,0,1,3,0,13,2,0,6,2,3,13,0,3,4,6,0,22,4,3,10,4,1,19,1,2,6,9,1,72,4,5,38,25,0,93,4,12,36,41,0,9,1,0,4,4,0
S01008439,528,31,56,233,181,27,6,0,2,3,1,0,17,1,2,10,4,0,24,1,2,10,9,2,50,8,5,21,10,6,33,1,5,15,9,3,169,6,15,83,62,3,208,11,23,84,77,13,21,3,2,7,9,0
S01008440,440,29,44,177,160,30,2,0,0,1,1,0,14,0,3,3,8,0,9,0,1,5,3,0,36,13,5,11,5,2,27,0,2,12,12,1,158,8,11,80,52,7,172,6,14,61,71,20,22,2,8,4,8,0
S01008441,224,21,20,96,82,5,7,0,0,2,5,0,8,1,1,5,1,0,7,0,0,6,1,0,30,12,3,8,6,1,7,0,0,2,5,0,58,2,7,33,14,2,94,3,8,35,47,1,13,3,1,5,3,1
S01008442,385,21,80,158,121,5,6,0,3,2,1,0,21,2,5,10,4,0,14,1,2,7,4,0,49,5,11,11,20,2,26,1,7,8,10,0,105,2,25,55,21,2,140,8,26,51,54,1,24,2,1,14,7,0
S01008443,253,17,18,106,99,13,3,0,0,2,1,0,7,0,0,3,4,0,20,1,0,9,7,3,32,7,3,15,6,1,14,0,0,6,6,2,83,4,6,40,28,5,83,3,8,26,44,2,11,2,1,5,3,0
S01008444,337,42,70,132,86,7,4,1,2,0,1,0,12,1,0,3,7,1,12,1,2,7,2,0,52,14,11,14,13,0,29,1,2,13,12,1,58,4,11,26,16,1,154,16,40,64,30,4,16,4,2,5,5,0
S01008445,310,31,81,139,47,12,4,1,2,1,0,0,10,0,0,3,7,0,5,0,0,2,1,2,35,9,8,12,3,3,14,0,2,8,4,0,42,5,6,20,10,1,190,15,61,89,20,5,10,1,2,4,2,1
S01008446,400,26,46,175,136,17,3,0,1,2,0,0,14,1,1,10,2,0,15,1,1,8,4,1,48,16,2,10,18,2,20,0,0,13,7,0,119,2,11,61,40,5,163,5,26,66,58,8,18,1,4,5,7,1
S01008447,341,27,33,134,131,16,5,0,0,3,2,0,11,0,0,7,4,0,12,1,0,5,6,0,47,15,5,10,15,2,19,0,1,13,4,1,112,5,16,41,45,5,118,2,8,48,53,7,17,4,3,7,2,1
S01008448,365,30,37,155,130,13,7,1,3,1,2,0,13,1,0,6,5,1,31,6,1,13,11,0,56,12,8,19,16,1,37,1,4,8,22,2,80,3,9,44,22,2,119,6,10,55,42,6,22,0,2,9,10,1
S01008449,310,44,81,124,57,4,6,0,1,5,0,0,9,0,3,2,4,0,18,3,5,7,3,0,100,20,28,37,14,1,26,2,6,12,5,1,65,10,22,23,10,0,67,3,15,29,18,2,19,6,1,9,3,0
S01008450,224,30,62,79,50,3,2,0,0,2,0,0,7,0,1,3,3,0,13,0,2,5,6,0,70,13,20,27,8,2,14,2,3,5,4,0,43,4,15,14,10,0,61,6,17,23,14,1,14,5,4,0,5,0
S01008451,232,41,59,87,42,3,7,0,3,4,0,0,15,1,3,9,2,0,11,3,4,2,2,0,67,17,18,24,6,2,18,4,7,3,3,1,44,3,9,20,12,0,60,11,12,22,15,0,10,2,3,3,2,0
S01008452,233,42,49,95,43,4,5,2,1,1,1,0,11,2,2,5,2,0,13,1,2,10,0,0,71,21,15,25,8,2,13,0,2,3,7,1,41,4,12,18,7,0,68,9,13,31,14,1,11,3,2,2,4,0
S01008453,271,55,115,74,25,2,5,0,4,1,0,0,7,0,4,2,1,0,14,7,2,3,2,0,69,16,25,22,5,1,27,5,14,5,3,0,67,11,38,14,4,0,64,11,22,20,10,1,18,5,6,7,0,0
S01008454,354,56,83,130,79,6,5,0,0,5,0,0,12,3,2,5,1,1,26,3,4,10,7,2,110,33,22,33,20,2,30,1,6,18,5,0,55,5,19,18,13,0,91,7,18,37,28,1,25,4,12,4,5,0
S01008455,361,44,112,120,72,13,6,1,2,2,1,0,21,4,2,6,6,3,27,1,10,10,6,0,88,18,35,22,11,2,30,2,8,15,5,0,92,11,28,31,17,5,89,6,25,31,24,3,8,1,2,3,2,0
S01008456,359,48,129,94,78,10,6,1,1,3,1,0,17,3,3,5,5,1,29,5,11,8,5,0,87,20,39,15,9,4,33,1,5,10,17,0,77,10,33,21,12,1,94,6,29,29,27,3,16,2,8,3,2,1
S01008457,244,37,59,72,67,9,8,2,2,1,2,1,12,1,4,3,4,0,21,3,3,8,7,0,66,12,22,18,11,3,25,4,3,10,5,3,36,6,11,11,7,1,64,8,10,19,26,1,12,1,4,2,5,0
S01008458,465,72,106,163,117,7,3,0,0,1,2,0,16,1,0,7,8,0,42,6,13,10,13,0,97,24,26,35,11,1,41,4,12,18,7,0,107,15,27,39,24,2,132,17,21,47,43,4,27,5,7,6,9,0
S01008459,299,44,85,92,74,4,4,1,1,0,2,0,9,0,2,5,2,0,15,4,6,3,1,1,87,17,20,24,24,2,23,3,8,8,4,0,72,10,17,27,17,1,80,8,28,22,22,0,9,1,3,3,2,0
S01008460,259,36,86,86,48,3,2,0,0,1,1,0,11,0,6,5,0,0,18,5,4,6,3,0,81,17,31,25,8,0,20,1,4,10,4,1,56,6,21,13,15,1,61,4,17,25,15,0,10,3,3,1,2,1
S01008461,360,58,90,132,79,1,7,1,2,2,2,0,13,2,1,5,5,0,29,4,5,9,11,0,92,28,21,30,13,0,33,4,5,16,7,1,62,9,22,25,6,0,99,6,25,38,30,0,25,4,9,7,5,0
S01008462,189,13,21,67,82,6,3,0,1,1,1,0,4,0,1,0,3,0,9,3,0,3,1,2,50,3,8,18,18,3,18,1,1,9,7,0,43,3,2,9,29,0,52,1,8,23,19,1,10,2,0,4,4,0
S01008463,278,34,99,89,54,2,7,0,4,1,2,0,14,3,2,6,3,0,21,2,7,10,2,0,70,16,29,17,8,0,32,0,7,15,10,0,51,6,23,16,5,1,76,5,25,23,22,1,7,2,2,1,2,0
S01008464,418,45,124,132,112,5,6,1,0,3,2,0,14,1,2,6,5,0,21,3,5,6,7,0,102,21,38,27,16,0,42,1,10,17,12,2,103,11,35,32,24,1,115,5,29,37,42,2,15,2,5,4,4,0
