,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01007024,Not in employment: Total,247,39,12,23,87,86
S01007024,Not in employment: Last worked in 2010 to 2011,37,6,2,4,14,11
S01007024,Not in employment: Last worked in 2008 to 2009,35,1,4,5,16,9
S01007024,Not in employment: Last worked in 2006 to 2007,26,3,2,3,13,5
S01007024,Not in employment: Last worked in 2001-2005,38,0,2,1,14,21
S01007024,Not in employment: Last worked before 2001,74,0,1,7,29,37
S01007024,Not in employment: Never worked,37,29,1,3,1,3
S01007025,All people aged 16 to 74,625,82,93,165,185,100
S01007025,In employment,401,52,76,138,126,9
S01007025,Not in employment: Total,224,30,17,27,59,91
S01007025,Not in employment: Last worked in 2010 to 2011,37,11,5,3,10,8
S01007025,Not in employment: Last worked in 2008 to 2009,29,3,5,2,11,8
S01007025,Not in employment: Last worked in 2006 to 2007,16,0,3,3,2,8
S01007025,Not in employment: Last worked in 2001-2005,51,0,4,5,11,31
S01007025,Not in employment: Last worked before 2001,66,0,0,11,21,34
S01007025,Not in employment: Never worked,25,16,0,3,4,2
S01007026,All people aged 16 to 74,637,87,57,169,184,140
S01007026,In employment,386,61,44,142,115,24
S01007026,Not in employment: Total,251,26,13,27,69,116
S01007026,Not in employment: Last worked in 2010 to 2011,37,6,5,8,10,8
S01007026,Not in employment: Last worked in 2008 to 2009,26,2,2,4,8,10
S01007026,Not in employment: Last worked in 2006 to 2007,17,0,2,1,10,4
S01007026,Not in employment: Last worked in 2001-2005,57,0,2,4,16,35
S01007026,Not in employment: Last worked before 2001,86,0,0,7,24,55
S01007026,Not in employment: Never worked,28,18,2,3,1,4
S01007027,All people aged 16 to 74,766,102,100,202,241,121
S01007027,In employment,499,68,79,170,168,14
S01007027,Not in employment: Total,267,34,21,32,73,107
S01007027,Not in employment: Last worked in 2010 to 2011,40,15,5,3,11,6
S01007027,Not in employment: Last worked in 2008 to 2009,27,0,4,2,13,8
S01007027,Not in employment: Last worked in 2006 to 2007,25,0,5,3,5,12
S01007027,Not in employment: Last worked in 2001-2005,56,0,3,11,14,28
S01007027,Not in employment: Last worked before 2001,82,0,0,9,22,51
S01007027,Not in employment: Never worked,37,19,4,4,8,2
S01007028,All people aged 16 to 74,563,65,45,161,198,94
S01007028,In employment,386,44,36,129,148,29
S01007028,Not in employment: Total,177,21,9,32,50,65
S01007028,Not in employment: Last worked in 2010 to 2011,25,6,2,7,7,3
S01007028,Not in employment: Last worked in 2008 to 2009,22,0,4,3,8,7
S01007028,Not in employment: Last worked in 2006 to 2007,19,0,2,3,6,8
S01007028,Not in employment: Last worked in 2001-2005,35,0,0,5,10,20
S01007028,Not in employment: Last worked before 2001,50,0,0,9,16,25
S01007028,Not in employment: Never worked,26,15,1,5,3,2
S01007029,All people aged 16 to 74,427,46,41,128,118,94
S01007029,In employment,291,30,29,111,89,32
S01007029,Not in employment: Total,136,16,12,17,29,62
S01007029,Not in employment: Last worked in 2010 to 2011,18,3,2,4,5,4
S01007029,Not in employment: Last worked in 2008 to 2009,14,0,3,3,6,2
S01007029,Not in employment: Last worked in 2006 to 2007,6,0,1,1,1,3
S01007029,Not in employment: Last worked in 2001-2005,41,0,4,5,6,26
S01007029,Not in employment: Last worked before 2001,39,0,1,2,11,25
S01007029,Not in employment: Never worked,18,13,1,2,0,2
S01007030,All people aged 16 to 74,609,84,76,168,173,108
S01007030,In employment,395,54,61,139,120,21
S01007030,Not in employment: Total,214,30,15,29,53,87
S01007030,Not in employment: Last worked in 2010 to 2011,34,14,2,5,7,6
S01007030,Not in employment: Last worked in 2008 to 2009,29,4,2,4,9,10
S01007030,Not in employment: Last worked in 2006 to 2007,28,5,2,5,7,9
S01007030,Not in employment: Last worked in 2001-2005,49,0,4,8,11,26
S01007030,Not in employment: Last worked before 2001,60,0,2,6,16,36
S01007030,Not in employment: Never worked,14,7,3,1,3,0
S01007031,All people aged 16 to 74,459,68,70,128,125,68
S01007031,In employment,295,36,52,107,85,15
S01007031,Not in employment: Total,164,32,18,21,40,53
S01007031,Not in employment: Last worked in 2010 to 2011,24,8,5,4,3,4
S01007031,Not in employment: Last worked in 2008 to 2009,25,4,4,9,6,2
S01007031,Not in employment: Last worked in 2006 to 2007,14,1,4,1,6,2
S01007031,Not in employment: Last worked in 2001-2005,27,1,2,4,9,11
S01007031,Not in employment: Last worked before 2001,50,0,1,3,13,33
S01007031,Not in employment: Never worked,24,18,2,0,3,1
S01007032,All people aged 16 to 74,720,103,112,212,182,111
S01007032,In employment,437,54,90,168,108,17
S01007032,Not in employment: Total,283,49,22,44,74,94
S01007032,Not in employment: Last worked in 2010 to 2011,50,12,11,11,11,5
S01007032,Not in employment: Last worked in 2008 to 2009,34,2,1,6,13,12
S01007032,Not in employment: Last worked in 2006 to 2007,23,1,4,1,11,6
S01007032,Not in employment: Last worked in 2001-2005,49,0,2,7,16,24
S01007032,Not in employment: Last worked before 2001,67,0,2,8,15,42
S01007032,Not in employment: Never worked,60,34,2,11,8,5
S01007033,All people aged 16 to 74,548,78,76,147,161,86
S01007033,In employment,356,47,55,122,118,14
S01007033,Not in employment: Total,192,31,21,25,43,72
S01007033,Not in employment: Last worked in 2010 to 2011,32,5,3,6,10,8
S01007033,Not in employment: Last worked in 2008 to 2009,34,7,10,1,8,8
S01007033,Not in employment: Last worked in 2006 to 2007,16,0,1,5,6,4
S01007033,Not in employment: Last worked in 2001-2005,29,0,1,4,8,16
S01007033,Not in employment: Last worked before 2001,49,0,1,5,11,32
S01007033,Not in employment: Never worked,32,19,5,4,0,4
S01007034,All people aged 16 to 74,443,87,67,137,114,38
S01007034,In employment,302,51,58,110,81,2
S01007034,Not in employment: Total,141,36,9,27,33,36
S01007034,Not in employment: Last worked in 2010 to 2011,20,6,3,6,4,1
S01007034,Not in employment: Last worked in 2008 to 2009,22,5,2,4,4,7
S01007034,Not in employment: Last worked in 2006 to 2007,16,2,2,3,7,2
S01007034,Not in employment: Last worked in 2001-2005,15,0,1,5,4,5
S01007034,Not in employment: Last worked before 2001,39,0,0,8,11,20
S01007034,Not in employment: Never worked,29,23,1,1,3,1
S01007035,All people aged 16 to 74,569,83,104,129,162,91
S01007035,In employment,347,51,77,110,99,10
S01007035,Not in employment: Total,222,32,27,19,63,81
S01007035,Not in employment: Last worked in 2010 to 2011,37,8,9,3,10,7
S01007035,Not in employment: Last worked in 2008 to 2009,36,4,6,4,13,9
S01007035,Not in employment: Last worked in 2006 to 2007,19,2,1,1,6,9
S01007035,Not in employment: Last worked in 2001-2005,43,1,7,2,11,22
S01007035,Not in employment: Last worked before 2001,64,0,2,7,22,33
S01007035,Not in employment: Never worked,23,17,2,2,1,1
S01007036,All people aged 16 to 74,658,80,74,201,213,90
S01007036,In employment,433,47,60,170,140,16
S01007036,Not in employment: Total,225,33,14,31,73,74
S01007036,Not in employment: Last worked in 2010 to 2011,35,6,5,7,15,2
S01007036,Not in employment: Last worked in 2008 to 2009,26,4,5,3,8,6
S01007036,Not in employment: Last worked in 2006 to 2007,19,1,1,3,7,7
S01007036,Not in employment: Last worked in 2001-2005,44,1,1,6,14,22
S01007036,Not in employment: Last worked before 2001,57,0,1,6,16,34
S01007036,Not in employment: Never worked,44,21,1,6,13,3
S01007037,All people aged 16 to 74,747,114,116,220,161,136
S01007037,In employment,504,79,100,190,107,28
S01007037,Not in employment: Total,243,35,16,30,54,108
S01007037,Not in employment: Last worked in 2010 to 2011,33,11,4,5,9,4
S01007037,Not in employment: Last worked in 2008 to 2009,23,5,1,3,6,8
S01007037,Not in employment: Last worked in 2006 to 2007,21,0,4,0,7,10
S01007037,Not in employment: Last worked in 2001-2005,58,1,6,6,8,37
S01007037,Not in employment: Last worked before 2001,77,0,1,8,21,47
S01007037,Not in employment: Never worked,31,18,0,8,3,2
S01007038,All people aged 16 to 74,570,98,103,174,138,57
S01007038,In employment,392,59,83,144,95,11
S01007038,Not in employment: Total,178,39,20,30,43,46
S01007038,Not in employment: Last worked in 2010 to 2011,25,9,3,4,7,2
S01007038,Not in employment: Last worked in 2008 to 2009,27,2,7,3,11,4
S01007038,Not in employment: Last worked in 2006 to 2007,18,1,2,6,4,5
S01007038,Not in employment: Last worked in 2001-2005,28,1,2,4,8,13
S01007038,Not in employment: Last worked before 2001,46,1,1,11,12,21
S01007038,Not in employment: Never worked,34,25,5,2,1,1
S01007039,All people aged 16 to 74,632,87,108,198,153,86
S01007039,In employment,402,42,84,162,102,12
S01007039,Not in employment: Total,230,45,24,36,51,74
S01007039,Not in employment: Last worked in 2010 to 2011,37,10,10,10,4,3
S01007039,Not in employment: Last worked in 2008 to 2009,24,5,5,6,7,1
S01007039,Not in employment: Last worked in 2006 to 2007,18,2,0,4,5,7
S01007039,Not in employment: Last worked in 2001-2005,48,3,6,4,8,27
S01007039,Not in employment: Last worked before 2001,64,0,2,8,24,30
S01007039,Not in employment: Never worked,39,25,1,4,3,6
S01007040,All people aged 16 to 74,466,79,57,134,127,69
S01007040,In employment,299,43,48,112,89,7
S01007040,Not in employment: Total,167,36,9,22,38,62
S01007040,Not in employment: Last worked in 2010 to 2011,24,10,3,6,4,1
S01007040,Not in employment: Last worked in 2008 to 2009,27,7,1,2,8,9
S01007040,Not in employment: Last worked in 2006 to 2007,10,1,0,4,2,3
S01007040,Not in employment: Last worked in 2001-2005,30,0,3,5,7,15
S01007040,Not in employment: Last worked before 2001,53,0,1,5,14,33
S01007040,Not in employment: Never worked,23,18,1,0,3,1
S01007041,All people aged 16 to 74,555,91,77,150,166,71
S01007041,In employment,370,57,62,128,115,8
S01007041,Not in employment: Total,185,34,15,22,51,63
S01007041,Not in employment: Last worked in 2010 to 2011,31,11,5,7,6,2
S01007041,Not in employment: Last worked in 2008 to 2009,15,2,1,4,6,2
S01007041,Not in employment: Last worked in 2006 to 2007,22,2,2,6,8,4
S01007041,Not in employment: Last worked in 2001-2005,27,0,0,2,6,19
S01007041,Not in employment: Last worked before 2001,48,0,2,1,14,31
S01007041,Not in employment: Never worked,42,19,5,2,11,5
S01007042,All people aged 16 to 74,514,64,82,158,138,72
S01007042,In employment,344,31,66,131,99,17
S01007042,Not in employment: Total,170,33,16,27,39,55
S01007042,Not in employment: Last worked in 2010 to 2011,27,6,4,5,8,4
S01007042,Not in employment: Last worked in 2008 to 2009,31,3,7,4,8,9
S01007042,Not in employment: Last worked in 2006 to 2007,15,0,2,4,7,2
S01007042,Not in employment: Last worked in 2001-2005,30,0,2,6,5,17
S01007042,Not in employment: Last worked before 2001,37,0,0,7,11,19
S01007042,Not in employment: Never worked,30,24,1,1,0,4
S01007043,All people aged 16 to 74,766,85,89,220,284,88
S01007043,In employment,580,62,78,189,222,29
S01007043,Not in employment: Total,186,23,11,31,62,59
S01007043,Not in employment: Last worked in 2010 to 2011,23,5,1,8,5,4
S01007043,Not in employment: Last worked in 2008 to 2009,18,3,0,1,9,5
S01007043,Not in employment: Last worked in 2006 to 2007,21,0,6,3,9,3
S01007043,Not in employment: Last worked in 2001-2005,32,0,2,7,12,11
S01007043,Not in employment: Last worked before 2001,67,0,0,9,25,33
S01007043,Not in employment: Never worked,25,15,2,3,2,3
S01007044,All people aged 16 to 74,504,74,45,153,142,90
S01007044,In employment,310,43,34,131,83,19
S01007044,Not in employment: Total,194,31,11,22,59,71
S01007044,Not in employment: Last worked in 2010 to 2011,31,7,4,6,10,4
S01007044,Not in employment: Last worked in 2008 to 2009,16,2,3,4,4,3
S01007044,Not in employment: Last worked in 2006 to 2007,18,1,1,2,11,3
S01007044,Not in employment: Last worked in 2001-2005,40,0,2,3,14,21
S01007044,Not in employment: Last worked before 2001,60,0,0,6,17,37
S01007044,Not in employment: Never worked,29,21,1,1,3,3
S01007045,All people aged 16 to 74,632,70,70,150,253,89
S01007045,In employment,425,45,59,120,173,28
S01007045,Not in employment: Total,207,25,11,30,80,61
S01007045,Not in employment: Last worked in 2010 to 2011,50,12,2,12,16,8
S01007045,Not in employment: Last worked in 2008 to 2009,19,2,5,1,9,2
S01007045,Not in employment: Last worked in 2006 to 2007,21,1,1,0,14,5
S01007045,Not in employment: Last worked in 2001-2005,34,0,1,7,10,16
S01007045,Not in employment: Last worked before 2001,60,0,1,8,29,22
S01007045,Not in employment: Never worked,23,10,1,2,2,8
S01007046,All people aged 16 to 74,472,59,54,123,171,65
S01007046,In employment,322,36,48,99,121,18
S01007046,Not in employment: Total,150,23,6,24,50,47
S01007046,Not in employment: Last worked in 2010 to 2011,14,4,2,0,4,4
S01007046,Not in employment: Last worked in 2008 to 2009,16,1,1,4,8,2
S01007046,Not in employment: Last worked in 2006 to 2007,19,0,1,5,7,6
S01007046,Not in employment: Last worked in 2001-2005,26,0,1,4,9,12
S01007046,Not in employment: Last worked before 2001,48,0,0,6,20,22
S01007046,Not in employment: Never worked,27,18,1,5,2,1
S01007047,All people aged 16 to 74,519,53,54,170,155,87
S01007047,In employment,359,28,44,145,118,24
S01007047,Not in employment: Total,160,25,10,25,37,63
S01007047,Not in employment: Last worked in 2010 to 2011,26,5,3,2,11,5
S01007047,Not in employment: Last worked in 2008 to 2009,15,0,4,5,3,3
S01007047,Not in employment: Last worked in 2006 to 2007,15,0,2,5,4,4
S01007047,Not in employment: Last worked in 2001-2005,22,0,1,3,3,15
S01007047,Not in employment: Last worked before 2001,59,0,0,9,16,34
S01007047,Not in employment: Never worked,23,20,0,1,0,2
S01007048,All people aged 16 to 74,726,115,54,216,221,120
S01007048,In employment,505,74,42,177,169,43
S01007048,Not in employment: Total,221,41,12,39,52,77
S01007048,Not in employment: Last worked in 2010 to 2011,34,16,4,4,8,2
S01007048,Not in employment: Last worked in 2008 to 2009,25,0,3,7,9,6
S01007048,Not in employment: Last worked in 2006 to 2007,26,0,2,5,7,12
S01007048,Not in employment: Last worked in 2001-2005,45,0,1,11,14,19
S01007048,Not in employment: Last worked before 2001,53,0,0,7,12,34
S01007048,Not in employment: Never worked,38,25,2,5,2,4
S01007049,All people aged 16 to 74,701,73,121,212,188,107
S01007049,In employment,462,44,97,169,135,17
S01007049,Not in employment: Total,239,29,24,43,53,90
S01007049,Not in employment: Last worked in 2010 to 2011,38,11,8,7,4,8
S01007049,Not in employment: Last worked in 2008 to 2009,30,5,2,6,8,9
S01007049,Not in employment: Last worked in 2006 to 2007,25,1,5,6,8,5
S01007049,Not in employment: Last worked in 2001-2005,54,0,5,9,8,32
S01007049,Not in employment: Last worked before 2001,72,0,2,15,22,33
S01007049,Not in employment: Never worked,20,12,2,0,3,3
S01007050,All people aged 16 to 74,477,65,77,144,122,69
S01007050,In employment,318,42,64,111,90,11
S01007050,Not in employment: Total,159,23,13,33,32,58
S01007050,Not in employment: Last worked in 2010 to 2011,38,9,2,11,10,6
S01007050,Not in employment: Last worked in 2008 to 2009,19,1,3,2,4,9
S01007050,Not in employment: Last worked in 2006 to 2007,17,0,2,4,3,8
S01007050,Not in employment: Last worked in 2001-2005,31,0,0,8,9,14
S01007050,Not in employment: Last worked before 2001,25,0,0,3,5,17
S01007050,Not in employment: Never worked,29,13,6,5,1,4
S01007051,All people aged 16 to 74,570,79,94,177,142,78
S01007051,In employment,422,57,86,161,104,14
S01007051,Not in employment: Total,148,22,8,16,38,64
S01007051,Not in employment: Last worked in 2010 to 2011,21,6,2,4,7,2
S01007051,Not in employment: Last worked in 2008 to 2009,19,1,1,3,8,6
S01007051,Not in employment: Last worked in 2006 to 2007,10,1,2,1,5,1
S01007051,Not in employment: Last worked in 2001-2005,28,0,1,4,5,18
S01007051,Not in employment: Last worked before 2001,42,0,1,2,6,33
S01007051,Not in employment: Never worked,28,14,1,2,7,4
S01007052,All people aged 16 to 74,442,60,56,135,130,61
S01007052,In employment,303,39,46,111,97,10
S01007052,Not in employment: Total,139,21,10,24,33,51
S01007052,Not in employment: Last worked in 2010 to 2011,26,5,3,7,6,5
S01007052,Not in employment: Last worked in 2008 to 2009,23,1,3,5,7,7
S01007052,Not in employment: Last worked in 2006 to 2007,8,0,0,0,4,4
S01007052,Not in employment: Last worked in 2001-2005,28,1,1,4,5,17
S01007052,Not in employment: Last worked before 2001,34,0,2,7,8,17
S01007052,Not in employment: Never worked,20,14,1,1,3,1
S01007053,All people aged 16 to 74,383,51,36,107,134,55
S01007053,In employment,263,32,33,95,87,16
S01007053,Not in employment: Total,120,19,3,12,47,39
S01007053,Not in employment: Last worked in 2010 to 2011,22,8,0,2,9,3
S01007053,Not in employment: Last worked in 2008 to 2009,15,3,1,1,7,3
S01007053,Not in employment: Last worked in 2006 to 2007,22,0,1,4,10,7
S01007053,Not in employment: Last worked in 2001-2005,20,0,1,3,6,10
S01007053,Not in employment: Last worked before 2001,30,0,0,2,14,14
S01007053,Not in employment: Never worked,11,8,0,0,1,2
S01007054,All people aged 16 to 74,691,99,104,210,179,99
S01007054,In employment,475,76,85,173,123,18
S01007054,Not in employment: Total,216,23,19,37,56,81
S01007054,Not in employment: Last worked in 2010 to 2011,36,5,8,9,9,5
S01007054,Not in employment: Last worked in 2008 to 2009,35,2,5,5,13,10
S01007054,Not in employment: Last worked in 2006 to 2007,26,1,1,4,8,12
S01007054,Not in employment: Last worked in 2001-2005,45,0,3,5,8,29
S01007054,Not in employment: Last worked before 2001,47,0,2,6,16,23
S01007054,Not in employment: Never worked,27,15,0,8,2,2
S01007055,All people aged 16 to 74,404,66,41,128,125,44
S01007055,In employment,307,47,39,112,93,16
S01007055,Not in employment: Total,97,19,2,16,32,28
