,All dwellings,Unshared dwelling,Shared dwelling
S01012853,341,341,0
S01012854,376,376,0
S01012855,287,287,0
S01012856,437,437,0
S01012857,482,482,0
S01012858,427,427,0
S01012859,551,551,0
S01012860,390,390,0
S01012861,329,329,0
S01012862,389,389,0
S01012863,475,475,0
S01012864,479,479,0
S01012865,399,399,0
S01012866,378,378,0
S01012867,400,400,0
S01012868,336,335,1
S01012869,263,263,0
S01012870,454,454,0
S01012871,390,390,0
S01012872,328,328,0
S01012873,339,339,0
S01012874,384,383,1
S01012875,291,291,0
S01012876,381,381,0
S01012877,334,334,0
S01012878,379,379,0
S01012879,327,327,0
S01012880,381,381,0
S01012881,413,413,0
S01012882,290,290,0
S01012883,382,382,0
S01012884,292,292,0
S01012885,270,270,0
S01012886,318,318,0
S01012887,360,360,0
S01012888,335,335,0
S01012889,354,354,0
S01012890,315,315,0
S01012891,261,261,0
S01012892,573,572,1
S01012893,375,375,0
S01012894,316,316,0
S01012895,199,199,0
S01012896,490,490,0
S01012897,251,251,0
S01012898,179,179,0
S01012899,319,319,0
S01012900,236,236,0
S01012901,347,347,0
S01012902,362,362,0
S01012903,410,410,0
S01012904,384,384,0
S01012905,277,277,0
S01012906,489,489,0
S01012907,464,464,0
S01012908,363,363,0
S01012909,337,337,0
S01012910,490,490,0
S01012911,348,348,0
S01012912,350,350,0
S01012913,425,425,0
S01012914,412,412,0
S01012915,449,449,0
S01012916,337,337,0
S01012917,272,272,0
S01012918,262,262,0
S01012919,232,232,0
S01012920,258,258,0
S01012921,344,344,0
S01012922,447,447,0
S01012923,311,311,0
S01012924,252,252,0
S01012925,200,200,0
S01012926,339,339,0
S01012927,340,340,0
S01012928,405,405,0
S01012929,343,343,0
S01012930,527,527,0
S01012931,440,440,0
S01012932,217,217,0
S01012933,359,359,0
S01012934,371,371,0
S01012935,372,372,0
S01012936,362,362,0
S01012937,318,318,0
S01012938,310,310,0
S01012939,218,218,0
S01012940,271,271,0
S01012941,259,259,0
S01012942,371,371,0
S01012943,295,295,0
S01012944,209,209,0
S01012945,242,242,0
S01012946,341,341,0
S01012947,152,152,0
S01012948,250,250,0
S01012949,283,283,0
S01012950,278,278,0
S01012951,307,307,0
S01012952,265,265,0
S01012953,296,296,0
S01012954,177,177,0
S01012955,368,368,0
S01012956,463,463,0
S01012957,311,311,0
S01012958,208,208,0
S01012959,229,229,0
S01012960,230,230,0
S01012961,202,202,0
S01012962,239,239,0
S01012963,278,278,0
S01012964,210,210,0
S01012965,240,240,0
S01012966,268,268,0
S01012967,190,190,0
S01012968,277,277,0
S01012969,316,316,0
S01012970,256,256,0
S01012971,303,303,0
S01012972,336,336,0
S01012973,342,342,0
S01012974,453,453,0
S01012975,273,273,0
S01012976,239,239,0
S01012977,292,292,0
S01012978,341,341,0
S01012979,238,238,0
S01012980,315,315,0
S01012981,357,357,0
S01012982,389,389,0
S01012983,335,335,0
S01012984,282,282,0
S01012985,332,332,0
S01012986,401,401,0
S01012987,361,361,0
S01012988,475,475,0
S01012989,417,417,0
S01012990,304,304,0
S01012991,359,359,0
S01012992,382,382,0
S01012993,392,392,0
S01012994,508,508,0
S01012995,337,337,0
S01012996,248,248,0
S01012997,212,212,0
S01012998,423,423,0
S01012999,226,226,0
S01013000,345,345,0
S01013001,183,183,0
S01013002,217,217,0
S01013003,255,255,0
S01013004,273,273,0
S01013005,323,323,0
S01013006,247,247,0
S01013007,413,413,0
S01013008,339,339,0
S01013009,295,295,0
S01013010,276,276,0
S01013011,265,265,0
S01013012,307,307,0
S01013013,310,310,0
S01013014,347,347,0
S01013015,332,332,0
S01013016,259,259,0
S01013017,368,368,0
S01013018,393,393,0
S01013019,378,378,0
S01013020,231,231,0
S01013021,194,194,0
S01013022,189,189,0
S01013023,343,343,0
S01013024,234,234,0
S01013025,217,217,0
S01013026,415,415,0
S01013027,427,427,0
S01013028,194,194,0
S01013029,274,274,0
S01013030,226,226,0
S01013031,292,292,0
S01013032,312,312,0
S01013033,282,282,0
S01013034,301,301,0
S01013035,307,307,0
S01013036,282,282,0
S01013037,286,286,0
S01013038,436,436,0
S01013039,179,179,0
S01013040,332,332,0
S01013041,263,263,0
S01013042,320,320,0
S01013043,285,285,0
S01013044,326,326,0
S01013045,279,279,0
S01013046,215,215,0
S01013047,354,354,0
S01013048,412,412,0
S01013049,360,360,0
S01013050,354,354,0
S01013051,430,430,0
S01013052,398,398,0
S01013053,351,351,0
S01013054,308,308,0
S01013055,345,345,0
S01013056,436,436,0
S01013057,379,379,0
S01013058,219,219,0
S01013059,414,414,0
S01013060,235,235,0
S01013061,365,365,0
S01013062,415,415,0
S01013063,374,373,1
S01013064,390,390,0
S01013065,420,420,0
S01013066,355,355,0
S01013067,410,410,0
S01013068,433,433,0
S01013069,362,362,0
S01013070,311,311,0
S01013071,366,366,0
S01013072,229,229,0
S01013073,358,358,0
S01013074,318,318,0
S01013075,495,495,0
S01013076,178,178,0
S01013077,306,306,0
S01013078,254,254,0
S01013079,390,390,0
S01013080,378,378,0
S01013081,281,281,0
S01013082,401,401,0
S01013083,191,191,0
S01013084,313,313,0
S01013085,260,260,0
S01013086,471,470,1
S01013087,339,339,0
S01013088,404,404,0
S01013089,369,369,0
S01013090,362,362,0
S01013091,270,270,0
S01013092,450,450,0
S01013093,232,232,0
S01013094,233,233,0
S01013095,285,285,0
S01013096,218,218,0
S01013097,257,257,0
S01013098,191,191,0
S01013099,466,466,0
S01013100,280,280,0
S01013101,511,511,0
S01013102,297,297,0
S01013103,296,296,0
S01013104,408,408,0
S01013105,396,396,0
S01013106,361,361,0
S01013107,286,286,0
S01013108,266,266,0
S01013109,440,440,0
S01013110,263,263,0
S01013111,209,209,0
S01013112,275,275,0
S01013113,375,375,0
S01013114,370,370,0
S01013115,346,346,0
S01013116,360,360,0
S01013117,281,281,0
S01013118,254,254,0
S01013119,457,457,0
S01013120,538,538,0
S01013121,179,179,0
S01013122,379,378,1
S01013123,425,425,0
S01013124,341,341,0
S01013125,385,385,0
S01013126,352,352,0
S01013127,386,386,0
S01013128,467,467,0
S01013129,542,542,0
S01013130,356,356,0
S01013131,320,320,0
S01013132,322,322,0
S01013133,492,492,0
S01013134,391,391,0
S01013135,420,420,0
S01013136,398,398,0
S01013137,308,308,0
S01013138,371,371,0
S01013139,422,422,0
S01013140,372,372,0
S01013141,333,333,0
S01013142,518,518,0
S01013143,431,431,0
S01013144,431,431,0
S01013145,341,341,0
S01013146,204,204,0
S01013147,313,313,0
S01013148,387,387,0
S01013149,431,431,0
S01013150,415,415,0
S01013151,273,273,0
S01013152,394,394,0
S01013153,409,409,0
S01013154,456,456,0
S01013155,408,408,0
S01013156,361,361,0
S01013157,433,433,0
S01013158,208,208,0
S01013159,302,302,0
S01013160,266,266,0
S01013161,509,509,0
S01013162,436,436,0
S01013163,256,256,0
S01013164,492,492,0
S01013165,421,421,0
S01013166,454,454,0
S01013167,421,421,0
S01013168,414,414,0
S01013169,447,447,0
S01013170,282,282,0
S01013171,265,265,0
S01013172,325,325,0
S01013173,366,366,0
S01013174,287,287,0
S01013175,349,348,1
S01013176,419,419,0
S01013177,301,301,0
S01013178,365,365,0
S01013179,374,374,0
S01013180,177,177,0
S01013181,319,319,0
S01013182,377,377,0
S01013183,340,340,0
S01013184,299,299,0
S01013185,367,367,0
S01013186,303,303,0
S01013187,396,396,0
S01013188,361,361,0
S01013189,241,241,0
S01013190,376,376,0
S01013191,389,389,0
S01013192,423,423,0
S01013193,386,386,0
S01013194,329,329,0
S01013195,625,624,1
S01013196,379,379,0
S01013197,269,269,0
S01013198,386,386,0
S01013199,503,503,0
S01013200,336,336,0
S01013201,395,395,0
S01013202,254,252,2
S01013203,384,383,1
S01013204,342,342,0
S01013205,266,265,1
S01013206,302,302,0
S01013207,399,399,0
S01013208,458,458,0
S01013209,446,446,0
S01013210,259,259,0
S01013211,422,422,0
S01013212,193,193,0
S01013213,200,200,0
S01013214,159,159,0
S01013215,389,389,0
S01013216,241,241,0
S01013217,279,279,0
S01013218,255,255,0
S01013219,225,225,0
S01013220,319,319,0
S01013221,389,389,0
S01013222,330,330,0
S01013223,663,662,1
S01013224,378,378,0
S01013225,320,320,0
S01013226,214,214,0
S01013227,384,384,0
S01013228,441,441,0
S01013229,373,373,0
S01013230,333,333,0
S01013231,380,380,0
S01013232,335,335,0
S01013233,271,271,0
S01013234,146,146,0
S01013235,399,399,0
S01013236,390,390,0
S01013237,380,380,0
S01013238,396,396,0
S01013239,436,436,0
S01013240,261,261,0
S01013241,344,344,0
S01013242,259,259,0
S01013243,332,332,0
S01013244,363,363,0
S01013245,418,418,0
S01013246,195,195,0
S01013247,354,354,0
S01013248,305,305,0
S01013249,204,204,0
S01013250,352,352,0
S01013251,327,327,0
S01013252,300,300,0
S01013253,322,322,0
S01013254,299,299,0
S01013255,358,358,0
S01013256,329,329,0
S01013257,442,442,0
S01013258,314,314,0
S01013259,365,365,0
S01013260,388,388,0
S01013261,358,358,0
S01013262,279,279,0
S01013263,197,197,0
S01013264,164,164,0
S01013265,202,202,0
S01013266,189,189,0
S01013267,238,238,0
S01013268,331,331,0
S01013269,384,384,0
S01013270,286,286,0
S01013271,243,243,0
S01013272,254,254,0
S01013273,293,293,0
S01013274,354,354,0
S01013275,259,259,0
S01013276,235,235,0
S01013277,372,372,0
S01013278,330,330,0
S01013279,300,300,0
S01013280,231,231,0
S01013281,392,392,0
S01013282,348,348,0
S01013283,346,346,0
S01013284,305,305,0
S01013285,272,272,0
S01013286,287,287,0
S01013287,285,285,0
S01013288,327,327,0
S01013289,313,313,0
S01013290,361,361,0
S01013291,258,258,0
S01013292,286,286,0
S01013293,275,275,0
S01013294,310,310,0
S01013295,325,325,0
S01013296,313,313,0
S01013297,314,314,0
S01013298,315,315,0
S01013299,429,429,0
S01013300,268,268,0
S01013301,220,220,0
S01013302,275,275,0
S01013303,389,389,0
S01013304,423,423,0
S01013305,448,448,0
S01013306,506,506,0
S01013307,439,439,0
S01013308,376,376,0
S01013309,237,237,0
S01013310,246,246,0
S01013311,314,314,0
S01013312,494,494,0
S01013313,277,277,0
S01013314,310,310,0
S01013315,174,174,0
S01013316,279,279,0
S01013317,257,257,0
S01013318,251,251,0
S01013319,213,213,0
S01013320,363,363,0
S01013321,227,227,0
S01013322,269,269,0
S01013323,423,423,0
S01013324,279,279,0
S01013325,356,356,0
S01013326,221,221,0
S01013327,273,273,0
S01013328,241,241,0
S01013329,235,235,0
S01013330,453,453,0
S01013331,254,254,0
S01013332,290,290,0
S01013333,332,332,0
S01013334,303,303,0
S01013335,304,304,0
S01013336,342,342,0
S01013337,367,367,0
S01013338,166,166,0
S01013339,238,238,0
S01013340,338,338,0
S01013341,393,393,0
S01013342,293,293,0
S01013343,279,279,0
S01013344,366,366,0
S01013345,303,303,0
S01013346,284,284,0
S01013347,338,338,0
S01013348,170,170,0
S01013349,385,385,0
S01013350,292,292,0
S01013351,320,320,0
S01013352,357,357,0
S01013353,289,289,0
S01013354,322,322,0
S01013355,279,279,0
S01013356,325,325,0
S01013357,352,352,0
S01013358,394,394,0
S01013359,311,311,0
S01013360,309,309,0
S01013361,280,280,0
S01013362,224,224,0
S01013363,402,402,0
S01013364,376,376,0
S01013365,384,384,0
S01013366,353,353,0
S01013367,226,226,0
S01013368,291,291,0
S01013369,433,433,0
S01013370,306,306,0
S01013371,336,336,0
S01013372,502,502,0
S01013373,464,464,0
S01013374,464,464,0
S01013375,268,268,0
S01013376,278,278,0
S01013377,385,385,0
S01013378,430,430,0
S01013379,351,351,0
S01013380,38,38,0
S01013381,213,213,0
S01013382,228,228,0
S01013383,358,358,0
S01013384,342,342,0
S01013385,220,220,0
S01013386,338,338,0
S01013387,266,266,0
S01013388,384,384,0
S01013389,352,352,0
S01013390,211,211,0
S01013391,178,178,0
S01013392,276,276,0
S01013393,331,331,0
S01013394,293,293,0
S01013395,367,367,0
S01013396,264,264,0
S01013397,384,384,0
S01013398,188,188,0
S01013399,403,403,0
S01013400,348,348,0
S01013401,360,360,0
S01013402,435,435,0
S01013403,334,334,0
S01013404,216,216,0
S01013405,334,334,0
S01013406,279,279,0
S01013407,265,265,0
S01013408,308,308,0
S01013409,434,434,0
S01013410,297,297,0
S01013411,341,341,0
S01013412,379,379,0
S01013413,348,348,0
S01013414,496,496,0
S01013415,396,396,0
S01013416,276,276,0
S01013417,458,458,0
S01013418,262,262,0
S01013419,189,189,0
S01013420,272,272,0
S01013421,281,281,0
S01013422,309,309,0
S01013423,337,337,0
S01013424,192,192,0
S01013425,199,199,0
S01013426,371,371,0
S01013427,173,173,0
S01013428,383,383,0
S01013429,309,309,0
S01013430,279,279,0
S01013431,310,310,0
S01013432,303,303,0
S01013433,322,322,0
S01013434,215,215,0
S01013435,223,223,0
S01013436,343,343,0
S01013437,314,314,0
S01013438,291,291,0
S01013439,353,353,0
S01013440,382,382,0
S01013441,323,323,0
S01013442,336,336,0
S01013443,302,301,1
S01013444,548,548,0
S01013445,254,254,0
S01013446,309,309,0
S01013447,198,198,0
S01013448,394,394,0
S01013449,274,274,0
S01013450,249,249,0
S01013451,297,297,0
S01013452,305,305,0
S01013453,352,352,0
S01013454,328,328,0
S01013455,275,275,0
S01013456,386,386,0
S01013457,390,390,0
S01013458,342,342,0
S01013459,427,427,0
S01013460,350,350,0
S01013461,446,446,0
S01013462,360,360,0
S01013463,218,218,0
S01013464,329,329,0
S01013465,340,340,0
S01013466,120,120,0
S01013467,366,366,0
S01013468,314,314,0
S01013469,330,330,0
S01013470,338,338,0
S01013471,385,385,0
S01013472,213,213,0
S01013473,213,213,0
S01013474,244,244,0
S01013475,248,248,0
S01013476,281,281,0
S01013477,316,316,0
S01013478,360,360,0
S01013479,435,435,0
S01013480,312,312,0
S01013481,195,195,0
