,All people,Lives in a household,Lives in a communal establishment
S01012769,470,442,28
S01012770,839,839,0
S01012771,705,705,0
S01012772,685,685,0
S01012773,853,853,0
S01012774,859,825,34
S01012775,409,409,0
S01012776,738,738,0
S01012777,969,969,0
S01012778,732,732,0
S01012779,458,458,0
S01012780,731,731,0
S01012781,655,648,7
S01012782,614,614,0
S01012783,698,698,0
S01012784,745,745,0
S01012785,733,711,22
S01012786,692,692,0
S01012787,550,550,0
S01012788,615,615,0
S01012789,740,740,0
S01012790,609,587,22
S01012791,720,720,0
S01012792,957,842,115
S01012793,767,635,132
S01012794,590,590,0
S01012795,1052,1029,23
S01012796,787,787,0
S01012797,690,690,0
S01012798,720,720,0
S01012799,778,778,0
S01012800,894,894,0
S01012801,426,426,0
S01012802,612,612,0
S01012803,675,675,0
S01012804,764,764,0
S01012805,912,912,0
S01012806,734,715,19
S01012807,587,587,0
S01012808,1059,1059,0
S01012809,618,612,6
S01012810,898,836,62
S01012811,770,770,0
S01012812,666,666,0
S01012813,884,884,0
S01012814,836,836,0
S01012815,875,875,0
S01012816,583,583,0
S01012817,563,563,0
S01012818,840,840,0
S01012819,735,735,0
S01012820,1027,1027,0
S01012821,772,772,0
S01012822,474,474,0
S01012823,860,847,13
S01012824,664,664,0
S01012825,483,475,8
S01012826,599,599,0
S01012827,702,702,0
S01012828,583,583,0
S01012829,865,865,0
S01012830,690,690,0
S01012831,630,630,0
S01012832,544,544,0
S01012833,714,714,0
S01012834,675,616,59
S01012835,879,804,75
S01012836,713,673,40
S01012837,735,735,0
S01012838,917,917,0
S01012839,666,666,0
S01012840,786,786,0
S01012841,589,589,0
S01012842,475,475,0
S01012843,979,979,0
S01012844,697,697,0
S01012845,685,685,0
S01012846,926,926,0
S01012847,547,547,0
S01012848,773,773,0
S01012849,683,683,0
S01012850,710,710,0
S01012851,803,803,0
S01012852,696,696,0
S01012853,772,772,0
S01012854,797,797,0
S01012855,642,642,0
S01012856,667,667,0
S01012857,859,807,52
S01012858,696,689,7
S01012859,1014,1014,0
S01012860,1067,808,259
S01012861,687,687,0
S01012862,588,588,0
S01012863,621,621,0
S01012864,775,775,0
S01012865,779,779,0
S01012866,749,749,0
S01012867,720,720,0
S01012868,554,554,0
S01012869,546,546,0
S01012870,915,915,0
S01012871,815,815,0
S01012872,726,726,0
S01012873,801,801,0
S01012874,778,777,1
S01012875,573,573,0
S01012876,801,801,0
S01012877,726,726,0
S01012878,927,925,2
S01012879,729,729,0
S01012880,892,892,0
S01012881,864,832,32
S01012882,603,603,0
S01012883,634,634,0
S01012884,531,531,0
S01012885,446,446,0
S01012886,766,766,0
S01012887,734,734,0
S01012888,826,808,18
S01012889,875,875,0
S01012890,717,717,0
S01012891,548,548,0
S01012892,1107,1107,0
S01012893,746,746,0
S01012894,814,814,0
S01012895,522,522,0
S01012896,840,840,0
S01012897,607,607,0
S01012898,567,567,0
S01012899,529,529,0
S01012900,732,573,159
S01012901,689,689,0
S01012902,748,748,0
S01012903,811,811,0
S01012904,816,816,0
S01012905,622,622,0
S01012906,900,900,0
S01012907,858,858,0
S01012908,699,699,0
S01012909,610,610,0
S01012910,879,834,45
S01012911,728,728,0
S01012912,673,673,0
S01012913,882,882,0
S01012914,848,848,0
S01012915,1060,1055,5
S01012916,658,651,7
S01012917,717,717,0
S01012918,490,490,0
S01012919,455,455,0
S01012920,571,571,0
S01012921,705,705,0
S01012922,1012,1011,1
S01012923,706,706,0
S01012924,500,500,0
S01012925,482,482,0
S01012926,697,697,0
S01012927,772,772,0
S01012928,810,810,0
S01012929,749,749,0
S01012930,863,823,40
S01012931,883,883,0
S01012932,512,512,0
S01012933,803,803,0
S01012934,708,708,0
S01012935,887,887,0
S01012936,726,726,0
S01012937,692,692,0
S01012938,691,691,0
S01012939,651,651,0
S01012940,698,698,0
S01012941,789,789,0
S01012942,788,788,0
S01012943,751,751,0
S01012944,525,525,0
S01012945,749,724,25
S01012946,861,861,0
S01012947,453,453,0
S01012948,681,681,0
S01012949,667,667,0
S01012950,865,865,0
S01012951,914,914,0
S01012952,640,640,0
S01012953,685,685,0
S01012954,485,485,0
S01012955,941,899,42
S01012956,994,926,68
S01012957,633,633,0
S01012958,502,502,0
S01012959,572,572,0
S01012960,602,602,0
S01012961,521,521,0
S01012962,649,649,0
S01012963,812,812,0
S01012964,644,644,0
S01012965,742,645,97
S01012966,754,690,64
S01012967,493,493,0
S01012968,660,660,0
S01012969,688,688,0
S01012970,579,579,0
S01012971,833,833,0
S01012972,797,797,0
S01012973,790,790,0
S01012974,1022,919,103
S01012975,618,618,0
S01012976,522,522,0
S01012977,719,719,0
S01012978,808,808,0
S01012979,669,640,29
S01012980,668,668,0
S01012981,748,748,0
S01012982,820,820,0
S01012983,745,745,0
S01012984,628,628,0
S01012985,783,783,0
S01012986,746,746,0
S01012987,733,733,0
S01012988,883,883,0
S01012989,962,920,42
S01012990,602,602,0
S01012991,836,811,25
S01012992,786,786,0
S01012993,689,689,0
S01012994,871,871,0
S01012995,795,795,0
S01012996,651,651,0
S01012997,487,487,0
S01012998,1055,1054,1
S01012999,479,479,0
S01013000,642,642,0
S01013001,382,381,1
S01013002,495,492,3
S01013003,641,641,0
S01013004,678,671,7
S01013005,743,711,32
S01013006,614,611,3
S01013007,950,910,40
S01013008,778,777,1
S01013009,634,634,0
S01013010,595,592,3
S01013011,705,705,0
S01013012,663,654,9
S01013013,731,731,0
S01013014,732,732,0
S01013015,761,760,1
S01013016,609,604,5
S01013017,846,846,0
S01013018,953,953,0
S01013019,898,898,0
S01013020,466,466,0
S01013021,464,464,0
S01013022,430,430,0
S01013023,857,854,3
S01013024,527,527,0
S01013025,545,498,47
S01013026,1001,956,45
S01013027,1026,1026,0
S01013028,457,457,0
S01013029,577,577,0
S01013030,627,627,0
S01013031,635,635,0
S01013032,810,810,0
S01013033,669,669,0
S01013034,717,717,0
S01013035,676,676,0
S01013036,770,770,0
S01013037,772,714,58
S01013038,980,970,10
S01013039,527,527,0
S01013040,628,628,0
S01013041,587,587,0
S01013042,795,795,0
S01013043,704,704,0
S01013044,832,827,5
S01013045,713,713,0
S01013046,506,499,7
S01013047,931,931,0
S01013048,791,791,0
S01013049,803,803,0
S01013050,729,709,20
S01013051,931,931,0
S01013052,738,738,0
S01013053,618,615,3
S01013054,664,658,6
S01013055,688,688,0
S01013056,904,904,0
S01013057,870,870,0
S01013058,625,625,0
S01013059,779,779,0
S01013060,515,491,24
S01013061,794,794,0
S01013062,878,824,54
S01013063,818,805,13
S01013064,866,866,0
S01013065,864,864,0
S01013066,728,690,38
S01013067,836,808,28
S01013068,781,776,5
S01013069,735,733,2
S01013070,624,560,64
S01013071,962,750,212
S01013072,517,517,0
S01013073,795,747,48
S01013074,715,711,4
S01013075,868,866,2
S01013076,754,467,287
S01013077,717,717,0
S01013078,572,572,0
S01013079,1354,1052,302
S01013080,871,856,15
S01013081,643,643,0
S01013082,830,830,0
S01013083,2302,469,1833
S01013084,759,759,0
S01013085,704,527,177
S01013086,865,854,11
S01013087,841,771,70
S01013088,927,927,0
S01013089,749,749,0
S01013090,789,789,0
S01013091,496,461,35
S01013092,893,893,0
S01013093,472,470,2
S01013094,602,602,0
S01013095,889,889,0
S01013096,730,469,261
S01013097,622,620,2
S01013098,708,708,0
S01013099,908,854,54
S01013100,630,620,10
S01013101,993,993,0
S01013102,603,603,0
S01013103,863,863,0
S01013104,984,984,0
S01013105,901,889,12
S01013106,814,811,3
S01013107,663,661,2
S01013108,596,596,0
S01013109,1090,1037,53
S01013110,598,597,1
S01013111,457,447,10
S01013112,652,648,4
S01013113,815,812,3
S01013114,814,776,38
S01013115,624,563,61
S01013116,761,717,44
S01013117,636,602,34
S01013118,526,444,82
S01013119,785,744,41
S01013120,970,909,61
S01013121,402,340,62
S01013122,598,598,0
S01013123,774,767,7
S01013124,719,719,0
S01013125,798,762,36
S01013126,743,743,0
S01013127,853,853,0
S01013128,624,624,0
S01013129,1173,1100,73
S01013130,710,710,0
S01013131,653,653,0
S01013132,587,587,0
S01013133,894,756,138
S01013134,840,840,0
S01013135,771,771,0
S01013136,928,928,0
S01013137,745,745,0
S01013138,704,704,0
S01013139,878,878,0
S01013140,816,816,0
S01013141,647,647,0
S01013142,863,863,0
S01013143,853,853,0
S01013144,894,894,0
S01013145,704,704,0
S01013146,455,455,0
S01013147,726,726,0
S01013148,757,757,0
S01013149,824,824,0
S01013150,846,846,0
S01013151,569,566,3
S01013152,910,910,0
S01013153,890,890,0
S01013154,979,979,0
S01013155,908,908,0
S01013156,865,865,0
S01013157,983,983,0
S01013158,600,555,45
S01013159,701,701,0
S01013160,728,728,0
S01013161,1021,1021,0
S01013162,815,815,0
S01013163,702,702,0
S01013164,1064,1064,0
S01013165,911,883,28
S01013166,642,642,0
S01013167,655,655,0
S01013168,922,891,31
S01013169,853,853,0
S01013170,528,528,0
S01013171,679,679,0
S01013172,749,749,0
S01013173,799,799,0
S01013174,793,793,0
S01013175,867,867,0
S01013176,777,745,32
S01013177,617,617,0
S01013178,719,719,0
S01013179,789,781,8
S01013180,434,434,0
S01013181,718,718,0
S01013182,743,743,0
S01013183,834,834,0
S01013184,572,572,0
S01013185,810,810,0
S01013186,673,673,0
S01013187,825,825,0
S01013188,885,885,0
S01013189,618,618,0
S01013190,805,805,0
S01013191,1055,1055,0
S01013192,952,895,57
S01013193,649,649,0
S01013194,568,568,0
S01013195,991,977,14
S01013196,626,626,0
S01013197,577,555,22
S01013198,803,768,35
S01013199,907,897,10
S01013200,727,695,32
S01013201,741,741,0
S01013202,574,552,22
S01013203,717,717,0
S01013204,793,793,0
S01013205,629,629,0
S01013206,627,627,0
S01013207,787,766,21
S01013208,919,919,0
S01013209,819,819,0
S01013210,588,588,0
S01013211,859,859,0
S01013212,590,590,0
S01013213,555,555,0
S01013214,438,438,0
S01013215,762,762,0
S01013216,588,579,9
S01013217,676,676,0
S01013218,609,609,0
S01013219,527,527,0
S01013220,696,696,0
S01013221,907,907,0
S01013222,595,595,0
S01013223,1123,1113,10
S01013224,814,814,0
S01013225,812,812,0
S01013226,514,512,2
S01013227,703,703,0
S01013228,702,693,9
S01013229,772,772,0
S01013230,654,654,0
S01013231,732,732,0
S01013232,691,691,0
S01013233,579,579,0
S01013234,383,383,0
S01013235,760,751,9
S01013236,872,864,8
S01013237,819,813,6
S01013238,767,767,0
S01013239,885,885,0
S01013240,534,534,0
S01013241,821,809,12
S01013242,603,590,13
S01013243,735,735,0
S01013244,752,752,0
S01013245,1009,1009,0
S01013246,467,467,0
S01013247,791,741,50
S01013248,629,629,0
S01013249,460,460,0
S01013250,864,864,0
S01013251,780,780,0
S01013252,680,680,0
S01013253,708,708,0
S01013254,633,633,0
S01013255,1356,840,516
S01013256,754,710,44
S01013257,803,803,0
S01013258,766,759,7
S01013259,841,841,0
S01013260,887,887,0
S01013261,812,812,0
S01013262,642,642,0
S01013263,557,557,0
S01013264,524,524,0
S01013265,675,675,0
S01013266,566,566,0
S01013267,576,544,32
S01013268,839,839,0
S01013269,949,949,0
S01013270,829,829,0
S01013271,597,597,0
S01013272,777,777,0
S01013273,939,939,0
S01013274,793,793,0
S01013275,727,671,56
S01013276,611,611,0
S01013277,889,889,0
S01013278,879,781,98
S01013279,740,740,0
S01013280,585,585,0
S01013281,963,963,0
S01013282,827,827,0
S01013283,642,642,0
S01013284,651,651,0
S01013285,656,656,0
S01013286,667,667,0
S01013287,784,784,0
S01013288,660,660,0
S01013289,762,760,2
S01013290,911,911,0
S01013291,724,724,0
S01013292,726,723,3
S01013293,714,714,0
S01013294,729,729,0
S01013295,746,746,0
S01013296,712,712,0
S01013297,688,688,0
S01013298,684,668,16
S01013299,1019,1019,0
S01013300,552,552,0
S01013301,486,481,5
S01013302,614,614,0
S01013303,881,881,0
S01013304,932,929,3
S01013305,952,952,0
S01013306,931,920,11
S01013307,1047,1047,0
S01013308,995,943,52
S01013309,636,618,18
S01013310,649,649,0
S01013311,804,801,3
S01013312,1042,1042,0
S01013313,692,692,0
S01013314,670,670,0
S01013315,567,567,0
S01013316,663,663,0
S01013317,521,521,0
S01013318,612,612,0
S01013319,574,570,4
S01013320,1040,1040,0
S01013321,423,423,0
S01013322,801,724,77
S01013323,947,947,0
S01013324,649,649,0
S01013325,915,905,10
S01013326,541,541,0
S01013327,697,697,0
S01013328,652,652,0
S01013329,538,538,0
S01013330,1055,1051,4
S01013331,647,647,0
S01013332,673,673,0
S01013333,826,826,0
S01013334,784,784,0
S01013335,825,825,0
S01013336,863,863,0
S01013337,950,950,0
S01013338,588,588,0
S01013339,584,584,0
S01013340,805,805,0
S01013341,898,898,0
S01013342,644,644,0
S01013343,673,673,0
S01013344,802,792,10
S01013345,762,762,0
S01013346,881,881,0
S01013347,700,700,0
S01013348,470,470,0
S01013349,785,785,0
S01013350,662,662,0
S01013351,784,784,0
S01013352,897,897,0
S01013353,669,669,0
S01013354,727,727,0
S01013355,653,653,0
S01013356,754,754,0
S01013357,827,827,0
S01013358,811,811,0
S01013359,621,621,0
S01013360,687,687,0
S01013361,550,545,5
S01013362,494,494,0
S01013363,753,753,0
S01013364,903,903,0
S01013365,779,779,0
S01013366,888,888,0
S01013367,584,584,0
S01013368,766,719,47
S01013369,911,911,0
S01013370,615,582,33
S01013371,661,661,0
S01013372,1094,1094,0
S01013373,925,925,0
S01013374,959,959,0
S01013375,574,574,0
S01013376,594,594,0
S01013377,772,772,0
S01013378,979,973,6
S01013379,826,826,0
S01013380,147,108,39
S01013381,489,489,0
S01013382,553,553,0
S01013383,679,679,0
S01013384,748,745,3
S01013385,485,480,5
S01013386,860,855,5
S01013387,612,612,0
S01013388,759,737,22
S01013389,757,757,0
S01013390,459,459,0
S01013391,435,435,0
S01013392,761,761,0
S01013393,713,713,0
S01013394,680,680,0
S01013395,728,728,0
S01013396,689,689,0
S01013397,858,858,0
S01013398,612,612,0
S01013399,1094,1032,62
S01013400,637,637,0
S01013401,805,805,0
S01013402,1057,1057,0
S01013403,889,889,0
S01013404,595,595,0
S01013405,663,663,0
S01013406,612,612,0
S01013407,534,534,0
S01013408,658,658,0
S01013409,1067,1052,15
S01013410,687,687,0
S01013411,723,723,0
S01013412,797,797,0
S01013413,776,776,0
S01013414,878,825,53
S01013415,649,649,0
S01013416,576,576,0
S01013417,821,812,9
S01013418,642,642,0
S01013419,468,468,0
S01013420,565,565,0
S01013421,804,804,0
S01013422,724,724,0
S01013423,820,820,0
S01013424,494,494,0
S01013425,429,429,0
S01013426,830,826,4
S01013427,452,452,0
S01013428,944,944,0
S01013429,681,681,0
S01013430,693,693,0
S01013431,683,683,0
S01013432,728,703,25
S01013433,746,746,0
S01013434,534,534,0
S01013435,664,664,0
S01013436,884,884,0
S01013437,645,645,0
S01013438,575,575,0
S01013439,899,899,0
S01013440,1024,1012,12
S01013441,771,745,26
S01013442,785,785,0
S01013443,635,635,0
S01013444,928,928,0
S01013445,717,624,93
S01013446,713,713,0
S01013447,645,645,0
S01013448,798,798,0
S01013449,640,640,0
S01013450,588,588,0
S01013451,871,871,0
S01013452,779,779,0
S01013453,772,772,0
S01013454,753,753,0
S01013455,560,560,0
S01013456,772,772,0
S01013457,909,909,0
S01013458,711,711,0
S01013459,837,797,40
S01013460,849,849,0
S01013461,1098,1098,0
S01013462,830,830,0
S01013463,590,590,0
S01013464,706,698,8
S01013465,669,669,0
S01013466,459,295,164
S01013467,950,950,0
S01013468,668,597,71
S01013469,744,744,0
S01013470,742,742,0
S01013471,935,935,0
S01013472,648,624,24
S01013473,682,682,0
S01013474,639,639,0
S01013475,613,613,0
S01013476,626,626,0
S01013477,605,605,0
S01013478,860,851,9
S01013479,786,781,5
S01013480,671,671,0
S01013481,451,451,0
