,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01008318,486,127,29,98,359,285,74,52,2,0,2,50,22,28,109,25,4,21,84,71,13,69,7,2,5,62,53,9,63,26,7,19,37,35,2,46,6,0,6,40,33,7,36,15,4,11,21,19,2,47,30,9,21,17,17,0,38,2,0,2,36,24,12,26,14,3,11,12,11,1
S01008319,311,87,17,70,224,203,21,23,2,0,2,21,14,7,38,3,0,3,35,32,3,29,3,0,3,26,25,1,49,18,2,16,31,31,0,33,5,0,5,28,24,4,39,18,2,16,21,18,3,31,17,6,11,14,13,1,37,5,0,5,32,30,2,32,16,7,9,16,16,0
S01008320,267,80,17,63,187,162,25,13,2,0,2,11,7,4,28,6,1,5,22,18,4,43,7,2,5,36,33,3,27,6,1,5,21,21,0,30,2,0,2,28,22,6,44,19,4,15,25,23,2,29,22,6,16,7,7,0,31,6,0,6,25,19,6,22,10,3,7,12,12,0
S01008321,303,80,24,56,223,198,25,24,1,0,1,23,19,4,61,11,1,10,50,45,5,38,6,0,6,32,28,4,45,15,5,10,30,28,2,38,1,0,1,37,31,6,32,15,2,13,17,17,0,24,17,9,8,7,7,0,23,4,1,3,19,15,4,18,10,6,4,8,8,0
S01008322,473,127,36,91,346,299,47,29,4,2,2,25,17,8,74,9,1,8,65,50,15,57,11,3,8,46,42,4,73,18,3,15,55,54,1,61,5,0,5,56,51,5,59,29,6,23,30,25,5,45,24,12,12,21,18,3,28,4,0,4,24,20,4,47,23,9,14,24,22,2
S01008323,304,106,20,86,198,163,35,16,1,0,1,15,10,5,25,9,3,6,16,12,4,24,6,2,4,18,13,5,34,11,3,8,23,23,0,48,8,0,8,40,30,10,41,16,1,15,25,22,3,48,32,7,25,16,14,2,33,7,0,7,26,21,5,35,16,4,12,19,18,1
S01008324,281,77,16,61,204,180,24,21,0,0,0,21,14,7,37,4,2,2,33,31,2,21,7,2,5,14,14,0,39,11,0,11,28,28,0,35,2,0,2,33,31,2,29,10,1,9,19,13,6,36,20,5,15,16,13,3,33,4,0,4,29,27,2,30,19,6,13,11,9,2
S01008325,308,97,13,84,211,196,15,11,0,0,0,11,9,2,27,4,0,4,23,21,2,37,6,2,4,31,29,2,44,11,0,11,33,32,1,33,4,1,3,29,28,1,58,31,3,28,27,25,2,23,12,5,7,11,10,1,33,4,0,4,29,25,4,42,25,2,23,17,17,0
S01008326,395,128,26,102,267,231,36,26,3,0,3,23,15,8,28,9,2,7,19,19,0,27,4,1,3,23,20,3,57,17,5,12,40,39,1,57,9,1,8,48,38,10,47,14,0,14,33,33,0,50,32,5,27,18,17,1,43,5,0,5,38,29,9,60,35,12,23,25,21,4
S01008327,375,100,20,80,275,261,14,19,3,1,2,16,14,2,32,3,0,3,29,27,2,30,6,2,4,24,22,2,62,9,0,9,53,52,1,43,4,0,4,39,37,2,47,17,2,15,30,29,1,47,26,6,20,21,21,0,42,3,0,3,39,36,3,53,29,9,20,24,23,1
S01008328,358,104,29,75,254,215,39,40,5,2,3,35,23,12,105,21,5,16,84,74,10,62,13,4,9,49,42,7,52,25,8,17,27,26,1,17,3,0,3,14,12,2,33,14,3,11,19,17,2,23,13,3,10,10,8,2,12,3,1,2,9,7,2,14,7,3,4,7,6,1
S01008329,460,138,38,100,322,278,44,61,7,2,5,54,43,11,116,25,4,21,91,79,12,77,14,4,10,63,53,10,66,24,4,20,42,42,0,40,6,1,5,34,28,6,29,18,1,17,11,11,0,47,30,18,12,17,15,2,9,4,0,4,5,2,3,15,10,4,6,5,5,0
S01008330,457,165,40,125,292,248,44,52,9,2,7,43,31,12,95,21,5,16,74,64,10,65,16,3,13,49,45,4,60,26,5,21,34,33,1,41,5,1,4,36,29,7,42,20,5,15,22,20,2,55,43,14,29,12,12,0,17,5,0,5,12,5,7,30,20,5,15,10,9,1
S01008331,342,105,21,84,237,200,37,31,4,1,3,27,19,8,62,11,3,8,51,42,9,62,10,1,9,52,45,7,49,18,1,17,31,30,1,26,0,0,0,26,19,7,33,19,2,17,14,14,0,40,23,5,18,17,16,1,16,3,0,3,13,9,4,23,17,8,9,6,6,0
S01008332,426,139,46,93,287,226,61,57,9,3,6,48,31,17,135,30,4,26,105,77,28,50,13,4,9,37,32,5,57,25,8,17,32,32,0,17,3,0,3,14,12,2,32,21,5,16,11,10,1,42,21,14,7,21,17,4,12,5,1,4,7,4,3,24,12,7,5,12,11,1
S01008333,390,127,34,93,263,208,55,90,19,4,15,71,50,21,107,25,3,22,82,64,18,68,16,4,12,52,41,11,31,16,3,13,15,14,1,22,5,0,5,17,16,1,16,12,5,7,4,4,0,28,21,10,11,7,6,1,14,5,0,5,9,8,1,14,8,5,3,6,5,1
S01008334,324,90,29,61,234,174,60,38,4,0,4,34,19,15,92,19,6,13,73,53,20,63,9,1,8,54,43,11,29,13,2,11,16,13,3,27,2,0,2,25,20,5,21,11,3,8,10,8,2,33,23,11,12,10,8,2,6,0,0,0,6,4,2,15,9,6,3,6,6,0
S01008335,306,110,29,81,196,165,31,30,2,1,1,28,16,12,68,20,4,16,48,42,6,47,11,2,9,36,29,7,35,13,3,10,22,22,0,24,2,0,2,22,19,3,34,16,3,13,18,17,1,29,21,8,13,8,8,0,10,4,1,3,6,4,2,29,21,7,14,8,8,0
S01008336,299,112,28,84,187,149,38,40,10,1,9,30,19,11,64,17,3,14,47,37,10,37,12,5,7,25,20,5,33,16,5,11,17,16,1,25,1,0,1,24,19,5,30,16,3,13,14,14,0,36,23,5,18,13,11,2,11,1,0,1,10,7,3,23,16,6,10,7,6,1
S01008337,465,128,26,102,337,290,47,50,4,0,4,46,32,14,132,20,4,16,112,93,19,86,20,2,18,66,60,6,52,24,5,19,28,28,0,36,2,0,2,34,33,1,41,26,3,23,15,14,1,33,14,5,9,19,16,3,12,1,1,0,11,9,2,23,17,6,11,6,5,1
S01008338,449,148,38,110,301,227,74,64,5,1,4,59,27,32,147,36,2,34,111,87,24,71,13,6,7,58,53,5,50,31,9,22,19,18,1,32,4,1,3,28,23,5,21,13,1,12,8,7,1,38,29,9,20,9,7,2,6,1,1,0,5,2,3,20,16,8,8,4,3,1
S01008339,377,130,32,98,247,202,45,36,2,0,2,34,21,13,84,19,3,16,65,54,11,71,13,3,10,58,48,10,60,27,5,22,33,29,4,26,4,1,3,22,19,3,21,17,2,15,4,4,0,45,28,10,18,17,16,1,9,3,2,1,6,5,1,25,17,6,11,8,6,2
S01008340,472,146,43,103,326,270,56,44,5,2,3,39,22,17,130,31,5,26,99,85,14,67,11,3,8,56,43,13,69,27,5,22,42,42,0,36,4,0,4,32,29,3,28,13,4,9,15,12,3,57,34,14,20,23,22,1,16,1,0,1,15,11,4,25,20,10,10,5,4,1
S01008341,369,119,35,84,250,183,67,67,8,1,7,59,29,30,110,25,3,22,85,62,23,61,12,1,11,49,41,8,34,20,6,14,14,12,2,13,4,0,4,9,7,2,17,8,1,7,9,8,1,41,29,13,16,12,11,1,9,0,0,0,9,9,0,17,13,10,3,4,4,0
S01008342,409,125,28,97,284,226,58,39,4,0,4,35,22,13,123,22,2,20,101,84,17,60,10,2,8,50,37,13,41,18,3,15,23,20,3,33,2,0,2,31,24,7,22,15,0,15,7,6,1,47,30,12,18,17,16,1,10,2,1,1,8,5,3,34,22,8,14,12,12,0
S01008343,397,138,62,76,259,198,61,61,9,5,4,52,31,21,136,32,9,23,104,82,22,67,14,6,8,53,45,8,39,24,7,17,15,14,1,18,5,3,2,13,8,5,17,12,5,7,5,5,0,35,30,20,10,5,3,2,7,1,1,0,6,4,2,17,11,6,5,6,6,0
S01008344,412,135,38,97,277,187,90,92,16,2,14,76,42,34,159,48,11,37,111,81,30,52,14,4,10,38,21,17,32,18,3,15,14,14,0,13,1,0,1,12,9,3,16,9,2,7,7,6,1,29,21,13,8,8,8,0,7,1,0,1,6,1,5,12,7,3,4,5,5,0
S01008345,390,122,48,74,268,172,96,102,16,4,12,86,46,40,130,32,8,24,98,69,29,52,18,8,10,34,22,12,38,25,15,10,13,12,1,18,4,1,3,14,7,7,12,2,0,2,10,6,4,18,14,6,8,4,4,0,6,0,0,0,6,3,3,14,11,6,5,3,3,0
S01008346,447,154,59,95,293,207,86,107,18,6,12,89,51,38,146,45,11,34,101,77,24,63,16,4,12,47,33,14,44,29,14,15,15,12,3,15,3,1,2,12,8,4,13,9,2,7,4,3,1,24,15,7,8,9,9,0,13,3,3,0,10,8,2,22,16,11,5,6,6,0
S01008347,398,121,36,85,277,222,55,50,5,3,2,45,32,13,117,25,2,23,92,73,19,60,12,5,7,48,36,12,35,17,4,13,18,16,2,26,2,0,2,24,21,3,33,16,5,11,17,16,1,42,29,12,17,13,12,1,15,3,2,1,12,10,2,20,12,3,9,8,6,2
S01008348,309,96,35,61,213,163,50,45,3,0,3,42,22,20,103,28,8,20,75,61,14,51,15,7,8,36,31,5,32,12,5,7,20,20,0,18,3,1,2,15,10,5,16,8,2,6,8,6,2,24,17,7,10,7,7,0,10,4,1,3,6,2,4,10,6,4,2,4,4,0
S01008349,393,129,41,88,264,173,91,90,10,3,7,80,46,34,132,32,5,27,100,64,36,59,16,3,13,43,28,15,39,23,8,15,16,14,2,14,3,1,2,11,9,2,19,15,4,11,4,4,0,26,22,10,12,4,4,0,2,0,0,0,2,1,1,12,8,7,1,4,3,1
S01008350,242,74,25,49,168,111,57,54,2,1,1,52,21,31,71,21,4,17,50,35,15,32,9,1,8,23,18,5,29,14,8,6,15,15,0,10,3,0,3,7,5,2,12,6,2,4,6,6,0,17,11,5,6,6,4,2,8,1,0,1,7,5,2,9,7,4,3,2,2,0
S01008351,424,130,47,83,294,230,64,74,7,3,4,67,43,24,137,28,9,19,109,87,22,62,16,5,11,46,38,8,44,20,5,15,24,22,2,18,1,1,0,17,14,3,26,18,3,15,8,6,2,40,27,13,14,13,12,1,5,0,0,0,5,4,1,18,13,8,5,5,4,1
S01008352,291,88,26,62,203,145,58,53,6,3,3,47,22,25,101,26,3,23,75,58,17,42,12,3,9,30,22,8,27,10,3,7,17,16,1,12,1,0,1,11,9,2,9,5,1,4,4,3,1,28,18,7,11,10,10,0,5,1,0,1,4,3,1,14,9,6,3,5,2,3
S01008353,224,69,28,41,155,114,41,41,3,1,2,38,20,18,75,16,4,12,59,47,12,34,11,4,7,23,20,3,20,7,2,5,13,10,3,11,4,0,4,7,5,2,9,7,2,5,2,1,1,21,16,11,5,5,5,0,5,0,0,0,5,4,1,8,5,4,1,3,2,1
S01008354,337,92,32,60,245,171,74,67,11,4,7,56,27,29,85,23,5,18,62,48,14,46,6,1,5,40,33,7,38,24,10,14,14,14,0,47,4,3,1,43,23,20,13,5,1,4,8,7,1,16,8,3,5,8,8,0,7,2,1,1,5,5,0,18,9,4,5,9,6,3
S01008355,277,79,24,55,198,159,39,34,4,1,3,30,19,11,50,13,5,8,37,30,7,44,9,2,7,35,28,7,42,12,4,8,30,29,1,28,2,0,2,26,20,6,25,16,4,12,9,9,0,21,12,4,8,9,8,1,15,1,0,1,14,10,4,18,10,4,6,8,6,2
S01008356,324,97,22,75,227,193,34,31,5,2,3,26,16,10,67,14,1,13,53,47,6,58,8,2,6,50,45,5,42,15,1,14,27,25,2,29,3,0,3,26,24,2,34,22,4,18,12,11,1,31,19,7,12,12,11,1,17,1,0,1,16,10,6,15,10,5,5,5,4,1
S01008357,344,97,29,68,247,191,56,37,2,0,2,35,20,15,89,25,4,21,64,49,15,55,7,1,6,48,39,9,43,17,2,15,26,26,0,23,3,1,2,20,15,5,33,14,5,9,19,15,4,29,13,9,4,16,11,5,16,1,0,1,15,13,2,19,15,7,8,4,3,1
S01008358,302,87,21,66,215,176,39,29,4,0,4,25,16,9,71,16,4,12,55,47,8,41,6,2,4,35,25,10,36,14,4,10,22,22,0,31,6,0,6,25,19,6,30,15,1,14,15,13,2,24,14,7,7,10,10,0,26,2,0,2,24,20,4,14,10,3,7,4,4,0
S01008359,308,85,25,60,223,184,39,35,3,1,2,32,22,10,73,16,3,13,57,49,8,52,13,5,8,39,36,3,39,15,4,11,24,24,0,38,4,1,3,34,22,12,20,9,2,7,11,11,0,18,11,4,7,7,6,1,12,1,1,0,11,7,4,21,13,4,9,8,7,1
S01008360,417,139,43,96,278,221,57,50,9,4,5,41,25,16,116,30,4,26,86,70,16,62,6,2,4,56,42,14,58,30,9,21,28,28,0,34,6,0,6,28,22,6,23,8,2,6,15,14,1,36,29,14,15,7,6,1,9,2,0,2,7,6,1,29,19,8,11,10,8,2
S01008361,273,74,24,50,199,161,38,29,3,0,3,26,14,12,63,12,4,8,51,41,10,46,9,2,7,37,32,5,32,10,2,8,22,22,0,32,4,1,3,28,23,5,20,9,1,8,11,10,1,25,17,9,8,8,7,1,11,1,0,1,10,7,3,15,9,5,4,6,5,1
S01008362,497,141,31,110,356,304,52,49,4,1,3,45,28,17,136,28,1,27,108,89,19,99,17,1,16,82,74,8,73,35,7,28,38,38,0,32,5,1,4,27,23,4,28,8,0,8,20,20,0,55,32,15,17,23,22,1,7,0,0,0,7,6,1,18,12,5,7,6,4,2
S01008363,370,109,32,77,261,218,43,48,7,4,3,41,31,10,90,20,4,16,70,54,16,59,8,1,7,51,45,6,58,23,3,20,35,32,3,30,4,0,4,26,23,3,22,9,3,6,13,12,1,31,19,9,10,12,12,0,8,2,1,1,6,3,3,24,17,7,10,7,6,1
S01008364,365,123,42,81,242,191,51,50,11,3,8,39,23,16,106,27,6,21,79,63,16,60,14,5,9,46,37,9,37,21,8,13,16,16,0,20,3,0,3,17,12,5,23,9,1,8,14,14,0,43,24,12,12,19,17,2,9,4,2,2,5,3,2,17,10,5,5,7,6,1
S01008365,292,106,38,68,186,147,39,63,10,4,6,53,31,22,83,24,5,19,59,50,9,43,9,3,6,34,30,4,39,23,12,11,16,15,1,10,1,0,1,9,8,1,10,8,2,6,2,2,0,21,14,7,7,7,7,0,5,2,1,1,3,2,1,18,15,4,11,3,2,1
S01008366,365,111,31,80,254,221,33,29,0,0,0,29,20,9,70,16,0,16,54,46,8,54,9,1,8,45,37,8,54,18,4,14,36,36,0,40,4,0,4,36,33,3,40,23,7,16,17,16,1,37,22,11,11,15,14,1,11,0,0,0,11,8,3,30,19,8,11,11,11,0
S01008367,339,109,31,78,230,186,44,23,1,0,1,22,12,10,63,11,2,9,52,40,12,48,7,1,6,41,37,4,50,18,5,13,32,29,3,35,1,1,0,34,26,8,30,17,3,14,13,13,0,39,28,11,17,11,9,2,14,2,0,2,12,9,3,37,24,8,16,13,11,2
S01008368,344,90,21,69,254,226,28,23,4,0,4,19,15,4,81,7,1,6,74,62,12,63,10,1,9,53,50,3,61,14,2,12,47,47,0,19,3,1,2,16,13,3,28,15,1,14,13,13,0,22,12,7,5,10,7,3,17,2,0,2,15,13,2,30,23,8,15,7,6,1
S01008369,250,71,16,55,179,158,21,25,0,0,0,25,18,7,60,15,4,11,45,42,3,34,6,1,5,28,23,5,29,12,5,7,17,17,0,20,4,1,3,16,15,1,26,12,1,11,14,13,1,26,16,4,12,10,9,1,14,0,0,0,14,12,2,16,6,0,6,10,9,1
S01008370,348,107,37,70,241,201,40,51,10,3,7,41,25,16,78,20,4,16,58,52,6,53,6,3,3,47,39,8,50,14,1,13,36,34,2,29,5,2,3,24,21,3,23,10,2,8,13,12,1,39,27,13,14,12,11,1,4,1,0,1,3,1,2,21,14,9,5,7,6,1
S01008371,388,135,38,97,253,210,43,39,7,1,6,32,22,10,106,29,8,21,77,60,17,58,15,2,13,43,37,6,62,29,9,20,33,32,1,35,2,0,2,33,29,4,28,19,3,16,9,7,2,32,21,11,10,11,11,0,12,1,1,0,11,9,2,16,12,3,9,4,3,1
S01008372,393,121,28,93,272,226,46,41,1,1,0,40,25,15,88,15,1,14,73,61,12,65,12,0,12,53,46,7,44,18,4,14,26,26,0,32,2,0,2,30,26,4,29,19,3,16,10,9,1,47,33,12,21,14,13,1,19,3,1,2,16,11,5,28,18,6,12,10,9,1
S01008373,417,142,43,99,275,227,48,36,3,1,2,33,21,12,143,36,6,30,107,88,19,84,22,7,15,62,50,12,48,25,5,20,23,21,2,29,4,0,4,25,23,2,16,11,2,9,5,5,0,31,20,9,11,11,10,1,10,4,0,4,6,6,0,20,17,13,4,3,3,0
S01008374,361,121,40,81,240,208,32,30,3,0,3,27,23,4,84,21,5,16,63,51,12,60,12,4,8,48,44,4,56,27,6,21,29,28,1,27,1,1,0,26,22,4,23,13,3,10,10,10,0,40,26,11,15,14,12,2,18,2,1,1,16,12,4,23,16,9,7,7,6,1
S01008375,401,140,38,102,261,210,51,61,4,0,4,57,40,17,109,24,7,17,85,74,11,53,14,1,13,39,31,8,42,25,7,18,17,14,3,36,3,0,3,33,23,10,30,24,5,19,6,6,0,38,30,10,20,8,8,0,15,2,1,1,13,11,2,17,14,7,7,3,3,0
S01008376,263,79,20,59,184,149,35,35,4,1,3,31,22,9,82,22,4,18,60,49,11,39,8,1,7,31,21,10,31,12,1,11,19,18,1,21,5,1,4,16,16,0,12,5,2,3,7,5,2,16,13,5,8,3,3,0,10,1,0,1,9,7,2,17,9,5,4,8,8,0
S01008377,381,105,26,79,276,219,57,34,2,0,2,32,19,13,108,16,1,15,92,75,17,71,9,2,7,62,52,10,47,26,2,24,21,21,0,29,4,2,2,25,18,7,28,18,4,14,10,8,2,33,18,9,9,15,15,0,15,2,1,1,13,6,7,16,10,5,5,6,5,1
S01008378,477,138,42,96,339,271,68,60,11,2,9,49,33,16,142,26,4,22,116,90,26,81,16,5,11,65,56,9,52,19,7,12,33,33,0,23,1,0,1,22,16,6,36,13,2,11,23,19,4,40,24,10,14,16,14,2,13,4,2,2,9,5,4,30,24,10,14,6,5,1
S01008379,221,74,22,52,147,116,31,32,4,1,3,28,17,11,54,11,3,8,43,38,5,37,12,3,9,25,21,4,32,15,1,14,17,16,1,21,3,2,1,18,13,5,11,5,1,4,6,5,1,13,12,7,5,1,1,0,11,3,1,2,8,4,4,10,9,3,6,1,1,0
S01008380,336,113,34,79,223,178,45,28,4,0,4,24,19,5,114,26,6,20,88,71,17,63,16,4,12,47,35,12,31,18,4,14,13,13,0,18,2,1,1,16,12,4,20,8,3,5,12,12,0,27,19,8,11,8,7,1,16,6,2,4,10,7,3,19,14,6,8,5,2,3
S01008381,358,111,35,76,247,211,36,42,6,0,6,36,24,12,117,21,4,17,96,86,10,59,13,3,10,46,40,6,41,20,2,18,21,20,1,20,3,1,2,17,15,2,23,17,6,11,6,5,1,33,23,15,8,10,9,1,16,3,0,3,13,11,2,7,5,4,1,2,1,1
S01008382,296,94,26,68,202,169,33,33,8,4,4,25,14,11,99,21,3,18,78,66,12,42,9,1,8,33,30,3,45,25,7,18,20,19,1,22,4,2,2,18,15,3,13,8,1,7,5,5,0,22,12,4,8,10,9,1,9,3,1,2,6,5,1,11,4,3,1,7,6,1
S01008383,249,74,21,53,175,150,25,27,4,1,3,23,16,7,81,17,4,13,64,56,8,38,8,1,7,30,26,4,28,11,4,7,17,17,0,21,1,0,1,20,17,3,14,11,2,9,3,3,0,19,11,8,3,8,8,0,5,0,0,0,5,3,2,16,11,1,10,5,4,1
S01008384,502,149,33,116,353,304,49,47,8,1,7,39,26,13,106,15,0,15,91,78,13,86,18,1,17,68,58,10,65,22,2,20,43,41,2,34,4,0,4,30,27,3,43,28,8,20,15,13,2,54,31,14,17,23,23,0,28,3,0,3,25,22,3,39,20,7,13,19,16,3
S01008385,317,88,29,59,229,174,55,39,2,0,2,37,24,13,116,21,2,19,95,73,22,42,9,1,8,33,26,7,33,15,5,10,18,18,0,22,0,0,0,22,17,5,14,6,2,4,8,8,0,26,22,14,8,4,2,2,10,2,0,2,8,4,4,15,11,5,6,4,2,2
S01008386,422,125,23,102,297,260,37,31,0,0,0,31,26,5,84,18,1,17,66,55,11,59,6,0,6,53,44,9,73,25,2,23,48,47,1,49,4,1,3,45,44,1,31,19,4,15,12,9,3,41,25,8,17,16,15,1,18,3,0,3,15,11,4,36,25,7,18,11,9,2
S01008387,328,94,19,75,234,207,27,32,7,0,7,25,20,5,61,8,2,6,53,47,6,60,15,4,11,45,41,4,56,19,1,18,37,37,0,27,1,1,0,26,22,4,35,19,2,17,16,15,1,26,15,6,9,11,10,1,13,3,1,2,10,5,5,18,7,2,5,11,10,1
S01008388,367,100,26,74,267,236,31,27,0,0,0,27,22,5,85,19,2,17,66,62,4,54,12,2,10,42,34,8,57,20,7,13,37,37,0,34,1,0,1,33,27,6,30,9,2,7,21,21,0,39,24,7,17,15,15,0,20,2,2,0,18,11,7,21,13,4,9,8,7,1
S01008389,210,61,18,43,149,114,35,25,5,2,3,20,11,9,61,7,4,3,54,42,12,33,9,1,8,24,17,7,25,11,1,10,14,11,3,14,1,0,1,13,12,1,12,4,0,4,8,7,1,24,18,6,12,6,6,0,6,0,0,0,6,4,2,10,6,4,2,4,4,0
S01008390,314,95,30,65,219,183,36,37,3,0,3,34,22,12,115,25,5,20,90,76,14,47,10,4,6,37,34,3,37,18,5,13,19,18,1,17,3,1,2,14,11,3,16,9,3,6,7,7,0,24,17,9,8,7,7,0,13,2,0,2,11,8,3,8,8,3,5,0,0,0
S01008391,310,95,32,63,215,171,44,37,7,0,7,30,19,11,92,22,8,14,70,53,17,59,12,3,9,47,39,8,35,12,4,8,23,21,2,16,2,0,2,14,12,2,17,10,1,9,7,6,1,35,22,12,10,13,11,2,7,1,1,0,6,5,1,12,7,3,4,5,5,0
S01008392,485,146,49,97,339,268,71,50,7,1,6,43,27,16,209,46,8,38,163,129,34,70,20,4,16,50,38,12,40,14,4,10,26,25,1,24,5,0,5,19,16,3,23,13,3,10,10,10,0,29,19,13,6,10,8,2,13,6,3,3,7,5,2,27,16,13,3,11,10,1
S01008393,343,115,41,74,228,182,46,36,2,0,2,34,20,14,149,45,13,32,104,78,26,51,14,5,9,37,33,4,33,13,4,9,20,20,0,15,2,0,2,13,13,0,19,12,2,10,7,7,0,20,15,9,6,5,4,1,8,2,1,1,6,5,1,12,10,7,3,2,2,0
S01008394,405,119,32,87,286,226,60,60,9,1,8,51,32,19,174,38,9,29,136,105,31,59,18,6,12,41,35,6,35,15,5,10,20,20,0,15,3,0,3,12,9,3,14,9,3,6,5,5,0,24,13,4,9,11,11,0,6,1,0,1,5,4,1,18,13,4,9,5,5,0
S01008395,295,95,22,73,200,182,18,34,5,1,4,29,24,5,76,18,4,14,58,52,6,40,8,3,5,32,29,3,49,18,1,17,31,30,1,22,3,1,2,19,17,2,24,15,2,13,9,9,0,31,22,8,14,9,9,0,11,2,0,2,9,8,1,8,4,2,2,4,4,0
S01008396,250,67,18,49,183,156,27,24,4,0,4,20,13,7,67,12,3,9,55,44,11,45,7,1,6,38,34,4,34,14,3,11,20,20,0,23,3,0,3,20,18,2,11,5,2,3,6,4,2,20,12,6,6,8,8,0,16,5,1,4,11,10,1,10,5,2,3,5,5,0
S01008397,469,140,35,105,329,278,51,62,9,1,8,53,34,19,165,38,4,34,127,106,21,62,15,3,12,47,44,3,54,19,5,14,35,33,2,29,7,1,6,22,19,3,25,16,4,12,9,9,0,33,22,12,10,11,11,0,20,3,0,3,17,16,1,19,11,5,6,8,6,2
S01008398,263,77,21,56,186,144,42,26,3,0,3,23,10,13,100,22,4,18,78,57,21,36,6,1,5,30,27,3,30,14,5,9,16,15,1,15,1,1,0,14,14,0,17,10,2,8,7,7,0,23,13,5,8,10,9,1,6,3,0,3,3,3,0,10,5,3,2,5,2,3
S01008399,221,60,17,43,161,138,23,35,4,0,4,31,23,8,62,15,1,14,47,42,5,31,5,1,4,26,22,4,30,13,5,8,17,17,0,18,0,0,0,18,15,3,8,4,3,1,4,4,0,17,8,5,3,9,8,1,6,2,0,2,4,2,2,14,9,2,7,5,5,0
S01008400,314,104,25,79,210,175,35,40,2,0,2,38,26,12,107,23,4,19,84,67,17,40,8,2,6,32,29,3,41,25,5,20,16,16,0,17,5,2,3,12,11,1,21,13,2,11,8,7,1,29,18,6,12,11,11,0,5,1,0,1,4,3,1,14,9,4,5,5,5,0
S01008401,445,134,32,102,311,258,53,38,4,1,3,34,21,13,125,27,3,24,98,80,18,78,14,4,10,64,62,2,65,31,4,27,34,33,1,30,1,0,1,29,23,6,27,12,2,10,15,13,2,44,26,10,16,18,14,4,13,1,0,1,12,7,5,25,18,8,10,7,5,2
S01008402,490,163,45,118,327,229,98,105,26,6,20,79,46,33,188,55,11,44,133,98,35,55,16,4,12,39,24,15,46,18,7,11,28,24,4,20,4,2,2,16,12,4,20,13,4,9,7,5,2,30,19,7,12,11,11,0,6,1,0,1,5,3,2,20,11,4,7,9,6,3
S01008403,279,91,31,60,188,148,40,41,3,1,2,38,27,11,106,29,5,24,77,58,19,41,11,1,10,30,25,5,26,13,5,8,13,12,1,14,1,1,0,13,10,3,14,5,0,5,9,8,1,20,17,10,7,3,3,0,5,3,3,0,2,2,0,12,9,5,4,3,3,0
S01008404,404,122,42,80,282,225,57,59,7,1,6,52,37,15,143,33,7,26,110,87,23,58,14,5,9,44,35,9,38,18,6,12,20,20,0,22,4,1,3,18,16,2,28,17,6,11,11,11,0,26,17,7,10,9,5,4,13,2,2,0,11,7,4,17,10,7,3,7,7,0
S01008405,385,128,34,94,257,185,72,62,12,3,9,50,27,23,171,44,13,31,127,90,37,39,11,2,9,28,25,3,36,19,2,17,17,16,1,15,4,0,4,11,7,4,18,10,2,8,8,7,1,22,15,6,9,7,6,1,7,2,0,2,5,3,2,15,11,6,5,4,4,0
S01008406,367,113,36,77,254,194,60,53,6,0,6,47,26,21,146,43,13,30,103,78,25,55,13,1,12,42,35,7,24,6,2,4,18,17,1,15,3,1,2,12,11,1,20,9,4,5,11,10,1,31,20,12,8,11,11,0,7,3,0,3,4,3,1,16,10,3,7,6,3,3
S01008407,214,58,14,44,156,134,22,30,4,3,1,26,19,7,44,6,1,5,38,35,3,46,7,0,7,39,34,5,31,15,2,13,16,15,1,13,2,0,2,11,10,1,18,11,2,9,7,5,2,17,10,5,5,7,6,1,7,2,0,2,5,3,2,8,1,1,0,7,7,0
S01008408,339,106,22,84,233,196,37,24,1,0,1,23,19,4,91,19,3,16,72,59,13,59,10,3,7,49,40,9,47,23,1,22,24,23,1,33,4,0,4,29,27,2,25,12,1,11,13,12,1,22,19,9,10,3,2,1,21,7,2,5,14,8,6,17,11,3,8,6,6,0
S01008409,376,111,29,82,265,232,33,23,3,0,3,20,14,6,80,16,4,12,64,55,9,47,7,2,5,40,38,2,48,16,1,15,32,32,0,54,4,0,4,50,40,10,33,16,3,13,17,14,3,40,28,12,16,12,12,0,16,1,0,1,15,13,2,35,20,7,13,15,14,1
