,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01007677,128,5,1,28,2,4,12,21,24,6,1,3,0,2,3,10,0,3,3
S01007678,175,8,0,34,2,4,31,22,28,9,0,1,1,2,9,12,1,4,7
S01007679,157,3,1,39,1,4,16,18,26,17,0,0,1,3,6,9,2,6,5
S01007680,254,9,0,44,4,8,36,47,32,18,1,3,1,4,4,24,9,7,3
S01007681,117,11,0,14,4,0,16,13,15,15,0,2,0,2,6,11,4,1,3
S01007682,234,1,4,15,2,4,17,21,8,15,16,7,8,17,7,22,38,24,8
S01007683,162,0,0,8,1,2,13,15,2,10,8,0,3,9,2,14,21,47,7
S01007684,171,0,4,14,0,3,11,26,4,4,11,2,3,13,1,19,23,27,6
S01007685,172,0,0,9,0,0,10,13,5,11,3,5,4,25,5,13,30,25,14
S01007686,165,3,1,5,1,0,21,16,7,9,8,5,4,13,4,11,31,14,12
S01007687,216,0,3,14,0,1,13,20,8,18,19,7,3,17,5,13,42,11,22
S01007688,271,4,1,16,2,1,13,40,12,23,27,9,1,20,11,19,33,27,12
S01007689,136,1,0,12,1,0,6,15,5,11,8,6,2,11,2,8,19,17,12
S01007690,164,0,0,5,0,1,11,34,10,18,12,4,1,7,3,7,21,17,13
S01007691,331,0,1,11,2,0,14,83,7,58,22,5,0,8,16,19,40,20,25
S01007692,173,1,0,11,1,0,13,30,5,20,13,2,0,11,6,7,27,11,15
S01007693,131,1,0,12,0,0,7,18,5,22,10,2,1,8,4,6,17,13,5
S01007694,196,0,0,17,0,1,15,41,7,31,15,6,2,5,6,7,13,14,16
S01007695,203,1,1,20,2,3,19,21,8,21,9,4,2,10,4,10,40,23,5
S01007696,140,3,0,12,0,1,12,32,7,12,3,3,2,7,9,9,16,4,8
S01007697,215,1,1,20,1,1,17,31,8,20,17,8,4,9,10,11,26,21,9
S01007698,254,0,0,25,1,6,18,46,6,30,18,4,0,12,9,18,20,23,18
S01007699,185,0,0,19,0,1,13,32,8,24,9,2,2,12,11,13,24,9,6
S01007700,273,2,4,26,0,1,22,30,8,15,20,5,3,22,10,14,44,26,21
S01007701,98,0,0,12,0,0,3,24,2,11,4,1,4,2,6,11,5,10,3
S01007702,175,0,1,19,0,0,9,41,2,19,10,11,0,11,5,7,16,15,9
S01007703,192,1,1,19,2,1,13,34,7,13,15,5,1,9,9,23,14,21,4
S01007704,158,0,0,16,3,2,8,23,15,22,4,5,3,6,11,7,10,13,10
S01007705,165,0,0,6,0,0,11,37,4,34,16,5,2,4,8,6,10,13,9
S01007706,151,0,1,5,0,1,7,37,1,29,17,5,2,1,4,5,15,9,12
S01007707,265,0,1,11,1,1,18,37,6,28,23,4,0,18,5,22,41,31,18
S01007708,167,1,3,18,0,1,13,31,9,15,15,1,0,6,4,9,14,19,8
S01007709,123,0,2,13,1,1,8,15,7,9,9,1,3,4,7,13,9,15,6
S01007710,213,1,1,13,0,1,10,53,12,32,22,0,0,3,5,8,27,15,10
S01007711,208,0,0,26,1,2,8,44,12,28,13,5,3,5,13,14,14,10,10
S01007712,166,0,1,16,0,2,16,27,7,13,16,3,0,6,1,13,18,15,12
S01007713,112,0,1,10,0,1,14,25,4,13,4,3,0,7,8,5,5,7,5
S01007714,175,2,2,27,1,2,34,30,3,13,8,4,4,2,8,9,7,10,9
S01007715,100,1,0,16,0,0,8,25,4,10,0,0,0,2,7,8,6,8,5
S01007716,214,2,0,27,1,0,23,40,8,14,15,5,0,2,12,10,17,26,12
S01007717,207,0,1,30,1,0,31,36,8,18,8,6,6,4,13,7,6,20,12
S01007718,159,0,2,21,0,2,29,27,11,8,6,0,5,7,10,6,4,15,6
S01007719,208,0,0,25,2,3,31,27,18,18,12,1,1,6,7,27,7,16,7
S01007720,125,0,0,11,0,1,24,26,9,3,2,4,3,6,3,9,11,5,8
S01007721,172,1,4,20,1,3,22,22,14,12,7,2,3,12,9,9,10,13,8
S01007722,166,1,2,30,0,3,16,28,6,13,8,3,0,4,17,10,10,8,7
S01007723,180,1,0,25,1,2,23,30,12,15,9,1,2,4,12,11,5,16,11
S01007724,165,5,4,20,1,3,11,40,13,14,12,4,0,1,8,6,8,9,6
S01007725,175,0,1,24,0,4,26,34,12,17,7,5,1,8,11,7,3,9,6
S01007726,181,0,0,17,0,3,21,43,5,23,5,4,0,8,12,9,8,12,11
S01007727,198,2,1,21,1,3,15,37,21,16,19,2,2,5,13,8,10,11,11
S01007728,181,1,3,23,3,3,14,29,14,22,10,0,1,3,10,7,14,15,9
S01007729,202,1,2,17,2,3,23,49,12,13,10,1,1,5,11,19,13,10,10
S01007730,228,1,1,22,2,3,19,36,9,21,13,8,2,11,11,19,14,28,8
S01007731,214,0,0,26,2,1,23,36,7,24,11,0,2,6,15,17,21,10,13
S01007732,183,0,2,16,1,0,22,30,4,21,13,3,1,12,5,14,13,18,8
S01007733,232,1,3,30,5,3,15,45,10,7,17,8,4,14,4,13,25,19,9
S01007734,219,0,3,22,0,2,25,32,19,8,6,3,4,11,13,27,17,16,11
S01007735,222,1,6,26,2,2,31,45,14,6,15,6,4,9,9,15,10,12,9
S01007736,193,0,2,22,1,1,20,43,18,7,7,2,3,13,8,16,8,13,9
S01007737,241,1,2,30,0,3,22,36,19,23,9,8,2,13,8,21,17,19,8
S01007738,149,2,1,12,3,3,24,19,9,10,7,0,0,5,5,20,10,16,3
S01007739,104,0,2,8,2,0,21,21,8,1,7,2,1,3,4,9,5,6,4
S01007740,132,0,1,10,1,0,20,24,11,3,8,4,1,7,2,10,13,12,5
S01007741,129,0,0,13,0,1,18,28,8,7,9,5,0,5,3,14,10,7,1
S01007742,135,0,1,16,2,1,23,24,19,8,6,4,0,3,2,9,6,9,2
S01007743,208,1,3,31,1,2,33,40,8,9,9,5,2,8,10,10,14,12,10
S01007744,115,0,0,28,0,4,18,19,14,3,2,3,0,3,4,4,4,5,4
S01007745,156,1,1,26,0,6,22,26,24,4,5,2,1,1,7,11,2,11,6
S01007746,193,1,4,23,3,3,22,47,28,8,5,0,1,2,10,8,12,9,7
S01007747,99,1,0,18,0,1,16,16,18,6,1,0,2,0,3,4,5,3,5
S01007748,119,1,1,18,0,3,20,30,8,3,1,0,0,4,6,4,5,5,10
S01007749,167,1,4,24,2,2,27,21,11,8,2,4,4,9,1,21,10,10,6
S01007750,174,0,1,15,1,2,18,25,7,18,16,2,4,10,5,16,15,13,6
S01007751,149,1,4,17,2,0,13,19,8,6,10,3,7,15,2,10,15,8,9
S01007752,134,1,4,11,1,0,14,20,3,7,8,4,1,13,5,13,11,14,4
S01007753,110,0,1,12,0,3,26,23,13,3,2,2,0,1,2,7,4,6,5
S01007754,145,0,0,19,1,3,27,40,16,7,1,1,3,2,5,5,4,9,2
S01007755,140,1,0,16,1,3,20,32,16,10,3,2,3,2,8,6,2,10,5
S01007756,101,1,1,12,1,3,13,23,11,1,7,0,1,5,6,1,4,8,3
S01007757,175,1,2,18,1,2,23,28,10,12,13,4,2,7,3,15,13,12,9
S01007758,181,2,4,15,2,2,19,29,10,8,7,8,5,15,4,10,20,13,8
S01007759,212,0,2,14,0,3,37,30,15,12,9,1,2,12,7,15,21,20,12
S01007760,126,0,3,13,2,2,8,12,4,5,5,10,2,11,2,14,11,16,6
S01007761,234,0,4,22,3,2,19,32,11,19,10,7,3,19,4,18,33,17,11
S01007762,174,1,1,18,0,1,16,18,9,9,9,3,1,11,9,23,17,20,8
S01007763,99,0,3,16,1,0,16,12,10,5,6,2,3,1,4,6,1,7,6
S01007764,202,0,2,23,3,0,27,28,11,10,12,4,3,13,7,20,21,10,8
S01007765,152,0,4,19,3,0,20,14,9,4,15,5,0,7,2,22,15,7,6
S01007766,210,1,4,24,1,1,30,33,5,12,13,4,1,8,5,24,25,16,3
S01007767,214,1,4,25,1,1,24,40,12,9,16,3,1,17,7,21,11,9,12
S01007768,148,0,6,11,3,1,16,24,2,10,7,8,4,10,3,11,17,11,4
S01007769,159,1,2,22,2,4,18,23,4,8,3,6,4,10,6,19,10,10,7
S01007770,166,1,4,13,3,6,8,27,2,10,15,1,2,24,3,15,16,11,5
S01007771,101,0,1,12,1,0,15,20,3,6,7,3,0,8,0,8,7,8,2
S01007772,204,1,4,24,1,2,31,39,9,11,10,2,2,8,9,9,15,18,9
S01007773,188,1,3,23,1,3,29,29,14,6,8,5,0,6,1,28,12,10,9
S01007774,278,1,10,33,3,2,32,35,15,13,16,11,3,14,5,36,27,15,7
S01007775,228,0,4,28,4,2,33,30,11,8,13,9,0,16,7,22,16,16,9
S01007776,210,0,7,26,0,3,26,39,6,12,7,7,2,19,4,19,17,11,5
S01007777,288,0,10,43,6,1,43,28,13,10,15,12,1,16,8,27,17,24,14
S01007778,140,2,4,14,1,0,22,21,0,2,3,4,4,13,6,16,9,12,7
S01007779,210,0,5,37,2,6,33,33,16,10,7,2,0,4,9,18,16,11,1
S01007780,248,0,1,45,2,5,43,49,19,6,10,5,2,10,5,16,5,13,12
S01007781,261,0,5,45,1,6,36,45,24,12,11,2,2,7,12,19,12,14,8
S01007782,110,1,0,14,0,3,22,16,12,10,3,1,0,1,5,4,7,9,2
S01007783,105,1,2,15,1,6,14,22,8,5,0,1,1,1,6,7,4,4,7
S01007784,182,0,4,17,1,7,31,31,15,5,8,6,1,5,10,11,8,17,5
S01007785,77,1,1,19,0,3,11,17,4,3,2,1,1,1,4,2,2,2,3
S01007786,150,1,1,16,2,7,17,34,17,5,6,1,0,3,7,12,8,7,6
S01007787,127,0,0,22,2,4,21,21,14,6,4,1,0,1,8,5,5,11,2
S01007788,88,1,0,11,2,2,19,15,7,3,2,0,2,1,5,4,4,8,2
S01007789,120,0,0,20,1,7,17,31,7,7,1,2,1,0,4,3,7,6,6
S01007790,131,1,0,21,1,3,25,20,14,7,4,2,1,2,10,1,5,7,7
S01007791,146,0,5,17,0,4,25,24,14,2,9,7,1,1,5,15,9,2,6
S01007792,173,0,3,35,4,4,33,29,19,8,4,1,1,2,8,13,5,3,1
S01007793,136,1,0,27,0,2,15,35,16,7,4,1,1,3,6,2,5,7,4
S01007794,111,1,0,18,1,2,18,19,12,7,1,0,1,2,8,6,2,6,7
S01007795,121,0,2,25,2,7,17,26,8,6,2,0,0,1,7,4,6,5,3
S01007796,140,2,1,22,1,4,21,29,9,5,3,0,2,7,9,9,7,7,2
S01007797,84,0,0,14,0,1,8,22,8,5,0,0,0,1,6,3,1,8,7
S01007798,195,0,7,26,1,0,35,43,9,7,13,2,1,4,4,14,10,14,5
S01007799,170,1,4,14,4,2,37,27,19,9,6,2,2,6,1,17,5,9,5
S01007800,154,2,1,17,1,10,16,25,12,9,1,3,0,3,11,11,7,12,13
S01007801,143,1,1,12,0,4,13,35,11,17,2,0,0,1,15,7,6,11,7
S01007802,165,1,2,14,1,4,22,36,15,13,2,5,0,5,8,10,4,15,8
S01007803,151,0,2,23,1,3,22,27,16,8,2,2,2,5,12,7,4,8,7
S01007804,89,1,0,11,1,1,16,19,5,2,2,4,0,0,5,8,4,7,3
S01007805,86,1,0,8,1,0,9,22,5,7,1,1,0,2,11,7,2,6,3
S01007806,145,0,6,24,1,7,33,25,11,3,3,1,0,2,8,10,4,4,3
S01007807,177,1,1,14,1,4,35,39,15,5,6,1,1,1,5,17,7,18,6
S01007808,178,2,1,15,0,5,30,34,11,9,4,1,0,2,11,18,4,23,8
S01007809,234,1,3,30,4,2,26,46,14,4,8,0,3,11,8,19,21,26,8
S01007810,161,1,2,17,0,8,26,34,17,8,3,1,1,2,14,5,7,10,5
S01007811,167,1,1,32,0,5,34,24,16,5,4,2,2,2,11,9,3,10,6
S01007812,139,4,0,19,0,2,20,35,19,12,1,0,1,1,6,4,3,12,0
S01007813,136,0,0,23,0,4,18,30,15,5,1,1,2,1,5,10,5,9,7
S01007814,130,1,1,20,2,3,24,15,11,2,1,2,1,2,10,7,10,9,9
S01007815,228,0,3,36,2,3,39,34,17,8,10,4,5,8,3,16,17,14,9
S01007816,181,1,0,27,1,6,34,34,8,6,4,3,0,4,8,14,8,16,7
S01007817,95,1,0,13,0,3,16,18,11,2,5,0,0,0,5,3,3,8,7
S01007818,190,0,3,18,3,2,33,27,20,4,4,2,1,12,11,11,12,20,7
S01007819,204,0,0,24,3,1,49,28,24,5,9,0,1,4,8,11,12,19,6
S01007820,207,0,1,33,1,4,31,41,20,5,4,2,2,7,13,11,5,17,10
S01007821,136,0,0,30,2,5,22,21,6,2,5,6,0,1,4,10,7,8,7
S01007822,172,0,1,17,1,2,32,31,15,5,10,3,0,5,9,14,13,10,4
S01007823,194,2,1,20,2,2,37,38,10,3,13,7,2,7,6,14,10,16,4
S01007824,173,0,1,26,1,3,20,37,8,10,8,5,1,5,2,13,14,11,8
S01007825,243,0,2,22,2,5,49,41,18,12,9,7,3,2,5,16,26,13,11
S01007826,98,0,1,12,0,5,17,24,7,9,1,1,2,0,4,4,4,3,4
S01007827,151,0,0,20,1,1,24,24,13,3,12,6,2,8,1,10,5,12,9
S01007828,194,2,0,21,0,5,24,32,14,9,10,2,1,11,6,16,12,19,10
S01007829,110,0,1,10,3,2,14,21,11,5,6,2,0,3,2,6,11,11,2
S01007830,194,1,0,32,0,2,18,36,12,17,10,0,0,5,5,20,9,16,11
S01007831,136,0,3,18,1,5,19,25,7,8,4,5,1,4,2,5,10,17,2
S01007832,129,2,2,14,0,5,26,18,11,9,0,2,1,7,3,12,6,7,4
S01007833,119,0,0,11,2,1,21,21,11,4,2,2,0,4,7,14,6,10,3
S01007834,151,1,0,24,0,3,21,15,8,10,8,2,5,4,3,11,13,14,9
S01007835,155,0,1,20,1,3,32,14,4,4,6,3,0,10,6,10,16,18,7
S01007836,116,0,2,9,2,3,16,17,8,5,3,1,1,10,3,13,7,10,6
S01007837,187,0,3,27,1,4,36,26,10,4,12,3,1,4,5,20,10,14,7
S01007838,188,1,0,19,3,4,35,33,13,6,7,5,2,7,4,18,15,12,4
S01007839,124,1,6,12,0,1,20,13,7,7,3,0,2,3,1,4,6,31,7
S01007840,180,3,1,14,1,0,31,23,12,9,13,4,1,3,9,10,13,26,7
S01007841,144,1,2,27,2,2,19,20,17,3,4,1,2,7,5,4,10,12,6
S01007842,135,4,2,13,1,2,14,24,14,7,10,2,2,4,7,8,3,15,3
S01007843,138,0,0,13,0,2,16,27,11,6,9,3,1,2,3,13,7,17,8
S01007844,196,0,0,18,0,3,24,32,17,10,11,3,3,2,7,12,6,37,11
S01007845,148,0,1,14,3,1,18,23,11,4,3,3,3,0,14,8,8,23,11
S01007846,145,0,1,22,1,5,17,32,10,3,2,2,5,4,12,2,5,16,6
S01007847,185,1,2,28,1,5,21,36,14,9,8,4,1,5,10,6,8,13,13
S01007848,135,2,0,14,2,1,14,22,7,8,6,1,1,6,9,8,5,24,5
S01007849,170,0,1,29,1,0,28,33,11,10,2,1,2,3,5,14,9,14,7
S01007850,148,0,1,22,2,2,31,30,13,3,3,0,1,2,6,9,1,11,11
S01007851,186,0,1,18,2,4,38,31,17,6,6,2,1,2,13,13,15,13,4
S01007852,117,0,2,23,0,1,16,27,8,4,5,1,0,0,5,5,4,12,4
S01007853,92,1,1,18,0,2,6,18,4,12,2,1,0,3,3,3,5,7,6
S01007854,176,1,1,16,1,3,34,34,7,12,2,0,1,0,17,9,7,27,4
S01007855,100,0,1,13,1,1,14,13,4,9,4,1,0,3,11,11,2,11,1
S01007856,187,0,3,21,1,4,38,34,22,5,7,2,1,6,10,6,5,15,7
S01007857,83,1,0,10,1,2,12,19,7,2,2,0,1,2,7,3,1,10,3
S01007858,180,1,2,26,1,2,23,37,20,4,5,4,0,4,5,11,8,21,6
S01007859,91,1,2,7,0,1,18,22,7,2,1,2,2,0,7,6,3,8,2
S01007860,143,0,2,22,0,3,25,20,9,4,6,3,0,3,5,11,10,15,5
S01007861,139,0,0,27,0,2,18,24,18,8,1,1,0,2,8,5,1,17,7
S01007862,146,0,0,18,0,0,23,37,20,2,4,2,0,1,6,5,6,14,8
S01007863,155,0,0,16,0,6,32,34,13,9,2,0,0,2,5,11,4,14,7
S01007864,185,0,2,30,2,2,34,37,8,6,7,3,1,5,5,10,7,15,11
S01007865,196,1,5,26,5,3,33,24,6,5,11,5,1,10,8,21,15,9,8
S01007866,194,2,4,27,0,6,32,30,11,3,8,5,2,9,9,22,7,11,6
S01007867,119,7,5,8,1,1,12,17,2,6,3,2,2,9,5,8,15,13,3
S01007868,240,1,3,28,1,1,42,30,15,11,17,4,2,8,8,19,16,27,7
S01007869,244,0,1,23,4,5,26,36,11,6,15,2,4,21,4,17,30,32,7
S01007870,145,17,16,8,2,3,16,20,15,4,2,1,0,1,12,7,6,12,3
S01007871,111,9,5,12,0,6,16,12,9,7,0,0,1,1,10,2,6,11,4
S01007872,94,4,7,6,2,1,19,14,4,2,0,0,2,1,6,3,2,17,4
S01007873,159,6,15,13,0,8,17,18,15,3,1,1,3,1,8,10,5,26,9
S01007874,147,5,11,23,1,2,23,22,18,2,1,0,0,2,1,10,6,17,3
S01007875,122,0,3,15,3,0,27,22,13,7,1,0,1,1,4,4,5,12,4
S01007876,229,7,3,23,4,1,43,37,8,8,6,4,3,8,9,19,13,25,8
S01007877,179,3,13,22,3,7,27,29,19,8,1,3,1,3,2,6,3,20,9
S01007878,108,4,10,13,0,2,18,14,15,4,0,1,1,1,4,3,1,11,6
S01007879,132,2,14,17,0,1,20,20,16,4,1,0,0,1,5,5,1,15,10
S01007880,106,16,5,11,0,0,13,15,7,4,1,3,1,2,7,3,4,9,5
S01007881,123,16,10,9,0,0,21,22,7,5,1,1,0,2,8,3,2,8,8
S01007882,222,57,5,17,4,3,30,25,15,11,6,1,0,6,3,13,8,13,5
S01007883,269,14,14,31,2,6,57,42,21,8,9,2,0,1,11,17,10,18,6
S01007884,150,1,5,17,1,2,41,18,16,5,1,1,0,1,7,12,5,13,4
S01007885,145,4,3,32,1,2,39,17,11,2,3,1,1,1,9,7,1,5,6
S01007886,206,2,4,31,1,7,48,21,12,6,4,3,2,6,12,15,5,22,5
S01007887,167,37,4,17,1,0,26,20,10,3,4,2,1,5,6,10,6,6,9
S01007888,205,1,6,27,2,5,46,45,17,7,0,1,1,5,7,3,6,19,7
S01007889,103,1,4,12,0,2,22,18,9,6,0,0,2,1,5,7,2,6,6
S01007890,163,6,3,25,1,0,39,32,16,5,2,3,0,1,5,9,3,7,6
S01007891,206,2,7,34,3,3,55,28,18,3,3,2,0,3,6,16,2,12,9
S01007892,199,7,1,31,2,1,37,28,12,5,6,3,2,8,12,15,6,13,10
S01007893,251,6,5,36,3,0,63,34,15,5,4,5,1,7,10,16,8,22,11
S01007894,238,2,4,35,3,3,63,30,24,5,5,3,0,11,7,17,5,15,6
S01007895,121,2,5,17,3,0,35,17,7,4,3,4,1,3,7,3,2,7,1
S01007896,172,2,7,21,4,2,41,22,26,1,1,1,2,2,10,6,8,8,8
S01007897,129,29,9,14,0,1,18,11,6,1,2,2,0,5,11,4,5,6,5
S01007898,127,37,7,11,2,1,13,11,8,3,3,2,0,5,2,10,4,5,3
S01007899,111,36,4,7,0,1,14,12,12,1,1,0,0,2,4,6,5,4,2
S01007900,114,0,13,14,0,3,26,13,12,3,0,1,1,3,11,5,1,7,1
S01007901,149,1,11,21,2,5,39,8,18,5,1,1,0,1,11,8,4,9,4
S01007902,166,6,38,15,1,3,32,18,19,3,0,3,1,1,8,10,0,6,2
S01007903,122,2,23,19,0,0,30,10,13,3,1,0,1,1,6,6,3,4,0
S01007904,222,45,9,31,2,2,25,16,17,5,5,2,2,4,10,22,11,8,6
S01007905,122,3,18,24,1,4,27,13,7,4,1,0,0,1,7,0,3,6,3
S01007906,124,10,25,23,1,1,19,7,11,1,3,1,0,3,3,4,3,7,2
S01007907,113,2,22,14,2,2,17,12,12,2,1,0,3,4,3,4,3,8,2
S01007908,204,4,24,34,1,4,40,25,19,5,2,2,3,4,7,10,4,11,5
S01007909,133,7,18,20,2,8,20,15,11,5,0,0,0,1,7,6,3,9,1
S01007910,170,3,16,35,2,7,32,18,11,5,2,2,0,3,9,5,2,12,6
S01007911,182,3,11,31,2,2,33,26,15,3,0,2,4,2,8,15,5,12,8
S01007912,170,1,11,29,6,1,34,20,18,4,0,0,2,1,5,11,5,20,2
S01007913,126,1,9,26,0,1,26,23,12,3,0,0,1,1,7,2,1,9,4
S01007914,122,4,8,15,0,2,21,15,17,1,3,1,0,0,9,8,2,11,5
S01007915,189,1,7,25,0,5,34,26,15,5,0,0,2,2,14,13,9,23,8
S01007916,150,3,6,25,3,1,27,14,14,3,3,5,3,2,10,11,5,12,3
S01007917,188,4,29,27,2,6,33,17,18,1,0,0,0,2,8,7,6,21,7
S01007918,213,7,16,33,2,3,41,18,19,3,1,4,0,5,9,18,6,15,13
S01007919,209,3,17,35,2,2,25,17,11,4,3,8,6,7,7,17,16,21,8
S01007920,168,4,12,30,1,2,35,16,11,9,4,3,0,8,4,7,7,9,6
S01007921,177,3,16,25,0,4,43,19,22,3,1,1,0,3,7,7,4,13,6
S01007922,165,2,11,22,1,4,34,26,19,8,1,0,0,4,6,5,3,13,6
S01007923,251,4,15,33,0,3,51,43,18,11,2,3,2,8,13,15,9,15,6
S01007924,190,3,7,26,0,6,40,31,15,6,3,1,1,1,11,9,4,19,7
S01007925,145,39,2,20,1,0,19,19,9,3,0,2,2,5,2,5,3,8,6
S01007926,143,27,0,16,3,1,23,21,5,3,6,1,3,7,2,7,5,5,8
S01007927,189,29,2,21,3,0,22,21,13,6,10,4,1,15,7,9,4,7,15
S01007928,237,6,3,25,4,1,48,35,17,7,11,6,2,14,10,15,13,14,6
S01007929,227,43,5,24,4,1,34,25,6,9,13,3,1,15,6,13,5,10,10
S01007930,181,24,1,14,1,4,32,19,10,7,5,8,4,16,15,8,3,4,6
S01007931,254,9,4,26,3,4,31,27,19,12,8,4,2,26,13,26,11,20,9
S01007932,200,2,0,20,4,4,25,28,8,6,8,9,1,19,14,22,11,9,10
S01007933,199,3,0,23,2,0,36,34,22,2,8,9,3,9,12,15,5,10,6
S01007934,161,3,2,23,2,0,29,19,15,5,4,10,4,3,11,13,4,10,4
S01007935,194,4,1,26,1,2,33,35,8,14,6,5,0,7,16,20,3,8,5
S01007936,290,2,2,45,6,7,40,33,18,10,13,19,3,27,6,25,15,13,6
S01007937,280,4,1,40,5,5,30,54,20,8,13,11,3,11,9,29,10,12,15
S01007938,159,0,0,26,3,3,17,34,13,6,2,3,1,7,12,14,6,6,6
S01007939,175,5,1,26,2,2,30,41,12,8,1,1,1,2,17,10,3,11,2
S01007940,247,5,0,52,3,3,51,42,23,3,3,6,5,9,17,10,2,6,7
S01007941,179,3,2,28,1,2,25,31,11,1,7,5,2,6,14,14,10,12,5
S01007942,125,0,0,25,1,0,33,17,8,4,5,2,0,4,9,6,4,4,3
S01007943,144,4,0,26,0,0,27,21,6,4,3,5,0,6,11,9,3,14,5
S01007944,220,6,5,65,1,1,46,34,17,3,1,3,1,6,7,9,3,7,5
S01007945,183,9,1,29,1,1,32,24,15,8,4,4,4,9,12,8,6,7,9
S01007946,179,8,2,27,1,2,30,28,12,7,5,1,0,6,12,12,9,12,5
S01007947,174,2,4,31,0,3,32,24,8,5,5,3,1,8,7,13,10,13,5
S01007948,118,4,0,26,0,1,27,13,10,3,1,0,2,6,7,2,2,8,6
S01007949,173,1,4,50,2,2,38,21,8,2,3,2,0,3,9,8,12,5,3
S01007950,234,3,0,37,6,11,35,26,16,4,8,10,6,11,10,25,12,10,4
S01007951,183,3,2,35,2,2,42,27,9,6,4,2,1,7,9,16,7,6,3
S01007952,117,3,2,15,0,2,27,18,13,7,2,4,0,2,5,6,2,7,2
S01007953,219,7,4,42,3,6,51,24,18,3,4,2,0,6,19,8,4,12,6
S01007954,142,0,3,26,1,5,22,20,16,9,3,1,0,2,10,7,4,10,3
S01007955,184,1,0,37,0,3,32,38,21,7,4,2,0,2,9,10,2,7,9
S01007956,140,4,1,25,2,1,38,24,11,7,0,1,1,5,7,6,1,4,2
S01007957,195,4,3,33,3,2,38,26,18,11,4,1,1,5,12,15,9,9,1
S01007958,164,1,2,35,5,10,36,19,14,4,0,2,1,3,12,6,3,5,6
S01007959,199,4,2,43,2,3,31,32,11,11,3,4,2,7,15,7,6,12,4
S01007960,156,1,0,31,0,2,36,28,8,4,2,3,1,4,9,9,2,10,6
S01007961,274,52,0,25,0,0,58,32,17,10,6,4,2,9,14,24,8,6,7
S01007962,125,1,1,24,0,1,21,21,11,4,3,2,1,3,11,8,4,7,2
S01007963,130,2,2,8,1,1,28,28,14,5,3,0,2,1,9,6,5,8,7
S01007964,149,0,0,14,5,1,30,27,11,11,5,2,0,2,14,4,4,15,4
S01007965,120,1,0,21,1,2,19,32,8,2,2,2,0,0,8,8,4,6,4
S01007966,151,0,0,35,4,4,22,31,8,6,1,1,0,4,10,7,4,8,6
S01007967,106,0,0,20,0,1,15,22,9,5,6,0,0,1,8,2,2,7,8
S01007968,194,0,2,44,1,4,35,30,14,9,0,2,4,5,9,16,3,11,5
S01007969,183,0,0,30,1,5,36,33,14,5,2,6,1,1,9,15,4,14,7
S01007970,198,1,2,40,2,5,41,40,16,6,1,4,1,4,11,6,5,7,6
S01007971,195,0,3,37,3,3,30,37,20,3,1,5,2,0,11,19,6,10,5
S01007972,195,1,2,43,2,4,35,43,15,4,2,0,0,5,8,11,3,9,8
S01007973,240,1,2,66,1,3,41,48,6,4,8,7,0,5,14,14,3,14,3
S01007974,155,0,2,29,2,1,24,31,11,9,8,5,0,2,11,7,3,8,2
S01007975,145,2,1,24,0,2,22,36,9,7,4,0,1,2,5,9,4,7,10
S01007976,155,1,1,27,3,3,26,18,12,3,2,3,4,8,9,10,3,12,10
S01007977,186,0,3,28,2,1,30,27,17,10,3,9,3,6,8,10,8,10,11
S01007978,171,1,1,20,3,1,35,26,11,7,11,1,1,5,9,16,5,13,5
S01007979,240,0,1,34,4,1,31,41,12,9,7,6,2,25,5,20,16,12,14
S01007980,173,2,1,28,5,4,25,32,10,13,3,6,1,3,8,13,7,3,9
S01007981,128,0,2,25,1,0,20,23,8,5,2,3,1,1,7,12,6,5,7
S01007982,116,0,1,25,1,1,16,21,6,3,3,4,0,8,4,11,5,2,5
S01007983,140,1,3,23,1,1,22,32,12,4,1,0,3,2,9,6,7,7,6
S01007984,171,3,2,35,2,2,19,25,14,6,3,5,1,8,9,14,9,6,8
S01007985,180,1,1,31,2,3,33,31,20,6,3,4,0,4,14,13,1,9,4
S01007986,127,0,3,30,1,3,18,19,8,2,3,7,2,0,3,7,3,10,8
S01007987,195,1,2,36,1,4,31,28,10,10,4,5,1,8,12,19,6,13,4
S01007988,170,0,0,31,1,4,29,38,10,4,1,3,0,8,9,11,7,5,9
S01007989,155,0,0,28,0,1,29,25,17,10,1,1,1,2,12,9,3,11,5
S01007990,216,2,0,35,2,1,27,47,27,11,3,5,2,4,12,14,1,15,8
S01007991,297,1,1,47,7,3,30,43,10,13,17,13,3,24,16,26,13,15,15
S01007992,201,3,2,27,1,1,28,31,16,9,6,5,0,11,8,22,8,13,10
S01007993,233,1,3,55,4,3,38,36,8,5,5,6,1,9,4,23,10,16,6
S01007994,245,0,3,50,5,3,26,32,13,10,12,6,4,17,15,27,11,7,4
S01007995,259,1,1,40,4,0,27,37,15,15,13,17,3,12,12,30,13,12,7
