,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01006781,295,284,0,9,1,1,0,36,36,0,0,0,0,0,158,153,0,4,0,1,0,101,95,0,5,1,0,0,269,258,0,9,1,1,0,28,28,0,0,0,0,0,146,141,0,4,0,1,0,95,89,0,5,1,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0
S01006782,341,319,1,12,1,1,7,54,50,0,0,0,1,3,181,171,1,6,0,0,3,106,98,0,6,1,0,1,274,262,0,11,0,0,1,32,31,0,0,0,0,1,147,142,0,5,0,0,0,95,89,0,6,0,0,0,25,25,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,42,32,1,1,1,1,6,10,7,0,0,0,1,2,23,18,1,1,0,0,3,9,7,0,0,1,0,1
S01006783,299,288,1,4,3,1,2,48,48,0,0,0,0,0,156,149,1,2,2,0,2,95,91,0,2,1,1,0,251,244,0,3,2,1,1,25,25,0,0,0,0,0,136,133,0,1,1,0,1,90,86,0,2,1,1,0,38,36,1,0,1,0,0,16,16,0,0,0,0,0,17,15,1,0,1,0,0,5,5,0,0,0,0,0,10,8,0,1,0,0,1,7,7,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
S01006784,302,293,0,7,2,0,0,54,53,0,0,1,0,0,164,159,0,4,1,0,0,84,81,0,3,0,0,0,249,242,0,6,1,0,0,34,34,0,0,0,0,0,140,136,0,3,1,0,0,75,72,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,0,1,1,0,0,19,18,0,0,1,0,0,24,23,0,1,0,0,0,9,9,0,0,0,0,0
S01006785,223,210,1,6,6,0,0,7,7,0,0,0,0,0,100,92,0,4,4,0,0,116,111,1,2,2,0,0,208,199,1,6,2,0,0,6,6,0,0,0,0,0,89,84,0,4,1,0,0,113,109,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,4,0,0,1,1,0,0,0,0,0,9,6,0,0,3,0,0,3,2,0,0,1,0,0
S01006786,339,319,2,13,2,0,3,27,25,1,0,1,0,0,150,141,1,7,0,0,1,162,153,0,6,1,0,2,301,287,2,9,2,0,1,16,14,1,0,1,0,0,133,128,1,4,0,0,0,152,145,0,5,1,0,1,13,11,0,2,0,0,0,5,5,0,0,0,0,0,6,4,0,2,0,0,0,2,2,0,0,0,0,0,25,21,0,2,0,0,2,6,6,0,0,0,0,0,11,9,0,1,0,0,1,8,6,0,1,0,0,1
S01006787,281,272,1,3,1,0,4,36,35,1,0,0,0,0,132,127,0,2,0,0,3,113,110,0,1,1,0,1,228,222,1,3,1,0,1,18,17,1,0,0,0,0,104,102,0,2,0,0,0,106,103,0,1,1,0,1,32,32,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,21,18,0,0,0,0,3,3,3,0,0,0,0,0,13,10,0,0,0,0,3,5,5,0,0,0,0,0
S01006788,302,278,2,14,5,0,3,24,22,0,0,1,0,1,134,123,2,6,2,0,1,144,133,0,8,2,0,1,251,233,1,14,2,0,1,11,10,0,0,0,0,1,104,96,1,6,1,0,0,136,127,0,8,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,42,1,0,3,0,2,11,10,0,0,1,0,0,29,26,1,0,1,0,1,8,6,0,0,1,0,1
S01006789,290,287,0,1,2,0,0,40,40,0,0,0,0,0,146,145,0,0,1,0,0,104,102,0,1,1,0,0,208,207,0,0,1,0,0,17,17,0,0,0,0,0,101,100,0,0,1,0,0,90,90,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,68,66,0,1,1,0,0,18,18,0,0,0,0,0,37,37,0,0,0,0,0,13,11,0,1,1,0,0
S01006790,444,442,0,1,1,0,0,105,105,0,0,0,0,0,216,215,0,1,0,0,0,123,122,0,0,1,0,0,266,264,0,1,1,0,0,23,23,0,0,0,0,0,142,141,0,1,0,0,0,101,100,0,0,1,0,0,129,129,0,0,0,0,0,65,65,0,0,0,0,0,51,51,0,0,0,0,0,13,13,0,0,0,0,0,49,49,0,0,0,0,0,17,17,0,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0
S01006791,253,252,0,1,0,0,0,22,22,0,0,0,0,0,104,103,0,1,0,0,0,127,127,0,0,0,0,0,124,124,0,0,0,0,0,6,6,0,0,0,0,0,50,50,0,0,0,0,0,68,68,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,108,107,0,1,0,0,0,6,6,0,0,0,0,0,46,45,0,1,0,0,0,56,56,0,0,0,0,0
S01006792,214,214,0,0,0,0,0,8,8,0,0,0,0,0,100,100,0,0,0,0,0,106,106,0,0,0,0,0,90,90,0,0,0,0,0,1,1,0,0,0,0,0,35,35,0,0,0,0,0,54,54,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,6,6,0,0,0,0,0,63,63,0,0,0,0,0,52,52,0,0,0,0,0
S01006793,245,239,0,4,0,1,1,42,41,0,1,0,0,0,117,112,0,3,0,1,1,86,86,0,0,0,0,0,131,128,0,2,0,0,1,10,9,0,1,0,0,0,67,65,0,1,0,0,1,54,54,0,0,0,0,0,40,38,0,2,0,0,0,22,22,0,0,0,0,0,16,14,0,2,0,0,0,2,2,0,0,0,0,0,74,73,0,0,0,1,0,10,10,0,0,0,0,0,34,33,0,0,0,1,0,30,30,0,0,0,0,0
S01006794,280,280,0,0,0,0,0,47,47,0,0,0,0,0,110,110,0,0,0,0,0,123,123,0,0,0,0,0,194,194,0,0,0,0,0,15,15,0,0,0,0,0,71,71,0,0,0,0,0,108,108,0,0,0,0,0,69,69,0,0,0,0,0,31,31,0,0,0,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0,17,17,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0
S01006795,319,316,1,0,2,0,0,38,37,1,0,0,0,0,125,124,0,0,1,0,0,156,155,0,0,1,0,0,244,242,0,0,2,0,0,19,19,0,0,0,0,0,81,80,0,0,1,0,0,144,143,0,0,1,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,46,45,1,0,0,0,0,10,9,1,0,0,0,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0
S01006796,222,221,1,0,0,0,0,13,13,0,0,0,0,0,79,79,0,0,0,0,0,130,129,1,0,0,0,0,170,169,1,0,0,0,0,5,5,0,0,0,0,0,58,58,0,0,0,0,0,107,106,1,0,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,19,19,0,0,0,0,0
S01006797,243,242,0,0,0,1,0,3,3,0,0,0,0,0,83,82,0,0,0,1,0,157,157,0,0,0,0,0,137,136,0,0,0,1,0,2,2,0,0,0,0,0,31,30,0,0,0,1,0,104,104,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,101,101,0,0,0,0,0,1,1,0,0,0,0,0,49,49,0,0,0,0,0,51,51,0,0,0,0,0
S01006798,225,222,2,1,0,0,0,9,8,1,0,0,0,0,62,62,0,0,0,0,0,154,152,1,1,0,0,0,140,138,1,1,0,0,0,3,3,0,0,0,0,0,31,31,0,0,0,0,0,106,104,1,1,0,0,0,9,8,1,0,0,0,0,3,2,1,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,76,76,0,0,0,0,0,3,3,0,0,0,0,0,26,26,0,0,0,0,0,47,47,0,0,0,0,0
S01006799,403,400,1,2,0,0,0,73,72,0,1,0,0,0,177,176,0,1,0,0,0,153,152,1,0,0,0,0,266,263,1,2,0,0,0,18,17,0,1,0,0,0,115,114,0,1,0,0,0,133,132,1,0,0,0,0,112,112,0,0,0,0,0,48,48,0,0,0,0,0,52,52,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0
S01006800,320,315,0,4,0,1,0,9,8,0,1,0,0,0,85,84,0,1,0,0,0,226,223,0,2,0,1,0,262,257,0,4,0,1,0,5,4,0,1,0,0,0,65,64,0,1,0,0,0,192,189,0,2,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,54,54,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,33,33,0,0,0,0,0
S01006801,353,351,0,1,0,1,0,11,11,0,0,0,0,0,135,134,0,1,0,0,0,207,206,0,0,0,1,0,287,285,0,1,0,1,0,9,9,0,0,0,0,0,108,107,0,1,0,0,0,170,169,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,64,64,0,0,0,0,0,2,2,0,0,0,0,0,27,27,0,0,0,0,0,35,35,0,0,0,0,0
S01006802,298,295,0,1,1,0,1,42,41,0,1,0,0,0,105,104,0,0,0,0,1,151,150,0,0,1,0,0,147,146,0,0,0,0,1,8,8,0,0,0,0,0,41,40,0,0,0,0,1,98,98,0,0,0,0,0,53,52,0,0,1,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,6,5,0,0,1,0,0,98,97,0,1,0,0,0,9,8,0,1,0,0,0,42,42,0,0,0,0,0,47,47,0,0,0,0,0
S01006803,313,311,0,2,0,0,0,71,71,0,0,0,0,0,132,130,0,2,0,0,0,110,110,0,0,0,0,0,180,180,0,0,0,0,0,20,20,0,0,0,0,0,72,72,0,0,0,0,0,88,88,0,0,0,0,0,104,104,0,0,0,0,0,47,47,0,0,0,0,0,41,41,0,0,0,0,0,16,16,0,0,0,0,0,29,27,0,2,0,0,0,4,4,0,0,0,0,0,19,17,0,2,0,0,0,6,6,0,0,0,0,0
S01006804,295,291,1,2,0,0,1,34,32,0,2,0,0,0,108,108,0,0,0,0,0,153,151,1,0,0,0,1,231,230,0,0,0,0,1,17,17,0,0,0,0,0,78,78,0,0,0,0,0,136,135,0,0,0,0,1,38,38,0,0,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,12,12,0,0,0,0,0,26,23,1,2,0,0,0,9,7,0,2,0,0,0,12,12,0,0,0,0,0,5,4,1,0,0,0,0
S01006805,442,435,0,5,2,0,0,55,51,0,4,0,0,0,184,181,0,1,2,0,0,203,203,0,0,0,0,0,315,314,0,0,1,0,0,18,18,0,0,0,0,0,113,112,0,0,1,0,0,184,184,0,0,0,0,0,63,63,0,0,0,0,0,24,24,0,0,0,0,0,36,36,0,0,0,0,0,3,3,0,0,0,0,0,64,58,0,5,1,0,0,13,9,0,4,0,0,0,35,33,0,1,1,0,0,16,16,0,0,0,0,0
S01006806,429,429,0,0,0,0,0,34,34,0,0,0,0,0,153,153,0,0,0,0,0,242,242,0,0,0,0,0,321,321,0,0,0,0,0,19,19,0,0,0,0,0,96,96,0,0,0,0,0,206,206,0,0,0,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,1,1,0,0,0,0,0,79,79,0,0,0,0,0,6,6,0,0,0,0,0,38,38,0,0,0,0,0,35,35,0,0,0,0,0
S01006807,243,242,0,1,0,0,0,9,8,0,1,0,0,0,93,93,0,0,0,0,0,141,141,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,118,118,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,57,56,0,1,0,0,0,8,7,0,1,0,0,0,26,26,0,0,0,0,0,23,23,0,0,0,0,0
S01006808,248,247,0,1,0,0,0,8,7,0,1,0,0,0,96,96,0,0,0,0,0,144,144,0,0,0,0,0,214,214,0,0,0,0,0,5,5,0,0,0,0,0,73,73,0,0,0,0,0,136,136,0,0,0,0,0,7,6,0,1,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,27,27,0,0,0,0,0,1,1,0,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0
S01006809,354,351,1,1,0,1,0,49,49,0,0,0,0,0,169,168,1,0,0,0,0,136,134,0,1,0,1,0,209,207,1,1,0,0,0,12,12,0,0,0,0,0,94,93,1,0,0,0,0,103,102,0,1,0,0,0,116,116,0,0,0,0,0,34,34,0,0,0,0,0,60,60,0,0,0,0,0,22,22,0,0,0,0,0,29,28,0,0,0,1,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,11,10,0,0,0,1,0
S01006810,370,368,2,0,0,0,0,45,45,0,0,0,0,0,161,160,1,0,0,0,0,164,163,1,0,0,0,0,252,250,2,0,0,0,0,18,18,0,0,0,0,0,97,96,1,0,0,0,0,137,136,1,0,0,0,0,76,76,0,0,0,0,0,24,24,0,0,0,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,42,42,0,0,0,0,0,3,3,0,0,0,0,0,26,26,0,0,0,0,0,13,13,0,0,0,0,0
S01006811,430,428,1,0,0,0,1,30,29,0,0,0,0,1,136,135,1,0,0,0,0,264,264,0,0,0,0,0,305,304,1,0,0,0,0,7,7,0,0,0,0,0,71,70,1,0,0,0,0,227,227,0,0,0,0,0,55,54,0,0,0,0,1,16,15,0,0,0,0,1,28,28,0,0,0,0,0,11,11,0,0,0,0,0,70,70,0,0,0,0,0,7,7,0,0,0,0,0,37,37,0,0,0,0,0,26,26,0,0,0,0,0
S01006812,304,299,2,1,0,1,1,14,14,0,0,0,0,0,87,85,1,0,0,1,0,203,200,1,1,0,0,1,207,204,1,0,0,1,1,5,5,0,0,0,0,0,40,39,0,0,0,1,0,162,160,1,0,0,0,1,45,44,1,0,0,0,0,7,7,0,0,0,0,0,26,25,1,0,0,0,0,12,12,0,0,0,0,0,52,51,0,1,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,29,28,0,1,0,0,0
S01006813,322,320,0,2,0,0,0,60,60,0,0,0,0,0,138,137,0,1,0,0,0,124,123,0,1,0,0,0,236,235,0,1,0,0,0,31,31,0,0,0,0,0,98,97,0,1,0,0,0,107,107,0,0,0,0,0,62,62,0,0,0,0,0,25,25,0,0,0,0,0,26,26,0,0,0,0,0,11,11,0,0,0,0,0,24,23,0,1,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,6,5,0,1,0,0,0
S01006814,282,277,2,1,0,1,1,16,15,0,1,0,0,0,91,89,0,0,0,1,1,175,173,2,0,0,0,0,261,258,1,1,0,0,1,11,10,0,1,0,0,0,79,78,0,0,0,0,1,171,170,1,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,13,11,1,0,0,1,0,1,1,0,0,0,0,0,9,8,0,0,0,1,0,3,2,1,0,0,0,0
S01006815,285,283,1,0,1,0,0,83,83,0,0,0,0,0,129,129,0,0,0,0,0,73,71,1,0,1,0,0,150,149,1,0,0,0,0,21,21,0,0,0,0,0,72,72,0,0,0,0,0,57,56,1,0,0,0,0,124,123,0,0,1,0,0,57,57,0,0,0,0,0,53,53,0,0,0,0,0,14,13,0,0,1,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01006816,298,295,0,1,0,1,1,42,41,0,0,0,1,0,121,120,0,1,0,0,0,135,134,0,0,0,0,1,228,227,0,0,0,0,1,8,8,0,0,0,0,0,93,93,0,0,0,0,0,127,126,0,0,0,0,1,54,53,0,0,0,1,0,31,30,0,0,0,1,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,16,15,0,1,0,0,0,3,3,0,0,0,0,0,8,7,0,1,0,0,0,5,5,0,0,0,0,0
S01006817,261,257,0,2,0,1,1,30,29,0,0,0,0,1,99,97,0,1,0,1,0,132,131,0,1,0,0,0,169,168,0,1,0,0,0,7,7,0,0,0,0,0,59,59,0,0,0,0,0,103,102,0,1,0,0,0,47,46,0,1,0,0,0,14,14,0,0,0,0,0,19,18,0,1,0,0,0,14,14,0,0,0,0,0,45,43,0,0,0,1,1,9,8,0,0,0,0,1,21,20,0,0,0,1,0,15,15,0,0,0,0,0
S01006818,278,277,1,0,0,0,0,13,13,0,0,0,0,0,86,86,0,0,0,0,0,179,178,1,0,0,0,0,228,227,1,0,0,0,0,5,5,0,0,0,0,0,64,64,0,0,0,0,0,159,158,1,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,33,33,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0
S01006819,313,309,2,1,0,1,0,10,10,0,0,0,0,0,93,91,1,0,0,1,0,210,208,1,1,0,0,0,242,238,2,1,0,1,0,5,5,0,0,0,0,0,59,57,1,0,0,1,0,178,176,1,1,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,61,61,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,27,27,0,0,0,0,0
S01006820,180,180,0,0,0,0,0,5,5,0,0,0,0,0,64,64,0,0,0,0,0,111,111,0,0,0,0,0,161,161,0,0,0,0,0,3,3,0,0,0,0,0,56,56,0,0,0,0,0,102,102,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0
S01006821,229,226,0,3,0,0,0,6,6,0,0,0,0,0,60,59,0,1,0,0,0,163,161,0,2,0,0,0,177,174,0,3,0,0,0,5,5,0,0,0,0,0,38,37,0,1,0,0,0,134,132,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,29,29,0,0,0,0,0
S01006822,279,278,0,1,0,0,0,6,6,0,0,0,0,0,65,65,0,0,0,0,0,208,207,0,1,0,0,0,220,219,0,1,0,0,0,2,2,0,0,0,0,0,45,45,0,0,0,0,0,173,172,0,1,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,35,35,0,0,0,0,0
S01006823,302,299,0,0,0,2,1,28,28,0,0,0,0,0,154,152,0,0,0,2,0,120,119,0,0,0,0,1,249,247,0,0,0,1,1,16,16,0,0,0,0,0,120,119,0,0,0,1,0,113,112,0,0,0,0,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,49,49,0,0,0,0,0,11,11,0,0,0,0,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0
S01006824,367,364,0,2,1,0,0,119,118,0,1,0,0,0,171,169,0,1,1,0,0,77,77,0,0,0,0,0,180,178,0,2,0,0,0,27,26,0,1,0,0,0,98,97,0,1,0,0,0,55,55,0,0,0,0,0,171,170,0,0,1,0,0,89,89,0,0,0,0,0,64,63,0,0,1,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0
S01006825,333,331,0,2,0,0,0,44,44,0,0,0,0,0,158,157,0,1,0,0,0,131,130,0,1,0,0,0,282,281,0,1,0,0,0,27,27,0,0,0,0,0,133,133,0,0,0,0,0,122,121,0,1,0,0,0,34,34,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,17,16,0,1,0,0,0,2,2,0,0,0,0,0,12,11,0,1,0,0,0,3,3,0,0,0,0,0
S01006826,344,343,0,1,0,0,0,31,31,0,0,0,0,0,123,123,0,0,0,0,0,190,189,0,1,0,0,0,270,269,0,1,0,0,0,10,10,0,0,0,0,0,81,81,0,0,0,0,0,179,178,0,1,0,0,0,51,51,0,0,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0,2,2,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0
S01006827,419,415,3,0,0,1,0,110,109,0,0,0,1,0,191,190,1,0,0,0,0,118,116,2,0,0,0,0,246,243,3,0,0,0,0,36,36,0,0,0,0,0,115,114,1,0,0,0,0,95,93,2,0,0,0,0,131,130,0,0,0,1,0,60,59,0,0,0,1,0,53,53,0,0,0,0,0,18,18,0,0,0,0,0,42,42,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0
S01006828,485,477,1,3,2,0,2,119,118,0,0,1,0,0,253,247,1,2,1,0,2,113,112,0,1,0,0,0,303,300,0,2,0,0,1,43,43,0,0,0,0,0,167,165,0,1,0,0,1,93,92,0,1,0,0,0,99,98,0,0,0,0,1,60,60,0,0,0,0,0,31,30,0,0,0,0,1,8,8,0,0,0,0,0,83,79,1,1,2,0,0,16,15,0,0,1,0,0,55,52,1,1,1,0,0,12,12,0,0,0,0,0
S01006829,139,136,0,2,0,0,1,7,7,0,0,0,0,0,38,38,0,0,0,0,0,94,91,0,2,0,0,1,132,129,0,2,0,0,1,3,3,0,0,0,0,0,36,36,0,0,0,0,0,93,90,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01006830,301,300,0,0,1,0,0,40,40,0,0,0,0,0,124,124,0,0,0,0,0,137,136,0,0,1,0,0,222,221,0,0,1,0,0,16,16,0,0,0,0,0,94,94,0,0,0,0,0,112,111,0,0,1,0,0,70,70,0,0,0,0,0,24,24,0,0,0,0,0,25,25,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01006831,221,219,0,1,0,0,1,19,19,0,0,0,0,0,105,104,0,0,0,0,1,97,96,0,1,0,0,0,205,204,0,0,0,0,1,16,16,0,0,0,0,0,97,96,0,0,0,0,1,92,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,1,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,5,4,0,1,0,0,0
S01006832,424,422,0,2,0,0,0,56,55,0,1,0,0,0,206,206,0,0,0,0,0,162,161,0,1,0,0,0,332,331,0,1,0,0,0,21,21,0,0,0,0,0,159,159,0,0,0,0,0,152,151,0,1,0,0,0,47,47,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0,2,2,0,0,0,0,0,45,44,0,1,0,0,0,7,6,0,1,0,0,0,30,30,0,0,0,0,0,8,8,0,0,0,0,0
S01006833,175,174,0,1,0,0,0,20,20,0,0,0,0,0,52,52,0,0,0,0,0,103,102,0,1,0,0,0,156,155,0,1,0,0,0,14,14,0,0,0,0,0,45,45,0,0,0,0,0,97,96,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
S01006834,163,159,0,4,0,0,0,7,7,0,0,0,0,0,46,46,0,0,0,0,0,110,106,0,4,0,0,0,133,132,0,1,0,0,0,3,3,0,0,0,0,0,33,33,0,0,0,0,0,97,96,0,1,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,15,12,0,3,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,11,8,0,3,0,0,0
S01006835,478,470,2,4,2,0,0,174,171,1,1,1,0,0,219,215,1,3,0,0,0,85,84,0,0,1,0,0,259,257,0,1,1,0,0,66,66,0,0,0,0,0,126,125,0,1,0,0,0,67,66,0,0,1,0,0,128,126,1,1,0,0,0,86,84,1,1,0,0,0,39,39,0,0,0,0,0,3,3,0,0,0,0,0,91,87,1,2,1,0,0,22,21,0,0,1,0,0,54,51,1,2,0,0,0,15,15,0,0,0,0,0
S01006836,210,208,1,1,0,0,0,22,22,0,0,0,0,0,88,87,0,1,0,0,0,100,99,1,0,0,0,0,149,149,0,0,0,0,0,8,8,0,0,0,0,0,53,53,0,0,0,0,0,88,88,0,0,0,0,0,29,28,0,1,0,0,0,9,9,0,0,0,0,0,18,17,0,1,0,0,0,2,2,0,0,0,0,0,32,31,1,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,10,9,1,0,0,0,0
