,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01008932,885,831,29,4,4,17
S01008933,686,634,22,4,4,22
S01008934,792,721,42,6,10,13
S01008935,893,799,64,8,3,19
S01008936,397,362,25,5,0,5
S01008937,831,743,57,8,12,11
S01008938,750,666,54,6,3,21
S01008939,781,673,65,15,8,20
S01008940,636,567,49,6,5,9
S01008941,881,813,45,4,2,17
S01008942,727,671,41,9,2,4
S01008943,884,796,61,10,1,16
S01008944,1013,923,67,8,3,12
S01008945,782,702,55,6,4,15
S01008946,912,811,74,5,4,18
S01008947,1063,959,80,4,5,15
S01008948,704,626,52,7,3,16
S01008949,924,825,43,13,8,35
S01008950,935,834,52,9,10,30
S01008951,822,735,42,7,9,29
S01008952,803,743,33,7,2,18
S01008953,903,819,40,8,5,31
S01008954,880,794,40,12,8,26
S01008955,637,550,60,6,2,19
S01008956,878,806,51,5,4,12
S01008957,1010,894,74,8,11,23
S01008958,722,659,43,5,2,13
S01008959,859,789,49,4,1,16
S01008960,916,831,67,8,4,6
S01008961,715,650,49,5,4,7
S01008962,616,553,41,5,2,15
S01008963,783,684,72,5,4,18
S01008964,525,491,27,2,1,4
S01008965,742,648,62,10,7,15
S01008966,590,525,44,7,3,11
S01008967,1045,924,91,7,5,18
S01008968,997,893,64,7,7,26
S01008969,1088,996,62,4,4,22
S01008970,1014,920,63,5,4,22
S01008971,697,601,72,5,7,12
S01008972,793,720,43,10,2,18
S01008973,812,751,39,7,3,12
S01008974,803,712,61,3,6,21
S01008975,728,665,29,6,3,25
S01008976,525,465,40,10,2,8
S01008977,605,527,47,7,6,18
S01008978,580,536,27,7,1,9
S01008979,743,687,33,6,5,12
S01008980,834,780,30,5,6,13
S01008981,708,625,49,9,9,16
S01008982,789,732,43,1,3,10
S01008983,650,604,34,1,4,7
S01008984,518,484,20,3,2,9
S01008985,679,621,39,4,2,13
S01008986,802,712,71,2,2,15
S01008987,822,720,67,6,7,22
S01008988,1058,976,46,12,6,18
S01008989,653,600,38,5,6,4
S01008990,737,670,49,5,6,7
S01008991,935,858,60,4,9,4
S01008992,562,499,41,6,4,12
S01008993,1068,980,56,5,7,20
S01008994,773,706,40,8,4,15
S01008995,861,775,61,7,0,18
S01008996,562,505,29,5,7,16
S01008997,984,891,55,7,8,23
S01008998,628,570,29,6,4,19
S01008999,854,746,62,6,9,31
S01009000,911,794,74,8,12,23
S01009001,888,805,56,4,7,16
S01009002,827,752,47,9,5,14
S01009003,961,882,58,8,3,10
S01009004,680,623,30,6,5,16
S01009005,730,664,36,9,6,15
S01009006,766,691,43,1,5,26
S01009007,701,606,57,6,4,28
S01009008,916,825,59,8,5,19
S01009009,476,441,19,3,6,7
S01009010,1021,933,54,7,5,22
S01009011,870,804,50,3,1,12
S01009012,752,669,60,5,3,15
S01009013,893,819,46,6,4,18
S01009014,621,587,22,1,2,9
S01009015,643,591,30,6,3,13
S01009016,530,490,27,3,3,7
S01009017,622,560,38,11,5,8
S01009018,745,688,32,4,5,16
S01009019,519,459,29,8,0,23
S01009020,811,751,42,9,3,6
S01009021,731,664,43,11,3,10
S01009022,888,805,55,7,8,13
S01009023,936,863,53,6,4,10
S01009024,980,886,50,7,7,30
S01009025,918,818,53,11,5,31
S01009026,892,774,57,11,13,37
S01009027,773,678,57,9,8,21
S01009028,496,440,29,6,1,20
S01009029,621,542,42,7,4,26
S01009030,733,646,46,7,5,29
S01009031,761,669,58,7,6,21
S01009032,660,587,44,7,9,13
S01009033,795,718,40,8,3,26
S01009034,709,634,41,9,4,21
S01009035,930,840,34,9,10,37
S01009036,1074,971,53,13,6,31
S01009037,893,803,52,7,5,26
S01009038,1090,989,74,5,5,17
S01009039,661,619,26,7,5,4
S01009040,653,603,35,6,2,7
S01009041,872,807,48,3,5,9
S01009042,849,764,49,2,7,27
S01009043,625,571,31,7,3,13
S01009044,869,796,45,8,3,17
S01009045,654,583,40,6,2,23
S01009046,872,786,56,6,5,19
S01009047,805,725,52,10,5,13
S01009048,837,747,45,13,9,23
S01009049,616,570,21,4,5,16
S01009050,792,708,52,10,4,18
S01009051,761,691,37,7,8,18
S01009052,598,543,34,6,3,12
S01009053,532,470,16,17,10,19
S01009054,583,514,37,11,4,17
S01009055,807,722,46,7,5,27
S01009056,554,487,35,2,8,22
S01009057,555,497,30,6,3,19
S01009058,786,715,32,7,11,21
S01009059,901,821,45,5,8,22
S01009060,560,525,21,2,5,7
S01009061,810,730,38,5,11,26
S01009062,647,583,29,5,7,23
S01009063,733,634,58,10,5,26
S01009064,583,543,23,2,4,11
S01009065,686,631,32,5,3,15
S01009066,693,632,30,6,4,21
S01009067,863,793,45,5,2,18
S01009068,895,807,38,12,14,24
S01009069,631,576,42,5,4,4
S01009070,627,559,47,7,2,12
S01009071,508,445,35,5,3,20
S01009072,534,485,32,4,4,9
S01009073,651,604,20,7,2,18
S01009074,721,644,27,11,14,25
S01009075,536,478,20,8,4,26
S01009076,918,826,46,14,4,28
S01009077,626,561,36,8,2,19
S01009078,821,765,30,3,5,18
S01009079,890,799,41,7,12,31
S01009080,934,803,68,10,16,37
S01009081,654,570,51,6,4,23
S01009082,1006,909,48,10,8,31
S01009083,774,684,40,9,10,31
S01009084,521,476,25,4,2,14
S01009085,834,783,27,9,1,14
S01009086,715,654,29,7,4,21
S01009087,571,512,23,11,3,22
S01009088,1024,911,61,12,9,31
S01009089,977,921,44,7,1,4
S01009090,821,778,22,4,3,14
S01009091,711,665,31,4,2,9
S01009092,1047,921,78,13,8,27
S01009093,775,710,30,8,9,18
S01009094,682,595,69,5,3,10
S01009095,787,706,51,4,7,19
S01009096,1017,961,30,11,5,10
S01009097,900,819,53,4,10,14
S01009098,527,460,46,7,1,13
S01009099,755,680,44,13,4,14
S01009100,781,701,41,12,4,23
S01009101,935,838,42,8,13,34
S01009102,819,749,28,11,5,26
S01009103,570,508,35,6,6,15
S01009104,775,690,36,9,12,28
S01009105,796,712,44,7,8,25
S01009106,551,498,25,9,8,11
S01009107,845,779,45,3,3,15
S01009108,714,630,60,6,4,14
S01009109,670,573,75,7,0,15
S01009110,607,542,29,4,12,20
S01009111,848,770,46,7,2,23
S01009112,560,486,44,12,3,15
S01009113,927,849,49,7,5,17
S01009114,786,713,41,8,12,12
S01009115,582,536,27,3,8,8
S01009116,464,411,37,7,2,7
S01009117,857,786,41,2,7,21
S01009118,632,594,26,2,3,7
S01009119,752,677,36,9,4,26
S01009120,530,470,17,5,8,30
S01009121,811,714,45,13,11,28
S01009122,926,820,51,18,3,34
S01009123,574,504,40,5,8,17
S01009124,584,542,20,2,7,13
S01009125,713,625,43,8,5,32
S01009126,592,547,19,4,6,16
S01009127,626,579,14,9,7,17
S01009128,806,742,26,8,10,20
S01009129,486,438,22,3,5,18
S01009130,661,616,17,0,5,23
S01009131,482,423,29,6,8,16
S01009132,822,754,37,7,10,14
S01009133,567,501,39,6,4,17
S01009134,920,819,55,12,7,27
S01009135,565,533,26,3,0,3
S01009136,778,727,32,2,0,17
S01009137,616,591,20,3,0,2
S01009138,861,796,43,2,4,16
S01009139,406,375,19,5,3,4
S01009140,700,633,34,9,7,17
S01009141,824,753,33,7,10,21
S01009142,600,549,27,4,7,13
S01009143,600,542,27,7,5,19
S01009144,668,629,26,3,4,6
S01009145,1056,941,51,12,11,41
S01009146,911,827,44,7,9,24
S01009147,832,736,33,13,9,41
S01009148,694,625,28,10,9,22
S01009149,799,723,47,5,3,21
S01009150,747,662,23,9,7,46
S01009151,890,796,45,11,8,30
S01009152,667,600,38,6,4,19
S01009153,472,423,29,3,5,12
S01009154,972,883,65,7,6,11
S01009155,567,504,47,2,3,11
S01009156,548,504,32,6,0,6
S01009157,838,750,51,12,9,16
S01009158,558,513,21,6,5,13
S01009159,511,474,8,3,2,24
S01009160,674,619,24,4,8,19
S01009161,647,609,16,7,2,13
S01009162,709,649,27,8,5,20
S01009163,488,442,31,10,1,4
S01009164,750,681,26,8,9,26
S01009165,720,644,37,5,12,22
S01009166,839,761,29,11,13,25
S01009167,548,489,21,7,13,18
S01009168,634,563,41,10,5,15
S01009169,761,683,37,8,4,29
S01009170,677,610,25,7,8,27
S01009171,664,611,31,3,11,8
S01009172,656,597,47,3,1,8
S01009173,768,693,53,8,6,8
S01009174,487,462,18,2,1,4
S01009175,848,787,49,3,3,6
S01009176,992,901,59,6,9,17
S01009177,817,732,45,7,8,25
S01009178,743,659,47,5,8,24
S01009179,683,623,26,10,6,18
S01009180,984,880,50,11,8,35
S01009181,855,772,48,9,6,20
S01009182,1002,893,64,6,6,33
S01009183,737,661,43,9,6,18
S01009184,871,779,39,12,5,36
S01009185,892,805,36,12,8,31
S01009186,810,725,46,5,10,24
S01009187,512,448,35,10,5,14
S01009188,892,816,41,7,4,24
S01009189,776,688,33,11,11,33
S01009190,810,741,44,10,5,10
S01009191,746,691,39,5,4,7
S01009192,1108,1019,54,5,10,20
S01009193,309,280,23,2,2,2
S01009194,788,688,72,7,3,18
S01009195,877,801,53,4,5,14
S01009196,693,612,43,8,6,24
S01009197,1027,914,71,5,10,27
S01009198,730,651,56,5,4,14
S01009199,616,561,34,5,4,12
S01009200,1156,1068,58,5,6,19
S01009201,630,581,30,6,2,11
S01009202,525,483,28,2,6,6
S01009203,633,553,29,6,9,36
S01009204,895,800,42,14,9,30
S01009205,702,624,55,8,2,13
S01009206,807,733,45,8,6,15
S01009207,760,677,56,4,6,17
S01009208,631,556,46,9,6,14
S01009209,656,594,39,3,7,13
S01009210,572,519,37,8,3,5
S01009211,628,567,30,5,10,16
S01009212,829,726,46,6,12,39
S01009213,894,819,36,7,13,19
S01009214,1010,914,59,7,5,25
S01009215,926,836,55,12,8,15
S01009216,886,804,46,9,7,20
S01009217,623,552,27,7,12,25
S01009218,821,730,49,12,5,25
S01009219,630,561,37,6,7,19
S01009220,550,492,29,2,7,20
S01009221,574,520,30,8,2,14
S01009222,538,493,25,5,4,11
S01009223,556,469,47,9,7,24
S01009224,627,564,26,5,5,27
S01009225,536,466,41,9,5,15
S01009226,909,802,43,15,13,36
S01009227,589,528,35,5,6,15
S01009228,602,548,27,2,5,20
S01009229,583,519,45,3,0,16
S01009230,566,509,38,2,4,13
S01009231,958,867,60,6,8,17
S01009232,581,543,14,6,5,13
S01009233,568,516,19,7,3,23
S01009234,1021,934,43,7,11,26
S01009235,921,821,41,16,10,33
S01009236,483,419,31,6,6,21
S01009237,869,757,62,14,6,30
S01009238,742,681,24,10,8,19
S01009239,867,802,45,5,3,12
S01009240,672,622,29,6,3,12
S01009241,895,831,21,9,5,29
S01009242,725,659,45,6,2,13
S01009243,1003,911,42,11,6,33
S01009244,814,732,56,6,5,15
S01009245,830,741,47,8,3,31
S01009246,813,744,27,6,9,27
S01009247,1010,904,51,10,12,33
S01009248,688,612,47,4,4,21
S01009249,810,724,32,13,11,30
S01009250,638,551,48,15,9,15
S01009251,553,491,30,6,4,22
S01009252,478,437,33,1,1,6
S01009253,476,429,19,3,3,22
S01009254,822,722,46,14,7,33
S01009255,633,593,31,1,4,4
S01009256,478,426,28,5,2,17
S01009257,684,639,34,10,1,0
S01009258,639,564,54,5,9,7
S01009259,942,871,40,8,4,19
S01009260,1149,1051,64,9,6,19
S01009261,738,673,24,4,7,30
S01009262,604,546,29,5,7,17
S01009263,817,743,50,6,12,6
S01009264,517,463,35,6,1,12
S01009265,791,721,43,6,5,16
S01009266,853,769,46,11,7,20
S01009267,840,749,44,10,15,22
S01009268,1002,915,51,9,8,19
S01009269,892,808,34,5,12,33
S01009270,595,539,19,7,7,23
S01009271,885,783,67,9,4,22
S01009272,704,634,31,11,7,21
S01009273,466,398,48,4,1,15
S01009274,631,549,48,5,4,25
S01009275,665,603,41,3,4,14
S01009276,889,788,65,3,6,27
S01009277,527,474,35,6,3,9
S01009278,559,502,44,4,3,6
S01009279,584,506,49,11,1,17
S01009280,898,811,37,8,12,30
S01009281,826,750,38,10,4,24
S01009282,737,653,57,5,3,19
S01009283,444,399,25,3,4,13
S01009284,822,735,59,8,4,16
S01009285,906,822,59,10,5,10
S01009286,737,646,62,5,6,18
S01009287,754,651,87,3,6,7
S01009288,829,737,55,4,8,25
S01009289,871,760,71,8,6,26
S01009290,646,573,56,3,6,8
S01009291,979,883,68,4,5,19
S01009292,511,458,31,7,4,11
S01009293,723,661,33,5,9,15
S01009294,506,465,28,4,3,6
S01009295,611,548,43,5,4,11
S01009296,506,467,29,5,2,3
S01009297,826,758,49,2,2,15
S01009298,971,894,35,5,3,34
S01009299,986,890,66,5,11,14
S01009300,510,467,28,4,5,6
S01009301,967,904,32,11,4,16
S01009302,845,783,27,6,10,19
S01009303,787,714,51,10,0,12
S01009304,964,862,58,14,9,21
S01009305,736,658,48,6,2,22
S01009306,1094,1020,40,8,5,21
S01009307,1018,956,40,4,8,10
S01009308,513,486,16,2,1,8
S01009309,734,693,32,2,2,5
S01009310,932,852,58,9,5,8
S01009311,753,682,24,10,11,26
S01009312,650,599,35,3,1,12
S01009313,542,488,28,2,9,15
S01009314,650,558,54,10,2,26
S01009315,646,580,29,6,8,23
S01009316,756,701,39,5,2,9
S01009317,847,770,54,10,0,13
S01009318,619,575,32,2,0,10
S01009319,903,781,92,3,3,24
S01009320,713,645,40,7,5,16
S01009321,676,614,38,6,4,14
S01009322,801,719,44,13,3,22
S01009323,634,585,29,3,5,12
S01009324,528,481,20,4,6,17
S01009325,801,756,24,3,5,13
S01009326,640,606,23,0,4,7
S01009327,579,519,29,8,4,19
S01009328,683,661,14,3,2,3
S01009329,442,419,17,3,2,1
S01009330,503,467,16,3,1,16
S01009331,573,517,41,6,0,9
S01009332,922,828,69,5,6,14
S01009333,738,678,38,4,3,15
S01009334,636,579,24,8,8,17
S01009335,772,698,29,10,8,27
S01009336,658,606,31,0,2,19
S01009337,743,663,26,14,11,29
S01009338,725,636,46,15,6,22
S01009339,853,787,30,7,8,21
S01009340,596,526,39,7,5,19
S01009341,583,539,15,1,8,20
S01009342,742,675,30,9,6,22
S01009343,574,528,21,7,3,15
S01009344,630,565,31,6,2,26
S01009345,942,864,43,7,6,22
S01009346,719,691,16,4,4,4
S01009347,691,642,28,2,4,15
S01009348,510,485,20,1,2,2
S01009349,830,781,25,4,4,16
S01009350,622,592,25,0,3,2
S01009351,527,506,11,1,3,6
S01009352,797,747,31,2,9,8
S01009353,403,381,17,0,1,4
S01009354,925,867,41,3,3,11
S01009355,866,798,41,7,4,16
S01009356,963,870,67,2,9,15
S01009357,485,449,19,5,4,8
S01009358,725,645,56,7,3,14
S01009359,774,727,34,5,2,6
S01009360,835,758,46,5,1,25
S01009361,768,698,35,7,10,18
S01009362,1015,930,60,3,8,14
S01009363,833,766,27,4,7,29
S01009364,860,787,37,14,4,18
S01009365,565,512,29,5,3,16
S01009366,760,693,28,9,7,23
S01009367,628,573,26,2,7,20
S01009368,581,515,28,10,4,24
S01009369,598,547,19,9,6,17
S01009370,838,763,52,6,2,15
S01009371,526,467,29,8,4,18
S01009372,521,481,24,4,2,10
S01009373,799,724,35,15,8,17
S01009374,853,779,35,8,4,27
S01009375,797,713,35,11,6,32
S01009376,577,513,35,9,8,12
S01009377,1284,1234,32,2,7,9
S01009378,994,907,38,12,12,25
S01009379,981,904,36,10,17,14
S01009380,585,544,19,5,2,15
S01009381,632,575,33,6,3,15
S01009382,783,720,32,9,3,19
S01009383,816,744,33,10,10,19
S01009384,564,497,42,3,8,14
S01009385,512,462,30,1,1,18
S01009386,670,610,37,4,2,17
S01009387,604,559,27,3,5,10
S01009388,929,868,29,7,5,20
S01009389,908,809,60,8,5,26
S01009390,777,716,48,2,7,4
S01009391,695,653,27,6,1,8
S01009392,581,558,17,1,1,4
S01009393,686,616,40,10,5,15
S01009394,943,881,41,1,7,13
S01009395,677,592,57,4,7,17
S01009396,736,662,52,8,3,11
S01009397,703,638,49,2,1,13
S01009398,688,618,42,5,9,14
S01009399,705,649,42,5,1,8
S01009400,519,464,30,5,4,16
S01009401,681,601,58,6,1,15
S01009402,944,850,60,13,5,16
S01009403,539,485,39,3,6,6
S01009404,546,492,23,7,7,17
S01009405,401,354,24,9,2,12
S01009406,974,871,58,9,11,25
S01009407,508,452,32,1,4,19
S01009408,742,667,53,5,6,11
S01009409,665,597,25,6,8,29
S01009410,877,786,45,2,8,36
S01009411,875,793,36,11,6,29
S01009412,848,767,38,11,14,18
S01009413,988,903,43,8,12,22
S01009414,682,602,37,6,9,28
S01009415,814,734,41,10,6,23
S01009416,528,465,40,5,3,15
S01009417,304,287,8,2,4,3
S01009418,1080,972,43,11,10,44
S01009419,574,510,26,7,11,20
S01009420,632,561,29,13,7,22
S01009421,722,629,40,15,7,31
S01009422,810,715,52,11,6,26
S01009423,932,852,48,5,13,14
S01009424,591,526,38,3,7,17
S01009425,739,658,39,5,4,33
S01009426,776,687,39,12,5,33
S01009427,608,546,33,5,5,19
S01009428,666,604,23,5,12,22
S01009429,704,626,31,5,16,26
S01009430,737,652,36,12,7,30
S01009431,672,595,41,7,4,25
S01009432,817,746,25,8,11,27
S01009433,826,762,23,6,12,23
S01009434,543,480,27,8,3,25
S01009435,774,715,22,8,6,23
S01009436,701,628,34,8,4,27
S01009437,678,612,31,5,6,24
S01009438,872,773,46,9,6,38
S01009439,923,805,55,16,13,34
S01009440,672,617,18,5,5,27
S01009441,836,775,23,7,7,24
S01009442,563,505,31,5,3,19
S01009443,686,609,48,4,6,19
S01009444,846,752,53,9,3,29
S01009445,778,707,32,11,2,26
S01009446,904,817,46,7,10,24
S01009447,486,435,25,7,5,14
S01009448,812,735,47,9,4,17
S01009449,528,471,24,4,8,21
S01009450,601,557,15,3,9,17
S01009451,1020,894,51,14,19,42
S01009452,503,461,21,5,1,15
S01009453,1023,908,55,11,12,37
S01009454,912,841,57,4,1,9
S01009455,848,741,71,9,3,24
S01009456,665,601,33,5,5,21
S01009457,627,559,37,6,5,20
S01009458,687,605,40,11,8,23
S01009459,865,789,43,6,8,19
S01009460,856,792,36,6,8,14
S01009461,576,531,32,7,1,5
S01009462,709,658,21,7,8,15
S01009463,667,606,41,2,3,15
S01009464,842,760,48,12,5,17
S01009465,609,563,30,1,0,15
S01009466,572,503,45,4,5,15
S01009467,793,705,54,7,5,22
S01009468,748,661,38,5,15,29
S01009469,812,738,51,5,3,15
S01009470,473,420,26,5,3,19
S01009471,659,578,41,6,10,24
S01009472,939,850,49,9,6,25
S01009473,902,839,26,10,10,17
S01009474,900,823,36,5,11,25
S01009475,585,532,26,6,6,15
S01009476,485,450,21,3,5,6
S01009477,744,679,40,8,4,13
S01009478,832,767,38,7,7,13
S01009479,846,768,55,8,3,12
S01009480,822,724,72,6,4,16
S01009481,922,850,44,5,6,17
S01009482,642,604,28,6,0,4
S01009483,724,660,50,5,4,5
S01009484,776,688,54,6,4,24
S01009485,786,688,51,11,16,20
S01009486,650,591,34,4,4,17
S01009487,789,694,47,4,9,35
S01009488,705,658,27,4,1,15
S01009489,816,750,32,7,6,21
S01009490,853,765,39,8,14,27
S01009491,698,621,30,13,4,30
S01009492,740,662,33,9,6,30
S01009493,847,754,69,8,6,10
S01009494,947,854,68,7,7,11
S01009495,871,774,65,8,4,20
S01009496,785,712,43,4,7,19
S01009497,975,890,45,9,7,24
S01009498,643,571,45,5,7,15
S01009499,796,711,46,12,5,22
S01009500,778,711,38,6,4,19
S01009501,677,618,23,7,10,19
S01009502,823,733,45,16,7,22
S01009503,729,666,41,6,4,12
S01009504,695,637,23,8,7,20
S01009505,817,735,35,12,4,31
S01009506,735,668,23,13,8,23
S01009507,889,789,51,7,5,37
S01009508,876,793,38,9,6,30
S01009509,1015,926,47,6,11,25
S01009510,700,626,45,5,2,22
S01009511,597,537,35,7,3,15
S01009512,771,687,55,3,5,21
S01009513,575,511,46,6,1,11
S01009514,706,635,51,2,4,14
S01009515,738,660,36,3,8,31
S01009516,883,789,51,9,5,29
S01009517,982,924,33,2,10,13
S01009518,936,898,25,4,5,4
S01009519,487,443,27,8,5,4
S01009520,837,743,58,6,8,22
S01009521,888,789,37,9,14,39
S01009522,1042,948,30,10,12,42
S01009523,584,528,26,8,6,16
S01009524,675,608,31,8,7,21
S01009525,532,470,24,6,5,27
S01009526,650,597,33,5,2,13
S01009527,639,581,31,4,5,18
S01009528,520,469,29,3,5,14
S01009529,578,512,44,5,2,15
S01009530,576,496,53,7,5,15
S01009531,806,739,25,12,13,17
S01009532,779,676,39,14,13,37
S01009533,783,719,29,5,10,20
S01009534,856,779,35,10,8,24
S01009535,630,574,26,9,3,18
S01009536,559,516,21,5,8,9
S01009537,539,491,18,5,9,16
S01009538,785,717,35,7,9,17
S01009539,866,753,57,11,15,30
S01009540,815,730,42,9,7,27
S01009541,758,698,37,4,1,18
S01009542,753,687,26,7,12,21
S01009543,523,464,20,4,12,23
S01009544,857,773,47,10,5,22
S01009545,789,703,52,8,5,21
S01009546,985,889,46,12,13,25
S01009547,744,678,32,5,6,23
S01009548,694,633,31,2,11,17
S01009549,782,688,53,4,6,31
S01009550,515,462,22,6,5,20
S01009551,533,479,30,3,8,13
S01009552,897,807,52,7,12,19
S01009553,852,779,40,4,3,26
S01009554,652,587,31,10,7,17
S01009555,735,655,59,1,7,13
S01009556,767,696,34,5,9,23
S01009557,675,617,21,8,16,13
S01009558,673,613,19,8,7,26
S01009559,857,789,31,2,8,27
S01009560,748,667,35,12,7,27
S01009561,536,479,29,6,7,15
S01009562,743,677,38,4,5,19
S01009563,793,698,45,11,13,26
S01009564,681,611,36,5,6,23
S01009565,588,533,37,3,2,13
S01009566,1070,981,48,6,7,28
S01009567,882,810,36,10,6,20
S01009568,736,645,36,12,9,34
S01009569,812,737,29,8,8,30
S01009570,563,512,23,3,4,21
S01009571,686,635,20,8,4,19
S01009572,1030,934,48,18,10,20
S01009573,743,653,34,10,4,42
S01009574,1030,930,50,8,8,34
S01009575,523,461,36,6,2,18
S01009576,516,472,30,3,0,11
S01009577,697,624,46,3,8,16
S01009578,771,680,51,5,4,31
S01009579,1029,921,53,9,6,40
S01009580,970,901,46,4,2,17
S01009581,553,481,42,4,9,17
S01009582,533,476,34,7,3,13
S01009583,812,747,26,10,6,23
S01009584,537,488,24,5,4,16
S01009585,969,895,31,11,11,21
S01009586,681,616,36,6,4,19
S01009587,715,634,42,7,8,24
S01009588,1062,946,52,17,14,33
S01009589,954,878,32,7,4,33
S01009590,728,651,48,9,5,15
S01009591,643,579,41,6,5,12
S01009592,554,468,61,7,3,15
S01009593,592,532,40,4,2,14
S01009594,675,608,41,10,4,12
S01009595,514,449,45,3,5,12
S01009596,783,693,44,7,10,29
S01009597,875,795,37,9,5,29
S01009598,664,585,24,14,10,31
S01009599,892,812,32,14,6,28
S01009600,634,573,30,4,8,19
S01009601,672,606,36,5,6,19
S01009602,770,697,42,7,9,15
S01009603,560,487,40,8,1,24
S01009604,857,780,38,10,4,25
S01009605,765,675,36,10,7,37
S01009606,588,545,26,5,6,6
S01009607,528,479,31,6,3,9
S01009608,606,561,30,3,3,9
S01009609,810,722,41,14,6,27
S01009610,982,863,74,9,9,27
S01009611,520,474,27,0,3,16
S01009612,597,533,34,9,4,17
S01009613,462,424,24,4,4,6
S01009614,510,435,36,8,5,26
S01009615,398,362,23,2,0,11
S01009616,728,648,50,5,5,20
S01009617,724,654,36,7,6,21
S01009618,682,618,31,5,7,21
S01009619,623,551,38,7,9,18
S01009620,797,716,34,7,11,29
S01009621,777,699,44,4,11,19
S01009622,729,683,19,4,6,17
S01009623,495,443,26,7,8,11
S01009624,876,782,51,14,5,24
S01009625,868,787,34,10,9,28
S01009626,601,530,23,8,5,35
S01009627,825,728,39,16,6,36
S01009628,518,461,19,2,4,32
S01009629,1082,972,41,16,15,38
S01009630,811,721,48,7,5,30
S01009631,677,619,33,6,1,18
S01009632,558,516,16,4,3,19
S01009633,756,671,23,7,17,38
S01009634,532,479,20,8,3,22
S01009635,842,755,45,7,9,26
S01009636,904,809,49,11,4,31
S01009637,736,662,51,3,6,14
S01009638,781,685,40,14,9,33
S01009639,815,732,52,9,3,19
S01009640,586,530,29,3,5,19
S01009641,770,706,33,6,8,17
S01009642,912,839,39,10,3,21
S01009643,584,522,34,10,5,13
S01009644,815,708,59,6,6,36
S01009645,649,575,34,13,8,19
S01009646,596,523,31,12,8,22
S01009647,595,538,35,5,7,10
S01009648,872,778,46,12,8,28
S01009649,1037,927,50,9,13,38
S01009650,773,680,69,7,3,14
S01009651,918,820,59,5,14,20
S01009652,787,686,61,10,1,29
S01009653,530,460,43,6,5,16
S01009654,583,518,35,11,2,17
S01009655,846,744,48,13,3,38
S01009656,728,648,30,10,6,34
S01009657,763,681,49,7,11,15
S01009658,738,659,39,6,9,25
S01009659,480,422,28,5,6,19
S01009660,1085,959,58,21,7,40
S01009661,832,725,80,6,11,10
S01009662,708,622,61,7,6,12
S01009663,641,547,67,8,8,11
S01009664,895,821,45,5,4,20
S01009665,662,602,41,4,2,13
S01009666,758,678,39,5,10,26
S01009667,523,470,31,4,5,13
S01009668,589,537,38,3,5,6
S01009669,502,448,29,6,3,16
S01009670,777,692,50,6,8,21
S01009671,626,568,40,3,6,9
S01009672,807,700,66,10,6,25
S01009673,810,733,44,7,6,20
S01009674,875,775,67,8,5,20
S01009675,882,782,61,11,8,20
S01009676,833,752,58,7,3,13
S01009677,592,521,54,6,1,10
S01009678,591,525,37,5,10,14
S01009679,899,829,45,3,4,18
S01009680,817,755,40,3,3,16
S01009681,681,617,46,5,2,11
S01009682,624,560,42,10,2,10
S01009683,865,765,67,8,5,20
S01009684,1085,986,69,8,5,17
S01009685,644,578,35,4,5,22
S01009686,1123,1024,57,8,9,25
S01009687,723,671,33,6,3,10
S01009688,904,819,42,10,12,21
S01009689,605,556,35,3,1,10
S01009690,708,645,38,5,10,10
S01009691,611,570,23,2,2,14
S01009692,1062,968,62,5,8,19
S01009693,632,561,45,5,4,17
S01009694,1002,865,86,14,10,27
S01009695,623,553,48,4,1,17
S01009696,953,861,65,9,2,16
S01009697,702,618,60,8,3,13
S01009698,572,509,44,4,4,11
S01009699,468,415,31,3,4,15
S01009700,649,566,49,17,4,13
S01009701,448,409,21,4,4,10
S01009702,631,572,50,2,1,6
S01009703,569,494,39,8,7,21
S01009704,917,818,74,9,1,15
S01009705,732,660,40,8,7,17
S01009706,625,571,28,4,4,18
S01009707,477,422,43,2,4,6
S01009708,609,539,29,8,6,27
S01009709,796,718,53,4,3,18
S01009710,567,524,29,3,4,7
S01009711,789,702,40,3,6,38
S01009712,593,531,34,7,8,13
S01009713,890,802,58,7,2,21
S01009714,922,837,55,5,3,22
S01009715,638,560,55,6,3,14
S01009716,726,658,47,3,0,18
S01009717,1009,956,33,8,3,9
S01009718,731,648,57,6,4,16
S01009719,745,678,41,7,5,14
S01009720,797,727,46,3,4,17
