,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01008700,All people aged 16 and over in households,469,68,367,84,261,22,34
S01008700,No qualifications,78,12,54,24,23,7,12
S01008700,Level 1,78,8,64,19,36,9,6
S01008700,Level 2,56,7,45,5,36,4,4
S01008700,Level 3,31,3,24,4,20,0,4
S01008700,Level 4 and above,226,38,180,32,146,2,8
S01008701,All people aged 16 and over in households,304,103,180,4,132,44,21
S01008701,No qualifications,113,49,57,4,37,16,7
S01008701,Level 1,87,23,59,0,41,18,5
S01008701,Level 2,20,6,13,0,11,2,1
S01008701,Level 3,20,7,12,0,6,6,1
S01008701,Level 4 and above,64,18,39,0,37,2,7
S01008702,All people aged 16 and over in households,496,131,278,10,226,42,87
S01008702,No qualifications,83,28,40,4,29,7,15
S01008702,Level 1,107,26,63,3,36,24,18
S01008702,Level 2,84,18,44,0,38,6,22
S01008702,Level 3,40,9,25,0,23,2,6
S01008702,Level 4 and above,182,50,106,3,100,3,26
S01008703,All people aged 16 and over in households,746,199,465,16,327,122,82
S01008703,No qualifications,284,104,159,12,88,59,21
S01008703,Level 1,188,40,130,2,89,39,18
S01008703,Level 2,68,10,50,1,41,8,8
S01008703,Level 3,51,12,29,0,22,7,10
S01008703,Level 4 and above,155,33,97,1,87,9,25
S01008704,All people aged 16 and over in households,526,109,349,24,230,95,68
S01008704,No qualifications,182,48,118,16,65,37,16
S01008704,Level 1,137,22,100,0,71,29,15
S01008704,Level 2,45,8,31,1,15,15,6
S01008704,Level 3,36,6,21,1,17,3,9
S01008704,Level 4 and above,126,25,79,6,62,11,22
S01008705,All people aged 16 and over in households,389,100,244,14,153,77,45
S01008705,No qualifications,151,54,83,11,43,29,14
S01008705,Level 1,91,12,66,3,43,20,13
S01008705,Level 2,37,5,28,0,13,15,4
S01008705,Level 3,23,6,14,0,9,5,3
S01008705,Level 4 and above,87,23,53,0,45,8,11
S01008706,All people aged 16 and over in households,404,87,284,10,179,95,33
S01008706,No qualifications,153,51,85,7,47,31,17
S01008706,Level 1,122,15,102,3,60,39,5
S01008706,Level 2,34,4,25,0,12,13,5
S01008706,Level 3,34,4,26,0,21,5,4
S01008706,Level 4 and above,61,13,46,0,39,7,2
S01008707,All people aged 16 and over in households,604,163,357,18,218,121,84
S01008707,No qualifications,242,81,133,10,73,50,28
S01008707,Level 1,188,40,120,4,71,45,28
S01008707,Level 2,63,14,38,1,25,12,11
S01008707,Level 3,32,6,20,0,16,4,6
S01008707,Level 4 and above,79,22,46,3,33,10,11
S01008708,All people aged 16 and over in households,670,247,357,8,220,129,66
S01008708,No qualifications,250,123,104,8,58,38,23
S01008708,Level 1,219,48,144,0,84,60,27
S01008708,Level 2,59,24,31,0,20,11,4
S01008708,Level 3,53,24,25,0,16,9,4
S01008708,Level 4 and above,89,28,53,0,42,11,8
S01008709,All people aged 16 and over in households,546,73,419,16,289,114,54
S01008709,No qualifications,238,40,173,14,110,49,25
S01008709,Level 1,163,11,139,2,94,43,13
S01008709,Level 2,61,5,48,0,39,9,8
S01008709,Level 3,19,5,13,0,11,2,1
S01008709,Level 4 and above,65,12,46,0,35,11,7
S01008710,All people aged 16 and over in households,365,78,244,4,173,67,43
S01008710,No qualifications,114,35,72,1,47,24,7
S01008710,Level 1,106,20,76,1,48,27,10
S01008710,Level 2,42,3,35,0,25,10,4
S01008710,Level 3,26,5,17,0,15,2,4
S01008710,Level 4 and above,77,15,44,2,38,4,18
S01008711,All people aged 16 and over in households,570,161,340,30,207,103,69
S01008711,No qualifications,262,112,129,18,70,41,21
S01008711,Level 1,143,30,94,8,58,28,19
S01008711,Level 2,44,1,38,2,22,14,5
S01008711,Level 3,36,4,28,1,17,10,4
S01008711,Level 4 and above,85,14,51,1,40,10,20
S01008712,All people aged 16 and over in households,824,220,476,60,264,152,128
S01008712,No qualifications,423,142,232,49,119,64,49
S01008712,Level 1,199,36,132,5,72,55,31
S01008712,Level 2,53,13,27,0,18,9,13
S01008712,Level 3,55,7,39,2,26,11,9
S01008712,Level 4 and above,94,22,46,4,29,13,26
S01008713,All people aged 16 and over in households,470,99,339,12,183,144,32
S01008713,No qualifications,179,52,113,7,64,42,14
S01008713,Level 1,171,21,142,2,72,68,8
S01008713,Level 2,54,11,41,0,19,22,2
S01008713,Level 3,39,8,23,2,12,9,8
S01008713,Level 4 and above,27,7,20,1,16,3,0
S01008714,All people aged 16 and over in households,471,135,299,62,169,68,37
S01008714,No qualifications,169,58,98,39,36,23,13
S01008714,Level 1,123,34,83,7,52,24,6
S01008714,Level 2,58,14,42,2,30,10,2
S01008714,Level 3,39,12,22,3,12,7,5
S01008714,Level 4 and above,82,17,54,11,39,4,11
S01008715,All people aged 16 and over in households,648,144,446,64,297,85,58
S01008715,No qualifications,281,99,157,44,79,34,25
S01008715,Level 1,192,20,156,11,118,27,16
S01008715,Level 2,65,5,54,2,39,13,6
S01008715,Level 3,35,4,26,2,21,3,5
S01008715,Level 4 and above,75,16,53,5,40,8,6
S01008716,All people aged 16 and over in households,468,148,290,40,195,55,30
S01008716,No qualifications,209,77,114,33,57,24,18
S01008716,Level 1,110,30,75,6,61,8,5
S01008716,Level 2,67,14,50,1,32,17,3
S01008716,Level 3,23,6,16,0,14,2,1
S01008716,Level 4 and above,59,21,35,0,31,4,3
S01008717,All people aged 16 and over in households,339,46,272,12,219,41,21
S01008717,No qualifications,70,11,56,8,42,6,3
S01008717,Level 1,122,12,101,2,81,18,9
S01008717,Level 2,57,7,48,1,40,7,2
S01008717,Level 3,25,3,22,0,18,4,0
S01008717,Level 4 and above,65,13,45,1,38,6,7
S01008718,All people aged 16 and over in households,429,61,335,28,252,55,33
S01008718,No qualifications,116,21,82,15,52,15,13
S01008718,Level 1,159,20,126,9,100,17,13
S01008718,Level 2,46,4,41,1,30,10,1
S01008718,Level 3,35,6,29,2,23,4,0
S01008718,Level 4 and above,73,10,57,1,47,9,6
S01008719,All people aged 16 and over in households,783,105,613,42,489,82,65
S01008719,No qualifications,210,38,160,26,117,17,12
S01008719,Level 1,265,22,221,11,176,34,22
S01008719,Level 2,104,13,86,3,69,14,5
S01008719,Level 3,59,8,46,1,41,4,5
S01008719,Level 4 and above,145,24,100,1,86,13,21
S01008720,All people aged 16 and over in households,443,80,298,28,208,62,65
S01008720,No qualifications,151,41,98,20,47,31,12
S01008720,Level 1,115,11,93,5,71,17,11
S01008720,Level 2,63,8,33,3,24,6,22
S01008720,Level 3,27,4,18,0,17,1,5
S01008720,Level 4 and above,87,16,56,0,49,7,15
S01008721,All people aged 16 and over in households,641,61,549,28,475,46,31
S01008721,No qualifications,96,11,75,15,53,7,10
S01008721,Level 1,189,13,167,5,146,16,9
S01008721,Level 2,113,7,97,2,82,13,9
S01008721,Level 3,74,9,63,1,59,3,2
S01008721,Level 4 and above,169,21,147,5,135,7,1
S01008722,All people aged 16 and over in households,902,156,670,138,495,37,76
S01008722,No qualifications,216,75,127,58,61,8,14
S01008722,Level 1,162,22,129,29,96,4,11
S01008722,Level 2,139,15,117,13,96,8,7
S01008722,Level 3,59,1,48,7,38,3,10
S01008722,Level 4 and above,326,43,249,31,204,14,34
S01008723,All people aged 16 and over in households,529,57,418,44,332,42,54
S01008723,No qualifications,85,16,60,20,35,5,9
S01008723,Level 1,138,9,113,9,91,13,16
S01008723,Level 2,95,8,78,5,68,5,9
S01008723,Level 3,49,3,39,4,30,5,7
S01008723,Level 4 and above,162,21,128,6,108,14,13
S01008724,All people aged 16 and over in households,746,120,568,94,424,50,58
S01008724,No qualifications,136,45,82,32,44,6,9
S01008724,Level 1,112,18,83,13,55,15,11
S01008724,Level 2,111,14,89,10,70,9,8
S01008724,Level 3,54,6,44,8,31,5,4
S01008724,Level 4 and above,333,37,270,31,224,15,26
S01008725,All people aged 16 and over in households,611,122,452,56,347,49,37
S01008725,No qualifications,112,36,65,20,37,8,11
S01008725,Level 1,97,23,69,9,45,15,5
S01008725,Level 2,75,12,56,3,46,7,7
S01008725,Level 3,51,6,41,5,32,4,4
S01008725,Level 4 and above,276,45,221,19,187,15,10
S01008726,All people aged 16 and over in households,449,70,362,38,307,17,17
S01008726,No qualifications,29,8,17,7,10,0,4
S01008726,Level 1,59,15,44,9,29,6,0
S01008726,Level 2,60,6,51,6,44,1,3
S01008726,Level 3,29,1,27,2,24,1,1
S01008726,Level 4 and above,272,40,223,14,200,9,9
S01008727,All people aged 16 and over in households,842,144,620,52,481,87,78
S01008727,No qualifications,100,26,59,13,39,7,15
S01008727,Level 1,116,25,86,5,60,21,5
S01008727,Level 2,117,22,87,8,59,20,8
S01008727,Level 3,68,20,36,4,27,5,12
S01008727,Level 4 and above,441,51,352,22,296,34,38
S01008728,All people aged 16 and over in households,400,76,270,18,185,67,54
S01008728,No qualifications,107,27,60,15,28,17,20
S01008728,Level 1,93,14,63,2,43,18,16
S01008728,Level 2,39,7,28,1,21,6,4
S01008728,Level 3,29,3,24,0,12,12,2
S01008728,Level 4 and above,132,25,95,0,81,14,12
S01008729,All people aged 16 and over in households,551,60,430,28,344,58,61
S01008729,No qualifications,62,16,31,9,16,6,15
S01008729,Level 1,76,12,50,6,29,15,14
S01008729,Level 2,82,4,64,2,47,15,14
S01008729,Level 3,24,0,19,1,12,6,5
S01008729,Level 4 and above,307,28,266,10,240,16,13
S01008730,All people aged 16 and over in households,642,186,403,10,338,55,53
S01008730,No qualifications,94,42,40,6,22,12,12
S01008730,Level 1,104,27,67,1,48,18,10
S01008730,Level 2,69,17,44,1,38,5,8
S01008730,Level 3,49,11,34,0,27,7,4
S01008730,Level 4 and above,326,89,218,2,203,13,19
S01008731,All people aged 16 and over in households,386,98,234,46,151,37,54
S01008731,No qualifications,153,43,86,37,37,12,24
S01008731,Level 1,76,18,48,3,33,12,10
S01008731,Level 2,32,8,19,3,13,3,5
S01008731,Level 3,23,3,16,0,13,3,4
S01008731,Level 4 and above,102,26,65,3,55,7,11
S01008732,All people aged 16 and over in households,503,179,284,28,198,58,40
S01008732,No qualifications,115,51,53,15,20,18,11
S01008732,Level 1,122,27,78,5,55,18,17
S01008732,Level 2,80,27,49,4,37,8,4
S01008732,Level 3,42,16,26,3,19,4,0
S01008732,Level 4 and above,144,58,78,1,67,10,8
S01008733,All people aged 16 and over in households,716,247,404,38,333,33,65
S01008733,No qualifications,167,74,75,27,41,7,18
S01008733,Level 1,129,32,80,8,62,10,17
S01008733,Level 2,85,29,50,0,44,6,6
S01008733,Level 3,80,29,44,1,37,6,7
S01008733,Level 4 and above,255,83,155,2,149,4,17
S01008734,All people aged 16 and over in households,467,100,336,56,254,26,31
S01008734,No qualifications,89,26,49,24,22,3,14
S01008734,Level 1,83,17,61,11,43,7,5
S01008734,Level 2,75,17,56,8,46,2,2
S01008734,Level 3,37,4,32,4,23,5,1
S01008734,Level 4 and above,183,36,138,9,120,9,9
S01008735,All people aged 16 and over in households,806,82,662,112,512,38,62
S01008735,No qualifications,127,23,94,34,54,6,10
S01008735,Level 1,148,15,118,26,84,8,15
S01008735,Level 2,150,11,130,15,106,9,9
S01008735,Level 3,57,4,51,11,39,1,2
S01008735,Level 4 and above,324,29,269,26,229,14,26
S01008736,All people aged 16 and over in households,602,80,455,90,332,33,67
S01008736,No qualifications,129,27,85,31,50,4,17
S01008736,Level 1,144,15,111,22,78,11,18
S01008736,Level 2,117,13,90,13,71,6,14
S01008736,Level 3,39,4,34,4,27,3,1
S01008736,Level 4 and above,173,21,135,20,106,9,17
S01008737,All people aged 16 and over in households,674,90,538,108,389,41,46
S01008737,No qualifications,124,31,86,41,38,7,7
S01008737,Level 1,168,14,145,31,102,12,9
S01008737,Level 2,122,7,108,13,86,9,7
S01008737,Level 3,59,6,43,5,36,2,10
S01008737,Level 4 and above,201,32,156,18,127,11,13
S01008738,All people aged 16 and over in households,620,67,528,108,398,22,25
S01008738,No qualifications,105,22,72,24,46,2,11
S01008738,Level 1,132,12,115,32,81,2,5
S01008738,Level 2,115,11,102,11,83,8,2
S01008738,Level 3,64,4,59,10,45,4,1
S01008738,Level 4 and above,204,18,180,31,143,6,6
S01008739,All people aged 16 and over in households,471,68,373,42,281,50,30
S01008739,No qualifications,93,24,60,21,36,3,9
S01008739,Level 1,151,19,128,10,90,28,4
S01008739,Level 2,97,8,78,6,66,6,11
S01008739,Level 3,45,6,37,2,32,3,2
S01008739,Level 4 and above,85,11,70,3,57,10,4
S01008740,All people aged 16 and over in households,465,49,398,62,292,44,18
S01008740,No qualifications,98,21,73,20,43,10,4
S01008740,Level 1,148,9,136,26,93,17,3
S01008740,Level 2,83,8,72,8,56,8,3
S01008740,Level 3,41,4,35,5,26,4,2
S01008740,Level 4 and above,95,7,82,3,74,5,6
S01008741,All people aged 16 and over in households,792,98,670,128,482,60,24
S01008741,No qualifications,194,42,143,61,69,13,9
S01008741,Level 1,236,23,204,34,145,25,9
S01008741,Level 2,130,10,118,7,103,8,2
S01008741,Level 3,70,8,61,9,47,5,1
S01008741,Level 4 and above,162,15,144,17,118,9,3
S01008742,All people aged 16 and over in households,446,156,245,48,181,16,45
S01008742,No qualifications,138,60,65,31,30,4,13
S01008742,Level 1,130,46,76,10,62,4,8
S01008742,Level 2,46,11,28,2,23,3,7
S01008742,Level 3,34,16,17,1,16,0,1
S01008742,Level 4 and above,98,23,59,4,50,5,16
S01008743,All people aged 16 and over in households,767,218,478,52,311,115,71
S01008743,No qualifications,218,80,124,35,51,38,14
S01008743,Level 1,207,48,147,9,92,46,12
S01008743,Level 2,126,32,80,3,65,12,14
S01008743,Level 3,49,12,29,1,22,6,8
S01008743,Level 4 and above,167,46,98,4,81,13,23
S01008744,All people aged 16 and over in households,881,214,595,86,378,131,72
S01008744,No qualifications,259,94,144,54,65,25,21
S01008744,Level 1,229,39,174,18,108,48,16
S01008744,Level 2,114,22,88,5,58,25,4
S01008744,Level 3,84,16,57,2,44,11,11
S01008744,Level 4 and above,195,43,132,7,103,22,20
S01008745,All people aged 16 and over in households,402,97,281,44,186,51,24
S01008745,No qualifications,79,20,59,26,18,15,0
S01008745,Level 1,78,17,57,12,32,13,4
S01008745,Level 2,57,16,38,0,32,6,3
S01008745,Level 3,32,8,22,0,17,5,2
S01008745,Level 4 and above,156,36,105,6,87,12,15
S01008746,All people aged 16 and over in households,895,268,511,32,351,128,116
S01008746,No qualifications,259,115,134,20,78,36,10
S01008746,Level 1,221,53,132,8,77,47,36
S01008746,Level 2,96,30,51,1,38,12,15
S01008746,Level 3,70,16,47,1,37,9,7
S01008746,Level 4 and above,249,54,147,2,121,24,48
S01008747,All people aged 16 and over in households,421,77,319,58,226,35,25
S01008747,No qualifications,80,24,56,24,25,7,0
S01008747,Level 1,121,22,98,23,65,10,1
S01008747,Level 2,52,2,46,4,36,6,4
S01008747,Level 3,36,7,24,2,19,3,5
S01008747,Level 4 and above,132,22,95,5,81,9,15
S01008748,All people aged 16 and over in households,567,64,463,106,332,25,40
S01008748,No qualifications,111,16,88,43,38,7,7
S01008748,Level 1,159,22,127,29,89,9,10
S01008748,Level 2,83,5,72,11,58,3,6
S01008748,Level 3,50,4,44,13,31,0,2
S01008748,Level 4 and above,164,17,132,10,116,6,15
S01008749,All people aged 16 and over in households,841,93,655,104,497,54,93
S01008749,No qualifications,195,34,135,46,78,11,26
S01008749,Level 1,225,25,172,30,125,17,28
S01008749,Level 2,134,8,111,7,96,8,15
S01008749,Level 3,77,5,61,7,50,4,11
S01008749,Level 4 and above,210,21,176,14,148,14,13
S01008750,All people aged 16 and over in households,610,90,478,108,338,32,42
S01008750,No qualifications,137,25,106,54,48,4,6
S01008750,Level 1,154,19,127,20,90,17,8
S01008750,Level 2,112,9,93,12,75,6,10
S01008750,Level 3,51,8,37,10,25,2,6
S01008750,Level 4 and above,156,29,115,12,100,3,12
S01008751,All people aged 16 and over in households,504,127,345,44,242,59,32
S01008751,No qualifications,159,75,81,22,44,15,3
S01008751,Level 1,145,30,107,14,71,22,8
S01008751,Level 2,60,8,47,1,34,12,5
S01008751,Level 3,36,5,26,3,20,3,5
S01008751,Level 4 and above,104,9,84,4,73,7,11
S01008752,All people aged 16 and over in households,664,231,372,38,195,139,61
S01008752,No qualifications,272,115,135,29,59,47,22
S01008752,Level 1,177,52,115,7,50,58,10
S01008752,Level 2,76,26,37,1,25,11,13
S01008752,Level 3,42,9,29,0,18,11,4
S01008752,Level 4 and above,97,29,56,1,43,12,12
S01008753,All people aged 16 and over in households,458,176,252,18,155,79,30
S01008753,No qualifications,179,87,85,13,48,24,7
S01008753,Level 1,136,41,87,4,49,34,8
S01008753,Level 2,50,13,33,1,20,12,4
S01008753,Level 3,17,6,11,0,8,3,0
S01008753,Level 4 and above,76,29,36,0,30,6,11
S01008754,All people aged 16 and over in households,543,193,284,24,220,40,66
S01008754,No qualifications,144,63,70,16,41,13,11
S01008754,Level 1,143,54,80,8,55,17,9
S01008754,Level 2,64,19,39,0,34,5,6
S01008754,Level 3,39,8,23,0,23,0,8
S01008754,Level 4 and above,153,49,72,0,67,5,32
S01008755,All people aged 16 and over in households,815,286,404,36,258,110,125
S01008755,No qualifications,241,101,113,30,51,32,27
S01008755,Level 1,224,65,128,3,67,58,31
S01008755,Level 2,83,26,44,0,37,7,13
S01008755,Level 3,68,28,25,1,24,0,15
S01008755,Level 4 and above,199,66,94,2,79,13,39
S01008756,All people aged 16 and over in households,624,231,332,40,220,72,61
S01008756,No qualifications,240,118,113,35,55,23,9
S01008756,Level 1,148,41,98,5,62,31,9
S01008756,Level 2,55,22,28,0,26,2,5
S01008756,Level 3,47,11,31,0,21,10,5
S01008756,Level 4 and above,134,39,62,0,56,6,33
S01008757,All people aged 16 and over in households,539,238,280,34,171,75,21
S01008757,No qualifications,264,122,131,32,69,30,11
S01008757,Level 1,138,50,84,2,55,27,4
S01008757,Level 2,45,19,24,0,17,7,2
S01008757,Level 3,31,13,17,0,11,6,1
S01008757,Level 4 and above,61,34,24,0,19,5,3
S01008758,All people aged 16 and over in households,694,205,437,54,258,125,52
S01008758,No qualifications,265,90,159,41,77,41,16
S01008758,Level 1,182,41,132,10,75,47,9
S01008758,Level 2,70,20,43,2,24,17,7
S01008758,Level 3,58,19,37,1,26,10,2
S01008758,Level 4 and above,119,35,66,0,56,10,18
S01008759,All people aged 16 and over in households,464,174,277,32,164,81,13
S01008759,No qualifications,185,89,94,21,47,26,2
S01008759,Level 1,139,32,101,8,64,29,6
S01008759,Level 2,42,18,24,0,17,7,0
S01008759,Level 3,38,17,18,1,8,9,3
S01008759,Level 4 and above,60,18,40,2,28,10,2
S01008760,All people aged 16 and over in households,755,253,451,34,273,144,51
S01008760,No qualifications,280,115,153,29,93,31,12
S01008760,Level 1,237,73,149,4,79,66,15
S01008760,Level 2,80,22,53,0,32,21,5
S01008760,Level 3,56,11,41,0,25,16,4
S01008760,Level 4 and above,102,32,55,1,44,10,15
S01008761,All people aged 16 and over in households,551,82,363,2,311,50,106
S01008761,No qualifications,105,35,55,0,44,11,15
S01008761,Level 1,125,13,96,2,77,17,16
S01008761,Level 2,86,10,61,0,51,10,15
S01008761,Level 3,68,6,46,0,38,8,16
S01008761,Level 4 and above,167,18,105,0,101,4,44
S01008762,All people aged 16 and over in households,527,109,388,66,293,29,30
S01008762,No qualifications,166,46,113,53,58,2,7
S01008762,Level 1,141,24,111,9,91,11,6
S01008762,Level 2,72,4,64,3,51,10,4
S01008762,Level 3,31,3,25,0,22,3,3
S01008762,Level 4 and above,117,32,75,1,71,3,10
S01008763,All people aged 16 and over in households,766,147,544,50,454,40,75
S01008763,No qualifications,121,39,74,31,38,5,8
S01008763,Level 1,147,22,114,12,94,8,11
S01008763,Level 2,106,13,83,2,68,13,10
S01008763,Level 3,52,9,38,2,32,4,5
S01008763,Level 4 and above,340,64,235,3,222,10,41
S01008764,All people aged 16 and over in households,586,92,436,40,367,29,58
S01008764,No qualifications,107,37,66,28,31,7,4
S01008764,Level 1,125,13,103,7,88,8,9
S01008764,Level 2,67,4,56,2,52,2,7
S01008764,Level 3,44,4,31,1,25,5,9
S01008764,Level 4 and above,243,34,180,2,171,7,29
S01008765,All people aged 16 and over in households,686,145,482,30,398,54,59
S01008765,No qualifications,92,39,49,11,30,8,4
S01008765,Level 1,131,12,111,9,77,25,8
S01008765,Level 2,85,15,55,2,48,5,15
S01008765,Level 3,75,18,52,5,42,5,5
S01008765,Level 4 and above,303,61,215,3,201,11,27
S01008766,All people aged 16 and over in households,819,103,651,80,515,56,65
S01008766,No qualifications,165,42,108,30,65,13,15
S01008766,Level 1,187,14,167,29,120,18,6
S01008766,Level 2,134,9,111,8,95,8,14
S01008766,Level 3,68,4,61,5,45,11,3
S01008766,Level 4 and above,265,34,204,8,190,6,27
S01008767,All people aged 16 and over in households,462,112,315,32,240,43,35
S01008767,No qualifications,85,32,48,16,24,8,5
S01008767,Level 1,133,25,99,9,74,16,9
S01008767,Level 2,76,12,59,1,45,13,5
S01008767,Level 3,48,14,31,4,25,2,3
