,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01008532,213,86,63,34,30,3,2,0,1,0,54,38,14,2,0,121,40,41,21,19,35,6,8,10,11,147,44,50,28,25,0,0,0,0,0,19,10,9,0,0,96,28,33,18,17,32,6,8,10,8,109,30,40,20,19,0,0,0,0,0,7,3,4,0,0,76,23,30,11,12,26,4,6,9,7,38,14,10,8,6,0,0,0,0,0,12,7,5,0,0,20,5,3,7,5,6,2,2,1,1,66,42,13,6,5,3,2,0,1,0,35,28,5,2,0,25,12,8,3,2,3,0,0,0,3,18,13,3,1,1,0,0,0,0,0,5,5,0,0,0,12,8,3,1,0,1,0,0,0,1,48,29,10,5,4,3,2,0,1,0,30,23,5,2,0,13,4,5,2,2,2,0,0,0,2
S01008533,179,20,54,39,66,0,0,0,0,0,16,8,4,3,1,109,10,45,24,30,54,2,5,12,35,161,15,49,35,62,0,0,0,0,0,13,6,3,3,1,96,8,41,21,26,52,1,5,11,35,37,6,14,5,12,0,0,0,0,0,1,0,1,0,0,17,5,8,1,3,19,1,5,4,9,124,9,35,30,50,0,0,0,0,0,12,6,2,3,1,79,3,33,20,23,33,0,0,7,26,18,5,5,4,4,0,0,0,0,0,3,2,1,0,0,13,2,4,3,4,2,1,0,1,0,5,1,2,2,0,0,0,0,0,0,1,0,1,0,0,4,1,1,2,0,0,0,0,0,0,13,4,3,2,4,0,0,0,0,0,2,2,0,0,0,9,1,3,1,4,2,1,0,1,0
S01008534,274,46,107,55,66,1,1,0,0,0,11,4,7,0,0,119,29,48,21,21,143,12,52,34,45,250,38,97,51,64,1,1,0,0,0,6,2,4,0,0,101,24,41,17,19,142,11,52,34,45,187,31,78,37,41,1,1,0,0,0,5,2,3,0,0,65,19,25,8,13,116,9,50,29,28,63,7,19,14,23,0,0,0,0,0,1,0,1,0,0,36,5,16,9,6,26,2,2,5,17,24,8,10,4,2,0,0,0,0,0,5,2,3,0,0,18,5,7,4,2,1,1,0,0,0,14,7,5,2,0,0,0,0,0,0,4,2,2,0,0,9,4,3,2,0,1,1,0,0,0,10,1,5,2,2,0,0,0,0,0,1,0,1,0,0,9,1,4,2,2,0,0,0,0,0
S01008535,284,68,97,47,72,0,0,0,0,0,4,1,2,1,0,119,36,45,19,19,161,31,50,27,53,275,67,93,44,71,0,0,0,0,0,3,1,2,0,0,113,35,41,18,19,159,31,50,26,52,268,66,93,40,69,0,0,0,0,0,3,1,2,0,0,108,34,41,16,17,157,31,50,24,52,7,1,0,4,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,2,0,0,2,0,9,1,4,3,1,0,0,0,0,0,1,0,0,1,0,6,1,4,1,0,2,0,0,1,1,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,2,0,0,1,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0
S01008536,263,79,109,37,38,0,0,0,0,0,8,6,2,0,0,110,45,46,11,8,145,28,61,26,30,216,56,92,32,36,0,0,0,0,0,4,2,2,0,0,68,26,29,7,6,144,28,61,25,30,205,50,89,31,35,0,0,0,0,0,0,0,0,0,0,62,23,28,6,5,143,27,61,25,30,11,6,3,1,1,0,0,0,0,0,4,2,2,0,0,6,3,1,1,1,1,1,0,0,0,47,23,17,5,2,0,0,0,0,0,4,4,0,0,0,42,19,17,4,2,1,0,0,1,0,37,18,13,5,1,0,0,0,0,0,4,4,0,0,0,32,14,13,4,1,1,0,0,1,0,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,10,5,4,0,1,0,0,0,0,0
S01008537,280,56,121,53,50,0,0,0,0,0,2,1,1,0,0,77,26,32,11,8,201,29,88,42,42,274,56,118,50,50,0,0,0,0,0,1,1,0,0,0,72,26,30,8,8,201,29,88,42,42,267,55,116,49,47,0,0,0,0,0,1,1,0,0,0,69,25,29,7,8,197,29,87,42,39,7,1,2,1,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,4,0,1,0,3,6,0,3,3,0,0,0,0,0,0,1,0,1,0,0,5,0,2,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
S01008538,242,70,99,32,41,0,0,0,0,0,0,0,0,0,0,50,22,20,3,5,192,48,79,29,36,238,67,99,31,41,0,0,0,0,0,0,0,0,0,0,46,19,20,2,5,192,48,79,29,36,235,66,99,31,39,0,0,0,0,0,0,0,0,0,0,46,19,20,2,5,189,47,79,29,34,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008539,346,98,109,63,76,0,0,0,0,0,2,2,0,0,0,118,64,36,14,4,226,32,73,49,72,260,49,84,54,73,0,0,0,0,0,0,0,0,0,0,40,18,12,7,3,220,31,72,47,70,254,48,82,54,70,0,0,0,0,0,0,0,0,0,0,40,18,12,7,3,214,30,70,47,67,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,3,86,49,25,9,3,0,0,0,0,0,2,2,0,0,0,78,46,24,7,1,6,1,1,2,2,69,43,21,5,0,0,0,0,0,0,1,1,0,0,0,65,41,20,4,0,3,1,1,1,0,17,6,4,4,3,0,0,0,0,0,1,1,0,0,0,13,5,4,3,1,3,0,0,1,2
S01008540,373,88,160,57,68,0,0,0,0,0,5,3,0,1,1,146,48,67,15,16,222,37,93,41,51,357,80,153,56,68,0,0,0,0,0,4,2,0,1,1,133,42,60,15,16,220,36,93,40,51,342,80,147,52,63,0,0,0,0,0,3,2,0,0,1,127,42,55,14,16,212,36,92,38,46,15,0,6,4,5,0,0,0,0,0,1,0,0,1,0,6,0,5,1,0,8,0,1,2,5,16,8,7,1,0,0,0,0,0,0,1,1,0,0,0,13,6,7,0,0,2,1,0,1,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,1,1,0,0,0,6,3,2,1,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,1,0,0,1,0
S01008541,323,52,102,71,98,1,0,1,0,0,2,1,0,0,1,158,36,45,39,38,162,15,56,32,59,310,50,99,67,94,0,0,0,0,0,1,1,0,0,0,153,35,44,36,38,156,14,55,31,56,301,49,97,65,90,0,0,0,0,0,0,0,0,0,0,148,35,43,34,36,153,14,54,31,54,9,1,2,2,4,0,0,0,0,0,1,1,0,0,0,5,0,1,2,2,3,0,1,0,2,13,2,3,4,4,1,0,1,0,0,1,0,0,0,1,5,1,1,3,0,6,1,1,1,3,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1,0,0,8,1,1,2,4,1,0,1,0,0,1,0,0,0,1,2,1,0,1,0,4,0,0,1,3
S01008542,337,52,114,56,115,1,1,0,0,0,5,3,1,1,0,107,29,34,12,32,224,19,79,43,83,327,51,111,54,111,1,1,0,0,0,3,2,0,1,0,104,29,33,12,30,219,19,78,41,81,318,48,111,53,106,1,1,0,0,0,2,1,0,1,0,99,27,33,11,28,216,19,78,41,78,9,3,0,1,5,0,0,0,0,0,1,1,0,0,0,5,2,0,1,2,3,0,0,0,3,10,1,3,2,4,0,0,0,0,0,2,1,1,0,0,3,0,1,0,2,5,0,1,2,2,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,2,1,5,1,2,0,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,0,1
S01008543,259,37,71,61,90,0,0,0,0,0,2,1,1,0,0,135,25,37,35,38,122,11,33,26,52,252,37,69,59,87,0,0,0,0,0,2,1,1,0,0,128,25,35,33,35,122,11,33,26,52,240,32,67,57,84,0,0,0,0,0,1,0,1,0,0,121,22,33,32,34,118,10,33,25,50,12,5,2,2,3,0,0,0,0,0,1,1,0,0,0,7,3,2,1,1,4,1,0,1,2,7,0,2,2,3,0,0,0,0,0,0,0,0,0,0,7,0,2,2,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0
S01008544,216,31,52,36,97,10,8,2,0,0,4,2,1,1,0,45,16,17,2,10,157,5,32,33,87,198,22,48,32,96,1,1,0,0,0,2,2,0,0,0,40,14,16,1,9,155,5,32,31,87,190,18,46,32,94,1,1,0,0,0,1,1,0,0,0,34,11,14,1,8,154,5,32,31,86,8,4,2,0,2,0,0,0,0,0,1,1,0,0,0,6,3,2,0,1,1,0,0,0,1,18,9,4,4,1,9,7,2,0,0,2,0,1,1,0,5,2,1,1,1,2,0,0,2,0,11,6,2,2,1,5,4,1,0,0,1,0,1,0,0,3,2,0,0,1,2,0,0,2,0,7,3,2,2,0,4,3,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0
S01008545,334,68,117,47,102,0,0,0,0,0,6,5,1,0,0,58,31,18,5,4,270,32,98,42,98,291,44,106,43,98,0,0,0,0,0,2,2,0,0,0,21,10,9,1,1,268,32,97,42,97,276,40,101,42,93,0,0,0,0,0,0,0,0,0,0,15,8,5,1,1,261,32,96,41,92,15,4,5,1,5,0,0,0,0,0,2,2,0,0,0,6,2,4,0,0,7,0,1,1,5,43,24,11,4,4,0,0,0,0,0,4,3,1,0,0,37,21,9,4,3,2,0,1,0,1,29,16,9,1,3,0,0,0,0,0,2,1,1,0,0,25,15,7,1,2,2,0,1,0,1,14,8,2,3,1,0,0,0,0,0,2,2,0,0,0,12,6,2,3,1,0,0,0,0,0
S01008546,337,55,163,62,57,1,0,1,0,0,4,2,0,0,2,57,19,22,10,6,275,34,140,52,49,332,54,163,60,55,1,0,1,0,0,1,1,0,0,0,55,19,22,8,6,275,34,140,52,49,329,53,162,59,55,1,0,1,0,0,1,1,0,0,0,55,19,22,8,6,272,33,139,51,49,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,5,1,0,2,2,0,0,0,0,0,3,1,0,0,2,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0
S01008547,424,108,153,80,83,0,0,0,0,0,16,7,6,2,1,242,73,93,41,35,166,28,54,37,47,405,102,144,79,80,0,0,0,0,0,9,5,3,1,0,232,69,87,41,35,164,28,54,37,45,362,93,138,67,64,0,0,0,0,0,4,2,2,0,0,204,64,83,34,23,154,27,53,33,41,43,9,6,12,16,0,0,0,0,0,5,3,1,1,0,28,5,4,7,12,10,1,1,4,4,19,6,9,1,3,0,0,0,0,0,7,2,3,1,1,10,4,6,0,0,2,0,0,0,2,10,2,5,0,3,0,0,0,0,0,5,2,2,0,1,3,0,3,0,0,2,0,0,0,2,9,4,4,1,0,0,0,0,0,0,2,0,1,1,0,7,4,3,0,0,0,0,0,0,0
S01008548,347,84,125,71,67,2,0,2,0,0,29,13,12,4,0,204,53,76,45,30,112,18,35,22,37,280,60,94,62,64,0,0,0,0,0,11,2,5,4,0,158,40,55,36,27,111,18,34,22,37,236,50,81,49,56,0,0,0,0,0,9,2,5,2,0,125,32,43,27,23,102,16,33,20,33,44,10,13,13,8,0,0,0,0,0,2,0,0,2,0,33,8,12,9,4,9,2,1,2,4,67,24,31,9,3,2,0,2,0,0,18,11,7,0,0,46,13,21,9,3,1,0,1,0,0,33,12,17,3,1,1,0,1,0,0,4,2,2,0,0,27,10,13,3,1,1,0,1,0,0,34,12,14,6,2,1,0,1,0,0,14,9,5,0,0,19,3,8,6,2,0,0,0,0,0
S01008549,439,144,168,57,70,15,15,0,0,0,70,41,25,2,2,240,74,93,38,35,114,14,50,17,33,346,85,144,51,66,1,1,0,0,0,20,10,9,1,0,212,60,86,33,33,113,14,49,17,33,290,66,122,43,59,1,1,0,0,0,10,5,4,1,0,177,48,74,26,29,102,12,44,16,30,56,19,22,8,7,0,0,0,0,0,10,5,5,0,0,35,12,12,7,4,11,2,5,1,3,93,59,24,6,4,14,14,0,0,0,50,31,16,1,2,28,14,7,5,2,1,0,1,0,0,40,22,14,3,1,3,3,0,0,0,19,11,7,1,0,17,8,6,2,1,1,0,1,0,0,53,37,10,3,3,11,11,0,0,0,31,20,9,0,2,11,6,1,3,1,0,0,0,0,0
S01008550,346,102,127,57,60,2,1,0,0,1,72,54,18,0,0,135,35,58,23,19,137,12,51,34,40,284,73,103,53,55,2,1,0,0,1,38,30,8,0,0,108,30,45,19,14,136,12,50,34,40,256,62,96,51,47,1,1,0,0,0,31,24,7,0,0,90,26,39,17,8,134,11,50,34,39,28,11,7,2,8,1,0,0,0,1,7,6,1,0,0,18,4,6,2,6,2,1,0,0,1,62,29,24,4,5,0,0,0,0,0,34,24,10,0,0,27,5,13,4,5,1,0,1,0,0,44,22,18,2,2,0,0,0,0,0,27,19,8,0,0,16,3,9,2,2,1,0,1,0,0,18,7,6,2,3,0,0,0,0,0,7,5,2,0,0,11,2,4,2,3,0,0,0,0,0
S01008551,496,201,188,53,54,0,0,0,0,0,63,43,16,3,1,351,145,144,37,25,82,13,28,13,28,330,111,137,41,41,0,0,0,0,0,36,23,9,3,1,220,77,103,25,15,74,11,25,13,25,307,102,128,38,39,0,0,0,0,0,31,21,6,3,1,202,70,97,22,13,74,11,25,13,25,23,9,9,3,2,0,0,0,0,0,5,2,3,0,0,18,7,6,3,2,0,0,0,0,0,166,90,51,12,13,0,0,0,0,0,27,20,7,0,0,131,68,41,12,10,8,2,3,0,3,133,71,40,12,10,0,0,0,0,0,8,5,3,0,0,119,64,34,12,9,6,2,3,0,1,33,19,11,0,3,0,0,0,0,0,19,15,4,0,0,12,4,7,0,1,2,0,0,0,2
S01008552,383,115,154,42,72,2,2,0,0,0,14,12,1,0,1,214,76,84,28,26,153,25,69,14,45,327,84,138,39,66,0,0,0,0,0,1,1,0,0,0,174,58,69,25,22,152,25,69,14,44,297,78,129,33,57,0,0,0,0,0,0,0,0,0,0,152,54,60,21,17,145,24,69,12,40,30,6,9,6,9,0,0,0,0,0,1,1,0,0,0,22,4,9,4,5,7,1,0,2,4,56,31,16,3,6,2,2,0,0,0,13,11,1,0,1,40,18,15,3,4,1,0,0,0,1,34,21,8,2,3,2,2,0,0,0,8,8,0,0,0,24,11,8,2,3,0,0,0,0,0,22,10,8,1,3,0,0,0,0,0,5,3,1,0,1,16,7,7,1,1,1,0,0,0,1
S01008553,244,77,103,34,30,2,1,0,1,0,11,4,6,1,0,157,59,62,21,15,74,13,35,11,15,234,76,99,31,28,2,1,0,1,0,9,4,4,1,0,149,58,60,18,13,74,13,35,11,15,171,48,82,22,19,1,1,0,0,0,7,2,4,1,0,99,33,46,14,6,64,12,32,7,13,63,28,17,9,9,1,0,0,1,0,2,2,0,0,0,50,25,14,4,7,10,1,3,4,2,10,1,4,3,2,0,0,0,0,0,2,0,2,0,0,8,1,2,3,2,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,6,1,3,1,1,0,0,0,0,0,1,0,1,0,0,5,1,2,1,1,0,0,0,0,0
S01008554,368,78,74,98,118,3,2,0,1,0,45,19,13,10,3,254,49,57,66,82,66,8,4,21,33,282,51,53,77,101,2,1,0,1,0,23,12,4,6,1,197,32,45,51,69,60,6,4,19,31,90,19,21,24,26,1,1,0,0,0,9,6,1,2,0,55,9,19,15,12,25,3,1,7,14,192,32,32,53,75,1,0,0,1,0,14,6,3,4,1,142,23,26,36,57,35,3,3,12,17,86,27,21,21,17,1,1,0,0,0,22,7,9,4,2,57,17,12,15,13,6,2,0,2,2,36,10,12,11,3,1,1,0,0,0,10,2,4,3,1,21,5,8,6,2,4,2,0,2,0,50,17,9,10,14,0,0,0,0,0,12,5,5,1,1,36,12,4,9,11,2,0,0,0,2
S01008555,528,250,127,100,51,2,2,0,0,0,141,106,21,8,6,361,139,100,82,40,24,3,6,10,5,151,44,38,42,27,0,0,0,0,0,16,9,2,4,1,115,34,30,29,22,20,1,6,9,4,63,17,20,20,6,0,0,0,0,0,4,2,1,1,0,47,14,14,14,5,12,1,5,5,1,88,27,18,22,21,0,0,0,0,0,12,7,1,3,1,68,20,16,15,17,8,0,1,4,3,377,206,89,58,24,2,2,0,0,0,125,97,19,4,5,246,105,70,53,18,4,2,0,1,1,83,47,20,12,4,0,0,0,0,0,11,8,1,1,1,70,38,19,11,2,2,1,0,0,1,294,159,69,46,20,2,2,0,0,0,114,89,18,3,4,176,67,51,42,16,2,1,0,1,0
S01008556,346,129,97,62,58,2,1,1,0,0,49,28,15,4,2,222,80,68,37,37,73,20,13,21,19,184,63,46,38,37,1,1,0,0,0,25,16,6,2,1,87,27,28,15,17,71,19,12,21,19,111,36,36,25,14,0,0,0,0,0,7,1,3,2,1,65,26,23,8,8,39,9,10,15,5,73,27,10,13,23,1,1,0,0,0,18,15,3,0,0,22,1,5,7,9,32,10,2,6,14,162,66,51,24,21,1,0,1,0,0,24,12,9,2,1,135,53,40,22,20,2,1,1,0,0,59,24,21,10,4,0,0,0,0,0,4,1,3,0,0,54,22,18,10,4,1,1,0,0,0,103,42,30,14,17,1,0,1,0,0,20,11,6,2,1,81,31,22,12,16,1,0,1,0,0
S01008557,429,188,105,63,73,6,4,2,0,0,110,88,16,3,3,256,83,75,48,50,57,13,12,12,20,274,109,71,41,53,3,2,1,0,0,61,43,12,3,3,157,53,47,27,30,53,11,11,11,20,122,46,39,20,17,0,0,0,0,0,19,9,6,1,3,75,30,25,13,7,28,7,8,6,7,152,63,32,21,36,3,2,1,0,0,42,34,6,2,0,82,23,22,14,23,25,4,3,5,13,155,79,34,22,20,3,2,1,0,0,49,45,4,0,0,99,30,28,21,20,4,2,1,1,0,39,17,14,4,4,0,0,0,0,0,4,4,0,0,0,33,12,13,4,4,2,1,1,0,0,116,62,20,18,16,3,2,1,0,0,45,41,4,0,0,66,18,15,17,16,2,1,0,1,0
S01008558,433,179,133,56,65,4,2,1,0,1,98,67,20,7,4,267,102,96,35,34,64,8,16,14,26,219,76,70,29,44,2,0,1,0,1,32,20,8,2,2,122,48,46,13,15,63,8,15,14,26,146,49,50,22,25,0,0,0,0,0,10,7,1,1,1,90,34,36,9,11,46,8,13,12,13,73,27,20,7,19,2,0,1,0,1,22,13,7,1,1,32,14,10,4,4,17,0,2,2,13,214,103,63,27,21,2,2,0,0,0,66,47,12,5,2,145,54,50,22,19,1,0,1,0,0,85,43,32,6,4,0,0,0,0,0,24,19,4,1,0,61,24,28,5,4,0,0,0,0,0,129,60,31,21,17,2,2,0,0,0,42,28,8,4,2,84,30,22,17,15,1,0,1,0,0
S01008559,295,85,107,49,54,0,0,0,0,0,25,15,7,1,2,224,66,84,35,39,46,4,16,13,13,242,65,87,40,50,0,0,0,0,0,19,12,4,1,2,179,49,68,26,36,44,4,15,13,12,160,38,63,28,31,0,0,0,0,0,14,8,3,1,2,112,28,47,16,21,34,2,13,11,8,82,27,24,12,19,0,0,0,0,0,5,4,1,0,0,67,21,21,10,15,10,2,2,2,4,53,20,20,9,4,0,0,0,0,0,6,3,3,0,0,45,17,16,9,3,2,0,1,0,1,29,9,12,6,2,0,0,0,0,0,1,0,1,0,0,26,9,10,6,1,2,0,1,0,1,24,11,8,3,2,0,0,0,0,0,5,3,2,0,0,19,8,6,3,2,0,0,0,0,0
S01008560,295,91,92,52,60,3,3,0,0,0,16,8,6,2,0,229,72,67,43,47,47,8,19,7,13,236,71,78,44,43,1,1,0,0,0,12,5,5,2,0,176,57,54,35,30,47,8,19,7,13,149,40,52,27,30,0,0,0,0,0,7,1,5,1,0,109,32,34,20,23,33,7,13,6,7,87,31,26,17,13,1,1,0,0,0,5,4,0,1,0,67,25,20,15,7,14,1,6,1,6,59,20,14,8,17,2,2,0,0,0,4,3,1,0,0,53,15,13,8,17,0,0,0,0,0,27,10,8,3,6,0,0,0,0,0,1,1,0,0,0,26,9,8,3,6,0,0,0,0,0,32,10,6,5,11,2,2,0,0,0,3,2,1,0,0,27,6,5,5,11,0,0,0,0,0
S01008561,277,79,91,51,56,0,0,0,0,0,36,19,12,2,3,195,54,67,39,35,46,6,12,10,18,244,64,83,46,51,0,0,0,0,0,22,9,9,1,3,178,49,62,35,32,44,6,12,10,16,157,49,51,29,28,0,0,0,0,0,10,6,2,1,1,125,41,40,21,23,22,2,9,7,4,87,15,32,17,23,0,0,0,0,0,12,3,7,0,2,53,8,22,14,9,22,4,3,3,12,33,15,8,5,5,0,0,0,0,0,14,10,3,1,0,17,5,5,4,3,2,0,0,0,2,12,5,3,2,2,0,0,0,0,0,6,5,1,0,0,4,0,2,2,0,2,0,0,0,2,21,10,5,3,3,0,0,0,0,0,8,5,2,1,0,13,5,3,2,3,0,0,0,0,0
S01008562,344,184,74,42,44,8,8,0,0,0,139,114,18,5,2,167,55,49,34,29,30,7,7,3,13,170,60,47,26,37,3,3,0,0,0,29,22,5,0,2,112,30,37,23,22,26,5,5,3,13,55,20,19,8,8,0,0,0,0,0,2,0,1,0,1,43,16,14,7,6,10,4,4,1,1,115,40,28,18,29,3,3,0,0,0,27,22,4,0,1,69,14,23,16,16,16,1,1,2,12,174,124,27,16,7,5,5,0,0,0,110,92,13,5,0,55,25,12,11,7,4,2,2,0,0,10,2,4,2,2,0,0,0,0,0,1,0,1,0,0,8,2,2,2,2,1,0,1,0,0,164,122,23,14,5,5,5,0,0,0,109,92,12,5,0,47,23,10,9,5,3,2,1,0,0
S01008563,369,129,122,61,57,2,2,0,0,0,83,52,19,7,5,236,69,85,44,38,48,6,18,10,14,139,40,51,26,22,0,0,0,0,0,21,14,6,0,1,86,21,36,16,13,32,5,9,10,8,97,28,38,18,13,0,0,0,0,0,9,5,4,0,0,63,18,26,9,10,25,5,8,9,3,42,12,13,8,9,0,0,0,0,0,12,9,2,0,1,23,3,10,7,3,7,0,1,1,5,230,89,71,35,35,2,2,0,0,0,62,38,13,7,4,150,48,49,28,25,16,1,9,0,6,106,37,39,17,13,0,0,0,0,0,25,13,7,4,1,72,24,26,13,9,9,0,6,0,3,124,52,32,18,22,2,2,0,0,0,37,25,6,3,3,78,24,23,15,16,7,1,3,0,3
S01008564,315,143,101,45,26,5,3,1,1,0,73,55,12,4,2,219,84,80,37,18,18,1,8,3,6,243,97,83,39,24,4,2,1,1,0,36,26,6,3,1,186,68,69,32,17,17,1,7,3,6,174,64,64,27,19,1,1,0,0,0,18,11,3,3,1,140,51,55,21,13,15,1,6,3,5,69,33,19,12,5,3,1,1,1,0,18,15,3,0,0,46,17,14,11,4,2,0,1,0,1,72,46,18,6,2,1,1,0,0,0,37,29,6,1,1,33,16,11,5,1,1,0,1,0,0,35,18,12,4,1,0,0,0,0,0,12,8,4,0,0,23,10,8,4,1,0,0,0,0,0,37,28,6,2,1,1,1,0,0,0,25,21,2,1,1,10,6,3,1,0,1,0,1,0,0
S01008565,414,144,131,72,67,2,2,0,0,0,79,51,14,8,6,276,82,99,51,44,57,9,18,13,17,288,82,94,53,59,0,0,0,0,0,27,14,5,3,5,205,60,71,37,37,56,8,18,13,17,171,45,64,25,37,0,0,0,0,0,11,7,1,0,3,115,31,46,17,21,45,7,17,8,13,117,37,30,28,22,0,0,0,0,0,16,7,4,3,2,90,29,25,20,16,11,1,1,5,4,126,62,37,19,8,2,2,0,0,0,52,37,9,5,1,71,22,28,14,7,1,1,0,0,0,29,11,9,6,3,0,0,0,0,0,8,3,2,2,1,21,8,7,4,2,0,0,0,0,0,97,51,28,13,5,2,2,0,0,0,44,34,7,3,0,50,14,21,10,5,1,1,0,0,0
