,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01008253,370,312,17,199,96,58,278,230,14,147,69,48,83,75,3,52,20,8,7,6,0,0,6,1,2,1,0,0,1,1,212,193,10,122,61,19,158,142,10,89,43,16,50,48,0,33,15,2,3,3,0,0,3,0,1,0,0,0,0,1,101,95,3,65,27,6,87,81,3,55,23,6,13,13,0,10,3,0,1,1,0,0,1,0,0,0,0,0,0,0,111,98,7,57,34,13,71,61,7,34,20,10,37,35,0,23,12,2,2,2,0,0,2,0,1,0,0,0,0,1,158,119,7,77,35,39,120,88,4,58,26,32,33,27,3,19,5,6,4,3,0,0,3,1,1,1,0,0,1,0,133,102,5,71,26,31,98,72,2,53,17,26,30,26,3,18,5,4,4,3,0,0,3,1,1,1,0,0,1,0,25,17,2,6,9,8,22,16,2,5,9,6,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008254,428,350,40,197,113,78,288,229,30,129,70,59,134,116,10,66,40,18,4,4,0,1,3,0,2,1,0,1,0,1,257,242,33,128,81,15,173,162,25,88,49,11,81,77,8,39,30,4,3,3,0,1,2,0,0,0,0,0,0,0,126,121,17,64,40,5,108,104,15,56,33,4,18,17,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,131,121,16,64,41,10,65,58,10,32,16,7,63,60,6,31,23,3,3,3,0,1,2,0,0,0,0,0,0,0,171,108,7,69,32,63,115,67,5,41,21,48,53,39,2,27,10,14,1,1,0,0,1,0,2,1,0,1,0,1,130,77,3,53,21,53,88,48,2,32,14,40,41,28,1,21,6,13,1,1,0,0,1,0,0,0,0,0,0,0,41,31,4,16,11,10,27,19,3,9,7,8,12,11,1,6,4,1,0,0,0,0,0,0,2,1,0,1,0,1
S01008255,292,272,52,121,99,20,192,178,44,71,63,14,95,89,8,48,33,6,5,5,0,2,3,0,0,0,0,0,0,0,217,204,49,78,77,13,153,143,41,54,48,10,63,60,8,24,28,3,1,1,0,0,1,0,0,0,0,0,0,0,85,80,25,29,26,5,80,76,24,27,25,4,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,132,124,24,49,51,8,73,67,17,27,23,6,58,56,7,22,27,2,1,1,0,0,1,0,0,0,0,0,0,0,75,68,3,43,22,7,39,35,3,17,15,4,32,29,0,24,5,3,4,4,0,2,2,0,0,0,0,0,0,0,58,53,2,36,15,5,29,26,2,15,9,3,25,23,0,19,4,2,4,4,0,2,2,0,0,0,0,0,0,0,17,15,1,7,7,2,10,9,1,2,6,1,7,6,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008256,361,205,24,90,91,156,233,132,22,59,51,101,118,68,2,28,38,50,9,5,0,3,2,4,1,0,0,0,0,1,169,121,20,50,51,48,127,86,19,39,28,41,40,34,1,11,22,6,2,1,0,0,1,1,0,0,0,0,0,0,73,55,11,20,24,18,66,48,10,19,19,18,7,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,9,30,27,30,61,38,9,20,9,23,33,27,0,10,17,6,2,1,0,0,1,1,0,0,0,0,0,0,192,84,4,40,40,108,106,46,3,20,23,60,78,34,1,17,16,44,7,4,0,3,1,3,1,0,0,0,0,1,147,66,3,29,34,81,80,36,3,14,19,44,62,27,0,13,14,35,4,3,0,2,1,1,1,0,0,0,0,1,45,18,1,11,6,27,26,10,0,6,4,16,16,7,1,4,2,9,3,1,0,1,0,2,0,0,0,0,0,0
S01008257,357,159,27,49,83,198,284,123,20,38,65,161,69,35,7,11,17,34,3,1,0,0,1,2,1,0,0,0,0,1,197,116,22,38,56,81,162,91,15,32,44,71,35,25,7,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,119,63,10,21,32,56,109,59,8,20,31,50,10,4,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,78,53,12,17,24,25,53,32,7,12,13,21,25,21,5,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,160,43,5,11,27,117,122,32,5,6,21,90,34,10,0,5,5,24,3,1,0,0,1,2,1,0,0,0,0,1,110,33,2,9,22,77,82,26,2,5,19,56,24,6,0,4,2,18,3,1,0,0,1,2,1,0,0,0,0,1,50,10,3,2,5,40,40,6,3,1,2,34,10,4,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0
S01008258,401,317,81,163,73,84,315,246,69,121,56,69,86,71,12,42,17,15,0,0,0,0,0,0,0,0,0,0,0,0,318,269,74,145,50,49,253,209,64,106,39,44,65,60,10,39,11,5,0,0,0,0,0,0,0,0,0,0,0,0,129,119,43,64,12,10,115,106,41,54,11,9,14,13,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,189,150,31,81,38,39,138,103,23,52,28,35,51,47,8,29,10,4,0,0,0,0,0,0,0,0,0,0,0,0,83,48,7,18,23,35,62,37,5,15,17,25,21,11,2,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,4,1,5,6,3,0,3,0,3,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,73,43,7,14,22,30,56,34,5,12,17,22,17,9,2,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0
S01008259,376,259,68,102,89,117,287,188,58,70,60,99,88,70,10,32,28,18,1,1,0,0,1,0,0,0,0,0,0,0,219,175,57,68,50,44,169,129,49,48,32,40,49,45,8,20,17,4,1,1,0,0,1,0,0,0,0,0,0,0,102,80,32,31,17,22,96,74,31,27,16,22,6,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,95,25,37,33,22,73,55,18,21,16,18,43,39,7,16,16,4,1,1,0,0,1,0,0,0,0,0,0,0,157,84,11,34,39,73,118,59,9,22,28,59,39,25,2,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,70,53,4,26,23,17,53,38,4,17,17,15,17,15,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,87,31,7,8,16,56,65,21,5,5,11,44,22,10,2,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0
S01008260,355,249,35,90,124,106,234,164,29,56,79,70,111,78,5,31,42,33,8,7,1,3,3,1,2,0,0,0,0,2,167,142,21,52,69,25,115,98,18,34,46,17,52,44,3,18,23,8,0,0,0,0,0,0,0,0,0,0,0,0,68,63,9,19,35,5,55,52,8,16,28,3,13,11,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,99,79,12,33,34,20,60,46,10,18,18,14,39,33,2,15,16,6,0,0,0,0,0,0,0,0,0,0,0,0,188,107,14,38,55,81,119,66,11,22,33,53,59,34,2,13,19,25,8,7,1,3,3,1,2,0,0,0,0,2,144,81,8,29,44,63,85,43,6,14,23,42,50,31,1,12,18,19,7,7,1,3,3,0,2,0,0,0,0,2,44,26,6,9,11,18,34,23,5,8,10,11,9,3,1,1,1,6,1,0,0,0,0,1,0,0,0,0,0,0
S01008261,368,362,18,106,238,6,227,225,10,64,151,2,131,127,7,37,83,4,9,9,0,5,4,0,1,1,1,0,0,0,195,192,6,37,149,3,126,125,4,22,99,1,66,64,1,15,48,2,2,2,0,0,2,0,1,1,1,0,0,0,74,74,4,13,57,0,68,68,4,11,53,0,5,5,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,121,118,2,24,92,3,58,57,0,11,46,1,61,59,1,13,45,2,1,1,0,0,1,0,1,1,1,0,0,0,173,170,12,69,89,3,101,100,6,42,52,1,65,63,6,22,35,2,7,7,0,5,2,0,0,0,0,0,0,0,152,149,9,64,76,3,86,85,4,38,43,1,59,57,5,21,31,2,7,7,0,5,2,0,0,0,0,0,0,0,21,21,3,5,13,0,15,15,2,4,9,0,6,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008262,252,246,104,102,40,6,188,184,86,74,24,4,59,57,17,25,15,2,4,4,1,2,1,0,1,1,0,1,0,0,157,155,80,53,22,2,126,125,70,41,14,1,31,30,10,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,84,83,47,24,12,1,75,75,44,20,11,0,9,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73,72,33,29,10,1,51,50,26,21,3,1,22,22,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,24,49,18,4,62,59,16,33,10,3,28,27,7,13,7,1,4,4,1,2,1,0,1,1,0,1,0,0,43,41,0,35,6,2,28,27,0,24,3,1,12,11,0,9,2,1,2,2,0,1,1,0,1,1,0,1,0,0,52,50,24,14,12,2,34,32,16,9,7,2,16,16,7,4,5,0,2,2,1,1,0,0,0,0,0,0,0,0
S01008263,284,183,68,76,39,101,233,146,58,54,34,87,51,37,10,22,5,14,0,0,0,0,0,0,0,0,0,0,0,0,189,127,56,45,26,62,154,100,47,31,22,54,35,27,9,14,4,8,0,0,0,0,0,0,0,0,0,0,0,0,96,60,25,25,10,36,91,56,24,22,10,35,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,67,31,20,16,26,63,44,23,9,12,19,30,23,8,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,95,56,12,31,13,39,79,46,11,23,12,33,16,10,1,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,36,26,1,23,2,10,31,21,1,18,2,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,11,8,11,29,48,25,10,5,10,23,11,5,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
S01008264,330,279,47,143,89,51,226,186,38,84,64,40,100,89,9,57,23,11,3,3,0,1,2,0,1,1,0,1,0,0,185,173,44,81,48,12,132,124,36,52,36,8,53,49,8,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,80,78,23,32,23,2,75,73,22,29,22,2,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,21,49,25,10,57,51,14,23,14,6,48,44,7,26,11,4,0,0,0,0,0,0,0,0,0,0,0,0,145,106,3,62,41,39,94,62,2,32,28,32,47,40,1,28,11,7,3,3,0,1,2,0,1,1,0,1,0,0,125,92,2,56,34,33,78,52,1,28,23,26,44,37,1,27,9,7,2,2,0,0,2,0,1,1,0,1,0,0,20,14,1,6,7,6,16,10,1,4,5,6,3,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
S01008265,332,283,155,74,54,49,278,238,127,64,47,40,52,45,28,10,7,7,2,0,0,0,0,2,0,0,0,0,0,0,295,266,150,63,53,29,252,227,125,55,47,25,42,39,25,8,6,3,1,0,0,0,0,1,0,0,0,0,0,0,192,175,92,46,37,17,183,168,89,43,36,15,9,7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,103,91,58,17,16,12,69,59,36,12,11,10,33,32,22,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,37,17,5,11,1,20,26,11,2,9,0,15,10,6,3,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,7,5,0,5,0,2,6,4,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,5,6,1,18,20,7,2,5,0,13,9,5,3,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0
S01008266,319,291,171,88,32,28,273,252,156,70,26,21,43,36,15,15,6,7,3,3,0,3,0,0,0,0,0,0,0,0,278,259,165,67,27,19,246,231,152,57,22,15,32,28,13,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,191,181,127,40,14,10,185,176,125,37,14,9,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,78,38,27,13,9,61,55,27,20,8,6,26,23,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,41,32,6,21,5,9,27,21,4,13,4,6,11,8,2,5,1,3,3,3,0,3,0,0,0,0,0,0,0,0,19,15,1,13,1,4,12,9,1,7,1,3,5,4,0,4,0,1,2,2,0,2,0,0,0,0,0,0,0,0,22,17,5,8,4,5,15,12,3,6,3,3,6,4,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
S01008267,350,332,140,144,48,18,291,274,127,110,37,17,56,55,12,32,11,1,3,3,1,2,0,0,0,0,0,0,0,0,215,212,126,61,25,3,185,182,115,47,20,3,27,27,10,12,5,0,3,3,1,2,0,0,0,0,0,0,0,0,110,108,64,28,16,2,105,103,64,25,14,2,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,62,33,9,1,80,79,51,22,6,1,22,22,10,9,3,0,3,3,1,2,0,0,0,0,0,0,0,0,135,120,14,83,23,15,106,92,12,63,17,14,29,28,2,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,69,64,3,48,13,5,51,47,2,35,10,4,18,17,1,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,66,56,11,35,10,10,55,45,10,28,7,10,11,11,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008268,355,191,129,45,17,164,297,167,116,39,12,130,53,23,12,6,5,30,5,1,1,0,0,4,0,0,0,0,0,0,315,183,126,42,15,132,272,165,115,38,12,107,41,17,10,4,3,24,2,1,1,0,0,1,0,0,0,0,0,0,195,112,82,20,10,83,182,109,80,20,9,73,13,3,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,120,71,44,22,5,49,90,56,35,18,3,34,28,14,8,4,2,14,2,1,1,0,0,1,0,0,0,0,0,0,40,8,3,3,2,32,25,2,1,1,0,23,12,6,2,2,2,6,3,0,0,0,0,3,0,0,0,0,0,0,5,3,1,1,1,2,1,0,0,0,0,1,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,5,2,2,1,30,24,2,1,1,0,22,8,3,1,1,1,5,3,0,0,0,0,3,0,0,0,0,0,0
S01008269,400,273,207,34,32,127,350,237,184,27,26,113,49,35,22,7,6,14,1,1,1,0,0,0,0,0,0,0,0,0,332,257,203,28,26,75,297,229,182,24,23,68,34,27,20,4,3,7,1,1,1,0,0,0,0,0,0,0,0,0,216,169,135,17,17,47,210,166,133,16,17,44,5,2,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,116,88,68,11,9,28,87,63,49,8,6,24,29,25,19,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,68,16,4,6,6,52,53,8,2,3,3,45,15,8,2,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,3,5,40,39,3,0,1,2,36,9,5,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20,8,4,3,1,12,14,5,2,2,1,9,6,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01008270,394,211,122,51,38,183,336,177,102,43,32,159,57,33,19,8,6,24,1,1,1,0,0,0,0,0,0,0,0,0,327,190,114,47,29,137,284,164,96,41,27,120,43,26,18,6,2,17,0,0,0,0,0,0,0,0,0,0,0,0,222,118,67,26,25,104,212,115,66,24,25,97,10,3,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,105,72,47,21,4,33,72,49,30,17,2,23,33,23,17,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,67,21,8,4,9,46,52,13,6,2,5,39,14,7,1,2,4,7,1,1,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,17,0,0,0,0,17,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,21,8,4,9,27,35,13,6,2,5,22,12,7,1,2,4,5,1,1,1,0,0,0,0,0,0,0,0,0
S01008271,386,102,31,22,49,284,308,80,26,16,38,228,74,22,5,6,11,52,1,0,0,0,0,1,3,0,0,0,0,3,203,70,23,12,35,133,166,57,19,11,27,109,37,13,4,1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,111,38,13,5,20,73,104,37,12,5,20,67,7,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,92,32,10,7,15,60,62,20,7,6,7,42,30,12,3,1,8,18,0,0,0,0,0,0,0,0,0,0,0,0,183,32,8,10,14,151,142,23,7,5,11,119,37,9,1,5,3,28,1,0,0,0,0,1,3,0,0,0,0,3,68,6,0,3,3,62,60,3,0,1,2,57,8,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,115,26,8,7,11,89,82,20,7,4,9,62,29,6,1,3,2,23,1,0,0,0,0,1,3,0,0,0,0,3
S01008272,414,348,200,80,68,66,320,267,164,55,48,53,92,80,36,24,20,12,1,0,0,0,0,1,1,1,0,1,0,0,305,268,180,45,43,37,241,213,152,32,29,28,62,54,28,12,14,8,1,0,0,0,0,1,1,1,0,1,0,0,162,151,107,22,22,11,146,137,100,18,19,9,15,13,7,3,3,2,0,0,0,0,0,0,1,1,0,1,0,0,143,117,73,23,21,26,95,76,52,14,10,19,47,41,21,9,11,6,1,0,0,0,0,1,0,0,0,0,0,0,109,80,20,35,25,29,79,54,12,23,19,25,30,26,8,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,51,31,1,16,14,20,42,25,1,12,12,17,9,6,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,58,49,19,19,11,9,37,29,11,11,7,8,21,20,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008273,346,287,168,61,58,59,279,229,140,43,46,50,63,55,27,16,12,8,4,3,1,2,0,1,0,0,0,0,0,0,291,244,161,41,42,47,243,204,137,31,36,39,46,39,23,10,6,7,2,1,1,0,0,1,0,0,0,0,0,0,171,144,85,28,31,27,164,139,83,25,31,25,7,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,120,100,76,13,11,20,79,65,54,6,5,14,39,34,21,7,6,5,2,1,1,0,0,1,0,0,0,0,0,0,55,43,7,20,16,12,36,25,3,12,10,11,17,16,4,6,6,1,2,2,0,2,0,0,0,0,0,0,0,0,27,20,1,6,13,7,19,12,1,3,8,7,7,7,0,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,28,23,6,14,3,5,17,13,2,9,2,4,10,9,4,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0
S01008274,322,249,24,107,118,73,222,173,21,71,81,49,95,71,3,32,36,24,4,4,0,3,1,0,1,1,0,1,0,0,193,166,23,53,90,27,137,121,21,38,62,16,54,43,2,13,28,11,2,2,0,2,0,0,0,0,0,0,0,0,111,99,13,30,56,12,90,82,12,24,46,8,21,17,1,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,82,67,10,23,34,15,47,39,9,14,16,8,33,26,1,7,18,7,2,2,0,2,0,0,0,0,0,0,0,0,129,83,1,54,28,46,85,52,0,33,19,33,41,28,1,19,8,13,2,2,0,1,1,0,1,1,0,1,0,0,107,74,1,49,24,33,74,48,0,32,16,26,30,23,1,15,7,7,2,2,0,1,1,0,1,1,0,1,0,0,22,9,0,5,4,13,11,4,0,1,3,7,11,5,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0
S01008275,258,137,56,49,32,121,208,108,50,30,28,100,48,29,6,19,4,19,0,0,0,0,0,0,2,0,0,0,0,2,188,107,53,29,25,81,164,93,48,21,24,71,24,14,5,8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,109,62,32,17,13,47,103,58,30,15,13,45,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,79,45,21,12,12,34,61,35,18,6,11,26,18,10,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,70,30,3,20,7,40,44,15,2,9,4,29,24,15,1,11,3,9,0,0,0,0,0,0,2,0,0,0,0,2,51,24,0,17,7,27,32,10,0,6,4,22,17,14,0,11,3,3,0,0,0,0,0,0,2,0,0,0,0,2,19,6,3,3,0,13,12,5,2,3,0,7,7,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
S01008276,199,174,131,21,22,25,152,134,104,14,16,18,45,38,26,7,5,7,2,2,1,0,1,0,0,0,0,0,0,0,169,153,123,15,15,16,133,121,99,10,12,12,35,31,23,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,73,66,54,4,8,7,67,60,51,3,6,7,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,69,11,7,9,66,61,48,7,6,5,29,25,20,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,30,21,8,6,7,9,19,13,5,4,4,6,10,7,3,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,17,9,1,3,5,8,12,6,1,2,3,6,5,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,7,3,2,1,7,7,4,2,1,0,5,4,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
S01008277,213,208,97,52,59,5,170,166,85,38,43,4,41,40,12,12,16,1,1,1,0,1,0,0,1,1,0,1,0,0,138,136,67,32,37,2,117,115,60,27,28,2,20,20,7,4,9,0,0,0,0,0,0,0,1,1,0,1,0,0,77,75,38,18,19,2,72,70,37,16,17,2,4,4,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,61,61,29,14,18,0,45,45,23,11,11,0,16,16,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,30,20,22,3,53,51,25,11,15,2,21,20,5,8,7,1,1,1,0,1,0,0,0,0,0,0,0,0,7,6,1,3,2,1,5,4,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,68,66,29,17,20,2,48,47,24,9,14,1,20,19,5,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008278,334,315,192,60,63,19,267,259,168,46,45,8,66,56,24,14,18,10,1,0,0,0,0,1,0,0,0,0,0,0,265,254,167,34,53,11,220,214,150,27,37,6,45,40,17,7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,149,142,107,12,23,7,136,131,101,12,18,5,13,11,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,116,112,60,22,30,4,84,83,49,15,19,1,32,29,11,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,69,61,25,26,10,8,47,45,18,19,8,2,21,16,7,7,2,5,1,0,0,0,0,1,0,0,0,0,0,0,6,3,0,3,0,3,2,1,0,1,0,1,3,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,63,58,25,23,10,5,45,44,18,18,8,1,18,14,7,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01008279,331,268,75,120,73,63,244,203,64,91,48,41,81,65,11,29,25,16,6,0,0,0,0,6,0,0,0,0,0,0,228,202,72,85,45,26,176,158,62,64,32,18,52,44,10,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,119,106,47,41,18,13,115,104,47,39,18,11,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,109,96,25,44,27,13,61,54,15,25,14,7,48,42,10,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,103,66,3,35,28,37,68,45,2,27,16,23,29,21,1,8,12,8,6,0,0,0,0,6,0,0,0,0,0,0,88,54,2,28,24,34,61,39,1,23,15,22,21,15,1,5,9,6,6,0,0,0,0,6,0,0,0,0,0,0,15,12,1,7,4,3,7,6,1,4,1,1,8,6,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008280,425,343,148,101,94,82,313,259,122,70,67,54,102,77,25,26,26,25,7,5,1,3,1,2,3,2,0,2,0,1,260,209,123,49,37,51,208,168,103,39,26,40,48,38,19,8,11,10,3,2,1,1,0,1,1,1,0,1,0,0,125,110,73,20,17,15,110,97,64,18,15,13,13,11,8,1,2,2,1,1,1,0,0,0,1,1,0,1,0,0,135,99,50,29,20,36,98,71,39,21,11,27,35,27,11,7,9,8,2,1,0,1,0,1,0,0,0,0,0,0,165,134,25,52,57,31,105,91,19,31,41,14,54,39,6,18,15,15,4,3,0,2,1,1,2,1,0,1,0,1,85,71,0,31,40,14,56,48,0,19,29,8,25,20,0,10,10,5,3,2,0,1,1,1,1,1,0,1,0,0,80,63,25,21,17,17,49,43,19,12,12,6,29,19,6,8,5,10,1,1,0,1,0,0,1,0,0,0,0,1
