,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01006784,608,584,4,16,3,1,0,572,563,4,4,1,0,0,539,530,4,4,1,0,0,57,55,1,0,1,0,0,6,6,0,0,0,0,0,473,466,3,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,30,30,0,0,0,0,0,27,27,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,6,4,0,0,1,1,0,13,0,0,12,1,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0
S01006785,611,573,4,16,18,0,0,582,569,3,6,4,0,0,564,551,3,6,4,0,0,51,48,2,0,1,0,0,4,4,0,0,0,0,0,507,497,1,6,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,16,3,0,0,13,0,0,12,1,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006786,832,764,7,44,10,0,7,769,756,3,10,0,0,0,750,737,3,10,0,0,0,57,55,1,1,0,0,0,3,3,0,0,0,0,0,689,678,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,12,2,0,0,10,0,0,43,1,1,34,0,0,7,6,3,3,0,0,0,0,2,2,0,0,0,0,0
S01006787,650,616,8,5,4,0,17,612,605,5,1,0,0,1,598,593,3,1,0,0,1,50,49,0,1,0,0,0,2,2,0,0,0,0,0,544,540,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,11,2,0,0,0,0,12,10,2,0,0,0,0,4,2,2,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,13,3,1,0,4,0,5,16,2,0,4,0,0,10,7,4,2,0,0,0,1,2,2,0,0,0,0,0
S01006788,820,733,14,48,16,2,7,768,728,13,17,7,2,1,750,713,12,17,6,2,0,58,52,3,1,0,2,0,3,3,0,0,0,0,0,686,655,9,16,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,14,1,0,1,0,1,14,11,1,0,1,0,1,7,5,1,0,1,0,0,7,6,0,0,0,0,1,3,3,0,0,0,0,0,10,1,0,0,9,0,0,39,1,1,31,0,0,6,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01006789,632,620,2,5,5,0,0,606,602,2,2,0,0,0,577,573,2,2,0,0,0,100,99,1,0,0,0,0,6,6,0,0,0,0,0,465,462,1,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,26,26,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,10,5,0,0,5,0,0,6,3,0,3,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01006790,901,896,0,4,1,0,0,871,870,0,1,0,0,0,856,855,0,1,0,0,0,158,158,0,0,0,0,0,5,5,0,0,0,0,0,688,687,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,13,10,0,3,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01006791,536,532,0,1,2,0,1,523,522,0,1,0,0,0,516,515,0,1,0,0,0,138,138,0,0,0,0,0,2,2,0,0,0,0,0,372,371,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,0,2,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006792,491,488,0,3,0,0,0,478,478,0,0,0,0,0,461,461,0,0,0,0,0,115,115,0,0,0,0,0,2,2,0,0,0,0,0,337,337,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,3,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01006793,554,543,1,8,0,1,1,531,528,1,2,0,0,0,492,489,1,2,0,0,0,108,107,1,0,0,0,0,2,2,0,0,0,0,0,379,377,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,36,36,0,0,0,0,0,36,36,0,0,0,0,0,6,6,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,2,0,6,0,0,1,7,6,0,0,0,1,0,5,5,0,0,0,0,0
S01006794,560,559,0,0,0,0,1,542,542,0,0,0,0,0,527,527,0,0,0,0,0,89,89,0,0,0,0,0,1,1,0,0,0,0,0,432,432,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,5,4,0,0,0,0,1,5,5,0,0,0,0,0
S01006795,745,725,4,2,9,5,0,703,694,4,0,1,4,0,680,672,3,0,1,4,0,157,155,1,0,0,1,0,6,6,0,0,0,0,0,510,504,2,0,1,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,21,1,0,0,0,0,20,19,1,0,0,0,0,12,11,1,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,12,4,0,0,8,0,0,11,9,0,2,0,0,0,13,12,0,0,0,1,0,6,6,0,0,0,0,0
S01006796,575,572,2,1,0,0,0,562,560,1,1,0,0,0,521,519,1,1,0,0,0,111,110,0,1,0,0,0,4,4,0,0,0,0,0,400,399,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,39,39,0,0,0,0,0,34,34,0,0,0,0,0,16,16,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0
S01006797,628,625,0,2,0,1,0,608,608,0,0,0,0,0,581,581,0,0,0,0,0,153,153,0,0,0,0,0,1,1,0,0,0,0,0,419,419,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,9,7,0,2,0,0,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0
S01006798,630,623,6,1,0,0,0,609,604,5,0,0,0,0,594,591,3,0,0,0,0,116,113,3,0,0,0,0,5,5,0,0,0,0,0,469,469,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,12,11,1,0,0,0,0,12,11,1,0,0,0,0,11,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,8,7,1,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01006799,903,898,1,3,0,1,0,881,878,1,2,0,0,0,863,861,0,2,0,0,0,135,134,0,1,0,0,0,10,10,0,0,0,0,0,714,713,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,13,1,0,0,0,0,13,12,1,0,0,0,0,12,11,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,8,7,0,1,0,0,0,4,3,0,0,0,1,0,4,4,0,0,0,0,0
S01006800,853,836,5,10,0,1,1,812,801,5,5,0,1,0,778,767,5,5,0,1,0,252,248,2,1,0,1,0,1,1,0,0,0,0,0,521,514,3,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,31,31,0,0,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,4,3,0,1,0,0,0,16,12,0,4,0,0,0,13,12,0,0,0,0,1,8,8,0,0,0,0,0
S01006801,956,952,1,2,0,1,0,930,928,0,2,0,0,0,912,910,0,2,0,0,0,159,158,0,1,0,0,0,2,2,0,0,0,0,0,748,747,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,0,0,2,2,0,0,0,0,0,7,6,0,0,0,1,0,5,5,0,0,0,0,0
S01006802,675,671,0,2,1,0,1,656,656,0,0,0,0,0,629,629,0,0,0,0,0,89,89,0,0,0,0,0,9,9,0,0,0,0,0,529,529,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0,0,1,0,0,10,8,0,2,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
S01006803,687,676,2,7,0,1,1,674,670,2,1,0,1,0,662,658,2,1,0,1,0,54,53,0,0,0,1,0,2,2,0,0,0,0,0,604,601,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,5,0,0,0,0,1,1,1,0,0,0,0,0
S01006804,748,736,5,6,0,0,1,732,728,3,1,0,0,0,717,713,3,1,0,0,0,81,79,2,0,0,0,0,0,0,0,0,0,0,0,633,631,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,3,0,5,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0
S01006805,1122,1091,4,16,11,0,0,1082,1073,4,1,4,0,0,1013,1005,4,1,3,0,0,121,121,0,0,0,0,0,7,7,0,0,0,0,0,881,873,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,66,65,0,0,1,0,0,63,62,0,0,1,0,0,17,16,0,0,1,0,0,46,46,0,0,0,0,0,3,3,0,0,0,0,0,8,1,0,0,7,0,0,20,5,0,15,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0
S01006806,1031,1024,2,4,0,1,0,1013,1010,2,0,0,1,0,988,985,2,0,0,1,0,144,143,0,0,0,1,0,11,11,0,0,0,0,0,829,827,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,6,2,0,4,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01006807,620,615,3,2,0,0,0,594,591,3,0,0,0,0,572,569,3,0,0,0,0,94,93,1,0,0,0,0,3,3,0,0,0,0,0,471,469,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,1,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0
S01006808,628,620,4,4,0,0,0,614,609,3,2,0,0,0,596,592,2,2,0,0,0,108,106,0,2,0,0,0,4,4,0,0,0,0,0,480,478,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,16,15,1,0,0,0,0,7,7,0,0,0,0,0,9,8,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,8,5,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01006809,816,802,4,3,0,7,0,798,794,2,0,0,2,0,779,776,1,0,0,2,0,118,118,0,0,0,0,0,11,11,0,0,0,0,0,646,643,1,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,12,11,1,0,0,0,0,12,11,1,0,0,0,0,8,7,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,4,2,3,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,0
S01006810,877,866,5,6,0,0,0,859,851,4,4,0,0,0,838,830,4,4,0,0,0,195,192,2,1,0,0,0,11,11,0,0,0,0,0,626,621,2,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,6,5,0,1,0,0,0,5,3,1,1,0,0,0,2,2,0,0,0,0,0
S01006811,1090,1075,4,4,2,0,5,1047,1042,2,2,1,0,0,1029,1024,2,2,1,0,0,207,206,1,0,0,0,0,8,8,0,0,0,0,0,805,801,1,2,1,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,0,1,14,11,0,2,0,0,1,18,13,2,0,0,0,3,1,1,0,0,0,0,0
S01006812,750,731,4,8,1,3,3,725,713,4,4,0,2,2,706,694,4,4,0,2,2,107,104,1,0,0,2,0,4,4,0,0,0,0,0,593,584,3,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,4,0,0,1,0,0,9,4,0,3,0,1,1,11,10,0,1,0,0,0,0,0,0,0,0,0,0
S01006813,789,786,1,2,0,0,0,767,766,1,0,0,0,0,753,752,1,0,0,0,0,105,104,1,0,0,0,0,6,6,0,0,0,0,0,636,636,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,4,2,0,2,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01006814,786,770,7,2,0,6,1,772,760,5,0,0,6,1,752,740,5,0,0,6,1,131,121,3,0,0,6,1,4,4,0,0,0,0,0,608,606,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,6,2,2,2,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01006815,577,573,1,0,3,0,0,570,568,1,0,1,0,0,550,548,1,0,1,0,0,52,52,0,0,0,0,0,6,6,0,0,0,0,0,489,487,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006816,723,713,3,5,0,1,1,708,704,3,0,0,1,0,700,696,3,0,0,1,0,85,85,0,0,0,0,0,4,4,0,0,0,0,0,600,596,3,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,11,5,0,5,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006817,650,635,1,10,1,1,2,634,626,1,4,0,1,2,604,596,1,4,0,1,2,80,78,0,1,0,1,0,11,11,0,0,0,0,0,509,503,1,3,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,28,28,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,3,0,6,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01006818,719,711,3,1,3,0,1,705,703,2,0,0,0,0,695,694,1,0,0,0,0,110,110,0,0,0,0,0,4,4,0,0,0,0,0,575,574,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,8,1,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,3,1,0,0,0,0,7,3,1,0,3,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1
S01006819,838,828,4,1,1,2,2,809,806,3,0,0,0,0,791,788,3,0,0,0,0,127,126,1,0,0,0,0,8,8,0,0,0,0,0,648,646,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,1,0,1,10,8,0,1,0,0,1,9,6,1,0,0,2,0,4,4,0,0,0,0,0
S01006820,444,441,0,3,0,0,0,435,435,0,0,0,0,0,415,415,0,0,0,0,0,71,71,0,0,0,0,0,3,3,0,0,0,0,0,338,338,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006821,583,571,1,4,3,1,3,544,538,1,0,2,1,2,524,519,1,0,2,1,1,79,76,1,0,1,1,0,4,4,0,0,0,0,0,438,437,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,17,0,0,0,0,1,15,15,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,1,4,3,0,0,1,0,0,8,3,0,4,0,0,1,25,25,0,0,0,0,0,2,2,0,0,0,0,0
S01006822,759,751,4,4,0,0,0,735,728,4,3,0,0,0,720,713,4,3,0,0,0,135,132,2,1,0,0,0,1,1,0,0,0,0,0,581,577,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,1,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0
S01006823,732,722,3,2,0,2,3,708,703,3,1,0,0,1,687,682,3,1,0,0,1,118,118,0,0,0,0,0,8,8,0,0,0,0,0,556,551,3,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,1,0,5,2,0,1,0,0,2,10,9,0,0,0,1,0,5,5,0,0,0,0,0
S01006824,822,814,0,7,1,0,0,809,804,0,5,0,0,0,784,779,0,5,0,0,0,62,61,0,1,0,0,0,1,1,0,0,0,0,0,718,714,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,5,3,0,2,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006825,807,800,0,7,0,0,0,789,789,0,0,0,0,0,771,771,0,0,0,0,0,71,71,0,0,0,0,0,3,3,0,0,0,0,0,695,695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,10,4,0,6,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
S01006826,951,947,2,2,0,0,0,933,932,1,0,0,0,0,921,920,1,0,0,0,0,118,117,1,0,0,0,0,1,1,0,0,0,0,0,797,797,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,3,1,0,0,0,0,4,2,0,2,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01006827,888,868,10,7,0,3,0,871,859,6,3,0,3,0,846,836,4,3,0,3,0,91,90,0,0,0,1,0,4,4,0,0,0,0,0,743,734,4,3,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,21,20,1,0,0,0,0,19,18,1,0,0,0,0,17,16,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,7,3,0,4,0,0,0,6,2,4,0,0,0,0,1,1,0,0,0,0,0
S01006828,916,897,2,10,5,0,2,888,879,1,5,1,0,2,855,847,1,5,1,0,1,119,117,1,1,0,0,0,6,6,0,0,0,0,0,727,721,0,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,1,33,32,0,0,0,0,1,11,10,0,0,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,4,0,0,6,1,0,5,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0
S01006829,428,414,2,11,0,0,1,410,404,2,4,0,0,0,404,399,2,3,0,0,0,71,68,1,2,0,0,0,4,4,0,0,0,0,0,327,325,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,5,0,1,0,0,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
S01006830,729,727,0,0,1,0,1,721,720,0,0,0,0,1,709,709,0,0,0,0,0,88,88,0,0,0,0,0,4,4,0,0,0,0,0,615,615,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,9,0,0,0,0,1,9,8,0,0,0,0,1,8,8,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
