,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01008709,546,320,261,23,36,226,238,98,79,6,13,140,163,107,86,9,12,56,61,51,39,7,5,10,19,16,15,1,0,3,65,48,42,0,6,17
S01008710,365,222,168,18,36,143,114,43,32,4,7,71,106,77,49,7,21,29,42,29,25,0,4,13,26,16,14,1,1,10,77,57,48,6,3,20
S01008711,570,305,259,18,28,265,262,88,82,5,1,174,143,94,77,5,12,49,44,31,25,1,5,13,36,26,20,1,5,10,85,66,55,6,5,19
S01008712,928,385,281,30,74,543,481,132,102,8,22,349,224,129,85,8,36,95,60,28,21,1,6,32,59,45,36,5,4,14,104,51,37,8,6,53
S01008713,470,295,223,26,46,175,179,79,50,10,19,100,171,121,96,8,17,50,54,45,35,4,6,9,39,30,24,3,3,9,27,20,18,1,1,7
S01008714,485,267,204,22,41,218,177,55,43,2,10,122,125,77,56,7,14,48,61,51,38,1,12,10,40,28,25,1,2,12,82,56,42,11,3,26
S01008715,648,346,289,27,30,302,281,86,72,5,9,195,192,133,109,11,13,59,65,45,36,5,4,20,35,24,19,2,3,11,75,58,53,4,1,17
S01008716,468,241,194,27,20,227,209,51,43,5,3,158,110,75,59,6,10,35,67,48,38,8,2,19,23,20,17,1,2,3,59,47,37,7,3,12
S01008717,339,245,204,24,17,94,70,33,26,6,1,37,122,92,75,9,8,30,57,49,43,4,2,8,25,19,13,4,2,6,65,52,47,1,4,13
S01008718,429,293,239,36,18,136,116,54,40,7,7,62,159,115,88,19,8,44,46,34,32,1,1,12,35,28,24,4,0,7,73,62,55,5,2,11
S01008719,783,547,421,88,38,236,210,98,63,26,9,112,265,201,148,36,17,64,104,79,64,8,7,25,59,52,46,6,0,7,145,117,100,12,5,28
S01008720,443,274,210,37,27,169,151,59,37,13,9,92,115,89,71,10,8,26,63,40,34,2,4,23,27,20,17,3,0,7,87,66,51,9,6,21
S01008721,641,506,426,69,11,135,96,49,35,14,0,47,189,152,122,25,5,37,113,92,80,8,4,21,74,64,61,3,0,10,169,149,128,19,2,20
S01008722,903,470,364,84,22,433,216,39,30,8,1,177,162,80,61,14,5,82,139,94,66,21,7,45,59,38,31,5,2,21,327,219,176,36,7,108
S01008723,581,392,322,54,16,189,86,28,19,8,1,58,143,99,80,14,5,44,118,80,71,6,3,38,68,49,42,4,3,19,166,136,110,22,4,30
S01008724,780,460,353,91,16,320,155,35,25,6,4,120,119,65,47,15,3,54,112,71,48,21,2,41,54,37,28,9,0,17,340,252,205,40,7,88
S01008725,614,420,321,72,27,194,112,40,26,10,4,72,97,61,42,12,7,36,75,55,41,10,4,20,52,40,34,5,1,12,278,224,178,35,11,54
S01008726,452,315,242,64,9,137,30,11,5,6,0,19,60,31,22,9,0,29,61,44,36,5,3,17,29,22,20,2,0,7,272,207,159,42,6,65
S01008727,910,538,422,95,21,372,131,34,26,7,1,97,123,60,43,13,4,63,118,71,53,10,8,47,70,48,41,4,3,22,468,325,259,61,5,143
S01008728,400,252,195,36,21,148,107,31,26,1,4,76,93,60,46,6,8,33,39,25,20,5,0,14,29,21,14,2,5,8,132,115,89,22,4,17
S01008729,551,373,283,77,13,178,62,9,8,1,0,53,76,41,29,7,5,35,82,59,43,13,3,23,24,19,15,3,1,5,307,245,188,53,4,62
S01008730,649,494,398,56,40,155,99,29,18,4,7,70,104,79,54,9,16,25,69,61,50,8,3,8,49,40,32,5,3,9,328,285,244,30,11,43
S01008731,386,199,159,21,19,187,153,29,20,7,2,124,76,55,45,3,7,21,32,18,17,0,1,14,23,15,11,1,3,8,102,82,66,10,6,20
S01008732,503,317,241,43,33,186,115,29,18,6,5,86,122,78,56,9,13,44,80,56,45,5,6,24,42,26,20,3,3,16,144,128,102,20,6,16
S01008733,716,536,470,43,23,180,167,67,56,11,0,100,129,98,84,6,8,31,85,77,69,3,5,8,80,70,61,3,6,10,255,224,200,20,4,31
S01008734,467,286,231,43,12,181,89,16,13,2,1,73,83,48,36,10,2,35,75,47,41,4,2,28,37,30,23,4,3,7,183,145,118,23,4,38
S01008735,806,469,354,94,21,337,127,38,23,14,1,89,148,83,56,21,6,65,150,93,75,13,5,57,57,36,28,4,4,21,324,219,172,42,5,105
S01008736,606,340,279,43,18,266,133,34,27,2,5,99,144,78,58,13,7,66,117,69,58,10,1,48,39,30,26,3,1,9,173,129,110,15,4,44
S01008737,674,391,322,54,15,283,124,34,24,8,2,90,168,94,75,16,3,74,122,75,62,8,5,47,59,43,36,6,1,16,201,145,125,16,4,56
S01008738,648,350,279,57,14,298,124,34,19,12,3,90,136,61,42,14,5,75,117,80,67,10,3,37,64,38,35,2,1,26,207,137,116,19,2,70
S01008739,471,303,250,39,14,168,93,36,27,7,2,57,151,99,75,17,7,52,97,72,65,3,4,25,45,36,32,4,0,9,85,60,51,8,1,25
S01008740,465,279,238,33,8,186,98,36,26,10,0,62,148,93,80,8,5,55,83,52,46,4,2,31,41,31,26,5,0,10,95,67,60,6,1,28
S01008741,792,473,390,58,25,319,194,56,37,16,3,138,236,144,121,11,12,92,130,98,87,7,4,32,70,54,46,5,3,16,162,121,99,19,3,41
S01008742,446,225,189,29,7,221,138,28,22,4,2,110,130,71,59,10,2,59,46,33,29,3,1,13,34,22,20,2,0,12,98,71,59,10,2,27
S01008743,773,481,392,41,48,292,221,57,34,9,14,164,208,145,118,10,17,63,127,99,82,7,10,28,49,41,38,1,2,8,168,139,120,14,5,29
S01008744,881,532,449,42,41,349,259,72,55,6,11,187,229,154,125,12,17,75,114,82,69,8,5,32,84,67,59,3,5,17,195,157,141,13,3,38
S01008745,402,259,218,26,15,143,79,18,14,2,2,61,78,45,40,3,2,33,57,47,40,3,4,10,32,29,25,2,2,3,156,120,99,16,5,36
S01008746,895,555,450,35,70,340,259,95,73,3,19,164,221,128,90,14,24,93,96,70,61,4,5,26,70,50,39,5,6,20,249,212,187,9,16,37
S01008747,421,246,192,44,10,175,80,18,9,8,1,62,121,61,46,12,3,60,52,38,29,5,4,14,36,24,21,3,0,12,132,105,87,16,2,27
S01008748,567,327,270,42,15,240,111,31,22,5,4,80,159,85,65,17,3,74,83,55,45,5,5,28,50,30,28,2,0,20,164,126,110,13,3,38
S01008749,841,494,390,79,25,347,195,67,40,25,2,128,225,124,88,23,13,101,134,97,81,9,7,37,77,48,44,3,1,29,210,158,137,19,2,52
S01008750,611,343,278,46,19,268,137,34,22,11,1,103,155,95,76,11,8,60,112,77,62,9,6,35,51,31,26,4,1,20,156,106,92,11,3,50
S01008751,504,289,230,36,23,215,159,36,26,6,4,123,145,86,65,14,7,59,60,50,38,6,6,10,36,30,25,2,3,6,104,87,76,8,3,17
S01008752,664,354,283,22,49,310,272,73,55,2,16,199,177,115,81,9,25,62,76,52,47,3,2,24,42,38,30,3,5,4,97,76,70,5,1,21
S01008753,458,260,212,18,30,198,179,58,43,4,11,121,136,91,69,7,15,45,50,35,31,2,2,15,17,13,12,1,0,4,76,63,57,4,2,13
S01008754,543,378,327,28,23,165,144,50,43,2,5,94,143,101,77,14,10,42,64,53,47,2,4,11,39,37,36,1,0,2,153,137,124,9,4,16
S01008755,815,563,466,42,55,252,241,97,67,9,21,144,224,165,128,14,23,59,83,67,62,2,3,16,68,62,55,4,3,6,199,172,154,13,5,27
S01008756,624,384,307,31,46,240,240,82,63,3,16,158,148,107,82,7,18,41,55,42,33,5,4,13,47,40,32,2,6,7,134,113,97,14,2,21
S01008757,539,257,190,17,50,282,264,71,50,5,16,193,138,85,66,5,14,53,45,31,18,4,9,14,31,25,18,1,6,6,61,45,38,2,5,16
S01008758,694,385,299,43,43,309,265,81,57,10,14,184,182,125,97,16,12,57,70,44,35,2,7,26,58,40,30,5,5,18,119,95,80,10,5,24
S01008759,464,256,197,21,38,208,185,61,41,9,11,124,139,90,70,6,14,49,42,31,25,2,4,11,38,30,23,1,6,8,60,44,38,3,3,16
S01008760,763,434,345,27,62,329,287,116,90,6,20,171,237,144,110,7,27,93,80,54,42,4,8,26,56,43,36,4,3,13,103,77,67,6,4,26
S01008761,599,438,368,51,19,161,151,58,47,10,1,93,126,101,80,12,9,25,86,71,65,4,2,15,68,59,49,8,2,9,168,149,127,17,5,19
S01008762,527,336,289,33,14,191,166,51,43,6,2,115,141,104,82,14,8,37,72,55,50,5,0,17,31,23,22,0,1,8,117,103,92,8,3,14
S01008763,766,606,520,63,23,160,121,42,35,6,1,79,147,111,90,14,7,36,106,95,89,2,4,11,52,45,33,8,4,7,340,313,273,33,7,27
S01008764,586,429,356,51,22,157,107,32,22,6,4,75,125,96,72,13,11,29,67,49,40,9,0,18,44,36,27,6,3,8,243,216,195,17,4,27
S01008765,688,526,421,76,29,162,92,33,23,5,5,59,131,100,79,11,10,31,85,70,57,9,4,15,76,57,46,7,4,19,304,266,216,44,6,38
S01008766,863,552,428,100,24,311,195,64,42,20,2,131,195,115,95,15,5,80,136,101,78,15,8,35,68,51,36,12,3,17,269,221,177,38,6,48
S01008767,462,306,250,35,21,156,85,32,25,5,2,53,133,92,77,9,6,41,76,58,49,5,4,18,48,31,23,4,4,17,120,93,76,12,5,27
S01008768,453,280,234,32,14,173,131,34,27,4,3,97,81,47,40,6,1,34,40,30,25,2,3,10,56,43,40,1,2,13,145,126,102,19,5,19
S01008769,621,545,456,65,24,76,18,10,7,1,2,8,68,53,45,6,2,15,76,65,51,11,3,11,65,53,42,6,5,12,394,364,311,41,12,30
S01008770,725,594,492,75,27,131,38,22,13,7,2,16,86,65,55,6,4,21,110,87,70,8,9,23,85,75,62,8,5,10,406,345,292,46,7,61
S01008771,644,479,373,76,30,165,90,30,15,5,10,60,86,61,45,9,7,25,78,58,50,5,3,20,64,58,46,8,4,6,326,272,217,49,6,54
S01008772,669,439,355,60,24,230,135,32,28,2,2,103,115,67,51,9,7,48,73,53,38,10,5,20,54,33,27,3,3,21,292,254,211,36,7,38
S01008773,908,654,557,54,43,254,167,49,36,8,5,118,181,122,98,12,12,59,121,95,85,6,4,26,96,78,66,2,10,18,343,310,272,26,12,33
S01008774,789,565,467,54,44,224,139,47,32,5,10,92,191,124,101,8,15,67,112,83,69,9,5,29,66,63,54,5,4,3,281,248,211,27,10,33
S01008775,412,299,236,46,17,113,57,15,12,2,1,42,80,49,32,9,8,31,53,41,32,6,3,12,22,17,12,5,0,5,200,177,148,24,5,23
S01008776,755,487,374,47,66,268,144,32,26,3,3,112,149,80,53,6,21,69,94,63,42,7,14,31,69,57,47,4,6,12,299,255,206,27,22,44
S01008777,949,564,443,51,70,385,310,93,75,3,15,217,195,115,82,9,24,80,88,58,43,5,10,30,78,65,50,6,9,13,278,233,193,28,12,45
S01008778,999,837,680,107,50,162,84,32,24,4,4,52,146,110,91,10,9,36,128,108,85,15,8,20,94,82,66,9,7,12,547,505,414,69,22,42
S01008779,662,578,479,71,28,84,42,25,13,8,4,17,80,63,46,12,5,17,78,69,54,6,9,9,67,64,55,7,2,3,395,357,311,38,8,38
S01008780,529,437,366,54,17,92,37,13,9,3,1,24,77,58,47,7,4,19,74,56,47,6,3,18,64,60,51,9,0,4,277,250,212,29,9,27
S01008781,787,669,573,45,51,118,93,46,32,4,10,47,143,111,90,8,13,32,98,88,74,3,11,10,83,72,63,4,5,11,370,352,314,26,12,18
S01008782,697,543,447,64,32,154,103,22,17,3,2,81,79,63,42,11,10,16,81,70,60,9,1,11,75,60,44,7,9,15,359,328,284,34,10,31
S01008783,366,317,265,43,9,49,24,13,13,0,0,11,65,56,43,9,4,9,56,45,38,7,0,11,24,21,20,1,0,3,197,182,151,26,5,15
S01008784,395,342,285,37,20,53,37,20,15,2,3,17,69,54,41,8,5,15,43,38,34,2,2,5,35,34,31,2,1,1,211,196,164,23,9,15
S01008785,732,452,350,45,57,280,221,70,47,6,17,151,154,89,66,6,17,65,62,48,41,6,1,14,54,44,33,3,8,10,241,201,163,24,14,40
S01008786,857,684,559,66,59,173,97,30,16,2,12,67,136,97,76,5,16,39,89,79,65,4,10,10,83,68,55,8,5,15,452,410,347,47,16,42
S01008787,280,151,111,12,28,129,103,39,29,3,7,64,71,43,29,1,13,28,21,15,11,0,4,6,31,22,17,3,2,9,54,32,25,5,2,22
S01008788,614,513,434,53,26,101,58,25,17,4,4,33,91,68,62,2,4,23,72,62,49,4,9,10,56,45,40,5,0,11,337,313,266,38,9,24
S01008789,582,303,254,30,19,279,192,28,24,3,1,164,127,69,57,4,8,58,64,41,36,2,3,23,35,28,28,0,0,7,164,137,109,21,7,27
S01008790,576,421,323,41,57,155,108,41,24,7,10,67,98,67,47,6,14,31,75,60,49,6,5,15,66,53,44,6,3,13,229,200,159,16,25,29
S01008791,779,608,510,57,41,171,118,51,37,6,8,67,135,109,85,16,8,26,77,55,48,4,3,22,89,74,58,9,7,15,360,319,282,22,15,41
S01008792,685,514,422,56,36,171,123,38,26,5,7,85,120,91,72,9,10,29,82,66,56,5,5,16,60,50,40,10,0,10,300,269,228,27,14,31
S01008793,388,239,172,21,46,149,104,27,16,4,7,77,71,45,32,4,9,26,40,29,18,1,10,11,41,34,26,1,7,7,132,104,80,11,13,28
S01008794,773,468,399,33,36,305,248,54,40,5,9,194,165,103,85,7,11,62,63,52,46,2,4,11,69,53,47,3,3,16,228,206,181,16,9,22
S01008795,1000,795,667,74,54,205,118,42,32,6,4,76,158,122,92,16,14,36,139,111,85,14,12,28,97,85,80,4,1,12,488,435,378,34,23,53
S01008796,950,670,568,54,48,280,226,82,67,9,6,144,160,113,87,7,19,47,104,79,67,5,7,25,89,70,60,7,3,19,371,326,287,26,13,45
S01008797,888,660,573,44,43,228,153,38,29,4,5,115,134,93,73,6,14,41,117,96,87,6,3,21,79,69,60,5,4,10,405,364,324,23,17,41
S01008798,724,509,420,43,46,215,151,51,39,3,9,100,102,58,49,6,3,44,98,71,62,3,6,27,64,54,39,6,9,10,309,275,231,25,19,34
S01008799,565,435,373,33,29,130,85,31,25,5,1,54,121,94,75,8,11,27,89,66,58,0,8,23,63,60,52,3,5,3,207,184,163,17,4,23
S01008800,970,831,704,64,63,139,82,42,28,5,9,40,145,116,93,11,12,29,127,111,99,4,8,16,103,92,81,7,4,11,513,470,403,37,30,43
S01008801,870,706,604,49,53,164,120,62,49,6,7,58,120,96,83,6,7,24,103,82,72,3,7,21,82,74,62,6,6,8,445,392,338,28,26,53
S01008802,892,666,549,60,57,226,140,57,40,12,5,83,156,118,89,11,18,38,98,70,54,12,4,28,102,91,76,4,11,11,396,330,290,21,19,66
S01008803,862,640,510,66,64,222,145,61,50,1,10,84,163,117,75,13,29,46,99,75,59,7,9,24,90,71,55,8,8,19,365,316,271,37,8,49
S01008804,608,372,317,23,32,236,145,27,21,1,5,118,107,79,58,8,13,28,53,37,30,2,5,16,63,47,37,4,6,16,240,182,171,8,3,58
S01008805,589,441,374,31,36,148,42,20,15,2,3,22,65,40,30,3,7,25,77,58,54,1,3,19,66,53,43,8,2,13,339,270,232,17,21,69
S01008806,919,751,649,67,35,168,76,35,26,7,2,41,121,84,70,7,7,37,104,87,77,4,6,17,74,64,52,8,4,10,544,481,424,41,16,63
S01008807,742,559,471,57,31,183,102,36,31,2,3,66,98,65,56,3,6,33,90,64,51,4,9,26,70,55,47,8,0,15,382,339,286,40,13,43
S01008808,614,445,344,75,26,169,105,26,18,5,3,79,68,42,29,11,2,26,75,51,33,9,9,24,39,35,29,3,3,4,327,291,235,47,9,36
S01008809,570,402,287,90,25,168,42,13,10,1,2,29,48,35,20,6,9,13,88,49,32,10,7,39,42,37,28,8,1,5,350,268,197,65,6,82
S01008810,654,515,418,68,29,139,35,10,8,2,0,25,68,48,30,9,9,20,80,53,46,4,3,27,41,37,29,4,4,4,430,367,305,49,13,63
S01008811,794,600,478,86,36,194,68,31,21,6,4,37,99,71,57,8,6,28,135,76,60,8,8,59,51,44,36,5,3,7,441,378,304,59,15,63
S01008812,436,338,272,42,24,98,31,8,5,2,1,23,48,33,25,3,5,15,53,38,30,6,2,15,36,26,19,1,6,10,268,233,193,30,10,35
S01008813,828,592,440,74,78,236,176,76,55,6,15,100,150,107,70,9,28,43,98,66,41,15,10,32,77,61,53,4,4,16,327,282,221,40,21,45
S01008814,732,567,457,62,48,165,99,42,24,12,6,57,109,79,64,2,13,30,104,80,67,6,7,24,49,46,37,8,1,3,371,320,265,34,21,51
S01008815,806,617,518,51,48,189,115,52,34,6,12,63,125,94,71,13,10,31,91,69,63,3,3,22,91,77,72,1,4,14,384,325,278,28,19,59
S01008816,473,316,264,22,30,157,87,22,12,3,7,65,75,42,31,2,9,33,69,54,48,3,3,15,40,32,25,3,4,8,202,166,148,11,7,36
S01008817,658,492,419,40,33,166,114,35,26,3,6,79,121,82,67,8,7,39,79,68,60,6,2,11,66,56,42,5,9,10,278,251,224,18,9,27
S01008818,641,514,445,50,19,127,54,23,19,3,1,31,139,95,77,9,9,44,73,57,50,4,3,16,61,55,45,7,3,6,314,284,254,27,3,30
S01008819,646,470,385,64,21,176,94,13,9,2,2,81,100,65,57,4,4,35,68,48,36,9,3,20,38,36,28,4,4,2,346,308,255,45,8,38
S01008820,962,692,542,79,71,270,197,64,44,10,10,133,173,118,73,12,33,55,100,86,71,10,5,14,82,63,55,5,3,19,410,361,299,42,20,49
S01008821,550,409,339,51,19,141,49,16,10,4,2,33,83,50,39,4,7,33,68,43,33,6,4,25,39,27,21,4,2,12,311,273,236,33,4,38
S01008822,585,396,304,70,22,189,63,14,10,4,0,49,61,33,22,9,2,28,75,47,33,6,8,28,41,35,26,8,1,6,345,267,213,43,11,78
S01008823,556,350,265,71,14,206,101,18,7,8,3,83,70,37,21,12,4,33,55,41,34,6,1,14,31,21,17,4,0,10,299,233,186,41,6,66
S01008824,833,581,482,74,25,252,115,29,16,9,4,86,104,51,41,8,2,53,85,66,58,3,5,19,74,60,49,6,5,14,455,375,318,48,9,80
S01008825,512,361,297,58,6,151,62,15,12,3,0,47,69,39,29,9,1,30,55,43,40,3,0,12,30,26,23,3,0,4,296,238,193,40,5,58
S01008826,589,427,334,63,30,162,78,23,15,4,4,55,106,72,55,6,11,34,62,48,41,3,4,14,42,27,24,2,1,15,301,257,199,48,10,44
S01008827,570,337,255,71,11,233,26,5,3,2,0,21,62,20,12,7,1,42,47,30,22,5,3,17,37,20,16,3,1,17,398,262,202,54,6,136
S01008828,751,498,393,85,20,253,86,24,16,8,0,62,103,59,48,4,7,44,99,63,52,9,2,36,65,53,45,5,3,12,398,299,232,59,8,99
S01008829,564,344,277,46,21,220,111,31,25,3,3,80,95,58,49,5,4,37,62,39,29,5,5,23,38,28,24,1,3,10,258,188,150,32,6,70
S01008830,561,358,288,59,11,203,71,14,10,4,0,57,62,25,19,5,1,37,71,41,34,2,5,30,37,28,21,6,1,9,320,250,204,42,4,70
S01008831,658,367,271,80,16,291,74,15,9,6,0,59,96,41,28,12,1,55,92,38,29,5,4,54,60,40,31,6,3,20,336,233,174,51,8,103
S01008832,655,335,242,61,32,320,102,24,10,8,6,78,76,42,27,7,8,34,71,36,27,5,4,35,31,21,16,3,2,10,375,212,162,38,12,163
S01008833,863,542,435,80,27,321,94,11,8,1,2,83,81,40,33,4,3,41,110,71,55,13,3,39,52,34,22,3,9,18,526,386,317,59,10,140
S01008834,977,608,468,118,22,369,122,23,16,6,1,99,116,54,39,12,3,62,116,63,44,15,4,53,56,40,32,4,4,16,567,428,337,81,10,139
S01008835,695,434,372,40,22,261,148,37,31,4,2,111,126,68,50,8,10,58,103,76,69,4,3,27,45,33,32,0,1,12,273,220,190,24,6,53
S01008836,606,432,359,44,29,174,128,32,27,2,3,96,108,79,66,8,5,29,73,61,45,8,8,12,49,46,39,4,3,3,248,214,182,22,10,34
S01008837,939,767,646,77,44,172,85,28,19,1,8,57,104,75,58,8,9,29,110,88,69,13,6,22,72,65,53,7,5,7,568,511,447,48,16,57
S01008838,933,716,600,81,35,217,94,32,24,5,3,62,109,74,67,4,3,35,122,95,79,8,8,27,81,67,59,3,5,14,527,448,371,61,16,79
S01008839,918,680,575,81,24,238,75,21,17,3,1,54,118,78,64,8,6,40,140,93,83,9,1,47,77,70,57,6,7,7,508,418,354,55,9,90
S01008840,934,688,569,81,38,246,89,31,24,5,2,58,121,73,48,12,13,48,129,79,59,11,9,50,61,49,43,4,2,12,534,456,395,49,12,78
S01008841,502,389,331,48,10,113,54,22,17,3,2,32,73,42,34,7,1,31,51,39,32,5,2,12,54,49,40,8,1,5,270,237,208,25,4,33
S01008842,789,648,530,70,48,141,53,26,15,9,2,27,114,87,61,14,12,27,87,65,58,2,5,22,71,57,50,4,3,14,464,413,346,41,26,51
S01008843,912,685,565,66,54,227,62,15,8,6,1,47,101,64,52,5,7,37,111,83,70,5,8,28,77,64,47,11,6,13,561,459,388,39,32,102
S01008844,617,479,400,45,34,138,28,11,10,0,1,17,74,50,33,6,11,24,79,48,36,8,4,31,45,31,25,3,3,14,391,339,296,28,15,52
S01008845,795,531,429,73,29,264,31,8,3,2,3,23,54,22,15,6,1,32,168,86,70,9,7,82,50,37,25,8,4,13,492,378,316,48,14,114
S01008846,741,508,383,100,25,233,45,9,7,2,0,36,82,44,30,9,5,38,137,66,54,12,0,71,48,35,32,2,1,13,429,354,260,75,19,75
S01008847,537,360,267,71,22,177,20,8,3,5,0,12,44,21,17,4,0,23,95,38,24,6,8,57,34,27,18,8,1,7,344,266,205,48,13,78
S01008848,711,482,353,104,25,229,32,10,9,0,1,22,54,31,20,7,4,23,149,53,38,12,3,96,44,36,24,8,4,8,432,352,262,77,13,80
S01008849,663,465,343,105,17,198,11,5,1,4,0,6,51,30,22,4,4,21,110,43,33,9,1,67,25,19,14,4,1,6,466,368,273,84,11,98
S01008850,739,442,315,109,18,297,27,7,2,4,1,20,41,18,9,8,1,23,157,55,36,16,3,102,28,17,13,4,0,11,486,345,255,77,13,141
S01008851,952,628,464,124,40,324,109,31,27,4,0,78,93,37,25,5,7,56,120,64,45,9,10,56,63,46,29,10,7,17,567,450,338,96,16,117
S01008852,884,576,389,164,23,308,37,13,11,2,0,24,56,24,17,4,3,32,110,46,31,10,5,64,42,28,17,10,1,14,639,465,313,138,14,174
S01008853,607,476,380,72,24,131,5,2,2,0,0,3,49,35,25,8,2,14,95,45,39,4,2,50,22,17,16,0,1,5,436,377,298,60,19,59
S01008854,846,577,407,137,33,269,19,5,4,0,1,14,65,36,30,3,3,29,153,61,43,10,8,92,36,23,17,4,2,13,573,452,313,120,19,121
S01008855,985,739,595,119,25,246,36,7,3,4,0,29,61,37,27,6,4,24,107,53,40,10,3,54,58,44,30,12,2,14,723,598,495,87,16,125
S01008856,507,410,338,53,19,97,22,4,3,0,1,18,58,39,29,7,3,19,49,34,23,6,5,15,39,31,26,4,1,8,339,302,257,36,9,37
S01008857,693,547,440,85,22,146,38,18,13,2,3,20,64,39,32,5,2,25,76,49,41,2,6,27,48,44,37,6,1,4,467,397,317,70,10,70
S01008858,499,367,275,82,10,132,25,8,3,4,1,17,37,18,12,5,1,19,41,25,20,4,1,16,23,19,16,2,1,4,373,297,224,67,6,76
S01008859,1041,747,590,123,34,294,115,11,5,3,3,104,94,49,34,13,2,45,101,69,50,13,6,32,68,52,39,7,6,16,663,566,462,87,17,97
S01008860,806,597,488,69,40,209,71,15,10,5,0,56,76,52,42,1,9,24,88,63,49,7,7,25,58,44,29,4,11,14,513,423,358,52,13,90
S01008861,639,430,296,123,11,209,28,11,4,7,0,17,43,19,14,5,0,24,69,35,28,7,0,34,34,22,12,9,1,12,465,343,238,95,10,122
S01008862,828,662,527,104,31,166,49,9,6,2,1,40,78,56,36,13,7,22,88,69,55,11,3,19,45,38,30,6,2,7,568,490,400,72,18,78
S01008863,641,487,401,74,12,154,54,16,14,2,0,38,58,29,22,4,3,29,52,35,28,7,0,17,37,31,24,6,1,6,440,376,313,55,8,64
S01008864,880,436,370,50,16,444,78,5,2,2,1,73,197,21,19,1,1,176,137,41,36,4,1,96,34,28,21,4,3,6,434,341,292,39,10,93
S01008865,744,528,446,59,23,216,64,13,8,2,3,51,76,39,35,1,3,37,66,46,43,1,2,20,48,36,32,4,0,12,490,394,328,51,15,96
S01008866,711,573,466,86,21,138,41,14,5,7,2,27,34,16,10,3,3,18,62,42,28,11,3,20,51,37,28,7,2,14,523,464,395,58,11,59
S01008867,697,504,389,100,15,193,29,9,6,2,1,20,50,29,23,4,2,21,62,34,22,9,3,28,40,29,26,3,0,11,516,403,312,82,9,113
S01008868,728,559,432,95,32,169,17,11,7,3,1,6,68,49,36,7,6,19,90,45,35,8,2,45,73,52,42,9,1,21,480,402,312,68,22,78
S01008869,937,653,493,130,30,284,47,15,11,4,0,32,79,42,31,7,4,37,83,46,26,16,4,37,54,35,25,7,3,19,674,515,400,96,19,159
S01008870,697,498,394,93,11,199,50,15,10,5,0,35,60,39,30,6,3,21,54,35,26,8,1,19,46,39,31,8,0,7,487,370,297,66,7,117
S01008871,973,683,524,123,36,290,29,8,5,3,0,21,68,36,26,7,3,32,187,90,65,14,11,97,73,55,43,6,6,18,616,494,385,93,16,122
S01008872,767,544,417,91,36,223,45,13,9,4,0,32,58,41,29,10,2,17,167,108,78,10,20,59,36,27,24,1,2,9,461,355,277,66,12,106
S01008873,588,418,300,106,12,170,23,6,4,2,0,17,48,27,16,9,2,21,72,45,35,8,2,27,37,28,23,4,1,9,408,312,222,83,7,96
S01008874,774,533,437,77,19,241,93,19,10,8,1,74,83,45,34,8,3,38,92,69,54,9,6,23,52,36,32,3,1,16,454,364,307,49,8,90
S01008875,756,529,443,56,30,227,83,18,14,4,0,65,121,67,50,4,13,54,109,73,65,6,2,36,49,44,34,7,3,5,394,327,280,35,12,67
S01008876,497,294,236,44,14,203,84,16,10,2,4,68,80,39,25,12,2,41,72,60,47,9,4,12,42,32,26,3,3,10,219,147,128,18,1,72
S01008877,444,306,244,51,11,138,43,10,7,3,0,33,79,44,32,8,4,35,60,42,34,4,4,18,45,32,25,5,2,13,217,178,146,31,1,39
S01008878,778,444,358,64,22,334,251,61,45,10,6,190,152,88,71,11,6,64,98,74,62,9,3,24,60,42,32,9,1,18,217,179,148,25,6,38
S01008879,696,448,385,44,19,248,159,49,39,6,4,110,131,90,76,9,5,41,103,72,66,3,3,31,61,47,41,5,1,14,242,190,163,21,6,52
S01008880,533,344,296,36,12,189,85,15,11,2,2,70,74,42,31,7,4,32,72,49,44,2,3,23,51,42,39,2,1,9,251,196,171,23,2,55
S01008881,518,266,191,57,18,252,58,6,4,2,0,52,71,30,18,6,6,41,63,27,17,8,2,36,36,29,24,3,2,7,290,174,128,38,8,116
S01008882,851,504,369,124,11,347,55,10,8,1,1,45,87,26,23,3,0,61,122,60,49,8,3,62,32,24,19,5,0,8,555,384,270,107,7,171
S01008883,790,400,279,110,11,390,80,15,10,5,0,65,68,21,9,12,0,47,79,28,22,4,2,51,34,20,13,7,0,14,529,316,225,82,9,213
S01008884,590,285,206,67,12,305,32,6,3,3,0,26,77,19,15,2,2,58,73,26,22,4,0,47,37,15,7,7,1,22,371,219,159,51,9,152
S01008885,680,425,320,87,18,255,50,13,10,3,0,37,74,28,17,8,3,46,93,48,34,11,3,45,40,26,23,1,2,14,423,310,236,64,10,113
