,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01008621,770,241,23,329,10,14,50,5,98
S01008622,517,153,8,230,2,10,30,14,70
S01008623,954,261,26,398,6,10,82,21,150
S01008624,781,145,20,522,0,7,12,4,71
S01008625,573,115,13,382,4,2,12,2,43
S01008626,919,157,16,590,11,23,26,11,85
S01008627,759,160,10,478,4,11,18,9,69
S01008628,630,152,11,336,4,18,52,10,47
S01008629,571,92,13,352,3,16,22,11,62
S01008630,556,123,21,290,7,27,23,15,50
S01008631,786,154,20,433,6,18,48,15,92
S01008632,918,184,15,576,3,15,30,21,74
S01008633,952,175,13,619,13,8,19,9,96
S01008634,727,136,18,418,6,27,36,3,83
S01008635,850,168,26,464,5,16,45,8,118
S01008636,861,170,27,483,6,35,41,9,90
S01008637,710,166,13,419,2,9,28,8,65
S01008638,854,175,23,440,6,21,53,17,119
S01008639,888,192,23,447,3,21,58,28,116
S01008640,776,196,25,382,3,22,46,18,84
S01008641,825,221,32,384,8,15,55,13,97
S01008642,932,195,23,516,5,31,47,15,100
S01008643,712,169,21,379,8,11,40,7,77
S01008644,771,132,27,394,2,33,46,15,122
S01008645,825,125,20,461,6,25,48,28,112
S01008646,812,113,19,485,2,18,39,37,99
S01008647,589,78,19,334,1,14,35,27,81
S01008648,610,86,18,340,6,7,27,53,73
S01008649,901,104,22,530,3,23,44,47,128
S01008650,731,100,16,389,5,22,59,36,104
S01008651,965,186,29,461,3,18,74,54,140
S01008652,567,65,19,335,5,13,41,23,66
S01008653,684,77,32,373,1,5,45,30,121
S01008654,937,105,21,465,3,18,41,71,213
S01008655,796,108,32,388,2,17,28,39,182
S01008656,644,86,18,343,1,14,35,37,110
S01008657,758,133,32,413,2,16,50,23,89
S01008658,1111,179,31,571,7,20,94,50,159
S01008659,825,119,24,432,8,19,61,38,124
S01008660,936,201,24,416,6,32,72,25,160
S01008661,990,210,20,441,1,17,94,54,153
S01008662,745,116,23,328,4,18,77,39,140
S01008663,846,180,17,400,4,15,79,23,128
S01008664,705,149,17,326,10,13,52,21,117
S01008665,1186,208,28,585,3,24,107,38,193
S01008666,994,238,40,318,9,42,98,39,210
S01008667,984,220,20,408,4,34,92,11,195
S01008668,620,112,11,272,0,3,48,19,155
S01008669,578,187,11,239,5,15,35,12,74
S01008670,879,266,21,309,7,14,70,23,169
S01008671,751,154,28,301,5,17,77,31,138
S01008672,686,131,7,288,6,5,49,37,163
S01008673,1064,198,16,406,9,9,72,30,324
S01008674,955,187,20,305,3,22,82,27,309
S01008675,732,134,8,318,5,17,81,26,143
S01008676,779,195,12,343,3,22,60,31,113
S01008677,821,150,19,311,2,21,107,46,165
S01008678,1200,198,12,426,7,22,112,44,379
S01008679,1164,206,9,522,10,12,77,64,264
S01008680,631,129,7,247,10,3,59,20,156
S01008681,971,185,19,467,8,24,57,26,185
S01008682,783,121,12,385,4,16,61,52,132
S01008683,1511,155,12,639,4,8,77,59,557
S01008684,994,86,8,586,4,15,72,48,175
S01008685,1025,147,11,567,6,16,95,40,143
S01008686,963,104,7,646,4,9,41,63,89
S01008687,648,99,14,324,1,18,43,78,71
S01008688,896,143,14,493,4,13,51,60,118
S01008689,860,134,22,502,1,16,45,79,61
S01008690,990,133,16,580,5,13,57,87,99
S01008691,1050,160,21,600,1,17,64,97,90
S01008692,685,70,12,459,1,5,16,66,56
S01008693,487,27,1,443,1,2,3,7,3
S01008694,1000,132,22,628,5,14,45,55,99
S01008695,703,92,12,512,4,2,23,13,45
S01008696,675,64,4,550,3,4,5,4,41
S01008697,1059,86,10,869,3,3,19,27,42
S01008698,492,32,4,424,0,2,9,1,20
S01008699,909,63,3,752,1,7,12,33,38
S01008700,569,93,4,406,3,7,9,1,46
S01008701,396,16,2,317,2,4,0,22,33
S01008702,584,67,12,356,2,2,19,51,75
S01008703,972,57,4,689,1,2,12,57,150
S01008704,709,49,2,535,1,5,12,39,66
S01008705,500,17,6,382,2,5,6,30,52
S01008706,577,31,7,458,2,3,2,31,43
S01008707,862,40,2,702,1,6,13,41,57
S01008708,928,70,0,737,2,6,13,35,65
S01008709,763,28,1,646,5,4,6,27,46
S01008710,494,35,1,351,0,0,6,26,75
S01008711,706,30,1,575,2,5,7,39,47
S01008712,1143,49,5,968,2,4,9,41,65
S01008713,635,26,1,567,0,0,1,19,21
S01008714,568,32,4,486,2,3,6,11,24
S01008715,763,37,4,690,3,1,3,13,12
S01008716,545,33,0,477,1,1,4,13,16
S01008717,440,27,4,371,2,1,0,3,32
S01008718,510,20,2,433,0,0,6,16,33
S01008719,1003,67,2,805,6,8,12,20,83
S01008720,508,29,1,447,4,0,8,4,15
S01008721,809,61,6,708,1,2,4,2,25
S01008722,1058,83,4,911,3,2,9,3,43
S01008723,677,59,4,562,2,0,6,5,39
S01008724,968,104,7,791,5,5,12,5,39
S01008725,752,96,11,587,2,3,9,14,30
S01008726,579,90,8,450,6,1,8,0,16
S01008727,1102,147,18,829,3,11,18,13,63
S01008728,552,44,3,469,0,4,6,11,15
S01008729,740,115,10,568,0,5,8,3,31
S01008730,801,140,13,538,2,2,34,19,53
S01008731,430,30,2,368,0,2,5,6,17
S01008732,610,56,6,482,3,6,13,22,22
S01008733,793,68,11,596,3,13,19,34,49
S01008734,564,59,6,450,0,9,6,10,24
S01008735,996,87,9,793,6,5,27,7,62
S01008736,738,68,7,581,4,3,17,0,58
S01008737,801,45,3,705,3,3,9,8,25
S01008738,782,46,3,687,1,3,14,0,28
S01008739,559,27,0,508,1,0,5,9,9
S01008740,553,27,2,488,2,3,5,3,23
S01008741,953,42,3,857,4,4,15,5,23
S01008742,484,26,2,420,1,3,3,15,14
S01008743,926,51,5,763,0,2,17,37,51
S01008744,1058,44,6,932,2,4,4,27,39
S01008745,466,31,6,370,5,3,5,18,28
S01008746,1062,68,11,763,4,6,22,78,110
S01008747,501,31,5,426,2,1,9,10,17
S01008748,667,30,5,587,4,3,13,8,17
S01008749,983,51,16,826,3,3,23,7,54
S01008750,704,28,6,636,1,5,7,3,18
S01008751,622,33,6,541,2,3,6,15,16
S01008752,787,38,3,693,1,5,6,12,29
S01008753,536,24,2,463,2,2,3,16,24
S01008754,590,52,3,446,1,6,19,36,27
S01008755,941,49,10,689,3,6,15,111,58
S01008756,708,54,3,536,1,6,11,35,62
S01008757,638,25,1,557,3,5,6,14,27
S01008758,823,48,2,677,0,5,10,31,50
S01008759,564,25,3,501,0,1,8,11,15
S01008760,949,51,5,791,3,1,11,34,53
S01008761,738,40,4,486,1,7,9,136,55
S01008762,608,33,4,535,1,4,6,6,19
S01008763,925,91,7,723,8,9,19,31,37
S01008764,714,82,6,554,4,5,11,12,40
S01008765,852,127,11,641,1,4,11,8,49
S01008766,1057,93,8,896,1,10,7,14,28
S01008767,542,35,4,466,0,5,7,4,21
S01008768,537,62,6,404,0,4,5,20,36
S01008769,666,134,20,376,4,10,27,18,77
S01008770,855,159,14,430,7,10,23,62,150
S01008771,779,105,11,514,5,14,21,22,87
S01008772,785,90,19,592,4,4,15,25,36
S01008773,1025,106,11,757,4,6,13,64,64
S01008774,901,83,11,614,3,8,26,84,72
S01008775,477,69,7,346,1,3,8,11,32
S01008776,863,92,7,605,9,17,17,38,78
S01008777,1014,86,17,704,1,10,25,50,121
S01008778,1086,144,16,677,3,16,35,85,110
S01008779,718,131,11,418,5,19,24,41,69
S01008780,583,76,3,365,2,13,20,54,50
S01008781,891,127,19,540,2,13,18,89,83
S01008782,792,130,18,486,7,11,20,51,69
S01008783,417,72,4,278,3,1,10,30,19
S01008784,442,76,4,270,3,7,15,27,40
S01008785,867,70,9,599,4,8,18,67,92
S01008786,925,148,23,541,9,15,36,53,100
S01008787,374,23,2,288,2,3,2,19,35
S01008788,690,115,21,398,6,12,23,43,72
S01008789,654,48,11,498,3,3,11,19,61
S01008790,638,79,8,411,2,3,23,33,79
S01008791,877,65,10,422,8,13,40,168,151
S01008792,782,100,14,498,5,14,25,53,73
S01008793,427,43,7,275,0,6,25,32,39
S01008794,865,70,10,637,1,9,14,70,54
S01008795,1122,124,16,643,4,15,51,158,111
S01008796,1117,118,19,725,4,12,27,118,94
S01008797,947,116,13,567,3,14,44,77,113
S01008798,787,102,18,476,8,4,41,60,78
S01008799,665,65,12,336,0,7,19,130,96
S01008800,1035,113,18,579,4,20,32,164,105
S01008801,936,108,16,498,8,14,46,131,115
S01008802,958,107,16,576,5,14,45,92,103
S01008803,952,113,11,598,12,15,32,67,104
S01008804,652,44,6,355,0,14,23,80,130
S01008805,623,78,13,288,1,14,45,54,130
S01008806,1019,157,19,506,4,24,50,99,160
S01008807,792,115,10,454,5,17,37,48,106
S01008808,663,92,19,400,2,14,43,33,60
S01008809,642,137,13,336,4,16,44,24,68
S01008810,733,149,13,374,4,23,67,26,77
S01008811,844,152,17,432,4,17,82,40,100
S01008812,471,94,9,243,4,19,35,15,52
S01008813,970,93,8,632,1,13,38,57,128
S01008814,842,94,11,484,3,16,53,64,117
S01008815,908,99,15,552,1,6,35,75,125
S01008816,523,63,6,368,5,5,12,17,47
S01008817,764,73,12,517,1,15,18,57,71
S01008818,775,89,18,579,2,4,14,21,48
S01008819,756,106,8,541,6,13,30,7,45
S01008820,1119,149,14,771,5,11,24,62,83
S01008821,712,104,13,492,2,14,13,15,59
S01008822,734,130,10,534,2,1,8,11,38
S01008823,675,101,9,495,6,3,16,6,39
S01008824,961,137,10,724,4,7,16,15,48
S01008825,619,85,7,464,4,6,16,13,24
S01008826,664,86,18,481,3,4,11,15,46
S01008827,732,132,13,524,4,3,9,13,34
S01008828,884,125,6,663,0,7,26,14,43
S01008829,715,74,10,537,3,3,9,12,67
S01008830,692,94,13,518,7,6,14,8,32
S01008831,774,125,9,597,3,2,11,5,22
S01008832,755,130,6,509,7,7,21,11,64
S01008833,989,203,13,622,6,12,42,7,84
S01008834,1130,179,24,762,6,4,33,17,105
S01008835,813,71,7,673,3,3,13,4,39
S01008836,675,79,11,446,6,5,18,31,79
S01008837,1015,154,32,602,5,18,43,48,113
S01008838,1009,161,20,620,2,16,36,49,105
S01008839,1027,175,26,626,7,22,50,37,84
S01008840,1074,200,21,663,4,24,36,31,95
S01008841,568,68,12,351,4,8,15,44,66
S01008842,882,134,28,424,5,24,21,106,140
S01008843,991,154,25,472,4,21,99,56,160
S01008844,695,110,14,377,4,19,26,45,100
S01008845,853,213,29,338,6,25,60,32,150
S01008846,821,201,17,414,4,30,42,22,91
S01008847,585,165,10,259,7,11,41,17,75
S01008848,772,232,19,376,6,15,49,6,69
S01008849,727,207,25,307,3,23,44,11,107
S01008850,818,281,15,372,14,16,40,5,75
S01008851,1022,219,17,567,5,20,42,18,134
S01008852,1002,281,16,478,15,23,53,15,121
S01008853,680,173,18,278,5,17,61,11,117
S01008854,910,257,15,427,11,22,45,12,121
S01008855,1060,249,30,554,5,24,48,14,136
S01008856,562,130,4,256,5,17,31,26,93
S01008857,764,200,13,423,6,7,35,24,56
S01008858,552,142,9,308,6,10,20,12,45
S01008859,1113,225,24,624,6,19,44,41,130
S01008860,882,172,22,518,8,15,40,11,96
S01008861,765,192,8,465,4,5,36,3,52
S01008862,877,212,26,470,8,15,42,24,80
S01008863,733,159,13,426,5,18,29,12,71
S01008864,1166,260,29,562,3,13,65,11,223
S01008865,850,153,12,525,3,12,31,11,103
S01008866,798,156,21,459,3,7,32,17,103
S01008867,800,145,13,497,1,14,28,10,92
S01008868,771,160,15,314,5,13,93,43,128
S01008869,998,201,21,544,8,27,49,10,138
S01008870,780,150,14,474,4,8,24,8,98
S01008871,1079,235,35,575,13,21,57,22,121
S01008872,853,158,40,471,7,16,55,13,93
S01008873,692,132,8,437,9,11,24,9,62
S01008874,848,114,15,541,5,12,13,46,102
S01008875,820,88,25,527,5,16,29,41,89
S01008876,587,62,8,472,2,4,8,2,29
S01008877,548,70,7,409,6,13,5,5,33
S01008878,907,58,11,757,5,4,18,13,41
S01008879,817,42,9,686,2,4,13,8,53
S01008880,626,70,5,480,7,8,9,11,36
S01008881,581,76,8,422,0,8,13,6,48
S01008882,1075,202,13,751,3,11,14,9,72
S01008883,965,130,17,735,9,6,20,2,46
S01008884,706,111,7,514,3,7,9,3,52
S01008885,888,106,13,686,8,12,13,4,46
S01008886,843,120,10,563,4,5,17,13,111
S01008887,770,71,5,608,4,4,25,4,49
S01008888,592,78,11,384,4,10,19,12,74
S01008889,542,77,5,394,1,5,8,6,46
S01008890,717,75,6,579,3,5,8,1,40
S01008891,763,83,7,615,3,4,13,1,37
S01008892,971,112,15,733,2,13,14,15,67
S01008893,910,93,11,718,2,4,16,0,66
S01008894,868,116,14,675,7,4,15,2,35
S01008895,800,91,12,607,5,6,18,8,53
S01008896,566,75,7,416,4,5,11,3,45
S01008897,689,87,3,520,0,3,7,8,61
S01008898,870,101,5,672,7,5,15,5,60
S01008899,843,35,7,729,3,0,12,23,34
S01008900,948,41,5,801,2,1,8,32,58
S01008901,846,28,5,734,1,6,9,28,35
S01008902,1019,47,9,793,2,5,15,49,99
S01008903,962,45,3,843,1,5,6,13,46
S01008904,1073,51,5,693,1,3,12,94,214
S01008905,1116,44,4,891,1,3,11,77,85
S01008906,813,40,8,583,4,3,13,60,102
S01008907,692,26,0,533,4,2,6,69,52
S01008908,929,61,3,688,4,4,12,69,88
S01008909,797,34,3,670,1,1,12,35,41
S01008910,476,27,1,390,1,2,7,17,31
S01008911,918,105,15,594,4,10,23,78,89
S01008912,792,86,7,625,3,6,10,16,39
S01008913,684,50,5,552,1,2,13,16,45
S01008914,868,36,8,762,4,4,7,9,38
S01008915,569,50,2,458,2,3,15,8,31
S01008916,1094,62,7,915,3,3,13,36,55
S01008917,690,44,1,556,5,0,10,33,41
S01008918,584,20,2,392,2,3,13,78,74
S01008919,544,39,2,388,2,5,12,36,60
S01008920,1075,126,29,685,5,9,21,82,118
S01008921,755,28,0,581,4,3,14,56,69
S01008922,785,47,5,645,1,4,11,27,45
S01008923,749,39,4,609,4,4,8,47,34
S01008924,982,32,2,800,4,6,10,57,71
S01008925,691,31,3,496,2,1,6,83,69
S01008926,607,31,1,505,3,3,7,17,40
S01008927,799,65,6,505,3,2,18,140,60
S01008928,709,64,3,539,2,6,20,41,34
S01008929,762,45,12,580,7,3,12,42,61
S01008930,913,29,3,763,3,4,9,48,54
S01008931,776,26,5,672,2,0,10,33,28
S01008932,885,59,4,638,2,4,13,69,96
S01008933,686,27,4,526,0,4,11,47,67
S01008934,792,53,4,583,1,9,20,49,73
S01008935,893,61,1,750,3,3,9,9,57
S01008936,397,56,7,312,2,2,4,0,14
S01008937,831,94,5,662,3,6,18,2,41
S01008938,750,69,4,641,3,1,5,1,26
S01008939,781,63,5,670,1,1,11,9,21
S01008940,636,92,6,488,2,1,6,3,38
S01008941,881,158,6,658,5,7,8,0,39
S01008942,727,103,6,560,2,2,12,7,35
S01008943,884,137,17,654,3,6,15,1,51
S01008944,1013,145,8,767,4,4,13,0,72
S01008945,782,105,12,599,4,5,6,4,47
S01008946,912,121,18,696,4,2,12,5,54
S01008947,1063,148,20,780,4,8,25,8,70
S01008948,704,63,8,546,0,6,12,11,58
S01008949,924,37,5,833,1,1,11,12,24
S01008950,935,56,2,814,3,5,11,9,35
S01008951,822,50,11,658,0,4,14,42,43
S01008952,803,47,4,658,2,2,11,40,39
S01008953,903,39,6,769,1,4,21,20,43
S01008954,880,50,6,750,1,5,15,8,45
S01008955,637,75,2,510,0,2,4,7,37
S01008956,878,60,6,737,6,6,10,22,31
S01008957,1010,78,4,821,3,5,6,18,75
S01008958,722,41,8,595,3,8,7,22,38
S01008959,859,62,5,741,2,2,6,4,37
S01008960,916,104,6,717,4,6,6,4,69
S01008961,715,76,4,568,2,3,9,16,37
S01008962,616,40,4,525,3,5,4,9,26
S01008963,783,62,11,661,6,2,9,5,27
S01008964,525,31,6,457,3,0,4,3,21
S01008965,742,69,2,635,2,7,4,4,19
S01008966,590,45,7,507,1,2,1,4,23
S01008967,1045,82,7,893,3,6,17,3,34
S01008968,997,96,14,835,4,2,7,0,39
S01008969,1088,95,11,884,7,12,11,16,52
S01008970,1014,110,18,814,2,5,15,8,42
S01008971,697,82,5,553,5,5,14,5,28
S01008972,793,111,11,604,7,6,11,5,38
S01008973,812,85,8,627,3,22,6,11,50
S01008974,803,68,13,641,4,1,10,16,50
S01008975,728,73,5,595,2,7,8,1,37
S01008976,525,54,5,421,1,7,10,1,26
S01008977,605,45,1,526,1,3,6,3,20
S01008978,580,18,10,497,3,2,6,11,33
S01008979,743,34,5,605,1,1,8,24,65
S01008980,834,52,6,663,0,6,33,33,41
S01008981,708,38,3,641,1,1,2,6,16
S01008982,789,37,4,673,2,4,7,12,50
S01008983,650,33,6,520,2,4,11,47,27
S01008984,518,33,1,446,1,3,3,10,21
S01008985,679,46,6,580,0,0,2,14,31
S01008986,802,36,0,723,1,7,5,9,21
S01008987,822,40,2,757,1,2,3,3,14
S01008988,1058,77,9,850,5,10,11,30,66
S01008989,653,33,2,545,1,1,2,25,44
S01008990,737,51,3,583,0,4,7,29,60
S01008991,935,65,5,766,4,2,10,16,67
S01008992,562,43,0,452,0,3,3,24,37
S01008993,1068,100,6,871,3,7,15,12,54
S01008994,773,58,4,671,5,4,4,10,17
S01008995,861,116,16,673,6,4,8,3,35
S01008996,562,47,5,481,1,0,1,6,21
S01008997,984,97,13,814,4,4,12,1,39
S01008998,628,42,7,556,2,1,4,6,10
S01008999,854,55,1,752,3,7,13,6,17
S01009000,911,99,13,766,5,7,4,4,13
S01009001,888,76,7,758,4,2,6,4,31
S01009002,827,145,14,625,3,3,16,1,20
S01009003,961,162,23,691,3,8,28,8,38
S01009004,680,52,7,601,2,5,5,1,7
S01009005,730,60,19,609,3,3,7,12,17
S01009006,766,64,5,646,2,4,11,13,21
S01009007,701,79,3,576,4,3,12,0,24
S01009008,916,110,19,727,7,5,9,7,32
S01009009,476,56,6,393,1,1,5,3,11
S01009010,1021,114,7,840,6,4,13,8,29
S01009011,870,88,13,733,8,6,4,6,12
S01009012,752,69,12,633,3,8,9,4,14
S01009013,893,90,12,719,7,5,11,7,42
S01009014,621,43,0,561,4,1,2,2,8
S01009015,643,54,1,578,1,0,1,2,6
S01009016,530,54,1,462,4,1,1,0,7
S01009017,622,68,1,540,3,0,5,2,3
S01009018,745,105,0,619,7,2,4,0,8
S01009019,519,33,2,460,4,4,8,3,5
S01009020,811,102,3,651,8,6,12,15,14
S01009021,731,97,1,611,4,1,4,5,8
S01009022,888,129,6,715,10,3,12,0,13
S01009023,936,178,4,720,9,1,9,0,15
S01009024,980,85,3,869,4,2,7,0,10
S01009025,918,157,2,728,5,0,7,0,19
S01009026,892,105,3,750,6,2,5,1,20
S01009027,773,166,4,568,8,4,7,1,15
S01009028,496,90,1,392,4,0,4,0,5
S01009029,621,85,1,509,1,0,3,8,14
S01009030,733,95,0,622,1,0,6,2,7
S01009031,761,56,2,685,5,2,4,2,5
S01009032,660,108,2,536,7,1,0,0,6
S01009033,795,142,2,630,2,1,2,3,13
S01009034,709,81,5,601,4,1,7,2,8
S01009035,930,101,3,796,7,2,4,8,9
S01009036,1074,110,2,925,2,3,16,0,16
S01009037,893,70,0,796,6,3,3,2,13
S01009038,1090,82,3,982,1,0,3,3,16
S01009039,661,40,4,583,1,4,4,11,14
S01009040,653,36,2,574,2,1,1,8,29
S01009041,872,61,1,745,3,3,7,8,44
S01009042,849,65,3,750,2,0,4,6,19
S01009043,625,37,3,559,2,0,1,11,12
S01009044,869,47,1,792,2,2,2,5,18
S01009045,654,46,2,582,1,0,3,2,18
S01009046,872,72,0,773,3,0,7,6,11
S01009047,805,94,2,688,2,0,7,0,12
S01009048,837,86,2,732,3,0,5,0,9
S01009049,616,119,3,472,3,0,9,0,10
S01009050,792,43,7,733,1,0,4,2,2
S01009051,761,38,2,703,1,3,3,1,10
S01009052,598,23,4,557,1,3,1,5,4
S01009053,532,25,3,490,0,0,3,6,5
S01009054,583,16,0,541,2,4,5,7,8
S01009055,807,51,3,738,3,1,2,1,8
S01009056,554,16,0,521,0,0,7,0,10
S01009057,555,23,1,503,2,5,2,2,17
S01009058,786,39,5,696,3,1,5,12,25
S01009059,901,32,5,823,2,6,4,13,16
S01009060,560,28,2,509,1,2,5,1,12
S01009061,810,40,1,744,2,2,2,5,14
S01009062,647,24,2,608,2,0,6,2,3
S01009063,733,49,4,655,2,2,0,7,14
S01009064,583,14,0,559,2,1,4,1,2
S01009065,686,33,0,638,0,1,1,10,3
S01009066,693,27,3,652,1,1,3,3,3
S01009067,863,33,8,806,1,1,1,0,13
S01009068,895,32,1,843,1,1,3,9,5
S01009069,631,31,4,577,6,3,3,0,7
S01009070,627,23,1,580,1,0,1,0,21
S01009071,508,24,2,472,0,0,2,0,8
S01009072,534,17,4,490,0,0,0,2,21
S01009073,651,23,0,617,1,1,1,0,8
S01009074,721,33,0,673,0,1,5,0,9
S01009075,536,24,1,503,1,1,2,1,3
S01009076,918,53,8,819,1,3,7,3,24
S01009077,626,37,0,570,1,1,6,0,11
S01009078,821,56,8,731,6,0,3,2,15
S01009079,890,23,5,838,1,3,3,5,12
S01009080,934,34,4,881,2,4,1,0,8
S01009081,654,24,3,617,1,0,0,0,9
S01009082,1006,55,5,924,2,3,6,3,8
S01009083,774,33,4,711,1,6,4,1,14
S01009084,521,27,0,482,1,0,3,4,4
S01009085,834,65,1,740,2,2,9,3,12
S01009086,715,36,2,662,1,2,1,2,9
S01009087,571,29,10,512,3,2,6,3,6
S01009088,1024,51,9,930,1,9,2,9,13
S01009089,977,77,4,835,1,6,3,0,51
S01009090,821,42,16,732,3,3,1,1,23
S01009091,711,52,1,621,5,3,5,0,24
S01009092,1047,49,3,962,3,4,7,0,19
S01009093,775,58,9,687,2,4,3,2,10
S01009094,682,44,2,622,0,1,4,2,7
S01009095,787,35,4,722,2,0,5,5,14
S01009096,1017,67,5,906,5,0,4,6,24
S01009097,900,68,8,806,3,2,2,3,8
S01009098,527,29,2,479,1,2,4,0,10
S01009099,755,29,3,707,1,4,2,1,8
S01009100,781,40,2,721,2,2,6,0,8
S01009101,935,37,0,874,5,2,3,2,12
S01009102,819,52,1,747,2,0,5,2,10
S01009103,570,16,2,542,2,0,0,0,8
S01009104,775,33,0,724,0,3,3,3,9
S01009105,796,38,6,725,1,2,11,1,12
S01009106,551,19,4,511,2,1,3,5,6
S01009107,845,42,2,769,2,1,7,5,17
S01009108,714,45,3,647,4,0,2,0,13
S01009109,670,33,5,622,2,2,1,0,5
S01009110,607,23,0,570,2,2,3,0,7
S01009111,848,42,2,783,0,1,5,0,15
S01009112,560,32,7,511,0,1,3,0,6
S01009113,927,35,3,862,1,1,5,5,15
S01009114,786,24,3,716,2,3,10,1,27
S01009115,582,20,0,546,0,0,3,3,10
S01009116,464,12,3,436,2,0,2,1,8
S01009117,857,35,5,790,5,4,5,1,12
S01009118,632,44,1,558,5,2,8,1,13
S01009119,752,28,0,698,0,0,6,5,15
S01009120,530,18,2,498,1,0,3,2,6
S01009121,811,47,1,745,2,3,5,3,5
S01009122,926,78,4,823,5,2,2,2,10
S01009123,574,61,7,484,6,1,3,0,12
S01009124,584,31,3,534,0,0,3,0,13
S01009125,713,51,3,638,2,1,2,5,11
S01009126,592,28,1,531,2,1,2,18,9
S01009127,626,26,4,542,3,2,3,36,10
S01009128,806,41,0,725,1,1,9,12,17
S01009129,486,15,1,454,2,0,1,0,13
S01009130,661,36,4,576,0,1,7,18,19
S01009131,482,19,0,440,0,0,1,15,7
S01009132,822,39,2,735,2,3,1,6,34
S01009133,567,20,2,493,1,1,3,40,7
S01009134,920,24,2,845,2,8,3,23,13
S01009135,565,23,3,500,3,1,4,18,13
S01009136,778,50,3,660,0,6,3,20,36
S01009137,616,36,8,548,3,4,3,2,12
S01009138,861,42,3,730,0,5,9,26,46
S01009139,406,24,7,339,1,2,4,17,12
S01009140,700,44,1,586,4,2,4,22,37
S01009141,824,27,6,741,1,3,8,16,22
S01009142,600,43,2,488,2,1,8,30,26
S01009143,600,8,0,570,1,6,2,7,6
S01009144,668,26,8,559,4,0,5,14,52
S01009145,1056,43,7,956,0,8,2,16,24
S01009146,911,31,2,811,0,2,7,9,49
S01009147,832,33,2,757,1,3,6,13,17
S01009148,694,29,4,635,1,1,2,15,7
S01009149,799,48,2,701,1,2,9,12,24
S01009150,747,35,1,695,2,6,1,2,5
S01009151,890,43,3,806,4,4,5,11,14
S01009152,667,38,0,574,1,2,6,25,21
S01009153,472,36,3,375,2,1,3,21,31
S01009154,972,74,4,836,1,2,11,6,38
S01009155,567,33,1,508,2,0,7,1,15
S01009156,548,39,3,489,0,0,1,0,16
S01009157,838,38,5,764,3,3,1,4,20
S01009158,558,19,2,520,2,0,0,10,5
S01009159,511,13,0,481,2,1,1,0,13
S01009160,674,36,0,598,0,0,6,23,11
S01009161,647,31,1,579,0,3,2,13,18
S01009162,709,42,4,622,0,2,5,5,29
S01009163,488,33,2,428,1,3,6,2,13
S01009164,750,31,2,696,0,3,5,3,10
S01009165,720,24,6,644,3,2,9,8,24
S01009166,839,34,2,778,1,3,3,10,8
S01009167,548,25,2,500,1,0,5,4,11
S01009168,634,35,2,586,1,1,2,2,5
S01009169,761,35,5,697,2,2,4,3,13
S01009170,677,35,2,622,3,1,7,5,2
S01009171,664,37,0,599,2,0,2,8,16
S01009172,656,45,2,583,2,3,1,4,16
S01009173,768,60,4,676,0,2,3,1,22
S01009174,487,48,0,416,2,3,2,6,10
S01009175,848,71,8,745,0,6,2,0,16
S01009176,992,73,11,870,8,5,8,1,16
S01009177,817,42,3,728,4,2,6,12,20
S01009178,743,35,0,679,2,0,3,6,18
S01009179,683,33,7,613,5,3,2,3,17
S01009180,984,31,2,932,1,0,5,0,13
S01009181,855,41,2,783,2,5,6,3,13
S01009182,1002,50,9,909,4,4,12,0,14
S01009183,737,53,1,659,1,4,4,4,11
S01009184,871,64,7,774,4,3,1,5,13
S01009185,892,54,2,798,4,1,8,0,25
S01009186,810,42,6,723,3,0,9,10,17
S01009187,512,48,2,433,3,0,4,6,16
S01009188,892,72,5,784,5,2,6,0,18
S01009189,776,25,1,730,1,0,5,2,12
S01009190,810,47,10,724,0,0,4,1,24
S01009191,746,53,7,662,0,1,3,0,20
S01009192,1108,64,9,1012,3,0,7,1,12
S01009193,309,22,1,276,0,1,2,1,6
S01009194,788,72,1,696,0,2,8,0,9
S01009195,877,66,9,757,5,2,11,0,27
S01009196,693,42,3,615,2,2,0,3,26
S01009197,1027,81,0,908,3,1,11,2,21
S01009198,730,61,8,645,5,1,4,0,6
S01009199,616,42,1,555,1,2,7,1,7
S01009200,1156,89,7,1013,1,4,11,0,31
S01009201,630,37,5,528,5,1,10,1,43
S01009202,525,43,5,444,3,0,2,15,13
S01009203,633,38,6,573,0,1,3,3,9
S01009204,895,64,2,790,5,3,8,3,20
S01009205,702,58,1,626,2,0,3,1,11
S01009206,807,44,2,745,3,1,3,0,9
S01009207,760,58,6,673,4,0,7,0,12
S01009208,631,40,4,575,0,0,5,3,4
S01009209,656,51,2,586,1,1,3,3,9
S01009210,572,31,5,518,1,5,4,0,8
S01009211,628,43,5,565,2,1,3,1,8
S01009212,829,35,4,763,2,2,3,1,19
S01009213,894,39,2,831,0,1,3,4,14
S01009214,1010,53,5,923,4,2,6,1,16
S01009215,926,47,2,847,3,3,2,6,16
S01009216,886,35,3,821,3,1,5,3,15
S01009217,623,28,2,572,2,0,2,9,8
S01009218,821,53,2,754,0,2,3,1,6
S01009219,630,20,2,587,3,5,2,4,7
S01009220,550,21,1,503,4,2,4,4,11
S01009221,574,28,1,533,0,0,2,7,3
S01009222,538,23,4,493,0,2,2,10,4
