,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01008474,All people in households,779,574,122,83,113,10,40,63,99,37,46,16,567,527,36,4
S01008474,0 to 15,113,110,3,0,3,1,2,0,4,4,0,0,106,105,1,0
S01008474,16 to 24,91,87,4,0,0,0,0,0,2,0,2,0,89,87,2,0
S01008474,25 to 34,145,124,14,7,8,1,3,4,9,3,5,1,128,120,6,2
S01008474,35 to 49,160,106,23,31,34,1,7,26,16,3,8,5,110,102,8,0
S01008474,50 to 64,116,75,27,14,16,1,5,10,27,9,15,3,73,65,7,1
S01008474,65 and over,154,72,51,31,52,6,23,23,41,18,16,7,61,48,12,1
S01008475,All people in households,610,485,89,36,66,9,25,32,71,28,39,4,473,448,25,0
S01008475,0 to 15,110,110,0,0,1,1,0,0,5,5,0,0,104,104,0,0
S01008475,16 to 24,61,58,3,0,1,0,1,0,2,1,1,0,58,57,1,0
S01008475,25 to 34,104,100,2,2,1,0,0,1,5,3,1,1,98,97,1,0
S01008475,35 to 49,107,87,14,6,9,3,2,4,13,3,8,2,85,81,4,0
S01008475,50 to 64,100,68,24,8,16,2,6,8,16,8,8,0,68,58,10,0
S01008475,65 and over,128,62,46,20,38,3,16,19,30,8,21,1,60,51,9,0
S01008476,All people in households,699,514,112,73,114,7,43,64,91,40,43,8,494,467,26,1
S01008476,0 to 15,85,85,0,0,0,0,0,0,2,2,0,0,83,83,0,0
S01008476,16 to 24,59,58,0,1,2,1,0,1,2,2,0,0,55,55,0,0
S01008476,25 to 34,141,127,8,6,8,2,1,5,10,5,4,1,123,120,3,0
S01008476,35 to 49,155,124,17,14,16,0,3,13,11,4,6,1,128,120,8,0
S01008476,50 to 64,98,58,20,20,24,2,4,18,24,12,11,1,50,44,5,1
S01008476,65 and over,161,62,67,32,64,2,35,27,42,15,22,5,55,45,10,0
S01008477,All people in households,773,562,137,74,128,23,39,66,101,38,56,7,544,501,42,1
S01008477,0 to 15,93,90,3,0,0,0,0,0,0,0,0,0,93,90,3,0
S01008477,16 to 24,51,47,1,3,5,2,0,3,1,0,1,0,45,45,0,0
S01008477,25 to 34,143,125,12,6,9,3,1,5,7,2,4,1,127,120,7,0
S01008477,35 to 49,177,126,35,16,27,5,8,14,20,6,12,2,130,115,15,0
S01008477,50 to 64,139,84,28,27,30,1,6,23,27,12,12,3,82,71,10,1
S01008477,65 and over,170,90,58,22,57,12,24,21,46,18,27,1,67,60,7,0
S01008478,All people in households,803,621,111,71,131,30,42,59,87,39,41,7,585,552,28,5
S01008478,0 to 15,134,130,2,2,10,8,1,1,12,11,1,0,112,111,0,1
S01008478,16 to 24,84,81,3,0,1,0,1,0,3,2,1,0,80,79,1,0
S01008478,25 to 34,126,120,5,1,4,2,2,0,3,3,0,0,119,115,3,1
S01008478,35 to 49,155,118,25,12,20,4,6,10,14,5,7,2,121,109,12,0
S01008478,50 to 64,140,92,16,32,34,4,3,27,17,5,8,4,89,83,5,1
S01008478,65 and over,164,80,60,24,62,12,29,21,38,13,24,1,64,55,7,2
S01008479,All people in households,755,571,129,55,100,15,39,46,98,38,53,7,557,518,37,2
S01008479,0 to 15,102,99,3,0,1,0,1,0,3,1,2,0,98,98,0,0
S01008479,16 to 24,66,60,5,1,5,1,4,0,10,8,1,1,51,51,0,0
S01008479,25 to 34,154,143,9,2,5,1,3,1,8,3,4,1,141,139,2,0
S01008479,35 to 49,134,111,19,4,11,4,5,2,12,5,6,1,111,102,8,1
S01008479,50 to 64,139,85,33,21,24,1,6,17,22,5,13,4,93,79,14,0
S01008479,65 and over,160,73,60,27,54,8,20,26,43,16,27,0,63,49,13,1
S01008480,All people in households,607,508,68,31,53,7,19,27,49,19,26,4,505,482,23,0
S01008480,0 to 15,104,100,3,1,2,0,2,0,6,4,1,1,96,96,0,0
S01008480,16 to 24,92,88,3,1,1,0,0,1,4,2,2,0,87,86,1,0
S01008480,25 to 34,177,170,7,0,0,0,0,0,4,3,1,0,173,167,6,0
S01008480,35 to 49,112,83,20,9,16,4,5,7,9,1,6,2,87,78,9,0
S01008480,50 to 64,79,45,22,12,18,2,5,11,17,4,12,1,44,39,5,0
S01008480,65 and over,43,22,13,8,16,1,7,8,9,5,4,0,18,16,2,0
S01008481,All people in households,983,805,109,69,99,14,32,53,119,65,41,13,765,726,36,3
S01008481,0 to 15,206,200,5,1,4,2,2,0,22,21,0,1,180,177,3,0
S01008481,16 to 24,131,126,3,2,7,3,3,1,7,7,0,0,117,116,0,1
S01008481,25 to 34,84,79,3,2,4,0,2,2,5,5,0,0,75,74,1,0
S01008481,35 to 49,203,171,22,10,10,1,2,7,22,11,9,2,171,159,11,1
S01008481,50 to 64,191,134,30,27,37,4,11,22,24,8,11,5,130,122,8,0
S01008481,65 and over,168,95,46,27,37,4,12,21,39,13,21,5,92,78,13,1
S01008482,All people in households,607,464,107,36,71,11,31,29,114,50,58,6,422,403,18,1
S01008482,0 to 15,92,87,5,0,3,1,2,0,3,2,1,0,86,84,2,0
S01008482,16 to 24,45,40,4,1,4,0,3,1,6,5,1,0,35,35,0,0
S01008482,25 to 34,78,74,3,1,0,0,0,0,8,5,2,1,70,69,1,0
S01008482,35 to 49,139,123,12,4,6,0,2,4,18,12,6,0,115,111,4,0
S01008482,50 to 64,105,73,20,12,16,3,4,9,24,10,12,2,65,60,4,1
S01008482,65 and over,148,67,63,18,42,7,20,15,55,16,36,3,51,44,7,0
S01008483,All people in households,598,437,100,61,79,4,32,43,81,27,41,13,438,406,27,5
S01008483,0 to 15,67,67,0,0,0,0,0,0,2,2,0,0,65,65,0,0
S01008483,16 to 24,80,76,4,0,1,1,0,0,3,3,0,0,76,72,4,0
S01008483,25 to 34,98,86,11,1,4,0,4,0,9,2,6,1,85,84,1,0
S01008483,35 to 49,122,88,22,12,16,0,7,9,12,4,5,3,94,84,10,0
S01008483,50 to 64,103,68,18,17,13,2,2,9,18,4,9,5,72,62,7,3
S01008483,65 and over,128,52,45,31,45,1,19,25,37,12,21,4,46,39,5,2
S01008484,All people in households,754,613,98,43,83,14,31,38,92,42,47,3,579,557,20,2
S01008484,0 to 15,126,121,4,1,7,3,3,1,0,0,0,0,119,118,1,0
S01008484,16 to 24,58,56,2,0,1,1,0,0,4,3,1,0,53,52,1,0
S01008484,25 to 34,98,92,3,3,5,1,2,2,6,5,1,0,87,86,0,1
S01008484,35 to 49,149,134,10,5,8,1,3,4,12,6,5,1,129,127,2,0
S01008484,50 to 64,182,137,33,12,22,2,8,12,30,13,17,0,130,122,8,0
S01008484,65 and over,141,73,46,22,40,6,15,19,40,15,23,2,61,52,8,1
S01008485,All people in households,1015,884,98,33,52,7,23,22,103,54,40,9,860,823,35,2
S01008485,0 to 15,217,212,3,2,3,2,0,1,9,7,1,1,205,203,2,0
S01008485,16 to 24,144,135,9,0,4,0,4,0,10,6,4,0,130,129,1,0
S01008485,25 to 34,155,145,7,3,3,1,1,1,7,5,1,1,145,139,5,1
S01008485,35 to 49,211,184,19,8,11,2,1,8,16,9,7,0,184,173,11,0
S01008485,50 to 64,146,110,28,8,12,1,6,5,23,6,14,3,111,103,8,0
S01008485,65 and over,142,98,32,12,19,1,11,7,38,21,13,4,85,76,8,1
S01008486,All people in households,867,679,130,58,124,23,47,54,95,45,46,4,648,611,37,0
S01008486,0 to 15,90,90,0,0,0,0,0,0,2,2,0,0,88,88,0,0
S01008486,16 to 24,98,93,3,2,3,1,0,2,2,1,1,0,93,91,2,0
S01008486,25 to 34,88,83,4,1,4,3,0,1,5,4,1,0,79,76,3,0
S01008486,35 to 49,139,118,14,7,8,0,3,5,9,4,3,2,122,114,8,0
S01008486,50 to 64,207,163,32,12,25,5,8,12,23,8,15,0,159,150,9,0
S01008486,65 and over,245,132,77,36,84,14,36,34,54,26,26,2,107,92,15,0
S01008487,All people in households,759,676,65,18,35,6,17,12,54,26,26,2,670,644,22,4
S01008487,0 to 15,81,76,3,2,0,0,0,0,1,1,0,0,80,75,3,2
S01008487,16 to 24,97,96,1,0,0,0,0,0,4,4,0,0,93,92,1,0
S01008487,25 to 34,264,255,8,1,0,0,0,0,9,5,4,0,255,250,4,1
S01008487,35 to 49,154,134,15,5,9,2,3,4,8,6,2,0,137,126,10,1
S01008487,50 to 64,100,80,14,6,9,0,4,5,14,5,8,1,77,75,2,0
S01008487,65 and over,63,35,24,4,17,4,10,3,18,5,12,1,28,26,2,0
S01008488,All people in households,764,624,103,37,73,8,33,32,71,35,32,4,620,581,38,1
S01008488,0 to 15,89,84,4,1,1,0,0,1,2,2,0,0,86,82,4,0
S01008488,16 to 24,104,101,3,0,0,0,0,0,3,3,0,0,101,98,3,0
S01008488,25 to 34,182,173,8,1,3,1,1,1,5,3,2,0,174,169,5,0
S01008488,35 to 49,138,113,19,6,7,2,1,4,14,6,6,2,117,105,12,0
S01008488,50 to 64,123,91,20,12,22,1,9,12,11,7,4,0,90,83,7,0
S01008488,65 and over,128,62,49,17,40,4,22,14,36,14,20,2,52,44,7,1
S01008489,All people in households,620,496,84,40,65,6,26,33,80,36,38,6,475,454,20,1
S01008489,0 to 15,76,74,1,1,1,0,1,0,2,1,0,1,73,73,0,0
S01008489,16 to 24,87,83,3,1,2,0,1,1,3,3,0,0,82,80,2,0
S01008489,25 to 34,82,73,9,0,2,0,2,0,6,2,4,0,74,71,3,0
S01008489,35 to 49,136,111,14,11,12,1,3,8,19,10,7,2,105,100,4,1
S01008489,50 to 64,133,97,23,13,22,3,6,13,17,7,10,0,94,87,7,0
S01008489,65 and over,106,58,34,14,26,2,13,11,33,13,17,3,47,43,4,0
S01008490,All people in households,893,758,104,31,58,11,27,20,76,30,37,9,759,717,40,2
S01008490,0 to 15,98,96,2,0,1,0,1,0,1,1,0,0,96,95,1,0
S01008490,16 to 24,110,106,3,1,1,0,0,1,4,4,0,0,105,102,3,0
S01008490,25 to 34,221,211,9,1,3,0,3,0,5,4,1,0,213,207,5,1
S01008490,35 to 49,200,174,21,5,7,0,4,3,13,2,9,2,180,172,8,0
S01008490,50 to 64,140,109,23,8,10,2,3,5,18,8,7,3,112,99,13,0
S01008490,65 and over,124,62,46,16,36,9,16,11,35,11,20,4,53,42,10,1
S01008491,All people in households,914,817,68,29,44,5,16,23,72,37,30,5,798,775,22,1
S01008491,0 to 15,88,87,1,0,1,1,0,0,2,2,0,0,85,84,1,0
S01008491,16 to 24,209,205,4,0,0,0,0,0,8,8,0,0,201,197,4,0
S01008491,25 to 34,258,250,7,1,4,2,1,1,5,3,2,0,249,245,4,0
S01008491,35 to 49,159,136,16,7,12,1,4,7,13,5,8,0,134,130,4,0
S01008491,50 to 64,110,91,10,9,9,1,2,6,12,6,4,2,89,84,4,1
S01008491,65 and over,90,48,30,12,18,0,9,9,32,13,16,3,40,35,5,0
S01008492,All people in households,944,830,67,47,68,14,19,35,70,38,21,11,806,778,27,1
S01008492,0 to 15,130,121,9,0,0,0,0,0,9,4,5,0,121,117,4,0
S01008492,16 to 24,166,162,4,0,0,0,0,0,4,4,0,0,162,158,4,0
S01008492,25 to 34,332,307,16,9,8,0,2,6,14,6,5,3,310,301,9,0
S01008492,35 to 49,177,148,14,15,16,2,7,7,17,8,2,7,144,138,5,1
S01008492,50 to 64,104,70,19,15,31,7,10,14,15,9,5,1,58,54,4,0
S01008492,65 and over,35,22,5,8,13,5,0,8,11,7,4,0,11,10,1,0
S01008493,All people in households,793,641,105,47,89,17,32,40,81,36,40,5,623,588,33,2
S01008493,0 to 15,100,96,4,0,1,1,0,0,3,1,2,0,96,94,2,0
S01008493,16 to 24,115,111,3,1,3,2,1,0,7,5,2,0,105,104,0,1
S01008493,25 to 34,153,140,12,1,3,1,1,1,5,0,5,0,145,139,6,0
S01008493,35 to 49,158,128,19,11,17,2,6,9,12,7,3,2,129,119,10,0
S01008493,50 to 64,111,78,21,12,21,3,8,10,13,4,7,2,77,71,6,0
S01008493,65 and over,156,88,46,22,44,8,16,20,41,19,21,1,71,61,9,1
S01008494,All people in households,688,579,75,34,48,4,19,25,58,19,32,7,582,556,24,2
S01008494,0 to 15,90,87,2,1,2,1,0,1,5,3,2,0,83,83,0,0
S01008494,16 to 24,95,91,4,0,1,1,0,0,3,1,2,0,91,89,2,0
S01008494,25 to 34,213,195,17,1,6,0,5,1,7,2,5,0,200,193,7,0
S01008494,35 to 49,152,119,17,16,12,1,4,7,21,7,7,7,119,111,6,2
S01008494,50 to 64,72,51,13,8,12,0,4,8,7,1,6,0,53,50,3,0
S01008494,65 and over,66,36,22,8,15,1,6,8,15,5,10,0,36,30,6,0
S01008495,All people in households,891,787,72,32,33,2,12,19,56,19,26,11,802,766,34,2
S01008495,0 to 15,41,39,2,0,0,0,0,0,0,0,0,0,41,39,2,0
S01008495,16 to 24,176,171,4,1,2,0,1,1,2,2,0,0,172,169,3,0
S01008495,25 to 34,395,368,20,7,6,0,1,5,19,8,9,2,370,360,10,0
S01008495,35 to 49,177,146,23,8,5,1,2,2,19,5,10,4,153,140,11,2
S01008495,50 to 64,60,39,13,8,11,0,5,6,8,2,4,2,41,37,4,0
S01008495,65 and over,42,24,10,8,9,1,3,5,8,2,3,3,25,21,4,0
S01008496,All people in households,956,849,84,23,33,4,14,15,61,31,26,4,862,814,44,4
S01008496,0 to 15,27,24,3,0,2,0,2,0,0,0,0,0,25,24,1,0
S01008496,16 to 24,185,175,10,0,0,0,0,0,7,3,4,0,178,172,6,0
S01008496,25 to 34,415,392,21,2,4,1,2,1,13,9,3,1,398,382,16,0
S01008496,35 to 49,212,183,26,3,7,2,3,2,17,6,10,1,188,175,13,0
S01008496,50 to 64,79,55,14,10,11,0,4,7,13,8,5,0,55,47,5,3
S01008496,65 and over,38,20,10,8,9,1,3,5,11,5,4,2,18,14,3,1
S01008497,All people in households,786,694,64,28,29,3,7,19,69,34,27,8,688,657,30,1
S01008497,0 to 15,32,31,1,0,0,0,0,0,0,0,0,0,32,31,1,0
S01008497,16 to 24,132,126,6,0,0,0,0,0,5,3,2,0,127,123,4,0
S01008497,25 to 34,298,286,10,2,4,1,1,2,8,8,0,0,286,277,9,0
S01008497,35 to 49,178,144,21,13,11,0,3,8,21,7,9,5,146,137,9,0
S01008497,50 to 64,112,87,15,10,10,2,1,7,24,11,11,2,78,74,3,1
S01008497,65 and over,34,20,11,3,4,0,2,2,11,5,5,1,19,15,4,0
S01008498,All people in households,764,650,81,33,53,9,17,27,58,23,31,4,653,618,33,2
S01008498,0 to 15,40,36,3,1,2,1,0,1,0,0,0,0,38,35,3,0
S01008498,16 to 24,136,127,8,1,2,0,1,1,4,2,2,0,130,125,5,0
S01008498,25 to 34,272,259,12,1,6,3,2,1,13,9,4,0,253,247,6,0
S01008498,35 to 49,165,138,14,13,17,3,3,11,11,4,6,1,137,131,5,1
S01008498,50 to 64,108,69,25,14,17,0,7,10,19,4,12,3,72,65,6,1
S01008498,65 and over,43,21,19,3,9,2,4,3,11,4,7,0,23,15,8,0
S01008499,All people in households,996,865,93,38,52,7,15,30,68,25,39,4,876,833,39,4
S01008499,0 to 15,61,57,3,1,2,1,1,0,1,0,1,0,58,56,1,1
S01008499,16 to 24,246,234,12,0,2,1,1,0,6,2,4,0,238,231,7,0
S01008499,25 to 34,402,370,29,3,9,2,5,2,14,5,9,0,379,363,15,1
S01008499,35 to 49,173,138,18,17,14,0,1,13,19,8,9,2,140,130,8,2
S01008499,50 to 64,79,49,16,14,19,2,4,13,14,7,6,1,46,40,6,0
S01008499,65 and over,35,17,15,3,6,1,3,2,14,3,10,1,15,13,2,0
S01008500,All people in households,402,333,42,27,38,5,11,22,30,14,12,4,334,314,19,1
S01008500,0 to 15,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0
S01008500,16 to 24,100,96,3,1,3,1,2,0,1,1,0,0,96,94,1,1
S01008500,25 to 34,106,98,5,3,2,1,0,1,8,5,1,2,96,92,4,0
S01008500,35 to 49,92,65,14,13,19,3,4,12,14,8,5,1,59,54,5,0
S01008500,50 to 64,48,22,18,8,10,0,3,7,7,0,6,1,31,22,9,0
S01008500,65 and over,6,2,2,2,4,0,2,2,0,0,0,0,2,2,0,0
S01008501,All people in households,607,571,33,3,6,2,2,2,22,9,12,1,579,560,19,0
S01008501,0 to 15,51,51,0,0,0,0,0,0,0,0,0,0,51,51,0,0
S01008501,16 to 24,170,163,6,1,2,0,1,1,4,3,1,0,164,160,4,0
S01008501,25 to 34,259,251,8,0,2,2,0,0,7,3,4,0,250,246,4,0
S01008501,35 to 49,91,80,11,0,0,0,0,0,3,0,3,0,88,80,8,0
S01008501,50 to 64,27,18,8,1,1,0,1,0,6,1,4,1,20,17,3,0
S01008501,65 and over,9,8,0,1,1,0,0,1,2,2,0,0,6,6,0,0
S01008502,All people in households,635,595,38,2,9,2,6,1,33,15,17,1,593,578,15,0
S01008502,0 to 15,31,31,0,0,0,0,0,0,0,0,0,0,31,31,0,0
S01008502,16 to 24,156,150,6,0,1,0,1,0,7,4,3,0,148,146,2,0
S01008502,25 to 34,284,275,9,0,1,0,1,0,8,6,2,0,275,269,6,0
S01008502,35 to 49,113,100,12,1,3,0,2,1,7,2,5,0,103,98,5,0
S01008502,50 to 64,40,33,7,0,4,2,2,0,6,2,4,0,30,29,1,0
S01008502,65 and over,11,6,4,1,0,0,0,0,5,1,3,1,6,5,1,0
S01008503,All people in households,833,778,47,8,17,3,6,8,40,23,17,0,776,752,24,0
S01008503,0 to 15,82,78,4,0,1,0,1,0,3,2,1,0,78,76,2,0
S01008503,16 to 24,148,143,4,1,2,1,0,1,3,0,3,0,143,142,1,0
S01008503,25 to 34,275,261,14,0,3,2,1,0,9,8,1,0,263,251,12,0
S01008503,35 to 49,200,190,7,3,3,0,0,3,6,2,4,0,191,188,3,0
S01008503,50 to 64,85,72,12,1,4,0,3,1,8,2,6,0,73,70,3,0
S01008503,65 and over,43,34,6,3,4,0,1,3,11,9,2,0,28,25,3,0
S01008504,All people in households,1107,1032,56,19,21,4,6,11,68,34,29,5,1018,994,21,3
S01008504,0 to 15,162,160,2,0,0,0,0,0,5,3,2,0,157,157,0,0
S01008504,16 to 24,147,143,4,0,0,0,0,0,5,4,1,0,142,139,3,0
S01008504,25 to 34,269,261,5,3,0,0,0,0,9,8,0,1,260,253,5,2
S01008504,35 to 49,291,276,11,4,2,0,0,2,8,3,3,2,281,273,8,0
S01008504,50 to 64,149,133,10,6,7,1,1,5,13,6,7,0,129,126,2,1
S01008504,65 and over,89,59,24,6,12,3,5,4,28,10,16,2,49,46,3,0
S01008505,All people in households,711,645,51,15,19,2,6,11,50,23,24,3,642,620,21,1
S01008505,0 to 15,112,112,0,0,0,0,0,0,2,2,0,0,110,110,0,0
S01008505,16 to 24,68,63,4,1,1,0,0,1,5,2,3,0,62,61,1,0
S01008505,25 to 34,139,132,6,1,0,0,0,0,6,4,1,1,133,128,5,0
S01008505,35 to 49,195,182,9,4,1,0,0,1,9,3,4,2,185,179,5,1
S01008505,50 to 64,135,115,16,4,5,0,1,4,12,6,6,0,118,109,9,0
S01008505,65 and over,62,41,16,5,12,2,5,5,16,6,10,0,34,33,1,0
S01008506,All people in households,788,698,69,21,44,9,19,16,75,41,30,4,669,648,20,1
S01008506,0 to 15,94,92,2,0,0,0,0,0,2,0,2,0,92,92,0,0
S01008506,16 to 24,64,63,0,1,1,1,0,0,2,2,0,0,61,60,0,1
S01008506,25 to 34,143,137,4,2,2,0,0,2,5,3,2,0,136,134,2,0
S01008506,35 to 49,178,168,7,3,3,0,0,3,7,4,3,0,168,164,4,0
S01008506,50 to 64,117,104,9,4,5,1,2,2,12,7,3,2,100,96,4,0
S01008506,65 and over,192,134,47,11,33,7,17,9,47,25,20,2,112,102,10,0
S01008507,All people in households,755,700,41,14,23,3,8,12,39,22,16,1,693,675,17,1
S01008507,0 to 15,96,94,1,1,1,0,0,1,3,2,1,0,92,92,0,0
S01008507,16 to 24,114,113,1,0,0,0,0,0,1,0,1,0,113,113,0,0
S01008507,25 to 34,202,193,8,1,1,1,0,0,8,3,5,0,193,189,3,1
S01008507,35 to 49,195,185,6,4,6,2,0,4,2,1,1,0,187,182,5,0
S01008507,50 to 64,107,87,14,6,10,0,5,5,14,9,4,1,83,78,5,0
S01008507,65 and over,41,28,11,2,5,0,3,2,11,7,4,0,25,21,4,0
S01008508,All people in households,847,765,60,22,37,7,13,17,68,36,27,5,742,722,20,0
S01008508,0 to 15,169,169,0,0,2,2,0,0,3,3,0,0,164,164,0,0
S01008508,16 to 24,76,72,2,2,3,1,0,2,2,1,1,0,71,70,1,0
S01008508,25 to 34,85,81,3,1,1,0,0,1,2,1,1,0,82,80,2,0
S01008508,35 to 49,188,176,8,4,6,1,2,3,13,8,4,1,169,167,2,0
S01008508,50 to 64,189,171,16,2,5,1,3,1,17,10,6,1,167,160,7,0
S01008508,65 and over,140,96,31,13,20,2,8,10,31,13,15,3,89,81,8,0
S01008509,All people in households,994,900,70,24,61,14,26,21,92,66,23,3,841,820,21,0
S01008509,0 to 15,132,130,2,0,1,0,1,0,4,3,1,0,127,127,0,0
S01008509,16 to 24,76,76,0,0,0,0,0,0,5,5,0,0,71,71,0,0
S01008509,25 to 34,150,147,0,3,2,1,0,1,6,4,0,2,142,142,0,0
S01008509,35 to 49,230,220,6,4,6,2,0,4,10,6,4,0,214,212,2,0
S01008509,50 to 64,181,162,14,5,15,5,6,4,17,13,3,1,149,144,5,0
S01008509,65 and over,225,165,48,12,37,6,19,12,50,35,15,0,138,124,14,0
S01008510,All people in households,904,823,62,19,39,5,18,16,65,41,22,2,800,777,22,1
S01008510,0 to 15,151,150,1,0,2,1,1,0,5,5,0,0,144,144,0,0
S01008510,16 to 24,101,100,1,0,1,0,1,0,2,2,0,0,98,98,0,0
S01008510,25 to 34,84,82,2,0,0,0,0,0,3,3,0,0,81,79,2,0
S01008510,35 to 49,191,181,7,3,3,0,1,2,4,1,3,0,184,180,3,1
S01008510,50 to 64,190,169,17,4,7,0,4,3,16,9,6,1,167,160,7,0
S01008510,65 and over,187,141,34,12,26,4,11,11,35,21,13,1,126,116,10,0
S01008511,All people in households,879,796,56,27,40,6,12,22,65,36,25,4,774,754,19,1
S01008511,0 to 15,172,171,1,0,1,1,0,0,1,0,1,0,170,170,0,0
S01008511,16 to 24,73,72,1,0,1,1,0,0,2,1,1,0,70,70,0,0
S01008511,25 to 34,48,44,3,1,1,0,0,1,2,1,1,0,45,43,2,0
S01008511,35 to 49,186,180,5,1,1,0,0,1,4,3,1,0,181,177,4,0
S01008511,50 to 64,224,199,14,11,10,2,1,7,16,7,6,3,198,190,7,1
S01008511,65 and over,176,130,32,14,26,2,11,13,40,24,15,1,110,104,6,0
S01008512,All people in households,505,455,45,5,25,8,13,4,50,23,26,1,430,424,6,0
S01008512,0 to 15,95,95,0,0,1,1,0,0,0,0,0,0,94,94,0,0
S01008512,16 to 24,42,39,3,0,0,0,0,0,1,0,1,0,41,39,2,0
S01008512,25 to 34,31,30,1,0,3,2,1,0,0,0,0,0,28,28,0,0
S01008512,35 to 49,115,109,5,1,3,0,2,1,4,3,1,0,108,106,2,0
S01008512,50 to 64,115,101,12,2,6,1,3,2,16,7,9,0,93,93,0,0
S01008512,65 and over,107,81,24,2,12,4,7,1,29,13,15,1,66,64,2,0
S01008513,All people in households,669,612,40,17,30,6,8,16,56,36,19,1,583,570,13,0
S01008513,0 to 15,139,134,2,3,3,0,0,3,4,3,1,0,132,131,1,0
S01008513,16 to 24,55,54,1,0,0,0,0,0,3,2,1,0,52,52,0,0
S01008513,25 to 34,33,32,0,1,1,0,0,1,1,1,0,0,31,31,0,0
S01008513,35 to 49,148,141,4,3,3,0,0,3,7,5,2,0,138,136,2,0
S01008513,50 to 64,159,142,13,4,8,3,2,3,11,5,5,1,140,134,6,0
S01008513,65 and over,135,109,20,6,15,3,6,6,30,20,10,0,90,86,4,0
S01008514,All people in households,877,776,81,20,45,10,24,11,88,50,30,8,744,716,27,1
S01008514,0 to 15,177,174,2,1,2,1,0,1,3,3,0,0,172,170,2,0
S01008514,16 to 24,61,59,1,1,0,0,0,0,2,0,1,1,59,59,0,0
S01008514,25 to 34,56,54,2,0,0,0,0,0,1,1,0,0,55,53,2,0
S01008514,35 to 49,206,195,8,3,4,0,2,2,9,7,1,1,193,188,5,0
S01008514,50 to 64,191,171,15,5,1,0,1,0,18,10,4,4,172,161,10,1
S01008514,65 and over,186,123,53,10,38,9,21,8,55,29,24,2,93,85,8,0
S01008515,All people in households,747,699,38,10,24,5,11,8,50,29,19,2,673,665,8,0
S01008515,0 to 15,184,182,2,0,3,2,1,0,8,7,1,0,173,173,0,0
S01008515,16 to 24,58,57,1,0,2,1,1,0,3,3,0,0,53,53,0,0
S01008515,25 to 34,69,69,0,0,0,0,0,0,2,2,0,0,67,67,0,0
S01008515,35 to 49,204,191,9,4,7,0,4,3,7,3,3,1,190,188,2,0
S01008515,50 to 64,155,141,11,3,5,1,2,2,11,5,5,1,139,135,4,0
S01008515,65 and over,77,59,15,3,7,1,3,3,19,9,10,0,51,49,2,0
S01008516,All people in households,901,797,76,28,41,11,11,19,86,43,38,5,774,743,27,4
S01008516,0 to 15,74,73,1,0,1,1,0,0,2,2,0,0,71,70,1,0
S01008516,16 to 24,145,137,8,0,1,1,0,0,13,9,4,0,131,127,4,0
S01008516,25 to 34,250,241,8,1,1,1,0,0,7,2,4,1,242,238,4,0
S01008516,35 to 49,235,211,18,6,8,2,3,3,19,11,8,0,208,198,7,3
S01008516,50 to 64,102,74,18,10,12,1,3,8,12,4,7,1,78,69,8,1
S01008516,65 and over,95,61,23,11,18,5,5,8,33,15,15,3,44,41,3,0
S01008517,All people in households,860,766,64,30,61,14,20,27,67,39,25,3,732,713,19,0
S01008517,0 to 15,71,71,0,0,2,2,0,0,0,0,0,0,69,69,0,0
S01008517,16 to 24,159,153,5,1,2,0,1,1,2,1,1,0,155,152,3,0
S01008517,25 to 34,201,199,2,0,1,1,0,0,5,4,1,0,195,194,1,0
S01008517,35 to 49,175,163,10,2,4,0,2,2,9,5,4,0,162,158,4,0
S01008517,50 to 64,107,99,7,1,2,2,0,0,9,7,1,1,96,90,6,0
S01008517,65 and over,147,81,40,26,50,9,17,24,42,22,18,2,55,50,5,0
S01008518,All people in households,905,845,50,10,26,8,9,9,69,45,23,1,810,792,18,0
S01008518,0 to 15,172,172,0,0,3,3,0,0,2,2,0,0,167,167,0,0
S01008518,16 to 24,117,117,0,0,2,2,0,0,4,4,0,0,111,111,0,0
S01008518,25 to 34,111,106,5,0,0,0,0,0,2,1,1,0,109,105,4,0
S01008518,35 to 49,191,182,8,1,3,1,1,1,9,8,1,0,179,173,6,0
S01008518,50 to 64,207,187,18,2,3,0,2,1,18,7,10,1,186,180,6,0
S01008518,65 and over,107,81,19,7,15,2,6,7,34,23,11,0,58,56,2,0
S01008519,All people in households,809,741,53,15,30,5,15,10,61,33,23,5,718,703,15,0
S01008519,0 to 15,184,184,0,0,0,0,0,0,1,1,0,0,183,183,0,0
S01008519,16 to 24,69,68,0,1,1,0,0,1,0,0,0,0,68,68,0,0
S01008519,25 to 34,63,60,1,2,2,0,0,2,2,2,0,0,59,58,1,0
S01008519,35 to 49,175,171,3,1,1,1,0,0,10,7,2,1,164,163,1,0
