,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01008234,54,24,30,40,14,26,30,10,20,8,4,4,2,0,2,14,10,4,8,6,2,6,4,2
S01008235,164,79,85,134,58,76,96,42,54,28,12,16,10,4,6,30,21,9,20,16,4,10,5,5
S01008236,178,72,106,148,52,96,110,38,72,34,12,22,4,2,2,30,20,10,20,16,4,10,4,6
S01008237,194,92,102,158,70,88,122,50,72,30,16,14,6,4,2,36,22,14,23,15,8,13,7,6
S01008238,147,67,80,126,56,70,92,44,48,22,8,14,12,4,8,21,11,10,10,5,5,11,6,5
S01008239,155,62,93,132,46,86,114,44,70,16,0,16,2,2,0,23,16,7,14,9,5,9,7,2
S01008240,187,73,114,184,70,114,120,56,64,62,14,48,2,0,2,3,3,0,3,3,0,0,0,0
S01008241,114,46,68,106,40,66,78,30,48,26,10,16,2,0,2,8,6,2,8,6,2,0,0,0
S01008242,148,77,71,138,70,68,106,52,54,26,14,12,6,4,2,10,7,3,8,6,2,2,1,1
S01008243,270,106,164,250,94,156,188,78,110,62,16,46,0,0,0,20,12,8,18,12,6,2,0,2
S01008244,116,31,85,106,26,80,74,22,52,32,4,28,0,0,0,10,5,5,10,5,5,0,0,0
S01008245,235,78,157,218,70,148,174,54,120,38,12,26,6,4,2,17,8,9,14,7,7,3,1,2
S01008246,228,84,144,212,74,138,182,70,112,28,2,26,2,2,0,16,10,6,10,5,5,6,5,1
S01008247,180,82,98,164,72,92,126,56,70,36,14,22,2,2,0,16,10,6,12,9,3,4,1,3
S01008248,204,71,133,176,58,118,112,36,76,62,20,42,2,2,0,28,13,15,20,11,9,8,2,6
S01008249,179,57,122,166,52,114,114,42,72,50,10,40,2,0,2,13,5,8,8,3,5,5,2,3
S01008250,212,73,139,190,60,130,144,42,102,46,18,28,0,0,0,22,13,9,15,9,6,7,4,3
S01008251,262,85,177,252,78,174,204,68,136,48,10,38,0,0,0,10,7,3,9,6,3,1,1,0
S01008252,187,66,121,176,58,118,156,52,104,20,6,14,0,0,0,11,8,3,6,5,1,5,3,2
S01008253,138,60,78,128,50,78,96,42,54,26,8,18,6,0,6,10,10,0,6,6,0,4,4,0
S01008254,211,89,122,178,70,108,140,56,84,30,10,20,8,4,4,33,19,14,21,14,7,12,5,7
S01008255,174,67,107,146,54,92,110,46,64,32,6,26,4,2,2,28,13,15,22,11,11,6,2,4
S01008256,190,99,91,146,70,76,94,50,44,48,18,30,4,2,2,44,29,15,22,16,6,22,13,9
S01008257,102,49,53,86,40,46,68,26,42,14,10,4,4,4,0,16,9,7,9,6,3,7,3,4
S01008258,127,60,67,114,50,64,94,42,52,18,8,10,2,0,2,13,10,3,8,7,1,5,3,2
S01008259,163,73,90,146,60,86,106,38,68,34,18,16,6,4,2,17,13,4,11,9,2,6,4,2
S01008260,169,111,58,130,82,48,80,54,26,44,26,18,6,2,4,39,29,10,24,21,3,15,8,7
S01008261,203,82,121,164,60,104,98,38,60,54,16,38,12,6,6,39,22,17,27,14,13,12,8,4
S01008262,139,67,72,132,62,70,108,50,58,22,12,10,2,0,2,7,5,2,7,5,2,0,0,0
S01008263,93,37,56,82,32,50,62,26,36,20,6,14,0,0,0,11,5,6,8,4,4,3,1,2
S01008264,200,80,120,180,72,108,142,58,84,36,12,24,2,2,0,20,8,12,12,5,7,8,3,5
S01008265,151,42,109,142,38,104,100,24,76,42,14,28,0,0,0,9,4,5,9,4,5,0,0,0
S01008266,124,48,76,118,46,72,94,40,54,20,4,16,4,2,2,6,2,4,4,2,2,2,0,2
S01008267,177,68,109,162,56,106,106,36,70,52,18,34,4,2,2,15,12,3,9,7,2,6,5,1
S01008268,171,48,123,164,44,120,110,34,76,50,8,42,4,2,2,7,4,3,5,2,3,2,2,0
S01008269,137,41,96,130,40,90,94,36,58,34,4,30,2,0,2,7,1,6,7,1,6,0,0,0
S01008270,140,54,86,128,48,80,92,34,58,34,14,20,2,0,2,12,6,6,6,2,4,6,4,2
S01008271,107,53,54,80,34,46,52,26,26,28,8,20,0,0,0,27,19,8,17,14,3,10,5,5
S01008272,236,109,127,204,90,114,144,68,76,56,22,34,4,0,4,32,19,13,23,14,9,9,5,4
S01008273,194,57,137,176,48,128,120,38,82,54,10,44,2,0,2,18,9,9,16,9,7,2,0,2
S01008274,150,79,71,122,62,60,84,46,38,30,16,14,8,0,8,28,17,11,15,8,7,13,9,4
S01008275,109,42,67,96,38,58,62,24,38,30,10,20,4,4,0,13,4,9,8,3,5,5,1,4
S01008276,152,58,94,142,54,88,114,50,64,26,4,22,2,0,2,10,4,6,9,4,5,1,0,1
S01008277,118,58,60,108,54,54,72,34,38,34,18,16,2,2,0,10,4,6,3,2,1,7,2,5
S01008278,177,73,104,168,68,100,116,50,66,50,18,32,2,0,2,9,5,4,7,5,2,2,0,2
S01008279,148,62,86,132,56,76,100,40,60,24,12,12,8,4,4,16,6,10,12,4,8,4,2,2
S01008280,189,74,115,176,64,112,138,52,86,34,10,24,4,2,2,13,10,3,10,8,2,3,2,1
S01008281,142,46,96,122,36,86,96,30,66,22,6,16,4,0,4,20,10,10,15,8,7,5,2,3
S01008282,139,60,79,128,56,72,90,44,46,34,10,24,4,2,2,11,4,7,8,4,4,3,0,3
S01008283,129,41,88,122,36,86,98,28,70,20,6,14,4,2,2,7,5,2,4,2,2,3,3,0
S01008284,251,93,158,230,82,148,182,68,114,40,12,28,8,2,6,21,11,10,13,8,5,8,3,5
S01008285,147,66,81,120,46,74,78,24,54,34,20,14,8,2,6,27,20,7,13,10,3,14,10,4
S01008286,160,91,69,140,78,62,106,58,48,30,18,12,4,2,2,20,13,7,10,8,2,10,5,5
S01008287,148,55,93,128,42,86,86,28,58,38,10,28,4,4,0,20,13,7,12,9,3,8,4,4
S01008288,176,77,99,152,60,92,114,44,70,30,12,18,8,4,4,24,17,7,12,7,5,12,10,2
S01008289,98,61,37,72,46,26,56,40,16,14,6,8,2,0,2,26,15,11,16,8,8,10,7,3
S01008290,210,79,131,184,62,122,138,46,92,36,12,24,10,4,6,26,17,9,14,11,3,12,6,6
S01008291,91,46,45,82,44,38,66,36,30,16,8,8,0,0,0,9,2,7,6,1,5,3,1,2
S01008292,254,111,143,204,88,116,148,62,86,44,22,22,12,4,8,50,23,27,37,18,19,13,5,8
S01008293,213,66,147,208,62,146,170,54,116,34,6,28,4,2,2,5,4,1,3,2,1,2,2,0
S01008294,264,80,184,248,76,172,196,60,136,50,16,34,2,0,2,16,4,12,10,3,7,6,1,5
S01008295,207,102,105,176,84,92,140,70,70,32,10,22,4,4,0,31,18,13,23,11,12,8,7,1
S01008296,133,59,74,100,38,62,64,26,38,30,10,20,6,2,4,33,21,12,17,9,8,16,12,4
S01008297,221,94,127,194,78,116,164,66,98,28,12,16,2,0,2,27,16,11,12,7,5,15,9,6
S01008298,181,77,104,164,68,96,128,50,78,28,12,16,8,6,2,17,9,8,8,3,5,9,6,3
S01008299,144,47,97,94,30,64,56,20,36,22,2,20,16,8,8,50,17,33,24,12,12,26,5,21
S01008300,174,78,96,138,62,76,100,48,52,26,8,18,12,6,6,36,16,20,19,9,10,17,7,10
S01008301,201,96,105,184,86,98,142,66,76,38,16,22,4,4,0,17,10,7,15,8,7,2,2,0
S01008302,158,59,99,146,54,92,112,42,70,34,12,22,0,0,0,12,5,7,10,4,6,2,1,1
S01008303,115,62,53,94,50,44,80,44,36,14,6,8,0,0,0,21,12,9,11,7,4,10,5,5
S01008304,74,30,44,64,28,36,52,24,28,8,4,4,4,0,4,10,2,8,6,1,5,4,1,3
S01008305,153,69,84,140,62,78,120,54,66,18,6,12,2,2,0,13,7,6,10,5,5,3,2,1
S01008306,126,74,52,118,70,48,94,56,38,20,12,8,4,2,2,8,4,4,6,3,3,2,1,1
S01008307,176,68,108,158,60,98,132,52,80,26,8,18,0,0,0,18,8,10,14,7,7,4,1,3
S01008308,99,56,43,90,52,38,78,48,30,10,4,6,2,0,2,9,4,5,6,4,2,3,0,3
S01008309,135,71,64,76,30,46,46,16,30,26,12,14,4,2,2,59,41,18,36,30,6,23,11,12
S01008310,181,90,91,152,70,82,114,50,64,26,16,10,12,4,8,29,20,9,15,9,6,14,11,3
S01008311,99,59,40,84,48,36,70,38,32,14,10,4,0,0,0,15,11,4,6,5,1,9,6,3
S01008312,103,52,51,84,42,42,64,36,28,16,4,12,4,2,2,19,10,9,13,6,7,6,4,2
S01008313,135,72,63,82,36,46,48,18,30,28,16,12,6,2,4,53,36,17,27,16,11,26,20,6
S01008314,105,65,40,62,38,24,38,22,16,16,14,2,8,2,6,43,27,16,23,14,9,20,13,7
S01008315,127,74,53,68,32,36,42,26,16,24,6,18,2,0,2,59,42,17,20,13,7,39,29,10
S01008316,157,81,76,100,44,56,52,30,22,26,8,18,22,6,16,57,37,20,23,13,10,34,24,10
S01008317,199,101,98,156,76,80,110,52,58,34,16,18,12,8,4,43,25,18,17,10,7,26,15,11
S01008318,205,80,125,178,64,114,144,48,96,26,12,14,8,4,4,27,16,11,20,12,8,7,4,3
S01008319,136,72,64,106,56,50,76,38,38,24,18,6,6,0,6,30,16,14,21,10,11,9,6,3
S01008320,79,44,35,64,32,32,48,24,24,12,4,8,4,4,0,15,12,3,7,5,2,8,7,1
S01008321,140,53,87,128,48,80,110,42,68,14,6,8,4,0,4,12,5,7,9,3,6,3,2,1
S01008322,216,94,122,162,64,98,110,44,66,48,18,30,4,2,2,54,30,24,29,20,9,25,10,15
S01008323,155,64,91,95,38,57,62,24,38,22,10,12,11,4,7,60,26,34,22,11,11,38,15,23
S01008324,141,63,78,102,44,58,70,26,44,24,12,12,8,6,2,39,19,20,19,13,6,20,6,14
S01008325,202,98,104,148,78,70,94,52,42,38,22,16,16,4,12,54,20,34,23,8,15,31,12,19
S01008326,224,121,103,138,70,68,78,46,32,52,20,32,8,4,4,86,51,35,41,29,12,45,22,23
S01008327,156,71,85,110,44,66,82,34,48,22,8,14,6,2,4,46,27,19,24,14,10,22,13,9
S01008328,229,99,130,208,88,120,156,72,84,52,16,36,0,0,0,21,11,10,19,11,8,2,0,2
S01008329,240,91,149,226,84,142,174,68,106,44,12,32,8,4,4,14,7,7,8,5,3,6,2,4
S01008330,225,97,128,206,86,120,144,62,82,58,22,36,4,2,2,19,11,8,15,10,5,4,1,3
S01008331,157,78,79,136,64,72,114,58,56,20,6,14,2,0,2,21,14,7,16,13,3,5,1,4
S01008332,162,57,105,148,54,94,112,42,70,32,10,22,4,2,2,14,3,11,9,3,6,5,0,5
S01008333,156,64,92,144,60,84,116,54,62,24,4,20,4,2,2,12,4,8,9,3,6,3,1,2
S01008334,159,69,90,142,58,84,94,40,54,42,14,28,6,4,2,17,11,6,14,11,3,3,0,3
S01008335,190,78,112,154,54,100,108,44,64,38,6,32,8,4,4,36,24,12,22,14,8,14,10,4
S01008336,175,90,85,156,82,74,112,60,52,36,20,16,8,2,6,19,8,11,13,7,6,6,1,5
S01008337,269,109,160,242,98,144,192,80,112,44,14,30,6,4,2,27,11,16,17,6,11,10,5,5
S01008338,328,113,215,306,102,204,238,86,152,62,16,46,6,0,6,22,11,11,22,11,11,0,0,0
S01008339,170,61,109,156,56,100,116,46,70,32,8,24,8,2,6,14,5,9,12,4,8,2,1,1
S01008340,229,94,135,206,84,122,154,70,84,48,12,36,4,2,2,23,10,13,18,7,11,5,3,2
S01008341,246,81,165,236,74,162,192,56,136,44,18,26,0,0,0,10,7,3,8,6,2,2,1,1
S01008342,197,82,115,176,72,104,144,64,80,30,8,22,2,0,2,21,10,11,9,6,3,12,4,8
S01008343,189,67,122,180,60,120,154,48,106,24,12,12,2,0,2,9,7,2,8,7,1,1,0,1
S01008344,176,61,115,158,52,106,112,46,66,46,6,40,0,0,0,18,9,9,8,6,2,10,3,7
S01008345,185,58,127,170,52,118,104,40,64,58,10,48,8,2,6,15,6,9,9,4,5,6,2,4
S01008346,263,63,200,254,60,194,196,48,148,50,8,42,8,4,4,9,3,6,4,1,3,5,2,3
S01008347,169,61,108,144,46,98,118,40,78,26,6,20,0,0,0,25,15,10,15,12,3,10,3,7
S01008348,147,65,82,126,54,72,72,36,36,54,18,36,0,0,0,21,11,10,15,8,7,6,3,3
S01008349,271,80,191,250,72,178,166,58,108,80,14,66,4,0,4,21,8,13,17,6,11,4,2,2
S01008350,107,34,73,106,34,72,90,30,60,12,2,10,4,2,2,1,0,1,1,0,1,0,0,0
S01008351,210,79,131,198,74,124,152,58,94,42,14,28,4,2,2,12,5,7,8,4,4,4,1,3
S01008352,167,49,118,158,44,114,104,24,80,50,16,34,4,4,0,9,5,4,5,4,1,4,1,3
S01008353,145,34,111,138,30,108,90,24,66,48,6,42,0,0,0,7,4,3,3,2,1,4,2,2
S01008354,171,66,105,158,62,96,110,44,66,42,16,26,6,2,4,13,4,9,8,3,5,5,1,4
S01008355,125,54,71,98,36,62,68,26,42,26,8,18,4,2,2,27,18,9,17,13,4,10,5,5
S01008356,145,59,86,120,48,72,82,30,52,38,18,20,0,0,0,25,11,14,21,10,11,4,1,3
S01008357,173,69,104,158,58,100,142,52,90,14,4,10,2,2,0,15,11,4,9,6,3,6,5,1
S01008358,114,47,67,84,30,54,70,26,44,14,4,10,0,0,0,30,17,13,15,11,4,15,6,9
S01008359,160,52,108,146,48,98,128,44,84,16,2,14,2,2,0,14,4,10,10,3,7,4,1,3
S01008360,191,77,114,168,64,104,132,44,88,34,18,16,2,2,0,23,13,10,17,9,8,6,4,2
S01008361,124,60,64,106,46,60,82,34,48,24,12,12,0,0,0,18,14,4,12,10,2,6,4,2
S01008362,263,105,158,224,84,140,168,60,108,52,22,30,4,2,2,39,21,18,23,14,9,16,7,9
S01008363,160,72,88,136,54,82,108,48,60,24,4,20,4,2,2,24,18,6,17,14,3,7,4,3
S01008364,164,62,102,136,52,84,90,36,54,42,16,26,4,0,4,28,10,18,18,5,13,10,5,5
S01008365,141,53,88,132,48,84,104,44,60,26,4,22,2,0,2,9,5,4,8,4,4,1,1,0
S01008366,197,83,114,162,70,92,112,54,58,42,12,30,8,4,4,35,13,22,22,9,13,13,4,9
S01008367,130,52,78,104,34,70,86,26,60,16,6,10,2,2,0,26,18,8,17,11,6,9,7,2
S01008368,148,75,73,124,58,66,102,52,50,20,6,14,2,0,2,24,17,7,17,12,5,7,5,2
S01008369,126,66,60,106,54,52,82,42,40,22,12,10,2,0,2,20,12,8,15,9,6,5,3,2
S01008370,159,58,101,142,50,92,122,46,76,18,2,16,2,2,0,17,8,9,13,8,5,4,0,4
S01008371,214,76,138,190,64,126,164,54,110,22,6,16,4,4,0,24,12,12,19,11,8,5,1,4
S01008372,207,70,137,192,64,128,150,52,98,36,10,26,6,2,4,15,6,9,11,6,5,4,0,4
S01008373,231,92,139,222,86,136,186,74,112,34,12,22,2,0,2,9,6,3,7,4,3,2,2,0
S01008374,164,54,110,146,44,102,120,32,88,24,10,14,2,2,0,18,10,8,15,9,6,3,1,2
S01008375,197,68,129,184,62,122,150,48,102,34,14,20,0,0,0,13,6,7,7,4,3,6,2,4
S01008376,138,43,95,126,38,88,98,26,72,26,10,16,2,2,0,12,5,7,8,5,3,4,0,4
S01008377,188,58,130,174,52,122,134,44,90,38,8,30,2,0,2,14,6,8,11,5,6,3,1,2
S01008378,253,109,144,232,96,136,194,86,108,36,8,28,2,2,0,21,13,8,14,10,4,7,3,4
S01008379,100,28,72,90,24,66,68,18,50,20,4,16,2,2,0,10,4,6,3,1,2,7,3,4
S01008380,175,65,110,166,62,104,148,52,96,18,10,8,0,0,0,9,3,6,5,2,3,4,1,3
S01008381,195,83,112,184,78,106,164,68,96,18,8,10,2,2,0,11,5,6,10,4,6,1,1,0
S01008382,175,64,111,166,60,106,134,46,88,30,12,18,2,2,0,9,4,5,5,3,2,4,1,3
S01008383,133,60,73,128,56,72,108,46,62,20,10,10,0,0,0,5,4,1,1,1,0,4,3,1
S01008384,244,117,127,208,94,114,168,76,92,36,14,22,4,4,0,36,23,13,32,21,11,4,2,2
S01008385,156,45,111,150,42,108,126,34,92,20,6,14,4,2,2,6,3,3,5,2,3,1,1,0
S01008386,181,111,70,152,94,58,128,88,40,22,6,16,2,0,2,29,17,12,24,15,9,5,2,3
S01008387,179,83,96,166,76,90,134,66,68,28,10,18,4,0,4,13,7,6,11,5,6,2,2,0
S01008388,196,98,98,170,80,90,134,62,72,36,18,18,0,0,0,26,18,8,20,12,8,6,6,0
S01008389,80,19,61,72,18,54,56,14,42,16,4,12,0,0,0,8,1,7,5,1,4,3,0,3
S01008390,138,56,82,132,54,78,118,52,66,14,2,12,0,0,0,6,2,4,4,2,2,2,0,2
S01008391,172,55,117,158,48,110,122,38,84,36,10,26,0,0,0,14,7,7,8,5,3,6,2,4
S01008392,266,104,162,252,96,156,218,88,130,32,6,26,2,2,0,14,8,6,11,7,4,3,1,2
S01008393,202,76,126,190,72,118,160,60,100,30,12,18,0,0,0,12,4,8,9,3,6,3,1,2
S01008394,269,69,200,256,62,194,200,50,150,52,12,40,4,0,4,13,7,6,10,6,4,3,1,2
S01008395,140,52,88,126,44,82,104,38,66,22,6,16,0,0,0,14,8,6,13,8,5,1,0,1
S01008396,94,31,63,90,30,60,66,20,46,22,10,12,2,0,2,4,1,3,3,1,2,1,0,1
S01008397,216,81,135,196,68,128,158,58,100,36,10,26,2,0,2,20,13,7,17,12,5,3,1,2
S01008398,139,61,78,126,56,70,106,48,58,18,8,10,2,0,2,13,5,8,8,5,3,5,0,5
S01008399,85,25,60,84,24,60,60,20,40,20,2,18,4,2,2,1,1,0,1,1,0,0,0,0
S01008400,166,51,115,148,42,106,110,34,76,34,6,28,4,2,2,18,9,9,10,6,4,8,3,5
S01008401,196,81,115,180,72,108,136,56,80,38,12,26,6,4,2,16,9,7,10,6,4,6,3,3
S01008402,223,81,142,216,78,138,156,52,104,56,22,34,4,4,0,7,3,4,5,2,3,2,1,1
S01008403,160,49,111,154,44,110,128,32,96,26,12,14,0,0,0,6,5,1,4,3,1,2,2,0
S01008404,220,87,133,210,78,132,166,64,102,40,10,30,4,4,0,10,9,1,6,5,1,4,4,0
S01008405,192,72,120,180,66,114,140,54,86,36,10,26,4,2,2,12,6,6,10,5,5,2,1,1
S01008406,183,57,126,168,50,118,124,38,86,40,10,30,4,2,2,15,7,8,10,6,4,5,1,4
S01008407,80,46,34,66,38,28,52,36,16,14,2,12,0,0,0,14,8,6,8,5,3,6,3,3
S01008408,183,67,116,160,54,106,134,44,90,24,8,16,2,2,0,23,13,10,16,9,7,7,4,3
S01008409,160,86,74,120,60,60,88,48,40,26,8,18,6,4,2,40,26,14,23,18,5,17,8,9
S01008410,97,25,72,84,18,66,50,12,38,26,2,24,8,4,4,13,7,6,6,3,3,7,4,3
S01008411,127,49,78,114,42,72,102,36,66,8,4,4,4,2,2,13,7,6,12,6,6,1,1,0
S01008412,172,67,105,146,50,96,112,38,74,28,10,18,6,2,4,26,17,9,20,15,5,6,2,4
S01008413,108,33,75,94,26,68,68,18,50,26,8,18,0,0,0,14,7,7,10,5,5,4,2,2
S01008414,110,41,69,102,38,64,78,32,46,24,6,18,0,0,0,8,3,5,5,3,2,3,0,3
S01008415,185,80,105,156,62,94,112,48,64,36,14,22,8,0,8,29,18,11,23,13,10,6,5,1
S01008416,196,103,93,152,76,76,110,60,50,26,8,18,16,8,8,44,27,17,23,12,11,21,15,6
S01008417,168,69,99,154,58,96,116,38,78,36,20,16,2,0,2,14,11,3,11,8,3,3,3,0
S01008418,135,58,77,130,56,74,106,48,58,18,4,14,6,4,2,5,2,3,5,2,3,0,0,0
S01008419,140,29,111,134,26,108,106,16,90,28,10,18,0,0,0,6,3,3,6,3,3,0,0,0
S01008420,102,38,64,94,34,60,72,28,44,18,4,14,4,2,2,8,4,4,6,3,3,2,1,1
S01008421,207,101,106,172,82,90,130,66,64,36,14,22,6,2,4,35,19,16,25,14,11,10,5,5
S01008422,138,30,108,132,26,106,100,20,80,32,6,26,0,0,0,6,4,2,5,3,2,1,1,0
S01008423,293,102,191,286,98,188,218,84,134,62,10,52,6,4,2,7,4,3,5,3,2,2,1,1
S01008424,174,57,117,166,52,114,130,44,86,32,6,26,4,2,2,8,5,3,6,3,3,2,2,0
S01008425,182,60,122,172,50,122,146,44,102,24,4,20,2,2,0,10,10,0,7,7,0,3,3,0
S01008426,113,52,61,90,36,54,64,26,38,26,10,16,0,0,0,23,16,7,16,13,3,7,3,4
S01008427,276,140,136,258,128,130,198,94,104,54,30,24,6,4,2,18,12,6,16,11,5,2,1,1
S01008428,126,50,76,102,38,64,82,28,54,12,6,6,8,4,4,24,12,12,16,10,6,8,2,6
S01008429,175,65,110,164,58,106,138,48,90,24,8,16,2,2,0,11,7,4,6,5,1,5,2,3
S01008430,141,54,87,128,44,84,96,34,62,32,10,22,0,0,0,13,10,3,12,9,3,1,1,0
S01008431,188,86,102,174,80,94,152,68,84,22,12,10,0,0,0,14,6,8,10,3,7,4,3,1
S01008432,142,57,85,126,48,78,100,40,60,24,8,16,2,0,2,16,9,7,13,7,6,3,2,1
S01008433,158,72,86,150,66,84,132,62,70,16,2,14,2,2,0,8,6,2,8,6,2,0,0,0
S01008434,172,69,103,152,56,96,124,40,84,24,12,12,4,4,0,20,13,7,16,10,6,4,3,1
S01008435,150,59,91,142,56,86,106,44,62,32,12,20,4,0,4,8,3,5,7,3,4,1,0,1
S01008436,195,76,119,178,64,114,146,54,92,30,10,20,2,0,2,17,12,5,12,8,4,5,4,1
S01008437,125,51,74,108,40,68,82,30,52,22,8,14,4,2,2,17,11,6,15,11,4,2,0,2
S01008438,107,39,68,102,36,66,74,26,48,28,10,18,0,0,0,5,3,2,4,2,2,1,1,0
S01008439,319,110,209,298,98,200,232,72,160,66,26,40,0,0,0,21,12,9,15,11,4,6,1,5
S01008440,234,79,155,222,74,148,162,60,102,56,12,44,4,2,2,12,5,7,12,5,7,0,0,0
S01008441,111,39,72,104,34,70,88,30,58,16,4,12,0,0,0,7,5,2,7,5,2,0,0,0
S01008442,164,71,93,150,62,88,118,46,72,28,12,16,4,4,0,14,9,5,9,7,2,5,2,3
S01008443,126,48,78,118,44,74,98,36,62,18,6,12,2,2,0,8,4,4,5,4,1,3,0,3
S01008444,162,81,81,150,74,76,98,46,52,50,26,24,2,2,0,12,7,5,7,5,2,5,2,3
S01008445,240,64,176,232,60,172,124,48,76,94,8,86,14,4,10,8,4,4,4,3,1,4,1,3
S01008446,199,63,136,188,58,130,150,54,96,38,4,34,0,0,0,11,5,6,10,4,6,1,1,0
S01008447,150,61,89,142,58,84,108,44,64,32,12,20,2,2,0,8,3,5,4,2,2,4,1,3
S01008448,166,76,90,158,72,86,132,56,76,24,14,10,2,2,0,8,4,4,6,3,3,2,1,1
S01008449,185,89,96,128,54,74,62,40,22,32,6,26,34,8,26,57,35,22,30,22,8,27,13,14
S01008450,141,82,59,74,40,34,44,24,20,28,14,14,2,2,0,67,42,25,34,25,9,33,17,16
S01008451,161,78,83,92,38,54,48,26,22,30,8,22,14,4,10,69,40,29,31,22,9,38,18,20
S01008452,139,47,92,86,32,54,42,20,22,24,8,16,20,4,16,53,15,38,30,12,18,23,3,20
S01008453,124,69,55,94,56,38,62,46,16,22,8,14,10,2,8,30,13,17,10,6,4,20,7,13
S01008454,221,108,113,136,62,74,62,26,36,42,22,20,32,14,18,85,46,39,38,26,12,47,20,27
S01008455,195,121,74,118,70,48,42,28,14,44,20,24,32,22,10,77,51,26,30,24,6,47,27,20
S01008456,217,128,89,146,84,62,58,38,20,66,34,32,22,12,10,71,44,27,29,21,8,42,23,19
S01008457,86,52,34,56,28,28,24,14,10,24,14,10,8,0,8,30,24,6,11,9,2,19,15,4
S01008458,204,98,106,144,66,78,104,58,46,34,6,28,6,2,4,60,32,28,24,17,7,36,15,21
S01008459,134,78,56,88,56,32,52,34,18,14,10,4,22,12,10,46,22,24,14,10,4,32,12,20
S01008460,184,77,107,94,34,60,52,22,30,26,8,18,16,4,12,90,43,47,25,16,9,65,27,38
S01008461,201,112,89,109,52,57,68,42,26,34,8,26,7,2,5,92,60,32,33,25,8,59,35,24
S01008462,63,27,36,40,18,22,18,6,12,6,2,4,16,10,6,23,9,14,6,4,2,17,5,12
S01008463,128,82,46,88,58,30,48,30,18,24,16,8,16,12,4,40,24,16,13,10,3,27,14,13
S01008464,158,93,65,102,56,46,70,30,40,30,24,6,2,2,0,56,37,19,20,18,2,36,19,17
S01008465,130,68,62,88,44,44,70,38,32,16,6,10,2,0,2,42,24,18,23,16,7,19,8,11
S01008466,155,84,71,106,56,50,64,36,28,36,16,20,6,4,2,49,28,21,30,18,12,19,10,9
S01008467,165,89,76,132,66,66,100,52,48,22,6,16,10,8,2,33,23,10,14,12,2,19,11,8
S01008468,141,54,87,104,32,72,66,26,40,24,2,22,14,4,10,37,22,15,12,8,4,25,14,11
S01008469,109,60,49,92,50,42,52,32,20,28,12,16,12,6,6,17,10,7,11,6,5,6,4,2
S01008470,143,73,70,108,48,60,44,16,28,40,22,18,24,10,14,35,25,10,12,7,5,23,18,5
S01008471,186,64,122,106,30,76,58,18,40,34,6,28,14,6,8,80,34,46,29,14,15,51,20,31
S01008472,147,61,86,112,44,68,68,32,36,18,4,14,26,8,18,35,17,18,11,6,5,24,11,13
S01008473,147,72,75,104,48,56,72,32,40,22,14,8,10,2,8,43,24,19,23,15,8,20,9,11
S01008474,124,72,52,82,48,34,44,30,14,24,12,12,14,6,8,42,24,18,11,6,5,31,18,13
S01008475,102,57,45,58,24,34,38,20,18,18,2,16,2,2,0,44,33,11,24,18,6,20,15,5
S01008476,104,66,38,76,44,32,50,36,14,18,2,16,8,6,2,28,22,6,16,11,5,12,11,1
S01008477,101,63,38,66,36,30,26,16,10,24,6,18,16,14,2,35,27,8,16,11,5,19,16,3
S01008478,129,59,70,96,40,56,52,30,22,32,8,24,12,2,10,33,19,14,19,13,6,14,6,8
S01008479,125,85,40,80,52,28,54,38,16,18,12,6,8,2,6,45,33,12,15,13,2,30,20,10
S01008480,106,63,43,64,36,28,40,24,16,20,10,10,4,2,2,42,27,15,18,14,4,24,13,11
S01008481,205,87,118,152,66,86,102,54,48,38,6,32,12,6,6,53,21,32,16,11,5,37,10,27
S01008482,106,51,55,76,28,48,52,16,36,16,6,10,8,6,2,30,23,7,16,12,4,14,11,3
S01008483,82,49,33,62,34,28,54,32,22,6,2,4,2,0,2,20,15,5,10,5,5,10,10,0
S01008484,141,66,75,122,54,68,94,42,52,24,12,12,4,0,4,19,12,7,14,9,5,5,3,2
S01008485,241,101,140,216,92,124,130,72,58,74,16,58,12,4,8,25,9,16,18,7,11,7,2,5
S01008486,111,66,45,86,48,38,70,40,30,10,6,4,6,2,4,25,18,7,11,7,4,14,11,3
S01008487,109,78,31,90,64,26,64,42,22,20,18,2,6,4,2,19,14,5,17,12,5,2,2,0
S01008488,105,58,47,84,42,42,52,28,24,28,12,16,4,2,2,21,16,5,14,12,2,7,4,3
S01008489,102,68,34,80,54,26,56,40,16,22,12,10,2,2,0,22,14,8,14,7,7,8,7,1
S01008490,116,71,45,92,54,38,62,42,20,26,10,16,4,2,2,24,17,7,17,12,5,7,5,2
S01008491,123,80,43,106,72,34,70,46,24,28,20,8,8,6,2,17,8,9,10,7,3,7,1,6
S01008492,127,68,59,82,46,36,50,34,16,22,10,12,10,2,8,45,22,23,24,17,7,21,5,16
S01008493,113,60,53,82,44,38,56,32,24,22,10,12,4,2,2,31,16,15,15,11,4,16,5,11
