,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01008636,861,794,55,12,810,752,47,11,32,30,2,0,3,3,0,0,5,3,2,0,11,6,4,1,808,744,52,12,761,706,44,11,31,29,2,0,3,3,0,0,4,2,2,0,9,4,4,1,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,0,39,36,3,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008637,710,619,64,27,655,580,54,21,43,30,9,4,1,1,0,0,2,2,0,0,9,6,1,2,677,590,61,26,626,555,51,20,41,28,9,4,1,1,0,0,2,2,0,0,7,4,1,2,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,15,3,1,18,14,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008638,854,681,109,64,804,647,97,60,26,20,4,2,3,2,1,0,6,3,2,1,15,9,5,1,746,595,90,61,699,564,78,57,26,20,4,2,1,0,1,0,6,3,2,1,14,8,5,1,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,16,3,79,60,16,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01008639,888,810,63,15,846,775,58,13,29,25,2,2,6,5,1,0,1,1,0,0,6,4,2,0,794,725,55,14,753,691,50,12,29,25,2,2,6,5,1,0,0,0,0,0,6,4,2,0,21,20,1,0,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,7,1,51,43,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008640,776,727,35,14,735,693,29,13,35,30,4,1,1,0,1,0,2,2,0,0,3,2,1,0,735,692,30,13,694,658,24,12,35,30,4,1,1,0,1,0,2,2,0,0,3,2,1,0,9,7,1,1,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,0,23,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008641,825,776,40,9,785,740,37,8,31,28,2,1,0,0,0,0,3,3,0,0,6,5,1,0,769,724,37,8,734,692,35,7,28,25,2,1,0,0,0,0,3,3,0,0,4,4,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,3,1,33,30,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008642,932,877,41,14,888,841,34,13,38,31,7,0,2,2,0,0,2,1,0,1,2,2,0,0,846,799,33,14,805,766,26,13,36,29,7,0,1,1,0,0,2,1,0,1,2,2,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,8,0,62,54,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008643,712,660,39,13,673,624,37,12,31,29,1,1,1,1,0,0,4,3,1,0,3,3,0,0,644,599,33,12,610,568,31,11,27,25,1,1,1,1,0,0,4,3,1,0,2,2,0,0,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,4,0,38,34,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,7,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008644,771,669,71,31,733,641,65,27,30,23,5,2,0,0,0,0,3,2,1,0,5,3,0,2,664,595,54,15,631,571,49,11,27,21,4,2,0,0,0,0,3,2,1,0,3,1,0,2,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,59,14,14,82,55,13,14,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,8,6,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008645,825,767,47,11,797,740,47,10,20,19,0,1,5,5,0,0,2,2,0,0,1,1,0,0,725,678,37,10,699,653,37,9,19,18,0,1,4,4,0,0,2,2,0,0,1,1,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,10,1,88,77,10,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008646,812,741,54,17,770,703,51,16,37,34,3,0,1,0,0,1,0,0,0,0,4,4,0,0,725,658,53,14,689,626,50,13,31,28,3,0,1,0,0,1,0,0,0,0,4,4,0,0,11,10,0,1,10,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,0,42,41,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,2,14,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008647,589,551,25,13,572,537,24,11,11,11,0,0,1,1,0,0,2,0,1,1,3,2,0,1,519,483,25,11,504,471,24,9,9,9,0,0,1,1,0,0,2,0,1,1,3,2,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,44,44,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,2,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008648,610,547,45,18,585,528,40,17,17,13,3,1,1,1,0,0,4,2,2,0,3,3,0,0,533,470,45,18,509,452,40,17,16,12,3,1,1,1,0,0,4,2,2,0,3,3,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008649,901,753,96,52,867,727,93,47,24,20,2,2,0,0,0,0,8,5,0,3,2,1,1,0,787,644,93,50,757,621,90,46,23,19,2,2,0,0,0,0,5,3,0,2,2,1,1,0,12,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,67,63,3,1,66,62,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,21,21,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01008650,731,658,51,22,702,635,47,20,20,17,2,1,3,1,1,1,5,4,1,0,1,1,0,0,669,598,50,21,641,576,46,19,20,17,2,1,3,1,1,1,5,4,1,0,0,0,0,0,8,7,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,47,46,1,0,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008651,965,857,75,33,929,827,70,32,28,24,3,1,3,3,0,0,1,1,0,0,4,2,2,0,866,765,69,32,833,736,66,31,26,23,2,1,3,3,0,0,1,1,0,0,3,2,1,0,14,12,2,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,3,1,59,56,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,13,1,0,13,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008652,567,469,68,30,540,453,60,27,20,13,4,3,0,0,0,0,1,1,0,0,6,2,4,0,508,417,63,28,482,402,55,25,19,12,4,3,0,0,0,0,1,1,0,0,6,2,4,0,10,7,2,1,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,0,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,8,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008653,684,569,82,33,638,540,69,29,28,20,6,2,3,1,2,0,4,3,0,1,11,5,5,1,557,455,71,31,521,434,60,27,25,17,6,2,2,0,2,0,2,1,0,1,7,3,3,1,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,10,2,85,75,8,2,2,2,0,0,1,1,0,0,2,2,0,0,4,2,2,0,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008654,937,813,85,39,884,768,78,38,36,31,5,0,7,6,1,0,6,4,1,1,4,4,0,0,745,633,76,36,702,598,69,35,30,25,5,0,6,5,1,0,5,3,1,1,2,2,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,7,3,148,138,7,3,6,6,0,0,1,1,0,0,1,1,0,0,2,2,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008655,796,709,63,24,763,679,61,23,25,22,2,1,1,1,0,0,3,3,0,0,4,4,0,0,630,550,58,22,604,527,56,21,20,17,2,1,1,1,0,0,2,2,0,0,3,3,0,0,10,8,1,1,9,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,3,0,129,126,3,0,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008656,644,519,87,38,615,502,75,38,16,11,5,0,7,4,3,0,1,1,0,0,5,1,4,0,558,441,82,35,530,424,71,35,15,11,4,0,7,4,3,0,1,1,0,0,5,1,4,0,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,2,3,61,56,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,10,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008657,758,682,52,24,727,656,48,23,21,18,3,0,4,4,0,0,4,2,1,1,2,2,0,0,700,626,50,24,671,602,46,23,19,16,3,0,4,4,0,0,4,2,1,1,2,2,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,0,37,36,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008658,1111,940,121,50,1051,896,109,46,34,27,5,2,5,2,2,1,6,5,0,1,15,10,5,0,1000,839,115,46,946,801,103,42,30,23,5,2,5,2,2,1,6,5,0,1,13,8,5,0,12,11,0,1,10,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,3,2,68,63,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,15,1,1,15,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008659,825,742,52,31,788,719,43,26,19,12,6,1,1,1,0,0,4,0,1,3,13,10,2,1,735,658,47,30,698,635,38,25,19,12,6,1,1,1,0,0,4,0,1,3,13,10,2,1,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,4,0,75,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008660,936,860,49,27,898,827,46,25,28,26,2,0,3,1,1,1,3,2,0,1,4,4,0,0,827,758,44,25,794,730,41,23,23,21,2,0,3,1,1,1,3,2,0,1,4,4,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,4,2,80,74,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,11,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008661,990,859,91,40,941,826,78,37,33,24,7,2,3,1,2,0,3,3,0,0,10,5,4,1,887,768,81,38,843,737,71,35,29,22,5,2,2,1,1,0,3,3,0,0,10,5,4,1,14,13,1,0,12,11,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,7,1,66,61,4,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008662,745,695,32,18,732,684,31,17,10,9,1,0,0,0,0,0,2,2,0,0,1,0,0,1,649,602,30,17,636,591,29,16,10,9,1,0,0,0,0,0,2,2,0,0,1,0,0,1,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,1,1,73,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008663,846,728,77,41,814,708,68,38,18,12,4,2,3,0,2,1,4,4,0,0,7,4,3,0,743,633,69,41,712,614,60,38,17,11,4,2,3,0,2,1,4,4,0,0,7,4,3,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,8,0,68,60,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008664,705,629,54,22,673,604,48,21,26,22,4,0,3,2,0,1,1,0,1,0,2,1,1,0,611,544,48,19,580,520,42,18,25,21,4,0,3,2,0,1,1,0,1,0,2,1,1,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,2,3,58,53,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008665,1186,1076,76,34,1134,1036,69,29,33,23,6,4,6,6,0,0,3,3,0,0,10,8,1,1,1033,932,70,31,990,899,65,26,27,19,4,4,5,5,0,0,3,3,0,0,8,6,1,1,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,4,2,113,109,2,2,6,4,2,0,1,1,0,0,0,0,0,0,2,2,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008666,994,927,49,18,968,907,45,16,20,17,1,2,1,0,1,0,1,1,0,0,4,2,2,0,848,787,46,15,822,767,42,13,20,17,1,2,1,0,1,0,1,1,0,0,4,2,2,0,23,22,1,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,2,3,98,93,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008667,984,913,58,13,933,872,51,10,39,35,4,0,6,3,1,2,2,1,0,1,4,2,2,0,845,784,51,10,798,747,44,7,35,31,4,0,6,3,1,2,2,1,0,1,4,2,2,0,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,7,1,104,96,7,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008668,620,571,37,12,596,553,31,12,19,15,4,0,3,1,2,0,0,0,0,0,2,2,0,0,501,459,31,11,483,444,28,11,15,12,3,0,1,1,0,0,0,0,0,0,2,2,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,5,1,89,86,2,1,4,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008669,578,546,22,10,566,535,21,10,5,5,0,0,2,2,0,0,0,0,0,0,5,4,1,0,519,489,20,10,511,482,19,10,3,3,0,0,0,0,0,0,0,0,0,0,5,4,1,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,0,39,38,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008670,879,827,36,16,853,805,33,15,20,17,3,0,0,0,0,0,2,2,0,0,4,3,0,1,719,687,22,10,703,673,21,9,13,12,1,0,0,0,0,0,0,0,0,0,3,2,0,1,26,25,1,0,25,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,103,13,5,112,96,11,5,6,4,2,0,0,0,0,0,2,2,0,0,1,1,0,0,6,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008671,751,677,61,13,724,660,52,12,18,14,4,0,2,1,1,0,1,0,1,0,6,2,3,1,639,571,56,12,618,558,49,11,13,10,3,0,2,1,1,0,1,0,1,0,5,2,2,1,17,16,1,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,4,1,76,73,2,1,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
