,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01007701,Born in the UK,437,271,129,37
S01007701,Born outside the UK: Total,98,54,37,7
S01007701,Born outside the UK: Resident less than 2 years,34,21,9,4
S01007701,Born outside the UK: Resident 2 years or more and less than 5 years,42,20,20,2
S01007701,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,2,0
S01007701,Born outside the UK: Resident 10 years or more,15,8,6,1
S01007702,All people in households,560,197,261,102
S01007702,Born in the UK,440,139,209,92
S01007702,Born outside the UK: Total,120,58,52,10
S01007702,Born outside the UK: Resident less than 2 years,68,32,35,1
S01007702,Born outside the UK: Resident 2 years or more and less than 5 years,20,16,3,1
S01007702,Born outside the UK: Resident 5 years or more and less than 10 years,14,5,5,4
S01007702,Born outside the UK: Resident 10 years or more,18,5,9,4
S01007703,All people in households,762,256,330,176
S01007703,Born in the UK,681,233,291,157
S01007703,Born outside the UK: Total,81,23,39,19
S01007703,Born outside the UK: Resident less than 2 years,32,14,14,4
S01007703,Born outside the UK: Resident 2 years or more and less than 5 years,14,5,6,3
S01007703,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,3,3
S01007703,Born outside the UK: Resident 10 years or more,28,3,16,9
S01007704,All people in households,907,610,233,64
S01007704,Born in the UK,774,520,196,58
S01007704,Born outside the UK: Total,133,90,37,6
S01007704,Born outside the UK: Resident less than 2 years,50,45,5,0
S01007704,Born outside the UK: Resident 2 years or more and less than 5 years,19,10,7,2
S01007704,Born outside the UK: Resident 5 years or more and less than 10 years,23,13,10,0
S01007704,Born outside the UK: Resident 10 years or more,41,22,15,4
S01007705,All people in households,541,385,122,34
S01007705,Born in the UK,375,258,92,25
S01007705,Born outside the UK: Total,166,127,30,9
S01007705,Born outside the UK: Resident less than 2 years,89,72,14,3
S01007705,Born outside the UK: Resident 2 years or more and less than 5 years,38,29,5,4
S01007705,Born outside the UK: Resident 5 years or more and less than 10 years,17,10,5,2
S01007705,Born outside the UK: Resident 10 years or more,22,16,6,0
S01007706,All people in households,775,539,192,44
S01007706,Born in the UK,585,381,160,44
S01007706,Born outside the UK: Total,190,158,32,0
S01007706,Born outside the UK: Resident less than 2 years,109,96,13,0
S01007706,Born outside the UK: Resident 2 years or more and less than 5 years,44,37,7,0
S01007706,Born outside the UK: Resident 5 years or more and less than 10 years,22,16,6,0
S01007706,Born outside the UK: Resident 10 years or more,15,9,6,0
S01007707,All people in households,862,210,459,193
S01007707,Born in the UK,636,131,334,171
S01007707,Born outside the UK: Total,226,79,125,22
S01007707,Born outside the UK: Resident less than 2 years,121,47,70,4
S01007707,Born outside the UK: Resident 2 years or more and less than 5 years,45,11,28,6
S01007707,Born outside the UK: Resident 5 years or more and less than 10 years,26,12,14,0
S01007707,Born outside the UK: Resident 10 years or more,34,9,13,12
S01007708,All people in households,644,303,273,68
S01007708,Born in the UK,560,257,238,65
S01007708,Born outside the UK: Total,84,46,35,3
S01007708,Born outside the UK: Resident less than 2 years,18,14,4,0
S01007708,Born outside the UK: Resident 2 years or more and less than 5 years,29,12,17,0
S01007708,Born outside the UK: Resident 5 years or more and less than 10 years,20,13,7,0
S01007708,Born outside the UK: Resident 10 years or more,17,7,7,3
S01007709,All people in households,539,283,184,72
S01007709,Born in the UK,451,235,152,64
S01007709,Born outside the UK: Total,88,48,32,8
S01007709,Born outside the UK: Resident less than 2 years,44,25,19,0
S01007709,Born outside the UK: Resident 2 years or more and less than 5 years,17,8,7,2
S01007709,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,2,3
S01007709,Born outside the UK: Resident 10 years or more,20,13,4,3
S01007710,All people in households,803,465,280,58
S01007710,Born in the UK,637,351,240,46
S01007710,Born outside the UK: Total,166,114,40,12
S01007710,Born outside the UK: Resident less than 2 years,81,58,17,6
S01007710,Born outside the UK: Resident 2 years or more and less than 5 years,35,29,6,0
S01007710,Born outside the UK: Resident 5 years or more and less than 10 years,24,13,7,4
S01007710,Born outside the UK: Resident 10 years or more,26,14,10,2
S01007711,All people in households,961,592,276,93
S01007711,Born in the UK,775,461,230,84
S01007711,Born outside the UK: Total,186,131,46,9
S01007711,Born outside the UK: Resident less than 2 years,85,71,13,1
S01007711,Born outside the UK: Resident 2 years or more and less than 5 years,44,29,12,3
S01007711,Born outside the UK: Resident 5 years or more and less than 10 years,24,17,7,0
S01007711,Born outside the UK: Resident 10 years or more,33,14,14,5
S01007712,All people in households,644,330,252,62
S01007712,Born in the UK,488,237,198,53
S01007712,Born outside the UK: Total,156,93,54,9
S01007712,Born outside the UK: Resident less than 2 years,56,32,23,1
S01007712,Born outside the UK: Resident 2 years or more and less than 5 years,33,17,13,3
S01007712,Born outside the UK: Resident 5 years or more and less than 10 years,45,32,13,0
S01007712,Born outside the UK: Resident 10 years or more,22,12,5,5
S01007713,All people in households,472,205,212,55
S01007713,Born in the UK,387,182,163,42
S01007713,Born outside the UK: Total,85,23,49,13
S01007713,Born outside the UK: Resident less than 2 years,26,14,10,2
S01007713,Born outside the UK: Resident 2 years or more and less than 5 years,20,4,15,1
S01007713,Born outside the UK: Resident 5 years or more and less than 10 years,18,4,11,3
S01007713,Born outside the UK: Resident 10 years or more,21,1,13,7
S01007714,All people in households,637,207,320,110
S01007714,Born in the UK,544,174,265,105
S01007714,Born outside the UK: Total,93,33,55,5
S01007714,Born outside the UK: Resident less than 2 years,17,7,10,0
S01007714,Born outside the UK: Resident 2 years or more and less than 5 years,29,6,22,1
S01007714,Born outside the UK: Resident 5 years or more and less than 10 years,25,11,13,1
S01007714,Born outside the UK: Resident 10 years or more,22,9,10,3
S01007715,All people in households,516,270,194,52
S01007715,Born in the UK,410,214,156,40
S01007715,Born outside the UK: Total,106,56,38,12
S01007715,Born outside the UK: Resident less than 2 years,18,12,6,0
S01007715,Born outside the UK: Resident 2 years or more and less than 5 years,39,20,19,0
S01007715,Born outside the UK: Resident 5 years or more and less than 10 years,31,17,8,6
S01007715,Born outside the UK: Resident 10 years or more,18,7,5,6
S01007716,All people in households,967,553,340,74
S01007716,Born in the UK,754,425,266,63
S01007716,Born outside the UK: Total,213,128,74,11
S01007716,Born outside the UK: Resident less than 2 years,104,67,34,3
S01007716,Born outside the UK: Resident 2 years or more and less than 5 years,52,33,15,4
S01007716,Born outside the UK: Resident 5 years or more and less than 10 years,33,18,13,2
S01007716,Born outside the UK: Resident 10 years or more,24,10,12,2
S01007717,All people in households,997,514,370,113
S01007717,Born in the UK,835,435,296,104
S01007717,Born outside the UK: Total,162,79,74,9
S01007717,Born outside the UK: Resident less than 2 years,69,43,26,0
S01007717,Born outside the UK: Resident 2 years or more and less than 5 years,42,16,26,0
S01007717,Born outside the UK: Resident 5 years or more and less than 10 years,29,11,16,2
S01007717,Born outside the UK: Resident 10 years or more,22,9,6,7
S01007718,All people in households,689,385,269,35
S01007718,Born in the UK,583,333,219,31
S01007718,Born outside the UK: Total,106,52,50,4
S01007718,Born outside the UK: Resident less than 2 years,55,32,22,1
S01007718,Born outside the UK: Resident 2 years or more and less than 5 years,24,7,14,3
S01007718,Born outside the UK: Resident 5 years or more and less than 10 years,16,9,7,0
S01007718,Born outside the UK: Resident 10 years or more,11,4,7,0
S01007719,All people in households,960,515,340,105
S01007719,Born in the UK,902,485,317,100
S01007719,Born outside the UK: Total,58,30,23,5
S01007719,Born outside the UK: Resident less than 2 years,12,9,3,0
S01007719,Born outside the UK: Resident 2 years or more and less than 5 years,11,3,8,0
S01007719,Born outside the UK: Resident 5 years or more and less than 10 years,16,7,6,3
S01007719,Born outside the UK: Resident 10 years or more,19,11,6,2
S01007720,All people in households,705,247,349,109
S01007720,Born in the UK,684,240,336,108
S01007720,Born outside the UK: Total,21,7,13,1
S01007720,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007720,Born outside the UK: Resident 2 years or more and less than 5 years,2,2,0,0
S01007720,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,4,0
S01007720,Born outside the UK: Resident 10 years or more,13,4,8,1
S01007721,All people in households,730,311,323,96
S01007721,Born in the UK,685,300,301,84
S01007721,Born outside the UK: Total,45,11,22,12
S01007721,Born outside the UK: Resident less than 2 years,12,1,6,5
S01007721,Born outside the UK: Resident 2 years or more and less than 5 years,12,5,4,3
S01007721,Born outside the UK: Resident 5 years or more and less than 10 years,10,2,7,1
S01007721,Born outside the UK: Resident 10 years or more,11,3,5,3
S01007722,All people in households,840,471,296,73
S01007722,Born in the UK,784,445,267,72
S01007722,Born outside the UK: Total,56,26,29,1
S01007722,Born outside the UK: Resident less than 2 years,8,7,1,0
S01007722,Born outside the UK: Resident 2 years or more and less than 5 years,17,4,12,1
S01007722,Born outside the UK: Resident 5 years or more and less than 10 years,12,6,6,0
S01007722,Born outside the UK: Resident 10 years or more,19,9,10,0
S01007723,All people in households,952,536,344,72
S01007723,Born in the UK,852,496,293,63
S01007723,Born outside the UK: Total,100,40,51,9
S01007723,Born outside the UK: Resident less than 2 years,10,6,4,0
S01007723,Born outside the UK: Resident 2 years or more and less than 5 years,37,9,27,1
S01007723,Born outside the UK: Resident 5 years or more and less than 10 years,23,8,13,2
S01007723,Born outside the UK: Resident 10 years or more,30,17,7,6
S01007724,All people in households,643,384,242,17
S01007724,Born in the UK,481,291,182,8
S01007724,Born outside the UK: Total,162,93,60,9
S01007724,Born outside the UK: Resident less than 2 years,43,25,18,0
S01007724,Born outside the UK: Resident 2 years or more and less than 5 years,58,40,14,4
S01007724,Born outside the UK: Resident 5 years or more and less than 10 years,29,11,13,5
S01007724,Born outside the UK: Resident 10 years or more,32,17,15,0
S01007725,All people in households,773,445,271,57
S01007725,Born in the UK,681,402,224,55
S01007725,Born outside the UK: Total,92,43,47,2
S01007725,Born outside the UK: Resident less than 2 years,24,19,5,0
S01007725,Born outside the UK: Resident 2 years or more and less than 5 years,20,7,13,0
S01007725,Born outside the UK: Resident 5 years or more and less than 10 years,10,3,7,0
S01007725,Born outside the UK: Resident 10 years or more,38,14,22,2
S01007726,All people in households,786,387,317,82
S01007726,Born in the UK,631,320,249,62
S01007726,Born outside the UK: Total,155,67,68,20
S01007726,Born outside the UK: Resident less than 2 years,47,27,17,3
S01007726,Born outside the UK: Resident 2 years or more and less than 5 years,44,16,19,9
S01007726,Born outside the UK: Resident 5 years or more and less than 10 years,36,11,21,4
S01007726,Born outside the UK: Resident 10 years or more,28,13,11,4
S01007727,All people in households,1007,522,377,108
S01007727,Born in the UK,850,462,298,90
S01007727,Born outside the UK: Total,157,60,79,18
S01007727,Born outside the UK: Resident less than 2 years,48,21,22,5
S01007727,Born outside the UK: Resident 2 years or more and less than 5 years,43,17,24,2
S01007727,Born outside the UK: Resident 5 years or more and less than 10 years,39,11,23,5
S01007727,Born outside the UK: Resident 10 years or more,27,11,10,6
S01007728,All people in households,694,357,266,71
S01007728,Born in the UK,566,301,203,62
S01007728,Born outside the UK: Total,128,56,63,9
S01007728,Born outside the UK: Resident less than 2 years,53,33,20,0
S01007728,Born outside the UK: Resident 2 years or more and less than 5 years,27,12,15,0
S01007728,Born outside the UK: Resident 5 years or more and less than 10 years,30,8,15,7
S01007728,Born outside the UK: Resident 10 years or more,18,3,13,2
S01007729,All people in households,772,393,338,41
S01007729,Born in the UK,577,302,242,33
S01007729,Born outside the UK: Total,195,91,96,8
S01007729,Born outside the UK: Resident less than 2 years,64,23,39,2
S01007729,Born outside the UK: Resident 2 years or more and less than 5 years,68,43,24,1
S01007729,Born outside the UK: Resident 5 years or more and less than 10 years,27,7,20,0
S01007729,Born outside the UK: Resident 10 years or more,36,18,13,5
S01007730,All people in households,764,354,332,78
S01007730,Born in the UK,614,273,271,70
S01007730,Born outside the UK: Total,150,81,61,8
S01007730,Born outside the UK: Resident less than 2 years,45,30,11,4
S01007730,Born outside the UK: Resident 2 years or more and less than 5 years,57,26,30,1
S01007730,Born outside the UK: Resident 5 years or more and less than 10 years,25,14,10,1
S01007730,Born outside the UK: Resident 10 years or more,23,11,10,2
S01007731,All people in households,729,287,341,101
S01007731,Born in the UK,601,236,281,84
S01007731,Born outside the UK: Total,128,51,60,17
S01007731,Born outside the UK: Resident less than 2 years,34,18,11,5
S01007731,Born outside the UK: Resident 2 years or more and less than 5 years,42,12,28,2
S01007731,Born outside the UK: Resident 5 years or more and less than 10 years,22,10,10,2
