,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01011869,15,15,0,0
S01011870,4,1,3,0
S01011871,2,0,2,0
S01011872,0,0,0,0
S01011873,0,0,0,0
S01011874,0,0,0,0
S01011875,0,0,0,0
S01011876,19,16,3,0
S01011877,0,0,0,0
S01011878,388,345,22,21
S01011879,3,0,3,0
S01011880,0,0,0,0
S01011881,26,26,0,0
S01011882,0,0,0,0
S01011883,145,137,6,2
S01011884,2,0,2,0
S01011885,0,0,0,0
S01011886,0,0,0,0
S01011887,0,0,0,0
S01011888,4,4,0,0
S01011889,37,37,0,0
S01011890,0,0,0,0
S01011891,519,514,0,5
S01011892,0,0,0,0
S01011893,0,0,0,0
S01011894,1,1,0,0
S01011895,32,28,2,2
S01011896,0,0,0,0
S01011897,0,0,0,0
S01011898,2,0,2,0
S01011899,0,0,0,0
S01011900,0,0,0,0
S01011901,2,0,2,0
S01011902,8,8,0,0
S01011903,0,0,0,0
S01011904,75,75,0,0
S01011905,29,29,0,0
S01011906,0,0,0,0
S01011907,0,0,0,0
S01011908,0,0,0,0
S01011909,0,0,0,0
S01011910,0,0,0,0
S01011911,0,0,0,0
S01011912,0,0,0,0
S01011913,0,0,0,0
S01011914,13,13,0,0
S01011915,0,0,0,0
S01011916,0,0,0,0
S01011917,0,0,0,0
S01011918,0,0,0,0
S01011919,81,80,1,0
S01011920,0,0,0,0
S01011921,0,0,0,0
S01011922,0,0,0,0
S01011923,58,58,0,0
S01011924,0,0,0,0
S01011925,0,0,0,0
S01011926,0,0,0,0
S01011927,0,0,0,0
S01011928,2,0,2,0
S01011929,0,0,0,0
S01011930,0,0,0,0
S01011931,0,0,0,0
S01011932,0,0,0,0
S01011933,0,0,0,0
S01011934,33,33,0,0
S01011935,30,4,24,2
S01011936,87,87,0,0
S01011937,0,0,0,0
S01011938,12,0,6,6
S01011939,27,27,0,0
S01011940,0,0,0,0
S01011941,27,27,0,0
S01011942,0,0,0,0
S01011943,54,48,5,1
S01011944,0,0,0,0
S01011945,60,54,5,1
S01011946,15,12,1,2
S01011947,0,0,0,0
S01011948,117,101,10,6
S01011949,0,0,0,0
S01011950,38,38,0,0
S01011951,0,0,0,0
S01011952,0,0,0,0
S01011953,0,0,0,0
S01011954,0,0,0,0
S01011955,16,16,0,0
S01011956,0,0,0,0
S01011957,158,24,132,2
S01011958,8,2,3,3
S01011959,39,39,0,0
S01011960,4,0,4,0
S01011961,0,0,0,0
S01011962,0,0,0,0
S01011963,0,0,0,0
S01011964,3,1,2,0
S01011965,0,0,0,0
S01011966,2,0,2,0
S01011967,158,158,0,0
S01011968,0,0,0,0
S01011969,0,0,0,0
S01011970,0,0,0,0
S01011971,1,1,0,0
S01011972,0,0,0,0
S01011973,35,32,3,0
S01011974,24,1,23,0
S01011975,0,0,0,0
S01011976,1,0,1,0
S01011977,18,12,6,0
S01011978,0,0,0,0
S01011979,67,44,23,0
S01011980,0,0,0,0
S01011981,55,3,41,11
S01011982,3,0,2,1
S01011983,36,10,16,10
S01011984,2,0,2,0
S01011985,56,51,5,0
S01011986,2,0,2,0
S01011987,0,0,0,0
S01011988,45,43,1,1
S01011989,0,0,0,0
S01011990,0,0,0,0
S01011991,7,6,1,0
S01011992,29,29,0,0
S01011993,1,0,1,0
S01011994,36,35,0,1
S01011995,12,1,11,0
S01011996,2,1,1,0
S01011997,0,0,0,0
S01011998,0,0,0,0
S01011999,0,0,0,0
S01012000,0,0,0,0
S01012001,0,0,0,0
S01012002,22,22,0,0
S01012003,0,0,0,0
S01012004,34,32,1,1
S01012005,0,0,0,0
S01012006,378,340,20,18
S01012007,23,17,5,1
S01012008,72,34,31,7
S01012009,83,4,76,3
S01012010,143,47,84,12
S01012011,54,2,47,5
S01012012,21,0,10,11
S01012013,4,0,4,0
S01012014,33,27,6,0
S01012015,4,0,0,4
S01012016,72,1,67,4
S01012017,11,1,6,4
S01012018,33,9,22,2
S01012019,0,0,0,0
S01012020,0,0,0,0
S01012021,0,0,0,0
S01012022,0,0,0,0
S01012023,8,8,0,0
S01012024,0,0,0,0
S01012025,3,0,2,1
S01012026,0,0,0,0
S01012027,200,200,0,0
S01012028,0,0,0,0
S01012029,259,245,7,7
S01012030,17,17,0,0
S01012031,0,0,0,0
S01012032,6,4,2,0
S01012033,0,0,0,0
S01012034,0,0,0,0
S01012035,4,4,0,0
S01012036,0,0,0,0
S01012037,7,7,0,0
S01012038,0,0,0,0
S01012039,0,0,0,0
S01012040,5,5,0,0
S01012041,0,0,0,0
S01012042,0,0,0,0
S01012043,0,0,0,0
S01012044,0,0,0,0
S01012045,9,9,0,0
S01012046,0,0,0,0
S01012047,0,0,0,0
S01012048,29,29,0,0
S01012049,0,0,0,0
S01012050,0,0,0,0
S01012051,0,0,0,0
S01012052,0,0,0,0
S01012053,0,0,0,0
S01012054,0,0,0,0
S01012055,0,0,0,0
S01012056,9,9,0,0
S01012057,30,30,0,0
S01012058,0,0,0,0
S01012059,0,0,0,0
S01012060,8,8,0,0
S01012061,15,15,0,0
S01012062,0,0,0,0
S01012063,0,0,0,0
S01012064,0,0,0,0
S01012065,0,0,0,0
S01012066,0,0,0,0
S01012067,0,0,0,0
S01012068,0,0,0,0
S01012069,0,0,0,0
S01012070,0,0,0,0
S01012071,0,0,0,0
S01012072,0,0,0,0
S01012073,10,8,0,2
S01012074,0,0,0,0
S01012075,0,0,0,0
S01012076,0,0,0,0
S01012077,0,0,0,0
S01012078,106,106,0,0
S01012079,0,0,0,0
S01012080,0,0,0,0
S01012081,0,0,0,0
S01012082,0,0,0,0
S01012083,59,59,0,0
S01012084,0,0,0,0
S01012085,0,0,0,0
S01012086,0,0,0,0
S01012087,0,0,0,0
S01012088,0,0,0,0
S01012089,0,0,0,0
S01012090,18,0,10,8
S01012091,0,0,0,0
S01012092,0,0,0,0
S01012093,0,0,0,0
S01012094,37,37,0,0
S01012095,47,47,0,0
S01012096,0,0,0,0
S01012097,0,0,0,0
S01012098,0,0,0,0
S01012099,95,95,0,0
S01012100,0,0,0,0
S01012101,1,0,1,0
S01012102,0,0,0,0
S01012103,0,0,0,0
S01012104,0,0,0,0
S01012105,11,11,0,0
S01012106,0,0,0,0
S01012107,46,45,0,1
S01012108,0,0,0,0
S01012109,0,0,0,0
S01012110,0,0,0,0
S01012111,0,0,0,0
S01012112,0,0,0,0
S01012113,0,0,0,0
S01012114,162,162,0,0
S01012115,0,0,0,0
S01012116,0,0,0,0
S01012117,0,0,0,0
S01012118,0,0,0,0
S01012119,0,0,0,0
S01012120,0,0,0,0
S01012121,50,50,0,0
S01012122,8,8,0,0
S01012123,8,8,0,0
S01012124,0,0,0,0
S01012125,0,0,0,0
S01012126,39,39,0,0
S01012127,1,1,0,0
S01012128,0,0,0,0
S01012129,0,0,0,0
S01012130,66,66,0,0
S01012131,144,143,1,0
S01012132,2,0,2,0
S01012133,153,153,0,0
S01012134,93,93,0,0
S01012135,0,0,0,0
S01012136,0,0,0,0
S01012137,0,0,0,0
S01012138,0,0,0,0
S01012139,0,0,0,0
S01012140,0,0,0,0
S01012141,0,0,0,0
S01012142,0,0,0,0
S01012143,0,0,0,0
S01012144,0,0,0,0
S01012145,4,4,0,0
S01012146,0,0,0,0
S01012147,0,0,0,0
S01012148,0,0,0,0
S01012149,55,55,0,0
S01012150,0,0,0,0
S01012151,0,0,0,0
S01012152,0,0,0,0
S01012153,0,0,0,0
S01012154,0,0,0,0
S01012155,0,0,0,0
S01012156,1,0,1,0
S01012157,0,0,0,0
S01012158,79,79,0,0
S01012159,0,0,0,0
S01012160,0,0,0,0
S01012161,0,0,0,0
S01012162,86,86,0,0
S01012163,0,0,0,0
S01012164,0,0,0,0
S01012165,0,0,0,0
S01012166,0,0,0,0
S01012167,7,7,0,0
S01012168,0,0,0,0
S01012169,0,0,0,0
S01012170,0,0,0,0
S01012171,0,0,0,0
S01012172,0,0,0,0
S01012173,63,63,0,0
S01012174,0,0,0,0
S01012175,0,0,0,0
S01012176,0,0,0,0
S01012177,0,0,0,0
S01012178,0,0,0,0
S01012179,3,3,0,0
S01012180,0,0,0,0
S01012181,0,0,0,0
S01012182,0,0,0,0
S01012183,0,0,0,0
S01012184,0,0,0,0
S01012185,0,0,0,0
S01012186,12,12,0,0
S01012187,0,0,0,0
S01012188,42,42,0,0
S01012189,0,0,0,0
S01012190,0,0,0,0
S01012191,0,0,0,0
S01012192,0,0,0,0
S01012193,0,0,0,0
S01012194,0,0,0,0
S01012195,0,0,0,0
S01012196,0,0,0,0
S01012197,0,0,0,0
S01012198,74,74,0,0
S01012199,0,0,0,0
S01012200,0,0,0,0
S01012201,0,0,0,0
S01012202,0,0,0,0
S01012203,0,0,0,0
S01012204,0,0,0,0
S01012205,0,0,0,0
S01012206,0,0,0,0
S01012207,0,0,0,0
S01012208,0,0,0,0
S01012209,0,0,0,0
S01012210,0,0,0,0
S01012211,0,0,0,0
S01012212,0,0,0,0
S01012213,0,0,0,0
S01012214,0,0,0,0
S01012215,0,0,0,0
S01012216,0,0,0,0
S01012217,0,0,0,0
S01012218,0,0,0,0
S01012219,0,0,0,0
S01012220,0,0,0,0
S01012221,0,0,0,0
S01012222,0,0,0,0
S01012223,0,0,0,0
S01012224,0,0,0,0
S01012225,0,0,0,0
S01012226,0,0,0,0
S01012227,0,0,0,0
S01012228,0,0,0,0
S01012229,0,0,0,0
S01012230,0,0,0,0
S01012231,0,0,0,0
S01012232,0,0,0,0
S01012233,0,0,0,0
S01012234,0,0,0,0
S01012235,0,0,0,0
S01012236,0,0,0,0
S01012237,0,0,0,0
S01012238,0,0,0,0
S01012239,0,0,0,0
S01012240,0,0,0,0
S01012241,0,0,0,0
S01012242,0,0,0,0
S01012243,0,0,0,0
S01012244,50,40,9,1
S01012245,0,0,0,0
S01012246,0,0,0,0
S01012247,29,25,3,1
S01012248,3,0,3,0
S01012249,0,0,0,0
S01012250,10,2,8,0
S01012251,2,2,0,0
S01012252,3,0,3,0
S01012253,3,2,1,0
S01012254,0,0,0,0
S01012255,65,29,33,3
S01012256,0,0,0,0
S01012257,3,1,1,1
S01012258,0,0,0,0
S01012259,0,0,0,0
S01012260,27,27,0,0
S01012261,0,0,0,0
S01012262,5,0,2,3
S01012263,1,0,1,0
S01012264,0,0,0,0
S01012265,0,0,0,0
S01012266,2,1,0,1
S01012267,29,24,3,2
S01012268,0,0,0,0
S01012269,3,0,0,3
S01012270,2,0,2,0
S01012271,0,0,0,0
S01012272,0,0,0,0
S01012273,0,0,0,0
S01012274,0,0,0,0
S01012275,7,0,4,3
S01012276,38,38,0,0
S01012277,9,4,3,2
S01012278,32,32,0,0
S01012279,0,0,0,0
S01012280,0,0,0,0
S01012281,0,0,0,0
S01012282,183,183,0,0
S01012283,26,21,5,0
S01012284,5,0,3,2
S01012285,0,0,0,0
S01012286,0,0,0,0
S01012287,0,0,0,0
S01012288,0,0,0,0
S01012289,21,6,13,2
S01012290,1,0,1,0
S01012291,3,3,0,0
S01012292,40,26,10,4
S01012293,0,0,0,0
S01012294,0,0,0,0
S01012295,23,23,0,0
S01012296,0,0,0,0
S01012297,0,0,0,0
S01012298,1,0,0,1
S01012299,1,0,1,0
S01012300,5,0,4,1
S01012301,2,1,0,1
S01012302,28,26,2,0
S01012303,0,0,0,0
S01012304,0,0,0,0
S01012305,1,0,1,0
S01012306,0,0,0,0
S01012307,7,7,0,0
S01012308,0,0,0,0
S01012309,0,0,0,0
S01012310,12,10,1,1
S01012311,2,0,0,2
S01012312,11,10,1,0
S01012313,3,0,2,1
S01012314,0,0,0,0
S01012315,34,32,2,0
S01012316,0,0,0,0
S01012317,0,0,0,0
S01012318,0,0,0,0
S01012319,0,0,0,0
S01012320,0,0,0,0
S01012321,0,0,0,0
S01012322,0,0,0,0
S01012323,2,0,2,0
S01012324,17,17,0,0
S01012325,0,0,0,0
S01012326,14,12,2,0
S01012327,0,0,0,0
S01012328,2,0,1,1
S01012329,0,0,0,0
S01012330,0,0,0,0
S01012331,0,0,0,0
S01012332,0,0,0,0
S01012333,0,0,0,0
S01012334,33,33,0,0
S01012335,0,0,0,0
S01012336,0,0,0,0
S01012337,23,21,1,1
S01012338,20,20,0,0
S01012339,3,0,2,1
S01012340,0,0,0,0
S01012341,8,2,4,2
S01012342,45,43,2,0
S01012343,0,0,0,0
S01012344,0,0,0,0
S01012345,0,0,0,0
S01012346,54,43,8,3
S01012347,0,0,0,0
S01012348,1,0,1,0
S01012349,0,0,0,0
S01012350,2,0,2,0
S01012351,0,0,0,0
S01012352,22,22,0,0
S01012353,6,0,3,3
S01012354,5,2,1,2
S01012355,39,8,24,7
S01012356,0,0,0,0
S01012357,28,25,3,0
S01012358,10,9,1,0
S01012359,0,0,0,0
S01012360,0,0,0,0
S01012361,0,0,0,0
S01012362,0,0,0,0
S01012363,0,0,0,0
S01012364,0,0,0,0
S01012365,0,0,0,0
S01012366,2,0,2,0
S01012367,2,0,2,0
S01012368,31,31,0,0
S01012369,3,0,2,1
S01012370,7,7,0,0
S01012371,60,57,2,1
S01012372,2,0,2,0
S01012373,11,11,0,0
S01012374,0,0,0,0
S01012375,0,0,0,0
S01012376,3,0,2,1
S01012377,15,15,0,0
S01012378,3,1,0,2
S01012379,3,0,3,0
S01012380,0,0,0,0
S01012381,2,0,2,0
S01012382,0,0,0,0
S01012383,22,22,0,0
S01012384,0,0,0,0
S01012385,5,0,4,1
S01012386,44,37,4,3
S01012387,6,1,3,2
S01012388,13,13,0,0
S01012389,0,0,0,0
S01012390,0,0,0,0
S01012391,0,0,0,0
S01012392,0,0,0,0
S01012393,0,0,0,0
S01012394,33,33,0,0
S01012395,11,11,0,0
S01012396,9,0,3,6
S01012397,12,4,4,4
S01012398,28,28,0,0
S01012399,0,0,0,0
S01012400,0,0,0,0
S01012401,0,0,0,0
S01012402,0,0,0,0
S01012403,0,0,0,0
S01012404,16,16,0,0
S01012405,0,0,0,0
S01012406,0,0,0,0
S01012407,0,0,0,0
S01012408,0,0,0,0
S01012409,12,8,2,2
S01012410,18,13,5,0
S01012411,0,0,0,0
S01012412,3,0,1,2
S01012413,6,6,0,0
S01012414,9,9,0,0
S01012415,10,10,0,0
S01012416,0,0,0,0
S01012417,5,0,2,3
S01012418,20,7,4,9
S01012419,46,44,2,0
S01012420,1,0,1,0
S01012421,15,0,15,0
S01012422,6,0,4,2
S01012423,1,0,0,1
S01012424,0,0,0,0
S01012425,0,0,0,0
S01012426,0,0,0,0
S01012427,0,0,0,0
S01012428,0,0,0,0
S01012429,0,0,0,0
S01012430,0,0,0,0
S01012431,22,14,4,4
S01012432,1,0,0,1
S01012433,2,0,1,1
S01012434,0,0,0,0
S01012435,0,0,0,0
S01012436,0,0,0,0
S01012437,0,0,0,0
S01012438,7,4,1,2
S01012439,30,30,0,0
S01012440,0,0,0,0
S01012441,0,0,0,0
S01012442,36,2,32,2
S01012443,0,0,0,0
S01012444,131,115,16,0
S01012445,0,0,0,0
S01012446,10,10,0,0
S01012447,0,0,0,0
S01012448,2,0,1,1
S01012449,0,0,0,0
S01012450,20,18,2,0
S01012451,48,46,0,2
S01012452,0,0,0,0
S01012453,37,32,2,3
S01012454,0,0,0,0
S01012455,0,0,0,0
S01012456,34,34,0,0
S01012457,0,0,0,0
S01012458,0,0,0,0
S01012459,0,0,0,0
S01012460,0,0,0,0
S01012461,0,0,0,0
S01012462,0,0,0,0
S01012463,0,0,0,0
S01012464,0,0,0,0
S01012465,0,0,0,0
S01012466,0,0,0,0
S01012467,0,0,0,0
S01012468,0,0,0,0
S01012469,30,28,0,2
S01012470,0,0,0,0
S01012471,30,30,0,0
S01012472,0,0,0,0
S01012473,0,0,0,0
S01012474,0,0,0,0
S01012475,0,0,0,0
S01012476,0,0,0,0
S01012477,0,0,0,0
S01012478,0,0,0,0
S01012479,0,0,0,0
S01012480,0,0,0,0
S01012481,28,21,3,4
S01012482,54,28,7,19
S01012483,0,0,0,0
S01012484,40,27,4,9
S01012485,79,71,4,4
S01012486,123,123,0,0
S01012487,0,0,0,0
S01012488,0,0,0,0
S01012489,29,29,0,0
S01012490,0,0,0,0
S01012491,0,0,0,0
S01012492,0,0,0,0
S01012493,3,0,0,3
S01012494,88,84,4,0
S01012495,0,0,0,0
S01012496,0,0,0,0
S01012497,0,0,0,0
S01012498,0,0,0,0
S01012499,75,75,0,0
S01012500,0,0,0,0
S01012501,0,0,0,0
S01012502,0,0,0,0
S01012503,0,0,0,0
S01012504,0,0,0,0
S01012505,5,5,0,0
S01012506,15,15,0,0
S01012507,0,0,0,0
S01012508,0,0,0,0
S01012509,0,0,0,0
S01012510,0,0,0,0
S01012511,0,0,0,0
S01012512,0,0,0,0
S01012513,0,0,0,0
S01012514,0,0,0,0
S01012515,0,0,0,0
S01012516,0,0,0,0
S01012517,0,0,0,0
S01012518,4,0,2,2
S01012519,0,0,0,0
S01012520,43,43,0,0
S01012521,0,0,0,0
S01012522,0,0,0,0
S01012523,1,1,0,0
S01012524,8,6,0,2
S01012525,0,0,0,0
S01012526,0,0,0,0
S01012527,0,0,0,0
S01012528,0,0,0,0
S01012529,22,22,0,0
S01012530,0,0,0,0
S01012531,5,0,5,0
S01012532,4,4,0,0
S01012533,0,0,0,0
S01012534,58,56,0,2
S01012535,0,0,0,0
S01012536,0,0,0,0
S01012537,55,54,0,1
S01012538,47,47,0,0
S01012539,0,0,0,0
S01012540,0,0,0,0
S01012541,0,0,0,0
S01012542,73,72,1,0
S01012543,0,0,0,0
S01012544,46,46,0,0
S01012545,0,0,0,0
S01012546,0,0,0,0
S01012547,0,0,0,0
S01012548,0,0,0,0
S01012549,0,0,0,0
S01012550,0,0,0,0
S01012551,0,0,0,0
S01012552,0,0,0,0
S01012553,0,0,0,0
S01012554,0,0,0,0
S01012555,0,0,0,0
S01012556,0,0,0,0
S01012557,0,0,0,0
S01012558,0,0,0,0
S01012559,0,0,0,0
S01012560,0,0,0,0
S01012561,0,0,0,0
S01012562,0,0,0,0
S01012563,0,0,0,0
S01012564,0,0,0,0
S01012565,0,0,0,0
S01012566,0,0,0,0
S01012567,22,22,0,0
S01012568,0,0,0,0
S01012569,68,68,0,0
S01012570,2,0,1,1
S01012571,2,0,1,1
S01012572,6,5,1,0
S01012573,17,11,6,0
S01012574,0,0,0,0
S01012575,2,0,2,0
S01012576,23,23,0,0
S01012577,2,0,2,0
S01012578,58,49,0,9
S01012579,0,0,0,0
S01012580,0,0,0,0
S01012581,0,0,0,0
S01012582,4,1,3,0
S01012583,0,0,0,0
S01012584,2,0,2,0
S01012585,0,0,0,0
S01012586,133,133,0,0
S01012587,0,0,0,0
S01012588,0,0,0,0
S01012589,0,0,0,0
S01012590,0,0,0,0
S01012591,0,0,0,0
S01012592,0,0,0,0
S01012593,0,0,0,0
S01012594,0,0,0,0
S01012595,0,0,0,0
S01012596,0,0,0,0
S01012597,0,0,0,0
S01012598,8,8,0,0
S01012599,0,0,0,0
S01012600,0,0,0,0
S01012601,0,0,0,0
S01012602,30,30,0,0
S01012603,0,0,0,0
S01012604,0,0,0,0
S01012605,0,0,0,0
S01012606,0,0,0,0
S01012607,0,0,0,0
S01012608,0,0,0,0
S01012609,0,0,0,0
S01012610,29,29,0,0
S01012611,0,0,0,0
S01012612,0,0,0,0
S01012613,0,0,0,0
S01012614,31,31,0,0
S01012615,0,0,0,0
S01012616,36,35,0,1
S01012617,25,25,0,0
S01012618,0,0,0,0
S01012619,33,31,1,1
S01012620,0,0,0,0
S01012621,15,15,0,0
S01012622,0,0,0,0
S01012623,0,0,0,0
S01012624,0,0,0,0
S01012625,0,0,0,0
S01012626,0,0,0,0
S01012627,2,0,2,0
S01012628,89,87,0,2
S01012629,15,15,0,0
S01012630,0,0,0,0
S01012631,0,0,0,0
S01012632,0,0,0,0
S01012633,0,0,0,0
S01012634,0,0,0,0
S01012635,8,8,0,0
S01012636,0,0,0,0
S01012637,0,0,0,0
S01012638,7,6,1,0
S01012639,0,0,0,0
S01012640,2,2,0,0
S01012641,118,118,0,0
S01012642,0,0,0,0
S01012643,0,0,0,0
S01012644,0,0,0,0
S01012645,45,45,0,0
S01012646,0,0,0,0
S01012647,0,0,0,0
S01012648,0,0,0,0
S01012649,33,33,0,0
S01012650,0,0,0,0
S01012651,0,0,0,0
S01012652,0,0,0,0
S01012653,0,0,0,0
S01012654,0,0,0,0
S01012655,100,100,0,0
S01012656,0,0,0,0
S01012657,0,0,0,0
S01012658,0,0,0,0
S01012659,0,0,0,0
S01012660,0,0,0,0
S01012661,0,0,0,0
S01012662,0,0,0,0
S01012663,0,0,0,0
S01012664,46,46,0,0
S01012665,0,0,0,0
S01012666,0,0,0,0
S01012667,0,0,0,0
S01012668,0,0,0,0
S01012669,0,0,0,0
S01012670,0,0,0,0
S01012671,33,33,0,0
S01012672,0,0,0,0
S01012673,0,0,0,0
S01012674,0,0,0,0
S01012675,0,0,0,0
S01012676,0,0,0,0
S01012677,0,0,0,0
S01012678,16,16,0,0
S01012679,0,0,0,0
S01012680,0,0,0,0
S01012681,0,0,0,0
S01012682,75,75,0,0
S01012683,0,0,0,0
S01012684,45,45,0,0
S01012685,0,0,0,0
S01012686,8,8,0,0
S01012687,0,0,0,0
S01012688,0,0,0,0
S01012689,6,3,3,0
S01012690,0,0,0,0
S01012691,0,0,0,0
S01012692,18,18,0,0
S01012693,0,0,0,0
S01012694,0,0,0,0
S01012695,0,0,0,0
S01012696,172,172,0,0
S01012697,0,0,0,0
S01012698,0,0,0,0
S01012699,0,0,0,0
S01012700,16,16,0,0
S01012701,0,0,0,0
S01012702,0,0,0,0
S01012703,0,0,0,0
S01012704,0,0,0,0
S01012705,0,0,0,0
S01012706,0,0,0,0
S01012707,0,0,0,0
S01012708,0,0,0,0
S01012709,0,0,0,0
S01012710,4,4,0,0
S01012711,53,53,0,0
S01012712,0,0,0,0
S01012713,0,0,0,0
S01012714,0,0,0,0
S01012715,0,0,0,0
S01012716,40,40,0,0
S01012717,0,0,0,0
S01012718,47,47,0,0
S01012719,7,7,0,0
S01012720,0,0,0,0
S01012721,0,0,0,0
S01012722,0,0,0,0
S01012723,0,0,0,0
S01012724,0,0,0,0
S01012725,0,0,0,0
S01012726,0,0,0,0
S01012727,0,0,0,0
S01012728,0,0,0,0
S01012729,0,0,0,0
S01012730,0,0,0,0
S01012731,0,0,0,0
S01012732,0,0,0,0
S01012733,0,0,0,0
S01012734,0,0,0,0
S01012735,0,0,0,0
S01012736,0,0,0,0
S01012737,0,0,0,0
S01012738,0,0,0,0
S01012739,0,0,0,0
S01012740,0,0,0,0
S01012741,0,0,0,0
S01012742,0,0,0,0
S01012743,0,0,0,0
S01012744,0,0,0,0
S01012745,0,0,0,0
S01012746,0,0,0,0
S01012747,0,0,0,0
S01012748,0,0,0,0
S01012749,0,0,0,0
S01012750,0,0,0,0
S01012751,0,0,0,0
S01012752,0,0,0,0
S01012753,0,0,0,0
S01012754,0,0,0,0
S01012755,25,25,0,0
S01012756,0,0,0,0
S01012757,0,0,0,0
S01012758,0,0,0,0
S01012759,0,0,0,0
S01012760,49,48,0,1
S01012761,0,0,0,0
S01012762,0,0,0,0
S01012763,0,0,0,0
S01012764,0,0,0,0
S01012765,3,3,0,0
S01012766,0,0,0,0
S01012767,0,0,0,0
S01012768,0,0,0,0
S01012769,28,28,0,0
S01012770,0,0,0,0
S01012771,0,0,0,0
S01012772,0,0,0,0
S01012773,0,0,0,0
S01012774,34,34,0,0
S01012775,0,0,0,0
S01012776,0,0,0,0
S01012777,0,0,0,0
S01012778,0,0,0,0
S01012779,0,0,0,0
S01012780,0,0,0,0
S01012781,7,7,0,0
S01012782,0,0,0,0
S01012783,0,0,0,0
S01012784,0,0,0,0
S01012785,22,22,0,0
S01012786,0,0,0,0
S01012787,0,0,0,0
S01012788,0,0,0,0
S01012789,0,0,0,0
S01012790,22,22,0,0
S01012791,0,0,0,0
S01012792,115,114,0,1
S01012793,132,132,0,0
S01012794,0,0,0,0
S01012795,23,23,0,0
S01012796,0,0,0,0
S01012797,0,0,0,0
S01012798,0,0,0,0
S01012799,0,0,0,0
S01012800,0,0,0,0
S01012801,0,0,0,0
S01012802,0,0,0,0
S01012803,0,0,0,0
S01012804,0,0,0,0
S01012805,0,0,0,0
S01012806,19,15,0,4
S01012807,0,0,0,0
S01012808,0,0,0,0
S01012809,6,6,0,0
S01012810,62,61,0,1
S01012811,0,0,0,0
S01012812,0,0,0,0
S01012813,0,0,0,0
S01012814,0,0,0,0
S01012815,0,0,0,0
S01012816,0,0,0,0
S01012817,0,0,0,0
S01012818,0,0,0,0
S01012819,0,0,0,0
S01012820,0,0,0,0
S01012821,0,0,0,0
S01012822,0,0,0,0
S01012823,13,13,0,0
S01012824,0,0,0,0
S01012825,8,8,0,0
S01012826,0,0,0,0
S01012827,0,0,0,0
S01012828,0,0,0,0
S01012829,0,0,0,0
S01012830,0,0,0,0
S01012831,0,0,0,0
S01012832,0,0,0,0
S01012833,0,0,0,0
S01012834,59,59,0,0
S01012835,75,75,0,0
S01012836,40,40,0,0
S01012837,0,0,0,0
S01012838,0,0,0,0
S01012839,0,0,0,0
S01012840,0,0,0,0
S01012841,0,0,0,0
S01012842,0,0,0,0
S01012843,0,0,0,0
S01012844,0,0,0,0
S01012845,0,0,0,0
S01012846,0,0,0,0
S01012847,0,0,0,0
S01012848,0,0,0,0
S01012849,0,0,0,0
S01012850,0,0,0,0
S01012851,0,0,0,0
S01012852,0,0,0,0
S01012853,0,0,0,0
S01012854,0,0,0,0
S01012855,0,0,0,0
S01012856,0,0,0,0
S01012857,52,52,0,0
S01012858,7,7,0,0
S01012859,0,0,0,0
S01012860,259,236,0,23
S01012861,0,0,0,0
S01012862,0,0,0,0
S01012863,0,0,0,0
S01012864,0,0,0,0
S01012865,0,0,0,0
S01012866,0,0,0,0
S01012867,0,0,0,0
S01012868,0,0,0,0
S01012869,0,0,0,0
S01012870,0,0,0,0
S01012871,0,0,0,0
S01012872,0,0,0,0
S01012873,0,0,0,0
S01012874,1,1,0,0
S01012875,0,0,0,0
S01012876,0,0,0,0
S01012877,0,0,0,0
S01012878,2,2,0,0
S01012879,0,0,0,0
S01012880,0,0,0,0
S01012881,32,32,0,0
S01012882,0,0,0,0
S01012883,0,0,0,0
S01012884,0,0,0,0
S01012885,0,0,0,0
S01012886,0,0,0,0
S01012887,0,0,0,0
S01012888,18,18,0,0
S01012889,0,0,0,0
S01012890,0,0,0,0
S01012891,0,0,0,0
S01012892,0,0,0,0
S01012893,0,0,0,0
S01012894,0,0,0,0
S01012895,0,0,0,0
S01012896,0,0,0,0
S01012897,0,0,0,0
S01012898,0,0,0,0
S01012899,0,0,0,0
S01012900,159,156,0,3
S01012901,0,0,0,0
S01012902,0,0,0,0
S01012903,0,0,0,0
S01012904,0,0,0,0
S01012905,0,0,0,0
S01012906,0,0,0,0
S01012907,0,0,0,0
S01012908,0,0,0,0
S01012909,0,0,0,0
S01012910,45,45,0,0
S01012911,0,0,0,0
S01012912,0,0,0,0
S01012913,0,0,0,0
S01012914,0,0,0,0
S01012915,5,5,0,0
S01012916,7,7,0,0
S01012917,0,0,0,0
S01012918,0,0,0,0
S01012919,0,0,0,0
S01012920,0,0,0,0
S01012921,0,0,0,0
S01012922,1,1,0,0
S01012923,0,0,0,0
S01012924,0,0,0,0
S01012925,0,0,0,0
S01012926,0,0,0,0
S01012927,0,0,0,0
S01012928,0,0,0,0
S01012929,0,0,0,0
S01012930,40,40,0,0
S01012931,0,0,0,0
S01012932,0,0,0,0
S01012933,0,0,0,0
S01012934,0,0,0,0
S01012935,0,0,0,0
S01012936,0,0,0,0
S01012937,0,0,0,0
S01012938,0,0,0,0
S01012939,0,0,0,0
S01012940,0,0,0,0
S01012941,0,0,0,0
S01012942,0,0,0,0
