,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01008051,All people aged 16 and over,690,445,379,51,15,245,182,28,35
S01008051,16 to 24,73,48,40,2,6,25,0,23,2
S01008051,25 to 34,67,64,53,7,4,3,0,0,3
S01008051,35 to 49,215,195,175,15,5,20,0,3,17
S01008051,50 to 64,168,122,101,21,0,46,36,1,9
S01008051,65 to 74,96,15,9,6,0,81,77,1,3
S01008051,75 and over,71,1,1,0,0,70,69,0,1
S01008052,All people aged 16 and over,668,448,368,67,13,220,164,28,28
S01008052,16 to 24,60,37,30,1,6,23,0,23,0
S01008052,25 to 34,48,44,40,3,1,4,0,4,0
S01008052,35 to 49,199,186,154,27,5,13,0,0,13
S01008052,50 to 64,222,167,135,31,1,55,42,0,13
S01008052,65 to 74,73,10,8,2,0,63,62,0,1
S01008052,75 and over,66,4,1,3,0,62,60,1,1
S01008053,All people aged 16 and over,507,261,210,41,10,246,202,23,21
S01008053,16 to 24,46,24,19,1,4,22,0,22,0
S01008053,25 to 34,44,41,36,5,0,3,0,1,2
S01008053,35 to 49,127,117,96,17,4,10,1,0,9
S01008053,50 to 64,110,67,50,15,2,43,38,0,5
S01008053,65 to 74,92,10,7,3,0,82,81,0,1
S01008053,75 and over,88,2,2,0,0,86,82,0,4
S01008054,All people aged 16 and over,662,360,275,75,10,302,223,30,49
S01008054,16 to 24,64,34,26,3,5,30,0,29,1
S01008054,25 to 34,51,47,43,4,0,4,0,1,3
S01008054,35 to 49,144,125,95,29,1,19,1,0,18
S01008054,50 to 64,173,126,94,30,2,47,28,0,19
S01008054,65 to 74,96,19,13,4,2,77,75,0,2
S01008054,75 and over,134,9,4,5,0,125,119,0,6
S01008055,All people aged 16 and over,835,507,408,85,14,328,222,56,50
S01008055,16 to 24,107,52,48,0,4,55,0,51,4
S01008055,25 to 34,54,44,37,4,3,10,0,3,7
S01008055,35 to 49,223,199,162,33,4,24,0,2,22
S01008055,50 to 64,248,191,147,41,3,57,43,0,14
S01008055,65 to 74,116,16,11,5,0,100,99,0,1
S01008055,75 and over,87,5,3,2,0,82,80,0,2
S01008056,All people aged 16 and over,623,321,261,53,7,302,233,33,36
S01008056,16 to 24,72,42,37,1,4,30,0,27,3
S01008056,25 to 34,42,34,29,4,1,8,0,4,4
S01008056,35 to 49,145,132,109,21,2,13,0,0,13
S01008056,50 to 64,139,105,82,23,0,34,23,1,10
S01008056,65 to 74,96,8,4,4,0,88,84,1,3
S01008056,75 and over,129,0,0,0,0,129,126,0,3
S01008057,All people aged 16 and over,758,449,364,74,11,309,244,31,34
S01008057,16 to 24,74,46,40,0,6,28,0,25,3
S01008057,25 to 34,70,63,59,2,2,7,0,3,4
S01008057,35 to 49,213,194,155,37,2,19,0,1,18
S01008057,50 to 64,188,135,104,30,1,53,45,2,6
S01008057,65 to 74,92,10,6,4,0,82,82,0,0
S01008057,75 and over,121,1,0,1,0,120,117,0,3
S01008058,All people aged 16 and over,718,507,377,111,19,211,126,40,45
S01008058,16 to 24,113,74,59,6,9,39,0,35,4
S01008058,25 to 34,66,52,43,6,3,14,0,4,10
S01008058,35 to 49,186,171,128,40,3,15,1,0,14
S01008058,50 to 64,263,190,141,45,4,73,57,1,15
S01008058,65 to 74,67,20,6,14,0,47,45,0,2
S01008058,75 and over,23,0,0,0,0,23,23,0,0
S01008059,All people aged 16 and over,559,359,294,55,10,200,141,33,26
S01008059,16 to 24,76,44,36,2,6,32,0,32,0
S01008059,25 to 34,54,48,41,7,0,6,0,1,5
S01008059,35 to 49,131,121,106,14,1,10,1,0,9
S01008059,50 to 64,177,134,103,28,3,43,34,0,9
S01008059,65 to 74,89,10,7,3,0,79,77,0,2
S01008059,75 and over,32,2,1,1,0,30,29,0,1
S01008060,All people aged 16 and over,725,481,401,62,18,244,166,44,34
S01008060,16 to 24,108,66,58,1,7,42,0,40,2
S01008060,25 to 34,60,56,48,5,3,4,0,2,2
S01008060,35 to 49,219,206,171,30,5,13,0,1,12
S01008060,50 to 64,208,145,120,22,3,63,47,0,16
S01008060,65 to 74,101,8,4,4,0,93,90,1,2
S01008060,75 and over,29,0,0,0,0,29,29,0,0
S01008061,All people aged 16 and over,627,399,330,52,17,228,165,26,37
S01008061,16 to 24,67,44,37,0,7,23,0,22,1
S01008061,25 to 34,60,58,50,5,3,2,0,0,2
S01008061,35 to 49,212,193,157,34,2,19,1,3,15
S01008061,50 to 64,115,96,79,12,5,19,10,1,8
S01008061,65 to 74,41,6,5,1,0,35,34,0,1
S01008061,75 and over,132,2,2,0,0,130,120,0,10
S01008062,All people aged 16 and over,714,444,387,43,14,270,199,24,47
S01008062,16 to 24,77,54,45,1,8,23,0,20,3
S01008062,25 to 34,85,76,75,1,0,9,0,3,6
S01008062,35 to 49,181,159,137,18,4,22,0,1,21
S01008062,50 to 64,190,136,116,18,2,54,41,0,13
S01008062,65 to 74,105,17,12,5,0,88,86,0,2
S01008062,75 and over,76,2,2,0,0,74,72,0,2
S01008063,All people aged 16 and over,764,471,394,63,14,293,209,47,37
S01008063,16 to 24,96,51,45,1,5,45,0,43,2
S01008063,25 to 34,66,59,53,4,2,7,0,1,6
S01008063,35 to 49,208,189,152,32,5,19,0,2,17
S01008063,50 to 64,192,146,123,21,2,46,37,1,8
S01008063,65 to 74,93,17,13,4,0,76,76,0,0
S01008063,75 and over,109,9,8,1,0,100,96,0,4
S01008064,All people aged 16 and over,568,365,286,32,47,203,100,34,69
S01008064,16 to 24,101,70,51,2,17,31,0,23,8
S01008064,25 to 34,88,68,55,4,9,20,1,7,12
S01008064,35 to 49,144,119,90,13,16,25,0,2,23
S01008064,50 to 64,134,95,79,11,5,39,12,2,25
S01008064,65 to 74,55,10,8,2,0,45,45,0,0
S01008064,75 and over,46,3,3,0,0,43,42,0,1
S01008065,All people aged 16 and over,775,510,410,76,24,265,167,50,48
S01008065,16 to 24,105,62,53,1,8,43,0,42,1
S01008065,25 to 34,63,52,41,6,5,11,0,5,6
S01008065,35 to 49,243,220,182,31,7,23,0,3,20
S01008065,50 to 64,214,155,118,33,4,59,44,0,15
S01008065,65 to 74,95,19,14,5,0,76,73,0,3
S01008065,75 and over,55,2,2,0,0,53,50,0,3
S01008066,All people aged 16 and over,727,445,318,108,19,282,185,58,39
S01008066,16 to 24,107,53,44,1,8,54,0,52,2
S01008066,25 to 34,44,36,31,3,2,8,0,3,5
S01008066,35 to 49,179,159,114,40,5,20,0,1,19
S01008066,50 to 64,229,177,118,55,4,52,40,1,11
S01008066,65 to 74,100,17,8,9,0,83,81,1,1
S01008066,75 and over,68,3,3,0,0,65,64,0,1
S01008067,All people aged 16 and over,524,318,251,59,8,206,156,30,20
S01008067,16 to 24,67,38,34,0,4,29,0,28,1
S01008067,25 to 34,29,26,23,3,0,3,0,1,2
S01008067,35 to 49,109,98,75,21,2,11,1,1,9
S01008067,50 to 64,172,137,110,25,2,35,28,0,7
S01008067,65 to 74,89,16,8,8,0,73,72,0,1
S01008067,75 and over,58,3,1,2,0,55,55,0,0
S01008068,All people aged 16 and over,777,489,392,76,21,288,213,33,42
S01008068,16 to 24,88,59,54,1,4,29,0,28,1
S01008068,25 to 34,72,64,58,4,2,8,0,3,5
S01008068,35 to 49,186,169,129,36,4,17,0,1,16
S01008068,50 to 64,220,166,130,25,11,54,36,1,17
S01008068,65 to 74,135,30,21,9,0,105,105,0,0
S01008068,75 and over,76,1,0,1,0,75,72,0,3
S01008069,All people aged 16 and over,777,521,437,49,35,256,199,25,32
S01008069,16 to 24,103,75,60,1,14,28,0,22,6
S01008069,25 to 34,72,70,60,6,4,2,0,1,1
S01008069,35 to 49,236,223,188,23,12,13,0,2,11
S01008069,50 to 64,182,135,115,15,5,47,35,0,12
S01008069,65 to 74,106,17,13,4,0,89,88,0,1
S01008069,75 and over,78,1,1,0,0,77,76,0,1
S01008070,All people aged 16 and over,742,506,436,43,27,236,166,29,41
S01008070,16 to 24,98,71,60,3,8,27,0,26,1
S01008070,25 to 34,77,71,60,5,6,6,0,1,5
S01008070,35 to 49,183,171,151,16,4,12,1,2,9
S01008070,50 to 64,240,181,157,15,9,59,35,0,24
S01008070,65 to 74,88,9,8,1,0,79,79,0,0
S01008070,75 and over,56,3,0,3,0,53,51,0,2
S01008071,All people aged 16 and over,580,396,342,42,12,184,128,24,32
S01008071,16 to 24,76,54,42,3,9,22,0,22,0
S01008071,25 to 34,60,55,49,5,1,5,0,1,4
S01008071,35 to 49,157,144,129,14,1,13,1,1,11
S01008071,50 to 64,168,129,110,18,1,39,25,0,14
S01008071,65 to 74,57,10,8,2,0,47,44,0,3
S01008071,75 and over,62,4,4,0,0,58,58,0,0
S01008072,All people aged 16 and over,706,422,335,68,19,284,178,43,63
S01008072,16 to 24,89,41,29,1,11,48,0,41,7
S01008072,25 to 34,83,75,67,6,2,8,0,1,7
S01008072,35 to 49,192,165,127,34,4,27,1,0,26
S01008072,50 to 64,182,131,105,24,2,51,37,1,13
S01008072,65 to 74,57,9,7,2,0,48,45,0,3
S01008072,75 and over,103,1,0,1,0,102,95,0,7
S01008073,All people aged 16 and over,403,247,187,50,10,156,129,14,13
S01008073,16 to 24,50,38,34,2,2,12,0,11,1
S01008073,25 to 34,30,28,24,4,0,2,0,2,0
S01008073,35 to 49,97,90,66,18,6,7,2,0,5
S01008073,50 to 64,112,86,61,23,2,26,20,0,6
S01008073,65 to 74,56,3,1,2,0,53,51,1,1
S01008073,75 and over,58,2,1,1,0,56,56,0,0
S01008074,All people aged 16 and over,809,519,409,93,17,290,217,37,36
S01008074,16 to 24,102,68,54,4,10,34,0,32,2
S01008074,25 to 34,63,51,47,2,2,12,0,5,7
S01008074,35 to 49,214,198,163,32,3,16,1,0,15
S01008074,50 to 64,256,186,137,47,2,70,60,0,10
S01008074,65 to 74,84,11,5,6,0,73,73,0,0
S01008074,75 and over,90,5,3,2,0,85,83,0,2
S01008075,All people aged 16 and over,492,237,174,59,4,255,195,30,30
S01008075,16 to 24,54,27,24,1,2,27,0,25,2
S01008075,25 to 34,21,16,16,0,0,5,0,2,3
S01008075,35 to 49,126,110,86,23,1,16,0,1,15
S01008075,50 to 64,113,73,45,27,1,40,32,1,7
S01008075,65 to 74,87,8,3,5,0,79,78,0,1
S01008075,75 and over,91,3,0,3,0,88,85,1,2
S01008076,All people aged 16 and over,582,241,172,61,8,341,297,19,25
S01008076,16 to 24,33,17,17,0,0,16,0,15,1
S01008076,25 to 34,34,33,30,1,2,1,0,0,1
S01008076,35 to 49,101,83,51,30,2,18,2,4,12
S01008076,50 to 64,131,77,57,17,3,54,48,0,6
S01008076,65 to 74,119,26,15,10,1,93,90,0,3
S01008076,75 and over,164,5,2,3,0,159,157,0,2
S01008077,All people aged 16 and over,679,372,265,87,20,307,220,35,52
S01008077,16 to 24,68,33,25,3,5,35,0,29,6
S01008077,25 to 34,38,33,23,8,2,5,0,3,2
S01008077,35 to 49,165,143,104,30,9,22,0,1,21
S01008077,50 to 64,212,145,108,33,4,67,44,2,21
S01008077,65 to 74,87,14,3,11,0,73,71,0,2
S01008077,75 and over,109,4,2,2,0,105,105,0,0
S01008078,All people aged 16 and over,699,392,306,72,14,307,219,44,44
S01008078,16 to 24,98,56,52,1,3,42,0,38,4
S01008078,25 to 34,53,46,35,9,2,7,0,2,5
S01008078,35 to 49,165,144,115,24,5,21,0,3,18
S01008078,50 to 64,178,126,92,31,3,52,38,1,13
S01008078,65 to 74,101,15,9,5,1,86,85,0,1
S01008078,75 and over,104,5,3,2,0,99,96,0,3
S01008079,All people aged 16 and over,735,415,324,70,21,320,257,23,40
S01008079,16 to 24,61,41,35,1,5,20,0,19,1
S01008079,25 to 34,71,62,54,6,2,9,0,2,7
S01008079,35 to 49,171,149,116,26,7,22,1,2,19
S01008079,50 to 64,209,139,106,29,4,70,59,0,11
S01008079,65 to 74,136,20,11,6,3,116,114,0,2
S01008079,75 and over,87,4,2,2,0,83,83,0,0
S01008080,All people aged 16 and over,560,352,272,67,13,208,156,21,31
S01008080,16 to 24,51,37,30,1,6,14,0,14,0
S01008080,25 to 34,56,50,44,5,1,6,0,3,3
S01008080,35 to 49,152,131,103,26,2,21,0,1,20
S01008080,50 to 64,157,121,88,29,4,36,28,1,7
S01008080,65 to 74,81,10,7,3,0,71,70,1,0
S01008080,75 and over,63,3,0,3,0,60,58,1,1
S01008081,All people aged 16 and over,492,296,231,48,17,196,130,32,34
S01008081,16 to 24,63,34,28,0,6,29,0,26,3
S01008081,25 to 34,51,42,33,4,5,9,0,3,6
S01008081,35 to 49,116,100,79,16,5,16,2,1,13
S01008081,50 to 64,151,114,86,27,1,37,26,2,9
S01008081,65 to 74,60,3,2,1,0,57,56,0,1
S01008081,75 and over,51,3,3,0,0,48,46,0,2
S01008082,All people aged 16 and over,686,423,355,54,14,263,200,31,32
S01008082,16 to 24,73,48,43,0,5,25,0,25,0
S01008082,25 to 34,70,61,56,4,1,9,0,2,7
S01008082,35 to 49,164,152,124,27,1,12,0,2,10
S01008082,50 to 64,205,147,121,19,7,58,44,1,13
S01008082,65 to 74,95,13,9,4,0,82,81,1,0
S01008082,75 and over,79,2,2,0,0,77,75,0,2
S01008083,All people aged 16 and over,586,352,296,46,10,234,165,34,35
S01008083,16 to 24,74,44,38,2,4,30,0,29,1
S01008083,25 to 34,65,59,51,5,3,6,0,4,2
S01008083,35 to 49,152,131,112,18,1,21,2,1,18
S01008083,50 to 64,145,102,88,13,1,43,30,0,13
S01008083,65 to 74,104,15,7,7,1,89,88,0,1
S01008083,75 and over,46,1,0,1,0,45,45,0,0
S01008084,All people aged 16 and over,712,451,348,72,31,261,180,34,47
S01008084,16 to 24,104,68,49,3,16,36,0,33,3
S01008084,25 to 34,55,45,37,5,3,10,0,1,9
S01008084,35 to 49,179,168,135,28,5,11,0,0,11
S01008084,50 to 64,220,144,112,25,7,76,54,0,22
S01008084,65 to 74,96,24,13,11,0,72,71,0,1
S01008084,75 and over,58,2,2,0,0,56,55,0,1
S01008085,All people aged 16 and over,794,550,429,106,15,244,150,49,45
S01008085,16 to 24,134,82,73,3,6,52,0,46,6
S01008085,25 to 34,62,55,42,10,3,7,0,1,6
S01008085,35 to 49,194,177,148,27,2,17,3,1,13
S01008085,50 to 64,286,217,158,55,4,69,50,1,18
S01008085,65 to 74,68,17,7,10,0,51,49,0,2
S01008085,75 and over,50,2,1,1,0,48,48,0,0
S01008086,All people aged 16 and over,861,614,489,90,35,247,158,38,51
S01008086,16 to 24,112,75,59,2,14,37,0,33,4
S01008086,25 to 34,96,85,70,10,5,11,1,3,7
S01008086,35 to 49,253,227,184,36,7,26,1,2,23
S01008086,50 to 64,268,207,160,40,7,61,45,0,16
S01008086,65 to 74,83,18,14,2,2,65,64,0,1
S01008086,75 and over,49,2,2,0,0,47,47,0,0
S01008087,All people aged 16 and over,694,389,330,43,16,305,240,29,36
S01008087,16 to 24,87,57,46,3,8,30,0,27,3
S01008087,25 to 34,41,37,33,2,2,4,0,0,4
S01008087,35 to 49,183,166,142,20,4,17,1,2,14
S01008087,50 to 64,170,119,102,15,2,51,42,0,9
S01008087,65 to 74,101,9,6,3,0,92,89,0,3
S01008087,75 and over,112,1,1,0,0,111,108,0,3
S01008088,All people aged 16 and over,780,447,389,39,19,333,252,34,47
S01008088,16 to 24,101,66,57,2,7,35,0,30,5
S01008088,25 to 34,65,60,55,3,2,5,0,1,4
S01008088,35 to 49,184,167,145,19,3,17,0,3,14
S01008088,50 to 64,185,133,117,10,6,52,33,0,19
S01008088,65 to 74,147,14,13,1,0,133,130,0,3
S01008088,75 and over,98,7,2,4,1,91,89,0,2
S01008089,All people aged 16 and over,543,331,280,30,21,212,148,34,30
S01008089,16 to 24,88,56,42,1,13,32,0,31,1
S01008089,25 to 34,50,44,41,2,1,6,0,0,6
S01008089,35 to 49,135,122,102,17,3,13,0,2,11
S01008089,50 to 64,140,104,90,10,4,36,25,0,11
S01008089,65 to 74,81,5,5,0,0,76,75,0,1
S01008089,75 and over,49,0,0,0,0,49,48,1,0
S01008090,All people aged 16 and over,622,405,344,38,23,217,159,30,28
S01008090,16 to 24,78,51,41,1,9,27,0,26,1
S01008090,25 to 34,65,60,51,1,8,5,0,3,2
S01008090,35 to 49,175,158,137,20,1,17,1,0,16
S01008090,50 to 64,167,125,105,15,5,42,34,1,7
S01008090,65 to 74,56,8,7,1,0,48,47,0,1
S01008090,75 and over,81,3,3,0,0,78,77,0,1
S01008091,All people aged 16 and over,332,197,169,22,6,135,98,20,17
S01008091,16 to 24,43,23,20,1,2,20,0,19,1
S01008091,25 to 34,22,20,18,2,0,2,1,0,1
S01008091,35 to 49,67,62,55,6,1,5,1,1,3
S01008091,50 to 64,115,86,72,11,3,29,19,0,10
S01008091,65 to 74,42,6,4,2,0,36,35,0,1
S01008091,75 and over,43,0,0,0,0,43,42,0,1
S01008092,All people aged 16 and over,767,422,354,47,21,345,290,36,19
S01008092,16 to 24,104,70,63,1,6,34,0,33,1
S01008092,25 to 34,40,37,35,0,2,3,0,1,2
S01008092,35 to 49,176,167,140,20,7,9,0,2,7
S01008092,50 to 64,163,129,103,20,6,34,28,0,6
S01008092,65 to 74,147,14,11,3,0,133,130,0,3
S01008092,75 and over,137,5,2,3,0,132,132,0,0
S01008093,All people aged 16 and over,672,378,325,36,17,294,239,37,18
S01008093,16 to 24,103,69,65,0,4,34,0,33,1
S01008093,25 to 34,45,41,38,2,1,4,0,2,2
S01008093,35 to 49,159,151,134,9,8,8,0,2,6
S01008093,50 to 64,161,110,83,24,3,51,42,0,9
S01008093,65 to 74,90,6,4,1,1,84,84,0,0
S01008093,75 and over,114,1,1,0,0,113,113,0,0
S01008094,All people aged 16 and over,555,332,257,61,14,223,164,33,26
S01008094,16 to 24,75,43,37,1,5,32,0,31,1
S01008094,25 to 34,34,29,23,2,4,5,1,2,2
S01008094,35 to 49,147,142,115,26,1,5,0,0,5
S01008094,50 to 64,141,102,73,26,3,39,24,0,15
S01008094,65 to 74,91,14,8,5,1,77,76,0,1
S01008094,75 and over,67,2,1,1,0,65,63,0,2
S01008095,All people aged 16 and over,645,373,316,38,19,272,201,34,37
S01008095,16 to 24,83,51,44,0,7,32,0,32,0
S01008095,25 to 34,58,54,46,5,3,4,0,1,3
S01008095,35 to 49,150,136,117,14,5,14,1,0,13
S01008095,50 to 64,160,120,99,17,4,40,23,1,16
S01008095,65 to 74,106,10,8,2,0,96,93,0,3
S01008095,75 and over,88,2,2,0,0,86,84,0,2
S01008096,All people aged 16 and over,676,358,298,41,19,318,264,27,27
S01008096,16 to 24,77,53,42,0,11,24,0,23,1
S01008096,25 to 34,52,47,40,2,5,5,0,2,3
S01008096,35 to 49,133,121,98,20,3,12,0,1,11
S01008096,50 to 64,179,122,109,13,0,57,47,1,9
S01008096,65 to 74,113,13,8,5,0,100,100,0,0
S01008096,75 and over,122,2,1,1,0,120,117,0,3
S01008097,All people aged 16 and over,543,294,233,43,18,249,203,25,21
S01008097,16 to 24,77,54,42,0,12,23,0,21,2
S01008097,25 to 34,25,20,19,0,1,5,0,3,2
S01008097,35 to 49,115,110,91,18,1,5,0,1,4
S01008097,50 to 64,126,95,74,17,4,31,21,0,10
S01008097,65 to 74,90,12,7,5,0,78,76,0,2
S01008097,75 and over,110,3,0,3,0,107,106,0,1
S01008098,All people aged 16 and over,620,394,337,42,15,226,172,26,28
S01008098,16 to 24,79,54,44,1,9,25,0,24,1
S01008098,25 to 34,57,54,46,6,2,3,0,0,3
S01008098,35 to 49,159,146,128,15,3,13,0,2,11
S01008098,50 to 64,173,129,109,19,1,44,31,0,13
S01008098,65 to 74,71,11,10,1,0,60,60,0,0
S01008098,75 and over,81,0,0,0,0,81,81,0,0
S01008099,All people aged 16 and over,444,289,235,36,18,155,92,35,28
S01008099,16 to 24,74,38,29,1,8,36,0,32,4
S01008099,25 to 34,43,37,32,3,2,6,0,3,3
S01008099,35 to 49,128,119,101,16,2,9,0,0,9
S01008099,50 to 64,115,85,68,11,6,30,21,0,9
S01008099,65 to 74,48,8,3,5,0,40,37,0,3
S01008099,75 and over,36,2,2,0,0,34,34,0,0
S01008100,All people aged 16 and over,800,432,332,70,30,368,280,42,46
S01008100,16 to 24,95,57,45,2,10,38,0,35,3
S01008100,25 to 34,62,52,42,5,5,10,0,4,6
S01008100,35 to 49,170,155,129,20,6,15,0,1,14
S01008100,50 to 64,217,155,111,35,9,62,43,1,18
S01008100,65 to 74,127,10,3,7,0,117,113,1,3
S01008100,75 and over,129,3,2,1,0,126,124,0,2
S01008101,All people aged 16 and over,629,459,379,46,34,170,88,29,53
S01008101,16 to 24,82,47,34,2,11,35,0,25,10
S01008101,25 to 34,101,91,78,5,8,10,0,4,6
S01008101,35 to 49,214,195,162,22,11,19,1,0,18
S01008101,50 to 64,151,119,101,14,4,32,16,0,16
S01008101,65 to 74,51,7,4,3,0,44,42,0,2
S01008101,75 and over,30,0,0,0,0,30,29,0,1
S01008102,All people aged 16 and over,695,414,335,45,34,281,179,25,77
S01008102,16 to 24,102,78,61,2,15,24,0,20,4
S01008102,25 to 34,79,71,60,5,6,8,0,2,6
S01008102,35 to 49,184,153,130,18,5,31,1,3,27
S01008102,50 to 64,164,103,75,20,8,61,33,0,28
S01008102,65 to 74,78,9,9,0,0,69,64,0,5
S01008102,75 and over,88,0,0,0,0,88,81,0,7
S01008103,All people aged 16 and over,524,314,254,38,22,210,134,12,64
S01008103,16 to 24,57,42,32,3,7,15,0,10,5
S01008103,25 to 34,83,76,62,9,5,7,0,1,6
S01008103,35 to 49,161,132,108,16,8,29,0,1,28
S01008103,50 to 64,87,57,47,8,2,30,10,0,20
S01008103,65 to 74,64,7,5,2,0,57,56,0,1
S01008103,75 and over,72,0,0,0,0,72,68,0,4
S01008104,All people aged 16 and over,718,451,365,42,44,267,160,29,78
S01008104,16 to 24,111,81,60,3,18,30,0,25,5
S01008104,25 to 34,118,105,92,6,7,13,0,2,11
S01008104,35 to 49,161,127,100,18,9,34,0,2,32
S01008104,50 to 64,180,130,108,13,9,50,22,0,28
S01008104,65 to 74,89,6,4,1,1,83,81,0,2
S01008104,75 and over,59,2,1,1,0,57,57,0,0
S01008105,All people aged 16 and over,856,531,420,44,67,325,173,34,118
S01008105,16 to 24,110,78,58,1,19,32,0,29,3
S01008105,25 to 34,119,108,88,5,15,11,0,2,9
S01008105,35 to 49,256,206,164,22,20,50,0,3,47
S01008105,50 to 64,208,129,101,15,13,79,29,0,50
S01008105,65 to 74,87,10,9,1,0,77,69,0,8
S01008105,75 and over,76,0,0,0,0,76,75,0,1
S01008106,All people aged 16 and over,639,361,287,28,46,278,164,20,94
S01008106,16 to 24,82,61,43,0,18,21,0,18,3
S01008106,25 to 34,67,58,46,5,7,9,0,0,9
S01008106,35 to 49,173,139,112,12,15,34,2,1,31
S01008106,50 to 64,182,97,83,8,6,85,36,1,48
S01008106,65 to 74,71,5,3,2,0,66,65,0,1
S01008106,75 and over,64,1,0,1,0,63,61,0,2
S01008107,All people aged 16 and over,625,509,401,86,22,116,43,30,43
S01008107,16 to 24,92,62,48,1,13,30,0,28,2
S01008107,25 to 34,91,84,75,6,3,7,0,0,7
S01008107,35 to 49,290,265,210,52,3,25,2,2,21
S01008107,50 to 64,121,95,65,27,3,26,13,0,13
S01008107,65 to 74,20,3,3,0,0,17,17,0,0
S01008107,75 and over,11,0,0,0,0,11,11,0,0
S01008108,All people aged 16 and over,540,410,343,51,16,130,80,21,29
S01008108,16 to 24,95,73,64,3,6,22,0,19,3
S01008108,25 to 34,65,62,55,5,2,3,0,0,3
S01008108,35 to 49,144,129,110,17,2,15,0,2,13
S01008108,50 to 64,185,139,110,23,6,46,37,0,9
S01008108,65 to 74,42,7,4,3,0,35,34,0,1
S01008108,75 and over,9,0,0,0,0,9,9,0,0
S01008109,All people aged 16 and over,756,514,438,49,27,242,162,30,50
S01008109,16 to 24,111,80,65,0,15,31,0,30,1
S01008109,25 to 34,86,72,64,7,1,14,0,0,14
S01008109,35 to 49,185,170,149,17,4,15,0,0,15
S01008109,50 to 64,233,174,148,19,7,59,40,0,19
S01008109,65 to 74,111,16,10,6,0,95,94,0,1
S01008109,75 and over,30,2,2,0,0,28,28,0,0
S01008110,All people aged 16 and over,697,513,434,50,29,184,122,35,27
S01008110,16 to 24,110,80,68,2,10,30,0,29,1
S01008110,25 to 34,88,85,75,7,3,3,0,1,2
S01008110,35 to 49,234,218,185,27,6,16,0,4,12
S01008110,50 to 64,149,124,103,11,10,25,17,0,8
S01008110,65 to 74,71,6,3,3,0,65,64,0,1
S01008110,75 and over,45,0,0,0,0,45,41,1,3
S01008111,All people aged 16 and over,751,445,395,42,8,306,238,36,32
S01008111,16 to 24,117,78,71,4,3,39,0,35,4
S01008111,25 to 34,65,58,53,3,2,7,0,1,6
S01008111,35 to 49,157,146,133,13,0,11,1,0,10
S01008111,50 to 64,198,146,124,19,3,52,42,0,10
S01008111,65 to 74,101,14,12,2,0,87,87,0,0
S01008111,75 and over,113,3,2,1,0,110,108,0,2
S01008112,All people aged 16 and over,713,413,350,36,27,300,248,25,27
S01008112,16 to 24,104,80,66,0,14,24,0,21,3
S01008112,25 to 34,50,45,35,6,4,5,0,4,1
S01008112,35 to 49,150,143,127,14,2,7,2,0,5
S01008112,50 to 64,176,130,113,10,7,46,33,0,13
S01008112,65 to 74,134,14,9,5,0,120,117,0,3
S01008112,75 and over,99,1,0,1,0,98,96,0,2
S01008113,All people aged 16 and over,779,471,402,48,21,308,241,32,35
S01008113,16 to 24,117,88,75,4,9,29,0,27,2
S01008113,25 to 34,70,62,52,5,5,8,0,2,6
S01008113,35 to 49,160,149,127,19,3,11,0,1,10
S01008113,50 to 64,223,155,135,16,4,68,51,2,15
S01008113,65 to 74,113,14,10,4,0,99,97,0,2
S01008113,75 and over,96,3,3,0,0,93,93,0,0
S01008114,All people aged 16 and over,578,357,301,37,19,221,174,27,20
S01008114,16 to 24,76,50,41,2,7,26,0,25,1
S01008114,25 to 34,51,48,43,3,2,3,0,1,2
S01008114,35 to 49,142,135,117,12,6,7,1,1,5
S01008114,50 to 64,153,110,88,18,4,43,33,0,10
S01008114,65 to 74,88,13,11,2,0,75,73,0,2
S01008114,75 and over,68,1,1,0,0,67,67,0,0
S01008115,All people aged 16 and over,761,551,462,54,35,210,111,44,55
S01008115,16 to 24,127,84,69,2,13,43,0,39,4
S01008115,25 to 34,101,92,72,9,11,9,0,4,5
S01008115,35 to 49,231,209,187,17,5,22,1,1,20
S01008115,50 to 64,215,160,129,25,6,55,31,0,24
S01008115,65 to 74,60,6,5,1,0,54,53,0,1
S01008115,75 and over,27,0,0,0,0,27,26,0,1
S01008116,All people aged 16 and over,753,500,430,46,24,253,174,38,41
S01008116,16 to 24,100,64,55,1,8,36,0,35,1
S01008116,25 to 34,76,71,62,3,6,5,0,1,4
S01008116,35 to 49,203,181,160,17,4,22,0,2,20
S01008116,50 to 64,227,161,135,21,5,66,55,0,11
S01008116,65 to 74,97,19,14,4,1,78,73,0,5
S01008116,75 and over,50,4,4,0,0,46,46,0,0
S01008117,All people aged 16 and over,676,402,323,54,25,274,212,26,36
S01008117,16 to 24,92,64,49,3,12,28,0,24,4
S01008117,25 to 34,32,29,26,1,2,3,0,2,1
S01008117,35 to 49,150,136,105,25,6,14,1,0,13
S01008117,50 to 64,197,147,125,19,3,50,34,0,16
S01008117,65 to 74,111,21,17,3,1,90,88,0,2
S01008117,75 and over,94,5,1,3,1,89,89,0,0
S01008118,All people aged 16 and over,690,421,340,50,31,269,189,25,55
S01008118,16 to 24,69,47,38,1,8,22,0,20,2
S01008118,25 to 34,78,70,60,6,4,8,0,0,8
