,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006980,25 to 34,75,3,1,71
S01006980,35 to 49,211,8,9,194
S01006980,50 to 64,213,8,14,191
S01006980,65 to 74,70,10,15,45
S01006980,75 to 84,26,7,11,8
S01006980,85 and over,9,8,1,0
S01006981,All people,798,29,58,711
S01006981,0 to 15,149,2,1,146
S01006981,16 to 24,77,2,1,74
S01006981,25 to 34,90,2,1,87
S01006981,35 to 49,190,5,7,178
S01006981,50 to 64,213,13,20,180
S01006981,65 to 74,51,4,15,32
S01006981,75 to 84,24,1,11,12
S01006981,85 and over,4,0,2,2
S01006982,All people,910,17,76,817
S01006982,0 to 15,227,1,5,221
S01006982,16 to 24,87,0,6,81
S01006982,25 to 34,112,0,6,106
S01006982,35 to 49,251,3,17,231
S01006982,50 to 64,142,3,13,126
S01006982,65 to 74,48,3,13,32
S01006982,75 to 84,37,5,12,20
S01006982,85 and over,6,2,4,0
S01006983,All people,743,51,46,646
S01006983,0 to 15,162,0,4,158
S01006983,16 to 24,70,5,2,63
S01006983,25 to 34,76,1,2,73
S01006983,35 to 49,184,7,9,168
S01006983,50 to 64,169,18,16,135
S01006983,65 to 74,61,10,8,43
S01006983,75 to 84,13,2,5,6
S01006983,85 and over,8,8,0,0
S01006984,All people,702,25,50,627
S01006984,0 to 15,136,2,2,132
S01006984,16 to 24,74,1,5,68
S01006984,25 to 34,61,1,3,57
S01006984,35 to 49,196,3,7,186
S01006984,50 to 64,154,7,10,137
S01006984,65 to 74,58,7,14,37
S01006984,75 to 84,18,3,9,6
S01006984,85 and over,5,1,0,4
S01006985,All people,1008,53,93,862
S01006985,0 to 15,169,1,9,159
S01006985,16 to 24,104,5,1,98
S01006985,25 to 34,96,0,6,90
S01006985,35 to 49,231,6,11,214
S01006985,50 to 64,225,9,17,199
S01006985,65 to 74,99,15,18,66
S01006985,75 to 84,71,12,26,33
S01006985,85 and over,13,5,5,3
S01006986,All people,674,43,56,575
S01006986,0 to 15,160,3,6,151
S01006986,16 to 24,65,3,3,59
S01006986,25 to 34,117,4,7,106
S01006986,35 to 49,163,6,10,147
S01006986,50 to 64,98,6,10,82
S01006986,65 to 74,25,3,6,16
S01006986,75 to 84,19,6,6,7
S01006986,85 and over,27,12,8,7
S01006987,All people,665,35,66,564
S01006987,0 to 15,119,2,2,115
S01006987,16 to 24,55,0,0,55
S01006987,25 to 34,70,1,8,61
S01006987,35 to 49,132,2,10,120
S01006987,50 to 64,152,7,17,128
S01006987,65 to 74,73,8,11,54
S01006987,75 to 84,48,9,12,27
S01006987,85 and over,16,6,6,4
S01006988,All people,615,33,39,543
S01006988,0 to 15,160,5,6,149
S01006988,16 to 24,60,5,2,53
S01006988,25 to 34,71,0,3,68
S01006988,35 to 49,191,5,6,180
S01006988,50 to 64,91,9,12,70
S01006988,65 to 74,29,6,6,17
S01006988,75 to 84,11,2,3,6
S01006988,85 and over,2,1,1,0
S01006989,All people,1026,24,73,929
S01006989,0 to 15,232,2,7,223
S01006989,16 to 24,94,1,4,89
S01006989,25 to 34,90,3,6,81
S01006989,35 to 49,259,6,16,237
S01006989,50 to 64,259,10,26,223
S01006989,65 to 74,66,1,9,56
S01006989,75 to 84,23,0,3,20
S01006989,85 and over,3,1,2,0
S01006990,All people,908,19,42,847
S01006990,0 to 15,251,1,3,247
S01006990,16 to 24,70,0,1,69
S01006990,25 to 34,156,2,5,149
S01006990,35 to 49,281,6,11,264
S01006990,50 to 64,109,4,13,92
S01006990,65 to 74,26,2,3,21
S01006990,75 to 84,12,2,5,5
S01006990,85 and over,3,2,1,0
S01006991,All people,443,29,57,357
S01006991,0 to 15,72,0,0,72
S01006991,16 to 24,37,1,5,31
S01006991,25 to 34,38,1,1,36
S01006991,35 to 49,87,1,7,79
S01006991,50 to 64,99,9,16,74
S01006991,65 to 74,46,5,14,27
S01006991,75 to 84,44,8,11,25
S01006991,85 and over,20,4,3,13
S01006992,All people,608,23,59,526
S01006992,0 to 15,107,1,4,102
S01006992,16 to 24,57,0,3,54
S01006992,25 to 34,63,2,2,59
S01006992,35 to 49,145,5,7,133
S01006992,50 to 64,156,5,22,129
S01006992,65 to 74,66,9,16,41
S01006992,75 to 84,11,1,4,6
S01006992,85 and over,3,0,1,2
S01006993,All people,535,28,50,457
S01006993,0 to 15,102,0,8,94
S01006993,16 to 24,54,0,2,52
S01006993,25 to 34,39,0,1,38
S01006993,35 to 49,144,4,15,125
S01006993,50 to 64,131,12,10,109
S01006993,65 to 74,46,6,7,33
S01006993,75 to 84,14,3,6,5
S01006993,85 and over,5,3,1,1
S01006994,All people,573,30,60,483
S01006994,0 to 15,78,2,6,70
S01006994,16 to 24,66,1,5,60
S01006994,25 to 34,55,1,3,51
S01006994,35 to 49,149,4,12,133
S01006994,50 to 64,163,11,19,133
S01006994,65 to 74,38,1,8,29
S01006994,75 to 84,21,9,6,6
S01006994,85 and over,3,1,1,1
S01006995,All people,859,36,71,752
S01006995,0 to 15,186,7,1,178
S01006995,16 to 24,77,0,0,77
S01006995,25 to 34,95,2,4,89
S01006995,35 to 49,220,4,12,204
S01006995,50 to 64,171,9,31,131
S01006995,65 to 74,75,8,14,53
S01006995,75 to 84,32,5,8,19
S01006995,85 and over,3,1,1,1
S01006996,All people,782,39,51,692
S01006996,0 to 15,178,6,1,171
S01006996,16 to 24,88,2,3,83
S01006996,25 to 34,95,0,3,92
S01006996,35 to 49,209,6,7,196
S01006996,50 to 64,113,11,18,84
S01006996,65 to 74,49,7,3,39
S01006996,75 to 84,37,4,11,22
S01006996,85 and over,13,3,5,5
S01006997,All people,786,30,37,719
S01006997,0 to 15,183,5,4,174
S01006997,16 to 24,75,1,3,71
S01006997,25 to 34,72,1,4,67
S01006997,35 to 49,228,4,5,219
S01006997,50 to 64,157,7,8,142
S01006997,65 to 74,43,2,5,36
S01006997,75 to 84,20,5,6,9
S01006997,85 and over,8,5,2,1
S01006998,All people,1091,46,94,951
S01006998,0 to 15,192,6,5,181
S01006998,16 to 24,93,2,4,87
S01006998,25 to 34,127,1,6,120
S01006998,35 to 49,267,5,11,251
S01006998,50 to 64,265,9,23,233
S01006998,65 to 74,77,5,24,48
S01006998,75 to 84,49,9,12,28
S01006998,85 and over,21,9,9,3
S01006999,All people,872,59,88,725
S01006999,0 to 15,148,1,9,138
S01006999,16 to 24,77,0,0,77
S01006999,25 to 34,82,1,3,78
S01006999,35 to 49,198,1,16,181
S01006999,50 to 64,220,19,26,175
S01006999,65 to 74,82,6,13,63
S01006999,75 to 84,43,14,17,12
S01006999,85 and over,22,17,4,1
S01007000,All people,927,41,92,794
S01007000,0 to 15,161,3,3,155
S01007000,16 to 24,94,1,6,87
S01007000,25 to 34,108,1,7,100
S01007000,35 to 49,210,0,9,201
S01007000,50 to 64,173,12,19,142
S01007000,65 to 74,107,6,18,83
S01007000,75 to 84,66,14,29,23
S01007000,85 and over,8,4,1,3
S01007001,All people,947,71,93,783
S01007001,0 to 15,172,2,7,163
S01007001,16 to 24,93,2,0,91
S01007001,25 to 34,75,2,0,73
S01007001,35 to 49,229,10,17,202
S01007001,50 to 64,169,6,19,144
S01007001,65 to 74,102,7,17,78
S01007001,75 to 84,63,15,23,25
S01007001,85 and over,44,27,10,7
S01007002,All people,608,41,48,519
S01007002,0 to 15,158,2,5,151
S01007002,16 to 24,52,2,0,50
S01007002,25 to 34,92,0,7,85
S01007002,35 to 49,130,11,6,113
S01007002,50 to 64,106,13,16,77
S01007002,65 to 74,42,5,8,29
S01007002,75 to 84,22,6,4,12
S01007002,85 and over,6,2,2,2
S01007003,All people,524,18,36,470
S01007003,0 to 15,99,0,2,97
S01007003,16 to 24,49,1,2,46
S01007003,25 to 34,57,2,0,55
S01007003,35 to 49,128,3,6,119
S01007003,50 to 64,112,7,10,95
S01007003,65 to 74,45,1,4,40
S01007003,75 to 84,32,3,11,18
S01007003,85 and over,2,1,1,0
S01007004,All people,718,42,70,606
S01007004,0 to 15,130,3,1,126
S01007004,16 to 24,70,3,3,64
S01007004,25 to 34,51,1,4,46
S01007004,35 to 49,170,10,14,146
S01007004,50 to 64,198,16,25,157
S01007004,65 to 74,61,4,12,45
S01007004,75 to 84,33,5,9,19
S01007004,85 and over,5,0,2,3
S01007005,All people,904,30,74,800
S01007005,0 to 15,175,3,4,168
S01007005,16 to 24,89,1,2,86
S01007005,25 to 34,47,2,1,44
S01007005,35 to 49,226,2,12,212
S01007005,50 to 64,249,10,22,217
S01007005,65 to 74,71,3,14,54
S01007005,75 to 84,35,5,14,16
S01007005,85 and over,12,4,5,3
S01007006,All people,900,69,90,741
S01007006,0 to 15,165,3,2,160
S01007006,16 to 24,77,2,2,73
S01007006,25 to 34,78,3,3,72
S01007006,35 to 49,208,10,14,184
S01007006,50 to 64,211,21,25,165
S01007006,65 to 74,101,14,27,60
S01007006,75 to 84,50,11,14,25
S01007006,85 and over,10,5,3,2
S01007007,All people,848,56,77,715
S01007007,0 to 15,176,2,9,165
S01007007,16 to 24,70,4,2,64
S01007007,25 to 34,55,3,2,50
S01007007,35 to 49,204,5,10,189
S01007007,50 to 64,217,21,21,175
S01007007,65 to 74,86,13,18,55
S01007007,75 to 84,32,3,14,15
S01007007,85 and over,8,5,1,2
S01007008,All people,1034,116,110,808
S01007008,0 to 15,164,4,6,154
S01007008,16 to 24,113,1,3,109
S01007008,25 to 34,87,1,3,83
S01007008,35 to 49,220,14,10,196
S01007008,50 to 64,214,21,32,161
S01007008,65 to 74,94,15,20,59
S01007008,75 to 84,94,35,24,35
S01007008,85 and over,48,25,12,11
S01007009,All people,1013,65,125,823
S01007009,0 to 15,139,3,4,132
S01007009,16 to 24,119,1,6,112
S01007009,25 to 34,104,3,3,98
S01007009,35 to 49,200,6,16,178
S01007009,50 to 64,224,15,34,175
S01007009,65 to 74,119,7,28,84
S01007009,75 to 84,75,20,19,36
S01007009,85 and over,33,10,15,8
S01007010,All people,819,94,111,614
S01007010,0 to 15,99,0,4,95
S01007010,16 to 24,66,2,1,63
S01007010,25 to 34,59,2,2,55
S01007010,35 to 49,126,5,8,113
S01007010,50 to 64,194,13,15,166
S01007010,65 to 74,90,11,18,61
S01007010,75 to 84,100,22,35,43
S01007010,85 and over,85,39,28,18
S01007011,All people,865,78,110,677
S01007011,0 to 15,135,1,5,129
S01007011,16 to 24,89,1,2,86
S01007011,25 to 34,109,1,8,100
S01007011,35 to 49,151,9,16,126
S01007011,50 to 64,163,14,19,130
S01007011,65 to 74,87,13,16,58
S01007011,75 to 84,93,27,30,36
S01007011,85 and over,38,12,14,12
S01007012,All people,707,44,75,588
S01007012,0 to 15,136,1,5,130
S01007012,16 to 24,83,0,3,80
S01007012,25 to 34,58,0,3,55
S01007012,35 to 49,155,7,15,133
S01007012,50 to 64,127,13,18,96
S01007012,65 to 74,81,7,18,56
S01007012,75 to 84,60,13,11,36
S01007012,85 and over,7,3,2,2
S01007013,All people,565,32,53,480
S01007013,0 to 15,107,0,5,102
S01007013,16 to 24,53,2,3,48
S01007013,25 to 34,37,1,0,36
S01007013,35 to 49,130,7,10,113
S01007013,50 to 64,148,7,19,122
S01007013,65 to 74,65,7,8,50
S01007013,75 to 84,18,5,5,8
S01007013,85 and over,7,3,3,1
S01007014,All people,1024,59,81,884
S01007014,0 to 15,218,0,9,209
S01007014,16 to 24,102,1,5,96
S01007014,25 to 34,131,1,4,126
S01007014,35 to 49,242,7,14,221
S01007014,50 to 64,198,7,21,170
S01007014,65 to 74,70,14,9,47
S01007014,75 to 84,43,15,15,13
S01007014,85 and over,20,14,4,2
S01007015,All people,625,33,57,535
S01007015,0 to 15,120,1,4,115
S01007015,16 to 24,54,0,3,51
S01007015,25 to 34,60,3,1,56
S01007015,35 to 49,143,5,10,128
S01007015,50 to 64,153,9,19,125
S01007015,65 to 74,68,11,13,44
S01007015,75 to 84,22,4,5,13
S01007015,85 and over,5,0,2,3
S01007016,All people,592,24,42,526
S01007016,0 to 15,114,4,9,101
S01007016,16 to 24,62,0,3,59
S01007016,25 to 34,41,0,0,41
S01007016,35 to 49,172,4,7,161
S01007016,50 to 64,147,9,8,130
S01007016,65 to 74,43,6,8,29
S01007016,75 to 84,8,0,4,4
S01007016,85 and over,5,1,3,1
S01007017,All people,995,90,95,810
S01007017,0 to 15,166,2,1,163
S01007017,16 to 24,109,0,7,102
S01007017,25 to 34,117,4,8,105
S01007017,35 to 49,195,6,9,180
S01007017,50 to 64,189,17,16,156
S01007017,65 to 74,95,20,17,58
S01007017,75 to 84,77,20,19,38
S01007017,85 and over,47,21,18,8
S01007018,All people,990,41,102,847
S01007018,0 to 15,197,1,2,194
S01007018,16 to 24,77,3,1,73
S01007018,25 to 34,95,1,5,89
S01007018,35 to 49,213,2,10,201
S01007018,50 to 64,179,7,19,153
S01007018,65 to 74,126,11,27,88
S01007018,75 to 84,84,12,30,42
S01007018,85 and over,19,4,8,7
S01007019,All people,665,43,87,535
S01007019,0 to 15,91,0,5,86
S01007019,16 to 24,82,0,6,76
S01007019,25 to 34,77,0,10,67
S01007019,35 to 49,122,7,8,107
S01007019,50 to 64,135,13,10,112
S01007019,65 to 74,84,9,17,58
S01007019,75 to 84,62,10,26,26
S01007019,85 and over,12,4,5,3
S01007020,All people,770,73,97,600
S01007020,0 to 15,95,2,2,91
S01007020,16 to 24,69,1,3,65
S01007020,25 to 34,112,4,4,104
S01007020,35 to 49,152,8,9,135
S01007020,50 to 64,139,11,11,117
S01007020,65 to 74,84,12,18,54
S01007020,75 to 84,73,16,31,26
S01007020,85 and over,46,19,19,8
S01007021,All people,923,106,106,711
S01007021,0 to 15,149,4,3,142
S01007021,16 to 24,76,3,5,68
S01007021,25 to 34,98,7,2,89
S01007021,35 to 49,206,13,15,178
S01007021,50 to 64,152,21,17,114
S01007021,65 to 74,118,15,26,77
S01007021,75 to 84,76,20,23,33
S01007021,85 and over,48,23,15,10
S01007022,All people,498,47,48,403
S01007022,0 to 15,107,1,5,101
S01007022,16 to 24,41,0,6,35
S01007022,25 to 34,46,1,1,44
S01007022,35 to 49,117,9,7,101
S01007022,50 to 64,86,12,8,66
S01007022,65 to 74,60,7,9,44
S01007022,75 to 84,30,11,7,12
S01007022,85 and over,11,6,5,0
S01007023,All people,494,47,57,390
S01007023,0 to 15,100,1,2,97
S01007023,16 to 24,38,0,3,35
S01007023,25 to 34,40,2,0,38
S01007023,35 to 49,114,10,8,96
S01007023,50 to 64,105,10,16,79
S01007023,65 to 74,58,13,15,30
S01007023,75 to 84,34,8,12,14
S01007023,85 and over,5,3,1,1
S01007024,All people,1047,103,118,826
S01007024,0 to 15,170,6,6,158
S01007024,16 to 24,89,1,4,84
S01007024,25 to 34,77,0,2,75
S01007024,35 to 49,214,5,13,196
S01007024,50 to 64,273,34,40,199
S01007024,65 to 74,113,14,27,72
S01007024,75 to 84,72,17,18,37
S01007024,85 and over,39,26,8,5
S01007025,All people,860,98,76,686
S01007025,0 to 15,152,3,6,143
S01007025,16 to 24,82,3,3,76
S01007025,25 to 34,93,4,4,85
S01007025,35 to 49,165,12,6,147
S01007025,50 to 64,185,32,27,126
S01007025,65 to 74,100,21,13,66
S01007025,75 to 84,65,13,14,38
S01007025,85 and over,18,10,3,5
S01007026,All people,892,107,132,653
S01007026,0 to 15,118,1,9,108
S01007026,16 to 24,87,3,2,82
S01007026,25 to 34,57,1,2,54
S01007026,35 to 49,169,3,16,150
S01007026,50 to 64,184,20,27,137
S01007026,65 to 74,140,28,29,83
S01007026,75 to 84,82,21,26,35
S01007026,85 and over,55,30,21,4
S01007027,All people,1085,113,123,849
S01007027,0 to 15,205,2,11,192
S01007027,16 to 24,102,2,5,95
S01007027,25 to 34,100,1,3,96
S01007027,35 to 49,202,12,9,181
S01007027,50 to 64,241,36,30,175
S01007027,65 to 74,121,22,33,66
S01007027,75 to 84,86,26,20,40
S01007027,85 and over,28,12,12,4
S01007028,All people,734,54,107,573
S01007028,0 to 15,120,2,4,114
S01007028,16 to 24,65,3,5,57
S01007028,25 to 34,45,1,5,39
S01007028,35 to 49,161,12,14,135
S01007028,50 to 64,198,12,31,155
S01007028,65 to 74,94,8,30,56
S01007028,75 to 84,43,11,17,15
S01007028,85 and over,8,5,1,2
S01007029,All people,560,35,74,451
S01007029,0 to 15,102,1,3,98
S01007029,16 to 24,46,2,0,44
S01007029,25 to 34,41,1,2,38
S01007029,35 to 49,128,6,10,112
S01007029,50 to 64,118,7,25,86
S01007029,65 to 74,94,13,22,59
S01007029,75 to 84,24,4,7,13
S01007029,85 and over,7,1,5,1
S01007030,All people,820,66,78,676
S01007030,0 to 15,157,2,12,143
S01007030,16 to 24,84,1,3,80
S01007030,25 to 34,76,2,6,68
S01007030,35 to 49,168,7,7,154
S01007030,50 to 64,173,17,23,133
S01007030,65 to 74,108,17,16,75
S01007030,75 to 84,46,15,9,22
S01007030,85 and over,8,5,2,1
S01007031,All people,630,62,68,500
S01007031,0 to 15,113,7,5,101
S01007031,16 to 24,68,3,3,62
S01007031,25 to 34,70,3,5,62
S01007031,35 to 49,128,9,7,112
S01007031,50 to 64,125,10,21,94
S01007031,65 to 74,68,13,12,43
S01007031,75 to 84,38,8,10,20
S01007031,85 and over,20,9,5,6
S01007032,All people,990,97,144,749
S01007032,0 to 15,157,2,12,143
S01007032,16 to 24,103,1,6,96
S01007032,25 to 34,112,3,3,106
S01007032,35 to 49,212,17,17,178
S01007032,50 to 64,182,21,25,136
S01007032,65 to 74,111,28,29,54
S01007032,75 to 84,79,17,32,30
S01007032,85 and over,34,8,20,6
S01007033,All people,740,56,110,574
S01007033,0 to 15,137,0,8,129
S01007033,16 to 24,78,1,6,71
S01007033,25 to 34,76,6,4,66
S01007033,35 to 49,147,9,11,127
S01007033,50 to 64,161,10,30,121
S01007033,65 to 74,86,20,21,45
S01007033,75 to 84,38,4,21,13
S01007033,85 and over,17,6,9,2
S01007034,All people,592,54,69,469
S01007034,0 to 15,98,2,1,95
S01007034,16 to 24,87,2,5,80
S01007034,25 to 34,67,1,3,63
S01007034,35 to 49,137,13,14,110
S01007034,50 to 64,114,12,16,86
S01007034,65 to 74,38,11,7,20
S01007034,75 to 84,39,7,20,12
S01007034,85 and over,12,6,3,3
S01007035,All people,786,65,98,623
S01007035,0 to 15,143,0,9,134
S01007035,16 to 24,83,0,6,77
S01007035,25 to 34,104,1,12,91
S01007035,35 to 49,129,6,9,114
S01007035,50 to 64,162,22,19,121
S01007035,65 to 74,91,17,20,54
S01007035,75 to 84,61,14,19,28
S01007035,85 and over,13,5,4,4
S01007036,All people,974,103,106,765
S01007036,0 to 15,174,3,4,167
S01007036,16 to 24,80,0,4,76
S01007036,25 to 34,74,3,3,68
S01007036,35 to 49,201,6,14,181
S01007036,50 to 64,213,28,20,165
S01007036,65 to 74,90,9,14,67
S01007036,75 to 84,88,23,32,33
S01007036,85 and over,54,31,15,8
S01007037,All people,1020,103,101,816
S01007037,0 to 15,190,1,3,186
S01007037,16 to 24,114,1,4,109
S01007037,25 to 34,116,1,8,107
S01007037,35 to 49,220,18,13,189
S01007037,50 to 64,161,25,27,109
S01007037,65 to 74,136,17,30,89
S01007037,75 to 84,56,22,10,24
S01007037,85 and over,27,18,6,3
S01007038,All people,755,47,82,626
S01007038,0 to 15,142,0,4,138
S01007038,16 to 24,98,2,5,91
S01007038,25 to 34,103,2,6,95
S01007038,35 to 49,174,9,18,147
S01007038,50 to 64,138,15,18,105
S01007038,65 to 74,57,7,16,34
S01007038,75 to 84,29,6,12,11
S01007038,85 and over,14,6,3,5
S01007039,All people,860,53,87,720
S01007039,0 to 15,175,2,5,168
S01007039,16 to 24,87,2,4,81
S01007039,25 to 34,108,1,6,101
S01007039,35 to 49,198,9,14,175
S01007039,50 to 64,153,18,17,118
S01007039,65 to 74,86,8,21,57
S01007039,75 to 84,44,10,14,20
S01007039,85 and over,9,3,6,0
S01007040,All people,647,50,83,514
S01007040,0 to 15,110,0,2,108
S01007040,16 to 24,79,1,5,73
S01007040,25 to 34,57,3,3,51
S01007040,35 to 49,134,2,7,125
S01007040,50 to 64,127,10,17,100
S01007040,65 to 74,69,12,22,35
S01007040,75 to 84,62,20,23,19
S01007040,85 and over,9,2,4,3
S01007041,All people,727,62,87,578
S01007041,0 to 15,99,0,7,92
S01007041,16 to 24,91,2,2,87
S01007041,25 to 34,77,6,1,70
S01007041,35 to 49,150,7,6,137
S01007041,50 to 64,166,15,25,126
S01007041,65 to 74,71,11,17,43
S01007041,75 to 84,53,12,20,21
S01007041,85 and over,20,9,9,2
S01007042,All people,737,50,85,602
S01007042,0 to 15,139,1,3,135
S01007042,16 to 24,64,1,1,62
S01007042,25 to 34,82,1,1,80
S01007042,35 to 49,158,3,9,146
S01007042,50 to 64,138,13,20,105
S01007042,65 to 74,72,11,15,46
S01007042,75 to 84,58,13,23,22
S01007042,85 and over,26,7,13,6
S01007043,All people,1000,82,87,831
S01007043,0 to 15,165,0,4,161
S01007043,16 to 24,85,1,1,83
S01007043,25 to 34,89,2,4,83
S01007043,35 to 49,220,7,11,202
S01007043,50 to 64,284,24,29,231
S01007043,65 to 74,88,9,20,59
S01007043,75 to 84,45,19,15,11
S01007043,85 and over,24,20,3,1
S01007044,All people,667,75,70,522
S01007044,0 to 15,86,0,3,83
S01007044,16 to 24,74,3,1,70
S01007044,25 to 34,45,1,2,42
S01007044,35 to 49,153,6,10,137
S01007044,50 to 64,142,24,14,104
S01007044,65 to 74,90,17,22,51
S01007044,75 to 84,58,12,14,32
S01007044,85 and over,19,12,4,3
S01007045,All people,805,77,73,655
S01007045,0 to 15,122,2,4,116
S01007045,16 to 24,70,1,3,66
S01007045,25 to 34,70,2,7,61
S01007045,35 to 49,150,9,5,136
S01007045,50 to 64,253,21,32,200
S01007045,65 to 74,89,20,11,58
S01007045,75 to 84,36,12,9,15
S01007045,85 and over,15,10,2,3
S01007046,All people,574,80,57,437
S01007046,0 to 15,65,2,1,62
S01007046,16 to 24,59,1,2,56
S01007046,25 to 34,54,0,4,50
S01007046,35 to 49,123,16,8,99
S01007046,50 to 64,171,36,18,117
S01007046,65 to 74,65,16,10,39
S01007046,75 to 84,26,7,8,11
S01007046,85 and over,11,2,6,3
S01007047,All people,665,51,74,540
S01007047,0 to 15,115,4,1,110
S01007047,16 to 24,53,3,3,47
S01007047,25 to 34,54,1,3,50
S01007047,35 to 49,170,5,11,154
S01007047,50 to 64,155,15,20,120
S01007047,65 to 74,87,8,29,50
S01007047,75 to 84,18,7,4,7
S01007047,85 and over,13,8,3,2
S01007048,All people,889,62,107,720
S01007048,0 to 15,114,2,8,104
S01007048,16 to 24,115,3,1,111
S01007048,25 to 34,54,2,3,49
S01007048,35 to 49,216,12,16,188
S01007048,50 to 64,221,13,33,175
S01007048,65 to 74,120,17,26,77
S01007048,75 to 84,39,9,16,14
S01007048,85 and over,10,4,4,2
S01007049,All people,945,91,101,753
S01007049,0 to 15,178,5,7,166
S01007049,16 to 24,73,0,4,69
S01007049,25 to 34,121,6,2,113
S01007049,35 to 49,212,16,18,178
S01007049,50 to 64,188,22,27,139
S01007049,65 to 74,107,15,27,65
S01007049,75 to 84,49,17,13,19
S01007049,85 and over,17,10,3,4
S01007050,All people,641,58,68,515
S01007050,0 to 15,94,5,2,87
S01007050,16 to 24,65,1,0,64
S01007050,25 to 34,77,7,5,65
S01007050,35 to 49,144,11,12,121
S01007050,50 to 64,122,6,13,103
S01007050,65 to 74,69,11,17,41
S01007050,75 to 84,52,8,15,29
S01007050,85 and over,18,9,4,5
S01007051,All people,768,53,46,669
S01007051,0 to 15,154,2,1,151
S01007051,16 to 24,79,0,2,77
S01007051,25 to 34,94,4,1,89
S01007051,35 to 49,177,5,9,163
S01007051,50 to 64,142,14,10,118
S01007051,65 to 74,78,14,9,55
S01007051,75 to 84,29,7,9,13
S01007051,85 and over,15,7,5,3
S01007052,All people,573,34,47,492
S01007052,0 to 15,100,1,3,96
S01007052,16 to 24,60,1,3,56
S01007052,25 to 34,56,2,2,52
S01007052,35 to 49,135,8,3,124
S01007052,50 to 64,130,7,12,111
S01007052,65 to 74,61,9,17,35
S01007052,75 to 84,24,2,5,17
S01007052,85 and over,7,4,2,1
S01007053,All people,494,29,59,406
S01007053,0 to 15,92,1,1,90
S01007053,16 to 24,51,1,1,49
S01007053,25 to 34,36,1,3,32
S01007053,35 to 49,107,3,9,95
S01007053,50 to 64,134,12,24,98
S01007053,65 to 74,55,4,17,34
S01007053,75 to 84,14,4,3,7
S01007053,85 and over,5,3,1,1
S01007054,All people,963,103,105,755
S01007054,0 to 15,160,8,13,139
S01007054,16 to 24,99,4,1,94
S01007054,25 to 34,104,2,6,96
S01007054,35 to 49,210,15,6,189
S01007054,50 to 64,179,18,29,132
S01007054,65 to 74,99,15,19,65
S01007054,75 to 84,77,28,16,33
S01007054,85 and over,35,13,15,7
S01007055,All people,515,20,31,464
S01007055,0 to 15,93,0,2,91
S01007055,16 to 24,66,0,0,66
S01007055,25 to 34,41,0,4,37
S01007055,35 to 49,128,6,5,117
S01007055,50 to 64,125,10,11,104
S01007055,65 to 74,44,2,6,36
S01007055,75 to 84,16,2,1,13
S01007055,85 and over,2,0,2,0
S01007056,All people,638,48,63,527
S01007056,0 to 15,110,2,6,102
S01007056,16 to 24,72,2,1,69
S01007056,25 to 34,58,2,1,55
S01007056,35 to 49,156,2,13,141
S01007056,50 to 64,149,11,24,114
S01007056,65 to 74,43,9,6,28
S01007056,75 to 84,34,10,8,16
S01007056,85 and over,16,10,4,2
S01007057,All people,520,28,62,430
S01007057,0 to 15,61,1,0,60
S01007057,16 to 24,39,1,1,37
S01007057,25 to 34,45,2,1,42
S01007057,35 to 49,90,5,5,80
S01007057,50 to 64,130,6,16,108
S01007057,65 to 74,79,5,20,54
S01007057,75 to 84,56,5,9,42
S01007057,85 and over,20,3,10,7
S01007058,All people,577,64,86,427
S01007058,0 to 15,75,0,3,72
S01007058,16 to 24,47,0,1,46
S01007058,25 to 34,49,1,2,46
S01007058,35 to 49,102,2,4,96
S01007058,50 to 64,114,16,13,85
S01007058,65 to 74,89,20,26,43
S01007058,75 to 84,73,15,24,34
S01007058,85 and over,28,10,13,5
S01007059,All people,1020,82,98,840
