,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008859,430,102,9,93,144,62,15,12,27,11,10,6,4,47
S01008860,412,88,11,77,137,51,16,10,33,12,6,3,3,59
S01008861,298,85,8,77,99,33,24,2,15,5,6,4,2,29
S01008862,411,129,14,115,131,55,16,10,18,12,3,2,1,37
S01008863,314,90,17,73,116,38,14,7,16,9,4,1,3,20
S01008864,374,69,4,65,97,44,10,8,9,6,3,1,2,128
S01008865,346,79,5,74,119,48,14,8,39,7,6,5,1,26
S01008866,352,118,12,106,107,55,15,4,23,8,6,1,5,16
S01008867,327,88,12,76,127,36,27,6,17,5,8,4,4,13
S01008868,334,57,5,52,100,33,18,14,22,14,6,2,4,70
S01008869,401,99,8,91,140,41,21,8,26,11,8,4,4,47
S01008870,322,85,7,78,117,33,18,5,20,8,12,7,5,24
S01008871,429,111,21,90,99,57,27,3,25,12,6,4,2,89
S01008872,334,72,6,66,118,37,12,8,13,7,7,7,0,60
S01008873,264,58,10,48,108,36,18,4,9,4,5,4,1,22
S01008874,353,64,11,53,117,52,21,12,30,16,10,7,3,31
S01008875,320,47,4,43,99,55,9,14,46,10,6,3,3,34
S01008876,206,28,2,26,61,43,17,1,18,10,6,3,3,22
S01008877,207,42,2,40,71,48,5,6,17,1,3,2,1,14
S01008878,339,34,6,28,74,85,11,10,63,31,11,8,3,20
S01008879,326,43,5,38,93,80,15,10,50,17,5,4,1,13
S01008880,237,33,9,24,77,60,6,4,15,10,7,7,0,25
S01008881,200,35,8,27,65,34,15,4,10,11,14,9,5,12
S01008882,397,107,17,90,116,65,16,4,16,5,3,2,1,65
S01008883,318,76,18,58,112,47,24,2,18,5,8,6,2,26
S01008884,246,51,9,42,87,40,19,2,10,1,7,6,1,29
S01008885,306,63,12,51,102,53,22,1,22,4,11,5,6,28
S01008886,328,62,6,56,104,65,13,8,24,5,11,7,4,36
S01008887,283,41,5,36,105,53,7,11,25,15,7,4,3,19
S01008888,273,64,9,55,101,43,12,5,18,3,7,2,5,20
S01008889,214,42,7,35,57,43,6,9,17,12,12,6,6,16
S01008890,252,31,3,28,85,61,12,10,21,7,3,2,1,22
S01008891,279,47,8,39,98,63,15,6,31,3,4,3,1,12
S01008892,375,58,11,47,123,74,15,9,42,17,11,5,6,26
S01008893,311,66,10,56,110,56,28,3,19,4,5,5,0,20
S01008894,313,55,8,47,116,53,24,1,24,8,4,3,1,28
S01008895,262,57,8,49,92,59,13,6,12,4,2,0,2,17
S01008896,190,42,11,31,74,33,3,5,15,0,5,5,0,13
S01008897,254,43,7,36,85,48,13,4,23,6,16,12,4,16
S01008898,316,65,13,52,89,63,27,11,22,8,6,3,3,25
S01008899,314,7,2,5,29,51,14,17,86,68,21,14,7,21
S01008900,383,22,4,18,60,73,14,30,73,61,18,16,2,32
S01008901,315,16,5,11,49,67,10,17,66,51,20,18,2,19
S01008902,389,21,5,16,65,65,11,17,87,52,40,36,4,31
S01008903,373,10,4,6,69,84,7,23,88,63,14,14,0,15
S01008904,402,10,2,8,47,44,19,24,79,77,42,34,8,60
S01008905,405,5,2,3,50,54,11,14,98,88,45,34,11,40
S01008906,299,7,1,6,37,46,8,14,72,48,26,16,10,41
S01008907,240,6,1,5,13,17,11,10,55,63,32,28,4,33
S01008908,362,18,4,14,54,70,14,20,57,52,43,34,9,34
S01008909,324,10,0,10,43,71,7,28,76,53,16,7,9,20
S01008910,191,13,2,11,39,41,13,9,30,23,8,7,1,15
S01008911,358,69,12,57,112,50,13,7,46,21,9,6,3,31
S01008912,309,37,4,33,98,70,15,8,39,12,7,5,2,23
S01008913,246,41,4,37,53,51,13,9,36,14,11,5,6,18
S01008914,337,13,2,11,70,83,14,13,69,42,8,7,1,25
S01008915,207,16,2,14,58,42,5,6,40,14,3,2,1,23
S01008916,402,12,2,10,49,76,15,18,100,79,39,31,8,14
S01008917,266,7,1,6,26,48,8,14,65,55,30,23,7,13
S01008918,217,4,1,3,11,19,5,11,58,49,36,28,8,24
S01008919,192,5,0,5,18,27,3,12,38,37,36,26,10,16
S01008920,458,55,9,46,124,85,22,16,55,19,26,17,9,56
S01008921,284,5,1,4,28,39,8,12,62,64,45,29,16,21
S01008922,305,12,3,9,37,59,16,15,73,41,30,19,11,22
S01008923,296,8,1,7,44,63,7,13,63,60,22,17,5,16
S01008924,390,8,4,4,31,58,9,23,100,76,50,36,14,35
S01008925,266,4,1,3,45,56,14,20,48,36,21,14,7,22
S01008926,236,11,2,9,33,65,9,13,50,29,13,11,2,13
S01008927,345,20,4,16,71,75,4,18,60,47,15,11,4,35
S01008928,269,19,2,17,51,35,4,17,52,39,8,5,3,44
S01008929,242,5,1,4,14,18,10,12,59,59,50,37,13,15
S01008930,344,9,1,8,24,38,7,18,82,96,51,32,19,19
S01008931,299,0,0,0,40,39,6,15,80,68,33,28,5,18
S01008932,354,28,3,25,65,63,10,24,71,41,23,21,2,29
S01008933,266,4,0,4,30,36,2,16,52,57,45,30,15,24
S01008934,294,13,2,11,47,41,11,12,63,57,27,23,4,23
S01008935,317,22,6,16,88,90,7,8,48,22,9,5,4,23
S01008936,138,22,5,17,51,33,9,5,9,1,1,0,1,7
S01008937,314,27,4,23,105,78,14,9,39,15,7,6,1,20
S01008938,238,29,4,25,73,57,12,10,30,7,1,1,0,19
S01008939,285,18,3,15,74,91,13,12,33,12,3,1,2,29
S01008940,216,46,5,41,77,46,8,1,9,6,6,5,1,17
S01008941,304,62,4,58,111,46,27,7,27,8,2,1,1,14
S01008942,271,40,7,33,91,61,17,2,23,6,10,5,5,21
S01008943,314,51,6,45,101,65,24,2,30,6,11,5,6,24
S01008944,360,62,10,52,123,77,26,11,18,7,8,6,2,28
S01008945,285,58,11,47,106,50,20,4,20,5,2,1,1,20
S01008946,320,58,8,50,103,58,31,5,23,8,10,6,4,24
S01008947,357,55,6,49,128,70,17,15,31,5,8,8,0,28
S01008948,268,49,9,40,79,55,23,6,20,8,10,7,3,18
S01008949,344,16,4,12,77,89,13,10,65,39,13,10,3,22
S01008950,331,19,3,16,71,70,9,5,84,38,11,7,4,24
S01008951,342,18,6,12,63,73,5,20,74,42,24,19,5,23
S01008952,318,9,2,7,48,55,11,12,95,50,27,20,7,11
S01008953,336,19,4,15,57,63,21,13,73,48,23,17,6,19
S01008954,289,18,3,15,62,53,7,11,60,35,25,19,6,18
S01008955,249,30,7,23,69,56,14,7,34,13,6,6,0,20
S01008956,368,36,6,30,102,93,17,10,62,17,8,3,5,23
S01008957,380,30,5,25,106,92,14,13,65,21,18,14,4,21
S01008958,254,18,0,18,60,69,9,7,40,21,16,15,1,14
S01008959,353,24,4,20,79,111,15,12,54,23,14,12,2,21
S01008960,325,70,10,60,111,59,9,7,28,6,6,5,1,29
S01008961,298,30,2,28,86,72,16,7,36,22,9,8,1,20
S01008962,261,27,10,17,77,80,5,6,37,14,5,3,2,10
S01008963,291,32,9,23,103,84,10,7,30,8,3,3,0,14
S01008964,168,28,4,24,47,45,10,5,17,0,3,2,1,13
S01008965,265,36,4,32,83,71,15,7,20,13,6,5,1,14
S01008966,217,22,2,20,60,76,6,3,21,5,4,3,1,20
S01008967,385,56,7,49,133,80,15,9,48,13,11,11,0,20
S01008968,364,53,10,43,111,98,22,6,32,6,4,4,0,32
S01008969,397,48,5,43,115,100,14,11,55,22,8,6,2,24
S01008970,375,59,7,52,139,81,21,4,35,9,3,3,0,24
S01008971,256,57,7,50,92,50,19,4,14,4,2,0,2,14
S01008972,275,57,6,51,107,55,10,4,14,6,2,2,0,20
S01008973,299,38,7,31,102,69,21,5,24,14,15,12,3,11
S01008974,294,38,5,33,87,68,10,10,36,17,12,8,4,16
S01008975,247,23,3,20,60,58,10,9,37,24,6,5,1,20
S01008976,193,31,6,25,72,43,6,2,17,8,5,3,2,9
S01008977,231,41,9,32,59,76,5,3,18,9,2,2,0,18
S01008978,229,14,5,9,53,64,8,5,48,14,3,1,2,20
S01008979,309,25,2,23,79,80,14,9,37,16,12,8,4,37
S01008980,320,19,2,17,70,86,12,11,50,29,16,11,5,27
S01008981,259,24,3,21,65,75,13,6,45,17,4,3,1,10
S01008982,326,18,3,15,55,98,6,11,59,29,17,13,4,33
S01008983,257,10,3,7,54,68,6,20,51,23,10,8,2,15
S01008984,210,11,5,6,44,53,4,11,36,25,12,7,5,14
S01008985,251,15,2,13,45,78,12,11,55,13,10,6,4,12
S01008986,266,18,2,16,68,82,12,4,46,14,6,2,4,16
S01008987,302,17,2,15,73,102,7,7,53,22,4,3,1,17
S01008988,372,35,6,29,89,100,7,15,65,26,14,13,1,21
S01008989,262,19,2,17,69,76,10,14,28,15,14,10,4,17
S01008990,306,28,2,26,77,93,5,15,42,21,16,10,6,9
S01008991,380,37,5,32,117,92,15,13,47,11,9,6,3,39
S01008992,207,12,0,12,49,58,11,6,33,12,12,8,4,14
S01008993,419,42,12,30,113,94,30,24,65,15,10,5,5,26
S01008994,301,22,1,21,51,63,11,15,61,40,17,14,3,21
S01008995,332,54,8,46,111,64,10,10,44,11,6,5,1,22
S01008996,224,10,3,7,42,44,5,16,52,32,9,6,3,14
S01008997,371,36,7,29,96,88,17,18,55,30,13,10,3,18
S01008998,239,11,0,11,36,43,9,13,56,32,18,11,7,21
S01008999,318,21,2,19,65,74,13,11,68,40,10,6,4,16
S01009000,356,35,7,28,109,85,23,14,53,13,6,4,2,18
S01009001,319,27,3,24,92,81,15,11,52,10,8,4,4,23
S01009002,289,40,9,31,97,56,22,3,42,8,9,4,5,12
S01009003,369,65,8,57,106,70,24,11,38,17,4,2,2,34
S01009004,272,12,3,9,60,91,17,7,42,28,3,2,1,12
S01009005,289,18,2,16,67,70,10,20,58,23,6,4,2,17
S01009006,292,18,3,15,69,63,14,6,46,31,15,13,2,30
S01009007,247,10,0,10,44,71,11,13,51,27,4,2,2,16
S01009008,341,38,8,30,102,88,18,9,52,20,6,3,3,8
S01009009,174,4,1,3,35,39,7,10,38,24,10,9,1,7
S01009010,420,35,11,24,111,102,13,20,70,29,5,4,1,35
S01009011,340,33,5,28,90,104,17,4,47,17,6,1,5,22
S01009012,287,25,5,20,98,74,8,9,36,15,1,0,1,21
S01009013,375,37,10,27,104,82,18,13,52,23,10,6,4,36
S01009014,222,7,3,4,45,29,19,14,64,33,6,3,3,5
S01009015,237,8,1,7,67,36,11,9,50,34,9,4,5,13
S01009016,178,7,3,4,55,25,11,11,37,24,3,0,3,5
S01009017,219,5,0,5,46,29,13,18,63,28,13,8,5,4
S01009018,261,11,4,7,63,41,14,11,63,30,7,5,2,21
S01009019,187,4,2,2,47,28,11,18,36,27,8,2,6,8
S01009020,292,11,1,10,65,51,8,18,76,42,15,6,9,6
S01009021,285,16,2,14,85,30,20,12,72,29,5,4,1,16
S01009022,329,10,1,9,91,51,22,15,82,29,10,5,5,19
S01009023,330,9,2,7,71,49,36,17,82,32,8,3,5,26
S01009024,327,11,2,9,78,43,22,22,94,42,5,3,2,10
S01009025,321,17,4,13,102,43,17,14,77,24,13,9,4,14
S01009026,334,13,4,9,87,67,14,5,80,32,10,8,2,26
S01009027,284,15,4,11,74,44,27,18,63,21,8,5,3,14
S01009028,183,10,2,8,59,29,12,13,29,18,3,3,0,10
S01009029,223,11,1,10,78,24,7,13,44,24,10,3,7,12
S01009030,263,6,1,5,75,50,13,11,61,25,7,6,1,15
S01009031,274,7,0,7,64,46,16,16,84,18,7,6,1,16
S01009032,233,10,3,7,57,47,13,9,54,24,8,3,5,11
S01009033,263,13,5,8,66,42,11,12,71,25,5,4,1,18
S01009034,236,13,1,12,59,50,10,13,50,27,2,0,2,12
S01009035,338,18,4,14,95,77,14,13,66,28,10,4,6,17
S01009036,368,17,3,14,100,77,18,20,80,22,15,12,3,19
S01009037,335,10,2,8,86,76,22,14,65,32,6,4,2,24
S01009038,402,12,3,9,94,76,17,17,96,44,17,12,5,29
S01009039,246,9,4,5,52,33,13,13,64,35,11,6,5,16
S01009040,248,10,2,8,53,41,19,7,60,27,11,6,5,20
S01009041,303,28,6,22,83,57,18,15,45,28,6,6,0,23
S01009042,322,5,2,3,61,63,13,21,71,54,14,6,8,20
S01009043,247,10,1,9,62,42,10,10,59,31,12,10,2,11
S01009044,303,10,2,8,70,52,16,16,81,36,7,5,2,15
S01009045,247,14,3,11,55,53,10,12,50,34,6,6,0,13
S01009046,328,11,2,9,91,49,22,12,76,32,3,3,0,32
S01009047,286,14,0,14,81,64,11,13,66,19,1,1,0,17
S01009048,300,17,4,13,101,52,17,9,72,14,2,1,1,16
S01009049,234,14,2,12,62,42,12,11,53,26,3,2,1,11
S01009050,287,20,2,18,72,78,10,15,37,28,14,12,2,13
S01009051,272,7,1,6,57,58,20,14,56,28,13,8,5,19
S01009052,246,13,4,9,53,62,12,4,55,26,5,3,2,16
S01009053,201,1,0,1,17,40,3,8,55,41,18,12,6,18
S01009054,233,6,2,4,40,50,7,14,57,39,10,4,6,10
S01009055,323,21,6,15,81,70,25,19,57,26,12,6,6,12
S01009056,212,2,2,0,22,38,6,6,66,36,15,12,3,21
S01009057,208,5,1,4,34,29,5,10,51,42,21,10,11,11
S01009058,301,13,2,11,64,66,11,12,72,39,7,5,2,17
S01009059,330,15,3,12,105,55,16,12,44,28,18,13,5,37
S01009060,205,17,2,15,74,47,12,1,23,7,4,3,1,20
S01009061,343,14,4,10,66,65,12,5,101,44,14,8,6,22
S01009062,249,1,0,1,26,55,12,10,68,49,16,12,4,12
S01009063,293,14,3,11,75,66,7,13,57,35,3,3,0,23
S01009064,229,4,0,4,42,55,0,7,63,35,7,4,3,16
S01009065,257,6,0,6,29,49,5,14,61,50,22,15,7,21
S01009066,274,1,1,0,49,58,13,16,68,36,21,14,7,12
S01009067,322,21,7,14,92,86,12,19,53,13,6,4,2,20
S01009068,344,12,2,10,80,103,7,18,58,34,10,7,3,22
S01009069,266,17,4,13,101,56,10,5,44,12,4,0,4,17
S01009070,253,6,0,6,59,66,16,9,51,17,9,5,4,20
S01009071,194,11,1,10,49,36,10,8,39,20,12,8,4,9
S01009072,201,18,4,14,46,41,15,6,36,15,11,7,4,13
S01009073,244,3,1,2,30,33,8,18,72,50,17,8,9,13
S01009074,292,9,2,7,35,40,3,19,78,59,26,13,13,23
S01009075,216,3,1,2,35,46,10,23,46,36,10,7,3,7
S01009076,375,16,3,13,92,90,15,24,65,27,11,7,4,35
S01009077,238,9,1,8,66,55,7,10,43,20,12,9,3,16
S01009078,285,30,7,23,92,80,18,7,26,11,8,5,3,13
S01009079,329,6,3,3,45,58,13,15,97,57,24,15,9,14
S01009080,377,9,5,4,61,71,16,20,96,62,25,19,6,17
S01009081,248,7,3,4,70,60,12,11,46,28,7,7,0,7
S01009082,372,7,1,6,58,80,14,15,87,60,24,15,9,27
S01009083,304,8,2,6,64,65,11,13,74,37,17,15,2,15
S01009084,175,9,1,8,51,34,14,5,31,12,8,7,1,11
S01009085,287,21,1,20,104,69,7,9,36,8,6,3,3,27
S01009086,269,8,2,6,54,55,14,17,60,36,11,8,3,14
S01009087,246,10,2,8,43,41,3,18,70,39,8,4,4,14
S01009088,389,26,4,22,114,86,24,13,60,36,10,9,1,20
S01009089,347,41,15,26,105,75,19,7,43,10,9,7,2,38
S01009090,295,44,8,36,118,62,15,5,22,13,10,9,1,6
S01009091,241,38,7,31,92,41,12,4,18,4,8,4,4,24
S01009092,409,20,1,19,106,94,16,24,72,35,9,5,4,33
S01009093,311,9,3,6,58,57,12,11,74,47,23,11,12,20
S01009094,260,22,7,15,108,48,9,4,43,13,3,3,0,10
S01009095,289,23,6,17,78,50,15,10,55,24,18,15,3,16
S01009096,344,47,8,39,106,78,10,9,49,19,12,10,2,14
S01009097,337,26,4,22,126,72,9,6,48,17,7,5,2,26
S01009098,198,13,4,9,68,37,14,8,31,7,6,5,1,14
S01009099,284,16,6,10,76,59,9,7,60,26,15,14,1,16
S01009100,272,7,3,4,51,46,11,16,66,36,25,22,3,14
S01009101,362,5,1,4,57,54,12,20,115,56,19,12,7,24
S01009102,305,8,2,6,33,48,3,13,80,66,29,21,8,25
S01009103,226,7,1,6,60,61,6,5,44,16,5,4,1,22
S01009104,321,8,2,6,76,74,9,11,78,31,7,6,1,27
S01009105,310,16,2,14,80,68,9,13,57,34,6,4,2,27
S01009106,213,7,0,7,55,53,4,13,45,23,7,2,5,6
S01009107,323,17,3,14,91,77,7,16,61,23,6,4,2,25
S01009108,292,19,5,14,84,74,7,5,54,22,7,5,2,20
S01009109,284,28,4,24,69,66,12,14,50,13,4,4,0,28
S01009110,242,8,1,7,56,62,9,10,54,26,4,2,2,13
S01009111,353,21,3,18,108,86,13,10,57,18,13,8,5,27
S01009112,208,18,4,14,65,41,12,7,43,11,1,1,0,10
S01009113,325,16,6,10,86,88,20,13,61,16,9,8,1,16
S01009114,292,17,2,15,71,62,13,11,59,25,10,6,4,24
S01009115,235,11,1,10,65,46,6,16,50,21,3,2,1,17
S01009116,201,9,1,8,51,65,4,6,37,7,3,2,1,19
S01009117,338,12,4,8,70,90,15,8,74,34,18,8,10,17
S01009118,227,14,3,11,62,65,6,7,30,15,4,4,0,24
S01009119,279,4,1,3,31,46,11,21,76,57,19,14,5,14
S01009120,202,4,0,4,38,29,7,9,51,38,11,7,4,15
S01009121,313,5,3,2,46,72,12,21,66,67,9,4,5,15
S01009122,378,18,3,15,95,68,24,22,80,34,13,7,6,24
S01009123,225,26,6,20,60,33,13,14,34,19,10,8,2,16
S01009124,212,8,1,7,61,48,18,11,43,15,4,3,1,4
S01009125,251,6,0,6,56,39,7,18,59,39,17,11,6,10
S01009126,217,4,1,3,17,31,7,12,58,40,29,22,7,19
S01009127,241,3,0,3,31,34,7,22,65,36,16,7,9,27
S01009128,294,7,2,5,29,42,6,18,77,67,42,29,13,6
S01009129,196,4,2,2,23,29,5,6,62,42,14,8,6,11
S01009130,232,6,0,6,51,35,6,11,61,33,14,12,2,15
S01009131,188,6,0,6,28,35,6,7,51,35,12,6,6,8
S01009132,312,13,2,11,94,74,10,8,57,22,10,5,5,24
S01009133,205,2,2,0,23,47,4,12,51,42,13,8,5,11
S01009134,356,22,5,17,78,68,10,13,85,47,8,0,8,25
S01009135,220,16,2,14,66,51,9,10,28,11,12,8,4,17
S01009136,271,21,5,16,73,56,15,4,40,21,13,11,2,28
S01009137,228,22,5,17,79,51,10,4,30,9,4,3,1,19
S01009138,335,30,5,25,97,74,20,8,49,21,14,9,5,22
S01009139,166,5,0,5,30,25,4,6,38,27,17,10,7,14
S01009140,284,14,3,11,58,53,11,15,64,40,17,15,2,12
S01009141,311,10,2,8,50,60,12,18,77,43,26,15,11,15
S01009142,210,6,2,4,43,37,6,11,43,39,10,8,2,15
S01009143,224,1,0,1,34,40,4,11,53,46,18,15,3,17
S01009144,254,23,3,20,65,71,7,10,42,15,9,7,2,12
S01009145,390,9,3,6,63,82,9,20,116,62,20,14,6,9
S01009146,356,9,0,9,53,65,8,24,83,59,35,28,7,20
S01009147,310,4,0,4,39,45,7,21,80,64,35,25,10,15
S01009148,282,6,4,2,27,30,6,20,76,70,19,14,5,28
S01009149,306,22,6,16,86,65,21,6,49,19,11,8,3,27
S01009150,248,2,0,2,30,55,7,14,70,59,11,11,0,0
S01009151,295,15,0,15,78,62,17,10,50,39,9,8,1,15
S01009152,223,10,2,8,44,60,2,11,48,29,9,8,1,10
S01009153,162,14,0,14,46,28,10,5,27,17,4,3,1,11
S01009154,347,32,6,26,117,67,17,7,41,17,22,19,3,27
S01009155,201,24,4,20,68,35,10,2,30,12,9,8,1,11
S01009156,186,21,2,19,60,35,14,8,18,10,4,1,3,16
S01009157,313,6,0,6,66,67,13,17,78,35,13,9,4,18
S01009158,211,5,1,4,49,45,8,11,51,26,11,6,5,5
S01009159,197,1,0,1,18,32,4,14,63,37,19,11,8,9
S01009160,250,0,0,0,36,44,10,10,70,49,18,11,7,13
S01009161,243,3,1,2,30,35,5,15,80,38,22,12,10,15
S01009162,281,4,0,4,48,59,5,13,56,58,29,24,5,9
S01009163,195,7,0,7,54,38,6,9,45,12,14,10,4,10
S01009164,274,4,1,3,37,44,8,24,80,50,11,5,6,16
S01009165,278,5,3,2,40,54,7,14,63,43,26,15,11,26
S01009166,327,5,0,5,44,40,3,10,98,78,29,20,9,20
S01009167,196,1,0,1,23,28,8,11,52,46,18,16,2,9
S01009168,247,16,0,16,78,51,15,14,48,14,2,1,1,9
S01009169,274,6,1,5,56,47,4,17,67,51,12,8,4,14
S01009170,269,7,1,6,33,49,13,16,63,56,17,11,6,15
S01009171,260,9,1,8,45,54,9,7,55,43,23,10,13,15
S01009172,243,41,6,35,89,42,16,8,11,13,4,2,2,19
S01009173,306,36,9,27,83,78,13,11,49,12,4,4,0,20
S01009174,166,28,6,22,54,31,14,6,15,3,6,3,3,9
S01009175,319,39,10,29,110,80,16,10,31,7,5,4,1,21
S01009176,351,52,9,43,115,78,15,12,46,8,5,4,1,20
S01009177,345,7,2,5,57,67,14,27,79,46,23,16,7,25
S01009178,294,7,3,4,40,50,6,23,77,38,25,16,9,28
S01009179,268,2,0,2,55,59,3,10,69,41,14,6,8,15
S01009180,382,5,1,4,58,68,15,10,112,79,17,12,5,18
S01009181,329,8,1,7,42,54,21,18,82,62,17,11,6,25
S01009182,377,15,3,12,105,78,25,12,75,41,10,2,8,16
S01009183,287,21,5,16,87,70,12,7,43,18,3,1,2,26
S01009184,324,12,2,10,55,51,21,18,71,42,33,21,12,21
S01009185,338,12,3,9,49,54,21,15,101,44,18,13,5,24
S01009186,302,11,0,11,61,58,9,9,83,32,18,11,7,21
S01009187,197,17,2,15,55,41,28,7,25,7,2,2,0,15
S01009188,352,16,3,13,70,55,21,16,86,36,26,19,7,26
S01009189,275,8,1,7,32,46,11,17,86,44,23,16,7,8
S01009190,296,24,4,20,82,78,20,9,39,16,10,6,4,18
S01009191,258,25,7,18,94,56,13,4,24,7,4,2,2,31
S01009192,246,13,4,9,61,50,9,12,48,26,9,4,5,18
S01009193,121,9,1,8,47,27,6,4,17,7,1,1,0,3
S01009194,310,31,8,23,88,83,10,8,45,16,5,4,1,24
S01009195,313,41,12,29,109,62,11,15,40,13,3,1,2,19
S01009196,266,18,3,15,55,60,16,16,55,19,5,5,0,22
S01009197,383,40,5,35,126,91,23,12,41,17,11,9,2,22
S01009198,280,19,4,15,88,70,15,7,34,16,9,3,6,22
S01009199,236,14,2,12,75,58,13,8,34,9,7,5,2,18
S01009200,419,46,7,39,120,93,18,12,62,24,14,10,4,30
S01009201,263,7,0,7,58,41,14,13,57,30,17,10,7,26
S01009202,188,13,3,10,60,45,9,3,31,10,4,3,1,13
S01009203,234,7,0,7,27,30,11,8,76,45,17,14,3,13
S01009204,354,12,1,11,66,72,15,7,74,57,16,11,5,35
S01009205,285,19,4,15,86,69,17,6,51,12,5,3,2,20
S01009206,340,33,12,21,111,87,8,12,42,13,9,6,3,25
S01009207,315,24,6,18,107,93,12,12,41,16,0,0,0,10
S01009208,260,20,2,18,68,54,8,14,51,18,6,4,2,21
S01009209,230,19,5,14,70,57,13,12,31,14,2,1,1,12
S01009210,212,25,6,19,62,54,14,4,35,10,2,2,0,6
S01009211,239,13,3,10,43,64,10,8,44,25,12,6,6,20
S01009212,325,7,3,4,48,65,14,13,79,64,18,14,4,17
S01009213,323,6,0,6,55,53,12,24,76,59,17,12,5,21
S01009214,384,26,4,22,104,97,16,9,68,32,8,4,4,24
S01009215,340,12,2,10,58,72,11,19,92,39,20,16,4,17
S01009216,368,6,2,4,57,75,13,29,93,56,16,11,5,23
S01009217,255,4,0,4,31,35,8,16,76,50,20,11,9,15
S01009218,304,10,3,7,66,80,7,14,75,25,9,6,3,18
S01009219,238,2,0,2,34,49,4,15,75,34,12,4,8,13
S01009220,221,5,0,5,29,49,7,9,55,37,18,9,9,12
S01009221,198,3,1,2,23,42,9,11,48,39,15,9,6,8
S01009222,202,2,1,1,18,34,5,6,57,53,9,6,3,18
S01009223,213,5,1,4,28,43,4,13,57,44,10,8,2,9
S01009224,249,5,1,4,28,55,4,18,51,58,18,11,7,12
S01009225,197,4,2,2,32,38,8,8,55,35,6,2,4,11
S01009226,369,7,2,5,66,66,6,22,84,77,29,19,10,12
S01009227,232,4,0,4,42,58,11,14,53,35,7,3,4,8
S01009228,219,4,1,3,27,38,12,6,58,44,21,7,14,9
S01009229,215,5,1,4,51,60,10,9,39,19,9,8,1,13
S01009230,225,5,0,5,58,66,6,15,46,14,7,5,2,8
S01009231,381,14,2,12,82,109,21,15,66,40,13,6,7,21
S01009232,221,5,3,2,23,37,2,15,53,33,38,22,16,15
S01009233,202,6,0,6,33,31,4,10,67,35,4,3,1,12
S01009234,373,1,0,1,27,57,10,28,100,73,39,25,14,38
S01009235,334,6,2,4,52,73,12,13,70,58,29,8,21,21
S01009236,188,5,2,3,44,51,7,7,41,19,6,4,2,8
S01009237,315,13,5,8,93,82,19,13,54,13,6,4,2,22
S01009238,312,5,0,5,43,77,4,21,76,54,16,9,7,16
S01009239,344,7,2,5,50,74,11,14,99,50,14,9,5,25
S01009240,244,1,1,0,22,46,9,15,60,47,21,16,5,23
S01009241,347,4,1,3,43,65,12,25,86,65,26,15,11,21
S01009242,296,4,1,3,66,65,12,12,73,31,12,6,6,21
S01009243,385,7,2,5,72,75,15,19,106,56,15,8,7,20
S01009244,329,19,5,14,70,102,12,13,57,31,6,5,1,19
S01009245,330,13,5,8,90,80,11,9,69,32,7,3,4,19
S01009246,309,7,4,3,44,60,9,22,90,53,11,9,2,13
S01009247,387,12,5,7,56,69,7,26,116,66,14,5,9,21
S01009248,276,9,5,4,70,61,13,13,64,22,7,5,2,17
S01009249,299,7,3,4,38,48,8,19,74,71,23,17,6,11
S01009250,269,8,2,6,39,40,7,20,85,49,10,6,4,11
S01009251,221,7,0,7,29,46,11,12,63,30,10,5,5,13
S01009252,184,17,3,14,48,49,7,5,25,12,4,0,4,17
S01009253,197,3,0,3,17,35,6,16,66,41,4,2,2,9
S01009254,312,5,1,4,30,46,11,21,82,63,35,23,12,19
S01009255,224,15,3,12,49,24,10,14,64,26,15,9,6,7
S01009256,180,9,2,7,51,35,7,3,46,20,4,3,1,5
S01009257,258,13,4,9,57,48,20,20,53,25,11,6,5,11
S01009258,233,23,4,19,73,42,18,7,42,14,7,5,2,7
S01009259,350,34,13,21,84,79,16,16,68,25,8,6,2,20
S01009260,452,26,5,21,88,92,19,15,122,53,10,6,4,27
S01009261,285,9,3,6,47,44,6,25,66,51,22,12,10,15
S01009262,212,1,0,1,26,31,4,14,60,49,11,5,6,16
S01009263,327,40,6,34,120,61,14,9,51,12,10,7,3,10
S01009264,211,7,2,5,54,49,15,6,37,17,8,4,4,18
S01009265,317,12,4,8,68,51,14,19,76,31,14,6,8,32
S01009266,319,10,4,6,53,62,12,14,75,62,14,12,2,17
S01009267,303,18,5,13,76,52,13,22,70,28,12,9,3,12
S01009268,372,18,5,13,81,53,17,19,85,60,13,5,8,26
S01009269,316,4,4,0,33,56,14,12,84,63,26,18,8,24
S01009270,219,3,1,2,24,34,6,12,63,39,24,13,11,14
S01009271,361,15,3,12,104,76,22,16,70,22,9,6,3,27
S01009272,276,1,0,1,36,42,7,15,81,43,32,19,13,19
S01009273,184,18,12,6,57,37,18,7,32,4,3,1,2,8
S01009274,244,13,1,12,58,44,13,8,60,21,11,6,5,16
