,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01007499,687,462,372,90,225,140,5,15,25,40,444,318,244,74,126,92,3,7,18,6,309,212,156,56,97,70,2,6,15,4,101,77,63,14,24,16,0,2,3,3,208,135,93,42,73,54,2,4,12,1,103,88,78,10,15,11,1,0,1,2,20,16,12,4,4,2,0,0,1,1,83,72,66,6,11,9,1,0,0,1,32,18,10,8,14,11,0,1,2,0,243,144,128,16,99,48,2,8,7,34,135,89,84,5,46,9,2,4,1,30,27,3,2,1,24,24,0,0,0,0,28,22,18,4,6,5,0,1,0,0,39,22,18,4,17,7,0,3,5,2,14,8,6,2,6,3,0,0,1,2
S01007500,514,344,276,68,170,81,5,10,27,47,258,183,141,42,75,46,3,4,15,7,168,118,91,27,50,29,2,2,13,4,60,41,32,9,19,9,1,0,6,3,108,77,59,18,31,20,1,2,7,1,69,54,48,6,15,9,1,1,1,3,9,8,7,1,1,0,0,0,0,1,60,46,41,5,14,9,1,1,1,2,21,11,2,9,10,8,0,1,1,0,256,161,135,26,95,35,2,6,12,40,175,114,98,16,61,8,2,5,8,38,15,1,0,1,14,13,0,0,0,1,18,16,13,3,2,2,0,0,0,0,31,19,15,4,12,8,0,1,3,0,17,11,9,2,6,4,0,0,1,1
S01007501,596,410,374,36,186,91,6,13,19,57,294,207,187,20,87,60,5,8,5,9,166,113,100,13,53,35,4,4,3,7,67,49,44,5,18,10,1,1,2,4,99,64,56,8,35,25,3,3,1,3,101,87,82,5,14,9,1,1,1,2,19,17,15,2,2,1,0,0,1,0,82,70,67,3,12,8,1,1,0,2,27,7,5,2,20,16,0,3,1,0,302,203,187,16,99,31,1,5,14,48,227,159,150,9,68,11,0,3,6,48,13,1,1,0,12,12,0,0,0,0,18,14,14,0,4,4,0,0,0,0,40,26,19,7,14,4,1,2,7,0,4,3,3,0,1,0,0,0,1,0
S01007502,444,292,238,54,152,76,2,10,27,37,258,180,144,36,78,49,1,8,14,6,175,117,90,27,58,37,1,7,9,4,70,45,35,10,25,15,0,3,4,3,105,72,55,17,33,22,1,4,5,1,71,57,50,7,14,6,0,1,5,2,13,12,9,3,1,0,0,0,1,0,58,45,41,4,13,6,0,1,4,2,12,6,4,2,6,6,0,0,0,0,186,112,94,18,74,27,1,2,13,31,123,80,73,7,43,5,1,1,6,30,15,0,0,0,15,14,0,0,1,0,17,16,10,6,1,0,0,0,1,0,23,13,10,3,10,6,0,0,3,1,8,3,1,2,5,2,0,1,2,0
S01007503,868,566,490,76,302,153,8,15,52,74,483,340,281,59,143,94,4,12,25,8,308,216,170,46,92,59,3,6,18,6,102,70,55,15,32,19,1,2,6,4,206,146,115,31,60,40,2,4,12,2,135,112,100,12,23,10,0,6,5,2,27,17,14,3,10,3,0,5,2,0,108,95,86,9,13,7,0,1,3,2,40,12,11,1,28,25,1,0,2,0,385,226,209,17,159,59,4,3,27,66,281,176,168,8,105,18,4,1,21,61,19,0,0,0,19,19,0,0,0,0,28,21,16,5,7,3,0,2,1,1,42,22,21,1,20,13,0,0,5,2,15,7,4,3,8,6,0,0,0,2
S01007504,588,372,296,76,216,121,3,13,32,47,351,220,156,64,131,93,1,7,20,10,204,117,80,37,87,62,0,4,15,6,81,49,36,13,32,19,0,0,8,5,123,68,44,24,55,43,0,4,7,1,124,88,68,20,36,26,1,2,3,4,27,20,15,5,7,3,0,1,1,2,97,68,53,15,29,23,1,1,2,2,23,15,8,7,8,5,0,1,2,0,237,152,140,12,85,28,2,6,12,37,187,125,119,6,62,10,2,4,11,35,11,0,0,0,11,11,0,0,0,0,4,4,4,0,0,0,0,0,0,0,30,19,15,4,11,7,0,2,1,1,5,4,2,2,1,0,0,0,0,1
S01007505,346,228,190,38,118,66,1,10,21,20,226,155,130,25,71,48,0,7,12,4,131,93,78,15,38,27,0,4,5,2,46,38,30,8,8,5,0,2,1,0,85,55,48,7,30,22,0,2,4,2,78,55,49,6,23,11,0,3,7,2,10,7,5,2,3,0,0,1,1,1,68,48,44,4,20,11,0,2,6,1,17,7,3,4,10,10,0,0,0,0,120,73,60,13,47,18,1,3,9,16,72,48,41,7,24,3,1,1,4,15,4,0,0,0,4,4,0,0,0,0,15,12,10,2,3,2,0,1,0,0,19,7,6,1,12,7,0,0,4,1,10,6,3,3,4,2,0,1,1,0
S01007506,426,306,262,44,120,58,3,7,20,32,240,174,140,34,66,43,3,5,11,4,140,102,79,23,38,25,3,5,3,2,46,36,33,3,10,7,0,1,1,1,94,66,46,20,28,18,3,4,2,1,91,69,59,10,22,12,0,0,8,2,12,8,6,2,4,1,0,0,3,0,79,61,53,8,18,11,0,0,5,2,9,3,2,1,6,6,0,0,0,0,186,132,122,10,54,15,0,2,9,28,153,111,108,3,42,6,0,2,8,26,6,0,0,0,6,6,0,0,0,0,10,10,7,3,0,0,0,0,0,0,12,8,6,2,4,2,0,0,1,1,5,3,1,2,2,1,0,0,0,1
S01007507,793,482,390,92,311,161,7,15,51,77,436,290,212,78,146,97,3,11,25,10,297,197,153,44,100,60,3,11,19,7,107,73,60,13,34,18,0,8,5,3,190,124,93,31,66,42,3,3,14,4,107,85,57,28,22,14,0,0,6,2,18,13,8,5,5,3,0,0,2,0,89,72,49,23,17,11,0,0,4,2,32,8,2,6,24,23,0,0,0,1,357,192,178,14,165,64,4,4,26,67,269,159,151,8,110,24,4,1,19,62,22,0,0,0,22,20,0,0,1,1,22,18,16,2,4,2,0,0,1,1,39,12,11,1,27,17,0,3,5,2,5,3,0,3,2,1,0,0,0,1
S01007508,604,402,332,70,202,106,3,5,43,45,348,249,200,49,99,67,3,2,20,7,234,160,123,37,74,51,2,0,16,5,84,63,51,12,21,12,1,0,6,2,150,97,72,25,53,39,1,0,10,3,98,84,75,9,14,6,1,2,3,2,24,18,17,1,6,2,0,2,2,0,74,66,58,8,8,4,1,0,1,2,16,5,2,3,11,10,0,0,1,0,256,153,132,21,103,39,0,3,23,38,188,119,109,10,69,13,0,1,19,36,13,1,0,1,12,12,0,0,0,0,25,21,16,5,4,3,0,1,0,0,22,9,4,5,13,9,0,1,2,1,8,3,3,0,5,2,0,0,2,1
S01007509,527,352,308,44,175,102,5,9,18,41,316,213,183,30,103,76,4,6,10,7,187,113,98,15,74,57,3,3,6,5,70,48,44,4,22,19,0,0,2,1,117,65,54,11,52,38,3,3,4,4,108,92,79,13,16,11,0,2,1,2,29,24,20,4,5,2,0,0,1,2,79,68,59,9,11,9,0,2,0,0,21,8,6,2,13,8,1,1,3,0,211,139,125,14,72,26,1,3,8,34,165,112,101,11,53,11,1,1,6,34,12,2,1,1,10,9,0,1,0,0,15,14,12,2,1,0,0,1,0,0,14,7,7,0,7,5,0,0,2,0,5,4,4,0,1,1,0,0,0,0
S01007510,845,544,486,58,301,140,5,13,38,105,412,303,259,44,109,79,2,5,18,5,266,186,152,34,80,57,0,4,14,5,117,86,69,17,31,22,0,2,5,2,149,100,83,17,49,35,0,2,9,3,124,110,102,8,14,10,2,0,2,0,36,34,34,0,2,1,1,0,0,0,88,76,68,8,12,9,1,0,2,0,22,7,5,2,15,12,0,1,2,0,433,241,227,14,192,61,3,8,20,100,311,174,168,6,137,18,3,6,14,96,30,1,0,1,29,28,0,0,0,1,37,31,29,2,6,4,0,0,2,0,44,30,26,4,14,7,0,1,4,2,11,5,4,1,6,4,0,1,0,1
S01007511,675,370,284,86,305,165,9,14,45,72,350,210,146,64,140,108,6,6,14,6,226,144,97,47,82,62,3,2,11,4,88,54,37,17,34,24,1,1,6,2,138,90,60,30,48,38,2,1,5,2,81,55,43,12,26,15,3,3,3,2,24,17,13,4,7,3,0,2,1,1,57,38,30,8,19,12,3,1,2,1,43,11,6,5,32,31,0,1,0,0,325,160,138,22,165,57,3,8,31,66,198,105,99,6,93,15,2,1,15,60,17,0,0,0,17,16,0,0,1,0,35,23,16,7,12,8,1,2,0,1,61,25,19,6,36,13,0,5,14,4,14,7,4,3,7,5,0,0,1,1
S01007512,449,278,240,38,171,88,2,10,30,41,247,164,138,26,83,58,1,8,11,5,143,91,75,16,52,38,1,4,5,4,57,36,28,8,21,16,0,0,3,2,86,55,47,8,31,22,1,4,2,2,90,70,61,9,20,10,0,4,5,1,23,17,14,3,6,3,0,1,1,1,67,53,47,6,14,7,0,3,4,0,14,3,2,1,11,10,0,0,1,0,202,114,102,12,88,30,1,2,19,36,160,95,87,8,65,12,1,2,15,35,13,0,0,0,13,13,0,0,0,0,5,4,4,0,1,0,0,0,1,0,22,15,11,4,7,4,0,0,3,0,2,0,0,0,2,1,0,0,0,1
S01007513,818,484,344,140,334,181,4,21,70,58,501,319,204,115,182,119,3,17,39,4,393,253,161,92,140,92,1,13,31,3,139,87,58,29,52,34,0,8,10,0,254,166,103,63,88,58,1,5,21,3,61,50,40,10,11,3,2,1,4,1,14,9,8,1,5,1,1,1,1,1,47,41,32,9,6,2,1,0,3,0,47,16,3,13,31,24,0,3,4,0,317,165,140,25,152,62,1,4,31,54,199,116,111,5,83,13,1,1,18,50,23,4,1,3,19,19,0,0,0,0,34,24,13,11,10,6,0,1,3,0,43,14,12,2,29,17,0,2,8,2,18,7,3,4,11,7,0,0,2,2
S01007514,444,224,184,40,220,123,15,12,42,28,273,139,106,33,134,82,12,8,27,5,209,105,80,25,104,61,11,7,21,4,67,37,28,9,30,19,0,0,9,2,142,68,52,16,74,42,11,7,12,2,46,30,23,7,16,10,0,0,5,1,7,6,6,0,1,1,0,0,0,0,39,24,17,7,15,9,0,0,5,1,18,4,3,1,14,11,1,1,1,0,171,85,78,7,86,41,3,4,15,23,113,63,60,3,50,19,1,1,7,22,14,2,2,0,12,11,0,0,1,0,13,10,7,3,3,0,1,1,1,0,23,9,8,1,14,7,1,1,5,0,8,1,1,0,7,4,0,1,1,1
S01007515,477,344,308,36,133,73,1,5,18,36,254,190,160,30,64,51,0,5,8,0,194,146,120,26,48,37,0,4,7,0,62,45,39,6,17,10,0,4,3,0,132,101,81,20,31,27,0,0,4,0,44,38,34,4,6,4,0,1,1,0,9,8,7,1,1,1,0,0,0,0,35,30,27,3,5,3,0,1,1,0,16,6,6,0,10,10,0,0,0,0,223,154,148,6,69,22,1,0,10,36,177,126,125,1,51,7,1,0,7,36,12,0,0,0,12,12,0,0,0,0,17,15,13,2,2,1,0,0,1,0,11,9,8,1,2,0,0,0,2,0,6,4,2,2,2,2,0,0,0,0
S01007516,475,296,190,106,179,85,5,7,35,47,305,215,128,87,90,63,2,3,18,4,240,164,102,62,76,52,1,3,17,3,83,53,32,21,30,18,0,2,9,1,157,111,70,41,46,34,1,1,8,2,36,35,22,13,1,0,0,0,0,1,10,9,7,2,1,0,0,0,0,1,26,26,15,11,0,0,0,0,0,0,29,16,4,12,13,11,1,0,1,0,170,81,62,19,89,22,3,4,17,43,116,49,43,6,67,8,0,3,14,42,7,0,0,0,7,7,0,0,0,0,23,17,10,7,6,3,1,1,1,0,15,8,6,2,7,3,1,0,2,1,9,7,3,4,2,1,1,0,0,0
S01007517,387,242,214,28,145,74,1,8,21,41,182,124,104,20,58,46,1,3,7,1,144,98,79,19,46,36,0,3,6,1,51,33,30,3,18,15,0,0,2,1,93,65,49,16,28,21,0,3,4,0,30,23,23,0,7,6,0,0,1,0,4,3,3,0,1,1,0,0,0,0,26,20,20,0,6,5,0,0,1,0,8,3,2,1,5,4,1,0,0,0,205,118,110,8,87,28,0,5,14,40,166,105,100,5,61,11,0,3,10,37,4,0,0,0,4,4,0,0,0,0,7,6,4,2,1,0,0,1,0,0,23,6,5,1,17,10,0,1,4,2,5,1,1,0,4,3,0,0,0,1
S01007518,697,392,330,62,305,172,7,11,45,70,393,229,184,45,164,118,7,8,24,7,318,188,149,39,130,92,6,7,18,7,104,63,51,12,41,31,1,0,6,3,214,125,98,27,89,61,5,7,12,4,47,37,32,5,10,7,0,0,3,0,8,7,5,2,1,1,0,0,0,0,39,30,27,3,9,6,0,0,3,0,28,4,3,1,24,19,1,1,3,0,304,163,146,17,141,54,0,3,21,63,212,121,116,5,91,16,0,1,14,60,19,3,3,0,16,14,0,1,1,0,17,15,11,4,2,1,0,0,1,0,46,20,15,5,26,19,0,1,4,2,10,4,1,3,6,4,0,0,1,1
S01007519,404,282,250,32,122,73,4,6,19,20,207,142,121,21,65,41,2,5,14,3,130,84,69,15,46,28,2,3,11,2,39,26,22,4,13,8,0,2,2,1,91,58,47,11,33,20,2,1,9,1,68,57,51,6,11,8,0,0,3,0,14,12,10,2,2,2,0,0,0,0,54,45,41,4,9,6,0,0,3,0,9,1,1,0,8,5,0,2,0,1,197,140,129,11,57,32,2,1,5,17,160,121,115,6,39,17,1,1,4,16,9,0,0,0,9,9,0,0,0,0,9,8,7,1,1,0,1,0,0,0,12,5,3,2,7,5,0,0,1,1,7,6,4,2,1,1,0,0,0,0
S01007520,808,518,436,82,290,131,14,15,49,81,431,300,242,58,131,77,9,9,24,12,310,211,172,39,99,59,8,7,15,10,96,69,58,11,27,13,0,4,7,3,214,142,114,28,72,46,8,3,8,7,93,74,62,12,19,11,1,2,5,0,20,15,12,3,5,3,0,0,2,0,73,59,50,9,14,8,1,2,3,0,28,15,8,7,13,7,0,0,4,2,377,218,194,24,159,54,5,6,25,69,272,169,158,11,103,11,2,5,20,65,30,3,2,1,27,26,1,0,0,0,32,27,18,9,5,5,0,0,0,0,31,13,12,1,18,8,1,1,5,3,12,6,4,2,6,4,1,0,0,1
S01007521,373,250,206,44,123,69,3,11,15,25,220,148,113,35,72,49,1,9,10,3,154,105,81,24,49,36,0,7,5,1,52,31,26,5,21,16,0,1,3,1,102,74,55,19,28,20,0,6,2,0,61,43,32,11,18,9,1,2,4,2,10,9,9,0,1,0,0,0,1,0,51,34,23,11,17,9,1,2,3,2,5,0,0,0,5,4,0,0,1,0,153,102,93,9,51,20,2,2,5,22,104,74,71,3,30,2,2,0,4,22,8,0,0,0,8,8,0,0,0,0,15,13,9,4,2,2,0,0,0,0,17,12,10,2,5,3,0,2,0,0,9,3,3,0,6,5,0,0,1,0
S01007522,822,472,404,68,350,167,12,19,55,97,432,247,197,50,185,123,6,13,35,8,315,179,137,42,136,90,3,11,25,7,111,60,50,10,51,29,1,5,9,7,204,119,87,32,85,61,2,6,16,0,90,66,58,8,24,13,2,1,7,1,30,26,22,4,4,0,0,0,4,0,60,40,36,4,20,13,2,1,3,1,27,2,2,0,25,20,1,1,3,0,390,225,207,18,165,44,6,6,20,89,326,197,184,13,129,17,6,4,16,86,14,0,0,0,14,14,0,0,0,0,14,12,11,1,2,0,0,1,1,0,23,9,6,3,14,9,0,1,2,2,13,7,6,1,6,4,0,0,1,1
S01007523,455,294,232,62,161,90,1,5,25,40,270,182,136,46,88,62,1,4,17,4,185,127,101,26,58,46,1,2,6,3,70,51,41,10,19,16,0,0,1,2,115,76,60,16,39,30,1,2,5,1,67,47,32,15,20,9,0,1,10,0,15,7,2,5,8,1,0,1,6,0,52,40,30,10,12,8,0,0,4,0,18,8,3,5,10,7,0,1,1,1,185,112,96,16,73,28,0,1,8,36,131,81,73,8,50,6,0,1,7,36,17,2,1,1,15,15,0,0,0,0,24,22,16,6,2,2,0,0,0,0,8,5,4,1,3,3,0,0,0,0,5,2,2,0,3,2,0,0,1,0
S01007524,764,530,446,84,234,132,7,17,33,45,476,334,267,67,142,96,5,15,20,6,308,206,160,46,102,73,2,8,14,5,100,64,48,16,36,26,0,4,3,3,208,142,112,30,66,47,2,4,11,2,147,118,99,19,29,16,2,7,3,1,29,22,20,2,7,2,1,3,0,1,118,96,79,17,22,14,1,4,3,0,21,10,8,2,11,7,1,0,3,0,288,196,179,17,92,36,2,2,13,39,213,154,150,4,59,13,2,0,6,38,13,0,0,0,13,13,0,0,0,0,24,20,18,2,4,3,0,0,1,0,23,9,5,4,14,5,0,2,6,1,15,13,6,7,2,2,0,0,0,0
S01007525,433,290,254,36,143,78,5,5,18,37,251,173,144,29,78,59,3,3,9,4,198,134,112,22,64,47,3,3,8,3,65,49,43,6,16,9,2,2,1,2,133,85,69,16,48,38,1,1,7,1,38,31,24,7,7,6,0,0,1,0,6,3,2,1,3,2,0,0,1,0,32,28,22,6,4,4,0,0,0,0,15,8,8,0,7,6,0,0,0,1,182,117,110,7,65,19,2,2,9,33,144,95,91,4,49,9,2,1,6,31,3,0,0,0,3,3,0,0,0,0,11,7,6,1,4,2,0,1,1,0,18,11,9,2,7,5,0,0,2,0,6,4,4,0,2,0,0,0,0,2
S01007526,633,318,246,72,315,151,7,11,65,81,311,161,101,60,150,96,5,7,32,10,226,112,71,41,114,71,5,6,22,10,84,36,23,13,48,32,3,1,7,5,142,76,48,28,66,39,2,5,15,5,61,47,30,17,14,8,0,1,5,0,15,11,9,2,4,4,0,0,0,0,46,36,21,15,10,4,0,1,5,0,24,2,0,2,22,17,0,0,5,0,322,157,145,12,165,55,2,4,33,71,226,120,118,2,106,15,2,1,19,69,13,0,0,0,13,13,0,0,0,0,26,16,10,6,10,6,0,1,3,0,42,14,12,2,28,15,0,1,11,1,15,7,5,2,8,6,0,1,0,1
S01007527,679,454,380,74,225,98,7,9,50,61,398,273,209,64,125,73,6,6,32,8,293,200,152,48,93,55,4,6,22,6,106,74,62,12,32,23,0,4,5,0,187,126,90,36,61,32,4,2,17,6,76,61,46,15,15,6,0,0,7,2,29,27,22,5,2,1,0,0,1,0,47,34,24,10,13,5,0,0,6,2,29,12,11,1,17,12,2,0,3,0,281,181,171,10,100,25,1,3,18,53,235,158,152,6,77,9,1,3,11,53,11,0,0,0,11,11,0,0,0,0,14,12,11,1,2,1,0,0,1,0,15,6,6,0,9,3,0,0,6,0,6,5,2,3,1,1,0,0,0,0
S01007528,617,318,264,54,299,159,8,10,56,66,393,219,171,48,174,122,4,8,34,6,289,159,120,39,130,97,2,6,21,4,104,60,48,12,44,30,0,3,10,1,185,99,72,27,86,67,2,3,11,3,75,52,47,5,23,9,1,1,10,2,23,15,12,3,8,2,0,0,4,2,52,37,35,2,15,7,1,1,6,0,29,8,4,4,21,16,1,1,3,0,224,99,93,6,125,37,4,2,22,60,167,81,79,2,86,7,4,1,19,55,16,1,0,1,15,15,0,0,0,0,14,8,7,1,6,2,0,1,2,1,16,7,5,2,9,7,0,0,0,2,11,2,2,0,9,6,0,0,1,2
S01007529,579,420,366,54,159,82,3,7,20,47,287,213,171,42,74,55,1,6,8,4,209,146,114,32,63,48,1,6,6,2,72,53,41,12,19,13,0,3,2,1,137,93,73,20,44,35,1,3,4,1,68,60,51,9,8,5,0,0,1,2,19,15,14,1,4,2,0,0,0,2,49,45,37,8,4,3,0,0,1,0,10,7,6,1,3,2,0,0,1,0,292,207,195,12,85,27,2,1,12,43,242,187,181,6,55,4,1,0,10,40,18,0,0,0,18,18,0,0,0,0,13,10,6,4,3,3,0,0,0,0,14,9,7,2,5,0,1,1,2,1,5,1,1,0,4,2,0,0,0,2
S01007530,446,304,266,38,142,92,3,5,17,25,278,191,162,29,87,65,1,3,11,7,175,112,98,14,63,50,0,2,7,4,62,41,36,5,21,17,0,2,2,0,113,71,62,9,42,33,0,0,5,4,95,74,61,13,21,12,1,1,4,3,25,20,18,2,5,4,0,0,0,1,70,54,43,11,16,8,1,1,4,2,8,5,3,2,3,3,0,0,0,0,168,113,104,9,55,27,2,2,6,18,122,91,86,5,31,6,2,1,4,18,13,0,0,0,13,13,0,0,0,0,16,14,10,4,2,1,0,1,0,0,11,4,4,0,7,5,0,0,2,0,6,4,4,0,2,2,0,0,0,0
S01007531,579,382,318,64,197,121,0,11,20,45,341,245,196,49,96,74,0,9,6,7,219,149,112,37,70,56,0,7,3,4,73,52,41,11,21,16,0,1,1,3,146,97,71,26,49,40,0,6,2,1,111,87,75,12,24,17,0,1,3,3,26,22,19,3,4,2,0,1,1,0,85,65,56,9,20,15,0,0,2,3,11,9,9,0,2,1,0,1,0,0,238,137,122,15,101,47,0,2,14,38,157,106,95,11,51,6,0,0,7,38,29,1,1,0,28,26,0,1,1,0,21,16,13,3,5,1,0,1,3,0,19,11,10,1,8,7,0,0,1,0,12,3,3,0,9,7,0,0,2,0
S01007532,480,320,262,58,160,93,11,7,25,24,302,210,162,48,92,64,6,6,16,0,196,133,94,39,63,40,6,4,13,0,67,53,37,16,14,8,3,0,3,0,129,80,57,23,49,32,3,4,10,0,90,73,65,8,17,12,0,2,3,0,20,14,12,2,6,4,0,0,2,0,70,59,53,6,11,8,0,2,1,0,16,4,3,1,12,12,0,0,0,0,178,110,100,10,68,29,5,1,9,24,115,77,74,3,38,3,4,0,7,24,17,2,1,1,15,15,0,0,0,0,21,18,13,5,3,2,0,1,0,0,18,9,8,1,9,6,1,0,2,0,7,4,4,0,3,3,0,0,0,0
S01007533,453,312,260,52,141,72,6,9,21,33,295,215,168,47,80,48,3,8,14,7,183,134,96,38,49,31,1,6,9,2,58,44,34,10,14,8,0,3,2,1,125,90,62,28,35,23,1,3,7,1,99,77,69,8,22,10,2,2,4,4,24,18,18,0,6,3,0,1,0,2,75,59,51,8,16,7,2,1,4,2,13,4,3,1,9,7,0,0,1,1,158,97,92,5,61,24,3,1,7,26,112,75,71,4,37,5,0,1,5,26,15,1,1,0,14,14,0,0,0,0,17,14,14,0,3,0,3,0,0,0,8,4,4,0,4,2,0,0,2,0,6,3,2,1,3,3,0,0,0,0
S01007534,790,464,382,82,326,166,1,19,59,81,440,273,205,68,167,107,1,14,34,11,334,203,156,47,131,81,1,10,29,10,118,69,53,16,49,32,0,3,11,3,216,134,103,31,82,49,1,7,18,7,78,64,46,18,14,8,0,3,2,1,17,13,11,2,4,3,0,1,0,0,61,51,35,16,10,5,0,2,2,1,28,6,3,3,22,18,0,1,3,0,350,191,177,14,159,59,0,5,25,70,254,156,151,5,98,14,0,2,18,64,21,1,0,1,20,20,0,0,0,0,21,15,11,4,6,5,0,1,0,0,38,13,9,4,25,13,0,2,6,4,16,6,6,0,10,7,0,0,1,2
S01007535,854,490,406,84,364,195,9,31,57,72,486,298,225,73,188,127,1,23,33,4,380,239,184,55,141,93,1,18,26,3,150,85,63,22,65,41,1,10,12,1,230,154,121,33,76,52,0,8,14,2,72,54,40,14,18,12,0,2,3,1,20,13,8,5,7,4,0,1,1,1,52,41,32,9,11,8,0,1,2,0,34,5,1,4,29,22,0,3,4,0,368,192,181,11,176,68,8,8,24,68,265,161,157,4,104,13,6,6,16,63,26,0,0,0,26,22,2,1,1,0,23,15,12,3,8,7,0,0,0,1,38,15,12,3,23,18,0,0,4,1,16,1,0,1,15,8,0,1,3,3
S01007536,781,444,334,110,337,178,12,18,57,72,480,298,199,99,182,119,5,16,35,7,372,233,152,81,139,95,3,11,24,6,130,70,52,18,60,37,0,7,11,5,242,163,100,63,79,58,3,4,13,1,78,55,43,12,23,8,2,4,8,1,12,10,9,1,2,0,0,0,2,0,66,45,34,11,21,8,2,4,6,1,30,10,4,6,20,16,0,1,3,0,301,146,135,11,155,59,7,2,22,65,210,103,101,2,107,27,5,1,12,62,20,3,0,3,17,16,0,0,0,1,21,18,15,3,3,2,0,0,1,0,38,18,16,2,20,9,0,1,8,2,12,4,3,1,8,5,2,0,1,0
S01007537,865,510,396,114,355,173,9,22,68,83,470,301,202,99,169,106,4,15,35,9,367,232,149,83,135,88,3,12,28,4,115,74,52,22,41,24,2,3,9,3,252,158,97,61,94,64,1,9,19,1,77,57,48,9,20,9,1,2,3,5,17,13,11,2,4,1,1,1,0,1,60,44,37,7,16,8,0,1,3,4,26,12,5,7,14,9,0,1,4,0,395,209,194,15,186,67,5,7,33,74,307,182,177,5,125,24,5,4,21,71,19,2,2,0,17,17,0,0,0,0,16,11,5,6,5,4,0,1,0,0,37,8,7,1,29,16,0,1,11,1,16,6,3,3,10,6,0,1,1,2
S01007538,715,506,418,88,209,124,4,10,30,41,476,348,268,80,128,88,2,8,22,8,320,236,185,51,84,58,1,5,14,6,111,85,68,17,26,17,0,3,4,2,209,151,117,34,58,41,1,2,10,4,134,104,78,26,30,19,1,2,6,2,37,29,21,8,8,3,1,0,3,1,97,75,57,18,22,16,0,2,3,1,22,8,5,3,14,11,0,1,2,0,239,158,150,8,81,36,2,2,8,33,179,131,126,5,48,7,2,1,6,32,20,0,0,0,20,20,0,0,0,0,16,13,10,3,3,2,0,0,1,0,14,6,6,0,8,6,0,0,1,1,10,8,8,0,2,1,0,1,0,0
S01007539,584,400,360,40,184,83,5,4,22,70,289,223,187,36,66,47,0,4,13,2,230,179,153,26,51,33,0,4,12,2,69,54,49,5,15,12,0,0,3,0,161,125,104,21,36,21,0,4,9,2,48,38,29,9,10,9,0,0,1,0,15,13,9,4,2,2,0,0,0,0,33,25,20,5,8,7,0,0,1,0,11,6,5,1,5,5,0,0,0,0,295,177,173,4,118,36,5,0,9,68,263,163,162,1,100,20,5,0,7,68,14,1,1,0,13,13,0,0,0,0,5,5,5,0,0,0,0,0,0,0,11,7,5,2,4,2,0,0,2,0,2,1,0,1,1,1,0,0,0,0
