,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01007430,211,78,37,41,125,23,90,50,24,16,12,8,4,8,5,0,0,3,88,19,12,7,66,16,49,34,8,7,1,1,0,3,2,0,0,1,38,12,5,7,26,4,20,10,4,6,2,0,2,0,0,0,0,0,53,29,17,12,21,3,9,4,4,1,9,7,2,3,2,0,0,1,32,18,3,15,12,0,12,2,8,2,0,0,0,2,1,0,0,1
S01007431,218,45,25,20,165,18,132,50,54,28,15,6,9,8,2,0,1,5,147,31,19,12,113,16,90,46,27,17,7,3,4,3,0,0,0,3,41,10,3,7,30,2,25,2,15,8,3,1,2,1,1,0,0,0,21,4,3,1,14,0,11,2,7,2,3,2,1,3,1,0,1,1,9,0,0,0,8,0,6,0,5,1,2,0,2,1,0,0,0,1
S01007432,354,101,44,57,240,40,168,76,60,32,32,18,14,13,3,0,1,9,154,35,14,21,116,23,87,50,28,9,6,2,4,3,1,0,0,2,124,55,25,30,64,13,44,25,13,6,7,5,2,5,1,0,1,3,63,10,5,5,49,2,30,1,13,16,17,10,7,4,1,0,0,3,13,1,0,1,11,2,7,0,6,1,2,1,1,1,0,0,0,1
S01007433,350,103,46,57,235,33,174,80,64,30,28,18,10,12,6,0,1,5,178,48,21,27,129,18,103,54,34,15,8,5,3,1,0,0,0,1,94,33,15,18,56,8,43,20,11,12,5,3,2,5,2,0,1,2,60,18,9,9,37,6,19,5,11,3,12,7,5,5,3,0,0,2,18,4,1,3,13,1,9,1,8,0,3,3,0,1,1,0,0,0
S01007434,242,91,21,70,146,13,82,37,31,14,51,33,18,5,3,0,0,2,42,16,8,8,25,6,15,11,1,3,4,2,2,1,1,0,0,0,91,42,6,36,48,5,35,22,10,3,8,5,3,1,0,0,0,1,81,26,5,21,54,1,26,4,18,4,27,18,9,1,0,0,0,1,28,7,2,5,19,1,6,0,2,4,12,8,4,2,2,0,0,0
S01007435,327,134,38,96,182,25,125,46,54,25,32,18,14,11,3,0,0,8,137,54,16,38,80,18,56,27,18,11,6,3,3,3,1,0,0,2,102,41,7,34,59,3,42,13,22,7,14,6,8,2,1,0,0,1,78,35,15,20,40,4,25,6,13,6,11,8,3,3,1,0,0,2,10,4,0,4,3,0,2,0,1,1,1,1,0,3,0,0,0,3
S01007436,356,168,56,112,172,12,101,52,35,14,59,45,14,16,4,0,2,10,77,27,11,16,44,4,29,21,6,2,11,6,5,6,2,0,0,4,116,66,16,50,47,3,36,24,8,4,8,5,3,3,0,0,1,2,108,52,17,35,52,4,26,6,13,7,22,18,4,4,0,0,0,4,55,23,12,11,29,1,10,1,8,1,18,16,2,3,2,0,1,0
S01007437,230,98,33,65,123,9,76,42,23,11,38,27,11,9,2,0,1,6,74,24,12,12,48,8,39,26,9,4,1,1,0,2,1,0,0,1,57,28,9,19,27,1,17,9,4,4,9,6,3,2,0,0,0,2,72,35,10,25,34,0,10,4,4,2,24,18,6,3,1,0,1,1,27,11,2,9,14,0,10,3,6,1,4,2,2,2,0,0,0,2
S01007438,338,136,45,91,190,34,126,62,43,21,30,22,8,12,5,0,2,5,91,28,10,18,63,17,45,32,6,7,1,0,1,0,0,0,0,0,112,50,20,30,60,11,41,24,10,7,8,3,5,2,0,0,0,2,112,51,12,39,57,4,34,5,22,7,19,17,2,4,1,0,2,1,23,7,3,4,10,2,6,1,5,0,2,2,0,6,4,0,0,2
S01007439,337,124,47,77,204,31,147,70,55,22,26,16,10,9,3,0,0,6,147,50,22,28,96,22,71,50,15,6,3,1,2,1,0,0,0,1,106,52,17,35,51,5,35,16,15,4,11,7,4,3,0,0,0,3,71,20,7,13,47,2,35,2,22,11,10,7,3,4,3,0,0,1,13,2,1,1,10,2,6,2,3,1,2,1,1,1,0,0,0,1
S01007440,295,102,53,49,187,20,134,54,59,21,33,19,14,6,3,0,0,3,109,39,15,24,68,12,48,36,8,4,8,4,4,2,1,0,0,1,81,23,12,11,57,8,41,15,16,10,8,4,4,1,1,0,0,0,88,37,25,12,48,0,34,3,27,4,14,9,5,3,1,0,0,2,17,3,1,2,14,0,11,0,8,3,3,2,1,0,0,0,0,0
S01007441,226,35,11,24,190,29,147,65,60,22,14,9,5,1,0,0,0,1,150,21,7,14,128,24,98,54,34,10,6,3,3,1,0,0,0,1,55,11,3,8,44,5,33,9,15,9,6,5,1,0,0,0,0,0,18,3,1,2,15,0,14,2,9,3,1,0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01007442,198,34,17,17,156,26,122,64,34,24,8,7,1,8,0,0,1,7,153,27,13,14,121,24,92,57,23,12,5,4,1,5,0,0,1,4,28,5,3,2,21,2,18,6,6,6,1,1,0,2,0,0,0,2,16,2,1,1,13,0,11,1,5,5,2,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01007443,387,122,75,47,261,64,171,69,86,16,26,11,15,4,1,0,0,3,250,63,41,22,185,55,121,57,55,9,9,2,7,2,0,0,0,2,59,25,10,15,33,5,25,9,13,3,3,3,0,1,0,0,0,1,69,33,24,9,36,4,22,2,16,4,10,6,4,0,0,0,0,0,9,1,0,1,7,0,3,1,2,0,4,0,4,1,1,0,0,0
S01007444,427,147,88,59,272,43,201,91,91,19,28,19,9,8,5,0,0,3,274,75,53,22,195,34,151,67,75,9,10,6,4,4,2,0,0,2,102,50,22,28,50,9,33,17,9,7,8,6,2,2,1,0,0,1,37,19,10,9,17,0,10,4,5,1,7,5,2,1,1,0,0,0,14,3,3,0,10,0,7,3,2,2,3,2,1,1,1,0,0,0
S01007445,265,65,32,33,195,32,146,65,61,20,17,13,4,5,2,0,0,3,216,50,27,23,162,31,120,56,48,16,11,8,3,4,2,0,0,2,31,9,1,8,21,1,18,5,12,1,2,2,0,1,0,0,0,1,13,5,3,2,8,0,6,3,0,3,2,2,0,0,0,0,0,0,5,1,1,0,4,0,2,1,1,0,2,1,1,0,0,0,0,0
S01007446,201,28,20,8,166,29,117,46,59,12,20,10,10,7,4,0,0,3,174,21,15,6,148,28,108,43,55,10,12,6,6,5,2,0,0,3,20,5,4,1,15,1,7,3,3,1,7,3,4,0,0,0,0,0,6,1,1,0,3,0,2,0,1,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007447,209,47,28,19,156,23,124,60,45,19,9,6,3,6,2,0,1,3,169,33,21,12,133,22,105,57,35,13,6,3,3,3,0,0,1,2,20,7,3,4,13,1,11,1,6,4,1,1,0,0,0,0,0,0,14,6,4,2,6,0,6,2,4,0,0,0,0,2,1,0,0,1,6,1,0,1,4,0,2,0,0,2,2,2,0,1,1,0,0,0
S01007448,367,86,40,46,274,53,201,86,70,45,20,10,10,7,4,0,0,3,235,51,25,26,181,42,130,73,36,21,9,4,5,3,2,0,0,1,80,22,7,15,54,8,42,12,15,15,4,2,2,4,2,0,0,2,43,9,5,4,34,2,25,1,15,9,7,4,3,0,0,0,0,0,9,4,3,1,5,1,4,0,4,0,0,0,0,0,0,0,0,0
S01007449,458,142,51,91,302,35,206,101,73,32,61,38,23,14,4,1,1,8,160,45,21,24,114,24,89,60,22,7,1,1,0,1,0,0,0,1,126,49,19,30,73,7,51,27,15,9,15,4,11,4,1,1,1,1,119,33,8,25,83,2,51,12,26,13,30,20,10,3,0,0,0,3,53,15,3,12,32,2,15,2,10,3,15,13,2,6,3,0,0,3
S01007450,332,114,46,68,205,18,129,49,55,25,58,35,23,13,9,0,0,4,84,32,14,18,51,7,39,23,10,6,5,1,4,1,0,0,0,1,93,32,13,19,59,5,44,18,13,13,10,3,7,2,0,0,0,2,117,45,18,27,68,5,29,5,21,3,34,26,8,4,3,0,0,1,38,5,1,4,27,1,17,3,11,3,9,5,4,6,6,0,0,0
S01007451,283,86,37,49,189,28,135,70,49,16,26,14,12,8,4,0,0,4,120,33,13,20,85,14,64,47,15,2,7,2,5,2,1,0,0,1,89,29,9,20,58,7,44,16,20,8,7,4,3,2,0,0,0,2,60,21,13,8,36,7,22,5,11,6,7,4,3,3,2,0,0,1,14,3,2,1,10,0,5,2,3,0,5,4,1,1,1,0,0,0
S01007452,209,59,29,30,135,18,93,35,42,16,24,17,7,15,10,0,0,5,82,19,11,8,60,13,44,29,12,3,3,3,0,3,2,0,0,1,56,13,5,8,41,4,27,5,13,9,10,5,5,2,1,0,0,1,51,24,11,13,21,1,12,1,10,1,8,6,2,6,3,0,0,3,20,3,2,1,13,0,10,0,7,3,3,3,0,4,4,0,0,0
S01007453,212,20,2,18,180,8,161,56,90,15,11,9,2,12,6,0,0,6,164,18,1,17,136,6,123,49,63,11,7,7,0,10,5,0,0,5,31,0,0,0,30,2,26,6,19,1,2,1,1,1,0,0,0,1,9,0,0,0,8,0,8,1,5,2,0,0,0,1,1,0,0,0,8,2,1,1,6,0,4,0,3,1,2,1,1,0,0,0,0,0
S01007454,190,29,17,12,151,13,110,41,43,26,28,13,15,10,5,0,0,5,86,18,9,9,67,10,50,36,8,6,7,2,5,1,0,0,0,1,49,7,4,3,40,1,28,3,13,12,11,7,4,2,1,0,0,1,46,4,4,0,38,1,28,2,18,8,9,4,5,4,1,0,0,3,9,0,0,0,6,1,4,0,4,0,1,0,1,3,3,0,0,0
S01007455,388,123,44,79,256,17,169,76,70,23,70,48,22,9,3,0,1,5,80,24,10,14,56,9,41,29,9,3,6,5,1,0,0,0,0,0,133,50,18,32,81,3,65,42,10,13,13,9,4,2,1,0,0,1,134,37,13,24,94,3,51,4,40,7,40,27,13,3,0,0,1,2,41,12,3,9,25,2,12,1,11,0,11,7,4,4,2,0,0,2
S01007456,394,135,42,93,237,14,139,55,71,13,84,61,23,22,14,0,0,8,72,36,13,23,34,8,22,15,6,1,4,0,4,2,1,0,0,1,158,76,23,53,78,5,54,35,14,5,19,12,7,4,1,0,0,3,129,20,5,15,102,0,52,4,42,6,50,39,11,7,6,0,0,1,35,3,1,2,23,1,11,1,9,1,11,10,1,9,6,0,0,3
S01007457,465,156,41,115,294,32,213,88,100,25,49,37,12,15,4,0,0,11,147,30,8,22,114,11,98,39,49,10,5,4,1,3,3,0,0,0,157,68,18,50,89,20,59,39,15,5,10,5,5,0,0,0,0,0,124,43,10,33,74,1,43,6,31,6,30,25,5,7,0,0,0,7,37,15,5,10,17,0,13,4,5,4,4,3,1,5,1,0,0,4
S01007458,224,53,30,23,168,30,121,52,51,18,17,10,7,3,1,0,0,2,138,29,20,9,106,24,77,44,23,10,5,3,2,3,1,0,0,2,55,21,10,11,34,5,24,7,12,5,5,2,3,0,0,0,0,0,22,3,0,3,19,1,14,1,11,2,4,2,2,0,0,0,0,0,9,0,0,0,9,0,6,0,5,1,3,3,0,0,0,0,0,0
S01007459,291,90,61,29,195,38,135,55,49,31,22,10,12,6,2,0,1,3,125,28,14,14,94,22,69,30,24,15,3,0,3,3,1,0,0,2,71,17,10,7,52,7,38,20,9,9,7,3,4,2,0,0,1,1,80,40,34,6,39,8,26,5,15,6,5,2,3,1,1,0,0,0,15,5,3,2,10,1,2,0,1,1,7,5,2,0,0,0,0,0
S01007460,345,117,46,71,218,24,153,84,43,26,41,22,19,10,3,0,1,6,115,20,9,11,95,15,74,60,10,4,6,3,3,0,0,0,0,0,101,44,17,27,53,3,43,18,12,13,7,1,6,4,2,0,0,2,91,42,15,27,46,5,23,4,13,6,18,11,7,3,0,0,0,3,38,11,5,6,24,1,13,2,8,3,10,7,3,3,1,0,1,1
S01007461,372,174,44,130,189,14,106,59,36,11,69,51,18,9,4,0,1,4,63,25,12,13,37,7,27,25,1,1,3,1,2,1,0,0,1,0,95,44,8,36,48,1,40,22,11,7,7,4,3,3,2,0,0,1,167,92,21,71,74,5,31,8,20,3,38,29,9,1,0,0,0,1,47,13,3,10,30,1,8,4,4,0,21,17,4,4,2,0,0,2
S01007462,371,140,31,109,215,17,153,82,49,22,45,30,15,16,5,0,1,10,117,34,10,24,79,14,60,38,15,7,5,2,3,4,1,0,0,3,144,67,16,51,74,3,62,41,13,8,9,6,3,3,1,0,0,2,80,31,4,27,43,0,22,3,15,4,21,16,5,6,0,0,1,5,30,8,1,7,19,0,9,0,6,3,10,6,4,3,3,0,0,0
S01007463,377,93,23,70,263,16,132,38,64,30,115,75,40,21,10,0,0,11,93,44,11,33,46,8,32,23,6,3,6,4,2,3,1,0,0,2,116,22,8,14,89,6,39,11,11,17,44,21,23,5,1,0,0,4,116,21,3,18,88,1,39,3,27,9,48,37,11,7,3,0,0,4,52,6,1,5,40,1,22,1,20,1,17,13,4,6,5,0,0,1
S01007464,313,111,35,76,187,23,113,47,47,19,51,27,24,15,6,0,0,9,83,31,12,19,52,15,33,25,4,4,4,2,2,0,0,0,0,0,82,27,9,18,51,5,30,12,9,9,16,6,10,4,0,0,0,4,118,48,11,37,63,2,36,7,25,4,25,17,8,7,3,0,0,4,30,5,3,2,21,1,14,3,9,2,6,2,4,4,3,0,0,1
S01007465,380,153,30,123,213,15,113,53,48,12,85,71,14,14,7,0,0,7,67,29,5,24,38,7,26,20,3,3,5,2,3,0,0,0,0,0,96,44,9,35,48,6,30,21,6,3,12,10,2,4,0,0,0,4,159,61,14,47,94,0,46,12,30,4,48,41,7,4,2,0,0,2,58,19,2,17,33,2,11,0,9,2,20,18,2,6,5,0,0,1
S01007466,581,332,61,271,218,27,129,61,48,20,62,41,21,31,10,4,1,16,79,33,12,21,42,15,24,15,7,2,3,1,2,4,1,0,0,3,158,94,12,82,57,4,45,26,8,11,8,3,5,7,2,1,0,4,243,142,29,113,89,5,45,17,23,5,39,30,9,12,4,2,1,5,101,63,8,55,30,3,15,3,10,2,12,7,5,8,3,1,0,4
S01007467,523,244,105,139,268,32,171,82,69,20,65,45,20,11,1,0,1,9,134,41,16,25,89,14,67,33,25,9,8,7,1,4,1,0,0,3,169,91,30,61,76,10,56,36,14,6,10,8,2,2,0,0,1,1,192,104,55,49,87,6,43,13,26,4,38,28,10,1,0,0,0,1,28,8,4,4,16,2,5,0,4,1,9,2,7,4,0,0,0,4
S01007468,333,100,24,76,225,29,173,88,67,18,23,16,7,8,2,0,1,5,128,20,5,15,106,15,87,59,21,7,4,2,2,2,0,0,1,1,116,41,14,27,72,11,56,26,23,7,5,3,2,3,1,0,0,2,72,32,5,27,39,2,25,2,19,4,12,9,3,1,0,0,0,1,17,7,0,7,8,1,5,1,4,0,2,2,0,2,1,0,0,1
S01007469,250,59,24,35,180,17,119,52,48,19,44,35,9,11,8,0,0,3,97,28,13,15,69,14,47,35,10,2,8,6,2,0,0,0,0,0,79,20,4,16,56,3,41,16,15,10,12,10,2,3,1,0,0,2,61,10,7,3,48,0,27,1,20,6,21,16,5,3,2,0,0,1,13,1,0,1,7,0,4,0,3,1,3,3,0,5,5,0,0,0
S01007470,335,142,69,73,177,21,109,47,45,17,47,27,20,16,5,0,0,11,80,24,9,15,54,10,41,24,12,5,3,1,2,2,0,0,0,2,95,42,13,29,48,8,30,15,10,5,10,3,7,5,0,0,0,5,114,46,23,23,65,3,32,8,18,6,30,20,10,3,1,0,0,2,46,30,24,6,10,0,6,0,5,1,4,3,1,6,4,0,0,2
S01007471,203,56,29,27,144,10,108,40,54,14,26,17,9,3,0,0,0,3,74,13,6,7,58,3,50,19,25,6,5,2,3,3,0,0,0,3,68,25,14,11,43,5,35,20,10,5,3,2,1,0,0,0,0,0,45,15,7,8,30,1,16,1,13,2,13,10,3,0,0,0,0,0,16,3,2,1,13,1,7,0,6,1,5,3,2,0,0,0,0,0
S01007472,273,105,51,54,162,16,104,42,48,14,42,25,17,6,3,0,1,2,70,37,22,15,32,7,24,20,3,1,1,0,1,1,1,0,0,0,102,41,17,24,60,7,43,20,13,10,10,6,4,1,0,0,0,1,85,25,11,14,58,1,29,2,25,2,28,18,10,2,0,0,1,1,16,2,1,1,12,1,8,0,7,1,3,1,2,2,2,0,0,0
S01007473,227,99,33,66,124,14,78,33,31,14,32,22,10,4,1,0,0,3,43,19,8,11,23,5,17,12,3,2,1,0,1,1,0,0,0,1,74,32,9,23,42,8,30,13,9,8,4,2,2,0,0,0,0,0,89,41,11,30,48,1,25,8,13,4,22,15,7,0,0,0,0,0,21,7,5,2,11,0,6,0,6,0,5,5,0,3,1,0,0,2
S01007474,213,43,22,21,160,19,131,53,54,24,10,6,4,10,7,0,0,3,138,25,14,11,108,15,90,47,33,10,3,2,1,5,3,0,0,2,49,10,6,4,37,2,32,5,15,12,3,2,1,2,2,0,0,0,21,8,2,6,11,1,6,0,4,2,4,2,2,2,1,0,0,1,5,0,0,0,4,1,3,1,2,0,0,0,0,1,1,0,0,0
S01007475,257,65,19,46,184,21,137,67,47,23,26,18,8,8,4,0,1,3,140,25,13,12,111,18,86,45,26,15,7,5,2,4,2,0,0,2,53,11,3,8,40,1,33,15,14,4,6,3,3,2,0,0,1,1,48,21,3,18,27,2,15,7,4,4,10,7,3,0,0,0,0,0,16,8,0,8,6,0,3,0,3,0,3,3,0,2,2,0,0,0
S01007476,317,107,62,45,206,54,135,71,44,20,17,12,5,4,3,0,0,1,159,41,23,18,118,41,73,44,21,8,4,2,2,0,0,0,0,0,101,49,28,21,50,12,37,23,9,5,1,0,1,2,2,0,0,0,38,14,9,5,23,1,16,2,9,5,6,4,2,1,0,0,0,1,19,3,2,1,15,0,9,2,5,2,6,6,0,1,1,0,0,0
S01007477,247,84,33,51,158,21,117,54,48,15,20,12,8,5,4,0,1,0,144,39,20,19,102,15,79,36,31,12,8,6,2,3,3,0,0,0,51,17,3,14,33,3,23,10,11,2,7,4,3,1,1,0,0,0,43,26,8,18,17,2,13,8,4,1,2,1,1,0,0,0,0,0,9,2,2,0,6,1,2,0,2,0,3,1,2,1,0,0,1,0
S01007478,433,168,82,86,246,40,176,89,74,13,30,21,9,19,9,0,0,10,187,38,14,24,141,16,108,48,51,9,17,11,6,8,4,0,0,4,137,74,38,36,59,15,40,32,6,2,4,1,3,4,3,0,0,1,84,47,26,21,33,6,23,7,14,2,4,4,0,4,0,0,0,4,25,9,4,5,13,3,5,2,3,0,5,5,0,3,2,0,0,1
S01007479,275,101,32,69,172,11,129,55,62,12,32,25,7,2,1,0,0,1,60,20,7,13,40,5,33,20,10,3,2,2,0,0,0,0,0,0,112,44,18,26,68,6,57,24,26,7,5,3,2,0,0,0,0,0,76,23,4,19,51,0,31,7,23,1,20,16,4,2,1,0,0,1,27,14,3,11,13,0,8,4,3,1,5,4,1,0,0,0,0,0
S01007480,327,95,18,77,228,17,186,72,90,24,25,17,8,4,2,0,0,2,121,27,7,20,92,10,77,45,28,4,5,3,2,2,1,0,0,1,128,53,11,42,74,7,61,25,27,9,6,4,2,1,1,0,0,0,66,11,0,11,54,0,42,1,32,9,12,8,4,1,0,0,0,1,12,4,0,4,8,0,6,1,3,2,2,2,0,0,0,0,0,0
S01007481,394,116,87,29,267,81,167,83,57,27,19,8,11,11,1,0,3,7,311,90,73,17,214,77,124,70,37,17,13,5,8,7,0,0,0,7,59,20,13,7,36,4,29,11,11,7,3,0,3,3,1,0,2,0,23,5,0,5,17,0,14,2,9,3,3,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007482,253,117,75,42,125,29,75,38,25,12,21,11,10,11,6,0,2,3,98,38,20,18,58,17,36,21,9,6,5,1,4,2,1,0,0,1,81,40,23,17,37,9,24,14,7,3,4,3,1,4,1,0,2,1,51,30,27,3,20,3,9,2,5,2,8,4,4,1,0,0,0,1,23,9,5,4,10,0,6,1,4,1,4,3,1,4,4,0,0,0
S01007483,340,109,54,55,212,20,150,62,72,16,42,25,17,19,11,0,2,6,164,65,34,31,93,17,71,46,20,5,5,3,2,6,5,0,0,1,101,29,14,15,67,3,48,14,28,6,16,11,5,5,1,0,1,3,64,14,5,9,44,0,25,2,19,4,19,11,8,6,3,0,1,2,11,1,1,0,8,0,6,0,5,1,2,0,2,2,2,0,0,0
S01007484,285,135,60,75,132,21,81,30,39,12,30,23,7,18,8,1,0,9,108,43,25,18,62,14,43,18,15,10,5,4,1,3,1,0,0,2,68,37,11,26,23,3,14,4,8,2,6,3,3,8,3,1,0,4,81,45,18,27,34,2,17,7,10,0,15,12,3,2,1,0,0,1,28,10,6,4,13,2,7,1,6,0,4,4,0,5,3,0,0,2
S01007485,219,74,19,55,135,14,78,23,43,12,43,33,10,10,4,0,1,5,40,13,6,7,25,7,12,8,3,1,6,2,4,2,1,0,0,1,68,42,9,33,23,4,17,11,2,4,2,2,0,3,1,0,0,2,80,11,2,9,67,2,41,3,32,6,24,18,6,2,0,0,0,2,31,8,2,6,20,1,8,1,6,1,11,11,0,3,2,0,1,0
S01007486,255,104,37,67,145,8,67,16,44,7,70,59,11,6,4,0,1,1,33,15,7,8,16,3,8,6,2,0,5,5,0,2,1,0,0,1,114,79,27,52,35,5,17,10,5,2,13,6,7,0,0,0,0,0,86,7,2,5,78,0,34,0,30,4,44,40,4,1,0,0,1,0,22,3,1,2,16,0,8,0,7,1,8,8,0,3,3,0,0,0
S01007487,498,270,103,167,206,19,139,71,51,17,48,37,11,22,3,1,2,16,148,46,17,29,94,15,71,46,17,8,8,4,4,8,0,1,0,7,108,54,12,42,48,2,34,15,14,5,12,10,2,6,1,0,0,5,165,113,48,65,47,2,26,9,15,2,19,16,3,5,2,0,1,2,77,57,26,31,17,0,8,1,5,2,9,7,2,3,0,0,1,2
S01007488,483,179,75,104,284,42,177,73,86,18,65,42,23,20,9,0,1,10,225,74,33,41,145,32,94,51,32,11,19,14,5,6,3,0,1,2,118,48,23,25,65,6,46,17,26,3,13,3,10,5,1,0,0,4,111,43,16,27,61,3,29,5,20,4,29,21,8,7,5,0,0,2,29,14,3,11,13,1,8,0,8,0,4,4,0,2,0,0,0,2
S01007489,406,139,78,61,254,41,165,75,71,19,48,31,17,13,4,0,3,6,216,77,48,29,134,30,93,50,33,10,11,5,6,5,1,0,2,2,114,46,21,25,65,10,42,21,16,5,13,7,6,3,0,0,1,2,64,15,8,7,45,1,23,4,15,4,21,16,5,4,2,0,0,2,12,1,1,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0
S01007490,378,113,62,51,253,43,169,61,76,32,41,21,20,12,7,0,0,5,174,68,37,31,103,25,71,42,16,13,7,2,5,3,1,0,0,2,115,34,18,16,77,14,51,16,26,9,12,6,6,4,1,0,0,3,66,9,6,3,53,1,36,2,26,8,16,10,6,4,4,0,0,0,23,2,1,1,20,3,11,1,8,2,6,3,3,1,1,0,0,0
S01007491,460,112,36,76,325,27,220,89,108,23,78,67,11,23,10,0,0,13,154,41,19,22,109,18,86,58,25,3,5,5,0,4,1,0,0,3,171,58,16,42,111,9,80,29,42,9,22,18,4,2,0,0,0,2,101,9,1,8,80,0,38,2,28,8,42,35,7,12,6,0,0,6,34,4,0,4,25,0,16,0,13,3,9,9,0,5,3,0,0,2
S01007492,332,125,63,62,198,29,141,72,47,22,28,15,13,9,2,0,1,6,145,40,24,16,102,24,71,51,13,7,7,3,4,3,1,0,0,2,80,33,17,16,45,5,35,14,14,7,5,2,3,2,0,0,1,1,85,42,18,24,39,0,28,7,14,7,11,6,5,4,1,0,0,3,22,10,4,6,12,0,7,0,6,1,5,4,1,0,0,0,0,0
S01007493,368,105,43,62,255,38,172,67,75,30,45,30,15,8,2,0,2,4,122,38,15,23,84,25,55,40,12,3,4,2,2,0,0,0,0,0,132,52,20,32,78,11,54,24,19,11,13,8,5,2,1,0,0,1,88,14,7,7,69,0,48,3,33,12,21,14,7,5,0,0,2,3,26,1,1,0,24,2,15,0,11,4,7,6,1,1,1,0,0,0
S01007494,239,69,34,35,161,29,117,63,40,14,15,10,5,9,5,0,1,3,158,45,23,22,107,25,76,47,18,11,6,2,4,6,3,0,0,3,45,18,9,9,26,4,21,13,6,2,1,1,0,1,1,0,0,0,32,6,2,4,24,0,18,2,15,1,6,5,1,2,1,0,1,0,4,0,0,0,4,0,2,1,1,0,2,2,0,0,0,0,0,0
S01007495,345,72,33,39,255,37,192,86,82,24,26,15,11,18,8,0,1,9,240,45,22,23,186,29,146,73,59,14,11,5,6,9,3,0,1,5,57,16,4,12,39,6,29,10,14,5,4,3,1,2,1,0,0,1,40,8,5,3,27,2,14,3,6,5,11,7,4,5,2,0,0,3,8,3,2,1,3,0,3,0,3,0,0,0,0,2,2,0,0,0
S01007496,470,142,73,69,309,70,209,110,65,34,30,18,12,19,6,0,3,10,283,69,42,27,202,57,136,75,39,22,9,5,4,12,4,0,1,7,97,28,9,19,67,10,52,25,18,9,5,3,2,2,0,0,1,1,76,40,19,21,33,2,17,8,6,3,14,8,6,3,1,0,1,1,14,5,3,2,7,1,4,2,2,0,2,2,0,2,1,0,0,1
S01007497,264,81,42,39,175,28,123,55,49,19,24,21,3,8,1,0,1,6,144,40,22,18,100,23,68,44,18,6,9,8,1,4,0,0,1,3,53,20,8,12,31,3,26,8,11,7,2,1,1,2,0,0,0,2,57,19,12,7,37,2,25,3,17,5,10,9,1,1,1,0,0,0,10,2,0,2,7,0,4,0,3,1,3,3,0,1,0,0,0,1
S01007498,416,159,93,66,244,42,179,102,56,21,23,15,8,13,6,0,2,5,194,67,40,27,126,29,91,67,18,6,6,5,1,1,1,0,0,0,109,40,24,16,64,9,47,24,14,9,8,4,4,5,2,0,1,2,92,47,27,20,40,4,29,8,17,4,7,5,2,5,2,0,1,2,21,5,2,3,14,0,12,3,7,2,2,1,1,2,1,0,0,1
S01007499,358,92,38,54,253,27,196,80,79,37,30,19,11,13,2,0,0,11,188,61,25,36,124,16,101,57,28,16,7,4,3,3,1,0,0,2,93,21,11,10,68,9,49,16,17,16,10,6,4,4,0,0,0,4,66,10,2,8,52,1,40,7,28,5,11,7,4,4,0,0,0,4,11,0,0,0,9,1,6,0,6,0,2,2,0,2,1,0,0,1
S01007500,288,100,45,55,179,37,126,65,39,22,16,9,7,9,5,0,0,4,141,39,21,18,99,22,72,48,13,11,5,4,1,3,0,0,0,3,77,25,8,17,50,12,34,15,13,6,4,0,4,2,1,0,0,1,55,32,14,18,21,2,16,2,9,5,3,2,1,2,2,0,0,0,15,4,2,2,9,1,4,0,4,0,4,3,1,2,2,0,0,0
