,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01006816,533,42,130,76,54,52,81,57,10,31,38,3,5,3,6,5,10,2,2,2,55,2,14,6,9,8,9,3,4,0,440,37,111,67,39,39,62,52,4,29,300,26,70,48,21,34,39,25,6,31,12,0,2,0,1,1,4,0,2,2,12,0,5,3,0,3,0,0,1,0,276,26,63,45,20,30,35,25,3,29,233,16,60,28,33,18,42,32,4,0,26,3,3,3,5,4,6,2,0,0,43,2,9,3,9,5,9,3,3,0,164,11,48,22,19,9,27,27,1,0
S01006817,489,54,103,53,54,46,88,59,5,27,22,2,5,1,3,3,3,4,0,1,43,4,8,8,6,4,6,5,0,2,424,48,90,44,45,39,79,50,5,24,293,30,63,30,23,29,55,31,5,27,7,2,2,1,0,0,0,1,0,1,17,1,4,3,2,1,2,2,0,2,269,27,57,26,21,28,53,28,5,24,196,24,40,23,31,17,33,28,0,0,15,0,3,0,3,3,3,3,0,0,26,3,4,5,4,3,4,3,0,0,155,21,33,18,24,11,26,22,0,0
S01006818,544,75,132,60,76,53,88,25,8,27,13,2,0,0,2,2,1,3,2,1,61,5,22,7,8,2,11,4,0,2,470,68,110,53,66,49,76,18,6,24,312,43,73,40,31,36,47,10,5,27,7,1,0,0,2,0,0,1,2,1,17,2,7,0,2,1,3,0,0,2,288,40,66,40,27,35,44,9,3,24,232,32,59,20,45,17,41,15,3,0,6,1,0,0,0,2,1,2,0,0,44,3,15,7,6,1,8,4,0,0,182,28,44,13,39,14,32,9,3,0
S01006819,623,115,152,59,91,36,65,41,9,55,28,2,3,1,4,2,6,5,2,3,44,3,11,5,6,3,8,3,3,2,551,110,138,53,81,31,51,33,4,50,378,62,95,35,42,26,40,19,6,53,10,0,1,1,1,1,2,0,1,3,16,0,5,3,1,1,2,0,2,2,352,62,89,31,40,24,36,19,3,48,245,53,57,24,49,10,25,22,3,2,18,2,2,0,3,1,4,5,1,0,28,3,6,2,5,2,6,3,1,0,199,48,49,22,41,7,15,14,1,2
S01006820,354,65,107,42,26,27,34,25,5,23,9,1,3,0,3,0,0,2,0,0,26,6,9,2,2,1,3,2,1,0,319,58,95,40,21,26,31,21,4,23,212,39,61,27,14,17,16,11,4,23,5,1,1,0,2,0,0,1,0,0,7,2,2,0,0,1,1,0,1,0,200,36,58,27,12,16,15,10,3,23,142,26,46,15,12,10,18,14,1,0,4,0,2,0,1,0,0,1,0,0,19,4,7,2,2,0,2,2,0,0,119,22,37,13,9,10,16,11,1,0
S01006821,464,72,107,64,75,36,37,33,8,32,11,2,0,2,1,3,2,0,0,1,39,3,11,7,5,1,3,5,0,4,414,67,96,55,69,32,32,28,8,27,259,48,50,30,37,21,18,18,5,32,5,1,0,0,0,2,1,0,0,1,10,2,1,2,0,0,0,1,0,4,244,45,49,28,37,19,17,17,5,27,205,24,57,34,38,15,19,15,3,0,6,1,0,2,1,1,1,0,0,0,29,1,10,5,5,1,3,4,0,0,170,22,47,27,32,13,15,11,3,0
S01006822,584,100,127,70,94,35,65,38,10,45,14,0,3,1,3,1,2,2,2,0,51,10,7,4,8,3,8,8,3,0,519,90,117,65,83,31,55,28,5,45,324,53,72,31,37,19,36,26,5,45,2,0,1,0,0,0,0,0,1,0,26,9,3,1,0,0,3,7,3,0,296,44,68,30,37,19,33,19,1,45,260,47,55,39,57,16,29,12,5,0,12,0,2,1,3,1,2,2,1,0,25,1,4,3,8,3,5,1,0,0,223,46,49,35,46,12,22,9,4,0
S01006823,536,93,143,87,32,47,59,26,16,33,26,4,4,1,2,4,1,3,7,0,36,10,10,2,4,2,4,0,3,1,474,79,129,84,26,41,54,23,6,32,271,39,60,51,13,24,32,12,10,30,8,0,1,0,0,1,0,1,5,0,15,7,1,1,0,0,3,0,2,1,248,32,58,50,13,23,29,11,3,29,265,54,83,36,19,23,27,14,6,3,18,4,3,1,2,3,1,2,2,0,21,3,9,1,4,2,1,0,1,0,226,47,71,34,13,18,25,12,3,3
S01006824,601,18,92,65,33,56,138,127,42,30,51,0,5,3,1,5,7,14,15,1,55,1,5,6,3,4,12,10,12,2,495,17,82,56,29,47,119,103,15,27,404,12,67,47,20,36,94,64,34,30,22,0,2,0,0,1,5,3,10,1,34,0,3,5,0,1,7,4,12,2,348,12,62,42,20,34,82,57,12,27,197,6,25,18,13,20,44,63,8,0,29,0,3,3,1,4,2,11,5,0,21,1,2,1,3,3,5,6,0,0,147,5,20,14,9,13,37,46,3,0
S01006825,646,44,154,99,36,71,108,84,10,40,25,1,2,5,2,3,3,6,2,1,43,4,12,10,0,5,4,6,0,2,578,39,140,84,34,63,101,72,8,37,354,24,85,52,14,43,51,36,9,40,7,1,0,0,0,1,0,2,2,1,16,0,5,4,0,2,2,1,0,2,331,23,80,48,14,40,49,33,7,37,292,20,69,47,22,28,57,48,1,0,18,0,2,5,2,2,3,4,0,0,27,4,7,6,0,3,2,5,0,0,247,16,60,36,20,23,52,39,1,0
S01006826,683,94,171,84,54,52,78,74,23,53,28,0,2,3,2,0,3,5,13,0,69,5,15,5,3,5,18,10,6,2,586,89,154,76,49,47,57,59,4,51,382,44,105,46,22,28,42,35,8,52,8,0,1,3,0,0,1,3,0,0,25,1,5,4,2,1,3,3,4,2,349,43,99,39,20,27,38,29,4,50,301,50,66,38,32,24,36,39,15,1,20,0,1,0,2,0,2,2,13,0,44,4,10,1,1,4,15,7,2,0,237,46,55,37,29,20,19,30,0,1
S01006827,665,79,130,97,35,59,116,100,17,32,37,1,2,2,4,2,11,9,5,1,85,6,11,8,9,5,20,17,3,6,543,72,117,87,22,52,85,74,9,25,392,47,83,58,7,36,58,55,16,32,15,0,0,1,0,0,3,5,5,1,31,1,2,3,0,2,6,8,3,6,346,46,81,54,7,34,49,42,8,25,273,32,47,39,28,23,58,45,1,0,22,1,2,1,4,2,8,4,0,0,54,5,9,5,9,3,14,9,0,0,197,26,36,33,15,18,36,32,1,0
S01006828,702,66,179,98,59,85,105,66,17,27,34,0,5,5,5,7,2,5,5,0,69,7,17,10,3,5,16,7,3,1,599,59,157,83,51,73,87,54,9,26,433,41,110,60,30,54,56,40,15,27,18,0,1,3,2,4,1,3,4,0,29,4,5,3,1,3,7,2,3,1,386,37,104,54,27,47,48,35,8,26,269,25,69,38,29,31,49,26,2,0,16,0,4,2,3,3,1,2,1,0,40,3,12,7,2,2,9,5,0,0,213,22,53,29,24,26,39,19,1,0
S01006829,286,66,89,40,19,23,19,12,3,15,5,0,1,2,0,0,1,0,1,0,8,0,5,2,0,0,1,0,0,0,273,66,83,36,19,23,17,12,2,15,226,47,72,33,15,19,14,9,2,15,2,0,0,1,0,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,220,47,70,30,15,19,13,9,2,15,60,19,17,7,4,4,5,3,1,0,3,0,1,1,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,53,19,13,6,4,4,4,3,0,0
S01006830,571,47,114,101,49,52,92,44,16,56,28,1,5,6,2,4,2,3,5,0,44,2,11,7,3,2,10,2,2,5,499,44,98,88,44,46,80,39,9,51,336,26,63,54,22,31,54,20,12,54,7,0,1,2,0,0,1,0,3,0,17,0,3,2,3,2,1,0,2,4,312,26,59,50,19,29,52,20,7,50,235,21,51,47,27,21,38,24,4,2,21,1,4,4,2,4,1,3,2,0,27,2,8,5,0,0,9,2,0,1,187,18,39,38,25,17,28,19,2,1
S01006831,423,53,128,66,24,40,58,22,3,29,22,1,5,4,2,2,4,1,1,2,24,2,5,2,1,3,6,4,0,1,377,50,118,60,21,35,48,17,2,26,181,20,44,29,11,21,18,7,3,28,4,0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,1,174,20,44,27,11,20,18,7,2,25,242,33,84,37,13,19,40,15,0,1,18,1,5,4,2,1,4,1,0,0,21,2,5,0,1,3,6,4,0,0,203,30,74,33,10,15,30,10,0,1
S01006832,765,130,224,92,61,56,81,54,11,56,39,2,11,2,3,4,6,10,1,0,63,4,26,10,7,2,3,6,2,3,663,124,187,80,51,50,72,38,8,53,424,73,110,48,21,34,42,32,9,55,11,0,1,0,0,3,2,4,1,0,20,1,9,1,1,1,1,1,2,3,393,72,100,47,20,30,39,27,6,52,341,57,114,44,40,22,39,22,2,1,28,2,10,2,3,1,4,6,0,0,43,3,17,9,6,1,2,5,0,0,270,52,87,33,31,20,33,11,2,1
S01006833,318,64,97,43,38,18,30,11,0,17,4,0,1,0,2,1,0,0,0,0,29,3,13,4,4,3,1,1,0,0,285,61,83,39,32,14,29,10,0,17,160,31,42,17,17,9,17,10,0,17,1,0,0,0,0,1,0,0,0,0,6,1,3,1,0,0,1,0,0,0,153,30,39,16,17,8,16,10,0,17,158,33,55,26,21,9,13,1,0,0,3,0,1,0,2,0,0,0,0,0,23,2,10,3,4,3,0,1,0,0,132,31,44,23,15,6,13,0,0,0
S01006834,374,77,110,53,19,16,25,24,7,43,9,0,1,2,0,0,0,3,2,1,19,4,3,4,0,1,1,2,0,4,346,73,106,47,19,15,24,19,5,38,299,61,87,43,16,12,20,16,5,39,7,0,0,2,0,0,0,2,2,1,10,2,2,2,0,1,1,1,0,1,282,59,85,39,16,11,19,13,3,37,75,16,23,10,3,4,5,8,2,4,2,0,1,0,0,0,0,1,0,0,9,2,1,2,0,0,0,1,0,3,64,14,21,8,3,4,5,6,2,1
S01006835,583,70,149,60,63,67,82,48,12,32,43,3,5,8,6,6,7,4,3,1,69,2,16,10,4,10,14,11,0,2,471,65,128,42,53,51,61,33,9,29,339,48,93,32,31,40,36,19,8,32,8,1,1,2,0,0,0,2,1,1,23,1,9,5,1,0,3,2,0,2,308,46,83,25,30,40,33,15,7,29,244,22,56,28,32,27,46,29,4,0,35,2,4,6,6,6,7,2,2,0,46,1,7,5,3,10,11,9,0,0,163,19,45,17,23,11,28,18,2,0
S01006836,367,76,106,41,28,25,46,23,3,19,7,1,1,0,0,0,4,1,0,0,26,1,7,1,3,3,7,3,1,0,334,74,98,40,25,22,35,19,2,19,281,60,82,37,14,21,30,16,3,18,5,0,1,0,0,0,3,1,0,0,14,0,6,1,0,3,2,1,1,0,262,60,75,36,14,18,25,14,2,18,86,16,24,4,14,4,16,7,0,1,2,1,0,0,0,0,1,0,0,0,12,1,1,0,3,0,5,2,0,0,72,14,23,4,11,4,10,5,0,1
S01006837,442,66,117,70,40,34,45,34,6,30,13,0,4,1,1,1,3,0,3,0,43,5,13,4,4,3,3,7,2,2,386,61,100,65,35,30,39,27,1,28,271,42,67,36,22,24,23,22,5,30,4,0,0,0,0,0,1,0,3,0,15,0,5,2,0,1,1,3,1,2,252,42,62,34,22,23,21,19,1,28,171,24,50,34,18,10,22,12,1,0,9,0,4,1,1,1,2,0,0,0,28,5,8,2,4,2,2,4,1,0,134,19,38,31,13,7,18,8,0,0
S01006838,485,71,113,64,33,42,62,59,5,36,23,1,1,2,4,4,2,4,4,1,28,2,8,1,2,1,6,8,0,0,434,68,104,61,27,37,54,47,1,35,307,45,77,39,19,21,37,29,4,36,6,0,0,0,1,0,1,0,3,1,9,0,3,0,0,0,4,2,0,0,292,45,74,39,18,21,32,27,1,35,178,26,36,25,14,21,25,30,1,0,17,1,1,2,3,4,1,4,1,0,19,2,5,1,2,1,2,6,0,0,142,23,30,22,9,16,22,20,0,0
S01006839,786,76,191,144,50,79,107,84,14,41,30,1,5,8,1,1,6,7,0,1,82,5,15,14,2,10,15,19,1,1,674,70,171,122,47,68,86,58,13,39,417,40,97,84,24,48,44,28,11,41,5,0,0,3,0,0,1,0,0,1,20,1,4,4,1,2,4,2,1,1,392,39,93,77,23,46,39,26,10,39,369,36,94,60,26,31,63,56,3,0,25,1,5,5,1,1,5,7,0,0,62,4,11,10,1,8,11,17,0,0,282,31,78,45,24,22,47,32,3,0
S01006840,744,112,222,118,44,57,77,49,9,56,16,3,3,2,3,1,0,2,2,0,44,0,18,6,5,3,7,2,0,3,684,109,201,110,36,53,70,45,7,53,449,66,128,65,22,43,40,27,5,53,8,1,1,0,3,1,0,0,2,0,16,0,5,2,3,2,2,0,0,2,425,65,122,63,16,40,38,27,3,51,295,46,94,53,22,14,37,22,4,3,8,2,2,2,0,0,0,2,0,0,28,0,13,4,2,1,5,2,0,1,259,44,79,47,20,13,32,18,4,2
S01006841,710,79,205,119,43,52,87,60,12,53,21,1,2,4,1,2,4,7,0,0,46,5,8,12,3,0,10,5,3,0,643,73,195,103,39,50,73,48,9,53,483,52,152,85,16,34,55,26,11,52,3,0,0,2,0,0,0,1,0,0,20,2,2,8,0,0,5,1,2,0,460,50,150,75,16,34,50,24,9,52,227,27,53,34,27,18,32,34,1,1,18,1,2,2,1,2,4,6,0,0,26,3,6,4,3,0,5,4,1,0,183,23,45,28,23,16,23,24,0,1
S01006842,643,59,176,121,39,57,92,47,6,46,25,3,6,2,2,2,6,2,1,1,36,5,9,4,2,1,4,7,2,2,582,51,161,115,35,54,82,38,3,43,375,30,96,76,20,33,45,24,5,46,5,0,1,0,0,0,2,0,1,1,16,3,5,1,1,0,2,0,2,2,354,27,90,75,19,33,41,24,2,43,268,29,80,45,19,24,47,23,1,0,20,3,5,2,2,2,4,2,0,0,20,2,4,3,1,1,2,7,0,0,228,24,71,40,16,21,41,14,1,0
S01006843,642,61,135,138,41,57,102,47,10,51,26,2,4,4,1,4,7,4,0,0,45,4,5,15,1,3,11,5,0,1,571,55,126,119,39,50,84,38,10,50,433,36,88,103,24,37,63,23,8,51,8,0,2,2,0,0,3,1,0,0,19,0,2,9,0,0,5,2,0,1,406,36,84,92,24,37,55,20,8,50,209,25,47,35,17,20,39,24,2,0,18,2,2,2,1,4,4,3,0,0,26,4,3,6,1,3,6,3,0,0,165,19,42,27,15,13,29,18,2,0
S01006844,560,47,126,103,37,57,90,59,2,39,16,0,1,5,1,1,3,5,0,0,47,3,9,7,5,4,10,7,0,2,497,44,116,91,31,52,77,47,2,37,340,24,80,64,17,39,51,27,0,38,5,0,0,2,1,1,1,0,0,0,13,1,4,2,2,1,1,1,0,1,322,23,76,60,14,37,49,26,0,37,220,23,46,39,20,18,39,32,2,1,11,0,1,3,0,0,2,5,0,0,34,2,5,5,3,3,9,6,0,1,175,21,40,31,17,15,28,21,2,0
S01006845,753,76,192,113,43,80,116,50,16,67,27,1,5,1,1,3,7,2,6,1,47,5,6,9,3,7,9,4,1,3,679,70,181,103,39,70,100,44,9,63,494,52,113,77,22,57,65,31,10,67,10,0,1,1,0,2,2,0,3,1,22,4,2,2,0,5,4,1,1,3,462,48,110,74,22,50,59,30,6,63,259,24,79,36,21,23,51,19,6,0,17,1,4,0,1,1,5,2,3,0,25,1,4,7,3,2,5,3,0,0,217,22,71,29,17,20,41,14,3,0
S01006846,438,35,84,73,28,54,88,41,5,30,23,1,3,2,2,4,6,3,1,1,42,2,7,4,5,3,14,6,1,0,373,32,74,67,21,47,68,32,3,29,262,24,46,41,13,36,49,19,4,30,7,0,1,1,1,2,1,0,0,1,13,1,2,1,4,1,2,1,1,0,242,23,43,39,8,33,46,18,3,29,176,11,38,32,15,18,39,22,1,0,16,1,2,1,1,2,5,3,1,0,29,1,5,3,1,2,12,5,0,0,131,9,31,28,13,14,22,14,0,0
S01006847,518,63,117,87,37,57,58,37,11,51,27,1,5,2,3,1,5,2,7,1,28,0,5,4,5,5,6,3,0,0,463,62,107,81,29,51,47,32,4,50,362,45,75,63,20,40,36,27,5,51,5,0,2,0,0,0,0,1,1,1,9,0,1,0,2,2,4,0,0,0,348,45,72,63,18,38,32,26,4,50,156,18,42,24,17,17,22,10,6,0,22,1,3,2,3,1,5,1,6,0,19,0,4,4,3,3,2,3,0,0,115,17,35,18,11,13,15,6,0,0
S01006848,737,131,149,79,85,50,75,76,45,47,41,0,6,3,1,3,1,7,19,1,58,7,7,11,8,1,5,10,7,2,638,124,136,65,76,46,69,59,19,44,438,79,96,38,41,28,40,32,38,46,22,0,2,0,0,0,0,1,19,0,21,3,3,3,1,0,0,3,6,2,395,76,91,35,40,28,40,28,13,44,299,52,53,41,44,22,35,44,7,1,19,0,4,3,1,3,1,6,0,1,37,4,4,8,7,1,5,7,1,0,243,48,45,30,36,18,29,31,6,0
S01006849,692,99,174,133,35,60,83,62,11,35,19,0,1,5,0,3,2,4,2,2,27,3,2,6,4,2,4,3,1,2,646,96,171,122,31,55,77,55,8,31,599,88,157,112,26,52,67,52,11,34,12,0,1,3,0,0,2,2,2,2,19,3,1,4,2,1,3,2,1,2,568,85,155,105,24,51,62,48,8,30,93,11,17,21,9,8,16,10,0,1,7,0,0,2,0,3,0,2,0,0,8,0,1,2,2,1,1,1,0,0,78,11,16,17,7,4,15,7,0,1
S01006850,743,51,166,122,37,84,130,92,16,45,34,3,6,2,0,3,9,7,2,2,65,3,12,8,3,6,21,6,2,4,644,45,148,112,34,75,100,79,12,39,500,38,111,80,24,58,79,51,14,45,16,2,4,0,0,1,4,1,2,2,29,1,6,4,1,1,7,3,2,4,455,35,101,76,23,56,68,47,10,39,243,13,55,42,13,26,51,41,2,0,18,1,2,2,0,2,5,6,0,0,36,2,6,4,2,5,14,3,0,0,189,10,47,36,11,19,32,32,2,0
S01006851,589,41,102,95,35,59,112,90,16,39,51,0,3,7,1,6,13,13,8,0,59,0,6,8,5,6,15,16,1,2,479,41,93,80,29,47,84,61,7,37,352,22,52,64,23,35,64,45,8,39,14,0,2,3,0,1,3,2,3,0,13,0,1,1,1,1,5,2,0,2,325,22,49,60,22,33,56,41,5,37,237,19,50,31,12,24,48,45,8,0,37,0,1,4,1,5,10,11,5,0,46,0,5,7,4,5,10,14,1,0,154,19,44,20,7,14,28,20,2,0
S01006852,468,66,110,59,50,53,59,36,6,29,19,1,5,0,1,3,2,7,0,0,42,6,15,5,3,2,7,2,1,1,407,59,90,54,46,48,50,27,5,28,242,36,51,29,17,30,33,16,1,29,8,1,3,0,1,1,1,1,0,0,10,1,6,0,0,0,1,0,1,1,224,34,42,29,16,29,31,15,0,28,226,30,59,30,33,23,26,20,5,0,11,0,2,0,0,2,1,6,0,0,32,5,9,5,3,2,6,2,0,0,183,25,48,25,30,19,19,12,5,0
S01006853,639,154,166,58,80,40,43,40,9,49,12,1,3,1,1,3,2,1,0,0,39,8,13,5,3,0,6,4,0,0,588,145,150,52,76,37,35,35,9,49,365,89,80,35,32,28,24,23,5,49,3,0,0,0,1,2,0,0,0,0,17,5,4,4,0,0,2,2,0,0,345,84,76,31,31,26,22,21,5,49,274,65,86,23,48,12,19,17,4,0,9,1,3,1,0,1,2,1,0,0,22,3,9,1,3,0,4,2,0,0,243,61,74,21,45,11,13,14,4,0
S01006854,643,100,155,87,58,43,83,66,15,36,35,0,9,2,3,1,6,9,4,1,54,11,10,10,4,5,7,5,1,1,554,89,136,75,51,37,70,52,10,34,346,55,77,36,28,25,45,34,11,35,11,0,0,1,0,1,4,2,2,1,18,4,2,4,0,2,2,2,1,1,317,51,75,31,28,22,39,30,8,33,297,45,78,51,30,18,38,32,4,1,24,0,9,1,3,0,2,7,2,0,36,7,8,6,4,3,5,3,0,0,237,38,61,44,23,15,31,22,2,1
S01006855,572,121,146,72,77,29,65,25,8,29,24,2,4,4,2,4,3,3,2,0,35,6,5,4,10,2,5,2,1,0,513,113,137,64,65,23,57,20,5,29,313,61,86,37,36,13,37,11,3,29,6,1,1,2,0,0,0,1,1,0,15,2,1,2,4,1,3,1,1,0,292,58,84,33,32,12,34,9,1,29,259,60,60,35,41,16,28,14,5,0,18,1,3,2,2,4,3,2,1,0,20,4,4,2,6,1,2,1,0,0,221,55,53,31,33,11,23,11,4,0
S01006856,483,85,122,49,59,46,53,40,6,23,16,2,4,1,3,0,2,3,1,0,36,8,9,4,3,4,5,2,0,1,431,75,109,44,53,42,46,35,5,22,288,44,80,25,35,28,29,22,3,22,5,0,2,0,2,0,0,1,0,0,5,0,2,0,0,1,1,0,0,1,278,44,76,25,33,27,28,21,3,21,195,41,42,24,24,18,24,18,3,1,11,2,2,1,1,0,2,2,1,0,31,8,7,4,3,3,4,2,0,0,153,31,33,19,20,15,18,14,2,1
S01006857,753,108,182,71,150,54,85,56,10,37,19,1,3,1,3,2,2,4,1,2,57,9,11,1,16,6,8,6,0,0,677,98,168,69,131,46,75,46,9,35,407,63,101,42,56,30,47,24,9,35,7,0,0,1,1,0,1,2,1,1,14,2,4,0,2,2,3,1,0,0,386,61,97,41,53,28,43,21,8,34,346,45,81,29,94,24,38,32,1,2,12,1,3,0,2,2,1,2,0,1,43,7,7,1,14,4,5,5,0,0,291,37,71,28,78,18,32,25,1,1
S01006858,483,89,125,52,84,26,45,32,4,26,17,0,4,1,4,0,5,2,0,1,33,2,8,5,9,2,3,3,1,0,433,87,113,46,71,24,37,27,3,25,253,58,59,23,28,17,23,17,2,26,1,0,0,0,0,0,0,0,0,1,8,0,2,1,1,1,1,2,0,0,244,58,57,22,27,16,22,15,2,25,230,31,66,29,56,9,22,15,2,0,16,0,4,1,4,0,5,2,0,0,25,2,6,4,8,1,2,1,1,0,189,29,56,24,44,8,15,12,1,0
S01006859,792,152,235,95,62,42,87,37,20,62,15,1,2,1,1,1,2,2,5,0,52,4,20,5,6,1,8,4,3,1,725,147,213,89,55,40,77,31,12,61,436,66,118,40,29,32,44,29,17,61,7,0,0,0,0,1,1,1,4,0,17,1,4,0,2,0,4,3,2,1,412,65,114,40,27,31,39,25,11,60,356,86,117,55,33,10,43,8,3,1,8,1,2,1,1,0,1,1,1,0,35,3,16,5,4,1,4,1,1,0,313,82,99,49,28,9,38,6,1,1
S01006860,393,27,73,36,35,40,77,75,5,25,25,1,5,1,5,3,4,4,2,0,40,1,11,2,5,2,8,9,2,0,328,25,57,33,25,35,65,62,1,25,220,20,44,16,10,28,37,38,3,24,7,1,1,0,0,1,2,1,1,0,15,0,4,0,0,2,4,4,1,0,198,19,39,16,10,25,31,33,1,24,173,7,29,20,25,12,40,37,2,1,18,0,4,1,5,2,2,3,1,0,25,1,7,2,5,0,4,5,1,0,130,6,18,17,15,10,34,29,0,1
S01006861,409,96,117,63,31,24,30,12,6,30,6,0,2,0,2,0,2,0,0,0,14,1,7,1,0,0,3,1,0,1,389,95,108,62,29,24,25,11,6,29,334,79,97,50,23,20,20,10,6,29,3,0,1,0,2,0,0,0,0,0,8,1,3,0,0,0,3,0,0,1,323,78,93,50,21,20,17,10,6,28,75,17,20,13,8,4,10,2,0,1,3,0,1,0,0,0,2,0,0,0,6,0,4,1,0,0,0,1,0,0,66,17,15,12,8,4,8,1,0,1
S01006862,502,71,102,67,46,51,84,47,5,29,11,0,1,2,0,1,1,4,1,1,44,4,7,6,5,3,14,3,0,2,447,67,94,59,41,47,69,40,4,26,258,33,56,27,18,30,38,24,4,28,3,0,0,0,0,0,1,0,1,1,8,1,1,0,0,1,2,2,0,1,247,32,55,27,18,29,35,22,3,26,244,38,46,40,28,21,46,23,1,1,8,0,1,2,0,1,0,4,0,0,36,3,6,6,5,2,12,1,0,1,200,35,39,32,23,18,34,18,1,0
S01006863,486,45,105,67,41,55,80,67,6,20,18,2,1,6,2,0,6,1,0,0,40,2,5,5,4,4,10,10,0,0,428,41,99,56,35,51,64,56,6,20,292,25,61,39,27,39,45,31,5,20,4,0,0,1,0,0,3,0,0,0,10,0,2,2,1,1,2,2,0,0,278,25,59,36,26,38,40,29,5,20,194,20,44,28,14,16,35,36,1,0,14,2,1,5,2,0,3,1,0,0,30,2,3,3,3,3,8,8,0,0,150,16,40,20,9,13,24,27,1,0
S01006864,305,43,70,36,19,30,48,30,12,17,9,0,0,1,1,2,4,0,1,0,24,3,3,3,1,1,5,4,2,2,272,40,67,32,17,27,39,26,9,15,228,32,48,27,13,19,36,28,8,17,2,0,0,0,0,0,1,0,1,0,14,1,1,2,0,0,3,3,2,2,212,31,47,25,13,19,32,25,5,15,77,11,22,9,6,11,12,2,4,0,7,0,0,1,1,2,3,0,0,0,10,2,2,1,1,1,2,1,0,0,60,9,20,7,4,8,7,1,4,0
S01006865,716,141,165,69,85,50,93,57,6,50,21,0,6,4,1,1,2,5,2,0,50,13,13,5,6,4,6,2,0,1,645,128,146,60,78,45,85,50,4,49,393,64,77,27,40,35,58,40,4,48,4,0,1,0,1,0,0,1,1,0,12,2,3,0,0,3,2,1,0,1,377,62,73,27,39,32,56,38,3,47,323,77,88,42,45,15,35,17,2,2,17,0,5,4,0,1,2,4,1,0,38,11,10,5,6,1,4,1,0,0,268,66,73,33,39,13,29,12,1,2
S01006866,413,77,136,58,22,34,32,17,3,34,10,0,3,1,1,0,2,0,2,1,40,10,11,8,2,3,4,0,0,2,363,67,122,49,19,31,26,17,1,31,182,21,50,22,7,14,18,13,3,34,4,0,0,1,0,0,0,0,2,1,7,0,2,2,0,0,1,0,0,2,171,21,48,19,7,14,17,13,1,31,231,56,86,36,15,20,14,4,0,0,6,0,3,0,1,0,2,0,0,0,33,10,9,6,2,3,3,0,0,0,192,46,74,30,12,17,9,4,0,0
S01006867,537,127,160,50,41,33,52,22,7,45,26,4,9,1,3,4,3,1,1,0,42,8,15,1,3,6,4,3,0,2,469,115,136,48,35,23,45,18,6,43,241,41,68,20,14,20,18,13,3,44,6,0,2,0,1,3,0,0,0,0,8,1,2,0,2,1,1,0,0,1,227,40,64,20,11,16,17,13,3,43,296,86,92,30,27,13,34,9,4,1,20,4,7,1,2,1,3,1,1,0,34,7,13,1,1,5,3,3,0,1,242,75,72,28,24,7,28,5,3,0
