,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01007204,Other household types,15,10,4,1
S01007205,All households,263,183,67,13
S01007205,One person household,37,26,11,0
S01007205,One family household: Total,207,149,48,10
S01007205,One family household: All people aged 65 and over,33,19,10,4
S01007205,One family household: Couple family,153,121,28,4
S01007205,One family household: Lone parent,21,9,10,2
S01007205,Other household types,19,8,8,3
S01007206,All households,212,140,62,10
S01007206,One person household,106,65,41,0
S01007206,One family household: Total,102,72,20,10
S01007206,One family household: All people aged 65 and over,12,4,4,4
S01007206,One family household: Couple family,74,57,11,6
S01007206,One family household: Lone parent,16,11,5,0
S01007206,Other household types,4,3,1,0
S01007207,All households,420,299,96,25
S01007207,One person household,133,84,49,0
S01007207,One family household: Total,277,208,45,24
S01007207,One family household: All people aged 65 and over,33,17,8,8
S01007207,One family household: Couple family,203,157,30,16
S01007207,One family household: Lone parent,41,34,7,0
S01007207,Other household types,10,7,2,1
S01007208,All households,550,378,147,25
S01007208,One person household,287,189,98,0
S01007208,One family household: Total,244,174,46,24
S01007208,One family household: All people aged 65 and over,19,3,6,10
S01007208,One family household: Couple family,146,115,23,8
S01007208,One family household: Lone parent,79,56,17,6
S01007208,Other household types,19,15,3,1
S01007209,All households,389,276,95,18
S01007209,One person household,194,132,62,0
S01007209,One family household: Total,178,129,32,17
S01007209,One family household: All people aged 65 and over,17,7,6,4
S01007209,One family household: Couple family,121,88,21,12
S01007209,One family household: Lone parent,40,34,5,1
S01007209,Other household types,17,15,1,1
S01007210,All households,387,272,97,18
S01007210,One person household,183,125,58,0
S01007210,One family household: Total,188,138,33,17
S01007210,One family household: All people aged 65 and over,13,3,3,7
S01007210,One family household: Couple family,137,109,21,7
S01007210,One family household: Lone parent,38,26,9,3
S01007210,Other household types,16,9,6,1
S01007211,All households,498,306,166,26
S01007211,One person household,237,134,103,0
S01007211,One family household: Total,245,162,58,25
S01007211,One family household: All people aged 65 and over,20,7,7,6
S01007211,One family household: Couple family,163,113,38,12
S01007211,One family household: Lone parent,62,42,13,7
S01007211,Other household types,16,10,5,1
S01007212,All households,259,188,62,9
S01007212,One person household,92,68,24,0
S01007212,One family household: Total,155,114,34,7
S01007212,One family household: All people aged 65 and over,19,8,9,2
S01007212,One family household: Couple family,118,90,23,5
S01007212,One family household: Lone parent,18,16,2,0
S01007212,Other household types,12,6,4,2
S01007213,All households,423,284,115,24
S01007213,One person household,159,102,57,0
S01007213,One family household: Total,249,175,51,23
S01007213,One family household: All people aged 65 and over,50,24,17,9
S01007213,One family household: Couple family,168,128,29,11
S01007213,One family household: Lone parent,31,23,5,3
S01007213,Other household types,15,7,7,1
S01007214,All households,424,252,142,30
S01007214,One person household,230,131,99,0
S01007214,One family household: Total,175,114,36,25
S01007214,One family household: All people aged 65 and over,26,9,7,10
S01007214,One family household: Couple family,103,77,20,6
S01007214,One family household: Lone parent,46,28,9,9
S01007214,Other household types,19,7,7,5
S01007215,All households,397,263,108,26
S01007215,One person household,182,111,71,0
S01007215,One family household: Total,204,143,36,25
S01007215,One family household: All people aged 65 and over,29,14,6,9
S01007215,One family household: Couple family,138,106,21,11
S01007215,One family household: Lone parent,37,23,9,5
S01007215,Other household types,11,9,1,1
S01007216,All households,315,210,84,21
S01007216,One person household,99,68,31,0
S01007216,One family household: Total,208,136,51,21
S01007216,One family household: All people aged 65 and over,32,12,12,8
S01007216,One family household: Couple family,152,112,31,9
S01007216,One family household: Lone parent,24,12,8,4
S01007216,Other household types,8,6,2,0
S01007217,All households,460,300,134,26
S01007217,One person household,180,106,74,0
S01007217,One family household: Total,264,187,54,23
S01007217,One family household: All people aged 65 and over,33,16,8,9
S01007217,One family household: Couple family,169,126,31,12
S01007217,One family household: Lone parent,62,45,15,2
S01007217,Other household types,16,7,6,3
S01007218,All households,353,247,79,27
S01007218,One person household,58,35,23,0
S01007218,One family household: Total,288,210,54,24
S01007218,One family household: All people aged 65 and over,51,27,15,9
S01007218,One family household: Couple family,215,166,35,14
S01007218,One family household: Lone parent,22,17,4,1
S01007218,Other household types,7,2,2,3
S01007219,All households,386,250,105,31
S01007219,One person household,143,88,55,0
S01007219,One family household: Total,235,157,48,30
S01007219,One family household: All people aged 65 and over,33,8,9,16
S01007219,One family household: Couple family,159,114,32,13
S01007219,One family household: Lone parent,43,35,7,1
S01007219,Other household types,8,5,2,1
S01007220,All households,330,204,110,16
S01007220,One person household,143,80,63,0
S01007220,One family household: Total,180,120,45,15
S01007220,One family household: All people aged 65 and over,18,5,11,2
S01007220,One family household: Couple family,134,94,29,11
S01007220,One family household: Lone parent,28,21,5,2
S01007220,Other household types,7,4,2,1
S01007221,All households,273,198,52,23
S01007221,One person household,51,36,15,0
S01007221,One family household: Total,213,155,35,23
S01007221,One family household: All people aged 65 and over,37,10,13,14
S01007221,One family household: Couple family,160,136,18,6
S01007221,One family household: Lone parent,16,9,4,3
S01007221,Other household types,9,7,2,0
S01007222,All households,320,232,64,24
S01007222,One person household,53,39,14,0
S01007222,One family household: Total,261,189,49,23
S01007222,One family household: All people aged 65 and over,30,17,6,7
S01007222,One family household: Couple family,190,146,29,15
S01007222,One family household: Lone parent,41,26,14,1
S01007222,Other household types,6,4,1,1
S01007223,All households,200,151,40,9
S01007223,One person household,42,33,9,0
S01007223,One family household: Total,153,114,31,8
S01007223,One family household: All people aged 65 and over,22,5,13,4
S01007223,One family household: Couple family,123,102,17,4
S01007223,One family household: Lone parent,8,7,1,0
S01007223,Other household types,5,4,0,1
S01007224,All households,279,188,72,19
S01007224,One person household,85,46,39,0
S01007224,One family household: Total,190,140,32,18
S01007224,One family household: All people aged 65 and over,40,18,10,12
S01007224,One family household: Couple family,124,102,19,3
S01007224,One family household: Lone parent,26,20,3,3
S01007224,Other household types,4,2,1,1
S01007225,All households,369,259,86,24
S01007225,One person household,93,65,28,0
S01007225,One family household: Total,265,189,54,22
S01007225,One family household: All people aged 65 and over,30,16,9,5
S01007225,One family household: Couple family,209,154,40,15
S01007225,One family household: Lone parent,26,19,5,2
S01007225,Other household types,11,5,4,2
S01007226,All households,322,231,64,27
S01007226,One person household,71,50,21,0
S01007226,One family household: Total,231,172,40,19
S01007226,One family household: All people aged 65 and over,32,20,5,7
S01007226,One family household: Couple family,181,142,28,11
S01007226,One family household: Lone parent,18,10,7,1
S01007226,Other household types,20,9,3,8
S01007227,All households,425,261,129,35
S01007227,One person household,137,70,67,0
S01007227,One family household: Total,274,183,58,33
S01007227,One family household: All people aged 65 and over,51,16,18,17
S01007227,One family household: Couple family,192,146,33,13
S01007227,One family household: Lone parent,31,21,7,3
S01007227,Other household types,14,8,4,2
S01007228,All households,260,179,58,23
S01007228,One person household,60,43,17,0
S01007228,One family household: Total,188,134,38,16
S01007228,One family household: All people aged 65 and over,26,8,11,7
S01007228,One family household: Couple family,149,121,19,9
S01007228,One family household: Lone parent,13,5,8,0
S01007228,Other household types,12,2,3,7
S01007229,All households,455,323,105,27
S01007229,One person household,96,66,30,0
S01007229,One family household: Total,346,248,71,27
S01007229,One family household: All people aged 65 and over,43,16,16,11
S01007229,One family household: Couple family,278,215,48,15
S01007229,One family household: Lone parent,25,17,7,1
S01007229,Other household types,13,9,4,0
S01007230,All households,358,248,91,19
S01007230,One person household,158,105,53,0
S01007230,One family household: Total,187,133,38,16
S01007230,One family household: All people aged 65 and over,21,9,4,8
S01007230,One family household: Couple family,120,89,25,6
S01007230,One family household: Lone parent,46,35,9,2
S01007230,Other household types,13,10,0,3
S01007231,All households,372,218,134,20
S01007231,One person household,179,96,83,0
S01007231,One family household: Total,174,108,48,18
S01007231,One family household: All people aged 65 and over,24,7,8,9
S01007231,One family household: Couple family,104,68,27,9
S01007231,One family household: Lone parent,46,33,13,0
S01007231,Other household types,19,14,3,2
S01007232,All households,381,252,106,23
S01007232,One person household,178,115,63,0
S01007232,One family household: Total,188,127,40,21
S01007232,One family household: All people aged 65 and over,34,13,8,13
S01007232,One family household: Couple family,105,81,19,5
S01007232,One family household: Lone parent,49,33,13,3
S01007232,Other household types,15,10,3,2
S01007233,All households,347,233,94,20
