,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01008124,All HRPs,306,227,213,14,79,9,3,11,24,32
S01008124,24 and under,1,1,0,1,0,0,0,0,0,0
S01008124,25 to 34,9,7,3,4,2,1,0,1,0,0
S01008124,35 to 49,101,83,78,5,18,4,0,8,5,1
S01008124,50 to 64,112,86,83,3,26,3,0,2,16,5
S01008124,65 to 74,55,41,40,1,14,1,1,0,1,11
S01008124,75 to 84,22,7,7,0,15,0,1,0,2,12
S01008124,85 and over,6,2,2,0,4,0,1,0,0,3
S01008125,All HRPs,378,238,218,20,140,41,6,23,17,53
S01008125,24 and under,6,1,0,1,5,5,0,0,0,0
S01008125,25 to 34,30,21,13,8,9,9,0,0,0,0
S01008125,35 to 49,99,73,67,6,26,11,3,6,4,2
S01008125,50 to 64,133,87,83,4,46,11,3,15,10,7
S01008125,65 to 74,55,34,33,1,21,2,0,2,2,15
S01008125,75 to 84,36,18,18,0,18,3,0,0,1,14
S01008125,85 and over,19,4,4,0,15,0,0,0,0,15
S01008126,All HRPs,308,229,210,19,79,27,1,9,18,24
S01008126,24 and under,3,1,1,0,2,1,0,1,0,0
S01008126,25 to 34,21,14,9,5,7,7,0,0,0,0
S01008126,35 to 49,97,72,66,6,25,5,0,6,11,3
S01008126,50 to 64,132,102,96,6,30,12,1,1,5,11
S01008126,65 to 74,38,31,30,1,7,0,0,1,1,5
S01008126,75 to 84,13,9,8,1,4,1,0,0,1,2
S01008126,85 and over,4,0,0,0,4,1,0,0,0,3
S01008127,All HRPs,194,141,129,12,53,11,0,7,11,24
S01008127,24 and under,0,0,0,0,0,0,0,0,0,0
S01008127,25 to 34,13,11,8,3,2,2,0,0,0,0
S01008127,35 to 49,54,40,34,6,14,8,0,3,3,0
S01008127,50 to 64,69,56,53,3,13,0,0,2,8,3
S01008127,65 to 74,28,17,17,0,11,0,0,1,0,10
S01008127,75 to 84,24,14,14,0,10,0,0,1,0,9
S01008127,85 and over,6,3,3,0,3,1,0,0,0,2
S01008128,All HRPs,350,242,219,23,108,19,1,19,32,37
S01008128,24 and under,1,1,0,1,0,0,0,0,0,0
S01008128,25 to 34,14,12,9,3,2,1,0,0,1,0
S01008128,35 to 49,106,67,56,11,39,10,0,13,15,1
S01008128,50 to 64,128,98,90,8,30,4,0,6,11,9
S01008128,65 to 74,61,42,42,0,19,3,0,0,4,12
S01008128,75 to 84,34,19,19,0,15,0,1,0,1,13
S01008128,85 and over,6,3,3,0,3,1,0,0,0,2
S01008129,All HRPs,426,186,142,44,240,100,3,23,68,46
S01008129,24 and under,19,3,0,3,16,13,0,0,2,1
S01008129,25 to 34,54,27,10,17,27,23,0,1,3,0
S01008129,35 to 49,138,61,45,16,77,44,1,10,21,1
S01008129,50 to 64,117,61,55,6,56,12,1,9,30,4
S01008129,65 to 74,47,18,17,1,29,4,1,1,11,12
S01008129,75 to 84,38,13,12,1,25,1,0,2,1,21
S01008129,85 and over,13,3,3,0,10,3,0,0,0,7
S01008130,All HRPs,462,193,137,56,269,128,4,28,62,47
S01008130,24 and under,26,2,0,2,24,24,0,0,0,0
S01008130,25 to 34,64,31,12,19,33,33,0,0,0,0
S01008130,35 to 49,143,61,35,26,82,44,1,9,27,1
S01008130,50 to 64,126,57,51,6,69,13,1,18,29,8
S01008130,65 to 74,53,26,24,2,27,5,1,0,5,16
S01008130,75 to 84,37,14,13,1,23,5,1,1,1,15
S01008130,85 and over,13,2,2,0,11,4,0,0,0,7
S01008131,All HRPs,398,134,102,32,264,131,4,24,56,49
S01008131,24 and under,19,4,0,4,15,15,0,0,0,0
S01008131,25 to 34,65,25,13,12,40,38,0,1,1,0
S01008131,35 to 49,126,36,27,9,90,53,1,11,19,6
S01008131,50 to 64,92,43,38,5,49,16,1,9,19,4
S01008131,65 to 74,53,19,18,1,34,6,1,3,12,12
S01008131,75 to 84,32,7,6,1,25,3,0,0,4,18
S01008131,85 and over,11,0,0,0,11,0,1,0,1,9
S01008132,All HRPs,423,298,271,27,125,19,5,14,13,74
S01008132,24 and under,2,1,0,1,1,1,0,0,0,0
S01008132,25 to 34,14,9,6,3,5,4,0,1,0,0
S01008132,35 to 49,110,97,80,17,13,4,0,5,4,0
S01008132,50 to 64,114,90,87,3,24,7,1,5,3,8
S01008132,65 to 74,82,53,50,3,29,2,1,2,5,19
S01008132,75 to 84,79,43,43,0,36,1,2,1,1,31
S01008132,85 and over,22,5,5,0,17,0,1,0,0,16
S01008133,All HRPs,338,132,117,15,206,61,6,20,58,61
S01008133,24 and under,9,1,1,0,8,8,0,0,0,0
S01008133,25 to 34,30,16,9,7,14,13,0,1,0,0
S01008133,35 to 49,73,31,27,4,42,26,0,4,12,0
S01008133,50 to 64,99,38,36,2,61,6,4,14,35,2
S01008133,65 to 74,51,29,29,0,22,7,2,1,5,7
S01008133,75 to 84,48,17,15,2,31,0,0,0,3,28
S01008133,85 and over,28,0,0,0,28,1,0,0,3,24
S01008134,All HRPs,325,124,87,37,201,93,4,21,50,33
S01008134,24 and under,10,6,0,6,4,4,0,0,0,0
S01008134,25 to 34,61,24,10,14,37,35,0,0,2,0
S01008134,35 to 49,98,34,22,12,64,40,1,10,13,0
S01008134,50 to 64,83,37,32,5,46,8,1,6,26,5
S01008134,65 to 74,32,12,12,0,20,3,1,1,8,7
S01008134,75 to 84,31,6,6,0,25,3,1,4,1,16
S01008134,85 and over,10,5,5,0,5,0,0,0,0,5
S01008135,All HRPs,478,244,184,60,234,128,4,34,48,20
S01008135,24 and under,29,8,1,7,21,21,0,0,0,0
S01008135,25 to 34,95,44,18,26,51,48,2,0,1,0
S01008135,35 to 49,194,108,89,19,86,45,1,20,19,1
S01008135,50 to 64,104,57,52,5,47,9,1,7,23,7
S01008135,65 to 74,39,20,18,2,19,4,0,7,2,6
S01008135,75 to 84,13,4,3,1,9,1,0,0,3,5
S01008135,85 and over,4,3,3,0,1,0,0,0,0,1
S01008136,All HRPs,448,189,144,45,259,108,6,23,60,62
S01008136,24 and under,8,7,2,5,1,1,0,0,0,0
S01008136,25 to 34,62,25,6,19,37,36,0,1,0,0
S01008136,35 to 49,129,65,54,11,64,40,0,13,10,1
S01008136,50 to 64,121,47,39,8,74,19,0,8,40,7
S01008136,65 to 74,72,29,27,2,43,9,0,1,9,24
S01008136,75 to 84,32,10,10,0,22,0,3,0,0,19
S01008136,85 and over,24,6,6,0,18,3,3,0,1,11
S01008137,All HRPs,414,110,69,41,304,141,2,55,66,40
S01008137,24 and under,22,3,0,3,19,19,0,0,0,0
S01008137,25 to 34,79,30,11,19,49,39,0,9,1,0
S01008137,35 to 49,130,27,16,11,103,56,0,24,20,3
S01008137,50 to 64,121,33,26,7,88,19,2,17,38,12
S01008137,65 to 74,34,11,10,1,23,4,0,3,6,10
S01008137,75 to 84,22,5,5,0,17,3,0,2,1,11
S01008137,85 and over,6,1,1,0,5,1,0,0,0,4
S01008138,All HRPs,374,132,99,33,242,105,2,29,59,47
S01008138,24 and under,15,3,0,3,12,12,0,0,0,0
S01008138,25 to 34,49,17,5,12,32,28,0,4,0,0
S01008138,35 to 49,137,55,42,13,82,37,1,16,27,1
S01008138,50 to 64,113,44,39,5,69,18,0,8,25,18
S01008138,65 to 74,34,10,10,0,24,5,0,1,5,13
S01008138,75 to 84,23,3,3,0,20,4,1,0,2,13
S01008138,85 and over,3,0,0,0,3,1,0,0,0,2
S01008139,All HRPs,393,177,145,32,216,93,2,27,39,55
S01008139,24 and under,21,0,0,0,21,21,0,0,0,0
S01008139,25 to 34,52,26,16,10,26,25,0,1,0,0
S01008139,35 to 49,125,57,40,17,68,32,0,13,20,3
S01008139,50 to 64,95,54,49,5,41,10,0,11,14,6
S01008139,65 to 74,48,27,27,0,21,3,1,1,4,12
S01008139,75 to 84,37,12,12,0,25,1,1,1,1,21
S01008139,85 and over,15,1,1,0,14,1,0,0,0,13
S01008140,All HRPs,239,96,80,16,143,55,2,8,28,50
S01008140,24 and under,5,0,0,0,5,5,0,0,0,0
S01008140,25 to 34,37,12,7,5,25,24,0,0,1,0
S01008140,35 to 49,64,30,21,9,34,15,2,3,11,3
S01008140,50 to 64,54,30,28,2,24,6,0,4,8,6
S01008140,65 to 74,26,14,14,0,12,1,0,0,5,6
S01008140,75 to 84,29,8,8,0,21,3,0,1,1,16
S01008140,85 and over,24,2,2,0,22,1,0,0,2,19
S01008141,All HRPs,318,223,207,16,95,17,1,10,15,52
S01008141,24 and under,2,0,0,0,2,2,0,0,0,0
S01008141,25 to 34,11,6,5,1,5,4,0,1,0,0
S01008141,35 to 49,93,75,66,9,18,4,1,6,5,2
S01008141,50 to 64,104,83,79,4,21,4,0,2,8,7
S01008141,65 to 74,56,38,37,1,18,1,0,1,1,15
S01008141,75 to 84,46,19,19,0,27,2,0,0,1,24
S01008141,85 and over,6,2,1,1,4,0,0,0,0,4
S01008142,All HRPs,293,213,191,22,80,20,3,15,16,26
S01008142,24 and under,5,2,0,2,3,3,0,0,0,0
S01008142,25 to 34,20,11,9,2,9,7,0,2,0,0
S01008142,35 to 49,94,78,66,12,16,7,1,3,5,0
S01008142,50 to 64,123,92,86,6,31,3,0,10,10,8
S01008142,65 to 74,28,20,20,0,8,0,1,0,0,7
S01008142,75 to 84,20,10,10,0,10,0,1,0,1,8
S01008142,85 and over,3,0,0,0,3,0,0,0,0,3
S01008143,All HRPs,428,173,142,31,255,93,1,23,76,62
S01008143,24 and under,16,3,0,3,13,13,0,0,0,0
S01008143,25 to 34,45,17,11,6,28,26,0,0,2,0
S01008143,35 to 49,126,60,48,12,66,23,1,11,31,0
S01008143,50 to 64,118,59,52,7,59,17,0,8,26,8
S01008143,65 to 74,57,18,17,1,39,3,0,3,15,18
S01008143,75 to 84,49,16,14,2,33,7,0,1,2,23
S01008143,85 and over,17,0,0,0,17,4,0,0,0,13
S01008144,All HRPs,229,166,154,12,63,17,0,12,12,22
S01008144,24 and under,4,1,0,1,3,3,0,0,0,0
S01008144,25 to 34,11,8,8,0,3,1,0,2,0,0
S01008144,35 to 49,61,48,41,7,13,6,0,5,2,0
S01008144,50 to 64,95,71,68,3,24,7,0,5,9,3
S01008144,65 to 74,32,22,21,1,10,0,0,0,1,9
S01008144,75 to 84,25,16,16,0,9,0,0,0,0,9
S01008144,85 and over,1,0,0,0,1,0,0,0,0,1
S01008145,All HRPs,328,183,153,30,145,53,2,17,27,46
S01008145,24 and under,12,2,0,2,10,10,0,0,0,0
S01008145,25 to 34,29,19,7,12,10,7,0,1,2,0
S01008145,35 to 49,99,65,54,11,34,16,1,5,10,2
S01008145,50 to 64,109,64,60,4,45,15,0,10,12,8
S01008145,65 to 74,42,21,21,0,21,4,0,1,2,14
S01008145,75 to 84,27,8,7,1,19,0,1,0,0,18
S01008145,85 and over,10,4,4,0,6,1,0,0,1,4
S01008146,All HRPs,218,98,78,20,120,51,1,9,20,39
S01008146,24 and under,9,1,0,1,8,8,0,0,0,0
S01008146,25 to 34,24,5,1,4,19,18,0,1,0,0
S01008146,35 to 49,48,24,18,6,24,13,0,4,4,3
S01008146,50 to 64,63,40,32,8,23,3,1,4,8,7
S01008146,65 to 74,45,22,21,1,23,3,0,0,6,14
S01008146,75 to 84,22,5,5,0,17,4,0,0,2,11
S01008146,85 and over,7,1,1,0,6,2,0,0,0,4
S01008147,All HRPs,339,194,164,30,145,36,1,23,44,41
S01008147,24 and under,3,0,0,0,3,3,0,0,0,0
S01008147,25 to 34,30,19,7,12,11,10,0,1,0,0
S01008147,35 to 49,101,58,46,12,43,19,0,12,11,1
S01008147,50 to 64,127,80,74,6,47,2,1,10,25,9
S01008147,65 to 74,45,25,25,0,20,1,0,0,7,12
S01008147,75 to 84,30,10,10,0,20,1,0,0,1,18
S01008147,85 and over,3,2,2,0,1,0,0,0,0,1
S01008148,All HRPs,328,189,171,18,139,42,2,23,38,34
S01008148,24 and under,8,2,0,2,6,6,0,0,0,0
S01008148,25 to 34,25,11,4,7,14,13,0,1,0,0
S01008148,35 to 49,111,69,61,8,42,19,0,10,13,0
S01008148,50 to 64,116,77,77,0,39,2,0,10,16,11
S01008148,65 to 74,44,23,23,0,21,1,1,1,8,10
S01008148,75 to 84,16,7,6,1,9,1,1,1,1,5
S01008148,85 and over,8,0,0,0,8,0,0,0,0,8
S01008149,All HRPs,313,157,130,27,156,58,0,25,24,49
S01008149,24 and under,21,4,0,4,17,17,0,0,0,0
S01008149,25 to 34,33,20,10,10,13,13,0,0,0,0
S01008149,35 to 49,107,56,47,9,51,27,0,17,5,2
S01008149,50 to 64,77,48,44,4,29,0,0,5,14,10
S01008149,65 to 74,38,22,22,0,16,1,0,1,4,10
S01008149,75 to 84,35,7,7,0,28,0,0,2,1,25
S01008149,85 and over,2,0,0,0,2,0,0,0,0,2
S01008150,All HRPs,428,194,148,46,234,87,2,29,51,65
S01008150,24 and under,20,7,0,7,13,13,0,0,0,0
S01008150,25 to 34,59,33,20,13,26,25,0,1,0,0
S01008150,35 to 49,125,50,32,18,75,35,1,17,21,1
S01008150,50 to 64,95,47,45,2,48,10,0,8,19,11
S01008150,65 to 74,69,35,32,3,34,2,0,2,10,20
S01008150,75 to 84,46,19,16,3,27,2,1,1,1,22
S01008150,85 and over,14,3,3,0,11,0,0,0,0,11
S01008151,All HRPs,321,148,122,26,173,60,0,15,34,64
S01008151,24 and under,15,3,0,3,12,12,0,0,0,0
S01008151,25 to 34,30,15,6,9,15,14,0,0,1,0
S01008151,35 to 49,105,55,46,9,50,26,0,10,12,2
S01008151,50 to 64,69,41,36,5,28,3,0,4,15,6
S01008151,65 to 74,35,18,18,0,17,4,0,1,3,9
S01008151,75 to 84,52,14,14,0,38,1,0,0,3,34
S01008151,85 and over,15,2,2,0,13,0,0,0,0,13
S01008152,All HRPs,511,206,176,30,305,92,6,28,84,95
S01008152,24 and under,16,3,0,3,13,13,0,0,0,0
S01008152,25 to 34,45,17,9,8,28,26,0,2,0,0
S01008152,35 to 49,128,51,36,15,77,37,2,15,21,2
S01008152,50 to 64,137,71,69,2,66,8,0,7,39,12
S01008152,65 to 74,78,33,32,1,45,3,2,0,16,24
S01008152,75 to 84,80,27,26,1,53,1,2,2,7,41
S01008152,85 and over,27,4,4,0,23,4,0,2,1,16
S01008153,All HRPs,295,219,201,18,76,23,3,13,20,17
S01008153,24 and under,3,0,0,0,3,3,0,0,0,0
S01008153,25 to 34,18,13,7,6,5,5,0,0,0,0
S01008153,35 to 49,91,72,66,6,19,5,1,6,6,1
S01008153,50 to 64,130,96,90,6,34,9,1,7,12,5
S01008153,65 to 74,35,28,28,0,7,0,1,0,2,4
S01008153,75 to 84,13,7,7,0,6,1,0,0,0,5
S01008153,85 and over,5,3,3,0,2,0,0,0,0,2
S01008154,All HRPs,355,228,210,18,127,20,5,10,32,60
S01008154,24 and under,6,2,0,2,4,2,0,0,2,0
S01008154,25 to 34,21,20,15,5,1,0,1,0,0,0
S01008154,35 to 49,71,53,47,6,18,5,0,6,6,1
S01008154,50 to 64,120,81,77,4,39,7,0,4,15,13
S01008154,65 to 74,78,45,44,1,33,3,2,0,7,21
S01008154,75 to 84,45,25,25,0,20,2,1,0,2,15
S01008154,85 and over,14,2,2,0,12,1,1,0,0,10
S01008155,All HRPs,275,178,158,20,97,25,4,11,29,28
S01008155,24 and under,3,2,0,2,1,1,0,0,0,0
S01008155,25 to 34,20,17,9,8,3,3,0,0,0,0
S01008155,35 to 49,73,48,41,7,25,7,2,6,9,1
S01008155,50 to 64,104,70,68,2,34,10,1,5,13,5
S01008155,65 to 74,44,29,28,1,15,1,0,0,5,9
S01008155,75 to 84,24,11,11,0,13,1,1,0,2,9
S01008155,85 and over,7,1,1,0,6,2,0,0,0,4
S01008156,All HRPs,391,217,182,35,174,64,0,21,42,47
S01008156,24 and under,12,2,0,2,10,10,0,0,0,0
S01008156,25 to 34,32,18,11,7,14,12,0,2,0,0
S01008156,35 to 49,100,54,41,13,46,21,0,9,16,0
S01008156,50 to 64,131,82,73,9,49,13,0,7,20,9
S01008156,65 to 74,61,43,39,4,18,2,0,2,6,8
S01008156,75 to 84,36,16,16,0,20,4,0,1,0,15
S01008156,85 and over,19,2,2,0,17,2,0,0,0,15
S01008157,All HRPs,293,181,159,22,112,35,1,20,27,29
S01008157,24 and under,6,3,0,3,3,3,0,0,0,0
S01008157,25 to 34,25,15,9,6,10,9,0,1,0,0
S01008157,35 to 49,104,63,56,7,41,14,1,12,11,3
S01008157,50 to 64,100,74,71,3,26,8,0,2,11,5
S01008157,65 to 74,37,19,16,3,18,1,0,4,4,9
S01008157,75 to 84,13,6,6,0,7,0,0,1,1,5
S01008157,85 and over,8,1,1,0,7,0,0,0,0,7
S01008158,All HRPs,287,196,168,28,91,34,1,10,23,23
S01008158,24 and under,5,2,1,1,3,3,0,0,0,0
S01008158,25 to 34,38,24,12,12,14,11,0,2,1,0
S01008158,35 to 49,83,57,49,8,26,13,1,4,8,0
S01008158,50 to 64,121,93,87,6,28,5,0,3,13,7
S01008158,65 to 74,24,12,12,0,12,1,0,1,1,9
S01008158,75 to 84,12,6,5,1,6,1,0,0,0,5
S01008158,85 and over,4,2,2,0,2,0,0,0,0,2
S01008159,All HRPs,461,172,134,38,289,127,2,37,70,53
S01008159,24 and under,29,5,3,2,24,24,0,0,0,0
S01008159,25 to 34,55,26,14,12,29,28,0,1,0,0
S01008159,35 to 49,126,44,31,13,82,40,0,19,22,1
S01008159,50 to 64,143,62,54,8,81,18,2,15,36,10
S01008159,65 to 74,54,22,19,3,32,13,0,1,6,12
S01008159,75 to 84,39,12,12,0,27,4,0,1,4,18
S01008159,85 and over,15,1,1,0,14,0,0,0,2,12
S01008160,All HRPs,397,174,142,32,223,89,0,30,54,50
S01008160,24 and under,9,2,0,2,7,7,0,0,0,0
S01008160,25 to 34,36,23,13,10,13,11,0,1,1,0
S01008160,35 to 49,148,68,55,13,80,42,0,17,18,3
S01008160,50 to 64,113,52,46,6,61,17,0,7,27,10
S01008160,65 to 74,41,16,16,0,25,9,0,3,7,6
S01008160,75 to 84,40,11,10,1,29,1,0,1,1,26
S01008160,85 and over,10,2,2,0,8,2,0,1,0,5
S01008161,All HRPs,399,284,234,50,115,47,0,18,31,19
S01008161,24 and under,2,0,0,0,2,2,0,0,0,0
S01008161,25 to 34,54,39,22,17,15,12,0,2,1,0
S01008161,35 to 49,169,126,104,22,43,22,0,12,8,1
S01008161,50 to 64,117,85,74,11,32,5,0,4,18,5
S01008161,65 to 74,34,23,23,0,11,1,0,0,4,6
S01008161,75 to 84,19,10,10,0,9,4,0,0,0,5
S01008161,85 and over,4,1,1,0,3,1,0,0,0,2
S01008162,All HRPs,430,258,217,41,172,64,1,14,34,59
S01008162,24 and under,4,2,2,0,2,2,0,0,0,0
S01008162,25 to 34,41,25,15,10,16,14,0,2,0,0
S01008162,35 to 49,138,99,73,26,39,24,1,6,5,3
S01008162,50 to 64,114,73,68,5,41,11,0,6,19,5
S01008162,65 to 74,72,38,38,0,34,4,0,0,8,22
S01008162,75 to 84,45,18,18,0,27,4,0,0,2,21
S01008162,85 and over,16,3,3,0,13,5,0,0,0,8
S01008163,All HRPs,327,165,125,40,162,63,5,15,38,41
S01008163,24 and under,14,3,0,3,11,11,0,0,0,0
S01008163,25 to 34,37,16,6,10,21,18,1,2,0,0
S01008163,35 to 49,99,55,41,14,44,22,3,6,12,1
S01008163,50 to 64,95,55,44,11,40,10,0,6,19,5
S01008163,65 to 74,41,19,17,2,22,2,1,1,6,12
S01008163,75 to 84,31,16,16,0,15,0,0,0,0,15
S01008163,85 and over,10,1,1,0,9,0,0,0,1,8
S01008164,All HRPs,289,135,108,27,154,59,3,18,43,31
S01008164,24 and under,7,1,0,1,6,6,0,0,0,0
S01008164,25 to 34,45,16,7,9,29,27,0,1,1,0
S01008164,35 to 49,93,63,50,13,30,13,0,8,8,1
S01008164,50 to 64,86,39,35,4,47,5,1,6,26,9
S01008164,65 to 74,40,13,13,0,27,5,0,3,8,11
S01008164,75 to 84,11,3,3,0,8,1,1,0,0,6
S01008164,85 and over,7,0,0,0,7,2,1,0,0,4
S01008165,All HRPs,266,212,159,53,54,13,2,7,20,12
S01008165,24 and under,7,5,1,4,2,2,0,0,0,0
S01008165,25 to 34,54,46,27,19,8,7,0,1,0,0
S01008165,35 to 49,123,105,79,26,18,4,1,5,8,0
S01008165,50 to 64,64,43,39,4,21,0,1,0,11,9
S01008165,65 to 74,11,9,9,0,2,0,0,0,0,2
S01008165,75 to 84,6,3,3,0,3,0,0,1,1,1
S01008165,85 and over,1,1,1,0,0,0,0,0,0,0
S01008166,All HRPs,226,123,102,21,103,35,2,19,24,23
S01008166,24 and under,5,1,0,1,4,4,0,0,0,0
S01008166,25 to 34,23,12,5,7,11,9,0,1,1,0
S01008166,35 to 49,74,41,31,10,33,13,0,11,9,0
S01008166,50 to 64,68,41,38,3,27,7,1,5,11,3
S01008166,65 to 74,26,15,15,0,11,1,0,2,3,5
S01008166,75 to 84,20,10,10,0,10,1,1,0,0,8
S01008166,85 and over,10,3,3,0,7,0,0,0,0,7
S01008167,All HRPs,294,151,104,47,143,43,0,17,35,48
S01008167,24 and under,9,3,0,3,6,6,0,0,0,0
S01008167,25 to 34,41,22,8,14,19,14,0,4,0,1
S01008167,35 to 49,99,56,36,20,43,15,0,8,16,4
S01008167,50 to 64,72,40,33,7,32,6,0,3,12,11
S01008167,65 to 74,44,19,16,3,25,2,0,2,6,15
S01008167,75 to 84,16,8,8,0,8,0,0,0,1,7
S01008167,85 and over,13,3,3,0,10,0,0,0,0,10
S01008168,All HRPs,349,180,138,42,169,74,6,21,32,36
S01008168,24 and under,20,4,0,4,16,16,0,0,0,0
S01008168,25 to 34,45,22,9,13,23,17,0,5,1,0
S01008168,35 to 49,123,75,54,21,48,27,2,8,10,1
S01008168,50 to 64,92,56,52,4,36,11,1,7,13,4
S01008168,65 to 74,35,14,14,0,21,2,1,1,6,11
S01008168,75 to 84,22,6,6,0,16,1,1,0,2,12
S01008168,85 and over,12,3,3,0,9,0,1,0,0,8
S01008169,All HRPs,320,162,114,48,158,49,3,32,33,41
S01008169,24 and under,11,4,0,4,7,6,0,1,0,0
S01008169,25 to 34,39,20,11,9,19,14,1,3,1,0
S01008169,35 to 49,105,53,35,18,52,20,0,18,13,1
S01008169,50 to 64,82,52,42,10,30,7,0,4,14,5
S01008169,65 to 74,40,18,15,3,22,1,1,5,3,12
S01008169,75 to 84,33,13,10,3,20,0,1,1,2,16
S01008169,85 and over,10,2,1,1,8,1,0,0,0,7
S01008170,All HRPs,231,158,135,23,73,25,0,5,16,27
S01008170,24 and under,2,0,0,0,2,2,0,0,0,0
S01008170,25 to 34,19,12,8,4,7,7,0,0,0,0
S01008170,35 to 49,78,63,55,8,15,6,0,2,5,2
S01008170,50 to 64,84,63,53,10,21,8,0,0,9,4
S01008170,65 to 74,20,13,12,1,7,1,0,0,1,5
S01008170,75 to 84,19,5,5,0,14,1,0,1,1,11
S01008170,85 and over,9,2,2,0,7,0,0,2,0,5
S01008171,All HRPs,373,159,118,41,214,81,5,17,50,61
S01008171,24 and under,13,4,0,4,9,6,2,1,0,0
S01008171,25 to 34,47,23,11,12,24,21,0,2,1,0
S01008171,35 to 49,110,63,44,19,47,23,0,8,14,2
S01008171,50 to 64,88,36,31,5,52,17,0,6,22,7
S01008171,65 to 74,39,16,15,1,23,4,0,0,10,9
S01008171,75 to 84,54,14,14,0,40,6,2,0,3,29
S01008171,85 and over,22,3,3,0,19,4,1,0,0,14
S01008172,All HRPs,250,138,120,18,112,41,3,9,26,33
S01008172,24 and under,3,0,0,0,3,3,0,0,0,0
S01008172,25 to 34,19,6,1,5,13,12,0,1,0,0
S01008172,35 to 49,71,40,35,5,31,18,1,5,7,0
S01008172,50 to 64,78,53,48,5,25,5,1,2,11,6
S01008172,65 to 74,48,26,24,2,22,2,1,1,7,11
S01008172,75 to 84,22,11,10,1,11,1,0,0,1,9
S01008172,85 and over,9,2,2,0,7,0,0,0,0,7
S01008173,All HRPs,260,166,145,21,94,23,1,10,19,41
S01008173,24 and under,3,0,0,0,3,3,0,0,0,0
S01008173,25 to 34,19,13,8,5,6,4,0,1,1,0
S01008173,35 to 49,86,67,57,10,19,9,1,2,6,1
S01008173,50 to 64,88,62,57,5,26,1,0,6,9,10
S01008173,65 to 74,37,18,17,1,19,1,0,0,1,17
S01008173,75 to 84,21,5,5,0,16,5,0,1,2,8
S01008173,85 and over,6,1,1,0,5,0,0,0,0,5
S01008174,All HRPs,226,136,119,17,90,27,3,5,21,34
S01008174,24 and under,5,0,0,0,5,5,0,0,0,0
S01008174,25 to 34,18,16,10,6,2,2,0,0,0,0
S01008174,35 to 49,51,40,32,8,11,7,0,2,1,1
S01008174,50 to 64,96,67,64,3,29,8,0,3,10,8
S01008174,65 to 74,27,7,7,0,20,2,1,0,9,8
S01008174,75 to 84,21,5,5,0,16,3,0,0,1,12
S01008174,85 and over,8,1,1,0,7,0,2,0,0,5
S01008175,All HRPs,378,160,124,36,218,105,2,23,50,38
S01008175,24 and under,21,7,0,7,14,12,0,0,0,2
S01008175,25 to 34,59,29,19,10,30,29,0,1,0,0
S01008175,35 to 49,119,53,42,11,66,39,2,10,15,0
S01008175,50 to 64,112,47,40,7,65,23,0,11,27,4
S01008175,65 to 74,37,17,16,1,20,1,0,1,7,11
S01008175,75 to 84,25,7,7,0,18,1,0,0,1,16
S01008175,85 and over,5,0,0,0,5,0,0,0,0,5
S01008176,All HRPs,327,203,180,23,124,66,2,11,17,28
S01008176,24 and under,15,1,0,1,14,14,0,0,0,0
S01008176,25 to 34,24,11,6,5,13,12,0,0,0,1
S01008176,35 to 49,93,55,48,7,38,25,0,5,8,0
S01008176,50 to 64,119,90,81,9,29,11,2,6,5,5
S01008176,65 to 74,40,29,29,0,11,1,0,0,3,7
S01008176,75 to 84,28,14,13,1,14,2,0,0,0,12
S01008176,85 and over,8,3,3,0,5,1,0,0,1,3
S01008177,All HRPs,371,180,140,40,191,79,3,14,40,55
S01008177,24 and under,10,2,0,2,8,8,0,0,0,0
S01008177,25 to 34,42,22,9,13,20,19,1,0,0,0
S01008177,35 to 49,93,56,43,13,37,22,0,10,5,0
S01008177,50 to 64,103,50,42,8,53,18,0,4,24,7
S01008177,65 to 74,54,27,23,4,27,5,1,0,9,12
S01008177,75 to 84,54,20,20,0,34,4,1,0,2,27
S01008177,85 and over,15,3,3,0,12,3,0,0,0,9
S01008178,All HRPs,278,175,157,18,103,34,0,11,26,32
S01008178,24 and under,5,2,0,2,3,3,0,0,0,0
S01008178,25 to 34,19,11,9,2,8,8,0,0,0,0
S01008178,35 to 49,52,31,27,4,21,9,0,5,5,2
S01008178,50 to 64,109,72,64,8,37,12,0,4,13,8
S01008178,65 to 74,56,39,37,2,17,0,0,2,6,9
S01008178,75 to 84,33,18,18,0,15,1,0,0,2,12
S01008178,85 and over,4,2,2,0,2,1,0,0,0,1
S01008179,All HRPs,170,142,117,25,28,4,0,6,11,7
S01008179,24 and under,1,1,0,1,0,0,0,0,0,0
S01008179,25 to 34,15,15,12,3,0,0,0,0,0,0
S01008179,35 to 49,87,74,58,16,13,1,0,5,6,1
S01008179,50 to 64,52,43,39,4,9,3,0,1,4,1
S01008179,65 to 74,14,8,7,1,6,0,0,0,1,5
S01008179,75 to 84,1,1,1,0,0,0,0,0,0,0
S01008179,85 and over,0,0,0,0,0,0,0,0,0,0
