,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01007580,300,293,7,0,7,197,193,4,0,4,18,18,0,0,0,91,89,2,0,2,88,86,2,0,2,103,100,3,0,3
S01007581,203,198,5,0,5,128,127,1,0,1,11,11,0,0,0,56,56,0,0,0,61,60,1,0,1,75,71,4,0,4
S01007582,290,285,5,0,5,208,205,3,0,3,11,11,0,0,0,74,74,0,0,0,123,120,3,0,3,82,80,2,0,2
S01007583,529,519,10,3,7,119,119,0,0,0,23,23,0,0,0,48,48,0,0,0,48,48,0,0,0,410,400,10,3,7
S01007584,282,279,3,0,3,186,184,2,0,2,18,18,0,0,0,83,83,0,0,0,85,83,2,0,2,96,95,1,0,1
S01007585,450,438,12,0,12,437,425,12,0,12,198,189,9,0,9,204,201,3,0,3,35,35,0,0,0,13,13,0,0,0
S01007586,387,377,10,0,10,306,298,8,0,8,32,31,1,0,1,140,134,6,0,6,134,133,1,0,1,81,79,2,0,2
S01007587,323,306,17,0,17,243,234,9,0,9,78,77,1,0,1,91,88,3,0,3,74,69,5,0,5,80,72,8,0,8
S01007588,366,360,6,0,6,343,337,6,0,6,143,141,2,0,2,144,142,2,0,2,56,54,2,0,2,23,23,0,0,0
S01007589,425,408,17,0,17,211,206,5,0,5,84,84,0,0,0,73,71,2,0,2,54,51,3,0,3,214,202,12,0,12
S01007590,300,289,11,0,11,286,276,10,0,10,92,89,3,0,3,171,165,6,0,6,23,22,1,0,1,14,13,1,0,1
S01007591,279,272,7,0,7,185,180,5,0,5,64,64,0,0,0,78,73,5,0,5,43,43,0,0,0,94,92,2,0,2
S01007592,368,353,15,1,14,154,152,2,0,2,20,20,0,0,0,96,95,1,0,1,38,37,1,0,1,214,201,13,1,12
S01007593,464,453,11,1,10,414,404,10,1,9,203,196,7,1,6,136,134,2,0,2,75,74,1,0,1,50,49,1,0,1
S01007594,348,334,14,2,12,347,334,13,1,12,153,144,9,1,8,147,145,2,0,2,47,45,2,0,2,1,0,1,1,0
S01007595,476,443,33,13,20,463,431,32,12,20,256,229,27,12,15,145,144,1,0,1,62,58,4,0,4,13,12,1,1,0
S01007596,336,275,61,54,7,306,247,59,52,7,217,174,43,37,6,54,47,7,6,1,35,26,9,9,0,30,28,2,2,0
S01007597,281,254,27,14,13,279,252,27,14,13,194,180,14,3,11,68,61,7,5,2,17,11,6,6,0,2,2,0,0,0
S01007598,287,266,21,10,11,272,253,19,10,9,170,159,11,7,4,57,54,3,1,2,45,40,5,2,3,15,13,2,0,2
S01007599,372,361,11,0,11,357,346,11,0,11,84,80,4,0,4,140,139,1,0,1,133,127,6,0,6,15,15,0,0,0
S01007600,538,510,28,1,27,336,317,19,1,18,185,181,4,0,4,109,107,2,1,1,42,29,13,0,13,202,193,9,0,9
S01007601,301,300,1,0,1,254,253,1,0,1,62,62,0,0,0,94,93,1,0,1,98,98,0,0,0,47,47,0,0,0
S01007602,273,269,4,0,4,259,255,4,0,4,111,110,1,0,1,129,127,2,0,2,19,18,1,0,1,14,14,0,0,0
S01007603,316,309,7,0,7,309,303,6,0,6,209,206,3,0,3,79,77,2,0,2,21,20,1,0,1,7,6,1,0,1
S01007604,391,389,2,0,2,387,385,2,0,2,274,272,2,0,2,107,107,0,0,0,6,6,0,0,0,4,4,0,0,0
S01007605,366,364,2,0,2,363,361,2,0,2,186,184,2,0,2,166,166,0,0,0,11,11,0,0,0,3,3,0,0,0
S01007606,324,314,10,0,10,257,250,7,0,7,82,80,2,0,2,169,164,5,0,5,6,6,0,0,0,67,64,3,0,3
S01007607,300,294,6,1,5,297,291,6,1,5,104,101,3,1,2,182,180,2,0,2,11,10,1,0,1,3,3,0,0,0
S01007608,321,308,13,0,13,310,297,13,0,13,109,106,3,0,3,193,186,7,0,7,8,5,3,0,3,11,11,0,0,0
S01007609,465,447,18,0,18,203,201,2,0,2,36,36,0,0,0,89,89,0,0,0,78,76,2,0,2,262,246,16,0,16
S01007610,265,255,10,1,9,105,99,6,1,5,23,21,2,0,2,58,57,1,0,1,24,21,3,1,2,160,156,4,0,4
S01007611,582,538,44,1,43,156,149,7,1,6,19,16,3,1,2,63,61,2,0,2,74,72,2,0,2,426,389,37,0,37
S01007612,672,609,63,0,63,147,136,11,0,11,23,22,1,0,1,35,35,0,0,0,89,79,10,0,10,525,473,52,0,52
S01007613,332,324,8,1,7,260,256,4,1,3,99,98,1,1,0,81,80,1,0,1,80,78,2,0,2,72,68,4,0,4
S01007614,369,358,11,0,11,359,348,11,0,11,209,201,8,0,8,109,107,2,0,2,41,40,1,0,1,10,10,0,0,0
S01007615,542,515,27,1,26,354,343,11,1,10,103,102,1,0,1,187,183,4,1,3,64,58,6,0,6,188,172,16,0,16
S01007616,422,387,35,1,34,144,121,23,0,23,25,25,0,0,0,68,65,3,0,3,51,31,20,0,20,278,266,12,1,11
S01007617,238,234,4,0,4,215,211,4,0,4,37,36,1,0,1,50,48,2,0,2,128,127,1,0,1,23,23,0,0,0
S01007618,301,294,7,0,7,272,266,6,0,6,21,20,1,0,1,82,79,3,0,3,169,167,2,0,2,29,28,1,0,1
S01007619,286,280,6,0,6,277,271,6,0,6,26,26,0,0,0,72,70,2,0,2,179,175,4,0,4,9,9,0,0,0
S01007620,277,271,6,0,6,257,251,6,0,6,69,67,2,0,2,180,176,4,0,4,8,8,0,0,0,20,20,0,0,0
S01007621,295,291,4,1,3,294,290,4,1,3,39,39,0,0,0,197,194,3,0,3,58,57,1,1,0,1,1,0,0,0
S01007622,261,256,5,0,5,256,251,5,0,5,63,60,3,0,3,126,124,2,0,2,67,67,0,0,0,5,5,0,0,0
S01007623,256,250,6,0,6,253,247,6,0,6,158,154,4,0,4,53,52,1,0,1,42,41,1,0,1,3,3,0,0,0
S01007624,270,268,2,0,2,267,265,2,0,2,80,79,1,0,1,111,111,0,0,0,76,75,1,0,1,3,3,0,0,0
S01007625,227,224,3,0,3,224,221,3,0,3,122,120,2,0,2,99,98,1,0,1,3,3,0,0,0,3,3,0,0,0
S01007626,274,269,5,0,5,268,263,5,0,5,103,102,1,0,1,159,155,4,0,4,6,6,0,0,0,6,6,0,0,0
S01007627,259,251,8,1,7,183,180,3,0,3,134,131,3,0,3,29,29,0,0,0,20,20,0,0,0,76,71,5,1,4
S01007628,333,314,19,0,19,311,298,13,0,13,186,177,9,0,9,104,102,2,0,2,21,19,2,0,2,22,16,6,0,6
S01007629,308,286,22,2,20,288,279,9,2,7,158,152,6,2,4,119,117,2,0,2,11,10,1,0,1,20,7,13,0,13
S01007630,360,338,22,5,17,343,329,14,5,9,240,231,9,4,5,95,90,5,1,4,8,8,0,0,0,17,9,8,0,8
S01007631,283,269,14,7,7,274,260,14,7,7,223,209,14,7,7,40,40,0,0,0,11,11,0,0,0,9,9,0,0,0
S01007632,462,437,25,3,22,426,405,21,3,18,146,140,6,2,4,108,105,3,0,3,172,160,12,1,11,36,32,4,0,4
S01007633,454,441,13,0,13,414,402,12,0,12,147,145,2,0,2,100,95,5,0,5,167,162,5,0,5,40,39,1,0,1
S01007634,263,241,22,12,10,248,234,14,4,10,158,149,9,2,7,64,61,3,0,3,26,24,2,2,0,15,7,8,8,0
S01007635,332,321,11,1,10,328,318,10,1,9,251,244,7,1,6,58,55,3,0,3,19,19,0,0,0,4,3,1,0,1
S01007636,442,416,26,1,25,355,333,22,1,21,115,109,6,1,5,142,129,13,0,13,98,95,3,0,3,87,83,4,0,4
S01007637,426,403,23,1,22,338,321,17,1,16,46,44,2,1,1,85,80,5,0,5,207,197,10,0,10,88,82,6,0,6
S01007638,391,373,18,0,18,253,236,17,0,17,63,61,2,0,2,64,62,2,0,2,126,113,13,0,13,138,137,1,0,1
S01007639,457,451,6,0,6,430,425,5,0,5,140,137,3,0,3,66,65,1,0,1,224,223,1,0,1,27,26,1,0,1
S01007640,315,303,12,4,8,311,299,12,4,8,205,196,9,3,6,93,90,3,1,2,13,13,0,0,0,4,4,0,0,0
S01007641,402,369,33,15,18,390,359,31,14,17,174,154,20,8,12,144,138,6,4,2,72,67,5,2,3,12,10,2,1,1
S01007642,475,415,60,18,42,358,313,45,17,28,157,146,11,7,4,89,82,7,2,5,112,85,27,8,19,117,102,15,1,14
S01007643,442,424,18,9,9,367,353,14,8,6,126,122,4,4,0,130,124,6,3,3,111,107,4,1,3,75,71,4,1,3
S01007644,401,384,17,11,6,355,342,13,7,6,168,161,7,3,4,112,109,3,2,1,75,72,3,2,1,46,42,4,4,0
S01007645,244,219,25,9,16,241,216,25,9,16,193,172,21,9,12,40,36,4,0,4,8,8,0,0,0,3,3,0,0,0
S01007646,321,260,61,28,33,300,239,61,28,33,208,157,51,26,25,73,63,10,2,8,19,19,0,0,0,21,21,0,0,0
S01007647,379,361,18,3,15,245,233,12,1,11,88,86,2,1,1,63,61,2,0,2,94,86,8,0,8,134,128,6,2,4
S01007648,468,446,22,2,20,345,335,10,1,9,60,60,0,0,0,58,58,0,0,0,227,217,10,1,9,123,111,12,1,11
S01007649,352,339,13,3,10,324,311,13,3,10,71,68,3,1,2,86,85,1,0,1,167,158,9,2,7,28,28,0,0,0
S01007650,447,420,27,9,18,441,415,26,9,17,235,222,13,6,7,92,89,3,0,3,114,104,10,3,7,6,5,1,0,1
S01007651,247,227,20,5,15,246,226,20,5,15,168,155,13,5,8,62,57,5,0,5,16,14,2,0,2,1,1,0,0,0
S01007652,272,257,15,3,12,231,221,10,0,10,129,123,6,0,6,68,66,2,0,2,34,32,2,0,2,41,36,5,3,2
S01007653,391,378,13,3,10,380,367,13,3,10,214,206,8,2,6,120,117,3,0,3,46,44,2,1,1,11,11,0,0,0
S01007654,505,465,40,3,37,456,419,37,3,34,163,153,10,2,8,143,125,18,1,17,150,141,9,0,9,49,46,3,0,3
S01007655,361,341,20,1,19,357,337,20,1,19,278,264,14,1,13,65,61,4,0,4,14,12,2,0,2,4,4,0,0,0
S01007656,375,358,17,4,13,366,349,17,4,13,263,249,14,3,11,82,79,3,1,2,21,21,0,0,0,9,9,0,0,0
S01007657,204,176,28,13,15,199,173,26,13,13,126,107,19,9,10,58,52,6,4,2,15,14,1,0,1,5,3,2,0,2
S01007658,254,231,23,12,11,251,228,23,12,11,122,116,6,1,5,67,65,2,1,1,62,47,15,10,5,3,3,0,0,0
S01007659,378,366,12,4,8,368,356,12,4,8,179,175,4,3,1,96,95,1,0,1,93,86,7,1,6,10,10,0,0,0
S01007660,409,400,9,1,8,335,327,8,1,7,21,21,0,0,0,109,107,2,1,1,205,199,6,0,6,74,73,1,0,1
S01007661,343,327,16,0,16,223,217,6,0,6,49,48,1,0,1,92,88,4,0,4,82,81,1,0,1,120,110,10,0,10
S01007662,510,493,17,1,16,380,367,13,1,12,61,60,1,0,1,129,123,6,0,6,190,184,6,1,5,130,126,4,0,4
S01007663,397,387,10,0,10,383,373,10,0,10,97,95,2,0,2,129,123,6,0,6,157,155,2,0,2,14,14,0,0,0
S01007664,294,283,11,1,10,230,223,7,1,6,26,26,0,0,0,105,101,4,0,4,99,96,3,1,2,64,60,4,0,4
S01007665,285,275,10,1,9,279,269,10,1,9,45,45,0,0,0,83,80,3,0,3,151,144,7,1,6,6,6,0,0,0
S01007666,201,198,3,0,3,199,196,3,0,3,153,150,3,0,3,34,34,0,0,0,12,12,0,0,0,2,2,0,0,0
S01007667,287,283,4,1,3,282,278,4,1,3,149,147,2,0,2,113,112,1,1,0,20,19,1,0,1,5,5,0,0,0
S01007668,472,468,4,0,4,437,433,4,0,4,16,16,0,0,0,197,196,1,0,1,224,221,3,0,3,35,35,0,0,0
S01007669,272,268,4,0,4,205,201,4,0,4,23,23,0,0,0,71,70,1,0,1,111,108,3,0,3,67,67,0,0,0
S01007670,304,299,5,0,5,267,263,4,0,4,39,39,0,0,0,122,120,2,0,2,106,104,2,0,2,37,36,1,0,1
S01007671,310,289,21,4,17,306,285,21,4,17,219,200,19,4,15,59,58,1,0,1,28,27,1,0,1,4,4,0,0,0
S01007672,401,389,12,1,11,396,384,12,1,11,288,281,7,1,6,61,59,2,0,2,47,44,3,0,3,5,5,0,0,0
S01007673,315,304,11,2,9,294,285,9,2,7,58,57,1,0,1,106,103,3,1,2,130,125,5,1,4,21,19,2,0,2
S01007674,381,376,5,0,5,362,357,5,0,5,44,44,0,0,0,118,117,1,0,1,200,196,4,0,4,19,19,0,0,0
S01007675,261,251,10,5,5,259,249,10,5,5,146,141,5,3,2,79,77,2,0,2,34,31,3,2,1,2,2,0,0,0
S01007676,291,279,12,2,10,289,277,12,2,10,207,199,8,1,7,67,64,3,0,3,15,14,1,1,0,2,2,0,0,0
S01007677,205,201,4,1,3,194,190,4,1,3,102,100,2,1,1,37,37,0,0,0,55,53,2,0,2,11,11,0,0,0
S01007678,385,368,17,1,16,348,335,13,1,12,53,51,2,0,2,116,113,3,0,3,179,171,8,1,7,37,33,4,0,4
S01007679,394,381,13,0,13,328,315,13,0,13,134,129,5,0,5,87,83,4,0,4,107,103,4,0,4,66,66,0,0,0
S01007680,397,386,11,0,11,393,382,11,0,11,105,101,4,0,4,269,263,6,0,6,19,18,1,0,1,4,4,0,0,0
S01007681,195,192,3,0,3,190,187,3,0,3,36,34,2,0,2,52,52,0,0,0,102,101,1,0,1,5,5,0,0,0
S01007682,421,403,18,3,15,297,287,10,2,8,163,156,7,2,5,119,117,2,0,2,15,14,1,0,1,124,116,8,1,7
S01007683,319,301,18,3,15,214,207,7,0,7,110,108,2,0,2,88,87,1,0,1,16,12,4,0,4,105,94,11,3,8
S01007684,337,332,5,0,5,311,308,3,0,3,192,190,2,0,2,110,109,1,0,1,9,9,0,0,0,26,24,2,0,2
S01007685,273,273,0,0,0,204,204,0,0,0,91,91,0,0,0,70,70,0,0,0,43,43,0,0,0,69,69,0,0,0
S01007686,326,320,6,0,6,218,215,3,0,3,100,99,1,0,1,97,95,2,0,2,21,21,0,0,0,108,105,3,0,3
S01007687,414,399,15,4,11,151,147,4,1,3,49,49,0,0,0,49,49,0,0,0,53,49,4,1,3,263,252,11,3,8
S01007688,564,545,19,1,18,103,102,1,0,1,26,26,0,0,0,39,39,0,0,0,38,37,1,0,1,461,443,18,1,17
S01007689,298,288,10,1,9,45,43,2,0,2,14,13,1,0,1,13,12,1,0,1,18,18,0,0,0,253,245,8,1,7
S01007690,402,393,9,1,8,98,96,2,0,2,24,24,0,0,0,24,23,1,0,1,50,49,1,0,1,304,297,7,1,6
S01007691,532,515,17,1,16,44,38,6,1,5,5,5,0,0,0,10,7,3,1,2,29,26,3,0,3,488,477,11,0,11
S01007692,448,434,14,1,13,70,70,0,0,0,18,18,0,0,0,31,31,0,0,0,21,21,0,0,0,378,364,14,1,13
S01007693,360,347,13,2,11,19,19,0,0,0,2,2,0,0,0,12,12,0,0,0,5,5,0,0,0,341,328,13,2,11
S01007694,536,523,13,0,13,114,111,3,0,3,19,18,1,0,1,48,48,0,0,0,47,45,2,0,2,422,412,10,0,10
S01007695,632,614,18,1,17,50,48,2,0,2,23,22,1,0,1,18,17,1,0,1,9,9,0,0,0,582,566,16,1,15
S01007696,443,437,6,1,5,55,55,0,0,0,2,2,0,0,0,27,27,0,0,0,26,26,0,0,0,388,382,6,1,5
S01007697,642,608,34,1,33,64,61,3,0,3,11,11,0,0,0,30,30,0,0,0,23,20,3,0,3,578,547,31,1,30
S01007698,611,589,22,3,19,92,90,2,0,2,11,11,0,0,0,36,36,0,0,0,45,43,2,0,2,519,499,20,3,17
S01007699,466,454,12,1,11,73,72,1,0,1,4,4,0,0,0,42,42,0,0,0,27,26,1,0,1,393,382,11,1,10
S01007700,461,450,11,1,10,258,250,8,0,8,97,96,1,0,1,136,129,7,0,7,25,25,0,0,0,203,200,3,1,2
S01007701,323,318,5,0,5,14,14,0,0,0,1,1,0,0,0,3,3,0,0,0,10,10,0,0,0,309,304,5,0,5
S01007702,268,266,2,1,1,56,56,0,0,0,6,6,0,0,0,47,47,0,0,0,3,3,0,0,0,212,210,2,1,1
S01007703,407,398,9,0,9,120,113,7,0,7,19,19,0,0,0,73,66,7,0,7,28,28,0,0,0,287,285,2,0,2
S01007704,534,517,17,3,14,21,21,0,0,0,7,7,0,0,0,11,11,0,0,0,3,3,0,0,0,513,496,17,3,14
S01007705,265,262,3,0,3,7,7,0,0,0,3,3,0,0,0,1,1,0,0,0,3,3,0,0,0,258,255,3,0,3
S01007706,382,370,12,2,10,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,5,4,1,1,0,376,365,11,1,10
S01007707,511,465,46,6,40,86,74,12,1,11,4,4,0,0,0,16,16,0,0,0,66,54,12,1,11,425,391,34,5,29
S01007708,361,357,4,0,4,66,66,0,0,0,4,4,0,0,0,12,12,0,0,0,50,50,0,0,0,295,291,4,0,4
S01007709,310,309,1,0,1,64,64,0,0,0,4,4,0,0,0,20,20,0,0,0,40,40,0,0,0,246,245,1,0,1
S01007710,462,450,12,0,12,7,7,0,0,0,1,1,0,0,0,5,5,0,0,0,1,1,0,0,0,455,443,12,0,12
S01007711,506,493,13,5,8,82,82,0,0,0,2,2,0,0,0,33,33,0,0,0,47,47,0,0,0,424,411,13,5,8
S01007712,370,360,10,0,10,44,44,0,0,0,12,12,0,0,0,16,16,0,0,0,16,16,0,0,0,326,316,10,0,10
S01007713,236,229,7,1,6,65,64,1,0,1,9,9,0,0,0,24,23,1,0,1,32,32,0,0,0,171,165,6,1,5
S01007714,323,321,2,1,1,126,126,0,0,0,6,6,0,0,0,51,51,0,0,0,69,69,0,0,0,197,195,2,1,1
S01007715,277,267,10,8,2,77,75,2,2,0,9,9,0,0,0,37,37,0,0,0,31,29,2,2,0,200,192,8,6,2
S01007716,633,598,35,0,35,90,89,1,0,1,8,8,0,0,0,31,31,0,0,0,51,50,1,0,1,543,509,34,0,34
S01007717,594,567,27,2,25,94,94,0,0,0,15,15,0,0,0,49,49,0,0,0,30,30,0,0,0,500,473,27,2,25
S01007718,479,467,12,0,12,23,22,1,0,1,6,5,1,0,1,8,8,0,0,0,9,9,0,0,0,456,445,11,0,11
S01007719,666,651,15,1,14,29,29,0,0,0,5,5,0,0,0,7,7,0,0,0,17,17,0,0,0,637,622,15,1,14
S01007720,412,404,8,2,6,87,84,3,2,1,21,19,2,2,0,19,18,1,0,1,47,47,0,0,0,325,320,5,0,5
S01007721,458,435,23,17,6,84,83,1,1,0,10,10,0,0,0,46,46,0,0,0,28,27,1,1,0,374,352,22,16,6
S01007722,579,548,31,16,15,48,46,2,2,0,11,11,0,0,0,19,19,0,0,0,18,16,2,2,0,531,502,29,14,15
S01007723,634,604,30,21,9,27,27,0,0,0,6,6,0,0,0,3,3,0,0,0,18,18,0,0,0,607,577,30,21,9
S01007724,420,358,62,45,17,39,35,4,2,2,1,1,0,0,0,25,23,2,0,2,13,11,2,2,0,381,323,58,43,15
S01007725,522,498,24,2,22,15,15,0,0,0,3,3,0,0,0,6,6,0,0,0,6,6,0,0,0,507,483,24,2,22
S01007726,497,453,44,26,18,82,82,0,0,0,4,4,0,0,0,34,34,0,0,0,44,44,0,0,0,415,371,44,26,18
S01007727,608,591,17,1,16,99,97,2,0,2,10,10,0,0,0,38,36,2,0,2,51,51,0,0,0,509,494,15,1,14
S01007728,474,414,60,38,22,19,18,1,1,0,4,4,0,0,0,8,8,0,0,0,7,6,1,1,0,455,396,59,37,22
S01007729,497,439,58,31,27,31,31,0,0,0,1,1,0,0,0,16,16,0,0,0,14,14,0,0,0,466,408,58,31,27
S01007730,490,464,26,16,10,14,14,0,0,0,2,2,0,0,0,4,4,0,0,0,8,8,0,0,0,476,450,26,16,10
S01007731,419,396,23,13,10,53,53,0,0,0,3,3,0,0,0,23,23,0,0,0,27,27,0,0,0,366,343,23,13,10
S01007732,386,374,12,4,8,53,53,0,0,0,5,5,0,0,0,13,13,0,0,0,35,35,0,0,0,333,321,12,4,8
S01007733,345,338,7,4,3,238,235,3,1,2,47,46,1,0,1,116,114,2,1,1,75,75,0,0,0,107,103,4,3,1
S01007734,389,384,5,0,5,300,297,3,0,3,129,127,2,0,2,153,152,1,0,1,18,18,0,0,0,89,87,2,0,2
S01007735,363,359,4,0,4,312,308,4,0,4,109,109,0,0,0,190,187,3,0,3,13,12,1,0,1,51,51,0,0,0
S01007736,318,309,9,5,4,172,165,7,5,2,53,51,2,1,1,98,97,1,0,1,21,17,4,4,0,146,144,2,0,2
S01007737,575,554,21,1,20,179,166,13,0,13,60,60,0,0,0,48,42,6,0,6,71,64,7,0,7,396,388,8,1,7
S01007738,368,358,10,1,9,273,266,7,0,7,48,45,3,0,3,180,176,4,0,4,45,45,0,0,0,95,92,3,1,2
S01007739,350,347,3,1,2,149,147,2,1,1,40,40,0,0,0,51,49,2,1,1,58,58,0,0,0,201,200,1,0,1
S01007740,270,265,5,0,5,157,155,2,0,2,51,51,0,0,0,63,62,1,0,1,43,42,1,0,1,113,110,3,0,3
S01007741,447,435,12,1,11,213,208,5,1,4,44,43,1,0,1,62,62,0,0,0,107,103,4,1,3,234,227,7,0,7
S01007742,333,328,5,0,5,151,148,3,0,3,35,34,1,0,1,96,94,2,0,2,20,20,0,0,0,182,180,2,0,2
S01007743,469,457,12,0,12,194,191,3,0,3,20,20,0,0,0,91,91,0,0,0,83,80,3,0,3,275,266,9,0,9
S01007744,417,403,14,11,3,169,166,3,3,0,3,3,0,0,0,100,100,0,0,0,66,63,3,3,0,248,237,11,8,3
S01007745,388,378,10,5,5,139,132,7,5,2,7,7,0,0,0,80,79,1,1,0,52,46,6,4,2,249,246,3,0,3
S01007746,419,409,10,10,0,262,256,6,6,0,8,8,0,0,0,148,148,0,0,0,106,100,6,6,0,157,153,4,4,0
S01007747,250,242,8,2,6,179,174,5,2,3,3,3,0,0,0,97,96,1,0,1,79,75,4,2,2,71,68,3,0,3
S01007748,395,369,26,16,10,133,128,5,2,3,3,2,1,0,1,81,80,1,0,1,49,46,3,2,1,262,241,21,14,7
S01007749,287,281,6,1,5,280,274,6,1,5,89,84,5,1,4,186,185,1,0,1,5,5,0,0,0,7,7,0,0,0
S01007750,372,358,14,0,14,330,318,12,0,12,189,182,7,0,7,131,129,2,0,2,10,7,3,0,3,42,40,2,0,2
S01007751,347,337,10,0,10,249,246,3,0,3,174,171,3,0,3,69,69,0,0,0,6,6,0,0,0,98,91,7,0,7
S01007752,364,356,8,0,8,185,182,3,0,3,90,88,2,0,2,84,83,1,0,1,11,11,0,0,0,179,174,5,0,5
S01007753,246,241,5,0,5,167,166,1,0,1,3,3,0,0,0,74,74,0,0,0,90,89,1,0,1,79,75,4,0,4
S01007754,423,414,9,1,8,334,329,5,1,4,13,13,0,0,0,181,181,0,0,0,140,135,5,1,4,89,85,4,0,4
S01007755,428,417,11,0,11,283,280,3,0,3,12,12,0,0,0,133,133,0,0,0,138,135,3,0,3,145,137,8,0,8
S01007756,301,298,3,0,3,236,233,3,0,3,5,5,0,0,0,100,99,1,0,1,131,129,2,0,2,65,65,0,0,0
S01007757,375,371,4,0,4,368,364,4,0,4,157,154,3,0,3,207,206,1,0,1,4,4,0,0,0,7,7,0,0,0
S01007758,486,468,18,4,14,289,279,10,2,8,157,149,8,2,6,84,83,1,0,1,48,47,1,0,1,197,189,8,2,6
S01007759,643,618,25,6,19,137,130,7,4,3,44,41,3,1,2,51,48,3,2,1,42,41,1,1,0,506,488,18,2,16
S01007760,272,262,10,1,9,202,195,7,1,6,107,105,2,0,2,79,75,4,1,3,16,15,1,0,1,70,67,3,0,3
S01007761,394,383,11,6,5,263,253,10,6,4,95,87,8,6,2,117,115,2,0,2,51,51,0,0,0,131,130,1,0,1
S01007762,498,474,24,6,18,120,118,2,1,1,43,43,0,0,0,39,37,2,1,1,38,38,0,0,0,378,356,22,5,17
S01007763,338,329,9,0,9,91,90,1,0,1,16,16,0,0,0,37,36,1,0,1,38,38,0,0,0,247,239,8,0,8
S01007764,311,310,1,0,1,291,290,1,0,1,106,105,1,0,1,178,178,0,0,0,7,7,0,0,0,20,20,0,0,0
S01007765,309,308,1,0,1,289,288,1,0,1,123,122,1,0,1,157,157,0,0,0,9,9,0,0,0,20,20,0,0,0
S01007766,384,382,2,0,2,378,376,2,0,2,139,139,0,0,0,231,229,2,0,2,8,8,0,0,0,6,6,0,0,0
S01007767,405,398,7,1,6,371,365,6,0,6,154,149,5,0,5,199,198,1,0,1,18,18,0,0,0,34,33,1,1,0
S01007768,369,356,13,1,12,143,136,7,0,7,47,46,1,0,1,44,42,2,0,2,52,48,4,0,4,226,220,6,1,5
S01007769,328,325,3,0,3,263,261,2,0,2,149,148,1,0,1,98,97,1,0,1,16,16,0,0,0,65,64,1,0,1
S01007770,324,318,6,1,5,275,269,6,1,5,173,169,4,0,4,85,84,1,1,0,17,16,1,0,1,49,49,0,0,0
S01007771,239,235,4,0,4,227,223,4,0,4,127,124,3,0,3,94,93,1,0,1,6,6,0,0,0,12,12,0,0,0
S01007772,561,546,15,0,15,304,293,11,0,11,30,29,1,0,1,95,90,5,0,5,179,174,5,0,5,257,253,4,0,4
S01007773,315,314,1,0,1,310,309,1,0,1,144,144,0,0,0,160,159,1,0,1,6,6,0,0,0,5,5,0,0,0
S01007774,325,323,2,0,2,319,317,2,0,2,261,259,2,0,2,49,49,0,0,0,9,9,0,0,0,6,6,0,0,0
S01007775,349,346,3,0,3,322,320,2,0,2,171,170,1,0,1,122,122,0,0,0,29,28,1,0,1,27,26,1,0,1
S01007776,288,282,6,1,5,215,212,3,1,2,176,174,2,0,2,38,37,1,1,0,1,1,0,0,0,73,70,3,0,3
S01007777,316,314,2,0,2,304,303,1,0,1,234,233,1,0,1,42,42,0,0,0,28,28,0,0,0,12,11,1,0,1
S01007778,157,155,2,0,2,149,147,2,0,2,136,134,2,0,2,9,9,0,0,0,4,4,0,0,0,8,8,0,0,0
S01007779,316,311,5,1,4,278,273,5,1,4,73,69,4,1,3,169,169,0,0,0,36,35,1,0,1,38,38,0,0,0
S01007780,338,331,7,3,4,310,304,6,3,3,63,60,3,3,0,227,224,3,0,3,20,20,0,0,0,28,27,1,0,1
S01007781,387,381,6,0,6,346,342,4,0,4,41,40,1,0,1,263,260,3,0,3,42,42,0,0,0,41,39,2,0,2
S01007782,262,239,23,16,7,81,77,4,3,1,5,5,0,0,0,44,44,0,0,0,32,28,4,3,1,181,162,19,13,6
S01007783,521,405,116,5,111,295,288,7,1,6,14,14,0,0,0,146,146,0,0,0,135,128,7,1,6,226,117,109,4,105
S01007784,290,276,14,11,3,218,213,5,4,1,23,23,0,0,0,138,134,4,4,0,57,56,1,0,1,72,63,9,7,2
S01007785,281,276,5,0,5,124,123,1,0,1,11,11,0,0,0,78,78,0,0,0,35,34,1,0,1,157,153,4,0,4
S01007786,336,333,3,0,3,327,324,3,0,3,7,7,0,0,0,202,201,1,0,1,118,116,2,0,2,9,9,0,0,0
S01007787,278,277,1,0,1,235,234,1,0,1,2,2,0,0,0,147,147,0,0,0,86,85,1,0,1,43,43,0,0,0
S01007788,271,268,3,0,3,135,132,3,0,3,8,8,0,0,0,90,87,3,0,3,37,37,0,0,0,136,136,0,0,0
S01007789,239,231,8,7,1,210,202,8,7,1,16,16,0,0,0,129,121,8,7,1,65,65,0,0,0,29,29,0,0,0
S01007790,338,330,8,6,2,119,117,2,0,2,6,6,0,0,0,89,87,2,0,2,24,24,0,0,0,219,213,6,6,0
