,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006841,50 to 64,170,21,0,21,144,0,120,65,12,43,0,11,10,0,1,13,7,6,5,2,0,0,3
S01006841,65 and over,76,19,19,0,54,34,17,13,0,4,0,2,2,0,0,1,0,1,3,1,0,0,2
S01006842,All people in households,809,47,29,18,726,66,540,110,282,148,0,73,22,42,9,47,19,28,36,28,0,0,8
S01006842,0 to 15,131,0,0,0,122,0,102,0,102,0,0,12,0,12,0,8,8,0,9,9,0,0,0
S01006842,16 to 24,109,0,0,0,101,0,75,0,34,41,0,12,1,9,2,14,3,11,8,5,0,0,3
S01006842,25 to 49,265,6,0,6,247,0,192,15,129,48,0,42,16,21,5,13,6,7,12,9,0,0,3
S01006842,50 to 64,188,12,0,12,172,0,154,84,16,54,0,7,5,0,2,11,2,9,4,4,0,0,0
S01006842,65 and over,116,29,29,0,84,66,17,11,1,5,0,0,0,0,0,1,0,1,3,1,0,0,2
S01006843,All people in households,835,51,17,34,760,42,556,138,317,101,0,109,28,74,7,53,39,14,24,15,0,0,9
S01006843,0 to 15,166,0,0,0,162,0,113,0,113,0,0,31,0,31,0,18,18,0,4,4,0,0,0
S01006843,16 to 24,101,1,0,1,98,0,76,0,44,32,0,9,3,3,3,13,7,6,2,1,0,0,1
S01006843,25 to 49,332,26,0,26,292,0,211,44,136,31,0,63,21,39,3,18,13,5,14,9,0,0,5
S01006843,50 to 64,160,7,0,7,151,0,142,84,24,34,0,6,4,1,1,3,1,2,2,1,0,0,1
S01006843,65 and over,76,17,17,0,57,42,14,10,0,4,0,0,0,0,0,1,0,1,2,0,0,0,2
S01006844,All people in households,671,139,33,106,514,40,339,78,180,81,0,99,46,53,0,36,17,19,18,4,0,0,14
S01006844,0 to 15,84,0,0,0,83,0,60,0,60,0,0,18,0,18,0,5,5,0,1,1,0,0,0
S01006844,16 to 24,83,4,0,4,75,0,50,1,23,26,0,18,10,8,0,7,5,2,4,0,0,0,4
S01006844,25 to 49,257,62,0,62,185,0,126,25,82,19,0,49,25,24,0,10,6,4,10,3,0,0,7
S01006844,50 to 64,160,40,0,40,117,0,97,47,15,35,0,12,9,3,0,8,1,7,3,0,0,0,3
S01006844,65 and over,87,33,33,0,54,40,6,5,0,1,0,2,2,0,0,6,0,6,0,0,0,0,0
S01006845,All people in households,942,77,18,59,834,32,574,122,326,126,2,145,48,84,13,81,51,30,31,18,0,0,13
S01006845,0 to 15,168,0,0,0,164,0,112,0,112,0,0,30,0,30,0,22,22,0,4,4,0,0,0
S01006845,16 to 24,124,3,0,3,116,0,77,0,49,28,0,19,2,12,5,20,9,11,5,4,0,0,1
S01006845,25 to 49,369,24,0,24,334,0,225,43,146,36,0,84,39,40,5,25,16,9,11,7,0,0,4
S01006845,50 to 64,212,32,0,32,173,0,147,72,19,56,1,12,7,2,3,13,4,9,7,2,0,0,5
S01006845,65 and over,69,18,18,0,47,32,13,7,0,6,1,0,0,0,0,1,0,1,4,1,0,0,3
S01006846,All people in households,551,63,16,47,461,50,302,84,166,52,2,69,36,26,7,38,19,19,27,8,0,3,16
S01006846,0 to 15,77,0,0,0,74,0,53,0,53,0,0,10,0,10,0,11,11,0,3,3,0,0,0
S01006846,16 to 24,61,0,0,0,56,0,42,1,27,14,0,7,2,3,2,7,2,5,5,0,0,0,5
S01006846,25 to 49,201,21,0,21,170,0,112,20,73,19,1,48,30,13,5,9,5,4,10,4,0,0,6
S01006846,50 to 64,131,26,0,26,101,0,89,59,13,17,1,4,4,0,0,7,1,6,4,1,0,0,3
S01006846,65 and over,81,16,16,0,60,50,6,4,0,2,0,0,0,0,0,4,0,4,5,0,0,3,2
S01006847,All people in households,659,31,11,20,613,36,464,90,291,83,0,65,22,37,6,48,35,13,15,9,0,0,6
S01006847,0 to 15,129,0,0,0,127,0,103,0,103,0,0,12,0,12,0,12,12,0,2,2,0,0,0
S01006847,16 to 24,91,1,0,1,87,0,61,1,36,24,0,12,4,6,2,14,9,5,3,1,0,0,2
S01006847,25 to 49,271,8,0,8,259,0,206,47,132,27,0,36,14,18,4,17,13,4,4,3,0,0,1
S01006847,50 to 64,111,11,0,11,96,0,88,38,20,30,0,5,4,1,0,3,1,2,4,2,0,0,2
S01006847,65 and over,57,11,11,0,44,36,6,4,0,2,0,0,0,0,0,2,0,2,2,1,0,0,1
S01006848,All people in households,916,81,36,45,792,62,595,142,372,81,2,98,38,54,6,35,21,14,43,9,0,0,34
S01006848,0 to 15,183,0,0,0,182,0,151,0,151,0,0,24,0,24,0,7,7,0,1,1,0,0,0
S01006848,16 to 24,77,2,0,2,66,0,51,0,37,14,0,4,1,2,1,11,7,4,9,4,0,0,5
S01006848,25 to 49,312,23,0,23,271,0,205,24,158,23,0,59,28,27,4,7,6,1,18,2,0,0,16
S01006848,50 to 64,214,20,0,20,185,0,166,103,26,37,2,10,9,0,1,7,1,6,9,2,0,0,7
S01006848,65 and over,130,36,36,0,88,62,22,15,0,7,0,1,0,1,0,3,0,3,6,0,0,0,6
S01006849,All people in households,971,40,4,36,871,8,504,104,360,40,2,255,90,155,10,102,94,8,60,41,0,0,19
S01006849,0 to 15,271,0,0,0,255,0,146,0,146,0,0,64,0,64,0,45,45,0,16,16,0,0,0
S01006849,16 to 24,98,7,0,7,83,0,32,1,26,5,0,33,13,16,4,18,15,3,8,2,0,0,6
S01006849,25 to 49,501,19,0,19,452,0,259,70,172,17,0,156,77,75,4,37,33,4,30,18,0,0,12
S01006849,50 to 64,80,10,0,10,64,0,59,29,15,15,2,2,0,0,2,1,1,0,6,5,0,0,1
S01006849,65 and over,21,4,4,0,17,8,8,4,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006850,All people in households,959,64,19,45,839,34,509,108,258,143,0,153,46,86,21,143,99,44,56,29,0,0,27
S01006850,0 to 15,192,0,0,0,182,0,102,0,102,0,0,30,0,30,0,50,50,0,10,10,0,0,0
S01006850,16 to 24,133,2,0,2,124,0,62,1,21,40,0,32,8,16,8,30,14,16,7,1,0,0,6
S01006850,25 to 49,367,19,0,19,324,0,199,26,125,48,0,75,28,36,11,50,34,16,24,12,0,0,12
S01006850,50 to 64,200,24,0,24,166,0,138,74,10,54,0,16,10,4,2,12,1,11,10,3,0,0,7
S01006850,65 and over,67,19,19,0,43,34,8,7,0,1,0,0,0,0,0,1,0,1,5,3,0,0,2
S01006851,All people in households,805,99,56,43,649,46,412,76,236,100,0,103,22,66,15,88,61,27,57,34,0,3,20
S01006851,0 to 15,154,0,0,0,143,0,84,0,84,0,0,31,0,31,0,28,28,0,11,11,0,0,0
S01006851,16 to 24,100,0,0,0,89,0,51,0,29,22,0,15,8,2,5,23,10,13,11,4,0,0,7
S01006851,25 to 49,252,20,0,20,214,0,137,14,95,28,0,47,8,33,6,30,20,10,18,12,0,0,6
S01006851,50 to 64,166,23,0,23,134,0,119,54,27,38,0,8,4,0,4,7,3,4,9,4,0,0,5
S01006851,65 and over,133,56,56,0,69,46,21,8,1,12,0,2,2,0,0,0,0,0,8,3,0,3,2
S01006852,All people in households,595,41,19,22,513,44,364,84,195,85,2,74,24,47,3,29,9,20,41,25,0,0,16
S01006852,0 to 15,103,0,0,0,92,0,70,0,70,0,0,19,0,19,0,3,3,0,11,11,0,0,0
S01006852,16 to 24,61,1,0,1,57,0,43,0,26,17,0,7,1,5,1,7,3,4,3,1,0,0,2
S01006852,25 to 49,181,8,0,8,162,0,118,8,80,30,0,34,13,21,0,10,2,8,11,9,0,0,2
S01006852,50 to 64,153,13,0,13,128,0,108,60,19,29,2,14,10,2,2,4,1,3,12,2,0,0,10
S01006852,65 and over,97,19,19,0,74,44,25,16,0,9,0,0,0,0,0,5,0,5,4,2,0,0,2
S01006853,All people in households,842,68,28,40,729,36,576,120,381,75,2,78,32,46,0,37,14,23,45,19,0,0,26
S01006853,0 to 15,186,0,0,0,180,0,155,0,155,0,0,18,0,18,0,7,7,0,6,6,0,0,0
S01006853,16 to 24,78,0,0,0,68,0,56,0,39,17,0,5,2,3,0,7,1,6,10,2,0,0,8
S01006853,25 to 49,279,16,0,16,244,0,189,21,149,19,0,44,22,22,0,11,5,6,19,5,0,0,14
S01006853,50 to 64,210,24,0,24,178,0,160,87,38,35,2,9,6,3,0,7,1,6,8,4,0,0,4
S01006853,65 and over,89,28,28,0,59,36,16,12,0,4,0,2,2,0,0,5,0,5,2,2,0,0,0
S01006854,All people in households,853,81,38,43,753,100,498,146,268,84,0,74,22,34,18,81,57,24,19,10,0,0,9
S01006854,0 to 15,146,0,0,0,143,0,102,0,102,0,0,9,0,9,0,32,32,0,3,3,0,0,0
S01006854,16 to 24,72,1,0,1,69,0,44,0,21,23,0,12,1,6,5,13,7,6,2,2,0,0,0
S01006854,25 to 49,274,23,0,23,246,0,189,36,129,24,0,34,12,16,6,23,16,7,5,4,0,0,1
S01006854,50 to 64,198,19,0,19,173,0,148,102,15,31,0,16,8,3,5,9,2,7,6,0,0,0,6
S01006854,65 and over,163,38,38,0,122,100,15,8,1,6,0,3,1,0,2,4,0,4,3,1,0,0,2
S01006855,All people in households,790,43,24,19,684,58,521,128,310,83,0,71,36,35,0,34,20,14,63,22,0,7,34
S01006855,0 to 15,168,0,0,0,159,0,137,0,137,0,0,13,0,13,0,9,9,0,9,9,0,0,0
S01006855,16 to 24,60,0,0,0,54,0,41,0,26,15,0,7,7,0,0,6,4,2,6,0,0,0,6
S01006855,25 to 49,253,7,0,7,231,0,177,29,119,29,0,42,22,20,0,12,6,6,15,6,0,0,9
S01006855,50 to 64,189,12,0,12,159,0,144,91,28,25,0,9,7,2,0,6,1,5,18,6,0,0,12
S01006855,65 and over,120,24,24,0,81,58,22,8,0,14,0,0,0,0,0,1,0,1,15,1,0,7,7
S01006856,All people in households,678,42,26,16,594,40,438,104,280,54,2,61,30,31,0,53,32,21,42,27,0,2,13
S01006856,0 to 15,160,0,0,0,154,0,124,0,124,0,0,14,0,14,0,16,16,0,6,6,0,0,0
S01006856,16 to 24,43,0,0,0,35,0,26,0,19,7,0,1,0,1,0,8,5,3,8,5,0,0,3
S01006856,25 to 49,245,11,0,11,219,0,167,32,118,17,2,34,21,13,0,16,9,7,15,12,0,0,3
S01006856,50 to 64,138,5,0,5,125,0,103,63,19,21,0,12,9,3,0,10,2,8,8,4,0,0,4
S01006856,65 and over,92,26,26,0,61,40,18,9,0,9,0,0,0,0,0,3,0,3,5,0,0,2,3
S01006857,All people in households,997,92,38,54,851,66,636,178,340,118,0,117,34,77,6,32,10,22,54,19,0,2,33
S01006857,0 to 15,188,0,0,0,181,0,141,0,141,0,0,35,0,35,0,5,5,0,7,7,0,0,0
S01006857,16 to 24,98,0,0,0,85,0,68,3,33,32,0,12,4,6,2,5,1,4,13,3,0,0,10
S01006857,25 to 49,309,29,0,29,264,0,201,26,144,31,0,54,19,34,1,9,2,7,16,7,0,0,9
S01006857,50 to 64,248,25,0,25,212,0,187,126,22,39,0,15,10,2,3,10,2,8,11,2,0,0,9
S01006857,65 and over,154,38,38,0,109,66,39,23,0,16,0,1,1,0,0,3,0,3,7,0,0,2,5
S01006858,All people in households,642,37,17,20,564,51,431,112,219,100,0,59,20,36,3,23,14,9,41,18,0,0,23
S01006858,0 to 15,124,0,0,0,117,0,94,0,94,0,0,16,0,16,0,7,7,0,7,7,0,0,0
S01006858,16 to 24,46,0,0,0,42,0,36,0,17,19,0,4,1,2,1,2,2,0,4,2,0,0,2
S01006858,25 to 49,207,11,0,11,180,0,145,26,87,32,0,28,14,14,0,7,4,3,16,8,0,0,8
S01006858,50 to 64,171,9,0,9,151,0,136,71,20,45,0,11,5,4,2,4,1,3,11,1,0,0,10
S01006858,65 and over,94,17,17,0,74,51,20,15,1,4,0,0,0,0,0,3,0,3,3,0,0,0,3
S01006859,All people in households,1084,96,50,46,932,76,736,148,475,113,2,68,34,34,0,50,32,18,56,16,0,3,37
S01006859,0 to 15,227,0,0,0,222,0,198,0,198,0,0,18,0,18,0,6,6,0,5,5,0,0,0
S01006859,16 to 24,118,2,0,2,105,0,74,0,47,27,0,11,11,0,0,20,14,6,11,2,0,0,9
S01006859,25 to 49,316,18,0,18,274,0,234,27,180,27,0,31,17,14,0,9,5,4,24,4,0,0,20
S01006859,50 to 64,266,26,0,26,233,0,211,112,49,50,1,8,6,2,0,13,6,7,7,3,0,0,4
S01006859,65 and over,157,50,50,0,98,76,19,9,1,9,1,0,0,0,0,2,1,1,9,2,0,3,4
S01006860,All people in households,542,104,57,47,408,54,240,64,117,59,0,47,26,21,0,67,40,27,30,26,0,0,4
S01006860,0 to 15,77,0,0,0,68,0,44,0,44,0,0,9,0,9,0,15,15,0,9,9,0,0,0
S01006860,16 to 24,53,2,0,2,49,0,27,1,13,13,0,5,5,0,0,17,10,7,2,2,0,0,0
S01006860,25 to 49,167,20,0,20,136,0,81,11,48,22,0,28,17,11,0,27,13,14,11,11,0,0,0
S01006860,50 to 64,114,25,0,25,82,0,74,43,12,19,0,4,3,1,0,4,1,3,7,3,0,0,4
S01006860,65 and over,131,57,57,0,73,54,14,9,0,5,0,1,1,0,0,4,1,3,1,1,0,0,0
S01006861,All people in households,604,23,1,22,558,8,479,50,398,31,0,57,18,39,0,14,10,4,23,15,0,0,8
S01006861,0 to 15,191,0,0,0,186,0,165,0,165,0,0,17,0,17,0,4,4,0,5,5,0,0,0
S01006861,16 to 24,45,1,0,1,38,0,35,0,27,8,0,0,0,0,0,3,2,1,6,3,0,0,3
S01006861,25 to 49,289,15,0,15,262,0,219,28,181,10,0,38,16,22,0,5,3,2,12,7,0,0,5
S01006861,50 to 64,62,6,0,6,56,0,53,19,25,9,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006861,65 and over,17,1,1,0,16,8,7,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006862,All people in households,681,98,60,38,566,76,368,98,191,79,2,70,28,42,0,50,28,22,17,8,0,0,9
S01006862,0 to 15,106,0,0,0,102,0,70,0,70,0,0,18,0,18,0,14,14,0,4,4,0,0,0
S01006862,16 to 24,56,1,0,1,52,0,40,0,23,17,0,4,3,1,0,8,3,5,3,1,0,0,2
S01006862,25 to 49,202,18,0,18,177,0,118,12,86,20,2,41,18,23,0,16,9,7,7,2,0,0,5
S01006862,50 to 64,159,19,0,19,138,0,124,77,12,35,0,7,7,0,0,7,2,5,2,1,0,0,1
S01006862,65 and over,158,60,60,0,97,76,16,9,0,7,0,0,0,0,0,5,0,5,1,0,0,0,1
S01006863,All people in households,687,90,42,48,553,66,344,56,223,65,0,66,22,41,3,77,37,40,44,21,0,0,23
S01006863,0 to 15,127,0,0,0,121,0,90,0,90,0,0,15,0,15,0,16,16,0,6,6,0,0,0
S01006863,16 to 24,66,1,0,1,57,0,35,0,22,13,0,3,0,3,0,19,8,11,8,1,0,0,7
S01006863,25 to 49,226,18,0,18,191,0,128,8,96,24,0,42,18,21,3,21,12,9,17,10,0,0,7
S01006863,50 to 64,133,29,0,29,95,0,76,43,15,18,0,6,4,2,0,13,1,12,9,2,0,0,7
S01006863,65 and over,135,42,42,0,89,66,15,5,0,10,0,0,0,0,0,8,0,8,4,2,0,0,2
S01006864,All people in households,447,35,5,30,384,6,211,34,161,16,0,97,38,56,3,70,55,15,28,11,0,0,17
S01006864,0 to 15,136,0,0,0,130,0,75,0,75,0,0,28,0,28,0,27,27,0,6,6,0,0,0
S01006864,16 to 24,44,1,0,1,33,0,12,0,9,3,0,7,4,2,1,14,9,5,10,2,0,0,8
S01006864,25 to 49,184,19,0,19,153,0,84,10,70,4,0,54,26,26,2,15,14,1,12,3,0,0,9
S01006864,50 to 64,64,10,0,10,54,0,35,22,7,6,0,8,8,0,0,11,5,6,0,0,0,0,0
S01006864,65 and over,19,5,5,0,14,6,5,2,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0
S01006865,All people in households,902,144,58,86,724,70,479,164,250,65,0,130,68,62,0,45,30,15,34,8,2,0,24
S01006865,0 to 15,136,0,0,0,134,0,98,0,98,0,0,25,0,25,0,11,11,0,2,2,0,0,0
S01006865,16 to 24,92,3,0,3,83,0,52,7,28,17,0,20,15,5,0,11,9,2,6,0,1,0,5
S01006865,25 to 49,295,45,0,45,231,0,144,28,103,13,0,74,44,30,0,13,8,5,19,5,1,0,13
S01006865,50 to 64,227,38,0,38,184,0,169,118,19,32,0,10,8,2,0,5,0,5,5,1,0,0,4
S01006865,65 and over,152,58,58,0,92,70,16,11,2,3,0,1,1,0,0,5,2,3,2,0,0,0,2
S01006866,All people in households,549,48,31,17,445,72,326,94,189,43,0,33,18,12,3,14,12,2,56,36,0,5,15
S01006866,0 to 15,94,0,0,0,84,0,74,0,74,0,0,5,0,5,0,5,5,0,10,10,0,0,0
S01006866,16 to 24,54,0,0,0,42,0,34,0,24,10,0,4,2,1,1,4,3,1,12,8,0,0,4
S01006866,25 to 49,128,2,0,2,111,0,88,5,70,13,0,19,12,5,2,4,3,1,15,10,0,0,5
S01006866,50 to 64,152,15,0,15,126,0,121,81,21,19,0,4,3,1,0,1,1,0,11,6,0,0,5
S01006866,65 and over,121,31,31,0,82,72,9,8,0,1,0,1,1,0,0,0,0,0,8,2,0,5,1
S01006867,All people in households,723,64,42,22,627,100,457,108,243,106,0,18,8,10,0,52,35,17,32,17,0,0,15
S01006867,0 to 15,117,0,0,0,113,0,102,0,102,0,0,4,0,4,0,7,7,0,4,4,0,0,0
S01006867,16 to 24,70,0,0,0,63,0,40,1,23,16,0,0,0,0,0,23,15,8,7,1,0,0,6
S01006867,25 to 49,163,6,0,6,149,0,127,8,95,24,0,12,6,6,0,10,8,2,8,6,0,0,2
S01006867,50 to 64,199,16,0,16,174,0,163,86,23,54,0,2,2,0,0,9,4,5,9,3,0,0,6
S01006867,65 and over,174,42,42,0,128,100,25,13,0,12,0,0,0,0,0,3,1,2,4,3,0,0,1
S01006868,All people in households,879,97,64,33,741,78,507,88,306,113,0,68,36,29,3,88,60,28,41,17,0,2,22
S01006868,0 to 15,170,0,0,0,167,0,128,0,128,0,0,10,0,10,0,29,29,0,3,3,0,0,0
S01006868,16 to 24,82,1,0,1,72,0,45,0,23,22,0,9,7,2,0,18,10,8,9,1,0,0,8
S01006868,25 to 49,275,14,0,14,244,0,185,13,138,34,0,35,20,14,1,24,17,7,17,8,0,0,9
S01006868,50 to 64,179,18,0,18,154,0,130,69,17,44,0,13,9,3,1,11,4,7,7,3,0,0,4
S01006868,65 and over,173,64,64,0,104,78,19,6,0,13,0,1,0,0,1,6,0,6,5,2,0,2,1
S01006869,All people in households,490,45,14,31,411,40,282,66,156,60,0,51,22,29,0,38,19,19,34,16,0,2,16
S01006869,0 to 15,90,0,0,0,86,0,65,0,65,0,0,12,0,12,0,9,9,0,4,4,0,0,0
S01006869,16 to 24,64,0,0,0,56,0,33,0,17,16,0,12,7,5,0,11,4,7,8,3,0,0,5
S01006869,25 to 49,154,16,0,16,129,0,95,11,66,18,0,24,12,12,0,10,6,4,9,4,0,0,5
S01006869,50 to 64,115,15,0,15,90,0,82,48,8,26,0,3,3,0,0,5,0,5,10,5,0,0,5
S01006869,65 and over,67,14,14,0,50,40,7,7,0,0,0,0,0,0,0,3,0,3,3,0,0,2,1
S01006870,All people in households,483,48,27,21,412,58,288,60,184,44,0,36,10,23,3,30,26,4,23,4,0,0,19
S01006870,0 to 15,88,0,0,0,87,0,67,0,67,0,0,6,0,6,0,14,14,0,1,1,0,0,0
S01006870,16 to 24,62,2,0,2,49,0,35,0,27,8,0,11,3,7,1,3,3,0,11,0,0,0,11
S01006870,25 to 49,138,9,0,9,120,0,101,12,73,16,0,11,5,4,2,8,7,1,9,3,0,0,6
S01006870,50 to 64,90,10,0,10,78,0,67,39,17,11,0,8,2,6,0,3,2,1,2,0,0,0,2
S01006870,65 and over,105,27,27,0,78,58,18,9,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0
S01006871,All people in households,711,54,32,22,634,66,448,88,310,50,0,70,16,42,12,50,44,6,23,10,0,0,13
S01006871,0 to 15,179,0,0,0,176,0,134,0,134,0,0,20,0,20,0,22,22,0,3,3,0,0,0
S01006871,16 to 24,62,0,0,0,55,0,39,0,27,12,0,8,2,2,4,8,8,0,7,4,0,0,3
S01006871,25 to 49,214,9,0,9,197,0,150,23,118,9,0,32,9,18,5,15,13,2,8,3,0,0,5
S01006871,50 to 64,142,13,0,13,124,0,112,61,30,21,0,9,4,2,3,3,1,2,5,0,0,0,5
S01006871,65 and over,114,32,32,0,82,66,13,4,1,8,0,1,1,0,0,2,0,2,0,0,0,0,0
S01006872,All people in households,714,36,17,19,631,52,502,98,334,70,0,61,26,35,0,16,6,10,47,31,0,3,13
S01006872,0 to 15,182,0,0,0,170,0,150,0,150,0,0,17,0,17,0,3,3,0,12,12,0,0,0
S01006872,16 to 24,52,0,0,0,45,0,40,0,22,18,0,2,2,0,0,3,1,2,7,4,0,0,3
S01006872,25 to 49,213,5,0,5,198,0,157,11,132,14,0,36,19,17,0,5,1,4,10,5,0,0,5
S01006872,50 to 64,171,14,0,14,144,0,135,79,28,28,0,6,5,1,0,3,1,2,13,9,0,0,4
S01006872,65 and over,96,17,17,0,74,52,20,8,2,10,0,0,0,0,0,2,0,2,5,1,0,3,1
S01006873,All people in households,955,135,98,37,750,142,494,118,312,64,4,61,22,32,7,49,38,11,70,43,0,0,27
S01006873,0 to 15,173,0,0,0,161,0,131,0,131,0,0,14,0,14,0,16,16,0,12,12,0,0,0
S01006873,16 to 24,62,1,0,1,56,0,42,2,25,15,0,7,4,0,3,7,6,1,5,3,0,0,2
S01006873,25 to 49,246,16,0,16,205,0,156,15,124,17,0,34,13,17,4,15,12,3,25,15,0,0,10
S01006873,50 to 64,204,20,0,20,161,0,144,86,31,27,3,6,5,1,0,8,4,4,23,10,0,0,13
S01006873,65 and over,270,98,98,0,167,142,21,15,1,5,1,0,0,0,0,3,0,3,5,3,0,0,2
S01006874,All people in households,566,39,9,30,507,36,372,76,224,72,0,58,30,28,0,41,20,21,20,12,0,0,8
S01006874,0 to 15,94,0,0,0,90,0,73,0,73,0,0,10,0,10,0,7,7,0,4,4,0,0,0
S01006874,16 to 24,71,0,0,0,69,0,56,0,38,18,0,3,0,3,0,10,6,4,2,2,0,0,0
S01006874,25 to 49,192,14,0,14,170,0,115,12,86,17,0,39,26,13,0,16,5,11,8,4,0,0,4
S01006874,50 to 64,141,16,0,16,121,0,113,55,27,31,0,6,4,2,0,2,1,1,4,2,0,0,2
S01006874,65 and over,68,9,9,0,57,36,15,9,0,6,0,0,0,0,0,6,1,5,2,0,0,0,2
S01006875,All people in households,694,115,65,50,561,84,304,72,181,51,2,89,36,47,6,82,65,17,18,5,0,2,11
S01006875,0 to 15,129,0,0,0,127,0,76,0,76,0,0,20,0,20,0,31,31,0,2,2,0,0,0
S01006875,16 to 24,66,1,0,1,61,0,29,0,18,11,0,14,5,8,1,18,11,7,4,1,0,0,3
S01006875,25 to 49,202,22,0,22,172,0,107,10,81,16,2,41,21,18,2,22,18,4,8,2,0,0,6
S01006875,50 to 64,128,27,0,27,101,0,79,55,6,18,0,12,8,1,3,10,5,5,0,0,0,0,0
S01006875,65 and over,169,65,65,0,100,84,13,7,0,6,0,2,2,0,0,1,0,1,4,0,0,2,2
S01006876,All people in households,992,87,36,51,866,80,560,152,313,95,0,133,40,86,7,93,51,42,39,20,0,2,17
S01006876,0 to 15,197,0,0,0,192,0,128,0,128,0,0,41,0,41,0,23,23,0,5,5,0,0,0
S01006876,16 to 24,98,0,0,0,86,0,56,0,33,23,0,9,2,5,2,21,10,11,12,5,0,0,7
S01006876,25 to 49,310,28,0,28,272,0,182,26,132,24,0,65,26,35,4,25,17,8,10,6,0,0,4
S01006876,50 to 64,235,23,0,23,204,0,176,116,20,40,0,16,11,4,1,12,1,11,8,2,0,0,6
S01006876,65 and over,152,36,36,0,112,80,18,10,0,8,0,2,1,1,0,12,0,12,4,2,0,2,0
S01006877,All people in households,928,76,27,49,793,56,572,164,327,81,2,110,60,50,0,53,30,23,59,26,0,2,31
S01006877,0 to 15,175,0,0,0,167,0,136,0,136,0,0,20,0,20,0,11,11,0,8,8,0,0,0
S01006877,16 to 24,89,4,0,4,74,0,45,0,28,17,0,15,11,4,0,14,9,5,11,2,0,0,9
S01006877,25 to 49,327,25,0,25,282,0,211,39,145,27,2,53,28,25,0,16,8,8,20,7,0,0,13
S01006877,50 to 64,221,20,0,20,187,0,158,108,17,33,0,21,20,1,0,8,2,6,14,5,0,0,9
S01006877,65 and over,116,27,27,0,83,56,22,17,1,4,0,1,1,0,0,4,0,4,6,4,0,2,0
S01006878,All people in households,704,107,50,57,557,68,369,120,201,48,0,77,42,35,0,43,25,18,40,13,0,2,25
S01006878,0 to 15,119,0,0,0,113,0,85,0,85,0,0,14,0,14,0,14,14,0,6,6,0,0,0
S01006878,16 to 24,46,1,0,1,38,0,29,0,18,11,0,5,4,1,0,4,3,1,7,2,0,0,5
S01006878,25 to 49,218,23,0,23,184,0,124,24,87,13,0,43,25,18,0,17,8,9,11,3,0,0,8
S01006878,50 to 64,165,33,0,33,120,0,105,80,11,14,0,13,11,2,0,2,0,2,12,2,0,0,10
S01006878,65 and over,156,50,50,0,102,68,26,16,0,10,0,2,2,0,0,6,0,6,4,0,0,2,2
S01006879,All people in households,740,91,33,58,610,76,408,112,240,56,0,86,42,41,3,40,29,11,39,15,0,5,19
S01006879,0 to 15,130,0,0,0,126,0,98,0,98,0,0,15,0,15,0,13,13,0,4,4,0,0,0
S01006879,16 to 24,72,7,0,7,61,0,41,2,27,12,0,13,7,6,0,7,5,2,4,3,0,0,1
S01006879,25 to 49,223,27,0,27,186,0,134,26,94,14,0,42,25,16,1,10,7,3,10,3,0,0,7
S01006879,50 to 64,178,24,0,24,141,0,119,73,20,26,0,16,10,4,2,6,3,3,13,2,0,0,11
S01006879,65 and over,137,33,33,0,96,76,16,11,1,4,0,0,0,0,0,4,1,3,8,3,0,5,0
S01006880,All people in households,600,32,15,17,544,36,409,92,258,59,0,66,32,31,3,33,20,13,24,12,0,3,9
S01006880,0 to 15,130,0,0,0,129,0,106,0,106,0,0,14,0,14,0,9,9,0,1,1,0,0,0
S01006880,16 to 24,46,0,0,0,40,0,28,0,12,16,0,6,5,1,0,6,3,3,6,4,0,0,2
S01006880,25 to 49,231,10,0,10,218,0,164,26,123,15,0,40,24,15,1,14,7,7,3,2,0,0,1
S01006880,50 to 64,123,7,0,7,110,0,102,61,17,24,0,6,3,1,2,2,1,1,6,2,0,0,4
S01006880,65 and over,70,15,15,0,47,36,9,5,0,4,0,0,0,0,0,2,0,2,8,3,0,3,2
S01006881,All people in households,578,34,10,24,528,52,388,114,229,45,2,50,26,21,3,36,17,19,16,6,0,0,10
S01006881,0 to 15,117,0,0,0,115,0,100,0,100,0,0,7,0,7,0,8,8,0,2,2,0,0,0
S01006881,16 to 24,43,0,0,0,43,0,29,0,15,14,0,8,5,2,1,6,3,3,0,0,0,0,0
S01006881,25 to 49,180,8,0,8,168,0,129,25,96,8,0,29,17,10,2,10,5,5,4,2,0,0,2
S01006881,50 to 64,152,16,0,16,129,0,118,77,18,23,1,5,4,1,0,5,1,4,7,1,0,0,6
