,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01008908,79,51,0,16,2,7,3
S01008909,71,54,0,1,0,14,2
S01008910,42,31,0,2,0,7,2
S01008911,18,17,0,1,0,0,0
S01008912,87,75,1,6,1,2,2
S01008913,33,23,2,0,0,8,0
S01008914,139,109,1,19,4,1,5
S01008915,77,70,0,6,0,1,0
S01008916,211,91,1,96,8,12,3
S01008917,67,21,0,28,16,2,0
S01008918,20,6,0,13,0,1,0
S01008919,24,6,0,18,0,0,0
S01008920,32,24,0,3,1,4,0
S01008921,75,29,0,36,10,0,0
S01008922,111,39,0,13,45,12,2
S01008923,106,43,0,30,24,9,0
S01008924,53,6,0,13,34,0,0
S01008925,22,17,0,3,1,1,0
S01008926,31,20,0,0,9,2,0
S01008927,16,4,3,0,9,0,0
S01008928,96,24,0,11,48,12,1
S01008929,45,6,0,38,1,0,0
S01008930,83,17,0,25,37,3,1
S01008931,74,31,0,6,35,2,0
S01008932,48,28,0,1,17,1,1
S01008933,27,4,0,9,14,0,0
S01008934,57,34,0,15,3,5,0
S01008935,134,132,0,0,1,0,1
S01008936,48,47,0,0,0,1,0
S01008937,148,134,0,5,0,7,2
S01008938,103,103,0,0,0,0,0
S01008939,132,123,0,0,1,5,3
S01008940,112,109,0,0,0,2,1
S01008941,125,114,0,2,4,3,2
S01008942,95,92,0,0,0,3,0
S01008943,147,144,0,0,1,1,1
S01008944,168,162,0,0,0,5,1
S01008945,90,87,0,0,0,0,3
S01008946,161,158,0,1,0,1,1
S01008947,205,198,1,1,0,3,2
S01008948,68,60,0,7,0,0,1
S01008949,134,98,0,27,0,3,6
S01008950,151,121,0,24,0,2,4
S01008951,119,79,0,31,2,3,4
S01008952,85,56,0,28,0,1,0
S01008953,140,92,0,44,2,0,2
S01008954,171,101,0,64,0,0,6
S01008955,76,74,0,0,1,0,1
S01008956,59,50,0,0,8,0,1
S01008957,105,87,0,0,14,2,2
S01008958,124,29,0,0,92,2,1
S01008959,93,61,1,1,25,4,1
S01008960,18,17,0,0,1,0,0
S01008961,62,61,0,0,0,1,0
S01008962,71,71,0,0,0,0,0
S01008963,130,128,0,0,0,1,1
S01008964,91,90,0,0,0,0,1
S01008965,146,131,0,1,10,1,3
S01008966,95,95,0,0,0,0,0
S01008967,167,166,0,0,0,1,0
S01008968,141,137,0,0,1,1,2
S01008969,162,151,0,8,0,1,2
S01008970,133,126,0,0,5,1,1
S01008971,67,65,0,0,0,1,1
S01008972,89,89,0,0,0,0,0
S01008973,106,87,3,0,12,2,2
S01008974,132,121,1,4,1,3,2
S01008975,236,126,1,27,68,10,4
S01008976,70,68,0,0,0,1,1
S01008977,85,83,0,1,0,1,0
S01008978,55,44,0,1,1,8,1
S01008979,31,24,0,0,0,6,1
S01008980,48,44,0,0,0,4,0
S01008981,143,137,0,0,3,1,2
S01008982,68,56,0,1,1,10,0
S01008983,22,20,0,0,2,0,0
S01008984,39,33,0,0,0,6,0
S01008985,80,78,0,0,0,2,0
S01008986,130,128,0,1,0,1,0
S01008987,122,119,0,0,1,2,0
S01008988,151,130,0,13,1,6,1
S01008989,27,25,1,0,1,0,0
S01008990,36,31,1,0,0,3,1
S01008991,41,38,0,0,0,2,1
S01008992,76,60,3,2,6,4,1
S01008993,136,125,0,2,0,7,2
S01008994,91,60,0,21,4,2,4
S01008995,74,67,2,1,3,0,1
S01008996,84,60,0,16,2,2,4
S01008997,81,60,0,7,1,9,4
S01008998,30,23,0,6,1,0,0
S01008999,154,99,0,26,15,8,6
S01009000,121,109,0,4,0,3,5
S01009001,92,69,1,19,2,1,0
S01009002,90,50,0,11,0,24,5
S01009003,82,65,0,10,0,5,2
S01009004,60,56,0,1,1,2,0
S01009005,76,74,0,0,1,1,0
S01009006,92,80,0,5,3,1,3
S01009007,76,65,0,3,3,2,3
S01009008,144,120,0,11,2,7,4
S01009009,80,24,0,14,36,5,1
S01009010,53,50,0,0,2,1,0
S01009011,28,26,0,0,1,0,1
S01009012,53,52,0,0,0,0,1
S01009013,65,59,1,0,4,1,0
S01009014,81,64,0,0,12,3,2
S01009015,111,97,0,0,6,5,3
S01009016,96,81,2,0,6,1,6
S01009017,69,54,0,0,9,5,1
S01009018,82,67,0,0,9,2,4
S01009019,56,50,0,0,5,1,0
S01009020,74,61,0,0,8,1,4
S01009021,125,114,0,0,5,3,3
S01009022,177,139,0,0,25,11,2
S01009023,174,155,1,0,11,3,4
S01009024,200,163,0,0,31,3,3
S01009025,148,133,0,0,8,0,7
S01009026,152,138,0,0,6,7,1
S01009027,136,122,1,0,7,4,2
S01009028,85,80,0,0,3,1,1
S01009029,100,87,1,0,6,3,3
S01009030,100,93,0,0,5,2,0
S01009031,122,97,0,0,16,5,4
S01009032,129,117,0,0,4,4,4
S01009033,141,136,0,0,1,3,1
S01009034,115,110,0,0,4,0,1
S01009035,128,116,0,0,11,0,1
S01009036,101,78,0,0,18,3,2
S01009037,89,83,0,0,5,1,0
S01009038,103,90,0,0,9,3,1
S01009039,65,46,0,0,18,1,0
S01009040,121,69,3,0,45,3,1
S01009041,183,94,2,0,71,10,6
S01009042,108,80,0,0,21,4,3
S01009043,77,50,0,0,23,0,4
S01009044,163,119,0,0,39,1,4
S01009045,80,60,0,0,13,1,6
S01009046,110,100,0,0,8,2,0
S01009047,91,82,0,0,6,0,3
S01009048,107,100,0,0,6,1,0
S01009049,91,85,0,0,4,0,2
S01009050,114,65,0,46,0,3,0
S01009051,64,43,0,18,0,0,3
S01009052,108,74,0,22,1,6,5
S01009053,40,10,0,28,0,1,1
S01009054,61,38,0,21,0,1,1
S01009055,87,67,0,17,0,1,2
S01009056,44,23,0,16,5,0,0
S01009057,75,30,0,40,0,3,2
S01009058,123,54,3,26,34,4,2
S01009059,61,37,0,19,3,0,2
S01009060,20,16,0,1,0,3,0
S01009061,68,52,0,13,3,0,0
S01009062,93,60,0,23,9,0,1
S01009063,87,77,0,4,3,2,1
S01009064,76,56,0,14,4,0,2
S01009065,90,53,0,32,2,1,2
S01009066,101,63,0,35,0,1,2
S01009067,33,26,0,7,0,0,0
S01009068,89,54,2,27,1,2,3
S01009069,38,35,0,2,0,1,0
S01009070,54,48,0,5,0,1,0
S01009071,60,36,0,22,0,0,2
S01009072,42,34,0,8,0,0,0
S01009073,74,42,0,30,0,1,1
S01009074,70,29,0,39,0,0,2
S01009075,67,38,0,25,0,2,2
S01009076,45,41,0,2,0,1,1
S01009077,62,54,0,7,0,1,0
S01009078,14,14,0,0,0,0,0
S01009079,116,44,0,68,0,1,3
S01009080,127,78,0,44,0,4,1
S01009081,97,69,0,27,0,0,1
S01009082,108,56,0,49,0,0,3
S01009083,77,50,0,19,1,4,3
S01009084,19,14,0,3,0,2,0
S01009085,8,8,0,0,0,0,0
S01009086,70,43,0,22,0,1,4
S01009087,57,31,0,22,0,4,0
S01009088,103,92,0,7,0,3,1
S01009089,34,33,0,1,0,0,0
S01009090,18,12,0,0,1,5,0
S01009091,10,9,0,1,0,0,0
S01009092,149,108,0,38,0,2,1
S01009093,61,39,0,11,7,2,2
S01009094,135,131,0,2,1,0,1
S01009095,95,57,1,23,10,3,1
S01009096,62,38,1,10,12,0,1
S01009097,53,47,0,2,1,2,1
S01009098,51,50,0,1,0,0,0
S01009099,139,82,0,17,29,9,2
S01009100,147,45,0,58,32,7,5
S01009101,98,43,0,52,1,2,0
S01009102,41,16,0,25,0,0,0
S01009103,79,72,0,5,1,1,0
S01009104,96,55,0,35,2,2,2
S01009105,79,51,0,25,1,2,0
S01009106,79,56,0,17,0,3,3
S01009107,68,59,1,4,0,1,3
S01009108,93,87,1,3,0,0,2
S01009109,52,47,0,0,0,2,3
S01009110,88,61,0,22,5,0,0
S01009111,54,39,0,14,1,0,0
S01009112,81,79,0,1,0,1,0
S01009113,92,90,0,2,0,0,0
S01009114,45,27,0,16,0,1,1
S01009115,44,31,0,8,2,1,2
S01009116,49,44,1,0,0,0,4
S01009117,73,41,0,28,0,4,0
S01009118,21,15,0,6,0,0,0
S01009119,73,37,0,32,0,2,2
S01009120,58,40,0,17,1,0,0
S01009121,93,59,0,31,0,2,1
S01009122,108,71,0,26,0,6,5
S01009123,29,22,0,5,0,0,2
S01009124,32,15,0,10,1,3,3
S01009125,94,65,0,28,0,1,0
S01009126,52,14,0,38,0,0,0
S01009127,37,17,1,14,5,0,0
S01009128,142,29,0,48,58,5,2
S01009129,42,20,0,18,0,0,4
S01009130,44,21,0,21,0,1,1
S01009131,73,41,0,29,1,2,0
S01009132,34,29,1,4,0,0,0
S01009133,61,28,2,29,0,1,1
S01009134,114,86,0,21,1,2,4
S01009135,15,10,0,0,2,3,0
S01009136,46,18,0,1,5,18,4
S01009137,8,7,0,1,0,0,0
S01009138,61,59,0,2,0,0,0
S01009139,26,14,0,5,6,1,0
S01009140,79,42,1,12,19,5,0
S01009141,104,20,4,16,56,7,1
S01009142,88,71,1,6,2,6,2
S01009143,103,23,0,40,32,5,3
S01009144,15,14,0,0,0,1,0
S01009145,165,112,0,44,2,1,6
S01009146,86,50,0,30,0,3,3
S01009147,93,54,0,31,1,0,7
S01009148,65,43,0,19,1,1,1
S01009149,96,77,0,12,0,2,5
S01009150,446,77,0,362,0,2,5
S01009151,232,90,0,133,0,4,5
S01009152,182,44,0,133,0,5,0
S01009153,50,45,0,0,0,4,1
S01009154,154,137,1,3,0,8,5
S01009155,65,61,1,0,0,1,2
S01009156,85,76,0,4,0,2,3
S01009157,114,96,0,16,0,0,2
S01009158,92,70,0,21,0,0,1
S01009159,51,21,0,28,0,2,0
S01009160,66,42,0,18,3,3,0
S01009161,109,38,0,58,1,7,5
S01009162,103,41,0,36,9,11,6
S01009163,77,57,0,10,0,7,3
S01009164,83,58,0,8,14,0,3
S01009165,68,35,0,29,1,1,2
S01009166,87,41,0,44,0,0,2
S01009167,41,22,0,19,0,0,0
S01009168,100,95,0,1,0,2,2
S01009169,226,70,1,153,0,1,1
S01009170,51,38,0,11,0,1,1
S01009171,40,29,0,11,0,0,0
S01009172,80,74,0,3,0,2,1
S01009173,79,69,0,1,3,5,1
S01009174,5,5,0,0,0,0,0
S01009175,18,14,0,1,2,1,0
S01009176,149,140,0,3,0,5,1
S01009177,49,34,0,9,0,3,3
S01009178,35,22,0,12,0,0,1
S01009179,39,27,1,4,5,1,1
S01009180,103,72,1,27,0,0,3
S01009181,102,57,1,40,0,2,2
S01009182,90,70,0,12,0,0,8
S01009183,33,31,2,0,0,0,0
S01009184,110,57,1,49,1,0,2
S01009185,84,54,0,25,0,3,2
S01009186,82,49,0,29,0,1,3
S01009187,54,45,0,5,0,1,3
S01009188,89,49,0,38,0,1,1
S01009189,85,44,0,38,0,1,2
S01009190,50,44,1,4,0,0,1
S01009191,5,4,0,1,0,0,0
S01009192,72,68,0,1,0,1,2
S01009193,3,3,0,0,0,0,0
S01009194,88,85,0,0,0,0,3
S01009195,63,41,11,5,0,2,4
S01009196,106,76,0,24,1,3,2
S01009197,69,59,0,7,0,0,3
S01009198,84,64,0,16,1,2,1
S01009199,60,33,0,24,0,0,3
S01009200,98,94,0,3,0,1,0
S01009201,37,26,1,7,1,1,1
S01009202,37,32,0,5,0,0,0
S01009203,83,39,0,42,0,1,1
S01009204,45,23,0,20,0,1,1
S01009205,43,39,0,1,0,0,3
S01009206,56,54,0,1,0,1,0
S01009207,116,112,0,1,0,1,2
S01009208,111,93,0,9,3,4,2
S01009209,105,96,1,4,0,2,2
S01009210,64,52,0,9,0,0,3
S01009211,47,35,0,11,0,1,0
S01009212,114,61,0,46,1,3,3
S01009213,91,55,0,30,4,0,2
S01009214,89,68,0,17,0,2,2
S01009215,122,65,0,50,3,3,1
S01009216,106,61,1,41,0,0,3
S01009217,56,25,0,30,0,1,0
S01009218,157,105,1,39,0,0,12
S01009219,103,70,0,23,3,2,5
S01009220,87,66,0,20,0,0,1
S01009221,73,59,0,11,1,0,2
S01009222,58,34,0,20,0,0,4
S01009223,85,55,0,25,0,1,4
S01009224,74,35,0,29,2,2,6
S01009225,97,46,0,16,29,4,2
S01009226,160,80,0,68,0,4,8
S01009227,150,62,0,40,39,2,7
S01009228,100,52,0,34,6,2,6
S01009229,94,60,0,16,9,5,4
S01009230,52,37,0,8,1,4,2
S01009231,118,100,1,8,4,1,4
S01009232,45,32,0,9,0,1,3
S01009233,112,77,0,28,1,1,5
S01009234,72,47,0,12,10,1,2
S01009235,96,74,0,5,15,1,1
S01009236,94,84,0,0,7,2,1
S01009237,126,117,0,0,1,1,7
S01009238,122,105,0,12,0,2,3
S01009239,105,47,0,23,31,4,0
S01009240,72,39,0,31,0,0,2
S01009241,112,66,1,33,11,1,0
S01009242,102,96,0,4,1,0,1
S01009243,59,47,0,2,9,1,0
S01009244,103,97,0,1,0,1,4
S01009245,96,84,0,2,5,4,1
S01009246,119,68,0,17,24,2,8
S01009247,104,58,0,7,34,0,5
S01009248,95,74,0,20,0,1,0
S01009249,95,46,0,41,4,1,3
S01009250,81,45,0,33,3,0,0
S01009251,59,41,0,16,0,1,1
S01009252,12,12,0,0,0,0,0
S01009253,104,56,0,42,1,2,3
S01009254,107,44,0,58,1,1,3
S01009255,68,23,1,40,0,2,2
S01009256,74,62,0,11,0,0,1
S01009257,73,60,0,6,4,1,2
S01009258,85,69,0,11,0,3,2
S01009259,108,93,0,13,0,1,1
S01009260,101,63,0,31,0,5,2
S01009261,121,39,1,53,21,7,0
S01009262,77,33,0,30,12,1,1
S01009263,37,31,0,3,0,3,0
S01009264,80,71,0,0,1,6,2
S01009265,114,76,1,12,21,3,1
S01009266,120,98,0,16,3,2,1
S01009267,97,81,0,8,0,5,3
S01009268,96,69,0,21,2,3,1
S01009269,78,42,0,26,9,0,1
S01009270,95,58,0,25,7,0,5
S01009271,69,67,0,2,0,0,0
S01009272,51,31,0,2,15,2,1
S01009273,73,67,0,3,0,1,2
S01009274,81,73,1,5,1,1,0
S01009275,52,41,0,0,0,9,2
S01009276,115,101,0,9,4,1,0
S01009277,53,53,0,0,0,0,0
S01009278,57,51,0,4,2,0,0
S01009279,74,48,0,15,2,8,1
S01009280,116,56,0,43,15,1,1
S01009281,99,53,1,7,33,1,4
S01009282,85,59,0,3,9,14,0
S01009283,26,18,0,0,6,1,1
S01009284,55,47,0,4,2,2,0
S01009285,60,53,2,0,4,1,0
S01009286,109,102,0,0,0,3,4
S01009287,138,124,1,5,0,6,2
S01009288,157,124,0,1,0,28,4
S01009289,146,129,0,9,0,4,4
S01009290,112,109,0,0,0,1,2
S01009291,97,90,0,1,1,4,1
S01009292,56,35,0,20,0,0,1
S01009293,69,43,1,24,1,0,0
S01009294,43,42,0,0,0,0,1
S01009295,55,55,0,0,0,0,0
S01009296,36,31,0,4,0,0,1
S01009297,57,55,0,0,0,2,0
S01009298,181,71,0,82,23,2,3
S01009299,124,73,0,41,1,7,2
S01009300,51,28,0,19,3,1,0
S01009301,94,45,7,15,20,6,1
S01009302,61,30,0,27,1,2,1
S01009303,101,90,0,6,0,3,2
S01009304,107,74,0,30,2,1,0
S01009305,108,75,1,23,2,6,1
S01009306,87,59,1,24,1,2,0
S01009307,88,77,0,9,0,2,0
S01009308,58,53,0,0,2,2,1
S01009309,61,43,0,17,1,0,0
S01009310,97,87,4,1,1,2,2
S01009311,64,42,0,17,3,0,2
S01009312,64,43,0,13,1,6,1
S01009313,75,43,0,14,15,1,2
S01009314,67,61,0,3,0,3,0
S01009315,69,42,1,20,4,0,2
S01009316,71,59,0,1,2,5,4
S01009317,100,98,0,1,0,0,1
S01009318,53,53,0,0,0,0,0
S01009319,189,161,15,0,7,2,4
S01009320,145,64,2,42,31,3,3
S01009321,100,93,0,0,0,2,5
S01009322,112,99,0,11,0,2,0
S01009323,113,85,1,26,0,1,0
S01009324,65,47,0,12,0,1,5
S01009325,43,38,0,3,0,1,1
S01009326,16,9,0,2,5,0,0
S01009327,104,97,0,4,2,0,1
S01009328,5,5,0,0,0,0,0
S01009329,10,10,0,0,0,0,0
S01009330,9,7,0,2,0,0,0
S01009331,9,9,0,0,0,0,0
S01009332,73,70,1,1,0,0,1
S01009333,89,47,0,5,33,4,0
S01009334,83,51,0,26,1,4,1
S01009335,73,52,1,10,8,1,1
S01009336,67,44,1,18,1,2,1
S01009337,56,36,0,15,0,2,3
S01009338,113,62,1,43,3,2,2
S01009339,72,33,0,32,7,0,0
S01009340,78,53,1,10,12,1,1
S01009341,73,54,0,16,1,1,1
S01009342,88,71,0,8,7,1,1
S01009343,45,41,0,2,2,0,0
S01009344,91,68,0,19,3,0,1
S01009345,79,63,0,2,7,5,2
S01009346,10,10,0,0,0,0,0
S01009347,11,10,0,0,0,1,0
S01009348,5,4,0,0,0,1,0
S01009349,11,11,0,0,0,0,0
S01009350,20,14,1,0,2,3,0
S01009351,7,7,0,0,0,0,0
S01009352,12,9,0,0,0,3,0
S01009353,11,10,1,0,0,0,0
S01009354,14,13,0,0,0,0,1
S01009355,106,99,0,2,0,3,2
S01009356,121,118,2,0,0,1,0
S01009357,15,11,0,1,0,3,0
S01009358,46,46,0,0,0,0,0
S01009359,20,16,1,1,0,1,1
S01009360,108,94,0,8,0,4,2
S01009361,102,91,0,6,1,4,0
S01009362,124,122,0,0,0,1,1
S01009363,101,77,0,11,7,5,1
S01009364,47,34,1,3,7,1,1
S01009365,75,59,0,2,9,3,2
S01009366,119,89,0,15,10,3,2
S01009367,73,40,0,2,26,4,1
S01009368,37,19,0,15,2,0,1
S01009369,71,56,0,2,10,2,1
S01009370,116,96,0,10,9,0,1
S01009371,60,44,0,2,10,2,2
S01009372,53,39,0,1,10,3,0
S01009373,86,51,0,9,21,2,3
S01009374,155,60,0,55,34,4,2
S01009375,72,47,0,9,13,1,2
S01009376,80,47,0,29,2,2,0
S01009377,12,9,0,1,2,0,0
S01009378,47,33,0,1,13,0,0
S01009379,15,13,0,1,1,0,0
S01009380,13,10,0,0,0,2,1
S01009381,43,36,0,4,0,2,1
S01009382,128,62,0,57,0,3,6
S01009383,83,58,0,16,2,5,2
S01009384,71,65,0,5,0,0,1
S01009385,53,43,0,7,0,2,1
S01009386,87,71,0,3,11,1,1
S01009387,68,50,0,14,0,2,2
S01009388,60,28,0,28,1,2,1
S01009389,135,86,0,9,36,4,0
S01009390,29,27,0,0,0,2,0
S01009391,13,12,1,0,0,0,0
S01009392,15,15,0,0,0,0,0
S01009393,55,51,0,2,0,0,2
S01009394,106,88,3,1,0,14,0
S01009395,119,116,0,0,0,1,2
S01009396,101,98,0,0,0,3,0
S01009397,88,80,0,1,0,4,3
S01009398,61,50,0,0,3,5,3
S01009399,98,87,0,0,3,7,1
S01009400,76,61,0,10,0,2,3
S01009401,115,109,0,4,0,0,2
S01009402,147,143,0,0,1,1,2
S01009403,35,26,0,5,3,0,1
S01009404,50,34,0,14,0,2,0
S01009405,47,38,1,0,1,6,1
S01009406,114,81,0,27,0,5,1
S01009407,59,45,0,10,0,2,2
S01009408,48,37,0,9,0,1,1
S01009409,111,76,0,28,0,2,5
S01009410,60,32,0,16,7,2,3
S01009411,85,49,0,31,4,1,0
S01009412,113,66,0,36,6,3,2
S01009413,135,97,0,33,1,4,0
S01009414,95,70,1,21,3,0,0
S01009415,97,56,0,26,7,4,4
S01009416,49,46,0,2,0,0,1
S01009417,13,9,0,0,3,1,0
S01009418,161,88,0,64,0,5,4
S01009419,61,38,0,21,0,0,2
S01009420,43,23,0,19,0,1,0
S01009421,66,49,0,17,0,0,0
S01009422,114,82,0,26,0,2,4
S01009423,28,25,0,1,0,2,0
S01009424,69,50,3,8,5,2,1
S01009425,123,97,3,18,0,2,3
S01009426,133,64,0,55,7,4,3
S01009427,112,57,1,46,2,3,3
S01009428,49,33,0,7,9,0,0
S01009429,124,50,0,53,15,3,3
S01009430,97,51,0,35,2,5,4
S01009431,102,65,0,25,0,4,8
S01009432,65,34,2,29,0,0,0
S01009433,79,34,0,36,6,1,2
S01009434,73,40,0,24,2,3,4
S01009435,71,35,0,33,1,1,1
S01009436,62,38,1,16,5,1,1
S01009437,102,51,2,42,2,4,1
S01009438,129,61,0,57,9,0,2
S01009439,102,46,0,54,1,1,0
S01009440,112,60,0,15,34,3,0
S01009441,75,36,0,5,30,2,2
S01009442,31,26,0,0,0,5,0
S01009443,73,54,1,13,0,2,3
S01009444,57,45,0,8,0,2,2
S01009445,88,60,0,26,0,0,2
S01009446,137,56,0,69,7,2,3
S01009447,61,37,0,18,1,4,1
S01009448,77,55,0,16,1,2,3
S01009449,72,52,1,15,0,2,2
S01009450,69,34,0,22,12,1,0
S01009451,99,65,0,32,0,0,2
S01009452,79,36,1,36,2,1,3
S01009453,133,78,0,37,9,5,4
S01009454,108,93,0,6,0,4,5
S01009455,129,120,0,4,0,4,1
S01009456,103,60,1,38,0,2,2
S01009457,76,58,0,6,0,10,2
S01009458,105,77,0,25,0,2,1
S01009459,131,72,0,36,15,8,0
S01009460,74,31,0,30,10,1,2
S01009461,16,15,0,0,0,1,0
S01009462,98,71,1,20,0,2,4
S01009463,112,88,1,18,0,2,3
S01009464,105,89,0,6,3,2,5
S01009465,89,66,0,20,1,1,1
S01009466,97,91,0,0,1,1,4
S01009467,106,95,0,3,1,5,2
S01009468,130,75,0,32,17,4,2
S01009469,128,103,1,12,3,8,1
S01009470,84,68,0,11,0,1,4
S01009471,176,48,2,79,41,5,1
S01009472,93,63,0,13,12,3,2
S01009473,92,56,0,29,1,4,2
S01009474,61,35,0,23,0,3,0
S01009475,40,39,0,0,0,0,1
S01009476,20,17,0,0,0,2,1
S01009477,105,81,1,13,3,3,4
S01009478,73,48,0,16,2,4,3
S01009479,113,79,3,1,22,6,2
S01009480,165,126,0,29,0,7,3
S01009481,112,86,0,18,0,5,3
S01009482,53,47,0,2,0,4,0
S01009483,54,52,0,0,0,1,1
S01009484,153,121,1,22,0,5,4
S01009485,139,94,0,37,0,5,3
S01009486,136,105,0,21,0,3,7
S01009487,135,87,0,40,2,3,3
S01009488,72,62,0,2,7,0,1
S01009489,108,61,0,38,3,5,1
S01009490,77,34,0,42,0,1,0
S01009491,129,81,0,35,8,1,4
S01009492,83,52,0,24,0,5,2
S01009493,162,155,0,2,1,1,3
S01009494,63,56,0,0,1,4,2
S01009495,77,71,1,2,0,0,3
S01009496,117,68,0,45,0,1,3
S01009497,119,82,0,27,6,3,1
S01009498,100,97,0,1,0,1,1
S01009499,104,94,0,8,1,1,0
S01009500,115,46,0,68,0,0,1
S01009501,108,58,0,47,1,1,1
S01009502,81,45,0,34,0,0,2
S01009503,93,49,0,42,1,1,0
S01009504,56,36,0,14,5,1,0
S01009505,63,39,0,13,9,1,1
S01009506,73,30,0,43,0,0,0
S01009507,70,50,0,18,1,0,1
S01009508,80,46,0,31,0,1,2
S01009509,110,67,0,39,1,1,2
S01009510,106,104,0,1,0,0,1
S01009511,113,107,0,1,0,1,4
S01009512,91,88,0,0,0,1,2
S01009513,78,76,0,0,1,0,1
S01009514,68,65,0,2,0,0,1
S01009515,136,84,0,46,0,0,6
S01009516,164,99,0,58,0,4,3
S01009517,20,18,0,2,0,0,0
S01009518,9,6,0,2,0,1,0
S01009519,34,27,0,6,0,0,1
S01009520,54,41,0,3,7,2,1
S01009521,135,104,0,29,0,1,1
S01009522,56,34,0,14,4,2,2
S01009523,75,40,0,30,0,1,4
S01009524,69,31,1,29,3,3,2
S01009525,75,47,0,20,1,5,2
S01009526,62,52,0,1,0,7,2
S01009527,102,56,0,38,1,6,1
S01009528,182,86,0,87,2,2,5
S01009529,81,65,0,11,0,5,0
S01009530,95,93,0,0,0,1,1
S01009531,148,63,1,75,0,7,2
S01009532,192,97,1,88,1,1,4
S01009533,105,47,0,44,5,1,8
S01009534,96,38,1,51,2,4,0
S01009535,41,18,0,23,0,0,0
S01009536,55,24,1,24,0,5,1
S01009537,87,56,0,24,1,2,4
S01009538,75,32,0,24,8,8,3
S01009539,123,88,0,29,3,2,1
S01009540,111,62,0,44,2,2,1
S01009541,75,46,0,13,0,10,6
S01009542,67,31,0,28,3,1,4
S01009543,108,72,0,30,1,3,2
S01009544,130,50,1,15,35,27,2
S01009545,107,67,1,33,1,4,1
S01009546,67,38,0,25,0,1,3
S01009547,73,52,0,18,1,2,0
S01009548,93,59,1,20,1,6,6
S01009549,89,70,0,17,0,1,1
S01009550,59,48,0,7,1,2,1
S01009551,58,42,0,15,0,1,0
S01009552,132,96,0,26,0,6,4
S01009553,102,45,0,52,0,1,4
S01009554,73,49,0,19,0,3,2
S01009555,102,70,0,18,0,8,6
S01009556,66,42,0,18,5,1,0
S01009557,62,45,0,14,0,1,2
S01009558,56,44,0,12,0,0,0
S01009559,78,48,0,28,0,2,0
S01009560,82,56,0,20,1,5,0
S01009561,69,46,0,21,1,0,1
S01009562,86,67,0,16,0,2,1
S01009563,137,112,0,16,1,3,5
S01009564,141,87,0,52,0,0,2
S01009565,54,49,0,4,0,1,0
S01009566,88,63,0,20,0,3,2
S01009567,112,72,0,36,0,3,1
S01009568,100,64,0,35,0,1,0
S01009569,129,92,0,30,0,5,2
S01009570,74,50,0,23,0,1,0
S01009571,49,28,0,18,2,0,1
S01009572,118,71,0,44,0,1,2
S01009573,77,49,0,27,0,0,1
S01009574,137,88,0,41,0,4,4
S01009575,69,24,1,42,0,1,1
S01009576,58,55,0,1,0,2,0
S01009577,41,36,0,1,1,0,3
S01009578,61,39,0,20,0,2,0
S01009579,72,36,0,1,33,2,0
S01009580,55,54,0,0,0,1,0
S01009581,68,60,0,7,0,0,1
S01009582,69,45,0,23,0,0,1
S01009583,83,54,0,25,1,1,2
S01009584,82,81,0,1,0,0,0
S01009585,78,51,0,22,0,4,1
S01009586,121,70,0,23,22,4,2
S01009587,145,107,0,30,0,3,5
S01009588,142,100,0,33,0,4,5
S01009589,98,77,0,20,0,1,0
S01009590,67,67,0,0,0,0,0
S01009591,71,67,0,1,0,2,1
S01009592,97,86,0,6,0,3,2
S01009593,53,48,0,1,0,1,3
S01009594,43,43,0,0,0,0,0
S01009595,19,14,0,2,2,1,0
S01009596,60,37,0,21,1,1,0
S01009597,41,16,0,23,1,0,1
S01009598,51,7,0,6,38,0,0
S01009599,90,47,0,36,1,2,4
S01009600,96,14,0,41,33,7,1
S01009601,41,29,0,10,0,1,1
S01009602,44,41,0,1,0,0,2
S01009603,49,37,0,1,8,2,1
S01009604,103,40,0,62,1,0,0
S01009605,98,23,5,40,29,0,1
S01009606,28,25,0,0,2,1,0
S01009607,67,63,0,1,1,1,1
S01009608,88,49,0,16,19,3,1
S01009609,95,80,1,8,1,3,2
S01009610,158,122,1,23,3,3,6
S01009611,68,60,0,1,0,5,2
S01009612,75,54,0,18,0,2,1
S01009613,37,35,0,0,0,0,2
S01009614,74,56,0,3,0,14,1
S01009615,76,64,0,10,0,1,1
S01009616,75,54,0,16,2,1,2
S01009617,62,59,0,0,0,3,0
S01009618,77,55,0,14,1,6,1
S01009619,87,43,0,15,23,6,0
S01009620,135,57,0,35,34,8,1
S01009621,113,63,0,21,20,5,4
S01009622,77,39,0,29,1,4,4
S01009623,77,50,0,18,2,2,5
S01009624,127,84,1,35,3,0,4
S01009625,102,68,0,24,6,0,4
S01009626,64,44,0,5,14,0,1
S01009627,103,64,0,30,1,4,4
S01009628,155,61,0,76,13,3,2
S01009629,101,74,0,17,4,4,2
S01009630,72,40,0,30,0,1,1
S01009631,87,30,0,49,1,4,3
S01009632,87,31,0,47,6,2,1
S01009633,59,33,1,23,0,1,1
S01009634,102,59,1,26,12,4,0
S01009635,94,68,0,18,4,2,2
S01009636,104,59,0,37,0,5,3
S01009637,77,57,0,13,2,5,0
S01009638,73,41,2,25,1,2,2
S01009639,120,115,0,1,0,3,1
S01009640,123,57,0,39,20,2,5
