,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01008325,764,424,102,322,340,267,73,646,416,101,315,230,177,53,44,23,4,19,21,12,9,367,279,58,221,88,72,16,235,114,39,75,121,93,28,118,8,1,7,110,90,20
S01008326,990,492,128,364,498,403,95,666,397,116,281,269,215,54,37,24,13,11,13,11,2,319,196,58,138,123,83,40,310,177,45,132,133,121,12,324,95,12,83,229,188,41
S01008327,857,616,197,419,241,185,56,776,577,182,395,199,154,45,53,44,22,22,9,9,0,485,348,107,241,137,96,41,238,185,53,132,53,49,4,81,39,15,24,42,31,11
S01008328,699,646,132,514,53,9,44,677,631,128,503,46,9,37,289,273,52,221,16,3,13,334,311,65,246,23,6,17,54,47,11,36,7,0,7,22,15,4,11,7,0,7
S01008329,883,842,244,598,41,6,35,873,836,241,595,37,3,34,556,532,176,356,24,0,24,304,294,65,229,10,0,10,13,10,0,10,3,3,0,10,6,3,3,4,3,1
S01008330,871,821,271,550,50,9,41,857,814,264,550,43,5,38,390,377,139,238,13,0,13,453,426,121,305,27,2,25,14,11,4,7,3,3,0,14,7,7,0,7,4,3
S01008331,602,512,120,392,90,6,84,531,463,103,360,68,0,68,235,227,38,189,8,0,8,136,111,19,92,25,0,25,160,125,46,79,35,0,35,71,49,17,32,22,6,16
S01008332,884,799,348,451,85,13,72,727,690,298,392,37,4,33,600,583,255,328,17,0,17,63,53,17,36,10,3,7,64,54,26,28,10,1,9,157,109,50,59,48,9,39
S01008333,943,800,365,435,143,41,102,753,666,275,391,87,22,65,499,477,199,278,22,3,19,211,178,75,103,33,4,29,43,11,1,10,32,15,17,190,134,90,44,56,19,37
S01008334,731,688,299,389,43,4,39,525,518,184,334,7,2,5,244,244,77,167,0,0,0,244,239,98,141,5,0,5,37,35,9,26,2,2,0,206,170,115,55,36,2,34
S01008335,763,569,179,390,194,146,48,551,485,147,338,66,38,28,257,250,92,158,7,0,7,223,191,46,145,32,18,14,71,44,9,35,27,20,7,212,84,32,52,128,108,20
S01008336,662,502,139,363,160,126,34,509,454,132,322,55,37,18,213,209,57,152,4,0,4,121,105,24,81,16,11,5,175,140,51,89,35,26,9,153,48,7,41,105,89,16
S01008337,906,765,144,621,141,86,55,789,700,118,582,89,50,39,420,413,67,346,7,0,7,109,88,16,72,21,7,14,260,199,35,164,61,43,18,117,65,26,39,52,36,16
S01008338,876,825,92,733,51,11,40,854,814,88,726,40,6,34,634,612,58,554,22,0,22,205,187,26,161,18,6,12,15,15,4,11,0,0,0,22,11,4,7,11,5,6
S01008339,629,592,162,430,37,5,32,620,587,159,428,33,5,28,301,301,110,191,0,0,0,253,233,37,196,20,0,20,66,53,12,41,13,5,8,9,5,3,2,4,0,4
S01008340,822,758,193,565,64,3,61,773,733,187,546,40,0,40,452,431,118,313,21,0,21,219,207,47,160,12,0,12,102,95,22,73,7,0,7,49,25,6,19,24,3,21
S01008341,700,689,177,512,11,4,7,696,689,177,512,7,0,7,660,653,171,482,7,0,7,19,19,5,14,0,0,0,17,17,1,16,0,0,0,4,0,0,0,4,4,0
S01008342,853,699,259,440,154,132,22,758,684,251,433,74,53,21,262,258,120,138,4,0,4,399,378,119,259,21,9,12,97,48,12,36,49,44,5,95,15,8,7,80,79,1
S01008343,848,837,355,482,11,0,11,819,808,333,475,11,0,11,612,605,280,325,7,0,7,203,199,51,148,4,0,4,4,4,2,2,0,0,0,29,29,22,7,0,0,0
S01008344,872,818,399,419,54,6,48,692,666,307,359,26,1,25,564,539,251,288,25,0,25,113,113,49,64,0,0,0,15,14,7,7,1,1,0,180,152,92,60,28,5,23
S01008345,916,884,475,409,32,1,31,855,844,439,405,11,0,11,749,746,404,342,3,0,3,87,80,27,53,7,0,7,19,18,8,10,1,0,1,61,40,36,4,21,1,20
S01008346,1023,991,354,637,32,6,26,1002,980,345,635,22,0,22,802,783,284,499,19,0,19,198,195,59,136,3,0,3,2,2,2,0,0,0,0,21,11,9,2,10,6,4
S01008347,980,881,426,455,99,6,93,632,616,257,359,16,0,16,456,448,191,257,8,0,8,156,151,58,93,5,0,5,20,17,8,9,3,0,3,348,265,169,96,83,6,77
S01008348,734,688,324,364,46,5,41,524,514,209,305,10,0,10,373,370,175,195,3,0,3,142,136,33,103,6,0,6,9,8,1,7,1,0,1,210,174,115,59,36,5,31
S01008349,890,852,309,543,38,3,35,742,722,201,521,20,0,20,683,669,187,482,14,0,14,41,35,9,26,6,0,6,18,18,5,13,0,0,0,148,130,108,22,18,3,15
S01008350,589,563,270,293,26,7,19,526,510,228,282,16,1,15,488,478,215,263,10,0,10,34,29,13,16,5,0,5,4,3,0,3,1,1,0,63,53,42,11,10,6,4
S01008351,893,855,338,517,38,4,34,817,793,288,505,24,0,24,565,560,228,332,5,0,5,138,132,34,98,6,0,6,114,101,26,75,13,0,13,76,62,50,12,14,4,10
S01008352,674,635,302,333,39,0,39,667,633,302,331,34,0,34,610,579,285,294,31,0,31,55,52,17,35,3,0,3,2,2,0,2,0,0,0,7,2,0,2,5,0,5
S01008353,525,508,179,329,17,1,16,436,434,119,315,2,0,2,368,368,95,273,0,0,0,63,61,24,37,2,0,2,5,5,0,5,0,0,0,89,74,60,14,15,1,14
S01008354,698,615,241,374,83,36,47,652,582,227,355,70,26,44,474,445,200,245,29,0,29,108,90,19,71,18,16,2,70,47,8,39,23,10,13,46,33,14,19,13,10,3
S01008355,658,493,188,305,165,103,62,563,456,167,289,107,60,47,81,80,36,44,1,0,1,284,224,76,148,60,30,30,198,152,55,97,46,30,16,95,37,21,16,58,43,15
S01008356,587,547,144,403,40,6,34,545,517,133,384,28,0,28,47,46,18,28,1,0,1,137,133,38,95,4,0,4,361,338,77,261,23,0,23,42,30,11,19,12,6,6
S01008357,706,653,233,420,53,9,44,588,571,202,369,17,6,11,269,267,109,158,2,0,2,152,143,33,110,9,4,5,167,161,60,101,6,2,4,118,82,31,51,36,3,33
S01008358,697,494,188,306,203,109,94,597,450,164,286,147,76,71,128,124,55,69,4,2,2,243,181,59,122,62,31,31,226,145,50,95,81,43,38,100,44,24,20,56,33,23
S01008359,639,597,224,373,42,8,34,579,549,212,337,30,6,24,208,191,109,82,17,0,17,344,339,90,249,5,1,4,27,19,13,6,8,5,3,60,48,12,36,12,2,10
S01008360,844,812,312,500,32,9,23,797,777,294,483,20,7,13,478,476,214,262,2,1,1,167,161,39,122,6,3,3,152,140,41,99,12,3,9,47,35,18,17,12,2,10
S01008361,516,491,171,320,25,7,18,506,485,166,319,21,3,18,136,130,60,70,6,0,6,296,288,99,189,8,0,8,74,67,7,60,7,3,4,10,6,5,1,4,4,0
S01008362,956,841,222,619,115,3,112,858,767,192,575,91,0,91,277,255,79,176,22,0,22,495,433,96,337,62,0,62,86,79,17,62,7,0,7,98,74,30,44,24,3,21
S01008363,739,666,296,370,73,2,71,716,649,287,362,67,1,66,408,387,200,187,21,0,21,110,99,35,64,11,0,11,198,163,52,111,35,1,34,23,17,9,8,6,1,5
S01008364,761,691,283,408,70,14,56,615,593,239,354,22,6,16,360,343,173,170,17,4,13,173,173,46,127,0,0,0,82,77,20,57,5,2,3,146,98,44,54,48,8,40
S01008365,674,645,309,336,29,4,25,625,609,291,318,16,0,16,536,520,244,276,16,0,16,85,85,45,40,0,0,0,4,4,2,2,0,0,0,49,36,18,18,13,4,9
S01008366,897,681,261,420,216,173,43,730,585,174,411,145,105,40,102,81,47,34,21,9,12,354,310,61,249,44,25,19,274,194,66,128,80,71,9,167,96,87,9,71,68,3
S01008367,727,464,123,341,263,199,64,442,324,90,234,118,109,9,86,83,28,55,3,0,3,179,135,35,100,44,39,5,177,106,27,79,71,70,1,285,140,33,107,145,90,55
S01008368,657,589,192,397,68,20,48,469,431,126,305,38,19,19,100,96,44,52,4,0,4,228,214,60,154,14,8,6,141,121,22,99,20,11,9,188,158,66,92,30,1,29
S01008369,529,438,142,296,91,56,35,484,396,124,272,88,55,33,95,87,36,51,8,4,4,168,152,46,106,16,8,8,221,157,42,115,64,43,21,45,42,18,24,3,1,2
S01008370,692,612,216,396,80,28,52,480,463,146,317,17,3,14,230,219,74,145,11,2,9,114,114,36,78,0,0,0,136,130,36,94,6,1,5,212,149,70,79,63,25,38
S01008371,808,786,308,478,22,6,16,805,783,308,475,22,6,16,432,425,213,212,7,0,7,153,149,39,110,4,0,4,220,209,56,153,11,6,5,3,3,0,3,0,0,0
S01008372,790,757,250,507,33,4,29,783,757,250,507,26,0,26,169,169,77,92,0,0,0,322,300,110,190,22,0,22,292,288,63,225,4,0,4,7,0,0,0,7,4,3
S01008373,795,787,246,541,8,0,8,792,784,245,539,8,0,8,235,235,84,151,0,0,0,538,530,152,378,8,0,8,19,19,9,10,0,0,0,3,3,1,2,0,0,0
S01008374,705,659,241,418,46,4,42,632,607,213,394,25,3,22,190,175,71,104,15,0,15,410,403,133,270,7,0,7,32,29,9,20,3,3,0,73,52,28,24,21,1,20
S01008375,789,775,283,492,14,2,12,786,774,283,491,12,2,10,431,429,167,262,2,2,0,315,305,95,210,10,0,10,40,40,21,19,0,0,0,3,1,0,1,2,0,2
S01008376,550,514,158,356,36,10,26,431,422,119,303,9,4,5,128,123,53,70,5,0,5,208,208,45,163,0,0,0,95,91,21,70,4,4,0,119,92,39,53,27,6,21
S01008377,746,695,236,459,51,0,51,649,626,208,418,23,0,23,60,57,26,31,3,0,3,318,308,112,196,10,0,10,271,261,70,191,10,0,10,97,69,28,41,28,0,28
S01008378,1015,924,347,577,91,29,62,856,809,255,554,47,12,35,218,212,86,126,6,5,1,501,476,150,326,25,6,19,137,121,19,102,16,1,15,159,115,92,23,44,17,27
S01008379,530,518,222,296,12,1,11,524,513,222,291,11,0,11,398,394,178,216,4,0,4,108,101,36,65,7,0,7,18,18,8,10,0,0,0,6,5,0,5,1,1,0
S01008380,649,639,201,438,10,1,9,646,637,199,438,9,0,9,159,155,70,85,4,0,4,480,475,128,347,5,0,5,7,7,1,6,0,0,0,3,2,2,0,1,1,0
S01008381,649,649,165,484,0,0,0,649,649,165,484,0,0,0,50,50,20,30,0,0,0,582,582,141,441,0,0,0,17,17,4,13,0,0,0,0,0,0,0,0,0,0
S01008382,650,637,220,417,13,3,10,642,634,217,417,8,0,8,57,56,18,38,1,0,1,478,476,166,310,2,0,2,107,102,33,69,5,0,5,8,3,3,0,5,3,2
S01008383,480,469,143,326,11,3,8,459,452,137,315,7,3,4,114,114,49,65,0,0,0,246,240,69,171,6,2,4,99,98,19,79,1,1,0,21,17,6,11,4,0,4
S01008384,968,943,324,619,25,5,20,956,938,323,615,18,2,16,270,270,107,163,0,0,0,201,192,71,121,9,2,7,485,476,145,331,9,0,9,12,5,1,4,7,3,4
S01008385,674,653,252,401,21,11,10,657,649,252,397,8,0,8,433,433,200,233,0,0,0,192,185,43,142,7,0,7,32,31,9,22,1,0,1,17,4,0,4,13,11,2
S01008386,795,759,253,506,36,13,23,786,755,251,504,31,8,23,30,30,10,20,0,0,0,260,253,105,148,7,2,5,496,472,136,336,24,6,18,9,4,2,2,5,5,0
S01008387,609,575,160,415,34,7,27,588,570,158,412,18,3,15,6,6,3,3,0,0,0,174,166,66,100,8,0,8,408,398,89,309,10,3,7,21,5,2,3,16,4,12
S01008388,637,595,128,467,42,3,39,630,588,124,464,42,3,39,33,33,11,22,0,0,0,111,102,20,82,9,0,9,486,453,93,360,33,3,30,7,7,4,3,0,0,0
S01008389,621,561,341,220,60,42,18,441,403,197,206,38,34,4,167,167,84,83,0,0,0,130,123,51,72,7,7,0,144,113,62,51,31,27,4,180,158,144,14,22,8,14
S01008390,619,612,304,308,7,3,4,611,606,304,302,5,1,4,327,326,162,164,1,0,1,269,265,137,128,4,1,3,15,15,5,10,0,0,0,8,6,0,6,2,2,0
S01008391,785,684,300,384,101,37,64,559,546,201,345,13,0,13,173,168,66,102,5,0,5,102,97,38,59,5,0,5,284,281,97,184,3,0,3,226,138,99,39,88,37,51
S01008392,906,878,279,599,28,9,19,817,801,246,555,16,6,10,60,60,25,35,0,0,0,216,210,60,150,6,6,0,541,531,161,370,10,0,10,89,77,33,44,12,3,9
S01008393,836,793,416,377,43,4,39,627,614,260,354,13,3,10,49,49,26,23,0,0,0,81,75,30,45,6,0,6,497,490,204,286,7,3,4,209,179,156,23,30,1,29
S01008394,832,814,265,549,18,1,17,827,810,263,547,17,0,17,179,179,67,112,0,0,0,87,84,44,40,3,0,3,561,547,152,395,14,0,14,5,4,2,2,1,1,0
S01008395,531,516,179,337,15,0,15,508,500,171,329,8,0,8,75,75,26,49,0,0,0,292,286,108,178,6,0,6,141,139,37,102,2,0,2,23,16,8,8,7,0,7
S01008396,626,610,346,264,16,4,12,428,412,188,224,16,4,12,95,87,37,50,8,0,8,324,316,147,169,8,4,4,9,9,4,5,0,0,0,198,198,158,40,0,0,0
S01008397,935,902,364,538,33,0,33,924,892,364,528,32,0,32,351,343,163,180,8,0,8,439,423,169,254,16,0,16,134,126,32,94,8,0,8,11,10,0,10,1,0,1
S01008398,587,534,257,277,53,27,26,534,514,244,270,20,1,19,160,160,83,77,0,0,0,260,245,119,126,15,0,15,114,109,42,67,5,1,4,53,20,13,7,33,26,7
S01008399,536,496,259,237,40,1,39,388,375,151,224,13,1,12,127,115,58,57,12,0,12,138,137,47,90,1,1,0,123,123,46,77,0,0,0,148,121,108,13,27,0,27
S01008400,690,651,259,392,39,0,39,647,629,246,383,18,0,18,97,96,48,48,1,0,1,536,519,192,327,17,0,17,14,14,6,8,0,0,0,43,22,13,9,21,0,21
S01008401,968,934,417,517,34,3,31,843,822,343,479,21,0,21,120,117,76,41,3,0,3,647,629,233,396,18,0,18,76,76,34,42,0,0,0,125,112,74,38,13,3,10
S01008402,1092,1051,542,509,41,6,35,904,878,401,477,26,0,26,586,571,274,297,15,0,15,316,305,125,180,11,0,11,2,2,2,0,0,0,0,188,173,141,32,15,6,9
S01008403,610,602,260,342,8,2,6,605,599,257,342,6,0,6,418,414,195,219,4,0,4,179,177,62,115,2,0,2,8,8,0,8,0,0,0,5,3,3,0,2,2,0
S01008404,886,838,347,491,48,5,43,820,783,300,483,37,2,35,334,316,146,170,18,0,18,275,264,113,151,11,0,11,211,203,41,162,8,2,6,66,55,47,8,11,3,8
S01008405,771,745,299,446,26,12,14,725,713,275,438,12,10,2,291,291,128,163,0,0,0,343,333,119,214,10,10,0,91,89,28,61,2,0,2,46,32,24,8,14,2,12
S01008406,966,737,282,455,229,127,102,677,634,227,407,43,1,42,173,169,61,108,4,0,4,387,358,129,229,29,0,29,117,107,37,70,10,1,9,289,103,55,48,186,126,60
S01008407,522,415,208,207,107,39,68,358,325,153,172,33,12,21,139,122,60,62,17,12,5,183,167,91,76,16,0,16,36,36,2,34,0,0,0,164,90,55,35,74,27,47
S01008408,667,608,180,428,59,20,39,633,591,167,424,42,8,34,26,25,8,17,1,0,1,517,482,124,358,35,5,30,90,84,35,49,6,3,3,34,17,13,4,17,12,5
S01008409,832,625,235,390,207,96,111,625,535,208,327,90,5,85,38,38,20,18,0,0,0,447,361,132,229,86,3,83,140,136,56,80,4,2,2,207,90,27,63,117,91,26
S01008410,589,538,254,284,51,3,48,513,471,196,275,42,1,41,123,123,49,74,0,0,0,273,240,98,142,33,0,33,117,108,49,59,9,1,8,76,67,58,9,9,2,7
S01008411,604,547,212,335,57,22,35,503,473,176,297,30,14,16,46,39,9,30,7,0,7,378,371,145,226,7,0,7,79,63,22,41,16,14,2,101,74,36,38,27,8,19
S01008412,706,623,219,404,83,52,31,631,574,192,382,57,32,25,249,231,86,145,18,7,11,238,220,61,159,18,14,4,144,123,45,78,21,11,10,75,49,27,22,26,20,6
S01008413,549,440,181,259,109,75,34,436,382,159,223,54,32,22,138,130,65,65,8,0,8,164,151,49,102,13,11,2,134,101,45,56,33,21,12,113,58,22,36,55,43,12
S01008414,458,434,182,252,24,4,20,453,429,177,252,24,4,20,133,133,63,70,0,0,0,304,284,114,170,20,0,20,16,12,0,12,4,4,0,5,5,5,0,0,0,0
S01008415,841,720,254,466,121,64,57,631,580,201,379,51,24,27,50,50,26,24,0,0,0,520,485,161,324,35,11,24,61,45,14,31,16,13,3,210,140,53,87,70,40,30
S01008416,941,628,197,431,313,222,91,550,472,146,326,78,51,27,36,31,14,17,5,0,5,383,355,100,255,28,10,18,131,86,32,54,45,41,4,391,156,51,105,235,171,64
S01008417,726,635,265,370,91,13,78,626,551,235,316,75,3,72,405,351,169,182,54,0,54,197,182,65,117,15,1,14,24,18,1,17,6,2,4,100,84,30,54,16,10,6
S01008418,692,601,281,320,91,11,80,475,420,200,220,55,10,45,233,209,108,101,24,0,24,212,190,90,100,22,3,19,30,21,2,19,9,7,2,217,181,81,100,36,1,35
S01008419,500,415,109,306,85,48,37,397,358,96,262,39,13,26,303,294,80,214,9,1,8,80,58,12,46,22,7,15,14,6,4,2,8,5,3,103,57,13,44,46,35,11
S01008420,476,448,201,247,28,7,21,410,402,181,221,8,2,6,196,190,90,100,6,0,6,184,182,72,110,2,2,0,30,30,19,11,0,0,0,66,46,20,26,20,5,15
S01008421,858,656,187,469,202,118,84,696,549,165,384,147,94,53,67,46,24,22,21,5,16,184,142,46,96,42,33,9,445,361,95,266,84,56,28,162,107,22,85,55,24,31
S01008422,621,589,269,320,32,3,29,574,550,251,299,24,3,21,453,440,198,242,13,0,13,92,88,32,56,4,0,4,29,22,21,1,7,3,4,47,39,18,21,8,0,8
S01008423,1063,935,370,565,128,16,112,989,870,333,537,119,16,103,792,743,297,446,49,0,49,115,77,26,51,38,7,31,82,50,10,40,32,9,23,74,65,37,28,9,0,9
S01008424,835,811,447,364,24,3,21,815,796,444,352,19,2,17,728,717,418,299,11,0,11,62,54,11,43,8,2,6,25,25,15,10,0,0,0,20,15,3,12,5,1,4
S01008425,955,869,373,496,86,42,44,937,861,371,490,76,37,39,205,195,98,97,10,1,9,566,519,209,310,47,20,27,166,147,64,83,19,16,3,18,8,2,6,10,5,5
S01008426,573,405,184,221,168,103,65,558,396,182,214,162,101,61,16,6,2,4,10,8,2,245,184,87,97,61,30,31,297,206,93,113,91,63,28,15,9,2,7,6,2,4
S01008427,1068,1013,311,702,55,7,48,1047,1004,309,695,43,0,43,303,293,110,183,10,0,10,612,589,167,422,23,0,23,132,122,32,90,10,0,10,21,9,2,7,12,7,5
S01008428,676,523,186,337,153,114,39,534,445,155,290,89,67,22,115,114,53,61,1,0,1,251,197,69,128,54,38,16,168,134,33,101,34,29,5,142,78,31,47,64,47,17
S01008429,841,791,356,435,50,29,21,820,782,356,426,38,19,19,323,323,177,146,0,0,0,428,403,166,237,25,10,15,69,56,13,43,13,9,4,21,9,0,9,12,10,2
S01008430,666,577,242,335,89,40,49,581,511,213,298,70,29,41,250,230,100,130,20,2,18,225,194,70,124,31,16,15,106,87,43,44,19,11,8,85,66,29,37,19,11,8
S01008431,842,760,354,406,82,66,16,764,756,350,406,8,6,2,295,293,150,143,2,2,0,463,461,199,262,2,0,2,6,2,1,1,4,4,0,78,4,4,0,74,60,14
S01008432,701,660,329,331,41,23,18,645,618,319,299,27,13,14,313,301,169,132,12,5,7,301,295,138,157,6,3,3,31,22,12,10,9,5,4,56,42,10,32,14,10,4
S01008433,807,764,322,442,43,15,28,765,736,318,418,29,2,27,135,135,63,72,0,0,0,501,486,206,280,15,0,15,129,115,49,66,14,2,12,42,28,4,24,14,13,1
S01008434,801,744,322,422,57,32,25,762,726,316,410,36,15,21,193,183,91,92,10,5,5,513,494,207,287,19,6,13,56,49,18,31,7,4,3,39,18,6,12,21,17,4
S01008435,766,713,323,390,53,14,39,752,705,323,382,47,8,39,261,252,131,121,9,0,9,444,430,182,248,14,0,14,47,23,10,13,24,8,16,14,8,0,8,6,6,0
S01008436,836,759,317,442,77,18,59,650,620,253,367,30,8,22,271,256,126,130,15,4,11,293,282,106,176,11,2,9,86,82,21,61,4,2,2,186,139,64,75,47,10,37
S01008437,708,528,256,272,180,75,105,431,365,176,189,66,29,37,206,193,89,104,13,0,13,116,85,38,47,31,11,20,109,87,49,38,22,18,4,277,163,80,83,114,46,68
S01008438,437,350,121,229,87,11,76,372,308,114,194,64,7,57,196,173,69,104,23,0,23,84,59,16,43,25,3,22,92,76,29,47,16,4,12,65,42,7,35,23,4,19
S01008439,1112,1043,462,581,69,2,67,1035,987,443,544,48,0,48,668,640,312,328,28,0,28,225,208,67,141,17,0,17,142,139,64,75,3,0,3,77,56,19,37,21,2,19
S01008440,997,932,478,454,65,21,44,909,884,455,429,25,3,22,635,627,334,293,8,1,7,188,178,82,96,10,1,9,86,79,39,40,7,1,6,88,48,23,25,40,18,22
S01008441,465,448,180,268,17,3,14,453,443,177,266,10,0,10,242,240,97,143,2,0,2,140,135,60,75,5,0,5,71,68,20,48,3,0,3,12,5,3,2,7,3,4
S01008442,680,602,179,423,78,4,74,448,431,139,292,17,2,15,183,175,76,99,8,0,8,174,170,31,139,4,2,2,91,86,32,54,5,0,5,232,171,40,131,61,2,59
S01008443,582,532,278,254,50,17,33,518,492,261,231,26,0,26,407,394,225,169,13,0,13,81,69,29,40,12,0,12,30,29,7,22,1,0,1,64,40,17,23,24,17,7
S01008444,623,432,164,268,191,17,174,515,362,132,230,153,10,143,193,107,66,41,86,5,81,200,137,36,101,63,3,60,122,118,30,88,4,2,2,108,70,32,38,38,7,31
S01008445,909,330,137,193,579,234,345,632,265,122,143,367,45,322,142,108,61,47,34,1,33,459,142,55,87,317,33,284,31,15,6,9,16,11,5,277,65,15,50,212,189,23
S01008446,781,736,302,434,45,6,39,749,710,289,421,39,5,34,352,343,144,199,9,0,9,378,357,143,214,21,5,16,19,10,2,8,9,0,9,32,26,13,13,6,1,5
S01008447,675,620,270,350,55,4,51,563,526,240,286,37,0,37,318,298,139,159,20,0,20,225,221,98,123,4,0,4,20,7,3,4,13,0,13,112,94,30,64,18,4,14
S01008448,755,678,302,376,77,33,44,645,618,277,341,27,9,18,471,455,229,226,16,4,12,155,148,44,104,7,2,5,19,15,4,11,4,3,1,110,60,25,35,50,24,26
S01008449,795,184,38,146,611,528,83,314,155,35,120,159,113,46,33,12,2,10,21,9,12,161,70,18,52,91,66,25,120,73,15,58,47,38,9,481,29,3,26,452,415,37
S01008450,555,124,22,102,431,354,77,85,43,4,39,42,11,31,20,9,0,9,11,5,6,58,31,4,27,27,6,21,7,3,0,3,4,0,4,470,81,18,63,389,343,46
S01008451,699,87,15,72,612,580,32,135,34,5,29,101,101,0,18,10,0,10,8,8,0,72,23,5,18,49,49,0,45,1,0,1,44,44,0,564,53,10,43,511,479,32
S01008452,631,51,12,39,580,504,76,55,10,3,7,45,37,8,4,0,0,0,4,4,0,32,10,3,7,22,14,8,19,0,0,0,19,19,0,576,41,9,32,535,467,68
S01008453,506,142,15,127,364,310,54,78,39,2,37,39,36,3,8,6,0,6,2,0,2,22,16,0,16,6,5,1,48,17,2,15,31,31,0,428,103,13,90,325,274,51
S01008454,951,163,35,128,788,742,46,617,87,19,68,530,518,12,34,9,3,6,25,24,1,293,28,14,14,265,265,0,290,50,2,48,240,229,11,334,76,16,60,258,224,34
S01008455,1000,294,110,184,706,497,209,31,19,0,19,12,5,7,5,5,0,5,0,0,0,11,6,0,6,5,1,4,15,8,0,8,7,4,3,969,275,110,165,694,492,202
S01008456,973,280,102,178,693,596,97,53,29,9,20,24,17,7,14,8,2,6,6,2,4,18,9,1,8,9,6,3,21,12,6,6,9,9,0,920,251,93,158,669,579,90
S01008457,616,267,119,148,349,250,99,44,25,14,11,19,16,3,6,0,0,0,6,6,0,31,19,10,9,12,9,3,7,6,4,2,1,1,0,572,242,105,137,330,234,96
S01008458,994,564,195,369,430,236,194,537,323,89,234,214,90,124,57,12,0,12,45,2,43,237,137,42,95,100,47,53,243,174,47,127,69,41,28,457,241,106,135,216,146,70
S01008459,741,227,75,152,514,435,79,75,54,21,33,21,15,6,8,8,0,8,0,0,0,41,27,16,11,14,8,6,26,19,5,14,7,7,0,666,173,54,119,493,420,73
S01008460,805,144,53,91,661,606,55,130,62,28,34,68,61,7,12,4,2,2,8,5,3,49,29,12,17,20,20,0,69,29,14,15,40,36,4,675,82,25,57,593,545,48
S01008461,914,250,92,158,664,602,62,144,81,20,61,63,57,6,28,21,8,13,7,1,6,41,17,4,13,24,24,0,75,43,8,35,32,32,0,770,169,72,97,601,545,56
S01008462,564,57,45,12,507,486,21,184,11,2,9,173,169,4,15,0,0,0,15,15,0,50,5,0,5,45,45,0,119,6,2,4,113,109,4,380,46,43,3,334,317,17
S01008463,670,199,60,139,471,395,76,75,41,6,35,34,28,6,23,13,2,11,10,4,6,42,24,3,21,18,18,0,10,4,1,3,6,6,0,595,158,54,104,437,367,70
S01008464,850,632,209,423,218,27,191,128,92,39,53,36,4,32,7,7,2,5,0,0,0,60,31,14,17,29,4,25,61,54,23,31,7,0,7,722,540,170,370,182,23,159
S01008465,742,489,168,321,253,37,216,171,80,36,44,91,4,87,6,0,0,0,6,0,6,111,45,9,36,66,0,66,54,35,27,8,19,4,15,571,409,132,277,162,33,129
S01008466,744,499,157,342,245,29,216,163,83,26,57,80,0,80,9,6,0,6,3,0,3,86,34,11,23,52,0,52,68,43,15,28,25,0,25,581,416,131,285,165,29,136
S01008467,785,609,213,396,176,27,149,161,99,34,65,62,3,59,13,4,0,4,9,0,9,82,34,11,23,48,3,45,66,61,23,38,5,0,5,624,510,179,331,114,24,90
S01008468,615,336,94,242,279,169,110,213,125,39,86,88,62,26,1,1,1,0,0,0,0,80,42,14,28,38,22,16,132,82,24,58,50,40,10,402,211,55,156,191,107,84
S01008469,577,353,80,273,224,66,158,434,284,55,229,150,48,102,85,66,5,61,19,5,14,185,97,12,85,88,20,68,164,121,38,83,43,23,20,143,69,25,44,74,18,56
S01008470,728,286,99,187,442,334,108,374,158,54,104,216,155,61,33,8,0,8,25,15,10,131,55,18,37,76,45,31,210,95,36,59,115,95,20,354,128,45,83,226,179,47
S01008471,858,172,53,119,686,574,112,135,58,16,42,77,47,30,13,4,2,2,9,6,3,48,15,8,7,33,22,11,74,39,6,33,35,19,16,723,114,37,77,609,527,82
S01008472,714,330,98,232,384,212,172,427,203,66,137,224,136,88,52,42,4,38,10,8,2,192,79,26,53,113,85,28,183,82,36,46,101,43,58,287,127,32,95,160,76,84
S01008473,700,286,82,204,414,305,109,350,154,51,103,196,160,36,23,15,15,0,8,8,0,190,80,23,57,110,95,15,137,59,13,46,78,57,21,350,132,31,101,218,145,73
S01008474,779,269,86,183,510,347,163,162,30,5,25,132,107,25,9,1,0,1,8,7,1,80,17,2,15,63,50,13,73,12,3,9,61,50,11,617,239,81,158,378,240,138
S01008475,610,293,112,181,317,152,165,99,23,7,16,76,43,33,2,0,0,0,2,2,0,24,3,3,0,21,5,16,73,20,4,16,53,36,17,511,270,105,165,241,109,132
S01008476,699,356,144,212,343,198,145,51,13,7,6,38,23,15,1,0,0,0,1,1,0,22,9,4,5,13,6,7,28,4,3,1,24,16,8,648,343,137,206,305,175,130
