,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01007594,712,454,361,75,18,258,199,22,37,72,50,42,1,7,22,0,19,3,81,77,65,9,3,4,0,1,3,157,145,118,24,3,12,0,1,11,217,168,129,34,5,49,34,0,15,88,12,6,6,0,76,72,0,4,97,2,1,1,0,95,93,1,1
S01007595,901,588,378,191,19,313,215,23,75,98,72,48,19,5,26,0,20,6,92,85,58,21,6,7,0,1,6,229,192,131,57,4,37,1,2,34,268,201,129,69,3,67,40,0,27,124,30,10,19,1,94,94,0,0,90,8,2,6,0,82,80,0,2
S01007596,483,253,172,68,13,230,170,15,45,38,21,17,1,3,17,0,14,3,36,33,28,3,2,3,0,0,3,108,94,60,31,3,14,0,1,13,145,88,53,30,5,57,33,0,24,89,16,13,3,0,73,72,0,1,67,1,1,0,0,66,65,0,1
S01007597,529,345,259,70,16,184,126,22,36,69,46,39,2,5,23,0,22,1,53,49,42,2,5,4,0,0,4,139,129,96,30,3,10,0,0,10,157,105,77,25,3,52,36,0,16,69,14,5,9,0,55,52,0,3,42,2,0,2,0,40,38,0,2
S01007598,551,355,272,64,19,196,157,18,21,73,54,48,0,6,19,0,17,2,47,44,39,3,2,3,0,1,2,125,112,86,22,4,13,1,0,12,168,123,86,31,6,45,41,0,4,88,18,10,7,1,70,69,0,1,50,4,3,1,0,46,46,0,0
S01007599,697,457,389,42,26,240,130,37,73,89,56,44,0,12,33,0,28,5,110,93,87,3,3,17,0,7,10,181,154,129,18,7,27,0,1,26,192,135,116,15,4,57,27,1,29,69,17,11,6,0,52,51,0,1,56,2,2,0,0,54,52,0,2
S01007600,952,542,448,73,21,410,298,35,77,114,84,68,5,11,30,0,26,4,89,73,65,6,2,16,0,4,12,244,216,180,32,4,28,1,3,24,233,155,127,24,4,78,54,2,22,131,10,5,5,0,121,114,0,7,141,4,3,1,0,137,129,0,8
S01007601,526,421,371,30,20,105,66,10,29,75,61,49,1,11,14,0,10,4,124,122,112,5,5,2,0,0,2,145,128,115,12,1,17,1,0,16,127,103,89,11,3,24,19,0,5,32,7,6,1,0,25,23,0,2,23,0,0,0,0,23,23,0,0
S01007602,528,385,333,36,16,143,101,16,26,62,45,34,1,10,17,0,14,3,84,78,69,6,3,6,0,2,4,118,111,97,14,0,7,1,0,6,202,148,132,13,3,54,42,0,12,35,1,1,0,0,34,34,0,0,27,2,0,2,0,25,24,0,1
S01007603,646,504,450,36,18,142,103,18,21,88,73,61,6,6,15,0,14,1,88,85,76,5,4,3,0,3,0,175,167,156,8,3,8,2,0,6,217,175,155,15,5,42,29,1,12,48,2,1,1,0,46,45,0,1,30,2,1,1,0,28,27,0,1
S01007604,760,469,418,41,10,291,230,25,36,78,53,51,0,2,25,0,22,3,72,64,57,4,3,8,0,1,7,179,168,149,16,3,11,0,1,10,238,170,150,18,2,68,53,1,14,99,11,8,3,0,88,86,0,2,94,3,3,0,0,91,91,0,0
S01007605,713,469,425,36,8,244,199,17,28,81,62,57,1,4,19,0,15,4,85,78,74,4,0,7,0,1,6,182,172,158,13,1,10,3,0,7,181,140,123,14,3,41,34,0,7,111,13,11,2,0,98,95,1,2,73,4,2,2,0,69,67,0,2
S01007606,522,331,277,32,22,191,146,20,25,56,35,22,3,10,21,0,17,4,73,69,61,5,3,4,0,0,4,129,116,98,13,5,13,2,2,9,143,102,90,8,4,41,33,1,7,70,9,6,3,0,61,60,0,1,51,0,0,0,0,51,51,0,0
S01007607,590,403,359,30,14,187,153,16,18,67,51,39,3,9,16,0,14,2,64,63,60,2,1,1,0,0,1,160,152,136,16,0,8,0,1,7,162,127,115,8,4,35,29,1,5,83,9,8,1,0,74,73,0,1,54,1,1,0,0,53,51,0,2
S01007608,640,414,374,32,8,226,180,19,27,88,69,66,1,2,19,0,16,3,67,62,56,2,4,5,0,1,4,152,146,130,15,1,6,0,2,4,180,131,118,13,0,49,36,0,13,79,6,4,1,1,73,71,0,2,74,0,0,0,0,74,73,0,1
S01007609,738,469,401,25,43,269,168,26,75,95,67,52,2,13,28,1,21,6,120,108,96,3,9,12,0,1,11,195,163,135,12,16,32,0,2,30,187,122,110,7,5,65,36,2,27,86,7,6,1,0,79,79,0,0,55,2,2,0,0,53,52,0,1
S01007610,450,246,205,15,26,204,148,5,51,58,48,36,0,12,10,0,5,5,57,48,39,1,8,9,0,0,9,99,82,72,5,5,17,0,0,17,91,60,50,9,1,31,17,0,14,51,5,5,0,0,46,44,0,2,94,3,3,0,0,91,87,0,4
S01007611,795,433,364,24,45,362,237,15,110,115,94,71,1,22,21,0,9,12,116,101,90,3,8,15,0,3,12,174,136,119,6,11,38,0,3,35,170,87,73,10,4,83,40,0,43,108,13,10,3,0,95,91,0,4,112,2,1,1,0,110,106,0,4
S01007612,938,619,477,55,87,319,164,35,120,192,148,117,4,27,44,0,29,15,174,153,128,4,21,21,0,3,18,244,198,150,27,21,46,2,2,42,175,107,75,14,18,68,32,1,35,76,11,6,5,0,65,57,0,8,77,2,1,1,0,75,73,0,2
S01007613,662,433,311,81,41,229,162,18,49,117,93,67,4,22,24,1,17,6,65,56,47,4,5,9,0,0,9,171,156,108,39,9,15,2,1,12,173,122,86,31,5,51,31,0,20,71,6,3,3,0,65,65,0,0,65,0,0,0,0,65,63,0,2
S01007614,695,440,376,49,15,255,197,21,37,64,41,35,1,5,23,0,19,4,48,42,38,2,2,6,0,2,4,229,213,186,21,6,16,2,0,14,171,126,103,21,2,45,33,0,12,107,16,12,4,0,91,89,0,2,76,2,2,0,0,74,73,0,1
S01007615,881,569,465,67,37,312,230,18,64,95,76,62,1,13,19,0,15,4,132,124,107,6,11,8,0,2,6,241,216,177,33,6,25,0,1,24,207,140,111,23,6,67,44,0,23,110,11,7,3,1,99,98,0,1,96,2,1,1,0,94,88,0,6
S01007616,610,402,341,29,32,208,140,13,55,81,63,53,2,8,18,0,12,6,109,99,84,6,9,10,0,0,10,161,145,121,14,10,16,0,1,15,125,86,75,6,5,39,18,0,21,66,6,5,1,0,60,59,0,1,68,3,3,0,0,65,63,0,2
S01007617,441,276,226,23,27,165,122,8,35,53,44,35,0,9,9,0,7,2,69,60,51,2,7,9,0,0,9,109,96,77,11,8,13,1,1,11,97,73,60,10,3,24,12,0,12,73,3,3,0,0,70,69,0,1,40,0,0,0,0,40,40,0,0
S01007618,517,291,252,15,24,226,177,18,31,66,46,35,0,11,20,0,16,4,57,54,51,1,2,3,0,0,3,122,110,96,8,6,12,2,2,8,96,72,63,5,4,24,16,0,8,77,5,4,0,1,72,68,0,4,99,4,3,1,0,95,91,0,4
S01007619,518,325,280,18,27,193,128,15,50,75,55,40,2,13,20,0,15,5,62,58,48,2,8,4,0,0,4,120,103,94,5,4,17,0,0,17,143,100,90,8,2,43,21,0,22,56,8,7,1,0,48,47,0,1,62,1,1,0,0,61,60,0,1
S01007620,507,324,272,42,10,183,156,11,16,49,37,33,1,3,12,0,11,1,68,65,60,3,2,3,0,0,3,116,113,93,19,1,3,0,0,3,129,98,77,17,4,31,24,0,7,97,11,9,2,0,86,85,0,1,48,0,0,0,0,48,47,0,1
S01007621,558,343,297,33,13,215,179,10,26,56,43,39,0,4,13,0,9,4,75,69,58,7,4,6,0,1,5,118,109,100,8,1,9,2,0,7,143,107,88,15,4,36,29,0,7,81,13,10,3,0,68,68,0,0,85,2,2,0,0,83,80,0,3
S01007622,471,290,244,33,13,181,128,10,43,50,40,33,1,6,10,0,9,1,64,58,49,7,2,6,0,1,5,118,105,93,11,1,13,2,0,11,110,68,57,7,4,42,18,0,24,71,17,11,6,0,54,53,0,1,58,2,1,1,0,56,55,0,1
S01007623,510,333,279,40,14,177,141,18,18,68,48,41,1,6,20,0,17,3,36,32,23,7,2,4,0,1,3,152,147,129,17,1,5,1,0,4,130,97,80,13,4,33,26,0,7,77,9,6,2,1,68,68,0,0,47,0,0,0,0,47,46,0,1
S01007624,539,400,361,33,6,139,90,16,33,75,57,53,1,3,18,0,14,4,84,77,73,2,2,7,0,2,5,165,153,136,16,1,12,0,0,12,135,105,94,11,0,30,20,0,10,47,8,5,3,0,39,39,0,0,33,0,0,0,0,33,31,0,2
S01007625,431,287,251,27,9,144,109,16,19,61,46,42,0,4,15,0,14,1,44,40,38,2,0,4,0,2,2,111,106,89,14,3,5,0,0,5,120,91,78,11,2,29,19,0,10,48,4,4,0,0,44,43,0,1,47,0,0,0,0,47,47,0,0
S01007626,501,407,365,32,10,94,64,15,15,64,48,45,1,2,16,0,13,3,92,88,77,9,2,4,0,2,2,198,195,174,15,6,3,0,0,3,88,71,65,6,0,17,11,0,6,34,5,4,1,0,29,29,0,0,25,0,0,0,0,25,24,0,1
S01007627,445,304,258,38,8,141,103,14,24,53,37,31,2,4,16,0,14,2,89,83,77,5,1,6,0,0,6,135,122,99,20,3,13,0,0,13,66,51,45,6,0,15,14,0,1,50,10,5,5,0,40,38,0,2,52,1,1,0,0,51,51,0,0
S01007628,605,346,279,54,13,259,222,15,22,58,44,37,1,6,14,0,13,1,41,37,34,1,2,4,0,0,4,150,142,116,25,1,8,1,2,5,161,112,85,23,4,49,41,0,8,93,8,5,3,0,85,82,0,3,102,3,2,1,0,99,98,0,1
S01007629,578,381,287,74,20,197,154,10,33,67,55,40,3,12,12,0,10,2,52,44,39,4,1,8,1,0,7,179,167,132,28,7,12,0,0,12,128,95,66,29,0,33,23,0,10,101,18,10,8,0,83,82,0,1,51,2,0,2,0,49,48,0,1
S01007630,696,483,348,118,17,213,149,26,38,81,52,42,2,8,29,0,26,3,56,53,43,10,0,3,0,0,3,199,185,145,37,3,14,1,0,13,216,157,104,48,5,59,40,0,19,100,33,12,20,1,67,67,0,0,44,3,2,1,0,41,41,0,0
S01007631,518,325,211,103,11,193,157,5,31,37,29,18,4,7,8,0,5,3,41,38,29,9,0,3,0,0,3,124,117,84,31,2,7,0,0,7,181,127,71,54,2,54,37,0,17,66,11,7,4,0,55,54,0,1,69,3,2,1,0,66,66,0,0
S01007632,803,500,410,60,30,303,213,27,63,92,63,52,1,10,29,0,22,7,98,81,73,4,4,17,0,2,15,211,189,155,22,12,22,0,2,20,198,136,114,19,3,62,41,0,21,108,23,14,8,1,85,85,0,0,96,8,2,6,0,88,87,1,0
S01007633,822,498,399,61,38,324,246,23,55,94,70,54,1,15,24,0,21,3,79,71,57,7,7,8,0,0,8,185,166,144,13,9,19,1,0,18,243,173,132,35,6,70,49,1,20,116,12,10,1,1,104,100,0,4,105,6,2,4,0,99,96,1,2
S01007634,485,314,236,59,19,171,123,18,30,59,39,30,0,9,20,0,17,3,37,36,31,2,3,1,0,0,1,130,115,92,19,4,15,0,1,14,142,103,73,27,3,39,29,0,10,65,16,8,8,0,49,48,0,1,52,5,2,3,0,47,46,0,1
S01007635,649,276,223,45,8,373,315,15,43,54,36,33,1,2,18,0,14,4,48,41,35,4,2,7,0,0,7,96,84,72,11,1,12,0,0,12,165,100,77,20,3,65,48,0,17,126,15,6,9,0,111,109,1,1,160,0,0,0,0,160,158,0,2
S01007636,743,398,310,55,33,345,259,18,68,88,67,45,3,19,21,0,13,8,82,71,60,4,7,11,0,1,10,144,129,111,14,4,15,1,1,13,171,110,83,24,3,61,34,1,26,105,16,9,7,0,89,84,1,4,153,5,2,3,0,148,140,1,7
S01007637,703,435,352,52,31,268,206,14,48,70,54,42,1,11,16,0,13,3,95,85,75,3,7,10,0,1,9,158,145,113,21,11,13,0,0,13,193,141,114,25,2,52,32,0,20,95,10,8,2,0,85,83,0,2,92,0,0,0,0,92,91,0,1
S01007638,653,395,321,44,30,258,190,17,51,78,56,42,5,9,22,0,15,7,98,91,74,7,10,7,0,2,5,153,140,120,16,4,13,0,0,13,152,100,78,15,7,52,30,0,22,84,4,3,1,0,80,80,0,0,88,4,4,0,0,84,80,0,4
S01007639,846,564,476,39,49,282,169,27,86,111,73,58,0,15,38,0,24,14,133,117,99,3,15,16,0,0,16,253,219,190,17,12,34,0,3,31,192,142,118,18,6,50,28,0,22,93,10,8,1,1,83,81,0,2,64,3,3,0,0,61,60,0,1
S01007640,600,390,257,109,24,210,134,24,52,65,42,28,5,9,23,0,20,3,76,68,52,13,3,8,0,2,6,155,136,91,37,8,19,0,1,18,179,121,75,42,4,58,34,0,24,80,19,10,9,0,61,60,0,1,45,4,1,3,0,41,40,1,0
S01007641,679,434,319,90,25,245,178,14,53,65,51,43,4,4,14,0,12,2,88,77,66,6,5,11,0,0,11,167,141,97,36,8,26,1,1,24,190,140,99,33,8,50,36,1,13,97,20,13,7,0,77,77,0,0,72,5,1,4,0,67,64,0,3
S01007642,718,381,265,100,16,337,261,18,58,61,42,36,2,4,19,0,16,3,55,52,44,4,4,3,0,1,2,156,130,96,29,5,26,1,1,24,195,135,81,51,3,60,42,0,18,110,18,6,12,0,92,89,0,3,141,4,2,2,0,137,129,0,8
S01007643,761,463,346,85,32,298,234,25,39,91,66,55,2,9,25,0,22,3,69,61,47,7,7,8,0,2,6,176,162,126,32,4,14,0,1,13,208,159,107,40,12,49,34,0,15,119,14,10,4,0,105,104,0,1,98,1,1,0,0,97,96,0,1
S01007644,698,371,288,60,23,327,246,22,59,71,46,35,1,10,25,0,20,5,56,42,34,4,4,14,0,1,13,151,130,104,19,7,21,1,1,19,197,132,105,25,2,65,47,0,18,137,17,8,9,0,120,119,0,1,86,4,2,2,0,82,79,0,3
S01007645,449,299,182,91,26,150,115,13,22,51,37,30,1,6,14,0,12,2,31,28,18,6,4,3,1,0,2,107,101,67,29,5,6,0,1,5,147,112,58,44,10,35,22,0,13,82,18,8,9,1,64,64,0,0,31,3,1,2,0,28,28,0,0
S01007646,534,323,203,98,22,211,134,17,60,54,37,25,8,4,17,1,16,0,60,46,32,11,3,14,0,1,13,127,114,80,21,13,13,0,0,13,175,107,60,45,2,68,40,0,28,65,13,6,7,0,52,48,0,4,53,6,0,6,0,47,45,0,2
S01007647,620,360,282,56,22,260,196,21,43,63,37,26,3,8,26,0,21,5,54,49,35,6,8,5,0,0,5,151,137,111,24,2,14,0,0,14,163,114,91,19,4,49,32,0,17,105,20,17,3,0,85,85,0,0,84,3,2,1,0,81,79,0,2
S01007648,743,459,366,70,23,284,231,20,33,64,47,41,2,4,17,0,16,1,88,80,65,8,7,8,0,1,7,182,170,140,27,3,12,0,2,10,191,144,109,27,8,47,34,1,12,115,18,11,6,1,97,94,0,3,103,0,0,0,0,103,103,0,0
S01007649,620,399,318,64,17,221,162,16,43,61,42,28,3,11,19,0,15,4,63,56,49,6,1,7,0,0,7,162,146,120,23,3,16,0,1,15,173,134,108,24,2,39,24,0,15,99,18,11,7,0,81,80,0,1,62,3,2,1,0,59,58,0,1
S01007650,827,518,373,120,25,309,234,23,52,84,60,51,4,5,24,0,21,3,63,61,47,13,1,2,0,0,2,189,172,128,35,9,17,2,1,14,258,194,131,54,9,64,33,0,31,119,24,13,10,1,95,95,0,0,114,7,3,4,0,107,104,1,2
S01007651,475,329,205,108,16,146,102,13,31,62,47,40,3,4,15,0,13,2,46,42,31,9,2,4,0,0,4,130,116,73,38,5,14,0,0,14,127,94,55,34,5,33,25,0,8,63,24,5,19,0,39,36,0,3,47,6,1,5,0,41,41,0,0
S01007652,503,268,200,52,16,235,175,10,50,52,40,34,0,6,12,0,8,4,49,41,32,8,1,8,0,1,7,115,98,73,21,4,17,0,1,16,127,83,58,20,5,44,23,0,21,83,5,2,3,0,78,78,0,0,77,1,1,0,0,76,74,0,2
S01007653,758,491,345,120,26,267,201,23,43,92,64,53,3,8,28,0,23,5,74,70,54,13,3,4,0,0,4,187,171,121,41,9,16,0,0,16,229,163,107,50,6,66,50,0,16,108,23,10,13,0,85,85,0,0,68,0,0,0,0,68,66,0,2
S01007654,907,533,409,93,31,374,253,25,96,113,82,62,2,18,31,0,22,9,91,83,67,14,2,8,0,0,8,228,196,153,36,7,32,0,2,30,227,150,115,31,4,77,44,0,33,145,22,12,10,0,123,117,1,5,103,0,0,0,0,103,92,0,11
S01007655,663,425,239,166,20,238,160,16,62,44,27,18,4,5,17,0,14,3,60,53,38,11,4,7,0,0,7,166,144,90,53,1,22,0,2,20,224,163,83,70,10,61,35,0,26,119,29,9,20,0,90,86,0,4,50,9,1,8,0,41,39,0,2
S01007656,716,436,302,112,22,280,187,22,71,84,61,43,5,13,23,0,21,2,63,56,44,10,2,7,0,0,7,185,158,106,47,5,27,0,1,26,209,137,104,31,2,72,40,0,32,122,19,4,15,0,103,101,0,2,53,5,1,4,0,48,46,0,2
S01007657,360,248,184,55,9,112,83,6,23,43,34,28,1,5,9,0,5,4,38,36,28,8,0,2,0,0,2,91,81,64,16,1,10,0,0,10,122,88,59,27,2,34,27,1,6,42,8,4,3,1,34,34,0,0,24,1,1,0,0,23,22,0,1
S01007658,429,264,184,65,15,165,129,8,28,48,37,32,0,5,11,0,8,3,32,29,23,4,2,3,1,0,2,106,95,67,22,6,11,1,0,10,121,86,59,25,2,35,22,0,13,75,13,3,10,0,62,62,0,0,47,4,0,4,0,43,43,0,0
S01007659,667,388,286,79,23,279,203,8,68,61,50,40,3,7,11,1,8,2,69,60,51,7,2,9,0,0,9,179,152,115,28,9,27,1,0,26,164,103,71,27,5,61,35,0,26,112,17,5,12,0,95,91,0,4,82,6,4,2,0,76,75,0,1
S01007660,680,429,359,35,35,251,133,15,103,90,65,51,0,14,25,0,12,13,132,113,97,8,8,19,0,2,17,163,131,104,17,10,32,2,1,29,191,111,100,8,3,80,37,0,43,58,8,6,2,0,50,49,0,1,46,1,1,0,0,45,45,0,0
S01007661,564,351,278,50,23,213,149,15,49,70,51,39,2,10,19,0,12,7,58,55,51,2,2,3,0,1,2,156,135,109,20,6,21,1,2,18,131,94,73,17,4,37,16,0,21,77,15,5,9,1,62,62,0,0,72,1,1,0,0,71,70,0,1
S01007662,775,422,343,40,39,353,274,12,67,85,67,49,0,18,18,0,10,8,75,66,59,1,6,9,0,1,8,185,166,140,16,10,19,1,0,18,175,113,91,17,5,62,32,1,29,110,9,4,5,0,101,101,0,0,145,1,0,1,0,144,140,0,4
S01007663,725,415,354,43,18,310,242,19,49,88,70,58,3,9,18,0,18,0,58,49,39,8,2,9,0,0,9,168,152,134,13,5,16,1,1,14,197,133,114,17,2,64,43,0,21,113,10,9,1,0,103,100,0,3,101,1,0,1,0,100,98,0,2
S01007664,485,292,238,29,25,193,136,12,45,55,40,26,3,11,15,0,11,4,69,61,52,5,4,8,0,0,8,118,107,91,10,6,11,0,0,11,118,75,63,9,3,43,24,1,18,70,9,6,2,1,61,60,0,1,55,0,0,0,0,55,52,0,3
S01007665,502,341,296,22,23,161,114,7,40,66,57,46,0,11,9,0,6,3,101,94,82,5,7,7,0,1,6,125,111,99,9,3,14,0,0,14,100,74,64,8,2,26,10,0,16,65,4,4,0,0,61,61,0,0,45,1,1,0,0,44,43,0,1
S01007666,415,247,220,23,4,168,122,10,36,41,33,30,2,1,8,0,6,2,28,25,20,4,1,3,0,1,2,121,107,97,10,0,14,0,1,13,113,75,69,5,1,38,20,1,17,71,7,4,2,1,64,62,1,1,41,0,0,0,0,41,40,0,1
S01007667,586,390,332,46,12,196,161,10,25,66,57,49,3,5,9,0,8,1,68,65,58,6,1,3,0,1,2,149,141,126,13,2,8,1,0,7,152,115,93,18,4,37,23,1,13,81,11,5,6,0,70,69,0,1,70,1,1,0,0,69,68,0,1
S01007668,879,516,440,29,47,363,248,23,92,114,90,70,0,20,24,0,19,5,131,112,95,5,12,19,0,2,17,220,192,167,17,8,28,2,1,25,189,116,102,7,7,73,32,1,40,103,6,6,0,0,97,93,0,4,122,0,0,0,0,122,121,0,1
S01007669,480,307,238,22,47,173,79,17,77,86,61,42,1,18,25,0,14,11,98,80,57,6,17,18,0,2,16,119,98,84,7,7,21,0,1,20,100,63,52,7,4,37,12,0,25,53,4,2,1,1,49,48,0,1,24,1,1,0,0,23,19,0,4
S01007670,539,355,283,19,53,184,99,18,67,88,67,44,2,21,21,0,15,6,75,60,46,3,11,15,0,0,15,173,142,118,8,16,31,0,2,29,118,84,74,5,5,34,20,0,14,49,2,1,1,0,47,45,0,2,36,0,0,0,0,36,34,1,1
S01007671,623,397,305,88,4,226,170,21,35,66,46,42,2,2,20,0,18,2,40,35,29,6,0,5,0,0,5,184,163,126,36,1,21,2,3,16,178,134,94,39,1,44,33,0,11,85,16,12,4,0,69,69,0,0,70,3,2,1,0,67,66,0,1
S01007672,770,398,325,61,12,372,308,13,51,50,33,30,0,3,17,0,12,5,56,47,37,7,3,9,0,1,8,153,144,118,22,4,9,0,0,9,234,159,130,27,2,75,55,0,20,161,10,7,3,0,151,146,0,5,116,5,3,2,0,111,107,0,4
S01007673,586,405,342,54,9,181,132,12,37,68,50,43,2,5,18,0,12,6,70,66,58,8,0,4,0,0,4,164,155,136,17,2,9,0,0,9,173,125,99,24,2,48,32,0,16,65,8,6,2,0,57,56,0,1,46,1,0,1,0,45,44,0,1
S01007674,665,399,334,24,41,266,179,18,69,77,52,39,0,13,25,0,15,10,76,63,54,2,7,13,0,2,11,164,144,119,11,14,20,1,1,18,192,133,116,10,7,59,29,0,30,81,7,6,1,0,74,74,0,0,75,0,0,0,0,75,75,0,0
S01007675,525,331,264,49,18,194,147,9,38,50,41,32,0,9,9,0,7,2,41,32,26,5,1,9,0,0,9,134,125,101,19,5,9,1,1,7,171,120,100,17,3,51,32,0,19,82,8,4,4,0,74,73,1,0,47,5,1,4,0,42,41,0,1
S01007676,573,401,277,112,12,172,128,13,31,60,45,35,3,7,15,0,11,4,57,55,41,13,1,2,0,1,1,149,136,107,28,1,13,0,1,12,178,144,84,57,3,34,20,0,14,69,16,10,6,0,53,53,0,0,60,5,0,5,0,55,55,0,0
S01007677,412,258,220,32,6,154,117,13,24,52,41,38,0,3,11,0,10,1,49,42,41,1,0,7,0,3,4,124,110,90,17,3,14,0,0,14,79,59,48,11,0,20,16,0,4,44,5,3,2,0,39,38,0,1,64,1,0,1,0,63,63,0,0
S01007678,668,373,315,33,25,295,227,13,55,81,67,57,0,10,14,0,10,4,72,61,46,6,9,11,0,1,10,144,125,109,12,4,19,0,1,18,154,109,93,14,2,45,28,0,17,124,8,7,1,0,116,111,1,4,93,3,3,0,0,90,88,0,2
S01007679,683,353,285,29,39,330,227,13,90,83,57,44,4,9,26,1,12,13,86,67,53,5,9,19,0,0,19,148,126,102,10,14,22,1,0,21,162,91,77,8,6,71,39,1,31,123,11,9,1,1,112,109,0,3,81,1,0,1,0,80,77,0,3
S01007680,783,522,438,65,19,261,217,18,26,85,65,51,4,10,20,0,17,3,85,81,67,13,1,4,1,1,2,179,169,143,24,2,10,1,0,9,240,192,166,20,6,48,37,0,11,121,13,10,3,0,108,107,0,1,73,2,1,1,0,71,71,0,0
S01007681,365,230,185,33,12,135,111,4,20,30,26,20,1,5,4,0,4,0,47,44,42,2,0,3,0,0,3,67,60,47,9,4,7,0,0,7,115,91,72,16,3,24,15,0,9,57,9,4,5,0,48,47,0,1,49,0,0,0,0,49,49,0,0
S01007682,766,478,375,76,27,288,201,51,36,93,53,44,1,8,40,0,35,5,101,84,66,12,6,17,0,14,3,167,150,116,26,8,17,0,1,16,225,174,140,29,5,51,43,1,7,94,17,9,8,0,77,76,0,1,86,0,0,0,0,86,82,0,4
S01007683,584,357,291,41,25,227,127,66,34,115,56,41,2,13,59,0,53,6,91,68,60,4,4,23,0,13,10,149,139,117,15,7,10,1,0,9,105,86,68,17,1,19,13,0,6,62,5,4,1,0,57,57,0,0,62,3,1,2,0,59,56,0,3
S01007684,694,369,310,43,16,325,253,51,21,81,35,27,0,8,46,0,45,1,51,47,40,3,4,4,0,1,3,138,129,113,15,1,9,0,4,5,192,143,118,22,3,49,40,0,9,111,14,11,3,0,97,95,1,1,121,1,1,0,0,120,118,0,2
S01007685,801,440,304,69,67,361,127,206,28,313,114,58,2,54,199,0,196,3,52,41,28,6,7,11,0,6,5,137,126,99,26,1,11,0,4,7,187,145,110,30,5,42,31,0,11,57,11,8,3,0,46,46,0,0,55,3,1,2,0,52,50,0,2
S01007686,591,344,297,37,10,247,157,64,26,118,61,54,2,5,57,0,56,1,65,59,53,3,3,6,0,4,2,117,99,91,7,1,18,0,2,16,154,119,93,25,1,35,31,1,3,53,3,3,0,0,50,49,0,1,84,3,3,0,0,81,77,1,3
S01007687,776,461,381,45,35,315,140,148,27,251,117,95,3,19,134,0,127,7,140,121,105,7,9,19,0,19,0,121,109,89,15,5,12,0,1,11,143,102,84,16,2,41,32,1,8,62,12,8,4,0,50,49,0,1,59,0,0,0,0,59,59,0,0
S01007688,930,557,455,44,58,373,63,262,48,368,168,134,4,30,200,0,195,5,253,187,161,14,12,66,0,57,9,152,130,107,16,7,22,1,5,16,106,68,49,10,9,38,16,4,18,29,3,3,0,0,26,25,1,0,22,1,1,0,0,21,21,0,0
S01007689,559,328,261,34,33,231,75,125,31,215,111,85,7,19,104,0,100,4,127,101,86,4,11,26,0,22,4,75,68,52,15,1,7,0,2,5,60,44,34,8,2,16,5,0,11,21,1,1,0,0,20,18,0,2,61,3,3,0,0,58,52,1,5
S01007690,822,399,331,31,37,423,68,277,78,403,159,137,6,16,244,0,238,6,152,104,88,9,7,48,0,38,10,81,63,49,5,9,18,0,0,18,121,66,52,9,5,55,17,0,38,35,7,5,2,0,28,22,1,5,30,0,0,0,0,30,29,0,1
S01007691,2819,1118,701,41,376,1701,48,1560,93,2094,733,450,10,273,1361,0,1352,9,436,237,155,16,66,199,0,178,21,160,96,67,9,20,64,2,23,39,85,46,25,6,15,39,11,5,23,23,3,2,0,1,20,19,1,0,21,3,2,0,1,18,16,1,1
S01007692,865,441,346,31,64,424,61,330,33,483,198,150,5,43,285,0,283,2,181,131,109,10,12,50,0,42,8,88,74,61,8,5,14,0,4,10,58,36,24,8,4,22,10,1,11,25,2,2,0,0,23,22,0,1,30,0,0,0,0,30,29,0,1
S01007693,931,387,274,19,94,544,17,471,56,643,218,145,5,68,425,0,418,7,138,78,64,5,9,60,0,48,12,80,57,42,3,12,23,0,3,20,52,32,22,5,5,20,3,2,15,9,2,1,1,0,7,7,0,0,9,0,0,0,0,9,7,0,2
S01007694,1011,502,406,28,68,509,83,337,89,511,217,175,4,38,294,0,283,11,209,151,128,9,14,58,0,47,11,132,88,65,11,12,44,0,5,39,81,42,34,4,4,39,12,2,25,26,3,3,0,0,23,22,0,1,52,1,1,0,0,51,49,0,2
S01007695,894,461,372,35,54,433,246,128,59,198,108,85,1,22,90,1,85,4,206,148,123,10,15,58,4,40,14,139,123,97,11,15,16,0,2,14,122,71,58,11,2,51,28,1,22,92,8,7,1,0,84,84,0,0,137,3,2,1,0,134,129,0,5
