,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02002110,1297,188,271,473,365,188,188,0,0,0,552,0,150,116,286,113,0,24,77,12,197,0,35,134,28,139,0,47,75,17,108,0,15,71,22
S02002111,1954,257,370,692,635,257,257,0,0,0,746,0,72,185,489,201,0,82,91,28,299,0,61,200,38,256,0,132,100,24,195,0,23,116,56
S02002112,1530,229,314,571,416,229,229,0,0,0,539,0,83,136,320,165,0,61,81,23,277,0,64,184,29,199,0,87,102,10,121,0,19,68,34
S02002113,1904,156,291,985,472,156,156,0,0,0,622,0,66,222,334,226,0,33,169,24,431,0,53,320,58,314,0,118,177,19,155,0,21,97,37
S02002114,2845,319,569,1085,872,319,319,0,0,0,1200,0,201,304,695,286,0,115,139,32,494,0,97,337,60,307,0,127,145,35,239,0,29,160,50
S02002115,2344,215,332,1114,683,215,215,0,0,0,865,0,44,278,543,229,0,32,162,35,416,0,35,339,42,422,0,193,207,22,197,0,28,128,41
S02002116,3044,334,473,1155,1082,334,334,0,0,0,1354,0,142,318,894,305,0,102,166,37,448,0,56,330,62,365,0,147,187,31,238,0,26,154,58
S02002117,1587,150,285,678,474,150,150,0,0,0,700,0,123,211,366,170,0,31,116,23,264,0,49,177,38,183,0,68,101,14,120,0,14,73,33
S02002118,2421,315,549,861,696,315,315,0,0,0,1109,0,283,253,573,246,0,65,144,37,349,0,63,245,41,249,0,112,120,17,153,0,26,99,28
S02002119,3858,293,608,1979,978,293,293,0,0,0,1135,0,83,290,762,626,0,116,439,71,871,0,108,704,59,649,0,279,329,41,284,0,22,217,45
S02002120,1888,218,412,656,602,218,218,0,0,0,709,0,92,131,486,308,0,126,145,37,336,0,88,205,43,183,0,88,82,13,134,0,18,93,23
S02002121,2379,259,439,905,776,259,259,0,0,0,888,0,105,188,595,360,0,109,188,63,432,0,97,284,51,254,0,101,130,23,186,0,27,115,44
S02002122,2150,244,365,877,664,244,244,0,0,0,725,0,57,150,518,342,0,97,204,41,422,0,100,275,47,267,0,102,144,21,150,0,9,104,37
S02002123,1678,208,362,775,333,208,208,0,0,0,346,0,43,107,196,359,0,152,162,45,419,0,72,298,49,180,0,83,87,10,166,0,12,121,33
S02002124,1953,177,374,880,522,177,177,0,0,0,437,0,24,101,312,496,0,183,225,88,427,0,59,316,52,252,0,95,127,30,164,0,13,111,40
S02002125,1426,209,251,666,300,209,209,0,0,0,365,0,70,135,160,153,0,43,65,45,337,0,49,241,47,227,0,78,127,22,135,0,11,98,26
S02002126,2856,354,597,1278,627,354,354,0,0,0,572,0,29,143,400,387,0,145,197,45,744,0,203,469,72,548,0,189,294,65,251,0,31,175,45
S02002127,1947,199,165,894,689,199,199,0,0,0,714,0,13,138,563,80,0,3,55,22,501,0,67,388,46,316,0,77,208,31,137,0,5,105,27
S02002128,2664,351,293,960,1060,351,351,0,0,0,1112,0,18,223,871,142,0,37,67,38,537,0,113,358,66,318,0,113,171,34,204,0,12,141,51
S02002129,2064,263,227,969,605,263,263,0,0,0,652,0,19,165,468,69,0,1,56,12,548,0,70,421,57,365,0,118,213,34,167,0,19,114,34
S02002130,1790,252,357,822,359,252,252,0,0,0,273,0,22,67,184,263,0,129,103,31,519,0,84,350,85,318,0,106,187,25,165,0,16,115,34
S02002131,2087,220,298,926,643,220,220,0,0,0,636,0,33,139,464,97,0,5,70,22,825,0,193,530,102,158,0,52,78,28,151,0,15,109,27
S02002132,2361,207,394,957,803,207,207,0,0,0,903,0,68,196,639,72,0,8,47,17,790,0,206,484,100,183,0,87,81,15,206,0,25,149,32
S02002133,2045,192,398,993,462,192,192,0,0,0,657,0,170,152,335,68,0,1,54,13,925,0,210,636,79,74,0,6,59,9,129,0,11,92,26
S02002134,2487,344,495,1166,482,344,344,0,0,0,625,0,184,146,295,143,0,51,77,15,1071,0,231,714,126,94,0,14,63,17,210,0,15,166,29
S02002135,2478,237,427,1168,646,237,237,0,0,0,902,0,169,244,489,336,0,55,224,57,691,0,166,465,60,104,0,16,80,8,208,0,21,155,32
S02002136,2110,163,410,1018,519,163,163,0,0,0,892,0,208,280,404,312,0,63,196,53,482,0,113,338,31,83,0,13,68,2,178,0,13,136,29
S02002137,2539,251,468,1176,644,251,251,0,0,0,950,0,183,297,470,408,0,67,269,72,590,0,171,379,40,136,0,19,93,24,204,0,28,138,38
S02002138,3907,355,662,1827,1063,355,355,0,0,0,1616,0,231,495,890,521,0,71,387,63,950,0,307,590,53,186,0,36,133,17,279,0,17,222,40
S02002139,2289,280,532,784,693,280,280,0,0,0,1149,0,341,244,564,296,0,69,186,41,343,0,90,213,40,51,0,12,34,5,170,0,20,107,43
S02002140,2545,249,439,1071,786,249,249,0,0,0,1124,0,179,321,624,292,0,75,166,51,586,0,154,366,66,76,0,11,57,8,218,0,20,161,37
S02002141,2915,300,464,1277,874,300,300,0,0,0,1171,0,158,318,695,402,0,77,266,59,695,0,191,446,58,104,0,15,79,10,243,0,23,168,52
S02002142,3553,363,461,1721,1008,363,363,0,0,0,1417,0,145,458,814,495,0,64,361,70,835,0,205,564,66,136,0,23,107,6,307,0,24,231,52
S02002143,2313,188,361,1128,636,188,188,0,0,0,941,0,143,309,489,402,0,65,288,49,510,0,121,332,57,79,0,11,59,9,193,0,21,140,32
S02002144,1930,167,260,1019,484,167,167,0,0,0,675,0,82,214,379,314,0,40,240,34,530,0,119,369,42,84,0,11,65,8,160,0,8,131,21
S02002145,3336,337,757,1506,736,337,337,0,0,0,1131,0,399,266,466,576,0,167,318,91,884,0,160,614,110,122,0,10,98,14,286,0,21,210,55
S02002146,2009,248,348,1003,410,248,248,0,0,0,466,0,141,109,216,367,0,81,229,57,618,0,99,446,73,104,0,19,66,19,206,0,8,153,45
S02002147,2730,309,414,1258,749,309,309,0,0,0,749,0,66,157,526,245,0,90,111,44,1004,0,187,696,121,194,0,60,122,12,229,0,11,172,46
S02002148,1767,171,365,857,374,171,171,0,0,0,442,0,109,104,229,105,0,24,52,29,726,0,144,505,77,167,0,70,85,12,156,0,18,111,27
S02002149,3155,338,574,1475,768,338,338,0,0,0,646,0,82,145,419,633,0,232,268,133,1017,0,142,735,140,240,0,99,126,15,281,0,19,201,61
S02002150,2512,260,509,1179,564,260,260,0,0,0,865,0,282,245,338,531,0,69,338,124,551,0,134,373,44,96,0,13,72,11,209,0,11,151,47
S02002151,2005,194,325,939,547,194,194,0,0,0,751,0,129,219,403,442,0,82,283,77,388,0,86,270,32,66,0,11,44,11,164,0,17,123,24
S02002152,2637,255,400,1230,752,255,255,0,0,0,1055,0,139,337,579,488,0,86,329,73,523,0,139,332,52,107,0,20,80,7,209,0,16,152,41
S02002153,2009,195,263,938,613,195,195,0,0,0,874,0,93,290,491,365,0,55,250,60,348,0,98,222,28,65,0,8,51,6,162,0,9,125,28
S02002154,3365,339,546,1557,923,339,339,0,0,0,1339,0,242,414,683,611,0,85,415,111,686,0,175,442,69,136,0,26,97,13,254,0,18,189,47
S02002155,1845,214,353,722,556,214,214,0,0,0,755,0,113,198,444,287,0,80,172,35,376,0,129,212,35,63,0,10,51,2,150,0,21,89,40
S02002156,2836,243,514,1452,627,243,243,0,0,0,1100,0,172,411,517,388,0,34,327,27,770,0,258,458,54,141,0,41,90,10,194,0,9,166,19
S02002157,2493,255,478,1037,723,255,255,0,0,0,1176,0,210,351,615,310,0,71,202,37,492,0,162,296,34,85,0,15,62,8,175,0,20,126,29
S02002158,2015,234,425,754,602,234,234,0,0,0,1021,0,247,257,517,236,0,47,165,24,315,0,103,183,29,54,0,8,39,7,155,0,20,110,25
S02002159,3093,337,672,1231,853,337,337,0,0,0,1496,0,333,480,683,377,0,103,224,50,579,0,192,322,65,81,0,13,57,11,223,0,31,148,44
S02002160,3513,322,480,1664,1047,322,322,0,0,0,1466,0,165,489,812,688,0,116,467,105,659,0,163,426,70,103,0,17,78,8,275,0,19,204,52
S02002161,3098,311,466,1338,983,311,311,0,0,0,1459,0,194,462,803,460,0,81,307,72,532,0,156,339,37,105,0,16,77,12,231,0,19,153,59
S02002162,3277,409,506,1300,1062,409,409,0,0,0,1573,0,207,493,873,389,0,85,244,60,558,0,182,323,53,73,0,6,57,10,275,0,26,183,66
S02002163,3013,278,476,1180,1079,278,278,0,0,0,1520,0,153,449,918,424,0,113,245,66,477,0,173,271,33,68,0,10,54,4,246,0,27,161,58
S02002164,1746,158,172,827,589,158,158,0,0,0,848,0,55,299,494,233,0,28,170,35,320,0,78,218,24,52,0,5,41,6,135,0,6,99,30
S02002165,2093,212,300,925,656,212,212,0,0,0,864,0,77,289,498,362,0,71,225,66,404,0,127,231,46,70,0,10,52,8,181,0,15,128,38
S02002166,3082,311,482,1472,817,311,311,0,0,0,1139,0,134,373,632,568,0,97,397,74,724,0,222,441,61,127,0,16,96,15,213,0,13,165,35
S02002167,3532,406,761,1316,1049,406,406,0,0,0,1694,0,407,483,804,515,0,129,295,91,546,0,190,295,61,77,0,8,53,16,294,0,27,190,77
S02002168,3431,299,631,1687,814,299,299,0,0,0,1218,0,160,397,661,708,0,146,500,62,840,0,302,487,51,114,0,10,99,5,252,0,13,204,35
S02002169,4057,347,847,1623,1240,347,347,0,0,0,1863,0,428,497,938,611,0,90,402,119,813,0,296,427,90,97,0,9,78,10,326,0,24,219,83
S02002170,3835,390,610,1496,1339,390,390,0,0,0,1946,0,272,569,1105,431,0,71,279,81,674,0,235,373,66,87,0,9,64,14,307,0,23,211,73
S02002171,3731,382,545,1576,1228,382,382,0,0,0,1759,0,205,521,1033,395,0,46,292,57,733,0,255,430,48,114,0,14,88,12,348,0,25,245,78
S02002172,1714,183,282,755,494,183,183,0,0,0,703,0,86,226,391,232,0,24,172,36,413,0,148,219,46,64,0,15,43,6,119,0,9,95,15
S02002173,2402,269,386,1013,734,269,269,0,0,0,983,0,84,325,574,262,0,42,181,39,596,0,235,302,59,79,0,9,58,12,213,0,16,147,50
S02002174,2944,287,563,1146,948,287,287,0,0,0,1378,0,272,371,735,390,0,38,255,97,596,0,233,311,52,71,0,10,52,9,222,0,10,157,55
S02002175,2549,277,455,1067,750,277,277,0,0,0,1036,0,120,309,607,284,0,33,202,49,671,0,272,357,42,96,0,19,66,11,185,0,11,133,41
S02002176,1889,189,302,750,648,189,189,0,0,0,885,0,87,269,529,184,0,40,116,28,422,0,159,208,55,50,0,5,38,7,159,0,11,119,29
S02002177,1608,164,216,632,596,164,164,0,0,0,862,0,109,267,486,151,0,26,77,48,254,0,67,162,25,43,0,4,34,5,134,0,10,92,32
S02002178,3922,340,548,1993,1041,340,340,0,0,0,1815,0,234,713,868,370,0,29,285,56,891,0,245,595,51,144,0,22,106,16,362,0,18,294,50
S02002179,1565,177,280,773,335,177,177,0,0,0,686,0,165,272,249,185,0,14,145,26,331,0,87,216,28,56,0,7,42,7,130,0,7,98,25
S02002180,1666,145,269,815,437,145,145,0,0,0,662,0,158,192,312,287,0,19,209,59,384,0,72,281,31,64,0,8,47,9,124,0,12,86,26
S02002181,2850,268,451,1448,683,268,268,0,0,0,1019,0,232,307,480,480,0,38,356,86,694,0,151,489,54,138,0,21,104,13,251,0,9,192,50
S02002182,2711,217,383,1386,725,217,217,0,0,0,1009,0,118,330,561,404,0,35,299,70,732,0,197,494,41,121,0,24,87,10,228,0,9,176,43
S02002183,2395,295,376,890,834,295,295,0,0,0,1138,0,162,295,681,270,0,48,174,48,449,0,135,267,47,55,0,17,32,6,188,0,14,122,52
S02002184,1863,162,273,731,697,162,162,0,0,0,950,0,101,265,584,218,0,34,146,38,328,0,113,192,23,34,0,6,19,9,171,0,19,109,43
S02002185,3074,249,609,1574,642,249,249,0,0,0,1369,0,270,581,518,314,0,27,254,33,801,0,285,471,45,114,0,21,79,14,227,0,6,189,32
S02002186,3420,331,556,1485,1048,331,331,0,0,0,1473,0,158,484,831,388,0,52,243,93,833,0,299,470,64,130,0,27,91,12,265,0,20,197,48
S02002187,3284,359,355,1482,1088,359,359,0,0,0,1413,0,95,444,874,363,0,37,265,61,723,0,197,453,73,78,0,10,64,4,348,0,16,256,76
S02002188,3097,376,399,1144,1178,376,376,0,0,0,1386,0,119,349,918,375,0,50,236,89,599,0,198,330,71,73,0,10,56,7,288,0,22,173,93
S02002189,2456,258,341,1143,714,258,258,0,0,0,933,0,84,298,551,349,0,49,238,62,629,0,178,406,45,82,0,16,58,8,205,0,14,143,48
S02002190,3466,371,604,1580,911,371,371,0,0,0,850,0,186,140,524,736,0,159,405,172,1022,0,194,708,120,131,0,33,85,13,356,0,32,242,82
S02002191,3161,302,445,1627,787,302,302,0,0,0,1023,0,150,332,541,544,0,75,370,99,844,0,199,578,67,91,0,12,66,13,357,0,9,281,67
S02002192,3941,360,789,1980,812,360,360,0,0,0,896,0,235,202,459,915,0,167,579,169,1251,0,335,810,106,161,0,33,110,18,358,0,19,279,60
S02002193,3059,296,721,1431,611,296,296,0,0,0,748,0,195,188,365,1008,0,341,528,139,629,0,129,437,63,149,0,35,94,20,229,0,21,184,24
S02002194,1584,145,304,790,345,145,145,0,0,0,402,0,59,120,223,483,0,155,270,58,343,0,70,239,34,89,0,13,61,15,122,0,7,100,15
S02002195,2676,240,551,1209,676,240,240,0,0,0,595,0,46,111,438,725,0,211,413,101,829,0,270,462,97,80,0,9,60,11,207,0,15,163,29
S02002196,2287,196,541,968,582,196,196,0,0,0,591,0,112,114,365,505,0,151,255,99,725,0,245,413,67,54,0,13,35,6,216,0,20,151,45
S02002197,2625,205,533,1296,591,205,205,0,0,0,602,0,118,104,380,545,0,129,321,95,946,0,249,625,72,79,0,15,54,10,248,0,22,192,34
S02002198,4515,368,1010,2179,958,368,368,0,0,0,1507,0,415,433,659,476,0,52,300,124,1596,0,469,1019,108,191,0,43,121,27,377,0,31,306,40
S02002199,3241,292,632,1455,862,292,292,0,0,0,1279,0,222,378,679,308,0,38,221,49,1017,0,337,609,71,79,0,16,51,12,266,0,19,196,51
S02002200,2598,271,441,1026,860,271,271,0,0,0,1142,0,117,296,729,161,0,20,109,32,747,0,274,419,54,74,0,16,48,10,203,0,14,154,35
S02002201,2154,221,377,752,804,221,221,0,0,0,1018,0,98,218,702,105,0,29,48,28,608,0,217,355,36,57,0,17,28,12,145,0,16,103,26
S02002202,2756,328,494,807,1127,328,328,0,0,0,1320,0,146,237,937,182,0,53,76,53,655,0,245,333,77,45,0,13,30,2,226,0,37,131,58
S02002203,2699,239,550,1008,902,239,239,0,0,0,1189,0,173,275,741,234,0,47,136,51,777,0,297,420,60,61,0,15,41,5,199,0,18,136,45
S02002204,2687,266,642,1026,753,266,266,0,0,0,1200,0,285,298,617,185,0,41,111,33,779,0,273,445,61,71,0,14,48,9,186,0,29,124,33
S02002205,2999,293,676,1286,744,293,293,0,0,0,1159,0,279,298,582,256,0,46,172,38,955,0,315,561,79,101,0,14,76,11,235,0,22,179,34
S02002206,2105,203,497,856,549,203,203,0,0,0,848,0,221,220,407,145,0,33,78,34,689,0,215,405,69,48,0,13,33,2,172,0,15,120,37
S02002207,4032,368,845,1917,902,368,368,0,0,0,1415,0,355,396,664,148,0,6,107,35,1545,0,405,993,147,241,0,61,158,22,315,0,18,263,34
S02002208,2680,253,613,1327,487,253,253,0,0,0,987,0,299,321,367,108,0,9,75,24,1035,0,265,699,71,120,0,32,80,8,177,0,8,152,17
S02002209,1969,157,447,929,436,157,157,0,0,0,795,0,198,259,338,123,0,16,84,23,702,0,212,437,53,57,0,15,38,4,135,0,6,111,18
S02002210,3817,377,756,1699,985,377,377,0,0,0,1288,0,265,327,696,382,0,86,231,65,1231,0,342,747,142,148,0,40,97,11,391,0,23,297,71
S02002211,2085,183,370,942,590,183,183,0,0,0,695,0,127,145,423,326,0,64,207,55,623,0,151,405,67,52,0,15,33,4,206,0,13,152,41
S02002212,2395,210,447,1016,722,210,210,0,0,0,830,0,112,178,540,377,0,93,222,62,686,0,215,402,69,62,0,12,46,4,230,0,15,168,47
S02002213,2096,367,229,826,674,367,367,0,0,0,862,0,117,262,483,127,0,36,70,21,500,0,59,378,63,66,0,8,20,38,174,0,9,96,69
S02002214,2717,532,441,1321,423,532,532,0,0,0,297,0,91,93,113,425,0,106,267,52,1185,0,229,803,153,76,0,11,25,40,202,0,4,133,65
S02002215,2634,403,337,1295,599,403,403,0,0,0,1045,0,134,541,370,454,0,124,263,67,450,0,74,310,66,57,0,3,24,30,225,0,2,157,66
S02002216,2569,284,90,885,1310,284,284,0,0,0,1794,0,56,628,1110,38,0,1,30,7,167,0,21,107,39,54,0,0,10,44,232,0,12,110,110
S02002217,1719,181,42,583,913,181,181,0,0,0,1243,0,20,426,797,25,0,0,19,6,110,0,14,73,23,36,0,8,4,24,124,0,0,61,63
S02002218,2597,881,306,906,504,881,881,0,0,0,495,0,94,243,158,186,0,51,72,63,588,0,127,332,129,171,0,31,57,83,276,0,3,202,71
S02002219,2439,396,395,1229,419,396,396,0,0,0,318,0,103,59,156,385,0,131,154,100,796,0,106,606,84,335,0,48,245,42,209,0,7,165,37
S02002220,3111,325,179,1535,1072,325,325,0,0,0,1118,0,31,224,863,84,0,2,54,28,895,0,87,727,81,447,0,52,341,54,242,0,7,189,46
S02002221,2326,384,232,1099,611,384,384,0,0,0,568,0,54,139,375,185,0,57,82,46,619,0,57,465,97,378,0,57,267,54,192,0,7,146,39
S02002222,2430,423,281,1150,576,423,423,0,0,0,502,0,56,126,320,277,0,83,138,56,672,0,87,470,115,315,0,49,223,43,241,0,6,193,42
S02002223,2509,322,275,1089,823,322,322,0,0,0,1046,0,108,305,633,85,0,4,60,21,599,0,106,390,103,238,0,47,165,26,219,0,10,169,40
S02002224,2268,488,278,938,564,488,488,0,0,0,544,0,50,163,331,358,0,99,172,87,333,0,65,218,50,329,0,53,213,63,216,0,11,172,33
S02002225,1884,380,101,751,652,380,380,0,0,0,781,0,19,218,544,44,0,1,18,25,343,0,44,263,36,179,0,30,119,30,157,0,7,133,17
S02002226,2657,306,164,1053,1134,306,306,0,0,0,1277,0,19,321,937,47,0,10,22,15,547,0,102,362,83,220,0,27,152,41,260,0,6,196,58
S02002227,2834,423,412,1435,564,423,423,0,0,0,745,0,171,284,290,552,0,102,344,106,519,0,91,329,99,319,0,38,240,41,276,0,10,238,28
S02002228,2841,664,318,1185,674,664,664,0,0,0,514,0,28,116,370,463,0,130,209,124,687,0,104,464,119,291,0,42,222,27,222,0,14,174,34
S02002229,3344,379,423,1674,868,379,379,0,0,0,665,0,22,125,518,929,0,225,528,176,826,0,127,589,110,288,0,37,220,31,257,0,12,212,33
S02002230,2515,231,311,962,1011,231,231,0,0,0,1579,0,199,487,893,140,0,17,86,37,194,0,32,126,36,200,0,53,135,12,171,0,10,128,33
S02002231,3856,346,325,1575,1610,346,346,0,0,0,2386,0,163,812,1411,101,0,8,57,36,346,0,54,238,54,421,0,87,288,46,256,0,13,180,63
S02002232,2720,221,266,1304,929,221,221,0,0,0,1740,0,168,747,825,72,0,6,53,13,174,0,22,121,31,325,0,61,234,30,188,0,9,149,30
S02002233,3032,235,364,1509,924,235,235,0,0,0,1947,0,265,881,801,129,0,9,77,43,216,0,29,167,20,315,0,50,245,20,190,0,11,139,40
S02002234,3717,294,634,1304,1485,294,294,0,0,0,2660,0,526,803,1331,91,0,15,56,20,216,0,34,146,36,171,0,34,105,32,285,0,25,194,66
S02002235,3856,411,518,1313,1614,411,411,0,0,0,2605,0,421,757,1427,125,0,15,82,28,227,0,30,145,52,196,0,25,141,30,292,0,27,188,77
S02002236,2141,178,377,804,782,178,178,0,0,0,1471,0,304,488,679,108,0,22,62,24,149,0,20,101,28,76,0,20,46,10,159,0,11,107,41
S02002237,2019,211,263,698,847,211,211,0,0,0,1315,0,188,391,736,57,0,12,28,17,169,0,23,102,44,132,0,24,96,12,135,0,16,81,38
S02002238,1502,194,213,436,659,194,194,0,0,0,912,0,136,217,559,39,0,9,18,12,136,0,30,79,27,102,0,28,60,14,119,0,10,62,47
S02002239,2935,318,534,834,1249,318,318,0,0,0,1797,0,362,393,1042,78,0,15,29,34,294,0,77,152,65,199,0,47,129,23,249,0,33,131,85
S02002240,2096,243,316,849,688,243,243,0,0,0,1124,0,197,372,555,150,0,24,88,38,282,0,47,186,49,181,0,38,120,23,116,0,10,83,23
S02002241,2908,264,597,1381,666,264,264,0,0,0,1359,0,319,554,486,533,0,195,274,64,313,0,41,243,29,207,0,25,140,42,232,0,17,170,45
S02002242,2600,432,355,1279,534,432,432,0,0,0,361,0,43,61,257,608,0,113,370,125,810,0,171,556,83,185,0,18,136,31,204,0,10,156,38
S02002243,2533,266,320,1442,505,266,266,0,0,0,360,0,49,74,237,207,0,25,149,33,1309,0,208,919,182,182,0,25,140,17,209,0,13,160,36
S02002244,2365,261,302,1213,589,261,261,0,0,0,601,0,74,194,333,659,0,132,418,109,513,0,70,361,82,161,0,17,101,43,170,0,9,139,22
S02002245,3304,464,445,1557,838,464,464,0,0,0,716,0,23,154,539,454,0,175,228,51,1185,0,215,822,148,184,0,21,117,46,301,0,11,236,54
S02002246,1816,224,254,904,434,224,224,0,0,0,296,0,12,63,221,395,0,132,187,76,557,0,87,410,60,142,0,13,98,31,202,0,10,146,46
S02002247,2642,689,280,1118,555,689,689,0,0,0,534,0,44,202,288,258,0,44,140,74,634,0,126,405,103,268,0,54,167,47,259,0,12,204,43
S02002248,1802,218,210,775,599,218,218,0,0,0,695,0,58,167,470,134,0,30,76,28,469,0,91,328,50,103,0,24,61,18,183,0,7,143,33
S02002249,3141,366,236,1469,1070,366,366,0,0,0,1283,0,33,373,877,172,0,29,114,29,828,0,132,617,79,203,0,28,146,29,289,0,14,219,56
S02002250,3041,401,453,1556,631,401,401,0,0,0,469,0,40,106,323,568,0,155,339,74,1080,0,223,703,154,254,0,27,197,30,269,0,8,211,50
S02002251,3829,852,557,1589,831,852,852,0,0,0,800,0,74,226,500,814,0,206,493,115,718,0,196,419,103,338,0,63,232,43,307,0,18,219,70
S02002252,2328,497,215,841,775,497,497,0,0,0,883,0,30,270,583,142,0,25,92,25,296,0,69,166,61,333,0,75,191,67,177,0,16,122,39
S02002253,3183,744,262,1083,1094,744,744,0,0,0,1046,0,36,228,782,281,0,56,142,83,412,0,76,248,88,402,0,83,238,81,298,0,11,227,60
S02002254,1821,183,322,892,424,183,183,0,0,0,282,0,6,36,240,257,0,121,90,46,892,0,180,605,107,79,0,9,61,9,128,0,6,100,22
S02002255,2540,304,405,1295,536,304,304,0,0,0,604,0,127,151,326,362,0,48,238,76,954,0,207,663,84,111,0,14,79,18,205,0,9,164,32
S02002256,2376,317,438,1184,437,317,317,0,0,0,486,0,107,134,245,434,0,99,251,84,878,0,206,597,75,112,0,12,84,16,149,0,14,118,17
S02002257,2091,214,371,1030,476,214,214,0,0,0,572,0,104,152,316,404,0,58,284,62,687,0,186,440,61,70,0,10,48,12,144,0,13,106,25
S02002258,3310,323,677,1209,1101,323,323,0,0,0,1315,0,190,252,873,637,0,204,310,123,755,0,247,439,69,70,0,13,47,10,210,0,23,161,26
S02002259,1961,195,392,725,649,195,195,0,0,0,763,0,119,148,496,370,0,97,192,81,439,0,142,252,45,57,0,13,35,9,137,0,21,98,18
S02002260,2268,224,478,966,600,224,224,0,0,0,802,0,135,192,475,491,0,107,313,71,545,0,212,309,24,54,0,6,37,11,152,0,18,115,19
S02002261,2465,245,528,961,731,245,245,0,0,0,906,0,115,224,567,534,0,169,283,82,574,0,216,305,53,51,0,16,28,7,155,0,12,121,22
S02002262,3183,269,752,1499,663,269,269,0,0,0,1219,0,336,412,471,570,0,112,367,91,773,0,256,463,54,99,0,19,67,13,253,0,29,190,34
S02002263,2387,303,571,723,790,303,303,0,0,0,1271,0,320,299,652,304,0,96,143,65,309,0,107,172,30,34,0,7,23,4,166,0,41,86,39
S02002264,1937,218,430,693,596,218,218,0,0,0,894,0,180,241,473,261,0,59,142,60,363,0,140,201,22,58,0,15,33,10,143,0,36,76,31
S02002265,3717,342,736,1589,1050,342,342,0,0,0,1744,0,311,580,853,581,0,138,378,65,701,0,240,404,57,88,0,19,52,17,261,0,28,175,58
S02002266,2881,277,667,1212,725,277,277,0,0,0,1186,0,282,346,558,650,0,190,376,84,491,0,151,295,45,50,0,12,33,5,227,0,32,162,33
S02002267,3280,259,480,1731,810,259,259,0,0,0,1447,0,167,630,650,523,0,62,408,53,736,0,228,451,57,96,0,13,74,9,219,0,10,168,41
S02002268,2624,250,602,998,774,250,250,0,0,0,1347,0,341,350,656,425,0,103,274,48,371,0,130,218,23,32,0,3,26,3,199,0,25,130,44
S02002269,2234,210,509,938,577,210,210,0,0,0,1122,0,258,393,471,332,0,84,209,39,362,0,139,193,30,47,0,7,32,8,161,0,21,111,29
S02002270,2691,247,435,1292,717,247,247,0,0,0,1118,0,131,449,538,422,0,67,290,65,626,0,211,364,51,97,0,13,59,25,181,0,13,130,38
S02002271,3268,372,748,1295,853,372,372,0,0,0,1504,0,376,482,646,546,0,104,344,98,547,0,227,273,47,82,0,9,61,12,217,0,32,135,50
S02002272,2460,204,394,1218,644,204,204,0,0,0,1210,0,191,467,552,495,0,106,346,43,327,0,80,228,19,60,0,8,49,3,164,0,9,128,27
S02002273,2478,266,510,946,756,266,266,0,0,0,1173,0,203,348,622,483,0,146,272,65,309,0,132,158,19,59,0,12,43,4,188,0,17,125,46
S02002274,4151,512,1011,1346,1282,512,512,0,0,0,1743,0,280,411,1052,641,0,209,350,82,814,0,431,339,44,117,0,33,62,22,324,0,58,184,82
S02002275,3523,405,784,1348,986,405,405,0,0,0,1464,0,211,435,818,804,0,279,444,81,500,0,222,245,33,94,0,24,60,10,256,0,48,164,44
S02002276,3091,291,539,1537,724,291,291,0,0,0,1313,0,199,544,570,902,0,291,517,94,299,0,30,253,16,89,0,8,60,21,197,0,11,163,23
S02002277,3095,323,750,1084,938,323,323,0,0,0,1690,0,443,466,781,480,0,157,261,62,324,0,109,185,30,49,0,4,38,7,229,0,37,134,58
S02002278,2828,308,568,1102,850,308,308,0,0,0,1313,0,217,420,676,412,0,120,226,66,516,0,209,271,36,78,0,9,53,16,201,0,13,132,56
S02002279,4392,439,842,1879,1232,439,439,0,0,0,2184,0,423,734,1027,917,0,266,539,112,444,0,93,322,29,96,0,16,62,18,312,0,44,222,46
S02002280,2936,196,575,1290,875,196,196,0,0,0,1591,0,273,558,760,675,0,227,388,60,248,0,41,184,23,53,0,9,39,5,173,0,25,121,27
S02002281,3774,319,575,1843,1037,319,319,0,0,0,1816,0,254,730,832,949,0,262,585,102,304,0,25,243,36,95,0,13,70,12,291,0,21,215,55
S02002282,2837,259,543,1322,713,259,259,0,0,0,1178,0,190,455,533,825,0,271,455,99,259,0,38,187,34,85,0,12,65,8,231,0,32,160,39
S02002283,4371,341,783,2252,995,341,341,0,0,0,1626,0,336,533,757,983,0,134,731,118,1008,0,286,654,68,145,0,12,120,13,268,0,15,214,39
S02002284,3346,297,596,1564,889,297,297,0,0,0,1196,0,149,329,718,806,0,165,548,93,728,0,248,442,38,101,0,13,73,15,218,0,21,172,25
S02002285,3918,324,646,1864,1084,324,324,0,0,0,1270,0,82,315,873,953,0,223,623,107,972,0,303,620,49,100,0,15,66,19,299,0,23,240,36
