,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01007773,314,310,288,15,1,6,0,3,0,0,1,61,61,53,5,0,3,0,0,0,0,0,248,244,230,10,1,3,0,3,0,0,1,46,45,41,2,1,1,0,1,0,0,0,182,180,170,8,0,2,0,1,0,0,1,20,19,19,0,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01007774,323,318,275,32,4,7,0,5,0,0,0,24,24,20,2,0,2,0,0,0,0,0,290,285,248,30,4,3,0,5,0,0,0,6,6,6,0,0,0,0,0,0,0,0,247,242,210,26,3,3,0,5,0,0,0,37,37,32,4,1,0,0,0,0,0,0,9,9,7,0,0,2,0,0,0,0,0
S01007775,346,337,304,29,0,4,0,5,0,1,3,95,94,87,4,0,3,0,1,0,0,0,245,237,212,24,0,1,0,4,0,1,3,14,14,14,0,0,0,0,0,0,0,0,206,198,174,23,0,1,0,4,0,1,3,25,25,24,1,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0
S01007776,282,268,245,17,2,4,1,8,1,4,0,73,66,60,4,0,2,1,2,0,4,0,204,198,183,11,2,2,0,5,1,0,0,13,13,13,0,0,0,0,0,0,0,0,169,163,149,10,2,2,0,5,1,0,0,22,22,21,1,0,0,0,0,0,0,0,5,4,2,2,0,0,0,1,0,0,0
S01007777,314,297,262,24,5,6,2,12,1,1,1,34,34,29,4,1,0,0,0,0,0,0,274,259,229,20,4,6,2,10,1,1,1,6,6,4,0,1,1,0,0,0,0,0,244,230,205,17,3,5,1,10,1,1,1,24,23,20,3,0,0,1,0,0,0,0,6,4,4,0,0,0,0,2,0,0,0
S01007778,155,150,124,19,3,4,0,4,1,0,0,17,17,14,3,0,0,0,0,0,0,0,135,130,109,14,3,4,0,4,1,0,0,4,4,3,0,0,1,0,0,0,0,0,126,121,101,14,3,3,0,4,1,0,0,5,5,5,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0
S01007779,311,309,294,13,0,2,0,2,0,0,0,78,77,72,4,0,1,0,1,0,0,0,224,223,213,9,0,1,0,1,0,0,0,23,23,22,1,0,0,0,0,0,0,0,170,169,163,5,0,1,0,1,0,0,0,31,31,28,3,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01007780,331,330,309,14,1,6,0,1,0,0,0,88,88,83,4,0,1,0,0,0,0,0,228,227,214,9,0,4,0,1,0,0,0,15,15,14,1,0,0,0,0,0,0,0,194,193,182,7,0,4,0,1,0,0,0,19,19,18,1,0,0,0,0,0,0,0,15,15,12,1,1,1,0,0,0,0,0
S01007781,381,378,354,15,2,7,0,2,1,0,0,96,95,90,2,1,2,0,1,0,0,0,270,268,250,13,1,4,0,1,1,0,0,13,13,13,0,0,0,0,0,0,0,0,215,213,196,12,1,4,0,1,1,0,0,42,42,41,1,0,0,0,0,0,0,0,15,15,14,0,0,1,0,0,0,0,0
S01007782,239,230,203,15,1,11,0,4,3,0,2,109,102,93,5,1,3,0,4,2,0,1,121,119,106,8,0,5,0,0,1,0,1,4,4,4,0,0,0,0,0,0,0,0,80,78,65,8,0,5,0,0,1,0,1,37,37,37,0,0,0,0,0,0,0,0,9,9,4,2,0,3,0,0,0,0,0
S01007783,405,399,380,15,1,3,1,4,1,0,0,157,155,147,7,0,1,0,1,1,0,0,234,230,222,6,0,2,1,3,0,0,0,39,39,39,0,0,0,0,0,0,0,0,100,96,91,4,0,1,1,3,0,0,0,95,95,92,2,0,1,0,0,0,0,0,14,14,11,2,1,0,0,0,0,0,0
S01007784,276,272,251,17,0,4,0,4,0,0,0,65,65,64,1,0,0,0,0,0,0,0,199,195,177,15,0,3,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,148,144,128,13,0,3,0,4,0,0,0,47,47,45,2,0,0,0,0,0,0,0,12,12,10,1,0,1,0,0,0,0,0
S01007785,276,274,260,9,3,2,1,1,0,0,0,100,98,95,3,0,0,1,1,0,0,0,169,169,158,6,3,2,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,66,66,61,2,2,1,0,0,0,0,0,99,99,93,4,1,1,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01007786,333,332,315,13,4,0,0,1,0,0,0,94,94,91,3,0,0,0,0,0,0,0,221,220,209,8,3,0,0,1,0,0,0,25,25,22,2,1,0,0,0,0,0,0,130,129,123,4,2,0,0,1,0,0,0,66,66,64,2,0,0,0,0,0,0,0,18,18,15,2,1,0,0,0,0,0,0
S01007787,277,276,265,10,0,1,0,1,0,0,0,64,64,60,3,0,1,0,0,0,0,0,196,195,190,5,0,0,0,1,0,0,0,15,15,15,0,0,0,0,0,0,0,0,120,119,117,2,0,0,0,1,0,0,0,61,61,58,3,0,0,0,0,0,0,0,17,17,15,2,0,0,0,0,0,0,0
S01007788,268,266,244,12,1,9,0,1,1,0,0,68,68,63,3,1,1,0,0,0,0,0,181,179,163,8,0,8,0,1,1,0,0,5,5,5,0,0,0,0,0,0,0,0,77,75,62,7,0,6,0,1,1,0,0,99,99,96,1,0,2,0,0,0,0,0,19,19,18,1,0,0,0,0,0,0,0
S01007789,231,228,213,12,1,2,0,0,2,1,0,55,52,48,3,0,1,0,0,2,1,0,158,158,148,8,1,1,0,0,0,0,0,7,7,6,0,1,0,0,0,0,0,0,77,77,73,3,0,1,0,0,0,0,0,74,74,69,5,0,0,0,0,0,0,0,18,18,17,1,0,0,0,0,0,0,0
S01007790,330,330,302,16,2,10,0,0,0,0,0,85,85,79,4,1,1,0,0,0,0,0,221,221,202,10,1,8,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,90,90,79,3,1,7,0,0,0,0,0,127,127,120,6,0,1,0,0,0,0,0,24,24,21,2,0,1,0,0,0,0,0
S01007791,174,172,165,5,0,2,0,1,1,0,0,27,26,24,1,0,1,0,1,0,0,0,138,137,132,4,0,1,0,0,1,0,0,10,10,10,0,0,0,0,0,0,0,0,116,115,110,4,0,1,0,0,1,0,0,12,12,12,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01007792,384,380,368,6,1,5,1,2,1,0,0,107,104,100,3,0,1,1,2,0,0,0,261,260,253,3,1,3,0,0,1,0,0,38,38,37,1,0,0,0,0,0,0,0,150,150,144,2,1,3,0,0,0,0,0,73,72,72,0,0,0,0,0,1,0,0,16,16,15,0,0,1,0,0,0,0,0
S01007793,457,455,408,26,1,20,0,0,1,0,1,186,186,172,9,1,4,0,0,0,0,0,249,247,216,17,0,14,0,0,1,0,1,28,28,28,0,0,0,0,0,0,0,0,119,117,97,8,0,12,0,0,1,0,1,102,102,91,9,0,2,0,0,0,0,0,22,22,20,0,0,2,0,0,0,0,0
S01007794,234,231,223,5,1,2,0,3,0,0,0,63,63,60,1,0,2,0,0,0,0,0,160,157,152,4,1,0,0,3,0,0,0,17,17,17,0,0,0,0,0,0,0,0,99,96,93,2,1,0,0,3,0,0,0,44,44,42,2,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01007795,243,243,234,4,1,4,0,0,0,0,0,49,49,47,1,0,1,0,0,0,0,0,173,173,168,3,0,2,0,0,0,0,0,16,16,15,1,0,0,0,0,0,0,0,101,101,98,1,0,2,0,0,0,0,0,56,56,55,1,0,0,0,0,0,0,0,21,21,19,0,1,1,0,0,0,0,0
S01007796,311,307,283,17,1,6,0,2,1,0,1,107,105,94,9,1,1,0,1,0,0,1,192,191,178,8,0,5,0,0,1,0,0,12,12,11,0,0,1,0,0,0,0,0,116,116,104,8,0,4,0,0,0,0,0,64,63,63,0,0,0,0,0,1,0,0,12,11,11,0,0,0,0,1,0,0,0
S01007797,258,251,239,6,1,5,1,3,2,0,1,103,98,94,2,1,1,1,1,2,0,1,148,146,139,4,0,3,0,2,0,0,0,13,13,13,0,0,0,0,0,0,0,0,69,67,62,2,0,3,0,2,0,0,0,66,66,64,2,0,0,0,0,0,0,0,7,7,6,0,0,1,0,0,0,0,0
S01007798,226,213,195,13,1,4,1,11,0,0,1,32,31,27,4,0,0,0,1,0,0,0,181,173,160,9,1,3,1,6,0,0,1,6,6,6,0,0,0,0,0,0,0,0,147,143,131,8,1,3,1,2,0,0,1,28,24,23,1,0,0,0,4,0,0,0,13,9,8,0,0,1,0,4,0,0,0
S01007799,193,178,160,12,1,5,1,12,1,1,0,16,14,13,1,0,0,0,2,0,0,0,165,155,138,11,1,5,1,9,0,0,0,2,2,1,1,0,0,0,0,0,0,0,146,137,124,8,1,4,1,8,0,0,0,17,16,13,2,0,1,0,1,0,0,0,12,9,9,0,0,0,0,1,1,1,0
S01007800,365,362,347,12,1,2,0,1,1,1,0,85,85,83,2,0,0,0,0,0,0,0,251,249,236,10,1,2,0,0,1,1,0,13,13,12,0,0,1,0,0,0,0,0,125,123,115,8,0,0,0,0,1,1,0,113,113,109,2,1,1,0,0,0,0,0,29,28,28,0,0,0,0,1,0,0,0
S01007801,388,383,364,13,2,4,1,3,1,0,0,165,163,156,4,1,2,0,2,0,0,0,205,202,191,8,1,2,1,1,1,0,0,11,11,10,0,1,0,0,0,0,0,0,111,109,101,6,0,2,0,1,1,0,0,83,82,80,2,0,0,1,0,0,0,0,18,18,17,1,0,0,0,0,0,0,0
S01007802,199,184,167,8,4,5,2,12,0,0,1,35,34,31,1,1,1,0,1,0,0,0,156,144,130,7,3,4,2,9,0,0,1,3,3,3,0,0,0,0,0,0,0,0,128,118,107,5,2,4,1,8,0,0,1,25,23,20,2,1,0,1,1,0,0,0,8,6,6,0,0,0,0,2,0,0,0
S01007803,524,513,493,15,1,4,2,3,0,6,0,243,234,227,7,0,0,2,1,0,6,0,256,254,242,7,1,4,0,2,0,0,0,24,24,24,0,0,0,0,0,0,0,0,112,110,104,3,0,3,0,2,0,0,0,120,120,114,4,1,1,0,0,0,0,0,25,25,24,1,0,0,0,0,0,0,0
S01007804,259,253,237,13,2,1,3,2,0,0,1,67,65,58,7,0,0,1,1,0,0,0,172,168,160,6,2,0,2,1,0,0,1,11,10,8,1,1,0,0,1,0,0,0,67,64,60,3,1,0,2,0,0,0,1,94,94,92,2,0,0,0,0,0,0,0,20,20,19,0,0,1,0,0,0,0,0
S01007805,207,205,192,10,0,3,0,1,0,0,1,49,48,44,1,0,3,0,0,0,0,1,150,149,140,9,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,71,70,64,6,0,0,0,1,0,0,0,77,77,74,3,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01007806,296,295,278,9,0,8,0,0,0,0,1,91,91,89,1,0,1,0,0,0,0,0,193,192,179,7,0,6,0,0,0,0,1,23,23,22,1,0,0,0,0,0,0,0,117,116,105,6,0,5,0,0,0,0,1,53,53,52,0,0,1,0,0,0,0,0,12,12,10,1,0,1,0,0,0,0,0
S01007807,258,255,231,22,2,0,0,3,0,0,0,43,43,39,3,1,0,0,0,0,0,0,190,187,170,16,1,0,0,3,0,0,0,18,18,16,2,0,0,0,0,0,0,0,148,147,137,10,0,0,0,1,0,0,0,24,22,17,4,1,0,0,2,0,0,0,25,25,22,3,0,0,0,0,0,0,0
S01007808,304,301,273,16,2,10,0,2,1,0,0,56,56,49,6,1,0,0,0,0,0,0,225,222,204,10,1,7,0,2,1,0,0,11,11,10,1,0,0,0,0,0,0,0,154,151,139,7,1,4,0,2,1,0,0,60,60,55,2,0,3,0,0,0,0,0,23,23,20,0,0,3,0,0,0,0,0
S01007809,398,392,374,12,2,4,3,3,0,0,0,94,94,86,7,0,1,0,0,0,0,0,289,284,277,4,1,2,3,2,0,0,0,57,57,55,1,1,0,0,0,0,0,0,198,194,189,3,0,2,2,2,0,0,0,34,33,33,0,0,0,1,0,0,0,0,15,14,11,1,1,1,0,1,0,0,0
S01007810,369,368,354,6,1,7,0,0,0,0,1,129,129,125,2,0,2,0,0,0,0,0,209,208,198,4,1,5,0,0,0,0,1,20,20,19,1,0,0,0,0,0,0,0,135,134,125,3,1,5,0,0,0,0,1,54,54,54,0,0,0,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0
S01007811,325,322,296,15,3,8,1,0,1,1,0,69,69,64,4,1,0,0,0,0,0,0,237,234,214,10,2,8,1,0,1,1,0,14,13,12,1,0,0,1,0,0,0,0,140,139,127,6,0,6,0,0,0,1,0,83,82,75,3,2,2,0,0,1,0,0,19,19,18,1,0,0,0,0,0,0,0
S01007812,328,324,305,7,1,11,0,2,2,0,0,99,99,98,0,1,0,0,0,0,0,0,203,199,182,7,0,10,0,2,2,0,0,4,4,4,0,0,0,0,0,0,0,0,115,111,96,5,0,10,0,2,2,0,0,84,84,82,2,0,0,0,0,0,0,0,26,26,25,0,0,1,0,0,0,0,0
S01007813,306,304,281,10,2,11,0,1,1,0,0,77,77,74,1,1,1,0,0,0,0,0,204,202,186,7,1,8,0,1,1,0,0,16,16,15,1,0,0,0,0,0,0,0,110,109,97,4,1,7,0,1,0,0,0,78,77,74,2,0,1,0,0,1,0,0,25,25,21,2,0,2,0,0,0,0,0
S01007814,229,227,210,12,2,3,0,2,0,0,0,65,65,60,5,0,0,0,0,0,0,0,150,148,138,6,2,2,0,2,0,0,0,14,14,14,0,0,0,0,0,0,0,0,115,113,106,4,2,1,0,2,0,0,0,21,21,18,2,0,1,0,0,0,0,0,14,14,12,1,0,1,0,0,0,0,0
S01007815,343,340,317,20,0,3,0,2,0,0,1,70,70,62,8,0,0,0,0,0,0,0,258,255,240,12,0,3,0,2,0,0,1,40,40,39,1,0,0,0,0,0,0,0,194,191,179,11,0,1,0,2,0,0,1,24,24,22,0,0,2,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0
S01007816,273,272,257,14,1,0,1,0,0,0,0,53,53,47,6,0,0,0,0,0,0,0,206,205,196,8,1,0,1,0,0,0,0,27,26,25,0,1,0,1,0,0,0,0,150,150,144,6,0,0,0,0,0,0,0,29,29,27,2,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0
S01007817,207,205,200,5,0,0,0,1,1,0,0,59,59,57,2,0,0,0,0,0,0,0,137,135,132,3,0,0,0,1,1,0,0,26,26,24,2,0,0,0,0,0,0,0,82,81,80,1,0,0,0,1,0,0,0,29,28,28,0,0,0,0,0,1,0,0,11,11,11,0,0,0,0,0,0,0,0
S01007818,314,312,297,11,1,3,0,2,0,0,0,71,70,68,2,0,0,0,1,0,0,0,232,231,220,8,1,2,0,1,0,0,0,27,27,27,0,0,0,0,0,0,0,0,171,170,160,8,1,1,0,1,0,0,0,34,34,33,0,0,1,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0
S01007819,353,352,339,9,0,4,1,0,0,0,0,100,100,94,3,0,3,0,0,0,0,0,238,237,230,6,0,1,1,0,0,0,0,51,51,50,1,0,0,0,0,0,0,0,146,145,141,4,0,0,1,0,0,0,0,41,41,39,1,0,1,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0
S01007820,408,397,375,12,1,9,0,6,4,1,0,131,130,120,6,0,4,0,0,0,1,0,261,252,241,6,1,4,0,5,4,0,0,46,46,45,0,0,1,0,0,0,0,0,163,157,147,6,1,3,0,4,2,0,0,52,49,49,0,0,0,0,1,2,0,0,16,15,14,0,0,1,0,1,0,0,0
S01007821,244,242,230,7,1,4,0,2,0,0,0,64,62,61,1,0,0,0,2,0,0,0,171,171,160,6,1,4,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,107,107,99,4,1,3,0,0,0,0,0,36,36,33,2,0,1,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0
S01007822,349,347,337,8,0,2,0,2,0,0,0,118,118,116,2,0,0,0,0,0,0,0,222,221,213,6,0,2,0,1,0,0,0,52,52,50,1,0,1,0,0,0,0,0,144,143,137,5,0,1,0,1,0,0,0,26,26,26,0,0,0,0,0,0,0,0,9,8,8,0,0,0,0,1,0,0,0
S01007823,306,303,278,18,2,5,1,2,0,0,0,87,87,77,8,0,2,0,0,0,0,0,201,200,187,9,2,2,0,1,0,0,0,39,39,38,0,1,0,0,0,0,0,0,134,134,124,7,1,2,0,0,0,0,0,28,27,25,2,0,0,0,1,0,0,0,18,16,14,1,0,1,1,1,0,0,0
S01007824,342,330,309,15,2,4,0,9,1,0,2,131,131,123,4,0,4,0,0,0,0,0,185,177,165,10,2,0,0,5,1,0,2,37,37,35,2,0,0,0,0,0,0,0,120,113,103,8,2,0,0,4,1,0,2,28,27,27,0,0,0,0,1,0,0,0,26,22,21,1,0,0,0,4,0,0,0
S01007825,482,468,443,18,2,5,0,9,0,1,4,176,176,169,3,1,3,0,0,0,0,0,289,277,260,14,1,2,0,7,0,1,4,59,59,57,2,0,0,0,0,0,0,0,199,187,173,11,1,2,0,7,0,1,4,31,31,30,1,0,0,0,0,0,0,0,17,15,14,1,0,0,0,2,0,0,0
S01007826,260,257,244,9,1,3,0,1,2,0,0,105,104,102,1,0,1,0,0,1,0,0,138,136,126,7,1,2,0,1,1,0,0,17,17,16,1,0,0,0,0,0,0,0,70,68,62,4,0,2,0,1,1,0,0,51,51,48,2,1,0,0,0,0,0,0,17,17,16,1,0,0,0,0,0,0,0
S01007827,291,282,251,17,2,12,1,4,0,2,2,119,116,102,9,1,4,0,0,0,1,2,152,147,133,7,1,6,1,3,0,1,0,4,4,4,0,0,0,0,0,0,0,0,110,107,94,6,1,6,0,2,0,1,0,38,36,35,1,0,0,1,1,0,0,0,20,19,16,1,0,2,0,1,0,0,0
S01007828,592,578,538,18,6,16,2,7,5,0,0,358,350,335,8,3,4,2,2,4,0,0,215,210,192,8,0,10,0,4,1,0,0,33,33,31,1,0,1,0,0,0,0,0,128,123,108,7,0,8,0,4,1,0,0,54,54,53,0,0,1,0,0,0,0,0,19,18,11,2,3,2,0,1,0,0,0
S01007829,348,341,325,11,2,3,0,5,2,0,0,189,187,180,4,2,1,0,2,0,0,0,145,142,134,7,0,1,0,2,1,0,0,42,42,40,2,0,0,0,0,0,0,0,73,71,67,4,0,0,0,2,0,0,0,30,29,27,1,0,1,0,0,1,0,0,14,12,11,0,0,1,0,1,1,0,0
S01007830,545,516,486,17,3,10,4,21,1,2,1,302,287,276,6,2,3,4,8,1,2,0,208,199,184,10,1,4,0,8,0,0,1,38,38,37,0,1,0,0,0,0,0,0,109,101,91,6,0,4,0,7,0,0,1,61,60,56,4,0,0,0,1,0,0,0,35,30,26,1,0,3,0,5,0,0,0
S01007831,501,485,452,15,2,16,2,10,1,0,3,284,276,256,10,2,8,2,3,0,0,3,195,190,183,4,0,3,0,4,1,0,0,35,35,34,1,0,0,0,0,0,0,0,97,93,88,2,0,3,0,3,1,0,0,63,62,61,1,0,0,0,1,0,0,0,22,19,13,1,0,5,0,3,0,0,0
S01007832,362,346,330,12,0,4,0,11,4,0,1,183,178,170,7,0,1,0,2,2,0,1,163,155,148,5,0,2,0,6,2,0,0,23,23,22,1,0,0,0,0,0,0,0,93,87,83,3,0,1,0,6,0,0,0,47,45,43,1,0,1,0,0,2,0,0,16,13,12,0,0,1,0,3,0,0,0
S01007833,479,467,448,8,2,9,2,9,1,0,0,264,258,250,2,1,5,2,4,0,0,0,206,202,191,6,1,4,0,4,0,0,0,82,82,80,1,1,0,0,0,0,0,0,98,95,86,5,0,4,0,3,0,0,0,26,25,25,0,0,0,0,1,0,0,0,9,7,7,0,0,0,0,1,1,0,0
S01007834,416,396,363,16,1,16,3,11,3,0,3,201,195,181,9,0,5,2,0,3,0,1,186,175,161,4,1,9,1,8,0,0,2,19,19,19,0,0,0,0,0,0,0,0,87,76,67,2,1,6,1,8,0,0,2,80,80,75,2,0,3,0,0,0,0,0,29,26,21,3,0,2,0,3,0,0,0
S01007835,325,316,292,14,2,8,1,5,1,0,2,121,121,115,5,0,1,0,0,0,0,0,193,185,170,7,2,6,1,5,1,0,1,22,21,21,0,0,0,1,0,0,0,0,125,120,106,7,1,6,0,4,0,0,1,46,44,43,0,1,0,0,1,1,0,0,11,10,7,2,0,1,0,0,0,0,1
S01007836,285,271,252,12,5,2,2,7,1,0,4,141,135,122,7,4,2,0,2,1,0,3,132,126,121,4,1,0,1,4,0,0,1,28,27,26,1,0,0,0,1,0,0,0,88,83,79,3,1,0,1,3,0,0,1,16,16,16,0,0,0,0,0,0,0,0,12,10,9,1,0,0,1,1,0,0,0
S01007837,357,349,327,19,1,2,0,8,0,0,0,101,100,93,5,0,2,0,1,0,0,0,245,238,226,11,1,0,0,7,0,0,0,57,56,54,2,0,0,0,1,0,0,0,162,157,149,7,1,0,0,5,0,0,0,26,25,23,2,0,0,0,1,0,0,0,11,11,8,3,0,0,0,0,0,0,0
S01007838,392,379,356,14,4,5,0,10,1,0,2,114,110,102,5,1,2,0,4,0,0,0,269,261,248,8,2,3,0,5,1,0,2,79,78,73,3,2,0,0,1,0,0,0,154,147,140,4,0,3,0,4,1,0,2,36,36,35,1,0,0,0,0,0,0,0,9,8,6,1,1,0,0,1,0,0,0
S01007839,281,265,244,13,0,8,1,12,0,0,3,129,124,120,2,0,2,1,2,0,0,2,141,134,118,10,0,6,0,6,0,0,1,47,47,43,2,0,2,0,0,0,0,0,69,62,50,8,0,4,0,6,0,0,1,25,25,25,0,0,0,0,0,0,0,0,11,7,6,1,0,0,0,4,0,0,0
S01007840,425,406,386,11,0,9,2,16,0,1,0,210,202,196,3,0,3,0,7,0,1,0,192,185,177,6,0,2,2,5,0,0,0,33,33,32,1,0,0,0,0,0,0,0,99,94,88,4,0,2,0,5,0,0,0,60,58,57,1,0,0,2,0,0,0,0,23,19,13,2,0,4,0,4,0,0,0
S01007841,341,328,312,10,0,6,0,6,4,2,1,125,116,109,5,0,2,0,4,2,2,1,206,202,194,5,0,3,0,2,2,0,0,25,25,25,0,0,0,0,0,0,0,0,104,101,94,4,0,3,0,1,2,0,0,77,76,75,1,0,0,0,1,0,0,0,10,10,9,0,0,1,0,0,0,0,0
S01007842,391,370,349,11,0,10,1,8,6,1,5,185,173,167,3,0,3,1,4,1,1,5,183,174,165,5,0,4,0,4,5,0,0,13,13,13,0,0,0,0,0,0,0,0,77,73,68,4,0,1,0,1,3,0,0,93,88,84,1,0,3,0,3,2,0,0,23,23,17,3,0,3,0,0,0,0,0
S01007843,354,337,315,11,1,10,0,14,2,0,1,151,150,146,3,0,1,0,1,0,0,0,185,174,160,8,1,5,0,8,2,0,1,17,16,16,0,0,0,0,1,0,0,0,104,95,86,3,1,5,0,7,1,0,1,64,63,58,5,0,0,0,0,1,0,0,18,13,9,0,0,4,0,5,0,0,0
S01007844,520,482,445,20,5,12,4,24,3,4,3,275,260,239,11,3,7,2,10,2,0,1,219,203,188,8,2,5,1,8,1,4,2,22,22,21,0,1,0,0,0,0,0,0,114,100,91,5,1,3,1,7,1,4,1,83,81,76,3,0,2,0,1,0,0,1,26,19,18,1,0,0,1,6,0,0,0
S01007845,427,419,389,14,4,12,0,5,2,1,0,179,179,173,4,1,1,0,0,0,0,0,231,224,203,9,2,10,0,4,2,1,0,16,15,14,1,0,0,0,1,0,0,0,116,115,99,7,1,8,0,1,0,0,0,99,94,90,1,1,2,0,2,2,1,0,17,16,13,1,1,1,0,1,0,0,0
S01007846,337,329,313,9,4,3,1,2,1,0,4,110,110,109,1,0,0,0,0,0,0,0,210,204,190,7,4,3,1,1,0,0,4,17,17,16,0,1,0,0,0,0,0,0,125,121,110,5,3,3,1,1,0,0,2,68,66,64,2,0,0,0,0,0,0,2,17,15,14,1,0,0,0,1,1,0,0
S01007847,437,431,400,17,4,10,0,3,3,0,0,168,168,161,6,1,0,0,0,0,0,0,245,239,219,10,2,8,0,3,3,0,0,22,22,22,0,0,0,0,0,0,0,0,135,129,116,8,2,3,0,3,3,0,0,88,88,81,2,0,5,0,0,0,0,0,24,24,20,1,1,2,0,0,0,0,0
S01007848,447,432,395,20,4,13,1,9,3,0,2,237,231,212,7,3,9,1,2,2,0,1,192,187,171,11,1,4,0,3,1,0,1,17,17,17,0,0,0,0,0,0,0,0,93,89,78,8,0,3,0,2,1,0,1,82,81,76,3,1,1,0,1,0,0,0,18,14,12,2,0,0,0,4,0,0,0
S01007849,413,403,372,19,2,10,5,1,1,0,3,128,121,109,9,2,1,5,0,1,0,1,273,270,251,10,0,9,0,1,0,0,2,23,23,22,1,0,0,0,0,0,0,0,143,141,132,3,0,6,0,0,0,0,2,107,106,97,6,0,3,0,1,0,0,0,12,12,12,0,0,0,0,0,0,0,0
S01007850,293,291,275,11,2,3,0,1,0,1,0,61,61,59,2,0,0,0,0,0,0,0,206,204,191,8,2,3,0,1,0,1,0,22,22,21,0,1,0,0,0,0,0,0,109,108,100,6,0,2,0,1,0,0,0,75,74,70,2,1,1,0,0,0,1,0,26,26,25,1,0,0,0,0,0,0,0
S01007851,479,475,449,17,5,4,1,2,1,0,0,207,206,198,5,2,1,0,0,1,0,0,257,255,239,10,3,3,0,2,0,0,0,62,62,62,0,0,0,0,0,0,0,0,145,143,127,10,3,3,0,2,0,0,0,50,50,50,0,0,0,0,0,0,0,0,15,14,12,2,0,0,1,0,0,0,0
S01007852,356,350,327,12,3,8,1,5,0,0,0,170,170,160,5,1,4,0,0,0,0,0,170,164,152,6,2,4,1,5,0,0,0,16,15,14,0,1,0,1,0,0,0,0,83,80,75,1,0,4,0,3,0,0,0,71,69,63,5,1,0,0,2,0,0,0,16,16,15,1,0,0,0,0,0,0,0
S01007853,413,403,376,22,1,4,3,5,1,0,1,252,248,235,12,0,1,1,2,0,0,1,148,143,131,8,1,3,1,3,1,0,0,29,29,28,1,0,0,0,0,0,0,0,67,65,55,6,1,3,1,1,0,0,0,52,49,48,1,0,0,0,2,1,0,0,13,12,10,2,0,0,1,0,0,0,0
S01007854,548,533,490,26,9,8,1,2,6,4,2,269,260,240,13,3,4,1,1,3,4,0,256,251,232,10,6,3,0,1,3,0,1,13,13,10,0,2,1,0,0,0,0,0,135,130,118,6,4,2,0,1,3,0,1,108,108,104,4,0,0,0,0,0,0,0,23,22,18,3,0,1,0,0,0,0,1
S01007855,310,302,275,11,9,7,1,2,3,0,2,197,194,179,6,7,2,0,1,0,0,2,101,97,89,4,2,2,1,0,3,0,0,7,7,6,0,1,0,0,0,0,0,0,54,52,47,3,0,2,1,0,1,0,0,40,38,36,1,1,0,0,0,2,0,0,12,11,7,1,0,3,0,1,0,0,0
