,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01006681,464,285,102,183,161,20,110,65,33,12,31,23,8,18,5,13,17,12,2,10,3,1,2,1,1,0,0,0,0,2,0,2,447,273,100,173,158,19,108,64,32,12,31,23,8,16,5,11,184,90,7,83,91,6,69,38,20,11,16,10,6,3,0,3,12,9,0,9,2,1,1,1,0,0,0,0,0,1,0,1,172,81,7,74,89,5,68,37,20,11,16,10,6,2,0,2,222,162,95,67,54,14,25,17,7,1,15,13,2,6,4,2,4,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,218,159,93,66,53,14,24,17,6,1,15,13,2,6,4,2,58,33,0,33,16,0,16,10,6,0,0,0,0,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,57,33,0,33,16,0,16,10,6,0,0,0,0,8,1,7
S01006682,384,154,56,98,175,4,113,36,66,11,58,46,12,55,13,42,6,2,1,1,4,0,3,0,3,0,1,1,0,0,0,0,378,152,55,97,171,4,110,36,63,11,57,45,12,55,13,42,56,14,3,11,34,2,28,13,10,5,4,4,0,8,2,6,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,54,14,3,11,32,2,26,13,8,5,4,4,0,8,2,6,299,133,52,81,129,2,73,19,48,6,54,42,12,37,11,26,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,297,132,51,81,128,2,73,19,48,6,53,41,12,37,11,26,29,7,1,6,12,0,12,4,8,0,0,0,0,10,0,10,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,27,6,1,5,11,0,11,4,7,0,0,0,0,10,0,10
S01006683,370,125,12,113,186,8,133,61,62,10,45,33,12,59,18,41,11,6,0,6,3,0,3,3,0,0,0,0,0,2,0,2,359,119,12,107,183,8,130,58,62,10,45,33,12,57,18,39,89,36,5,31,47,4,40,21,14,5,3,1,2,6,1,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,88,36,5,31,46,4,39,20,14,5,3,1,2,6,1,5,217,75,7,68,117,4,72,27,40,5,41,31,10,25,12,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,74,7,67,117,4,72,27,40,5,41,31,10,25,12,13,64,14,0,14,22,0,21,13,8,0,1,1,0,28,5,23,9,5,0,5,2,0,2,2,0,0,0,0,0,2,0,2,55,9,0,9,20,0,19,11,8,0,1,1,0,26,5,21
S01006684,401,214,26,188,145,4,114,73,35,6,27,23,4,42,7,35,13,8,2,6,3,1,2,1,1,0,0,0,0,2,0,2,388,206,24,182,142,3,112,72,34,6,27,23,4,40,7,33,97,49,12,37,38,3,32,21,8,3,3,1,2,10,2,8,5,2,1,1,2,1,1,1,0,0,0,0,0,1,0,1,92,47,11,36,36,2,31,20,8,3,3,1,2,9,2,7,247,149,14,135,86,1,65,43,19,3,20,19,1,12,4,8,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,243,145,13,132,86,1,65,43,19,3,20,19,1,12,4,8,57,16,0,16,21,0,17,9,8,0,4,3,1,20,1,19,4,2,0,2,1,0,1,0,1,0,0,0,0,1,0,1,53,14,0,14,20,0,16,9,7,0,4,3,1,19,1,18
S01006685,427,233,45,188,167,13,114,60,40,14,40,31,9,27,4,23,12,8,1,7,3,0,3,1,1,1,0,0,0,1,0,1,415,225,44,181,164,13,111,59,39,13,40,31,9,26,4,22,147,70,15,55,68,6,59,33,20,6,3,2,1,9,1,8,3,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,144,68,15,53,67,6,58,33,20,5,3,2,1,9,1,8,223,134,30,104,84,7,41,19,15,7,36,28,8,5,1,4,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,220,132,29,103,83,7,40,18,15,7,36,28,8,5,1,4,57,29,0,29,15,0,14,8,5,1,1,1,0,13,2,11,6,4,0,4,1,0,1,0,1,0,0,0,0,1,0,1,51,25,0,25,14,0,13,8,4,1,1,1,0,12,2,10
S01006686,305,116,34,82,173,21,111,48,51,12,41,20,21,16,4,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,304,116,34,82,172,21,110,48,50,12,41,20,21,16,4,12,160,56,22,34,97,14,68,35,24,9,15,5,10,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,56,22,34,97,14,68,35,24,9,15,5,10,7,2,5,111,50,11,39,58,5,30,9,18,3,23,14,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,50,11,39,58,5,30,9,18,3,23,14,9,3,0,3,34,10,1,9,18,2,13,4,9,0,3,1,2,6,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,33,10,1,9,17,2,12,4,8,0,3,1,2,6,2,4
S01006687,419,146,53,93,240,25,139,61,50,28,76,43,33,33,1,32,6,3,2,1,3,0,3,1,0,2,0,0,0,0,0,0,413,143,51,92,237,25,136,60,50,26,76,43,33,33,1,32,221,84,30,54,125,17,85,42,21,22,23,10,13,12,0,12,4,1,1,0,3,0,3,1,0,2,0,0,0,0,0,0,217,83,29,54,122,17,82,41,21,20,23,10,13,12,0,12,134,47,21,26,84,8,27,11,11,5,49,30,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,47,21,26,84,8,27,11,11,5,49,30,19,3,0,3,64,15,2,13,31,0,27,8,18,1,4,3,1,18,1,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,13,1,12,31,0,27,8,18,1,4,3,1,18,1,17
S01006688,510,225,160,65,259,57,166,89,55,22,36,16,20,26,5,21,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,507,222,157,65,259,57,166,89,55,22,36,16,20,26,5,21,296,92,59,33,191,38,134,75,37,22,19,6,13,13,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,295,91,58,33,191,38,134,75,37,22,19,6,13,13,3,10,173,116,92,24,51,18,20,10,10,0,13,7,6,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,114,90,24,51,18,20,10,10,0,13,7,6,6,2,4,41,17,9,8,17,1,12,4,8,0,4,3,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,9,8,17,1,12,4,8,0,4,3,1,7,0,7
S01006689,288,79,10,69,178,16,153,85,57,11,9,5,4,31,2,29,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,286,79,10,69,176,16,151,84,57,10,9,5,4,31,2,29,222,61,9,52,146,16,122,71,42,9,8,4,4,15,2,13,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,220,61,9,52,144,16,120,70,42,8,8,4,4,15,2,13,6,2,1,1,4,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,4,0,3,1,1,1,1,1,0,0,0,0,60,16,0,16,28,0,28,13,14,1,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,0,16,28,0,28,13,14,1,0,0,0,16,0,16
S01006690,308,120,41,79,136,21,83,46,30,7,32,15,17,52,5,47,4,2,1,1,1,0,1,1,0,0,0,0,0,1,0,1,304,118,40,78,135,21,82,45,30,7,32,15,17,51,5,46,196,87,32,55,93,19,60,35,21,4,14,6,8,16,4,12,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,193,85,31,54,92,19,59,34,21,4,14,6,8,16,4,12,40,11,5,6,27,2,10,4,3,3,15,7,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,5,6,27,2,10,4,3,3,15,7,8,2,0,2,72,22,4,18,16,0,13,7,6,0,3,2,1,34,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,71,22,4,18,16,0,13,7,6,0,3,2,1,33,1,32
S01006691,271,98,25,73,132,15,105,59,37,9,12,5,7,41,4,37,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,268,95,25,70,132,15,105,59,37,9,12,5,7,41,4,37,179,73,19,54,95,14,75,43,23,9,6,0,6,11,0,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,177,71,19,52,95,14,75,43,23,9,6,0,6,11,0,11,21,8,4,4,12,1,7,3,4,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,4,4,12,1,7,3,4,0,4,3,1,1,0,1,71,17,2,15,25,0,23,13,10,0,2,2,0,29,4,25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,16,2,14,25,0,23,13,10,0,2,2,0,29,4,25
S01006692,361,127,47,80,194,39,133,71,41,21,22,8,14,40,1,39,6,4,0,4,2,1,1,1,0,0,0,0,0,0,0,0,355,123,47,76,192,38,132,70,41,21,22,8,14,40,1,39,268,93,34,59,159,37,108,60,29,19,14,5,9,16,1,15,5,3,0,3,2,1,1,1,0,0,0,0,0,0,0,0,263,90,34,56,157,36,107,59,29,19,14,5,9,16,1,15,37,22,11,11,15,1,7,2,3,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,11,11,15,1,7,2,3,2,7,3,4,0,0,0,56,12,2,10,20,1,18,9,9,0,1,0,1,24,0,24,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,11,2,9,20,1,18,9,9,0,1,0,1,24,0,24
S01006693,497,201,49,152,249,19,175,87,81,7,55,38,17,47,8,39,18,14,3,11,3,0,2,1,1,0,1,1,0,1,1,0,479,187,46,141,246,19,173,86,80,7,54,37,17,46,7,39,257,116,25,91,129,13,98,54,38,6,18,9,9,12,4,8,11,9,1,8,1,0,1,0,1,0,0,0,0,1,1,0,246,107,24,83,128,13,97,54,37,6,18,9,9,11,3,8,119,49,18,31,65,5,26,6,19,1,34,27,7,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,48,17,31,65,5,26,6,19,1,34,27,7,5,1,4,121,36,6,30,55,1,51,27,24,0,3,2,1,30,3,27,6,4,1,3,2,0,1,1,0,0,1,1,0,0,0,0,115,32,5,27,53,1,50,26,24,0,2,1,1,30,3,27
S01006694,480,223,132,91,242,67,115,51,45,19,60,45,15,15,2,13,10,4,1,3,5,1,4,3,1,0,0,0,0,1,0,1,470,219,131,88,237,66,111,48,44,19,60,45,15,14,2,12,122,36,14,22,83,19,50,22,19,9,14,7,7,3,0,3,4,1,0,1,3,0,3,2,1,0,0,0,0,0,0,0,118,35,14,21,80,19,47,20,18,9,14,7,7,3,0,3,343,183,116,67,151,48,58,25,23,10,45,37,8,9,2,7,6,3,1,2,2,1,1,1,0,0,0,0,0,1,0,1,337,180,115,65,149,47,57,24,23,10,45,37,8,8,2,6,15,4,2,2,8,0,7,4,3,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,2,8,0,7,4,3,0,1,1,0,3,0,3
S01006695,346,131,59,72,203,39,132,65,50,17,32,15,17,12,5,7,5,3,0,3,2,0,2,1,1,0,0,0,0,0,0,0,341,128,59,69,201,39,130,64,49,17,32,15,17,12,5,7,218,55,33,22,155,34,106,54,36,16,15,5,10,8,2,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,217,55,33,22,154,34,105,53,36,16,15,5,10,8,2,6,105,63,23,40,42,5,22,11,10,1,15,9,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,62,23,39,42,5,22,11,10,1,15,9,6,0,0,0,23,13,3,10,6,0,4,0,4,0,2,1,1,4,3,1,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,20,11,3,8,5,0,3,0,3,0,2,1,1,4,3,1
S01006696,390,147,68,79,202,31,110,43,49,18,61,37,24,41,15,26,6,3,1,2,2,0,1,1,0,0,1,1,0,1,0,1,384,144,67,77,200,31,109,42,49,18,60,36,24,40,15,25,158,46,22,24,104,14,70,27,30,13,20,7,13,8,4,4,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,156,45,22,23,103,14,70,27,30,13,19,6,13,8,4,4,187,94,44,50,83,17,28,10,13,5,38,28,10,10,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,185,92,43,49,83,17,28,10,13,5,38,28,10,10,4,6,45,7,2,5,15,0,12,6,6,0,3,2,1,23,7,16,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,43,7,2,5,14,0,11,5,6,0,3,2,1,22,7,15
S01006697,435,148,66,82,257,33,154,58,70,26,70,43,27,30,7,23,4,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,431,145,64,81,256,33,153,58,70,25,70,43,27,30,7,23,205,53,27,26,140,26,98,41,39,18,16,5,11,12,5,7,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,203,52,26,26,139,26,97,41,39,17,16,5,11,12,5,7,192,84,35,49,105,6,46,14,25,7,53,38,15,3,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,190,82,34,48,105,6,46,14,25,7,53,38,15,3,0,3,38,11,4,7,12,1,10,3,6,1,1,0,1,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,4,7,12,1,10,3,6,1,1,0,1,15,2,13
S01006698,409,224,102,122,151,24,94,50,37,7,33,23,10,34,3,31,6,3,0,3,3,1,2,0,2,0,0,0,0,0,0,0,403,221,102,119,148,23,92,50,35,7,33,23,10,34,3,31,110,50,21,29,54,10,37,19,13,5,7,0,7,6,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,49,21,28,54,10,37,19,13,5,7,0,7,6,1,5,251,168,80,88,77,13,38,18,18,2,26,23,3,6,1,5,4,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,247,166,80,86,75,12,37,18,17,2,26,23,3,6,1,5,48,6,1,5,20,1,19,13,6,0,0,0,0,22,1,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,47,6,1,5,19,1,18,13,5,0,0,0,0,22,1,21
S01006699,209,55,24,31,123,19,79,39,27,13,25,13,12,31,7,24,3,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,206,53,24,29,122,19,79,39,27,13,24,13,11,31,7,24,147,41,19,22,95,19,64,33,19,12,12,4,8,11,4,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,145,39,19,20,95,19,64,33,19,12,12,4,8,11,4,7,28,10,5,5,17,0,4,1,2,1,13,9,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,27,10,5,5,16,0,4,1,2,1,12,9,3,1,0,1,34,4,0,4,11,0,11,5,6,0,0,0,0,19,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,4,11,0,11,5,6,0,0,0,0,19,3,16
S01006700,431,176,67,109,208,51,123,63,39,21,34,13,21,47,7,40,5,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0,426,173,66,107,206,50,122,62,39,21,34,13,21,47,7,40,219,67,32,35,134,41,86,47,23,16,7,2,5,18,2,16,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,217,66,32,34,133,40,86,47,23,16,7,2,5,18,2,16,150,91,32,59,56,10,21,10,7,4,25,10,15,3,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,148,89,31,58,56,10,21,10,7,4,25,10,15,3,0,3,62,18,3,15,18,0,16,6,9,1,2,1,1,26,5,21,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,61,18,3,15,17,0,15,5,9,1,2,1,1,26,5,21
S01006701,321,99,33,66,208,22,116,38,53,25,70,57,13,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,99,33,66,208,22,116,38,53,25,70,57,13,14,8,6,140,42,15,27,92,18,66,26,27,13,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,42,15,27,92,18,66,26,27,13,8,5,3,6,4,2,168,53,16,37,108,4,44,10,22,12,60,52,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,53,16,37,108,4,44,10,22,12,60,52,8,7,4,3,13,4,2,2,8,0,6,2,4,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,2,8,0,6,2,4,0,2,0,2,1,0,1
S01006702,332,90,47,43,224,35,151,62,58,31,38,16,22,18,9,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,330,88,45,43,224,35,151,62,58,31,38,16,22,18,9,9,231,59,31,28,161,27,117,54,45,18,17,5,12,11,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,230,58,30,28,161,27,117,54,45,18,17,5,12,11,5,6,90,30,15,15,56,7,31,7,11,13,18,9,9,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,29,14,15,56,7,31,7,11,13,18,9,9,4,3,1,11,1,1,0,7,1,3,1,2,0,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,7,1,3,1,2,0,3,2,1,3,1,2
S01006703,301,107,49,58,184,16,120,38,62,20,48,34,14,10,3,7,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,298,105,48,57,183,16,120,38,62,20,47,34,13,10,3,7,152,49,21,28,98,10,75,29,35,11,13,7,6,5,1,4,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,149,47,20,27,97,10,75,29,35,11,12,7,5,5,1,4,134,53,27,26,76,6,39,7,23,9,31,23,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,53,27,26,76,6,39,7,23,9,31,23,8,5,2,3,15,5,1,4,10,0,6,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,1,4,10,0,6,2,4,0,4,4,0,0,0,0
S01006704,301,123,28,95,163,13,96,36,45,15,54,35,19,15,6,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,299,121,27,94,163,13,96,36,45,15,54,35,19,15,6,9,105,38,13,25,64,8,43,16,18,9,13,4,9,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,103,36,12,24,64,8,43,16,18,9,13,4,9,3,1,2,186,81,15,66,95,4,50,19,25,6,41,31,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,81,15,66,95,4,50,19,25,6,41,31,10,10,5,5,10,4,0,4,4,1,3,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,4,1,3,1,2,0,0,0,0,2,0,2
S01006705,364,148,80,68,205,30,129,60,42,27,46,29,17,11,4,7,6,3,1,2,3,0,3,2,0,1,0,0,0,0,0,0,358,145,79,66,202,30,126,58,42,26,46,29,17,11,4,7,184,59,32,27,121,19,92,42,28,22,10,3,7,4,2,2,3,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,181,58,32,26,119,19,90,41,28,21,10,3,7,4,2,2,164,81,42,39,78,11,32,16,11,5,35,25,10,5,1,4,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,161,79,41,38,77,11,31,15,11,5,35,25,10,5,1,4,16,8,6,2,6,0,5,2,3,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,6,2,6,0,5,2,3,0,1,1,0,2,1,1
S01006706,272,81,33,48,180,16,119,40,56,23,45,30,15,11,3,8,9,3,1,2,6,1,3,2,0,1,2,1,1,0,0,0,263,78,32,46,174,15,116,38,56,22,43,29,14,11,3,8,140,37,18,19,98,12,75,30,31,14,11,7,4,5,2,3,6,3,1,2,3,0,2,1,0,1,1,0,1,0,0,0,134,34,17,17,95,12,73,29,31,13,10,7,3,5,2,3,117,37,12,25,76,4,39,7,23,9,33,22,11,4,0,4,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,115,37,12,25,74,3,39,7,23,9,32,21,11,4,0,4,15,7,3,4,6,0,5,3,2,0,1,1,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,14,7,3,4,5,0,4,2,2,0,1,1,0,2,1,1
S01006707,311,95,27,68,204,15,123,44,57,22,66,43,23,12,1,11,3,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,308,94,26,68,202,15,122,43,57,22,65,42,23,12,1,11,122,31,13,18,87,8,67,24,30,13,12,4,8,4,1,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,120,30,12,18,86,8,66,23,30,13,12,4,8,4,1,3,171,58,13,45,110,6,52,19,25,8,52,37,15,3,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,170,58,13,45,109,6,52,19,25,8,51,36,15,3,0,3,18,6,1,5,7,1,4,1,2,1,2,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,1,5,7,1,4,1,2,1,2,2,0,5,0,5
S01006708,364,124,76,48,224,46,142,52,60,30,36,17,19,16,5,11,5,2,2,0,3,0,3,2,0,1,0,0,0,0,0,0,359,122,74,48,221,46,139,50,60,29,36,17,19,16,5,11,200,39,16,23,153,34,105,39,46,20,14,3,11,8,3,5,3,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,197,39,16,23,150,34,102,37,46,19,14,3,11,8,3,5,144,77,56,21,64,11,33,9,14,10,20,12,8,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,75,54,21,64,11,33,9,14,10,20,12,8,3,1,2,20,8,4,4,7,1,4,4,0,0,2,2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,4,4,7,1,4,4,0,0,2,2,0,5,1,4
S01006709,376,106,44,62,260,27,159,53,77,29,74,51,23,10,3,7,7,4,4,0,3,1,1,0,0,1,1,0,1,0,0,0,369,102,40,62,257,26,158,53,77,28,73,51,22,10,3,7,168,43,24,19,121,16,86,28,38,20,19,8,11,4,1,3,6,3,3,0,3,1,1,0,0,1,1,0,1,0,0,0,162,40,21,19,118,15,85,28,38,19,18,8,10,4,1,3,186,58,20,38,124,10,64,22,34,8,50,39,11,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,57,19,38,124,10,64,22,34,8,50,39,11,4,1,3,22,5,0,5,15,1,9,3,5,1,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,5,15,1,9,3,5,1,5,4,1,2,1,1
S01006710,415,150,98,52,251,45,173,86,50,37,33,17,16,14,4,10,4,1,1,0,3,1,2,1,0,1,0,0,0,0,0,0,411,149,97,52,248,44,171,85,50,36,33,17,16,14,4,10,238,47,18,29,179,23,142,69,45,28,14,5,9,12,3,9,3,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,235,46,17,29,177,23,140,68,45,27,14,5,9,12,3,9,166,98,78,20,66,20,27,15,4,8,19,12,7,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,165,98,78,20,65,19,27,15,4,8,19,12,7,2,1,1,11,5,2,3,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,3,6,2,4,2,1,1,0,0,0,0,0,0
S01006711,511,254,117,137,248,23,176,99,53,24,49,24,25,9,3,6,5,2,0,2,3,0,3,1,1,1,0,0,0,0,0,0,506,252,117,135,245,23,173,98,52,23,49,24,25,9,3,6,244,74,27,47,166,9,132,72,39,21,25,10,15,4,1,3,5,2,0,2,3,0,3,1,1,1,0,0,0,0,0,0,239,72,27,45,163,9,129,71,38,20,25,10,15,4,1,3,245,172,90,82,69,13,33,22,9,2,23,13,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,172,90,82,69,13,33,22,9,2,23,13,10,4,2,2,22,8,0,8,13,1,11,5,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,8,13,1,11,5,5,1,1,1,0,1,0,1
