,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01008616,172,0,1,1,0,0,1,19,0,30,7,7,1,12,7,11,37,29,9
S01008617,148,0,0,1,0,1,2,21,2,17,5,11,4,18,5,9,22,18,12
S01008618,163,1,0,2,1,0,0,27,0,24,3,5,2,10,6,6,35,24,17
S01008619,138,1,0,1,2,1,1,16,1,26,3,4,3,8,7,13,22,18,11
S01008620,192,0,0,0,1,0,0,27,1,28,8,12,2,19,5,10,32,28,19
S01008621,179,0,1,1,1,0,3,29,1,25,7,3,2,22,5,7,33,17,22
S01008622,121,0,0,1,0,0,1,7,0,9,4,4,2,13,1,6,29,33,11
S01008623,181,0,0,1,0,0,0,25,0,21,6,12,5,17,7,5,41,31,10
S01008624,122,0,0,0,0,0,3,10,1,6,4,11,4,11,3,8,31,23,7
S01008625,120,0,0,3,0,0,0,9,0,2,2,15,3,16,3,11,24,23,9
S01008626,227,0,0,4,2,3,4,19,1,7,2,19,1,25,6,16,56,45,17
S01008627,163,0,1,3,1,0,1,15,0,7,4,14,3,20,3,10,30,39,12
S01008628,171,0,0,5,0,0,4,13,1,8,8,9,2,21,7,6,44,34,9
S01008629,157,0,0,3,0,0,0,9,2,8,3,18,3,23,0,10,35,37,6
S01008630,133,0,0,4,0,0,2,11,0,8,4,9,3,18,0,6,26,29,13
S01008631,238,0,0,1,0,1,2,18,1,18,9,23,1,25,5,20,44,52,18
S01008632,234,0,0,0,0,0,0,23,0,11,7,20,5,33,5,18,49,46,17
S01008633,180,0,1,6,0,0,1,8,1,6,7,18,2,25,1,16,35,43,10
S01008634,161,0,0,2,0,0,0,16,1,10,1,10,6,19,6,4,39,36,11
S01008635,223,2,0,5,2,0,1,28,3,10,6,13,4,30,5,12,34,45,23
S01008636,222,0,0,2,1,0,1,25,0,18,5,18,1,30,4,17,41,39,20
S01008637,167,0,0,1,0,0,1,10,0,10,4,21,2,23,3,12,32,31,17
S01008638,170,0,0,2,1,0,4,13,0,36,6,15,1,17,8,7,31,18,11
S01008639,273,0,0,4,2,0,0,20,0,29,4,20,9,27,9,12,57,59,21
S01008640,225,0,0,3,0,0,1,20,0,23,7,30,2,28,7,12,33,44,15
S01008641,240,2,1,0,0,1,1,26,0,40,10,22,3,23,8,13,30,42,18
S01008642,280,0,0,5,2,2,1,26,4,24,9,34,2,38,7,14,48,49,15
S01008643,225,0,0,4,0,0,0,19,1,18,5,25,1,31,7,7,43,46,18
S01008644,212,0,1,4,0,0,1,22,2,17,5,17,2,17,6,12,47,47,12
S01008645,224,0,0,2,0,1,2,23,1,33,5,21,0,26,5,10,42,41,12
S01008646,243,0,0,1,0,4,2,18,4,28,10,29,3,25,9,11,31,48,20
S01008647,193,0,0,2,1,2,0,17,2,14,0,31,1,24,10,6,28,45,10
S01008648,204,0,0,7,0,0,1,17,4,24,9,25,2,28,10,10,20,34,13
S01008649,274,1,0,4,0,2,0,24,2,30,8,39,3,23,12,12,36,58,20
S01008650,254,1,1,4,0,1,1,23,3,30,5,24,3,25,9,14,38,58,14
S01008651,232,1,0,9,0,0,1,34,2,29,2,17,5,23,10,8,36,40,15
S01008652,176,0,0,1,0,0,1,21,3,27,0,20,2,15,7,3,16,36,24
S01008653,163,1,0,0,1,0,2,22,2,23,4,18,1,19,6,9,16,27,12
S01008654,262,1,0,4,2,3,8,28,3,30,6,35,3,24,13,6,31,43,22
S01008655,233,1,0,0,0,1,1,24,6,25,11,38,1,21,8,21,26,42,7
S01008656,154,0,0,3,1,0,2,14,2,22,2,28,0,14,6,8,15,26,11
S01008657,203,3,0,3,1,1,3,31,3,18,7,17,3,16,8,11,27,29,22
S01008658,266,2,0,2,2,0,1,33,1,39,11,18,5,23,15,11,33,52,18
S01008659,221,0,1,3,0,0,2,33,0,56,2,17,0,14,7,8,39,27,12
S01008660,205,0,0,3,1,0,0,39,1,40,6,16,3,14,6,7,20,34,15
S01008661,228,0,0,3,0,1,2,35,2,56,8,15,3,7,5,7,25,39,20
S01008662,164,0,0,3,1,1,2,29,0,42,7,9,4,9,8,3,10,25,11
S01008663,198,2,0,1,1,0,1,31,2,36,5,19,2,24,11,3,21,27,12
S01008664,206,0,0,6,1,0,1,28,3,21,11,11,2,23,9,8,22,39,21
S01008665,306,0,0,7,0,0,3,40,2,54,9,16,4,34,11,9,41,55,21
S01008666,219,0,0,1,0,0,0,19,1,44,6,9,4,21,7,7,41,39,20
S01008667,194,3,0,0,1,0,0,36,0,16,8,8,2,19,2,6,36,42,15
S01008668,144,0,2,2,0,0,1,12,1,17,2,7,0,14,5,10,21,35,15
S01008669,92,0,0,0,0,0,2,22,1,21,2,3,0,7,4,4,7,10,9
S01008670,160,0,1,4,0,0,0,28,2,38,4,4,2,8,4,4,18,23,20
S01008671,139,0,0,1,0,0,1,24,1,28,5,6,0,8,7,3,19,23,13
S01008672,134,0,0,2,0,0,1,18,0,22,2,6,1,13,8,6,20,21,14
S01008673,207,0,0,2,0,0,2,31,0,13,9,18,1,17,9,5,22,50,28
S01008674,187,0,0,2,0,0,0,40,0,45,3,12,0,17,5,4,17,19,23
S01008675,153,0,0,3,2,0,3,17,1,25,5,11,5,10,7,10,17,25,12
S01008676,218,0,0,9,2,0,0,17,2,32,10,19,4,23,5,3,28,36,28
S01008677,193,2,1,4,0,0,0,26,1,50,6,6,5,11,8,11,23,21,18
S01008678,194,0,0,4,0,1,0,37,2,42,8,8,4,20,9,6,18,23,12
S01008679,180,1,0,1,0,0,1,19,1,42,5,5,2,13,13,7,18,30,22
S01008680,117,0,0,1,0,0,1,22,0,13,1,3,1,13,4,8,25,15,10
S01008681,157,0,0,2,0,1,1,15,1,30,2,6,2,10,5,9,26,31,16
S01008682,175,0,0,2,0,0,1,17,0,18,3,8,3,17,12,8,42,33,11
S01008683,189,0,0,2,0,0,0,27,0,25,5,11,3,16,10,6,29,40,15
S01008684,185,0,0,0,0,0,2,27,3,27,4,12,2,13,12,12,24,40,7
S01008685,229,0,0,2,2,0,2,35,2,26,7,13,3,24,10,13,33,45,12
S01008686,219,0,0,2,0,0,2,27,4,33,6,23,6,12,12,15,17,39,21
S01008687,204,0,0,1,1,2,3,22,1,27,8,14,5,15,10,8,24,46,17
S01008688,254,1,0,2,4,0,1,17,1,27,6,22,1,28,20,24,33,48,19
S01008689,289,0,0,2,1,1,3,34,0,44,7,23,7,23,6,17,42,56,23
S01008690,359,0,0,8,0,1,6,45,5,28,11,31,4,30,21,34,44,64,27
S01008691,348,1,0,3,0,0,7,27,5,35,9,38,2,39,19,30,33,69,31
S01008692,215,0,0,3,0,0,1,24,3,30,6,21,2,14,9,16,24,49,13
S01008693,126,0,0,3,0,0,0,17,3,9,2,9,6,11,2,13,21,25,5
S01008694,329,0,1,5,1,1,3,31,2,40,10,29,3,27,10,30,44,69,23
S01008695,221,0,0,0,1,0,1,23,1,12,5,21,1,17,7,13,35,66,18
S01008696,183,0,0,0,0,0,3,20,2,7,5,16,3,17,3,18,37,36,16
S01008697,254,0,0,5,1,0,1,24,1,19,5,31,4,17,10,23,41,54,18
S01008698,129,0,0,4,0,1,2,20,1,1,1,12,2,9,2,12,28,25,9
S01008699,193,0,0,2,0,0,1,28,6,9,3,20,5,7,7,16,23,55,11
S01008700,117,0,0,4,0,1,3,13,2,5,3,13,4,11,4,10,19,21,4
S01008701,80,0,0,0,2,0,1,9,1,12,0,6,1,2,6,3,6,24,7
S01008702,149,0,0,5,0,1,2,27,0,16,4,6,1,10,11,10,14,34,8
S01008703,169,0,0,1,0,0,0,16,5,22,1,9,3,9,24,3,11,53,12
S01008704,139,0,0,4,0,0,3,24,3,15,2,10,3,7,8,4,12,37,7
S01008705,98,0,0,1,0,0,0,16,2,13,0,4,1,6,9,5,10,28,3
S01008706,112,0,0,0,0,0,0,21,0,10,0,7,1,4,13,7,11,37,1
S01008707,137,0,0,1,1,0,0,17,2,18,0,5,3,0,16,7,20,42,5
S01008708,134,0,0,2,0,0,1,26,1,19,4,8,1,2,11,3,11,38,7
S01008709,150,0,0,2,0,0,5,28,1,16,1,8,1,3,17,8,11,38,11
S01008710,92,0,0,1,0,2,0,13,0,18,1,5,0,3,6,4,8,24,7
S01008711,134,0,0,2,0,0,1,30,2,12,1,3,2,3,12,11,13,33,9
S01008712,144,0,0,0,1,0,1,15,4,17,0,7,4,1,11,15,9,49,10
S01008713,127,0,0,1,0,0,2,29,5,9,2,3,2,4,11,4,6,41,8
S01008714,121,0,0,2,0,1,3,22,2,8,3,11,4,4,6,5,9,33,8
S01008715,159,0,0,2,2,0,3,30,5,12,3,8,2,6,7,11,12,47,9
S01008716,110,0,0,4,1,0,3,13,2,9,0,6,2,4,2,6,14,36,8
S01008717,115,0,0,1,0,0,0,24,4,7,1,15,2,9,2,6,6,30,8
S01008718,133,0,0,1,0,0,2,24,1,7,0,12,3,10,1,16,9,38,9
S01008719,253,0,0,7,1,0,7,48,7,17,2,25,2,13,6,20,14,65,19
S01008720,122,0,0,5,0,1,3,21,3,7,1,13,2,8,3,10,14,28,3
S01008721,245,0,0,4,0,1,3,40,6,9,3,39,6,23,6,20,17,45,23
S01008722,220,0,0,4,1,1,4,19,1,13,5,27,7,11,3,18,39,56,11
S01008723,180,0,0,3,1,0,2,21,3,14,3,29,3,18,1,16,24,31,11
S01008724,222,0,0,5,0,1,4,22,1,9,4,14,4,16,3,21,47,54,17
S01008725,196,1,0,4,2,0,3,11,0,16,4,7,3,21,5,14,38,48,19
S01008726,151,0,0,4,0,0,1,13,0,9,4,15,2,18,2,11,33,33,6
S01008727,264,0,0,5,2,0,1,26,1,12,8,11,5,20,10,26,58,56,23
S01008728,117,0,0,3,2,0,1,19,1,6,2,10,0,8,6,6,18,24,11
S01008729,179,0,0,4,0,0,2,19,0,9,4,12,2,21,1,13,40,37,15
S01008730,233,0,0,4,1,0,2,32,1,12,11,16,3,19,10,15,42,53,12
S01008731,93,0,0,3,0,0,1,11,1,6,1,8,1,4,0,5,17,27,8
S01008732,135,0,0,3,1,0,0,13,0,11,3,13,2,13,7,11,17,31,10
S01008733,254,1,0,3,0,0,5,23,3,18,7,22,5,19,14,25,28,55,26
S01008734,131,0,0,1,0,0,1,11,4,7,3,14,1,11,4,6,27,32,9
S01008735,219,0,0,6,0,0,3,27,5,12,4,22,2,23,8,18,29,51,9
S01008736,152,0,0,6,0,0,1,26,0,7,3,18,4,9,5,15,20,28,10
S01008737,179,0,0,2,0,0,1,22,2,8,3,23,3,12,6,19,31,34,13
S01008738,164,0,0,6,0,0,1,21,5,10,2,22,4,12,2,12,33,27,7
S01008739,139,0,0,3,2,0,3,20,0,6,3,17,4,8,5,8,18,30,12
S01008740,138,0,0,1,1,1,3,17,0,7,1,14,3,13,5,14,10,42,6
S01008741,215,0,0,0,0,2,1,31,5,10,5,32,6,17,3,18,26,53,6
S01008742,102,0,0,0,0,0,1,16,1,8,1,14,3,2,3,12,8,21,12
S01008743,212,0,0,4,3,0,4,29,5,16,5,24,1,15,8,14,14,58,12
S01008744,243,0,1,2,1,0,2,29,2,7,1,29,3,15,12,34,31,54,20
S01008745,124,0,0,2,0,0,0,15,0,8,2,18,5,12,2,12,20,23,5
S01008746,227,2,0,4,0,0,3,40,4,23,5,17,3,14,15,13,21,48,15
S01008747,122,0,0,3,0,0,1,16,1,4,4,9,1,11,1,8,25,29,9
S01008748,155,0,0,1,1,0,4,15,1,6,0,23,5,12,6,14,26,30,11
S01008749,225,0,0,3,0,0,5,29,7,18,2,26,5,11,8,22,34,36,19
S01008750,158,0,0,6,1,0,2,16,3,6,1,21,3,12,8,18,18,36,7
S01008751,129,0,0,3,0,0,2,26,1,4,4,16,1,10,4,8,16,27,7
S01008752,155,0,0,0,2,0,2,24,8,9,4,15,1,8,11,16,9,41,5
S01008753,126,0,0,2,2,1,0,20,3,8,0,8,1,3,7,8,12,38,13
S01008754,172,0,0,2,0,0,3,32,0,18,2,14,6,7,10,8,16,43,11
S01008755,225,2,0,3,1,1,3,33,2,28,5,18,3,11,16,16,18,48,17
S01008756,169,1,0,7,0,0,2,18,6,15,4,12,1,12,4,10,15,52,10
S01008757,100,0,0,5,0,0,0,10,2,10,1,5,3,4,6,9,7,34,4
S01008758,167,1,0,2,0,0,5,22,5,18,0,16,3,6,16,14,8,41,10
S01008759,117,0,0,2,0,0,1,18,1,9,3,5,1,7,6,8,11,32,13
S01008760,201,0,0,4,1,0,1,38,5,20,3,14,4,7,17,18,9,45,15
S01008761,198,1,0,4,0,0,2,28,0,24,3,21,1,7,15,14,24,45,9
S01008762,164,2,1,6,1,0,1,21,0,9,1,19,2,14,5,12,16,46,8
S01008763,301,0,0,6,0,1,3,18,6,18,9,33,1,16,15,27,48,81,19
S01008764,201,0,0,2,0,1,2,20,5,11,4,20,7,16,4,15,31,47,16
S01008765,261,0,0,1,0,0,4,30,1,20,5,15,8,28,9,17,34,69,20
S01008766,268,0,0,7,2,2,3,33,7,8,10,19,5,28,6,21,43,57,17
S01008767,140,0,0,2,1,0,0,16,1,5,2,15,3,14,6,11,21,34,9
S01008768,122,0,0,2,1,0,1,12,1,10,2,10,4,10,1,10,15,31,12
S01008769,239,0,2,15,1,1,6,16,5,19,4,35,4,33,5,17,24,38,14
S01008770,258,1,0,10,3,1,1,30,2,30,12,44,4,21,13,14,19,41,12
S01008771,203,0,0,6,0,1,5,22,5,15,5,30,3,16,9,14,29,29,14
S01008772,189,0,0,3,1,0,2,18,3,14,4,13,3,15,9,15,32,34,23
S01008773,287,0,0,1,0,3,1,32,1,28,6,29,6,28,9,13,32,71,27
S01008774,233,3,0,4,2,0,0,31,0,42,1,22,2,16,14,15,20,43,18
S01008775,138,0,0,3,0,0,2,12,0,15,6,7,3,16,3,13,20,27,11
S01008776,216,2,0,4,1,0,0,27,2,29,6,14,3,25,16,14,22,37,14
S01008777,200,1,0,6,1,2,3,28,3,28,3,15,0,13,8,14,7,59,9
S01008778,363,0,0,5,3,0,4,39,5,45,12,35,4,46,26,17,34,63,25
S01008779,263,3,1,2,3,0,5,34,3,15,6,36,9,30,17,11,24,47,17
S01008780,201,0,2,2,1,1,2,22,2,28,9,17,2,20,13,13,17,30,20
S01008781,285,0,1,3,2,0,2,40,2,39,9,35,7,26,23,9,24,48,15
S01008782,230,0,0,4,0,0,0,26,0,22,13,27,3,30,12,16,22,44,11
S01008783,157,1,1,3,0,1,2,16,1,13,5,25,3,16,13,11,8,20,18
S01008784,159,0,0,4,0,0,3,17,3,16,3,20,6,18,11,8,11,28,11
S01008785,182,0,1,3,0,0,2,29,1,32,9,10,2,12,11,5,13,35,17
S01008786,274,0,1,7,4,0,3,26,3,38,6,31,2,26,14,12,29,49,23
S01008787,54,0,0,3,1,0,0,15,0,5,0,0,0,2,8,4,2,13,1
S01008788,236,1,0,4,0,0,0,27,4,24,10,31,2,31,12,13,24,38,15
S01008789,150,2,0,2,0,0,2,26,1,10,3,12,4,14,7,7,14,34,12
S01008790,182,0,0,5,0,0,2,27,2,30,4,11,2,9,11,15,17,30,17
S01008791,271,1,0,4,1,1,1,26,7,58,6,20,4,19,21,17,20,51,14
S01008792,233,0,1,3,2,0,0,19,2,28,3,15,1,23,15,17,36,52,16
S01008793,92,0,0,2,0,0,0,14,0,14,3,8,3,7,4,7,4,20,6
S01008794,216,0,0,4,0,0,2,22,6,23,2,24,4,17,12,8,20,48,24
S01008795,355,0,0,5,0,0,3,37,5,44,8,27,5,30,18,16,47,83,27
S01008796,303,1,0,10,3,0,1,37,3,45,8,21,3,19,20,17,27,64,24
S01008797,300,1,0,3,1,0,0,27,5,43,9,19,6,29,25,16,29,58,29
S01008798,221,0,0,1,2,0,3,26,2,29,10,17,3,16,7,14,19,55,17
S01008799,182,4,0,2,1,0,2,31,4,26,8,11,4,13,11,10,11,23,21
S01008800,355,0,0,5,3,1,5,42,3,47,11,33,5,24,19,21,42,75,19
S01008801,304,0,1,5,1,0,1,36,4,54,5,26,0,26,13,19,31,52,30
S01008802,284,1,0,4,0,1,0,26,5,42,5,19,7,25,19,16,31,58,25
S01008803,281,0,2,7,0,1,1,26,6,42,9,11,3,32,22,19,27,48,25
S01008804,145,0,0,2,0,0,0,11,3,25,3,11,3,13,6,9,19,28,12
S01008805,192,0,1,6,1,0,0,26,1,33,4,24,3,13,13,11,13,31,12
S01008806,350,3,1,8,1,3,3,31,3,48,24,36,4,24,13,22,32,68,26
S01008807,261,1,0,6,1,3,0,31,4,27,8,18,3,28,11,21,33,43,23
S01008808,205,1,1,3,1,0,3,18,2,21,10,14,1,29,13,8,24,32,24
S01008809,170,1,1,6,0,0,0,14,3,18,5,15,1,20,15,7,25,28,11
S01008810,245,1,0,7,0,1,0,25,1,21,12,20,3,28,5,24,35,42,20
S01008811,276,0,1,2,1,0,2,29,5,48,7,22,3,38,17,14,29,39,19
S01008812,153,0,0,5,1,0,1,15,0,14,7,17,3,17,3,12,22,25,11
S01008813,248,0,0,1,1,0,2,26,5,37,6,14,5,14,19,24,26,50,18
S01008814,265,1,0,6,0,0,1,31,5,36,2,26,2,24,10,15,37,48,21
S01008815,263,0,0,6,0,1,4,28,2,36,7,19,2,21,13,24,33,53,14
S01008816,129,0,0,2,0,1,1,16,0,10,3,31,2,14,7,5,9,17,11
S01008817,232,0,0,8,5,0,3,23,3,17,8,29,3,22,15,12,24,43,17
S01008818,263,0,0,6,0,1,1,19,4,18,8,32,3,31,12,25,34,54,15
S01008819,224,0,1,5,1,0,1,15,7,8,6,23,2,36,6,18,31,49,15
S01008820,290,1,0,6,1,2,1,38,4,34,8,25,6,18,11,11,32,66,26
S01008821,195,0,0,7,0,0,1,21,1,7,4,25,1,21,7,18,35,36,11
S01008822,175,0,0,1,0,0,0,14,1,15,2,15,2,18,2,13,33,45,14
S01008823,152,0,0,2,0,0,3,17,1,7,0,19,2,21,9,10,27,25,9
S01008824,291,0,0,2,2,0,4,26,3,6,6,40,5,35,4,23,41,61,33
S01008825,178,0,0,4,0,0,2,13,1,9,3,19,4,19,10,21,23,35,15
S01008826,200,0,0,3,3,1,1,20,4,7,6,20,5,20,10,11,27,49,13
S01008827,150,0,0,6,0,0,1,8,1,1,11,14,3,16,6,14,25,31,13
S01008828,247,0,0,10,1,1,3,27,3,6,5,26,6,22,7,19,36,61,14
S01008829,169,0,0,4,1,0,1,21,5,5,3,10,2,17,12,16,22,39,11
S01008830,175,0,0,6,0,2,1,18,1,8,4,17,2,22,3,13,32,33,13
S01008831,160,0,0,4,0,0,1,8,1,6,3,16,2,21,9,15,28,37,9
S01008832,125,0,0,3,0,0,2,11,5,3,4,19,4,11,1,9,22,24,7
S01008833,231,0,0,5,0,1,4,16,1,11,10,26,5,32,3,24,40,40,13
S01008834,298,0,0,6,0,0,0,28,1,11,15,23,8,35,5,22,52,71,21
S01008835,210,0,0,3,0,1,3,21,4,6,10,27,5,16,5,19,39,40,11
S01008836,196,0,0,5,0,0,6,25,2,23,11,25,1,17,10,11,21,32,7
S01008837,322,0,2,5,0,2,1,28,3,20,15,55,7,31,19,15,46,46,27
S01008838,326,1,0,10,0,0,1,33,4,27,16,37,3,39,10,27,46,48,24
S01008839,317,0,0,9,0,0,2,21,0,28,8,36,8,38,7,28,41,63,28
S01008840,319,2,0,6,2,0,1,28,4,28,16,28,3,35,7,28,38,61,32
S01008841,183,0,0,4,0,0,1,23,2,24,7,18,3,22,5,11,20,35,8
S01008842,278,1,1,8,1,1,2,25,3,34,10,34,2,31,19,15,33,40,18
S01008843,321,0,0,2,2,0,1,36,4,46,10,28,1,36,14,17,33,63,28
S01008844,223,0,0,3,0,0,1,23,1,24,10,36,5,37,11,12,17,32,11
S01008845,258,0,0,7,2,0,1,23,3,40,7,28,8,28,8,10,35,40,18
S01008846,251,0,0,6,0,0,0,25,0,31,12,25,6,21,12,17,32,45,19
S01008847,150,0,1,5,0,0,3,11,1,15,10,12,6,18,7,3,19,27,12
S01008848,195,1,0,4,0,0,1,12,2,12,4,19,6,35,8,12,33,30,16
S01008849,210,1,0,2,0,0,1,12,0,24,8,29,2,40,8,10,26,28,19
S01008850,202,0,0,6,0,0,1,20,4,10,8,27,7,36,7,13,20,24,19
S01008851,297,0,0,3,0,0,3,27,2,26,15,30,6,52,9,13,30,53,28
S01008852,240,0,0,6,0,2,3,18,0,21,15,25,4,43,5,4,43,35,16
S01008853,219,2,0,5,1,2,2,15,1,27,7,22,3,26,13,14,36,24,19
S01008854,242,0,0,6,0,1,2,17,0,17,5,26,8,39,9,13,39,37,23
S01008855,336,0,1,6,0,0,1,23,4,34,11,47,4,50,12,18,42,58,25
S01008856,194,1,0,4,2,1,1,19,0,13,9,15,5,23,9,19,27,31,15
S01008857,267,0,0,3,0,0,4,32,2,15,9,23,7,31,4,20,45,53,19
S01008858,176,0,0,2,0,2,0,10,1,5,6,19,0,31,6,9,33,29,23
S01008859,330,0,0,7,1,0,2,30,2,36,7,34,4,70,6,21,38,52,20
S01008860,294,0,1,4,1,0,2,31,0,13,14,31,3,43,11,17,36,62,25
S01008861,187,0,0,6,1,0,1,22,0,7,10,20,9,31,1,9,35,27,8
S01008862,326,1,1,7,2,0,3,16,3,13,9,37,5,60,13,24,45,62,25
S01008863,247,0,0,8,0,0,1,11,2,14,7,30,6,44,15,11,39,41,18
S01008864,202,0,0,4,1,0,3,9,2,7,10,28,4,26,5,10,51,32,10
S01008865,255,0,0,2,0,0,7,22,1,10,6,32,10,37,5,4,42,55,22
S01008866,288,0,0,6,0,2,1,23,1,12,10,24,3,52,9,19,48,58,20
S01008867,227,0,0,5,0,0,1,14,2,13,11,29,6,38,7,13,44,30,14
S01008868,228,0,0,6,0,0,0,30,2,36,8,22,6,30,5,6,21,39,17
S01008869,262,0,1,2,0,2,5,19,0,15,11,32,7,38,7,20,40,40,23
S01008870,230,2,0,7,0,0,3,16,3,13,4,32,3,41,7,15,35,33,16
S01008871,286,0,1,9,0,2,5,18,1,33,8,39,3,44,4,18,36,46,19
S01008872,242,1,0,5,0,1,7,21,4,27,11,53,3,30,10,6,24,24,15
S01008873,185,0,1,4,0,0,3,8,5,17,6,26,8,19,8,13,26,31,10
S01008874,248,0,1,2,1,0,2,28,6,14,13,44,2,28,8,15,26,38,20
S01008875,236,0,0,7,1,1,0,20,10,17,7,31,4,22,8,19,21,53,15
S01008876,142,0,0,2,0,0,1,17,3,5,4,15,3,12,4,17,23,26,10
S01008877,144,0,0,3,1,1,6,9,4,7,3,25,3,17,5,13,14,28,5
S01008878,212,0,0,2,3,1,2,37,1,12,4,24,3,17,6,26,23,41,10
S01008879,225,0,0,4,0,2,5,24,4,9,1,34,4,12,10,21,25,62,8
S01008880,166,0,0,5,1,0,2,15,1,6,3,30,2,19,8,13,28,28,5
S01008881,103,0,0,3,0,1,1,6,3,2,6,11,4,10,3,6,16,24,7
S01008882,215,0,0,7,1,0,4,9,2,9,12,42,7,29,1,8,31,40,13
S01008883,178,0,1,2,0,0,7,11,0,11,3,16,3,26,3,12,41,36,6
S01008884,127,0,0,3,0,0,4,11,2,6,1,19,4,13,6,6,21,24,7
S01008885,185,1,0,6,0,1,5,13,2,5,5,27,5,24,3,6,36,38,8
S01008886,200,0,0,2,0,1,2,21,0,10,6,34,2,25,5,14,35,32,11
S01008887,192,0,1,5,1,3,1,9,0,8,4,21,3,25,3,16,52,33,7
S01008888,203,0,0,2,0,0,0,16,4,3,5,36,4,20,8,12,32,45,16
S01008889,142,0,0,4,0,0,3,14,1,7,2,26,4,15,3,7,20,29,7
S01008890,170,0,0,2,0,1,1,21,3,3,3,19,1,17,2,17,29,43,8
S01008891,186,0,0,3,0,1,0,23,0,5,1,25,2,12,6,20,26,48,14
S01008892,233,0,0,2,1,0,5,25,2,4,9,26,4,22,8,21,35,56,13
S01008893,214,1,2,2,0,0,4,14,2,8,6,30,4,31,9,19,34,36,12
S01008894,181,2,0,4,0,0,1,20,4,5,2,23,3,16,5,11,29,39,17
S01008895,150,0,0,3,0,0,2,16,0,3,4,26,3,20,5,9,26,26,7
S01008896,119,1,0,3,1,0,0,5,2,5,1,30,2,9,6,7,16,22,9
S01008897,148,1,0,4,0,0,0,18,1,2,4,26,1,16,3,7,27,33,5
S01008898,189,0,0,5,0,1,6,19,4,9,3,25,3,17,4,10,29,46,8
S01008899,168,0,1,1,1,0,2,31,4,15,0,8,2,7,10,5,12,56,13
S01008900,243,0,0,4,5,0,3,49,5,20,5,21,3,13,10,12,22,59,12
S01008901,187,0,0,4,3,0,2,32,2,14,2,7,2,5,8,10,17,66,13
S01008902,220,0,1,5,0,0,0,33,2,26,2,24,4,10,12,7,15,68,11
S01008903,229,0,0,3,5,0,3,34,3,21,3,17,2,10,10,16,18,75,9
S01008904,222,0,0,4,1,0,1,43,3,31,4,10,4,8,27,7,16,52,11
S01008905,191,0,0,7,2,0,4,30,1,15,1,14,3,5,25,9,7,57,11
S01008906,150,0,0,3,1,0,1,24,1,15,1,15,2,1,11,9,10,47,9
S01008907,101,0,0,2,1,0,0,15,3,15,0,2,0,7,23,3,6,19,5
S01008908,199,1,0,4,3,0,2,26,1,20,2,21,5,9,14,10,19,53,9
S01008909,200,0,0,9,2,2,3,36,4,17,1,11,3,11,11,12,17,49,12
S01008910,128,0,0,3,4,0,0,22,2,11,2,14,2,5,5,8,11,33,6
S01008911,265,0,1,10,0,2,1,39,5,20,3,50,3,27,10,16,20,38,20
S01008912,206,0,0,2,0,0,3,33,3,4,3,25,4,7,6,11,32,54,19
S01008913,175,0,0,5,2,0,1,28,2,4,3,34,7,16,3,13,19,29,9
S01008914,235,1,0,2,2,0,5,33,3,13,2,17,5,13,7,26,34,58,14
S01008915,132,0,0,0,1,0,1,16,2,6,2,8,1,10,8,9,21,40,7
S01008916,203,0,0,7,4,0,1,33,0,13,1,9,1,10,16,12,22,59,15
S01008917,138,0,0,1,2,0,1,16,2,14,3,10,2,7,9,6,12,43,10
S01008918,103,0,0,4,0,0,0,14,0,20,1,4,1,0,10,3,7,30,9
S01008919,81,0,0,1,1,0,0,12,2,12,2,2,1,3,11,3,6,18,7
S01008920,343,0,0,13,3,2,3,50,2,26,10,41,4,30,18,19,35,66,21
S01008921,130,1,0,2,1,0,2,17,1,16,2,5,0,3,13,11,9,37,10
S01008922,160,0,0,1,3,0,1,26,5,15,1,10,1,9,7,9,14,49,9
S01008923,176,0,0,5,5,0,0,28,1,24,1,11,1,8,13,5,14,47,13
S01008924,201,0,0,2,2,0,2,28,6,33,2,6,4,4,22,13,9,64,4
S01008925,176,0,0,6,4,1,1,25,2,25,1,12,3,7,15,9,6,45,14
S01008926,160,0,0,3,6,0,2,23,3,11,1,12,3,11,10,16,9,42,8
S01008927,243,0,0,4,4,1,3,27,3,23,3,32,5,12,24,14,15,60,13
S01008928,157,0,0,6,1,1,1,16,3,14,3,24,3,10,9,12,7,40,7
S01008929,94,0,0,3,0,0,1,14,3,18,1,2,1,3,8,2,1,29,8
S01008930,166,1,0,1,1,2,3,22,9,18,0,8,5,5,21,6,14,41,9
S01008931,167,0,0,1,1,0,2,31,5,18,2,8,2,3,17,5,11,49,12
S01008932,246,0,0,7,4,0,1,34,3,28,3,28,3,7,21,16,15,57,19
S01008933,144,0,0,1,3,1,3,18,5,12,2,8,0,4,15,9,9,44,10
S01008934,178,0,0,5,1,0,2,26,3,15,2,18,3,12,11,9,12,44,15
