,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01008074,976,498,96,292,27,10,18,29,6,947,491,90,290,25,10,18,19,4,921,491,88,290,20,10,18,2,2,70,7,31,4,3,10,13,1,1,6,0,0,0,2,0,3,1,0,842,484,56,286,14,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,5,0,0,17,2,3,1,0,1,1,0,0,0,0,23,4,6,1,1,0,0,9,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
S01008075,613,286,56,223,12,8,12,14,2,591,281,53,217,9,8,12,9,2,579,280,51,217,9,8,12,2,0,39,4,13,2,4,8,8,0,0,5,0,1,0,0,0,3,1,0,534,276,37,215,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,7,2,5,0,2,0,3,0,0,0,0,14,4,1,4,0,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01008076,656,301,97,201,11,11,11,18,6,629,295,91,200,11,11,10,7,4,612,293,85,200,11,9,10,3,1,40,8,12,3,2,9,6,0,0,5,0,3,0,0,0,1,1,0,564,285,69,197,9,0,1,2,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,6,0,0,2,0,4,3,3,0,2,1,0,0,0,0,0,13,4,4,0,0,0,0,4,1,10,2,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0
S01008077,831,397,110,242,36,13,12,19,2,794,388,99,241,30,13,11,10,2,778,388,95,240,27,13,11,2,2,69,8,25,6,9,13,7,0,1,6,3,0,0,0,0,3,0,0,701,377,69,234,18,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,4,1,3,0,0,8,0,3,2,0,0,1,0,0,0,0,25,3,10,0,5,0,1,6,0,6,1,1,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0
S01008078,860,439,90,240,38,9,16,25,3,804,428,76,238,29,9,16,7,1,796,427,73,237,29,8,16,5,1,64,13,16,3,11,7,12,2,0,4,0,0,0,0,0,3,1,0,726,414,56,234,18,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,0,1,0,2,0,7,1,1,0,0,0,0,5,0,36,8,9,1,8,0,0,9,1,10,2,2,1,1,0,0,3,1,3,0,2,0,0,0,0,1,0
S01008079,905,461,92,271,24,14,9,31,3,849,455,77,264,20,14,9,10,0,836,452,76,264,18,13,9,4,0,61,9,25,7,3,13,4,0,0,7,0,1,0,1,0,5,0,0,767,443,49,257,14,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,2,1,0,6,0,8,3,1,1,1,0,0,1,1,36,3,14,6,1,0,0,10,2,9,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,3,0
S01008080,699,364,58,231,15,2,10,17,2,671,360,49,226,13,2,10,9,2,655,360,45,226,8,2,10,3,1,42,5,14,10,1,2,7,3,0,6,1,3,0,0,0,2,0,0,607,354,28,216,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,5,0,0,6,1,5,1,1,1,0,0,0,2,0,17,2,7,3,1,0,0,4,0,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
S01008081,599,277,50,216,23,6,9,11,7,556,271,39,211,15,6,9,4,1,551,270,38,210,15,6,9,2,1,30,5,6,1,5,6,6,0,1,6,0,0,0,1,0,3,2,0,515,265,32,209,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,0,5,1,1,1,2,0,0,0,0,32,4,7,4,5,0,0,6,6,6,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008082,820,405,99,237,33,5,13,26,2,750,395,80,231,19,5,11,9,0,742,395,79,231,19,5,11,2,0,44,4,18,4,7,5,6,0,0,11,0,6,0,1,0,3,1,0,685,391,55,227,10,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,7,0,6,2,1,0,0,0,2,0,1,63,8,17,6,14,0,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008083,727,339,99,234,14,6,20,14,1,676,329,77,228,11,5,20,6,0,669,328,76,228,11,5,20,1,0,48,5,16,4,4,5,13,1,0,7,0,2,1,0,0,4,0,0,611,323,58,223,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,5,0,11,2,4,2,0,0,0,2,1,32,8,17,1,2,0,0,4,0,4,0,1,1,1,1,0,0,0,4,0,0,2,0,0,0,2,0
S01008084,853,483,86,222,21,21,12,8,0,840,480,84,220,17,20,12,7,0,831,479,84,220,15,20,12,1,0,64,5,24,2,3,20,10,0,0,5,0,1,0,1,0,2,1,0,761,474,58,218,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,6,0,2,1,0,0,0,0,0,1,0,7,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0
S01008085,973,556,85,271,23,6,22,10,0,958,552,82,268,20,6,22,8,0,943,546,81,268,19,6,22,1,0,80,15,28,8,7,6,16,0,0,8,1,0,0,0,0,6,1,0,853,530,51,260,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,1,0,1,0,0,7,0,2,1,0,0,1,0,0,0,0,8,0,3,3,1,0,0,1,0,3,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
S01008086,1091,690,80,248,29,9,14,19,2,1075,687,75,247,27,9,14,14,2,1059,684,75,247,25,9,14,3,2,77,18,16,9,11,8,11,3,1,4,1,0,0,2,0,1,0,0,972,664,56,238,12,1,0,0,1,3,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,16,3,0,0,2,0,0,11,0,4,1,2,0,0,0,0,1,0,7,1,3,1,1,0,0,1,0,4,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0
S01008087,856,498,72,240,18,5,9,12,2,825,491,61,237,15,5,8,8,0,815,488,60,237,14,5,7,4,0,35,5,15,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,780,483,45,235,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,1,0,1,4,0,8,0,5,1,1,0,0,0,1,17,4,6,1,2,0,1,2,1,6,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01008088,917,548,72,251,11,6,6,20,3,891,542,67,251,7,6,6,10,2,878,540,66,251,5,6,6,4,0,40,8,16,6,1,6,2,1,0,1,0,0,0,0,0,1,0,0,834,532,50,245,4,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,13,2,1,0,2,0,0,6,2,1,0,0,0,0,0,0,1,0,21,5,3,0,4,0,0,8,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008089,653,356,64,187,13,7,11,14,1,633,349,57,185,13,7,11,11,0,623,349,57,184,11,7,11,4,0,31,3,10,5,2,7,3,1,0,3,1,0,0,0,0,2,0,0,584,345,47,179,9,0,1,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,7,0,4,2,1,1,0,0,0,0,0,14,3,6,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008090,771,452,66,187,19,6,13,26,2,744,449,57,185,16,6,13,18,0,731,447,55,184,15,6,13,11,0,44,4,13,3,5,6,11,2,0,3,1,1,0,0,0,1,0,0,682,442,41,181,9,0,0,9,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,2,1,1,0,0,7,0,6,1,2,0,0,0,0,3,0,17,1,6,2,3,0,0,3,2,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
S01008091,385,224,19,129,4,4,1,4,0,381,222,19,129,4,4,1,2,0,379,222,19,129,4,4,1,0,0,13,2,6,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,365,220,13,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,908,511,84,255,17,12,12,16,1,884,509,75,251,17,8,12,11,1,869,509,73,250,16,8,11,2,0,40,4,13,5,5,8,5,0,0,5,0,1,0,0,0,4,0,0,823,505,59,245,11,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,1,1,0,1,9,1,5,1,0,2,0,0,0,2,0,16,1,7,1,0,4,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,809,522,72,184,5,12,4,10,0,791,517,66,182,5,12,4,5,0,784,515,63,182,4,12,4,4,0,40,4,16,4,1,12,2,1,0,4,0,2,0,0,0,2,0,0,739,511,44,178,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,14,1,6,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,667,404,56,169,10,6,6,13,3,645,399,49,166,9,6,6,10,0,637,398,49,166,9,6,6,3,0,28,7,7,2,1,5,6,0,0,1,0,1,0,0,0,0,0,0,608,391,41,164,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,3,1,2,0,0,0,0,0,0,16,3,5,2,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
S01008095,744,493,70,154,13,1,4,8,1,733,491,68,152,11,1,4,5,1,723,490,64,152,11,1,4,1,0,20,5,7,3,1,1,3,0,0,3,0,2,0,0,0,0,1,0,700,485,55,149,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,1,0,5,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
S01008096,790,496,57,194,8,6,11,17,1,782,494,54,193,8,6,11,15,1,774,494,51,193,8,6,11,10,1,34,2,14,3,2,6,5,1,1,7,0,2,0,0,0,5,0,0,733,492,35,190,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008097,628,384,66,141,16,2,8,10,1,616,380,64,141,16,2,8,4,1,609,378,63,139,14,2,8,4,1,18,2,6,1,1,2,5,1,0,6,0,2,0,1,0,3,0,0,584,376,55,138,12,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01008098,750,461,40,210,16,3,6,11,3,732,460,34,207,16,3,6,6,0,722,459,33,206,13,3,6,2,0,21,1,7,3,5,3,2,0,0,3,0,0,0,0,0,3,0,0,697,458,26,203,8,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,3,0,0,4,0,5,1,0,2,0,0,0,2,0,10,0,6,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
S01008099,540,364,50,105,4,3,1,12,1,535,364,49,105,4,3,1,8,1,531,364,49,105,4,3,1,4,1,21,7,9,1,0,3,0,1,0,3,1,1,1,0,0,0,0,0,505,356,39,103,4,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008100,946,557,75,247,19,7,13,17,11,894,544,62,241,14,7,13,9,4,884,540,62,241,14,7,13,4,3,53,12,15,4,3,7,10,0,2,5,0,1,0,1,0,3,0,0,825,528,45,237,10,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,4,0,0,0,0,0,5,1,5,1,2,1,0,0,0,1,0,43,11,9,5,4,0,0,7,7,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008101,795,538,62,155,12,4,9,15,0,775,530,60,154,10,4,9,8,0,767,530,59,153,10,4,9,2,0,31,6,6,6,2,4,7,0,0,1,0,0,0,0,0,1,0,0,734,524,53,147,8,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,6,0,3,0,1,0,0,0,0,2,0,11,5,0,1,0,0,0,5,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008102,819,556,53,177,12,11,1,9,0,796,550,45,174,11,11,1,4,0,788,545,44,174,11,11,1,2,0,24,5,3,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,764,540,41,173,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,16,1,8,1,1,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01008103,610,411,47,114,11,5,8,10,4,598,411,43,114,6,5,8,7,4,584,405,42,114,6,5,8,4,0,22,3,9,2,0,5,2,1,0,4,0,0,0,2,0,2,0,0,557,402,33,112,4,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,6,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,2,0,2,0,1,0,0,0,0,1,0
S01008104,864,605,63,158,10,10,9,9,0,853,605,58,158,8,10,9,5,0,846,603,58,158,8,10,9,0,0,24,4,4,2,1,8,5,0,0,0,0,0,0,0,0,0,0,0,821,599,54,156,7,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,5,0,3,0,2,0,0,0,0,1,0,8,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008105,1072,760,53,220,10,8,5,16,0,1054,757,47,219,8,8,5,10,0,1042,756,46,218,6,7,5,4,0,31,11,9,3,0,6,2,0,0,3,1,0,0,0,0,2,0,0,1006,744,35,215,6,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,1,1,1,2,1,0,6,0,3,0,3,0,0,0,0,0,0,11,3,3,1,0,0,0,4,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
S01008106,785,542,49,158,12,3,11,10,0,774,539,44,157,11,3,11,9,0,763,539,42,156,11,3,11,1,0,30,3,3,7,3,3,11,0,0,1,1,0,0,0,0,0,0,0,732,535,39,149,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,0,8,0,2,2,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008107,909,548,102,162,37,8,12,37,3,825,529,80,156,23,8,12,16,1,815,527,80,156,23,8,12,8,1,51,12,15,8,3,7,4,1,1,6,0,0,0,0,0,4,2,0,757,515,65,148,20,1,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,8,0,7,3,0,1,0,0,0,3,0,69,14,22,5,10,0,0,16,2,6,1,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0
S01008108,655,437,49,141,12,5,5,6,0,626,425,36,141,11,5,4,4,0,618,424,36,141,7,5,4,1,0,22,4,6,2,3,5,2,0,0,2,0,0,0,0,0,2,0,0,593,420,29,139,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0,3,0,6,4,2,0,0,0,0,0,0,22,8,11,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008109,940,620,78,207,15,2,3,15,0,923,619,71,207,15,2,2,7,0,915,617,69,207,12,2,2,6,0,19,2,6,0,4,2,2,3,0,1,1,0,0,0,0,0,0,0,895,614,63,207,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,14,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008110,881,566,75,197,16,5,6,13,3,848,558,63,195,14,5,6,6,1,830,553,61,195,11,5,5,0,0,28,7,7,4,2,4,4,0,0,1,0,1,0,0,0,0,0,0,801,546,53,191,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,2,0,3,0,1,6,1,6,3,1,2,0,0,0,0,0,23,4,10,0,2,0,0,5,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01008111,869,520,75,223,21,7,8,13,2,845,515,69,216,19,7,8,9,2,832,511,69,216,18,7,8,1,2,37,3,9,8,2,7,5,1,2,5,0,3,0,0,0,2,0,0,789,508,56,208,16,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,0,8,0,5,1,4,0,0,0,0,0,0,16,4,2,4,2,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01008112,816,510,66,189,27,4,9,10,1,789,507,56,183,25,4,9,5,0,780,506,55,182,23,4,9,1,0,21,3,5,3,2,4,4,0,0,4,2,1,0,0,0,1,0,0,750,501,48,179,20,0,1,1,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,2,0,0,4,0,3,0,0,1,1,0,0,1,0,20,2,10,3,1,0,0,4,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
S01008113,891,543,78,215,22,10,8,14,1,865,537,66,214,19,10,8,10,1,850,534,65,214,18,10,8,1,0,35,2,12,5,0,9,7,0,0,4,0,3,0,0,0,1,0,0,810,532,49,209,18,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,1,0,0,9,1,6,2,3,1,0,0,0,0,0,19,3,9,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008114,685,431,33,190,14,4,6,4,3,672,427,27,190,13,4,6,2,3,667,425,27,190,12,4,6,1,2,32,10,7,4,3,4,3,1,0,3,0,0,0,0,0,3,0,0,632,415,20,186,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,11,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008115,915,607,58,191,18,3,8,27,3,869,603,44,187,15,3,8,8,1,855,602,42,186,15,3,7,0,0,29,7,9,4,2,3,4,0,0,2,0,0,0,1,0,1,0,0,824,595,33,182,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,1,0,0,1,8,1,2,1,0,0,0,0,0,0,1,40,3,14,3,2,0,0,17,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
S01008116,933,542,86,240,16,15,11,20,3,892,539,72,237,10,15,11,8,0,882,539,69,237,9,15,11,2,0,54,6,18,3,5,15,7,0,0,3,0,1,1,0,0,1,0,0,823,533,49,233,4,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,6,0,13,0,4,3,4,0,0,2,0,26,3,9,0,1,0,0,10,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
S01008117,800,474,78,196,19,7,13,11,2,778,467,73,195,16,7,13,7,0,770,466,71,195,15,7,13,3,0,67,13,29,4,6,7,7,1,0,9,2,0,0,3,0,4,0,0,693,450,42,191,6,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,4,0,3,1,0,1,1,0,0,0,0,14,5,5,0,0,0,0,3,1,3,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0
S01008118,882,592,71,177,15,4,12,11,0,863,590,65,177,14,4,12,1,0,859,589,63,177,14,4,12,0,0,40,8,10,6,5,4,7,0,0,7,0,1,0,1,0,5,0,0,812,581,52,171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,8,0,3,0,1,0,0,4,0,9,2,3,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01008119,665,483,31,118,11,8,4,10,0,655,478,30,117,11,8,4,7,0,646,476,30,116,11,8,4,1,0,32,8,6,4,3,7,4,0,0,1,0,0,0,1,0,0,0,0,613,468,24,112,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,6,0,5,4,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008120,635,385,67,164,5,3,3,7,1,615,381,61,158,4,3,3,4,1,611,381,60,158,4,3,3,2,0,33,9,19,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,577,372,41,158,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,4,2,0,0,1,0,0,1,0,11,1,6,4,0,0,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01008121,662,348,61,227,6,4,11,5,0,653,345,59,227,3,4,11,4,0,644,344,57,224,3,4,11,1,0,43,8,19,5,1,4,6,0,0,4,0,0,0,0,0,4,0,0,596,336,37,219,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,3,0,0,0,3,0,3,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01008122,759,372,89,239,21,2,13,23,0,737,364,85,237,19,1,13,18,0,714,361,84,237,15,1,13,3,0,58,5,25,10,7,1,7,3,0,6,0,1,0,1,0,4,0,0,646,356,57,226,7,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,3,1,0,4,0,0,15,0,5,2,0,0,1,1,0,1,0,15,5,4,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
S01008123,904,468,95,286,16,8,19,9,3,885,465,92,283,15,6,19,5,0,878,464,92,282,15,6,19,0,0,80,8,37,5,8,6,16,0,0,5,0,2,0,1,0,2,0,0,791,456,52,277,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,5,0,3,0,0,0,0,1,0,0,2,10,3,2,2,0,0,0,2,1,5,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
S01008124,835,470,76,256,8,5,6,13,1,813,468,72,254,2,5,6,5,1,809,467,71,254,2,5,6,3,1,35,7,15,4,0,4,5,0,0,2,0,0,0,0,0,1,0,1,770,460,54,250,2,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,4,2,1,0,1,0,0,0,0,14,0,2,1,4,0,0,7,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008125,881,538,54,247,10,7,11,14,0,862,533,49,243,10,6,11,10,0,851,532,48,242,8,6,9,6,0,36,8,10,5,2,5,6,0,0,4,1,1,0,1,0,1,0,0,807,523,36,236,5,1,0,6,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,2,0,2,4,0,2,0,2,0,0,0,0,0,0,13,3,3,2,0,1,0,4,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
S01008126,812,445,70,268,12,4,7,5,1,798,444,67,263,11,4,7,2,0,796,444,67,262,11,4,7,1,0,40,8,13,7,4,4,3,1,0,3,1,0,0,0,0,2,0,0,750,435,53,255,7,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,1,0,1,1,0,0,1,1,5,0,3,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01008127,489,312,29,120,6,8,9,4,1,479,310,26,120,5,8,9,1,0,476,310,26,120,4,8,8,0,0,38,7,12,6,0,8,5,0,0,4,0,1,0,0,0,3,0,0,433,303,12,114,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
