,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01007433,798,713,41,6,11,27,139,137,2,0,0,0,67,65,2,0,0,0,63,60,3,0,0,0,174,148,12,0,6,8,198,168,16,3,2,9,157,135,6,3,3,10
S01007434,496,467,8,4,4,13,94,94,0,0,0,0,68,67,1,0,0,0,70,67,2,0,1,0,105,99,1,0,0,5,99,86,4,3,3,3,60,54,0,1,0,5
S01007435,681,597,54,5,7,18,107,105,2,0,0,0,72,72,0,0,0,0,81,72,4,3,1,1,158,135,14,2,3,4,148,117,23,0,2,6,115,96,11,0,1,7
S01007436,675,611,32,12,5,15,132,131,1,0,0,0,71,66,2,2,0,1,100,91,6,1,1,1,138,118,10,4,1,5,135,114,9,4,3,5,99,91,4,1,0,3
S01007437,440,402,27,2,5,4,70,69,1,0,0,0,56,56,0,0,0,0,61,56,4,0,1,0,79,62,8,2,3,4,108,96,11,0,1,0,66,63,3,0,0,0
S01007438,673,610,36,4,6,17,101,101,0,0,0,0,68,67,1,0,0,0,66,57,4,0,2,3,150,140,7,0,1,2,137,112,14,4,2,5,151,133,10,0,1,7
S01007439,686,605,38,7,6,30,86,85,0,1,0,0,76,73,1,0,2,0,64,59,4,0,0,1,150,131,9,2,2,6,166,128,22,2,2,12,144,129,2,2,0,11
S01007440,649,596,29,4,7,13,110,107,2,1,0,0,66,63,1,1,1,0,58,50,4,1,2,1,128,119,5,0,3,1,174,150,16,1,1,6,113,107,1,0,0,5
S01007441,551,509,23,6,5,8,89,89,0,0,0,0,44,44,0,0,0,0,36,36,0,0,0,0,125,116,5,3,0,1,165,137,15,3,5,5,92,87,3,0,0,2
S01007442,480,421,39,4,3,13,62,62,0,0,0,0,43,43,0,0,0,0,32,27,3,0,0,2,88,74,8,1,3,2,162,130,25,2,0,5,93,85,3,1,0,4
S01007443,924,845,62,4,0,13,166,162,4,0,0,0,111,108,3,0,0,0,55,55,0,0,0,0,167,154,7,2,0,4,192,157,29,2,0,4,233,209,19,0,0,5
S01007444,945,834,75,5,4,27,172,172,0,0,0,0,63,60,1,1,0,1,40,39,0,0,1,0,227,203,19,1,1,3,233,177,43,0,2,11,210,183,12,3,0,12
S01007445,625,563,51,6,2,3,120,120,0,0,0,0,40,39,1,0,0,0,41,39,2,0,0,0,131,120,9,0,1,1,173,138,30,3,1,1,120,107,9,3,0,1
S01007446,541,490,26,5,7,13,119,117,1,0,0,1,53,53,0,0,0,0,22,20,1,0,0,1,138,129,4,0,3,2,112,86,15,4,3,4,97,85,5,1,1,5
S01007447,485,433,34,4,7,7,74,74,0,0,0,0,33,28,5,0,0,0,12,12,0,0,0,0,106,96,8,0,2,0,156,134,13,3,1,5,104,89,8,1,4,2
S01007448,867,770,67,2,3,25,131,131,0,0,0,0,73,73,0,0,0,0,52,47,4,0,0,1,207,182,17,0,2,6,219,175,33,2,0,9,185,162,13,0,1,9
S01007449,980,887,45,9,9,30,159,157,2,0,0,0,118,111,3,2,1,1,116,108,2,1,1,4,196,175,10,2,4,5,224,186,23,3,1,11,167,150,5,1,2,9
S01007450,774,690,25,7,5,47,176,174,1,1,0,0,88,86,1,0,0,1,91,82,2,1,2,4,165,127,10,5,3,20,146,130,9,0,0,7,108,91,2,0,0,15
S01007451,623,559,30,8,3,23,99,99,0,0,0,0,57,54,1,1,1,0,61,54,6,0,0,1,141,123,9,3,1,5,141,119,12,3,0,7,124,110,2,1,1,10
S01007452,529,492,15,5,4,13,115,114,1,0,0,0,75,70,3,1,1,0,42,40,0,0,0,2,119,106,5,1,3,4,96,87,3,2,0,4,82,75,3,1,0,3
S01007453,635,582,33,2,7,11,177,177,0,0,0,0,64,60,2,0,2,0,108,107,0,0,1,0,206,177,21,0,3,5,57,40,9,2,1,5,23,21,1,0,0,1
S01007454,512,439,28,6,7,32,94,94,0,0,0,0,57,52,4,1,0,0,63,53,5,1,2,2,112,91,6,2,2,11,118,96,9,1,1,11,68,53,4,1,2,8
S01007455,846,769,39,6,9,23,169,167,2,0,0,0,91,85,2,2,0,2,121,117,2,0,1,1,187,159,13,1,6,8,172,146,15,2,2,7,106,95,5,1,0,5
S01007456,891,827,19,9,11,25,189,189,0,0,0,0,119,115,4,0,0,0,152,145,2,0,2,3,170,151,6,3,3,7,129,103,6,5,6,9,132,124,1,1,0,6
S01007457,1080,992,45,6,9,28,210,207,3,0,0,0,116,111,3,1,0,1,130,123,2,1,2,2,284,254,14,2,2,12,186,156,20,2,4,4,154,141,3,0,1,9
S01007458,523,471,30,3,2,17,80,80,0,0,0,0,53,52,1,0,0,0,41,40,0,0,0,1,122,109,10,0,0,3,118,95,13,3,2,5,109,95,6,0,0,8
S01007459,643,575,40,9,1,18,92,90,2,0,0,0,53,53,0,0,0,0,50,46,2,1,0,1,114,95,16,2,0,1,156,130,14,4,1,7,178,161,6,2,0,9
S01007460,725,663,25,3,7,27,106,106,0,0,0,0,64,63,0,0,0,1,64,59,3,0,0,2,148,135,7,1,2,3,208,182,12,2,3,9,135,118,3,0,2,12
S01007461,680,611,29,14,6,20,112,111,0,1,0,0,100,92,6,0,0,2,93,88,2,0,1,2,151,130,8,5,4,4,131,111,10,8,0,2,93,79,3,0,1,10
S01007462,787,719,33,10,6,19,126,126,0,0,0,0,92,88,2,1,1,0,132,128,1,2,0,1,181,157,11,2,3,8,167,139,17,3,2,6,89,81,2,2,0,4
S01007463,988,915,23,5,17,28,267,265,2,0,0,0,162,159,1,0,0,2,109,94,6,0,4,5,209,186,7,2,7,7,146,135,5,1,4,1,95,76,2,2,2,13
S01007464,686,636,26,4,6,14,138,137,1,0,0,0,77,75,1,0,1,0,74,67,4,1,0,2,148,138,6,0,1,3,141,125,8,3,3,2,108,94,6,0,1,7
S01007465,785,728,23,5,6,23,191,190,1,0,0,0,101,94,4,1,2,0,115,104,5,1,2,3,186,172,7,2,2,3,99,89,5,1,0,4,93,79,1,0,0,13
S01007466,984,920,29,7,6,22,133,130,2,1,0,0,144,140,2,2,0,0,153,143,5,1,1,3,239,219,9,0,4,7,172,158,6,1,1,6,143,130,5,2,0,6
S01007467,974,885,47,10,6,26,150,150,0,0,0,0,97,88,5,1,1,2,125,118,5,0,1,1,234,210,17,3,1,3,168,131,20,3,3,11,200,188,0,3,0,9
S01007468,714,625,56,7,9,17,107,104,1,0,1,1,65,61,3,0,0,1,72,66,3,1,1,1,185,166,10,4,4,1,183,141,32,1,3,6,102,87,7,1,0,7
S01007469,611,553,36,7,4,11,146,146,0,0,0,0,52,52,0,0,0,0,73,68,3,1,0,1,126,103,17,2,0,4,132,108,14,3,3,4,82,76,2,1,1,2
S01007470,699,652,14,4,4,25,127,126,0,0,0,1,79,78,1,0,0,0,84,81,0,0,0,3,144,131,4,3,2,4,136,117,7,1,1,10,129,119,2,0,1,7
S01007471,479,437,24,5,2,11,97,95,1,1,0,0,57,56,0,1,0,0,49,48,0,0,0,1,112,101,8,0,0,3,109,91,12,2,1,3,55,46,3,1,1,4
S01007472,554,506,15,9,3,21,96,95,1,0,0,0,59,55,2,0,0,2,65,64,0,0,0,1,110,99,5,3,1,2,115,93,5,4,2,11,109,100,2,2,0,5
S01007473,438,400,19,1,3,15,68,67,1,0,0,0,48,45,2,0,0,1,46,43,1,0,0,2,112,100,9,0,1,2,88,76,5,1,1,5,76,69,1,0,1,5
S01007474,535,495,20,8,2,10,90,90,0,0,0,0,53,53,0,0,0,0,53,50,0,0,0,3,129,120,7,1,0,1,132,115,10,4,1,2,78,67,3,3,1,4
S01007475,594,547,29,5,5,8,103,103,0,0,0,0,54,51,1,2,0,0,90,82,7,0,0,1,139,133,3,0,1,2,127,103,15,3,3,3,81,75,3,0,1,2
S01007476,651,570,47,8,4,22,86,86,0,0,0,0,45,42,2,0,1,0,43,38,4,0,0,1,146,125,12,4,0,5,140,118,19,0,1,2,191,161,10,4,2,14
S01007477,540,480,35,7,6,12,103,101,0,1,0,1,38,36,1,1,0,0,65,62,0,0,2,1,126,109,13,0,2,2,117,89,20,5,0,3,91,83,1,0,2,5
S01007478,910,830,47,7,9,17,159,157,1,1,0,0,78,75,1,0,1,1,115,108,5,0,1,1,222,192,21,1,4,4,155,136,11,2,1,5,181,162,8,3,2,6
S01007479,579,534,29,2,4,10,121,120,1,0,0,0,60,56,2,0,0,2,94,89,4,0,0,1,179,157,14,2,4,2,63,54,6,0,0,3,62,58,2,0,0,2
S01007480,776,722,24,5,13,12,167,167,0,0,0,0,81,80,1,0,0,0,125,116,4,1,4,0,202,182,10,1,4,5,136,121,8,2,3,2,65,56,1,1,2,5
S01007481,830,729,60,10,8,23,90,88,2,0,0,0,67,62,3,1,1,0,39,37,1,0,1,0,143,129,9,3,1,1,188,142,32,3,2,9,303,271,13,3,3,13
S01007482,478,428,23,7,6,14,70,69,1,0,0,0,31,29,2,0,0,0,48,45,3,0,0,0,75,69,3,2,0,1,98,75,12,3,3,5,156,141,2,2,3,8
S01007483,783,691,38,11,10,33,154,151,3,0,0,0,60,58,1,1,0,0,115,106,2,1,3,3,160,132,15,3,4,6,163,130,12,4,2,15,131,114,5,2,1,9
S01007484,558,498,29,8,4,19,88,88,0,0,0,0,74,67,6,1,0,0,54,52,2,0,0,0,108,87,11,2,0,8,115,96,7,3,3,6,119,108,3,2,1,5
S01007485,481,433,10,7,3,28,122,121,0,1,0,0,73,65,4,2,1,1,76,68,2,0,1,5,88,71,3,1,0,13,65,58,1,1,0,5,57,50,0,2,1,4
S01007486,540,494,20,4,4,18,158,156,2,0,0,0,74,67,5,1,0,1,80,74,5,0,1,0,87,76,2,2,2,5,76,60,6,1,1,8,65,61,0,0,0,4
S01007487,903,832,41,9,4,17,140,136,4,0,0,0,121,114,6,0,0,1,104,99,4,0,0,1,183,165,9,3,3,3,185,163,13,2,1,6,170,155,5,4,0,6
S01007488,1032,920,58,10,6,38,194,194,0,0,0,0,125,117,3,0,3,2,103,96,1,1,0,5,239,200,30,1,2,6,186,152,19,5,0,10,185,161,5,3,1,15
S01007489,856,770,46,3,5,32,131,130,1,0,0,0,88,88,0,0,0,0,73,66,1,0,2,4,165,146,13,1,0,5,196,160,22,1,2,11,203,180,9,1,1,12
S01007490,913,820,39,6,8,40,156,152,3,0,1,0,99,95,4,0,0,0,77,74,2,0,0,1,176,152,12,3,3,6,177,144,13,2,1,17,228,203,5,1,3,16
S01007491,1184,1091,42,12,15,24,298,296,1,1,0,0,124,115,5,2,1,1,207,190,7,4,1,5,230,196,15,3,9,7,157,130,12,2,4,9,168,164,2,0,0,2
S01007492,685,607,33,10,9,26,88,87,1,0,0,0,64,60,2,1,0,1,58,51,4,1,0,2,138,118,11,3,2,4,181,151,12,5,4,9,156,140,3,0,3,10
S01007493,824,740,33,10,7,34,147,146,0,1,0,0,92,84,5,0,1,2,91,85,3,2,0,1,186,162,11,3,3,7,160,134,11,3,3,9,148,129,3,1,0,15
S01007494,534,458,39,8,9,20,86,84,2,0,0,0,43,39,4,0,0,0,36,32,2,0,0,2,116,88,17,2,5,4,128,105,9,3,4,7,125,110,5,3,0,7
S01007495,844,762,44,12,5,21,167,166,1,0,0,0,61,53,8,0,0,0,69,65,3,1,0,0,192,178,9,2,1,2,210,175,20,3,4,8,145,125,3,6,0,11
S01007496,1011,916,48,10,3,34,129,128,0,0,0,1,81,79,0,1,1,0,80,75,3,1,1,0,163,151,7,1,0,4,279,241,23,4,0,11,279,242,15,3,1,18
S01007497,596,531,32,8,10,15,115,115,0,0,0,0,59,53,2,2,2,0,37,34,1,0,2,0,134,114,12,3,2,3,130,109,11,2,3,5,121,106,6,1,1,7
S01007498,840,742,47,12,10,29,103,102,1,0,0,0,65,61,3,0,0,1,60,54,3,0,1,2,149,133,8,0,4,4,248,201,28,6,2,11,215,191,4,6,3,11
S01007499,842,743,50,11,13,25,155,154,1,0,0,0,74,69,2,1,2,0,85,76,5,1,0,3,198,167,18,4,8,1,194,160,19,3,1,11,136,117,5,2,2,10
S01007500,605,537,28,9,4,27,89,88,0,1,0,0,37,36,0,1,0,0,47,41,2,0,0,4,116,105,6,2,0,3,168,142,13,4,2,7,148,125,7,1,2,13
S01007501,680,596,47,5,10,22,82,80,2,0,0,0,45,45,0,0,0,0,34,30,4,0,0,0,103,87,9,0,2,5,224,188,17,2,5,12,192,166,15,3,3,5
S01007502,524,474,23,3,6,18,77,77,0,0,0,0,44,42,1,0,1,0,34,32,2,0,0,0,111,100,5,0,2,4,153,130,10,2,2,9,105,93,5,1,1,5
S01007503,1046,943,48,17,9,29,176,175,1,0,0,0,69,65,1,0,3,0,87,81,4,2,0,0,203,178,12,2,2,9,249,209,22,7,2,9,262,235,8,6,2,11
S01007504,677,608,33,5,8,23,89,87,1,0,0,1,62,61,0,1,0,0,55,51,2,0,1,1,131,119,8,1,1,2,175,147,18,0,3,7,165,143,4,3,3,12
S01007505,429,376,32,4,3,14,83,82,1,0,0,0,35,32,2,0,0,1,40,37,2,0,0,1,97,84,9,2,0,2,103,79,15,1,1,7,71,62,3,1,2,3
S01007506,514,467,29,2,1,15,88,88,0,0,0,0,31,30,1,0,0,0,34,34,0,0,0,0,89,80,6,0,0,3,113,93,13,1,0,6,159,142,9,1,1,6
S01007507,921,825,49,10,6,31,128,127,0,0,1,0,76,73,1,1,1,0,73,65,4,0,1,3,180,151,18,5,1,5,216,191,13,2,2,8,248,218,13,2,0,15
S01007508,696,614,43,12,3,24,92,92,0,0,0,0,61,60,1,0,0,0,70,64,3,1,1,1,105,94,9,1,0,1,203,169,20,4,2,8,165,135,10,6,0,14
S01007509,627,564,27,4,11,21,99,99,0,0,0,0,51,48,2,0,0,1,35,35,0,0,0,0,128,112,12,0,1,3,165,141,7,2,8,7,149,129,6,2,2,10
S01007510,1014,901,59,11,12,31,152,152,0,0,0,0,77,72,3,1,0,1,64,61,3,0,0,0,173,143,9,8,1,12,247,199,29,2,8,9,301,274,15,0,3,9
S01007511,829,738,38,5,11,37,154,151,3,0,0,0,94,90,3,1,0,0,77,74,1,0,1,1,129,103,8,1,3,14,199,163,17,1,4,14,176,157,6,2,3,8
S01007512,526,468,27,6,6,19,77,75,2,0,0,0,46,45,1,0,0,0,30,29,0,0,1,0,91,77,5,5,1,3,148,125,12,0,3,8,134,117,7,1,1,8
S01007513,1052,950,52,15,5,30,227,223,2,1,1,0,122,118,4,0,0,0,125,116,6,0,0,3,203,173,13,5,2,10,190,161,15,5,1,8,185,159,12,4,1,9
S01007514,519,472,24,6,1,16,74,74,0,0,0,0,54,50,4,0,0,0,57,55,2,0,0,0,112,101,5,2,0,4,116,99,10,2,1,4,106,93,3,2,0,8
S01007515,605,544,39,9,0,13,86,85,1,0,0,0,62,60,1,0,0,1,39,38,0,1,0,0,101,87,11,1,0,2,134,106,20,3,0,5,183,168,6,4,0,5
S01007516,620,564,25,5,4,22,145,142,3,0,0,0,66,63,0,1,1,1,86,73,7,1,1,4,121,108,5,2,2,4,90,73,6,1,0,10,112,105,4,0,0,3
S01007517,462,415,22,6,3,16,36,36,0,0,0,0,39,37,0,0,1,1,21,21,0,0,0,0,73,63,8,0,1,1,114,95,7,5,1,6,179,163,7,1,0,8
S01007518,834,744,38,11,15,26,135,128,7,0,0,0,74,70,3,1,0,0,81,69,5,2,1,4,186,160,9,4,7,6,166,146,8,2,3,7,192,171,6,2,4,9
S01007519,435,386,27,6,4,12,29,29,0,0,0,0,26,25,1,0,0,0,21,19,0,0,0,2,80,72,4,1,1,2,137,115,17,3,1,1,142,126,5,2,2,7
S01007520,980,880,52,6,11,31,170,167,2,0,1,0,72,72,0,0,0,0,69,65,2,0,0,2,201,168,18,2,5,8,214,180,21,1,2,10,254,228,9,3,3,11
S01007521,450,403,25,3,2,17,70,70,0,0,0,0,40,40,0,0,0,0,32,30,0,0,0,2,91,82,4,0,0,5,121,97,15,2,2,5,96,84,6,1,0,5
S01007522,986,900,52,4,12,18,118,118,0,0,0,0,75,72,1,0,1,1,58,53,0,0,1,4,167,152,10,1,2,2,218,179,24,3,7,5,350,326,17,0,1,6
S01007523,542,472,51,4,4,11,85,84,1,0,0,0,61,57,3,1,0,0,45,40,2,0,1,2,103,92,8,1,1,1,120,85,26,2,2,5,128,114,11,0,0,3
S01007524,951,835,79,10,7,20,133,129,4,0,0,0,83,78,5,0,0,0,64,60,3,1,0,0,194,161,24,2,2,5,247,201,31,3,4,8,230,206,12,4,1,7
S01007525,536,477,31,6,6,16,71,70,1,0,0,0,34,31,3,0,0,0,35,34,1,0,0,0,99,87,6,2,3,1,137,117,10,2,2,6,160,138,10,2,1,9
S01007526,734,656,37,5,6,30,101,100,1,0,0,0,67,61,1,0,1,4,65,64,0,0,1,0,143,128,8,1,1,5,155,122,18,3,2,10,203,181,9,1,1,11
S01007527,787,717,51,5,2,12,108,107,1,0,0,0,51,50,0,0,1,0,66,64,2,0,0,0,135,128,7,0,0,0,210,182,17,4,1,6,217,186,24,1,0,6
S01007528,751,694,29,4,10,14,118,115,3,0,0,0,82,80,1,0,1,0,67,66,0,0,1,0,146,126,9,1,4,6,154,137,13,1,1,2,184,170,3,2,3,6
S01007529,666,598,42,5,4,17,84,83,1,0,0,0,54,53,0,0,0,1,40,38,0,0,1,1,103,93,4,0,0,6,176,146,22,3,1,4,209,185,15,2,2,5
S01007530,524,467,39,4,4,10,78,77,1,0,0,0,54,54,0,0,0,0,49,45,4,0,0,0,101,84,12,0,2,3,121,99,17,2,0,3,121,108,5,2,2,4
S01007531,692,625,40,4,8,15,111,110,1,0,0,0,51,49,1,1,0,0,63,61,1,0,0,1,135,114,7,0,6,8,182,157,20,3,2,0,150,134,10,0,0,6
S01007532,597,529,38,5,6,19,117,114,3,0,0,0,55,53,1,0,1,0,52,47,4,0,0,1,125,108,12,3,1,1,141,116,11,2,1,11,107,91,7,0,3,6
S01007533,551,506,28,2,3,12,80,80,0,0,0,0,55,55,0,0,0,0,43,43,0,0,0,0,122,111,8,0,1,2,129,112,12,2,0,3,122,105,8,0,2,7
S01007534,939,839,54,11,7,28,149,146,3,0,0,0,94,88,4,1,1,0,69,66,0,1,1,1,177,159,7,2,2,7,217,187,20,1,1,8,233,193,20,6,2,12
S01007535,1068,964,63,8,3,30,206,205,1,0,0,0,101,90,9,2,0,0,95,92,2,1,0,0,198,177,12,1,0,8,212,175,23,3,2,9,256,225,16,1,1,13
S01007536,936,836,56,11,10,23,153,150,1,1,1,0,104,102,1,0,1,0,107,101,3,1,0,2,179,152,16,3,1,7,186,153,24,4,1,4,207,178,11,2,6,10
S01007537,1053,969,41,6,6,31,147,147,0,0,0,0,79,74,1,1,2,1,100,95,3,1,0,1,194,178,9,1,2,4,197,171,16,2,1,7,336,304,12,1,1,18
S01007538,937,829,54,7,13,34,177,175,2,0,0,0,73,72,0,1,0,0,69,62,5,0,1,1,214,187,17,3,2,5,202,155,23,3,8,13,202,178,7,0,2,15
S01007539,667,570,53,10,6,28,83,80,2,0,0,1,27,25,2,0,0,0,48,41,4,0,0,3,110,90,10,1,4,5,161,129,20,2,1,9,238,205,15,7,1,10
S01007540,838,773,22,10,10,23,116,115,1,0,0,0,63,60,1,2,0,0,70,68,1,0,1,0,154,142,5,2,2,3,207,181,13,2,5,6,228,207,1,4,2,14
S01007541,778,675,56,10,9,28,106,105,1,0,0,0,55,54,1,0,0,0,39,37,1,0,1,0,145,121,16,1,1,6,185,146,21,6,2,10,248,212,16,3,5,12
S01007542,866,787,44,6,7,22,154,153,1,0,0,0,91,82,6,0,2,1,108,100,5,0,2,1,165,149,12,1,1,2,190,166,10,4,2,8,158,137,10,1,0,10
S01007543,1078,1002,46,8,9,13,209,207,2,0,0,0,110,102,7,0,1,0,121,112,6,0,2,1,233,210,8,6,3,6,239,213,18,2,2,4,166,158,5,0,1,2
S01007544,1053,913,86,14,4,36,123,120,2,1,0,0,61,58,3,0,0,0,41,36,5,0,0,0,164,143,16,3,0,2,266,218,26,4,2,16,398,338,34,6,2,18
S01007545,813,719,56,6,5,27,131,131,0,0,0,0,54,49,5,0,0,0,58,52,3,0,1,2,164,149,8,1,2,4,217,164,31,2,2,18,189,174,9,3,0,3
S01007546,565,505,35,5,9,11,107,107,0,0,0,0,37,35,1,1,0,0,54,50,3,0,0,1,131,111,14,0,3,3,125,105,11,4,4,1,111,97,6,0,2,6
S01007547,551,489,38,6,4,14,92,91,0,1,0,0,49,44,4,1,0,0,42,37,3,0,0,2,126,110,10,1,1,4,132,112,16,1,1,2,110,95,5,2,2,6
S01007548,703,636,40,3,7,17,125,122,2,0,0,1,70,68,2,0,0,0,58,56,0,0,1,1,135,113,13,1,2,6,175,153,14,2,2,4,140,124,9,0,2,5
S01007549,620,547,39,10,4,20,101,100,1,0,0,0,29,27,2,0,0,0,41,38,1,1,0,1,108,89,8,3,2,6,175,144,20,4,2,5,166,149,7,2,0,8
S01007550,923,827,48,14,7,27,134,134,0,0,0,0,56,55,1,0,0,0,64,61,2,0,1,0,149,137,10,0,1,1,242,197,23,5,4,13,278,243,12,9,1,13
S01007551,867,769,60,11,5,22,101,101,0,0,0,0,70,66,4,0,0,0,57,54,2,0,0,1,185,161,14,3,2,5,247,206,28,2,2,9,207,181,12,6,1,7
S01007552,913,831,37,6,12,27,176,172,3,0,0,1,116,108,6,0,2,0,112,107,2,0,1,2,187,161,13,5,4,4,191,162,11,1,4,13,131,121,2,0,1,7
S01007553,885,770,50,10,7,48,176,175,1,0,0,0,105,96,7,0,2,0,79,68,2,1,2,6,168,137,16,1,2,12,191,156,11,5,1,18,166,138,13,3,0,12
S01007554,435,375,24,6,7,23,64,63,1,0,0,0,53,49,2,0,2,0,43,41,0,1,0,1,77,55,7,2,3,10,95,81,7,1,1,5,103,86,7,2,1,7
S01007555,515,461,32,4,3,15,69,68,1,0,0,0,42,40,2,0,0,0,32,26,5,0,1,0,113,96,13,1,0,3,130,116,8,2,1,3,129,115,3,1,1,9
S01007556,502,459,27,4,4,8,63,59,4,0,0,0,56,53,2,0,0,1,35,33,1,0,1,0,93,84,5,2,1,1,107,89,14,0,2,2,148,141,1,2,0,4
S01007557,1131,1028,37,9,11,46,232,229,3,0,0,0,125,118,5,0,2,0,103,95,3,1,1,3,241,211,10,1,4,15,207,175,13,5,4,10,223,200,3,2,0,18
S01007558,429,381,25,3,7,13,63,62,1,0,0,0,32,32,0,0,0,0,24,21,0,0,1,2,97,83,6,1,3,4,117,95,16,2,1,3,96,88,2,0,2,4
S01007559,736,678,32,5,6,15,145,145,0,0,0,0,72,71,1,0,0,0,48,44,2,0,0,2,181,165,8,1,4,3,172,154,11,3,1,3,118,99,10,1,1,7
S01007560,957,866,53,12,5,21,161,161,0,0,0,0,67,64,0,3,0,0,68,66,0,1,0,1,167,142,18,2,1,4,224,189,25,4,1,5,270,244,10,2,3,11
S01007561,717,647,36,11,4,19,77,77,0,0,0,0,61,58,2,0,1,0,38,36,0,1,0,1,136,119,10,3,1,3,146,124,18,2,1,1,259,233,6,5,1,14
S01007562,854,787,29,6,11,21,166,165,1,0,0,0,77,73,2,0,2,0,66,64,1,0,0,1,208,195,9,2,0,2,176,147,11,1,8,9,161,143,5,3,1,9
S01007563,890,771,72,11,11,25,161,159,1,1,0,0,68,63,4,1,0,0,58,58,0,0,0,0,181,143,21,3,5,9,224,172,38,4,4,6,198,176,8,2,2,10
S01007564,772,661,59,8,12,32,120,118,2,0,0,0,74,71,3,0,0,0,51,47,3,0,0,1,147,122,10,2,3,10,212,161,32,3,7,9,168,142,9,3,2,12
S01007565,954,850,57,6,7,34,160,158,2,0,0,0,98,93,5,0,0,0,84,75,4,1,1,3,207,177,16,3,2,9,234,192,22,2,3,15,171,155,8,0,1,7
S01007566,736,661,41,7,4,23,133,132,1,0,0,0,100,96,2,0,1,1,53,48,3,0,2,0,159,142,10,1,1,5,166,130,20,4,0,12,125,113,5,2,0,5
S01007567,588,534,38,2,1,13,105,103,2,0,0,0,56,54,2,0,0,0,43,39,4,0,0,0,147,131,12,1,0,3,149,128,14,1,1,5,88,79,4,0,0,5
S01007568,657,583,44,4,6,20,107,106,1,0,0,0,42,41,1,0,0,0,67,61,3,0,2,1,119,103,8,3,0,5,198,160,24,1,3,10,124,112,7,0,1,4
S01007569,818,726,43,15,6,28,120,119,1,0,0,0,70,65,4,0,0,1,54,49,1,0,0,4,177,150,13,7,1,6,190,155,16,5,5,9,207,188,8,3,0,8
S01007570,682,598,52,1,12,19,115,115,0,0,0,0,62,60,2,0,0,0,63,54,4,0,3,2,135,117,9,1,4,4,179,146,24,0,4,5,128,106,13,0,1,8
S01007571,539,467,49,6,4,13,74,72,0,2,0,0,44,42,1,0,1,0,43,42,0,0,1,0,116,103,8,2,0,3,146,104,32,2,2,6,116,104,8,0,0,4
S01007572,967,876,50,3,5,33,179,175,2,0,0,2,93,90,1,0,1,1,75,67,6,1,0,1,197,163,21,1,3,9,180,154,14,1,0,11,243,227,6,0,1,9
S01007573,895,854,19,8,2,12,249,247,2,0,0,0,81,77,1,0,1,2,168,159,4,2,1,2,265,253,4,3,0,5,82,71,6,3,0,2,50,47,2,0,0,1
S01007574,1023,930,43,8,13,29,203,199,4,0,0,0,131,122,5,1,2,1,117,109,5,2,0,1,210,180,13,1,3,13,177,150,11,3,7,6,185,170,5,1,1,8
S01007575,860,782,34,14,11,19,156,156,0,0,0,0,79,73,3,0,2,1,108,99,4,2,1,2,157,136,10,2,6,3,165,141,9,4,2,9,195,177,8,6,0,4
S01007576,718,647,23,6,15,27,176,173,2,1,0,0,104,100,2,0,1,1,99,78,7,3,1,10,140,124,3,0,6,7,107,86,9,2,5,5,92,86,0,0,2,4
S01007577,688,615,25,3,11,34,161,156,4,0,1,0,111,102,4,0,3,2,83,73,1,0,1,8,128,110,6,2,4,6,121,103,8,1,0,9,84,71,2,0,2,9
S01007578,692,643,17,5,6,21,152,152,0,0,0,0,87,86,1,0,0,0,84,79,3,0,2,0,134,116,9,1,2,6,131,114,4,3,2,8,104,96,0,1,0,7
S01007579,663,603,31,7,5,17,168,166,2,0,0,0,88,83,2,1,2,0,83,71,7,1,1,3,167,145,12,2,1,7,81,68,5,2,1,5,76,70,3,1,0,2
S01007580,838,772,18,6,12,30,200,200,0,0,0,0,131,128,1,0,1,1,97,91,1,1,0,4,180,152,8,1,7,12,114,95,6,3,1,9,116,106,2,1,3,4
S01007581,509,456,21,7,5,20,117,115,2,0,0,0,63,59,4,0,0,0,64,58,0,2,2,2,104,83,12,2,0,7,98,84,3,0,3,8,63,57,0,3,0,3
S01007582,660,595,28,7,11,19,127,127,0,0,0,0,94,87,3,0,4,0,74,69,2,1,1,1,142,116,16,4,2,4,121,105,4,2,4,6,102,91,3,0,0,8
S01007583,1056,960,39,7,12,38,223,223,0,0,0,0,126,114,6,1,1,4,157,145,6,1,1,4,215,187,10,2,6,10,189,164,12,1,4,8,146,127,5,2,0,12
