,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01007992,16 to 24,77,75,75,11,1,63,0,0,0,0,0,0,0,0,0,1,0,1,0
S01007992,25 to 34,83,77,74,5,4,65,0,0,0,2,1,1,1,0,0,2,4,0,0
S01007992,35 to 49,199,190,185,16,2,166,1,0,0,0,5,4,2,2,1,2,7,0,0
S01007992,50 to 64,107,98,97,3,1,93,0,0,0,0,1,1,1,0,0,1,8,0,0
S01007992,65 and over,28,27,27,6,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0
S01007993,All people,818,812,804,42,9,750,3,0,0,1,7,6,2,4,1,0,2,4,0
S01007993,0 to 15,115,115,114,5,1,108,0,0,0,0,1,1,0,1,0,0,0,0,0
S01007993,16 to 24,87,86,85,5,0,79,1,0,0,0,1,1,1,0,0,0,0,1,0
S01007993,25 to 34,90,88,86,2,0,83,1,0,0,0,2,2,0,2,0,0,1,1,0
S01007993,35 to 49,172,171,168,6,2,160,0,0,0,1,2,2,1,1,0,0,1,0,0
S01007993,50 to 64,239,238,237,11,2,223,1,0,0,0,1,0,0,0,1,0,0,1,0
S01007993,65 and over,115,114,114,13,4,97,0,0,0,0,0,0,0,0,0,0,0,1,0
S01007994,All people,853,834,813,69,8,735,1,0,0,6,15,11,8,3,4,4,12,2,1
S01007994,0 to 15,248,246,244,11,0,233,0,0,0,0,2,0,0,0,2,0,0,1,1
S01007994,16 to 24,59,57,51,7,0,44,0,0,0,0,6,6,5,1,0,1,0,1,0
S01007994,25 to 34,114,109,104,7,2,94,1,0,0,4,1,1,0,1,0,0,5,0,0
S01007994,35 to 49,293,288,282,21,3,258,0,0,0,2,4,2,2,0,2,2,3,0,0
S01007994,50 to 64,110,105,103,19,2,82,0,0,0,0,2,2,1,1,0,1,4,0,0
S01007994,65 and over,29,29,29,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007995,All people,887,876,860,71,6,781,2,0,0,0,16,15,10,5,1,1,6,4,0
S01007995,0 to 15,204,204,202,13,1,188,0,0,0,0,2,2,1,1,0,0,0,0,0
S01007995,16 to 24,99,97,94,5,1,88,0,0,0,0,3,3,3,0,0,0,2,0,0
S01007995,25 to 34,81,78,77,7,1,68,1,0,0,0,1,1,0,1,0,0,1,2,0
S01007995,35 to 49,272,269,260,28,2,230,0,0,0,0,9,8,5,3,1,0,1,2,0
S01007995,50 to 64,175,172,172,16,1,154,1,0,0,0,0,0,0,0,0,1,2,0,0
S01007995,65 and over,56,56,55,2,0,53,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007996,All people,468,457,452,30,2,420,0,0,1,0,4,4,4,0,0,2,8,0,1
S01007996,0 to 15,76,76,76,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007996,16 to 24,51,51,50,4,0,46,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007996,25 to 34,26,25,25,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1
S01007996,35 to 49,113,108,106,4,0,102,0,0,0,0,2,2,2,0,0,1,4,0,0
S01007996,50 to 64,127,123,123,10,1,112,0,0,0,0,0,0,0,0,0,1,3,0,0
S01007996,65 and over,75,74,72,10,0,62,0,0,1,0,1,1,1,0,0,0,1,0,0
S01007997,All people,669,647,636,43,5,586,2,0,0,8,3,3,0,3,0,3,15,3,1
S01007997,0 to 15,88,86,83,2,0,81,0,0,0,3,0,0,0,0,0,0,2,0,0
S01007997,16 to 24,65,65,65,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007997,25 to 34,54,51,48,8,0,40,0,0,0,0,3,3,0,3,0,0,0,3,0
S01007997,35 to 49,119,108,108,6,2,100,0,0,0,0,0,0,0,0,0,3,7,0,1
S01007997,50 to 64,203,200,198,16,3,179,0,0,0,2,0,0,0,0,0,0,3,0,0
S01007997,65 and over,140,137,134,8,0,124,2,0,0,3,0,0,0,0,0,0,3,0,0
S01007998,All people,522,511,506,38,2,465,1,0,0,1,4,4,3,1,0,4,6,1,0
S01007998,0 to 15,71,71,71,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007998,16 to 24,49,49,48,3,0,45,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007998,25 to 34,54,53,51,3,0,48,0,0,0,1,1,1,1,0,0,0,1,0,0
S01007998,35 to 49,107,102,101,10,1,90,0,0,0,0,1,1,0,1,0,3,1,1,0
S01007998,50 to 64,126,123,122,6,0,115,1,0,0,0,1,1,1,0,0,0,3,0,0
S01007998,65 and over,115,113,113,12,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0
S01007999,All people,656,651,647,17,3,626,1,0,0,1,3,3,3,0,0,1,1,2,1
S01007999,0 to 15,112,112,112,1,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007999,16 to 24,90,90,90,2,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007999,25 to 34,77,77,77,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007999,35 to 49,163,160,159,4,0,155,0,0,0,0,1,1,1,0,0,0,1,1,1
S01007999,50 to 64,127,126,123,3,2,118,0,0,0,1,2,2,2,0,0,1,0,0,0
S01007999,65 and over,87,86,86,4,1,80,1,0,0,0,0,0,0,0,0,0,0,1,0
S01008000,All people,913,911,899,37,4,857,1,0,0,2,10,9,4,5,1,1,0,1,0
S01008000,0 to 15,180,179,177,1,0,176,0,0,0,0,2,2,0,2,0,1,0,0,0
S01008000,16 to 24,116,116,116,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008000,25 to 34,113,113,111,7,0,104,0,0,0,0,2,2,0,2,0,0,0,0,0
S01008000,35 to 49,199,199,196,8,1,187,0,0,0,0,3,2,1,1,1,0,0,0,0
S01008000,50 to 64,135,135,132,12,0,120,0,0,0,1,2,2,2,0,0,0,0,0,0
S01008000,65 and over,170,169,167,7,3,156,1,0,0,1,1,1,1,0,0,0,0,1,0
S01008001,All people,858,856,840,44,3,793,0,0,0,3,13,13,7,6,0,0,2,0,0
S01008001,0 to 15,203,203,199,11,0,188,0,0,0,0,4,4,4,0,0,0,0,0,0
S01008001,16 to 24,109,109,108,7,0,101,0,0,0,0,1,1,1,0,0,0,0,0,0
S01008001,25 to 34,119,119,113,8,1,104,0,0,0,0,6,6,1,5,0,0,0,0,0
S01008001,35 to 49,178,177,176,8,1,167,0,0,0,0,1,1,0,1,0,0,1,0,0
S01008001,50 to 64,149,148,146,6,0,140,0,0,0,1,1,1,1,0,0,0,1,0,0
S01008001,65 and over,100,100,98,4,1,93,0,0,0,2,0,0,0,0,0,0,0,0,0
S01008002,All people,781,767,762,60,3,696,3,0,0,0,5,5,2,3,0,2,4,7,1
S01008002,0 to 15,170,168,168,4,1,163,0,0,0,0,0,0,0,0,0,1,0,0,1
S01008002,16 to 24,118,115,114,6,1,107,0,0,0,0,1,1,0,1,0,1,0,2,0
S01008002,25 to 34,91,90,89,6,0,83,0,0,0,0,1,1,0,1,0,0,1,0,0
S01008002,35 to 49,171,166,164,20,0,143,1,0,0,0,2,2,1,1,0,0,3,2,0
S01008002,50 to 64,170,167,167,19,1,145,2,0,0,0,0,0,0,0,0,0,0,3,0
S01008002,65 and over,61,61,60,5,0,55,0,0,0,0,1,1,1,0,0,0,0,0,0
S01008003,All people,666,636,624,30,6,586,2,0,0,0,12,9,7,2,3,0,26,4,0
S01008003,0 to 15,133,126,122,5,0,117,0,0,0,0,4,3,3,0,1,0,4,3,0
S01008003,16 to 24,72,68,65,3,0,62,0,0,0,0,3,2,1,1,1,0,4,0,0
S01008003,25 to 34,85,82,81,8,0,73,0,0,0,0,1,1,1,0,0,0,2,1,0
S01008003,35 to 49,158,148,145,11,1,133,0,0,0,0,3,2,1,1,1,0,10,0,0
S01008003,50 to 64,103,98,98,2,2,93,1,0,0,0,0,0,0,0,0,0,5,0,0
S01008003,65 and over,115,114,113,1,3,108,1,0,0,0,1,1,1,0,0,0,1,0,0
S01008004,All people,673,650,641,34,10,597,0,0,1,1,7,7,6,1,0,3,17,3,0
S01008004,0 to 15,208,203,201,7,2,192,0,0,0,0,2,2,2,0,0,2,3,0,0
S01008004,16 to 24,60,59,59,5,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008004,25 to 34,132,129,126,5,4,117,0,0,0,1,2,2,2,0,0,0,1,2,0
S01008004,35 to 49,174,168,165,8,1,156,0,0,1,0,2,2,1,1,0,1,4,1,0
S01008004,50 to 64,72,65,65,8,1,56,0,0,0,0,0,0,0,0,0,0,7,0,0
S01008004,65 and over,27,26,25,1,2,22,0,0,0,0,1,1,1,0,0,0,1,0,0
S01008005,All people,565,544,538,33,2,503,0,0,0,1,5,5,4,1,0,2,11,7,1
S01008005,0 to 15,168,164,163,6,0,157,0,0,0,0,1,1,1,0,0,0,1,3,0
S01008005,16 to 24,66,64,64,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0,0
S01008005,25 to 34,151,144,143,11,2,130,0,0,0,0,1,1,1,0,0,2,2,2,1
S01008005,35 to 49,128,122,118,8,0,110,0,0,0,1,3,3,2,1,0,0,4,2,0
S01008005,50 to 64,39,37,37,6,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0
S01008005,65 and over,13,13,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008006,All people,579,573,571,13,1,557,0,0,0,0,2,1,1,0,1,2,0,4,0
S01008006,0 to 15,134,134,134,2,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008006,16 to 24,83,82,82,4,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008006,25 to 34,64,63,62,1,0,61,0,0,0,0,1,1,1,0,0,1,0,0,0
S01008006,35 to 49,130,129,128,3,0,125,0,0,0,0,1,0,0,0,1,0,0,1,0
S01008006,50 to 64,89,87,87,2,1,84,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008006,65 and over,79,78,78,1,0,77,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008007,All people,430,428,418,36,1,381,0,0,0,1,9,9,3,6,0,2,0,0,0
S01008007,0 to 15,94,94,92,1,0,91,0,0,0,0,2,2,0,2,0,0,0,0,0
S01008007,16 to 24,73,73,72,5,0,67,0,0,0,0,1,1,1,0,0,0,0,0,0
S01008007,25 to 34,60,60,59,10,1,48,0,0,0,0,1,1,0,1,0,0,0,0,0
S01008007,35 to 49,100,100,97,10,0,87,0,0,0,0,3,3,0,3,0,0,0,0,0
S01008007,50 to 64,79,78,75,8,0,67,0,0,0,1,2,2,2,0,0,1,0,0,0
S01008007,65 and over,24,23,23,2,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0
S01008008,All people,645,628,609,53,2,553,1,0,1,1,17,17,2,15,0,5,7,5,0
S01008008,0 to 15,186,183,181,12,0,169,0,0,0,0,2,2,0,2,0,1,0,2,0
S01008008,16 to 24,75,74,70,4,0,66,0,0,0,0,4,4,0,4,0,0,0,1,0
S01008008,25 to 34,95,87,82,14,0,68,0,0,0,0,5,5,1,4,0,2,6,0,0
S01008008,35 to 49,160,156,150,9,1,139,1,0,1,1,4,4,1,3,0,2,1,1,0
S01008008,50 to 64,85,84,82,10,1,71,0,0,0,0,2,2,0,2,0,0,0,1,0
S01008008,65 and over,44,44,44,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008009,All people,785,779,764,39,4,718,3,0,0,2,13,12,0,12,1,0,4,0,2
S01008009,0 to 15,195,194,191,2,0,189,0,0,0,0,3,3,0,3,0,0,0,0,1
S01008009,16 to 24,107,106,103,4,0,98,1,0,0,1,2,2,0,2,0,0,1,0,0
S01008009,25 to 34,144,141,134,11,1,121,1,0,0,0,7,6,0,6,1,0,2,0,1
S01008009,35 to 49,163,162,160,15,1,144,0,0,0,1,1,1,0,1,0,0,1,0,0
S01008009,50 to 64,111,111,111,4,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008009,65 and over,65,65,65,3,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008010,All people,862,850,822,35,3,783,1,0,0,4,24,21,10,11,3,3,7,0,2
S01008010,0 to 15,115,115,113,5,0,108,0,0,0,0,2,0,0,0,2,0,0,0,0
S01008010,16 to 24,117,116,110,3,0,107,0,0,0,0,6,6,3,3,0,1,0,0,0
S01008010,25 to 34,140,137,133,8,1,124,0,0,0,0,4,3,1,2,1,1,1,0,1
S01008010,35 to 49,226,222,213,10,2,201,0,0,0,0,9,9,5,4,0,1,3,0,0
S01008010,50 to 64,171,169,163,6,0,157,0,0,0,3,3,3,1,2,0,0,1,0,1
S01008010,65 and over,93,91,90,3,0,86,1,0,0,1,0,0,0,0,0,0,2,0,0
S01008011,All people,657,647,634,36,2,594,2,0,0,3,10,9,4,5,1,3,4,3,0
S01008011,0 to 15,45,45,45,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008011,16 to 24,83,83,79,4,1,74,0,0,0,1,3,3,2,1,0,0,0,0,0
S01008011,25 to 34,109,106,99,10,0,88,1,0,0,1,6,5,1,4,1,0,2,1,0
S01008011,35 to 49,93,91,91,5,0,86,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008011,50 to 64,117,114,114,7,0,107,0,0,0,0,0,0,0,0,0,2,0,1,0
S01008011,65 and over,210,208,206,8,1,196,1,0,0,1,1,1,1,0,0,0,2,0,0
S01008012,All people,772,751,744,32,8,703,1,0,0,1,6,6,3,3,0,7,5,3,6
S01008012,0 to 15,71,64,64,1,0,63,0,0,0,0,0,0,0,0,0,1,0,0,6
S01008012,16 to 24,101,99,97,7,0,90,0,0,0,0,2,2,2,0,0,1,1,0,0
S01008012,25 to 34,148,144,140,4,2,134,0,0,0,1,3,3,0,3,0,1,2,1,0
S01008012,35 to 49,197,192,191,7,1,182,1,0,0,0,1,1,1,0,0,3,1,1,0
S01008012,50 to 64,137,134,134,7,2,125,0,0,0,0,0,0,0,0,0,1,1,1,0
S01008012,65 and over,118,118,118,6,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008013,All people,697,685,679,31,4,643,1,0,0,1,5,4,1,3,1,4,3,4,1
S01008013,0 to 15,77,76,75,1,0,74,0,0,0,0,1,1,0,1,0,0,1,0,0
S01008013,16 to 24,78,78,77,4,0,73,0,0,0,0,1,1,0,1,0,0,0,0,0
S01008013,25 to 34,94,88,87,7,0,80,0,0,0,0,1,1,0,1,0,3,1,2,0
S01008013,35 to 49,123,120,118,7,2,109,0,0,0,0,2,1,1,0,1,1,1,0,1
S01008013,50 to 64,102,102,102,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008013,65 and over,223,221,220,7,2,210,1,0,0,1,0,0,0,0,0,0,0,2,0
S01008014,All people,622,610,603,44,5,554,0,0,0,3,4,4,3,1,0,2,7,3,0
S01008014,0 to 15,77,75,75,7,0,68,0,0,0,0,0,0,0,0,0,0,2,0,0
S01008014,16 to 24,78,78,78,9,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008014,25 to 34,63,62,62,6,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008014,35 to 49,149,145,142,10,0,132,0,0,0,0,3,3,3,0,0,2,1,1,0
S01008014,50 to 64,139,135,131,7,4,120,0,0,0,3,1,1,0,1,0,0,2,2,0
S01008014,65 and over,116,115,115,5,1,109,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008015,All people,776,765,759,29,10,716,4,0,0,1,5,3,2,1,2,2,6,3,0
S01008015,0 to 15,113,113,113,2,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008015,16 to 24,74,74,74,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008015,25 to 34,138,138,137,8,3,125,1,0,0,0,1,1,0,1,0,0,0,0,0
S01008015,35 to 49,174,171,169,8,4,157,0,0,0,0,2,0,0,0,2,1,1,1,0
S01008015,50 to 64,121,117,117,4,1,111,1,0,0,0,0,0,0,0,0,0,3,1,0
S01008015,65 and over,156,152,149,4,2,143,0,0,0,1,2,2,2,0,0,1,2,1,0
S01008016,All people,781,770,766,29,5,728,4,0,0,1,3,3,2,1,0,1,4,5,1
S01008016,0 to 15,92,92,92,2,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008016,16 to 24,76,75,75,1,0,74,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008016,25 to 34,80,76,76,2,0,74,0,0,0,0,0,0,0,0,0,1,1,2,0
S01008016,35 to 49,163,160,159,7,1,151,0,0,0,0,1,1,1,0,0,0,1,1,1
S01008016,50 to 64,157,157,156,7,1,147,1,0,0,0,1,1,1,0,0,0,0,0,0
S01008016,65 and over,213,210,208,10,3,192,3,0,0,1,1,1,0,1,0,0,1,2,0
S01008017,All people,900,882,874,33,7,834,0,0,0,0,8,7,2,5,1,10,7,1,0
S01008017,0 to 15,113,111,110,3,0,107,0,0,0,0,1,1,0,1,0,1,1,0,0
S01008017,16 to 24,90,87,86,2,1,83,0,0,0,0,1,1,0,1,0,2,1,0,0
S01008017,25 to 34,50,48,48,1,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0
S01008017,35 to 49,162,155,150,4,1,145,0,0,0,0,5,4,1,3,1,5,2,0,0
S01008017,50 to 64,218,217,217,8,2,207,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008017,65 and over,267,264,263,15,3,245,0,0,0,0,1,1,1,0,0,2,1,0,0
S01008018,All people,634,618,612,30,3,578,1,0,1,1,4,3,2,1,1,3,6,3,4
S01008018,0 to 15,61,61,61,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008018,16 to 24,63,62,62,3,1,57,1,0,0,0,0,0,0,0,0,1,0,0,0
S01008018,25 to 34,58,55,53,6,0,47,0,0,0,1,1,1,1,0,0,0,0,0,3
S01008018,35 to 49,121,119,116,3,0,113,0,0,0,0,3,2,1,1,1,1,0,1,0
S01008018,50 to 64,166,159,158,9,0,149,0,0,1,0,0,0,0,0,0,1,4,1,1
S01008018,65 and over,165,162,162,6,2,154,0,0,0,0,0,0,0,0,0,0,2,1,0
S01008019,All people,741,730,721,35,7,678,0,1,1,2,6,6,6,0,0,0,5,5,1
S01008019,0 to 15,121,121,121,5,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008019,16 to 24,91,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008019,25 to 34,53,51,50,1,1,48,0,0,1,0,0,0,0,0,0,0,1,1,0
S01008019,35 to 49,156,151,150,8,2,140,0,0,0,0,1,1,1,0,0,0,3,2,0
S01008019,50 to 64,175,174,173,9,3,161,0,0,0,1,0,0,0,0,0,0,0,0,1
S01008019,65 and over,145,143,137,12,1,123,0,1,0,1,5,5,5,0,0,0,1,1,0
S01008020,All people,587,574,562,30,4,526,2,0,0,3,9,9,7,2,0,0,7,5,1
S01008020,0 to 15,63,62,62,1,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008020,16 to 24,74,71,69,7,0,62,0,0,0,0,2,2,2,0,0,0,2,1,0
S01008020,25 to 34,95,93,92,4,0,88,0,0,0,1,0,0,0,0,0,0,0,2,0
S01008020,35 to 49,128,122,117,9,3,104,1,0,0,2,3,3,2,1,0,0,4,1,1
S01008020,50 to 64,146,146,143,7,0,135,1,0,0,0,3,3,3,0,0,0,0,0,0
S01008020,65 and over,81,80,79,2,1,76,0,0,0,0,1,1,0,1,0,0,1,0,0
S01008021,All people,571,561,554,22,6,525,1,0,0,4,3,3,3,0,0,3,3,3,1
S01008021,0 to 15,89,86,84,0,1,83,0,0,0,2,0,0,0,0,0,0,1,2,0
S01008021,16 to 24,51,51,51,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008021,25 to 34,44,44,43,2,0,41,0,0,0,0,1,1,1,0,0,0,0,0,0
S01008021,35 to 49,110,106,103,8,3,92,0,0,0,2,1,1,1,0,0,3,1,0,0
S01008021,50 to 64,137,135,134,4,1,128,1,0,0,0,1,1,1,0,0,0,1,0,1
S01008021,65 and over,140,139,139,7,1,131,0,0,0,0,0,0,0,0,0,0,0,1,0
S01008022,All people,728,709,706,28,2,676,0,0,1,0,2,2,2,0,0,1,15,3,0
S01008022,0 to 15,123,123,122,0,0,122,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008022,16 to 24,74,70,70,1,0,69,0,0,0,0,0,0,0,0,0,0,4,0,0
S01008022,25 to 34,67,62,61,1,0,60,0,0,0,0,1,1,1,0,0,1,4,0,0
S01008022,35 to 49,150,146,146,7,0,139,0,0,0,0,0,0,0,0,0,0,3,1,0
S01008022,50 to 64,190,188,188,11,1,176,0,0,0,0,0,0,0,0,0,0,2,0,0
S01008022,65 and over,124,120,119,8,1,110,0,0,0,0,1,1,1,0,0,0,2,2,0
S01008023,All people,734,713,711,32,2,673,4,0,0,0,2,1,1,0,1,2,17,2,0
S01008023,0 to 15,185,183,182,5,0,176,1,0,0,0,1,0,0,0,1,0,2,0,0
S01008023,16 to 24,78,74,74,2,0,72,0,0,0,0,0,0,0,0,0,2,1,1,0
S01008023,25 to 34,58,58,57,3,1,53,0,0,0,0,1,1,1,0,0,0,0,0,0
S01008023,35 to 49,197,192,192,13,0,178,1,0,0,0,0,0,0,0,0,0,5,0,0
S01008023,50 to 64,164,155,155,3,0,151,1,0,0,0,0,0,0,0,0,0,8,1,0
S01008023,65 and over,52,51,51,6,1,43,1,0,0,0,0,0,0,0,0,0,1,0,0
S01008024,All people,689,665,658,26,3,627,2,0,0,1,6,2,1,1,4,4,11,7,2
S01008024,0 to 15,207,197,195,5,0,190,0,0,0,0,2,0,0,0,2,0,4,6,0
S01008024,16 to 24,59,58,57,3,0,54,0,0,0,0,1,1,0,1,0,0,0,1,0
S01008024,25 to 34,140,132,130,6,2,121,1,0,0,1,1,1,1,0,0,2,4,0,2
S01008024,35 to 49,207,203,202,7,0,194,1,0,0,0,1,0,0,0,1,1,3,0,0
S01008024,50 to 64,62,61,61,3,1,57,0,0,0,0,0,0,0,0,0,1,0,0,0
S01008024,65 and over,14,14,13,2,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0
S01008025,All people,685,679,676,32,2,642,0,0,0,2,1,0,0,0,1,1,3,1,1
S01008025,0 to 15,102,102,102,1,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008025,16 to 24,74,74,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008025,25 to 34,53,51,51,4,0,47,0,0,0,0,0,0,0,0,0,0,1,1,0
S01008025,35 to 49,167,163,162,8,1,153,0,0,0,0,1,0,0,0,1,1,2,0,1
S01008025,50 to 64,181,181,180,12,0,168,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008025,65 and over,108,108,107,7,1,99,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008026,All people,1026,1021,1010,46,7,955,2,0,4,0,7,6,5,1,1,0,0,5,0
S01008026,0 to 15,173,171,169,4,1,164,0,0,2,0,0,0,0,0,0,0,0,2,0
S01008026,16 to 24,108,108,105,6,0,99,0,0,2,0,1,1,1,0,0,0,0,0,0
S01008026,25 to 34,122,122,120,3,1,116,0,0,0,0,2,1,0,1,1,0,0,0,0
S01008026,35 to 49,219,216,214,12,2,200,0,0,0,0,2,2,2,0,0,0,0,3,0
S01008026,50 to 64,212,212,211,11,3,196,1,0,0,0,1,1,1,0,0,0,0,0,0
S01008026,65 and over,192,192,191,10,0,180,1,0,0,0,1,1,1,0,0,0,0,0,0
S01008027,All people,565,560,555,23,3,529,0,0,0,0,5,5,3,2,0,2,3,0,0
S01008027,0 to 15,90,90,90,2,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008027,16 to 24,66,66,64,0,0,64,0,0,0,0,2,2,2,0,0,0,0,0,0
S01008027,25 to 34,66,65,65,9,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008027,35 to 49,119,116,116,5,0,111,0,0,0,0,0,0,0,0,0,2,1,0,0
S01008027,50 to 64,103,102,102,2,1,99,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008027,65 and over,121,121,118,5,2,111,0,0,0,0,3,3,1,2,0,0,0,0,0
S01008028,All people,585,569,562,34,2,523,3,0,0,1,6,6,4,2,0,3,7,4,2
S01008028,0 to 15,116,113,113,3,0,110,0,0,0,0,0,0,0,0,0,2,0,1,0
S01008028,16 to 24,55,53,52,1,0,51,0,0,0,0,1,1,0,1,0,0,0,0,2
S01008028,25 to 34,78,78,76,7,1,68,0,0,0,0,2,2,1,1,0,0,0,0,0
S01008028,35 to 49,173,167,164,17,1,143,3,0,0,1,2,2,2,0,0,1,4,1,0
S01008028,50 to 64,93,90,90,2,0,88,0,0,0,0,0,0,0,0,0,0,1,2,0
S01008028,65 and over,70,68,67,4,0,63,0,0,0,0,1,1,1,0,0,0,2,0,0
S01008029,All people,875,858,852,41,6,805,0,0,0,3,3,2,2,0,1,4,4,8,1
S01008029,0 to 15,91,90,90,1,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0
S01008029,16 to 24,93,92,92,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1
S01008029,25 to 34,77,76,75,3,0,72,0,0,0,0,1,1,1,0,0,0,0,1,0
S01008029,35 to 49,182,174,172,12,2,158,0,0,0,1,1,1,1,0,0,3,2,3,0
S01008029,50 to 64,236,231,230,16,1,213,0,0,0,0,1,0,0,0,1,1,1,3,0
S01008029,65 and over,196,195,193,6,3,184,0,0,0,2,0,0,0,0,0,0,0,1,0
S01008030,All people,1054,1045,1023,71,7,943,1,1,2,7,13,13,7,6,0,0,2,3,4
S01008030,0 to 15,142,141,140,2,0,138,0,0,0,0,1,1,0,1,0,0,1,0,0
S01008030,16 to 24,103,103,102,3,0,99,0,0,0,0,1,1,0,1,0,0,0,0,0
S01008030,25 to 34,107,102,99,10,0,89,0,0,1,1,1,1,1,0,0,0,0,1,4
S01008030,35 to 49,215,214,209,21,3,183,1,1,0,1,4,4,1,3,0,0,0,1,0
S01008030,50 to 64,265,264,257,18,4,235,0,0,0,4,3,3,3,0,0,0,0,1,0
S01008030,65 and over,222,221,216,17,0,199,0,0,1,1,3,3,2,1,0,0,1,0,0
S01008031,All people,881,875,865,65,4,794,2,0,0,1,9,9,9,0,0,3,0,2,1
S01008031,0 to 15,151,150,149,8,0,141,0,0,0,0,1,1,1,0,0,0,0,0,1
S01008031,16 to 24,88,88,85,7,0,78,0,0,0,0,3,3,3,0,0,0,0,0,0
S01008031,25 to 34,107,106,105,8,0,97,0,0,0,0,1,1,1,0,0,1,0,0,0
S01008031,35 to 49,188,186,185,15,0,169,1,0,0,1,0,0,0,0,0,1,0,1,0
S01008031,50 to 64,193,192,190,20,4,166,0,0,0,0,2,2,2,0,0,1,0,0,0
S01008031,65 and over,154,153,151,7,0,143,1,0,0,0,2,2,2,0,0,0,0,1,0
S01008032,All people,898,889,877,47,0,830,0,0,1,3,8,7,2,5,1,5,3,1,0
S01008032,0 to 15,165,164,162,5,0,157,0,0,0,2,0,0,0,0,0,1,0,0,0
S01008032,16 to 24,99,98,96,8,0,88,0,0,0,0,2,2,0,2,0,1,0,0,0
S01008032,25 to 34,80,80,79,2,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008032,35 to 49,203,198,193,14,0,179,0,0,0,0,5,4,1,3,1,3,2,0,0
