,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01010660,608,302,306,606,300,306,2,2,0,32,21,11,32,21,11,0,0,0,19,10,9,19,10,9,0,0,0,19,11,8,19,11,8,0,0,0,22,16,6,22,16,6,0,0,0,5,1,4,5,1,4,0,0,0,17,8,9,17,8,9,0,0,0,19,10,9,19,10,9,0,0,0,28,15,13,27,14,13,1,1,0,28,13,15,27,12,15,1,1,0,33,18,15,33,18,15,0,0,0,30,17,13,30,17,13,0,0,0,55,27,28,55,27,28,0,0,0,41,16,25,41,16,25,0,0,0,41,21,20,41,21,20,0,0,0,30,13,17,30,13,17,0,0,0,53,28,25,53,28,25,0,0,0,34,18,16,34,18,16,0,0,0,28,11,17,28,11,17,0,0,0,34,13,21,34,13,21,0,0,0,21,7,14,21,7,14,0,0,0,17,7,10,17,7,10,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010661,578,268,310,568,264,304,10,4,6,16,10,6,16,10,6,0,0,0,20,9,11,20,9,11,0,0,0,9,3,6,9,3,6,0,0,0,11,8,3,11,8,3,0,0,0,4,2,2,4,2,2,0,0,0,4,1,3,4,1,3,0,0,0,8,3,5,8,3,5,0,0,0,32,18,14,32,18,14,0,0,0,49,20,29,45,20,25,4,0,4,25,10,15,22,8,14,3,2,1,31,12,19,31,12,19,0,0,0,41,21,20,39,20,19,2,1,1,51,32,19,51,32,19,0,0,0,37,17,20,37,17,20,0,0,0,55,33,22,55,33,22,0,0,0,48,19,29,47,18,29,1,1,0,41,17,24,41,17,24,0,0,0,27,10,17,27,10,17,0,0,0,24,12,12,24,12,12,0,0,0,30,9,21,30,9,21,0,0,0,10,2,8,10,2,8,0,0,0,4,0,4,4,0,4,0,0,0,1,0,1,1,0,1,0,0,0
S01010662,758,364,394,758,364,394,0,0,0,39,19,20,39,19,20,0,0,0,41,17,24,41,17,24,0,0,0,15,7,8,15,7,8,0,0,0,39,22,17,39,22,17,0,0,0,10,6,4,10,6,4,0,0,0,29,16,13,29,16,13,0,0,0,13,8,5,13,8,5,0,0,0,28,15,13,28,15,13,0,0,0,31,12,19,31,12,19,0,0,0,23,10,13,23,10,13,0,0,0,39,14,25,39,14,25,0,0,0,78,38,40,78,38,40,0,0,0,56,25,31,56,25,31,0,0,0,73,34,39,73,34,39,0,0,0,58,25,33,58,25,33,0,0,0,61,34,27,61,34,27,0,0,0,38,19,19,38,19,19,0,0,0,27,13,14,27,13,14,0,0,0,34,20,14,34,20,14,0,0,0,15,6,9,15,6,9,0,0,0,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01010663,953,468,485,953,468,485,0,0,0,48,26,22,48,26,22,0,0,0,62,25,37,62,25,37,0,0,0,10,4,6,10,4,6,0,0,0,38,16,22,38,16,22,0,0,0,18,12,6,18,12,6,0,0,0,21,10,11,21,10,11,0,0,0,11,4,7,11,4,7,0,0,0,42,21,21,42,21,21,0,0,0,28,18,10,28,18,10,0,0,0,36,17,19,36,17,19,0,0,0,55,26,29,55,26,29,0,0,0,61,27,34,61,27,34,0,0,0,78,41,37,78,41,37,0,0,0,70,33,37,70,33,37,0,0,0,100,49,51,100,49,51,0,0,0,88,46,42,88,46,42,0,0,0,64,33,31,64,33,31,0,0,0,55,29,26,55,29,26,0,0,0,31,16,15,31,16,15,0,0,0,20,9,11,20,9,11,0,0,0,12,5,7,12,5,7,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
S01010664,819,402,417,819,402,417,0,0,0,38,18,20,38,18,20,0,0,0,37,22,15,37,22,15,0,0,0,20,8,12,20,8,12,0,0,0,32,18,14,32,18,14,0,0,0,14,8,6,14,8,6,0,0,0,21,10,11,21,10,11,0,0,0,16,11,5,16,11,5,0,0,0,38,21,17,38,21,17,0,0,0,27,15,12,27,15,12,0,0,0,25,9,16,25,9,16,0,0,0,40,21,19,40,21,19,0,0,0,70,28,42,70,28,42,0,0,0,80,38,42,80,38,42,0,0,0,73,39,34,73,39,34,0,0,0,77,34,43,77,34,43,0,0,0,59,24,35,59,24,35,0,0,0,52,27,25,52,27,25,0,0,0,41,23,18,41,23,18,0,0,0,34,16,18,34,16,18,0,0,0,12,6,6,12,6,6,0,0,0,10,6,4,10,6,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010665,954,461,493,952,460,492,2,1,1,38,11,27,38,11,27,0,0,0,60,29,31,60,29,31,0,0,0,31,14,17,31,14,17,0,0,0,40,16,24,40,16,24,0,0,0,11,8,3,11,8,3,0,0,0,21,10,11,21,10,11,0,0,0,10,5,5,10,5,5,0,0,0,22,15,7,22,15,7,0,0,0,23,10,13,23,10,13,0,0,0,35,17,18,34,16,18,1,1,0,65,29,36,65,29,36,0,0,0,76,36,40,75,36,39,1,0,1,84,43,41,84,43,41,0,0,0,80,37,43,80,37,43,0,0,0,85,48,37,85,48,37,0,0,0,79,35,44,79,35,44,0,0,0,59,35,24,59,35,24,0,0,0,47,23,24,47,23,24,0,0,0,40,21,19,40,21,19,0,0,0,29,14,15,29,14,15,0,0,0,15,4,11,15,4,11,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010666,946,458,488,941,454,487,5,4,1,41,23,18,41,23,18,0,0,0,60,35,25,60,35,25,0,0,0,23,12,11,23,12,11,0,0,0,37,22,15,37,22,15,0,0,0,16,8,8,16,8,8,0,0,0,31,15,16,31,15,16,0,0,0,14,8,6,14,8,6,0,0,0,28,11,17,28,11,17,0,0,0,31,15,16,30,15,15,1,0,1,31,16,15,30,15,15,1,1,0,63,22,41,62,21,41,1,1,0,83,42,41,81,40,41,2,2,0,90,37,53,90,37,53,0,0,0,75,41,34,75,41,34,0,0,0,66,36,30,66,36,30,0,0,0,57,29,28,57,29,28,0,0,0,61,26,35,61,26,35,0,0,0,50,22,28,50,22,28,0,0,0,38,19,19,38,19,19,0,0,0,29,10,19,29,10,19,0,0,0,18,8,10,18,8,10,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010667,700,361,339,695,359,336,5,2,3,29,18,11,29,18,11,0,0,0,37,20,17,37,20,17,0,0,0,21,11,10,19,10,9,2,1,1,30,18,12,30,18,12,0,0,0,13,8,5,12,7,5,1,1,0,21,11,10,21,11,10,0,0,0,10,6,4,10,6,4,0,0,0,23,15,8,22,15,7,1,0,1,34,21,13,34,21,13,0,0,0,33,13,20,32,13,19,1,0,1,42,21,21,42,21,21,0,0,0,48,18,30,48,18,30,0,0,0,62,27,35,62,27,35,0,0,0,70,44,26,70,44,26,0,0,0,50,21,29,50,21,29,0,0,0,61,27,34,61,27,34,0,0,0,34,17,17,34,17,17,0,0,0,35,19,16,35,19,16,0,0,0,23,13,10,23,13,10,0,0,0,14,7,7,14,7,7,0,0,0,5,2,3,5,2,3,0,0,0,3,2,1,3,2,1,0,0,0,2,2,0,2,2,0,0,0,0
S01010668,1105,537,568,1082,530,552,23,7,16,46,18,28,46,18,28,0,0,0,46,19,27,46,19,27,0,0,0,18,9,9,18,9,9,0,0,0,35,19,16,35,19,16,0,0,0,12,8,4,12,8,4,0,0,0,24,12,12,24,12,12,0,0,0,22,12,10,22,12,10,0,0,0,51,27,24,46,27,19,5,0,5,48,26,22,42,23,19,6,3,3,35,21,14,35,21,14,0,0,0,56,25,31,55,24,31,1,1,0,80,41,39,79,40,39,1,1,0,91,46,45,91,46,45,0,0,0,97,50,47,97,50,47,0,0,0,91,39,52,91,39,52,0,0,0,102,54,48,102,54,48,0,0,0,86,44,42,86,44,42,0,0,0,51,19,32,49,19,30,2,0,2,51,25,26,50,24,26,1,1,0,35,12,23,33,12,21,2,0,2,14,7,7,12,6,6,2,1,1,9,1,8,7,1,6,2,0,2,5,3,2,4,3,1,1,0,1
S01010669,608,319,289,602,315,287,6,4,2,25,16,9,24,15,9,1,1,0,39,22,17,39,22,17,0,0,0,14,8,6,14,8,6,0,0,0,31,15,16,30,15,15,1,0,1,10,7,3,10,7,3,0,0,0,10,5,5,10,5,5,0,0,0,7,6,1,7,6,1,0,0,0,12,8,4,12,8,4,0,0,0,19,11,8,19,11,8,0,0,0,25,17,8,24,17,7,1,0,1,29,18,11,28,17,11,1,1,0,46,23,23,46,23,23,0,0,0,58,28,30,58,28,30,0,0,0,58,29,29,57,28,29,1,1,0,38,22,16,37,21,16,1,1,0,54,24,30,54,24,30,0,0,0,28,15,13,28,15,13,0,0,0,33,18,15,33,18,15,0,0,0,33,11,22,33,11,22,0,0,0,16,7,9,16,7,9,0,0,0,20,8,12,20,8,12,0,0,0,2,0,2,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0
S01010670,692,339,353,683,334,349,9,5,4,26,15,11,26,15,11,0,0,0,36,16,20,36,16,20,0,0,0,17,12,5,17,12,5,0,0,0,28,12,16,28,12,16,0,0,0,9,5,4,9,5,4,0,0,0,26,15,11,26,15,11,0,0,0,13,9,4,13,9,4,0,0,0,26,12,14,26,12,14,0,0,0,20,9,11,20,9,11,0,0,0,20,7,13,20,7,13,0,0,0,24,12,12,24,12,12,0,0,0,53,27,26,52,27,25,1,0,1,72,35,37,72,35,37,0,0,0,87,43,44,85,41,44,2,2,0,54,29,25,51,27,24,3,2,1,58,28,30,57,27,30,1,1,0,41,20,21,39,20,19,2,0,2,28,16,12,28,16,12,0,0,0,25,8,17,25,8,17,0,0,0,18,6,12,18,6,12,0,0,0,8,2,6,8,2,6,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010671,760,362,398,723,341,382,37,21,16,34,20,14,34,20,14,0,0,0,33,19,14,33,19,14,0,0,0,18,9,9,18,9,9,0,0,0,38,16,22,36,15,21,2,1,1,9,2,7,6,2,4,3,0,3,30,15,15,16,6,10,14,9,5,19,10,9,16,7,9,3,3,0,28,18,10,27,18,9,1,0,1,15,5,10,13,4,9,2,1,1,32,16,16,31,15,16,1,1,0,38,11,27,36,10,26,2,1,1,60,27,33,60,27,33,0,0,0,56,28,28,55,27,28,1,1,0,55,23,32,54,23,31,1,0,1,72,35,37,69,34,35,3,1,2,85,41,44,83,40,43,2,1,1,51,30,21,50,29,21,1,1,0,35,17,18,35,17,18,0,0,0,21,8,13,20,7,13,1,1,0,24,9,15,24,9,15,0,0,0,4,1,3,4,1,3,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010672,649,334,315,648,334,314,1,0,1,24,11,13,24,11,13,0,0,0,38,24,14,38,24,14,0,0,0,15,7,8,15,7,8,0,0,0,35,19,16,35,19,16,0,0,0,5,3,2,5,3,2,0,0,0,18,11,7,18,11,7,0,0,0,19,14,5,19,14,5,0,0,0,29,16,13,28,16,12,1,0,1,30,21,9,30,21,9,0,0,0,30,13,17,30,13,17,0,0,0,32,13,19,32,13,19,0,0,0,46,22,24,46,22,24,0,0,0,72,34,38,72,34,38,0,0,0,52,24,28,52,24,28,0,0,0,54,28,26,54,28,26,0,0,0,38,22,16,38,22,16,0,0,0,15,9,6,15,9,6,0,0,0,33,13,20,33,13,20,0,0,0,32,14,18,32,14,18,0,0,0,20,12,8,20,12,8,0,0,0,9,3,6,9,3,6,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010673,912,473,439,880,458,422,32,15,17,38,17,21,38,17,21,0,0,0,43,22,21,43,22,21,0,0,0,21,11,10,21,11,10,0,0,0,25,12,13,25,12,13,0,0,0,13,9,4,13,9,4,0,0,0,14,9,5,14,9,5,0,0,0,12,5,7,12,5,7,0,0,0,43,22,21,41,21,20,2,1,1,40,18,22,39,17,22,1,1,0,39,27,12,39,27,12,0,0,0,48,25,23,48,25,23,0,0,0,57,33,24,57,33,24,0,0,0,77,32,45,76,32,44,1,0,1,76,34,42,74,33,41,2,1,1,84,47,37,75,41,34,9,6,3,86,52,34,85,51,34,1,1,0,72,36,36,71,35,36,1,1,0,48,25,23,47,24,23,1,1,0,28,18,10,28,18,10,0,0,0,20,11,9,17,9,8,3,2,1,17,7,10,13,6,7,4,1,3,8,1,7,4,1,3,4,0,4,3,0,3,0,0,0,3,0,3
S01010674,957,481,476,951,479,472,6,2,4,56,22,34,55,22,33,1,0,1,67,39,28,67,39,28,0,0,0,31,17,14,31,17,14,0,0,0,29,12,17,29,12,17,0,0,0,15,7,8,15,7,8,0,0,0,23,14,9,23,14,9,0,0,0,14,9,5,14,9,5,0,0,0,33,22,11,33,22,11,0,0,0,38,20,18,38,20,18,0,0,0,39,19,20,37,19,18,2,0,2,76,30,46,76,30,46,0,0,0,83,39,44,83,39,44,0,0,0,76,44,32,75,43,32,1,1,0,66,36,30,66,36,30,0,0,0,82,48,34,81,48,33,1,0,1,86,37,49,85,36,49,1,1,0,67,30,37,67,30,37,0,0,0,32,16,16,32,16,16,0,0,0,20,10,10,20,10,10,0,0,0,10,5,5,10,5,5,0,0,0,9,2,7,9,2,7,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010675,628,314,314,627,313,314,1,1,0,32,18,14,32,18,14,0,0,0,33,18,15,33,18,15,0,0,0,9,5,4,9,5,4,0,0,0,13,5,8,13,5,8,0,0,0,7,3,4,7,3,4,0,0,0,11,5,6,11,5,6,0,0,0,13,9,4,13,9,4,0,0,0,13,7,6,13,7,6,0,0,0,26,17,9,26,17,9,0,0,0,17,9,8,16,8,8,1,1,0,27,13,14,27,13,14,0,0,0,46,15,31,46,15,31,0,0,0,64,35,29,64,35,29,0,0,0,64,28,36,64,28,36,0,0,0,58,32,26,58,32,26,0,0,0,48,24,24,48,24,24,0,0,0,55,27,28,55,27,28,0,0,0,38,17,21,38,17,21,0,0,0,23,14,9,23,14,9,0,0,0,14,8,6,14,8,6,0,0,0,13,4,9,13,4,9,0,0,0,2,0,2,2,0,2,0,0,0,2,1,1,2,1,1,0,0,0
S01010676,913,438,475,846,415,431,67,23,44,50,23,27,50,23,27,0,0,0,43,21,22,42,20,22,1,1,0,23,15,8,23,15,8,0,0,0,21,12,9,21,12,9,0,0,0,6,4,2,6,4,2,0,0,0,17,7,10,15,7,8,2,0,2,26,10,16,11,5,6,15,5,10,55,28,27,33,21,12,22,7,15,39,17,22,25,13,12,14,4,10,48,19,29,46,17,29,2,2,0,50,25,25,48,25,23,2,0,2,68,37,31,66,37,29,2,0,2,58,27,31,56,25,31,2,2,0,58,30,28,56,30,26,2,0,2,90,38,52,89,38,51,1,0,1,86,44,42,84,42,42,2,2,0,61,30,31,61,30,31,0,0,0,57,28,29,57,28,29,0,0,0,31,15,16,31,15,16,0,0,0,15,5,10,15,5,10,0,0,0,7,2,5,7,2,5,0,0,0,3,1,2,3,1,2,0,0,0,1,0,1,1,0,1,0,0,0
S01010677,501,239,262,499,238,261,2,1,1,19,11,8,19,11,8,0,0,0,25,11,14,25,11,14,0,0,0,9,7,2,9,7,2,0,0,0,24,12,12,24,12,12,0,0,0,4,2,2,4,2,2,0,0,0,15,8,7,15,8,7,0,0,0,11,5,6,11,5,6,0,0,0,17,8,9,17,8,9,0,0,0,11,9,2,11,9,2,0,0,0,14,5,9,14,5,9,0,0,0,17,9,8,17,9,8,0,0,0,27,8,19,25,7,18,2,1,1,44,20,24,44,20,24,0,0,0,49,26,23,49,26,23,0,0,0,43,18,25,43,18,25,0,0,0,57,26,31,57,26,31,0,0,0,30,19,11,30,19,11,0,0,0,28,12,16,28,12,16,0,0,0,22,7,15,22,7,15,0,0,0,19,10,9,19,10,9,0,0,0,14,5,9,14,5,9,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010678,626,305,321,610,299,311,16,6,10,18,9,9,18,9,9,0,0,0,25,7,18,25,7,18,0,0,0,15,6,9,15,6,9,0,0,0,26,14,12,26,14,12,0,0,0,11,8,3,11,8,3,0,0,0,11,8,3,11,8,3,0,0,0,12,7,5,12,7,5,0,0,0,25,11,14,21,9,12,4,2,2,9,4,5,9,4,5,0,0,0,20,9,11,19,9,10,1,0,1,34,10,24,33,10,23,1,0,1,58,37,21,55,34,21,3,3,0,63,26,37,63,26,37,0,0,0,59,31,28,59,31,28,0,0,0,66,37,29,65,36,29,1,1,0,42,25,17,42,25,17,0,0,0,36,20,16,36,20,16,0,0,0,37,17,20,35,17,18,2,0,2,29,12,17,29,12,17,0,0,0,13,3,10,12,3,9,1,0,1,11,4,7,10,4,6,1,0,1,5,0,5,4,0,4,1,0,1,1,0,1,0,0,0,1,0,1
S01010679,582,280,302,552,270,282,30,10,20,24,17,7,24,17,7,0,0,0,18,5,13,18,5,13,0,0,0,6,4,2,6,4,2,0,0,0,17,5,12,17,5,12,0,0,0,9,6,3,9,6,3,0,0,0,16,9,7,16,9,7,0,0,0,5,2,3,5,2,3,0,0,0,34,22,12,31,19,12,3,3,0,23,16,7,23,16,7,0,0,0,31,10,21,31,10,21,0,0,0,29,14,15,28,13,15,1,1,0,38,28,10,38,28,10,0,0,0,37,13,24,37,13,24,0,0,0,44,22,22,44,22,22,0,0,0,62,32,30,61,31,30,1,1,0,48,22,26,48,22,26,0,0,0,35,17,18,35,17,18,0,0,0,19,7,12,19,7,12,0,0,0,32,12,20,32,12,20,0,0,0,22,10,12,19,10,9,3,0,3,19,5,14,9,2,7,10,3,7,12,1,11,2,0,2,10,1,9,2,1,1,0,0,0,2,1,1
S01010680,633,289,344,621,282,339,12,7,5,29,15,14,29,15,14,0,0,0,28,15,13,28,15,13,0,0,0,11,1,10,11,1,10,0,0,0,21,6,15,21,6,15,0,0,0,11,6,5,11,6,5,0,0,0,12,9,3,12,9,3,0,0,0,16,5,11,16,5,11,0,0,0,28,12,16,27,12,15,1,0,1,28,15,13,27,14,13,1,1,0,27,16,11,25,14,11,2,2,0,37,18,19,37,18,19,0,0,0,36,16,20,36,16,20,0,0,0,49,18,31,49,18,31,0,0,0,65,35,30,63,33,30,2,2,0,56,20,36,54,19,35,2,1,1,58,32,26,55,32,23,3,0,3,33,23,10,32,22,10,1,1,0,27,11,16,27,11,16,0,0,0,22,8,14,22,8,14,0,0,0,18,3,15,18,3,15,0,0,0,16,4,12,16,4,12,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0
S01010681,1103,523,580,1067,509,558,36,14,22,90,50,40,90,50,40,0,0,0,87,45,42,87,45,42,0,0,0,26,11,15,26,11,15,0,0,0,57,27,30,57,27,30,0,0,0,12,8,4,12,8,4,0,0,0,26,12,14,26,12,14,0,0,0,22,14,8,22,14,8,0,0,0,66,30,36,66,30,36,0,0,0,82,41,41,82,41,41,0,0,0,75,37,38,75,37,38,0,0,0,86,38,48,86,38,48,0,0,0,80,37,43,80,37,43,0,0,0,79,38,41,79,38,41,0,0,0,70,30,40,68,29,39,2,1,1,64,33,31,63,32,31,1,1,0,58,28,30,58,28,30,0,0,0,30,12,18,28,10,18,2,2,0,21,10,11,20,9,11,1,1,0,16,4,12,12,3,9,4,1,3,23,7,16,15,4,11,8,3,5,17,8,9,11,5,6,6,3,3,10,1,9,2,0,2,8,1,7,6,2,4,2,1,1,4,1,3
S01010682,967,492,475,963,489,474,4,3,1,52,31,21,52,31,21,0,0,0,66,39,27,66,39,27,0,0,0,26,11,15,26,11,15,0,0,0,38,20,18,38,20,18,0,0,0,8,6,2,8,6,2,0,0,0,25,11,14,25,11,14,0,0,0,18,7,11,18,7,11,0,0,0,25,19,6,25,19,6,0,0,0,45,21,24,45,21,24,0,0,0,45,22,23,45,22,23,0,0,0,50,22,28,50,22,28,0,0,0,72,33,39,72,33,39,0,0,0,98,51,47,97,50,47,1,1,0,75,35,40,75,35,40,0,0,0,88,50,38,87,49,38,1,1,0,83,38,45,81,37,44,2,1,1,59,32,27,59,32,27,0,0,0,48,22,26,48,22,26,0,0,0,20,12,8,20,12,8,0,0,0,13,5,8,13,5,8,0,0,0,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01010683,975,487,488,956,479,477,19,8,11,59,33,26,59,33,26,0,0,0,35,20,15,35,20,15,0,0,0,17,7,10,17,7,10,0,0,0,24,12,12,24,12,12,0,0,0,7,3,4,7,3,4,0,0,0,20,10,10,20,10,10,0,0,0,13,7,6,13,7,6,0,0,0,39,19,20,39,19,20,0,0,0,38,16,22,38,16,22,0,0,0,37,20,17,37,20,17,0,0,0,59,26,33,59,26,33,0,0,0,54,27,27,54,27,27,0,0,0,80,45,35,80,45,35,0,0,0,83,47,36,83,47,36,0,0,0,95,41,54,95,41,54,0,0,0,100,51,49,95,49,46,5,2,3,74,38,36,73,38,35,1,0,1,46,17,29,45,16,29,1,1,0,35,22,13,34,21,13,1,1,0,32,13,19,29,13,16,3,0,3,20,11,9,14,7,7,6,4,2,6,2,4,5,2,3,1,0,1,2,0,2,1,0,1,1,0,1
S01010684,771,369,402,756,364,392,15,5,10,13,3,10,13,3,10,0,0,0,34,18,16,34,18,16,0,0,0,15,6,9,15,6,9,0,0,0,18,8,10,18,8,10,0,0,0,7,3,4,7,3,4,0,0,0,16,6,10,16,6,10,0,0,0,8,3,5,7,3,4,1,0,1,29,18,11,29,18,11,0,0,0,30,18,12,30,18,12,0,0,0,20,9,11,20,9,11,0,0,0,31,18,13,29,17,12,2,1,1,44,18,26,44,18,26,0,0,0,64,28,36,63,27,36,1,1,0,69,31,38,62,29,33,7,2,5,87,44,43,84,43,41,3,1,2,87,47,40,86,47,39,1,0,1,87,42,45,87,42,45,0,0,0,40,21,19,40,21,19,0,0,0,31,13,18,31,13,18,0,0,0,24,8,16,24,8,16,0,0,0,11,5,6,11,5,6,0,0,0,3,0,3,3,0,3,0,0,0,3,2,1,3,2,1,0,0,0
S01010685,609,310,299,609,310,299,0,0,0,20,11,9,20,11,9,0,0,0,23,11,12,23,11,12,0,0,0,7,4,3,7,4,3,0,0,0,21,13,8,21,13,8,0,0,0,6,4,2,6,4,2,0,0,0,13,4,9,13,4,9,0,0,0,7,3,4,7,3,4,0,0,0,23,15,8,23,15,8,0,0,0,26,13,13,26,13,13,0,0,0,12,3,9,12,3,9,0,0,0,27,16,11,27,16,11,0,0,0,27,14,13,27,14,13,0,0,0,50,24,26,50,24,26,0,0,0,58,24,34,58,24,34,0,0,0,66,34,32,66,34,32,0,0,0,79,42,37,79,42,37,0,0,0,47,28,19,47,28,19,0,0,0,37,17,20,37,17,20,0,0,0,19,11,8,19,11,8,0,0,0,19,9,10,19,9,10,0,0,0,16,9,7,16,9,7,0,0,0,5,1,4,5,1,4,0,0,0,1,0,1,1,0,1,0,0,0
S01010686,701,360,341,690,356,334,11,4,7,20,7,13,20,7,13,0,0,0,35,21,14,35,21,14,0,0,0,23,15,8,23,15,8,0,0,0,26,15,11,26,15,11,0,0,0,12,7,5,12,7,5,0,0,0,23,10,13,23,10,13,0,0,0,7,4,3,7,4,3,0,0,0,21,14,7,20,13,7,1,1,0,21,11,10,20,11,9,1,0,1,22,8,14,22,8,14,0,0,0,33,20,13,33,20,13,0,0,0,49,24,25,49,24,25,0,0,0,77,37,40,75,36,39,2,1,1,59,30,29,55,30,25,4,0,4,73,37,36,70,35,35,3,2,1,55,30,25,55,30,25,0,0,0,42,18,24,42,18,24,0,0,0,41,24,17,41,24,17,0,0,0,27,13,14,27,13,14,0,0,0,23,12,11,23,12,11,0,0,0,10,2,8,10,2,8,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
