,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006931,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006931,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01006931,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,0,1,3,0,3
S01006931,Born outside the UK: Resident 10 years or more,17,10,3,7,7,0,7
S01006932,All people in households,614,494,78,416,120,104,16
S01006932,Born in the UK,580,463,75,388,117,102,15
S01006932,Born outside the UK: Total,34,31,3,28,3,2,1
S01006932,Born outside the UK: Resident less than 2 years,1,1,1,0,0,0,0
S01006932,Born outside the UK: Resident 2 years or more and less than 5 years,5,5,0,5,0,0,0
S01006932,Born outside the UK: Resident 5 years or more and less than 10 years,6,5,0,5,1,1,0
S01006932,Born outside the UK: Resident 10 years or more,22,20,2,18,2,1,1
S01006933,All people in households,580,558,167,391,22,3,19
S01006933,Born in the UK,550,537,163,374,13,2,11
S01006933,Born outside the UK: Total,30,21,4,17,9,1,8
S01006933,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006933,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,0,3,6,0,6
S01006933,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,0,5,0,0,0
S01006933,Born outside the UK: Resident 10 years or more,15,13,4,9,2,1,1
S01006934,All people in households,558,401,189,212,157,43,114
S01006934,Born in the UK,511,375,178,197,136,41,95
S01006934,Born outside the UK: Total,47,26,11,15,21,2,19
S01006934,Born outside the UK: Resident less than 2 years,5,1,0,1,4,0,4
S01006934,Born outside the UK: Resident 2 years or more and less than 5 years,12,7,0,7,5,0,5
S01006934,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,2,0,7,0,7
S01006934,Born outside the UK: Resident 10 years or more,21,16,9,7,5,2,3
S01006935,All people in households,699,658,317,341,41,8,33
S01006935,Born in the UK,660,634,310,324,26,3,23
S01006935,Born outside the UK: Total,39,24,7,17,15,5,10
S01006935,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01006935,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,5,2
S01006935,Born outside the UK: Resident 5 years or more and less than 10 years,6,6,0,6,0,0,0
S01006935,Born outside the UK: Resident 10 years or more,24,18,7,11,6,0,6
S01006936,All people in households,643,562,233,329,81,46,35
S01006936,Born in the UK,620,551,227,324,69,40,29
S01006936,Born outside the UK: Total,23,11,6,5,12,6,6
S01006936,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006936,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01006936,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,1,0,5,2,3
S01006936,Born outside the UK: Resident 10 years or more,15,10,5,5,5,4,1
S01006937,All people in households,730,654,263,391,76,12,64
S01006937,Born in the UK,666,615,246,369,51,10,41
S01006937,Born outside the UK: Total,64,39,17,22,25,2,23
S01006937,Born outside the UK: Resident less than 2 years,10,0,0,0,10,0,10
S01006937,Born outside the UK: Resident 2 years or more and less than 5 years,18,9,5,4,9,0,9
S01006937,Born outside the UK: Resident 5 years or more and less than 10 years,4,3,0,3,1,0,1
S01006937,Born outside the UK: Resident 10 years or more,32,27,12,15,5,2,3
S01006938,All people in households,537,429,155,274,108,61,47
S01006938,Born in the UK,482,393,142,251,89,59,30
S01006938,Born outside the UK: Total,55,36,13,23,19,2,17
S01006938,Born outside the UK: Resident less than 2 years,16,2,0,2,14,0,14
S01006938,Born outside the UK: Resident 2 years or more and less than 5 years,6,6,0,6,0,0,0
S01006938,Born outside the UK: Resident 5 years or more and less than 10 years,5,3,0,3,2,0,2
S01006938,Born outside the UK: Resident 10 years or more,28,25,13,12,3,2,1
S01006939,All people in households,615,584,212,372,31,7,24
S01006939,Born in the UK,581,552,207,345,29,7,22
S01006939,Born outside the UK: Total,34,32,5,27,2,0,2
S01006939,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006939,Born outside the UK: Resident 2 years or more and less than 5 years,5,5,0,5,0,0,0
S01006939,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,0,5,0,0,0
S01006939,Born outside the UK: Resident 10 years or more,23,22,5,17,1,0,1
S01006940,All people in households,939,840,290,550,99,16,83
S01006940,Born in the UK,855,781,277,504,74,16,58
S01006940,Born outside the UK: Total,84,59,13,46,25,0,25
S01006940,Born outside the UK: Resident less than 2 years,14,3,0,3,11,0,11
S01006940,Born outside the UK: Resident 2 years or more and less than 5 years,16,9,1,8,7,0,7
S01006940,Born outside the UK: Resident 5 years or more and less than 10 years,17,13,0,13,4,0,4
S01006940,Born outside the UK: Resident 10 years or more,37,34,12,22,3,0,3
S01006941,All people in households,626,570,183,387,56,36,20
S01006941,Born in the UK,579,531,173,358,48,32,16
S01006941,Born outside the UK: Total,47,39,10,29,8,4,4
S01006941,Born outside the UK: Resident less than 2 years,2,2,0,2,0,0,0
S01006941,Born outside the UK: Resident 2 years or more and less than 5 years,12,7,0,7,5,2,3
S01006941,Born outside the UK: Resident 5 years or more and less than 10 years,4,4,0,4,0,0,0
S01006941,Born outside the UK: Resident 10 years or more,29,26,10,16,3,2,1
S01006942,All people in households,1082,995,308,687,87,26,61
S01006942,Born in the UK,996,927,295,632,69,26,43
S01006942,Born outside the UK: Total,86,68,13,55,18,0,18
S01006942,Born outside the UK: Resident less than 2 years,11,4,3,1,7,0,7
S01006942,Born outside the UK: Resident 2 years or more and less than 5 years,9,4,1,3,5,0,5
S01006942,Born outside the UK: Resident 5 years or more and less than 10 years,38,35,1,34,3,0,3
S01006942,Born outside the UK: Resident 10 years or more,28,25,8,17,3,0,3
S01006943,All people in households,682,627,121,506,55,2,53
S01006943,Born in the UK,621,592,119,473,29,2,27
S01006943,Born outside the UK: Total,61,35,2,33,26,0,26
S01006943,Born outside the UK: Resident less than 2 years,14,4,2,2,10,0,10
S01006943,Born outside the UK: Resident 2 years or more and less than 5 years,15,2,0,2,13,0,13
S01006943,Born outside the UK: Resident 5 years or more and less than 10 years,18,18,0,18,0,0,0
S01006943,Born outside the UK: Resident 10 years or more,14,11,0,11,3,0,3
S01006944,All people in households,874,684,79,605,190,115,75
S01006944,Born in the UK,772,623,72,551,149,107,42
S01006944,Born outside the UK: Total,102,61,7,54,41,8,33
S01006944,Born outside the UK: Resident less than 2 years,31,5,3,2,26,0,26
S01006944,Born outside the UK: Resident 2 years or more and less than 5 years,21,14,0,14,7,3,4
S01006944,Born outside the UK: Resident 5 years or more and less than 10 years,31,26,0,26,5,4,1
S01006944,Born outside the UK: Resident 10 years or more,19,16,4,12,3,1,2
S01006945,All people in households,508,478,175,303,30,7,23
S01006945,Born in the UK,475,458,164,294,17,7,10
S01006945,Born outside the UK: Total,33,20,11,9,13,0,13
S01006945,Born outside the UK: Resident less than 2 years,3,2,1,1,1,0,1
S01006945,Born outside the UK: Resident 2 years or more and less than 5 years,18,7,2,5,11,0,11
S01006945,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,1,0,1,0,1
S01006945,Born outside the UK: Resident 10 years or more,10,10,7,3,0,0,0
S01006946,All people in households,800,721,253,468,79,15,64
S01006946,Born in the UK,757,694,250,444,63,14,49
S01006946,Born outside the UK: Total,43,27,3,24,16,1,15
S01006946,Born outside the UK: Resident less than 2 years,4,2,0,2,2,0,2
S01006946,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,0,1,8,0,8
S01006946,Born outside the UK: Resident 5 years or more and less than 10 years,13,9,0,9,4,0,4
S01006946,Born outside the UK: Resident 10 years or more,17,15,3,12,2,1,1
S01006947,All people in households,861,725,94,631,136,90,46
S01006947,Born in the UK,812,694,92,602,118,88,30
S01006947,Born outside the UK: Total,49,31,2,29,18,2,16
S01006947,Born outside the UK: Resident less than 2 years,2,1,0,1,1,0,1
S01006947,Born outside the UK: Resident 2 years or more and less than 5 years,15,8,0,8,7,0,7
S01006947,Born outside the UK: Resident 5 years or more and less than 10 years,9,4,0,4,5,0,5
S01006947,Born outside the UK: Resident 10 years or more,23,18,2,16,5,2,3
S01006948,All people in households,871,722,324,398,149,80,69
S01006948,Born in the UK,832,691,317,374,141,80,61
S01006948,Born outside the UK: Total,39,31,7,24,8,0,8
S01006948,Born outside the UK: Resident less than 2 years,5,1,1,0,4,0,4
S01006948,Born outside the UK: Resident 2 years or more and less than 5 years,2,2,0,2,0,0,0
S01006948,Born outside the UK: Resident 5 years or more and less than 10 years,14,12,1,11,2,0,2
S01006948,Born outside the UK: Resident 10 years or more,18,16,5,11,2,0,2
S01006949,All people in households,655,606,223,383,49,12,37
S01006949,Born in the UK,623,583,218,365,40,12,28
S01006949,Born outside the UK: Total,32,23,5,18,9,0,9
S01006949,Born outside the UK: Resident less than 2 years,6,0,0,0,6,0,6
S01006949,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,1,2,2,0,2
S01006949,Born outside the UK: Resident 5 years or more and less than 10 years,2,2,0,2,0,0,0
S01006949,Born outside the UK: Resident 10 years or more,19,18,4,14,1,0,1
S01006950,All people in households,548,409,20,389,139,109,30
S01006950,Born in the UK,521,390,20,370,131,108,23
S01006950,Born outside the UK: Total,27,19,0,19,8,1,7
S01006950,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006950,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,0,3,6,0,6
S01006950,Born outside the UK: Resident 5 years or more and less than 10 years,8,7,0,7,1,1,0
S01006950,Born outside the UK: Resident 10 years or more,10,9,0,9,1,0,1
S01006951,All people in households,470,418,180,238,52,34,18
S01006951,Born in the UK,440,397,177,220,43,34,9
S01006951,Born outside the UK: Total,30,21,3,18,9,0,9
S01006951,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006951,Born outside the UK: Resident 2 years or more and less than 5 years,13,8,0,8,5,0,5
S01006951,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,0,5,0,0,0
S01006951,Born outside the UK: Resident 10 years or more,11,8,3,5,3,0,3
S01006952,All people in households,827,684,349,335,143,51,92
S01006952,Born in the UK,791,660,337,323,131,49,82
S01006952,Born outside the UK: Total,36,24,12,12,12,2,10
S01006952,Born outside the UK: Resident less than 2 years,7,5,1,4,2,0,2
S01006952,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,2,0,3,1,2
S01006952,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,1,0,1,0,1
S01006952,Born outside the UK: Resident 10 years or more,22,16,8,8,6,1,5
S01006953,All people in households,793,743,244,499,50,12,38
S01006953,Born in the UK,748,712,238,474,36,12,24
S01006953,Born outside the UK: Total,45,31,6,25,14,0,14
S01006953,Born outside the UK: Resident less than 2 years,2,2,0,2,0,0,0
S01006953,Born outside the UK: Resident 2 years or more and less than 5 years,16,8,0,8,8,0,8
S01006953,Born outside the UK: Resident 5 years or more and less than 10 years,10,6,0,6,4,0,4
S01006953,Born outside the UK: Resident 10 years or more,17,15,6,9,2,0,2
S01006954,All people in households,829,773,336,437,56,14,42
S01006954,Born in the UK,793,752,326,426,41,13,28
S01006954,Born outside the UK: Total,36,21,10,11,15,1,14
S01006954,Born outside the UK: Resident less than 2 years,8,1,1,0,7,0,7
S01006954,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01006954,Born outside the UK: Resident 5 years or more and less than 10 years,4,3,0,3,1,0,1
S01006954,Born outside the UK: Resident 10 years or more,23,16,9,7,7,1,6
S01006955,All people in households,622,420,76,344,202,151,51
S01006955,Born in the UK,599,412,76,336,187,146,41
S01006955,Born outside the UK: Total,23,8,0,8,15,5,10
S01006955,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006955,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,1,6
S01006955,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,0,2,5,4,1
S01006955,Born outside the UK: Resident 10 years or more,8,5,0,5,3,0,3
S01006956,All people in households,1105,939,169,770,166,94,72
S01006956,Born in the UK,1005,870,162,708,135,90,45
S01006956,Born outside the UK: Total,100,69,7,62,31,4,27
S01006956,Born outside the UK: Resident less than 2 years,9,3,1,2,6,0,6
S01006956,Born outside the UK: Resident 2 years or more and less than 5 years,18,5,0,5,13,2,11
S01006956,Born outside the UK: Resident 5 years or more and less than 10 years,23,18,1,17,5,1,4
S01006956,Born outside the UK: Resident 10 years or more,50,43,5,38,7,1,6
S01006957,All people in households,1053,916,288,628,137,22,115
S01006957,Born in the UK,992,868,279,589,124,20,104
S01006957,Born outside the UK: Total,61,48,9,39,13,2,11
S01006957,Born outside the UK: Resident less than 2 years,3,0,0,0,3,1,2
S01006957,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,0,3,3,1,2
S01006957,Born outside the UK: Resident 5 years or more and less than 10 years,11,9,1,8,2,0,2
S01006957,Born outside the UK: Resident 10 years or more,41,36,8,28,5,0,5
S01006958,All people in households,876,796,413,383,80,12,68
S01006958,Born in the UK,842,776,404,372,66,10,56
S01006958,Born outside the UK: Total,34,20,9,11,14,2,12
S01006958,Born outside the UK: Resident less than 2 years,8,0,0,0,8,0,8
S01006958,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01006958,Born outside the UK: Resident 5 years or more and less than 10 years,6,5,2,3,1,1,0
S01006958,Born outside the UK: Resident 10 years or more,18,15,7,8,3,1,2
S01006959,All people in households,680,401,201,200,279,210,69
S01006959,Born in the UK,658,386,194,192,272,203,69
S01006959,Born outside the UK: Total,22,15,7,8,7,7,0
S01006959,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006959,Born outside the UK: Resident 2 years or more and less than 5 years,5,5,0,5,0,0,0
S01006959,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,3,2,0,0,0
S01006959,Born outside the UK: Resident 10 years or more,12,5,4,1,7,7,0
S01006960,All people in households,976,874,135,739,102,66,36
S01006960,Born in the UK,935,843,133,710,92,64,28
S01006960,Born outside the UK: Total,41,31,2,29,10,2,8
S01006960,Born outside the UK: Resident less than 2 years,4,2,0,2,2,0,2
S01006960,Born outside the UK: Resident 2 years or more and less than 5 years,10,7,0,7,3,0,3
S01006960,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,0,4,1,0,1
S01006960,Born outside the UK: Resident 10 years or more,22,18,2,16,4,2,2
S01006961,All people in households,984,919,77,842,65,4,61
S01006961,Born in the UK,934,882,71,811,52,4,48
S01006961,Born outside the UK: Total,50,37,6,31,13,0,13
S01006961,Born outside the UK: Resident less than 2 years,7,3,0,3,4,0,4
S01006961,Born outside the UK: Resident 2 years or more and less than 5 years,15,10,0,10,5,0,5
S01006961,Born outside the UK: Resident 5 years or more and less than 10 years,8,8,0,8,0,0,0
S01006961,Born outside the UK: Resident 10 years or more,20,16,6,10,4,0,4
S01006962,All people in households,871,793,384,409,78,5,73
S01006962,Born in the UK,834,774,378,396,60,4,56
S01006962,Born outside the UK: Total,37,19,6,13,18,1,17
S01006962,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,3
S01006962,Born outside the UK: Resident 2 years or more and less than 5 years,11,1,0,1,10,0,10
S01006962,Born outside the UK: Resident 5 years or more and less than 10 years,6,5,0,5,1,0,1
S01006962,Born outside the UK: Resident 10 years or more,17,13,6,7,4,1,3
S01006963,All people in households,663,602,239,363,61,6,55
S01006963,Born in the UK,648,588,236,352,60,6,54
S01006963,Born outside the UK: Total,15,14,3,11,1,0,1
S01006963,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01006963,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01006963,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,0,5,0,0,0
S01006963,Born outside the UK: Resident 10 years or more,9,8,3,5,1,0,1
S01006964,All people in households,741,614,231,383,127,6,121
S01006964,Born in the UK,696,588,224,364,108,3,105
S01006964,Born outside the UK: Total,45,26,7,19,19,3,16
