,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01008022,709,651,52,5,1,104,83,20,1,0,74,67,6,1,0,217,202,13,2,0,190,182,6,1,1,124,117,7,0,0
S01008023,714,656,50,6,2,165,141,21,3,0,78,75,3,0,0,255,241,12,2,0,164,151,12,0,1,52,48,2,1,1
S01008024,626,575,46,5,0,144,109,32,3,0,59,58,1,0,0,347,339,7,1,0,62,58,4,0,0,14,11,2,1,0
S01008025,674,621,52,1,0,91,69,22,0,0,74,70,4,0,0,220,208,11,1,0,181,172,9,0,0,108,102,6,0,0
S01008026,991,878,105,4,4,138,103,33,0,2,108,104,4,0,0,341,318,22,0,1,212,196,12,4,0,192,157,34,0,1
S01008027,549,486,61,2,0,74,62,12,0,0,66,61,5,0,0,185,168,17,0,0,103,96,6,1,0,121,99,21,1,0
S01008028,566,500,64,1,1,97,71,25,0,1,55,47,7,1,0,251,235,16,0,0,93,89,4,0,0,70,58,12,0,0
S01008029,862,725,107,28,2,78,56,21,1,0,93,82,10,0,1,259,235,14,10,0,236,213,20,2,1,196,139,42,15,0
S01008030,1027,936,86,5,0,115,96,17,2,0,103,99,4,0,0,322,304,18,0,0,265,247,16,2,0,222,190,31,1,0
S01008031,861,753,100,5,3,131,99,29,1,2,88,77,10,1,0,295,271,21,2,1,193,177,15,1,0,154,129,25,0,0
S01008032,872,766,101,4,1,139,94,42,2,1,99,95,4,0,0,283,268,15,0,0,213,198,13,2,0,138,111,27,0,0
S01008033,792,747,38,6,1,167,148,16,3,0,121,117,4,0,0,247,238,8,1,0,188,179,7,2,0,69,65,3,0,1
S01008034,764,701,56,6,1,165,134,28,3,0,98,94,4,0,0,279,265,13,1,0,163,153,7,2,1,59,55,4,0,0
S01008035,610,572,34,3,1,79,61,16,1,1,71,65,6,0,0,179,174,4,1,0,170,167,3,0,0,111,105,5,1,0
S01008036,652,628,21,3,0,85,79,4,2,0,84,81,2,1,0,173,169,4,0,0,173,168,5,0,0,137,131,6,0,0
S01008037,986,913,65,6,2,153,128,23,2,0,130,127,3,0,0,324,310,12,2,0,221,206,13,2,0,158,142,14,0,2
S01008038,724,670,50,4,0,132,113,18,1,0,99,95,4,0,0,252,238,11,3,0,129,125,4,0,0,112,99,13,0,0
S01008039,866,796,65,5,0,151,125,23,3,0,110,102,8,0,0,304,286,16,2,0,177,165,12,0,0,124,118,6,0,0
S01008040,789,749,37,3,0,136,117,18,1,0,68,66,2,0,0,193,185,7,1,0,205,199,6,0,0,187,182,4,1,0
S01008041,690,627,62,1,0,90,68,22,0,0,56,54,2,0,0,196,186,9,1,0,144,137,7,0,0,204,182,22,0,0
S01008042,584,546,37,1,0,104,86,18,0,0,36,36,0,0,0,139,133,6,0,0,158,154,4,0,0,147,137,9,1,0
S01008043,927,868,59,0,0,160,127,33,0,0,63,61,2,0,0,256,250,6,0,0,203,199,4,0,0,245,231,14,0,0
S01008044,940,893,42,5,0,125,105,18,2,0,90,87,3,0,0,259,249,7,3,0,232,225,7,0,0,234,227,7,0,0
S01008045,961,890,59,12,0,133,106,23,4,0,82,82,0,0,0,235,221,9,5,0,247,233,11,3,0,264,248,16,0,0
S01008046,826,746,71,6,3,71,55,15,1,0,48,48,0,0,0,249,230,16,1,2,152,144,6,1,1,306,269,34,3,0
S01008047,676,643,33,0,0,95,79,16,0,0,72,70,2,0,0,174,171,3,0,0,148,144,4,0,0,187,179,8,0,0
S01008048,563,534,25,4,0,75,63,11,1,0,51,50,1,0,0,135,127,6,2,0,159,155,4,0,0,143,139,3,1,0
S01008049,834,792,38,4,0,125,102,22,1,0,62,62,0,0,0,217,212,5,0,0,198,194,2,2,0,232,222,9,1,0
S01008050,608,565,40,1,2,100,82,16,0,2,50,49,1,0,0,157,145,11,1,0,116,113,3,0,0,185,176,9,0,0
S01008051,856,807,46,3,0,166,134,31,1,0,73,70,3,0,0,282,278,3,1,0,168,166,2,0,0,167,159,7,1,0
S01008052,803,770,29,3,1,135,118,15,2,0,60,59,1,0,0,247,243,4,0,0,222,219,2,1,0,139,131,7,0,1
S01008053,593,566,26,1,0,86,69,16,1,0,46,46,0,0,0,171,168,3,0,0,110,107,3,0,0,180,176,4,0,0
S01008054,764,732,28,2,2,102,89,13,0,0,64,64,0,0,0,195,192,2,1,0,173,168,5,0,0,230,219,8,1,2
S01008055,1006,968,34,4,0,171,146,22,3,0,107,102,5,0,0,277,275,2,0,0,248,244,3,1,0,203,201,2,0,0
S01008056,735,689,43,3,0,112,99,12,1,0,72,70,2,0,0,187,183,3,1,0,139,134,5,0,0,225,203,21,1,0
S01008057,918,866,46,6,0,160,135,22,3,0,74,74,0,0,0,283,273,9,1,0,188,184,4,0,0,213,200,11,2,0
S01008058,870,830,32,5,3,152,134,17,1,0,113,112,1,0,0,252,243,8,0,1,263,258,2,3,0,90,83,4,1,2
S01008059,658,619,31,8,0,99,82,16,1,0,76,74,1,1,0,185,179,4,2,0,177,169,6,2,0,121,115,4,2,0
S01008060,884,839,40,5,0,159,136,22,1,0,108,106,1,1,0,279,275,4,0,0,208,201,4,3,0,130,121,9,0,0
S01008061,775,701,66,8,0,148,124,23,1,0,67,63,4,0,0,272,254,17,1,0,115,110,3,2,0,173,150,19,4,0
S01008062,848,810,34,2,2,134,113,18,1,2,77,76,1,0,0,266,257,9,0,0,190,187,2,1,0,181,177,4,0,0
S01008063,909,837,59,11,2,145,125,17,2,1,96,85,10,1,0,274,258,14,2,0,192,186,4,2,0,202,183,14,4,1
S01008064,680,617,57,6,0,112,86,24,2,0,101,93,7,1,0,232,219,13,0,0,134,122,10,2,0,101,97,3,1,0
S01008065,964,914,45,5,0,189,166,22,1,0,105,103,2,0,0,306,299,5,2,0,214,206,7,1,0,150,140,9,1,0
S01008066,911,872,37,2,0,184,159,23,2,0,107,106,1,0,0,223,216,7,0,0,229,227,2,0,0,168,164,4,0,0
S01008067,617,591,24,2,0,93,81,11,1,0,67,64,3,0,0,138,135,2,1,0,172,168,4,0,0,147,143,4,0,0
S01008068,895,855,27,6,7,118,102,15,0,1,88,87,1,0,0,258,254,3,1,0,220,216,0,2,2,211,196,8,3,4
S01008069,908,846,56,5,1,131,100,26,4,1,103,101,1,1,0,308,296,12,0,0,182,176,6,0,0,184,173,11,0,0
S01008070,852,796,56,0,0,110,81,29,0,0,98,96,2,0,0,260,248,12,0,0,240,233,7,0,0,144,138,6,0,0
S01008071,678,619,54,5,0,98,74,22,2,0,76,69,7,0,0,217,210,7,0,0,168,156,11,1,0,119,110,7,2,0
S01008072,823,743,74,6,0,117,90,27,0,0,89,83,6,0,0,275,266,7,2,0,182,171,9,2,0,160,133,25,2,0
S01008073,460,409,40,6,5,57,38,17,0,2,50,50,0,0,0,127,121,6,0,0,112,105,4,3,0,114,95,13,3,3
S01008074,959,916,39,4,0,150,130,19,1,0,102,100,2,0,0,277,266,10,1,0,256,253,3,0,0,174,167,5,2,0
S01008075,604,569,33,2,0,112,97,14,1,0,54,53,1,0,0,147,141,6,0,0,113,108,4,1,0,178,170,8,0,0
S01008076,645,605,34,6,0,63,49,12,2,0,33,33,0,0,0,135,130,4,1,0,131,128,3,0,0,283,265,15,3,0
S01008077,816,767,47,2,0,137,114,22,1,0,68,67,1,0,0,203,197,5,1,0,212,205,7,0,0,196,184,12,0,0
S01008078,840,793,32,13,2,141,123,14,4,0,98,94,3,1,0,218,208,4,5,1,178,172,4,2,0,205,196,7,1,1
S01008079,873,806,58,4,5,138,109,27,0,2,61,55,5,0,1,242,235,6,1,0,209,200,7,2,0,223,207,13,1,2
S01008080,679,619,55,4,1,119,87,30,2,0,51,50,1,0,0,208,194,12,2,0,157,155,2,0,0,144,133,10,0,1
S01008081,583,547,32,4,0,91,72,18,1,0,63,63,0,0,0,167,161,5,1,0,151,142,7,2,0,111,109,2,0,0
S01008082,799,728,57,10,4,113,82,29,2,0,73,73,0,0,0,234,222,9,2,1,205,188,12,3,2,174,163,7,3,1
S01008083,703,658,37,5,3,117,100,14,1,2,74,73,1,0,0,217,206,9,1,1,145,141,3,1,0,150,138,10,2,0
S01008084,837,789,46,1,1,125,99,24,1,1,104,102,2,0,0,234,230,4,0,0,220,212,8,0,0,154,146,8,0,0
S01008085,951,880,65,5,1,157,119,34,3,1,134,128,6,0,0,256,251,5,0,0,286,270,16,0,0,118,112,4,2,0
S01008086,1062,985,72,2,3,201,155,43,0,3,112,105,6,1,0,349,343,6,0,0,268,260,8,0,0,132,122,9,1,0
S01008087,838,768,62,7,1,144,116,25,2,1,87,84,3,0,0,224,216,8,0,0,170,157,12,1,0,213,195,14,4,0
S01008088,897,821,66,9,1,117,93,20,4,0,101,98,3,0,0,249,236,10,3,0,185,179,5,1,0,245,215,28,1,1
S01008089,635,591,40,3,1,92,75,16,1,0,88,87,1,0,0,185,177,7,1,0,140,132,7,1,0,130,120,9,0,1
S01008090,750,701,41,7,1,128,103,22,3,0,78,75,2,1,0,240,231,6,2,1,167,163,4,0,0,137,129,7,1,0
S01008091,375,352,22,1,0,43,35,7,1,0,43,43,0,0,0,89,84,5,0,0,115,108,7,0,0,85,82,3,0,0
S01008092,886,826,52,6,2,119,93,23,3,0,104,104,0,0,0,216,210,5,1,0,163,159,2,1,1,284,260,22,1,1
S01008093,786,739,44,3,0,114,96,16,2,0,103,101,2,0,0,204,196,7,1,0,161,150,11,0,0,204,196,8,0,0
S01008094,652,612,32,8,0,97,85,10,2,0,75,73,2,0,0,181,171,9,1,0,141,134,5,2,0,158,149,6,3,0
S01008095,731,682,48,1,0,86,67,19,0,0,83,80,2,1,0,208,202,6,0,0,160,149,11,0,0,194,184,10,0,0
S01008096,771,728,42,1,0,95,85,10,0,0,77,75,2,0,0,185,177,7,1,0,179,172,7,0,0,235,219,16,0,0
S01008097,614,574,36,4,0,71,60,10,1,0,77,74,3,0,0,140,137,3,0,0,126,117,7,2,0,200,186,13,1,0
S01008098,727,688,35,4,0,107,88,17,2,0,79,76,3,0,0,216,207,8,1,0,173,170,2,1,0,152,147,5,0,0
S01008099,521,491,29,1,0,77,62,15,0,0,74,73,1,0,0,171,166,5,0,0,115,111,3,1,0,84,79,5,0,0
S01008100,930,862,60,8,0,130,116,14,0,0,95,90,5,0,0,232,226,5,1,0,217,201,11,5,0,256,229,25,2,0
S01008101,763,699,57,6,1,134,105,29,0,0,82,80,1,1,0,315,300,14,1,0,151,141,6,4,0,81,73,7,0,1
S01008102,796,717,68,8,3,101,75,24,2,0,102,99,2,0,1,263,242,18,2,1,164,151,11,2,0,166,150,13,2,1
S01008103,591,522,67,1,1,67,50,17,0,0,57,54,3,0,0,244,226,17,1,0,87,82,5,0,0,136,110,25,0,1
S01008104,840,751,79,5,5,122,95,25,1,1,111,102,8,1,0,279,263,11,2,3,180,162,18,0,0,148,129,17,1,1
S01008105,1036,926,101,8,1,180,136,42,2,0,110,103,7,0,0,375,347,23,4,1,208,193,14,1,0,163,147,15,1,0
S01008106,763,674,76,11,2,124,95,27,2,0,82,76,5,1,0,240,227,13,0,0,182,159,18,4,1,135,117,13,4,1
S01008107,869,762,80,25,2,244,191,47,6,0,92,89,3,0,0,381,354,16,10,1,121,106,9,6,0,31,22,5,3,1
S01008108,638,595,36,6,1,98,82,14,1,1,95,90,4,1,0,209,203,6,0,0,185,175,6,4,0,51,45,6,0,0
S01008109,910,853,49,7,1,154,126,25,2,1,111,110,1,0,0,271,262,7,2,0,233,228,3,2,0,141,127,13,1,0
S01008110,852,771,67,11,3,155,119,32,4,0,110,105,4,1,0,322,304,12,4,2,149,140,8,1,0,116,103,11,1,1
S01008111,847,805,35,4,3,96,83,12,1,0,117,114,1,2,0,222,219,3,0,0,198,195,3,0,0,214,194,16,1,3
S01008112,802,753,43,5,1,89,77,10,2,0,104,99,4,1,0,200,189,10,0,1,176,169,6,1,0,233,219,13,1,0
S01008113,874,828,38,4,4,95,82,12,0,1,117,111,5,1,0,230,219,8,2,1,223,215,8,0,0,209,201,5,1,2
S01008114,671,635,30,6,0,93,81,12,0,0,76,72,4,0,0,193,183,7,3,0,153,149,4,0,0,156,150,3,3,0
S01008115,898,823,64,10,1,137,114,22,1,0,127,122,4,1,0,332,318,10,4,0,215,193,21,1,0,87,76,7,3,1
S01008116,916,846,63,6,1,163,131,30,2,0,100,100,0,0,0,279,264,13,2,0,227,218,8,1,0,147,133,12,1,1
S01008117,782,725,55,2,0,106,93,13,0,0,92,88,4,0,0,182,170,11,1,0,197,185,12,0,0,205,189,15,1,0
S01008118,853,777,64,11,1,163,137,20,6,0,69,69,0,0,0,270,258,9,3,0,163,156,6,1,0,188,157,29,1,1
S01008119,646,584,60,2,0,104,87,16,1,0,88,83,5,0,0,191,179,11,1,0,149,132,17,0,0,114,103,11,0,0
S01008120,611,561,48,2,0,93,67,25,1,0,53,52,1,0,0,177,171,6,0,0,123,117,5,1,0,165,154,11,0,0
S01008121,649,615,33,1,0,93,77,15,1,0,57,54,3,0,0,165,159,6,0,0,153,150,3,0,0,181,175,6,0,0
S01008122,731,695,34,2,0,139,119,19,1,0,80,78,2,0,0,221,215,5,1,0,165,161,4,0,0,126,122,4,0,0
S01008123,886,852,29,5,0,123,102,19,2,0,109,109,0,0,0,236,231,4,1,0,196,192,3,1,0,222,218,3,1,0
S01008124,816,778,35,3,0,149,131,18,0,0,94,91,3,0,0,257,254,2,1,0,191,185,4,2,0,125,117,8,0,0
S01008125,850,799,43,8,0,122,102,18,2,0,89,85,4,0,0,260,251,8,1,0,217,209,4,4,0,162,152,9,1,0
S01008126,792,765,26,0,1,124,111,12,0,1,101,100,1,0,0,243,241,2,0,0,241,234,7,0,0,83,79,4,0,0
S01008127,474,448,26,0,0,63,53,10,0,0,44,42,2,0,0,149,142,7,0,0,122,116,6,0,0,96,95,1,0,0
S01008128,861,799,56,5,1,111,86,23,1,1,117,113,4,0,0,253,242,10,1,0,220,210,8,2,0,160,148,11,1,0
S01008129,865,803,53,7,2,117,98,19,0,0,105,102,3,0,0,327,315,8,3,1,179,163,12,3,1,137,125,11,1,0
S01008130,927,823,89,13,2,112,84,25,3,0,129,115,11,3,0,339,318,14,5,2,199,176,21,2,0,148,130,18,0,0
S01008131,740,676,60,4,0,98,77,20,1,0,91,86,4,1,0,294,286,7,1,0,140,127,13,0,0,117,100,16,1,0
S01008132,1009,961,45,1,2,159,131,26,1,1,76,74,2,0,0,287,281,5,0,1,212,207,5,0,0,275,268,7,0,0
S01008133,606,541,55,9,1,66,60,6,0,0,54,50,3,1,0,176,158,15,2,1,139,123,14,2,0,171,150,17,4,0
S01008134,583,539,43,1,0,63,54,9,0,0,59,58,1,0,0,243,227,15,1,0,117,109,8,0,0,101,91,10,0,0
S01008135,1122,1004,107,11,0,206,150,55,1,0,121,117,3,1,0,492,463,26,3,0,171,158,12,1,0,132,116,11,5,0
S01008136,858,796,59,3,0,102,83,19,0,0,88,84,3,1,0,316,305,11,0,0,177,163,12,2,0,175,161,14,0,0
S01008137,841,698,126,17,0,174,134,33,7,0,119,92,25,2,0,303,267,32,4,0,162,137,23,2,0,83,68,13,2,0
S01008138,810,680,113,16,1,165,127,32,6,0,103,92,10,1,0,302,260,34,7,1,164,143,20,1,0,76,58,17,1,0
S01008139,847,765,75,5,2,134,113,19,2,0,118,108,10,0,0,303,286,15,1,1,152,140,10,1,1,140,118,21,1,0
S01008140,496,436,54,6,0,89,61,25,3,0,57,54,2,1,0,168,153,13,2,0,80,72,8,0,0,102,96,6,0,0
S01008141,829,782,41,6,0,117,98,18,1,0,106,103,3,0,0,242,234,6,2,0,191,183,7,1,0,173,164,7,2,0
S01008142,783,743,37,1,2,119,98,21,0,0,114,114,0,0,0,255,246,7,1,1,216,209,6,0,1,79,76,3,0,0
S01008143,884,799,76,8,1,129,101,24,4,0,107,99,8,0,0,297,280,15,1,1,182,164,15,3,0,169,155,14,0,0
S01008144,602,576,25,1,0,97,83,14,0,0,80,78,2,0,0,170,168,2,0,0,158,153,4,1,0,97,94,3,0,0
S01008145,783,699,80,3,1,137,109,27,1,0,111,103,7,1,0,257,237,19,1,0,169,159,10,0,0,109,91,17,0,1
S01008146,478,421,56,0,1,64,54,10,0,0,72,66,6,0,0,134,125,9,0,0,101,86,14,0,1,107,90,17,0,0
S01008147,766,690,74,2,0,102,80,21,1,0,78,72,6,0,0,261,247,14,0,0,209,192,17,0,0,116,99,16,1,0
S01008148,724,673,50,1,0,76,59,17,0,0,96,94,2,0,0,260,245,15,0,0,194,182,11,1,0,98,93,5,0,0
S01008149,682,618,61,3,0,114,92,20,2,0,95,93,2,0,0,244,225,19,0,0,127,119,8,0,0,102,89,12,1,0
S01008150,896,798,86,12,0,132,92,34,6,0,108,101,5,2,0,323,304,17,2,0,144,131,12,1,0,189,170,18,1,0
S01008151,679,600,78,1,0,90,71,19,0,0,98,89,9,0,0,242,219,23,0,0,107,101,6,0,0,142,120,21,1,0
S01008152,1019,916,96,7,0,128,97,28,3,0,113,109,4,0,0,306,282,20,4,0,212,196,16,0,0,260,232,28,0,0
S01008153,870,796,55,19,0,101,78,22,1,0,126,121,5,0,0,247,242,5,0,0,222,212,8,2,0,174,143,15,16,0
S01008154,807,764,41,2,0,97,81,15,1,0,85,83,2,0,0,208,203,4,1,0,212,204,8,0,0,205,193,12,0,0
S01008155,656,613,39,4,0,80,67,12,1,0,90,87,2,1,0,200,190,9,1,0,171,161,9,1,0,115,108,7,0,0
S01008156,891,826,59,5,1,120,100,20,0,0,115,111,4,0,0,271,254,14,3,0,224,210,13,1,0,161,151,8,1,1
S01008157,722,691,27,3,1,130,114,14,1,1,95,90,3,2,0,243,238,5,0,0,171,170,1,0,0,83,79,4,0,0
S01008158,698,657,36,5,0,71,54,16,1,0,115,112,3,0,0,243,232,9,2,0,208,204,2,2,0,61,55,6,0,0
S01008159,937,831,102,4,0,156,120,35,1,0,127,117,10,0,0,294,271,22,1,0,207,192,13,2,0,153,131,22,0,0
S01008160,963,864,92,5,2,192,162,28,1,1,100,92,7,0,1,325,308,17,0,0,170,156,14,0,0,176,146,26,4,0
S01008161,988,911,67,7,3,173,129,40,3,1,99,96,2,1,0,428,410,13,3,2,194,188,6,0,0,94,88,6,0,0
S01008162,958,886,70,1,1,127,101,26,0,0,94,90,4,0,0,357,345,12,0,0,188,178,9,0,1,192,172,19,1,0
S01008163,728,650,70,7,1,127,98,26,2,1,89,84,2,3,0,235,226,8,1,0,154,143,11,0,0,123,99,23,1,0
S01008164,1433,1256,165,12,0,115,88,26,1,0,787,705,79,3,0,326,289,31,6,0,125,112,13,0,0,80,62,16,2,0
S01008165,733,655,65,10,3,153,116,33,4,0,71,70,1,0,0,348,331,16,1,0,100,91,5,2,2,61,47,10,3,1
S01008166,543,491,50,2,0,100,82,16,2,0,67,64,3,0,0,178,169,9,0,0,115,111,4,0,0,83,65,18,0,0
S01008167,700,619,75,6,0,139,112,25,2,0,92,87,4,1,0,246,222,24,0,0,115,102,12,1,0,108,96,10,2,0
S01008168,815,710,96,7,2,147,109,36,2,0,91,83,8,0,0,305,269,32,4,0,142,133,6,1,2,130,116,14,0,0
S01008169,681,598,74,8,1,97,73,22,1,1,79,74,3,2,0,266,235,29,2,0,126,115,8,3,0,113,101,12,0,0
S01008170,580,549,28,3,0,88,82,6,0,0,69,68,1,0,0,191,187,4,0,0,134,129,4,1,0,98,83,13,2,0
S01008171,706,637,60,9,0,90,65,21,4,0,73,70,1,2,0,269,257,11,1,0,125,115,10,0,0,149,130,17,2,0
S01008172,540,497,43,0,0,83,69,14,0,0,54,52,2,0,0,158,151,7,0,0,131,122,9,0,0,114,103,11,0,0
S01008173,650,594,47,4,5,129,105,21,2,1,72,66,2,0,4,222,216,5,1,0,144,128,15,1,0,83,79,4,0,0
S01008174,516,478,37,1,0,68,55,13,0,0,66,65,1,0,0,154,148,5,1,0,151,145,6,0,0,77,65,12,0,0
S01008175,715,643,64,5,3,100,75,18,4,3,75,72,3,0,0,296,272,24,0,0,154,146,8,0,0,90,78,11,1,0
S01008176,708,663,41,4,0,98,78,19,1,0,71,64,5,2,0,225,216,8,1,0,194,191,3,0,0,120,114,6,0,0
S01008177,751,675,67,7,2,116,98,18,0,0,59,59,0,0,0,251,231,15,5,0,150,130,18,2,0,175,157,16,0,2
S01008178,620,581,35,4,0,60,52,7,1,0,71,67,3,1,0,162,147,14,1,0,184,176,8,0,0,143,139,3,1,0
S01008179,494,450,37,4,3,104,86,17,1,0,73,67,4,2,0,211,198,12,1,0,83,79,4,0,0,23,20,0,0,3
S01008180,463,443,19,1,0,82,70,12,0,0,67,66,0,1,0,152,151,1,0,0,141,138,3,0,0,21,18,3,0,0
S01008181,659,605,52,2,0,80,61,18,1,0,85,82,3,0,0,170,156,13,1,0,174,164,10,0,0,150,142,8,0,0
S01008182,893,808,76,8,1,60,48,11,1,0,100,93,6,1,0,394,368,22,3,1,201,180,20,1,0,138,119,17,2,0
S01008183,612,557,51,4,0,91,74,14,3,0,78,71,7,0,0,252,240,11,1,0,100,92,8,0,0,91,80,11,0,0
S01008184,777,717,48,11,1,42,35,6,1,0,77,73,1,2,1,291,272,19,0,0,155,147,3,5,0,212,190,19,3,0
S01008185,984,870,92,17,5,97,74,21,1,1,98,89,4,4,1,376,332,36,6,2,197,184,10,3,0,216,191,21,3,1
S01008186,826,711,104,9,2,104,77,24,3,0,193,157,31,4,1,259,234,22,2,1,108,105,3,0,0,162,138,24,0,0
S01008187,586,526,58,1,1,85,62,23,0,0,84,79,5,0,0,224,206,16,1,1,98,94,4,0,0,95,85,10,0,0
S01008188,880,777,84,17,2,111,85,19,5,2,112,102,10,0,0,305,275,23,7,0,153,137,14,2,0,199,178,18,3,0
S01008189,554,500,49,5,0,63,45,17,1,0,49,48,1,0,0,173,164,7,2,0,135,125,9,1,0,134,118,15,1,0
S01008190,845,725,116,2,2,136,98,35,1,2,112,99,13,0,0,257,223,34,0,0,193,177,16,0,0,147,128,18,1,0
S01008191,466,423,38,5,0,79,64,13,2,0,72,69,3,0,0,129,118,9,2,0,94,85,8,1,0,92,87,5,0,0
S01008192,769,681,71,13,4,89,73,15,1,0,109,95,13,0,1,301,263,25,11,2,169,152,15,1,1,101,98,3,0,0
S01008193,803,720,76,6,1,125,99,23,2,1,86,79,5,2,0,244,220,23,1,0,175,168,7,0,0,173,154,18,1,0
S01008194,598,542,54,0,2,89,69,20,0,0,57,51,5,0,1,202,187,14,0,1,128,119,9,0,0,122,116,6,0,0
S01008195,746,654,81,8,3,123,94,26,2,1,116,110,6,0,0,319,282,32,4,1,124,113,9,1,1,64,55,8,1,0
S01008196,758,662,88,7,1,162,125,33,4,0,118,104,14,0,0,276,245,28,2,1,124,116,8,0,0,78,72,5,1,0
S01008197,851,762,70,17,2,111,78,27,6,0,118,112,3,3,0,517,472,36,7,2,83,79,3,1,0,22,21,1,0,0
S01008198,676,613,60,3,0,101,83,17,1,0,73,62,11,0,0,214,198,15,1,0,141,133,7,1,0,147,137,10,0,0
S01008199,739,636,95,8,0,131,99,30,2,0,98,83,12,3,0,267,236,31,0,0,162,143,17,2,0,81,75,5,1,0
S01008200,605,531,72,2,0,94,71,22,1,0,55,50,5,0,0,185,166,19,0,0,107,101,6,0,0,164,143,20,1,0
S01008201,768,660,99,8,1,136,103,29,4,0,92,83,8,0,1,252,229,22,1,0,171,154,15,2,0,117,91,25,1,0
S01008202,553,496,56,1,0,66,52,13,1,0,59,55,4,0,0,173,160,13,0,0,125,114,11,0,0,130,115,15,0,0
S01008203,529,463,63,3,0,69,51,18,0,0,78,65,12,1,0,207,192,13,2,0,87,82,5,0,0,88,73,15,0,0
S01008204,860,775,80,5,0,84,69,11,4,0,48,47,1,0,0,255,241,14,0,0,172,158,14,0,0,301,260,40,1,0
S01008205,663,603,57,3,0,98,83,15,0,0,82,75,7,0,0,207,195,12,0,0,157,144,10,3,0,119,106,13,0,0
S01008206,630,536,89,3,2,101,72,26,2,1,58,48,10,0,0,192,171,20,0,1,141,122,18,1,0,138,123,15,0,0
S01008207,585,526,54,5,0,132,99,30,3,0,72,66,6,0,0,225,216,9,0,0,88,86,2,0,0,68,59,7,2,0
S01008208,735,660,65,7,3,113,78,31,4,0,96,89,5,1,1,374,348,22,2,2,105,99,6,0,0,47,46,1,0,0
S01008209,524,477,39,4,4,112,90,20,1,1,52,52,0,0,0,260,247,11,2,0,76,70,3,1,2,24,18,5,0,1
S01008210,898,813,79,4,2,145,117,27,1,0,97,90,6,1,0,289,276,12,1,0,213,196,16,0,1,154,134,18,1,1
S01008211,857,772,77,8,0,113,90,21,2,0,90,81,8,1,0,295,281,12,2,0,194,180,13,1,0,165,140,23,2,0
S01008212,560,505,51,4,0,113,86,24,3,0,63,55,8,0,0,199,192,6,1,0,141,133,8,0,0,44,39,5,0,0
S01008213,996,918,76,2,0,219,181,36,2,0,111,106,5,0,0,385,372,13,0,0,160,153,7,0,0,121,106,15,0,0
S01008214,691,622,60,9,0,80,57,21,2,0,52,47,4,1,0,200,187,11,2,0,166,157,8,1,0,193,174,16,3,0
S01008215,720,653,57,8,2,100,84,16,0,0,77,69,5,2,1,267,247,16,4,0,147,140,6,1,0,129,113,14,1,1
S01008216,506,455,47,4,0,87,72,14,1,0,66,61,4,1,0,161,152,8,1,0,140,123,16,1,0,52,47,5,0,0
S01008217,553,506,43,4,0,81,56,23,2,0,56,52,2,2,0,174,168,6,0,0,134,127,7,0,0,108,103,5,0,0
S01008218,1037,973,54,10,0,216,176,34,6,0,107,104,2,1,0,446,438,7,1,0,185,176,8,1,0,83,79,3,1,0
S01008219,972,861,89,19,3,115,88,23,2,2,127,115,10,2,0,337,303,27,6,1,203,189,11,3,0,190,166,18,6,0
S01008220,609,521,77,10,1,150,110,35,5,0,94,82,11,1,0,208,190,15,2,1,110,101,8,1,0,47,38,8,1,0
S01008221,682,590,83,9,0,143,114,24,5,0,91,81,9,1,0,262,234,27,1,0,111,96,13,2,0,75,65,10,0,0
S01008222,616,560,47,8,1,110,93,13,3,1,65,62,2,1,0,178,170,7,1,0,102,97,5,0,0,161,138,20,3,0
S01008223,578,524,46,5,3,68,60,6,0,2,54,51,3,0,0,168,159,6,2,1,131,114,14,3,0,157,140,17,0,0
S01008224,872,818,50,4,0,89,75,12,2,0,96,89,6,1,0,320,307,12,1,0,244,234,10,0,0,123,113,10,0,0
S01008225,691,640,49,2,0,97,78,19,0,0,98,93,5,0,0,212,204,7,1,0,184,173,11,0,0,100,92,7,1,0
S01008226,732,651,73,8,0,94,74,17,3,0,70,67,3,0,0,230,216,11,3,0,161,142,18,1,0,177,152,24,1,0
S01008227,793,702,86,5,0,112,82,28,2,0,78,73,5,0,0,265,247,17,1,0,157,145,11,1,0,181,155,25,1,0
S01008228,620,559,60,1,0,81,59,22,0,0,62,58,4,0,0,224,206,17,1,0,124,115,9,0,0,129,121,8,0,0
S01008229,654,583,64,7,0,103,85,18,0,0,85,77,5,3,0,216,197,15,4,0,126,118,8,0,0,124,106,18,0,0
S01008230,763,673,80,8,2,149,89,52,7,1,85,81,4,0,0,373,358,14,1,0,123,118,5,0,0,33,27,5,0,1
S01008231,732,656,71,4,1,208,146,60,2,0,63,59,3,1,0,374,371,3,0,0,72,68,4,0,0,15,12,1,1,1
S01008232,619,546,67,5,1,133,92,37,4,0,81,76,5,0,0,338,321,17,0,0,54,45,8,1,0,13,12,0,0,1
