,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01006860,542,238,51,29,3,0,0,0,1,1,191,28,337,169,14,5,0,0,0,0,0,1,132,16,55,10,7,10,2,0,0,0,1,0,20,5,81,52,5,3,1,0,0,0,0,0,18,2,12,1,3,2,0,0,0,0,0,0,3,3,20,5,0,4,0,0,0,0,0,0,10,1,9,0,3,4,0,0,0,0,0,0,2,0,27,1,19,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006861,604,152,34,68,1,0,0,4,3,1,292,49,265,100,9,10,0,0,0,0,3,0,129,14,88,8,2,17,1,0,0,4,0,1,38,17,120,35,10,7,0,0,0,0,0,0,60,8,25,3,3,2,0,0,0,0,0,0,16,1,38,0,4,15,0,0,0,0,0,0,14,5,35,1,0,13,0,0,0,0,0,0,19,2,27,5,3,3,0,0,0,0,0,0,14,2,6,0,3,1,0,0,0,0,0,0,2,0
S01006862,681,279,36,54,2,4,0,0,0,2,254,50,361,181,10,4,0,0,0,0,0,2,144,20,94,18,5,24,0,0,0,0,0,0,36,11,121,62,4,6,1,0,0,0,0,0,41,7,16,7,2,1,0,0,0,0,0,0,3,3,39,5,6,7,0,0,0,0,0,0,21,0,24,5,2,4,0,0,0,0,0,0,7,6,23,1,6,7,1,4,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,1,0
S01006863,687,315,37,39,4,1,0,0,1,1,232,57,399,198,7,6,0,1,0,0,0,0,161,26,66,24,5,8,0,0,0,0,0,1,18,10,141,87,5,6,0,0,0,0,0,0,31,12,8,2,0,2,0,0,0,0,0,0,2,2,23,3,2,8,0,0,0,0,1,0,8,1,11,1,1,3,0,0,0,0,0,0,4,2,38,0,17,6,4,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1
S01006864,447,91,38,24,1,0,0,0,1,0,266,26,253,58,5,7,0,0,0,0,0,0,175,8,47,8,2,6,1,0,0,0,0,0,23,7,76,23,4,3,0,0,0,0,0,0,39,7,5,0,0,1,0,0,0,0,0,0,4,0,13,0,1,1,0,0,0,0,1,0,10,0,24,1,5,5,0,0,0,0,0,0,10,3,20,0,18,0,0,0,0,0,0,0,2,0,9,1,3,1,0,0,0,0,0,0,3,1
S01006865,938,328,99,78,2,2,0,1,0,4,357,67,369,181,21,9,0,0,0,0,0,0,138,20,134,24,9,24,0,1,0,0,0,2,54,20,205,105,8,3,2,0,0,0,0,2,76,9,41,7,9,2,0,0,0,0,0,0,21,2,57,5,1,23,0,0,0,0,0,0,25,3,45,5,5,12,0,0,0,0,0,0,21,2,79,1,42,4,0,0,0,0,0,0,21,11,8,0,4,1,0,1,0,1,0,0,1,0
S01006866,549,208,35,67,0,0,0,5,0,3,172,59,229,110,11,11,0,0,0,3,0,1,79,14,90,15,2,18,0,0,0,0,0,0,43,12,118,66,6,6,0,0,0,0,0,1,27,12,20,4,2,6,0,0,0,0,0,1,5,2,43,2,2,18,0,0,0,0,0,0,6,15,23,7,3,5,0,0,0,0,0,0,5,3,20,3,8,1,0,0,0,2,0,0,5,1,6,1,1,2,0,0,0,0,0,0,2,0
S01006867,731,256,49,91,0,0,0,0,0,0,293,42,311,152,17,13,0,0,0,0,0,0,118,11,103,12,7,26,0,0,0,0,0,0,43,15,173,78,8,14,0,0,0,0,0,0,65,8,27,2,3,1,0,0,0,0,0,0,21,0,33,6,2,10,0,0,0,0,0,0,13,2,50,6,3,15,0,0,0,0,0,0,24,2,27,0,7,11,0,0,0,0,0,0,6,3,7,0,2,1,0,0,0,0,0,0,3,1
S01006868,879,337,39,64,0,0,0,0,0,1,375,63,509,234,16,16,0,0,0,0,0,0,203,40,95,18,9,11,0,0,0,0,0,0,47,10,179,78,2,4,0,0,0,0,0,0,86,9,13,3,1,2,0,0,0,0,0,0,7,0,35,2,2,12,0,0,0,0,0,0,16,3,30,2,5,13,0,0,0,0,0,0,9,1,15,0,4,5,0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,0,0,0,2,0
S01006869,495,153,29,49,0,5,0,7,0,1,212,39,278,117,11,4,0,0,0,6,0,1,117,22,47,2,4,16,0,0,0,0,0,0,15,10,85,29,2,5,0,0,0,0,0,0,44,5,14,2,1,5,0,0,0,0,0,0,6,0,25,2,3,11,0,0,0,0,0,0,9,0,27,1,1,5,0,0,0,0,0,0,18,2,19,0,7,3,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006870,486,168,32,45,0,0,0,0,0,1,198,42,243,108,7,3,0,0,0,0,0,1,109,15,57,9,2,14,0,0,0,0,0,0,26,6,90,36,7,2,0,0,0,0,0,0,35,10,15,5,1,3,0,0,0,0,0,0,6,0,32,1,4,10,0,0,0,0,0,0,13,4,35,8,1,11,0,0,0,0,0,0,8,7,14,1,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006871,750,271,34,56,0,0,0,0,0,1,318,70,394,168,14,12,0,0,0,0,0,0,158,42,81,6,5,15,0,0,0,0,0,0,47,8,165,85,7,3,0,0,0,0,0,0,62,8,18,4,2,3,0,0,0,0,0,1,5,3,30,0,2,6,0,0,0,0,0,0,16,6,48,7,0,14,0,0,0,0,0,0,24,3,14,1,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006872,719,260,51,90,1,0,0,0,0,5,247,65,339,142,15,21,0,0,0,0,0,4,131,26,112,26,11,22,0,0,0,0,0,0,42,11,146,79,11,9,0,0,0,0,0,0,34,13,20,2,1,10,0,0,0,0,0,0,4,3,39,5,1,9,0,0,0,0,0,0,16,8,42,5,6,14,0,0,0,0,0,0,14,3,20,0,6,5,1,0,0,0,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0
S01006873,1007,367,59,144,3,0,0,3,1,3,332,95,478,224,13,27,1,0,0,0,0,1,172,40,155,36,14,32,0,0,0,0,1,0,58,14,190,90,8,28,0,0,0,0,0,0,44,20,25,3,0,7,1,0,0,0,0,0,12,2,43,7,4,19,0,0,0,0,0,0,8,5,69,6,1,24,1,0,0,0,0,0,29,8,39,1,18,5,0,0,0,3,0,2,5,5,8,0,1,2,0,0,0,0,0,0,4,1
S01006874,584,223,20,39,2,0,0,0,0,1,258,41,331,152,2,12,0,0,0,0,0,0,147,18,70,16,0,10,1,0,0,0,0,0,34,9,101,50,2,3,0,0,0,0,0,1,39,6,21,3,3,2,0,0,0,0,0,0,9,4,20,2,4,5,0,0,0,0,0,0,7,2,20,0,0,7,0,0,0,0,0,0,11,2,21,0,9,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006875,698,253,36,30,2,0,2,0,0,0,322,53,444,198,9,4,0,0,1,0,0,0,197,35,78,10,7,10,1,0,1,0,0,0,41,8,98,38,4,2,0,0,0,0,0,0,48,6,10,1,0,0,0,0,0,0,0,0,8,1,22,2,0,8,0,0,0,0,0,0,11,1,16,3,0,4,0,0,0,0,0,0,7,2,28,1,16,2,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0
S01006876,992,387,36,66,4,0,0,0,0,0,410,89,588,271,13,13,0,0,0,0,0,0,241,50,108,20,7,14,0,0,0,0,0,0,52,15,159,71,3,4,0,0,0,0,0,0,71,10,26,11,2,3,0,0,0,0,0,0,8,2,51,6,0,23,0,0,0,0,0,0,14,8,38,8,3,8,0,0,0,0,0,0,17,2,21,0,8,1,4,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0
S01006877,955,304,24,81,1,5,1,1,0,8,435,95,528,221,7,10,0,0,0,0,0,3,241,46,128,17,4,27,0,1,0,0,0,0,64,15,169,54,4,13,0,0,0,0,0,3,73,22,14,3,0,2,0,0,0,0,0,0,6,3,45,7,5,10,0,0,1,0,0,0,19,3,44,2,1,16,0,1,0,0,0,0,19,5,26,0,3,3,1,3,0,1,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,1
S01006878,706,274,27,64,1,2,0,0,0,2,254,82,400,197,14,10,0,0,0,0,0,0,136,43,109,20,6,20,0,2,0,0,0,1,43,17,91,46,1,7,0,0,0,0,0,0,31,6,13,3,2,2,0,0,0,0,0,0,4,2,52,6,2,16,0,0,0,0,0,0,21,7,27,1,1,6,0,0,0,0,0,0,13,6,12,1,1,2,1,0,0,0,0,1,5,1,2,0,0,1,0,0,0,0,0,0,1,0
S01006879,789,284,27,58,1,0,1,0,0,3,312,103,457,208,6,7,0,0,0,0,0,1,177,58,119,16,7,24,1,0,0,0,0,1,56,14,113,55,2,3,0,0,0,0,0,1,40,12,18,1,1,3,0,0,1,0,0,0,5,7,30,2,3,8,0,0,0,0,0,0,12,5,29,2,0,8,0,0,0,0,0,0,12,7,18,0,8,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0
S01006880,600,231,31,34,0,0,0,1,0,3,244,56,354,165,4,8,0,0,0,0,0,2,153,22,50,7,9,8,0,0,0,0,0,0,20,6,122,51,2,2,0,0,0,0,0,0,50,17,15,4,1,1,0,0,0,0,0,0,6,3,22,1,2,6,0,0,0,0,0,1,8,4,25,3,4,9,0,0,0,0,0,0,6,3,11,0,8,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01006881,578,234,20,38,0,0,0,0,0,2,238,46,343,166,4,5,0,0,0,0,0,2,145,21,70,9,9,15,0,0,0,0,0,0,31,6,105,52,1,4,0,0,0,0,0,0,36,12,15,4,0,3,0,0,0,0,0,0,7,1,19,1,1,3,0,0,0,0,0,0,11,3,11,0,1,6,0,0,0,0,0,0,4,0,15,2,4,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006882,398,209,2,16,0,0,0,0,0,1,147,23,298,166,1,9,0,0,0,0,0,1,105,16,20,7,1,4,0,0,0,0,0,0,4,4,62,33,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,9,0,5,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006883,458,215,19,19,1,1,0,2,0,3,164,34,298,151,13,8,1,0,0,0,0,0,106,19,38,14,0,0,0,1,0,2,0,0,16,5,79,45,2,3,0,0,0,0,0,0,25,4,6,2,0,0,0,0,0,0,0,1,2,1,14,2,1,5,0,0,0,0,0,0,4,2,15,1,2,2,0,0,0,0,0,1,6,3,7,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006884,888,421,32,37,3,1,0,0,0,0,326,68,603,319,6,10,1,0,0,0,0,0,222,45,58,9,7,7,0,0,0,0,0,0,30,5,160,87,6,8,0,0,0,0,0,0,51,8,11,2,5,0,0,0,0,0,0,0,4,0,22,0,1,3,0,0,0,0,0,0,14,4,25,3,3,8,0,0,0,0,0,0,5,6,6,0,3,0,2,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
S01006885,529,218,24,36,2,0,0,0,0,3,198,48,323,159,8,7,2,0,0,0,0,3,129,15,62,8,4,11,0,0,0,0,0,0,29,10,91,48,3,1,0,0,0,0,0,0,28,11,8,1,0,3,0,0,0,0,0,0,2,2,23,1,2,8,0,0,0,0,0,0,5,7,14,1,2,5,0,0,0,0,0,0,3,3,8,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006886,733,275,25,56,1,0,1,1,0,4,310,60,370,177,8,8,0,0,0,0,0,1,151,25,105,20,6,18,0,0,0,0,0,1,55,5,137,64,5,4,0,0,0,0,0,1,46,17,22,4,0,2,0,0,0,0,0,1,12,3,40,2,2,15,0,0,0,0,0,0,18,3,38,7,2,8,0,0,1,0,0,0,14,6,21,1,2,1,1,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006887,587,189,21,47,0,0,0,9,0,3,287,31,295,110,5,3,0,0,0,5,0,2,155,15,89,21,6,23,0,0,0,3,0,0,29,7,130,55,5,2,0,0,0,0,0,0,63,5,19,2,1,6,0,0,0,0,0,0,10,0,19,0,0,6,0,0,0,0,0,0,13,0,22,1,2,7,0,0,0,0,0,0,10,2,13,0,2,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006888,800,266,16,45,1,0,0,0,0,0,387,85,433,186,9,1,0,0,0,0,0,0,200,37,122,15,2,18,0,0,0,0,0,0,71,16,145,59,2,6,0,0,0,0,0,0,66,12,23,5,1,3,0,0,0,0,0,0,7,7,32,0,1,6,0,0,0,0,0,0,19,6,33,1,0,10,0,0,0,0,0,0,17,5,9,0,1,1,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,1
S01006889,826,268,24,24,3,0,0,2,0,9,445,51,598,210,8,7,1,0,0,0,0,7,342,23,36,5,2,5,0,0,0,0,0,0,20,4,111,43,3,4,0,0,0,0,0,1,41,19,14,3,4,1,0,0,0,0,0,0,4,2,22,4,0,1,0,0,0,0,0,0,17,0,17,1,0,3,0,0,0,0,0,0,10,3,26,2,7,3,2,0,0,2,0,1,9,0,2,0,0,0,0,0,0,0,0,0,2,0
S01006890,667,270,36,36,1,0,0,0,0,1,290,33,367,177,16,2,0,0,0,0,0,1,153,18,91,15,3,10,0,0,0,0,0,0,58,5,141,72,4,6,0,0,0,0,0,0,53,6,10,3,1,4,1,0,0,0,0,0,1,0,23,2,3,6,0,0,0,0,0,0,10,2,18,1,1,7,0,0,0,0,0,0,9,0,16,0,8,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1
S01006891,951,360,36,70,5,4,0,1,0,2,416,57,607,263,21,14,0,0,0,0,0,0,286,23,91,14,6,12,2,2,0,0,0,1,41,13,152,75,0,9,0,0,0,0,0,1,56,11,16,3,2,2,2,0,0,0,0,0,6,1,40,3,0,22,0,0,0,0,0,0,14,1,20,1,1,7,0,0,0,0,0,0,6,5,24,1,6,4,0,2,0,1,0,0,7,3,1,0,0,0,1,0,0,0,0,0,0,0
S01006892,612,214,24,29,2,4,0,0,0,8,288,43,418,154,6,18,1,0,0,0,0,4,205,30,36,6,4,2,1,1,0,0,0,0,20,2,94,41,4,2,0,2,0,0,0,1,39,5,23,7,2,1,0,1,0,0,0,1,11,0,13,1,1,1,0,0,0,0,0,1,9,0,13,1,3,3,0,0,0,0,0,1,3,2,13,3,4,1,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0
S01006893,543,227,11,14,0,0,0,0,0,2,259,30,401,165,6,2,0,0,0,0,0,1,207,20,22,8,0,3,0,0,0,0,0,0,8,3,91,51,2,2,0,0,0,0,0,0,34,2,7,1,0,0,0,0,0,0,0,0,6,0,5,0,2,1,0,0,0,0,0,0,2,0,10,1,0,6,0,0,0,0,0,0,2,1,7,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006894,938,483,35,43,1,0,0,3,0,6,301,66,592,328,15,9,0,0,0,0,0,3,201,36,53,18,5,5,0,0,0,2,0,2,14,7,224,130,2,8,0,0,0,0,0,0,68,16,8,1,1,2,0,0,0,0,0,0,2,2,13,0,1,6,0,0,0,0,0,0,4,2,31,6,2,11,0,0,0,0,0,0,10,2,14,0,8,2,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,0
S01006895,534,198,28,15,3,1,0,0,1,8,241,39,358,159,13,4,0,0,0,0,0,2,160,20,27,3,1,4,0,1,0,0,1,1,14,2,91,36,5,1,1,0,0,0,0,0,38,10,14,0,0,0,0,0,0,0,0,1,11,2,13,0,2,1,0,0,0,0,0,0,8,2,6,0,1,0,0,0,0,0,0,0,2,3,25,0,6,5,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006896,787,371,39,46,1,0,1,1,0,1,267,60,477,241,7,11,1,0,0,0,0,1,182,34,53,15,13,3,0,0,0,0,0,0,16,6,184,112,2,8,0,0,0,0,0,0,47,15,11,2,0,2,0,0,0,1,0,0,4,2,12,0,0,5,0,0,0,0,0,0,7,0,14,0,3,5,0,0,0,0,0,0,6,0,36,1,14,12,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006897,708,289,24,19,0,1,0,0,0,1,323,51,477,203,7,2,0,1,0,0,0,1,231,32,54,12,1,6,0,0,0,0,0,0,29,6,125,63,0,5,0,0,0,0,0,0,45,12,13,6,4,0,0,0,0,0,0,0,3,0,14,2,0,5,0,0,0,0,0,0,7,0,14,3,1,1,0,0,0,0,0,0,8,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006898,751,324,37,16,2,0,0,1,0,3,325,43,500,225,16,4,0,0,0,0,0,2,233,20,43,6,3,2,0,0,0,1,0,0,27,4,145,86,5,1,1,0,0,0,0,0,42,10,10,1,0,0,0,0,0,0,0,0,3,6,17,2,2,4,0,0,0,0,0,0,9,0,16,4,2,3,0,0,0,0,0,0,6,1,19,0,9,2,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,0
S01006899,609,229,25,17,3,0,0,0,0,0,300,35,346,120,12,4,1,0,0,0,0,0,187,22,64,19,3,6,0,0,0,0,0,0,36,0,144,73,2,5,1,0,0,0,0,0,58,5,10,8,0,0,0,0,0,0,0,0,1,1,14,0,1,1,0,0,0,0,0,0,11,1,10,3,1,0,0,0,0,0,0,0,4,2,20,6,6,1,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0
S01006900,579,249,23,26,0,0,0,0,0,0,246,35,367,157,7,3,0,0,0,0,0,0,177,23,36,12,3,7,0,0,0,0,0,0,13,1,132,78,3,5,0,0,0,0,0,0,40,6,6,0,0,1,0,0,0,0,0,0,3,2,8,2,0,2,0,0,0,0,0,0,3,1,9,0,1,4,0,0,0,0,0,0,4,0,20,0,8,4,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0
S01006901,595,253,32,15,0,0,1,2,0,1,261,30,423,183,14,4,0,0,0,1,0,1,197,23,30,7,2,3,0,0,0,0,0,0,16,2,99,55,2,2,0,0,0,0,0,0,35,5,8,4,1,0,0,0,0,0,0,0,3,0,9,1,0,5,0,0,0,0,0,0,3,0,11,3,0,1,0,0,0,0,0,0,7,0,14,0,12,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006902,693,283,33,26,1,0,0,4,0,1,310,35,462,217,13,5,1,0,0,0,0,1,210,15,44,13,0,6,0,0,0,4,0,0,18,3,130,50,3,2,0,0,0,0,0,0,62,13,6,1,1,0,0,0,0,0,0,0,2,2,15,1,3,5,0,0,0,0,0,0,6,0,8,0,1,1,0,0,0,0,0,0,4,2,26,1,10,7,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0
S01006903,822,331,28,42,2,0,0,0,2,2,349,66,597,262,9,19,0,0,0,0,1,1,255,50,39,7,2,5,1,0,0,0,0,1,18,5,119,56,3,3,0,0,0,0,0,0,52,5,11,1,1,4,1,0,0,0,1,0,3,0,18,2,2,5,0,0,0,0,0,0,8,1,20,3,2,5,0,0,0,0,0,0,8,2,15,0,6,1,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0
S01006904,726,240,39,56,1,0,0,5,0,2,329,54,483,177,5,15,1,0,0,1,0,1,237,46,47,14,4,5,0,0,0,3,0,0,21,0,122,49,7,13,0,0,0,0,0,1,49,3,10,0,4,2,0,0,0,0,0,0,4,0,20,0,5,4,0,0,0,0,0,0,7,4,5,0,0,2,0,0,0,0,0,0,2,1,38,0,14,15,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006905,891,444,32,47,4,0,0,0,0,1,296,67,490,260,10,17,1,0,0,0,0,0,168,34,92,29,4,16,1,0,0,0,0,0,35,7,243,151,5,6,0,0,0,0,0,0,67,14,22,3,5,1,0,0,0,0,0,0,8,5,12,1,0,4,0,0,0,0,0,0,6,1,11,0,2,2,0,0,0,0,0,0,5,2,19,0,6,1,2,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,1,0,1
S01006906,843,416,23,23,1,0,0,0,0,0,326,54,636,331,12,12,0,0,0,0,0,0,234,47,43,15,2,3,0,0,0,0,0,0,21,2,118,66,3,0,0,0,0,0,0,0,44,5,5,3,0,0,0,0,0,0,0,0,2,0,13,0,2,1,0,0,0,0,0,0,10,0,11,1,1,2,0,0,0,0,0,0,7,0,17,0,3,5,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006907,598,218,59,24,2,1,0,6,0,1,245,42,352,150,5,4,0,0,0,0,0,1,170,22,38,9,3,9,1,0,0,1,0,0,14,1,91,55,0,1,0,0,0,0,0,0,28,7,21,1,11,0,0,0,0,0,0,0,9,0,13,1,1,2,0,0,0,0,0,0,2,7,15,2,0,7,0,0,0,0,0,0,5,1,68,0,39,1,1,1,0,5,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006908,803,343,71,38,0,0,0,0,0,2,300,49,510,251,17,10,0,0,0,0,0,1,202,29,49,11,3,7,0,0,0,0,0,1,25,2,147,74,6,7,0,0,0,0,0,0,47,13,26,5,9,2,0,0,0,0,0,0,9,1,10,0,1,3,0,0,0,0,0,0,5,1,10,1,2,4,0,0,0,0,0,0,3,0,49,0,32,5,0,0,0,0,0,0,9,3,2,1,1,0,0,0,0,0,0,0,0,0
S01006909,768,304,26,26,4,0,0,5,0,0,355,48,437,185,9,7,0,0,0,0,0,0,220,16,72,11,3,6,1,0,0,1,0,0,44,6,179,91,3,0,1,0,0,3,0,0,63,18,19,8,2,5,0,0,0,0,0,0,1,3,15,2,0,3,0,0,0,0,0,0,6,4,11,2,0,2,0,0,0,0,0,0,6,1,31,4,7,3,2,0,0,1,0,0,14,0,4,1,2,0,0,0,0,0,0,0,1,0
S01006910,852,306,39,68,5,0,0,0,0,1,378,55,428,183,8,12,1,0,0,0,0,0,188,36,122,24,9,19,2,0,0,0,0,0,64,4,176,84,1,8,0,0,0,0,0,0,74,9,18,3,2,2,0,0,0,0,0,0,10,1,37,5,1,14,0,0,0,0,0,1,15,1,35,7,1,6,0,0,0,0,0,0,17,4,30,0,16,4,2,0,0,0,0,0,8,0,6,0,1,3,0,0,0,0,0,0,2,0
S01006911,671,171,28,28,1,0,1,5,0,1,381,55,389,99,5,6,0,0,0,0,0,0,248,31,62,12,6,8,0,0,1,0,0,0,25,10,157,58,1,4,0,0,0,1,0,0,83,10,6,1,1,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,9,0,20,0,3,6,0,0,0,0,0,0,8,3,26,0,12,4,1,0,0,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006912,432,174,23,38,0,0,0,0,0,0,172,25,250,123,5,8,0,0,0,0,0,0,102,12,43,7,1,15,0,0,0,0,0,0,19,1,71,40,1,2,0,0,0,0,0,0,24,4,10,3,2,1,0,0,0,0,0,0,4,0,14,0,2,4,0,0,0,0,0,0,4,4,23,1,5,4,0,0,0,0,0,0,12,1,18,0,7,2,0,0,0,0,0,0,6,3,3,0,0,2,0,0,0,0,0,0,1,0
S01006913,546,166,51,29,0,0,0,0,0,1,240,59,306,100,16,4,0,0,0,0,0,0,151,35,78,18,18,3,0,0,0,0,0,0,34,5,112,46,7,6,0,0,0,0,0,1,36,16,6,0,2,2,0,0,0,0,0,0,2,0,15,1,6,0,0,0,0,0,0,0,8,0,13,1,0,5,0,0,0,0,0,0,6,1,16,0,2,9,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006914,748,290,34,60,1,0,0,1,0,3,297,62,351,162,10,3,0,0,0,0,0,1,155,20,103,35,6,12,1,0,0,0,0,1,40,8,141,74,2,10,0,0,0,0,0,0,48,7,25,8,0,0,0,0,0,1,0,0,10,6,42,4,2,19,0,0,0,0,0,0,15,2,29,5,1,6,0,0,0,0,0,0,11,6,54,2,12,9,0,0,0,0,0,1,17,13,3,0,1,1,0,0,0,0,0,0,1,0
S01006915,826,277,26,59,3,1,0,7,0,2,380,71,496,182,13,3,2,0,0,6,0,0,254,36,81,15,4,16,1,0,0,0,0,0,42,3,151,72,4,9,0,0,0,0,0,1,54,11,18,1,0,2,0,1,0,1,0,0,5,8,34,2,2,14,0,0,0,0,0,0,12,4,28,2,1,7,0,0,0,0,0,1,11,6,15,3,2,8,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2
S01006916,564,187,36,18,1,2,0,0,0,2,282,36,322,106,4,5,0,0,0,0,0,2,185,20,46,12,3,3,0,0,0,0,0,0,23,5,137,58,3,4,0,2,0,0,0,0,63,7,8,2,2,2,0,0,0,0,0,0,2,0,10,2,0,2,0,0,0,0,0,0,4,2,13,7,1,1,0,0,0,0,0,0,2,2,27,0,23,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006917,996,263,32,52,1,0,0,4,0,0,580,64,595,176,10,16,0,0,0,0,0,0,366,27,87,16,2,7,0,0,0,0,0,0,54,8,213,55,4,7,1,0,0,0,0,0,125,21,18,6,2,0,0,0,0,3,0,0,5,2,30,4,2,10,0,0,0,0,0,0,12,2,26,5,1,5,0,0,0,0,0,0,12,3,25,1,11,7,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,1,0
