,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01008910,211,0,2,20,61,100,20,4,2,2
S01008911,432,0,11,156,178,68,13,4,0,2
S01008912,333,2,3,9,130,81,79,20,6,3
S01008913,272,0,1,14,65,125,47,15,2,3
S01008914,398,0,8,20,185,97,59,17,8,4
S01008915,236,0,5,6,71,46,65,24,7,12
S01008916,593,11,15,141,332,65,15,6,0,8
S01008917,379,2,23,87,201,48,14,1,0,3
S01008918,293,0,14,31,207,35,4,0,0,2
S01008919,264,1,12,24,172,40,7,6,0,2
S01008920,586,10,50,206,213,49,25,21,12,0
S01008921,375,0,21,43,224,63,16,5,0,3
S01008922,400,1,14,80,205,68,25,7,0,0
S01008923,394,1,16,44,267,46,14,4,2,0
S01008924,372,4,11,74,131,99,35,14,1,3
S01008925,266,1,3,15,71,145,22,8,0,1
S01008926,242,2,4,25,100,59,28,16,6,2
S01008927,416,1,49,152,176,30,6,1,0,1
S01008928,298,4,9,77,94,84,24,3,2,1
S01008929,475,3,39,119,254,47,7,2,0,4
S01008930,427,8,21,106,158,90,29,10,3,2
S01008931,339,5,12,53,139,100,23,5,1,1
S01008932,404,3,18,127,149,55,16,31,2,3
S01008933,289,4,17,56,128,55,12,9,5,3
S01008934,354,3,7,41,175,68,20,19,11,10
S01008935,377,0,4,7,93,113,95,46,15,4
S01008936,157,0,0,1,20,22,47,24,19,24
S01008937,424,1,22,79,150,80,39,24,14,15
S01008938,285,0,1,3,19,63,119,51,22,7
S01008939,323,1,3,4,10,107,119,57,17,5
S01008940,255,0,0,4,21,38,48,42,42,60
S01008941,350,1,3,17,34,56,70,51,39,79
S01008942,333,0,12,51,59,71,41,42,40,17
S01008943,340,0,1,3,11,65,59,50,55,96
S01008944,429,0,7,13,47,91,49,53,62,107
S01008945,299,0,2,2,7,45,65,73,45,60
S01008946,397,0,1,20,56,58,69,74,57,62
S01008947,449,1,2,17,63,81,109,80,52,44
S01008948,285,0,4,7,55,65,72,41,20,21
S01008949,393,0,5,30,144,151,44,16,3,0
S01008950,420,2,10,16,196,131,40,20,1,4
S01008951,435,10,15,73,243,32,47,11,1,3
S01008952,421,3,23,61,240,62,19,6,1,6
S01008953,424,6,15,40,145,131,59,15,8,5
S01008954,434,3,15,106,149,112,35,8,4,2
S01008955,282,2,12,24,60,59,62,29,20,14
S01008956,406,3,35,61,125,90,50,25,12,5
S01008957,429,3,7,54,107,79,93,49,27,10
S01008958,404,13,49,131,80,42,60,22,4,3
S01008959,380,2,19,58,88,127,57,21,4,4
S01008960,328,1,9,24,52,35,31,52,58,66
S01008961,319,1,22,61,78,57,38,24,17,21
S01008962,275,0,1,9,107,69,56,22,9,2
S01008963,349,0,4,8,66,96,81,59,21,14
S01008964,211,1,0,0,21,58,63,34,18,16
S01008965,321,1,9,9,26,67,87,57,36,29
S01008966,252,0,0,7,53,74,56,36,18,8
S01008967,430,0,2,4,40,128,123,74,39,20
S01008968,398,0,1,12,44,111,116,63,31,20
S01008969,460,0,11,16,105,143,94,45,17,29
S01008970,438,1,6,35,70,79,93,72,47,35
S01008971,273,0,0,2,24,46,85,64,35,17
S01008972,304,0,3,7,38,45,34,54,53,70
S01008973,361,2,30,61,74,62,56,37,17,22
S01008974,374,1,9,65,108,61,73,29,20,8
S01008975,449,8,32,141,175,56,16,6,9,6
S01008976,212,0,0,2,27,64,56,34,14,15
S01008977,256,1,4,9,34,61,55,46,33,13
S01008978,252,0,4,9,147,60,24,6,2,0
S01008979,308,0,2,9,190,65,33,3,3,3
S01008980,334,0,3,18,162,93,47,7,0,4
S01008981,316,1,1,10,74,107,72,31,16,4
S01008982,352,1,2,27,186,96,32,7,1,0
S01008983,314,1,8,8,247,42,5,1,1,1
S01008984,227,1,3,9,145,42,24,1,0,2
S01008985,326,1,3,18,195,74,28,5,1,1
S01008986,343,1,3,9,83,157,65,16,9,0
S01008987,330,0,1,7,76,123,78,33,11,1
S01008988,481,2,18,78,225,85,41,24,4,4
S01008989,323,3,40,88,109,53,22,4,1,3
S01008990,383,2,51,97,151,52,22,4,3,1
S01008991,381,0,5,15,125,97,62,40,27,10
S01008992,270,2,8,46,88,76,26,13,6,5
S01008993,476,1,8,37,142,120,75,41,27,25
S01008994,337,1,3,31,140,104,31,11,7,9
S01008995,352,4,9,16,54,96,87,29,27,30
S01008996,251,1,3,18,100,79,27,6,6,11
S01008997,411,2,6,23,98,120,74,42,23,23
S01008998,236,0,3,32,38,103,42,7,9,2
S01008999,411,3,11,68,112,114,54,26,11,12
S01009000,393,1,4,36,66,95,98,48,23,22
S01009001,323,1,2,23,14,82,78,64,36,23
S01009002,348,0,4,18,90,75,55,42,29,35
S01009003,394,0,7,22,94,66,34,43,42,86
S01009004,270,0,1,14,52,91,65,34,7,6
S01009005,327,0,8,42,100,94,48,24,7,4
S01009006,318,1,9,6,115,124,33,11,10,9
S01009007,290,2,4,17,100,105,46,12,2,2
S01009008,445,0,7,33,135,71,81,71,27,20
S01009009,252,0,4,57,109,52,24,1,1,4
S01009010,404,1,9,31,64,118,86,62,20,13
S01009011,319,0,4,13,55,94,50,58,36,9
S01009012,296,3,5,14,46,93,75,28,19,13
S01009013,363,1,5,25,44,123,68,54,32,11
S01009014,284,1,6,28,45,101,46,30,13,14
S01009015,303,2,6,14,48,87,53,41,25,27
S01009016,250,0,1,12,22,92,54,31,22,16
S01009017,278,0,12,16,53,83,36,34,22,22
S01009018,326,0,5,15,47,100,63,55,20,21
S01009019,221,0,6,6,34,66,44,27,23,15
S01009020,366,1,7,19,56,121,67,47,32,16
S01009021,344,2,6,29,32,69,71,62,33,40
S01009022,447,1,9,39,51,119,113,69,20,26
S01009023,435,0,0,16,53,116,102,67,48,33
S01009024,476,0,6,35,89,140,89,48,31,38
S01009025,433,1,2,28,56,112,83,74,43,34
S01009026,411,1,2,22,54,122,87,68,32,23
S01009027,373,1,5,20,35,101,75,70,40,26
S01009028,232,1,1,21,28,59,51,29,23,19
S01009029,286,2,5,7,35,101,65,36,21,14
S01009030,321,0,2,13,59,91,64,39,30,23
S01009031,356,2,2,19,49,102,75,58,25,24
S01009032,299,0,0,13,27,84,74,45,37,19
S01009033,359,0,2,11,30,115,92,57,33,19
S01009034,283,0,0,5,15,94,72,46,28,23
S01009035,381,0,3,7,45,95,99,63,45,24
S01009036,437,2,2,15,77,125,77,57,40,42
S01009037,367,1,7,23,61,82,69,54,38,32
S01009038,440,2,10,24,67,100,106,59,35,37
S01009039,313,3,15,40,89,84,36,15,25,6
S01009040,338,3,23,47,99,102,44,9,6,5
S01009041,503,3,23,154,106,60,49,32,32,44
S01009042,401,1,18,25,136,123,51,22,15,10
S01009043,293,1,4,24,66,100,51,21,14,12
S01009044,412,4,7,25,137,111,62,33,20,13
S01009045,287,0,5,29,30,101,56,29,22,15
S01009046,363,0,1,18,32,109,77,59,36,31
S01009047,336,0,2,9,34,104,67,70,27,23
S01009048,348,1,0,18,25,81,88,67,38,30
S01009049,274,1,6,8,34,62,67,47,31,18
S01009050,370,0,15,46,111,62,67,36,20,13
S01009051,292,0,3,8,84,124,36,20,9,8
S01009052,305,2,14,39,103,69,41,19,14,4
S01009053,259,5,9,34,118,72,7,8,4,2
S01009054,249,0,9,4,83,132,17,1,2,1
S01009055,361,1,3,23,72,101,56,50,30,25
S01009056,217,2,8,13,27,124,29,8,4,2
S01009057,282,3,8,34,97,89,32,8,4,7
S01009058,385,3,9,61,115,122,43,19,7,6
S01009059,347,2,9,26,62,93,42,53,41,19
S01009060,188,0,0,6,12,14,18,60,62,16
S01009061,326,0,5,25,95,134,48,12,6,1
S01009062,298,0,3,29,96,132,29,2,5,2
S01009063,291,1,2,6,19,102,72,61,22,6
S01009064,264,1,12,12,114,89,25,5,5,1
S01009065,328,0,7,32,130,113,23,19,3,1
S01009066,319,2,2,35,69,173,24,7,4,3
S01009067,302,1,2,10,23,71,72,46,40,37
S01009068,386,1,14,19,119,155,40,14,10,14
S01009069,249,0,0,8,40,65,53,54,17,12
S01009070,269,2,4,18,74,56,42,41,20,12
S01009071,228,3,2,21,81,58,20,16,13,14
S01009072,199,1,3,6,41,48,20,29,31,20
S01009073,251,1,2,18,64,124,28,4,8,2
S01009074,290,2,6,4,82,170,19,2,3,2
S01009075,233,1,5,11,84,73,27,12,14,6
S01009076,381,2,14,12,113,51,90,54,30,15
S01009077,259,1,1,11,66,105,45,19,6,5
S01009078,271,0,0,2,13,67,49,58,58,24
S01009079,388,1,9,44,114,161,33,12,7,7
S01009080,430,0,8,28,162,144,57,12,11,8
S01009081,311,0,5,27,105,102,38,26,7,1
S01009082,426,2,10,31,144,146,45,23,17,8
S01009083,349,2,11,18,113,117,49,25,9,5
S01009084,177,1,0,6,35,33,31,27,24,20
S01009085,280,0,0,6,34,97,47,39,40,17
S01009086,305,2,7,14,106,94,43,9,27,3
S01009087,247,0,0,13,74,102,25,18,9,6
S01009088,385,0,1,2,33,136,65,39,56,53
S01009089,325,0,0,6,14,52,39,95,80,39
S01009090,333,0,6,35,85,40,52,43,34,38
S01009091,223,0,0,6,18,4,21,69,56,49
S01009092,482,0,10,23,167,120,72,40,29,21
S01009093,343,0,3,32,149,106,29,13,9,2
S01009094,290,1,0,3,16,41,97,67,49,16
S01009095,360,2,14,63,78,55,51,42,29,26
S01009096,384,4,8,49,61,69,35,83,43,32
S01009097,347,1,2,5,54,100,58,33,35,59
S01009098,190,0,0,2,9,63,33,32,27,24
S01009099,384,9,31,47,75,104,53,37,17,11
S01009100,397,3,30,72,160,90,23,4,7,8
S01009101,369,1,9,32,52,201,60,8,4,2
S01009102,317,1,6,14,77,180,27,4,6,2
S01009103,246,0,0,4,41,95,59,26,17,4
S01009104,352,1,5,25,115,142,39,15,5,5
S01009105,337,1,7,36,75,98,61,26,22,11
S01009106,264,1,0,20,125,80,23,2,6,7
S01009107,333,1,0,6,78,113,46,42,23,24
S01009108,313,0,1,7,86,87,49,50,22,11
S01009109,263,0,1,5,19,68,63,53,31,23
S01009110,263,1,4,19,58,116,42,9,12,2
S01009111,372,0,15,45,91,85,59,45,23,9
S01009112,238,0,0,4,31,66,68,38,18,13
S01009113,381,5,5,37,111,84,36,19,34,50
S01009114,303,1,5,25,84,91,30,25,28,14
S01009115,259,1,5,41,85,46,29,39,9,4
S01009116,191,0,1,4,32,52,46,37,8,11
S01009117,391,2,14,36,160,110,45,6,10,8
S01009118,215,0,0,6,20,49,58,51,20,11
S01009119,297,0,7,29,65,157,26,8,5,0
S01009120,233,0,5,12,92,78,32,7,5,2
S01009121,380,2,3,39,171,114,28,6,7,10
S01009122,417,0,3,22,116,134,38,41,24,39
S01009123,215,0,1,7,36,75,32,8,10,46
S01009124,217,0,1,6,60,52,45,23,17,13
S01009125,301,1,8,17,137,76,43,8,6,5
S01009126,281,1,5,33,166,51,18,3,3,1
S01009127,269,3,7,34,122,79,15,6,2,1
S01009128,467,7,10,141,231,54,16,7,1,0
S01009129,205,3,1,16,67,79,29,3,3,4
S01009130,271,0,5,29,81,85,40,14,15,2
S01009131,260,1,8,49,137,41,14,6,3,1
S01009132,329,1,7,7,101,78,60,35,27,13
S01009133,301,2,7,42,183,40,16,8,3,0
S01009134,409,0,3,20,133,104,87,42,11,9
S01009135,264,1,9,59,81,59,19,19,15,2
S01009136,275,0,2,11,91,38,25,36,33,39
S01009137,203,0,0,1,7,9,20,50,72,44
S01009138,395,2,11,50,104,65,78,50,19,16
S01009139,239,2,18,73,93,28,16,2,5,2
S01009140,381,5,23,102,107,84,37,15,5,3
S01009141,473,6,13,183,166,64,24,7,3,7
S01009142,393,4,38,177,96,45,16,9,4,4
S01009143,312,2,14,61,173,41,11,4,4,2
S01009144,306,0,4,12,112,111,29,16,16,6
S01009145,497,0,10,68,194,166,41,8,8,2
S01009146,417,0,17,20,205,118,42,10,3,2
S01009147,353,0,10,19,131,152,28,9,1,3
S01009148,260,0,2,13,39,160,36,8,1,1
S01009149,384,2,11,67,124,46,40,32,36,26
S01009150,574,7,24,173,335,17,10,4,1,3
S01009151,474,2,3,74,224,83,41,17,13,17
S01009152,462,3,36,174,202,23,13,0,4,7
S01009153,266,6,22,48,82,65,21,11,10,1
S01009154,438,5,16,93,74,70,65,41,31,43
S01009155,234,0,6,19,51,24,26,33,36,39
S01009156,247,1,0,8,29,54,41,64,31,19
S01009157,366,0,7,13,106,164,55,7,8,6
S01009158,277,0,6,18,129,76,35,9,4,0
S01009159,250,4,7,32,126,70,7,2,0,2
S01009160,327,2,27,82,119,47,27,7,8,8
S01009161,349,2,14,62,173,79,12,3,4,0
S01009162,436,2,23,113,191,71,22,5,5,4
S01009163,233,0,7,21,65,77,27,14,9,13
S01009164,307,0,2,8,94,167,21,5,4,6
S01009165,324,0,9,23,107,134,38,7,2,4
S01009166,399,0,15,39,200,104,32,5,2,2
S01009167,198,1,1,15,49,102,23,3,3,1
S01009168,297,2,12,31,65,77,59,32,14,5
S01009169,420,5,15,68,155,123,38,10,4,2
S01009170,282,0,3,15,119,109,22,7,5,2
S01009171,297,1,3,35,98,104,34,10,7,5
S01009172,288,1,5,8,50,33,40,61,48,42
S01009173,309,0,3,7,54,69,71,54,28,23
S01009174,162,0,0,1,3,16,18,33,58,33
S01009175,300,0,0,1,26,53,52,61,55,52
S01009176,400,0,0,0,30,59,107,63,61,80
S01009177,367,1,5,29,159,117,37,11,6,2
S01009178,320,0,8,24,159,104,12,8,4,1
S01009179,273,0,1,17,59,142,33,16,2,3
S01009180,437,2,8,29,204,134,35,15,6,4
S01009181,361,0,5,31,88,158,41,10,10,18
S01009182,419,0,2,25,129,116,60,47,22,18
S01009183,267,0,0,5,33,61,45,53,43,27
S01009184,376,2,15,43,114,96,51,26,11,18
S01009185,354,1,5,19,79,158,48,18,11,15
S01009186,312,1,5,19,63,100,44,28,20,32
S01009187,215,0,4,6,38,45,41,30,24,27
S01009188,383,0,4,29,97,122,50,40,20,21
S01009189,336,0,4,25,112,153,33,2,4,3
S01009190,309,2,0,14,42,73,57,46,42,33
S01009191,229,0,1,0,15,10,36,67,60,40
S01009192,258,1,4,6,54,93,55,25,8,12
S01009193,127,0,2,1,8,48,21,22,18,7
S01009194,323,0,1,4,20,63,94,66,47,28
S01009195,353,0,2,2,142,29,65,52,34,27
S01009196,298,1,4,17,63,123,48,23,12,7
S01009197,401,0,2,27,64,59,67,64,68,50
S01009198,306,0,3,12,52,84,60,37,33,25
S01009199,248,0,2,6,71,41,40,50,24,14
S01009200,439,0,4,11,73,48,96,94,68,45
S01009201,268,1,5,26,88,95,25,17,8,3
S01009202,190,0,0,2,22,32,30,69,25,10
S01009203,269,1,3,18,98,109,29,7,2,2
S01009204,343,1,5,16,85,131,55,20,19,11
S01009205,307,1,2,7,91,46,86,49,21,4
S01009206,362,0,14,24,93,64,83,45,30,9
S01009207,375,6,16,40,74,85,59,54,33,8
S01009208,294,0,8,22,59,76,56,33,23,17
S01009209,304,2,4,28,80,59,51,42,17,21
S01009210,234,0,3,4,52,47,42,30,27,29
S01009211,259,0,4,2,94,56,53,24,19,7
S01009212,363,2,4,33,142,135,29,6,7,5
S01009213,355,1,9,26,118,135,42,16,5,3
S01009214,397,0,0,15,67,141,66,47,36,25
S01009215,439,2,6,73,131,132,55,25,10,5
S01009216,397,1,7,37,120,147,52,18,8,7
S01009217,279,2,9,23,133,84,19,7,1,1
S01009218,395,1,7,25,154,99,62,24,10,13
S01009219,313,0,10,9,208,71,11,2,1,1
S01009220,264,0,2,16,111,71,32,21,7,4
S01009221,239,0,3,8,111,86,23,5,2,1
S01009222,238,0,4,16,124,75,15,2,1,1
S01009223,244,0,1,4,104,103,22,4,5,1
S01009224,277,0,3,15,137,94,22,2,3,1
S01009225,268,3,10,36,102,74,34,5,2,2
S01009226,507,0,13,82,295,81,29,5,0,2
S01009227,355,4,14,119,129,31,25,17,9,7
S01009228,313,0,13,57,135,52,44,7,3,2
S01009229,293,3,6,62,104,30,29,18,23,18
S01009230,319,1,15,81,153,43,16,4,4,2
S01009231,437,3,2,63,132,118,52,32,20,15
S01009232,309,0,7,44,177,69,9,1,0,2
S01009233,267,2,3,20,106,90,34,8,2,2
S01009234,476,2,11,54,258,109,26,6,5,5
S01009235,457,3,20,57,173,162,31,4,3,4
S01009236,224,0,1,14,64,72,43,15,12,3
S01009237,378,1,10,22,94,71,71,48,32,29
S01009238,335,0,10,34,92,163,24,9,2,1
S01009239,420,3,10,97,168,115,20,4,2,1
S01009240,387,3,14,66,214,69,14,6,1,0
S01009241,453,2,19,95,142,144,36,7,2,6
S01009242,321,0,2,14,65,109,77,41,7,6
S01009243,398,0,2,28,100,179,65,17,3,4
S01009244,337,1,3,9,49,113,80,33,29,20
S01009245,361,1,2,28,63,121,85,27,18,16
S01009246,383,1,11,37,135,136,46,11,5,1
S01009247,429,0,3,12,180,198,24,4,4,4
S01009248,300,0,8,26,60,90,66,32,15,3
S01009249,375,1,5,48,147,127,21,15,4,7
S01009250,278,0,3,39,74,122,29,7,3,1
S01009251,221,0,0,20,29,78,51,31,9,3
S01009252,163,0,0,1,14,38,35,22,30,23
S01009253,239,2,8,27,97,82,18,2,3,0
S01009254,371,1,11,21,169,122,30,6,5,6
S01009255,376,6,48,109,113,56,21,9,6,8
S01009256,222,0,1,13,69,67,33,16,8,15
S01009257,330,5,27,55,101,44,36,32,13,17
S01009258,282,2,5,7,55,81,48,39,17,28
S01009259,380,0,1,15,59,102,73,47,44,39
S01009260,526,1,6,61,210,126,52,37,22,11
S01009261,386,2,17,91,150,64,19,13,10,20
S01009262,293,1,10,35,138,93,12,3,1,0
S01009263,365,0,7,20,114,119,35,35,18,17
S01009264,231,0,0,3,31,62,69,28,24,14
S01009265,376,3,12,53,105,101,42,37,13,10
S01009266,374,1,5,28,92,152,36,22,17,21
S01009267,377,0,9,41,124,92,51,24,20,16
S01009268,431,2,7,35,158,91,79,39,11,9
S01009269,351,2,1,28,68,198,39,7,3,5
S01009270,306,1,8,49,140,83,17,4,0,4
S01009271,349,0,2,5,66,91,99,56,17,13
S01009272,264,0,3,14,45,146,41,6,3,6
S01009273,211,0,3,4,28,55,43,30,23,25
S01009274,255,0,1,10,33,84,58,44,13,12
S01009275,244,0,3,16,71,32,31,44,19,28
S01009276,373,1,3,21,46,113,88,42,34,25
S01009277,218,0,1,1,20,28,41,40,47,40
S01009278,235,0,1,11,32,88,32,21,20,30
S01009279,283,1,6,38,96,53,24,29,14,22
S01009280,406,2,15,52,151,133,39,4,10,0
S01009281,375,0,10,23,170,106,34,18,4,10
S01009282,346,0,5,29,89,66,50,36,35,36
S01009283,180,0,0,7,36,67,20,20,12,18
S01009284,311,1,0,11,37,69,56,42,48,47
S01009285,350,0,3,21,84,104,84,31,14,9
S01009286,351,2,4,35,90,72,61,31,27,29
S01009287,339,0,2,10,39,76,72,56,32,52
S01009288,392,0,5,40,97,68,66,37,36,43
S01009289,409,0,4,17,73,84,88,66,35,42
S01009290,288,0,0,1,18,63,92,53,28,33
S01009291,394,0,3,3,59,128,110,50,27,14
S01009292,228,1,4,21,100,76,18,5,1,2
S01009293,297,0,10,23,83,62,23,37,32,27
S01009294,192,0,1,9,29,28,26,33,36,30
S01009295,264,0,2,3,77,70,55,33,15,9
S01009296,187,0,1,6,30,42,40,34,24,10
S01009297,328,1,4,16,50,46,54,70,57,30
S01009298,553,7,48,113,258,83,19,6,11,8
S01009299,484,2,22,83,145,102,45,38,25,22
S01009300,287,1,22,67,88,64,18,12,6,9
S01009301,551,3,28,123,271,50,36,15,19,6
S01009302,450,2,15,114,213,78,13,8,4,3
S01009303,322,0,6,25,49,62,79,49,34,18
S01009304,395,0,5,16,69,173,73,32,18,9
S01009305,412,4,10,78,146,89,49,21,8,7
S01009306,565,6,35,103,198,105,66,32,14,6
S01009307,544,4,43,140,172,80,45,22,20,18
S01009308,304,2,14,113,95,32,16,9,9,14
S01009309,400,2,21,97,143,40,31,30,13,23
S01009310,399,4,3,25,88,54,63,55,36,71
S01009311,274,1,1,14,20,182,38,11,3,4
S01009312,366,3,16,79,151,60,38,14,2,3
S01009313,285,1,7,83,88,67,24,8,6,1
S01009314,258,0,2,4,52,66,51,50,22,11
S01009315,270,2,5,20,96,83,46,14,2,2
S01009316,326,0,7,17,70,71,45,31,33,52
S01009317,358,0,2,9,40,80,91,69,35,32
S01009318,236,0,1,1,31,55,46,45,31,26
S01009319,416,0,1,4,60,92,121,90,35,13
S01009320,352,3,3,77,79,69,71,33,10,7
S01009321,295,0,0,1,34,64,78,75,34,9
S01009322,355,2,1,21,84,91,64,56,29,7
S01009323,327,2,13,50,109,66,38,22,13,14
S01009324,256,0,7,29,112,78,21,2,2,5
S01009325,308,1,4,7,86,103,50,17,20,20
S01009326,210,0,2,2,60,31,42,35,26,12
S01009327,258,0,3,4,73,82,46,25,14,11
S01009328,237,1,1,3,47,21,18,45,57,44
S01009329,203,1,2,29,82,21,30,16,6,16
S01009330,183,0,2,6,60,47,10,22,23,13
S01009331,180,0,1,3,1,20,19,41,56,39
S01009332,333,0,1,2,13,90,71,72,50,34
S01009333,355,0,6,42,152,119,23,6,6,1
S01009334,310,3,6,51,89,121,28,6,2,4
S01009335,337,1,2,39,56,179,44,10,4,2
S01009336,318,0,7,48,143,90,21,2,1,6
S01009337,318,0,7,19,156,102,23,2,2,7
S01009338,401,3,16,121,115,113,23,4,4,2
S01009339,391,3,14,64,138,122,43,3,2,2
S01009340,283,1,5,28,115,103,25,4,1,1
S01009341,270,0,6,7,117,103,30,5,2,0
S01009342,333,0,6,16,134,137,33,3,2,2
S01009343,242,0,4,7,117,78,25,8,0,3
S01009344,288,0,5,22,161,77,14,4,4,1
S01009345,379,0,6,6,104,185,46,20,10,2
S01009346,228,0,1,3,5,21,20,84,61,33
S01009347,216,0,0,1,4,10,17,47,50,87
S01009348,161,1,0,1,2,20,28,38,49,22
S01009349,288,0,2,2,54,19,29,76,71,35
S01009350,240,0,6,4,89,58,23,37,15,8
S01009351,213,0,1,12,79,19,12,41,23,26
S01009352,290,0,0,3,45,57,35,66,53,31
S01009353,147,0,2,3,21,23,23,34,18,23
S01009354,297,0,0,2,18,54,30,67,70,56
S01009355,367,0,1,20,19,153,110,42,16,6
S01009356,411,0,1,6,71,127,118,58,19,11
S01009357,179,0,1,4,30,16,19,27,42,40
S01009358,256,0,0,0,7,25,26,46,70,82
S01009359,277,0,1,2,40,65,30,28,62,49
S01009360,376,0,3,43,81,99,63,31,34,22
S01009361,342,0,5,25,61,97,96,39,13,6
S01009362,417,0,1,13,43,150,126,65,15,4
S01009363,373,0,1,13,126,144,64,12,9,4
S01009364,325,0,2,8,75,96,72,40,25,7
S01009365,277,3,2,6,134,85,31,7,3,6
S01009366,351,1,5,20,97,146,57,13,7,5
S01009367,296,0,7,16,139,97,27,8,2,0
S01009368,211,0,1,2,43,130,24,7,2,2
S01009369,255,0,2,6,87,94,51,10,3,2
S01009370,381,0,2,17,103,159,68,19,9,4
S01009371,242,0,7,10,88,110,20,5,2,0
S01009372,219,0,3,6,80,96,23,6,1,4
S01009373,398,1,4,42,228,78,32,4,7,2
S01009374,432,6,15,80,118,152,42,7,9,3
S01009375,337,1,4,15,134,138,29,14,1,1
S01009376,271,0,4,47,65,133,18,2,0,2
S01009377,373,0,2,23,90,164,23,42,15,14
S01009378,388,0,5,14,105,147,51,31,29,6
S01009379,337,0,3,16,66,65,52,83,31,21
S01009380,200,0,1,8,31,39,73,30,13,5
S01009381,284,1,2,26,88,76,45,27,9,10
S01009382,377,3,11,71,98,113,48,10,11,12
S01009383,439,6,15,105,177,97,20,7,4,8
S01009384,248,2,1,23,29,31,43,50,39,30
S01009385,220,1,2,6,76,55,21,21,13,25
S01009386,279,0,3,8,67,156,29,10,3,3
S01009387,260,0,2,10,69,139,22,10,3,5
S01009388,423,1,13,54,203,115,18,9,6,4
S01009389,460,4,18,111,78,115,72,37,12,13
S01009390,270,0,3,0,36,27,45,49,58,52
S01009391,259,0,0,1,52,82,37,43,35,9
S01009392,193,0,0,1,20,39,52,27,29,25
S01009393,265,0,2,4,47,77,44,41,19,31
S01009394,451,0,10,47,214,55,44,33,25,23
S01009395,305,1,1,6,32,46,53,49,58,59
S01009396,301,0,1,4,20,37,76,58,49,56
S01009397,330,5,15,66,54,23,22,17,51,77
S01009398,308,1,3,30,101,77,54,27,12,3
S01009399,311,0,1,8,88,61,72,42,26,13
S01009400,221,0,3,8,57,102,30,8,7,6
S01009401,284,0,0,3,32,66,58,55,42,28
S01009402,397,0,2,5,49,121,106,60,26,28
S01009403,206,0,0,5,32,74,44,32,13,6
S01009404,232,1,8,9,61,110,21,10,5,7
S01009405,157,0,2,5,36,47,24,21,13,9
S01009406,429,4,9,62,132,124,61,25,6,6
S01009407,227,2,3,9,84,67,29,22,6,5
S01009408,307,0,0,23,61,87,48,44,28,16
S01009409,308,0,9,31,87,129,35,8,3,6
S01009410,351,0,7,36,107,137,42,10,8,4
S01009411,364,2,4,28,120,152,43,10,3,2
S01009412,407,4,9,70,143,136,37,6,1,1
S01009413,456,3,9,49,182,136,44,19,10,4
S01009414,292,0,5,18,69,127,52,14,6,1
S01009415,386,7,12,71,130,90,33,14,17,12
S01009416,201,0,1,3,33,71,60,22,4,7
S01009417,114,0,1,1,20,22,23,26,9,12
S01009418,517,3,29,72,177,162,44,13,12,5
S01009419,245,0,3,15,97,85,31,8,4,2
S01009420,253,0,6,9,58,144,30,2,3,1
S01009421,295,0,6,17,54,152,46,12,6,2
S01009422,369,0,8,43,137,121,32,14,8,6
S01009423,336,0,0,6,26,81,79,77,45,22
S01009424,250,0,5,23,67,65,50,21,12,7
S01009425,372,5,8,36,130,100,55,27,8,3
S01009426,415,3,10,91,199,70,23,13,1,5
S01009427,326,1,8,39,185,58,15,10,6,4
S01009428,235,0,13,13,65,108,21,11,3,1
S01009429,341,2,21,50,164,72,22,7,2,1
S01009430,338,2,11,44,140,79,37,16,5,4
S01009431,330,5,3,29,151,80,35,10,9,8
S01009432,321,3,3,22,50,209,24,4,3,3
S01009433,330,1,1,20,84,188,24,4,3,5
S01009434,248,2,4,34,111,74,15,3,2,3
S01009435,347,1,11,45,120,115,35,10,6,4
S01009436,298,0,9,14,134,99,33,5,3,1
S01009437,318,4,9,41,105,105,32,11,5,6
S01009438,410,3,8,45,136,152,48,9,8,1
S01009439,386,2,2,34,62,238,34,7,6,1
S01009440,328,3,16,32,128,105,23,10,6,5
S01009441,370,1,13,52,151,116,26,9,2,0
S01009442,216,1,4,7,28,63,42,29,29,13
S01009443,288,1,3,13,96,65,48,19,21,22
S01009444,305,0,2,6,44,80,90,37,23,23
S01009445,320,0,2,8,88,162,38,15,6,1
S01009446,471,4,34,63,234,86,29,10,5,6
S01009447,238,0,7,38,80,75,23,6,4,5
S01009448,343,1,4,9,78,132,53,42,15,9
S01009449,231,0,1,15,90,85,27,6,2,5
S01009450,307,2,9,34,184,63,9,1,4,1
S01009451,427,1,6,28,188,149,37,10,3,5
S01009452,269,0,10,39,130,64,16,7,1,2
S01009453,493,3,18,69,227,111,40,19,4,2
S01009454,397,0,9,24,97,93,62,52,27,33
S01009455,386,2,11,24,52,59,58,66,47,67
S01009456,358,7,14,86,128,59,29,12,11,12
S01009457,254,1,3,5,59,70,44,32,13,27
S01009458,332,4,13,61,86,62,37,28,17,24
S01009459,457,7,29,118,126,73,43,20,20,21
S01009460,399,0,13,56,195,99,24,7,2,3
S01009461,201,0,1,1,11,8,22,74,58,26
S01009462,292,0,2,7,118,97,25,13,8,22
S01009463,306,0,4,14,98,70,58,29,19,14
S01009464,378,0,11,19,125,115,58,26,16,8
S01009465,269,1,6,29,64,91,47,17,5,9
S01009466,256,1,3,15,44,45,47,44,24,33
