,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01007465,755,34,679,42,0,749,34,673,42,0,718,34,644,40,0,31,0,29,2,0,31,0,29,2,0,7,0,7,0,0,24,0,22,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0
S01007466,936,34,855,47,0,910,34,831,45,0,859,32,790,37,0,51,2,41,8,0,49,2,39,8,0,16,0,14,2,0,33,2,25,6,0,2,0,2,0,0,5,0,5,0,0,14,0,12,2,0,4,0,4,0,0,3,0,3,0,0
S01007467,942,18,878,46,0,918,17,856,45,0,881,17,820,44,0,37,0,36,1,0,36,0,35,1,0,13,0,13,0,0,23,0,22,1,0,1,0,1,0,0,13,0,13,0,0,8,1,6,1,0,2,0,2,0,0,1,0,1,0,0
S01007468,699,10,658,31,0,686,10,645,31,0,672,10,631,31,0,14,0,14,0,0,10,0,10,0,0,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,4,0,4,0,0,3,0,3,0,0,5,0,5,0,0,1,0,1,0,0
S01007469,578,10,542,25,1,568,10,532,25,1,560,10,524,25,1,8,0,8,0,0,8,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0
S01007470,682,24,633,25,0,671,23,625,23,0,625,23,581,21,0,46,0,44,2,0,46,0,44,2,0,11,0,11,0,0,35,0,33,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,5,0,5,0,0,3,0,2,1,0
S01007471,457,15,430,12,0,455,15,428,12,0,450,15,424,11,0,5,0,4,1,0,5,0,4,1,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007472,529,18,484,27,0,523,18,479,26,0,512,18,470,24,0,11,0,9,2,0,9,0,7,2,0,3,0,3,0,0,6,0,4,2,0,2,0,2,0,0,0,0,0,0,0,4,0,3,1,0,2,0,2,0,0,0,0,0,0,0
S01007473,426,9,401,14,2,425,9,400,14,2,419,9,394,14,2,6,0,6,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01007474,519,2,495,22,0,514,2,492,20,0,509,2,489,18,0,5,0,3,2,0,5,0,3,2,0,2,0,2,0,0,3,0,1,2,0,0,0,0,0,0,2,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01007475,570,9,543,18,0,555,9,528,18,0,541,9,516,16,0,14,0,12,2,0,13,0,11,2,0,10,0,8,2,0,3,0,3,0,0,1,0,1,0,0,8,0,8,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0
S01007476,642,9,610,23,0,633,9,601,23,0,621,9,589,23,0,12,0,12,0,0,10,0,10,0,0,7,0,7,0,0,3,0,3,0,0,2,0,2,0,0,4,0,4,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0
S01007477,518,5,495,18,0,507,5,484,18,0,503,5,480,18,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0
S01007478,880,15,832,33,0,859,15,813,31,0,840,14,795,31,0,19,1,18,0,0,19,1,18,0,0,9,1,8,0,0,10,0,10,0,0,0,0,0,0,0,4,0,4,0,0,12,0,11,1,0,4,0,3,1,0,1,0,1,0,0
S01007479,554,6,527,21,0,539,6,513,20,0,529,5,506,18,0,10,1,7,2,0,9,1,6,2,0,4,1,3,0,0,5,0,3,2,0,1,0,1,0,0,5,0,5,0,0,4,0,4,0,0,4,0,3,1,0,2,0,2,0,0
S01007480,736,14,678,43,1,723,14,665,43,1,698,14,643,40,1,25,0,22,3,0,24,0,21,3,0,5,0,5,0,0,19,0,16,3,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,2,0,2,0,0,2,0,2,0,0
S01007481,815,5,785,24,1,806,5,776,24,1,795,5,766,23,1,11,0,10,1,0,11,0,10,1,0,6,0,6,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,0
S01007482,465,12,431,22,0,464,12,430,22,0,456,11,423,22,0,8,1,7,0,0,8,1,7,0,0,5,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01007483,758,15,709,33,1,753,15,704,33,1,743,15,694,33,1,10,0,10,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0
S01007484,536,10,491,35,0,530,10,486,34,0,514,10,470,34,0,16,0,16,0,0,16,0,16,0,0,9,0,9,0,0,7,0,7,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
S01007485,438,8,406,24,0,436,8,404,24,0,428,8,398,22,0,8,0,6,2,0,8,0,6,2,0,4,0,4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01007486,496,19,452,24,1,495,19,451,24,1,490,19,446,24,1,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007487,875,34,802,38,1,860,34,788,37,1,846,33,777,35,1,14,1,11,2,0,14,1,11,2,0,7,0,7,0,0,7,1,4,2,0,0,0,0,0,0,2,0,2,0,0,12,0,11,1,0,1,0,1,0,0,0,0,0,0,0
S01007488,997,21,943,33,0,985,21,933,31,0,969,21,919,29,0,16,0,14,2,0,16,0,14,2,0,7,0,7,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,8,0,6,2,0,2,0,2,0,0,2,0,2,0,0
S01007489,838,25,781,32,0,834,25,777,32,0,826,25,769,32,0,8,0,8,0,0,6,0,6,0,0,5,0,5,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01007490,888,25,812,51,0,879,25,803,51,0,870,24,796,50,0,9,1,7,1,0,8,0,7,1,0,6,0,5,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,0,0
S01007491,1107,17,1033,57,0,1097,16,1024,57,0,1072,13,1005,54,0,25,3,19,3,0,23,3,17,3,0,15,1,14,0,0,8,2,3,3,0,2,0,2,0,0,2,0,2,0,0,7,0,7,0,0,1,1,0,0,0,0,0,0,0,0
S01007492,671,22,622,27,0,669,22,620,27,0,658,22,610,26,0,11,0,10,1,0,11,0,10,1,0,10,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007493,797,14,745,38,0,795,14,743,38,0,785,14,734,37,0,10,0,9,1,0,10,0,9,1,0,3,0,3,0,0,7,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007494,518,6,489,23,0,511,6,482,23,0,507,6,478,23,0,4,0,4,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0
S01007495,818,13,768,35,2,812,13,762,35,2,786,11,743,32,0,26,2,19,3,2,26,2,19,3,2,11,0,11,0,0,15,2,8,3,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0
S01007496,988,16,936,36,0,975,16,923,36,0,956,16,907,33,0,19,0,16,3,0,16,0,13,3,0,11,0,10,1,0,5,0,3,2,0,3,0,3,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0,4,0,4,0,0
S01007497,577,18,524,34,1,572,18,519,34,1,562,18,509,34,1,10,0,10,0,0,10,0,10,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007498,820,19,781,20,0,816,19,778,19,0,804,19,766,19,0,12,0,12,0,0,12,0,12,0,0,10,0,10,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0
S01007499,817,19,759,37,2,809,19,752,36,2,796,19,741,35,1,13,0,11,1,1,13,0,11,1,1,9,0,9,0,0,4,0,2,1,1,0,0,0,0,0,3,0,3,0,0,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0
S01007500,592,14,551,27,0,584,14,543,27,0,578,14,537,27,0,6,0,6,0,0,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0
S01007501,666,7,638,21,0,660,7,632,21,0,642,7,616,19,0,18,0,16,2,0,18,0,16,2,0,13,0,13,0,0,5,0,3,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01007502,515,12,490,13,0,510,12,486,12,0,506,12,482,12,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
S01007503,1018,15,962,41,0,1001,15,946,40,0,983,15,930,38,0,18,0,16,2,0,16,0,14,2,0,11,0,10,1,0,5,0,4,1,0,2,0,2,0,0,5,0,5,0,0,2,0,2,0,0,6,0,5,1,0,4,0,4,0,0
S01007504,662,12,634,16,0,651,12,623,16,0,647,12,619,16,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0
S01007505,409,6,388,14,1,405,6,384,14,1,395,6,374,14,1,10,0,10,0,0,7,0,7,0,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01007506,500,5,483,12,0,493,5,476,12,0,485,4,470,11,0,8,1,6,1,0,8,1,6,1,0,6,0,6,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0
S01007507,898,11,852,34,1,884,11,838,34,1,871,9,828,33,1,13,2,10,1,0,13,2,10,1,0,11,1,10,0,0,2,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0
S01007508,680,9,641,29,1,672,9,633,29,1,659,7,624,28,0,13,2,9,1,1,13,2,9,1,1,5,0,5,0,0,8,2,4,1,1,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0
S01007509,617,6,595,16,0,610,6,588,16,0,602,6,581,15,0,8,0,7,1,0,7,0,6,1,0,6,0,5,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0
S01007510,1001,16,946,39,0,981,16,928,37,0,967,16,916,35,0,14,0,12,2,0,13,0,12,1,0,11,0,10,1,0,2,0,2,0,0,1,0,0,1,0,8,0,8,0,0,7,0,5,2,0,5,0,5,0,0,0,0,0,0,0
S01007511,804,27,735,40,2,794,27,726,39,2,778,25,717,34,2,16,2,9,5,0,14,2,7,5,0,2,0,2,0,0,12,2,5,5,0,2,0,2,0,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,2,0,1,1,0
S01007512,516,9,492,14,1,505,9,481,14,1,500,9,476,14,1,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0
S01007513,1002,19,939,42,2,993,19,932,40,2,966,16,910,39,1,27,3,22,1,1,27,3,22,1,1,8,0,8,0,0,19,3,14,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,5,0,3,2,0,1,0,1,0,0
S01007514,504,24,439,40,1,496,24,433,39,0,449,18,413,18,0,47,6,20,21,0,47,6,20,21,0,6,0,6,0,0,41,6,14,21,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,1,1,0,1,0,0,1,0,1,0,0
S01007515,587,7,562,18,0,571,6,548,17,0,559,4,538,17,0,12,2,10,0,0,12,2,10,0,0,8,2,6,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,10,1,8,1,0,1,0,1,0,0,0,0,0,0,0
S01007516,593,13,539,41,0,586,13,532,41,0,561,10,514,37,0,25,3,18,4,0,24,3,17,4,0,10,2,8,0,0,14,1,9,4,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0
S01007517,453,8,413,32,0,449,8,409,32,0,445,8,405,32,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
S01007518,808,34,739,35,0,804,34,735,35,0,792,34,725,33,0,12,0,10,2,0,11,0,9,2,0,5,0,5,0,0,6,0,4,2,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
S01007519,430,7,402,21,0,422,7,396,19,0,413,7,390,16,0,9,0,6,3,0,8,0,5,3,0,4,0,4,0,0,4,0,1,3,0,1,0,1,0,0,2,0,2,0,0,3,0,1,2,0,2,0,2,0,0,1,0,1,0,0
S01007520,953,22,879,51,1,939,21,866,51,1,901,18,843,40,0,38,3,23,11,1,37,3,22,11,1,14,0,13,1,0,23,3,9,10,1,1,0,1,0,0,5,1,4,0,0,2,0,2,0,0,5,0,5,0,0,2,0,2,0,0
S01007521,433,3,423,7,0,425,3,415,7,0,412,3,403,6,0,13,0,12,1,0,13,0,12,1,0,10,0,9,1,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01007522,966,25,908,32,1,943,25,887,30,1,910,25,854,30,1,33,0,33,0,0,33,0,33,0,0,26,0,26,0,0,7,0,7,0,0,0,0,0,0,0,9,0,8,1,0,8,0,7,1,0,5,0,5,0,0,1,0,1,0,0
S01007523,523,18,480,23,2,513,18,470,23,2,496,18,456,22,0,17,0,14,1,2,17,0,14,1,2,9,0,9,0,0,8,0,5,1,2,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,4,0,4,0,0,1,0,1,0,0
S01007524,927,13,885,29,0,911,13,869,29,0,900,13,858,29,0,11,0,11,0,0,10,0,10,0,0,3,0,3,0,0,7,0,7,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,7,0,7,0,0
S01007525,527,7,503,17,0,520,6,497,17,0,509,6,486,17,0,11,0,11,0,0,10,0,10,0,0,7,0,7,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,1,1,0,0,0
S01007526,722,21,667,32,2,697,21,644,30,2,664,18,623,22,1,33,3,21,8,1,29,3,17,8,1,8,0,8,0,0,21,3,9,8,1,4,0,4,0,0,7,0,7,0,0,4,0,4,0,0,9,0,7,2,0,5,0,5,0,0
S01007527,757,3,730,24,0,751,3,724,24,0,734,3,707,24,0,17,0,17,0,0,17,0,17,0,0,16,0,16,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0
S01007528,736,14,683,39,0,724,14,671,39,0,696,12,654,30,0,28,2,17,9,0,28,2,17,9,0,8,1,7,0,0,20,1,10,9,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,2,0,2,0,0
S01007529,651,6,621,21,3,642,6,612,21,3,623,6,596,19,2,19,0,16,2,1,16,0,15,1,0,7,0,6,1,0,9,0,9,0,0,3,0,1,1,1,1,0,1,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0
S01007530,513,4,484,25,0,503,4,475,24,0,484,4,461,19,0,19,0,14,5,0,19,0,14,5,0,6,0,6,0,0,13,0,8,5,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,4,0,3,1,0,0,0,0,0,0
S01007531,677,9,648,20,0,669,9,640,20,0,645,9,617,19,0,24,0,23,1,0,23,0,22,1,0,12,0,11,1,0,11,0,11,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0
S01007532,584,3,559,21,1,575,3,551,20,1,559,3,539,17,0,16,0,12,3,1,16,0,12,3,1,7,0,7,0,0,9,0,5,3,1,0,0,0,0,0,1,0,1,0,0,5,0,4,1,0,2,0,2,0,0,1,0,1,0,0
S01007533,533,7,504,22,0,523,6,496,21,0,512,6,485,21,0,11,0,11,0,0,11,0,11,0,0,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,1,0,2,0,2,0,0,3,0,3,0,0
S01007534,914,22,854,38,0,902,21,843,38,0,894,21,836,37,0,8,0,7,1,0,8,0,7,1,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,1,4,0,0,1,0,1,0,0
S01007535,1037,21,969,47,0,1029,21,961,47,0,1009,21,942,46,0,20,0,19,1,0,16,0,16,0,0,7,0,7,0,0,9,0,9,0,0,4,0,3,1,0,2,0,2,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0
S01007536,907,14,854,39,0,898,14,846,38,0,887,13,838,36,0,11,1,8,2,0,8,0,6,2,0,5,0,5,0,0,3,0,1,2,0,3,1,2,0,0,4,0,4,0,0,3,0,2,1,0,1,0,1,0,0,1,0,1,0,0
S01007537,1020,19,953,44,4,1010,19,943,44,4,978,19,916,43,0,32,0,27,1,4,32,0,27,1,4,16,0,15,1,0,16,0,12,0,4,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,0
S01007538,909,14,863,32,0,897,14,851,32,0,886,13,842,31,0,11,1,9,1,0,9,1,7,1,0,7,1,6,0,0,2,0,1,1,0,2,0,2,0,0,5,0,5,0,0,4,0,4,0,0,2,0,2,0,0,1,0,1,0,0
S01007539,652,12,627,13,0,648,12,623,13,0,633,12,608,13,0,15,0,15,0,0,14,0,14,0,0,11,0,11,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
S01007540,820,17,773,30,0,808,17,762,29,0,805,17,759,29,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,4,1,0,2,0,2,0,0,3,0,3,0,0
S01007541,762,18,713,31,0,758,18,709,31,0,755,18,706,31,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007542,843,20,784,39,0,829,20,771,38,0,817,20,761,36,0,12,0,10,2,0,12,0,10,2,0,10,0,8,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,9,0,8,1,0,1,0,1,0,0,3,0,3,0,0
S01007543,1030,16,977,37,0,1020,16,968,36,0,1011,16,960,35,0,9,0,8,1,0,8,0,7,1,0,5,0,4,1,0,3,0,3,0,0,1,0,1,0,0,7,0,6,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
S01007544,1037,14,992,31,0,1007,13,963,31,0,988,13,945,30,0,19,0,18,1,0,17,0,17,0,0,14,0,14,0,0,3,0,3,0,0,2,0,1,1,0,8,0,8,0,0,13,0,13,0,0,7,0,7,0,0,2,1,1,0,0
S01007545,790,5,757,28,0,776,5,743,28,0,770,5,737,28,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,5,0,0,2,0,2,0,0,1,0,1,0,0
S01007546,543,3,517,23,0,538,3,512,23,0,532,3,506,23,0,6,0,6,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
S01007547,532,6,509,16,1,516,6,493,16,1,497,6,476,15,0,19,0,17,1,1,15,0,13,1,1,11,0,10,0,1,4,0,3,1,0,4,0,4,0,0,7,0,7,0,0,5,0,5,0,0,3,0,3,0,0,1,0,1,0,0
S01007548,688,11,644,33,0,671,11,628,32,0,655,11,614,30,0,16,0,14,2,0,16,0,14,2,0,14,0,14,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,8,0,7,1,0,2,0,2,0,0
S01007549,606,11,577,18,0,596,11,567,18,0,585,11,556,18,0,11,0,11,0,0,9,0,9,0,0,9,0,9,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0
S01007550,901,13,857,31,0,890,13,846,31,0,869,12,828,29,0,21,1,18,2,0,21,1,18,2,0,17,1,15,1,0,4,0,3,1,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0
S01007551,849,7,824,18,0,829,7,804,18,0,805,7,780,18,0,24,0,24,0,0,21,0,21,0,0,18,0,18,0,0,3,0,3,0,0,3,0,3,0,0,4,0,4,0,0,5,0,5,0,0,7,0,7,0,0,4,0,4,0,0
S01007552,882,19,823,40,0,875,19,816,40,0,865,19,810,36,0,10,0,6,4,0,7,0,5,2,0,6,0,5,1,0,1,0,0,1,0,3,0,1,2,0,2,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0
S01007553,851,24,778,49,0,849,24,776,49,0,843,24,770,49,0,6,0,6,0,0,6,0,6,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01007554,416,16,379,21,0,414,16,377,21,0,412,16,375,21,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
S01007555,503,14,465,24,0,497,14,459,24,0,489,14,451,24,0,8,0,8,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0
S01007556,499,14,466,19,0,492,14,459,19,0,487,14,454,19,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0
S01007557,1096,26,1021,49,0,1087,26,1014,47,0,1083,26,1010,47,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,4,0,3,1,0,1,0,1,0,0,0,0,0,0,0
S01007558,416,13,389,14,0,408,13,381,14,0,405,13,378,14,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01007559,714,8,681,25,0,701,8,668,25,0,691,8,658,25,0,10,0,10,0,0,10,0,10,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,0,0
S01007560,937,12,894,30,1,917,12,875,29,1,904,12,862,29,1,13,0,13,0,0,12,0,12,0,0,10,0,10,0,0,2,0,2,0,0,1,0,1,0,0,8,0,8,0,0,4,0,3,1,0,7,0,7,0,0,1,0,1,0,0
S01007561,702,11,661,30,0,686,11,645,30,0,680,11,639,30,0,6,0,6,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,6,0,6,0,0,3,0,3,0,0
S01007562,836,12,798,26,0,820,12,782,26,0,814,12,776,26,0,6,0,6,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,7,0,7,0,0,4,0,4,0,0,2,0,2,0,0
S01007563,870,11,821,38,0,845,11,797,37,0,829,11,781,37,0,16,0,16,0,0,15,0,15,0,0,15,0,15,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,8,0,7,1,0,7,0,7,0,0,4,0,4,0,0
S01007564,752,12,717,23,0,745,12,710,23,0,732,10,699,23,0,13,2,11,0,0,13,2,11,0,0,12,2,10,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0
S01007565,932,12,888,32,0,920,12,876,32,0,909,11,867,31,0,11,1,9,1,0,11,1,9,1,0,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,3,0,3,0,0,0,0,0,0,0
S01007566,715,5,687,22,1,705,5,677,22,1,691,4,666,20,1,14,1,11,2,0,14,1,11,2,0,8,0,8,0,0,6,1,3,2,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0
S01007567,574,9,548,16,1,567,9,541,16,1,565,9,539,16,1,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0
S01007568,639,9,611,19,0,622,8,595,19,0,605,8,578,19,0,17,0,17,0,0,14,0,14,0,0,9,0,9,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,8,1,7,0,0,2,0,2,0,0,5,0,5,0,0
S01007569,801,18,745,37,1,779,17,725,36,1,765,17,711,36,1,14,0,14,0,0,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0,5,0,5,0,0,9,0,9,0,0,6,1,5,0,0,6,0,5,1,0,1,0,1,0,0
S01007570,662,12,625,24,1,657,12,620,24,1,643,12,608,23,0,14,0,12,1,1,13,0,11,1,1,10,0,10,0,0,3,0,1,1,1,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007571,527,8,506,13,0,515,8,494,13,0,509,6,490,13,0,6,2,4,0,0,6,2,4,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,4,0,4,0,0,1,0,1,0,0
