,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01008537,417,16,142,259,394,11,137,246,178,7,64,107,216,4,73,139,0,0,0,0,23,5,5,13,224,2,86,136,219,2,86,131,104,0,40,64,115,2,46,67,0,0,0,0,5,0,0,5,125,9,34,82,117,6,31,80,49,4,18,27,68,2,13,53,0,0,0,0,8,3,3,2,29,0,9,20,29,0,9,20,9,0,1,8,20,0,8,12,0,0,0,0,0,0,0,0,39,5,13,21,29,3,11,15,16,3,5,8,13,0,6,7,0,0,0,0,10,2,2,6
S01008538,302,7,81,214,296,7,78,211,126,4,39,83,170,3,39,128,0,0,0,0,6,0,3,3,182,1,49,132,179,1,46,132,76,1,27,48,103,0,19,84,0,0,0,0,3,0,3,0,89,2,21,66,89,2,21,66,35,2,7,26,54,0,14,40,0,0,0,0,0,0,0,0,12,4,3,5,12,4,3,5,4,1,0,3,8,3,3,2,0,0,0,0,0,0,0,0,19,0,8,11,16,0,8,8,11,0,5,6,5,0,3,2,0,0,0,0,3,0,0,3
S01008539,528,32,150,346,488,17,132,339,198,4,64,130,290,13,68,209,0,0,0,0,40,15,18,7,294,5,88,201,281,4,81,196,107,0,34,73,174,4,47,123,0,0,0,0,13,1,7,5,152,16,40,96,136,9,33,94,59,1,19,39,77,8,14,55,0,0,0,0,16,7,7,2,41,1,12,28,38,1,9,28,12,1,4,7,26,0,5,21,0,0,0,0,3,0,3,0,41,10,10,21,33,3,9,21,20,2,7,11,13,1,2,10,0,0,0,0,8,7,1,0
S01008540,496,17,202,277,457,10,178,269,186,6,80,100,271,4,98,169,3,3,0,0,36,4,24,8,259,4,105,150,241,2,91,148,97,2,39,56,144,0,52,92,0,0,0,0,18,2,14,2,160,9,67,84,142,5,59,78,49,1,24,24,93,4,35,54,3,3,0,0,15,1,8,6,47,2,12,33,47,2,12,33,27,2,5,20,20,0,7,13,0,0,0,0,0,0,0,0,30,2,18,10,27,1,16,10,13,1,12,0,14,0,4,10,0,0,0,0,3,1,2,0
S01008541,538,20,259,259,501,10,236,255,169,4,81,84,332,6,155,171,2,2,0,0,35,8,23,4,223,1,115,107,214,1,108,105,60,1,27,32,154,0,81,73,0,0,0,0,9,0,7,2,208,16,102,90,190,8,92,90,65,2,37,26,125,6,55,64,0,0,0,0,18,8,10,0,63,1,18,44,60,1,15,44,25,1,8,16,35,0,7,28,0,0,0,0,3,0,3,0,44,2,24,18,37,0,21,16,19,0,9,10,18,0,12,6,2,2,0,0,5,0,3,2
S01008542,599,16,244,339,574,10,228,336,180,5,65,110,394,5,163,226,1,1,0,0,24,5,16,3,315,6,112,197,311,6,110,195,98,3,30,65,213,3,80,130,0,0,0,0,4,0,2,2,207,5,102,100,196,3,93,100,62,1,25,36,134,2,68,64,0,0,0,0,11,2,9,0,41,3,19,19,36,1,16,19,4,1,3,0,32,0,13,19,0,0,0,0,5,2,3,0,36,2,11,23,31,0,9,22,16,0,7,9,15,0,2,13,1,1,0,0,4,1,2,1
S01008543,498,18,168,312,472,10,159,303,134,3,44,87,338,7,115,216,2,0,2,0,24,8,7,9,202,4,74,124,194,4,68,122,41,0,12,29,153,4,56,93,0,0,0,0,8,0,6,2,173,9,60,104,162,4,57,101,51,2,18,31,111,2,39,70,2,0,2,0,9,5,1,3,81,1,15,65,77,1,15,61,26,1,5,20,51,0,10,41,0,0,0,0,4,0,0,4,42,4,19,19,39,1,19,19,16,0,9,7,23,1,10,12,0,0,0,0,3,3,0,0
S01008544,453,14,124,315,431,8,115,308,132,5,36,91,299,3,79,217,5,0,2,3,17,6,7,4,282,5,69,208,278,3,67,208,90,3,20,67,188,0,47,141,0,0,0,0,4,2,2,0,97,4,41,52,92,4,37,51,26,1,12,13,66,3,25,38,0,0,0,0,5,0,4,1,31,0,10,21,30,0,9,21,6,0,3,3,24,0,6,18,0,0,0,0,1,0,1,0,43,5,4,34,31,1,2,28,10,1,1,8,21,0,1,20,5,0,2,3,7,4,0,3
S01008545,542,7,139,396,496,2,118,376,177,2,39,136,319,0,79,240,5,5,0,0,41,0,21,20,318,0,88,230,300,0,82,218,99,0,25,74,201,0,57,144,0,0,0,0,18,0,6,12,160,2,40,118,150,2,33,115,65,2,14,49,85,0,19,66,0,0,0,0,10,0,7,3,36,0,3,33,34,0,3,31,3,0,0,3,31,0,3,28,0,0,0,0,2,0,0,2,28,5,8,15,12,0,0,12,10,0,0,10,2,0,0,2,5,5,0,0,11,0,8,3
S01008546,521,6,110,405,509,3,108,398,212,3,27,182,297,0,81,216,0,0,0,0,12,3,2,7,319,1,57,261,315,1,57,257,133,1,17,115,182,0,40,142,0,0,0,0,4,0,0,4,147,1,44,102,147,1,44,102,58,1,8,49,89,0,36,53,0,0,0,0,0,0,0,0,31,0,5,26,28,0,5,23,14,0,2,12,14,0,3,11,0,0,0,0,3,0,0,3,24,4,4,16,19,1,2,16,7,1,0,6,12,0,2,10,0,0,0,0,5,3,2,0
S01008547,733,52,338,343,649,24,292,333,134,9,60,65,515,15,232,268,21,11,10,0,63,17,36,10,167,4,73,90,163,3,70,90,35,1,13,21,128,2,57,69,1,1,0,0,3,0,3,0,291,15,151,125,261,8,131,122,60,5,27,28,201,3,104,94,6,1,5,0,24,6,15,3,132,12,66,54,110,5,54,51,20,0,14,6,90,5,40,45,2,2,0,0,20,5,12,3,143,21,48,74,115,8,37,70,19,3,6,10,96,5,31,60,12,7,5,0,16,6,6,4
S01008548,608,85,293,230,490,31,245,214,53,10,24,19,437,21,221,195,42,20,20,2,76,34,28,14,122,8,65,49,109,3,59,47,8,0,2,6,101,3,57,41,1,1,0,0,12,4,6,2,222,35,105,82,179,10,95,74,20,1,12,7,159,9,83,67,7,5,2,0,36,20,8,8,135,11,64,60,117,5,54,58,6,1,2,3,111,4,52,55,6,1,3,2,12,5,7,0,129,31,59,39,85,13,37,35,19,8,8,3,66,5,29,32,28,13,15,0,16,5,7,4
S01008549,627,87,224,316,510,33,182,295,93,8,39,46,417,25,143,249,30,17,7,6,87,37,35,15,96,9,40,47,79,5,31,43,15,0,8,7,64,5,23,36,0,0,0,0,17,4,9,4,237,30,92,115,208,14,83,111,28,0,15,13,180,14,68,98,8,3,1,4,21,13,8,0,179,24,55,100,149,10,45,94,32,4,14,14,117,6,31,80,7,4,1,2,23,10,9,4,115,24,37,54,74,4,23,47,18,4,2,12,56,0,21,35,15,10,5,0,26,10,9,7
S01008550,558,42,241,275,492,17,206,269,159,7,72,80,333,10,134,189,11,6,5,0,55,19,30,6,202,2,77,123,192,0,71,121,59,0,20,39,133,0,51,82,0,0,0,0,10,2,6,2,210,14,108,88,185,8,93,84,64,2,34,28,121,6,59,56,2,2,0,0,23,4,15,4,80,12,32,36,70,5,29,36,20,3,12,5,50,2,17,31,4,4,0,0,6,3,3,0,66,14,24,28,45,4,13,28,16,2,6,8,29,2,7,20,5,0,5,0,16,10,6,0
S01008551,655,72,343,240,589,36,313,240,194,16,92,86,395,20,221,154,22,15,7,0,44,21,23,0,180,7,91,82,171,4,85,82,57,1,25,31,114,3,60,51,1,1,0,0,8,2,6,0,262,36,144,82,230,22,126,82,83,13,43,27,147,9,83,55,13,6,7,0,19,8,11,0,100,9,55,36,90,2,52,36,25,0,14,11,65,2,38,25,2,2,0,0,8,5,3,0,113,20,53,40,98,8,50,40,29,2,10,17,69,6,40,23,6,6,0,0,9,6,3,0
S01008552,566,56,251,259,481,23,208,250,120,6,55,59,361,17,153,191,29,7,17,5,56,26,26,4,184,4,86,94,168,2,72,94,38,1,18,19,130,1,54,75,0,0,0,0,16,2,14,0,190,23,86,81,170,13,78,79,52,1,25,26,118,12,53,53,8,2,4,2,12,8,4,0,96,7,38,51,87,6,35,46,14,2,8,4,73,4,27,42,4,0,1,3,5,1,2,2,96,22,41,33,56,2,23,31,16,2,4,10,40,0,19,21,17,5,12,0,23,15,6,2
S01008553,341,65,134,142,247,20,99,128,67,6,30,31,180,14,69,97,72,37,26,9,22,8,9,5,72,4,29,39,65,0,29,36,13,0,6,7,52,0,23,29,3,3,0,0,4,1,0,3,111,27,44,40,85,9,36,40,20,2,12,6,65,7,24,34,15,11,4,0,11,7,4,0,72,5,21,46,54,2,14,38,24,1,7,16,30,1,7,22,16,3,5,8,2,0,2,0,86,29,40,17,43,9,20,14,10,3,5,2,33,6,15,12,38,20,17,1,5,0,3,2
S01008554,679,213,338,128,225,33,130,62,49,4,27,18,176,29,103,44,391,169,166,56,63,11,42,10,69,6,42,21,39,2,26,11,5,0,4,1,34,2,22,10,17,4,9,4,13,0,7,6,113,35,54,24,49,12,22,15,9,0,5,4,40,12,17,11,45,16,20,9,19,7,12,0,178,20,101,57,83,3,55,25,20,0,11,9,63,3,44,16,82,17,37,28,13,0,9,4,319,152,141,26,54,16,27,11,15,4,7,4,39,12,20,7,247,132,100,15,18,4,14,0
S01008555,675,343,266,66,213,55,111,47,44,21,15,8,169,34,96,39,390,250,131,9,72,38,24,10,42,8,25,9,30,6,17,7,1,0,1,0,29,6,16,7,5,1,4,0,7,1,4,2,186,71,90,25,75,16,41,18,17,7,8,2,58,9,33,16,89,42,44,3,22,13,5,4,133,49,64,20,55,9,34,12,8,4,1,3,47,5,33,9,69,39,26,4,9,1,4,4,314,215,87,12,53,24,19,10,18,10,5,3,35,14,14,7,227,168,57,2,34,23,11,0
S01008556,468,189,208,71,229,61,115,53,38,15,19,4,191,46,96,49,180,99,67,14,59,29,26,4,27,7,18,2,23,5,16,2,1,0,1,0,22,5,15,2,2,2,0,0,2,0,2,0,121,43,61,17,64,19,32,13,10,4,5,1,54,15,27,12,38,16,18,4,19,8,11,0,118,33,51,34,68,12,29,27,7,1,5,1,61,11,24,26,40,17,16,7,10,4,6,0,202,106,78,18,74,25,38,11,20,10,8,2,54,15,30,9,100,64,33,3,28,17,7,4
S01008557,512,214,205,93,207,50,94,63,33,12,15,6,174,38,79,57,239,142,86,11,66,22,25,19,35,7,20,8,21,4,9,8,2,1,1,0,19,3,8,8,10,3,7,0,4,0,4,0,129,50,53,26,67,17,31,19,9,5,4,0,58,12,27,19,44,27,14,3,18,6,8,4,116,40,56,20,57,8,31,18,5,2,3,0,52,6,28,18,51,30,21,0,8,2,4,2,232,117,76,39,62,21,23,18,17,4,7,6,45,17,16,12,134,82,44,8,36,14,9,13
S01008558,544,216,223,105,290,57,153,80,76,20,40,16,214,37,113,64,184,108,57,19,70,51,13,6,53,7,26,20,48,5,23,20,8,0,4,4,40,5,19,16,2,0,2,0,3,2,1,0,150,54,71,25,95,16,56,23,30,7,21,2,65,9,35,21,29,20,9,0,26,18,6,2,140,46,65,29,87,12,49,26,18,2,7,9,69,10,42,17,43,29,14,0,10,5,2,3,201,109,61,31,60,24,25,11,20,11,8,1,40,13,17,10,110,59,32,19,31,26,4,1
S01008559,436,112,241,83,289,37,176,76,63,12,33,18,226,25,143,58,106,52,51,3,41,23,14,4,30,4,20,6,26,3,17,6,4,0,4,0,22,3,13,6,0,0,0,0,4,1,3,0,132,25,87,20,102,11,75,16,19,5,10,4,83,6,65,12,12,5,7,0,18,9,5,4,95,14,49,32,76,8,39,29,21,2,12,7,55,6,27,22,18,5,10,3,1,1,0,0,179,69,85,25,85,15,45,25,19,5,7,7,66,10,38,18,76,42,34,0,18,12,6,0
S01008560,428,133,184,111,261,47,116,98,43,8,25,10,218,39,91,88,114,56,46,12,53,30,22,1,41,9,21,11,36,5,21,10,5,0,2,3,31,5,19,7,0,0,0,0,5,4,0,1,105,30,37,38,70,12,20,38,7,2,5,0,63,10,15,38,22,11,11,0,13,7,6,0,117,18,67,32,89,12,48,29,15,1,7,7,74,11,41,22,20,5,12,3,8,1,7,0,165,76,59,30,66,18,27,21,16,5,11,0,50,13,16,21,72,40,23,9,27,18,9,0
S01008561,435,101,245,89,268,33,155,80,48,7,21,20,220,26,134,60,111,53,51,7,56,15,39,2,56,16,30,10,35,4,21,10,4,1,3,0,31,3,18,10,6,4,2,0,15,8,7,0,107,20,71,16,77,12,51,14,8,2,4,2,69,10,47,12,14,8,4,2,16,0,16,0,117,17,69,31,80,10,42,28,10,2,4,4,70,8,38,24,29,7,19,3,8,0,8,0,155,48,75,32,76,7,41,28,26,2,10,14,50,5,31,14,62,34,26,2,17,7,8,2
S01008562,371,183,144,44,91,9,61,21,4,1,3,0,87,8,58,21,261,166,75,20,19,8,8,3,38,4,31,3,28,0,26,2,1,0,1,0,27,0,25,2,10,4,5,1,0,0,0,0,95,41,36,18,30,4,17,9,0,0,0,0,30,4,17,9,54,32,16,6,11,5,3,3,88,32,45,11,16,1,9,6,3,1,2,0,13,0,7,6,65,29,31,5,7,2,5,0,150,106,32,12,17,4,9,4,0,0,0,0,17,4,9,4,132,101,23,8,1,1,0,0
S01008563,525,165,254,106,299,44,171,84,48,11,26,11,251,33,145,73,155,88,55,12,71,33,28,10,67,10,38,19,57,6,35,16,4,0,4,0,53,6,31,16,3,2,1,0,7,2,2,3,102,29,59,14,75,13,48,14,17,4,7,6,58,9,41,8,22,15,7,0,5,1,4,0,151,27,73,51,84,11,33,40,4,1,3,0,80,10,30,40,51,12,30,9,16,4,10,2,205,99,84,22,83,14,55,14,23,6,12,5,60,8,43,9,79,59,17,3,43,26,12,5
S01008564,378,82,195,101,273,35,141,97,62,18,31,13,211,17,110,84,55,24,29,2,50,23,25,2,36,8,18,10,33,7,16,10,11,5,4,2,22,2,12,8,0,0,0,0,3,1,2,0,103,18,60,25,71,6,40,25,12,2,7,3,59,4,33,22,10,4,6,0,22,8,14,0,134,19,72,43,112,12,59,41,23,4,15,4,89,8,44,37,12,2,8,2,10,5,5,0,105,37,45,23,57,10,26,21,16,7,5,4,41,3,21,17,33,18,15,0,15,9,4,2
S01008565,571,186,261,124,286,28,151,107,74,14,35,25,212,14,116,82,236,130,90,16,49,28,20,1,36,2,11,23,33,1,9,23,10,1,0,9,23,0,9,14,3,1,2,0,0,0,0,0,147,50,76,21,79,13,49,17,26,4,12,10,53,9,37,7,53,29,20,4,15,8,7,0,120,23,61,36,70,6,32,32,16,4,7,5,54,2,25,27,45,15,26,4,5,2,3,0,268,111,113,44,104,8,61,35,22,5,16,1,82,3,45,34,135,85,42,8,29,18,10,1
S01008566,666,164,302,200,427,53,220,154,76,12,40,24,351,41,180,130,188,93,57,38,51,18,25,8,55,5,33,17,43,3,27,13,8,2,6,0,35,1,21,13,5,2,2,1,7,0,4,3,170,39,98,33,120,19,73,28,16,0,12,4,104,19,61,24,41,18,19,4,9,2,6,1,218,27,97,94,164,14,70,80,24,2,10,12,140,12,60,68,35,8,16,11,19,5,11,3,223,93,74,56,100,17,50,33,28,8,12,8,72,9,38,25,107,65,20,22,16,11,4,1
S01008567,479,98,226,155,277,26,132,119,63,11,31,21,214,15,101,98,157,57,66,34,45,15,28,2,62,5,32,25,53,4,27,22,9,0,4,5,44,4,23,17,3,0,0,3,6,1,5,0,139,29,78,32,81,10,46,25,20,7,11,2,61,3,35,23,43,14,22,7,15,5,10,0,120,9,45,66,70,2,23,45,14,0,3,11,56,2,20,34,41,7,15,19,9,0,7,2,158,55,71,32,73,10,36,27,20,4,13,3,53,6,23,24,70,36,29,5,15,9,6,0
S01008568,545,107,261,177,415,45,206,164,68,12,42,14,347,33,164,150,30,14,9,7,100,48,46,6,77,11,35,31,65,4,30,31,7,2,3,2,58,2,27,29,0,0,0,0,12,7,5,0,187,32,96,59,153,17,79,57,18,2,14,2,135,15,65,55,7,5,2,0,27,10,15,2,143,17,73,53,123,13,64,46,16,1,11,4,107,12,53,42,7,2,2,3,13,2,7,4,138,47,57,34,74,11,33,30,27,7,14,6,47,4,19,24,16,7,5,4,48,29,19,0
S01008569,476,336,112,28,53,19,19,15,23,10,8,5,30,9,11,10,368,284,75,9,55,33,18,4,41,20,13,8,10,3,3,4,5,0,1,4,5,3,2,0,15,11,4,0,16,6,6,4,88,54,28,6,14,3,6,5,8,2,5,1,6,1,1,4,52,36,15,1,22,15,7,0,87,45,33,9,18,7,8,3,8,6,2,0,10,1,6,3,63,36,21,6,6,2,4,0,260,217,38,5,11,6,2,3,2,2,0,0,9,4,2,3,238,201,35,2,11,10,1,0
S01008570,626,293,222,111,216,28,102,86,56,9,26,21,160,19,76,65,345,238,92,15,65,27,28,10,45,12,26,7,31,2,22,7,6,0,2,4,25,2,20,3,12,10,2,0,2,0,2,0,144,42,57,45,71,6,23,42,16,3,9,4,55,3,14,38,64,35,27,2,9,1,7,1,173,61,70,42,63,6,35,22,13,2,6,5,50,4,29,17,81,45,25,11,29,10,10,9,264,178,69,17,51,14,22,15,21,4,9,8,30,10,13,7,188,148,38,2,25,16,9,0
S01008571,407,105,163,139,283,35,135,113,88,12,46,30,195,23,89,83,81,50,17,14,43,20,11,12,37,1,14,22,33,0,13,20,3,0,3,0,30,0,10,20,3,1,0,2,1,0,1,0,122,20,52,50,93,7,46,40,34,1,18,15,59,6,28,25,17,11,6,0,12,2,0,10,106,29,40,37,83,19,36,28,26,8,10,8,57,11,26,20,16,6,3,7,7,4,1,2,142,55,57,30,74,9,40,25,25,3,15,7,49,6,25,18,45,32,8,5,23,14,9,0
S01008572,518,123,242,153,378,62,186,130,98,19,46,33,280,43,140,97,64,30,27,7,76,31,29,16,78,11,50,17,69,9,45,15,18,4,12,2,51,5,33,13,0,0,0,0,9,2,5,2,143,34,70,39,104,13,55,36,30,7,11,12,74,6,44,24,6,6,0,0,33,15,15,3,140,22,54,64,111,12,43,56,21,2,6,13,90,10,37,43,18,5,9,4,11,5,2,4,157,56,68,33,94,28,43,23,29,6,17,6,65,22,26,17,40,19,18,3,23,9,7,7
S01008573,555,48,240,267,490,20,206,264,130,6,54,70,360,14,152,194,27,11,13,3,38,17,21,0,161,4,79,78,159,4,77,78,33,2,17,14,126,2,60,64,0,0,0,0,2,0,2,0,200,20,98,82,172,11,79,82,50,4,23,23,122,7,56,59,7,1,6,0,21,8,13,0,97,5,32,60,89,3,26,60,24,0,7,17,65,3,19,43,3,0,3,0,5,2,3,0,97,19,31,47,70,2,24,44,23,0,7,16,47,2,17,28,17,10,4,3,10,7,3,0
S01008574,549,34,268,247,505,20,246,239,147,8,77,62,358,12,169,177,6,3,3,0,38,11,19,8,175,5,90,80,168,5,85,78,43,2,21,20,125,3,64,58,0,0,0,0,7,0,5,2,191,9,109,73,181,5,104,72,52,1,30,21,129,4,74,51,0,0,0,0,10,4,5,1,97,7,36,54,81,5,27,49,28,1,13,14,53,4,14,35,2,0,2,0,14,2,7,5,86,13,33,40,75,5,30,40,24,4,13,7,51,1,17,33,4,3,1,0,7,5,2,0
S01008575,537,42,228,267,476,24,193,259,140,10,79,51,336,14,114,208,7,7,0,0,54,11,35,8,209,9,95,105,193,9,82,102,56,3,34,19,137,6,48,83,0,0,0,0,16,0,13,3,204,17,84,103,187,11,76,100,55,6,29,20,132,5,47,80,2,2,0,0,15,4,8,3,62,4,22,36,55,3,16,36,9,0,4,5,46,3,12,31,1,1,0,0,6,0,6,0,62,12,27,23,41,1,19,21,20,1,12,7,21,0,7,14,4,4,0,0,17,7,8,2
S01008576,558,70,302,186,458,34,246,178,157,13,77,67,301,21,169,111,16,11,5,0,84,25,51,8,155,10,99,46,136,7,83,46,33,0,16,17,103,7,67,29,0,0,0,0,19,3,16,0,212,39,114,59,159,15,91,53,41,5,23,13,118,10,68,40,8,5,3,0,45,19,20,6,101,4,42,55,89,3,33,53,38,3,14,21,51,0,19,32,0,0,0,0,12,1,9,2,90,17,47,26,74,9,39,26,45,5,24,16,29,4,15,10,8,6,2,0,8,2,6,0
S01008577,490,46,215,229,438,21,192,225,187,9,86,92,251,12,106,133,12,11,1,0,40,14,22,4,210,12,84,114,198,7,77,114,81,3,34,44,117,4,43,70,2,2,0,0,10,3,7,0,141,13,78,50,123,8,67,48,53,3,32,18,70,5,35,30,1,0,1,0,17,5,10,2,74,7,23,44,66,2,22,42,33,2,8,23,33,0,14,19,3,3,0,0,5,2,1,2,65,14,30,21,51,4,26,21,20,1,12,7,31,3,14,14,6,6,0,0,8,4,4,0
S01008578,449,15,163,271,419,8,147,264,170,0,59,111,249,8,88,153,7,3,4,0,23,4,12,7,263,2,103,158,261,2,103,156,119,0,38,81,142,2,65,75,0,0,0,0,2,0,0,2,144,10,48,86,118,3,34,81,47,0,17,30,71,3,17,51,5,3,2,0,21,4,12,5,30,0,6,24,28,0,4,24,2,0,2,0,26,0,2,24,2,0,2,0,0,0,0,0,12,3,6,3,12,3,6,3,2,0,2,0,10,3,4,3,0,0,0,0,0,0,0,0
S01008579,381,28,141,212,339,19,115,205,143,11,58,74,196,8,57,131,7,6,1,0,35,3,25,7,172,9,62,101,160,8,54,98,62,3,26,33,98,5,28,65,0,0,0,0,12,1,8,3,123,7,58,58,103,3,45,55,50,3,22,25,53,0,23,30,3,2,1,0,17,2,12,3,34,2,11,21,33,2,10,21,15,2,7,6,18,0,3,15,0,0,0,0,1,0,1,0,52,10,10,32,43,6,6,31,16,3,3,10,27,3,3,21,4,4,0,0,5,0,4,1
S01008580,369,74,187,108,282,29,147,106,103,12,49,42,179,17,98,64,12,7,5,0,75,38,35,2,88,16,36,36,79,12,31,36,25,4,10,11,54,8,21,25,0,0,0,0,9,4,5,0,154,34,83,37,113,8,70,35,34,2,20,12,79,6,50,23,3,3,0,0,38,23,13,2,61,7,40,14,50,6,30,14,33,3,16,14,17,3,14,0,2,0,2,0,9,1,8,0,66,17,28,21,40,3,16,21,11,3,3,5,29,0,13,16,7,4,3,0,19,10,9,0
S01008581,584,222,265,97,336,83,180,73,79,26,29,24,257,57,151,49,148,78,59,11,100,61,26,13,60,20,28,12,38,11,17,10,1,1,0,0,37,10,17,10,4,2,2,0,18,7,9,2,199,68,98,33,126,29,69,28,24,10,10,4,102,19,59,24,30,13,17,0,43,26,12,5,137,46,57,34,96,20,47,29,37,7,12,18,59,13,35,11,31,18,10,3,10,8,0,2,188,88,82,18,76,23,47,6,17,8,7,2,59,15,40,4,83,45,30,8,29,20,5,4
S01008582,679,216,305,158,433,72,218,143,115,20,59,36,318,52,159,107,161,109,45,7,85,35,42,8,120,22,57,41,103,15,51,37,10,0,3,7,93,15,48,30,3,3,0,0,14,4,6,4,207,48,120,39,139,13,89,37,33,2,23,8,106,11,66,29,43,27,14,2,25,8,17,0,127,42,41,44,88,24,24,40,26,10,7,9,62,14,17,31,27,16,9,2,12,2,8,2,225,104,87,34,103,20,54,29,46,8,26,12,57,12,28,17,88,63,22,3,34,21,11,2
S01008583,459,167,206,86,256,62,118,76,50,13,27,10,206,49,91,66,78,49,24,5,125,56,64,5,88,27,43,18,63,14,31,18,11,4,7,0,52,10,24,18,3,0,3,0,22,13,9,0,154,51,80,23,76,20,35,21,15,4,9,2,61,16,26,19,22,11,9,2,56,20,36,0,95,25,39,31,59,10,24,25,8,0,4,4,51,10,20,21,14,9,2,3,22,6,13,3,122,64,44,14,58,18,28,12,16,5,7,4,42,13,21,8,39,29,10,0,25,17,6,2
S01008584,548,195,248,105,277,49,152,76,87,22,47,18,190,27,105,58,116,71,38,7,155,75,58,22,104,17,52,35,78,12,37,29,22,1,13,8,56,11,24,21,0,0,0,0,26,5,15,6,181,62,85,34,92,15,53,24,27,8,14,5,65,7,39,19,11,8,0,3,78,39,32,7,125,30,65,30,68,6,42,20,20,3,12,5,48,3,30,15,37,15,18,4,20,9,5,6,138,86,46,6,39,16,20,3,18,10,8,0,21,6,12,3,68,48,20,0,31,22,6,3
S01008585,387,135,183,69,237,47,140,50,53,12,36,5,184,35,104,45,79,46,24,9,71,42,19,10,56,14,30,12,38,8,23,7,6,2,3,1,32,6,20,6,1,0,1,0,17,6,6,5,122,49,62,11,86,23,52,11,17,4,13,0,69,19,39,11,14,11,3,0,22,15,7,0,100,21,51,28,60,2,34,24,17,0,13,4,43,2,21,20,26,12,12,2,14,7,5,2,109,51,40,18,53,14,31,8,13,6,7,0,40,8,24,8,38,23,8,7,18,14,1,3
S01008586,512,157,244,111,314,43,181,90,85,15,55,15,229,28,126,75,125,63,51,11,73,51,12,10,60,12,31,17,48,5,26,17,12,2,7,3,36,3,19,14,5,3,2,0,7,4,3,0,158,45,72,41,103,17,56,30,21,7,12,2,82,10,44,28,33,14,15,4,22,14,1,7,132,24,71,37,95,7,58,30,27,0,19,8,68,7,39,22,23,9,7,7,14,8,6,0,162,76,70,16,68,14,41,13,25,6,17,2,43,8,24,11,64,37,27,0,30,25,2,3
S01008587,493,58,189,246,395,22,150,223,144,3,42,99,251,19,108,124,12,4,2,6,86,32,37,17,206,15,87,104,180,4,76,100,70,1,20,49,110,3,56,51,0,0,0,0,26,11,11,4,166,27,71,68,120,9,50,61,36,1,15,20,84,8,35,41,3,3,0,0,43,15,21,7,61,6,23,32,38,0,16,22,15,0,4,11,23,0,12,11,8,0,2,6,15,6,5,4,60,10,8,42,57,9,8,40,23,1,3,19,34,8,5,21,1,1,0,0,2,0,0,2
S01008588,483,79,245,159,373,29,204,140,120,19,65,36,253,10,139,104,7,3,4,0,103,47,37,19,230,24,118,88,212,15,111,86,71,11,35,25,141,4,76,61,0,0,0,0,18,9,7,2,182,44,86,52,108,11,58,39,30,5,20,5,78,6,38,34,0,0,0,0,74,33,28,13,37,1,17,19,32,0,17,15,8,0,2,6,24,0,15,9,0,0,0,0,5,1,0,4,34,10,24,0,21,3,18,0,11,3,8,0,10,0,10,0,7,3,4,0,6,4,2,0
