,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01008446,All people aged 16 and over,810,693,117,47,23,9,38
S01008446,No qualifications,77,65,12,7,3,0,2
S01008446,Level 1,156,122,34,20,8,3,3
S01008446,Level 2,134,110,24,11,5,4,4
S01008446,Level 3,47,45,2,2,0,0,0
S01008446,Level 4 and above,396,351,45,7,7,2,29
S01008447,All people aged 16 and over,556,521,35,3,1,4,27
S01008447,No qualifications,48,43,5,0,0,0,5
S01008447,Level 1,106,102,4,1,0,2,1
S01008447,Level 2,67,66,1,0,0,0,1
S01008447,Level 3,27,24,3,0,0,2,1
S01008447,Level 4 and above,308,286,22,2,1,0,19
S01008448,All people aged 16 and over,637,574,63,13,9,7,34
S01008448,No qualifications,116,103,13,0,2,1,10
S01008448,Level 1,147,143,4,3,0,0,1
S01008448,Level 2,96,92,4,0,1,0,3
S01008448,Level 3,51,45,6,0,3,0,3
S01008448,Level 4 and above,227,191,36,10,3,6,17
S01008449,All people aged 16 and over,594,445,149,15,61,48,25
S01008449,No qualifications,163,144,19,1,10,3,5
S01008449,Level 1,199,165,34,3,15,7,9
S01008449,Level 2,69,62,7,0,3,3,1
S01008449,Level 3,44,22,22,0,10,7,5
S01008449,Level 4 and above,119,52,67,11,23,28,5
S01008450,All people aged 16 and over,429,329,100,7,24,44,25
S01008450,No qualifications,122,108,14,1,2,4,7
S01008450,Level 1,127,114,13,1,3,6,3
S01008450,Level 2,52,46,6,1,1,3,1
S01008450,Level 3,49,29,20,0,4,7,9
S01008450,Level 4 and above,79,32,47,4,14,24,5
S01008451,All people aged 16 and over,505,400,105,8,27,35,35
S01008451,No qualifications,179,157,22,0,1,11,10
S01008451,Level 1,152,135,17,1,6,4,6
S01008451,Level 2,61,47,14,2,4,4,4
S01008451,Level 3,41,30,11,1,3,5,2
S01008451,Level 4 and above,72,31,41,4,13,11,13
S01008452,All people aged 16 and over,442,300,142,20,48,39,35
S01008452,No qualifications,135,107,28,1,7,10,10
S01008452,Level 1,153,110,43,8,14,12,9
S01008452,Level 2,47,33,14,2,2,3,7
S01008452,Level 3,26,18,8,0,5,2,1
S01008452,Level 4 and above,81,32,49,9,20,12,8
S01008453,All people aged 16 and over,379,225,154,12,50,62,30
S01008453,No qualifications,66,53,13,0,3,3,7
S01008453,Level 1,108,74,34,1,14,9,10
S01008453,Level 2,38,31,7,1,1,1,4
S01008453,Level 3,32,18,14,2,5,7,0
S01008453,Level 4 and above,135,49,86,8,27,42,9
S01008454,All people aged 16 and over,688,582,106,10,29,28,39
S01008454,No qualifications,168,161,7,0,1,0,6
S01008454,Level 1,279,253,26,4,5,6,11
S01008454,Level 2,88,77,11,0,4,2,5
S01008454,Level 3,61,43,18,2,5,6,5
S01008454,Level 4 and above,92,48,44,4,14,14,12
S01008455,All people aged 16 and over,806,642,164,57,38,37,32
S01008455,No qualifications,269,247,22,4,4,4,10
S01008455,Level 1,219,192,27,6,8,5,8
S01008455,Level 2,116,90,26,10,2,11,3
S01008455,Level 3,58,47,11,4,0,4,3
S01008455,Level 4 and above,144,66,78,33,24,13,8
S01008456,All people aged 16 and over,775,609,166,24,44,62,36
S01008456,No qualifications,237,213,24,3,9,6,6
S01008456,Level 1,261,224,37,5,13,12,7
S01008456,Level 2,85,67,18,3,5,9,1
S01008456,Level 3,58,48,10,0,2,2,6
S01008456,Level 4 and above,134,57,77,13,15,33,16
S01008457,All people aged 16 and over,534,472,62,21,20,8,13
S01008457,No qualifications,224,212,12,2,3,0,7
S01008457,Level 1,162,158,4,1,1,1,1
S01008457,Level 2,49,45,4,0,2,1,1
S01008457,Level 3,33,22,11,0,7,3,1
S01008457,Level 4 and above,66,35,31,18,7,3,3
S01008458,All people aged 16 and over,779,685,94,21,14,26,33
S01008458,No qualifications,223,215,8,0,2,1,5
S01008458,Level 1,259,241,18,3,3,3,9
S01008458,Level 2,103,88,15,4,2,1,8
S01008458,Level 3,62,47,15,6,1,3,5
S01008458,Level 4 and above,132,94,38,8,6,18,6
S01008459,All people aged 16 and over,606,506,100,19,26,32,23
S01008459,No qualifications,180,166,14,0,3,2,9
S01008459,Level 1,224,209,15,3,5,6,1
S01008459,Level 2,71,67,4,0,0,2,2
S01008459,Level 3,43,26,17,6,5,4,2
S01008459,Level 4 and above,88,38,50,10,13,18,9
S01008460,All people aged 16 and over,567,461,106,11,45,32,18
S01008460,No qualifications,205,190,15,0,4,4,7
S01008460,Level 1,195,166,29,1,19,6,3
S01008460,Level 2,58,46,12,3,3,3,3
S01008460,Level 3,40,24,16,3,6,5,2
S01008460,Level 4 and above,69,35,34,4,13,14,3
S01008461,All people aged 16 and over,708,592,116,17,34,36,29
S01008461,No qualifications,239,220,19,0,9,2,8
S01008461,Level 1,243,222,21,1,6,8,6
S01008461,Level 2,79,71,8,2,2,2,2
S01008461,Level 3,47,34,13,1,4,5,3
S01008461,Level 4 and above,100,45,55,13,13,19,10
S01008462,All people aged 16 and over,486,428,58,12,15,14,17
S01008462,No qualifications,225,219,6,0,0,1,5
S01008462,Level 1,126,111,15,2,7,4,2
S01008462,Level 2,51,47,4,1,1,1,1
S01008462,Level 3,26,19,7,1,1,3,2
S01008462,Level 4 and above,58,32,26,8,6,5,7
S01008463,All people aged 16 and over,552,454,98,33,20,21,24
S01008463,No qualifications,178,166,12,2,2,2,6
S01008463,Level 1,199,173,26,8,2,8,8
S01008463,Level 2,37,31,6,2,0,2,2
S01008463,Level 3,33,26,7,1,3,0,3
S01008463,Level 4 and above,105,58,47,20,13,9,5
S01008464,All people aged 16 and over,695,631,64,16,8,13,27
S01008464,No qualifications,201,197,4,2,0,0,2
S01008464,Level 1,222,208,14,0,1,3,10
S01008464,Level 2,102,96,6,1,1,2,2
S01008464,Level 3,55,47,8,2,1,3,2
S01008464,Level 4 and above,115,83,32,11,5,5,11
S01008465,All people aged 16 and over,610,546,64,20,7,17,20
S01008465,No qualifications,170,159,11,2,3,0,6
S01008465,Level 1,183,178,5,0,0,1,4
S01008465,Level 2,111,100,11,7,0,3,1
S01008465,Level 3,42,39,3,1,0,1,1
S01008465,Level 4 and above,104,70,34,10,4,12,8
S01008466,All people aged 16 and over,596,503,93,26,20,28,19
S01008466,No qualifications,160,150,10,0,2,4,4
S01008466,Level 1,225,207,18,5,4,4,5
S01008466,Level 2,62,54,8,2,0,4,2
S01008466,Level 3,46,37,9,4,1,2,2
S01008466,Level 4 and above,103,55,48,15,13,14,6
S01008467,All people aged 16 and over,639,586,53,10,8,12,23
S01008467,No qualifications,187,169,18,2,1,3,12
S01008467,Level 1,248,242,6,1,1,3,1
S01008467,Level 2,77,75,2,0,0,0,2
S01008467,Level 3,58,49,9,3,1,2,3
S01008467,Level 4 and above,69,51,18,4,5,4,5
S01008468,All people aged 16 and over,529,455,74,18,10,31,15
S01008468,No qualifications,173,166,7,1,0,3,3
S01008468,Level 1,182,169,13,3,0,6,4
S01008468,Level 2,57,51,6,0,0,3,3
S01008468,Level 3,26,22,4,1,0,2,1
S01008468,Level 4 and above,91,47,44,13,10,17,4
S01008469,All people aged 16 and over,480,347,133,40,22,35,36
S01008469,No qualifications,136,109,27,3,3,7,14
S01008469,Level 1,126,97,29,5,8,10,6
S01008469,Level 2,49,46,3,0,1,0,2
S01008469,Level 3,42,35,7,0,2,3,2
S01008469,Level 4 and above,127,60,67,32,8,15,12
S01008470,All people aged 16 and over,586,488,98,19,27,28,24
S01008470,No qualifications,219,205,14,0,3,4,7
S01008470,Level 1,183,162,21,2,10,3,6
S01008470,Level 2,60,54,6,2,0,3,1
S01008470,Level 3,34,30,4,2,1,1,0
S01008470,Level 4 and above,90,37,53,13,13,17,10
S01008471,All people aged 16 and over,626,497,129,36,33,41,19
S01008471,No qualifications,207,189,18,7,3,5,3
S01008471,Level 1,233,191,42,5,17,17,3
S01008471,Level 2,48,40,8,3,1,2,2
S01008471,Level 3,49,36,13,1,4,6,2
S01008471,Level 4 and above,89,41,48,20,8,11,9
S01008472,All people aged 16 and over,541,435,106,38,21,28,19
S01008472,No qualifications,169,150,19,2,5,4,8
S01008472,Level 1,165,139,26,11,5,6,4
S01008472,Level 2,69,64,5,3,2,0,0
S01008472,Level 3,44,33,11,2,3,6,0
S01008472,Level 4 and above,94,49,45,20,6,12,7
S01008473,All people aged 16 and over,550,460,90,20,29,21,20
S01008473,No qualifications,170,164,6,0,2,1,3
S01008473,Level 1,162,150,12,0,8,2,2
S01008473,Level 2,64,52,12,4,3,1,4
S01008473,Level 3,48,33,15,3,7,3,2
S01008473,Level 4 and above,106,61,45,13,9,14,9
S01008474,All people aged 16 and over,666,566,100,12,29,36,23
S01008474,No qualifications,247,232,15,4,1,6,4
S01008474,Level 1,182,163,19,1,1,9,8
S01008474,Level 2,68,59,9,0,7,0,2
S01008474,Level 3,55,47,8,0,4,4,0
S01008474,Level 4 and above,114,65,49,7,16,17,9
S01008475,All people aged 16 and over,500,436,64,12,23,18,11
S01008475,No qualifications,177,167,10,0,2,2,6
S01008475,Level 1,131,120,11,2,6,1,2
S01008475,Level 2,61,60,1,0,1,0,0
S01008475,Level 3,37,30,7,1,2,3,1
S01008475,Level 4 and above,94,59,35,9,12,12,2
S01008476,All people aged 16 and over,614,538,76,9,24,15,28
S01008476,No qualifications,227,212,15,0,3,1,11
S01008476,Level 1,152,142,10,3,1,2,4
S01008476,Level 2,57,50,7,2,0,0,5
S01008476,Level 3,47,36,11,0,8,2,1
S01008476,Level 4 and above,131,98,33,4,12,10,7
S01008477,All people aged 16 and over,680,602,78,16,24,25,13
S01008477,No qualifications,261,250,11,3,2,2,4
S01008477,Level 1,167,151,16,5,4,3,4
S01008477,Level 2,75,71,4,0,2,1,1
S01008477,Level 3,46,37,9,1,3,4,1
S01008477,Level 4 and above,131,93,38,7,13,15,3
S01008478,All people aged 16 and over,706,601,105,27,29,26,23
S01008478,No qualifications,234,220,14,0,6,1,7
S01008478,Level 1,189,163,26,8,5,8,5
S01008478,Level 2,79,69,10,5,2,2,1
S01008478,Level 3,51,40,11,2,2,3,4
S01008478,Level 4 and above,153,109,44,12,14,12,6
S01008479,All people aged 16 and over,660,570,90,23,26,20,21
S01008479,No qualifications,259,245,14,0,2,3,9
S01008479,Level 1,170,154,16,4,3,6,3
S01008479,Level 2,76,69,7,2,3,0,2
S01008479,Level 3,43,38,5,1,1,2,1
S01008479,Level 4 and above,112,64,48,16,17,9,6
S01008480,All people aged 16 and over,503,393,110,27,40,27,16
S01008480,No qualifications,109,98,11,0,2,4,5
S01008480,Level 1,139,123,16,2,9,3,2
S01008480,Level 2,68,54,14,1,5,6,2
S01008480,Level 3,45,32,13,2,3,6,2
S01008480,Level 4 and above,142,86,56,22,21,8,5
S01008481,All people aged 16 and over,1408,1308,100,11,8,20,61
S01008481,No qualifications,492,464,28,0,0,6,22
S01008481,Level 1,494,463,31,3,4,5,19
S01008481,Level 2,163,159,4,0,0,0,4
S01008481,Level 3,103,93,10,1,1,2,6
S01008481,Level 4 and above,156,129,27,7,3,7,10
S01008482,All people aged 16 and over,522,485,37,11,9,7,10
S01008482,No qualifications,196,191,5,1,0,1,3
S01008482,Level 1,149,137,12,5,1,2,4
S01008482,Level 2,49,43,6,0,4,1,1
S01008482,Level 3,46,44,2,0,0,0,2
S01008482,Level 4 and above,82,70,12,5,4,3,0
S01008483,All people aged 16 and over,531,454,77,28,10,14,25
S01008483,No qualifications,170,162,8,2,0,1,5
S01008483,Level 1,164,141,23,8,3,4,8
S01008483,Level 2,58,53,5,0,3,0,2
S01008483,Level 3,42,40,2,0,1,1,0
S01008483,Level 4 and above,97,58,39,18,3,8,10
S01008484,All people aged 16 and over,628,576,52,8,4,13,27
S01008484,No qualifications,181,173,8,0,0,0,8
S01008484,Level 1,198,187,11,1,2,1,7
S01008484,Level 2,82,75,7,0,1,3,3
S01008484,Level 3,54,49,5,0,0,3,2
S01008484,Level 4 and above,113,92,21,7,1,6,7
S01008485,All people aged 16 and over,798,722,76,15,15,14,32
S01008485,No qualifications,154,152,2,0,0,0,2
S01008485,Level 1,269,248,21,3,2,5,11
S01008485,Level 2,134,123,11,1,2,1,7
S01008485,Level 3,58,56,2,1,0,1,0
S01008485,Level 4 and above,183,143,40,10,11,7,12
S01008486,All people aged 16 and over,777,695,82,24,11,13,34
S01008486,No qualifications,256,236,20,5,2,1,12
S01008486,Level 1,190,174,16,3,1,3,9
S01008486,Level 2,118,108,10,3,1,4,2
S01008486,Level 3,44,40,4,0,0,1,3
S01008486,Level 4 and above,169,137,32,13,7,4,8
S01008487,All people aged 16 and over,678,583,95,20,26,28,21
S01008487,No qualifications,72,70,2,0,0,0,2
S01008487,Level 1,118,102,16,6,0,6,4
S01008487,Level 2,124,120,4,0,0,1,3
S01008487,Level 3,57,53,4,0,0,4,0
S01008487,Level 4 and above,307,238,69,14,26,17,12
S01008488,All people aged 16 and over,675,557,118,36,23,32,27
S01008488,No qualifications,159,145,14,3,2,1,8
S01008488,Level 1,141,117,24,8,5,6,5
S01008488,Level 2,106,100,6,1,1,1,3
S01008488,Level 3,48,43,5,2,1,1,1
S01008488,Level 4 and above,221,152,69,22,14,23,10
S01008489,All people aged 16 and over,544,463,81,24,12,19,26
S01008489,No qualifications,148,134,14,1,3,1,9
S01008489,Level 1,159,140,19,2,4,7,6
S01008489,Level 2,80,78,2,0,0,1,1
S01008489,Level 3,48,40,8,2,2,1,3
S01008489,Level 4 and above,109,71,38,19,3,9,7
S01008490,All people aged 16 and over,795,649,146,32,47,26,41
S01008490,No qualifications,154,143,11,3,3,1,4
S01008490,Level 1,151,133,18,2,7,4,5
S01008490,Level 2,104,95,9,1,2,2,4
S01008490,Level 3,72,59,13,1,4,2,6
S01008490,Level 4 and above,314,219,95,25,31,17,22
S01008491,All people aged 16 and over,826,567,259,104,80,35,40
S01008491,No qualifications,131,102,29,10,6,4,9
S01008491,Level 1,121,95,26,8,7,7,4
S01008491,Level 2,126,100,26,18,4,1,3
S01008491,Level 3,70,54,16,3,6,4,3
S01008491,Level 4 and above,378,216,162,65,57,19,21
S01008492,All people aged 16 and over,814,662,152,44,39,25,44
S01008492,No qualifications,125,110,15,6,2,4,3
S01008492,Level 1,131,106,25,8,11,2,4
S01008492,Level 2,115,110,5,1,1,1,2
S01008492,Level 3,78,63,15,2,4,2,7
S01008492,Level 4 and above,365,273,92,27,21,16,28
S01008493,All people aged 16 and over,693,589,104,33,23,21,27
S01008493,No qualifications,169,154,15,0,5,4,6
S01008493,Level 1,158,149,9,4,1,3,1
S01008493,Level 2,101,90,11,3,1,1,6
S01008493,Level 3,67,59,8,1,2,3,2
S01008493,Level 4 and above,198,137,61,25,14,10,12
S01008494,All people aged 16 and over,598,429,169,48,46,44,31
S01008494,No qualifications,120,103,17,2,3,3,9
S01008494,Level 1,105,87,18,3,3,5,7
S01008494,Level 2,71,62,9,4,1,2,2
S01008494,Level 3,76,48,28,12,8,5,3
S01008494,Level 4 and above,226,129,97,27,31,29,10
S01008495,All people aged 16 and over,850,550,300,152,72,52,24
S01008495,No qualifications,101,82,19,5,5,2,7
S01008495,Level 1,99,78,21,2,6,11,2
S01008495,Level 2,126,111,15,6,5,3,1
S01008495,Level 3,88,64,24,9,9,3,3
S01008495,Level 4 and above,436,215,221,130,47,33,11
S01008496,All people aged 16 and over,929,570,359,133,87,82,57
S01008496,No qualifications,78,58,20,6,2,6,6
S01008496,Level 1,116,82,34,8,12,9,5
S01008496,Level 2,112,92,20,3,4,7,6
S01008496,Level 3,94,57,37,17,9,8,3
S01008496,Level 4 and above,529,281,248,99,60,52,37
S01008497,All people aged 16 and over,754,518,236,76,81,50,29
S01008497,No qualifications,86,67,19,4,9,4,2
S01008497,Level 1,102,71,31,8,16,4,3
S01008497,Level 2,76,63,13,5,5,2,1
S01008497,Level 3,86,63,23,6,7,9,1
S01008497,Level 4 and above,404,254,150,53,44,31,22
S01008498,All people aged 16 and over,732,549,183,66,38,45,34
S01008498,No qualifications,102,92,10,1,1,1,7
S01008498,Level 1,101,77,24,13,0,5,6
S01008498,Level 2,108,95,13,4,4,2,3
S01008498,Level 3,71,56,15,5,4,5,1
S01008498,Level 4 and above,350,229,121,43,29,32,17
S01008499,All people aged 16 and over,935,600,335,90,102,84,59
S01008499,No qualifications,76,59,17,2,5,8,2
S01008499,Level 1,110,79,31,5,8,12,6
S01008499,Level 2,168,136,32,14,5,3,10
S01008499,Level 3,70,45,25,2,9,9,5
S01008499,Level 4 and above,511,281,230,67,75,52,36
S01008500,All people aged 16 and over,352,265,87,34,17,15,21
S01008500,No qualifications,59,46,13,2,0,4,7
S01008500,Level 1,71,64,7,1,1,2,3
S01008500,Level 2,63,58,5,3,1,0,1
S01008500,Level 3,31,19,12,2,4,5,1
S01008500,Level 4 and above,128,78,50,26,11,4,9
S01008501,All people aged 16 and over,556,368,188,88,45,33,22
S01008501,No qualifications,25,18,7,4,1,1,1
S01008501,Level 1,55,35,20,16,2,1,1
S01008501,Level 2,89,82,7,5,1,0,1
S01008501,Level 3,37,19,18,5,6,5,2
S01008501,Level 4 and above,350,214,136,58,35,26,17
S01008502,All people aged 16 and over,604,393,211,97,59,26,29
S01008502,No qualifications,31,18,13,0,6,1,6
S01008502,Level 1,59,34,25,15,7,1,2
S01008502,Level 2,87,78,9,0,1,2,6
S01008502,Level 3,46,36,10,3,7,0,0
S01008502,Level 4 and above,381,227,154,79,38,22,15
S01008503,All people aged 16 and over,751,588,163,53,32,35,43
S01008503,No qualifications,40,33,7,0,3,1,3
S01008503,Level 1,73,58,15,5,4,2,4
S01008503,Level 2,114,101,13,6,5,0,2
S01008503,Level 3,61,47,14,5,3,2,4
S01008503,Level 4 and above,463,349,114,37,17,30,30
S01008504,All people aged 16 and over,950,783,167,41,36,36,54
S01008504,No qualifications,73,59,14,0,4,4,6
S01008504,Level 1,104,83,21,7,11,0,3
S01008504,Level 2,140,125,15,4,4,2,5
S01008504,Level 3,63,52,11,2,4,0,5
S01008504,Level 4 and above,570,464,106,28,13,30,35
S01008505,All people aged 16 and over,599,513,86,29,12,14,31
S01008505,No qualifications,42,37,5,0,0,0,5
S01008505,Level 1,73,70,3,1,1,0,1
S01008505,Level 2,69,65,4,1,0,3,0
S01008505,Level 3,45,39,6,0,1,2,3
S01008505,Level 4 and above,370,302,68,27,10,9,22
S01008506,All people aged 16 and over,760,641,119,16,26,17,60
S01008506,No qualifications,109,99,10,0,2,0,8
S01008506,Level 1,86,78,8,1,0,2,5
S01008506,Level 2,86,78,8,1,3,0,4
S01008506,Level 3,47,43,4,0,0,1,3
S01008506,Level 4 and above,432,343,89,14,21,14,40
S01008507,All people aged 16 and over,801,626,175,73,34,25,43
S01008507,No qualifications,39,34,5,0,0,3,2
S01008507,Level 1,100,66,34,20,7,4,3
S01008507,Level 2,163,149,14,9,1,2,2
S01008507,Level 3,58,46,12,7,2,1,2
S01008507,Level 4 and above,441,331,110,37,24,15,34
S01008508,All people aged 16 and over,682,613,69,7,6,13,43
S01008508,No qualifications,59,50,9,3,0,1,5
S01008508,Level 1,98,94,4,0,0,0,4
S01008508,Level 2,91,85,6,0,0,1,5
S01008508,Level 3,36,32,4,0,0,1,3
S01008508,Level 4 and above,398,352,46,4,6,10,26
S01008509,All people aged 16 and over,862,779,83,17,12,10,44
S01008509,No qualifications,88,81,7,0,2,0,5
S01008509,Level 1,84,76,8,3,3,0,2
S01008509,Level 2,122,117,5,0,0,1,4
S01008509,Level 3,51,49,2,0,0,0,2
S01008509,Level 4 and above,517,456,61,14,7,9,31
S01008510,All people aged 16 and over,755,688,67,27,9,7,24
S01008510,No qualifications,109,102,7,3,0,0,4
S01008510,Level 1,133,125,8,0,1,3,4
S01008510,Level 2,123,120,3,1,1,0,1
S01008510,Level 3,70,67,3,0,2,1,0
S01008510,Level 4 and above,320,274,46,23,5,3,15
S01008511,All people aged 16 and over,709,629,80,7,5,11,57
S01008511,No qualifications,63,51,12,3,0,0,9
S01008511,Level 1,105,96,9,1,2,1,5
S01008511,Level 2,102,95,7,0,1,0,6
S01008511,Level 3,65,59,6,1,0,1,4
S01008511,Level 4 and above,374,328,46,2,2,9,33
S01008512,All people aged 16 and over,410,376,34,1,3,3,27
S01008512,No qualifications,38,31,7,0,0,0,7
S01008512,Level 1,67,61,6,0,2,0,4
S01008512,Level 2,48,46,2,1,0,0,1
S01008512,Level 3,26,25,1,0,0,0,1
S01008512,Level 4 and above,231,213,18,0,1,3,14
S01008513,All people aged 16 and over,567,511,56,1,4,10,41
S01008513,No qualifications,66,59,7,0,0,0,7
S01008513,Level 1,76,72,4,0,0,0,4
S01008513,Level 2,74,66,8,1,1,4,2
S01008513,Level 3,35,31,4,0,0,0,4
S01008513,Level 4 and above,316,283,33,0,3,6,24
S01008514,All people aged 16 and over,757,679,78,13,13,7,45
S01008514,No qualifications,103,103,0,0,0,0,0
S01008514,Level 1,64,59,5,0,1,1,3
S01008514,Level 2,71,65,6,3,2,0,1
S01008514,Level 3,35,32,3,0,1,0,2
S01008514,Level 4 and above,484,420,64,10,9,6,39
S01008515,All people aged 16 and over,563,512,51,4,2,9,36
S01008515,No qualifications,24,21,3,0,0,0,3
S01008515,Level 1,51,49,2,0,0,0,2
S01008515,Level 2,54,52,2,1,0,0,1
S01008515,Level 3,41,37,4,0,0,0,4
S01008515,Level 4 and above,393,353,40,3,2,9,26
S01008516,All people aged 16 and over,827,638,189,61,45,37,46
S01008516,No qualifications,82,72,10,2,0,2,6
S01008516,Level 1,77,63,14,5,3,6,0
S01008516,Level 2,95,84,11,2,1,1,7
S01008516,Level 3,91,69,22,7,7,5,3
S01008516,Level 4 and above,482,350,132,45,34,23,30
S01008517,All people aged 16 and over,789,619,170,69,31,30,40
S01008517,No qualifications,48,45,3,0,0,0,3
S01008517,Level 1,56,47,9,4,2,1,2
S01008517,Level 2,118,100,18,5,4,3,6
S01008517,Level 3,47,43,4,1,2,0,1
S01008517,Level 4 and above,520,384,136,59,23,26,28
S01008518,All people aged 16 and over,733,608,125,31,8,22,64
S01008518,No qualifications,40,35,5,2,0,1,2
S01008518,Level 1,61,40,21,12,3,3,3
S01008518,Level 2,100,90,10,0,0,4,6
S01008518,Level 3,34,29,5,1,1,1,2
S01008518,Level 4 and above,498,414,84,16,4,13,51
S01008519,All people aged 16 and over,625,559,66,8,9,2,47
S01008519,No qualifications,36,35,1,0,0,0,1
S01008519,Level 1,50,44,6,0,1,0,5
S01008519,Level 2,70,66,4,0,0,0,4
S01008519,Level 3,30,25,5,1,1,0,3
S01008519,Level 4 and above,439,389,50,7,7,2,34
S01008520,All people aged 16 and over,868,795,73,3,5,6,59
S01008520,No qualifications,50,45,5,0,0,0,5
S01008520,Level 1,86,78,8,1,0,2,5
S01008520,Level 2,114,105,9,1,0,1,7
S01008520,Level 3,37,32,5,0,0,0,5
S01008520,Level 4 and above,581,535,46,1,5,3,37
S01008521,All people aged 16 and over,706,657,49,1,3,1,44
S01008521,No qualifications,48,44,4,0,0,0,4
S01008521,Level 1,82,80,2,0,0,0,2
S01008521,Level 2,91,84,7,0,0,0,7
S01008521,Level 3,44,37,7,0,2,0,5
S01008521,Level 4 and above,441,412,29,1,1,1,26
S01008522,All people aged 16 and over,434,380,54,2,5,9,38
S01008522,No qualifications,18,15,3,0,0,0,3
S01008522,Level 1,37,33,4,0,1,0,3
S01008522,Level 2,44,42,2,0,2,0,0
S01008522,Level 3,25,24,1,0,0,0,1
S01008522,Level 4 and above,310,266,44,2,2,9,31
S01008523,All people aged 16 and over,756,663,93,20,12,17,44
S01008523,No qualifications,38,35,3,1,1,0,1
S01008523,Level 1,84,75,9,3,1,1,4
S01008523,Level 2,91,80,11,0,0,6,5
S01008523,Level 3,33,33,0,0,0,0,0
S01008523,Level 4 and above,510,440,70,16,10,10,34
S01008524,All people aged 16 and over,714,641,73,15,15,18,25
S01008524,No qualifications,210,198,12,0,2,0,10
S01008524,Level 1,208,199,9,0,0,3,6
S01008524,Level 2,84,81,3,0,1,0,2
S01008524,Level 3,67,55,12,9,1,0,2
S01008524,Level 4 and above,145,108,37,6,11,15,5
S01008525,All people aged 16 and over,602,526,76,9,15,29,23
S01008525,No qualifications,175,168,7,0,1,3,3
S01008525,Level 1,188,174,14,1,3,4,6
S01008525,Level 2,77,67,10,1,2,2,5
S01008525,Level 3,47,36,11,2,1,6,2
S01008525,Level 4 and above,115,81,34,5,8,14,7
S01008526,All people aged 16 and over,737,661,76,7,8,28,33
S01008526,No qualifications,181,169,12,1,3,1,7
S01008526,Level 1,206,187,19,0,3,7,9
S01008526,Level 2,112,110,2,0,0,0,2
S01008526,Level 3,43,38,5,0,1,2,2
S01008526,Level 4 and above,195,157,38,6,1,18,13
S01008527,All people aged 16 and over,595,538,57,9,10,12,26
S01008527,No qualifications,107,98,9,0,1,0,8
S01008527,Level 1,198,185,13,2,3,2,6
S01008527,Level 2,83,81,2,0,0,1,1
S01008527,Level 3,67,61,6,0,1,1,4
S01008527,Level 4 and above,140,113,27,7,5,8,7
S01008528,All people aged 16 and over,540,494,46,4,3,15,24
S01008528,No qualifications,107,96,11,2,0,2,7
S01008528,Level 1,134,132,2,0,1,0,1
S01008528,Level 2,95,91,4,0,0,0,4
S01008528,Level 3,54,50,4,1,0,0,3
S01008528,Level 4 and above,150,125,25,1,2,13,9
S01008529,All people aged 16 and over,623,592,31,3,5,5,18
S01008529,No qualifications,166,161,5,0,1,0,4
S01008529,Level 1,172,168,4,0,3,0,1
S01008529,Level 2,101,97,4,0,0,1,3
S01008529,Level 3,57,56,1,0,0,1,0
