,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01007790,330,212,96,22,85,49,36,0,221,148,54,19,4,0,0,4,90,64,17,9,127,84,37,6,24,15,6,3
S01007791,174,132,34,8,27,17,10,0,138,107,23,8,10,3,5,2,116,94,16,6,12,10,2,0,9,8,1,0
S01007792,384,205,146,33,107,55,52,0,261,146,85,30,38,10,16,12,150,90,47,13,73,46,22,5,16,4,9,3
S01007793,457,245,182,30,186,76,110,0,249,154,67,28,28,5,10,13,119,81,26,12,102,68,31,3,22,15,5,2
S01007794,234,158,64,12,63,40,23,0,160,112,37,11,17,7,7,3,99,74,20,5,44,31,10,3,11,6,4,1
S01007795,243,152,74,17,49,25,24,0,173,114,47,12,16,4,10,2,101,64,28,9,56,46,9,1,21,13,3,5
S01007796,311,184,107,20,107,46,61,0,192,134,42,16,12,5,4,3,116,77,27,12,64,52,11,1,12,4,4,4
S01007797,258,145,91,22,103,47,56,0,148,94,32,22,13,5,3,5,69,44,13,12,66,45,16,5,7,4,3,0
S01007798,226,164,49,13,32,19,13,0,181,142,30,9,6,1,3,2,147,121,20,6,28,20,7,1,13,3,6,4
S01007799,193,149,36,8,16,15,1,0,165,127,31,7,2,2,0,0,146,112,27,7,17,13,4,0,12,7,4,1
S01007800,365,175,137,53,85,39,46,0,251,125,83,43,13,2,8,3,125,62,42,21,113,61,33,19,29,11,8,10
S01007801,388,151,189,48,165,58,107,0,205,88,76,41,11,2,3,6,111,55,29,27,83,31,44,8,18,5,6,7
S01007802,199,149,42,8,35,28,7,0,156,116,32,8,3,1,2,0,128,96,27,5,25,19,3,3,8,5,3,0
S01007803,524,256,216,52,243,110,133,0,256,137,72,47,24,7,5,12,112,63,29,20,120,67,38,15,25,9,11,5
S01007804,259,136,96,27,67,24,43,0,172,100,48,24,11,2,5,4,67,32,25,10,94,66,18,10,20,12,5,3
S01007805,207,130,60,17,49,28,21,0,150,97,37,16,2,0,1,1,71,51,10,10,77,46,26,5,8,5,2,1
S01007806,296,159,108,29,91,44,47,0,193,108,60,25,23,3,10,10,117,71,36,10,53,34,14,5,12,7,1,4
S01007807,258,170,64,24,43,31,12,0,190,123,45,22,18,6,7,5,148,102,33,13,24,15,5,4,25,16,7,2
S01007808,304,183,84,37,56,31,25,0,225,144,47,34,11,2,3,6,154,107,30,17,60,35,14,11,23,8,12,3
S01007809,398,259,109,30,94,50,44,0,289,200,61,28,57,23,18,16,198,151,38,9,34,26,5,3,15,9,4,2
S01007810,369,170,159,40,129,52,77,0,209,110,70,29,20,9,7,4,135,79,38,18,54,22,25,7,31,8,12,11
S01007811,325,190,105,30,69,35,34,0,237,149,62,26,14,6,5,3,140,94,33,13,83,49,24,10,19,6,9,4
S01007812,328,198,103,27,99,53,46,0,203,134,49,20,4,2,1,1,115,76,26,13,84,56,22,6,26,11,8,7
S01007813,306,172,92,42,77,41,36,0,204,119,47,38,16,2,5,9,110,60,30,20,78,57,12,9,25,12,9,4
S01007814,229,120,84,25,65,35,30,0,150,82,49,19,14,4,4,6,115,68,38,9,21,10,7,4,14,3,5,6
S01007815,343,231,90,22,70,46,24,0,258,179,60,19,40,15,17,8,194,146,39,9,24,18,4,2,15,6,6,3
S01007816,273,190,64,19,53,36,17,0,206,148,41,17,27,11,10,6,150,112,28,10,29,25,3,1,14,6,6,2
S01007817,207,116,67,24,59,34,25,0,137,76,40,21,26,11,9,6,82,52,18,12,29,13,13,3,11,6,2,3
S01007818,314,207,81,26,71,50,21,0,232,152,57,23,27,11,8,8,171,119,40,12,34,22,9,3,11,5,3,3
S01007819,353,225,93,35,100,65,35,0,238,152,53,33,51,20,17,14,146,104,27,15,41,28,9,4,15,8,5,2
S01007820,408,245,110,53,131,71,60,0,261,166,47,48,46,15,6,25,163,112,32,19,52,39,9,4,16,8,3,5
S01007821,244,161,63,20,64,43,21,0,171,111,41,19,28,10,13,5,107,73,20,14,36,28,8,0,9,7,1,1
S01007822,349,197,122,30,118,52,66,0,222,141,54,27,52,13,23,16,144,110,24,10,26,18,7,1,9,4,2,3
S01007823,306,187,96,23,87,48,39,0,201,128,52,21,39,12,15,12,134,96,29,9,28,20,8,0,18,11,5,2
S01007824,342,211,111,20,131,73,58,0,185,123,46,16,37,18,10,9,120,85,29,6,28,20,7,1,26,15,7,4
S01007825,482,310,138,34,176,97,79,0,289,202,55,32,59,29,19,11,199,152,29,18,31,21,7,3,17,11,4,2
S01007826,260,123,101,36,105,41,64,0,138,75,32,31,17,2,3,12,70,41,15,14,51,32,14,5,17,7,5,5
S01007827,291,222,56,13,119,94,25,0,152,114,27,11,4,2,1,1,110,80,21,9,38,32,5,1,20,14,4,2
S01007828,592,360,206,26,358,201,157,0,215,146,45,24,33,11,9,13,128,94,25,9,54,41,11,2,19,13,4,2
S01007829,348,185,139,24,189,96,93,0,145,82,43,20,42,13,15,14,73,47,22,4,30,22,6,2,14,7,3,4
S01007830,545,298,217,30,302,148,154,0,208,129,57,22,38,13,16,9,109,77,24,8,61,39,17,5,35,21,6,8
S01007831,501,265,203,33,284,148,136,0,195,104,60,31,35,5,16,14,97,61,23,13,63,38,21,4,22,13,7,2
S01007832,362,214,114,34,183,116,67,0,163,92,38,33,23,5,7,11,93,57,19,17,47,30,12,5,16,6,9,1
S01007833,479,216,212,51,264,118,146,0,206,94,62,50,82,15,31,36,98,65,21,12,26,14,10,2,9,4,4,1
S01007834,416,265,134,17,201,118,83,0,186,124,46,16,19,3,11,5,87,67,14,6,80,54,21,5,29,23,5,1
S01007835,325,197,107,21,121,59,62,0,193,132,44,17,22,10,7,5,125,90,26,9,46,32,11,3,11,6,1,4
S01007836,285,164,101,20,141,77,64,0,132,82,30,20,28,11,8,9,88,64,15,9,16,7,7,2,12,5,7,0
S01007837,357,225,104,28,101,66,35,0,245,154,65,26,57,23,18,16,162,114,39,9,26,17,8,1,11,5,4,2
S01007838,392,248,114,30,114,72,42,0,269,171,70,28,79,32,28,19,154,114,34,6,36,25,8,3,9,5,2,2
S01007839,281,140,112,29,129,52,77,0,141,80,32,29,47,10,17,20,69,53,9,7,25,17,6,2,11,8,3,0
S01007840,425,276,125,24,210,120,90,0,192,139,31,22,33,10,11,12,99,84,10,5,60,45,10,5,23,17,4,2
S01007841,341,230,93,18,125,71,54,0,206,153,37,16,25,13,6,6,104,81,17,6,77,59,14,4,10,6,2,2
S01007842,391,265,104,22,185,120,65,0,183,129,35,19,13,4,6,3,77,56,13,8,93,69,16,8,23,16,4,3
S01007843,354,226,109,19,151,91,60,0,185,121,46,18,17,6,8,3,104,66,27,11,64,49,11,4,18,14,3,1
S01007844,520,358,142,20,275,180,95,0,219,162,39,18,22,12,7,3,114,93,10,11,83,57,22,4,26,16,8,2
S01007845,427,248,156,23,179,89,90,0,231,147,61,23,16,5,6,5,116,73,32,11,99,69,23,7,17,12,5,0
S01007846,337,179,133,25,110,48,62,0,210,120,68,22,17,6,10,1,125,72,39,14,68,42,19,7,17,11,3,3
S01007847,437,249,149,39,168,83,85,0,245,152,56,37,22,4,5,13,135,87,29,19,88,61,22,5,24,14,8,2
S01007848,447,249,177,21,237,112,125,0,192,126,46,20,17,5,4,8,93,59,26,8,82,62,16,4,18,11,6,1
S01007849,413,264,125,24,128,76,52,0,273,182,68,23,23,10,5,8,143,101,33,9,107,71,30,6,12,6,5,1
S01007850,293,141,100,52,61,27,34,0,206,103,57,46,22,7,9,6,109,57,30,22,75,39,18,18,26,11,9,6
S01007851,479,231,189,59,207,89,118,0,257,135,66,56,62,16,12,34,145,94,36,15,50,25,18,7,15,7,5,3
S01007852,356,233,97,26,170,111,59,0,170,116,31,23,16,3,4,9,83,62,10,11,71,51,17,3,16,6,7,3
S01007853,413,210,175,28,252,121,131,0,148,80,40,28,29,10,6,13,67,34,20,13,52,36,14,2,13,9,4,0
S01007854,548,312,198,38,269,137,132,0,256,163,62,31,13,4,4,5,135,86,34,15,108,73,24,11,23,12,4,7
S01007855,310,199,97,14,197,124,73,0,101,68,22,11,7,4,2,1,54,39,8,7,40,25,12,3,12,7,2,3
S01007856,348,216,98,34,83,51,32,0,240,149,62,29,26,5,10,11,149,106,35,8,65,38,17,10,25,16,4,5
S01007857,233,119,100,14,91,45,46,0,132,69,51,12,12,4,5,3,60,32,23,5,60,33,23,4,10,5,3,2
S01007858,533,268,224,41,244,98,146,0,277,165,75,37,32,3,13,16,161,108,38,15,84,54,24,6,12,5,3,4
S01007859,246,125,97,24,109,40,69,0,121,82,19,20,7,0,1,6,59,36,12,11,55,46,6,3,16,3,9,4
S01007860,237,168,60,9,61,35,26,0,167,126,32,9,6,2,2,2,117,88,23,6,44,36,7,1,9,7,2,0
S01007861,254,125,99,30,48,19,29,0,190,94,68,28,19,8,6,5,120,59,43,18,51,27,19,5,16,12,2,2
S01007862,308,188,93,27,88,52,36,0,208,129,54,25,18,5,9,4,125,74,34,17,65,50,11,4,12,7,3,2
S01007863,441,274,142,25,176,89,87,0,256,179,53,24,16,8,3,5,123,85,26,12,117,86,24,7,9,6,2,1
S01007864,486,304,154,28,210,119,91,0,263,178,58,27,44,18,14,12,153,113,26,14,66,47,18,1,13,7,5,1
S01007865,229,197,26,6,17,16,1,0,202,175,23,4,3,1,1,1,181,160,18,3,18,14,4,0,10,6,2,2
S01007866,209,175,30,4,29,24,5,0,170,145,22,3,3,1,2,0,156,133,20,3,11,11,0,0,10,6,3,1
S01007867,195,150,34,11,47,38,9,0,144,110,23,11,12,8,2,2,107,85,15,7,25,17,6,2,4,2,2,0
S01007868,351,255,73,23,62,49,13,0,278,204,53,21,37,17,14,6,216,166,37,13,25,21,2,2,11,2,7,2
S01007869,362,278,66,18,81,64,17,0,261,202,42,17,28,11,11,6,202,165,27,10,31,26,4,1,20,12,7,1
S01007870,199,115,52,32,37,27,10,0,150,84,40,26,14,2,5,7,124,78,30,16,12,4,5,3,12,4,2,6
S01007871,285,128,111,46,86,27,59,0,183,96,46,41,25,5,9,11,109,56,26,27,49,35,11,3,16,5,6,5
S01007872,322,155,120,47,115,52,63,0,197,98,54,45,14,1,6,7,111,51,32,28,72,46,16,10,10,5,3,2
S01007873,295,164,91,40,102,51,51,0,182,107,37,38,18,5,6,7,133,77,25,31,31,25,6,0,11,6,3,2
S01007874,367,171,141,55,148,58,90,0,208,111,49,48,29,5,7,17,137,78,35,24,42,28,7,7,11,2,2,7
S01007875,242,144,80,18,78,46,32,0,152,93,42,17,16,4,3,9,99,65,29,5,37,24,10,3,12,5,6,1
S01007876,420,267,108,45,111,70,41,0,291,189,58,44,34,7,11,16,206,144,37,25,51,38,10,3,18,8,9,1
S01007877,336,154,141,41,104,39,65,0,216,108,72,36,31,6,11,14,149,83,45,21,36,19,16,1,16,7,4,5
S01007878,281,145,105,31,104,50,54,0,161,89,45,27,16,5,4,7,98,53,27,18,47,31,14,2,16,6,6,4
S01007879,320,173,97,50,82,41,41,0,225,127,51,47,23,7,6,10,140,74,32,34,62,46,13,3,13,5,5,3
S01007880,178,110,52,16,59,35,24,0,109,71,24,14,8,2,2,4,91,64,17,10,10,5,5,0,10,4,4,2
S01007881,244,122,94,28,83,39,44,0,150,79,45,26,21,7,4,10,108,62,31,15,21,10,10,1,11,4,5,2
S01007882,268,179,65,24,29,16,13,0,222,154,47,21,17,8,5,4,192,139,36,17,13,7,6,0,17,9,5,3
S01007883,468,305,129,34,134,77,57,0,319,220,66,33,35,8,11,16,236,178,45,13,48,34,10,4,15,8,6,1
S01007884,269,166,80,23,68,42,26,0,190,117,52,21,25,5,11,9,132,89,34,9,33,23,7,3,11,7,2,2
S01007885,345,176,129,40,126,65,61,0,204,107,63,34,26,5,10,11,121,67,35,19,57,35,18,4,15,4,5,6
S01007886,433,231,177,25,186,81,105,0,230,141,68,21,34,9,13,12,167,117,41,9,29,15,14,0,17,9,4,4
S01007887,230,136,78,16,65,34,31,0,153,98,41,14,21,4,8,9,125,90,31,4,7,4,2,1,12,4,6,2
S01007888,451,272,133,46,116,64,52,0,322,201,78,43,23,6,9,8,208,127,52,29,91,68,17,6,13,7,3,3
S01007889,242,124,78,40,76,33,43,0,154,87,32,35,28,5,4,19,90,62,15,13,36,20,13,3,12,4,3,5
S01007890,300,165,92,43,60,27,33,0,222,132,53,37,36,10,7,19,156,103,38,15,30,19,8,3,18,6,6,6
S01007891,370,208,126,36,106,43,63,0,251,157,59,35,35,11,8,16,184,129,38,17,32,17,13,2,13,8,4,1
S01007892,341,214,97,30,108,60,48,0,226,151,45,30,47,14,16,17,158,120,26,12,21,17,3,1,7,3,4,0
S01007893,423,281,110,32,95,49,46,0,315,225,60,30,54,23,14,17,219,174,34,11,42,28,12,2,13,7,4,2
S01007894,386,235,115,36,101,51,50,0,268,177,60,31,34,12,15,7,184,132,34,18,50,33,11,6,17,7,5,5
S01007895,249,156,72,21,82,42,40,0,160,109,31,20,29,10,8,11,110,82,19,9,21,17,4,0,7,5,1,1
S01007896,387,214,136,37,130,52,78,0,241,155,55,31,26,8,5,13,143,95,32,16,72,52,18,2,16,7,3,6
S01007897,165,96,45,24,31,15,16,0,121,78,26,17,16,4,5,7,95,67,21,7,10,7,0,3,13,3,3,7
S01007898,166,101,43,22,25,18,7,0,136,82,34,20,16,3,5,8,110,73,25,12,10,6,4,0,5,1,2,2
S01007899,145,91,42,12,39,22,17,0,100,66,23,11,16,6,5,5,76,54,16,6,8,6,2,0,6,3,2,1
S01007900,232,127,79,26,74,38,36,0,149,83,41,25,28,6,9,13,88,52,26,10,33,25,6,2,9,6,2,1
S01007901,317,164,125,28,106,34,72,0,202,126,50,26,24,5,9,10,138,93,30,15,40,28,11,1,9,4,3,2
S01007902,394,167,169,58,124,43,81,0,252,119,79,54,29,4,12,13,168,87,49,32,55,28,18,9,18,5,9,4
S01007903,322,139,140,43,129,43,86,0,180,93,49,38,32,7,12,13,128,73,31,24,20,13,6,1,13,3,5,5
S01007904,312,199,80,33,61,38,23,0,228,155,47,26,36,13,12,11,175,134,28,13,17,8,7,2,23,6,10,7
S01007905,292,168,82,42,77,46,31,0,202,117,47,38,22,5,6,11,124,75,27,22,56,37,14,5,13,5,4,4
S01007906,382,165,161,56,161,59,102,0,204,100,54,50,40,3,13,24,109,64,25,20,55,33,16,6,17,6,5,6
S01007907,254,125,95,34,85,38,47,0,162,85,45,32,30,7,7,16,100,63,24,13,32,15,14,3,7,2,3,2
S01007908,419,202,162,55,126,49,77,0,272,147,80,45,44,16,13,15,187,111,52,24,41,20,15,6,21,6,5,10
S01007909,226,140,67,19,64,33,31,0,153,105,32,16,12,3,2,7,109,75,25,9,32,27,5,0,9,2,4,3
S01007910,369,205,113,51,88,42,46,0,263,150,64,49,17,3,6,8,146,81,32,33,100,66,26,8,18,13,3,2
S01007911,348,188,122,38,115,37,78,0,218,146,40,32,25,6,11,8,149,109,20,20,44,31,9,4,15,5,4,6
S01007912,346,174,129,43,104,48,56,0,227,119,69,39,43,8,15,20,151,96,37,18,33,15,17,1,15,7,4,4
S01007913,304,164,112,28,119,59,60,0,177,101,50,26,20,4,8,8,110,65,30,15,47,32,12,3,8,4,2,2
S01007914,279,153,100,26,92,46,46,0,180,104,51,25,22,5,5,12,105,66,29,10,53,33,17,3,7,3,3,1
S01007915,361,205,125,31,101,51,50,0,245,146,71,28,29,13,5,11,170,108,48,14,46,25,18,3,15,8,4,3
S01007916,399,182,161,56,163,67,96,0,220,108,62,50,45,8,9,28,143,84,41,18,32,16,12,4,16,7,3,6
S01007917,369,202,128,39,107,55,52,0,246,138,72,36,36,7,11,18,168,104,49,15,42,27,12,3,16,9,4,3
S01007918,446,230,184,32,198,77,121,0,226,144,52,30,26,5,9,12,165,116,34,15,35,23,9,3,22,9,11,2
S01007919,303,194,85,24,60,24,36,0,230,168,46,16,24,7,13,4,192,150,32,10,14,11,1,2,13,2,3,8
S01007920,245,173,52,20,46,36,10,0,190,132,40,18,30,10,7,13,138,105,29,4,22,17,4,1,9,5,2,2
S01007921,422,199,180,43,150,52,98,0,252,139,75,38,24,4,10,10,163,97,43,23,65,38,22,5,20,8,7,5
S01007922,386,183,155,48,134,56,78,0,230,119,70,41,22,4,7,11,136,69,41,26,72,46,22,4,22,8,7,7
S01007923,412,250,122,40,113,72,41,0,283,175,75,33,30,7,12,11,220,150,50,20,33,18,13,2,16,3,6,7
S01007924,430,213,171,46,146,67,79,0,258,137,79,42,28,7,13,8,164,90,48,26,66,40,18,8,26,9,13,4
S01007925,176,125,39,12,25,16,9,0,139,101,29,9,15,5,6,4,115,89,21,5,9,7,2,0,12,8,1,3
S01007926,175,129,30,16,20,13,7,0,146,108,22,16,17,8,6,3,122,95,15,12,7,5,1,1,9,8,1,0
S01007927,237,169,47,21,49,37,12,0,176,125,32,19,19,6,5,8,145,113,24,8,12,6,3,3,12,7,3,2
S01007928,418,281,111,26,107,73,34,0,295,198,73,24,40,17,16,7,218,156,48,14,37,25,9,3,16,10,4,2
S01007929,268,204,45,19,47,33,14,0,204,161,29,14,11,7,2,2,182,148,24,10,11,6,3,2,17,10,2,5
S01007930,216,165,43,8,24,14,10,0,181,145,29,7,18,7,7,4,152,130,20,2,11,8,2,1,11,6,4,1
S01007931,481,318,120,43,125,74,51,0,340,238,64,38,67,32,20,15,240,186,34,20,33,20,10,3,16,6,5,5
S01007932,364,246,92,26,87,58,29,0,265,183,60,22,62,23,24,15,185,146,33,6,18,14,3,1,12,5,3,4
S01007933,316,230,65,21,62,42,20,0,240,179,42,19,25,12,6,7,179,141,28,10,36,26,8,2,14,9,3,2
S01007934,300,186,91,23,87,43,44,0,205,137,45,23,22,3,5,14,144,105,30,9,39,29,10,0,8,6,2,0
S01007935,444,296,132,16,226,133,93,0,208,156,38,14,20,11,5,4,128,100,22,6,60,45,11,4,10,7,1,2
S01007936,389,296,75,18,74,54,20,0,311,241,55,15,37,20,8,9,253,203,44,6,21,18,3,0,4,1,0,3
S01007937,435,318,92,25,95,60,35,0,322,249,51,22,36,13,10,13,248,205,36,7,38,31,5,2,18,9,6,3
S01007938,372,236,109,27,141,85,56,0,219,145,50,24,32,13,9,10,132,88,31,13,55,44,10,1,12,6,3,3
S01007939,412,257,114,41,137,84,53,0,265,168,58,39,44,14,13,17,146,100,28,18,75,54,17,4,10,5,3,2
S01007940,497,311,141,45,181,104,77,0,303,200,62,41,50,17,12,21,210,153,40,17,43,30,10,3,13,7,2,4
S01007941,257,177,56,24,43,22,21,0,205,149,33,23,21,8,9,4,166,130,21,15,18,11,3,4,9,6,2,1
S01007942,207,137,56,14,63,40,23,0,138,92,32,14,9,2,1,6,104,74,25,5,25,16,6,3,6,5,1,0
S01007943,319,187,99,33,106,50,56,0,204,133,40,31,41,18,9,14,136,96,25,15,27,19,6,2,9,4,3,2
S01007944,442,276,134,32,160,92,68,0,272,179,63,30,42,13,20,9,181,131,36,14,49,35,7,7,10,5,3,2
S01007945,443,237,168,38,202,101,101,0,230,131,65,34,34,10,10,14,160,96,47,17,36,25,8,3,11,5,2,4
S01007946,396,247,117,32,170,114,56,0,207,123,54,30,25,5,9,11,132,87,29,16,50,31,16,3,19,10,7,2
S01007947,327,203,96,28,107,69,38,0,210,129,55,26,38,18,9,11,147,100,36,11,25,11,10,4,10,5,3,2
S01007948,304,162,120,22,113,57,56,0,177,102,58,17,17,3,8,6,114,76,30,8,46,23,20,3,14,3,6,5
S01007949,347,228,94,25,99,66,33,0,239,159,55,25,42,10,16,16,172,131,33,8,25,18,6,1,9,3,6,0
S01007950,376,273,76,27,95,66,29,0,266,199,45,22,39,19,11,9,198,156,31,11,29,24,3,2,15,8,2,5
S01007951,321,207,92,22,94,61,33,0,221,144,56,21,26,10,9,7,161,116,33,12,34,18,14,2,6,2,3,1
S01007952,357,180,150,27,196,90,106,0,148,84,40,24,31,5,13,13,84,55,20,9,33,24,7,2,13,6,4,3
S01007953,414,243,139,32,131,61,70,0,276,177,68,31,26,5,8,13,190,126,48,16,60,46,12,2,7,5,1,1
S01007954,324,169,120,35,117,67,50,0,196,98,67,31,14,1,5,8,122,63,43,16,60,34,19,7,11,4,3,4
S01007955,322,211,83,28,71,49,22,0,230,153,54,23,20,3,8,9,142,97,32,13,68,53,14,1,21,9,7,5
S01007956,297,187,77,33,74,45,29,0,197,123,42,32,23,6,5,12,120,86,18,16,54,31,19,4,26,19,6,1
S01007957,455,241,165,49,179,76,103,0,262,160,58,44,47,8,10,29,169,123,34,12,46,29,14,3,14,5,4,5
S01007958,388,230,134,24,136,70,66,0,239,154,62,23,17,3,3,11,149,104,37,8,73,47,22,4,13,6,6,1
S01007959,380,229,125,26,134,72,62,0,236,154,59,23,52,19,16,17,165,122,38,5,19,13,5,1,10,3,4,3
S01007960,291,166,102,23,84,50,34,0,190,109,59,22,14,5,3,6,127,75,42,10,49,29,14,6,17,7,9,1
S01007961,278,191,66,21,47,32,15,0,220,155,46,19,34,17,11,6,169,127,31,11,17,11,4,2,11,4,5,2
S01007962,246,155,68,23,74,48,26,0,160,103,36,21,18,4,6,8,101,66,23,12,41,33,7,1,12,4,6,2
S01007963,408,214,142,52,133,66,67,0,250,140,65,45,16,1,7,8,124,72,27,25,110,67,31,12,25,8,10,7
S01007964,353,206,115,32,118,67,51,0,212,129,57,26,33,5,16,12,124,82,29,13,55,42,12,1,23,10,7,6
S01007965,256,140,91,25,87,37,50,0,160,98,39,23,14,4,5,5,97,63,18,16,49,31,16,2,9,5,2,2
S01007966,418,213,163,42,123,47,76,0,278,161,83,34,22,3,7,12,138,80,43,15,118,78,33,7,17,5,4,8
S01007967,245,149,73,23,51,23,28,0,175,115,38,22,10,2,3,5,92,56,22,14,73,57,13,3,19,11,7,1
S01007968,397,218,134,45,122,59,63,0,262,152,65,45,47,10,14,23,162,107,36,19,53,35,15,3,13,7,6,0
S01007969,390,215,141,34,148,65,83,0,230,146,53,31,31,10,8,13,155,107,36,12,44,29,9,6,12,4,5,3
S01007970,408,244,123,41,146,79,67,0,252,162,53,37,32,6,8,18,160,116,30,14,60,40,15,5,10,3,3,4
S01007971,469,261,170,38,195,98,97,0,264,159,71,34,38,10,10,18,159,100,48,11,67,49,13,5,10,4,2,4
S01007972,377,224,113,40,115,71,44,0,249,147,63,39,43,10,13,20,153,102,38,13,53,35,12,6,13,6,6,1
S01007973,355,248,85,22,81,51,30,0,271,196,54,21,44,22,12,10,205,157,38,10,22,17,4,1,3,1,1,1
S01007974,426,230,160,36,196,92,104,0,207,130,46,31,23,7,7,9,122,84,24,14,62,39,15,8,23,8,10,5
S01007975,324,189,106,29,131,69,62,0,181,113,41,27,26,6,7,13,119,82,25,12,36,25,9,2,12,7,3,2
S01007976,456,259,177,20,276,134,142,0,164,113,34,17,35,21,6,8,93,69,20,4,36,23,8,5,16,12,1,3
S01007977,304,214,75,15,100,57,43,0,195,149,31,15,20,9,3,8,140,114,19,7,35,26,9,0,9,8,1,0
S01007978,353,248,92,13,215,138,77,0,128,103,12,13,8,3,1,4,90,74,8,8,30,26,3,1,10,7,3,0
S01007979,363,247,92,24,109,69,40,0,241,170,48,23,25,6,10,9,190,148,29,13,26,16,9,1,13,8,4,1
S01007980,340,213,104,23,141,75,66,0,187,129,36,22,29,8,7,14,129,99,23,7,29,22,6,1,12,9,2,1
S01007981,252,173,62,17,72,45,27,0,171,124,32,15,39,23,8,8,123,96,20,7,9,5,4,0,9,4,3,2
S01007982,210,138,51,21,32,20,12,0,167,113,35,19,39,23,9,7,109,78,19,12,19,12,7,0,11,5,4,2
S01007983,387,204,152,31,158,81,77,0,219,115,73,31,47,14,19,14,109,64,32,13,63,37,22,4,10,8,2,0
S01007984,374,241,104,29,123,79,44,0,237,156,52,29,51,20,15,16,148,115,26,7,38,21,11,6,14,6,8,0
S01007985,412,243,131,38,143,79,64,0,255,158,62,35,41,13,15,13,150,105,33,12,64,40,14,10,14,6,5,3
S01007986,238,155,64,19,55,25,30,0,174,125,30,19,30,8,10,12,115,94,15,6,29,23,5,1,9,5,4,0
S01007987,313,209,84,20,73,48,25,0,231,157,55,19,25,11,9,5,166,118,36,12,40,28,10,2,9,4,4,1
S01007988,336,192,107,37,70,45,25,0,248,141,74,33,28,15,8,5,155,85,47,23,65,41,19,5,18,6,8,4
S01007989,290,182,85,23,59,38,21,0,211,134,57,20,11,4,3,4,124,79,34,11,76,51,20,5,20,10,7,3
S01007990,339,228,93,18,61,38,23,0,259,180,63,16,15,8,5,2,180,129,40,11,64,43,18,3,19,10,7,2
S01007991,334,274,43,17,39,38,1,0,283,230,36,17,17,5,6,6,243,204,29,10,23,21,1,1,12,6,6,0
S01007992,224,197,18,9,29,27,2,0,182,159,16,7,7,4,2,1,163,144,14,5,12,11,0,1,13,11,0,2
S01007993,329,236,77,16,48,36,12,0,277,198,63,16,35,19,11,5,219,162,47,10,23,17,5,1,4,2,2,0
S01007994,293,245,40,8,39,36,3,0,242,204,33,5,10,5,2,3,222,190,30,2,10,9,1,0,12,5,4,3
S01007995,309,240,55,14,32,25,7,0,269,209,46,14,17,7,6,4,233,187,37,9,19,15,3,1,8,6,2,0
S01007996,187,131,46,10,31,15,16,0,150,112,28,10,22,12,7,3,113,89,18,6,15,11,3,1,6,4,2,0
S01007997,296,206,76,14,84,52,32,0,202,148,42,12,29,16,5,8,160,121,35,4,13,11,2,0,10,6,2,2
S01007998,225,156,49,20,76,55,21,0,138,96,23,19,26,10,7,9,106,82,16,8,6,4,0,2,11,5,5,1
S01007999,301,183,92,26,106,56,50,0,181,118,38,25,15,4,4,7,110,72,20,18,56,42,14,0,14,9,4,1
S01008000,390,216,144,30,131,52,79,0,244,154,62,28,21,4,9,8,142,90,35,17,81,60,18,3,15,10,3,2
S01008001,372,201,136,35,116,47,69,0,241,146,62,33,20,4,8,8,118,71,30,17,103,71,24,8,15,8,5,2
S01008002,330,188,112,30,117,64,53,0,199,119,53,27,7,2,2,3,116,65,32,19,76,52,19,5,14,5,6,3
S01008003,241,158,68,15,68,43,25,0,160,106,41,13,8,4,2,2,115,83,24,8,37,19,15,3,13,9,2,2
S01008004,230,181,41,8,39,30,9,0,181,146,30,5,5,3,1,1,138,114,20,4,38,29,9,0,10,5,2,3
S01008005,220,184,29,7,28,22,6,0,185,158,21,6,5,2,2,1,125,110,11,4,55,46,8,1,7,4,2,1
S01008006,248,119,95,34,75,29,46,0,155,83,44,28,16,3,4,9,75,42,22,11,64,38,18,8,18,7,5,6
S01008007,208,130,67,11,88,52,36,0,117,77,30,10,4,1,3,0,70,47,14,9,43,29,13,1,3,1,1,1
S01008008,267,175,74,18,79,45,34,0,177,120,40,17,5,0,1,4,107,78,21,8,65,42,18,5,11,10,0,1
S01008009,373,232,109,32,156,93,63,0,196,131,38,27,10,2,4,4,118,83,15,20,68,46,19,3,21,8,8,5
S01008010,476,326,128,22,243,159,84,0,216,156,39,21,20,12,4,4,158,122,25,11,38,22,10,6,17,11,5,1
S01008011,455,242,191,22,301,150,151,0,131,76,37,18,25,3,11,11,77,56,16,5,29,17,10,2,23,16,3,4
S01008012,471,341,114,16,278,193,85,0,176,133,27,16,20,9,5,6,121,99,15,7,35,25,7,3,17,15,2,0
S01008013,363,238,105,20,216,130,86,0,135,101,18,16,17,3,6,8,97,81,9,7,21,17,3,1,12,7,1,4
S01008014,312,217,75,20,139,91,48,0,169,123,26,20,29,12,4,13,126,98,21,7,14,13,1,0,4,3,1,0
