,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01008821,677,578,99,39,29,18,12,1,0,615,547,68,30,19,14,5,0,0,52,29,23,7,9,2,4,1,0,9,2,7,1,1,2,3,0,0,1,0,1,1,0,0,0,0,0
S01008822,712,654,58,22,19,10,6,1,0,664,616,48,20,18,7,2,1,0,43,36,7,2,1,2,2,0,0,4,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
S01008823,648,584,64,15,21,22,6,0,0,600,556,44,14,11,17,2,0,0,39,23,16,1,8,4,3,0,0,8,5,3,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0
S01008824,923,837,86,28,26,27,5,0,0,859,793,66,26,17,19,4,0,0,56,39,17,1,8,7,1,0,0,5,2,3,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0
S01008825,586,527,59,15,22,14,8,0,0,532,487,45,11,17,10,7,0,0,49,36,13,3,5,4,1,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008826,647,573,74,20,21,18,14,1,0,603,541,62,18,18,15,10,1,0,38,30,8,1,2,3,2,0,0,4,2,2,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0
S01008827,708,650,58,27,13,9,7,2,0,668,625,43,23,13,3,3,1,0,31,21,10,3,0,3,3,1,0,8,3,5,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0
S01008828,847,763,84,25,35,17,5,1,1,800,728,72,24,26,15,5,1,1,42,33,9,0,7,2,0,0,0,4,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
S01008829,687,596,91,34,26,17,12,0,2,602,561,41,20,8,8,5,0,0,81,33,48,14,18,8,6,0,2,3,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
S01008830,655,595,60,20,14,21,4,1,0,609,559,50,20,11,14,4,1,0,43,33,10,0,3,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008831,751,712,39,14,13,9,3,0,0,716,684,32,13,10,7,2,0,0,29,24,5,1,2,2,0,0,0,6,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008832,740,637,103,36,31,15,17,2,2,684,609,75,29,23,11,11,0,1,43,25,18,5,5,2,5,1,0,9,3,6,2,3,0,1,0,0,4,0,4,0,0,2,0,1,1
S01008833,966,828,138,40,43,40,13,0,2,908,795,113,38,33,29,11,0,2,50,31,19,2,8,8,1,0,0,6,1,5,0,2,3,0,0,0,2,1,1,0,0,0,1,0,0
S01008834,1092,934,158,51,43,44,17,1,2,1021,891,130,46,34,36,12,1,1,64,40,24,5,8,6,4,0,1,6,3,3,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
S01008835,784,725,59,15,20,20,2,2,0,721,677,44,14,12,16,1,1,0,57,46,11,1,6,3,1,0,0,6,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
S01008836,658,525,133,23,55,39,13,3,0,573,476,97,19,42,27,9,0,0,67,43,24,2,10,10,1,1,0,13,5,8,2,1,1,3,1,0,5,1,4,0,2,1,0,1,0
S01008837,980,760,220,25,81,91,21,2,0,884,721,163,22,62,64,14,1,0,80,37,43,2,13,21,7,0,0,14,2,12,0,6,5,0,1,0,2,0,2,1,0,1,0,0,0
S01008838,984,782,202,35,85,76,3,1,2,884,746,138,32,58,45,2,1,0,88,35,53,3,22,27,0,0,1,10,1,9,0,4,4,1,0,0,2,0,2,0,1,0,0,0,1
S01008839,990,800,190,34,87,59,10,0,0,910,769,141,33,54,45,9,0,0,70,31,39,0,25,13,1,0,0,8,0,8,0,7,1,0,0,0,2,0,2,1,1,0,0,0,0
S01008840,1017,833,184,30,89,49,15,0,1,939,793,146,25,71,41,8,0,1,68,37,31,5,15,5,6,0,0,9,3,6,0,2,3,1,0,0,1,0,1,0,1,0,0,0,0
S01008841,544,411,133,23,55,44,11,0,0,481,396,85,16,33,27,9,0,0,50,14,36,6,15,14,1,0,0,9,1,8,1,5,2,0,0,0,4,0,4,0,2,1,1,0,0
S01008842,849,560,289,41,152,72,21,1,2,703,535,168,26,94,32,13,1,2,117,23,94,9,48,33,4,0,0,24,1,23,6,8,6,3,0,0,5,1,4,0,2,1,1,0,0
S01008843,961,632,329,47,174,89,15,2,2,812,607,205,29,112,55,9,0,0,120,16,104,14,56,28,5,1,0,24,6,18,4,6,6,1,0,1,5,3,2,0,0,0,0,1,1
S01008844,667,477,190,34,96,43,10,7,0,576,452,124,28,64,29,3,0,0,64,20,44,2,25,8,4,5,0,22,4,18,4,6,6,1,1,0,5,1,4,0,1,0,2,1,0
S01008845,832,568,264,38,135,70,19,1,1,761,548,213,32,117,53,9,1,1,54,19,35,2,17,10,6,0,0,16,1,15,4,1,7,3,0,0,1,0,1,0,0,0,1,0,0
S01008846,799,615,184,38,79,56,7,4,0,730,584,146,35,62,41,6,2,0,67,31,36,2,17,15,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
S01008847,568,424,144,26,76,28,12,0,2,528,408,120,26,61,23,10,0,0,33,13,20,0,11,5,2,0,2,7,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008848,764,625,139,38,58,34,9,0,0,721,599,122,37,46,30,9,0,0,38,23,15,1,11,3,0,0,0,4,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01008849,711,526,185,35,77,42,22,8,1,663,517,146,34,57,32,15,7,1,37,9,28,1,17,7,2,1,0,11,0,11,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0
S01008850,803,669,134,32,51,24,18,8,1,777,656,121,31,45,19,17,8,1,19,10,9,1,4,4,0,0,0,6,3,3,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0
S01008851,1008,798,210,55,84,44,19,8,0,947,768,179,52,73,34,13,7,0,56,28,28,2,11,9,5,1,0,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008852,980,769,211,58,62,53,29,8,1,932,749,183,47,59,45,24,7,1,36,18,18,7,3,5,2,1,0,9,2,7,1,0,3,3,0,0,3,0,3,3,0,0,0,0,0
S01008853,658,453,205,42,83,60,16,4,0,607,440,167,41,61,48,13,4,0,45,10,35,1,21,10,3,0,0,5,2,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
S01008854,888,691,197,36,92,54,10,5,0,852,677,175,35,83,46,6,5,0,29,12,17,1,8,5,3,0,0,7,2,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
S01008855,1031,811,220,40,82,66,24,6,2,989,798,191,37,73,56,18,6,1,32,11,21,2,7,9,2,0,1,8,1,7,0,2,1,4,0,0,2,1,1,1,0,0,0,0,0
S01008856,546,382,164,29,64,57,12,2,0,486,370,116,24,50,34,7,1,0,56,11,45,3,14,22,5,1,0,3,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
S01008857,738,617,121,29,45,38,7,1,1,687,593,94,25,39,24,5,0,1,45,21,24,3,5,13,2,1,0,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008858,536,451,85,22,34,22,4,2,1,522,441,81,21,33,21,3,2,1,14,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008859,1088,857,231,64,93,54,15,2,3,1024,822,202,62,78,44,14,1,3,58,33,25,2,14,8,1,0,0,6,2,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
S01008860,864,704,160,51,58,42,6,3,0,818,674,144,43,53,39,6,3,0,41,29,12,7,3,2,0,0,0,4,0,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0
S01008861,747,653,94,32,26,25,11,0,0,716,633,83,32,24,21,6,0,0,28,20,8,0,2,4,2,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
S01008862,865,706,159,30,58,57,11,2,1,807,675,132,29,53,43,5,1,1,51,30,21,1,5,11,4,0,0,5,1,4,0,0,3,1,0,0,2,0,2,0,0,0,1,1,0
S01008863,696,569,127,27,55,35,10,0,0,652,538,114,26,49,31,8,0,0,37,28,9,0,5,3,1,0,0,7,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008864,1136,825,311,196,63,38,12,2,0,1032,795,237,148,46,30,12,1,0,97,30,67,43,15,8,0,1,0,7,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008865,824,667,157,50,41,43,18,5,0,760,641,119,41,30,32,13,3,0,56,26,30,8,7,11,3,1,0,8,0,8,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0
S01008866,770,611,159,50,45,43,20,1,0,713,579,134,47,37,36,13,1,0,50,30,20,3,7,5,5,0,0,6,2,4,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0
S01008867,765,628,137,40,29,45,20,3,0,741,617,124,36,27,40,18,3,0,20,8,12,4,2,4,2,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008868,758,483,275,33,152,73,12,4,1,677,469,208,30,116,50,9,2,1,73,14,59,3,32,20,3,1,0,7,0,7,0,4,3,0,0,0,1,0,1,0,0,0,0,1,0
S01008869,975,754,221,35,69,82,26,9,0,912,727,185,33,61,65,18,8,0,55,26,29,1,5,16,6,1,0,8,1,7,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
S01008870,752,614,138,36,41,43,14,4,0,712,589,123,34,36,40,10,3,0,30,19,11,2,4,3,1,1,0,9,5,4,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0
S01008871,1045,826,219,59,97,47,13,3,0,974,801,173,59,70,35,7,2,0,63,23,40,0,26,8,6,0,0,8,2,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
S01008872,823,650,173,35,77,45,15,0,1,749,617,132,30,62,27,13,0,0,60,29,31,2,13,14,2,0,0,14,4,10,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0
S01008873,665,562,103,29,34,21,14,5,0,627,539,88,25,31,14,13,5,0,38,23,15,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008874,822,653,169,33,68,50,18,0,0,744,628,116,25,43,41,7,0,0,64,23,41,4,24,5,8,0,0,11,2,9,3,1,3,2,0,0,3,0,3,1,0,1,1,0,0
S01008875,795,620,175,20,80,58,16,1,0,726,598,128,15,56,44,12,1,0,60,21,39,2,23,12,2,0,0,7,1,6,3,1,1,1,0,0,2,0,2,0,0,1,1,0,0
S01008876,567,524,43,22,7,11,1,2,0,529,493,36,19,6,9,1,1,0,34,30,4,2,1,1,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
S01008877,521,465,56,18,12,18,7,1,0,493,449,44,13,11,13,6,1,0,22,15,7,2,1,4,0,0,0,6,1,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008878,887,812,75,21,21,24,9,0,0,806,743,63,20,18,19,6,0,0,71,62,9,1,2,5,1,0,0,8,6,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0
S01008879,781,703,78,23,19,23,9,4,0,711,650,61,21,11,20,5,4,0,61,47,14,2,8,2,2,0,0,8,5,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
S01008880,600,537,63,20,18,18,7,0,0,547,502,45,16,12,11,6,0,0,41,29,12,1,3,7,1,0,0,10,4,6,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0
S01008881,574,499,75,20,23,19,7,5,1,526,467,59,18,21,15,2,2,1,37,25,12,2,2,2,4,2,0,10,6,4,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0
S01008882,1049,943,106,59,19,13,12,3,0,980,893,87,41,19,12,12,3,0,64,46,18,17,0,1,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008883,945,871,74,37,13,12,9,3,0,893,826,67,35,13,10,7,2,0,42,37,5,1,0,1,2,1,0,10,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008884,690,619,71,28,18,18,4,2,1,649,598,51,20,15,12,1,2,1,33,20,13,4,2,4,3,0,0,2,1,1,1,0,0,0,0,0,6,0,6,3,1,2,0,0,0
S01008885,866,792,74,33,20,10,9,1,1,815,751,64,33,16,9,5,1,0,45,40,5,0,2,1,2,0,0,6,1,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
S01008886,820,677,143,40,53,39,7,3,1,751,649,102,28,40,27,5,2,0,54,26,28,4,12,9,2,0,1,15,2,13,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0
S01008887,739,657,82,25,35,14,4,4,0,676,618,58,23,25,8,2,0,0,55,38,17,2,6,6,1,2,0,8,1,7,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0
S01008888,569,455,114,27,49,29,8,1,0,524,442,82,22,31,21,7,1,0,43,13,30,3,18,8,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008889,514,450,64,23,19,16,3,3,0,456,417,39,18,12,7,2,0,0,47,30,17,2,5,8,0,2,0,8,3,5,3,2,0,0,0,0,3,0,3,0,0,1,1,1,0
S01008890,694,640,54,19,15,11,7,2,0,650,608,42,15,13,6,6,2,0,31,26,5,3,2,0,0,0,0,9,4,5,1,0,4,0,0,0,4,2,2,0,0,1,1,0,0
S01008891,740,685,55,28,14,5,7,1,0,703,657,46,24,9,5,7,1,0,31,26,5,2,3,0,0,0,0,3,1,2,0,2,0,0,0,0,3,1,2,2,0,0,0,0,0
S01008892,944,836,108,31,34,34,8,1,0,867,792,75,23,23,24,4,1,0,60,39,21,2,8,9,2,0,0,14,5,9,4,3,1,1,0,0,3,0,3,2,0,0,1,0,0
S01008893,872,789,83,31,21,20,10,1,0,812,752,60,25,13,15,7,0,0,49,35,14,3,4,5,2,0,0,11,2,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008894,835,780,55,24,18,8,5,0,0,793,743,50,22,17,7,4,0,0,37,34,3,2,0,0,1,0,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008895,778,693,85,34,11,22,14,3,1,723,653,70,32,7,18,11,2,0,38,27,11,1,4,3,2,1,0,16,13,3,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
S01008896,542,478,64,26,13,15,8,2,0,506,455,51,23,11,12,5,0,0,28,19,9,2,2,1,2,2,0,6,2,4,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0
S01008897,670,592,78,21,29,16,11,1,0,614,564,50,19,17,10,4,0,0,39,23,16,2,4,3,6,1,0,16,5,11,0,8,3,0,0,0,1,0,1,0,0,0,1,0,0
S01008898,838,754,84,27,26,20,5,4,2,782,718,64,25,19,12,5,3,0,52,36,16,1,7,7,0,0,1,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1
S01008899,806,737,69,25,16,18,8,2,0,702,660,42,19,11,8,4,0,0,89,70,19,6,5,5,3,0,0,13,6,7,0,0,5,1,1,0,2,1,1,0,0,0,0,1,0
S01008900,908,809,99,27,33,28,9,2,0,818,758,60,21,16,19,3,1,0,73,45,28,1,16,6,5,0,0,13,5,8,3,1,3,1,0,0,4,1,3,2,0,0,0,1,0
S01008901,824,746,78,20,30,19,8,1,0,722,675,47,17,17,9,4,0,0,85,65,20,1,8,9,1,1,0,13,5,8,1,4,0,3,0,0,4,1,3,1,1,1,0,0,0
S01008902,973,809,164,48,44,52,13,7,0,825,733,92,36,21,24,7,4,0,117,71,46,9,16,17,4,0,0,28,5,23,3,7,10,2,1,0,3,0,3,0,0,1,0,2,0
S01008903,932,862,70,24,16,25,4,1,0,815,767,48,20,13,14,1,0,0,105,90,15,3,2,7,2,1,0,12,5,7,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
S01008904,1011,690,321,57,135,94,27,6,2,752,617,135,30,55,40,10,0,0,209,62,147,23,69,44,9,1,1,41,7,34,4,9,10,6,4,1,9,4,5,0,2,0,2,1,0
S01008905,1053,877,176,34,66,54,18,4,0,854,767,87,18,35,29,5,0,0,150,101,49,8,23,12,6,0,0,44,6,38,8,8,13,6,3,0,5,3,2,0,0,0,1,1,0
S01008906,765,588,177,41,54,57,24,0,1,603,505,98,35,25,29,9,0,0,128,76,52,4,23,17,8,0,0,28,5,23,2,5,10,6,0,0,6,2,4,0,1,1,1,0,1
S01008907,640,512,128,49,25,33,18,3,0,511,444,67,33,16,11,6,1,0,99,57,42,15,9,13,5,0,0,16,5,11,0,0,5,6,0,0,14,6,8,1,0,4,1,2,0
S01008908,883,712,171,42,48,53,24,3,1,704,626,78,25,19,28,4,1,1,145,79,66,15,20,18,12,1,0,29,7,22,2,8,6,6,0,0,5,0,5,0,1,1,2,1,0
S01008909,764,675,89,33,13,24,17,1,1,663,622,41,24,4,7,6,0,0,82,50,32,7,7,14,4,0,0,11,3,8,1,2,2,3,0,0,8,0,8,1,0,1,4,1,1
S01008910,452,399,53,16,15,20,1,1,0,388,357,31,14,10,6,1,0,0,57,41,16,2,3,11,0,0,0,7,1,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
S01008911,853,659,194,37,82,63,9,3,0,740,609,131,33,54,40,3,1,0,84,35,49,3,21,21,3,1,0,29,15,14,1,7,2,3,1,0,0,0,0,0,0,0,0,0,0
S01008912,759,688,71,27,24,15,5,0,0,700,644,56,21,20,13,2,0,0,55,42,13,5,4,2,2,0,0,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008913,622,546,76,21,23,22,9,1,0,563,509,54,16,17,18,3,0,0,44,35,9,0,3,3,2,1,0,12,1,11,4,3,1,3,0,0,3,1,2,1,0,0,1,0,0
S01008914,848,790,58,13,18,22,5,0,0,785,740,45,8,14,19,4,0,0,60,47,13,5,4,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008915,554,498,56,19,14,15,8,0,0,506,466,40,15,8,12,5,0,0,40,29,11,1,6,2,2,0,0,6,2,4,2,0,1,1,0,0,2,1,1,1,0,0,0,0,0
S01008916,1057,950,107,21,29,42,10,4,1,884,829,55,14,13,22,5,1,0,145,107,38,6,14,12,3,2,1,24,11,13,1,2,7,2,1,0,4,3,1,0,0,1,0,0,0
S01008917,655,571,84,21,25,31,6,1,0,554,511,43,15,9,16,2,1,0,81,55,26,4,11,9,2,0,0,17,4,13,1,4,6,2,0,0,3,1,2,1,1,0,0,0,0
S01008918,541,378,163,39,48,54,18,4,0,379,314,65,25,14,19,7,0,0,118,52,66,10,28,23,5,0,0,37,10,27,4,6,12,4,1,0,7,2,5,0,0,0,2,3,0
S01008919,500,388,112,25,41,34,10,2,0,388,330,58,15,22,15,5,1,0,90,51,39,6,17,13,2,1,0,21,6,15,4,2,6,3,0,0,1,1,0,0,0,0,0,0,0
S01008920,1016,792,224,37,86,79,17,3,2,897,740,157,33,53,60,8,1,2,102,45,57,4,30,15,8,0,0,15,7,8,0,3,4,1,0,0,2,0,2,0,0,0,0,2,0
S01008921,708,567,141,31,45,48,17,0,0,548,496,52,17,13,16,6,0,0,109,57,52,7,17,21,7,0,0,46,12,34,4,15,11,4,0,0,5,2,3,3,0,0,0,0,0
S01008922,763,676,87,17,36,27,6,0,1,665,618,47,7,22,14,4,0,0,75,51,24,7,9,8,0,0,0,18,5,13,2,4,5,2,0,0,5,2,3,1,1,0,0,0,1
S01008923,706,613,93,19,27,26,17,3,1,600,550,50,11,17,13,8,1,0,81,55,26,5,7,10,3,0,1,19,5,14,3,2,3,5,1,0,6,3,3,0,1,0,1,1,0
S01008924,940,796,144,43,45,38,16,2,0,763,697,66,29,19,13,5,0,0,141,90,51,11,18,16,6,0,0,32,7,25,3,8,8,5,1,0,4,2,2,0,0,1,0,1,0
S01008925,646,489,157,48,53,44,12,0,0,505,430,75,31,21,20,3,0,0,107,55,52,10,25,15,2,0,0,33,4,29,6,7,9,7,0,0,1,0,1,1,0,0,0,0,0
S01008926,581,515,66,15,26,18,4,3,0,513,474,39,12,12,14,1,0,0,51,36,15,3,10,1,1,0,0,16,5,11,0,4,3,1,3,0,1,0,1,0,0,0,1,0,0
S01008927,727,507,220,33,103,67,16,1,0,571,472,99,17,52,27,3,0,0,111,27,84,12,40,26,5,1,0,42,7,35,3,11,14,7,0,0,3,1,2,1,0,0,1,0,0
S01008928,681,581,100,23,56,17,4,0,0,597,536,61,16,33,10,2,0,0,68,35,33,6,20,7,0,0,0,16,10,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
S01008929,708,591,117,28,43,27,15,4,0,591,533,58,22,13,16,6,1,0,85,51,34,4,18,8,3,1,0,28,5,23,2,11,3,6,1,0,4,2,2,0,1,0,0,1,0
S01008930,877,762,115,29,30,41,13,2,0,750,685,65,19,17,20,8,1,0,101,64,37,8,10,15,3,1,0,17,6,11,2,3,4,2,0,0,9,7,2,0,0,2,0,0,0
S01008931,745,674,71,23,21,16,9,2,0,667,627,40,17,9,11,3,0,0,58,43,15,2,7,5,1,0,0,17,3,14,3,4,0,5,2,0,3,1,2,1,1,0,0,0,0
S01008932,812,631,181,50,57,58,13,3,0,659,569,90,24,35,26,3,2,0,126,59,67,19,16,26,5,1,0,26,2,24,7,6,6,5,0,0,1,1,0,0,0,0,0,0,0
S01008933,647,521,126,25,44,40,13,4,0,524,455,69,18,21,23,5,2,0,90,51,39,7,16,11,5,0,0,29,14,15,0,7,6,2,0,0,4,1,3,0,0,0,1,2,0
S01008934,746,598,148,38,59,33,14,4,0,610,539,71,22,28,15,5,1,0,110,53,57,15,25,11,6,0,0,23,6,17,1,4,6,3,3,0,3,0,3,0,2,1,0,0,0
S01008935,861,784,77,36,19,16,4,2,0,782,730,52,26,14,9,2,1,0,60,46,14,7,2,4,1,0,0,19,8,11,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
S01008936,383,363,20,12,3,3,2,0,0,360,343,17,10,3,3,1,0,0,19,16,3,2,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008937,804,737,67,28,12,15,10,1,1,749,698,51,25,7,9,8,1,1,42,34,8,2,3,2,1,0,0,12,4,8,1,2,4,1,0,0,1,1,0,0,0,0,0,0,0
S01008938,720,688,32,17,3,6,5,1,0,652,634,18,11,2,3,2,0,0,59,50,9,4,1,2,2,0,0,9,4,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008939,759,717,42,18,10,8,3,3,0,707,676,31,13,9,6,3,0,0,49,41,8,3,1,2,0,2,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008940,620,572,48,25,10,9,2,2,0,583,545,38,24,4,6,2,2,0,29,21,8,1,5,2,0,0,0,7,5,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01008941,840,786,54,25,16,10,3,0,0,777,734,43,20,10,10,3,0,0,58,49,9,4,5,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008942,706,650,56,30,12,9,4,1,0,672,623,49,28,9,7,4,1,0,32,25,7,2,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008943,869,796,73,34,22,9,4,3,1,820,764,56,28,14,6,4,3,1,42,30,12,3,7,2,0,0,0,7,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008944,989,902,87,42,18,15,8,4,0,931,857,74,40,15,12,5,2,0,51,42,9,1,2,3,1,2,0,6,3,3,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0
S01008945,757,696,61,30,15,9,6,0,1,723,670,53,30,12,7,4,0,0,26,22,4,0,3,1,0,0,0,5,3,2,0,0,1,1,0,0,3,1,2,0,0,0,1,0,1
S01008946,889,816,73,29,22,11,7,4,0,840,786,54,24,14,7,6,3,0,39,27,12,4,5,2,1,0,0,8,2,6,1,3,2,0,0,0,2,1,1,0,0,0,0,1,0
S01008947,1040,929,111,44,26,32,9,0,0,966,884,82,35,19,24,4,0,0,62,40,22,7,6,6,3,0,0,12,5,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
S01008948,677,590,87,29,32,21,4,1,0,630,561,69,27,21,17,3,1,0,37,25,12,1,8,3,0,0,0,8,2,6,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0
S01008949,888,840,48,17,15,10,5,1,0,791,757,34,13,11,8,2,0,0,83,74,9,3,3,1,2,0,0,14,9,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008950,904,844,60,21,20,10,7,1,1,819,774,45,19,17,5,3,0,1,73,65,8,1,1,4,1,1,0,11,5,6,1,2,1,2,0,0,1,0,1,0,0,0,1,0,0
S01008951,792,689,103,27,36,25,12,2,1,674,611,63,21,22,16,4,0,0,93,66,27,5,9,8,4,0,1,18,10,8,1,3,0,2,2,0,7,2,5,0,2,1,2,0,0
S01008952,768,677,91,19,32,33,6,1,0,664,618,46,15,14,16,1,0,0,89,55,34,2,15,13,4,0,0,11,2,9,1,3,4,1,0,0,4,2,2,1,0,0,0,1,0
S01008953,883,796,87,28,26,25,8,0,0,776,725,51,19,14,13,5,0,0,90,65,25,8,10,6,1,0,0,13,3,10,1,2,6,1,0,0,4,3,1,0,0,0,1,0,0
S01008954,853,782,71,24,29,15,3,0,0,773,723,50,22,18,7,3,0,0,75,58,17,2,9,6,0,0,0,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008955,619,569,50,32,10,6,2,0,0,570,538,32,24,3,4,1,0,0,34,25,9,4,4,0,1,0,0,11,5,6,2,2,2,0,0,0,4,1,3,2,1,0,0,0,0
S01008956,842,773,69,21,17,21,8,1,1,782,730,52,21,12,13,5,1,0,54,41,13,0,5,8,0,0,0,5,2,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1
S01008957,976,872,104,33,30,28,9,4,0,896,825,71,26,19,21,5,0,0,62,43,19,3,10,4,2,0,0,8,3,5,1,1,3,0,0,0,10,1,9,3,0,0,2,4,0
S01008958,697,622,75,19,31,17,6,2,0,617,565,52,16,19,12,3,2,0,68,52,16,1,11,4,0,0,0,9,4,5,2,1,0,2,0,0,3,1,2,0,0,1,1,0,0
S01008959,838,790,48,19,18,8,0,3,0,770,739,31,17,10,3,0,1,0,61,50,11,1,5,5,0,0,0,4,0,4,1,3,0,0,0,0,3,1,2,0,0,0,0,2,0
S01008960,867,782,85,35,27,15,7,1,0,786,734,52,27,12,10,3,0,0,70,46,24,8,10,3,3,0,0,9,1,8,0,5,2,1,0,0,2,1,1,0,0,0,0,1,0
S01008961,690,629,61,20,17,19,5,0,0,636,596,40,15,10,11,4,0,0,47,31,16,3,6,6,1,0,0,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008962,595,552,43,14,16,12,1,0,0,557,525,32,14,9,8,1,0,0,33,25,8,0,4,4,0,0,0,3,1,2,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0
