,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01007200,H J. Transport and communication,22,19,3,16,3,0,3
S01007200,K L M N. Financial real estate professional and administrative activities,46,39,8,31,7,3,4
S01007200,O P Q. Public administration education and health,121,120,49,71,1,1,0
S01007200,R S T U. Other,19,12,7,5,7,2,5
S01007201,All people aged 16 to 74 in employment,321,297,79,218,24,7,17
S01007201,A B D E. Agriculture energy and water,24,23,2,21,1,0,1
S01007201,C. Manufacturing,38,37,8,29,1,0,1
S01007201,F. Construction,32,27,2,25,5,0,5
S01007201,G I. Distribution hotels and restaurants,60,54,20,34,6,3,3
S01007201,H J. Transport and communication,29,23,6,17,6,2,4
S01007201,K L M N. Financial real estate professional and administrative activities,28,23,6,17,5,2,3
S01007201,O P Q. Public administration education and health,96,96,29,67,0,0,0
S01007201,R S T U. Other,14,14,6,8,0,0,0
S01007202,All people aged 16 to 74 in employment,333,302,81,221,31,10,21
S01007202,A B D E. Agriculture energy and water,13,12,0,12,1,0,1
S01007202,C. Manufacturing,52,49,1,48,3,2,1
S01007202,F. Construction,33,27,0,27,6,1,5
S01007202,G I. Distribution hotels and restaurants,70,63,32,31,7,2,5
S01007202,H J. Transport and communication,25,20,1,19,5,1,4
S01007202,K L M N. Financial real estate professional and administrative activities,26,24,5,19,2,1,1
S01007202,O P Q. Public administration education and health,99,93,34,59,6,3,3
S01007202,R S T U. Other,15,14,8,6,1,0,1
S01007203,All people aged 16 to 74 in employment,318,286,100,186,32,7,25
S01007203,A B D E. Agriculture energy and water,22,21,1,20,1,0,1
S01007203,C. Manufacturing,38,37,1,36,1,0,1
S01007203,F. Construction,30,20,0,20,10,0,10
S01007203,G I. Distribution hotels and restaurants,73,66,44,22,7,3,4
S01007203,H J. Transport and communication,16,12,1,11,4,0,4
S01007203,K L M N. Financial real estate professional and administrative activities,29,25,9,16,4,2,2
S01007203,O P Q. Public administration education and health,97,94,39,55,3,1,2
S01007203,R S T U. Other,13,11,5,6,2,1,1
S01007204,All people aged 16 to 74 in employment,511,403,125,278,108,31,77
S01007204,A B D E. Agriculture energy and water,72,57,6,51,15,7,8
S01007204,C. Manufacturing,39,30,3,27,9,4,5
S01007204,F. Construction,53,31,4,27,22,5,17
S01007204,G I. Distribution hotels and restaurants,92,68,33,35,24,5,19
S01007204,H J. Transport and communication,29,21,2,19,8,1,7
S01007204,K L M N. Financial real estate professional and administrative activities,61,48,14,34,13,3,10
S01007204,O P Q. Public administration education and health,141,132,54,78,9,4,5
S01007204,R S T U. Other,24,16,9,7,8,2,6
S01007205,All people aged 16 to 74 in employment,332,260,78,182,72,18,54
S01007205,A B D E. Agriculture energy and water,52,39,1,38,13,2,11
S01007205,C. Manufacturing,30,25,2,23,5,1,4
S01007205,F. Construction,23,12,1,11,11,1,10
S01007205,G I. Distribution hotels and restaurants,55,46,26,20,9,4,5
S01007205,H J. Transport and communication,29,22,4,18,7,2,5
S01007205,K L M N. Financial real estate professional and administrative activities,36,26,9,17,10,3,7
S01007205,O P Q. Public administration education and health,91,81,30,51,10,3,7
S01007205,R S T U. Other,16,9,5,4,7,2,5
S01007206,All people aged 16 to 74 in employment,179,163,42,121,16,9,7
S01007206,A B D E. Agriculture energy and water,17,15,0,15,2,0,2
S01007206,C. Manufacturing,17,15,0,15,2,0,2
S01007206,F. Construction,17,14,0,14,3,2,1
S01007206,G I. Distribution hotels and restaurants,37,36,19,17,1,1,0
S01007206,H J. Transport and communication,16,14,2,12,2,1,1
S01007206,K L M N. Financial real estate professional and administrative activities,20,19,4,15,1,0,1
S01007206,O P Q. Public administration education and health,46,45,16,29,1,1,0
S01007206,R S T U. Other,9,5,1,4,4,4,0
S01007207,All people aged 16 to 74 in employment,451,399,133,266,52,18,34
S01007207,A B D E. Agriculture energy and water,30,24,1,23,6,1,5
S01007207,C. Manufacturing,58,57,3,54,1,1,0
S01007207,F. Construction,40,28,6,22,12,2,10
S01007207,G I. Distribution hotels and restaurants,109,96,50,46,13,4,9
S01007207,H J. Transport and communication,27,18,3,15,9,6,3
S01007207,K L M N. Financial real estate professional and administrative activities,47,42,12,30,5,2,3
S01007207,O P Q. Public administration education and health,125,121,52,69,4,1,3
S01007207,R S T U. Other,15,13,6,7,2,1,1
S01007208,All people aged 16 to 74 in employment,438,414,112,302,24,2,22
S01007208,A B D E. Agriculture energy and water,24,24,0,24,0,0,0
S01007208,C. Manufacturing,58,54,6,48,4,0,4
S01007208,F. Construction,37,32,2,30,5,0,5
S01007208,G I. Distribution hotels and restaurants,104,97,49,48,7,1,6
S01007208,H J. Transport and communication,28,27,3,24,1,1,0
S01007208,K L M N. Financial real estate professional and administrative activities,62,57,9,48,5,0,5
S01007208,O P Q. Public administration education and health,115,114,40,74,1,0,1
S01007208,R S T U. Other,10,9,3,6,1,0,1
S01007209,All people aged 16 to 74 in employment,359,313,89,224,46,9,37
S01007209,A B D E. Agriculture energy and water,32,29,5,24,3,0,3
S01007209,C. Manufacturing,33,27,2,25,6,2,4
S01007209,F. Construction,27,21,1,20,6,1,5
S01007209,G I. Distribution hotels and restaurants,94,80,38,42,14,2,12
S01007209,H J. Transport and communication,21,17,4,13,4,0,4
S01007209,K L M N. Financial real estate professional and administrative activities,38,31,5,26,7,2,5
S01007209,O P Q. Public administration education and health,96,93,29,64,3,1,2
S01007209,R S T U. Other,18,15,5,10,3,1,2
S01007210,All people aged 16 to 74 in employment,372,342,106,236,30,10,20
S01007210,A B D E. Agriculture energy and water,22,22,1,21,0,0,0
S01007210,C. Manufacturing,55,51,2,49,4,1,3
S01007210,F. Construction,38,30,5,25,8,0,8
S01007210,G I. Distribution hotels and restaurants,96,92,43,49,4,2,2
S01007210,H J. Transport and communication,26,24,9,15,2,0,2
S01007210,K L M N. Financial real estate professional and administrative activities,30,28,7,21,2,2,0
S01007210,O P Q. Public administration education and health,81,79,33,46,2,2,0
S01007210,R S T U. Other,24,16,6,10,8,3,5
S01007211,All people aged 16 to 74 in employment,411,374,121,253,37,11,26
S01007211,A B D E. Agriculture energy and water,21,21,0,21,0,0,0
S01007211,C. Manufacturing,53,52,1,51,1,1,0
S01007211,F. Construction,40,32,5,27,8,1,7
S01007211,G I. Distribution hotels and restaurants,105,97,57,40,8,2,6
S01007211,H J. Transport and communication,22,14,3,11,8,2,6
S01007211,K L M N. Financial real estate professional and administrative activities,30,25,4,21,5,1,4
S01007211,O P Q. Public administration education and health,121,119,45,74,2,2,0
S01007211,R S T U. Other,19,14,6,8,5,2,3
S01007212,All people aged 16 to 74 in employment,275,240,69,171,35,13,22
S01007212,A B D E. Agriculture energy and water,29,24,3,21,5,2,3
S01007212,C. Manufacturing,32,32,1,31,0,0,0
S01007212,F. Construction,22,15,3,12,7,1,6
S01007212,G I. Distribution hotels and restaurants,62,57,23,34,5,2,3
S01007212,H J. Transport and communication,17,12,2,10,5,2,3
S01007212,K L M N. Financial real estate professional and administrative activities,28,21,5,16,7,4,3
S01007212,O P Q. Public administration education and health,70,68,27,41,2,0,2
S01007212,R S T U. Other,15,11,5,6,4,2,2
S01007213,All people aged 16 to 74 in employment,393,345,111,234,48,15,33
S01007213,A B D E. Agriculture energy and water,36,32,2,30,4,0,4
S01007213,C. Manufacturing,45,42,3,39,3,0,3
S01007213,F. Construction,26,20,2,18,6,1,5
S01007213,G I. Distribution hotels and restaurants,87,76,42,34,11,7,4
S01007213,H J. Transport and communication,22,18,2,16,4,0,4
S01007213,K L M N. Financial real estate professional and administrative activities,41,32,9,23,9,4,5
S01007213,O P Q. Public administration education and health,115,109,44,65,6,0,6
S01007213,R S T U. Other,21,16,7,9,5,3,2
S01007214,All people aged 16 to 74 in employment,321,286,69,217,35,6,29
S01007214,A B D E. Agriculture energy and water,26,24,1,23,2,0,2
S01007214,C. Manufacturing,34,33,2,31,1,0,1
S01007214,F. Construction,30,24,2,22,6,1,5
S01007214,G I. Distribution hotels and restaurants,85,75,37,38,10,1,9
S01007214,H J. Transport and communication,18,14,0,14,4,0,4
S01007214,K L M N. Financial real estate professional and administrative activities,35,30,5,25,5,3,2
S01007214,O P Q. Public administration education and health,79,75,16,59,4,1,3
S01007214,R S T U. Other,14,11,6,5,3,0,3
S01007215,All people aged 16 to 74 in employment,371,331,97,234,40,11,29
S01007215,A B D E. Agriculture energy and water,29,20,1,19,9,2,7
S01007215,C. Manufacturing,50,49,1,48,1,0,1
S01007215,F. Construction,33,28,3,25,5,0,5
S01007215,G I. Distribution hotels and restaurants,82,73,33,40,9,3,6
S01007215,H J. Transport and communication,23,20,2,18,3,1,2
S01007215,K L M N. Financial real estate professional and administrative activities,39,35,8,27,4,0,4
S01007215,O P Q. Public administration education and health,95,92,41,51,3,3,0
S01007215,R S T U. Other,20,14,8,6,6,2,4
S01007216,All people aged 16 to 74 in employment,349,308,93,215,41,12,29
S01007216,A B D E. Agriculture energy and water,30,30,1,29,0,0,0
S01007216,C. Manufacturing,42,40,2,38,2,0,2
S01007216,F. Construction,27,22,0,22,5,0,5
S01007216,G I. Distribution hotels and restaurants,70,58,35,23,12,3,9
S01007216,H J. Transport and communication,18,16,1,15,2,1,1
S01007216,K L M N. Financial real estate professional and administrative activities,37,25,10,15,12,6,6
S01007216,O P Q. Public administration education and health,112,105,37,68,7,1,6
S01007216,R S T U. Other,13,12,7,5,1,1,0
S01007217,All people aged 16 to 74 in employment,437,393,135,258,44,9,35
S01007217,A B D E. Agriculture energy and water,30,25,0,25,5,1,4
S01007217,C. Manufacturing,54,53,2,51,1,0,1
S01007217,F. Construction,32,23,1,22,9,1,8
S01007217,G I. Distribution hotels and restaurants,118,112,68,44,6,2,4
S01007217,H J. Transport and communication,30,26,2,24,4,1,3
S01007217,K L M N. Financial real estate professional and administrative activities,46,36,13,23,10,3,7
S01007217,O P Q. Public administration education and health,106,102,42,60,4,1,3
S01007217,R S T U. Other,21,16,7,9,5,0,5
S01007218,All people aged 16 to 74 in employment,429,372,123,249,57,10,47
S01007218,A B D E. Agriculture energy and water,34,30,1,29,4,1,3
S01007218,C. Manufacturing,55,53,7,46,2,1,1
S01007218,F. Construction,46,31,2,29,15,0,15
S01007218,G I. Distribution hotels and restaurants,74,66,36,30,8,0,8
S01007218,H J. Transport and communication,21,16,2,14,5,2,3
S01007218,K L M N. Financial real estate professional and administrative activities,49,39,8,31,10,4,6
S01007218,O P Q. Public administration education and health,131,123,62,61,8,1,7
S01007218,R S T U. Other,19,14,5,9,5,1,4
S01007219,All people aged 16 to 74 in employment,379,345,108,237,34,5,29
S01007219,A B D E. Agriculture energy and water,20,17,2,15,3,0,3
S01007219,C. Manufacturing,45,43,3,40,2,0,2
S01007219,F. Construction,38,31,4,27,7,0,7
S01007219,G I. Distribution hotels and restaurants,96,91,37,54,5,1,4
S01007219,H J. Transport and communication,16,15,3,12,1,0,1
S01007219,K L M N. Financial real estate professional and administrative activities,39,33,14,19,6,1,5
S01007219,O P Q. Public administration education and health,111,105,43,62,6,1,5
S01007219,R S T U. Other,14,10,2,8,4,2,2
S01007220,All people aged 16 to 74 in employment,337,308,107,201,29,10,19
S01007220,A B D E. Agriculture energy and water,15,15,0,15,0,0,0
S01007220,C. Manufacturing,34,34,1,33,0,0,0
S01007220,F. Construction,31,25,5,20,6,0,6
S01007220,G I. Distribution hotels and restaurants,99,94,58,36,5,2,3
S01007220,H J. Transport and communication,24,18,3,15,6,1,5
S01007220,K L M N. Financial real estate professional and administrative activities,36,31,11,20,5,2,3
S01007220,O P Q. Public administration education and health,87,83,25,58,4,3,1
S01007220,R S T U. Other,11,8,4,4,3,2,1
S01007221,All people aged 16 to 74 in employment,303,261,76,185,42,11,31
S01007221,A B D E. Agriculture energy and water,33,29,1,28,4,1,3
S01007221,C. Manufacturing,35,29,2,27,6,1,5
S01007221,F. Construction,26,20,1,19,6,0,6
S01007221,G I. Distribution hotels and restaurants,39,34,18,16,5,0,5
S01007221,H J. Transport and communication,17,15,1,14,2,1,1
S01007221,K L M N. Financial real estate professional and administrative activities,41,33,9,24,8,3,5
S01007221,O P Q. Public administration education and health,97,93,36,57,4,1,3
S01007221,R S T U. Other,15,8,8,0,7,4,3
S01007222,All people aged 16 to 74 in employment,389,350,101,249,39,7,32
S01007222,A B D E. Agriculture energy and water,36,32,1,31,4,0,4
S01007222,C. Manufacturing,55,52,3,49,3,1,2
S01007222,F. Construction,20,17,0,17,3,0,3
S01007222,G I. Distribution hotels and restaurants,94,89,43,46,5,1,4
S01007222,H J. Transport and communication,34,26,4,22,8,2,6
S01007222,K L M N. Financial real estate professional and administrative activities,40,32,9,23,8,1,7
S01007222,O P Q. Public administration education and health,89,86,32,54,3,1,2
S01007222,R S T U. Other,21,16,9,7,5,1,4
S01007223,All people aged 16 to 74 in employment,267,239,76,163,28,7,21
S01007223,A B D E. Agriculture energy and water,24,23,0,23,1,0,1
S01007223,C. Manufacturing,37,34,1,33,3,0,3
S01007223,F. Construction,12,7,0,7,5,0,5
S01007223,G I. Distribution hotels and restaurants,51,46,23,23,5,2,3
S01007223,H J. Transport and communication,9,9,1,8,0,0,0
S01007223,K L M N. Financial real estate professional and administrative activities,37,29,11,18,8,2,6
S01007223,O P Q. Public administration education and health,85,81,32,49,4,3,1
S01007223,R S T U. Other,12,10,8,2,2,0,2
S01007224,All people aged 16 to 74 in employment,274,232,75,157,42,14,28
S01007224,A B D E. Agriculture energy and water,34,27,1,26,7,2,5
S01007224,C. Manufacturing,31,28,3,25,3,0,3
S01007224,F. Construction,27,19,1,18,8,2,6
S01007224,G I. Distribution hotels and restaurants,42,37,21,16,5,2,3
S01007224,H J. Transport and communication,13,10,1,9,3,2,1
S01007224,K L M N. Financial real estate professional and administrative activities,29,23,6,17,6,1,5
S01007224,O P Q. Public administration education and health,82,78,37,41,4,2,2
S01007224,R S T U. Other,16,10,5,5,6,3,3
S01007225,All people aged 16 to 74 in employment,473,379,116,263,94,18,76
S01007225,A B D E. Agriculture energy and water,75,45,3,42,30,2,28
S01007225,C. Manufacturing,60,59,4,55,1,0,1
S01007225,F. Construction,31,16,3,13,15,3,12
S01007225,G I. Distribution hotels and restaurants,73,59,33,26,14,2,12
S01007225,H J. Transport and communication,26,23,4,19,3,0,3
S01007225,K L M N. Financial real estate professional and administrative activities,59,41,10,31,18,7,11
S01007225,O P Q. Public administration education and health,127,121,49,72,6,3,3
S01007225,R S T U. Other,22,15,10,5,7,1,6
S01007226,All people aged 16 to 74 in employment,424,304,88,216,120,31,89
S01007226,A B D E. Agriculture energy and water,73,39,5,34,34,4,30
S01007226,C. Manufacturing,34,23,3,20,11,4,7
S01007226,F. Construction,39,25,2,23,14,2,12
S01007226,G I. Distribution hotels and restaurants,63,44,21,23,19,2,17
S01007226,H J. Transport and communication,23,14,1,13,9,1,8
S01007226,K L M N. Financial real estate professional and administrative activities,45,31,8,23,14,8,6
S01007226,O P Q. Public administration education and health,128,115,41,74,13,9,4
S01007226,R S T U. Other,19,13,7,6,6,1,5
S01007227,All people aged 16 to 74 in employment,452,387,112,275,65,21,44
S01007227,A B D E. Agriculture energy and water,36,30,3,27,6,2,4
S01007227,C. Manufacturing,44,42,5,37,2,0,2
S01007227,F. Construction,47,37,2,35,10,0,10
S01007227,G I. Distribution hotels and restaurants,84,65,32,33,19,7,12
S01007227,H J. Transport and communication,25,23,1,22,2,0,2
S01007227,K L M N. Financial real estate professional and administrative activities,47,34,6,28,13,3,10
S01007227,O P Q. Public administration education and health,152,144,57,87,8,5,3
S01007227,R S T U. Other,17,12,6,6,5,4,1
S01007228,All people aged 16 to 74 in employment,324,243,69,174,81,19,62
S01007228,A B D E. Agriculture energy and water,59,26,6,20,33,6,27
S01007228,C. Manufacturing,28,21,2,19,7,0,7
S01007228,F. Construction,36,19,2,17,17,4,13
S01007228,G I. Distribution hotels and restaurants,61,50,16,34,11,2,9
S01007228,H J. Transport and communication,11,8,2,6,3,2,1
S01007228,K L M N. Financial real estate professional and administrative activities,27,22,8,14,5,3,2
S01007228,O P Q. Public administration education and health,93,89,33,56,4,1,3
S01007228,R S T U. Other,9,8,0,8,1,1,0
S01007229,All people aged 16 to 74 in employment,601,465,123,342,136,28,108
S01007229,A B D E. Agriculture energy and water,108,63,6,57,45,1,44
S01007229,C. Manufacturing,66,57,4,53,9,2,7
S01007229,F. Construction,42,30,1,29,12,3,9
S01007229,G I. Distribution hotels and restaurants,102,68,30,38,34,9,25
