,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008698,492,71,12,59,141,83,80,38,63,11,1,1,0,4
S01008699,905,90,23,67,181,144,83,72,154,111,53,35,18,17
S01008700,569,152,53,99,177,78,71,22,19,24,10,9,1,16
S01008701,396,23,0,23,29,43,21,14,114,79,58,24,34,15
S01008702,584,65,12,53,100,81,38,39,89,53,52,28,24,67
S01008703,961,53,0,53,87,67,93,73,171,243,130,95,35,44
S01008704,700,39,15,24,109,85,49,74,148,124,52,34,18,20
S01008705,494,15,0,15,57,35,30,59,83,155,48,35,13,12
S01008706,577,25,3,22,69,62,27,26,141,133,57,30,27,37
S01008707,862,15,1,14,68,105,73,75,206,190,98,80,18,32
S01008708,859,26,0,26,71,78,40,90,201,191,109,67,42,53
S01008709,763,20,0,20,72,63,70,100,183,171,69,45,24,15
S01008710,494,22,0,22,60,39,29,60,116,87,47,20,27,34
S01008711,706,9,0,9,97,49,34,90,149,205,56,41,15,17
S01008712,1038,53,10,43,66,74,69,155,229,257,90,65,25,45
S01008713,635,14,3,11,41,70,43,65,180,119,84,49,35,19
S01008714,554,41,4,37,94,66,49,43,104,96,55,40,15,6
S01008715,763,35,8,27,112,99,45,89,126,214,34,27,7,9
S01008716,545,16,11,5,84,68,81,41,90,134,21,18,3,10
S01008717,440,12,0,12,69,76,59,29,109,61,16,6,10,9
S01008718,510,45,10,35,81,92,74,48,82,70,7,5,2,11
S01008719,1003,50,5,45,141,138,187,116,175,127,52,41,11,17
S01008720,508,38,1,37,68,63,60,51,91,75,32,22,10,30
S01008721,809,128,18,110,212,121,129,93,47,63,8,0,8,8
S01008722,1057,189,61,128,267,140,183,76,91,88,12,10,2,11
S01008723,625,131,23,108,154,116,95,58,37,30,4,4,0,0
S01008724,934,208,28,180,329,94,123,72,58,31,10,7,3,9
S01008725,749,160,21,139,240,89,89,39,50,54,19,9,10,9
S01008726,576,186,32,154,224,54,54,19,17,19,0,0,0,3
S01008727,1034,299,47,252,330,96,97,61,65,32,20,17,3,34
S01008728,552,66,6,60,128,60,49,47,100,52,44,32,12,6
S01008729,740,226,42,184,233,42,101,22,52,49,9,8,1,6
S01008730,794,147,23,124,244,95,86,47,59,52,50,25,25,14
S01008731,430,34,10,24,99,56,39,38,87,56,15,7,8,6
S01008732,610,35,7,28,120,103,72,55,104,65,44,22,22,12
S01008733,793,109,14,95,180,131,53,64,115,116,9,1,8,16
S01008734,564,104,10,94,194,65,58,25,50,34,25,14,11,9
S01008735,996,212,40,172,340,109,152,56,91,25,11,7,4,0
S01008736,734,119,37,82,218,69,134,69,62,40,11,8,3,12
S01008737,801,137,25,112,259,123,109,50,57,49,9,5,4,8
S01008738,754,177,34,143,211,107,122,60,38,28,11,11,0,0
S01008739,559,62,15,47,114,97,85,62,69,61,7,1,6,2
S01008740,553,43,13,30,153,115,64,60,66,36,11,7,4,5
S01008741,953,111,26,85,222,156,130,114,117,80,18,8,10,5
S01008742,484,45,3,42,125,85,62,30,75,48,10,9,1,4
S01008743,914,62,7,55,196,114,68,89,152,163,40,27,13,30
S01008744,1058,132,18,114,194,164,82,88,195,162,30,13,17,11
S01008745,466,94,6,88,123,80,32,26,51,36,12,9,3,12
S01008746,1062,65,11,54,173,137,73,101,190,195,79,55,24,49
S01008747,501,72,11,61,157,72,67,51,45,24,4,4,0,9
S01008748,667,122,11,111,169,111,88,53,68,49,3,3,0,4
S01008749,983,116,14,102,286,119,175,80,96,85,24,21,3,2
S01008750,703,110,22,88,187,99,112,52,84,42,13,1,12,4
S01008751,622,53,10,43,131,116,64,56,69,91,33,13,20,9
S01008752,787,19,5,14,119,138,30,81,166,142,71,46,25,21
S01008753,536,17,0,17,98,70,41,49,103,114,33,11,22,11
S01008754,590,41,2,39,115,93,54,49,102,108,13,9,4,15
S01008755,941,43,6,37,158,131,64,115,164,166,71,40,31,29
S01008756,708,35,4,31,100,84,41,74,165,138,37,18,19,34
S01008757,638,13,1,12,44,77,58,50,145,181,66,38,28,4
S01008758,823,27,9,18,102,113,78,78,171,186,48,34,14,20
S01008759,564,23,3,20,76,77,49,49,139,102,39,29,10,10
S01008760,941,44,12,32,108,100,57,95,208,231,82,53,29,16
S01008761,690,61,4,57,162,75,75,63,81,114,26,17,9,33
S01008762,608,71,10,61,164,95,57,53,63,85,13,12,1,7
S01008763,925,165,22,143,300,135,88,45,82,93,14,4,10,3
S01008764,714,157,30,127,236,76,71,40,61,55,7,4,3,11
S01008765,850,169,23,146,265,101,96,55,82,55,14,10,4,13
S01008766,1013,159,40,119,261,146,174,83,93,73,14,14,0,10
S01008767,542,52,13,39,146,103,53,48,53,72,4,1,3,11
S01008768,490,51,10,41,134,63,52,45,58,64,13,10,3,10
S01008769,666,175,23,152,240,81,38,36,33,17,18,8,10,28
S01008770,855,217,42,175,201,84,95,46,62,57,28,17,11,65
S01008771,778,181,18,163,203,71,67,40,118,40,22,17,5,36
S01008772,767,176,16,160,234,97,60,47,46,88,2,1,1,17
S01008773,1019,155,31,124,265,142,71,91,138,114,28,11,17,15
S01008774,897,75,8,67,193,114,73,87,109,147,63,29,34,36
S01008775,471,78,7,71,131,51,56,45,40,48,13,9,4,9
S01008776,799,78,7,71,185,112,42,54,134,106,55,39,16,33
S01008777,991,94,11,83,182,86,58,128,197,169,52,26,26,25
S01008778,1086,197,14,183,334,117,77,70,136,66,49,26,23,40
S01008779,718,177,30,147,249,76,58,47,45,24,8,0,8,34
S01008780,583,99,6,93,190,59,56,33,53,50,11,10,1,32
S01008781,891,133,17,116,213,83,44,100,124,108,45,23,22,41
S01008782,749,154,11,143,210,94,46,48,85,59,16,9,7,37
S01008783,417,82,9,73,136,44,22,27,45,31,20,15,5,10
S01008784,442,74,14,60,128,46,34,39,71,25,15,11,4,10
S01008785,867,66,10,56,129,82,56,97,145,156,84,67,17,52
S01008786,894,143,23,120,274,96,40,98,66,90,50,31,19,37
S01008787,374,12,0,12,28,28,17,31,83,95,58,40,18,22
S01008788,690,130,19,111,211,78,25,74,78,52,9,6,3,33
S01008789,654,53,5,48,107,99,54,80,85,141,22,20,2,13
S01008790,624,64,7,57,126,75,52,47,73,90,51,35,16,46
S01008791,877,119,9,110,158,98,77,106,99,124,42,25,17,54
S01008792,774,116,19,97,205,98,52,59,106,81,40,32,8,17
S01008793,427,24,1,23,81,55,29,47,65,73,27,19,8,26
S01008794,857,80,5,75,160,123,53,73,174,151,26,8,18,17
S01008795,1122,141,15,126,259,137,88,98,151,137,36,25,11,75
S01008796,1117,77,5,72,229,130,77,102,188,159,92,67,25,63
S01008797,947,92,7,85,246,112,49,69,167,107,30,21,9,75
S01008798,783,86,12,74,176,106,42,79,135,79,33,13,20,47
S01008799,665,54,0,54,125,67,48,77,104,80,51,32,19,59
S01008800,1035,116,14,102,303,100,79,101,132,123,15,6,9,66
S01008801,936,117,9,108,224,115,49,131,106,97,27,13,14,70
S01008802,958,102,8,94,211,88,65,93,146,129,34,16,18,90
S01008803,952,106,16,90,194,121,69,90,158,114,49,30,19,51
S01008804,535,49,12,37,109,69,28,55,54,75,29,24,5,67
S01008805,623,104,4,100,119,87,29,47,73,31,14,4,10,119
S01008806,1019,182,19,163,294,108,72,83,86,64,26,14,12,104
S01008807,792,111,14,97,217,104,44,82,82,80,19,13,6,53
S01008808,663,153,5,148,163,54,80,47,62,56,17,11,6,31
S01008809,636,163,38,125,165,31,87,23,47,18,25,10,15,77
S01008810,733,162,17,145,236,72,40,45,37,57,13,8,5,71
S01008811,829,159,27,132,223,68,54,57,60,66,18,9,9,124
S01008812,471,105,5,100,130,39,26,21,49,32,2,1,1,67
S01008813,955,98,9,89,228,116,86,94,152,81,60,42,18,40
S01008814,841,129,13,116,195,113,78,90,90,63,20,11,9,63
S01008815,908,106,12,94,257,107,41,72,93,124,46,27,19,62
S01008816,523,88,11,77,139,81,25,35,60,45,33,27,6,17
S01008817,764,112,14,98,156,97,43,90,101,99,46,28,18,20
S01008818,775,136,8,128,231,91,80,73,73,47,26,23,3,18
S01008819,705,153,14,139,257,69,56,33,50,55,7,4,3,25
S01008820,1113,114,9,105,337,131,62,79,147,136,69,33,36,38
S01008821,712,227,31,196,236,51,61,36,46,35,17,8,9,3
S01008822,726,242,42,200,265,43,82,16,46,17,7,2,5,8
S01008823,626,209,51,158,202,61,82,13,27,19,6,3,3,7
S01008824,961,264,45,219,351,111,55,53,74,35,16,9,7,2
S01008825,610,206,40,166,182,84,54,22,27,31,1,1,0,3
S01008826,650,153,22,131,169,74,60,54,64,41,21,14,7,14
S01008827,698,316,41,275,235,40,65,23,7,1,7,4,3,4
S01008828,882,226,40,186,308,94,94,41,64,23,17,10,7,15
S01008829,715,174,29,145,175,76,67,44,62,68,16,16,0,33
S01008830,689,223,34,189,243,82,56,16,36,11,3,0,3,19
S01008831,774,228,31,197,219,110,107,30,44,14,7,3,4,15
S01008832,697,227,60,167,192,63,107,32,37,15,8,3,5,16
S01008833,985,354,43,311,303,94,42,43,51,39,16,16,0,43
S01008834,1078,307,51,256,347,143,124,54,35,50,6,1,5,12
S01008835,813,173,49,124,242,129,51,84,61,56,5,5,0,12
S01008836,675,96,13,83,172,76,43,67,77,88,15,14,1,41
S01008837,1015,285,38,247,293,134,60,49,64,67,27,17,10,36
S01008838,1009,212,26,186,332,142,53,79,86,53,9,5,4,43
S01008839,1024,262,30,232,294,141,84,49,68,69,6,5,1,51
S01008840,1073,267,31,236,343,120,70,64,60,40,13,8,5,96
S01008841,568,108,7,101,150,78,66,32,62,34,7,7,0,31
S01008842,882,177,20,157,217,88,72,47,97,58,34,28,6,92
S01008843,881,235,21,214,240,84,79,46,86,34,14,11,3,63
S01008844,695,170,12,158,217,68,48,22,62,33,15,2,13,60
S01008845,851,227,21,206,220,45,41,25,49,26,11,6,5,207
S01008846,807,190,21,169,205,79,97,36,30,33,5,2,3,132
S01008847,573,173,27,146,139,37,43,23,26,11,1,1,0,120
S01008848,765,224,38,186,219,57,57,10,31,22,17,10,7,128
S01008849,727,233,27,206,216,35,60,19,38,19,3,3,0,104
S01008850,818,315,54,261,239,41,37,14,16,5,8,5,3,143
S01008851,1021,281,45,236,326,79,74,56,68,51,18,6,12,68
S01008852,992,393,79,314,318,44,77,15,28,11,7,5,2,99
S01008853,680,231,24,207,174,56,42,34,24,9,17,8,9,93
S01008854,908,278,51,227,277,55,61,14,20,17,11,6,5,175
S01008855,1056,350,48,302,381,71,70,28,44,10,16,10,6,86
S01008856,562,155,19,136,197,47,34,16,40,23,10,4,6,40
S01008857,764,247,26,221,237,66,52,38,54,24,11,4,7,35
S01008858,552,167,27,140,226,42,48,11,20,18,4,0,4,16
S01008859,1103,303,40,263,353,122,92,60,69,47,14,8,6,43
S01008860,882,229,11,218,271,101,72,33,72,34,13,7,6,57
S01008861,760,297,42,255,287,23,93,7,14,6,8,2,6,25
S01008862,877,307,44,263,255,89,66,37,31,31,15,11,4,46
S01008863,733,230,42,188,277,73,46,19,43,27,2,2,0,16
S01008864,721,235,21,214,290,79,34,20,32,18,2,1,1,11
S01008865,850,281,23,258,262,115,33,24,79,24,4,3,1,28
S01008866,798,304,37,267,275,75,60,12,36,21,6,1,5,9
S01008867,800,338,61,277,299,50,69,11,14,4,6,4,2,9
S01008868,726,206,32,174,224,51,41,45,30,14,8,3,5,107
S01008869,998,332,33,299,327,95,76,33,39,23,10,1,9,63
S01008870,757,288,54,234,255,44,68,24,29,11,12,5,7,26
S01008871,1031,327,63,264,339,62,61,21,46,20,14,9,5,141
S01008872,851,260,32,228,226,60,66,22,36,20,11,11,0,150
S01008873,688,251,55,196,237,59,75,2,19,19,6,2,4,20
S01008874,848,256,32,224,262,76,56,41,53,41,10,6,4,53
S01008875,820,159,27,132,231,117,56,86,81,34,9,6,3,47
S01008876,587,150,29,121,171,98,53,34,48,19,9,6,3,5
S01008877,548,165,32,133,178,69,47,27,33,21,3,0,3,5
S01008878,907,145,26,119,168,167,114,56,110,109,20,14,6,18
S01008879,817,153,19,134,201,133,67,40,88,96,30,12,18,9
S01008880,595,147,24,123,200,78,46,45,31,27,10,7,3,11
S01008881,520,197,51,146,162,56,54,8,10,6,20,12,8,7
S01008882,976,452,84,368,355,68,63,23,12,1,2,2,0,0
S01008883,869,405,104,301,259,63,94,9,13,7,10,8,2,9
S01008884,706,283,42,241,271,50,52,12,12,1,10,9,1,15
S01008885,888,398,70,328,256,75,93,15,34,7,9,7,2,1
S01008886,804,244,26,218,256,96,66,36,39,14,12,3,9,41
S01008887,766,192,22,170,261,93,70,37,51,39,8,8,0,15
S01008888,592,191,30,161,189,93,36,11,14,13,9,3,6,36
S01008889,542,118,32,86,165,61,78,36,30,35,12,7,5,7
S01008890,716,143,13,130,255,96,82,53,40,36,9,1,8,2
S01008891,763,202,45,157,245,110,89,44,44,23,2,1,1,4
S01008892,971,259,58,201,320,120,62,52,79,40,23,12,11,16
S01008893,899,309,36,273,347,70,95,19,26,15,7,4,3,11
S01008894,868,299,51,248,339,60,99,17,25,8,12,9,3,9
S01008895,715,252,43,209,239,69,86,27,25,8,3,3,0,6
S01008896,566,222,62,160,201,49,30,20,27,7,5,5,0,5
S01008897,689,251,31,220,163,91,80,31,38,8,18,17,1,9
S01008898,870,314,67,247,276,73,104,44,29,15,11,11,0,4
S01008899,843,32,3,29,92,78,64,89,192,221,50,28,22,25
S01008900,948,72,12,60,160,114,53,116,182,212,35,25,10,4
S01008901,846,57,14,43,147,91,79,79,134,191,43,21,22,25
S01008902,1012,60,17,43,163,141,70,114,189,189,60,45,15,26
S01008903,962,33,9,24,176,120,75,137,197,187,33,29,4,4
S01008904,1073,36,7,29,110,84,46,121,272,243,91,76,15,70
S01008905,1104,24,1,23,125,103,47,77,265,299,106,67,39,58
S01008906,813,18,5,13,89,86,60,80,202,169,73,38,35,36
S01008907,692,11,0,11,45,38,49,69,177,180,88,77,11,35
S01008908,929,77,9,68,126,107,72,109,130,183,90,72,18,35
S01008909,797,54,13,41,116,98,73,104,150,169,30,8,22,3
S01008910,476,44,7,37,80,48,46,52,67,104,21,21,0,14
S01008911,861,187,17,170,211,113,98,45,68,62,28,9,19,49
S01008912,792,159,21,138,226,110,93,62,65,64,11,6,5,2
S01008913,684,132,12,120,163,66,66,63,61,85,19,13,6,29
S01008914,868,87,16,71,166,140,85,77,113,175,18,15,3,7
S01008915,569,109,23,86,197,59,92,35,33,30,7,0,7,7
S01008916,1085,40,10,30,155,166,61,80,257,249,63,34,29,14
S01008917,681,19,3,16,75,101,49,78,149,147,50,32,18,13
S01008918,584,5,0,5,36,35,39,69,151,153,74,48,26,22
S01008919,544,21,0,21,48,55,25,72,81,129,89,57,32,24
S01008920,1075,214,22,192,315,148,79,56,93,66,31,21,10,73
S01008921,755,20,1,19,71,64,41,110,191,168,80,35,45,10
S01008922,785,32,10,22,122,100,63,89,176,135,54,32,22,14
S01008923,749,31,3,28,82,113,71,70,135,183,48,22,26,16
S01008924,982,31,15,16,87,110,60,122,249,218,75,39,36,30
S01008925,691,23,4,19,95,106,53,75,145,117,53,28,25,24
S01008926,607,48,4,44,113,101,58,57,80,119,25,16,9,6
S01008927,799,72,11,61,182,157,58,67,94,120,17,9,8,32
S01008928,609,62,13,49,103,63,57,72,97,107,21,9,12,27
S01008929,762,11,5,6,66,41,25,64,172,212,141,83,58,30
S01008930,913,15,0,15,83,87,46,95,184,284,103,52,51,16
S01008931,776,5,0,5,126,59,33,71,181,221,75,49,26,5
S01008932,885,75,5,70,178,109,91,104,141,116,34,19,15,37
S01008933,686,27,5,22,78,68,33,64,138,158,104,63,41,16
S01008934,792,85,16,69,122,70,71,67,139,152,66,49,17,20
S01008935,893,151,29,122,250,190,73,76,75,62,10,4,6,6
S01008936,397,124,27,97,138,25,50,29,15,9,3,3,0,4
S01008937,831,145,23,122,227,148,75,70,73,72,11,6,5,10
S01008938,750,195,16,179,213,77,113,53,42,41,12,3,9,4
S01008939,781,124,28,96,229,152,102,65,61,28,17,3,14,3
S01008940,636,223,40,183,246,49,71,12,8,16,7,6,1,4
S01008941,881,307,66,241,325,95,86,6,25,25,3,0,3,9
S01008942,727,224,34,190,222,103,71,42,36,14,12,5,7,3
S01008943,826,311,84,227,282,81,101,8,17,8,15,9,6,3
S01008944,1013,347,80,267,335,92,133,26,39,21,5,3,2,15
S01008945,782,260,43,217,274,76,118,16,16,8,9,4,5,5
S01008946,912,309,57,252,295,80,114,27,47,19,21,8,13,0
S01008947,1063,387,77,310,306,137,108,45,45,24,8,4,4,3
S01008948,699,195,39,156,206,78,80,56,35,39,5,2,3,5
S01008949,924,76,26,50,198,143,93,78,148,180,5,4,1,3
S01008950,935,101,18,83,197,133,110,72,154,134,20,15,5,14
S01008951,822,53,14,39,138,140,55,105,133,142,41,36,5,15
S01008952,803,41,10,31,87,106,62,66,193,178,54,35,19,16
S01008953,903,66,13,53,180,125,88,76,156,164,28,14,14,20
S01008954,839,73,15,58,159,108,81,78,147,141,40,23,17,12
S01008955,637,145,45,100,172,98,91,42,56,32,0,0,0,1
S01008956,878,148,35,113,220,165,75,70,104,77,6,2,4,13
S01008957,1010,171,49,122,254,130,82,86,142,87,33,17,16,25
S01008958,722,70,8,62,194,119,48,66,86,88,37,35,2,14
S01008959,859,105,14,91,185,173,82,72,107,112,17,17,0,6
S01008960,916,315,73,242,329,61,103,31,53,9,9,8,1,6
S01008961,715,137,27,110,222,102,68,47,75,36,18,13,5,10
S01008962,616,114,19,95,191,113,67,29,42,44,7,3,4,9
S01008963,783,164,33,131,283,105,76,68,50,28,5,4,1,4
S01008964,525,158,44,114,166,62,43,40,41,10,5,3,2,0
S01008965,742,195,26,169,261,89,99,40,36,14,5,5,0,3
S01008966,590,131,33,98,136,110,77,45,32,35,11,11,0,13
S01008967,1045,284,32,252,341,128,124,58,59,36,13,11,2,2
S01008968,997,297,61,236,309,147,115,54,43,23,5,3,2,4
S01008969,1088,247,36,211,290,180,89,89,99,72,16,13,3,6
S01008970,1014,288,40,248,406,124,81,32,50,23,8,7,1,2
S01008971,697,258,34,224,258,54,56,34,25,11,1,0,1,0
S01008972,765,341,55,286,241,71,60,19,20,7,3,1,2,3
S01008973,708,169,31,138,209,129,73,24,57,38,7,2,5,2
S01008974,803,145,36,109,252,122,33,50,91,67,28,22,6,15
S01008975,728,116,9,107,159,141,47,44,109,70,17,9,8,25
S01008976,525,169,19,150,154,63,62,13,25,20,1,0,1,18
S01008977,605,136,32,104,214,92,55,36,26,22,10,2,8,14
S01008978,580,50,9,41,157,93,55,41,101,69,8,2,6,6
S01008979,743,95,7,88,191,134,66,55,97,59,22,15,7,24
S01008980,834,80,6,74,195,151,68,93,101,82,45,21,24,19
S01008981,708,134,22,112,204,103,90,56,72,39,6,2,4,4
S01008982,789,62,15,47,129,189,72,99,110,54,42,27,15,32
S01008983,650,41,4,37,136,108,43,98,87,100,21,18,3,16
S01008984,518,55,8,47,94,108,26,52,76,80,26,20,6,1
S01008985,679,64,7,57,152,126,59,70,97,88,13,8,5,10
S01008986,802,81,10,71,209,138,97,88,112,61,13,5,8,3
S01008987,822,85,11,74,207,201,121,62,88,48,10,4,6,0
S01008988,941,134,16,118,219,178,88,93,121,69,20,13,7,19
S01008989,653,112,7,105,182,133,46,48,58,61,6,1,5,7
S01008990,737,113,5,108,208,157,63,63,46,75,4,0,4,8
S01008991,935,173,25,148,316,124,92,89,69,44,3,3,0,25
S01008992,562,76,10,66,149,77,35,63,83,51,15,9,6,13
S01008993,1068,238,80,158,300,141,138,86,80,53,18,9,9,14
S01008994,773,55,3,52,146,74,84,88,95,183,40,34,6,8
S01008995,861,240,45,195,303,79,75,42,71,36,14,8,6,1
S01008996,562,43,12,31,94,71,52,73,103,102,20,7,13,4
S01008997,984,189,35,154,226,118,130,83,105,101,22,7,15,10
S01008998,628,40,1,39,108,57,40,88,123,117,39,23,16,16
S01008999,854,109,16,93,207,114,72,67,106,159,20,12,8,0
S01009000,911,192,34,158,242,136,107,80,92,44,15,10,5,3
S01009001,880,223,40,183,254,131,84,79,65,41,0,0,0,3
S01009002,807,199,74,125,244,70,83,54,79,67,10,7,3,1
S01009003,960,253,22,231,389,73,86,47,62,29,4,4,0,17
S01009004,680,90,26,64,160,119,84,76,73,73,2,2,0,3
S01009005,730,92,13,79,181,120,68,115,78,57,11,3,8,8
S01009006,766,115,8,107,169,115,48,81,92,120,19,14,5,7
S01009007,701,43,4,39,159,130,35,89,114,106,15,6,9,10
S01009008,916,235,59,176,262,107,68,59,88,67,24,7,17,6
S01009009,476,17,3,14,74,76,40,60,94,89,22,14,8,4
S01009010,1021,198,51,147,333,139,64,89,99,85,10,3,7,4
S01009011,869,191,45,146,317,117,73,60,54,45,4,0,4,8
S01009012,752,132,9,123,250,128,91,49,49,41,0,0,0,12
S01009013,893,174,34,140,297,109,61,64,94,78,6,0,6,10
S01009014,609,32,26,6,103,59,143,86,102,75,8,2,6,1
S01009015,637,32,13,19,168,59,106,63,95,87,27,8,19,0
S01009016,528,26,10,16,133,51,86,68,67,80,17,11,6,0
S01009017,604,32,6,26,126,66,94,71,96,88,31,17,14,0
S01009018,743,53,7,46,174,64,102,93,91,131,11,6,5,24
S01009019,517,29,7,22,115,66,54,89,61,88,11,6,5,4
S01009020,807,58,10,48,201,94,92,88,119,120,34,14,20,1
S01009021,731,56,20,36,172,44,176,64,108,96,15,13,2,0
S01009022,873,59,13,46,221,54,153,82,130,143,26,10,16,5
S01009023,908,72,20,52,190,73,200,84,139,113,25,12,13,12
S01009024,959,63,11,52,212,77,180,107,144,150,24,20,4,2
S01009025,918,59,15,44,205,58,162,135,152,120,19,10,9,8
S01009026,892,84,15,69,195,60,122,79,125,183,24,11,13,20
S01009027,768,69,29,40,186,55,149,84,104,89,31,14,17,1
S01009028,494,27,0,27,105,44,118,80,56,60,4,2,2,0
S01009029,617,67,6,61,153,32,130,52,63,90,25,9,16,5
S01009030,733,28,5,23,146,54,146,73,105,160,15,4,11,6
S01009031,761,21,10,11,193,80,91,91,146,123,16,9,7,0
S01009032,656,53,13,40,128,52,90,69,118,125,14,8,6,7
S01009033,795,52,17,35,186,50,126,82,150,133,13,7,6,3
S01009034,709,83,31,52,160,70,69,85,87,145,9,4,5,1
S01009035,927,87,21,66,212,113,142,108,110,137,18,11,7,0
S01009036,1074,85,17,68,257,99,157,112,126,213,16,5,11,9
S01009037,893,76,20,56,205,124,119,104,98,151,12,4,8,4
S01009038,1081,92,25,67,273,99,142,128,116,203,25,7,18,3
S01009039,656,39,12,27,116,54,78,90,118,130,21,10,11,10
S01009040,620,32,3,29,129,70,79,57,98,122,25,18,7,8
S01009041,846,115,31,84,191,85,117,97,96,116,21,12,9,8
S01009042,808,79,14,65,178,76,61,86,133,155,29,9,20,11
S01009043,600,72,3,69,98,53,62,63,118,117,17,4,13,0
S01009044,801,71,21,50,193,91,86,76,133,128,21,12,9,2
S01009045,630,52,6,46,122,55,93,81,94,117,9,7,2,7
S01009046,868,69,9,60,247,52,109,97,119,163,9,3,6,3
S01009047,802,60,9,51,196,91,92,97,133,128,5,3,2,0
S01009048,837,84,36,48,230,82,68,96,140,122,5,2,3,10
S01009049,616,48,3,45,186,48,87,63,89,91,2,2,0,2
S01009050,775,78,15,63,168,114,62,95,99,134,21,19,2,4
S01009051,761,29,1,28,139,84,86,107,116,184,11,4,7,5
S01009052,598,29,20,9,140,88,82,69,80,100,6,2,4,4
S01009053,532,7,1,6,63,64,29,48,103,154,62,17,45,2
S01009054,583,22,5,17,116,53,55,87,80,153,14,7,7,3
S01009055,807,84,21,63,174,78,140,98,88,124,17,5,12,4
S01009056,554,24,12,12,55,49,76,59,104,152,22,7,15,13
S01009057,554,23,2,21,80,47,41,46,130,138,43,18,25,6
S01009058,786,37,2,35,148,101,40,110,128,191,19,7,12,12
S01009059,881,133,34,99,198,94,93,103,101,115,42,23,19,2
S01009060,560,87,19,68,180,50,107,53,24,56,0,0,0,3
S01009061,810,46,10,36,152,104,46,92,143,194,27,11,16,6
S01009062,647,16,7,9,72,128,44,94,115,141,26,16,10,11
S01009063,733,85,16,69,168,98,76,89,80,135,0,0,0,2
S01009064,583,35,2,33,103,78,26,58,93,148,31,11,20,11
S01009065,686,31,3,28,79,83,55,80,130,162,56,27,29,10
S01009066,693,32,10,22,112,61,56,86,119,197,29,13,16,1
S01009067,863,114,44,70,228,113,133,106,75,80,14,11,3,0
S01009068,895,58,14,44,155,163,71,131,111,167,32,14,18,7
S01009069,631,74,10,64,211,72,74,85,54,59,1,0,1,1
S01009070,627,55,13,42,141,99,74,78,73,85,13,9,4,9
S01009071,508,49,16,33,122,57,94,54,31,64,24,16,8,13
S01009072,528,50,13,37,129,42,91,61,58,82,4,2,2,11
S01009073,585,22,14,8,75,43,62,77,133,136,31,10,21,6
S01009074,721,24,6,18,85,70,64,100,106,194,59,35,24,19
S01009075,536,26,7,19,71,60,57,74,94,133,18,7,11,3
S01009076,918,101,25,76,209,174,107,92,83,138,6,2,4,8
S01009077,626,55,18,37,166,70,53,86,81,88,24,21,3,3
S01009078,821,175,25,150,304,106,67,53,54,50,7,5,2,5
S01009079,837,31,10,21,101,100,59,108,167,240,29,14,15,2
S01009080,934,37,9,28,139,103,101,159,156,195,33,19,14,11
S01009081,654,40,22,18,166,70,78,78,89,122,8,8,0,3
S01009082,974,54,20,34,147,141,128,118,151,181,39,17,22,15
S01009083,774,43,11,32,163,93,43,106,116,170,28,21,7,12
S01009084,490,44,17,27,138,29,101,41,57,65,13,13,0,2
S01009085,834,106,26,80,243,136,69,98,53,111,14,4,10,4
S01009086,715,26,7,19,153,101,66,109,95,134,23,12,11,8
S01009087,571,39,6,33,86,42,42,57,159,125,18,10,8,3
S01009088,1012,146,36,110,296,115,124,111,97,107,16,11,5,0
S01009089,977,237,68,169,325,95,127,98,51,36,4,1,3,4
S01009090,764,188,29,159,272,103,77,32,49,29,2,2,0,12
S01009091,711,216,41,175,276,48,62,58,27,16,3,0,3,5
S01009092,1047,130,45,85,270,135,87,129,140,135,15,3,12,6
S01009093,775,21,2,19,164,95,59,99,134,167,25,5,20,11
S01009094,682,121,24,97,295,81,33,70,45,31,6,5,1,0
S01009095,763,116,15,101,220,93,101,69,86,66,12,11,1,0
S01009096,942,187,43,144,311,118,99,68,88,57,10,10,0,4
S01009097,900,151,37,114,344,109,68,108,71,48,1,0,1,0
S01009098,509,102,27,75,206,57,37,52,18,21,16,0,16,0
S01009099,755,58,13,45,179,81,53,98,106,138,38,35,3,4
S01009100,745,40,21,19,140,84,73,88,136,145,26,20,6,13
S01009101,935,33,14,19,143,101,74,125,211,216,26,9,17,6
S01009102,819,21,8,13,89,101,49,118,179,192,55,25,30,15
S01009103,570,77,15,62,180,77,38,66,65,48,15,9,6,4
S01009104,775,32,12,20,175,108,44,111,149,129,13,5,8,14
S01009105,796,70,26,44,248,112,82,93,75,91,16,11,5,9
S01009106,551,25,4,21,102,95,37,61,96,113,19,6,13,3
S01009107,845,145,37,108,227,118,37,104,98,94,18,15,3,4
S01009108,714,89,24,65,202,99,70,112,75,63,1,1,0,3
S01009109,670,92,18,74,217,83,56,77,76,59,1,1,0,9
S01009110,607,37,0,37,129,94,60,91,74,109,9,6,3,4
S01009111,848,97,28,69,225,146,84,93,76,115,4,3,1,8
S01009112,560,95,27,68,198,62,52,67,55,31,0,0,0,0
