,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01007851,37,27,0,0,0,0,1,9,16,9,0,0,0,0,1,6,11,6,0,0,0,0,1,4,5,3,0,0,0,0,0,2,21,18,0,0,0,0,0,3
S01007852,37,23,0,0,0,2,8,4,21,10,0,0,0,2,5,4,13,7,0,0,0,2,0,4,8,3,0,0,0,0,5,0,16,13,0,0,0,0,3,0
S01007853,37,15,0,0,0,6,7,9,15,5,0,0,0,2,2,6,10,4,0,0,0,1,2,3,5,1,0,0,0,1,0,3,22,10,0,0,0,4,5,3
S01007854,59,39,1,0,1,0,5,14,26,17,0,0,0,0,2,7,18,12,0,0,0,0,1,5,8,5,0,0,0,0,1,2,33,22,1,0,1,0,3,7
S01007855,27,10,0,0,0,2,6,9,12,4,0,0,0,1,1,6,11,3,0,0,0,1,1,6,1,1,0,0,0,0,0,0,15,6,0,0,0,1,5,3
S01007856,55,43,0,0,0,0,1,11,27,19,0,0,0,0,1,7,22,15,0,0,0,0,0,7,5,4,0,0,0,0,1,0,28,24,0,0,0,0,0,4
S01007857,35,24,0,0,0,0,2,9,11,7,0,0,0,0,2,2,7,4,0,0,0,0,2,1,4,3,0,0,0,0,0,1,24,17,0,0,0,0,0,7
S01007858,52,40,0,0,0,4,1,7,25,15,0,0,0,3,1,6,17,10,0,0,0,2,0,5,8,5,0,0,0,1,1,1,27,25,0,0,0,1,0,1
S01007859,29,23,0,0,0,0,0,6,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,23,17,0,0,0,0,0,6
S01007860,32,26,0,0,0,2,0,4,16,11,0,0,0,2,0,3,13,8,0,0,0,2,0,3,3,3,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01007861,27,23,0,0,0,0,0,4,12,10,0,0,0,0,0,2,12,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,2
S01007862,40,34,0,0,0,0,0,6,17,13,0,0,0,0,0,4,15,11,0,0,0,0,0,4,2,2,0,0,0,0,0,0,23,21,0,0,0,0,0,2
S01007863,41,20,0,0,0,0,0,21,18,9,0,0,0,0,0,9,7,2,0,0,0,0,0,5,11,7,0,0,0,0,0,4,23,11,0,0,0,0,0,12
S01007864,40,16,0,0,0,11,3,10,20,9,0,0,0,4,2,5,17,7,0,0,0,3,2,5,3,2,0,0,0,1,0,0,20,7,0,0,0,7,1,5
S01007865,40,34,0,0,0,2,0,4,23,18,0,0,0,1,0,4,17,14,0,0,0,1,0,2,6,4,0,0,0,0,0,2,17,16,0,0,0,1,0,0
S01007866,43,32,0,0,0,0,0,11,22,17,0,0,0,0,0,5,18,15,0,0,0,0,0,3,4,2,0,0,0,0,0,2,21,15,0,0,0,0,0,6
S01007867,23,15,0,0,0,2,1,5,11,8,0,0,0,0,0,3,10,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,12,7,0,0,0,2,1,2
S01007868,62,57,0,0,0,0,0,5,33,31,0,0,0,0,0,2,27,25,0,0,0,0,0,2,6,6,0,0,0,0,0,0,29,26,0,0,0,0,0,3
S01007869,74,46,0,0,0,9,4,15,30,22,0,0,0,0,0,8,24,16,0,0,0,0,0,8,6,6,0,0,0,0,0,0,44,24,0,0,0,9,4,7
S01007870,26,20,0,0,0,0,0,6,14,10,0,0,0,0,0,4,11,7,0,0,0,0,0,4,3,3,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01007871,23,18,0,0,0,0,1,4,10,6,0,0,0,0,1,3,6,3,0,0,0,0,1,2,4,3,0,0,0,0,0,1,13,12,0,0,0,0,0,1
S01007872,27,24,0,0,0,0,1,2,10,9,0,0,0,0,1,0,6,5,0,0,0,0,1,0,4,4,0,0,0,0,0,0,17,15,0,0,0,0,0,2
S01007873,23,21,0,0,0,0,0,2,7,6,0,0,0,0,0,1,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,16,15,0,0,0,0,0,1
S01007874,29,26,0,0,0,0,0,3,15,12,0,0,0,0,0,3,11,9,0,0,0,0,0,2,4,3,0,0,0,0,0,1,14,14,0,0,0,0,0,0
S01007875,23,21,0,0,0,0,0,2,14,13,0,0,0,0,0,1,10,9,0,0,0,0,0,1,4,4,0,0,0,0,0,0,9,8,0,0,0,0,0,1
S01007876,40,31,0,0,0,0,1,8,15,11,0,0,0,0,1,3,8,4,0,0,0,0,1,3,7,7,0,0,0,0,0,0,25,20,0,0,0,0,0,5
S01007877,30,26,0,0,0,0,1,3,14,12,0,0,0,0,0,2,11,9,0,0,0,0,0,2,3,3,0,0,0,0,0,0,16,14,0,0,0,0,1,1
S01007878,31,21,2,0,2,0,1,7,14,8,0,0,0,0,1,5,9,5,0,0,0,0,1,3,5,3,0,0,0,0,0,2,17,13,2,0,2,0,0,2
S01007879,35,32,0,0,0,0,0,3,12,10,0,0,0,0,0,2,5,3,0,0,0,0,0,2,7,7,0,0,0,0,0,0,23,22,0,0,0,0,0,1
S01007880,14,12,0,0,0,0,0,2,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2
S01007881,23,19,0,0,0,0,1,3,11,7,0,0,0,0,1,3,5,2,0,0,0,0,1,2,6,5,0,0,0,0,0,1,12,12,0,0,0,0,0,0
S01007882,51,38,3,0,3,4,1,5,14,9,0,0,0,0,1,4,13,8,0,0,0,0,1,4,1,1,0,0,0,0,0,0,37,29,3,0,3,4,0,1
S01007883,47,36,0,0,0,0,0,11,18,14,0,0,0,0,0,4,11,9,0,0,0,0,0,2,7,5,0,0,0,0,0,2,29,22,0,0,0,0,0,7
S01007884,31,22,0,0,0,0,3,6,13,7,0,0,0,0,2,4,8,3,0,0,0,0,1,4,5,4,0,0,0,0,1,0,18,15,0,0,0,0,1,2
S01007885,33,23,0,0,0,2,0,8,12,8,0,0,0,1,0,3,6,3,0,0,0,1,0,2,6,5,0,0,0,0,0,1,21,15,0,0,0,1,0,5
S01007886,39,31,0,0,0,0,2,6,13,10,0,0,0,0,1,2,9,7,0,0,0,0,0,2,4,3,0,0,0,0,1,0,26,21,0,0,0,0,1,4
S01007887,34,29,0,0,0,0,0,5,15,12,0,0,0,0,0,3,14,11,0,0,0,0,0,3,1,1,0,0,0,0,0,0,19,17,0,0,0,0,0,2
S01007888,51,39,0,0,0,0,0,12,7,5,0,0,0,0,0,2,4,3,0,0,0,0,0,1,3,2,0,0,0,0,0,1,44,34,0,0,0,0,0,10
S01007889,15,9,0,0,0,0,1,5,7,4,0,0,0,0,1,2,6,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,8,5,0,0,0,0,0,3
S01007890,24,18,0,0,0,0,0,6,9,6,0,0,0,0,0,3,7,4,0,0,0,0,0,3,2,2,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01007891,38,35,0,0,0,0,0,3,17,14,0,0,0,0,0,3,13,10,0,0,0,0,0,3,4,4,0,0,0,0,0,0,21,21,0,0,0,0,0,0
S01007892,30,26,0,0,0,0,0,4,11,10,0,0,0,0,0,1,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,3
S01007893,61,54,0,0,0,0,3,4,22,18,0,0,0,0,2,2,20,17,0,0,0,0,2,1,2,1,0,0,0,0,0,1,39,36,0,0,0,0,1,2
S01007894,51,42,0,0,0,0,2,7,24,19,0,0,0,0,2,3,17,13,0,0,0,0,2,2,7,6,0,0,0,0,0,1,27,23,0,0,0,0,0,4
S01007895,29,25,0,0,0,0,0,4,11,8,0,0,0,0,0,3,11,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01007896,48,44,0,0,0,0,0,4,9,6,0,0,0,0,0,3,5,3,0,0,0,0,0,2,4,3,0,0,0,0,0,1,39,38,0,0,0,0,0,1
S01007897,17,16,0,0,0,0,0,1,6,5,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01007898,29,25,0,0,0,0,1,3,12,9,0,0,0,0,1,2,9,6,0,0,0,0,1,2,3,3,0,0,0,0,0,0,17,16,0,0,0,0,0,1
S01007899,19,17,0,0,0,0,1,1,4,2,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,15,15,0,0,0,0,0,0
S01007900,30,23,0,0,0,0,1,6,11,7,0,0,0,0,1,3,4,3,0,0,0,0,0,1,7,4,0,0,0,0,1,2,19,16,0,0,0,0,0,3
S01007901,38,27,0,0,0,0,4,7,16,11,0,0,0,0,2,3,11,8,0,0,0,0,2,1,5,3,0,0,0,0,0,2,22,16,0,0,0,0,2,4
S01007902,30,24,0,0,0,0,0,6,5,3,0,0,0,0,0,2,3,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,25,21,0,0,0,0,0,4
S01007903,24,19,0,0,0,0,1,4,8,5,0,0,0,0,0,3,5,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,16,14,0,0,0,0,1,1
S01007904,83,32,47,47,0,0,0,4,11,8,0,0,0,0,0,3,10,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,72,24,47,47,0,0,0,1
S01007905,35,27,0,0,0,0,1,7,8,6,0,0,0,0,0,2,6,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,27,21,0,0,0,0,1,5
S01007906,25,18,0,0,0,0,0,7,8,3,0,0,0,0,0,5,7,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,17,15,0,0,0,0,0,2
S01007907,25,22,0,0,0,0,0,3,8,7,0,0,0,0,0,1,7,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,15,0,0,0,0,0,2
S01007908,37,35,0,0,0,0,0,2,16,15,0,0,0,0,0,1,11,10,0,0,0,0,0,1,5,5,0,0,0,0,0,0,21,20,0,0,0,0,0,1
S01007909,27,18,0,0,0,0,1,8,7,3,0,0,0,0,1,3,4,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,20,15,0,0,0,0,0,5
S01007910,65,45,0,0,0,2,1,17,17,8,0,0,0,2,1,6,13,5,0,0,0,2,0,6,4,3,0,0,0,0,1,0,48,37,0,0,0,0,0,11
S01007911,42,26,0,0,0,0,2,14,15,9,0,0,0,0,2,4,14,8,0,0,0,0,2,4,1,1,0,0,0,0,0,0,27,17,0,0,0,0,0,10
S01007912,31,26,0,0,0,0,1,4,13,10,0,0,0,0,1,2,9,6,0,0,0,0,1,2,4,4,0,0,0,0,0,0,18,16,0,0,0,0,0,2
S01007913,21,16,0,0,0,0,0,5,5,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,16,14,0,0,0,0,0,2
S01007914,46,35,0,0,0,0,2,9,14,11,0,0,0,0,1,2,8,6,0,0,0,0,1,1,6,5,0,0,0,0,0,1,32,24,0,0,0,0,1,7
S01007915,47,36,0,0,0,0,0,11,17,10,0,0,0,0,0,7,8,5,0,0,0,0,0,3,9,5,0,0,0,0,0,4,30,26,0,0,0,0,0,4
S01007916,39,29,0,0,0,0,3,7,7,4,0,0,0,0,2,1,6,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,32,25,0,0,0,0,1,6
S01007917,37,29,1,0,1,0,1,6,18,13,0,0,0,0,0,5,9,5,0,0,0,0,0,4,9,8,0,0,0,0,0,1,19,16,1,0,1,0,1,1
S01007918,51,37,1,0,1,0,4,9,18,12,0,0,0,0,1,5,14,11,0,0,0,0,0,3,4,1,0,0,0,0,1,2,33,25,1,0,1,0,3,4
S01007919,46,41,0,0,0,0,0,5,17,14,0,0,0,0,0,3,14,11,0,0,0,0,0,3,3,3,0,0,0,0,0,0,29,27,0,0,0,0,0,2
S01007920,25,23,0,0,0,0,0,2,6,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,19,17,0,0,0,0,0,2
S01007921,34,30,0,0,0,0,1,3,8,6,0,0,0,0,0,2,8,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,24,0,0,0,0,1,1
S01007922,38,34,0,0,0,0,0,4,6,5,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,32,29,0,0,0,0,0,3
S01007923,49,38,0,0,0,0,2,9,17,11,0,0,0,0,0,6,11,6,0,0,0,0,0,5,6,5,0,0,0,0,0,1,32,27,0,0,0,0,2,3
S01007924,48,30,1,0,1,0,3,14,15,8,0,0,0,0,1,6,5,4,0,0,0,0,0,1,10,4,0,0,0,0,1,5,33,22,1,0,1,0,2,8
S01007925,20,17,0,0,0,0,0,3,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,9,0,0,0,0,0,3
S01007926,24,21,0,0,0,0,0,3,10,8,0,0,0,0,0,2,8,7,0,0,0,0,0,1,2,1,0,0,0,0,0,1,14,13,0,0,0,0,0,1
S01007927,33,29,0,0,0,0,0,4,14,11,0,0,0,0,0,3,10,8,0,0,0,0,0,2,4,3,0,0,0,0,0,1,19,18,0,0,0,0,0,1
S01007928,46,44,0,0,0,0,1,1,14,13,0,0,0,0,1,0,12,12,0,0,0,0,0,0,2,1,0,0,0,0,1,0,32,31,0,0,0,0,0,1
S01007929,46,44,0,0,0,0,1,1,22,22,0,0,0,0,0,0,19,19,0,0,0,0,0,0,3,3,0,0,0,0,0,0,24,22,0,0,0,0,1,1
S01007930,34,30,0,0,0,0,2,2,21,19,0,0,0,0,2,0,20,18,0,0,0,0,2,0,1,1,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01007931,55,39,0,0,0,2,1,13,18,9,0,0,0,2,0,7,17,9,0,0,0,2,0,6,1,0,0,0,0,0,0,1,37,30,0,0,0,0,1,6
S01007932,54,44,0,0,0,0,1,9,16,13,0,0,0,0,0,3,12,9,0,0,0,0,0,3,4,4,0,0,0,0,0,0,38,31,0,0,0,0,1,6
S01007933,59,49,0,0,0,0,0,10,25,20,0,0,0,0,0,5,16,11,0,0,0,0,0,5,9,9,0,0,0,0,0,0,34,29,0,0,0,0,0,5
S01007934,53,43,0,0,0,0,1,9,22,17,0,0,0,0,0,5,15,13,0,0,0,0,0,2,7,4,0,0,0,0,0,3,31,26,0,0,0,0,1,4
S01007935,33,23,0,0,0,0,2,8,15,12,0,0,0,0,1,2,10,7,0,0,0,0,1,2,5,5,0,0,0,0,0,0,18,11,0,0,0,0,1,6
S01007936,56,50,0,0,0,0,0,6,27,24,0,0,0,0,0,3,22,19,0,0,0,0,0,3,5,5,0,0,0,0,0,0,29,26,0,0,0,0,0,3
S01007937,51,44,0,0,0,0,1,6,19,18,0,0,0,0,0,1,13,12,0,0,0,0,0,1,6,6,0,0,0,0,0,0,32,26,0,0,0,0,1,5
S01007938,39,31,0,0,0,0,2,6,14,9,0,0,0,0,2,3,9,6,0,0,0,0,1,2,5,3,0,0,0,0,1,1,25,22,0,0,0,0,0,3
S01007939,41,33,0,0,0,0,2,6,15,12,0,0,0,0,0,3,8,7,0,0,0,0,0,1,7,5,0,0,0,0,0,2,26,21,0,0,0,0,2,3
S01007940,40,32,0,0,0,2,3,3,17,11,0,0,0,2,2,2,10,8,0,0,0,1,0,1,7,3,0,0,0,1,2,1,23,21,0,0,0,0,1,1
S01007941,32,29,0,0,0,0,0,3,9,8,0,0,0,0,0,1,6,5,0,0,0,0,0,1,3,3,0,0,0,0,0,0,23,21,0,0,0,0,0,2
S01007942,13,11,0,0,0,0,0,2,6,5,0,0,0,0,0,1,3,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,7,6,0,0,0,0,0,1
S01007943,18,13,0,0,0,0,0,5,13,9,0,0,0,0,0,4,10,7,0,0,0,0,0,3,3,2,0,0,0,0,0,1,5,4,0,0,0,0,0,1
S01007944,35,24,0,0,0,0,0,11,13,8,0,0,0,0,0,5,10,6,0,0,0,0,0,4,3,2,0,0,0,0,0,1,22,16,0,0,0,0,0,6
S01007945,46,31,0,0,0,0,1,14,12,6,0,0,0,0,1,5,7,3,0,0,0,0,0,4,5,3,0,0,0,0,1,1,34,25,0,0,0,0,0,9
S01007946,50,37,0,0,0,0,3,10,18,9,0,0,0,0,2,7,14,6,0,0,0,0,1,7,4,3,0,0,0,0,1,0,32,28,0,0,0,0,1,3
S01007947,46,41,0,0,0,0,1,4,15,11,0,0,0,0,1,3,12,9,0,0,0,0,1,2,3,2,0,0,0,0,0,1,31,30,0,0,0,0,0,1
S01007948,30,22,0,0,0,0,2,6,12,8,0,0,0,0,0,4,4,3,0,0,0,0,0,1,8,5,0,0,0,0,0,3,18,14,0,0,0,0,2,2
S01007949,27,23,0,0,0,0,1,3,8,7,0,0,0,0,1,0,7,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,19,16,0,0,0,0,0,3
S01007950,55,43,0,0,0,0,1,11,22,18,0,0,0,0,0,4,19,15,0,0,0,0,0,4,3,3,0,0,0,0,0,0,33,25,0,0,0,0,1,7
S01007951,49,38,0,0,0,0,0,11,22,14,0,0,0,0,0,8,12,6,0,0,0,0,0,6,10,8,0,0,0,0,0,2,27,24,0,0,0,0,0,3
S01007952,26,19,0,0,0,0,2,5,15,10,0,0,0,0,2,3,10,5,0,0,0,0,2,3,5,5,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01007953,60,50,0,0,0,0,2,8,19,16,0,0,0,0,2,1,10,7,0,0,0,0,2,1,9,9,0,0,0,0,0,0,41,34,0,0,0,0,0,7
S01007954,41,31,0,0,0,0,1,9,14,12,0,0,0,0,1,1,9,7,0,0,0,0,1,1,5,5,0,0,0,0,0,0,27,19,0,0,0,0,0,8
S01007955,34,24,0,0,0,2,1,7,18,12,0,0,0,0,1,5,7,3,0,0,0,0,0,4,11,9,0,0,0,0,1,1,16,12,0,0,0,2,0,2
S01007956,53,38,0,0,0,0,0,15,20,14,0,0,0,0,0,6,14,9,0,0,0,0,0,5,6,5,0,0,0,0,0,1,33,24,0,0,0,0,0,9
S01007957,42,30,0,0,0,0,1,11,17,10,0,0,0,0,0,7,14,7,0,0,0,0,0,7,3,3,0,0,0,0,0,0,25,20,0,0,0,0,1,4
S01007958,37,31,0,0,0,0,1,5,16,12,0,0,0,0,1,3,12,8,0,0,0,0,1,3,4,4,0,0,0,0,0,0,21,19,0,0,0,0,0,2
S01007959,25,22,0,0,0,2,0,1,11,8,0,0,0,2,0,1,10,8,0,0,0,2,0,0,1,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0
S01007960,34,31,0,0,0,0,0,3,16,14,0,0,0,0,0,2,10,8,0,0,0,0,0,2,6,6,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01007961,40,31,7,0,7,0,1,1,18,14,3,0,3,0,1,0,11,7,3,0,3,0,1,0,7,7,0,0,0,0,0,0,22,17,4,0,4,0,0,1
S01007962,37,28,0,0,0,2,1,6,17,12,0,0,0,2,1,2,10,6,0,0,0,1,1,2,7,6,0,0,0,1,0,0,20,16,0,0,0,0,0,4
S01007963,34,24,0,0,0,0,2,8,6,5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,28,19,0,0,0,0,2,7
S01007964,49,31,0,0,0,2,1,15,21,11,0,0,0,1,0,9,14,7,0,0,0,0,0,7,7,4,0,0,0,1,0,2,28,20,0,0,0,1,1,6
S01007965,33,28,0,0,0,0,0,5,13,11,0,0,0,0,0,2,11,9,0,0,0,0,0,2,2,2,0,0,0,0,0,0,20,17,0,0,0,0,0,3
S01007966,54,46,0,0,0,0,0,8,20,15,0,0,0,0,0,5,11,6,0,0,0,0,0,5,9,9,0,0,0,0,0,0,34,31,0,0,0,0,0,3
S01007967,35,30,0,0,0,0,0,5,13,12,0,0,0,0,0,1,8,7,0,0,0,0,0,1,5,5,0,0,0,0,0,0,22,18,0,0,0,0,0,4
S01007968,46,36,0,0,0,0,2,8,18,15,0,0,0,0,1,2,11,9,0,0,0,0,1,1,7,6,0,0,0,0,0,1,28,21,0,0,0,0,1,6
S01007969,37,27,0,0,0,0,3,7,16,12,0,0,0,0,1,3,11,7,0,0,0,0,1,3,5,5,0,0,0,0,0,0,21,15,0,0,0,0,2,4
S01007970,33,28,0,0,0,0,2,3,16,13,0,0,0,0,2,1,10,8,0,0,0,0,1,1,6,5,0,0,0,0,1,0,17,15,0,0,0,0,0,2
S01007971,51,37,0,0,0,0,4,10,21,14,0,0,0,0,2,5,13,9,0,0,0,0,1,3,8,5,0,0,0,0,1,2,30,23,0,0,0,0,2,5
S01007972,43,35,0,0,0,2,1,5,28,24,0,0,0,0,1,3,22,18,0,0,0,0,1,3,6,6,0,0,0,0,0,0,15,11,0,0,0,2,0,2
S01007973,36,33,0,0,0,0,1,2,21,18,0,0,0,0,1,2,18,15,0,0,0,0,1,2,3,3,0,0,0,0,0,0,15,15,0,0,0,0,0,0
S01007974,37,23,1,0,1,0,2,11,21,13,1,0,1,0,2,5,20,12,1,0,1,0,2,5,1,1,0,0,0,0,0,0,16,10,0,0,0,0,0,6
S01007975,36,21,0,0,0,0,3,12,14,6,0,0,0,0,2,6,10,4,0,0,0,0,1,5,4,2,0,0,0,0,1,1,22,15,0,0,0,0,1,6
S01007976,24,12,0,0,0,2,3,7,14,4,0,0,0,2,1,7,11,3,0,0,0,2,1,5,3,1,0,0,0,0,0,2,10,8,0,0,0,0,2,0
S01007977,42,32,0,0,0,0,2,8,15,12,0,0,0,0,1,2,9,6,0,0,0,0,1,2,6,6,0,0,0,0,0,0,27,20,0,0,0,0,1,6
S01007978,28,22,0,0,0,2,1,3,18,14,0,0,0,2,1,1,12,8,0,0,0,2,1,1,6,6,0,0,0,0,0,0,10,8,0,0,0,0,0,2
S01007979,56,45,0,0,0,4,0,7,26,19,0,0,0,4,0,3,20,13,0,0,0,4,0,3,6,6,0,0,0,0,0,0,30,26,0,0,0,0,0,4
S01007980,40,36,0,0,0,0,2,2,18,14,0,0,0,0,2,2,14,11,0,0,0,0,1,2,4,3,0,0,0,0,1,0,22,22,0,0,0,0,0,0
S01007981,17,13,0,0,0,0,0,4,6,4,0,0,0,0,0,2,5,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01007982,33,31,0,0,0,0,0,2,19,18,0,0,0,0,0,1,16,15,0,0,0,0,0,1,3,3,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01007983,48,37,0,0,0,0,2,9,19,13,0,0,0,0,0,6,12,9,0,0,0,0,0,3,7,4,0,0,0,0,0,3,29,24,0,0,0,0,2,3
S01007984,40,34,0,0,0,0,1,5,22,17,0,0,0,0,1,4,16,11,0,0,0,0,1,4,6,6,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01007985,53,40,0,0,0,2,1,10,24,19,0,0,0,0,1,4,15,12,0,0,0,0,0,3,9,7,0,0,0,0,1,1,29,21,0,0,0,2,0,6
S01007986,37,32,0,0,0,0,1,4,13,11,0,0,0,0,0,2,7,5,0,0,0,0,0,2,6,6,0,0,0,0,0,0,24,21,0,0,0,0,1,2
S01007987,49,41,0,0,0,0,0,8,21,18,0,0,0,0,0,3,16,14,0,0,0,0,0,2,5,4,0,0,0,0,0,1,28,23,0,0,0,0,0,5
S01007988,34,31,0,0,0,0,0,3,10,7,0,0,0,0,0,3,7,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,24,24,0,0,0,0,0,0
S01007989,50,37,0,0,0,0,0,13,16,9,0,0,0,0,0,7,11,6,0,0,0,0,0,5,5,3,0,0,0,0,0,2,34,28,0,0,0,0,0,6
S01007990,60,47,0,0,0,0,1,12,27,21,0,0,0,0,1,5,13,10,0,0,0,0,0,3,14,11,0,0,0,0,1,2,33,26,0,0,0,0,0,7
S01007991,51,45,0,0,0,0,0,6,24,22,0,0,0,0,0,2,20,19,0,0,0,0,0,1,4,3,0,0,0,0,0,1,27,23,0,0,0,0,0,4
S01007992,64,48,0,0,0,2,1,13,22,14,0,0,0,2,1,5,17,11,0,0,0,1,0,5,5,3,0,0,0,1,1,0,42,34,0,0,0,0,0,8
S01007993,43,41,0,0,0,0,0,2,22,20,0,0,0,0,0,2,21,19,0,0,0,0,0,2,1,1,0,0,0,0,0,0,21,21,0,0,0,0,0,0
S01007994,43,32,0,0,0,0,0,11,17,13,0,0,0,0,0,4,12,10,0,0,0,0,0,2,5,3,0,0,0,0,0,2,26,19,0,0,0,0,0,7
S01007995,58,56,0,0,0,0,0,2,30,29,0,0,0,0,0,1,24,23,0,0,0,0,0,1,6,6,0,0,0,0,0,0,28,27,0,0,0,0,0,1
S01007996,27,27,0,0,0,0,0,0,11,11,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,16,16,0,0,0,0,0,0
S01007997,30,26,0,0,0,2,0,2,21,17,0,0,0,2,0,2,17,13,0,0,0,2,0,2,4,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0
S01007998,30,25,0,0,0,0,0,5,11,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,5
S01007999,39,30,0,0,0,0,1,8,17,14,0,0,0,0,0,3,12,10,0,0,0,0,0,2,5,4,0,0,0,0,0,1,22,16,0,0,0,0,1,5
S01008000,48,37,0,0,0,0,1,10,16,12,0,0,0,0,1,3,10,8,0,0,0,0,0,2,6,4,0,0,0,0,1,1,32,25,0,0,0,0,0,7
S01008001,46,33,0,0,0,0,2,11,13,12,0,0,0,0,0,1,9,8,0,0,0,0,0,1,4,4,0,0,0,0,0,0,33,21,0,0,0,0,2,10
S01008002,41,32,0,0,0,1,2,6,14,9,0,0,0,0,2,3,4,1,0,0,0,0,1,2,10,8,0,0,0,0,1,1,27,23,0,0,0,1,0,3
S01008003,40,31,0,0,0,0,1,8,11,7,0,0,0,0,1,3,6,4,0,0,0,0,0,2,5,3,0,0,0,0,1,1,29,24,0,0,0,0,0,5
S01008004,42,31,0,0,0,0,0,11,14,10,0,0,0,0,0,4,7,3,0,0,0,0,0,4,7,7,0,0,0,0,0,0,28,21,0,0,0,0,0,7
S01008005,28,22,0,0,0,0,0,6,12,10,0,0,0,0,0,2,10,9,0,0,0,0,0,1,2,1,0,0,0,0,0,1,16,12,0,0,0,0,0,4
S01008006,29,18,0,0,0,0,2,9,8,2,0,0,0,0,1,5,3,1,0,0,0,0,0,2,5,1,0,0,0,0,1,3,21,16,0,0,0,0,1,4
S01008007,23,16,0,0,0,0,1,6,11,7,0,0,0,0,0,4,5,1,0,0,0,0,0,4,6,6,0,0,0,0,0,0,12,9,0,0,0,0,1,2
S01008008,28,16,0,0,0,0,0,12,8,2,0,0,0,0,0,6,6,1,0,0,0,0,0,5,2,1,0,0,0,0,0,1,20,14,0,0,0,0,0,6
S01008009,37,15,0,0,0,0,5,17,14,4,0,0,0,0,1,9,11,2,0,0,0,0,1,8,3,2,0,0,0,0,0,1,23,11,0,0,0,0,4,8
S01008010,44,28,0,0,0,2,3,11,23,13,0,0,0,2,1,7,14,8,0,0,0,0,0,6,9,5,0,0,0,2,1,1,21,15,0,0,0,0,2,4
