,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01008194,630,584,46,18,9,12,6,1,0,611,584,27,10,5,9,2,1,0,584,584,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,516,516,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,25,0,25,10,3,9,2,1,0,21,0,21,7,3,8,2,1,0,8,0,8,4,2,1,1,0,0,13,0,13,3,1,7,1,1,0,4,0,4,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,11,0,11,4,4,1,2,0,0,7,0,7,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
S01008195,796,744,52,16,17,16,3,0,0,775,744,31,8,12,8,3,0,0,744,744,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,687,687,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,30,0,30,8,11,8,3,0,0,28,0,28,8,10,7,3,0,0,11,0,11,5,2,2,2,0,0,17,0,17,3,8,5,1,0,0,2,0,2,0,1,1,0,0,0,4,0,4,4,0,0,0,0,0,6,0,6,1,3,2,0,0,0,5,0,5,0,1,4,0,0,0,6,0,6,3,1,2,0,0,0
S01008196,796,763,33,9,13,6,3,1,1,782,763,19,5,8,5,0,1,0,763,763,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,720,720,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,18,0,18,5,7,5,0,1,0,18,0,18,5,7,5,0,1,0,10,0,10,5,2,3,0,0,0,8,0,8,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,1,10,0,10,3,3,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008197,940,866,74,21,25,21,7,0,0,926,866,60,12,22,21,5,0,0,866,866,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,810,810,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,2,1,0,1,0,0,55,0,55,9,21,21,4,0,0,53,0,53,8,21,20,4,0,0,16,0,16,5,5,4,2,0,0,37,0,37,3,16,16,2,0,0,2,0,2,1,0,1,0,0,0,3,0,3,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,8,6,1,0,1,0,0,2,0,2,1,1,0,0,0,0
S01008198,693,670,23,9,4,8,0,2,0,686,670,16,7,2,7,0,0,0,670,670,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,634,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,15,0,15,6,2,7,0,0,0,15,0,15,6,2,7,0,0,0,6,0,6,3,1,2,0,0,0,9,0,9,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
S01008199,776,750,26,8,10,6,1,1,0,771,750,21,7,8,4,1,1,0,750,750,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,714,714,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,19,0,19,7,7,3,1,1,0,19,0,19,7,7,3,1,1,0,4,0,4,4,0,0,0,0,0,15,0,15,3,7,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008200,628,609,19,8,7,2,2,0,0,617,609,8,4,1,1,2,0,0,609,609,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,588,588,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,6,0,6,2,1,1,2,0,0,3,0,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,0,3,1,0,0,2,0,0,3,0,3,1,2,0,0,0,0,4,0,4,1,3,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0
S01008201,797,759,38,11,16,7,3,0,1,779,759,20,7,8,2,2,0,1,759,759,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,0,0,1,16,0,16,5,7,2,2,0,0,16,0,16,5,7,2,2,0,0,5,0,5,4,1,0,0,0,0,11,0,11,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,10,0,10,2,7,0,1,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0
S01008202,567,547,20,7,4,3,5,1,0,554,547,7,1,4,1,1,0,0,547,547,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,510,510,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,6,1,4,0,1,0,0,5,0,5,0,4,0,1,0,0,3,0,3,0,2,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,3,0,1,1,1,0,4,0,4,1,0,1,2,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008203,556,533,23,5,9,3,5,1,0,543,533,10,1,6,1,2,0,0,533,533,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,498,498,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,6,1,2,0,0,10,0,10,1,6,1,2,0,0,1,0,1,1,0,0,0,0,0,9,0,9,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,7,3,1,1,2,0,0,4,0,4,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0
S01008204,875,857,18,7,6,5,0,0,0,868,857,11,5,4,2,0,0,0,857,857,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,806,806,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,8,0,8,5,3,0,0,0,0,8,0,8,5,3,0,0,0,0,5,0,5,4,1,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008205,680,657,23,13,3,3,3,1,0,675,657,18,11,3,2,1,1,0,657,657,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,627,627,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,11,3,2,1,1,0,13,0,13,9,1,2,1,0,0,11,0,11,9,0,2,0,0,0,2,0,2,0,1,0,1,0,0,5,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0
S01008206,654,638,16,5,6,3,2,0,0,652,638,14,5,4,3,2,0,0,638,638,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,5,4,3,2,0,0,14,0,14,5,4,3,2,0,0,3,0,3,1,0,1,1,0,0,11,0,11,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008207,618,610,8,4,1,2,1,0,0,614,610,4,1,1,2,0,0,0,610,610,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,590,590,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,2,0,0,0,4,0,4,1,1,2,0,0,0,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008208,793,743,50,19,20,9,2,0,0,781,743,38,10,18,8,2,0,0,743,743,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,680,680,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,35,0,35,10,16,7,2,0,0,34,0,34,10,15,7,2,0,0,12,0,12,7,3,2,0,0,0,22,0,22,3,12,5,2,0,0,1,0,1,0,1,0,0,0,0,6,0,6,4,1,1,0,0,0,4,0,4,4,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008209,563,538,25,10,8,4,1,2,0,549,538,11,5,3,1,1,1,0,538,538,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,492,492,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,10,4,3,1,1,1,0,10,0,10,4,3,1,1,1,0,4,0,4,3,1,0,0,0,0,6,0,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,7,4,1,2,0,0,0,6,0,6,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008210,935,901,34,20,6,6,0,1,1,917,901,16,7,4,4,0,1,0,901,901,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,828,828,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,13,0,13,6,2,4,0,1,0,12,0,12,6,2,4,0,0,0,10,0,10,6,1,3,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,6,0,6,5,0,1,0,0,0,5,0,5,2,2,0,0,0,1,3,0,3,2,0,1,0,0,0,4,0,4,4,0,0,0,0,0
S01008211,887,838,49,19,14,11,3,2,0,870,838,32,12,10,7,2,1,0,838,838,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,761,761,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,4,0,0,0,22,0,22,9,7,3,2,1,0,19,0,19,8,7,3,1,0,0,11,0,11,6,3,1,1,0,0,8,0,8,2,4,2,0,0,0,3,0,3,1,0,0,1,1,0,7,0,7,2,2,2,0,1,0,5,0,5,1,1,2,1,0,0,3,0,3,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0
S01008212,583,566,17,10,2,4,0,1,0,576,566,10,5,2,3,0,0,0,566,566,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,528,528,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,2,3,0,0,0,8,0,8,4,2,2,0,0,0,3,0,3,2,0,1,0,0,0,5,0,5,2,2,1,0,0,0,2,0,2,1,0,1,0,0,0,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008213,1029,1011,18,7,4,6,1,0,0,1019,1011,8,3,2,3,0,0,0,1011,1011,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,953,953,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,2,3,0,0,0,8,0,8,3,2,3,0,0,0,4,0,4,2,1,1,0,0,0,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0
S01008214,710,697,13,9,2,1,1,0,0,702,697,5,3,1,0,1,0,0,697,697,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,644,644,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,3,0,3,2,0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,3,3,0,0,0,0,0
S01008215,735,699,36,12,12,7,4,1,0,719,699,20,5,10,2,3,0,0,699,699,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,19,0,19,5,9,2,3,0,0,19,0,19,5,9,2,3,0,0,9,0,9,3,3,2,1,0,0,10,0,10,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,1,0,0,0,7,0,7,1,1,3,1,1,0,4,0,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0
S01008216,515,498,17,7,6,1,3,0,0,508,498,10,2,4,1,3,0,0,498,498,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,456,456,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,4,1,3,0,0,10,0,10,2,4,1,3,0,0,3,0,3,1,0,1,1,0,0,7,0,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008217,573,547,26,11,9,5,1,0,0,561,547,14,4,6,4,0,0,0,547,547,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,469,469,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,11,0,11,2,5,4,0,0,0,11,0,11,2,5,4,0,0,0,2,0,2,0,2,0,0,0,0,9,0,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,2,2,0,0,0,0,6,0,6,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0
S01008218,1084,1055,29,14,5,7,1,2,0,1070,1055,15,5,5,5,0,0,0,1055,1055,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,979,979,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,0,13,4,4,5,0,0,0,13,0,13,4,4,5,0,0,0,6,0,6,3,3,0,0,0,0,7,0,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,1,1,0,0,4,0,4,4,0,0,0,0,0,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
S01008219,1009,956,53,19,17,14,2,1,0,988,956,32,5,14,10,2,1,0,956,956,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,893,893,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,29,0,29,4,13,10,1,1,0,28,0,28,3,13,10,1,1,0,8,0,8,2,3,2,1,0,0,20,0,20,1,10,8,0,1,0,1,0,1,1,0,0,0,0,0,9,0,9,8,0,1,0,0,0,10,0,10,5,2,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01008220,644,620,24,15,5,1,3,0,0,637,620,17,11,4,1,1,0,0,620,620,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,11,4,1,1,0,0,17,0,17,11,4,1,1,0,0,9,0,9,7,2,0,0,0,0,8,0,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008221,718,676,42,18,9,13,2,0,0,710,676,34,12,9,11,2,0,0,676,676,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,643,643,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,31,0,31,11,7,11,2,0,0,31,0,31,11,7,11,2,0,0,14,0,14,6,2,4,2,0,0,17,0,17,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,5,0,5,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008222,641,624,17,10,3,4,0,0,0,637,624,13,6,3,4,0,0,0,624,624,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,588,588,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,10,0,10,4,2,4,0,0,0,10,0,10,4,2,4,0,0,0,2,0,2,0,0,2,0,0,0,8,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008223,597,579,18,6,7,3,0,0,2,588,579,9,3,4,2,0,0,0,579,579,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,553,553,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,6,0,6,2,2,2,0,0,0,6,0,6,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,0,0,0,1,2,0,2,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01008224,907,871,36,13,10,11,2,0,0,892,871,21,5,9,7,0,0,0,871,871,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,813,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,5,9,7,0,0,0,19,0,19,5,9,5,0,0,0,14,0,14,5,4,5,0,0,0,5,0,5,0,5,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,3,2,0,1,0,0,0,3,0,3,2,0,0,1,0,0,7,0,7,4,1,1,1,0,0,2,0,2,0,0,2,0,0,0
S01008225,714,701,13,4,5,3,1,0,0,706,701,5,0,4,1,0,0,0,701,701,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,657,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,0,3,1,0,0,0,4,0,4,0,3,1,0,0,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,1,1,0,0,2,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01008226,755,735,20,9,6,5,0,0,0,747,735,12,5,5,2,0,0,0,735,735,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,709,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,11,5,4,2,0,0,0,10,0,10,5,3,2,0,0,0,5,0,5,4,1,0,0,0,0,5,0,5,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,4,3,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008227,819,798,21,8,4,6,2,0,1,807,798,9,3,2,1,2,0,1,798,798,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,768,768,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,7,0,7,2,2,1,1,0,1,7,0,7,2,2,1,1,0,1,3,0,3,1,1,0,0,0,1,4,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,1,4,0,0,0,2,0,2,0,1,1,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008228,640,598,42,13,12,8,8,0,1,615,598,17,2,6,5,3,0,1,598,598,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,15,0,15,2,4,5,3,0,1,14,0,14,2,3,5,3,0,1,11,0,11,2,3,4,1,0,1,3,0,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,14,0,14,7,3,1,3,0,0,8,0,8,4,3,0,1,0,0,1,0,1,0,0,0,1,0,0
