,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01007159,16 to 24,84,58,23,2,1,0
S01007159,25 to 34,126,72,42,9,3,0
S01007159,35 to 49,163,72,61,23,6,1
S01007159,50 to 64,154,60,56,25,6,7
S01007159,65 to 74,94,16,43,25,10,0
S01007159,75 to 84,45,3,19,18,2,3
S01007159,85 and over,21,2,4,12,3,0
S01007160,All people,826,400,284,94,36,12
S01007160,0 to 15,150,127,21,2,0,0
S01007160,16 to 24,89,72,15,2,0,0
S01007160,25 to 34,82,40,37,3,2,0
S01007160,35 to 49,169,78,67,16,7,1
S01007160,50 to 64,170,53,70,32,10,5
S01007160,65 to 74,107,21,50,21,10,5
S01007160,75 to 84,47,9,19,12,6,1
S01007160,85 and over,12,0,5,6,1,0
S01007161,All people,701,375,228,68,22,8
S01007161,0 to 15,125,107,17,1,0,0
S01007161,16 to 24,69,48,15,5,1,0
S01007161,25 to 34,86,57,25,3,1,0
S01007161,35 to 49,135,77,48,7,3,0
S01007161,50 to 64,150,58,67,13,10,2
S01007161,65 to 74,79,18,36,19,3,3
S01007161,75 to 84,46,10,18,16,0,2
S01007161,85 and over,11,0,2,4,4,1
S01007162,All people,523,258,164,60,26,15
S01007162,0 to 15,101,85,14,1,1,0
S01007162,16 to 24,41,26,12,2,0,1
S01007162,25 to 34,110,74,30,3,3,0
S01007162,35 to 49,95,38,42,11,3,1
S01007162,50 to 64,65,24,27,6,3,5
S01007162,65 to 74,54,6,24,16,6,2
S01007162,75 to 84,42,3,12,14,7,6
S01007162,85 and over,15,2,3,7,3,0
S01007163,All people,875,414,318,98,39,6
S01007163,0 to 15,130,98,31,1,0,0
S01007163,16 to 24,69,44,19,5,1,0
S01007163,25 to 34,73,50,18,3,2,0
S01007163,35 to 49,158,73,63,15,7,0
S01007163,50 to 64,208,91,82,26,7,2
S01007163,65 to 74,134,40,64,24,6,0
S01007163,75 to 84,75,16,33,17,7,2
S01007163,85 and over,28,2,8,7,9,2
S01007164,All people,576,291,190,67,22,6
S01007164,0 to 15,73,64,9,0,0,0
S01007164,16 to 24,59,46,7,4,2,0
S01007164,25 to 34,45,27,16,0,2,0
S01007164,35 to 49,114,68,39,6,0,1
S01007164,50 to 64,121,49,51,14,7,0
S01007164,65 to 74,80,24,43,11,2,0
S01007164,75 to 84,63,9,22,23,6,3
S01007164,85 and over,21,4,3,9,3,2
S01007165,All people,846,478,229,94,28,17
S01007165,0 to 15,139,122,17,0,0,0
S01007165,16 to 24,70,58,9,1,2,0
S01007165,25 to 34,51,40,8,3,0,0
S01007165,35 to 49,172,108,51,10,3,0
S01007165,50 to 64,204,102,78,16,7,1
S01007165,65 to 74,81,36,30,10,4,1
S01007165,75 to 84,66,10,21,17,8,10
S01007165,85 and over,63,2,15,37,4,5
S01007166,All people,709,398,213,80,14,4
S01007166,0 to 15,147,128,12,7,0,0
S01007166,16 to 24,37,33,2,2,0,0
S01007166,25 to 34,54,44,9,1,0,0
S01007166,35 to 49,136,82,45,7,2,0
S01007166,50 to 64,159,71,59,23,5,1
S01007166,65 to 74,101,29,49,19,2,2
S01007166,75 to 84,60,11,32,15,1,1
S01007166,85 and over,15,0,5,6,4,0
S01007167,All people,795,434,255,83,21,2
S01007167,0 to 15,116,97,15,4,0,0
S01007167,16 to 24,80,65,12,1,2,0
S01007167,25 to 34,51,44,3,3,1,0
S01007167,35 to 49,133,77,47,6,3,0
S01007167,50 to 64,239,110,94,27,7,1
S01007167,65 to 74,112,34,55,20,3,0
S01007167,75 to 84,54,7,25,17,5,0
S01007167,85 and over,10,0,4,5,0,1
S01007168,All people,965,533,327,83,17,5
S01007168,0 to 15,123,114,8,0,1,0
S01007168,16 to 24,103,85,15,1,1,1
S01007168,25 to 34,81,55,21,5,0,0
S01007168,35 to 49,152,88,54,8,1,1
S01007168,50 to 64,291,150,113,21,6,1
S01007168,65 to 74,119,30,65,19,4,1
S01007168,75 to 84,73,9,39,23,2,0
S01007168,85 and over,23,2,12,6,2,1
S01007169,All people,758,408,235,90,23,2
S01007169,0 to 15,122,108,12,2,0,0
S01007169,16 to 24,86,69,12,4,1,0
S01007169,25 to 34,57,33,19,4,1,0
S01007169,35 to 49,148,85,49,9,5,0
S01007169,50 to 64,189,87,79,19,4,0
S01007169,65 to 74,71,15,34,16,6,0
S01007169,75 to 84,53,7,22,18,6,0
S01007169,85 and over,32,4,8,18,0,2
S01007170,All people,648,375,204,52,14,3
S01007170,0 to 15,106,86,19,1,0,0
S01007170,16 to 24,59,48,7,3,1,0
S01007170,25 to 34,62,46,16,0,0,0
S01007170,35 to 49,139,80,44,10,5,0
S01007170,50 to 64,186,84,76,18,5,3
S01007170,65 to 74,68,26,32,8,2,0
S01007170,75 to 84,18,5,7,6,0,0
S01007170,85 and over,10,0,3,6,1,0
S01007171,All people,852,485,265,75,20,7
S01007171,0 to 15,110,88,22,0,0,0
S01007171,16 to 24,104,89,13,2,0,0
S01007171,25 to 34,142,98,37,6,0,1
S01007171,35 to 49,181,110,56,11,4,0
S01007171,50 to 64,180,66,77,24,9,4
S01007171,65 to 74,70,26,28,11,3,2
S01007171,75 to 84,54,7,31,12,4,0
S01007171,85 and over,11,1,1,9,0,0
S01007172,All people,821,444,252,101,17,7
S01007172,0 to 15,120,99,20,1,0,0
S01007172,16 to 24,67,54,8,4,1,0
S01007172,25 to 34,42,27,14,0,0,1
S01007172,35 to 49,190,120,55,11,3,1
S01007172,50 to 64,209,91,75,30,10,3
S01007172,65 to 74,113,39,48,22,3,1
S01007172,75 to 84,59,14,30,14,0,1
S01007172,85 and over,21,0,2,19,0,0
S01007173,All people,881,592,220,51,17,1
S01007173,0 to 15,211,191,19,1,0,0
S01007173,16 to 24,81,71,8,1,1,0
S01007173,25 to 34,94,70,22,2,0,0
S01007173,35 to 49,248,158,73,10,6,1
S01007173,50 to 64,182,86,70,19,7,0
S01007173,65 to 74,42,11,16,13,2,0
S01007173,75 to 84,22,5,11,5,1,0
S01007173,85 and over,1,0,1,0,0,0
S01007174,All people,911,541,272,68,23,7
S01007174,0 to 15,230,187,41,2,0,0
S01007174,16 to 24,111,91,16,3,1,0
S01007174,25 to 34,92,50,31,9,1,1
S01007174,35 to 49,220,136,68,9,7,0
S01007174,50 to 64,138,63,54,12,7,2
S01007174,65 to 74,48,11,21,12,2,2
S01007174,75 to 84,38,1,25,8,3,1
S01007174,85 and over,34,2,16,13,2,1
S01007175,All people,665,358,203,73,24,7
S01007175,0 to 15,117,101,13,3,0,0
S01007175,16 to 24,45,41,3,0,1,0
S01007175,25 to 34,60,43,17,0,0,0
S01007175,35 to 49,116,73,31,8,2,2
S01007175,50 to 64,127,53,56,12,4,2
S01007175,65 to 74,90,33,35,18,4,0
S01007175,75 to 84,90,13,42,24,9,2
S01007175,85 and over,20,1,6,8,4,1
S01007176,All people,708,398,229,62,11,8
S01007176,0 to 15,151,124,26,1,0,0
S01007176,16 to 24,82,60,17,5,0,0
S01007176,25 to 34,98,74,19,3,1,1
S01007176,35 to 49,139,75,54,6,3,1
S01007176,50 to 64,100,40,44,8,4,4
S01007176,65 to 74,82,19,41,21,0,1
S01007176,75 to 84,40,6,16,15,2,1
S01007176,85 and over,16,0,12,3,1,0
S01007177,All people,631,302,210,85,29,5
S01007177,0 to 15,123,82,40,1,0,0
S01007177,16 to 24,82,64,10,4,4,0
S01007177,25 to 34,86,56,19,8,2,1
S01007177,35 to 49,122,53,50,11,8,0
S01007177,50 to 64,95,24,39,26,6,0
S01007177,65 to 74,73,15,35,21,1,1
S01007177,75 to 84,42,8,13,12,6,3
S01007177,85 and over,8,0,4,2,2,0
S01007178,All people,1051,523,339,116,60,13
S01007178,0 to 15,214,170,33,9,2,0
S01007178,16 to 24,134,84,41,7,2,0
S01007178,25 to 34,153,85,51,13,3,1
S01007178,35 to 49,226,105,85,16,16,4
S01007178,50 to 64,166,51,69,31,11,4
S01007178,65 to 74,90,17,38,22,12,1
S01007178,75 to 84,51,11,18,13,7,2
S01007178,85 and over,17,0,4,5,7,1
S01007179,All people,976,495,302,114,49,16
S01007179,0 to 15,106,95,10,1,0,0
S01007179,16 to 24,97,79,15,1,1,1
S01007179,25 to 34,66,49,13,3,1,0
S01007179,35 to 49,175,104,56,11,3,1
S01007179,50 to 64,270,121,115,25,5,4
S01007179,65 to 74,146,37,61,35,10,3
S01007179,75 to 84,88,8,32,28,14,6
S01007179,85 and over,28,2,0,10,15,1
S01007180,All people,752,369,269,83,23,8
S01007180,0 to 15,118,100,17,1,0,0
S01007180,16 to 24,52,38,12,1,0,1
S01007180,25 to 34,48,29,17,0,1,1
S01007180,35 to 49,138,77,50,7,4,0
S01007180,50 to 64,159,80,59,13,4,3
S01007180,65 to 74,124,30,66,22,5,1
S01007180,75 to 84,99,13,43,32,9,2
S01007180,85 and over,14,2,5,7,0,0
S01007181,All people,813,422,267,92,24,8
S01007181,0 to 15,109,94,13,2,0,0
S01007181,16 to 24,78,62,13,3,0,0
S01007181,25 to 34,58,39,16,1,2,0
S01007181,35 to 49,146,80,52,11,2,1
S01007181,50 to 64,208,86,99,16,7,0
S01007181,65 to 74,117,40,46,23,6,2
S01007181,75 to 84,61,18,17,20,3,3
S01007181,85 and over,36,3,11,16,4,2
S01007182,All people,1047,525,349,126,38,9
S01007182,0 to 15,140,113,27,0,0,0
S01007182,16 to 24,97,73,24,0,0,0
S01007182,25 to 34,116,79,31,5,1,0
S01007182,35 to 49,200,117,61,15,7,0
S01007182,50 to 64,244,98,100,34,9,3
S01007182,65 to 74,128,35,57,22,12,2
S01007182,75 to 84,82,9,29,34,7,3
S01007182,85 and over,40,1,20,16,2,1
S01007183,All people,1082,522,338,162,46,14
S01007183,0 to 15,143,118,19,5,0,1
S01007183,16 to 24,124,94,23,6,0,1
S01007183,25 to 34,125,87,26,9,2,1
S01007183,35 to 49,209,99,78,22,9,1
S01007183,50 to 64,202,72,77,38,10,5
S01007183,65 to 74,128,36,54,26,8,4
S01007183,75 to 84,112,10,46,41,15,0
S01007183,85 and over,39,6,15,15,2,1
S01007184,All people,1039,465,357,149,50,18
S01007184,0 to 15,123,96,27,0,0,0
S01007184,16 to 24,133,88,34,9,1,1
S01007184,25 to 34,155,97,50,6,2,0
S01007184,35 to 49,201,91,79,21,8,2
S01007184,50 to 64,215,57,87,43,18,10
S01007184,65 to 74,106,21,51,22,9,3
S01007184,75 to 84,82,14,18,39,9,2
S01007184,85 and over,24,1,11,9,3,0
S01007185,All people,860,411,247,136,49,17
S01007185,0 to 15,168,133,28,7,0,0
S01007185,16 to 24,99,74,20,5,0,0
S01007185,25 to 34,127,68,47,10,2,0
S01007185,35 to 49,171,69,54,27,17,4
S01007185,50 to 64,120,38,45,20,15,2
S01007185,65 to 74,83,16,28,34,3,2
S01007185,75 to 84,56,3,20,19,8,6
S01007185,85 and over,36,10,5,14,4,3
S01007186,All people,593,280,190,76,30,17
S01007186,0 to 15,99,77,18,3,1,0
S01007186,16 to 24,95,56,30,8,0,1
S01007186,25 to 34,116,63,38,11,3,1
S01007186,35 to 49,108,45,33,16,9,5
S01007186,50 to 64,105,32,40,16,9,8
S01007186,65 to 74,39,4,19,11,4,1
S01007186,75 to 84,22,2,9,7,3,1
S01007186,85 and over,9,1,3,4,1,0
S01007187,All people,804,341,265,136,44,18
S01007187,0 to 15,97,80,15,2,0,0
S01007187,16 to 24,95,58,31,4,2,0
S01007187,25 to 34,121,75,35,10,1,0
S01007187,35 to 49,151,63,60,16,5,7
S01007187,50 to 64,158,46,63,27,18,4
S01007187,65 to 74,89,14,31,30,10,4
S01007187,75 to 84,66,4,18,33,8,3
S01007187,85 and over,27,1,12,14,0,0
S01007188,All people,602,290,193,76,32,11
S01007188,0 to 15,87,76,7,1,3,0
S01007188,16 to 24,80,62,13,4,0,1
S01007188,25 to 34,104,56,40,7,1,0
S01007188,35 to 49,101,45,35,11,8,2
S01007188,50 to 64,149,40,66,26,12,5
S01007188,65 to 74,39,8,19,8,3,1
S01007188,75 to 84,32,3,10,14,4,1
S01007188,85 and over,10,0,3,5,1,1
S01007189,All people,809,320,257,150,58,24
S01007189,0 to 15,99,78,16,4,1,0
S01007189,16 to 24,83,48,27,7,1,0
S01007189,25 to 34,84,49,26,8,0,1
S01007189,35 to 49,111,55,34,12,8,2
S01007189,50 to 64,175,65,66,26,13,5
S01007189,65 to 74,77,12,35,19,8,3
S01007189,75 to 84,104,9,32,39,19,5
S01007189,85 and over,76,4,21,35,8,8
S01007190,All people,815,365,300,111,28,11
S01007190,0 to 15,104,86,16,1,1,0
S01007190,16 to 24,64,52,9,2,1,0
S01007190,25 to 34,64,38,22,2,2,0
S01007190,35 to 49,147,77,48,17,4,1
S01007190,50 to 64,180,54,93,20,7,6
S01007190,65 to 74,140,38,64,33,5,0
S01007190,75 to 84,98,18,42,30,4,4
S01007190,85 and over,18,2,6,6,4,0
S01007191,All people,616,316,190,80,27,3
S01007191,0 to 15,105,89,16,0,0,0
S01007191,16 to 24,62,48,12,2,0,0
S01007191,25 to 34,96,68,26,2,0,0
S01007191,35 to 49,112,53,42,11,5,1
S01007191,50 to 64,136,43,57,27,9,0
S01007191,65 to 74,50,11,19,16,4,0
S01007191,75 to 84,35,3,12,14,4,2
S01007191,85 and over,20,1,6,8,5,0
S01007192,All people,612,310,197,76,17,12
S01007192,0 to 15,111,96,13,2,0,0
S01007192,16 to 24,77,52,23,2,0,0
S01007192,25 to 34,84,53,23,6,2,0
S01007192,35 to 49,118,48,49,15,6,0
S01007192,50 to 64,125,43,47,21,8,6
S01007192,65 to 74,47,11,20,13,1,2
S01007192,75 to 84,39,6,16,14,0,3
S01007192,85 and over,11,1,6,3,0,1
S01007193,All people,769,386,237,109,29,8
S01007193,0 to 15,161,123,34,3,0,1
S01007193,16 to 24,107,85,18,3,0,1
S01007193,25 to 34,88,56,21,10,1,0
S01007193,35 to 49,166,69,67,22,6,2
S01007193,50 to 64,142,39,62,30,9,2
S01007193,65 to 74,55,10,21,16,7,1
S01007193,75 to 84,36,3,11,18,4,0
S01007193,85 and over,14,1,3,7,2,1
S01007194,All people,641,333,185,80,33,10
S01007194,0 to 15,178,144,25,8,1,0
S01007194,16 to 24,80,56,19,5,0,0
S01007194,25 to 34,80,47,28,3,2,0
S01007194,35 to 49,133,55,53,19,4,2
S01007194,50 to 64,81,20,30,16,11,4
S01007194,65 to 74,58,11,21,14,11,1
S01007194,75 to 84,25,0,8,12,3,2
S01007194,85 and over,6,0,1,3,1,1
S01007195,All people,580,297,178,77,23,5
S01007195,0 to 15,144,116,21,7,0,0
S01007195,16 to 24,73,53,16,4,0,0
S01007195,25 to 34,66,42,18,5,0,1
S01007195,35 to 49,114,50,47,13,4,0
S01007195,50 to 64,82,14,41,16,10,1
S01007195,65 to 74,65,20,17,19,7,2
S01007195,75 to 84,27,1,14,9,2,1
S01007195,85 and over,9,1,4,4,0,0
S01007196,All people,768,426,243,69,23,7
S01007196,0 to 15,228,167,56,4,0,1
S01007196,16 to 24,97,76,18,3,0,0
S01007196,25 to 34,119,75,30,11,1,2
S01007196,35 to 49,178,72,84,18,4,0
S01007196,50 to 64,92,24,37,18,9,4
S01007196,65 to 74,36,9,14,7,6,0
S01007196,75 to 84,16,3,4,7,2,0
S01007196,85 and over,2,0,0,1,1,0
S01007197,All people,637,314,218,62,31,12
S01007197,0 to 15,180,134,41,5,0,0
S01007197,16 to 24,79,45,24,7,3,0
S01007197,25 to 34,111,53,48,8,1,1
S01007197,35 to 49,136,49,59,15,11,2
S01007197,50 to 64,84,26,26,13,12,7
S01007197,65 to 74,33,7,13,9,3,1
S01007197,75 to 84,13,0,7,4,1,1
S01007197,85 and over,1,0,0,1,0,0
S01007198,All people,532,265,184,60,15,8
S01007198,0 to 15,130,98,27,5,0,0
S01007198,16 to 24,67,45,20,2,0,0
S01007198,25 to 34,76,37,35,4,0,0
S01007198,35 to 49,110,52,41,12,4,1
S01007198,50 to 64,80,20,37,14,6,3
S01007198,65 to 74,36,8,16,8,1,3
S01007198,75 to 84,24,3,7,11,3,0
S01007198,85 and over,9,2,1,4,1,1
S01007199,All people,804,406,251,88,43,16
S01007199,0 to 15,203,157,31,10,3,2
S01007199,16 to 24,121,80,36,5,0,0
S01007199,25 to 34,112,65,39,4,4,0
S01007199,35 to 49,154,61,57,25,10,1
S01007199,50 to 64,128,33,51,18,15,11
S01007199,65 to 74,58,7,28,17,5,1
S01007199,75 to 84,26,3,9,8,5,1
S01007199,85 and over,2,0,0,1,1,0
S01007200,All people,849,408,315,84,31,11
S01007200,0 to 15,134,107,24,1,2,0
S01007200,16 to 24,96,63,28,4,1,0
S01007200,25 to 34,121,77,38,5,0,1
S01007200,35 to 49,184,83,74,14,10,3
S01007200,50 to 64,189,59,89,24,11,6
S01007200,65 to 74,77,13,43,18,3,0
S01007200,75 to 84,39,5,14,16,3,1
S01007200,85 and over,9,1,5,2,1,0
S01007201,All people,738,348,261,94,24,11
S01007201,0 to 15,113,94,18,1,0,0
S01007201,16 to 24,74,52,19,2,1,0
S01007201,25 to 34,96,58,30,6,0,2
S01007201,35 to 49,125,51,52,17,5,0
S01007201,50 to 64,165,65,64,21,10,5
S01007201,65 to 74,97,24,51,17,3,2
S01007201,75 to 84,54,4,20,25,5,0
S01007201,85 and over,14,0,7,5,0,2
S01007202,All people,735,337,252,108,30,8
S01007202,0 to 15,116,87,23,6,0,0
S01007202,16 to 24,92,76,13,3,0,0
S01007202,25 to 34,91,46,31,12,1,1
S01007202,35 to 49,123,61,43,11,6,2
S01007202,50 to 64,195,54,86,36,16,3
S01007202,65 to 74,70,6,40,19,4,1
S01007202,75 to 84,39,6,14,15,3,1
S01007202,85 and over,9,1,2,6,0,0
S01007203,All people,643,333,208,77,14,11
S01007203,0 to 15,125,106,18,1,0,0
S01007203,16 to 24,75,57,16,2,0,0
S01007203,25 to 34,54,36,15,3,0,0
S01007203,35 to 49,153,81,58,9,1,4
S01007203,50 to 64,141,42,61,24,10,4
S01007203,65 to 74,62,10,30,19,2,1
S01007203,75 to 84,30,1,10,18,1,0
S01007203,85 and over,3,0,0,1,0,2
S01007204,All people,980,523,290,119,38,10
S01007204,0 to 15,155,131,21,3,0,0
S01007204,16 to 24,77,58,14,2,1,2
S01007204,25 to 34,104,72,24,5,2,1
S01007204,35 to 49,233,120,80,24,6,3
S01007204,50 to 64,266,108,101,38,17,2
S01007204,65 to 74,98,30,33,29,6,0
S01007204,75 to 84,40,3,15,16,5,1
S01007204,85 and over,7,1,2,2,1,1
S01007205,All people,688,392,217,60,15,4
S01007205,0 to 15,105,87,16,2,0,0
S01007205,16 to 24,97,79,15,1,2,0
S01007205,25 to 34,55,34,17,3,1,0
S01007205,35 to 49,148,84,48,13,3,0
S01007205,50 to 64,166,74,63,19,7,3
S01007205,65 to 74,77,27,36,13,1,0
S01007205,75 to 84,33,7,16,8,1,1
S01007205,85 and over,7,0,6,1,0,0
S01007206,All people,392,205,107,61,16,3
S01007206,0 to 15,61,53,6,1,1,0
S01007206,16 to 24,31,21,10,0,0,0
S01007206,25 to 34,51,33,12,6,0,0
S01007206,35 to 49,68,41,20,5,2,0
S01007206,50 to 64,92,41,31,16,4,0
S01007206,65 to 74,40,10,11,12,5,2
S01007206,75 to 84,36,5,13,14,3,1
S01007206,85 and over,13,1,4,7,1,0
S01007207,All people,901,472,286,104,28,11
S01007207,0 to 15,147,116,27,3,1,0
S01007207,16 to 24,76,66,10,0,0,0
S01007207,25 to 34,86,55,23,6,1,1
S01007207,35 to 49,186,109,62,9,5,1
S01007207,50 to 64,232,95,86,35,12,4
S01007207,65 to 74,105,25,52,24,1,3
S01007207,75 to 84,54,6,21,22,3,2
S01007207,85 and over,15,0,5,5,5,0
S01007208,All people,990,460,352,131,36,11
S01007208,0 to 15,182,135,43,4,0,0
S01007208,16 to 24,126,77,40,8,1,0
S01007208,25 to 34,157,85,61,8,2,1
S01007208,35 to 49,208,94,74,32,7,1
S01007208,50 to 64,167,52,69,22,19,5
S01007208,65 to 74,71,10,30,22,5,4
S01007208,75 to 84,47,4,21,20,2,0
S01007208,85 and over,32,3,14,15,0,0
S01007209,All people,768,345,267,106,36,14
S01007209,0 to 15,97,79,16,2,0,0
S01007209,16 to 24,106,71,31,4,0,0
S01007209,25 to 34,100,61,31,5,2,1
S01007209,35 to 49,160,60,72,21,6,1
S01007209,50 to 64,129,53,42,25,7,2
S01007209,65 to 74,65,13,28,15,5,4
S01007209,75 to 84,71,6,31,20,11,3
S01007209,85 and over,40,2,16,14,5,3
S01007210,All people,779,396,255,91,27,10
S01007210,0 to 15,151,122,26,2,0,1
S01007210,16 to 24,102,67,29,6,0,0
S01007210,25 to 34,124,79,38,5,1,1
S01007210,35 to 49,155,73,55,17,7,3
S01007210,50 to 64,129,40,62,16,8,3
S01007210,65 to 74,55,9,25,17,4,0
S01007210,75 to 84,39,4,12,19,4,0
S01007210,85 and over,24,2,8,9,3,2
S01007211,All people,967,439,330,133,51,14
S01007211,0 to 15,162,127,33,2,0,0
S01007211,16 to 24,105,71,30,3,1,0
S01007211,25 to 34,118,64,36,13,3,2
S01007211,35 to 49,204,92,76,22,9,5
S01007211,50 to 64,208,61,94,37,13,3
S01007211,65 to 74,89,17,34,21,15,2
S01007211,75 to 84,49,4,18,21,5,1
S01007211,85 and over,32,3,9,14,5,1
S01007212,All people,546,311,155,63,12,5
S01007212,0 to 15,90,81,8,0,1,0
S01007212,16 to 24,56,45,8,2,1,0
S01007212,25 to 34,74,47,24,2,0,1
S01007212,35 to 49,105,70,28,6,1,0
S01007212,50 to 64,135,51,55,24,4,1
S01007212,65 to 74,51,13,18,14,3,3
S01007212,75 to 84,25,4,9,11,1,0
S01007212,85 and over,10,0,5,4,1,0
S01007213,All people,912,448,299,117,39,9
S01007213,0 to 15,123,103,17,3,0,0
S01007213,16 to 24,87,71,14,2,0,0
S01007213,25 to 34,95,64,29,1,1,0
S01007213,35 to 49,191,98,69,18,5,1
S01007213,50 to 64,159,67,60,23,8,1
S01007213,65 to 74,111,30,49,20,7,5
S01007213,75 to 84,89,10,44,26,9,0
S01007213,85 and over,57,5,17,24,9,2
S01007214,All people,740,289,256,137,51,7
S01007214,0 to 15,84,60,23,1,0,0
S01007214,16 to 24,65,46,14,4,1,0
S01007214,25 to 34,105,61,28,13,3,0
S01007214,35 to 49,159,57,69,19,14,0
S01007214,50 to 64,147,48,51,33,12,3
S01007214,65 to 74,68,11,28,19,9,1
S01007214,75 to 84,73,3,36,26,7,1
S01007214,85 and over,39,3,7,22,5,2
S01007215,All people,770,353,275,92,41,9
S01007215,0 to 15,120,95,24,0,1,0
S01007215,16 to 24,102,72,24,2,4,0
S01007215,25 to 34,88,44,36,7,1,0
S01007215,35 to 49,149,71,56,16,6,0
S01007215,50 to 64,157,47,68,26,13,3
S01007215,65 to 74,73,22,26,20,5,0
S01007215,75 to 84,51,1,28,13,8,1
S01007215,85 and over,30,1,13,8,3,5
S01007216,All people,722,354,241,90,32,5
S01007216,0 to 15,106,83,20,3,0,0
S01007216,16 to 24,80,63,14,2,1,0
S01007216,25 to 34,60,34,24,1,1,0
S01007216,35 to 49,143,80,51,6,5,1
S01007216,50 to 64,158,69,63,20,5,1
S01007216,65 to 74,83,15,37,21,10,0
S01007216,75 to 84,61,7,24,25,4,1
S01007216,85 and over,31,3,8,12,6,2
S01007217,All people,943,440,324,131,39,9
S01007217,0 to 15,156,117,30,5,3,1
S01007217,16 to 24,107,76,23,7,1,0
S01007217,25 to 34,106,62,34,8,2,0
S01007217,35 to 49,223,102,86,22,12,1
S01007217,50 to 64,183,55,75,38,11,4
S01007217,65 to 74,88,14,44,22,7,1
S01007217,75 to 84,54,11,14,25,2,2
S01007217,85 and over,26,3,18,4,1,0
S01007218,All people,876,480,304,70,18,4
S01007218,0 to 15,154,136,16,2,0,0
S01007218,16 to 24,78,66,11,1,0,0
S01007218,25 to 34,63,43,17,3,0,0
S01007218,35 to 49,184,115,60,5,4,0
S01007218,50 to 64,215,83,105,19,6,2
S01007218,65 to 74,112,32,64,13,2,1
S01007218,75 to 84,56,5,25,22,4,0
S01007218,85 and over,14,0,6,5,2,1
S01007219,All people,808,369,292,112,29,6
S01007219,0 to 15,133,105,26,2,0,0
S01007219,16 to 24,75,51,21,3,0,0
S01007219,25 to 34,85,50,28,7,0,0
S01007219,35 to 49,187,86,76,18,7,0
S01007219,50 to 64,173,51,78,36,5,3
S01007219,65 to 74,97,20,42,23,10,2
S01007219,75 to 84,51,6,20,19,5,1
S01007219,85 and over,7,0,1,4,2,0
S01007220,All people,701,328,261,72,28,12
S01007220,0 to 15,145,116,29,0,0,0
S01007220,16 to 24,58,34,23,1,0,0
S01007220,25 to 34,86,44,34,4,3,1
S01007220,35 to 49,167,81,61,14,9,2
S01007220,50 to 64,146,43,70,18,10,5
S01007220,65 to 74,54,4,30,15,4,1
S01007220,75 to 84,36,6,10,16,1,3
S01007220,85 and over,9,0,4,4,1,0
S01007221,All people,703,432,197,47,20,7
S01007221,0 to 15,178,152,26,0,0,0
S01007221,16 to 24,44,36,5,3,0,0
S01007221,25 to 34,101,79,20,2,0,0
S01007221,35 to 49,138,94,39,3,1,1
S01007221,50 to 64,107,45,54,6,0,2
S01007221,65 to 74,76,18,37,10,10,1
S01007221,75 to 84,54,8,16,20,7,3
S01007221,85 and over,5,0,0,3,2,0
S01007222,All people,806,415,283,74,30,4
S01007222,0 to 15,166,134,27,4,1,0
S01007222,16 to 24,73,46,23,3,1,0
S01007222,25 to 34,96,53,36,4,3,0
S01007222,35 to 49,172,81,68,13,9,1
S01007222,50 to 64,191,71,82,24,12,2
S01007222,65 to 74,72,22,32,15,2,1
S01007222,75 to 84,24,7,10,5,2,0
S01007222,85 and over,12,1,5,6,0,0
S01007223,All people,531,329,143,44,10,5
S01007223,0 to 15,115,99,14,0,2,0
S01007223,16 to 24,51,42,9,0,0,0
S01007223,25 to 34,46,28,15,3,0,0
S01007223,35 to 49,138,93,35,8,1,1
S01007223,50 to 64,95,49,30,11,2,3
S01007223,65 to 74,36,9,19,7,1,0
S01007223,75 to 84,39,8,17,12,1,1
S01007223,85 and over,11,1,4,3,3,0
S01007224,All people,615,337,175,80,14,9
S01007224,0 to 15,124,110,9,5,0,0
S01007224,16 to 24,33,25,7,1,0,0
S01007224,25 to 34,62,40,20,2,0,0
S01007224,35 to 49,128,69,43,14,1,1
S01007224,50 to 64,113,55,39,13,4,2
S01007224,65 to 74,84,26,33,20,4,1
S01007224,75 to 84,50,8,21,16,1,4
S01007224,85 and over,21,4,3,9,4,1
S01007225,All people,880,491,278,86,20,5
S01007225,0 to 15,159,133,23,3,0,0
S01007225,16 to 24,75,62,12,0,1,0
S01007225,25 to 34,62,41,19,2,0,0
S01007225,35 to 49,246,139,77,21,6,3
S01007225,50 to 64,199,77,83,32,7,0
S01007225,65 to 74,95,32,49,11,3,0
S01007225,75 to 84,33,6,11,12,2,2
S01007225,85 and over,11,1,4,5,1,0
S01007226,All people,797,445,265,60,22,5
S01007226,0 to 15,128,105,20,3,0,0
S01007226,16 to 24,79,68,9,2,0,0
S01007226,25 to 34,63,40,19,4,0,0
S01007226,35 to 49,178,104,62,8,3,1
S01007226,50 to 64,207,88,87,20,10,2
S01007226,65 to 74,85,32,34,12,7,0
S01007226,75 to 84,42,6,29,5,1,1
S01007226,85 and over,15,2,5,6,1,1
S01007227,All people,962,509,292,119,33,9
S01007227,0 to 15,182,157,20,5,0,0
S01007227,16 to 24,74,55,16,2,0,1
S01007227,25 to 34,82,51,25,4,2,0
S01007227,35 to 49,224,133,69,13,7,2
S01007227,50 to 64,195,80,71,32,7,5
S01007227,65 to 74,126,26,57,33,10,0
S01007227,75 to 84,60,5,29,21,4,1
S01007227,85 and over,19,2,5,9,3,0
