,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01007919,204,36,31,137,10,0,0,10,22,1,4,17,14,3,1,10,26,1,9,16,11,0,4,7,11,1,2,8,71,0,7,64,9,4,2,3,30,26,2,2
S01007920,149,26,28,95,6,0,0,6,13,3,5,5,7,1,1,5,23,2,8,13,6,2,0,4,13,1,1,11,51,1,7,43,9,1,3,5,21,15,3,3
S01007921,332,69,72,191,21,0,2,19,53,4,10,39,21,2,5,14,47,7,11,29,27,5,9,13,23,7,6,10,62,8,7,47,13,1,7,5,65,35,15,15
S01007922,326,56,119,151,28,3,5,20,54,1,19,34,21,4,8,9,30,1,13,16,20,1,11,8,29,1,14,14,58,5,22,31,15,3,8,4,71,37,19,15
S01007923,239,44,59,136,16,1,3,12,24,0,3,21,17,0,8,9,41,2,9,30,12,2,4,6,21,1,7,13,54,2,15,37,12,3,3,6,42,33,7,2
S01007924,356,60,101,195,31,0,7,24,48,2,9,37,34,2,12,20,56,8,18,30,25,3,9,13,25,3,7,15,62,1,23,38,11,3,5,3,64,38,11,15
S01007925,114,19,21,74,9,0,0,9,8,0,2,6,6,0,1,5,21,4,4,13,10,1,4,5,10,2,3,5,37,1,6,30,2,2,0,0,11,9,1,1
S01007926,98,19,18,61,7,0,0,7,16,0,0,16,5,0,1,4,19,2,6,11,3,1,2,0,7,0,2,5,19,1,5,13,3,1,0,2,19,14,2,3
S01007927,136,26,22,88,11,1,0,10,10,0,3,7,9,0,0,9,29,3,4,22,11,3,5,3,10,0,4,6,24,1,4,19,9,1,0,8,23,17,2,4
S01007928,266,46,43,177,13,1,2,10,29,0,3,26,14,0,2,12,45,3,7,35,21,2,5,14,28,2,6,20,59,4,11,44,10,3,1,6,47,31,6,10
S01007929,151,35,31,85,7,2,0,5,15,1,1,13,11,1,1,9,29,4,7,18,4,1,0,3,22,3,6,13,33,1,11,21,6,1,3,2,24,21,2,1
S01007930,110,17,18,75,11,0,0,11,11,0,3,8,8,0,2,6,14,3,1,10,8,1,1,6,14,1,3,10,25,1,6,18,6,1,2,3,13,10,0,3
S01007931,312,39,67,206,18,1,4,13,39,0,3,36,31,2,10,19,37,1,8,28,19,6,5,8,41,5,9,27,70,1,10,59,15,0,5,10,42,23,13,6
S01007932,265,48,22,195,8,0,3,5,34,0,3,31,9,0,1,8,41,8,2,31,10,3,0,7,31,1,4,26,83,2,3,78,7,0,2,5,42,34,4,4
S01007933,219,49,65,105,4,0,2,2,29,0,5,24,12,1,2,9,42,5,17,20,17,1,8,8,20,0,13,7,37,1,5,31,11,0,7,4,47,41,6,0
S01007934,180,51,34,95,4,1,0,3,24,1,3,20,8,0,1,7,29,1,14,14,13,8,0,5,19,0,7,12,36,4,6,26,3,2,1,0,44,34,2,8
S01007935,225,41,61,123,4,0,1,3,25,1,5,19,16,0,5,11,37,4,13,20,25,5,7,13,23,2,8,13,46,4,8,34,15,1,7,7,34,24,7,3
S01007936,196,39,36,121,7,0,2,5,24,0,3,21,10,3,2,5,35,3,7,25,12,2,4,6,17,1,5,11,53,2,6,45,2,0,0,2,36,28,7,1
S01007937,246,42,41,163,1,0,0,1,26,0,3,23,21,2,2,17,48,8,12,28,11,0,0,11,30,1,10,19,64,0,9,55,4,0,0,4,41,31,5,5
S01007938,251,50,38,163,14,4,0,10,49,2,8,39,21,2,2,17,39,1,11,27,13,4,5,4,19,2,2,15,51,2,5,44,12,5,3,4,33,28,2,3
S01007939,272,58,85,129,11,0,4,7,34,0,6,28,25,1,12,12,49,1,19,29,25,7,9,9,18,2,5,11,45,4,16,25,7,0,4,3,58,43,10,5
S01007940,303,53,63,187,12,1,3,8,80,2,12,66,20,0,5,15,51,6,8,37,19,2,9,8,17,3,4,10,57,6,13,38,9,2,3,4,38,31,6,1
S01007941,165,34,22,109,3,1,0,2,44,0,5,39,7,1,1,5,35,6,4,25,5,3,1,1,6,0,2,4,32,1,4,27,7,0,1,6,26,22,4,0
S01007942,111,26,39,46,3,0,0,3,16,0,8,8,8,1,1,6,20,4,8,8,10,1,5,4,8,1,2,5,19,2,8,9,5,3,1,1,22,14,6,2
S01007943,201,21,30,150,3,0,0,3,56,1,5,50,17,1,6,10,29,3,3,23,14,2,3,9,10,0,6,4,43,1,4,38,14,2,1,11,15,11,2,2
S01007944,284,44,74,166,7,0,0,7,76,2,10,64,21,3,6,12,34,2,12,20,19,5,7,7,27,2,7,18,55,1,19,35,5,2,2,1,40,27,11,2
S01007945,289,54,85,150,9,2,2,5,65,0,16,49,28,1,11,16,39,5,13,21,19,4,9,6,28,3,11,14,48,5,12,31,9,0,5,4,44,34,6,4
S01007946,265,49,80,136,5,0,2,3,78,5,15,58,25,1,11,13,32,3,12,17,14,1,6,7,16,1,7,8,34,4,10,20,14,1,7,6,47,33,10,4
S01007947,241,38,60,143,9,0,3,6,46,1,11,34,23,1,8,14,33,0,12,21,16,3,1,12,13,0,4,9,49,0,12,37,9,0,2,7,43,33,7,3
S01007948,261,50,93,118,8,0,3,5,56,1,14,41,16,0,6,10,39,3,14,22,22,3,11,8,18,1,13,4,36,2,12,22,12,5,6,1,54,35,14,5
S01007949,239,31,29,179,4,1,0,3,49,2,4,43,18,1,4,13,48,6,6,36,12,0,4,8,20,2,4,14,59,0,4,55,5,2,0,3,24,17,3,4
S01007950,239,37,34,168,8,0,1,7,34,0,3,31,14,0,2,12,42,2,6,34,15,3,1,11,22,1,2,19,61,4,11,46,11,3,3,5,32,24,5,3
S01007951,198,45,42,111,4,0,1,3,35,0,6,29,12,2,4,6,37,8,10,19,6,0,3,3,15,1,6,8,41,1,5,35,14,4,3,7,34,29,4,1
S01007952,215,38,35,142,1,0,0,1,39,0,3,36,30,2,4,24,32,2,7,23,12,2,2,8,22,5,4,13,37,3,9,25,7,2,1,4,35,22,5,8
S01007953,276,62,62,152,7,0,2,5,53,0,9,44,28,3,12,13,48,3,13,32,15,5,4,6,24,2,6,16,43,1,11,31,10,2,4,4,48,46,1,1
S01007954,273,54,99,120,6,0,1,5,49,0,12,37,27,4,13,10,43,1,19,23,17,4,7,6,26,1,15,10,39,7,9,23,11,2,6,3,55,35,17,3
S01007955,236,54,78,104,4,0,1,3,35,0,15,20,16,1,6,9,40,6,16,18,17,4,8,5,21,5,5,11,43,4,12,27,11,2,3,6,49,32,12,5
S01007956,214,53,60,101,6,1,3,2,52,2,14,36,12,2,2,8,33,4,9,20,16,2,8,6,11,2,5,4,28,3,3,22,9,2,5,2,47,35,11,1
S01007957,305,41,65,199,6,0,3,3,58,1,3,54,17,2,5,10,57,4,10,43,20,2,7,11,25,1,3,21,51,2,15,34,14,1,5,8,57,28,14,15
S01007958,288,61,88,139,8,1,3,4,41,3,9,29,30,1,8,21,44,10,17,17,19,4,8,7,30,4,10,16,47,4,12,31,10,0,4,6,59,34,17,8
S01007959,206,18,22,166,10,0,1,9,31,1,4,26,14,0,5,9,28,1,3,24,19,1,3,15,19,1,2,16,58,0,1,57,9,3,0,6,18,11,3,4
S01007960,206,30,63,113,9,0,1,8,34,2,11,21,11,0,3,8,39,4,13,22,20,1,7,12,17,1,4,12,36,3,11,22,9,0,3,6,31,19,10,2
S01007961,614,127,337,150,35,3,15,17,45,14,18,13,107,16,72,19,98,23,49,26,54,12,32,10,35,5,20,10,64,2,25,37,18,4,12,2,158,48,94,16
S01007962,173,41,67,65,4,0,3,1,28,0,8,20,12,3,3,6,33,7,18,8,17,2,10,5,16,1,6,9,23,0,9,14,3,1,2,0,37,27,8,2
S01007963,419,95,181,143,17,3,5,9,49,3,15,31,40,3,19,18,66,11,32,23,44,4,26,14,34,4,17,13,58,15,27,16,11,3,4,4,100,49,36,15
S01007964,270,43,84,143,5,0,2,3,44,0,15,29,20,2,6,12,59,6,15,38,21,3,7,11,21,3,4,14,43,0,20,23,11,3,3,5,46,26,12,8
S01007965,177,34,49,94,3,0,0,3,31,0,9,22,16,1,6,9,38,4,9,25,8,0,3,5,9,0,5,4,24,0,8,16,5,3,1,1,43,26,8,9
S01007966,333,64,116,153,8,1,2,5,41,1,11,29,23,1,8,14,60,6,20,34,24,3,9,12,28,2,14,12,61,1,28,32,14,3,4,7,74,46,20,8
S01007967,207,53,77,77,7,0,2,5,26,3,5,18,12,1,6,5,38,5,20,13,14,3,5,6,16,4,5,7,25,0,12,13,8,1,3,4,61,36,19,6
S01007968,241,37,66,138,4,1,2,1,38,2,9,27,15,1,5,9,52,5,17,30,14,1,5,8,24,0,4,20,51,3,12,36,6,1,2,3,37,23,10,4
S01007969,227,37,62,128,2,1,0,1,35,0,5,30,15,3,4,8,47,3,17,27,18,5,4,9,16,1,5,10,52,2,12,38,6,1,4,1,36,21,11,4
S01007970,228,31,67,130,8,0,0,8,32,1,4,27,17,3,4,10,45,5,16,24,20,2,5,13,21,0,8,13,42,0,13,29,11,1,9,1,32,19,8,5
S01007971,274,47,88,139,2,0,0,2,47,2,11,34,22,2,10,10,47,2,14,31,23,2,7,14,17,1,4,12,44,2,17,25,17,3,10,4,55,33,15,7
S01007972,203,32,52,119,4,1,1,2,44,1,6,37,14,2,4,8,35,1,10,24,11,2,2,7,19,0,11,8,34,0,9,25,9,4,1,4,33,21,8,4
S01007973,209,22,22,165,3,0,0,3,43,0,6,37,8,1,0,7,42,2,3,37,12,2,3,7,16,1,3,12,60,1,2,57,6,1,2,3,19,14,3,2
S01007974,278,36,94,148,5,0,1,4,45,1,10,34,21,2,7,12,60,6,20,34,21,4,7,10,23,1,14,8,45,2,9,34,9,1,4,4,49,19,22,8
S01007975,191,41,48,102,4,1,0,3,27,1,5,21,18,3,5,10,35,2,9,24,18,7,8,3,22,3,4,15,25,3,4,18,13,2,5,6,29,19,8,2
S01007976,235,19,54,162,8,0,1,7,49,0,7,42,24,0,8,16,34,1,8,25,20,3,7,10,20,1,5,14,47,1,12,34,10,0,2,8,23,13,4,6
S01007977,144,31,26,87,5,0,1,4,20,1,0,19,8,0,0,8,30,6,8,16,6,0,2,4,10,0,5,5,33,1,7,25,4,0,0,4,28,23,3,2
S01007978,148,27,53,68,4,0,3,1,23,0,7,16,23,2,13,8,19,1,9,9,9,4,3,2,16,3,8,5,29,1,4,24,3,0,0,3,22,16,6,0
S01007979,200,41,31,128,3,0,0,3,26,1,2,23,6,1,3,2,33,7,6,20,15,9,1,5,18,1,3,14,65,1,8,56,6,1,4,1,28,20,4,4
S01007980,189,36,30,123,4,0,0,4,39,1,6,32,15,2,3,10,27,5,1,21,6,0,4,2,17,2,4,11,47,3,9,35,4,1,1,2,30,22,2,6
S01007981,174,18,13,143,7,0,0,7,27,0,3,24,15,0,1,14,31,3,3,25,10,2,2,6,22,2,1,19,45,0,3,42,3,0,0,3,14,11,0,3
S01007982,151,20,13,118,4,1,0,3,25,0,3,22,14,0,1,13,33,6,4,23,7,2,0,5,10,0,0,10,43,0,3,40,2,0,0,2,13,11,2,0
S01007983,275,43,59,173,3,0,0,3,58,0,18,40,17,3,5,9,54,6,7,41,20,2,5,13,15,0,4,11,58,4,10,44,9,1,2,6,41,27,8,6
S01007984,258,37,35,186,4,1,0,3,49,0,3,46,14,1,1,12,40,1,6,33,22,6,2,14,23,0,6,17,59,0,7,52,5,2,1,2,42,26,9,7
S01007985,346,64,105,177,5,0,1,4,65,0,15,50,28,3,13,12,65,4,22,39,29,5,12,12,23,2,10,11,62,4,15,43,9,2,3,4,60,44,14,2
S01007986,182,40,24,118,1,0,0,1,34,0,5,29,8,0,1,7,37,4,7,26,14,4,5,5,14,0,2,12,37,3,2,32,5,0,0,5,32,29,2,1
S01007987,199,33,40,126,6,0,1,5,38,0,6,32,11,1,3,7,49,3,9,37,6,2,3,1,18,1,4,13,35,2,8,25,4,1,1,2,32,23,5,4
S01007988,298,44,66,188,2,0,0,2,55,1,10,44,18,2,4,12,70,8,20,42,16,0,6,10,24,3,2,19,57,0,9,48,6,2,1,3,50,28,14,8
S01007989,208,52,65,91,6,2,2,2,17,1,4,12,14,1,4,9,49,6,21,22,16,5,4,7,8,0,4,4,43,4,14,25,5,2,1,2,50,31,11,8
S01007990,216,61,75,80,2,0,1,1,27,0,10,17,13,3,6,4,46,8,19,19,21,7,7,7,16,2,7,7,32,3,11,18,13,0,8,5,46,38,6,2
S01007991,132,34,32,66,3,0,0,3,8,1,1,6,3,0,2,1,18,2,6,10,7,2,1,4,22,2,7,13,35,1,9,25,6,1,2,3,30,25,4,1
S01007992,100,44,21,35,3,0,1,2,11,1,4,6,2,0,2,0,14,4,3,7,10,4,3,3,9,2,5,2,16,2,3,11,4,1,0,3,31,30,0,1
S01007993,202,34,24,144,5,0,0,5,29,0,1,28,5,0,1,4,43,6,5,32,11,1,2,8,20,2,4,14,55,3,7,45,10,0,2,8,24,22,2,0
S01007994,110,31,34,45,0,0,0,0,8,0,2,6,7,0,4,3,20,3,5,12,7,3,2,2,11,0,7,4,29,2,12,15,3,0,1,2,25,23,1,1
S01007995,157,39,29,89,4,0,1,3,23,0,2,21,9,1,2,6,23,4,6,13,12,2,5,5,8,0,0,8,34,0,7,27,5,0,2,3,39,32,4,3
S01007996,121,23,14,84,0,0,0,0,15,0,0,15,11,0,3,8,28,5,4,19,7,4,2,1,9,0,0,9,32,1,1,30,1,1,0,0,18,12,4,2
S01007997,178,17,18,143,8,0,0,8,22,1,1,20,7,0,2,5,26,5,1,20,15,1,5,9,21,1,3,17,61,0,1,60,2,0,0,2,16,9,5,2
S01007998,136,19,24,93,2,0,0,2,20,0,2,18,7,1,4,2,25,2,5,18,5,1,0,4,15,1,3,11,41,0,7,34,3,1,0,2,18,13,3,2
S01007999,178,39,60,79,6,1,1,4,27,1,7,19,7,1,2,4,33,5,13,15,16,4,7,5,15,1,5,9,34,3,15,16,5,1,3,1,35,22,7,6
S01008000,278,68,85,125,9,0,2,7,42,2,7,33,26,3,10,13,44,7,15,22,27,8,12,7,20,3,9,8,35,3,9,23,10,0,3,7,65,42,18,5
S01008001,324,67,124,133,6,0,2,4,44,1,11,32,18,2,9,7,55,6,22,27,22,7,9,6,37,4,15,18,49,5,20,24,14,2,6,6,79,40,30,9
S01008002,301,78,104,119,7,1,0,6,48,3,19,26,33,2,11,20,32,7,12,13,15,2,5,8,20,5,10,5,33,1,13,19,17,5,6,6,96,52,28,16
S01008003,163,40,53,70,3,0,0,3,27,1,10,16,10,3,2,5,26,0,11,15,11,2,4,5,15,2,6,7,31,2,13,16,3,0,2,1,37,30,5,2
S01008004,125,37,47,41,3,0,3,0,12,1,5,6,9,1,1,7,21,5,11,5,16,5,4,7,11,0,6,5,18,0,12,6,5,1,2,2,30,24,3,3
S01008005,99,25,56,18,1,0,1,0,11,0,5,6,3,1,2,0,23,5,16,2,12,0,11,1,8,1,5,2,10,1,3,6,5,1,4,0,26,16,9,1
S01008006,240,53,89,98,4,0,0,4,39,1,14,24,17,1,9,7,37,8,10,19,18,3,10,5,20,3,7,10,27,2,9,16,12,3,7,2,66,32,23,11
S01008007,159,49,73,37,3,0,2,1,21,2,7,12,16,3,5,8,22,6,12,4,13,6,6,1,17,6,9,2,15,2,9,4,7,0,3,4,45,24,20,1
S01008008,187,38,86,63,4,1,2,1,29,2,10,17,13,0,7,6,25,4,10,11,20,4,11,5,17,2,9,6,19,2,10,7,6,1,5,0,54,22,22,10
S01008009,266,57,111,98,4,0,4,0,39,3,17,19,27,6,11,10,51,7,24,20,21,6,3,12,28,7,12,9,35,4,12,19,5,1,0,4,56,23,28,5
S01008010,330,69,118,143,2,0,1,1,49,2,14,33,26,2,10,14,63,8,23,32,32,11,15,6,24,5,13,6,40,3,6,31,17,8,4,5,77,30,32,15
S01008011,229,35,58,136,6,0,1,5,41,0,5,36,11,1,5,5,52,3,17,32,19,4,5,10,23,7,5,11,27,3,3,21,8,3,2,3,42,14,15,13
S01008012,230,44,73,113,3,1,0,2,25,0,7,18,27,2,13,12,44,6,11,27,20,4,9,7,16,3,4,9,33,0,10,23,17,4,6,7,45,24,13,8
S01008013,155,23,33,99,4,0,2,2,24,1,1,22,16,3,0,13,28,3,5,20,12,2,4,6,18,0,7,11,28,1,7,20,4,0,2,2,21,13,5,3
S01008014,166,30,36,100,3,0,0,3,27,0,6,21,20,2,6,12,32,2,7,23,6,2,1,3,9,0,2,7,34,0,10,24,8,2,2,4,27,22,2,3
S01008015,237,28,79,130,12,0,6,6,41,0,7,34,19,3,3,13,38,4,11,23,23,3,15,5,18,1,8,9,42,2,12,28,16,3,6,7,28,12,11,5
S01008016,234,32,39,163,3,0,0,3,34,1,5,28,27,2,4,21,47,2,13,32,17,1,3,13,13,1,2,10,46,5,2,39,13,1,3,9,34,19,7,8
S01008017,231,30,25,176,5,0,0,5,26,0,2,24,16,2,1,13,47,5,8,34,12,3,2,7,23,0,0,23,75,1,8,66,5,1,1,3,22,18,3,1
S01008018,181,25,15,141,4,0,0,4,30,0,2,28,7,0,1,6,36,3,4,29,12,4,0,8,12,0,1,11,57,1,5,51,7,2,1,4,16,15,1,0
S01008019,170,39,19,112,6,0,3,3,9,0,0,9,8,1,0,7,30,6,4,20,7,4,1,2,25,0,3,22,46,1,3,42,8,0,1,7,31,27,4,0
S01008020,124,29,18,77,2,0,0,2,16,0,0,16,3,0,0,3,24,3,4,17,18,8,4,6,10,1,2,7,34,6,6,22,2,0,0,2,15,11,2,2
S01008021,150,23,18,109,6,0,1,5,35,1,5,29,9,2,0,7,20,2,3,15,8,2,1,5,16,2,1,13,39,1,4,34,3,0,2,1,14,13,1,0
S01008022,179,34,22,123,5,0,0,5,20,0,1,19,15,2,6,7,28,4,2,22,14,1,4,9,18,1,1,16,46,1,4,41,7,2,1,4,26,23,3,0
S01008023,127,39,18,70,2,1,1,0,16,0,2,14,12,1,4,7,26,4,8,14,5,5,0,0,5,1,0,4,29,0,3,26,3,1,0,2,29,26,0,3
S01008024,62,19,23,20,0,0,0,0,2,1,0,1,3,0,1,2,9,2,5,2,6,1,1,4,8,2,4,2,17,0,8,9,4,2,2,0,13,11,2,0
S01008025,172,21,15,136,5,0,0,5,21,0,0,21,14,0,2,12,32,3,4,25,7,1,2,4,12,1,1,10,50,0,4,46,6,1,0,5,25,15,2,8
S01008026,277,39,67,171,2,0,0,2,40,0,8,32,26,1,8,17,55,4,14,37,13,4,3,6,24,3,7,14,60,1,12,47,14,1,6,7,43,25,9,9
S01008027,170,28,40,102,6,0,3,3,32,0,2,30,11,0,3,8,27,2,7,18,14,2,8,4,11,4,2,5,32,0,6,26,10,1,4,5,27,19,5,3
S01008028,124,21,30,73,2,0,1,1,20,2,5,13,9,2,2,5,26,1,8,17,7,2,0,5,9,0,4,5,30,2,5,23,2,0,1,1,19,12,4,3
S01008029,239,38,42,159,11,0,0,11,27,2,4,21,11,1,1,9,43,6,6,31,23,4,2,17,25,2,4,19,37,0,8,29,11,0,4,7,51,23,13,15
S01008030,293,57,36,200,9,0,2,7,50,0,7,43,20,1,3,16,48,5,11,32,20,1,2,17,23,7,1,15,73,3,9,61,7,2,0,5,43,38,1,4
S01008031,259,50,64,145,8,1,1,6,40,1,7,32,16,1,2,13,45,3,14,28,24,7,10,7,25,4,5,16,42,2,10,30,10,3,2,5,49,28,13,8
S01008032,250,51,49,150,6,0,1,5,47,0,7,40,17,1,4,12,45,3,11,31,14,3,5,6,31,3,9,19,38,2,7,29,10,2,3,5,42,37,2,3
S01008033,147,56,25,66,3,0,0,3,8,1,1,6,4,1,1,2,21,9,2,10,9,2,2,5,21,3,7,11,37,0,11,26,6,3,0,3,38,37,1,0
S01008034,134,43,29,62,1,0,0,1,5,0,1,4,5,0,2,3,13,1,6,6,8,1,4,3,24,2,6,16,38,4,8,26,3,1,1,1,37,34,1,2
S01008035,173,35,37,101,2,0,0,2,15,1,5,9,5,1,2,2,31,8,4,19,15,4,5,6,29,1,10,18,50,3,7,40,3,0,0,3,23,17,4,2
S01008036,179,31,25,123,2,0,0,2,8,0,1,7,7,0,2,5,29,3,3,23,7,1,4,2,23,0,3,20,68,0,5,63,5,2,2,1,30,25,5,0
S01008037,274,58,71,145,8,0,2,6,23,4,5,14,20,4,6,10,56,8,17,31,26,3,8,15,21,1,13,7,60,1,9,50,19,2,5,12,41,35,6,0
S01008038,160,38,45,77,2,0,0,2,13,0,2,11,13,0,8,5,30,5,7,18,7,3,4,0,13,1,5,7,44,1,15,28,11,7,1,3,27,21,3,3
S01008039,232,57,67,108,0,0,0,0,19,1,8,10,16,1,9,6,54,9,17,28,20,5,10,5,13,1,8,4,62,2,10,50,9,2,2,5,39,36,3,0
S01008040,212,34,32,146,1,0,1,0,8,1,1,6,14,1,3,10,27,2,7,18,15,2,0,13,28,0,6,22,82,0,7,75,5,1,3,1,32,27,4,1
S01008041,181,22,31,128,1,0,0,1,19,0,5,14,9,2,0,7,34,1,6,27,17,3,4,10,27,2,3,22,48,0,5,43,8,0,4,4,18,14,4,0
S01008042,143,26,22,95,2,0,0,2,8,0,2,6,2,0,0,2,18,4,5,9,13,3,2,8,26,0,2,24,50,1,7,42,2,0,1,1,22,18,3,1
S01008043,203,34,17,152,0,0,0,0,9,0,2,7,7,0,0,7,29,8,3,18,15,3,3,9,31,1,1,29,84,1,7,76,5,0,0,5,23,21,1,1
S01008044,218,41,29,148,4,0,0,4,12,0,2,10,8,0,1,7,24,2,6,16,13,2,2,9,33,1,6,26,80,1,6,73,7,4,1,2,37,31,5,1
S01008045,277,43,46,188,6,0,1,5,19,1,4,14,11,0,3,8,35,5,3,27,15,2,6,7,46,1,10,35,89,3,7,79,10,0,2,8,46,31,10,5
S01008046,238,19,80,139,8,0,0,8,17,0,5,12,9,0,4,5,59,8,18,33,11,3,4,4,30,0,13,17,60,1,5,54,8,0,6,2,36,7,25,4
S01008047,184,41,22,121,5,1,1,3,16,1,2,13,10,1,1,8,27,4,2,21,11,3,2,6,16,0,6,10,63,2,5,56,6,2,1,3,30,27,2,1
S01008048,184,26,23,135,2,0,0,2,14,0,0,14,7,0,0,7,28,4,4,20,8,3,2,3,22,1,5,16,72,1,5,66,8,1,2,5,23,16,5,2
S01008049,226,27,24,175,2,0,0,2,20,0,2,18,7,0,1,6,25,3,1,21,9,0,4,5,32,1,6,25,102,0,9,93,5,1,0,4,24,22,1,1
S01008050,176,23,25,128,2,0,0,2,12,0,2,10,8,0,2,6,20,3,1,16,11,1,3,7,34,4,3,27,63,0,8,55,1,0,0,1,25,15,6,4
S01008051,190,31,32,127,3,0,0,3,12,0,2,10,5,0,1,4,26,3,5,18,11,4,4,3,34,0,5,29,61,0,9,52,7,0,0,7,31,24,6,1
S01008052,171,29,23,119,2,0,0,2,11,2,3,6,10,0,1,9,21,3,4,14,10,5,2,3,24,3,2,19,69,1,6,62,1,1,0,0,23,14,5,4
S01008053,170,26,17,127,2,0,0,2,6,0,0,6,5,0,1,4,27,3,9,15,12,1,3,8,24,3,0,21,69,0,4,65,7,1,0,6,18,18,0,0
S01008054,187,35,24,128,3,1,1,1,15,1,4,10,5,0,1,4,26,3,7,16,14,4,2,8,32,2,1,29,61,0,7,54,5,1,0,4,26,23,1,2
S01008055,260,59,41,160,4,0,1,3,11,0,1,10,3,1,1,1,24,7,7,10,11,2,2,7,38,0,14,24,106,3,9,94,10,0,3,7,53,46,3,4
S01008056,180,34,24,122,1,0,0,1,8,1,0,7,8,0,0,8,23,2,4,17,12,3,2,7,27,2,8,17,67,0,8,59,6,0,1,5,28,26,1,1
S01008057,200,34,30,136,1,0,0,1,11,1,1,9,5,0,1,4,22,7,3,12,13,3,4,6,23,1,5,17,94,1,11,82,6,1,1,4,25,20,4,1
S01008058,207,48,35,124,0,0,0,0,8,1,1,6,5,0,2,3,37,7,3,27,9,4,2,3,35,2,7,26,66,2,7,57,6,1,5,0,41,31,8,2
S01008059,180,38,17,125,5,0,1,4,18,1,1,16,1,0,0,1,30,6,3,21,8,1,0,7,14,1,4,9,65,1,5,59,7,2,0,5,32,26,3,3
S01008060,233,49,25,159,0,0,0,0,15,0,0,15,6,0,2,4,51,8,5,38,7,2,2,3,28,2,3,23,76,2,7,67,9,1,2,6,41,34,4,3
S01008061,115,30,26,59,1,0,0,1,8,0,2,6,5,0,2,3,17,3,4,10,8,1,3,4,16,0,5,11,26,0,5,21,4,1,1,2,30,25,4,1
S01008062,210,31,35,144,2,0,0,2,25,0,3,22,5,0,1,4,33,2,8,23,13,2,4,7,24,0,10,14,76,3,6,67,10,4,1,5,22,20,2,0
S01008063,207,50,33,124,4,0,0,4,9,1,1,7,10,1,1,8,33,9,6,18,10,1,3,6,28,1,8,19,69,1,9,59,3,1,1,1,41,35,4,2
S01008064,207,48,70,89,1,0,0,1,6,0,1,5,11,1,5,5,46,6,18,22,11,1,6,4,29,2,12,15,41,2,8,31,12,1,9,2,50,35,11,4
S01008065,236,51,46,139,5,0,0,5,13,1,0,12,9,0,1,8,26,3,12,11,18,5,4,9,29,0,10,19,83,2,14,67,9,2,0,7,44,38,5,1
S01008066,236,62,35,139,1,0,0,1,11,1,0,10,3,0,0,3,24,9,6,9,16,4,3,9,44,3,12,29,86,3,12,71,8,4,1,3,43,38,1,4
S01008067,159,33,16,110,0,0,0,0,12,1,0,11,8,1,1,6,20,6,4,10,3,1,0,2,26,0,3,23,60,0,7,53,2,0,0,2,28,24,1,3
S01008068,234,33,31,170,1,0,0,1,25,1,0,24,10,0,2,8,40,3,6,31,19,6,3,10,25,2,5,18,80,1,11,68,6,2,0,4,28,18,4,6
S01008069,214,42,31,141,3,0,0,3,21,0,1,20,12,0,0,12,42,3,12,27,22,3,7,12,22,1,6,15,51,3,2,46,8,2,3,3,33,30,0,3
S01008070,210,35,28,147,1,0,1,0,31,1,2,28,15,0,0,15,34,3,5,26,12,2,4,6,22,1,4,17,58,1,9,48,8,1,1,6,29,26,2,1
S01008071,138,31,20,87,0,0,0,0,9,0,2,7,4,0,0,4,20,3,2,15,13,5,2,6,13,0,3,10,47,0,8,39,5,0,1,4,27,23,2,2
S01008072,201,59,41,101,1,0,0,1,11,1,2,8,7,1,2,4,33,7,8,18,12,1,7,4,23,1,6,16,59,6,12,41,17,8,2,7,38,34,2,2
S01008073,110,14,15,81,3,0,1,2,7,0,0,7,7,0,2,5,14,2,3,9,6,0,1,5,14,0,4,10,45,2,3,40,1,0,0,1,13,10,1,2
S01008074,222,44,33,145,1,0,0,1,14,0,3,11,10,1,2,7,28,6,7,15,12,1,3,8,25,1,4,20,84,2,7,75,9,1,0,8,39,32,7,0
S01008075,171,29,22,120,2,0,1,1,10,0,1,9,8,0,0,8,21,4,5,12,9,1,0,8,24,0,6,18,65,0,7,58,3,0,0,3,29,24,2,3
S01008076,190,16,23,151,1,0,0,1,6,2,1,3,5,0,0,5,26,2,6,18,13,0,3,10,36,0,4,32,72,0,5,67,10,0,1,9,21,12,3,6
S01008077,222,40,38,144,1,0,0,1,13,0,2,11,15,2,3,10,41,9,8,24,11,0,4,7,26,1,7,18,74,0,11,63,4,0,1,3,37,28,2,7
S01008078,222,45,35,142,3,0,1,2,10,1,1,8,10,1,3,6,28,6,5,17,6,1,1,4,33,1,7,25,83,1,8,74,7,2,0,5,42,32,9,1
