,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01008031,881,705,121,55,265,223,29,13,271,214,43,14,255,200,33,22,90,68,16,6,104,17,37,50,22,3,7,12,40,11,16,13,31,3,9,19,11,0,5,6,95,44,48,3,33,17,15,1,31,10,20,1,21,13,7,1,10,4,6,0,682,644,36,2,210,203,7,0,200,193,7,0,203,184,17,2,69,64,5,0
S01008032,890,725,118,47,335,273,50,12,243,182,46,15,254,217,21,16,58,53,1,4,91,19,30,42,34,12,10,12,28,4,12,12,23,2,7,14,6,1,1,4,102,53,44,5,40,25,15,0,33,8,22,3,26,17,7,2,3,3,0,0,697,653,44,0,261,236,25,0,182,170,12,0,205,198,7,0,49,49,0,0
S01008033,810,760,47,3,663,623,39,1,82,80,2,0,46,43,2,1,19,14,4,1,20,7,10,3,16,6,9,1,2,1,1,0,1,0,0,1,1,0,0,1,48,25,23,0,43,23,20,0,2,1,1,0,2,0,2,0,1,1,0,0,742,728,14,0,604,594,10,0,78,78,0,0,43,43,0,0,17,13,4,0
S01008034,790,729,44,17,490,449,29,12,200,183,13,4,85,82,2,1,15,15,0,0,28,7,6,15,15,1,3,11,12,5,3,4,1,1,0,0,0,0,0,0,33,14,17,2,19,5,13,1,8,5,3,0,4,2,1,1,2,2,0,0,729,708,21,0,456,443,13,0,180,173,7,0,80,79,1,0,13,13,0,0
S01008035,627,549,54,24,270,237,26,7,204,171,23,10,107,99,4,4,46,42,1,3,43,8,16,19,14,2,5,7,20,3,10,7,5,1,1,3,4,2,0,2,49,24,22,3,19,8,11,0,19,9,8,2,6,2,3,1,5,5,0,0,535,517,16,2,237,227,10,0,165,159,5,1,96,96,0,0,37,35,1,1
S01008036,669,593,62,14,384,331,42,11,153,137,14,2,89,82,6,1,43,43,0,0,29,7,14,8,19,5,8,6,4,1,2,1,5,0,4,1,1,1,0,0,58,25,29,4,40,14,22,4,9,4,5,0,6,4,2,0,3,3,0,0,582,561,19,2,325,312,12,1,140,132,7,1,78,78,0,0,39,39,0,0
S01008037,1014,783,166,65,216,156,47,13,330,255,53,22,339,270,51,18,129,102,15,12,108,14,40,54,25,4,8,13,32,5,12,15,35,2,17,16,16,3,3,10,125,43,72,10,44,19,25,0,43,12,24,7,31,10,19,2,7,2,4,1,781,726,54,1,147,133,14,0,255,238,17,0,273,258,15,0,106,97,8,1
S01008038,761,616,95,50,183,129,34,20,234,181,38,15,232,205,16,11,112,101,7,4,69,6,25,38,23,1,8,14,27,2,12,13,13,3,3,7,6,0,2,4,67,22,36,9,28,10,14,4,21,6,13,2,12,3,6,3,6,3,3,0,625,588,34,3,132,118,12,2,186,173,13,0,207,199,7,1,100,98,2,0
S01008039,898,747,110,41,281,238,34,9,242,200,31,11,266,218,33,15,109,91,12,6,77,18,21,38,24,8,7,9,25,5,9,11,23,4,5,14,5,1,0,4,87,42,42,3,36,19,17,0,20,12,8,0,19,5,13,1,12,6,4,2,734,687,47,0,221,211,10,0,197,183,14,0,224,209,15,0,92,84,8,0
S01008040,814,700,87,27,515,447,56,12,154,130,18,6,100,80,11,9,45,43,2,0,42,3,22,17,18,0,13,5,10,0,5,5,9,0,2,7,5,3,2,0,76,40,28,8,60,32,22,6,5,3,2,0,8,2,4,2,3,3,0,0,696,657,37,2,437,415,21,1,139,127,11,1,83,78,5,0,37,37,0,0
S01008041,707,569,101,37,313,259,45,9,190,153,25,12,163,126,22,15,41,31,9,1,72,11,29,32,23,6,9,8,18,1,7,10,24,3,8,13,7,1,5,1,89,41,44,4,45,23,21,1,23,9,12,2,16,7,8,1,5,2,3,0,546,517,28,1,245,230,15,0,149,143,6,0,123,116,6,1,29,28,1,0
S01008042,597,517,68,12,414,381,29,4,97,72,21,4,69,48,17,4,17,16,1,0,42,9,21,12,19,6,9,4,10,1,5,4,12,2,6,4,1,0,1,0,52,28,24,0,27,16,11,0,13,6,7,0,11,5,6,0,1,1,0,0,503,480,23,0,368,359,9,0,74,65,9,0,46,41,5,0,15,15,0,0
S01008043,962,859,80,23,724,647,60,17,139,118,16,5,82,79,3,0,17,15,1,1,41,6,18,17,30,4,14,12,9,1,4,4,0,0,0,0,2,1,0,1,86,40,40,6,67,30,32,5,11,5,5,1,7,5,2,0,1,0,1,0,835,813,22,0,627,613,14,0,119,112,7,0,75,74,1,0,14,14,0,0
S01008044,959,853,87,19,578,518,50,10,242,211,25,6,102,92,9,1,37,32,3,2,49,7,25,17,24,4,12,8,12,0,6,6,10,3,6,1,3,0,1,2,89,46,42,1,58,31,26,1,22,9,13,0,4,2,2,0,5,4,1,0,821,800,20,1,496,483,12,1,208,202,6,0,88,87,1,0,29,28,1,0
S01008045,977,834,105,38,614,555,48,11,171,138,20,13,130,85,33,12,62,56,4,2,76,17,28,31,27,9,9,9,20,4,6,10,27,3,13,11,2,1,0,1,104,53,45,6,51,27,23,1,22,13,6,3,26,11,14,1,5,2,2,1,797,764,32,1,536,519,16,1,129,121,8,0,77,71,6,0,55,53,2,0
S01008046,847,564,196,87,215,172,35,8,160,109,36,15,380,221,111,48,92,62,14,16,159,31,56,72,16,3,7,6,27,3,12,12,92,19,33,40,24,6,4,14,160,55,92,13,36,13,21,2,29,13,14,2,83,24,52,7,12,5,5,2,528,478,48,2,163,156,7,0,104,93,10,1,205,178,26,1,56,51,5,0
S01008047,697,615,60,22,497,447,38,12,119,101,13,5,52,44,7,1,29,23,2,4,42,5,19,18,21,3,9,9,12,1,6,5,5,0,4,1,4,1,0,3,69,42,24,3,52,33,17,2,14,8,6,0,1,1,0,0,2,0,1,1,586,568,17,1,424,411,12,1,93,92,1,0,46,43,3,0,23,22,1,0
S01008048,575,514,53,8,433,394,34,5,96,83,11,2,38,32,5,1,8,5,3,0,38,12,19,7,22,8,9,5,7,1,5,1,7,3,3,1,2,0,2,0,60,41,19,0,43,30,13,0,11,7,4,0,5,3,2,0,1,1,0,0,477,461,15,1,368,356,12,0,78,75,2,1,26,26,0,0,5,4,1,0
S01008049,858,768,72,18,611,552,48,11,166,144,16,6,65,59,5,1,16,13,3,0,35,4,15,16,20,3,7,10,10,0,5,5,5,1,3,1,0,0,0,0,78,48,28,2,58,37,20,1,14,8,5,1,4,2,2,0,2,1,1,0,745,716,29,0,533,512,21,0,142,136,6,0,56,56,0,0,14,12,2,0
S01008050,618,541,56,21,448,392,39,17,92,80,9,3,55,49,5,1,23,20,3,0,31,1,12,18,23,0,9,14,5,1,1,3,1,0,0,1,2,0,2,0,62,37,24,1,40,23,16,1,8,5,3,0,8,4,4,0,6,5,1,0,525,503,20,2,385,369,14,2,79,74,5,0,46,45,1,0,15,15,0,0
S01008051,884,809,58,17,611,553,44,14,179,166,12,1,70,68,0,2,24,22,2,0,34,5,17,12,29,4,16,9,2,0,1,1,3,1,0,2,0,0,0,0,66,36,25,5,48,26,17,5,15,7,8,0,2,2,0,0,1,1,0,0,784,768,16,0,534,523,11,0,162,159,3,0,65,65,0,0,23,21,2,0
S01008052,829,754,61,14,594,545,45,4,150,128,15,7,71,68,1,2,14,13,0,1,32,6,14,12,16,1,12,3,12,4,2,6,3,1,0,2,1,0,0,1,59,31,26,2,46,27,18,1,12,3,8,1,1,1,0,0,0,0,0,0,738,717,21,0,532,517,15,0,126,121,5,0,67,66,1,0,13,13,0,0
S01008053,610,527,59,24,416,366,33,17,131,111,15,5,40,29,9,2,23,21,2,0,44,6,18,20,28,4,10,14,14,2,7,5,2,0,1,1,0,0,0,0,53,31,18,4,38,25,10,3,9,6,3,0,6,0,5,1,0,0,0,0,513,490,23,0,350,337,13,0,108,103,5,0,32,29,3,0,23,21,2,0
S01008054,769,647,87,35,511,456,43,12,137,109,19,9,95,61,21,13,26,21,4,1,70,9,32,29,27,3,15,9,18,2,8,8,23,3,9,11,2,1,0,1,78,34,39,5,44,23,19,2,17,8,8,1,15,3,10,2,2,0,2,0,621,604,16,1,440,430,9,1,102,99,3,0,57,55,2,0,22,20,2,0
S01008055,1049,970,63,16,847,786,50,11,125,116,7,2,58,50,6,2,19,18,0,1,39,12,15,12,31,11,13,7,4,1,1,2,3,0,1,2,1,0,0,1,86,53,29,4,78,47,27,4,5,4,1,0,2,1,1,0,1,1,0,0,924,905,19,0,738,728,10,0,116,111,5,0,53,49,4,0,17,17,0,0
S01008056,755,636,92,27,535,471,51,13,117,94,20,3,52,40,8,4,51,31,13,7,61,13,25,23,24,4,10,10,12,5,5,2,9,2,3,4,16,2,7,7,88,37,48,3,62,28,32,2,13,3,9,1,5,2,3,0,8,4,4,0,606,586,19,1,449,439,9,1,92,86,6,0,38,36,2,0,27,25,2,0
S01008057,936,820,91,25,641,582,47,12,135,112,17,6,120,101,13,6,40,25,14,1,63,12,26,25,29,5,12,12,14,3,5,6,13,3,4,6,7,1,5,1,91,46,45,0,59,37,22,0,17,6,11,0,11,3,8,0,4,0,4,0,782,762,20,0,553,540,13,0,104,103,1,0,96,95,1,0,29,24,5,0
S01008058,895,834,43,18,775,724,38,13,66,60,4,2,33,29,1,3,21,21,0,0,30,7,7,16,20,4,5,11,7,3,2,2,3,0,0,3,0,0,0,0,44,26,16,2,39,22,15,2,4,3,1,0,0,0,0,0,1,1,0,0,821,801,20,0,716,698,18,0,55,54,1,0,30,29,1,0,20,20,0,0
S01008059,678,616,47,15,416,377,32,7,142,130,7,5,97,90,7,0,23,19,1,3,24,5,7,12,13,3,6,4,6,1,0,5,2,1,1,0,3,0,0,3,50,25,22,3,35,17,15,3,8,5,3,0,7,3,4,0,0,0,0,0,604,586,18,0,368,357,11,0,128,124,4,0,88,86,2,0,20,19,1,0
S01008060,903,835,54,14,556,505,44,7,212,204,4,4,104,99,4,1,31,27,2,2,33,11,11,11,22,8,8,6,6,3,1,2,1,0,0,1,4,0,2,2,70,45,22,3,56,36,19,1,9,6,1,2,5,3,2,0,0,0,0,0,800,779,21,0,478,461,17,0,197,195,2,0,98,96,2,0,27,27,0,0
S01008061,704,644,50,10,388,364,21,3,182,158,19,5,84,76,6,2,50,46,4,0,16,2,7,7,4,0,2,2,10,2,4,4,2,0,1,1,0,0,0,0,54,24,27,3,23,13,9,1,19,6,12,1,7,2,4,1,5,3,2,0,634,618,16,0,361,351,10,0,153,150,3,0,75,74,1,0,45,43,2,0
S01008062,872,748,94,30,339,295,36,8,333,279,39,15,141,121,16,4,59,53,3,3,54,4,28,22,19,2,11,6,25,2,10,13,6,0,5,1,4,0,2,2,95,49,42,4,37,19,16,2,40,19,20,1,14,8,5,1,4,3,1,0,723,695,24,4,283,274,9,0,268,258,9,1,121,113,6,2,51,50,0,1
S01008063,936,846,79,11,615,557,55,3,182,163,16,3,103,95,5,3,36,31,3,2,33,10,16,7,20,7,12,1,10,3,4,3,3,0,0,3,0,0,0,0,94,55,36,3,66,39,26,1,14,9,5,0,11,7,4,0,3,0,1,2,809,781,27,1,529,511,17,1,158,151,7,0,89,88,1,0,33,31,2,0
S01008064,701,585,80,36,181,143,27,11,163,134,22,7,263,223,28,12,94,85,3,6,54,6,21,27,22,4,8,10,15,1,9,5,13,1,4,8,4,0,0,4,69,29,32,8,20,6,13,1,15,6,7,2,29,14,11,4,5,3,1,1,578,550,27,1,139,133,6,0,133,127,6,0,221,208,13,0,85,82,2,1
S01008065,993,908,61,24,766,698,48,20,164,150,11,3,48,45,2,1,15,15,0,0,39,4,15,20,32,3,13,16,6,1,2,3,1,0,0,1,0,0,0,0,55,31,20,4,44,25,15,4,9,4,5,0,1,1,0,0,1,1,0,0,899,873,26,0,690,670,20,0,149,145,4,0,46,44,2,0,14,14,0,0
S01008066,937,878,43,16,811,758,39,14,72,67,4,1,40,39,0,1,14,14,0,0,38,5,19,14,34,4,18,12,2,0,1,1,2,1,0,1,0,0,0,0,70,54,14,2,63,49,12,2,7,5,2,0,0,0,0,0,0,0,0,0,829,819,10,0,714,705,9,0,63,62,1,0,38,38,0,0,14,14,0,0
S01008067,629,560,53,16,450,403,38,9,108,92,10,6,59,54,4,1,12,11,1,0,33,6,13,14,19,5,7,7,10,0,4,6,4,1,2,1,0,0,0,0,63,36,26,1,48,25,22,1,13,10,3,0,1,1,0,0,1,0,1,0,533,518,14,1,383,373,9,1,85,82,3,0,54,52,2,0,11,11,0,0
S01008068,914,787,99,28,560,480,64,16,184,162,17,5,129,108,15,6,41,37,3,1,51,4,22,25,32,3,15,14,8,1,3,4,10,0,4,6,1,0,0,1,89,37,50,2,55,17,37,1,20,13,6,1,13,6,7,0,1,1,0,0,774,746,27,1,473,460,12,1,156,148,8,0,106,102,4,0,39,36,3,0
S01008069,932,792,104,36,267,227,30,10,326,270,44,12,264,232,24,8,75,63,6,6,69,11,28,30,19,2,10,7,30,6,14,10,14,3,3,8,6,0,1,5,97,50,41,6,28,13,12,3,39,22,15,2,24,11,13,0,6,4,1,1,766,731,35,0,220,212,8,0,257,242,15,0,226,218,8,0,63,59,4,0
S01008070,878,760,85,33,229,191,27,11,344,292,40,12,222,200,13,9,83,77,5,1,61,11,23,27,24,5,11,8,21,4,7,10,14,1,5,8,2,1,0,1,75,34,35,6,23,12,8,3,32,13,17,2,14,8,5,1,6,1,5,0,742,715,27,0,182,174,8,0,291,275,16,0,194,191,3,0,75,75,0,0
S01008071,702,610,59,33,424,364,41,19,157,141,10,6,101,87,7,7,20,18,1,1,54,7,17,30,34,4,12,18,10,1,4,5,9,1,1,7,1,1,0,0,57,30,24,3,43,23,19,1,6,3,2,1,7,4,3,0,1,0,0,1,591,573,18,0,347,337,10,0,141,137,4,0,85,82,3,0,18,17,1,0
S01008072,769,711,41,17,413,397,11,5,205,178,18,9,117,106,8,3,34,30,4,0,38,9,14,15,7,3,1,3,18,4,5,9,10,2,5,3,3,0,3,0,45,23,20,2,24,16,6,2,15,4,11,0,4,2,2,0,2,1,1,0,686,679,7,0,382,378,4,0,172,170,2,0,103,102,1,0,29,29,0,0
S01008073,471,415,49,7,383,335,43,5,54,49,4,1,16,13,2,1,18,18,0,0,22,6,11,5,17,4,10,3,4,2,1,1,1,0,0,1,0,0,0,0,50,20,28,2,46,17,27,2,3,3,0,0,1,0,1,0,0,0,0,0,399,389,10,0,320,314,6,0,47,44,3,0,14,13,1,0,18,18,0,0
S01008074,972,871,78,23,738,662,59,17,120,109,10,1,79,72,5,2,35,28,4,3,42,5,19,18,29,1,14,14,6,2,4,0,4,1,1,2,3,1,0,2,89,49,35,5,74,44,27,3,5,2,2,1,4,1,3,0,6,2,3,1,841,817,24,0,635,617,18,0,109,105,4,0,71,70,1,0,26,25,1,0
S01008075,613,541,53,19,506,447,44,15,74,64,7,3,9,9,0,0,24,21,2,1,32,4,11,17,28,3,11,14,3,1,0,2,0,0,0,0,1,0,0,1,66,36,28,2,53,30,22,1,9,4,4,1,2,2,0,0,2,0,2,0,515,501,14,0,425,414,11,0,62,59,3,0,7,7,0,0,21,21,0,0
S01008076,624,537,71,16,443,384,52,7,125,110,10,5,35,24,8,3,21,19,1,1,40,9,18,13,22,7,9,6,8,1,4,3,9,1,5,3,1,0,0,1,91,59,30,2,68,42,25,1,17,12,4,1,5,4,1,0,1,1,0,0,493,469,23,1,353,335,18,0,100,97,2,1,21,19,2,0,19,18,1,0
S01008077,831,735,83,13,651,588,54,9,108,83,21,4,64,58,6,0,8,6,2,0,44,6,28,10,28,4,18,6,14,1,9,4,2,1,1,0,0,0,0,0,87,50,35,2,63,40,21,2,17,7,10,0,6,3,3,0,1,0,1,0,700,679,20,1,560,544,15,1,77,75,2,0,56,54,2,0,7,6,1,0
S01008078,860,763,80,17,547,498,41,8,164,137,21,6,123,103,17,3,26,25,1,0,40,9,18,13,18,2,10,6,11,4,3,4,10,3,4,3,1,0,1,0,87,45,39,3,53,32,19,2,21,8,12,1,12,4,8,0,1,1,0,0,733,709,23,1,476,464,12,0,132,125,6,1,101,96,5,0,24,24,0,0
S01008079,905,794,90,21,701,623,63,15,144,122,19,3,39,31,6,2,21,18,2,1,45,10,20,15,29,8,11,10,10,2,5,3,3,0,2,1,3,0,2,1,83,46,33,4,70,38,28,4,9,4,5,0,3,3,0,0,1,1,0,0,777,738,37,2,602,577,24,1,125,116,9,0,33,28,4,1,17,17,0,0
S01008080,699,602,71,26,496,427,52,17,128,116,10,2,46,33,6,7,29,26,3,0,51,9,20,22,28,3,11,14,6,1,3,2,14,3,5,6,3,2,1,0,74,35,35,4,62,31,28,3,7,3,4,0,3,1,1,1,2,0,2,0,574,558,16,0,406,393,13,0,115,112,3,0,29,29,0,0,24,24,0,0
S01008081,599,537,52,10,472,431,37,4,95,80,12,3,16,12,1,3,16,14,2,0,31,7,17,7,16,4,10,2,12,3,6,3,2,0,0,2,1,0,1,0,44,24,18,2,36,20,15,1,4,2,2,0,3,2,0,1,1,0,1,0,524,506,17,1,420,407,12,1,79,75,4,0,11,10,1,0,14,14,0,0
S01008082,820,726,74,20,565,495,56,14,173,159,9,5,58,50,7,1,24,22,2,0,39,5,16,18,29,4,13,12,7,1,1,5,3,0,2,1,0,0,0,0,87,42,44,1,62,29,32,1,16,11,5,0,7,2,5,0,2,0,2,0,694,679,14,1,474,462,11,1,150,147,3,0,48,48,0,0,22,22,0,0
S01008083,727,639,61,27,499,433,47,19,150,135,10,5,57,53,3,1,21,18,1,2,41,8,9,24,27,3,7,17,9,3,2,4,2,1,0,1,3,1,0,2,52,21,28,3,37,14,21,2,12,6,5,1,3,1,2,0,0,0,0,0,634,610,24,0,435,416,19,0,129,126,3,0,52,51,1,0,18,17,1,0
S01008084,853,735,87,31,518,441,55,22,161,141,17,3,103,91,8,4,71,62,7,2,58,6,23,29,39,4,15,20,9,2,4,3,7,0,3,4,3,0,1,2,76,37,37,2,52,26,24,2,14,6,8,0,6,3,3,0,4,2,2,0,719,692,27,0,427,411,16,0,138,133,5,0,90,88,2,0,64,60,4,0
S01008085,973,871,74,28,691,609,58,24,161,148,11,2,86,82,3,1,35,32,2,1,52,6,21,25,41,5,15,21,8,1,5,2,2,0,1,1,1,0,0,1,61,34,26,1,45,23,21,1,11,9,2,0,2,0,2,0,3,2,1,0,860,831,27,2,605,581,22,2,142,138,4,0,82,82,0,0,31,30,1,0
S01008086,1091,971,90,30,594,539,40,15,242,206,27,9,200,177,17,6,55,49,6,0,71,16,30,25,36,10,14,12,19,2,8,9,11,3,4,4,5,1,4,0,85,40,40,5,46,26,17,3,23,10,13,0,13,2,9,2,3,2,1,0,935,915,20,0,512,503,9,0,200,194,6,0,176,172,4,0,47,46,1,0
S01008087,856,730,99,27,604,506,80,18,165,149,11,5,60,53,6,1,27,22,2,3,62,8,30,24,46,7,24,15,9,0,4,5,3,0,2,1,4,1,0,3,77,43,31,3,69,37,29,3,6,5,1,0,1,1,0,0,1,0,1,0,717,679,38,0,489,462,27,0,150,144,6,0,56,52,4,0,22,21,1,0
S01008088,917,767,106,44,533,450,65,18,230,190,25,15,112,89,13,10,42,38,3,1,72,7,28,37,33,3,16,14,26,4,9,13,11,0,2,9,2,0,1,1,104,51,46,7,69,32,33,4,21,12,7,2,12,5,6,1,2,2,0,0,741,709,32,0,431,415,16,0,183,174,9,0,89,84,5,0,38,36,2,0
S01008089,653,573,65,15,361,307,45,9,154,139,11,4,98,91,6,1,40,36,3,1,36,6,17,13,25,3,13,9,6,2,2,2,4,1,2,1,1,0,0,1,49,20,27,2,31,11,20,0,12,6,4,2,4,2,2,0,2,1,1,0,568,547,21,0,305,293,12,0,136,131,5,0,90,88,2,0,37,35,2,0
S01008090,771,669,67,35,407,351,39,17,207,184,14,9,118,101,8,9,39,33,6,0,55,6,20,29,28,4,11,13,12,1,3,8,14,0,6,8,1,1,0,0,71,44,22,5,45,27,15,3,19,16,2,1,4,1,2,1,3,0,3,0,645,619,25,1,334,320,13,1,176,167,9,0,100,100,0,0,35,32,3,0
S01008091,385,327,48,10,246,203,36,7,90,80,8,2,46,42,3,1,3,2,1,0,30,4,17,9,25,4,15,6,3,0,1,2,2,0,1,1,0,0,0,0,40,21,18,1,26,13,12,1,14,8,6,0,0,0,0,0,0,0,0,0,315,302,13,0,195,186,9,0,73,72,1,0,44,42,2,0,3,2,1,0
S01008092,908,765,108,35,627,529,78,20,159,142,15,2,91,67,11,13,31,27,4,0,69,12,23,34,47,10,18,19,4,1,1,2,17,1,3,13,1,0,1,0,110,58,52,0,79,41,38,0,17,8,9,0,11,6,5,0,3,3,0,0,729,695,33,1,501,478,22,1,138,133,5,0,63,60,3,0,27,24,3,0
S01008093,809,661,112,36,440,336,79,25,236,211,21,4,99,82,10,7,34,32,2,0,76,9,37,30,49,3,26,20,15,5,7,3,10,0,3,7,2,1,1,0,96,49,45,2,73,40,31,2,11,3,8,0,11,6,5,0,1,0,1,0,637,603,30,4,318,293,22,3,210,203,6,1,78,76,2,0,31,31,0,0
S01008094,667,587,60,20,507,444,52,11,99,86,7,6,42,41,0,1,19,16,1,2,40,7,14,19,27,5,12,10,10,2,2,6,1,0,0,1,2,0,0,2,65,34,30,1,60,31,28,1,5,3,2,0,0,0,0,0,0,0,0,0,562,546,16,0,420,408,12,0,84,81,3,0,41,41,0,0,17,16,1,0
S01008095,744,627,89,28,266,229,29,8,240,190,36,14,186,161,21,4,52,47,3,2,55,12,19,24,21,7,7,7,26,2,11,13,7,3,1,3,1,0,0,1,84,45,35,4,29,17,11,1,35,20,14,1,17,7,9,1,3,1,1,1,605,570,35,0,216,205,11,0,179,168,11,0,162,151,11,0,48,46,2,0
S01008096,790,654,92,44,468,401,45,22,156,120,28,8,121,97,13,11,45,36,6,3,82,11,35,36,39,6,15,18,25,2,15,8,12,2,2,8,6,1,3,2,88,40,42,6,47,23,22,2,20,10,10,0,14,3,8,3,7,4,2,1,620,603,15,2,382,372,8,2,111,108,3,0,95,92,3,0,32,31,1,0
S01008097,628,519,93,16,330,287,38,5,141,114,21,6,123,88,30,5,34,30,4,0,54,7,33,14,20,2,13,5,14,2,8,4,19,3,11,5,1,0,1,0,70,35,34,1,36,20,16,0,14,7,6,1,17,7,10,0,3,1,2,0,504,477,26,1,274,265,9,0,113,105,7,1,87,78,9,0,30,29,1,0
S01008098,750,652,73,25,346,287,48,11,202,176,18,8,123,116,4,3,79,73,3,3,52,12,18,22,26,5,11,10,16,2,6,8,7,5,0,2,3,0,1,2,70,36,32,2,39,17,22,0,18,10,8,0,5,3,1,1,8,6,1,1,628,604,23,1,281,265,15,1,168,164,4,0,111,108,3,0,68,67,1,0
S01008099,521,457,48,16,246,214,20,12,161,139,19,3,78,71,6,1,36,33,3,0,44,12,17,15,21,5,5,11,16,4,9,3,6,3,2,1,1,0,1,0,33,16,16,1,18,10,7,1,10,4,6,0,3,1,2,0,2,1,1,0,444,429,15,0,207,199,8,0,135,131,4,0,69,67,2,0,33,32,1,0
S01008100,946,754,140,52,624,532,66,26,155,121,27,7,141,83,42,16,26,18,5,3,99,11,43,45,49,5,22,22,16,2,7,7,30,4,12,14,4,0,2,2,115,53,58,4,61,33,26,2,24,12,12,0,28,8,18,2,2,0,2,0,732,690,39,3,514,494,18,2,115,107,8,0,83,71,12,0,20,18,1,1
S01008101,790,697,59,34,344,303,30,11,219,189,16,14,173,159,8,6,54,46,5,3,48,5,13,30,19,1,7,11,11,0,1,10,14,4,4,6,4,0,1,3,60,26,31,3,27,12,15,0,24,9,12,3,8,5,3,0,1,0,1,0,682,666,15,1,298,290,8,0,184,180,3,1,151,150,1,0,49,46,3,0
S01008102,749,632,91,26,245,206,35,4,238,195,34,9,170,148,15,7,96,83,7,6,62,9,32,21,22,5,13,4,16,0,10,6,15,4,6,5,9,0,3,6,64,31,28,5,23,11,12,0,27,14,10,3,10,5,3,2,4,1,3,0,623,592,31,0,200,190,10,0,195,181,14,0,145,139,6,0,83,82,1,0
S01008103,610,462,94,54,134,108,21,5,141,96,30,15,264,199,36,29,71,59,7,5,81,11,28,42,11,2,5,4,23,2,11,10,41,6,12,23,6,1,0,5,86,46,29,11,20,12,7,1,29,15,9,5,32,17,10,5,5,2,3,0,443,405,37,1,103,94,9,0,89,79,10,0,191,176,14,1,60,56,4,0
S01008104,864,677,125,62,203,151,35,17,221,176,33,12,307,241,42,24,133,109,15,9,100,10,41,49,28,2,11,15,25,1,12,12,35,3,14,18,12,4,4,4,85,27,48,10,24,8,14,2,21,12,9,0,29,6,19,4,11,1,6,4,679,640,36,3,151,141,10,0,175,163,12,0,243,232,9,2,110,104,5,1
S01008105,1072,806,160,106,154,116,19,19,255,178,47,30,470,362,69,39,193,150,25,18,164,20,54,90,27,4,7,16,45,8,11,26,71,8,30,33,21,0,6,15,121,43,63,15,11,2,7,2,39,14,21,4,50,21,23,6,21,6,12,3,787,743,43,1,116,110,5,1,171,156,15,0,349,333,16,0,151,144,7,0
S01008106,785,567,138,80,146,90,36,20,218,164,36,18,303,217,57,29,118,96,9,13,128,13,47,68,31,1,13,17,32,3,13,16,46,5,17,24,19,4,4,11,91,30,51,10,21,7,12,2,21,4,15,2,42,16,21,5,7,3,3,1,566,524,40,2,94,82,11,1,165,157,8,0,215,196,19,0,92,89,2,1
S01008107,909,830,61,18,652,610,31,11,128,106,17,5,101,86,13,2,28,28,0,0,38,8,13,17,22,5,6,11,8,1,3,4,7,1,4,2,1,1,0,0,39,18,21,0,22,11,11,0,7,1,6,0,8,4,4,0,2,2,0,0,832,804,27,1,608,594,14,0,113,104,8,1,86,81,5,0,25,25,0,0
S01008108,655,580,61,14,279,241,33,5,205,186,13,6,130,116,11,3,41,37,4,0,32,7,12,13,16,2,9,5,10,2,3,5,5,2,0,3,1,1,0,0,46,21,24,1,26,11,15,0,7,3,3,1,9,5,4,0,4,2,2,0,577,552,25,0,237,228,9,0,188,181,7,0,116,109,7,0,36,34,2,0
S01008109,940,817,97,26,426,366,54,6,251,219,25,7,185,168,9,8,78,64,9,5,56,9,27,20,22,5,12,5,17,2,8,7,9,1,4,4,8,1,3,4,85,43,36,6,50,24,25,1,17,11,6,0,12,5,3,4,6,3,2,1,799,765,34,0,354,337,17,0,217,206,11,0,164,162,2,0,64,60,4,0
S01008110,881,772,88,21,356,307,38,11,315,277,31,7,170,158,10,2,40,30,9,1,28,4,7,17,13,2,2,9,6,0,0,6,5,1,2,2,4,1,3,0,72,29,42,1,38,16,21,1,21,7,14,0,7,4,3,0,6,2,4,0,781,739,39,3,305,289,15,1,288,270,17,1,158,153,5,0,30,27,2,1
