,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01008010,392,205,187,18,12,6,39,26,13,34,32,2,98,48,50,29,25,4,48,24,24,110,30,80,16,8,8
S01008011,248,131,117,6,4,2,22,13,9,12,12,0,59,32,27,20,16,4,43,24,19,68,24,44,18,6,12
S01008012,416,209,207,16,13,3,32,26,6,28,21,7,108,51,57,33,25,8,59,23,36,114,39,75,26,11,15
S01008013,315,164,151,4,3,1,29,25,4,22,17,5,57,27,30,18,16,2,40,21,19,131,50,81,14,5,9
S01008014,321,162,159,7,6,1,39,28,11,20,15,5,59,38,21,24,19,5,29,16,13,131,35,96,12,5,7
S01008015,348,163,185,12,8,4,32,24,8,25,23,2,92,43,49,32,21,11,37,14,23,109,28,81,9,2,7
S01008016,353,177,176,10,5,5,50,38,12,30,29,1,77,39,38,22,16,6,35,19,16,114,26,88,15,5,10
S01008017,407,212,195,6,5,1,39,31,8,27,24,3,69,40,29,20,15,5,57,37,20,169,55,114,20,5,15
S01008018,308,164,144,3,3,0,33,23,10,23,22,1,53,28,25,12,9,3,49,29,20,115,38,77,20,12,8
S01008019,367,203,164,12,11,1,36,29,7,23,19,4,71,35,36,20,19,1,55,40,15,130,43,87,20,7,13
S01008020,351,179,172,10,9,1,34,22,12,37,34,3,82,39,43,19,14,5,50,24,26,102,28,74,17,9,8
S01008021,276,136,140,3,1,2,23,18,5,20,20,0,49,27,22,16,11,5,46,25,21,111,30,81,8,4,4
S01008022,371,190,181,9,7,2,48,38,10,15,15,0,73,39,34,18,14,4,50,21,29,134,44,90,24,12,12
S01008023,402,208,194,12,9,3,57,41,16,37,31,6,78,41,37,21,17,4,61,29,32,125,34,91,11,6,5
S01008024,415,196,219,17,15,2,45,33,12,32,28,4,69,27,42,17,12,5,76,33,43,145,44,101,14,4,10
S01008025,393,200,193,15,11,4,50,43,7,25,23,2,79,49,30,22,20,2,43,14,29,148,37,111,11,3,8
S01008026,484,259,225,15,14,1,52,42,10,55,52,3,91,39,52,28,26,2,56,33,23,170,47,123,17,6,11
S01008027,263,127,136,6,5,1,29,23,6,28,26,2,68,26,42,13,11,2,24,10,14,85,22,63,10,4,6
S01008028,315,165,150,11,10,1,29,23,6,34,28,6,66,33,33,26,20,6,36,18,18,101,28,73,12,5,7
S01008029,436,231,205,46,38,8,31,21,10,43,42,1,87,41,46,19,13,6,54,24,30,131,41,90,25,11,14
S01008030,518,249,269,10,8,2,51,32,19,47,45,2,94,42,52,47,38,9,82,36,46,176,44,132,11,4,7
S01008031,403,194,209,11,8,3,30,19,11,50,45,5,84,36,48,23,16,7,60,34,26,129,29,100,16,7,9
S01008032,441,218,223,10,9,1,45,29,16,42,39,3,94,44,50,42,34,8,53,22,31,138,33,105,17,8,9
S01008033,453,241,212,12,10,2,22,20,2,27,26,1,88,43,45,33,25,8,83,52,31,158,52,106,30,13,17
S01008034,444,220,224,8,6,2,29,23,6,22,19,3,76,38,38,33,23,10,93,52,41,167,52,115,16,7,9
S01008035,312,151,161,4,4,0,28,18,10,17,11,6,53,29,24,19,16,3,57,23,34,119,45,74,15,5,10
S01008036,336,178,158,6,5,1,22,20,2,31,26,5,65,35,30,29,25,4,48,24,24,121,37,84,14,6,8
S01008037,478,234,244,4,4,0,21,15,6,54,46,8,102,52,50,41,29,12,69,40,29,163,38,125,24,10,14
S01008038,370,178,192,11,9,2,18,13,5,38,35,3,92,39,53,30,21,9,63,36,27,96,20,76,22,5,17
S01008039,424,214,210,5,5,0,18,15,3,40,38,2,112,54,58,30,23,7,70,37,33,120,26,94,29,16,13
S01008040,356,189,167,6,5,1,34,25,9,20,18,2,52,26,26,25,23,2,57,34,23,136,47,89,26,11,15
S01008041,304,148,156,7,6,1,14,13,1,14,13,1,49,22,27,21,13,8,58,34,24,120,34,86,21,13,8
S01008042,254,133,121,5,3,2,19,15,4,12,10,2,34,17,17,22,15,7,61,36,25,89,29,60,12,8,4
S01008043,437,226,211,8,8,0,40,31,9,28,24,4,51,26,25,38,20,18,91,59,32,155,48,107,26,10,16
S01008044,468,240,228,2,2,0,29,24,5,19,15,4,69,36,33,44,28,16,84,54,30,188,69,119,33,12,21
S01008045,421,223,198,15,13,2,25,20,5,26,22,4,83,36,47,29,20,9,85,56,29,129,40,89,29,16,13
S01008046,311,148,163,4,4,0,14,11,3,19,18,1,76,36,40,28,18,10,55,26,29,91,20,71,24,15,9
S01008047,305,160,145,5,5,0,22,19,3,21,17,4,42,21,21,21,15,6,64,39,25,115,37,78,15,7,8
S01008048,241,130,111,2,2,0,13,11,2,17,16,1,44,21,23,16,14,2,53,34,19,85,24,61,11,8,3
S01008049,370,198,172,10,9,1,23,18,5,31,25,6,47,30,17,33,22,11,71,43,28,141,44,97,14,7,7
S01008050,261,134,127,4,4,0,17,13,4,9,7,2,49,23,26,19,15,4,51,37,14,101,31,70,11,4,7
S01008051,429,224,205,8,8,0,19,14,5,19,17,2,59,30,29,33,26,7,92,54,38,182,65,117,17,10,7
S01008052,431,229,202,7,7,0,32,25,7,24,21,3,48,32,16,24,19,5,99,53,46,182,65,117,15,7,8
S01008053,249,123,126,3,2,1,11,8,3,15,14,1,31,16,15,23,19,4,70,34,36,79,22,57,17,8,9
S01008054,341,188,153,3,2,1,20,15,5,12,8,4,63,37,26,23,18,5,80,50,30,128,52,76,12,6,6
S01008055,488,268,220,11,7,4,35,30,5,26,21,5,75,39,36,30,24,6,117,74,43,176,64,112,18,9,9
S01008056,314,172,142,4,3,1,19,12,7,15,14,1,55,31,24,23,18,5,61,36,25,122,48,74,15,10,5
S01008057,437,230,207,12,10,2,19,17,2,23,21,2,70,41,29,29,20,9,101,58,43,162,54,108,21,9,12
S01008058,488,251,237,9,5,4,19,16,3,23,19,4,113,57,56,30,24,6,107,65,42,160,51,109,27,14,13
S01008059,347,171,176,5,5,0,23,19,4,21,15,6,50,30,20,37,28,9,70,32,38,131,41,90,10,1,9
S01008060,463,231,232,12,9,3,34,30,4,21,20,1,69,36,33,38,24,14,80,45,35,181,58,123,28,9,19
S01008061,380,188,192,4,3,1,21,15,6,22,17,5,66,39,27,35,27,8,78,41,37,142,43,99,12,3,9
S01008062,428,215,213,8,6,2,14,12,2,34,32,2,72,37,35,32,26,6,65,35,30,183,60,123,20,7,13
S01008063,448,233,215,5,3,2,29,23,6,20,17,3,65,42,23,42,33,9,78,38,40,191,69,122,18,8,10
S01008064,315,156,159,5,3,2,14,10,4,26,20,6,74,44,30,29,19,10,44,20,24,109,28,81,14,12,2
S01008065,484,253,231,7,5,2,22,19,3,26,23,3,65,37,28,43,31,12,100,57,43,200,72,128,21,9,12
S01008066,423,229,194,11,9,2,18,13,5,26,24,2,53,26,27,30,20,10,100,62,38,166,65,101,19,10,9
S01008067,307,166,141,3,3,0,15,12,3,26,23,3,46,26,20,22,14,8,65,36,29,117,45,72,13,7,6
S01008068,467,238,229,6,5,1,39,27,12,37,32,5,78,37,41,45,38,7,74,37,37,168,54,114,20,8,12
S01008069,485,236,249,9,8,1,34,26,8,30,29,1,98,50,48,34,23,11,95,43,52,165,50,115,20,7,13
S01008070,476,235,241,6,6,0,34,29,5,46,42,4,85,45,40,34,24,10,77,29,48,171,53,118,23,7,16
S01008071,380,192,188,5,5,0,23,21,2,27,23,4,55,29,26,27,20,7,65,34,31,161,53,108,17,7,10
S01008072,402,214,188,12,9,3,26,21,5,23,18,5,61,38,23,30,22,8,66,33,33,163,61,102,21,12,9
S01008073,235,119,116,5,5,0,11,6,5,16,13,3,48,23,25,18,12,6,50,30,20,79,24,55,8,6,2
S01008074,497,240,257,5,5,0,25,19,6,39,33,6,74,34,40,45,32,13,89,52,37,204,59,145,16,6,10
S01008075,230,126,104,5,4,1,14,12,2,13,11,2,43,26,17,14,9,5,56,31,25,77,29,48,8,4,4
S01008076,228,114,114,4,4,0,13,11,2,16,16,0,37,23,14,19,11,8,56,28,28,76,19,57,7,2,5
S01008077,348,191,157,3,1,2,11,9,2,18,18,0,61,36,25,30,24,6,80,61,19,134,34,100,11,8,3
S01008078,373,207,166,5,4,1,18,14,4,21,17,4,89,52,37,23,18,5,68,42,26,134,50,84,15,10,5
S01008079,390,213,177,7,5,2,19,10,9,33,28,5,73,49,24,27,23,4,67,35,32,149,54,95,15,9,6
S01008080,336,178,158,1,0,1,27,24,3,19,18,1,36,23,13,35,28,7,70,42,28,135,41,94,13,2,11
S01008081,276,151,125,4,3,1,15,10,5,17,16,1,49,31,18,23,17,6,59,34,25,92,30,62,17,10,7
S01008082,407,201,206,2,2,0,23,12,11,17,17,0,80,50,30,33,28,5,71,36,35,164,49,115,17,7,10
S01008083,341,177,164,4,4,0,20,19,1,15,13,2,58,31,27,28,19,9,53,32,21,145,51,94,18,8,10
S01008084,418,211,207,7,7,0,37,29,8,33,30,3,73,33,40,41,26,15,66,35,31,144,41,103,17,10,7
S01008085,533,259,274,20,16,4,30,18,12,48,38,10,81,39,42,40,27,13,82,44,38,197,65,132,35,12,23
S01008086,577,293,284,14,14,0,30,21,9,64,57,7,101,51,50,50,34,16,102,50,52,193,59,134,23,7,16
S01008087,372,188,184,6,6,0,24,19,5,28,24,4,66,37,29,38,31,7,66,26,40,127,37,90,17,8,9
S01008088,422,213,209,7,5,2,21,14,7,39,34,5,78,38,40,37,25,12,84,50,34,136,41,95,20,6,14
S01008089,310,163,147,3,3,0,26,24,2,27,23,4,53,29,24,26,22,4,50,18,32,116,39,77,9,5,4
S01008090,379,195,184,15,10,5,22,18,4,39,37,2,61,29,32,29,20,9,63,30,33,132,42,90,18,9,9
S01008091,191,92,99,3,2,1,10,7,3,12,12,0,29,15,14,30,25,5,35,15,20,64,14,50,8,2,6
S01008092,396,214,182,6,5,1,13,9,4,35,30,5,75,44,31,35,25,10,74,44,30,140,47,93,18,10,8
S01008093,360,182,178,7,6,1,15,11,4,32,29,3,79,43,36,28,20,8,45,19,26,131,42,89,23,12,11
S01008094,316,172,144,6,5,1,16,16,0,27,22,5,76,49,27,27,17,10,54,29,25,95,29,66,15,5,10
S01008095,352,168,184,3,3,0,23,17,6,32,28,4,57,26,31,42,23,19,55,24,31,123,39,84,17,8,9
S01008096,337,171,166,6,6,0,14,13,1,31,26,5,58,32,26,24,19,5,60,28,32,130,42,88,14,5,9
S01008097,273,136,137,7,6,1,11,10,1,20,20,0,56,23,33,22,17,5,49,30,19,92,26,66,16,4,12
S01008098,379,185,194,10,6,4,20,18,2,37,33,4,58,27,31,27,24,3,56,27,29,150,40,110,21,10,11
S01008099,269,137,132,8,6,2,22,21,1,27,25,2,37,16,21,18,16,2,54,23,31,92,24,68,11,6,5
S01008100,399,212,187,4,4,0,18,13,5,32,29,3,79,43,36,23,19,4,98,54,44,130,43,87,15,7,8
S01008101,425,203,222,5,2,3,34,24,10,36,34,2,73,34,39,35,24,11,70,30,40,156,49,107,16,6,10
S01008102,380,187,193,2,2,0,30,23,7,38,34,4,74,30,44,37,25,12,71,32,39,113,34,79,15,7,8
S01008103,292,141,151,7,6,1,13,8,5,23,18,5,51,23,28,23,20,3,55,29,26,100,30,70,20,7,13
S01008104,405,193,212,5,4,1,19,15,4,41,39,2,85,43,42,33,25,8,60,26,34,145,37,108,17,4,13
S01008105,464,221,243,5,5,0,21,17,4,50,47,3,97,45,52,48,39,9,71,28,43,142,29,113,30,11,19
S01008106,314,145,169,5,4,1,9,9,0,33,29,4,73,34,39,25,16,9,48,21,27,104,22,82,17,10,7
S01008107,487,256,231,9,6,3,26,16,10,53,50,3,93,51,42,42,29,13,75,43,32,172,55,117,17,6,11
S01008108,394,191,203,2,2,0,26,19,7,31,30,1,85,45,40,39,28,11,59,25,34,133,32,101,19,10,9
S01008109,485,247,238,10,9,1,32,29,3,56,51,5,82,38,44,34,23,11,78,39,39,170,48,122,23,10,13
S01008110,484,238,246,3,3,0,23,22,1,39,38,1,101,55,46,45,35,10,83,37,46,172,45,127,18,3,15
S01008111,434,224,210,4,4,0,25,19,6,30,29,1,73,36,37,45,36,9,76,44,32,164,48,116,17,8,9
S01008112,385,189,196,5,4,1,26,23,3,21,19,2,82,42,40,31,25,6,68,37,31,134,32,102,18,7,11
S01008113,447,231,216,2,2,0,29,24,5,32,27,5,84,45,39,46,33,13,77,38,39,152,50,102,25,12,13
S01008114,337,177,160,7,5,2,24,20,4,28,24,4,68,34,34,40,33,7,54,27,27,100,24,76,16,10,6
S01008115,516,266,250,9,7,2,24,19,5,53,48,5,99,46,53,44,34,10,80,44,36,181,56,125,26,12,14
S01008116,472,235,237,9,8,1,39,28,11,24,22,2,88,49,39,37,26,11,69,31,38,192,65,127,14,6,8
S01008117,373,193,180,6,4,2,30,24,6,30,25,5,63,33,30,36,26,10,44,23,21,145,51,94,19,7,12
S01008118,386,194,192,8,8,0,19,16,3,29,26,3,67,33,34,32,22,10,70,30,40,143,48,95,18,11,7
S01008119,278,138,140,4,2,2,22,21,1,29,26,3,70,28,42,31,24,7,28,11,17,82,21,61,12,5,7
S01008120,272,140,132,6,3,3,19,17,2,23,21,2,50,27,23,16,11,5,46,24,22,104,31,73,8,6,2
S01008121,305,160,145,2,2,0,14,10,4,25,23,2,37,21,16,14,11,3,69,45,24,133,41,92,11,7,4
S01008122,346,191,155,6,6,0,12,9,3,29,21,8,42,23,19,27,22,5,98,53,45,117,49,68,15,8,7
S01008123,437,224,213,4,2,2,20,16,4,37,27,10,63,37,26,27,16,11,95,62,33,168,52,116,23,12,11
S01008124,433,222,211,7,6,1,36,27,9,30,29,1,66,40,26,37,28,9,76,36,40,167,50,117,14,6,8
S01008125,455,240,215,7,7,0,31,29,2,39,32,7,71,40,31,41,27,14,91,50,41,155,45,110,20,10,10
S01008126,459,226,233,19,11,8,38,33,5,30,27,3,58,32,26,30,22,8,98,47,51,169,48,121,17,6,11
S01008127,251,128,123,3,2,1,13,10,3,10,10,0,30,19,11,18,15,3,51,29,22,121,41,80,5,2,3
S01008128,442,228,214,7,7,0,24,20,4,37,33,4,94,46,48,29,26,3,70,35,35,155,50,105,26,11,15
S01008129,433,212,221,8,6,2,37,31,6,38,34,4,87,38,49,31,22,9,55,23,32,159,48,111,18,10,8
S01008130,468,247,221,6,2,4,33,27,6,35,35,0,79,37,42,35,28,7,85,51,34,157,52,105,38,15,23
S01008131,350,176,174,7,6,1,24,16,8,29,27,2,60,26,34,32,27,5,56,28,28,127,43,84,15,3,12
S01008132,469,242,227,14,10,4,31,27,4,61,52,9,67,38,29,29,24,5,76,32,44,160,45,115,31,14,17
S01008133,248,132,116,3,1,2,28,25,3,17,17,0,35,13,22,20,15,5,52,30,22,78,23,55,15,8,7
S01008134,325,167,158,7,5,2,19,15,4,32,29,3,53,30,23,18,16,2,66,30,36,113,35,78,17,7,10
S01008135,597,299,298,10,10,0,41,31,10,59,55,4,96,48,48,49,34,15,96,38,58,218,67,151,28,16,12
S01008136,434,217,217,3,1,2,34,26,8,43,34,9,85,48,37,40,29,11,73,32,41,143,42,101,13,5,8
S01008137,323,144,179,7,7,0,35,32,3,24,23,1,73,25,48,22,17,5,61,24,37,81,12,69,20,4,16
S01008138,329,150,179,4,4,0,22,15,7,37,35,2,82,30,52,22,15,7,52,25,27,98,19,79,12,7,5
S01008139,363,157,206,6,6,0,23,13,10,28,25,3,76,30,46,29,24,5,48,20,28,135,34,101,18,5,13
S01008140,204,104,100,7,5,2,11,9,2,17,15,2,45,25,20,12,10,2,34,15,19,69,21,48,9,4,5
S01008141,425,217,208,3,2,1,33,27,6,39,36,3,89,44,45,40,29,11,54,25,29,147,43,104,20,11,9
S01008142,445,224,221,6,5,1,20,18,2,40,33,7,87,46,41,51,38,13,75,33,42,149,42,107,17,9,8
S01008143,390,173,217,8,5,3,23,18,5,32,27,5,79,36,43,32,18,14,49,23,26,148,40,108,19,6,13
S01008144,308,164,144,9,8,1,20,16,4,27,24,3,55,21,34,22,20,2,52,25,27,110,43,67,13,7,6
S01008145,383,196,187,12,9,3,40,23,17,53,49,4,68,35,33,34,27,7,39,17,22,119,26,93,18,10,8
S01008146,210,111,99,17,12,5,32,19,13,28,25,3,36,21,15,12,12,0,24,7,17,56,13,43,5,2,3
S01008147,405,203,202,5,4,1,37,32,5,40,35,5,97,41,56,29,26,3,62,31,31,121,26,95,14,8,6
S01008148,420,214,206,9,7,2,21,16,5,49,41,8,87,45,42,34,28,6,55,27,28,155,44,111,10,6,4
S01008149,335,153,182,4,4,0,21,18,3,30,27,3,70,33,37,29,21,8,50,22,28,120,25,95,11,3,8
S01008150,407,203,204,4,3,1,39,31,8,47,44,3,81,41,40,28,23,5,55,27,28,139,31,108,14,3,11
S01008151,317,160,157,3,3,0,31,25,6,30,28,2,62,24,38,21,17,4,45,21,24,111,36,75,14,6,8
S01008152,437,198,239,9,5,4,35,28,7,36,32,4,99,45,54,42,30,12,64,23,41,139,30,109,13,5,8
S01008153,463,244,219,10,6,4,25,22,3,50,45,5,81,44,37,31,23,8,77,43,34,170,53,117,19,8,11
S01008154,377,183,194,9,5,4,21,20,1,32,26,6,62,30,32,31,29,2,62,22,40,144,42,102,16,9,7
S01008155,349,169,180,5,4,1,27,21,6,30,26,4,61,32,29,23,14,9,59,24,35,125,39,86,19,9,10
S01008156,438,211,227,14,9,5,18,11,7,51,46,5,101,51,50,23,16,7,59,27,32,145,39,106,27,12,15
S01008157,383,190,193,11,9,2,19,16,3,36,33,3,71,37,34,37,25,12,60,30,30,130,35,95,19,5,14
S01008158,462,233,229,5,5,0,28,22,6,48,43,5,92,49,43,32,26,6,66,36,30,172,45,127,19,7,12
S01008159,384,200,184,8,7,1,21,15,6,36,36,0,88,45,43,18,15,3,40,19,21,148,49,99,25,14,11
S01008160,389,190,199,9,7,2,33,27,6,30,27,3,64,29,35,40,29,11,46,21,25,146,40,106,21,10,11
S01008161,603,299,304,21,16,5,40,30,10,65,57,8,91,41,50,50,42,8,92,43,49,219,64,155,25,6,19
S01008162,520,276,244,14,11,3,32,23,9,54,48,6,95,55,40,23,20,3,76,37,39,204,67,137,22,15,7
S01008163,332,171,161,20,16,4,22,20,2,27,25,2,88,38,50,23,21,2,54,25,29,79,22,57,19,4,15
S01008164,531,227,304,5,4,1,15,14,1,36,36,0,209,62,147,18,17,1,64,28,36,133,38,95,51,28,23
S01008165,441,233,208,20,13,7,16,13,3,47,42,5,83,45,38,43,35,8,75,27,48,135,50,85,22,8,14
S01008166,257,131,126,4,3,1,11,10,1,34,34,0,66,30,36,16,12,4,33,18,15,78,19,59,15,5,10
S01008167,310,158,152,11,11,0,20,15,5,41,37,4,81,33,48,22,19,3,40,18,22,76,18,58,19,7,12
S01008168,369,180,189,12,11,1,26,22,4,32,27,5,93,39,54,49,37,12,42,16,26,98,24,74,17,4,13
S01008169,376,183,193,8,8,0,29,22,7,34,31,3,84,36,48,22,20,2,60,30,30,116,25,91,23,11,12
S01008170,326,164,162,5,2,3,16,12,4,20,17,3,64,26,38,37,33,4,74,41,33,86,24,62,24,9,15
S01008171,350,166,184,6,5,1,13,9,4,24,21,3,85,48,37,32,29,3,57,19,38,117,29,88,16,6,10
S01008172,267,121,146,10,8,2,15,12,3,31,28,3,55,18,37,16,13,3,45,18,27,77,17,60,18,7,11
S01008173,357,170,187,8,7,1,16,12,4,25,22,3,77,39,38,25,23,2,74,32,42,122,34,88,10,1,9
S01008174,305,155,150,3,3,0,15,14,1,30,29,1,56,30,26,18,14,4,75,34,41,93,26,67,15,5,10
S01008175,410,197,213,6,5,1,32,24,8,31,30,1,60,29,31,32,26,6,95,32,63,132,40,92,22,11,11
S01008176,385,197,188,13,10,3,13,10,3,31,28,3,65,36,29,29,26,3,96,44,52,117,36,81,21,7,14
S01008177,340,177,163,8,7,1,16,14,2,28,24,4,78,44,34,23,19,4,56,34,22,116,29,87,15,6,9
S01008178,307,162,145,8,6,2,19,16,3,22,21,1,58,32,26,23,21,2,56,21,35,100,35,65,21,10,11
S01008179,294,147,147,3,2,1,9,6,3,23,23,0,49,26,23,17,15,2,78,33,45,104,37,67,11,5,6
S01008180,286,136,150,5,4,1,6,4,2,23,22,1,52,29,23,19,13,6,73,35,38,90,20,70,18,9,9
S01008181,337,178,159,11,8,3,18,15,3,29,27,2,62,33,29,18,14,4,79,41,38,97,27,70,23,13,10
S01008182,525,253,272,9,6,3,34,28,6,32,31,1,111,52,59,34,26,8,104,48,56,161,52,109,40,10,30
S01008183,341,165,176,5,5,0,23,14,9,18,17,1,70,38,32,25,21,4,66,28,38,125,39,86,9,3,6
S01008184,398,196,202,8,5,3,21,18,3,17,15,2,83,43,40,20,16,4,84,39,45,137,46,91,28,14,14
S01008185,506,243,263,14,10,4,26,19,7,38,33,5,111,53,58,21,18,3,87,43,44,178,59,119,31,8,23
S01008186,326,153,173,11,9,2,12,9,3,23,22,1,63,28,35,26,17,9,63,32,31,115,31,84,13,5,8
S01008187,297,145,152,3,3,0,16,12,4,26,24,2,59,26,33,27,22,5,61,28,33,89,23,66,16,7,9
S01008188,387,181,206,3,2,1,23,18,5,33,29,4,96,36,60,34,24,10,64,30,34,110,32,78,24,10,14
S01008189,274,137,137,12,8,4,15,11,4,22,21,1,45,20,25,19,15,4,52,28,24,97,27,70,12,7,5
S01008190,402,197,205,8,7,1,19,17,2,33,32,1,105,49,56,28,25,3,60,26,34,117,23,94,32,18,14
S01008191,222,105,117,4,4,0,11,9,2,19,15,4,56,24,32,8,7,1,32,15,17,77,23,54,15,8,7
S01008192,432,212,220,27,18,9,16,15,1,33,29,4,90,42,48,27,23,4,88,43,45,134,34,100,17,8,9
S01008193,389,190,199,5,3,2,19,16,3,25,22,3,90,44,46,27,21,6,74,44,30,130,32,98,19,8,11
S01008194,296,150,146,8,7,1,15,12,3,22,17,5,64,34,30,27,23,4,48,25,23,98,31,67,14,1,13
S01008195,385,184,201,5,4,1,21,16,5,39,36,3,109,41,68,20,18,2,64,28,36,103,24,79,24,17,7
S01008196,355,168,187,17,12,5,19,15,4,33,31,2,103,51,52,16,12,4,46,19,27,95,20,75,26,8,18
S01008197,596,305,291,17,15,2,28,24,4,55,53,2,101,54,47,39,31,8,161,66,95,157,45,112,38,17,21
S01008198,318,157,161,7,5,2,21,19,2,35,34,1,82,33,49,22,18,4,43,17,26,88,23,65,20,8,12
S01008199,331,169,162,19,16,3,18,14,4,32,30,2,88,27,61,31,29,2,46,26,20,70,20,50,27,7,20
S01008200,249,113,136,10,9,1,9,6,3,32,30,2,67,20,47,17,16,1,32,11,21,70,17,53,12,4,8
S01008201,329,167,162,15,13,2,24,14,10,23,22,1,82,35,47,31,28,3,42,18,24,93,25,68,19,12,7
S01008202,269,134,135,3,3,0,13,12,1,24,23,1,45,18,27,20,17,3,64,27,37,83,26,57,17,8,9
S01008203,240,115,125,6,5,1,10,5,5,35,28,7,62,24,38,12,12,0,33,14,19,68,24,44,14,3,11
S01008204,339,185,154,13,12,1,16,15,1,26,25,1,65,35,30,28,20,8,57,32,25,108,33,75,26,13,13
S01008205,334,164,170,15,13,2,27,23,4,33,32,1,71,21,50,33,26,7,34,18,16,92,21,71,29,10,19
S01008206,292,150,142,6,5,1,16,12,4,41,38,3,64,30,34,22,18,4,38,18,20,88,21,67,17,8,9
S01008207,277,139,138,10,10,0,16,11,5,37,34,3,74,30,44,19,16,3,32,15,17,68,16,52,21,7,14
S01008208,474,228,246,17,15,2,23,13,10,41,37,4,84,36,48,37,34,3,100,44,56,143,37,106,29,12,17
S01008209,328,160,168,10,6,4,7,5,2,34,29,5,81,33,48,20,17,3,88,37,51,70,28,42,18,5,13
S01008210,456,236,220,27,22,5,29,23,6,39,35,4,87,42,45,18,15,3,74,37,37,138,49,89,44,13,31
S01008211,435,223,212,15,15,0,14,9,5,34,33,1,66,32,34,29,25,4,86,41,45,155,50,105,36,18,18
S01008212,341,173,168,16,13,3,24,17,7,27,25,2,60,34,26,18,16,2,68,33,35,117,33,84,11,2,9
S01008213,531,277,254,27,25,2,21,18,3,43,40,3,95,50,45,45,39,6,106,46,60,164,47,117,30,12,18
S01008214,289,151,138,16,15,1,22,15,7,28,27,1,54,24,30,22,20,2,29,16,13,93,23,70,25,11,14
S01008215,378,188,190,13,11,2,19,16,3,29,26,3,72,36,36,21,20,1,77,30,47,126,44,82,21,5,16
S01008216,292,147,145,15,13,2,17,14,3,23,22,1,50,28,22,16,15,1,60,21,39,94,28,66,17,6,11
S01008217,321,171,150,16,14,2,16,13,3,17,13,4,64,36,28,9,8,1,82,44,38,99,38,61,18,5,13
S01008218,645,336,309,17,14,3,34,24,10,65,56,9,115,63,52,32,25,7,145,70,75,208,71,137,29,13,16
S01008219,522,267,255,11,10,1,33,24,9,68,63,5,88,43,45,41,32,9,94,40,54,166,48,118,21,7,14
S01008220,265,131,134,19,17,2,13,12,1,41,36,5,61,24,37,15,14,1,33,8,25,75,16,59,8,4,4
S01008221,285,144,141,9,9,0,18,16,2,30,29,1,82,37,45,18,14,4,47,20,27,63,10,53,18,9,9
S01008222,240,125,115,8,8,0,16,13,3,25,23,2,59,27,32,17,16,1,39,16,23,61,15,46,15,7,8
S01008223,249,122,127,6,6,0,8,7,1,21,21,0,48,20,28,20,19,1,42,18,24,87,24,63,17,7,10
S01008224,552,285,267,18,16,2,23,20,3,56,53,3,103,52,51,46,39,7,100,42,58,177,51,126,29,12,17
S01008225,379,196,183,14,14,0,24,21,3,35,34,1,77,38,39,21,17,4,61,26,35,139,43,96,8,3,5
S01008226,321,157,164,4,4,0,19,15,4,29,28,1,72,24,48,30,27,3,60,28,32,85,20,65,22,11,11
S01008227,375,192,183,14,12,2,27,23,4,40,40,0,80,34,46,30,24,6,60,26,34,104,26,78,20,7,13
S01008228,339,174,165,6,5,1,19,15,4,39,34,5,70,32,38,23,21,2,66,31,35,97,29,68,19,7,12
S01008229,324,158,166,16,13,3,20,16,4,29,28,1,65,29,36,18,15,3,60,29,31,102,21,81,14,7,7
S01008230,488,248,240,12,10,2,28,24,4,46,44,2,90,45,45,41,37,4,103,46,57,144,34,110,24,8,16
S01008231,444,227,217,11,7,4,18,14,4,71,63,8,73,33,40,34,32,2,97,38,59,128,37,91,12,3,9
S01008232,390,194,196,13,10,3,15,11,4,48,43,5,74,41,33,25,17,8,88,36,52,110,32,78,17,4,13
S01008233,272,145,127,12,11,1,15,14,1,26,21,5,39,24,15,11,9,2,62,29,33,91,29,62,16,8,8
S01008234,173,83,90,4,4,0,12,8,4,22,21,1,33,15,18,5,5,0,27,10,17,57,17,40,13,3,10
S01008235,401,206,195,9,8,1,25,23,2,60,54,6,66,31,35,25,18,7,64,35,29,131,30,101,21,7,14
S01008236,414,211,203,13,9,4,26,19,7,49,47,2,66,32,34,26,20,6,81,43,38,130,32,98,23,9,14
S01008237,426,225,201,23,19,4,25,21,4,34,33,1,73,37,36,23,19,4,98,53,45,124,34,90,26,9,17
S01008238,342,179,163,22,17,5,25,20,5,41,40,1,72,31,41,19,14,5,56,31,25,95,21,74,12,5,7
S01008239,411,213,198,30,29,1,30,20,10,50,46,4,89,43,46,23,19,4,62,26,36,114,26,88,13,4,9
S01008240,398,204,194,20,16,4,24,22,2,23,21,2,74,37,37,24,20,4,81,42,39,132,38,94,20,8,12
S01008241,301,152,149,11,9,2,12,7,5,24,21,3,41,23,18,9,4,5,56,39,17,125,38,87,23,11,12
S01008242,383,204,179,10,10,0,15,13,2,35,33,2,67,33,34,21,17,4,73,37,36,131,45,86,31,16,15
