,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01007360,Level 1,104,54,48,3,3,50
S01007360,Level 2,75,44,31,9,4,31
S01007360,Level 3,43,22,21,1,0,21
S01007360,Level 4 and above,148,80,56,20,4,68
S01007361,All people aged 16 and over,884,475,339,98,38,409
S01007361,No qualifications,238,66,46,15,5,172
S01007361,Level 1,163,104,69,25,10,59
S01007361,Level 2,138,99,64,23,12,39
S01007361,Level 3,83,64,42,14,8,19
S01007361,Level 4 and above,262,142,118,21,3,120
S01007362,All people aged 16 and over,659,349,281,48,20,310
S01007362,No qualifications,176,56,39,13,4,120
S01007362,Level 1,148,83,66,6,11,65
S01007362,Level 2,98,68,57,8,3,30
S01007362,Level 3,77,47,35,11,1,30
S01007362,Level 4 and above,160,95,84,10,1,65
S01007363,All people aged 16 and over,608,283,219,35,29,325
S01007363,No qualifications,187,39,28,6,5,148
S01007363,Level 1,121,73,54,9,10,48
S01007363,Level 2,75,50,39,5,6,25
S01007363,Level 3,55,39,33,5,1,16
S01007363,Level 4 and above,170,82,65,10,7,88
S01007364,All people aged 16 and over,687,404,317,27,60,283
S01007364,No qualifications,244,89,66,7,16,155
S01007364,Level 1,190,129,102,3,24,61
S01007364,Level 2,95,74,63,5,6,21
S01007364,Level 3,74,51,36,7,8,23
S01007364,Level 4 and above,84,61,50,5,6,23
S01007365,All people aged 16 and over,392,230,178,25,27,162
S01007365,No qualifications,115,38,26,6,6,77
S01007365,Level 1,103,80,58,8,14,23
S01007365,Level 2,57,40,32,6,2,17
S01007365,Level 3,33,25,21,3,1,8
S01007365,Level 4 and above,84,47,41,2,4,37
S01007366,All people aged 16 and over,398,173,132,17,24,225
S01007366,No qualifications,178,38,31,2,5,140
S01007366,Level 1,94,44,31,7,6,50
S01007366,Level 2,42,32,24,0,8,10
S01007366,Level 3,26,21,18,2,1,5
S01007366,Level 4 and above,58,38,28,6,4,20
S01007367,All people aged 16 and over,474,273,212,41,20,201
S01007367,No qualifications,152,50,35,10,5,102
S01007367,Level 1,130,92,77,7,8,38
S01007367,Level 2,50,37,29,6,2,13
S01007367,Level 3,49,40,29,7,4,9
S01007367,Level 4 and above,93,54,42,11,1,39
S01007368,All people aged 16 and over,404,240,174,26,40,164
S01007368,No qualifications,123,49,32,3,14,74
S01007368,Level 1,115,77,58,6,13,38
S01007368,Level 2,71,50,35,7,8,21
S01007368,Level 3,40,27,22,2,3,13
S01007368,Level 4 and above,55,37,27,8,2,18
S01007369,All people aged 16 and over,628,394,311,49,34,234
S01007369,No qualifications,191,65,45,11,9,126
S01007369,Level 1,165,117,88,13,16,48
S01007369,Level 2,85,65,51,8,6,20
S01007369,Level 3,55,48,44,3,1,7
S01007369,Level 4 and above,132,99,83,14,2,33
S01007370,All people aged 16 and over,640,433,330,50,53,207
S01007370,No qualifications,135,58,35,11,12,77
S01007370,Level 1,152,109,85,9,15,43
S01007370,Level 2,109,92,69,14,9,17
S01007370,Level 3,74,62,52,3,7,12
S01007370,Level 4 and above,170,112,89,13,10,58
S01007371,All people aged 16 and over,563,370,293,44,33,193
S01007371,No qualifications,126,51,37,9,5,75
S01007371,Level 1,143,99,77,9,13,44
S01007371,Level 2,88,68,52,8,8,20
S01007371,Level 3,70,55,44,6,5,15
S01007371,Level 4 and above,136,97,83,12,2,39
S01007372,All people aged 16 and over,759,398,310,61,27,361
S01007372,No qualifications,194,51,33,15,3,143
S01007372,Level 1,154,91,70,16,5,63
S01007372,Level 2,99,63,50,7,6,36
S01007372,Level 3,76,56,51,2,3,20
S01007372,Level 4 and above,236,137,106,21,10,99
S01007373,All people aged 16 and over,536,278,189,70,19,258
S01007373,No qualifications,128,27,15,10,2,101
S01007373,Level 1,109,69,46,15,8,40
S01007373,Level 2,66,43,30,9,4,23
S01007373,Level 3,58,38,29,7,2,20
S01007373,Level 4 and above,175,101,69,29,3,74
S01007374,All people aged 16 and over,435,286,223,47,16,149
S01007374,No qualifications,60,23,19,1,3,37
S01007374,Level 1,88,62,48,8,6,26
S01007374,Level 2,71,50,39,11,0,21
S01007374,Level 3,51,39,33,5,1,12
S01007374,Level 4 and above,165,112,84,22,6,53
S01007375,All people aged 16 and over,406,223,159,47,17,183
S01007375,No qualifications,77,22,10,10,2,55
S01007375,Level 1,71,42,28,10,4,29
S01007375,Level 2,60,46,37,6,3,14
S01007375,Level 3,44,30,24,6,0,14
S01007375,Level 4 and above,154,83,60,15,8,71
S01007376,All people aged 16 and over,688,416,328,33,55,272
S01007376,No qualifications,197,65,52,3,10,132
S01007376,Level 1,185,124,90,9,25,61
S01007376,Level 2,116,86,71,4,11,30
S01007376,Level 3,68,52,42,7,3,16
S01007376,Level 4 and above,122,89,73,10,6,33
S01007377,All people aged 16 and over,553,356,280,61,15,197
S01007377,No qualifications,89,36,27,9,0,53
S01007377,Level 1,110,72,54,15,3,38
S01007377,Level 2,70,48,41,4,3,22
S01007377,Level 3,67,49,42,6,1,18
S01007377,Level 4 and above,217,151,116,27,8,66
S01007378,All people aged 16 and over,1367,1180,1116,49,15,187
S01007378,No qualifications,131,83,70,13,0,48
S01007378,Level 1,480,447,426,11,10,33
S01007378,Level 2,290,273,268,3,2,17
S01007378,Level 3,137,116,111,4,1,21
S01007378,Level 4 and above,329,261,241,18,2,68
S01007379,All people aged 16 and over,405,235,194,15,26,170
S01007379,No qualifications,161,58,45,5,8,103
S01007379,Level 1,106,74,58,2,14,32
S01007379,Level 2,56,48,46,1,1,8
S01007379,Level 3,39,26,20,3,3,13
S01007379,Level 4 and above,43,29,25,4,0,14
S01007380,All people aged 16 and over,448,314,270,20,24,134
S01007380,No qualifications,90,43,38,2,3,47
S01007380,Level 1,168,129,107,5,17,39
S01007380,Level 2,58,40,35,3,2,18
S01007380,Level 3,42,36,32,3,1,6
S01007380,Level 4 and above,90,66,58,7,1,24
S01007381,All people aged 16 and over,423,208,170,28,10,215
S01007381,No qualifications,57,12,12,0,0,45
S01007381,Level 1,79,30,21,4,5,49
S01007381,Level 2,54,29,24,4,1,25
S01007381,Level 3,31,16,15,1,0,15
S01007381,Level 4 and above,202,121,98,19,4,81
S01007382,All people aged 16 and over,534,336,273,53,10,198
S01007382,No qualifications,71,21,17,4,0,50
S01007382,Level 1,104,66,53,10,3,38
S01007382,Level 2,86,53,41,10,2,33
S01007382,Level 3,62,47,42,4,1,15
S01007382,Level 4 and above,211,149,120,25,4,62
S01007383,All people aged 16 and over,637,369,286,63,20,268
S01007383,No qualifications,107,38,29,9,0,69
S01007383,Level 1,130,65,48,8,9,65
S01007383,Level 2,73,49,36,10,3,24
S01007383,Level 3,77,58,45,8,5,19
S01007383,Level 4 and above,250,159,128,28,3,91
S01007384,All people aged 16 and over,611,419,353,33,33,192
S01007384,No qualifications,86,35,23,4,8,51
S01007384,Level 1,115,81,71,2,8,34
S01007384,Level 2,110,89,73,9,7,21
S01007384,Level 3,57,44,37,3,4,13
S01007384,Level 4 and above,243,170,149,15,6,73
S01007385,All people aged 16 and over,729,388,312,56,20,341
S01007385,No qualifications,147,36,28,7,1,111
S01007385,Level 1,157,94,73,13,8,63
S01007385,Level 2,94,62,47,10,5,32
S01007385,Level 3,86,52,44,5,3,34
S01007385,Level 4 and above,245,144,120,21,3,101
S01007386,All people aged 16 and over,684,369,263,94,12,315
S01007386,No qualifications,61,13,8,4,1,48
S01007386,Level 1,78,40,29,10,1,38
S01007386,Level 2,104,61,43,13,5,43
S01007386,Level 3,60,39,28,10,1,21
S01007386,Level 4 and above,381,216,155,57,4,165
S01007387,All people aged 16 and over,664,376,302,64,10,288
S01007387,No qualifications,66,22,18,3,1,44
S01007387,Level 1,89,42,32,8,2,47
S01007387,Level 2,106,58,52,4,2,48
S01007387,Level 3,68,51,38,11,2,17
S01007387,Level 4 and above,335,203,162,38,3,132
S01007388,All people aged 16 and over,572,366,301,41,24,206
S01007388,No qualifications,60,20,12,6,2,40
S01007388,Level 1,106,69,56,8,5,37
S01007388,Level 2,99,67,57,5,5,32
S01007388,Level 3,66,57,47,5,5,9
S01007388,Level 4 and above,241,153,129,17,7,88
S01007389,All people aged 16 and over,388,292,242,16,34,96
S01007389,No qualifications,40,28,21,1,6,12
S01007389,Level 1,135,101,86,1,14,34
S01007389,Level 2,69,51,43,3,5,18
S01007389,Level 3,51,38,34,3,1,13
S01007389,Level 4 and above,93,74,58,8,8,19
S01007390,All people aged 16 and over,363,277,229,29,19,86
S01007390,No qualifications,54,29,23,4,2,25
S01007390,Level 1,137,102,86,7,9,35
S01007390,Level 2,80,65,51,8,6,15
S01007390,Level 3,38,34,28,5,1,4
S01007390,Level 4 and above,54,47,41,5,1,7
S01007391,All people aged 16 and over,487,303,254,31,18,184
S01007391,No qualifications,44,13,11,2,0,31
S01007391,Level 1,104,64,50,7,7,40
S01007391,Level 2,89,59,46,8,5,30
S01007391,Level 3,57,38,34,3,1,19
S01007391,Level 4 and above,193,129,113,11,5,64
S01007392,All people aged 16 and over,413,219,176,32,11,194
S01007392,No qualifications,59,18,14,4,0,41
S01007392,Level 1,65,35,30,3,2,30
S01007392,Level 2,61,34,24,6,4,27
S01007392,Level 3,46,31,26,3,2,15
S01007392,Level 4 and above,182,101,82,16,3,81
S01007393,All people aged 16 and over,665,271,191,61,19,394
S01007393,No qualifications,121,14,11,1,2,107
S01007393,Level 1,102,33,19,10,4,69
S01007393,Level 2,83,32,20,3,9,51
S01007393,Level 3,43,23,18,5,0,20
S01007393,Level 4 and above,316,169,123,42,4,147
S01007394,All people aged 16 and over,559,264,212,34,18,295
S01007394,No qualifications,102,15,11,4,0,87
S01007394,Level 1,104,55,35,13,7,49
S01007394,Level 2,68,32,26,4,2,36
S01007394,Level 3,47,31,27,2,2,16
S01007394,Level 4 and above,238,131,113,11,7,107
S01007395,All people aged 16 and over,714,433,341,52,40,281
S01007395,No qualifications,193,53,37,8,8,140
S01007395,Level 1,147,103,80,9,14,44
S01007395,Level 2,109,85,67,10,8,24
S01007395,Level 3,89,62,49,7,6,27
S01007395,Level 4 and above,176,130,108,18,4,46
S01007396,All people aged 16 and over,691,409,334,44,31,282
S01007396,No qualifications,195,57,38,8,11,138
S01007396,Level 1,143,91,80,5,6,52
S01007396,Level 2,92,73,60,11,2,19
S01007396,Level 3,76,63,54,5,4,13
S01007396,Level 4 and above,185,125,102,15,8,60
S01007397,All people aged 16 and over,794,455,369,69,17,339
S01007397,No qualifications,145,42,30,10,2,103
S01007397,Level 1,125,75,61,8,6,50
S01007397,Level 2,110,73,60,11,2,37
S01007397,Level 3,85,61,48,12,1,24
S01007397,Level 4 and above,329,204,170,28,6,125
S01007398,All people aged 16 and over,515,330,265,23,42,185
S01007398,No qualifications,180,84,65,8,11,96
S01007398,Level 1,148,106,86,3,17,42
S01007398,Level 2,76,54,42,6,6,22
S01007398,Level 3,52,34,26,3,5,18
S01007398,Level 4 and above,59,52,46,3,3,7
S01007399,All people aged 16 and over,503,312,222,27,63,191
S01007399,No qualifications,202,89,57,10,22,113
S01007399,Level 1,133,101,67,5,29,32
S01007399,Level 2,59,40,29,4,7,19
S01007399,Level 3,41,32,26,4,2,9
S01007399,Level 4 and above,68,50,43,4,3,18
S01007400,All people aged 16 and over,605,362,285,47,30,243
S01007400,No qualifications,145,38,25,10,3,107
S01007400,Level 1,118,82,66,6,10,36
S01007400,Level 2,96,71,56,8,7,25
S01007400,Level 3,44,35,28,3,4,9
S01007400,Level 4 and above,202,136,110,20,6,66
S01007401,All people aged 16 and over,570,373,314,37,22,197
S01007401,No qualifications,96,32,24,7,1,64
S01007401,Level 1,116,82,70,7,5,34
S01007401,Level 2,102,69,58,6,5,33
S01007401,Level 3,67,51,46,1,4,16
S01007401,Level 4 and above,189,139,116,16,7,50
S01007402,All people aged 16 and over,521,321,274,39,8,200
S01007402,No qualifications,109,33,28,5,0,76
S01007402,Level 1,110,72,56,16,0,38
S01007402,Level 2,85,60,48,8,4,25
S01007402,Level 3,62,47,43,3,1,15
S01007402,Level 4 and above,155,109,99,7,3,46
S01007403,All people aged 16 and over,551,434,377,32,25,117
S01007403,No qualifications,53,24,19,3,2,29
S01007403,Level 1,148,114,95,7,12,34
S01007403,Level 2,126,103,93,4,6,23
S01007403,Level 3,75,62,56,4,2,13
S01007403,Level 4 and above,149,131,114,14,3,18
S01007404,All people aged 16 and over,371,241,151,75,15,130
S01007404,No qualifications,83,33,15,16,2,50
S01007404,Level 1,79,57,34,16,7,22
S01007404,Level 2,62,42,27,13,2,20
S01007404,Level 3,37,31,23,7,1,6
S01007404,Level 4 and above,110,78,52,23,3,32
S01007405,All people aged 16 and over,550,376,288,73,15,174
S01007405,No qualifications,62,30,14,14,2,32
S01007405,Level 1,97,61,43,15,3,36
S01007405,Level 2,85,62,47,12,3,23
S01007405,Level 3,55,46,39,3,4,9
S01007405,Level 4 and above,251,177,145,29,3,74
S01007406,All people aged 16 and over,521,309,249,47,13,212
S01007406,No qualifications,55,14,7,5,2,41
S01007406,Level 1,78,46,37,7,2,32
S01007406,Level 2,101,71,62,6,3,30
S01007406,Level 3,55,40,30,6,4,15
S01007406,Level 4 and above,232,138,113,23,2,94
S01007407,All people aged 16 and over,598,358,291,54,13,240
S01007407,No qualifications,92,24,16,6,2,68
S01007407,Level 1,118,68,51,14,3,50
S01007407,Level 2,100,70,58,10,2,30
S01007407,Level 3,75,56,47,6,3,19
S01007407,Level 4 and above,213,140,119,18,3,73
S01007408,All people aged 16 and over,484,313,249,34,30,171
S01007408,No qualifications,120,35,22,8,5,85
S01007408,Level 1,109,84,73,4,7,25
S01007408,Level 2,69,55,47,4,4,14
S01007408,Level 3,45,37,29,4,4,8
S01007408,Level 4 and above,141,102,78,14,10,39
S01007409,All people aged 16 and over,614,390,340,34,16,224
S01007409,No qualifications,174,58,49,8,1,116
S01007409,Level 1,154,108,91,10,7,46
S01007409,Level 2,98,83,73,6,4,15
S01007409,Level 3,64,51,46,5,0,13
S01007409,Level 4 and above,124,90,81,5,4,34
S01007410,All people aged 16 and over,541,302,244,17,41,239
S01007410,No qualifications,228,76,52,5,19,152
S01007410,Level 1,162,108,91,5,12,54
S01007410,Level 2,60,47,37,4,6,13
S01007410,Level 3,49,34,33,0,1,15
S01007410,Level 4 and above,42,37,31,3,3,5
S01007411,All people aged 16 and over,699,411,318,29,64,288
S01007411,No qualifications,267,85,61,3,21,182
S01007411,Level 1,206,144,101,9,34,62
S01007411,Level 2,63,51,42,5,4,12
S01007411,Level 3,67,58,50,4,4,9
S01007411,Level 4 and above,96,73,64,8,1,23
S01007412,All people aged 16 and over,396,230,194,12,24,166
S01007412,No qualifications,142,45,38,2,5,97
S01007412,Level 1,107,73,56,5,12,34
S01007412,Level 2,48,37,30,2,5,11
S01007412,Level 3,34,27,25,1,1,7
S01007412,Level 4 and above,65,48,45,2,1,17
S01007413,All people aged 16 and over,721,564,476,53,35,157
S01007413,No qualifications,93,43,32,9,2,50
S01007413,Level 1,212,158,135,9,14,54
S01007413,Level 2,147,126,112,11,3,21
S01007413,Level 3,87,79,69,5,5,8
S01007413,Level 4 and above,182,158,128,19,11,24
S01007414,All people aged 16 and over,525,410,367,32,11,115
S01007414,No qualifications,65,24,19,4,1,41
S01007414,Level 1,121,91,80,6,5,30
S01007414,Level 2,89,75,67,6,2,14
S01007414,Level 3,72,67,61,6,0,5
S01007414,Level 4 and above,178,153,140,10,3,25
S01007415,All people aged 16 and over,677,414,341,27,46,263
S01007415,No qualifications,306,134,107,9,18,172
S01007415,Level 1,198,137,112,6,19,61
S01007415,Level 2,47,36,34,1,1,11
S01007415,Level 3,49,44,38,1,5,5
S01007415,Level 4 and above,77,63,50,10,3,14
S01007416,All people aged 16 and over,423,247,185,14,48,176
S01007416,No qualifications,151,69,47,5,17,82
S01007416,Level 1,150,92,65,3,24,58
S01007416,Level 2,42,27,21,2,4,15
S01007416,Level 3,38,24,20,2,2,14
S01007416,Level 4 and above,42,35,32,2,1,7
S01007417,All people aged 16 and over,793,579,502,47,30,214
S01007417,No qualifications,124,47,41,3,3,77
S01007417,Level 1,181,127,111,9,7,54
S01007417,Level 2,132,110,94,11,5,22
S01007417,Level 3,94,76,66,6,4,18
S01007417,Level 4 and above,262,219,190,18,11,43
S01007418,All people aged 16 and over,534,330,279,18,33,204
S01007418,No qualifications,233,99,82,5,12,134
S01007418,Level 1,142,101,84,3,14,41
S01007418,Level 2,47,38,34,3,1,9
S01007418,Level 3,59,47,42,1,4,12
S01007418,Level 4 and above,53,45,37,6,2,8
S01007419,All people aged 16 and over,650,437,337,23,77,213
S01007419,No qualifications,220,109,79,5,25,111
S01007419,Level 1,211,151,115,5,31,60
S01007419,Level 2,94,75,61,2,12,19
S01007419,Level 3,50,39,32,4,3,11
S01007419,Level 4 and above,75,63,50,7,6,12
S01007420,All people aged 16 and over,1283,607,500,64,43,676
S01007420,No qualifications,340,71,55,8,8,269
S01007420,Level 1,379,174,144,15,15,205
S01007420,Level 2,182,97,82,6,9,85
S01007420,Level 3,124,64,54,9,1,60
S01007420,Level 4 and above,258,201,165,26,10,57
S01007421,All people aged 16 and over,524,381,305,49,27,143
S01007421,No qualifications,117,39,33,4,2,78
S01007421,Level 1,113,83,61,10,12,30
S01007421,Level 2,62,46,36,5,5,16
S01007421,Level 3,76,71,55,12,4,5
S01007421,Level 4 and above,156,142,120,18,4,14
S01007422,All people aged 16 and over,492,299,242,37,20,193
S01007422,No qualifications,143,46,30,10,6,97
S01007422,Level 1,104,75,57,7,11,29
S01007422,Level 2,60,41,37,3,1,19
S01007422,Level 3,48,35,26,7,2,13
S01007422,Level 4 and above,137,102,92,10,0,35
S01007423,All people aged 16 and over,600,432,374,37,21,168
S01007423,No qualifications,122,36,31,2,3,86
S01007423,Level 1,138,102,85,7,10,36
S01007423,Level 2,80,63,52,9,2,17
S01007423,Level 3,61,53,46,6,1,8
S01007423,Level 4 and above,199,178,160,13,5,21
S01007424,All people aged 16 and over,673,413,376,29,8,260
S01007424,No qualifications,139,38,34,4,0,101
S01007424,Level 1,129,81,73,5,3,48
S01007424,Level 2,135,98,90,7,1,37
S01007424,Level 3,64,42,39,2,1,22
S01007424,Level 4 and above,206,154,140,11,3,52
S01007425,All people aged 16 and over,724,459,380,41,38,265
S01007425,No qualifications,139,54,41,5,8,85
S01007425,Level 1,176,120,92,12,16,56
S01007425,Level 2,124,89,77,6,6,35
S01007425,Level 3,74,57,49,3,5,17
S01007425,Level 4 and above,211,139,121,15,3,72
S01007426,All people aged 16 and over,543,317,254,35,28,226
S01007426,No qualifications,162,54,41,5,8,108
S01007426,Level 1,135,99,73,10,16,36
S01007426,Level 2,64,47,41,3,3,17
S01007426,Level 3,44,30,27,3,0,14
S01007426,Level 4 and above,138,87,72,14,1,51
S01007427,All people aged 16 and over,550,312,246,19,47,238
S01007427,No qualifications,198,65,48,4,13,133
S01007427,Level 1,147,94,73,2,19,53
S01007427,Level 2,83,63,51,4,8,20
S01007427,Level 3,47,37,30,1,6,10
S01007427,Level 4 and above,75,53,44,8,1,22
S01007428,All people aged 16 and over,749,456,379,36,41,293
S01007428,No qualifications,227,68,52,6,10,159
S01007428,Level 1,193,131,102,9,20,62
S01007428,Level 2,104,79,68,5,6,25
S01007428,Level 3,70,60,51,7,2,10
S01007428,Level 4 and above,155,118,106,9,3,37
S01007429,All people aged 16 and over,601,423,344,40,39,178
S01007429,No qualifications,144,56,41,7,8,88
S01007429,Level 1,142,113,87,13,13,29
S01007429,Level 2,105,77,57,12,8,28
S01007429,Level 3,64,52,44,2,6,12
S01007429,Level 4 and above,146,125,115,6,4,21
S01007430,All people aged 16 and over,395,238,191,30,17,157
S01007430,No qualifications,105,27,19,4,4,78
S01007430,Level 1,84,61,49,6,6,23
S01007430,Level 2,50,36,27,6,3,14
S01007430,Level 3,33,29,24,2,3,4
S01007430,Level 4 and above,123,85,72,12,1,38
S01007431,All people aged 16 and over,478,326,282,21,23,152
S01007431,No qualifications,84,28,24,2,2,56
S01007431,Level 1,122,93,76,10,7,29
S01007431,Level 2,80,54,46,1,7,26
S01007431,Level 3,60,43,40,0,3,17
S01007431,Level 4 and above,132,108,96,8,4,24
S01007432,All people aged 16 and over,708,415,350,41,24,293
S01007432,No qualifications,265,86,65,14,7,179
S01007432,Level 1,167,119,105,7,7,48
S01007432,Level 2,99,76,64,5,7,23
S01007432,Level 3,64,50,45,5,0,14
S01007432,Level 4 and above,113,84,71,10,3,29
S01007433,All people aged 16 and over,659,390,309,57,24,269
S01007433,No qualifications,210,67,53,8,6,143
S01007433,Level 1,148,88,67,13,8,60
S01007433,Level 2,78,58,47,8,3,20
S01007433,Level 3,67,53,46,4,3,14
S01007433,Level 4 and above,156,124,96,24,4,32
S01007434,All people aged 16 and over,402,262,196,26,40,140
S01007434,No qualifications,151,70,44,10,16,81
S01007434,Level 1,113,83,61,6,16,30
S01007434,Level 2,55,39,31,4,4,16
S01007434,Level 3,31,28,23,2,3,3
S01007434,Level 4 and above,52,42,37,4,1,10
S01007435,All people aged 16 and over,574,377,308,34,35,197
S01007435,No qualifications,158,62,43,7,12,96
S01007435,Level 1,140,107,86,8,13,33
S01007435,Level 2,100,78,72,3,3,22
S01007435,Level 3,53,40,31,7,2,13
S01007435,Level 4 and above,123,90,76,9,5,33
S01007436,All people aged 16 and over,543,336,279,20,37,207
S01007436,No qualifications,180,70,59,5,6,110
S01007436,Level 1,161,120,91,8,21,41
