,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01006863,Born outside the UK: Resident 10 years or more,9,2,3,1,1,2
S01006864,All people in households,447,35,112,72,120,108
S01006864,Born in the UK,420,34,111,69,112,94
S01006864,Born outside the UK: Total,27,1,1,3,8,14
S01006864,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3
S01006864,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,0,4,11
S01006864,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0
S01006864,Born outside the UK: Resident 10 years or more,7,1,1,3,2,0
S01006865,All people in households,902,144,334,156,160,108
S01006865,Born in the UK,788,136,294,126,139,93
S01006865,Born outside the UK: Total,114,8,40,30,21,15
S01006865,Born outside the UK: Resident less than 2 years,20,0,3,9,4,4
S01006865,Born outside the UK: Resident 2 years or more and less than 5 years,34,1,13,11,8,1
S01006865,Born outside the UK: Resident 5 years or more and less than 10 years,26,0,7,7,5,7
S01006865,Born outside the UK: Resident 10 years or more,34,7,17,3,4,3
S01006866,All people in households,549,48,190,63,140,108
S01006866,Born in the UK,509,45,187,57,128,92
S01006866,Born outside the UK: Total,40,3,3,6,12,16
S01006866,Born outside the UK: Resident less than 2 years,9,2,0,2,5,0
S01006866,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,2,1,2
S01006866,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,3,0,5,1
S01006866,Born outside the UK: Resident 10 years or more,17,1,0,2,1,13
S01006867,All people in households,723,64,236,147,156,120
S01006867,Born in the UK,659,61,221,133,132,112
S01006867,Born outside the UK: Total,64,3,15,14,24,8
S01006867,Born outside the UK: Resident less than 2 years,8,0,0,2,3,3
S01006867,Born outside the UK: Resident 2 years or more and less than 5 years,10,1,0,0,9,0
S01006867,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,2,2,3,2
S01006867,Born outside the UK: Resident 10 years or more,36,1,13,10,9,3
S01006868,All people in households,879,97,238,219,220,105
S01006868,Born in the UK,843,94,230,212,203,104
S01006868,Born outside the UK: Total,36,3,8,7,17,1
S01006868,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0
S01006868,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0
S01006868,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,4,0,5,0
S01006868,Born outside the UK: Resident 10 years or more,20,2,4,7,6,1
S01006869,All people in households,490,45,154,78,136,77
S01006869,Born in the UK,454,42,137,76,132,67
S01006869,Born outside the UK: Total,36,3,17,2,4,10
S01006869,Born outside the UK: Resident less than 2 years,4,0,1,0,0,3
S01006869,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,5,0,0,3
S01006869,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,2,0,0,1
S01006869,Born outside the UK: Resident 10 years or more,19,1,9,2,4,3
S01006870,All people in households,483,48,146,84,128,77
S01006870,Born in the UK,447,46,142,79,111,69
S01006870,Born outside the UK: Total,36,2,4,5,17,8
S01006870,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2
S01006870,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,1,4,5
S01006870,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,0,3,0
S01006870,Born outside the UK: Resident 10 years or more,20,2,3,4,10,1
S01006871,All people in households,711,54,186,117,196,158
S01006871,Born in the UK,679,52,177,108,188,154
S01006871,Born outside the UK: Total,32,2,9,9,8,4
S01006871,Born outside the UK: Resident less than 2 years,6,0,0,3,3,0
S01006871,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,1,0,0
S01006871,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01006871,Born outside the UK: Resident 10 years or more,24,2,8,5,5,4
S01006872,All people in households,714,36,184,120,224,150
S01006872,Born in the UK,678,35,176,114,205,148
S01006872,Born outside the UK: Total,36,1,8,6,19,2
S01006872,Born outside the UK: Resident less than 2 years,11,0,2,0,9,0
S01006872,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,3,2,0
S01006872,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0
S01006872,Born outside the UK: Resident 10 years or more,19,1,6,3,7,2
S01006873,All people in households,955,135,324,162,188,146
S01006873,Born in the UK,885,126,304,147,171,137
S01006873,Born outside the UK: Total,70,9,20,15,17,9
S01006873,Born outside the UK: Resident less than 2 years,11,1,1,3,5,1
S01006873,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,3,6,2,0
S01006873,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,4,1,3,1
S01006873,Born outside the UK: Resident 10 years or more,39,8,12,5,7,7
S01006874,All people in households,566,39,156,132,160,79
S01006874,Born in the UK,525,39,139,124,150,73
S01006874,Born outside the UK: Total,41,0,17,8,10,6
S01006874,Born outside the UK: Resident less than 2 years,2,0,2,0,0,0
S01006874,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,3,0,1,5
S01006874,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,4,0,2,1
S01006874,Born outside the UK: Resident 10 years or more,23,0,8,8,7,0
S01006875,All people in households,694,115,228,126,124,101
S01006875,Born in the UK,656,111,213,117,117,98
S01006875,Born outside the UK: Total,38,4,15,9,7,3
S01006875,Born outside the UK: Resident less than 2 years,6,0,4,1,0,1
S01006875,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,4,1,1,0
S01006875,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,1,5,4,0
S01006875,Born outside the UK: Resident 10 years or more,14,2,6,2,2,2
S01006876,All people in households,992,87,310,177,272,146
S01006876,Born in the UK,959,82,305,167,261,144
S01006876,Born outside the UK: Total,33,5,5,10,11,2
S01006876,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006876,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,3,3,0
S01006876,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,1,2,5,0
S01006876,Born outside the UK: Resident 10 years or more,18,4,4,5,3,2
S01006877,All people in households,928,76,310,165,224,153
S01006877,Born in the UK,878,70,290,158,210,150
S01006877,Born outside the UK: Total,50,6,20,7,14,3
S01006877,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0
S01006877,Born outside the UK: Resident 2 years or more and less than 5 years,9,2,1,0,6,0
S01006877,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,2,0,2,1
S01006877,Born outside the UK: Resident 10 years or more,34,4,17,7,4,2
S01006878,All people in households,704,107,260,102,124,111
S01006878,Born in the UK,668,103,245,97,120,103
S01006878,Born outside the UK: Total,36,4,15,5,4,8
S01006878,Born outside the UK: Resident less than 2 years,5,0,2,0,0,3
S01006878,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,0,0,2
S01006878,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0
S01006878,Born outside the UK: Resident 10 years or more,27,4,12,4,4,3
S01006879,All people in households,740,91,256,138,152,103
S01006879,Born in the UK,706,83,240,137,145,101
S01006879,Born outside the UK: Total,34,8,16,1,7,2
S01006879,Born outside the UK: Resident less than 2 years,4,2,2,0,0,0
S01006879,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,0,1,0
S01006879,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,0,1,0
S01006879,Born outside the UK: Resident 10 years or more,25,5,12,1,5,2
S01006880,All people in households,600,32,176,147,188,57
S01006880,Born in the UK,569,31,166,135,182,55
S01006880,Born outside the UK: Total,31,1,10,12,6,2
S01006880,Born outside the UK: Resident less than 2 years,2,0,0,1,1,0
S01006880,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,1,2,0
S01006880,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,2,4,2,0
S01006880,Born outside the UK: Resident 10 years or more,16,0,7,6,1,2
S01006881,All people in households,578,34,212,120,108,104
S01006881,Born in the UK,550,31,199,115,103,102
S01006881,Born outside the UK: Total,28,3,13,5,5,2
S01006881,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01006881,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,4,1,2,0
S01006881,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,2,1,0
S01006881,Born outside the UK: Resident 10 years or more,17,3,9,2,1,2
S01006882,All people in households,398,99,118,72,72,37
S01006882,Born in the UK,393,96,116,72,72,37
S01006882,Born outside the UK: Total,5,3,2,0,0,0
S01006882,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 10 years or more,5,3,2,0,0,0
S01006883,All people in households,458,86,142,69,108,53
S01006883,Born in the UK,445,84,139,65,106,51
S01006883,Born outside the UK: Total,13,2,3,4,2,2
S01006883,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1
S01006883,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01006883,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01006883,Born outside the UK: Resident 10 years or more,12,2,3,4,2,1
S01006884,All people in households,888,123,258,198,216,93
S01006884,Born in the UK,859,120,248,190,213,88
S01006884,Born outside the UK: Total,29,3,10,8,3,5
S01006884,Born outside the UK: Resident less than 2 years,7,1,0,1,0,5
S01006884,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01006884,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,1,2,2,0
S01006884,Born outside the UK: Resident 10 years or more,16,1,9,5,1,0
S01006885,All people in households,518,50,204,84,96,84
S01006885,Born in the UK,506,50,199,82,92,83
S01006885,Born outside the UK: Total,12,0,5,2,4,1
S01006885,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006885,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0
S01006885,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0,0,0
S01006885,Born outside the UK: Resident 10 years or more,8,0,3,2,2,1
S01006886,All people in households,733,84,280,129,136,104
S01006886,Born in the UK,689,81,267,123,125,93
S01006886,Born outside the UK: Total,44,3,13,6,11,11
S01006886,Born outside the UK: Resident less than 2 years,5,0,1,0,0,4
S01006886,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,1,0,6,0
S01006886,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,1,2,4
S01006886,Born outside the UK: Resident 10 years or more,24,3,10,5,3,3
S01006887,All people in households,587,29,162,114,176,106
S01006887,Born in the UK,559,26,156,111,172,94
S01006887,Born outside the UK: Total,28,3,6,3,4,12
S01006887,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01006887,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,1,0,1,3
S01006887,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0,0,0
S01006887,Born outside the UK: Resident 10 years or more,21,3,4,2,3,9
S01006888,All people in households,800,58,240,171,176,155
S01006888,Born in the UK,774,57,233,165,171,148
S01006888,Born outside the UK: Total,26,1,7,6,5,7
S01006888,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1
S01006888,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,3,1,0
S01006888,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,1,0,1,3
S01006888,Born outside the UK: Resident 10 years or more,14,1,4,3,3,3
S01006889,All people in households,826,101,244,195,152,134
S01006889,Born in the UK,784,99,232,183,145,125
S01006889,Born outside the UK: Total,42,2,12,12,7,9
S01006889,Born outside the UK: Resident less than 2 years,9,0,0,2,3,4
S01006889,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,3,1,1
S01006889,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,6,0,0
S01006889,Born outside the UK: Resident 10 years or more,21,2,11,1,3,4
S01006890,All people in households,665,57,188,162,164,94
S01006890,Born in the UK,630,56,178,147,159,90
S01006890,Born outside the UK: Total,35,1,10,15,5,4
S01006890,Born outside the UK: Resident less than 2 years,2,0,2,0,0,0
S01006890,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,5,0,0
S01006890,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,1,0,0,0
S01006890,Born outside the UK: Resident 10 years or more,25,0,6,10,5,4
S01006891,All people in households,913,125,274,177,236,101
S01006891,Born in the UK,864,119,258,162,230,95
S01006891,Born outside the UK: Total,49,6,16,15,6,6
S01006891,Born outside the UK: Resident less than 2 years,8,0,0,4,0,4
S01006891,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,2,0,1
S01006891,Born outside the UK: Resident 5 years or more and less than 10 years,11,2,3,3,3,0
S01006891,Born outside the UK: Resident 10 years or more,25,4,11,6,3,1
S01006892,All people in households,612,93,178,147,112,82
S01006892,Born in the UK,591,93,170,142,104,82
S01006892,Born outside the UK: Total,21,0,8,5,8,0
S01006892,Born outside the UK: Resident less than 2 years,3,0,1,2,0,0
S01006892,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,4,0
S01006892,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,2,2,3,0
S01006892,Born outside the UK: Resident 10 years or more,7,0,5,1,1,0
S01006893,All people in households,543,28,138,135,140,102
S01006893,Born in the UK,538,27,137,134,140,100
S01006893,Born outside the UK: Total,5,1,1,1,0,2
S01006893,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01006893,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,0,0,0
S01006893,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01006893,Born outside the UK: Resident 10 years or more,3,0,1,0,0,2
S01006894,All people in households,934,160,340,162,204,68
S01006894,Born in the UK,903,158,327,152,201,65
S01006894,Born outside the UK: Total,31,2,13,10,3,3
S01006894,Born outside the UK: Resident less than 2 years,2,0,1,0,0,1
S01006894,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0,0,0
S01006894,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,5,2,0
S01006894,Born outside the UK: Resident 10 years or more,20,2,10,5,1,2
S01006895,All people in households,534,107,192,93,80,62
S01006895,Born in the UK,500,103,181,88,76,52
S01006895,Born outside the UK: Total,34,4,11,5,4,10
S01006895,Born outside the UK: Resident less than 2 years,9,0,2,2,0,5
S01006895,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,3,0,1,4
S01006895,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,4,3,3,0
S01006895,Born outside the UK: Resident 10 years or more,6,3,2,0,0,1
S01006896,All people in households,768,105,316,159,152,36
S01006896,Born in the UK,710,100,289,144,143,34
S01006896,Born outside the UK: Total,58,5,27,15,9,2
S01006896,Born outside the UK: Resident less than 2 years,11,0,6,4,1,0
S01006896,Born outside the UK: Resident 2 years or more and less than 5 years,13,1,5,1,6,0
