,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01008113,447,2,29,32,84,46,77,152,25,41,1,4,2,15,2,7,6,4,98,0,2,4,1,8,16,63,4,60,0,5,0,5,8,16,22,4,67,0,3,4,2,6,19,30,3,45,1,9,19,8,3,1,2,2,29,0,0,0,0,1,2,22,4,51,0,2,1,32,3,11,0,2,24,0,4,2,3,12,1,1,1,32,0,0,0,18,3,4,6,1
S01008114,337,7,24,28,68,40,54,100,16,28,1,1,3,5,2,11,5,0,59,0,2,4,0,9,7,36,1,49,1,4,2,4,3,14,18,3,47,1,1,4,3,3,10,23,2,43,2,8,14,11,5,1,1,1,21,0,0,0,0,0,2,12,7,39,1,0,0,31,0,5,1,1,27,1,6,1,3,13,1,2,0,24,0,2,0,11,5,3,2,1
S01008115,516,9,24,53,99,44,80,181,26,43,1,5,8,13,4,5,7,0,74,0,2,4,3,2,9,50,4,54,0,2,1,5,5,9,28,4,100,1,2,2,12,2,23,53,5,68,1,11,32,7,7,5,3,2,36,0,0,0,1,0,2,26,7,68,2,0,1,41,5,15,3,1,29,3,2,3,0,13,4,4,0,44,1,0,2,17,6,8,7,3
S01008116,472,9,39,24,88,37,69,192,14,49,1,8,2,15,7,10,6,0,122,0,6,5,5,9,11,84,2,71,1,9,3,5,4,14,30,5,68,1,5,1,8,2,23,26,2,31,2,3,7,12,2,2,3,0,42,0,0,0,0,1,0,37,4,38,0,1,0,27,2,6,2,0,21,1,6,4,3,6,1,0,0,30,3,1,2,13,4,2,4,1
S01008117,373,6,30,30,63,36,44,145,19,36,0,7,5,6,5,7,5,1,98,4,7,1,3,8,8,65,2,59,0,3,4,4,7,13,25,3,59,1,4,4,8,6,10,22,4,28,0,3,14,3,3,0,2,3,28,0,0,0,0,0,0,22,6,37,0,1,1,28,2,5,0,0,11,1,5,1,2,2,0,0,0,17,0,0,0,9,3,1,4,0
S01008118,386,8,19,29,67,32,70,143,18,31,1,2,6,8,5,3,5,1,92,1,1,3,3,2,17,63,2,57,0,2,1,1,1,17,27,8,52,0,1,3,4,3,20,18,3,41,2,7,12,11,3,3,2,1,28,0,0,0,0,3,3,21,1,30,1,1,0,20,2,2,3,1,22,1,4,3,2,10,1,1,0,33,2,1,1,18,3,4,3,1
S01008119,278,4,22,29,70,31,28,82,12,11,1,1,2,4,0,2,1,0,30,0,3,0,1,5,1,20,0,17,0,4,2,2,1,2,6,0,23,0,1,2,4,1,5,7,3,44,0,7,15,10,4,2,4,2,40,0,0,0,1,1,3,29,6,36,2,0,0,28,2,3,1,0,32,0,4,5,9,13,0,1,0,45,1,2,3,11,4,10,13,1
S01008120,272,6,19,23,50,16,46,104,8,26,1,3,2,9,2,5,4,0,79,0,4,3,2,3,16,50,1,32,1,5,0,3,5,9,7,2,38,2,1,2,3,0,11,19,0,32,0,5,16,8,0,0,2,1,24,0,0,0,1,2,0,19,2,18,0,0,0,15,1,2,0,0,8,2,0,0,2,3,0,1,0,15,0,1,0,7,0,3,2,2
S01008121,305,2,14,25,37,14,69,133,11,34,0,2,7,3,0,11,10,1,117,0,2,6,4,4,27,74,0,34,0,1,1,3,2,10,13,4,42,0,3,0,5,1,13,18,2,17,1,2,9,0,2,1,1,1,20,1,0,0,0,0,2,14,3,23,0,1,1,16,0,4,1,0,7,0,3,1,0,3,0,0,0,11,0,0,0,6,2,1,2,0
S01008122,346,6,12,29,42,27,98,117,15,51,2,4,9,9,7,15,5,0,128,2,2,4,7,8,37,68,0,69,1,3,4,3,3,28,19,8,32,0,0,4,1,1,12,13,1,18,0,3,6,3,3,1,1,1,13,0,0,0,0,1,1,7,4,19,0,0,1,14,1,1,1,1,5,1,0,0,0,3,1,0,0,11,0,0,1,5,0,2,3,0
S01008123,437,4,20,37,63,27,95,168,23,56,0,5,9,16,3,10,12,1,164,1,4,1,3,8,40,102,5,82,0,5,7,7,5,24,24,10,40,0,2,5,3,4,12,12,2,26,0,3,13,6,1,1,0,2,20,0,0,0,0,2,0,16,2,25,2,0,1,15,0,7,0,0,6,1,1,0,0,2,0,1,1,18,0,0,1,13,2,1,1,0
S01008124,433,7,36,30,66,37,76,167,14,50,2,10,4,8,4,15,5,2,117,1,8,0,2,4,17,84,1,64,0,6,5,4,3,16,29,1,63,1,2,0,7,8,22,22,1,38,1,5,19,5,4,0,3,1,27,0,1,0,0,1,1,18,6,38,2,1,0,31,0,3,1,0,15,0,2,0,3,9,1,0,0,21,0,1,2,6,4,1,5,2
S01008125,455,7,31,39,71,41,91,155,20,52,3,7,7,10,3,15,6,1,105,2,1,2,1,6,22,71,0,81,1,6,3,7,11,24,21,8,62,0,3,4,4,5,17,24,5,42,1,8,19,9,0,2,3,0,33,0,0,0,0,3,3,23,4,41,0,2,0,28,2,6,3,0,17,0,3,2,3,8,0,1,0,22,0,1,2,9,3,2,3,2
S01008126,459,19,38,30,58,30,98,169,17,43,3,8,6,6,5,11,4,0,123,4,6,6,2,9,18,75,3,85,1,9,1,6,3,32,29,4,74,2,1,2,3,3,26,35,2,37,3,9,11,10,2,2,0,0,31,0,0,0,0,1,2,23,5,36,6,0,1,21,1,3,2,2,18,0,4,2,3,6,2,1,0,12,0,1,1,7,0,2,0,1
S01008127,251,3,13,10,30,18,51,121,5,25,0,4,1,7,0,7,6,0,86,1,4,1,3,6,15,56,0,39,1,1,1,1,2,14,17,2,38,0,1,0,3,1,11,21,1,15,0,1,4,5,5,0,0,0,19,0,0,0,0,1,0,17,1,13,1,0,1,9,0,2,0,0,10,0,2,2,0,1,2,3,0,6,0,0,0,2,2,0,1,1
S01008128,442,7,24,37,94,29,70,155,26,34,1,5,2,10,2,6,8,0,100,1,4,5,5,6,19,58,2,62,0,4,1,3,5,17,26,6,68,2,0,3,5,3,19,29,7,45,1,7,19,11,2,2,0,3,39,0,0,0,2,0,3,27,7,39,0,0,0,36,0,2,1,0,22,0,3,4,4,8,1,2,0,33,2,1,3,18,3,1,4,1
S01008129,433,8,37,38,87,31,55,159,18,35,0,4,0,20,1,3,6,1,80,1,4,1,1,5,6,61,1,46,1,3,0,3,1,12,21,5,59,0,3,3,5,3,16,28,1,58,0,16,23,9,3,6,0,1,50,0,0,0,0,6,1,36,7,44,3,0,0,31,1,5,2,2,28,2,5,7,5,7,0,2,0,33,1,2,4,13,4,6,3,0
S01008130,468,6,33,35,79,35,85,157,38,43,0,3,3,10,4,11,9,3,64,1,3,1,0,1,12,43,3,79,2,4,2,3,4,20,34,10,55,0,0,0,8,1,21,20,5,49,0,10,21,10,2,4,1,1,60,0,2,1,1,2,3,36,15,43,2,1,0,25,5,9,1,0,36,1,8,4,6,12,1,3,1,39,0,2,3,16,4,4,10,0
S01008131,350,7,24,29,60,32,56,127,15,22,0,1,3,5,1,6,3,3,51,1,2,4,0,5,6,32,1,55,0,1,1,4,2,14,29,4,54,1,4,3,3,2,18,21,2,30,0,7,9,9,0,1,3,1,30,0,0,0,1,1,0,25,3,37,1,1,1,27,2,2,2,1,34,2,7,3,2,15,1,4,0,37,2,1,5,9,4,8,8,0
S01008132,469,14,31,61,67,29,76,160,31,49,1,8,7,12,3,7,9,2,119,4,3,10,4,3,22,69,4,73,1,6,5,3,6,9,33,10,76,2,3,6,9,2,22,23,9,45,3,5,26,3,2,4,1,1,31,0,0,0,1,2,2,22,4,34,3,0,1,24,0,6,0,0,17,0,2,3,4,7,1,0,0,25,0,4,3,7,4,3,3,1
S01008133,248,3,28,17,35,20,52,78,15,22,2,1,1,6,1,8,2,1,55,0,1,2,0,4,11,33,4,29,0,5,1,4,1,7,8,3,26,0,0,2,4,1,11,7,1,28,0,11,9,1,4,0,2,1,24,0,0,0,1,2,1,19,1,26,0,0,0,16,0,6,3,1,17,0,9,1,0,5,0,1,1,21,1,1,1,3,2,8,3,2
S01008134,325,7,19,32,53,18,66,113,17,25,0,2,4,11,2,2,3,1,70,0,1,2,1,6,17,43,0,67,2,4,0,4,0,25,27,5,34,2,2,3,1,1,15,8,2,32,0,5,19,7,0,0,0,1,33,1,0,0,0,0,0,27,5,34,1,2,1,22,0,7,0,1,13,0,2,1,0,6,0,3,1,17,1,1,2,7,3,0,2,1
S01008135,597,10,41,59,96,49,96,218,28,49,2,2,3,20,4,9,7,2,116,1,6,3,2,6,11,86,1,82,2,10,4,5,4,27,27,3,74,1,5,3,4,8,26,26,1,83,2,8,35,15,10,2,3,8,70,0,0,0,0,0,1,60,9,47,0,0,0,32,1,11,2,1,36,0,9,10,3,12,0,2,0,40,2,1,1,15,4,9,5,3
S01008136,434,3,34,43,85,40,73,143,13,27,0,3,3,11,5,2,1,2,63,1,2,3,0,2,17,37,1,57,1,2,3,6,7,12,23,3,62,1,0,2,2,3,18,32,4,45,0,10,18,10,1,4,2,0,45,0,0,0,2,0,2,40,1,42,0,0,2,27,2,9,2,0,42,0,10,5,8,15,2,1,1,51,0,7,7,19,5,7,5,1
S01008137,323,7,35,24,73,22,61,81,20,18,0,3,0,5,0,7,0,3,28,0,0,0,0,2,7,18,1,16,0,2,0,0,2,8,3,1,15,0,0,0,0,1,7,5,2,40,2,11,15,6,2,2,1,1,46,0,0,0,0,0,2,38,6,58,2,1,0,37,3,13,1,1,35,1,13,4,7,8,1,1,0,67,2,5,5,18,4,14,14,5
S01008138,329,4,22,37,82,22,52,98,12,17,0,1,3,8,0,3,1,1,24,0,0,1,0,2,4,17,0,19,1,0,0,1,1,8,8,0,31,0,4,1,7,1,9,9,0,50,1,4,19,11,1,8,4,2,59,0,0,3,2,1,3,46,4,38,0,0,0,27,2,8,1,0,30,0,8,5,3,12,0,2,0,61,2,5,5,23,2,9,10,5
S01008139,363,6,23,28,76,29,48,135,18,19,0,0,2,9,1,3,1,3,54,0,2,1,0,3,5,41,2,34,1,0,1,1,0,12,16,3,53,1,7,2,3,3,8,26,3,45,1,9,17,10,3,3,2,0,48,0,0,0,2,0,3,40,3,37,0,0,0,30,1,5,0,1,29,1,5,3,4,12,2,2,0,44,2,0,2,17,6,7,7,3
S01008140,204,7,11,17,45,12,34,69,9,14,0,1,2,4,0,1,4,2,30,0,0,2,3,3,3,19,0,21,0,3,0,2,1,8,7,0,25,0,0,1,4,1,9,10,0,24,0,4,9,5,2,1,1,2,27,0,0,0,2,0,1,21,3,23,2,0,0,15,0,6,0,0,12,2,1,1,2,3,1,2,0,28,3,2,2,8,2,4,5,2
S01008141,425,3,33,39,89,40,54,147,20,21,0,1,1,8,2,3,4,2,87,0,5,6,4,4,7,61,0,61,0,6,5,7,1,15,24,3,58,0,2,1,11,3,14,25,2,59,1,11,21,13,6,4,1,2,41,0,0,0,0,1,1,29,10,35,1,0,0,23,3,7,0,1,30,1,5,2,10,11,0,1,0,33,0,3,3,13,9,3,2,0
S01008142,445,6,20,40,87,51,75,149,17,40,0,3,5,10,1,11,9,1,78,0,0,4,2,9,13,50,0,65,1,5,4,6,3,16,28,2,65,0,1,3,3,8,22,25,3,55,0,7,22,11,7,1,3,4,37,1,0,0,1,3,1,27,4,49,1,1,0,35,4,7,0,1,27,3,2,1,5,15,0,1,0,29,0,1,1,14,1,4,6,2
S01008143,390,8,23,32,79,32,49,148,19,20,1,1,3,11,0,0,3,1,70,1,1,1,3,1,8,52,3,39,1,3,1,2,8,9,11,4,53,1,1,4,8,5,11,19,4,52,0,8,19,10,3,5,5,2,52,0,0,1,0,0,2,45,4,32,2,1,0,20,1,7,1,0,31,1,6,1,11,11,1,0,0,41,1,2,2,14,3,6,12,1
S01008144,308,9,20,27,55,22,52,110,13,22,0,1,2,7,1,5,5,1,56,0,3,1,2,3,7,39,1,46,1,1,3,3,4,15,16,3,45,0,1,4,4,1,12,22,1,39,6,6,13,6,2,4,2,0,32,0,0,0,1,0,1,23,7,36,0,2,0,26,2,6,0,0,21,1,5,3,2,9,0,1,0,11,1,1,1,4,0,2,2,0
S01008145,383,12,40,53,68,34,39,119,18,21,0,1,4,8,1,3,3,1,38,0,1,2,1,2,2,27,3,47,0,5,1,1,1,8,25,6,27,3,2,1,3,1,5,12,0,48,2,11,20,6,0,6,1,2,50,0,1,1,0,1,2,41,4,32,1,0,0,23,3,4,1,0,52,4,10,11,5,21,1,0,0,68,2,9,13,21,4,8,9,2
S01008146,210,17,32,28,36,12,24,56,5,16,0,3,3,6,0,3,1,0,20,0,0,0,0,1,3,16,0,18,1,2,0,1,0,6,7,1,18,2,1,0,1,0,6,7,1,27,3,2,16,3,1,0,2,0,19,0,0,0,0,0,1,16,2,19,1,0,0,13,1,3,1,0,34,4,14,4,2,9,0,1,0,39,6,10,5,10,0,2,5,1
S01008147,405,5,37,40,97,29,62,121,14,32,2,2,1,9,2,8,7,1,41,1,3,4,2,0,10,21,0,54,1,2,1,5,3,13,28,1,49,0,3,3,3,1,20,16,3,51,0,15,19,5,3,4,3,2,44,0,1,0,0,0,0,39,4,55,1,1,0,46,1,3,3,0,42,0,9,6,6,16,3,0,2,37,0,1,6,21,3,1,4,1
S01008148,420,9,21,49,87,34,55,155,10,28,0,1,2,6,3,3,11,2,68,1,0,6,2,4,5,49,1,56,0,5,2,2,1,12,32,2,73,3,2,7,13,3,19,24,2,66,5,7,26,14,7,6,1,0,42,0,0,0,1,1,2,35,3,36,0,0,1,29,0,6,0,0,25,0,5,4,3,11,1,1,0,26,0,1,1,17,4,1,2,0
S01008149,335,4,21,30,70,29,50,120,11,23,0,1,4,5,0,4,7,2,40,0,0,1,2,2,2,32,1,32,0,1,1,3,0,12,13,2,53,0,1,2,6,4,18,21,1,42,0,9,16,8,2,4,3,0,44,0,0,0,0,1,0,38,5,36,0,0,0,31,1,3,1,0,31,3,5,5,5,12,0,1,0,34,1,4,1,10,7,7,4,0
S01008150,407,4,39,47,81,28,55,139,14,21,0,3,1,8,2,4,2,1,49,0,1,1,3,0,9,35,0,47,0,3,3,3,1,9,25,3,56,1,4,3,7,2,13,24,2,64,1,9,30,13,4,5,0,2,53,0,1,0,0,0,0,47,5,41,0,2,1,29,2,6,0,1,32,2,9,6,1,13,1,0,0,44,0,7,2,17,4,8,6,0
S01008151,317,3,31,30,62,21,45,111,14,11,0,1,2,4,0,2,2,0,38,0,2,2,0,1,3,30,0,35,1,0,1,4,2,8,17,2,27,0,2,1,6,1,8,9,0,45,1,8,14,10,1,7,2,2,55,0,1,0,0,2,3,41,8,27,0,0,0,18,1,8,0,0,36,0,16,6,2,9,1,2,0,43,1,1,4,18,4,5,8,2
S01008152,437,9,35,36,99,42,64,139,13,25,0,1,2,7,2,9,4,0,55,0,1,2,3,3,5,40,1,53,2,4,2,3,4,18,17,3,63,4,4,2,11,7,13,22,0,56,1,15,16,15,3,4,2,0,53,0,1,0,0,0,3,43,6,54,0,0,3,41,4,5,0,1,24,1,4,4,3,11,0,1,0,54,1,5,5,16,8,7,10,2
S01008153,463,10,25,50,81,31,77,170,19,46,1,2,10,14,3,8,8,0,89,2,5,4,5,5,11,56,1,64,0,4,5,2,4,17,29,3,59,0,1,4,2,2,15,33,2,53,1,7,22,10,3,5,0,5,44,0,1,0,0,2,4,32,5,43,4,0,0,25,0,11,3,0,24,1,3,4,5,4,3,4,0,41,1,2,1,18,8,3,5,3
S01008154,377,9,21,32,62,31,62,144,16,40,2,3,5,11,1,7,9,2,88,1,3,1,1,6,6,67,3,53,2,4,2,2,4,13,22,4,54,1,0,2,4,2,23,21,1,32,1,6,15,5,1,2,2,0,26,0,0,0,1,0,1,19,5,35,1,2,1,22,2,7,0,0,21,0,2,4,2,12,1,0,0,28,1,1,2,14,3,2,4,1
S01008155,349,5,27,30,61,23,59,125,19,29,0,7,4,6,2,6,2,2,72,1,3,3,0,1,4,57,3,46,2,5,0,3,2,13,18,3,56,0,1,2,3,4,26,16,4,35,2,6,13,7,3,1,3,0,33,0,1,0,1,2,2,21,6,33,0,0,0,26,1,4,2,0,21,0,3,2,6,6,1,3,0,24,0,1,6,9,2,2,3,1
S01008156,438,14,18,51,101,23,59,145,27,45,0,1,6,14,2,13,4,5,81,0,2,3,1,3,8,63,1,46,1,1,2,5,3,9,18,7,39,3,2,2,6,4,7,12,3,64,4,4,28,20,1,0,4,3,48,0,1,0,2,1,2,35,7,45,1,0,0,33,1,9,1,0,21,2,3,2,4,7,2,1,0,49,3,4,8,16,1,9,7,1
S01008157,383,11,19,36,71,37,60,130,19,31,0,2,5,12,3,5,4,0,92,2,2,7,1,9,15,56,0,61,3,3,3,3,7,11,23,8,38,0,2,1,4,3,12,13,3,48,4,5,17,10,4,4,3,1,38,0,0,0,0,1,3,29,5,37,1,0,0,31,1,2,0,2,20,1,5,2,1,7,3,1,0,18,0,0,1,9,2,5,1,0
S01008158,462,5,28,48,92,32,66,172,19,37,0,5,7,15,1,5,2,2,89,1,3,2,1,2,16,63,1,60,1,4,3,10,4,10,25,3,72,0,3,2,4,5,19,39,0,64,2,4,26,12,4,11,4,1,46,0,0,0,1,1,2,32,10,32,0,2,1,24,1,2,1,1,23,1,3,4,3,9,0,2,1,39,0,4,3,22,5,1,4,0
S01008159,384,8,21,36,88,18,40,148,25,25,0,2,2,10,1,0,7,3,49,1,1,2,3,5,4,32,1,32,0,2,0,3,0,11,14,2,27,0,2,0,4,2,5,11,3,54,2,4,20,14,2,6,3,3,80,0,0,0,5,1,1,68,5,38,1,1,0,32,0,4,0,0,22,0,5,4,1,6,0,5,1,57,4,4,8,16,1,9,8,7
S01008160,389,9,33,30,64,40,46,146,21,26,1,4,4,6,3,4,3,1,62,0,1,0,2,4,9,44,2,39,1,4,0,5,5,7,16,1,31,0,1,2,2,4,6,14,2,47,1,7,17,11,2,3,2,4,66,0,0,0,0,3,1,53,9,26,1,1,0,19,1,4,0,0,38,1,12,3,1,16,2,3,0,54,4,3,4,18,2,10,11,2
S01008161,603,21,40,65,91,50,92,219,25,68,0,7,7,22,2,12,14,4,152,2,4,6,3,7,19,108,3,91,1,6,5,3,9,21,45,1,54,1,3,5,8,1,19,14,3,73,8,10,32,15,4,3,0,1,47,0,0,0,2,5,1,30,9,35,2,0,0,25,0,5,2,1,35,5,7,4,3,14,2,0,0,48,2,3,6,10,8,10,6,3
S01008162,520,14,32,54,95,23,76,204,22,53,0,4,4,25,1,9,10,0,115,0,0,3,4,5,21,80,2,74,3,8,2,7,4,14,34,2,36,1,2,2,3,1,8,12,7,72,3,8,33,13,1,6,2,6,65,0,0,0,0,1,4,57,3,36,0,2,1,23,1,7,1,1,33,4,4,4,10,7,3,1,0,36,3,4,5,10,2,4,7,1
S01008163,332,20,22,27,88,23,54,79,19,27,2,1,4,10,0,4,3,3,24,3,1,2,1,3,4,9,1,25,0,0,0,5,1,6,11,2,30,1,1,0,1,1,14,9,3,55,7,11,17,12,0,6,1,1,49,0,0,0,3,0,4,33,9,43,0,0,0,36,2,5,0,0,31,3,7,2,2,12,4,1,0,48,4,1,2,18,4,7,12,0
S01008164,531,5,15,36,209,18,64,133,51,24,0,1,3,14,0,2,2,2,31,0,0,1,1,2,6,20,1,58,1,0,1,6,1,11,21,17,46,0,1,0,9,0,15,17,4,58,1,8,23,15,2,4,2,3,71,0,0,0,3,1,9,53,5,104,0,0,0,95,0,4,2,3,25,1,4,3,0,10,3,2,2,114,2,1,5,66,2,10,14,14
S01008165,441,20,16,47,83,43,75,135,22,56,0,2,6,25,5,11,5,2,76,3,4,4,2,5,13,44,1,72,2,1,2,8,5,18,30,6,59,2,1,3,6,3,21,21,2,67,8,4,29,10,7,4,2,3,37,0,0,0,0,4,1,25,7,34,3,0,0,23,1,3,4,0,19,1,3,3,3,8,1,0,0,21,1,1,0,6,5,3,4,1
S01008166,257,4,11,34,66,16,33,78,15,12,0,1,0,7,0,0,2,2,20,0,0,0,2,1,3,13,1,25,0,0,0,5,1,6,12,1,21,0,1,0,3,1,8,8,0,50,1,7,22,10,1,6,1,2,43,1,0,0,2,1,2,31,6,26,0,0,0,22,1,1,1,1,17,0,2,5,2,6,1,1,0,43,2,0,7,13,4,6,9,2
S01008167,310,11,20,41,81,22,40,76,19,18,0,1,4,6,0,4,1,2,14,1,0,0,0,3,0,9,1,24,0,1,1,2,1,5,12,2,31,0,1,2,5,0,10,8,5,53,3,4,25,10,2,2,6,1,44,0,0,0,2,1,1,34,6,43,0,2,0,34,2,5,0,0,41,2,8,7,6,13,5,0,0,42,5,3,2,16,0,8,6,2
S01008168,369,12,26,32,93,49,42,98,17,19,0,1,1,9,0,4,3,1,36,1,1,0,1,6,3,24,0,40,3,7,2,3,4,5,16,0,53,0,1,1,7,5,16,21,2,43,1,4,17,8,6,2,5,0,39,0,0,1,2,3,2,21,10,37,0,0,0,33,2,1,1,0,39,2,11,7,2,17,0,0,0,63,5,1,3,28,6,9,7,4
S01008169,376,8,29,34,84,22,60,116,23,26,0,1,0,11,1,9,2,2,28,1,2,0,0,1,7,15,2,28,0,2,0,4,1,10,10,1,49,0,1,1,4,2,19,19,3,54,2,7,26,10,1,3,3,2,65,0,0,0,2,2,4,47,10,41,0,0,1,33,0,2,4,1,38,2,13,3,4,12,1,3,0,47,3,3,3,16,2,5,13,2
S01008170,326,5,16,20,64,37,74,86,24,45,0,2,1,16,4,9,9,4,65,2,3,2,2,5,25,21,5,51,1,1,2,4,6,19,14,4,43,1,2,2,4,3,11,15,5,28,0,5,13,4,4,1,0,1,28,0,0,0,1,1,2,19,5,31,0,0,0,23,1,4,3,0,19,1,2,0,0,12,1,3,0,16,0,1,0,10,1,2,2,0
S01008171,350,6,13,24,85,32,57,117,16,24,2,0,1,10,3,3,5,0,58,1,3,0,3,5,15,29,2,43,0,0,0,3,4,11,21,4,50,1,2,2,3,2,18,20,2,42,0,4,18,14,1,0,4,1,37,0,0,0,2,0,2,28,5,40,0,0,0,35,1,2,2,0,21,2,3,0,5,11,0,0,0,35,0,1,3,10,5,6,8,2
S01008172,267,10,15,31,55,16,45,77,18,26,1,1,4,7,2,6,2,3,23,1,1,2,0,0,4,15,0,31,1,1,2,4,0,10,11,2,50,1,1,2,5,1,13,24,3,35,2,7,19,3,2,1,0,1,23,0,0,0,0,1,1,17,4,41,3,0,0,30,0,7,1,0,14,0,1,1,2,8,0,2,0,24,1,3,1,4,2,3,5,5
S01008173,357,8,16,25,77,25,74,122,10,23,1,0,2,6,0,9,4,1,50,1,3,1,0,2,13,30,0,49,1,2,1,1,4,17,21,2,72,0,4,4,3,1,24,35,1,37,2,2,16,15,1,1,0,0,30,0,0,0,1,1,3,20,5,40,1,0,0,32,1,3,2,1,16,0,3,0,2,9,1,1,0,40,2,2,1,17,6,3,9,0
S01008174,305,3,15,30,56,18,75,93,15,20,0,0,3,7,0,4,6,0,41,0,1,1,0,2,15,22,0,32,0,3,2,3,2,9,12,1,60,0,1,1,1,4,28,22,3,44,1,6,20,6,3,3,4,1,25,0,0,0,0,0,1,16,8,38,0,0,0,29,1,6,1,1,20,2,2,2,1,5,2,6,0,25,0,2,1,9,1,7,4,1
S01008175,410,6,32,31,60,32,95,132,22,29,0,2,1,10,1,6,4,5,53,2,1,0,0,3,12,35,0,51,0,3,3,6,0,15,21,3,74,0,3,0,1,2,37,28,3,53,0,12,24,9,4,1,2,1,43,0,0,0,2,0,5,30,6,35,1,2,0,17,6,8,1,0,29,1,9,1,2,12,2,2,0,43,2,0,2,13,4,9,9,4
S01008176,385,13,13,31,65,29,96,117,21,57,2,2,11,13,4,19,6,0,104,2,4,1,0,9,34,48,6,55,0,0,0,3,3,19,25,5,37,0,2,2,1,1,17,12,2,39,3,4,14,11,3,1,2,1,28,1,0,0,2,0,1,20,4,26,1,0,0,23,0,2,0,0,13,3,1,1,0,6,0,1,1,26,1,0,2,12,3,3,3,2
S01008177,340,8,16,28,78,23,56,116,15,26,0,3,2,10,0,7,1,3,55,0,0,2,2,3,15,31,2,45,1,1,1,11,1,10,19,1,45,1,1,2,5,2,14,17,3,37,3,2,15,9,1,2,4,1,41,0,0,0,0,0,2,36,3,31,0,0,0,27,1,2,1,0,27,2,8,1,3,9,2,2,0,33,1,1,5,11,6,2,5,2
S01008178,307,8,19,22,58,23,56,100,21,22,1,1,1,10,0,5,2,2,43,1,4,3,0,5,7,21,2,43,0,5,0,3,2,12,17,4,57,1,1,1,0,0,23,27,4,31,1,5,17,4,0,2,1,1,31,0,0,0,0,0,1,24,6,35,2,1,0,26,2,2,2,0,20,2,2,0,2,11,1,2,0,25,0,0,0,13,3,3,4,2
S01008179,294,3,9,23,49,17,78,104,11,31,0,1,2,10,0,12,5,1,56,0,2,2,2,3,15,30,2,50,1,1,1,3,1,19,23,1,41,0,0,0,4,0,19,16,2,33,0,1,17,7,4,4,0,0,30,0,0,0,1,0,1,24,4,28,2,0,0,17,1,7,1,0,14,0,3,0,2,8,0,1,0,11,0,1,1,3,0,1,4,1
S01008180,286,5,6,23,52,19,73,90,18,30,0,0,1,12,2,11,2,2,61,1,1,2,0,4,18,32,3,41,0,0,1,5,2,14,15,4,60,2,2,1,1,2,25,24,3,29,2,3,15,4,3,0,0,2,20,0,0,0,0,0,1,15,4,26,0,0,0,23,0,3,0,0,7,0,0,3,1,2,1,0,0,12,0,0,0,6,4,0,2,0
S01008181,337,11,18,29,62,18,79,97,23,42,0,1,4,14,2,11,6,4,55,1,3,3,3,0,15,28,2,42,2,1,4,5,2,13,11,4,69,1,1,3,4,3,30,22,5,37,4,7,15,7,2,2,0,0,30,0,0,0,1,0,1,23,5,34,2,2,0,23,0,4,3,0,15,1,3,0,2,7,1,1,0,13,0,0,0,3,2,2,3,3
S01008182,525,9,34,32,111,34,104,161,40,33,1,4,2,10,2,7,3,4,88,0,1,0,3,3,21,58,2,74,3,3,0,5,4,23,27,9,67,1,5,1,6,2,22,24,6,56,2,7,23,11,3,5,2,3,46,0,0,1,0,0,2,37,6,64,1,1,1,48,1,9,2,1,32,1,9,3,3,14,0,2,0,65,0,4,1,25,5,15,6,9
S01008183,341,5,23,18,70,25,66,125,9,28,1,2,0,3,2,9,11,0,65,1,6,1,0,8,5,41,3,51,1,2,0,4,2,24,17,1,42,0,1,1,3,0,18,19,0,40,2,7,15,9,2,1,4,0,35,0,0,0,1,0,2,29,3,34,0,1,1,25,1,4,0,2,20,0,3,0,7,9,0,1,0,26,0,1,0,18,1,3,3,0
