,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01007177,458,17,3,0,3,14,9,4,0,1,72,43,36,3,2,2,14,15,54,31,19,3,1,17,6,6,0,11,9,2,50,30,15,5,103,30,37,9,13,2,8,4,79,12,6,28,32,1,36,15,21,30
S01007178,769,19,3,0,3,16,8,8,0,0,108,65,56,2,5,2,25,18,85,53,18,12,2,58,24,22,2,34,32,2,86,49,29,8,165,33,75,20,27,3,6,1,144,15,18,49,62,0,54,33,21,50
S01007179,754,71,19,0,19,52,27,22,3,0,202,137,121,7,8,1,44,21,110,76,18,13,3,49,21,20,1,28,28,0,60,29,25,6,110,33,40,7,10,4,13,3,89,12,5,36,35,1,16,9,7,47
S01007180,521,49,19,0,19,30,20,4,5,1,154,106,88,11,5,2,24,24,89,67,10,8,4,49,19,18,1,30,26,4,35,17,17,1,67,29,17,2,8,2,5,4,40,9,4,10,17,0,15,8,7,23
S01007181,607,61,16,0,16,45,17,11,16,1,155,110,98,7,4,1,25,20,87,58,20,8,1,76,34,32,2,42,39,3,37,20,14,3,47,20,11,2,5,0,4,5,44,8,3,15,16,2,37,29,8,63
S01007182,785,71,19,0,19,52,29,13,8,2,185,129,104,9,16,0,25,31,100,56,27,13,4,56,23,21,2,33,33,0,72,40,25,7,125,43,28,17,15,4,15,3,105,16,12,33,42,2,25,16,9,46
S01007183,788,42,14,0,14,28,17,9,2,0,145,96,81,8,6,1,23,26,109,59,34,12,4,72,27,25,2,45,42,3,77,38,32,7,149,40,52,19,21,5,8,4,120,13,13,38,56,0,24,17,7,50
S01007184,810,26,3,0,3,23,8,13,2,0,162,96,91,1,3,1,29,37,75,52,13,7,3,50,17,14,3,33,32,1,96,53,39,4,167,35,57,20,27,9,17,2,135,11,13,58,51,2,44,20,24,55
S01007185,600,20,4,0,4,16,8,5,2,1,85,53,46,0,7,0,12,20,62,31,24,7,0,37,15,14,1,22,22,0,63,47,14,2,100,27,34,9,10,7,8,5,129,16,10,38,65,0,67,42,25,37
S01007186,463,12,1,0,1,11,5,5,1,0,51,30,25,5,0,0,10,11,44,29,11,4,0,34,17,14,3,17,16,1,43,33,8,2,93,23,29,15,11,8,4,3,92,23,12,20,37,0,55,33,22,39
S01007187,614,22,6,0,6,16,6,6,4,0,109,60,49,6,3,2,31,18,66,40,12,12,2,50,16,16,0,34,34,0,70,44,21,5,113,28,43,10,16,8,7,1,115,18,11,31,55,0,31,16,15,38
S01007188,473,21,2,0,2,19,10,6,3,0,85,58,55,1,2,0,21,6,43,28,10,4,1,54,14,14,0,40,37,3,57,28,23,6,84,15,29,13,17,4,4,2,69,16,7,24,22,0,29,16,13,31
S01007189,530,17,5,0,5,12,7,4,0,1,90,55,46,4,4,1,14,21,59,29,21,6,3,39,14,11,3,25,24,1,53,32,20,1,107,36,46,10,8,1,6,0,90,18,11,34,24,3,39,22,17,36
S01007190,595,21,8,0,8,13,8,5,0,0,109,73,64,6,3,0,20,16,80,42,27,8,3,61,14,13,1,47,42,5,61,34,24,3,116,39,38,14,13,3,8,1,90,7,14,31,38,0,19,16,3,38
S01007191,456,13,0,0,0,13,10,1,2,0,63,39,35,1,2,1,13,11,44,21,15,5,3,37,14,13,1,23,22,1,59,35,21,3,103,39,27,10,16,9,1,1,85,7,12,27,38,1,30,20,10,22
S01007192,451,18,5,0,5,13,12,1,0,0,53,31,26,4,1,0,15,7,39,19,13,6,1,26,7,7,0,19,19,0,52,27,23,2,112,41,39,11,7,6,4,4,88,15,14,25,34,0,33,21,12,30
S01007193,558,14,5,0,5,9,5,1,1,2,67,46,42,2,2,0,13,8,54,23,18,12,1,43,12,12,0,31,30,1,57,23,29,5,125,23,52,20,16,7,6,1,124,11,12,47,54,0,23,12,11,51
S01007194,432,6,3,0,3,3,0,2,1,0,47,30,29,1,0,0,11,6,36,13,19,3,1,22,9,7,2,13,13,0,43,30,12,1,115,28,43,11,14,10,5,4,78,11,10,27,30,0,50,27,23,35
S01007195,400,11,3,0,3,8,4,3,1,0,60,39,37,1,1,0,14,7,22,12,5,4,1,23,9,8,1,14,14,0,38,18,18,2,96,31,36,10,6,5,6,2,87,9,11,23,44,0,27,16,11,36
S01007196,522,13,3,0,3,10,7,2,1,0,83,50,48,1,1,0,11,22,50,31,11,5,3,25,9,8,1,16,16,0,55,34,15,6,129,43,51,9,18,1,5,2,86,8,11,27,39,1,27,9,18,54
S01007197,443,9,2,0,2,7,3,3,1,0,53,34,28,2,3,1,11,8,26,17,8,1,0,19,6,6,0,13,12,1,57,34,21,2,87,26,32,5,12,3,7,2,102,15,10,31,46,0,58,27,31,32
S01007198,369,9,3,0,3,6,3,2,1,0,52,30,25,3,1,1,12,10,31,20,7,3,1,32,9,9,0,23,23,0,42,24,16,2,62,19,21,13,7,1,1,0,71,12,7,9,39,4,48,30,18,22
S01007199,573,11,5,0,5,6,2,2,2,0,50,29,27,1,1,0,13,8,51,29,11,9,2,22,5,5,0,17,15,2,73,41,24,8,134,50,46,14,15,3,5,1,106,9,7,32,55,3,64,38,26,62
S01007200,667,19,4,0,4,15,9,5,1,0,115,70,66,2,0,2,27,18,71,50,11,7,3,38,9,9,0,29,26,3,69,37,29,3,162,53,55,21,14,8,8,3,125,10,21,50,44,0,29,15,14,39
S01007201,557,27,8,1,7,19,11,5,3,0,105,64,57,2,5,0,20,21,69,44,11,9,5,32,11,11,0,21,21,0,58,33,21,4,100,29,37,12,10,3,6,3,106,9,13,42,41,1,29,17,12,31
S01007202,571,17,4,0,4,13,7,3,3,0,87,65,57,3,3,2,8,14,53,34,16,3,0,37,16,15,1,21,20,1,63,38,21,4,140,51,44,21,15,2,6,1,105,11,8,37,48,1,42,21,21,27
S01007203,485,14,5,0,5,9,6,2,1,0,86,55,49,5,1,0,15,16,57,37,14,5,1,37,10,10,0,27,24,3,62,42,16,4,84,27,21,7,15,4,8,2,95,12,18,26,39,0,12,7,5,38
S01007204,778,58,13,0,13,45,30,9,5,1,206,147,111,12,20,4,38,21,70,43,15,10,2,103,38,27,11,65,60,5,66,38,23,5,100,26,32,12,6,11,8,5,92,10,2,40,40,0,38,32,6,45
S01007205,543,48,8,0,8,40,25,5,10,0,129,90,75,5,9,1,21,18,48,25,14,5,4,70,26,23,3,44,34,10,45,25,18,2,75,16,23,4,7,11,10,4,65,7,9,20,27,2,12,10,2,51
S01007206,282,14,1,0,1,13,6,5,1,1,68,54,51,0,2,1,8,6,23,17,4,1,1,20,4,3,1,16,15,1,31,21,6,4,54,14,16,9,7,3,4,1,51,2,4,19,22,4,8,6,2,13
S01007207,685,39,11,0,11,28,19,7,2,0,150,102,94,3,4,1,26,22,86,65,10,7,4,65,13,11,2,52,50,2,87,52,29,6,110,45,31,9,11,4,8,2,80,11,5,26,38,0,27,15,12,41
S01007208,729,38,9,0,9,29,20,7,1,1,111,73,64,3,3,3,26,12,92,53,27,10,2,31,9,9,0,22,20,2,101,53,43,5,127,35,59,9,13,4,6,1,129,18,12,39,58,2,56,25,31,44
S01007209,560,29,4,0,4,25,15,5,5,0,118,76,70,1,5,0,24,18,65,33,23,8,1,49,15,14,1,34,33,1,55,34,18,3,95,30,42,5,6,3,8,1,76,22,9,16,28,1,40,28,12,33
S01007210,565,13,1,0,1,12,8,2,2,0,95,62,61,0,1,0,23,10,54,29,17,5,3,31,9,9,0,22,22,0,82,38,35,9,107,38,37,11,13,4,3,1,117,25,10,35,44,3,36,24,12,30
S01007211,724,19,8,0,8,11,10,0,0,1,135,90,82,3,5,0,25,20,67,34,17,10,6,55,21,21,0,34,33,1,78,45,25,8,154,48,56,14,20,7,8,1,120,19,13,35,52,1,45,27,18,51
S01007212,421,18,6,0,6,12,3,7,1,1,102,77,70,1,6,0,12,13,47,33,7,6,1,41,17,17,0,24,23,1,54,29,22,3,62,18,22,5,5,1,10,1,58,15,3,21,16,3,20,11,9,19
S01007213,643,44,5,0,5,39,26,6,7,0,155,105,91,4,9,1,30,20,63,36,17,4,6,57,20,19,1,37,36,1,80,48,21,11,107,35,37,6,15,5,7,2,76,5,11,21,38,1,22,15,7,39
S01007214,544,31,4,1,3,27,16,4,7,0,91,65,58,4,3,0,15,11,61,36,19,4,2,35,11,11,0,24,22,2,47,28,18,1,109,25,43,15,16,7,2,1,113,17,9,30,56,1,32,20,12,25
S01007215,569,36,6,0,6,30,19,6,2,3,106,81,71,1,8,1,13,12,70,32,25,12,1,37,13,12,1,24,22,2,65,26,34,5,84,34,28,11,9,1,0,1,103,14,15,37,36,1,29,18,11,39
S01007216,524,50,11,1,10,39,23,9,6,1,116,87,81,1,5,0,12,17,76,44,24,6,2,39,9,9,0,30,30,0,55,27,22,6,77,25,32,3,10,0,7,0,59,7,7,19,25,1,21,12,9,31
S01007217,707,31,7,0,7,24,14,4,2,4,110,73,65,2,6,0,22,15,73,45,16,10,2,43,13,12,1,30,25,5,83,46,27,10,159,62,51,13,20,1,8,4,124,20,11,32,58,3,34,20,14,50
S01007218,652,72,20,0,20,52,29,9,14,0,175,135,120,10,3,2,26,14,86,59,19,6,2,48,18,16,2,30,29,1,60,34,20,6,89,29,24,7,8,3,14,4,70,11,5,26,28,0,12,8,4,40
S01007219,617,21,6,0,6,15,10,3,2,0,108,70,62,5,2,1,25,13,71,42,16,13,0,45,19,19,0,26,25,1,70,35,29,6,116,32,48,12,9,3,8,4,120,10,13,43,53,1,28,19,9,38
S01007220,511,16,6,0,6,10,8,2,0,0,78,54,50,3,1,0,11,13,52,27,7,14,4,40,15,15,0,25,22,3,58,33,16,9,113,40,42,6,11,4,7,3,99,10,8,30,51,0,34,24,10,21
S01007221,466,50,7,0,7,43,28,5,10,0,123,91,81,5,5,0,19,13,62,38,9,11,4,42,10,9,1,32,31,1,40,22,16,2,70,24,14,9,10,1,11,1,37,5,4,17,11,0,17,14,3,25
S01007222,604,37,15,0,15,22,12,6,4,0,112,77,62,13,2,0,25,10,59,32,17,8,2,50,16,14,2,34,32,2,71,44,23,4,122,40,43,9,16,5,8,1,88,16,10,32,30,0,29,19,10,36
S01007223,366,43,13,0,13,30,19,8,3,0,102,71,64,3,4,0,16,15,47,22,14,8,3,27,13,13,0,14,13,1,37,18,19,0,50,13,17,6,8,3,3,0,30,3,1,16,10,0,10,5,5,20
S01007224,420,40,12,0,12,28,13,8,5,2,101,73,66,4,3,0,16,12,58,33,13,12,0,49,20,18,2,29,27,2,42,24,15,3,59,10,28,2,7,8,4,0,49,5,3,17,24,0,8,4,4,14
S01007225,677,73,25,0,25,48,26,12,9,1,172,118,101,6,10,1,34,20,70,38,16,10,6,92,42,25,17,50,36,14,63,38,16,9,93,17,36,11,7,13,7,2,62,7,5,20,29,1,15,13,2,37
S01007226,612,59,11,1,10,48,26,7,11,4,148,100,88,3,7,2,19,29,58,36,16,4,2,111,44,24,20,67,47,20,50,25,24,1,75,10,32,4,5,14,9,1,49,4,4,18,18,5,21,15,6,41
S01007227,701,59,19,0,19,40,23,9,6,2,154,97,83,11,3,0,24,33,88,49,26,11,2,64,19,18,1,45,41,4,64,34,29,1,118,31,36,11,16,15,5,4,95,6,8,47,32,2,23,12,11,36
S01007228,480,35,8,0,8,27,16,7,3,1,108,78,65,3,6,4,21,9,52,32,10,9,1,83,29,16,13,54,31,23,49,33,14,2,67,5,34,4,3,15,3,3,39,8,5,11,12,3,16,11,5,31
S01007229,840,68,21,2,19,47,32,10,2,3,194,126,100,12,12,2,38,30,93,55,25,10,3,141,50,31,19,91,62,29,69,37,30,2,123,28,49,9,11,17,4,5,81,4,10,33,29,5,23,18,5,48
S01007230,536,12,5,0,5,7,6,1,0,0,62,34,32,1,1,0,15,13,53,32,13,6,2,30,4,4,0,26,26,0,63,37,22,4,126,30,49,17,8,20,2,0,104,3,16,32,45,8,50,34,16,36
S01007231,491,18,5,0,5,13,5,4,2,2,51,26,22,4,0,0,16,9,43,22,6,15,0,24,6,6,0,18,16,2,53,30,20,3,117,27,40,14,17,13,4,2,108,7,18,40,41,2,42,24,18,35
S01007232,530,17,6,0,6,11,6,5,0,0,50,26,23,3,0,0,10,14,52,30,12,7,3,25,7,7,0,18,17,1,60,37,17,6,117,30,42,19,10,8,5,3,116,6,15,34,60,1,54,32,22,39
S01007233,596,34,7,0,7,27,14,7,6,0,114,74,64,4,6,0,22,18,63,37,11,13,2,50,18,17,1,32,29,3,64,34,28,2,99,33,34,9,12,7,2,2,111,11,23,32,41,4,37,24,13,24
S01007234,431,16,7,0,7,9,4,3,2,0,81,63,59,3,1,0,13,5,34,19,11,3,1,30,4,4,0,26,25,1,35,24,8,3,85,18,37,8,9,7,3,3,92,8,10,36,37,1,19,12,7,39
S01007235,572,25,8,0,8,17,10,5,1,1,116,82,75,4,1,2,19,15,59,32,14,12,1,45,17,15,2,28,28,0,60,33,21,6,106,40,27,7,16,6,8,2,107,15,12,46,33,1,25,9,16,29
S01007236,452,26,9,0,9,17,7,7,3,0,89,64,55,3,6,0,14,11,74,41,19,12,2,37,11,11,0,26,25,1,60,36,23,1,73,22,22,7,13,5,3,1,51,8,5,19,19,0,17,10,7,25
S01007237,526,29,7,0,7,22,13,7,2,0,113,82,72,6,4,0,15,16,81,51,14,15,1,43,16,12,4,27,20,7,63,42,16,5,88,26,27,7,13,2,10,3,63,11,3,30,19,0,14,8,6,32
S01007238,696,32,8,0,8,24,16,4,3,1,157,103,89,10,4,0,31,23,88,49,21,15,3,42,17,15,2,25,25,0,79,48,29,2,124,37,32,14,14,13,12,2,111,11,15,40,42,3,15,7,8,48
S01007239,600,74,24,2,22,50,29,10,9,2,157,111,98,8,5,0,35,11,87,54,17,15,1,58,23,21,2,35,33,2,60,28,29,3,65,23,23,4,5,2,7,1,49,10,4,18,17,0,15,11,4,35
S01007240,440,35,10,0,10,25,19,4,2,0,98,49,39,7,3,0,26,23,54,34,12,5,3,75,23,14,9,52,30,22,37,24,12,1,66,16,27,4,6,11,0,2,45,3,4,19,14,5,9,7,2,21
S01007241,471,51,12,0,12,39,20,9,9,1,97,69,57,2,8,2,16,12,55,32,13,8,2,87,31,20,11,56,41,15,40,27,13,0,59,13,16,4,6,10,6,4,43,8,5,12,16,2,7,4,3,32
S01007242,727,49,9,0,9,40,24,10,5,1,189,126,108,7,10,1,21,42,98,65,20,9,4,72,18,17,1,54,50,4,70,36,32,2,93,23,28,6,11,8,11,6,83,14,6,29,31,3,20,8,12,53
S01007243,459,39,11,0,11,28,13,12,3,0,133,95,84,5,5,1,20,18,61,38,18,3,2,44,14,13,1,30,28,2,40,24,16,0,50,11,18,5,5,6,3,2,44,6,2,23,12,1,16,11,5,32
S01007244,569,51,18,0,18,33,17,9,6,1,140,95,79,6,9,1,27,18,65,43,8,10,4,78,32,18,14,46,37,9,41,20,18,3,76,16,29,6,7,13,5,0,76,8,8,34,24,2,13,8,5,29
S01007245,500,20,4,0,4,16,10,5,1,0,109,72,60,5,6,1,17,20,63,39,18,4,2,82,24,21,3,58,43,15,52,29,18,5,88,19,37,8,6,8,5,5,54,3,7,20,24,0,10,5,5,22
S01007246,444,30,11,0,11,19,11,3,5,0,91,56,47,7,2,0,19,16,59,36,11,9,3,59,21,17,4,38,26,12,45,26,16,3,44,12,11,4,2,8,6,1,81,5,13,34,27,2,14,8,6,21
S01007247,485,49,11,1,10,38,21,12,5,0,112,78,71,1,6,0,22,12,51,30,11,4,6,60,15,10,5,45,32,13,41,29,11,1,76,13,33,9,7,9,4,1,64,6,4,28,23,3,13,11,2,19
S01007248,571,65,21,0,21,44,23,13,6,2,159,102,86,5,8,3,34,23,84,61,18,4,1,54,20,16,4,34,32,2,54,28,21,5,70,31,15,7,4,0,11,2,35,1,6,15,12,1,13,8,5,37
S01007249,297,29,7,1,6,22,10,9,3,0,62,41,36,1,2,2,7,14,48,35,9,4,0,34,21,21,0,13,10,3,20,11,8,1,40,14,14,3,4,0,4,1,37,5,7,15,10,0,8,6,2,19
S01007250,627,41,9,0,9,32,23,8,1,0,139,87,78,5,3,1,26,26,85,47,28,6,4,45,21,15,6,24,21,3,53,24,28,1,97,33,36,8,9,2,9,0,105,14,8,54,27,2,26,15,11,36
S01007251,342,17,5,0,5,12,6,3,2,1,69,40,37,1,2,0,18,11,49,28,16,3,2,34,10,9,1,24,23,1,30,20,10,0,56,20,19,5,7,2,3,0,53,5,9,16,22,1,7,4,3,27
S01007252,586,30,9,0,9,21,12,3,5,1,98,62,56,5,1,0,17,19,68,47,16,5,0,62,23,18,5,39,36,3,70,42,27,1,104,30,36,9,11,5,10,3,87,7,15,35,29,1,19,13,6,48
S01007253,598,48,18,0,18,30,15,10,5,0,155,108,90,8,10,0,23,24,78,52,19,6,1,52,21,20,1,31,27,4,63,25,34,4,78,29,23,4,14,2,6,0,78,8,6,35,26,3,12,3,9,34
S01007254,574,23,6,1,5,17,13,3,1,0,95,55,47,4,3,1,23,17,76,49,16,9,2,30,7,7,0,23,22,1,58,29,24,5,100,32,31,8,9,13,5,2,111,9,14,34,49,5,57,49,8,24
S01007255,562,16,2,0,2,14,9,3,2,0,73,47,43,4,0,0,12,14,56,34,15,6,1,23,3,3,0,20,19,1,60,46,12,2,112,33,41,9,16,5,5,3,138,11,11,45,68,3,63,27,36,21
S01007256,563,26,6,0,6,20,10,7,3,0,90,69,60,2,6,1,15,6,53,33,15,5,0,29,9,9,0,20,20,0,52,28,22,2,124,34,45,15,18,3,8,1,130,9,17,55,48,1,30,16,14,29
S01007257,450,15,2,0,2,13,9,2,1,1,62,30,25,3,2,0,19,13,39,24,11,3,1,37,11,11,0,26,25,1,48,23,21,4,98,27,33,12,17,7,2,0,79,6,18,24,30,1,31,16,15,41
S01007258,618,35,7,0,7,28,18,5,5,0,126,90,80,5,5,0,18,18,64,49,12,3,0,50,24,21,3,26,24,2,57,33,20,4,101,24,36,9,18,5,5,4,99,7,14,29,41,8,34,23,11,52
S01007259,600,24,6,0,6,18,11,4,3,0,85,45,43,2,0,0,18,22,52,33,14,3,2,45,15,15,0,30,28,2,69,35,25,9,115,34,44,6,11,7,8,5,136,15,16,44,58,3,31,19,12,43
S01007260,663,18,5,0,5,13,7,2,4,0,82,48,43,3,2,0,15,19,59,37,16,5,1,39,13,13,0,26,24,2,60,38,18,4,140,31,53,17,24,11,4,0,143,15,18,56,51,3,65,36,29,57
S01007261,603,52,18,0,18,34,19,11,4,0,130,83,77,2,4,0,23,24,84,54,22,8,0,50,22,22,0,28,28,0,55,24,28,3,90,35,25,5,14,2,7,2,88,14,19,28,23,4,20,12,8,34
S01007262,533,14,3,0,3,11,4,5,2,0,78,48,46,2,0,0,18,12,49,31,14,4,0,20,3,3,0,17,16,1,59,30,26,3,130,29,49,15,24,2,8,3,118,11,23,34,48,2,32,16,16,33
S01007263,580,20,7,0,7,13,9,3,1,0,98,56,49,4,3,0,17,25,68,47,14,4,3,30,9,9,0,21,17,4,70,40,23,7,111,35,41,12,13,1,7,2,131,12,27,33,55,4,16,9,7,36
S01007264,544,38,11,0,11,27,16,6,5,0,124,82,70,7,4,1,21,21,51,27,14,6,4,29,12,12,0,17,16,1,53,33,20,0,104,33,27,12,16,2,10,4,99,7,11,42,37,2,16,12,4,30
S01007265,761,33,8,0,8,25,13,9,3,0,122,71,67,3,0,1,26,25,86,56,22,4,4,53,15,14,1,38,37,1,82,45,30,7,140,41,56,9,19,5,8,2,168,12,30,50,70,6,24,14,10,53
S01007266,511,38,9,0,9,29,18,8,2,1,111,85,66,10,8,1,12,14,58,35,16,7,0,36,13,13,0,23,22,1,53,30,23,0,97,18,38,10,7,16,6,2,85,6,7,48,24,0,10,6,4,23
S01007267,402,49,3,0,3,46,26,11,8,1,86,59,51,4,2,2,14,13,41,24,9,7,1,70,27,17,10,43,28,15,33,16,17,0,50,11,13,6,3,10,7,0,38,5,6,19,7,1,12,6,6,23
S01007268,461,49,10,0,10,39,23,8,7,1,108,81,69,3,7,2,15,12,44,25,13,6,0,83,31,17,14,52,39,13,36,18,16,2,52,7,20,1,4,13,4,3,40,5,4,16,15,0,17,11,6,32
S01007269,387,45,19,0,19,26,15,2,8,1,100,59,50,2,6,1,21,20,43,28,9,4,2,46,15,13,2,31,22,9,26,18,8,0,39,4,13,4,7,7,3,1,40,5,5,16,13,1,13,8,5,35
S01007270,345,28,4,0,4,24,15,3,6,0,81,57,46,3,7,1,12,12,28,16,9,3,0,68,26,15,11,42,18,24,22,15,7,0,50,10,16,7,2,9,5,1,39,3,2,19,13,2,11,8,3,18
S01007271,733,47,14,0,14,33,22,7,4,0,164,102,92,5,5,0,37,25,86,47,25,8,6,86,29,29,0,57,53,4,80,38,38,4,111,27,43,10,17,4,8,2,103,11,17,43,31,1,21,10,11,35
S01007272,596,15,3,0,3,12,8,3,1,0,88,63,51,6,5,1,13,12,49,28,14,5,2,34,5,5,0,29,26,3,69,37,28,4,141,33,52,12,19,14,6,5,132,14,21,48,49,0,32,19,13,36
S01007273,496,35,11,0,11,24,14,2,8,0,99,69,63,3,2,1,18,12,49,35,13,0,1,41,14,13,1,27,26,1,53,36,16,1,88,21,36,7,8,5,10,1,78,5,4,32,33,4,23,15,8,30
S01007274,602,44,6,0,6,38,22,6,9,1,115,83,74,5,4,0,21,11,61,34,18,8,1,62,16,15,1,46,42,4,61,32,28,1,97,21,39,8,13,5,8,3,88,8,9,31,38,2,29,9,20,45
S01007275,398,46,5,0,5,41,22,13,6,0,105,77,62,5,8,2,21,7,52,38,9,4,1,29,12,11,1,17,16,1,30,17,11,2,47,15,14,4,7,1,4,2,53,8,6,19,18,2,9,6,3,27
S01007276,604,49,14,1,13,35,18,9,7,1,130,91,77,10,3,1,18,21,78,52,16,5,5,38,11,11,0,27,23,4,53,26,26,1,93,29,35,4,11,4,9,1,90,7,11,43,26,3,28,16,12,45
S01007277,561,58,12,0,12,46,26,13,6,1,163,129,107,9,9,4,18,16,67,41,20,4,2,50,16,14,2,34,29,5,45,32,12,1,76,30,28,1,5,3,7,2,52,4,2,22,22,2,9,7,2,41
S01007278,391,43,16,0,16,27,12,8,7,0,113,75,58,8,7,2,25,13,59,37,17,4,1,31,7,6,1,24,23,1,26,16,10,0,43,9,11,4,6,2,8,3,37,4,4,23,6,0,7,5,2,32
S01007279,421,50,12,0,12,38,21,5,11,1,98,64,56,0,6,2,15,19,24,19,4,1,0,102,23,13,10,79,36,43,26,15,9,2,51,8,16,2,6,12,2,5,40,11,2,14,10,3,14,9,5,16
S01007280,426,38,7,0,7,31,16,5,10,0,90,62,51,4,5,2,14,14,44,28,10,5,1,79,30,15,15,49,32,17,44,28,16,0,56,10,21,2,1,14,6,2,43,12,3,12,14,2,13,5,8,19
S01007281,766,60,15,0,15,45,26,10,7,2,125,83,69,6,7,1,22,20,94,55,28,7,4,123,37,23,14,86,60,26,81,41,34,6,113,21,38,14,15,20,4,1,100,13,13,38,31,5,27,22,5,43
S01007282,406,35,9,2,7,26,15,5,5,1,75,52,38,4,8,2,9,14,23,14,4,3,2,70,20,10,10,50,23,27,55,25,29,1,72,11,26,9,6,13,4,3,43,8,3,10,18,4,12,7,5,21
S01007283,687,92,20,0,20,72,39,18,14,1,174,106,90,6,8,2,42,26,81,56,16,8,1,78,34,28,6,44,37,7,68,44,19,5,73,19,32,8,3,6,5,0,76,17,7,21,26,5,17,13,4,28
S01007284,601,32,6,0,6,26,16,2,6,2,138,98,75,4,19,0,30,10,70,41,17,5,7,131,29,21,8,102,57,45,54,30,19,5,79,16,47,3,5,3,2,3,62,13,1,20,27,1,10,9,1,25
S01007285,639,45,7,0,7,38,17,9,10,2,135,86,57,2,22,5,35,14,60,31,18,8,3,167,51,44,7,116,81,35,51,33,15,3,99,15,56,1,13,5,6,3,50,8,2,16,21,3,8,4,4,24
S01007286,707,37,10,0,10,27,12,3,11,1,161,106,85,2,15,4,38,17,62,42,11,5,4,153,46,38,8,107,93,14,70,44,18,8,109,35,47,3,10,0,10,4,79,19,2,19,33,6,16,7,9,20
S01007287,477,30,5,0,5,25,19,1,5,0,98,57,43,2,12,0,32,9,30,18,8,3,1,143,36,31,5,107,65,42,43,29,13,1,78,11,43,5,12,4,3,0,33,14,1,9,7,2,11,2,9,11
S01007288,438,35,6,0,6,29,17,5,6,1,96,47,30,1,13,3,29,20,33,20,7,2,4,109,28,20,8,81,66,15,33,24,9,0,61,15,32,2,3,5,2,2,44,9,0,18,12,5,11,3,8,16
S01007289,626,49,15,0,15,34,20,5,9,0,175,129,107,6,15,1,28,18,84,56,13,6,9,92,41,37,4,51,44,7,41,20,17,4,97,24,41,4,13,1,11,3,50,11,0,19,18,2,2,2,0,36
S01007290,504,22,6,0,6,16,10,3,1,2,108,74,66,3,4,1,26,8,48,25,15,4,4,58,24,24,0,34,34,0,40,21,15,4,98,35,41,2,13,0,6,1,73,17,0,24,31,1,20,12,8,37
S01007291,479,20,1,0,1,19,9,1,7,2,99,60,56,2,2,0,29,10,44,30,5,5,4,46,14,14,0,32,30,2,43,28,12,3,93,35,38,2,9,0,8,1,89,17,3,25,44,0,20,14,6,25
S01007292,593,25,7,0,7,18,9,7,1,1,151,93,85,3,5,0,34,24,78,45,17,9,7,64,21,21,0,43,40,3,56,31,22,3,103,44,38,0,11,1,5,4,76,14,3,38,18,3,3,1,2,37
S01007293,547,16,2,0,2,14,11,1,2,0,72,33,31,0,1,1,21,18,34,17,11,4,2,37,11,10,1,26,24,2,69,48,17,4,140,70,55,3,5,0,6,1,127,22,8,41,55,1,27,12,15,25
S01007294,684,27,8,0,8,19,9,4,6,0,120,86,77,5,4,0,20,14,64,44,14,5,1,72,23,20,3,49,43,6,75,53,19,3,141,36,76,3,13,1,8,4,117,15,8,51,43,0,16,12,4,52
S01007295,370,10,1,0,1,9,4,1,3,1,51,24,21,2,1,0,19,8,22,11,7,3,1,23,4,4,0,19,18,1,49,30,18,1,91,26,47,3,6,3,6,0,86,14,3,29,39,1,26,21,5,12
S01007296,464,28,2,0,2,26,21,2,1,2,92,62,54,3,5,0,21,9,33,17,11,3,2,58,24,24,0,34,24,10,53,25,25,3,81,32,28,5,7,1,6,2,69,12,0,29,25,3,24,9,15,26
S01007297,728,81,12,0,12,69,49,5,14,1,179,116,97,6,13,0,47,16,68,34,25,5,4,96,41,41,0,55,47,8,67,42,24,1,112,44,47,0,7,0,11,3,79,23,5,27,22,2,15,10,5,31
