,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01008790,353,239,92,18,2,2,143
S01008791,421,201,187,29,3,1,258
S01008792,415,225,161,27,2,0,221
S01008793,266,197,65,3,1,0,74
S01008794,492,310,154,26,2,0,212
S01008795,618,314,263,39,1,1,348
S01008796,622,406,187,24,3,2,254
S01008797,579,345,205,27,2,0,265
S01008798,502,329,158,15,0,0,188
S01008799,322,154,129,34,4,1,213
S01008800,651,370,242,36,2,1,324
S01008801,582,345,219,15,2,1,260
S01008802,614,405,185,22,1,1,240
S01008803,575,381,170,22,0,2,254
S01008804,332,238,85,7,2,0,105
S01008805,334,211,102,19,2,0,146
S01008806,558,303,222,31,0,2,299
S01008807,490,302,166,21,0,1,213
S01008808,391,220,147,20,4,0,199
S01008809,324,136,139,37,11,1,250
S01008810,383,203,154,23,2,1,211
S01008811,389,183,153,44,7,2,270
S01008812,260,145,98,17,0,0,132
S01008813,508,285,186,31,4,2,268
S01008814,403,202,171,23,7,0,238
S01008815,557,334,199,22,2,0,249
S01008816,321,146,152,19,4,0,202
S01008817,425,198,193,31,3,0,264
S01008818,371,125,193,42,10,1,312
S01008819,368,120,200,45,2,1,300
S01008820,616,343,226,45,2,0,322
S01008821,271,62,154,46,9,0,273
S01008822,286,35,170,64,14,3,352
S01008823,269,52,144,58,12,3,308
S01008824,510,117,317,65,10,1,481
S01008825,296,67,170,50,8,1,299
S01008826,378,172,157,44,4,1,262
S01008827,273,18,135,99,14,7,406
S01008828,439,126,217,79,14,3,438
S01008829,297,77,142,69,9,0,307
S01008830,334,105,172,48,7,2,297
S01008831,359,73,178,90,15,3,416
S01008832,350,47,194,92,15,2,432
S01008833,526,219,216,76,13,2,415
S01008834,519,145,273,93,6,2,485
S01008835,407,117,222,54,13,1,373
S01008836,413,203,175,29,6,0,251
S01008837,630,287,299,43,1,0,388
S01008838,606,339,216,39,10,2,334
S01008839,549,246,249,51,3,0,360
S01008840,510,221,241,42,6,0,343
S01008841,291,113,146,30,1,1,213
S01008842,433,150,229,48,6,0,343
S01008843,464,217,209,35,3,0,288
S01008844,355,140,184,28,2,1,250
S01008845,420,182,195,35,6,2,292
S01008846,386,163,171,43,8,1,285
S01008847,263,107,103,48,4,1,216
S01008848,384,151,168,57,6,2,308
S01008849,396,146,193,49,5,3,319
S01008850,401,120,208,58,12,3,374
S01008851,634,352,229,43,6,4,357
S01008852,503,137,265,89,9,3,482
S01008853,352,152,161,32,5,2,248
S01008854,483,166,243,61,12,1,405
S01008855,620,256,302,56,4,2,435
S01008856,296,147,118,31,0,0,180
S01008857,434,172,230,30,1,1,297
S01008858,328,119,171,33,4,1,254
S01008859,712,341,326,39,4,2,424
S01008860,500,244,207,43,4,2,313
S01008861,349,60,190,81,15,3,409
S01008862,561,253,257,47,4,0,363
S01008863,392,150,204,34,3,1,285
S01008864,410,165,196,45,4,0,298
S01008865,455,170,232,50,3,0,341
S01008866,467,143,263,57,2,2,391
S01008867,421,79,247,81,12,2,455
S01008868,391,190,155,37,7,2,259
S01008869,615,241,293,72,7,2,468
S01008870,426,108,230,74,6,8,434
S01008871,503,163,258,72,8,2,434
S01008872,401,135,206,53,3,4,337
S01008873,334,60,172,82,14,6,406
S01008874,514,173,283,51,7,0,406
S01008875,502,252,214,31,3,2,293
S01008876,291,95,143,43,8,2,264
S01008877,243,57,127,49,8,2,260
S01008878,459,178,206,58,12,5,378
S01008879,411,133,205,69,3,1,356
S01008880,291,65,159,53,11,3,311
S01008881,264,43,141,68,9,3,317
S01008882,401,47,163,155,29,7,589
S01008883,362,21,154,136,34,17,606
S01008884,316,30,147,115,20,4,454
S01008885,345,35,150,134,22,4,500
S01008886,425,98,256,64,5,2,407
S01008887,358,85,193,67,7,6,372
S01008888,373,72,247,45,7,2,368
S01008889,267,48,160,48,10,1,291
S01008890,308,58,162,74,11,3,355
S01008891,329,43,166,105,14,1,425
S01008892,533,171,258,93,10,1,478
S01008893,353,37,154,140,21,1,501
S01008894,337,22,148,135,17,15,542
S01008895,301,37,133,109,18,4,421
S01008896,208,20,84,93,9,2,305
S01008897,304,42,150,90,16,6,403
S01008898,331,25,147,133,22,4,498
S01008899,389,236,123,28,1,1,192
S01008900,415,186,154,62,10,3,321
S01008901,374,158,162,41,10,3,288
S01008902,485,245,190,40,9,1,301
S01008903,463,207,190,57,8,1,333
S01008904,431,268,130,30,3,0,199
S01008905,510,351,138,17,2,2,188
S01008906,386,243,127,13,3,0,162
S01008907,249,165,71,11,2,0,99
S01008908,421,213,166,40,2,0,252
S01008909,347,123,176,41,7,0,279
S01008910,211,68,113,25,4,1,179
S01008911,432,102,244,81,5,0,421
S01008912,333,63,177,82,10,1,375
S01008913,272,76,131,57,8,0,269
S01008914,398,150,180,55,9,4,333
S01008915,236,60,126,38,8,4,245
S01008916,593,373,188,24,7,1,261
S01008917,379,248,114,14,3,0,151
S01008918,293,222,66,5,0,0,76
S01008919,264,187,68,7,2,0,88
S01008920,586,161,313,98,12,2,553
S01008921,375,247,111,15,2,0,147
S01008922,400,213,152,28,7,0,229
S01008923,394,232,125,32,5,0,204
S01008924,372,207,129,32,3,1,206
S01008925,266,132,96,35,3,0,175
S01008926,242,59,135,42,5,1,243
S01008927,416,144,236,33,3,0,311
S01008928,298,103,143,47,3,2,254
S01008929,475,393,72,10,0,0,92
S01008930,427,300,99,21,6,1,163
S01008931,339,217,108,14,0,0,136
S01008932,404,165,178,57,3,1,305
S01008933,289,165,104,18,2,0,146
S01008934,354,178,129,40,7,0,230
S01008935,377,84,178,96,15,4,431
S01008936,157,12,84,50,8,3,220
S01008937,424,138,203,73,9,1,380
S01008938,285,35,156,81,11,2,363
S01008939,323,54,167,83,13,6,400
S01008940,255,12,113,97,26,7,420
S01008941,350,40,140,140,22,8,520
S01008942,333,42,184,82,21,4,432
S01008943,340,25,119,164,27,5,550
S01008944,429,43,161,182,31,12,674
S01008945,299,15,112,135,29,8,510
S01008946,397,42,170,144,35,6,588
S01008947,449,61,189,167,24,8,627
S01008948,285,38,128,99,16,4,390
S01008949,393,146,166,62,16,3,351
S01008950,420,136,195,71,14,4,396
S01008951,435,239,154,38,4,0,242
S01008952,421,242,145,29,5,0,218
S01008953,424,196,164,54,9,1,303
S01008954,434,210,167,51,5,1,288
S01008955,282,48,149,61,21,3,347
S01008956,406,79,227,92,8,0,435
S01008957,429,110,201,97,17,4,462
S01008958,404,186,166,48,3,1,275
S01008959,380,80,214,72,11,3,404
S01008960,328,22,126,156,18,6,521
S01008961,319,57,170,78,10,4,372
S01008962,275,46,151,67,8,3,322
S01008963,349,57,175,99,14,4,434
S01008964,211,35,94,64,13,5,287
S01008965,321,48,161,81,28,3,421
S01008966,252,32,130,73,14,3,335
S01008967,430,61,243,107,15,4,518
S01008968,398,45,200,125,21,7,541
S01008969,460,102,205,124,24,5,550
S01008970,438,62,239,116,16,5,540
S01008971,273,17,128,108,14,6,411
S01008972,304,32,143,112,11,6,424
S01008973,361,87,205,62,6,1,352
S01008974,374,127,165,70,10,2,344
S01008975,449,252,163,28,5,1,238
S01008976,212,23,109,71,6,3,281
S01008977,256,35,132,72,14,3,330
S01008978,252,75,135,30,10,2,236
S01008979,308,80,169,49,9,1,298
S01008980,334,108,168,45,12,1,298
S01008981,316,61,176,64,11,4,353
S01008982,352,102,212,31,7,0,295
S01008983,314,113,160,37,4,0,246
S01008984,227,83,102,35,6,1,194
S01008985,326,101,172,42,10,1,290
S01008986,343,73,190,73,7,0,357
S01008987,330,49,191,72,15,3,392
S01008988,481,138,270,66,5,2,425
S01008989,323,71,201,47,3,1,308
S01008990,383,91,222,56,13,1,377
S01008991,381,56,202,105,15,3,470
S01008992,270,75,152,31,10,2,252
S01008993,476,84,230,124,23,15,612
S01008994,337,90,161,72,12,2,350
S01008995,352,33,142,147,26,4,530
S01008996,251,81,103,53,4,10,268
S01008997,411,75,154,147,22,13,571
S01008998,236,84,106,35,8,3,213
S01008999,411,132,189,71,13,6,399
S01009000,393,43,171,138,28,13,587
S01009001,323,36,117,139,25,6,495
S01009002,348,61,156,110,15,6,450
S01009003,394,49,164,148,27,6,570
S01009004,270,48,130,75,10,7,338
S01009005,327,65,178,74,7,3,359
S01009006,318,93,148,61,14,2,320
S01009007,290,94,144,43,8,1,258
S01009008,445,88,222,110,21,4,521
S01009009,252,129,106,14,3,0,143
S01009010,404,39,190,136,27,12,593
S01009011,319,16,148,122,22,11,507
S01009012,296,19,140,112,19,6,446
S01009013,363,33,169,134,19,8,526
S01009014,284,78,125,60,16,5,313
S01009015,303,60,138,88,14,3,370
S01009016,250,62,120,62,2,4,267
S01009017,278,72,123,67,10,6,313
S01009018,326,51,156,87,21,11,441
S01009019,221,47,99,45,19,11,292
S01009020,366,67,188,90,18,3,450
S01009021,344,47,161,99,28,9,486
S01009022,447,99,199,114,24,11,544
S01009023,435,90,192,112,32,9,552
S01009024,476,131,216,106,16,7,506
S01009025,433,75,188,129,25,16,595
S01009026,411,77,186,116,22,10,529
S01009027,373,63,180,93,26,11,491
S01009028,232,39,115,53,18,7,311
S01009029,286,65,116,74,20,11,370
S01009030,321,65,137,88,27,4,413
S01009031,356,71,160,90,23,12,462
S01009032,299,65,120,89,18,7,382
S01009033,359,85,152,93,21,8,437
S01009034,283,51,111,92,23,6,389
S01009035,381,53,169,121,27,11,544
S01009036,437,63,205,130,32,7,591
S01009037,367,61,155,114,28,9,513
S01009038,440,85,203,119,24,9,552
S01009039,313,120,125,52,13,3,281
S01009040,338,137,161,36,3,1,247
S01009041,503,211,197,82,12,1,402
S01009042,401,133,175,71,18,4,393
S01009043,293,94,142,46,11,0,267
S01009044,412,147,205,43,11,6,351
S01009045,287,68,128,68,14,9,344
S01009046,363,66,150,119,20,8,480
S01009047,336,68,146,93,20,9,431
S01009048,348,63,138,111,26,10,481
S01009049,274,42,140,75,15,2,343
S01009050,370,68,145,121,27,9,506
S01009051,292,68,124,77,19,4,352
S01009052,305,74,136,74,17,4,351
S01009053,259,127,92,31,7,2,188
S01009054,249,59,122,56,9,3,273
S01009055,361,33,134,153,25,16,595
S01009056,217,72,98,34,11,2,209
S01009057,282,127,112,41,1,1,202
S01009058,385,121,191,63,8,2,350
S01009059,347,57,128,133,22,7,490
S01009060,188,6,49,106,23,4,347
S01009061,326,65,158,92,8,3,384
S01009062,298,107,127,56,7,1,264
S01009063,291,37,107,106,29,12,460
S01009064,264,77,125,50,10,2,263
S01009065,328,129,139,50,9,1,271
S01009066,319,98,151,61,5,4,306
S01009067,302,18,101,137,36,10,523
S01009068,386,83,181,84,28,10,476
S01009069,249,21,79,109,21,19,441
S01009070,269,26,126,96,18,3,386
S01009071,228,36,99,69,18,6,317
S01009072,199,19,77,81,15,7,316
S01009073,251,85,101,52,12,1,245
S01009074,290,72,134,65,15,4,325
S01009075,233,56,101,55,13,8,282
S01009076,381,27,166,143,39,6,593
S01009077,259,47,107,74,22,9,358
S01009078,271,7,76,157,25,6,490
S01009079,388,156,143,67,17,5,348
S01009080,430,129,200,80,16,5,428
S01009081,311,63,138,84,20,6,392
S01009082,426,137,173,86,21,9,445
S01009083,349,81,158,88,17,5,409
S01009084,177,18,55,81,11,12,304
S01009085,280,10,74,170,24,2,495
S01009086,305,70,117,102,13,3,372
S01009087,247,72,99,61,9,6,275
S01009088,385,27,152,154,38,14,635
S01009089,325,7,102,179,27,10,581
S01009090,333,12,130,177,11,3,532
S01009091,223,6,61,122,28,6,413
S01009092,482,111,217,124,22,8,589
S01009093,343,85,169,70,15,4,371
S01009094,290,22,134,111,15,8,437
S01009095,360,92,149,88,22,9,433
S01009096,384,68,153,141,16,6,508
S01009097,347,26,152,144,18,7,523
S01009098,190,10,68,92,16,4,318
S01009099,384,131,157,77,14,5,373
S01009100,397,159,171,61,4,2,315
S01009101,369,122,154,65,25,3,371
S01009102,317,114,131,58,11,3,292
S01009103,246,31,108,78,25,4,355
S01009104,352,79,160,90,17,6,417
S01009105,337,78,147,85,19,8,406
S01009106,264,62,145,44,11,2,277
S01009107,333,36,129,133,32,3,503
S01009108,313,29,129,129,20,6,472
S01009109,263,8,90,130,26,9,466
S01009110,263,55,135,59,13,1,296
S01009111,372,54,161,127,25,5,512
S01009112,238,17,99,100,17,5,372
S01009113,381,30,185,119,37,10,574
S01009114,303,40,122,110,23,8,452
S01009115,259,52,95,94,16,2,340
S01009116,191,14,79,73,16,9,310
S01009117,391,92,175,113,10,1,435
S01009118,215,7,76,109,22,1,364
S01009119,297,81,129,65,16,6,332
S01009120,233,57,113,50,13,0,252
S01009121,380,96,172,88,18,6,427
S01009122,417,66,166,133,41,11,605
S01009123,215,17,70,100,18,10,370
S01009124,217,27,92,84,12,2,305
S01009125,301,58,145,81,12,5,365
S01009126,281,158,93,20,9,1,164
S01009127,269,129,115,20,3,2,174
S01009128,467,267,147,44,7,2,266
S01009129,205,79,83,37,5,1,176
S01009130,271,83,111,63,9,5,286
S01009131,260,101,120,31,7,1,207
S01009132,329,49,145,115,19,1,436
S01009133,301,110,142,42,5,2,265
S01009134,409,89,201,100,17,2,468
S01009135,264,51,128,74,9,2,311
S01009136,275,38,106,109,18,4,395
S01009137,203,2,63,108,24,6,384
S01009138,395,71,203,101,15,5,478
S01009139,239,103,112,17,5,2,169
S01009140,381,158,161,52,9,1,296
S01009141,473,205,209,54,2,3,338
S01009142,393,202,157,31,1,2,230
S01009143,312,164,113,29,4,2,191
S01009144,306,36,166,96,8,0,382
S01009145,497,152,251,82,11,1,453
S01009146,417,132,198,69,16,2,393
S01009147,353,134,155,51,9,4,300
S01009148,260,75,133,48,2,2,243
S01009149,384,93,187,83,16,5,422
S01009150,574,356,197,17,2,2,245
S01009151,474,198,203,63,9,1,360
S01009152,462,219,203,35,3,2,290
S01009153,266,105,116,37,8,0,214
S01009154,438,96,189,113,26,14,559
S01009155,234,45,105,65,18,1,293
S01009156,247,35,110,85,15,2,334
S01009157,366,92,184,70,16,4,388
S01009158,277,88,136,48,5,0,247
S01009159,250,123,99,24,3,1,160
S01009160,327,130,145,41,6,5,268
S01009161,349,195,123,28,2,1,189
S01009162,436,220,169,43,1,3,270
S01009163,233,83,96,38,10,6,240
S01009164,307,75,151,65,11,5,334
S01009165,324,130,142,44,7,1,255
S01009166,399,190,162,37,9,1,267
S01009167,198,55,91,42,8,2,207
S01009168,297,48,157,76,12,4,361
S01009169,420,196,171,42,9,2,290
S01009170,282,81,124,65,12,0,290
S01009171,297,70,150,61,14,2,324
S01009172,288,37,128,103,14,6,403
S01009173,309,21,136,123,23,6,477
S01009174,162,2,43,102,14,1,293
S01009175,300,9,104,136,34,17,552
S01009176,400,33,158,156,40,13,648
S01009177,367,108,166,69,20,4,381
S01009178,320,111,140,53,12,4,300
S01009179,273,74,124,67,8,0,282
S01009180,437,140,198,83,14,2,415
S01009181,361,101,151,91,14,4,391
S01009182,419,63,170,146,32,8,594
S01009183,267,12,82,130,33,10,490
S01009184,376,117,151,78,20,10,409
S01009185,354,85,146,94,26,3,427
S01009186,312,54,125,89,27,17,459
S01009187,215,9,73,93,31,9,391
S01009188,383,77,146,127,21,12,521
S01009189,336,111,132,75,15,3,339
S01009190,309,21,105,141,36,6,519
S01009191,229,6,62,130,21,10,428
S01009192,258,25,131,82,15,5,362
S01009193,127,4,56,60,7,0,197
S01009194,323,16,115,145,34,13,563
S01009195,353,31,179,122,17,4,490
S01009196,298,67,139,67,23,2,350
S01009197,401,36,168,149,39,9,624
S01009198,306,38,122,105,32,9,466
S01009199,248,29,100,91,22,6,373
S01009200,439,40,172,191,30,6,673
S01009201,268,53,127,69,13,6,340
S01009202,190,16,61,90,19,4,314
S01009203,269,90,132,34,8,5,252
S01009204,343,66,150,102,20,5,434
S01009205,307,21,147,104,25,10,475
S01009206,362,23,177,125,31,6,545
S01009207,375,36,204,109,20,6,506
S01009208,294,44,148,78,18,6,390
S01009209,304,49,139,99,14,3,391
S01009210,234,23,87,96,17,11,375
S01009211,259,50,111,75,16,7,339
S01009212,363,97,174,72,18,2,380
S01009213,355,99,152,86,17,1,380
S01009214,397,50,168,142,28,9,578
S01009215,439,141,185,98,13,2,429
S01009216,397,114,170,90,22,1,421
S01009217,279,117,114,38,9,1,221
S01009218,395,96,192,86,16,5,436
S01009219,313,113,145,47,6,2,265
S01009220,264,86,123,48,5,2,242
S01009221,239,80,98,49,10,2,234
S01009222,238,84,97,48,9,0,220
S01009223,244,71,109,49,13,2,254
S01009224,277,93,127,44,9,4,265
S01009225,268,89,127,43,7,2,242
S01009226,507,197,242,58,7,3,393
S01009227,355,149,148,48,9,1,275
S01009228,313,128,146,34,4,1,230
S01009229,293,98,125,57,11,2,285
S01009230,319,64,187,57,9,2,336
S01009231,437,80,210,116,22,9,544
S01009232,309,168,102,28,8,3,195
S01009233,267,94,121,41,10,1,237
S01009234,476,212,212,45,6,1,324
S01009235,457,181,196,63,12,5,378
S01009236,224,50,113,50,8,3,249
S01009237,378,45,180,118,26,9,534
S01009238,335,94,182,45,11,3,320
S01009239,420,152,192,63,12,1,358
S01009240,387,218,134,28,6,1,212
S01009241,453,203,189,50,9,2,325
S01009242,321,71,139,81,27,3,395
S01009243,398,62,201,118,15,2,491
S01009244,337,23,140,126,39,9,556
S01009245,361,38,170,114,26,13,529
S01009246,383,118,169,82,11,3,378
S01009247,429,105,194,108,18,4,480
S01009248,300,62,113,100,14,11,405
S01009249,375,127,171,60,11,6,357
S01009250,278,68,135,61,13,1,301
S01009251,221,37,93,75,14,2,293
S01009252,163,4,47,86,20,6,307
S01009253,239,96,106,35,2,0,182
S01009254,371,142,161,63,4,1,303
S01009255,376,152,168,42,10,4,301
S01009256,222,42,108,57,9,6,284
S01009257,330,79,159,78,12,2,359
S01009258,282,29,104,113,29,7,451
S01009259,380,43,137,157,37,6,587
S01009260,526,108,250,141,13,14,627
S01009261,386,170,144,56,12,4,308
S01009262,293,131,129,25,5,3,212
S01009263,365,29,175,133,22,6,534
S01009264,231,17,97,79,25,13,391
S01009265,376,102,163,91,17,3,412
S01009266,374,83,169,92,24,6,449
S01009267,377,77,193,87,16,4,433
S01009268,431,87,191,131,16,6,525
S01009269,351,124,155,58,11,3,316
S01009270,306,127,129,39,10,1,243
S01009271,349,18,128,150,36,17,609
S01009272,264,79,112,55,11,7,283
S01009273,211,20,67,101,16,7,346
S01009274,255,32,105,91,25,2,372
S01009275,244,28,77,97,28,14,424
S01009276,373,39,150,143,32,9,583
S01009277,218,7,71,104,26,10,401
S01009278,235,29,90,101,14,1,339
S01009279,283,42,135,76,18,12,406
S01009280,406,179,172,42,11,2,297
S01009281,375,131,162,66,14,2,344
S01009282,346,72,129,118,18,9,463
S01009283,180,20,66,67,24,3,285
S01009284,311,24,114,130,37,6,512
S01009285,350,30,160,126,29,5,523
S01009286,351,44,155,115,25,12,514
S01009287,339,40,131,141,23,4,498
S01009288,392,44,187,128,23,10,558
S01009289,409,53,182,125,38,11,594
S01009290,288,37,100,129,11,11,436
S01009291,394,22,182,154,31,5,603
S01009292,228,81,98,38,7,4,211
S01009293,297,65,113,98,16,5,377
S01009294,192,13,68,89,14,8,324
S01009295,264,23,121,92,23,5,395
S01009296,187,16,69,80,17,5,300
S01009297,328,27,115,151,24,11,542
S01009298,553,235,239,67,9,3,416
S01009299,484,149,218,100,14,3,472
S01009300,287,105,134,44,4,0,234
S01009301,551,254,232,53,10,2,376
S01009302,450,227,177,39,5,2,282
S01009303,322,64,151,91,10,6,396
S01009304,395,73,195,100,19,8,484
S01009305,412,144,187,69,9,3,365
S01009306,565,180,279,92,13,1,507
S01009307,544,207,238,78,15,6,467
S01009308,304,128,133,40,2,1,224
S01009309,400,115,194,75,16,0,392
S01009310,399,46,192,127,25,9,564
S01009311,274,85,127,51,5,6,271
S01009312,366,121,190,48,6,1,311
S01009313,285,110,122,47,5,1,237
S01009314,258,25,109,102,18,4,384
S01009315,270,74,137,49,7,3,268
S01009316,326,62,149,92,19,4,406
S01009317,358,28,169,133,22,6,526
S01009318,236,13,92,105,19,7,389
S01009319,416,50,208,134,23,1,549
S01009320,352,109,161,66,13,3,346
S01009321,295,17,154,103,17,4,427
S01009322,355,44,167,116,25,3,495
S01009323,327,85,166,59,14,3,339
S01009324,256,58,145,47,5,1,258
S01009325,308,26,153,119,8,2,429
S01009326,210,33,94,67,14,2,282
S01009327,258,41,128,73,10,6,340
S01009328,237,5,87,125,18,2,399
S01009329,203,15,118,64,4,2,267
S01009330,183,32,77,63,10,1,237
S01009331,180,1,56,106,13,4,324
S01009332,333,21,142,146,19,5,512
S01009333,355,117,164,61,10,3,332
S01009334,310,145,133,25,7,0,204
S01009335,337,125,143,60,7,2,294
S01009336,318,168,112,24,12,2,204
S01009337,318,118,144,45,7,4,271
S01009338,401,205,137,50,6,3,267
S01009339,391,171,177,36,5,2,272
S01009340,283,126,113,36,4,4,217
S01009341,270,92,136,33,8,1,232
S01009342,333,93,173,62,4,1,313
S01009343,242,50,128,60,4,0,260
S01009344,288,106,132,36,9,5,251
S01009345,379,69,202,84,19,5,452
S01009346,228,4,74,133,14,3,394
S01009347,216,2,45,141,22,6,417
S01009348,161,0,56,93,9,3,281
S01009349,288,13,102,154,19,0,467
S01009350,240,31,119,81,7,2,311
S01009351,213,17,95,90,8,3,311
S01009352,290,9,126,141,13,1,451
S01009353,147,4,57,68,12,6,258
S01009354,297,6,98,170,19,4,515
S01009355,367,31,177,122,30,7,551
S01009356,411,33,219,128,23,8,580
S01009357,179,9,65,91,12,2,291
S01009358,256,3,81,145,23,4,456
S01009359,277,10,107,141,15,4,450
S01009360,376,59,174,117,20,6,495
S01009361,342,62,182,73,22,3,409
S01009362,417,52,202,129,22,12,576
S01009363,373,105,191,68,7,2,356
S01009364,325,43,176,75,20,11,431
S01009365,277,78,139,50,8,2,271
S01009366,351,120,148,71,10,2,328
S01009367,296,86,153,46,9,2,280
S01009368,211,45,111,39,14,2,239
S01009369,255,67,126,49,12,1,264
S01009370,381,91,187,81,19,3,420
S01009371,242,61,135,39,6,1,235
S01009372,219,59,104,46,9,1,227
S01009373,398,159,189,36,10,4,320
S01009374,432,165,184,71,6,6,371
S01009375,337,105,156,58,15,3,330
S01009376,271,107,121,34,7,2,220
S01009377,373,41,211,97,15,9,493
S01009378,388,79,186,106,15,2,455
S01009379,337,51,145,119,19,3,452
S01009380,200,19,102,60,15,4,283
S01009381,284,56,138,75,11,4,337
S01009382,377,154,148,52,16,7,330
S01009383,439,168,216,48,4,3,336
S01009384,248,24,102,90,22,10,391
S01009385,220,44,101,57,10,8,277
S01009386,279,68,141,57,12,1,295
S01009387,260,58,149,44,8,1,265
S01009388,423,204,159,51,7,2,290
S01009389,460,141,207,94,15,3,452
S01009390,270,9,103,132,21,5,450
S01009391,259,13,126,103,15,2,385
S01009392,193,7,82,94,8,2,302
S01009393,265,24,111,101,24,5,405
S01009394,451,44,271,120,12,4,563
S01009395,305,34,126,118,23,4,451
S01009396,301,13,134,119,26,9,487
S01009397,330,49,142,111,21,7,462
S01009398,308,34,164,96,12,2,401
S01009399,311,38,147,103,20,3,426
S01009400,221,46,117,45,10,3,253
S01009401,284,22,135,102,18,7,422
S01009402,397,27,179,157,26,8,605
S01009403,206,24,85,78,18,1,299
S01009404,232,73,101,43,13,2,234
S01009405,157,7,70,60,15,5,255
S01009406,429,115,186,111,10,7,469
S01009407,227,40,103,69,14,1,287
S01009408,307,36,124,117,27,3,455
S01009409,308,100,136,55,12,5,302
S01009410,351,127,137,70,14,3,333
S01009411,364,115,168,65,13,3,350
S01009412,407,162,170,65,8,2,333
S01009413,456,108,216,107,23,2,507
S01009414,292,48,155,71,16,2,369
S01009415,386,148,154,63,14,7,350
