,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01008823,333,88,1,5,20,62,245,48,134,36,27
S01008824,555,134,0,4,23,107,421,120,227,55,19
S01008825,355,82,1,2,24,55,273,80,141,43,9
S01008826,396,85,1,4,20,60,311,85,162,41,23
S01008827,321,93,1,3,19,70,228,40,123,42,23
S01008828,478,119,0,2,31,86,359,91,191,57,20
S01008829,319,98,0,3,27,68,221,65,118,24,14
S01008830,347,86,1,8,15,62,261,66,148,33,14
S01008831,345,110,2,5,31,72,235,69,115,38,13
S01008832,298,50,1,4,15,30,248,60,124,37,27
S01008833,512,117,2,7,31,77,395,99,210,58,28
S01008834,578,142,3,8,28,103,436,125,223,59,29
S01008835,411,116,0,4,28,84,295,102,154,26,13
S01008836,401,89,0,3,19,67,312,109,166,25,12
S01008837,723,123,0,4,29,90,600,151,358,52,39
S01008838,675,136,1,3,38,94,539,146,328,42,23
S01008839,655,140,1,4,33,102,515,165,274,61,15
S01008840,646,146,2,5,36,103,500,153,290,42,15
S01008841,377,68,1,3,14,50,309,106,159,29,15
S01008842,600,129,0,2,24,103,471,142,275,31,23
S01008843,631,136,0,3,31,102,495,140,284,53,18
S01008844,444,78,0,4,21,53,366,106,207,35,18
S01008845,501,125,3,4,49,69,376,90,213,46,27
S01008846,482,129,0,4,41,84,353,89,192,52,20
S01008847,337,60,1,4,12,43,277,53,161,49,14
S01008848,454,93,2,5,21,65,361,63,206,61,31
S01008849,442,89,1,5,31,52,353,72,176,66,39
S01008850,424,87,1,9,23,54,337,60,166,75,36
S01008851,586,112,1,5,20,86,474,102,273,73,26
S01008852,542,130,1,12,47,70,412,61,190,104,57
S01008853,450,96,0,0,30,66,354,87,200,40,27
S01008854,541,98,1,6,31,60,443,92,225,87,39
S01008855,712,93,0,6,16,71,619,133,338,99,49
S01008856,391,82,1,4,21,56,309,76,178,44,11
S01008857,524,120,0,5,25,90,404,111,225,44,24
S01008858,353,77,1,2,21,53,276,64,149,41,22
S01008859,710,102,0,6,23,73,608,112,360,88,48
S01008860,555,102,0,5,28,69,453,111,272,51,19
S01008861,415,101,0,3,28,70,314,53,144,70,47
S01008862,631,107,2,4,25,76,524,114,304,74,32
S01008863,471,80,1,2,18,59,391,99,215,55,22
S01008864,418,61,1,2,17,41,357,78,178,54,47
S01008865,501,112,0,5,28,79,389,114,224,43,8
S01008866,552,75,0,10,15,50,477,103,276,73,25
S01008867,486,91,0,3,30,58,395,81,204,85,25
S01008868,525,106,0,8,29,69,419,74,237,60,48
S01008869,618,120,1,7,27,85,498,102,256,99,41
S01008870,485,96,1,4,27,64,389,65,236,66,22
S01008871,644,159,4,4,56,95,485,94,256,87,48
S01008872,508,135,2,5,52,76,373,89,197,58,29
S01008873,404,88,1,4,23,60,316,61,170,56,29
S01008874,512,88,1,3,22,62,424,102,250,49,23
S01008875,499,95,0,6,21,68,404,96,247,39,22
S01008876,279,92,0,2,22,68,187,53,101,26,7
S01008877,293,68,0,5,12,51,225,61,124,29,11
S01008878,421,137,4,5,23,105,284,100,155,19,10
S01008879,428,112,0,2,20,90,316,131,152,25,8
S01008880,332,82,0,2,14,66,250,75,134,33,8
S01008881,244,66,0,2,15,49,178,41,100,25,12
S01008882,492,105,2,2,33,68,387,68,179,92,48
S01008883,377,108,2,11,36,59,269,38,124,79,28
S01008884,272,78,2,7,15,54,194,48,91,41,14
S01008885,403,117,0,5,21,91,286,67,149,43,27
S01008886,417,90,3,7,27,53,327,81,183,46,17
S01008887,377,112,0,2,22,88,265,76,137,40,12
S01008888,385,63,0,0,9,54,322,73,187,48,14
S01008889,310,73,1,3,14,55,237,65,125,33,14
S01008890,343,109,0,3,19,87,234,84,112,30,8
S01008891,363,117,1,6,30,80,246,75,120,37,14
S01008892,466,120,3,4,18,95,346,97,185,54,10
S01008893,436,124,0,6,27,91,312,84,151,59,18
S01008894,399,127,0,6,45,76,272,57,151,40,24
S01008895,314,90,1,4,19,66,224,61,111,36,16
S01008896,258,51,0,0,12,39,207,48,99,38,22
S01008897,303,81,1,3,17,60,222,56,118,31,17
S01008898,389,128,1,6,27,94,261,64,142,27,28
S01008899,334,112,0,1,28,83,222,89,112,13,8
S01008900,472,132,0,2,25,105,340,121,198,15,6
S01008901,371,109,0,3,16,90,262,87,151,12,12
S01008902,470,135,0,4,31,100,335,126,172,26,11
S01008903,433,133,0,4,27,102,300,123,154,12,11
S01008904,458,148,1,0,26,121,310,115,164,24,7
S01008905,420,149,1,2,43,103,271,98,152,18,3
S01008906,333,100,2,1,21,76,233,94,110,16,13
S01008907,188,79,2,1,17,59,109,41,56,6,6
S01008908,393,116,0,3,19,94,277,99,149,15,14
S01008909,404,130,0,1,16,113,274,92,156,19,7
S01008910,251,64,0,0,12,52,187,60,106,15,6
S01008911,584,96,1,3,19,73,488,141,274,51,22
S01008912,425,118,0,3,17,98,307,92,172,27,16
S01008913,377,89,0,2,13,74,288,98,156,18,16
S01008914,439,138,4,4,29,101,301,115,166,15,5
S01008915,281,98,0,1,14,83,183,55,97,22,9
S01008916,402,133,3,2,17,111,269,105,129,14,21
S01008917,277,107,0,4,18,85,170,61,91,9,9
S01008918,203,81,1,1,12,67,122,49,65,6,2
S01008919,191,83,0,3,7,73,108,42,58,5,3
S01008920,746,134,3,3,29,99,612,175,335,56,46
S01008921,265,73,1,1,15,56,192,71,103,9,9
S01008922,331,95,0,0,14,81,236,92,116,18,10
S01008923,339,106,0,4,19,83,233,90,130,8,5
S01008924,370,151,0,1,34,116,219,81,118,13,7
S01008925,355,102,0,0,19,83,253,76,154,19,4
S01008926,337,78,0,2,11,65,259,87,146,13,13
S01008927,495,103,0,2,23,78,392,150,206,30,6
S01008928,331,99,2,2,21,74,232,81,121,23,7
S01008929,233,86,1,3,14,68,147,52,82,8,5
S01008930,307,117,0,3,27,87,190,85,91,11,3
S01008931,306,108,0,2,18,88,198,81,100,10,7
S01008932,486,125,2,2,20,101,361,139,178,31,13
S01008933,284,109,0,3,21,85,175,74,83,9,9
S01008934,358,109,0,4,21,84,249,102,124,15,8
S01008935,410,132,0,2,30,100,278,104,133,32,9
S01008936,190,63,0,4,17,42,127,29,63,26,9
S01008937,391,106,0,1,15,90,285,105,142,27,11
S01008938,329,106,1,4,18,83,223,80,109,20,14
S01008939,359,115,2,4,30,79,244,91,112,25,16
S01008940,263,80,2,4,26,48,183,29,95,31,28
S01008941,371,110,1,3,22,84,261,56,126,56,23
S01008942,365,104,2,3,20,79,261,84,136,29,12
S01008943,336,115,2,6,23,84,221,46,99,46,30
S01008944,407,115,1,2,23,89,292,73,133,53,33
S01008945,393,128,2,7,22,97,265,61,140,38,26
S01008946,378,105,1,9,23,72,273,70,121,47,35
S01008947,451,135,3,6,37,89,316,88,164,45,19
S01008948,369,103,0,6,30,67,266,82,138,33,13
S01008949,436,135,0,4,23,108,301,126,142,21,12
S01008950,433,145,1,3,30,111,288,107,150,21,10
S01008951,393,112,1,2,16,93,281,78,176,21,6
S01008952,382,118,2,2,16,98,264,105,140,10,9
S01008953,400,128,0,4,29,95,272,95,152,13,12
S01008954,353,115,1,3,20,91,238,86,129,15,8
S01008955,349,104,2,7,22,73,245,87,113,30,15
S01008956,513,124,0,1,25,98,389,159,196,29,5
S01008957,473,136,2,3,22,109,337,134,160,33,10
S01008958,334,81,1,4,15,61,253,98,128,20,7
S01008959,454,121,1,4,23,93,333,147,153,23,10
S01008960,530,124,1,2,30,91,406,95,218,62,31
S01008961,379,98,1,2,25,70,281,114,133,21,13
S01008962,336,91,0,1,15,75,245,77,136,20,12
S01008963,383,110,1,4,18,87,273,87,142,32,12
S01008964,245,89,0,1,33,55,156,57,73,19,7
S01008965,323,102,2,6,26,68,221,64,118,31,8
S01008966,291,85,0,4,16,65,206,84,100,17,5
S01008967,475,137,1,2,23,111,338,107,178,30,23
S01008968,498,167,3,5,36,123,331,111,179,28,13
S01008969,533,156,0,5,33,118,377,124,201,38,14
S01008970,548,148,6,6,35,101,400,112,228,39,21
S01008971,368,93,0,1,25,67,275,86,143,26,20
S01008972,367,98,0,5,20,73,269,69,135,49,16
S01008973,397,69,0,2,20,47,328,96,184,19,29
S01008974,359,95,0,1,25,69,264,83,150,18,13
S01008975,275,60,0,4,14,42,215,80,113,9,13
S01008976,246,66,0,3,16,47,180,65,84,22,9
S01008977,310,89,2,3,22,62,221,69,117,25,10
S01008978,312,97,1,3,23,70,215,94,107,10,4
S01008979,413,107,1,4,21,81,306,124,151,25,6
S01008980,434,116,1,3,20,92,318,116,168,16,18
S01008981,324,102,0,2,16,84,222,89,99,25,9
S01008982,422,122,0,1,31,90,300,127,150,12,11
S01008983,413,84,0,2,15,67,329,119,186,15,9
S01008984,255,79,0,1,11,67,176,75,85,8,8
S01008985,394,101,0,1,26,74,293,122,142,17,12
S01008986,392,142,0,3,24,115,250,97,123,20,10
S01008987,420,125,0,1,27,97,295,126,149,12,8
S01008988,477,120,0,4,19,97,357,139,175,38,5
S01008989,432,84,1,2,13,68,348,128,185,24,11
S01008990,513,94,0,2,11,81,419,160,231,16,12
S01008991,590,150,1,3,29,117,440,166,211,49,14
S01008992,284,74,0,0,12,62,210,76,116,14,4
S01008993,571,151,1,2,32,116,420,126,218,57,19
S01008994,377,115,0,1,19,95,262,89,146,17,10
S01008995,477,112,0,3,25,84,365,117,190,32,26
S01008996,280,81,4,1,24,52,199,77,102,10,10
S01008997,545,138,1,1,28,108,407,112,227,37,31
S01008998,265,78,0,1,18,59,187,52,116,8,11
S01008999,361,94,0,1,27,66,267,84,152,16,15
S01009000,466,112,0,4,20,88,354,109,184,36,25
S01009001,410,140,0,3,33,104,270,76,145,34,15
S01009002,423,111,2,1,23,85,312,68,174,47,23
S01009003,514,122,1,4,27,90,392,96,212,57,27
S01009004,375,90,0,2,19,69,285,100,143,24,18
S01009005,383,96,1,0,25,70,287,102,163,15,7
S01009006,332,98,0,1,19,78,234,87,117,17,13
S01009007,323,84,0,2,19,63,239,74,140,14,11
S01009008,444,113,0,3,26,84,331,93,173,47,18
S01009009,202,55,1,1,10,43,147,55,80,7,5
S01009010,614,186,1,3,46,136,428,126,239,35,28
S01009011,547,157,3,2,33,119,390,118,221,34,17
S01009012,442,129,0,2,27,100,313,104,175,23,11
S01009013,512,147,0,4,35,108,365,105,195,44,21
S01009014,305,100,0,5,12,83,205,48,94,21,42
S01009015,280,91,2,4,12,73,189,52,78,14,45
S01009016,230,61,1,2,10,48,169,47,82,17,23
S01009017,278,67,0,3,14,50,211,73,96,19,23
S01009018,389,107,1,2,21,83,282,103,131,26,22
S01009019,278,69,0,0,7,62,209,72,104,17,16
S01009020,450,126,2,5,24,95,324,118,155,27,24
S01009021,377,113,0,4,19,90,264,84,128,23,29
S01009022,444,120,0,3,22,95,324,99,155,25,45
S01009023,423,134,1,5,26,102,289,71,141,29,48
S01009024,436,119,2,5,23,89,317,90,150,37,40
S01009025,439,134,2,3,29,100,305,85,147,24,49
S01009026,425,121,0,0,20,101,304,96,160,29,19
S01009027,336,110,0,4,26,80,226,50,116,28,32
S01009028,235,63,0,3,7,53,172,46,81,16,29
S01009029,286,72,0,4,15,53,214,56,121,15,22
S01009030,356,106,0,0,19,87,250,66,132,19,33
S01009031,365,81,0,2,24,55,284,83,129,36,36
S01009032,283,78,1,4,14,59,205,43,120,21,21
S01009033,350,113,1,0,29,83,237,45,125,27,40
S01009034,312,93,0,2,16,75,219,78,105,10,26
S01009035,459,126,0,1,22,103,333,90,168,31,44
S01009036,523,148,1,3,26,118,375,106,188,29,52
S01009037,464,129,0,1,20,108,335,101,176,17,41
S01009038,548,172,2,5,36,129,376,124,175,20,57
S01009039,329,101,0,1,12,88,228,62,129,13,24
S01009040,322,94,0,1,19,74,228,83,113,11,21
S01009041,439,100,2,3,19,76,339,89,168,34,48
S01009042,425,124,0,2,24,98,301,100,153,24,24
S01009043,326,104,0,4,15,85,222,74,117,16,15
S01009044,364,100,1,1,10,88,264,87,132,30,15
S01009045,320,91,0,5,14,72,229,71,112,28,18
S01009046,439,121,0,1,25,95,318,89,169,22,38
S01009047,413,113,0,0,32,81,300,99,151,16,34
S01009048,419,117,0,2,17,98,302,94,152,16,40
S01009049,296,83,1,1,13,68,213,81,101,9,22
S01009050,397,104,0,3,18,83,293,80,164,35,14
S01009051,368,90,0,1,14,75,278,81,160,23,14
S01009052,320,84,1,1,20,62,236,69,134,22,11
S01009053,190,60,0,1,9,50,130,47,71,8,4
S01009054,270,71,0,1,8,62,199,55,122,18,4
S01009055,453,95,0,2,15,78,358,115,175,33,35
S01009056,219,61,0,2,12,47,158,39,95,17,7
S01009057,236,64,0,0,13,51,172,61,92,11,8
S01009058,357,83,0,2,11,70,274,91,154,17,12
S01009059,474,113,2,2,24,85,361,90,200,51,20
S01009060,329,69,1,2,17,49,260,95,122,26,17
S01009061,433,140,2,3,22,113,293,115,151,19,8
S01009062,271,89,0,0,16,73,182,62,107,9,4
S01009063,390,108,0,0,19,89,282,88,143,33,18
S01009064,272,66,0,2,13,51,206,82,103,17,4
S01009065,268,81,1,1,10,69,187,65,102,9,11
S01009066,323,93,0,1,18,74,230,76,130,17,7
S01009067,502,121,0,2,22,97,381,113,209,40,19
S01009068,463,114,0,0,22,92,349,140,170,27,12
S01009069,380,81,1,0,16,64,299,91,161,30,17
S01009070,354,90,0,1,19,70,264,97,130,19,18
S01009071,254,67,0,2,8,57,187,54,105,14,14
S01009072,263,68,1,3,12,52,195,45,111,26,13
S01009073,258,84,0,1,15,68,174,58,95,12,9
S01009074,329,104,0,2,18,84,225,72,126,14,13
S01009075,243,70,0,1,12,57,173,50,96,16,11
S01009076,550,130,1,0,16,113,420,142,225,36,17
S01009077,317,84,1,2,21,60,233,72,127,24,10
S01009078,460,95,0,2,27,66,365,117,191,33,24
S01009079,377,103,1,2,25,75,274,96,142,21,15
S01009080,416,125,0,5,23,97,291,99,156,26,10
S01009081,332,65,0,0,14,51,267,88,142,24,13
S01009082,464,126,0,0,23,103,338,105,194,21,18
S01009083,371,93,0,1,22,70,278,71,172,26,9
S01009084,255,54,0,1,7,46,201,56,101,21,23
S01009085,497,106,0,3,20,83,391,122,197,49,23
S01009086,349,106,0,4,14,88,243,69,148,19,7
S01009087,272,75,0,2,16,57,197,71,101,17,8
S01009088,517,134,1,7,25,101,383,99,214,40,30
S01009089,529,144,0,4,24,116,385,109,209,41,26
S01009090,532,95,0,3,18,74,437,111,237,59,30
S01009091,388,110,0,6,22,82,278,65,164,32,17
S01009092,500,135,0,6,27,102,365,110,204,22,29
S01009093,375,123,0,3,22,98,252,70,153,18,11
S01009094,295,77,0,0,22,55,218,72,112,23,11
S01009095,395,110,1,7,26,76,285,85,150,24,26
S01009096,527,123,1,1,21,100,404,126,206,47,25
S01009097,496,122,1,4,29,88,374,132,197,33,12
S01009098,245,77,0,4,23,50,168,48,88,18,14
S01009099,361,94,0,4,12,78,267,88,146,17,16
S01009100,316,89,0,2,15,72,227,77,123,17,10
S01009101,451,145,0,2,29,114,306,95,178,19,14
S01009102,341,114,1,2,21,90,227,71,132,15,9
S01009103,273,72,0,3,20,49,201,59,120,14,8
S01009104,380,117,1,1,25,90,263,87,144,20,12
S01009105,419,96,0,4,13,79,323,118,164,19,22
S01009106,276,60,1,1,12,46,216,70,118,18,10
S01009107,461,125,2,3,19,101,336,126,175,22,13
S01009108,386,108,1,2,24,81,278,90,155,17,16
S01009109,378,110,0,3,28,79,268,99,136,23,10
S01009110,289,74,0,2,14,58,215,75,115,16,9
S01009111,511,130,2,5,23,100,381,136,196,31,18
S01009112,273,76,2,3,13,58,197,56,108,18,15
S01009113,465,107,1,4,19,83,358,90,214,29,25
S01009114,448,110,1,3,15,91,338,110,185,30,13
S01009115,340,94,1,4,18,71,246,67,145,23,11
S01009116,265,73,0,1,17,55,192,57,107,18,10
S01009117,450,114,0,1,13,100,336,112,188,24,12
S01009118,376,108,0,2,25,81,268,87,137,24,20
S01009119,335,96,3,0,10,83,239,65,138,18,18
S01009120,260,71,0,3,12,56,189,65,101,11,12
S01009121,420,105,2,2,16,85,315,96,188,18,13
S01009122,460,126,0,4,19,103,334,87,168,37,42
S01009123,304,80,0,1,16,63,224,60,124,23,17
S01009124,295,83,1,2,10,70,212,63,123,19,7
S01009125,296,75,0,1,6,68,221,60,135,15,11
S01009126,228,77,0,1,14,62,151,50,90,6,5
S01009127,248,76,0,3,14,59,172,48,99,17,8
S01009128,312,82,1,0,13,68,230,74,131,15,10
S01009129,211,70,0,1,14,55,141,57,74,6,4
S01009130,317,83,1,0,21,61,234,71,126,24,13
S01009131,235,58,0,2,13,43,177,58,99,11,9
S01009132,467,121,1,1,22,97,346,106,192,22,26
S01009133,275,68,0,0,10,58,207,63,124,11,9
S01009134,474,119,0,4,15,100,355,129,180,31,15
S01009135,346,76,0,3,12,61,270,80,160,20,10
S01009136,388,88,1,1,11,75,300,90,162,30,18
S01009137,386,95,1,2,18,74,291,74,147,47,23
S01009138,487,103,1,0,14,88,384,111,215,36,22
S01009139,214,55,0,1,12,42,159,58,84,9,8
S01009140,363,87,0,5,17,65,276,98,143,21,14
S01009141,383,87,1,2,17,67,296,111,147,30,8
S01009142,296,56,0,4,7,45,240,70,140,21,9
S01009143,244,81,0,2,19,60,163,52,100,6,5
S01009144,451,73,0,5,10,58,378,110,216,34,18
S01009145,458,124,0,1,17,106,334,102,197,23,12
S01009146,447,122,0,0,18,104,325,92,191,28,14
S01009147,331,100,1,4,18,77,231,73,133,14,11
S01009148,313,103,0,5,28,70,210,62,133,12,3
S01009149,414,110,1,3,29,77,304,90,180,24,10
S01009150,93,30,0,1,6,23,63,20,36,0,7
S01009151,341,80,0,0,17,63,261,84,139,25,13
S01009152,291,45,1,0,11,33,246,76,130,28,12
S01009153,277,58,0,2,12,44,219,72,121,12,14
S01009154,460,113,2,5,23,83,347,91,177,53,26
S01009155,259,66,0,5,16,45,193,56,97,22,18
S01009156,259,75,1,3,16,55,184,63,93,16,12
S01009157,401,116,2,4,16,94,285,102,152,16,15
S01009158,265,70,0,0,10,60,195,70,109,8,8
S01009159,194,63,0,0,7,56,131,40,73,13,5
S01009160,303,82,0,1,13,68,221,81,118,16,6
S01009161,248,84,0,3,17,64,164,56,87,14,7
S01009162,335,72,0,2,8,62,263,88,143,22,10
S01009163,226,59,0,1,11,47,167,64,85,9,9
S01009164,345,88,0,1,21,66,257,82,142,17,16
S01009165,299,83,0,2,15,66,216,74,127,8,7
S01009166,341,116,1,1,25,89,225,89,115,12,9
S01009167,239,71,0,2,8,61,168,62,96,5,5
S01009168,319,94,1,4,21,68,225,76,118,21,10
S01009169,256,81,0,2,12,67,175,56,99,14,6
S01009170,323,101,0,4,18,79,222,77,108,26,11
S01009171,334,90,1,5,16,68,244,74,141,22,7
S01009172,348,81,1,7,21,52,267,77,141,32,17
S01009173,429,108,3,1,25,79,321,115,169,19,18
S01009174,291,67,3,0,13,51,224,70,112,29,13
S01009175,514,127,0,4,29,94,387,119,186,49,33
S01009176,474,128,0,3,25,100,346,72,205,44,25
S01009177,387,107,0,0,17,90,280,85,173,12,10
S01009178,330,105,1,4,16,84,225,90,114,14,7
S01009179,324,91,0,1,15,75,233,89,119,11,14
S01009180,467,162,1,2,32,127,305,105,158,28,14
S01009181,408,131,2,2,22,105,277,78,162,17,20
S01009182,536,106,0,1,26,79,430,146,218,43,23
S01009183,459,111,0,4,23,84,348,122,177,27,22
S01009184,356,102,1,4,20,77,254,66,137,30,21
S01009185,399,113,0,3,20,90,286,77,152,31,26
S01009186,388,86,2,0,16,68,302,92,163,30,17
S01009187,251,57,0,1,12,44,194,50,99,19,26
S01009188,434,118,0,5,22,91,316,87,162,28,39
S01009189,329,88,0,1,12,75,241,58,152,15,16
S01009190,478,127,2,4,17,104,351,108,192,30,21
S01009191,415,103,0,3,20,80,312,94,158,37,23
S01009192,356,111,2,2,24,83,245,73,140,22,10
S01009193,199,40,0,0,9,31,159,41,87,15,16
S01009194,422,113,3,5,29,76,309,98,157,37,17
S01009195,498,109,0,7,21,81,389,135,203,35,16
S01009196,330,91,1,3,15,72,239,82,133,16,8
S01009197,546,140,1,4,27,108,406,125,218,45,18
S01009198,388,112,1,4,30,77,276,93,136,30,17
S01009199,328,80,0,3,22,55,248,92,125,18,13
S01009200,549,149,1,5,29,114,400,118,220,34,28
S01009201,323,97,0,1,9,87,226,69,132,15,10
S01009202,282,58,0,2,16,40,224,72,120,20,12
S01009203,223,69,0,3,12,54,154,49,80,16,9
S01009204,435,123,1,4,21,97,312,114,159,27,12
S01009205,453,115,1,4,27,83,338,123,173,21,21
S01009206,492,111,0,2,25,84,381,139,208,24,10
S01009207,390,97,0,6,19,72,293,102,159,23,9
S01009208,279,76,0,2,22,52,203,67,112,16,8
S01009209,287,72,0,0,13,59,215,70,106,18,21
S01009210,299,94,0,4,17,73,205,62,102,27,14
S01009211,312,67,0,1,12,54,245,80,141,11,13
S01009212,359,104,0,2,19,83,255,75,149,24,7
S01009213,411,125,3,3,28,91,286,101,161,13,11
S01009214,519,140,1,3,28,108,379,127,212,30,10
S01009215,430,128,1,4,15,108,302,102,152,34,14
S01009216,448,122,0,4,23,95,326,111,183,19,13
S01009217,252,68,0,2,13,53,184,52,108,16,8
S01009218,375,112,2,2,27,81,263,78,157,18,10
S01009219,288,88,0,1,19,68,200,68,112,12,8
S01009220,221,70,0,2,14,54,151,33,100,12,6
S01009221,257,65,0,2,12,51,192,50,117,12,13
S01009222,235,88,0,1,11,76,147,50,80,11,6
S01009223,261,73,0,2,11,60,188,66,98,14,10
S01009224,284,89,0,1,13,75,195,50,119,17,9
S01009225,259,75,0,2,11,62,184,46,111,17,10
S01009226,401,100,0,1,20,79,301,81,191,16,13
S01009227,260,62,0,0,12,50,198,57,115,15,11
S01009228,236,64,0,1,17,46,172,54,93,16,9
S01009229,275,66,0,3,13,50,209,54,124,16,15
S01009230,347,56,0,1,9,46,291,92,156,27,16
S01009231,493,127,0,2,31,94,366,109,216,19,22
S01009232,221,59,0,2,10,47,162,49,91,9,13
S01009233,231,62,1,0,13,48,169,67,86,9,7
S01009234,394,126,0,0,21,105,268,64,176,15,13
S01009235,423,94,0,3,10,81,329,106,184,26,13
S01009236,215,66,1,2,16,47,149,50,81,12,6
S01009237,438,105,0,3,29,73,333,113,174,30,16
S01009238,308,100,0,2,22,76,208,66,114,10,18
S01009239,441,122,0,1,27,94,319,103,179,23,14
S01009240,254,87,3,0,21,63,167,51,100,11,5
S01009241,356,114,0,1,32,81,242,67,148,14,13
S01009242,369,120,1,0,30,89,249,71,147,17,14
S01009243,502,127,1,2,24,100,375,103,235,20,17
S01009244,421,100,0,1,18,81,321,105,165,24,27
S01009245,434,114,0,4,25,85,320,109,170,22,19
S01009246,384,96,0,1,13,82,288,75,183,16,14
S01009247,519,154,0,2,25,127,365,95,230,26,14
S01009248,335,112,0,1,29,82,223,63,132,19,9
S01009249,379,105,1,3,24,77,274,77,170,19,8
S01009250,305,84,0,1,12,71,221,66,130,11,14
S01009251,263,70,1,1,13,55,193,55,120,9,9
S01009252,283,86,0,2,16,68,197,59,111,14,13
S01009253,169,60,0,0,13,47,109,24,73,5,7
S01009254,315,88,1,2,16,69,227,61,136,17,13
S01009255,360,67,0,1,11,55,293,58,199,22,14
S01009256,219,40,1,1,9,29,179,49,100,20,10
S01009257,340,76,0,2,20,54,264,61,161,19,23
S01009258,322,75,0,2,15,58,247,57,137,33,20
S01009259,501,146,2,0,34,110,355,99,210,24,22
S01009260,645,158,0,3,24,131,487,128,314,32,13
S01009261,315,81,0,1,18,62,234,55,144,18,17
S01009262,230,77,0,1,4,72,153,31,105,12,5
S01009263,512,110,1,4,19,86,402,106,232,36,28
S01009264,262,71,1,0,18,52,191,50,97,23,21
S01009265,377,112,0,2,17,93,265,79,149,20,17
S01009266,363,107,0,0,17,90,256,75,143,20,18
S01009267,389,100,0,5,16,79,289,97,152,24,16
S01009268,462,117,0,3,16,98,345,111,174,32,28
S01009269,353,115,1,1,14,99,238,68,142,20,8
S01009270,239,68,0,2,12,54,171,71,84,10,6
S01009271,493,109,0,4,31,74,384,112,212,35,25
S01009272,317,116,0,1,21,94,201,66,115,12,8
S01009273,229,67,0,6,15,46,162,47,72,27,16
S01009274,277,68,0,4,10,54,209,58,120,16,15
S01009275,305,67,0,1,10,56,238,60,120,29,29
S01009276,415,122,0,3,26,93,293,77,161,35,20
S01009277,288,83,1,1,17,64,205,60,94,28,23
S01009278,300,76,1,1,11,63,224,74,116,24,10
S01009279,290,86,0,5,21,60,204,50,109,25,20
S01009280,290,87,1,3,12,71,203,62,119,13,9
S01009281,288,91,0,1,8,82,197,67,100,22,8
S01009282,353,91,0,3,30,58,262,77,129,30,26
S01009283,262,66,0,2,14,50,196,54,111,18,13
S01009284,457,126,0,4,26,96,331,96,179,31,25
S01009285,479,170,0,8,35,127,309,107,160,26,16
S01009286,388,101,2,7,18,74,287,105,141,26,15
S01009287,326,101,1,3,27,70,225,58,113,35,19
S01009288,355,109,0,3,30,76,246,64,121,37,24
S01009289,429,97,1,3,11,82,332,99,175,37,21
S01009290,283,91,1,1,21,68,192,60,106,15,11
S01009291,523,157,3,4,25,125,366,119,190,27,30
S01009292,237,75,0,1,14,60,162,60,80,10,12
S01009293,389,118,0,1,24,93,271,77,143,34,17
S01009294,258,69,0,2,20,47,189,51,97,29,12
S01009295,358,92,1,2,18,71,266,105,130,19,12
S01009296,303,82,2,3,19,58,221,72,113,15,21
S01009297,486,130,0,7,24,99,356,112,184,43,17
S01009298,442,126,2,4,30,90,316,99,177,21,19
S01009299,510,127,0,4,19,104,383,128,187,44,24
S01009300,281,53,1,1,6,45,228,72,138,7,11
S01009301,426,94,0,0,21,73,332,114,179,17,22
S01009302,370,114,2,4,17,91,256,92,141,13,10
S01009303,359,100,0,3,22,75,259,93,133,23,10
S01009304,471,135,0,0,22,113,336,115,175,32,14
S01009305,368,95,0,5,13,77,273,94,137,26,16
S01009306,570,141,1,3,23,114,429,130,244,29,26
S01009307,549,119,0,5,20,94,430,130,244,35,21
S01009308,283,60,2,3,13,42,223,60,135,17,11
S01009309,438,83,1,3,11,68,355,115,185,43,12
S01009310,466,118,1,2,22,93,348,103,186,43,16
S01009311,294,95,0,1,17,77,199,59,116,13,11
S01009312,397,76,0,1,10,65,321,112,171,23,15
S01009313,247,75,2,3,15,55,172,62,87,13,10
S01009314,333,92,1,5,17,69,241,81,121,20,19
S01009315,285,82,2,0,20,60,203,82,93,18,10
S01009316,405,108,2,4,22,80,297,90,167,28,12
S01009317,441,116,0,4,26,86,325,110,172,27,16
S01009318,341,99,1,5,21,72,242,83,122,29,8
S01009319,387,109,0,2,24,83,278,77,152,39,10
S01009320,318,87,0,0,16,71,231,78,126,16,11
S01009321,316,90,2,6,22,60,226,60,135,22,9
